Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
15/10/2019	19	3	0,2	4	29	35	29
15/10/2019	20	3	0,2	2	20	24	44
15/10/2019	21	3	0,2	2	6	9	61
15/10/2019	22	3	0,2	1	4	5	65
15/10/2019	23	3	0,2	1	4	6	61
16/10/2019	00	3	0,2	2	7	10	58
16/10/2019	01	3	0,2	1	4	5	57
16/10/2019	02	3	0,2	1	3	4	58
16/10/2019	03	3	0,2	1	3	5	56
16/10/2019	04	3	0,2	1	4	5	55
16/10/2019	05	3	0,3	1	10	11	47
16/10/2019	06	3	0,3	1	18	20	40
16/10/2019	07	3	0,3	2	28	31	30
16/10/2019	08	3	0,3	3	22	26	43
16/10/2019	09	3	0,3	4	8	14	60
16/10/2019	10	3	0,2	6	13	22	60
16/10/2019	11	3	0,1	6	14	23	59
16/10/2019	12	3	0,1	4	9	15	70
16/10/2019	13	3	0,1	4	9	14	76
16/10/2019	14	3	0,1	2	4	6	94
16/10/2019	15	3	0,1	2	4	7	97
16/10/2019	16	3	0,1	2	6	8	99
16/10/2019	17	3	0,1	2	12	15	92
16/10/2019	18	3	0,1	5	37	44	47
16/10/2019	19	3	0,2	5	44	51	29
16/10/2019	20	3	0,1	3	39	45	24
16/10/2019	21	3	0,1	1	14	16	48
16/10/2019	22	3	0,1	1	11	13	52
16/10/2019	23	3	0,1	2	12	16	46
17/10/2019	00	3	0,1	2	12	15	41
17/10/2019	01	3	0,1	2	13	16	43
17/10/2019	02	3	0,1	1	6	7	54
17/10/2019	03	3	0,1	1	4	6	53
17/10/2019	04	3	0,1	1	6	8	56
17/10/2019	05	3	0,1	2	17	19	42
17/10/2019	06	3	0,1	6	32	42	30
17/10/2019	07	4	0,3	18	51	78	9
17/10/2019	08	4	0,3	26	50	89	12
17/10/2019	09	3	0,2	5	28	36	38
17/10/2019	10	3	0,1	5	21	28	56
17/10/2019	11	3	0,1	4	13	18	70
17/10/2019	12	3	0,1	3	10	15	79
17/10/2019	13	3	0,1	4	12	17	82
17/10/2019	14	3	0,1	3	12	17	84
17/10/2019	15	3	0,1	4	19	25	77
17/10/2019	16	3	0,1	3	23	28	74
17/10/2019	17	3	0,1	2	23	27	71
17/10/2019	18	3	0,1	6	40	50	41
17/10/2019	19	3	0,1	5	23	30	55
17/10/2019	20	3	0,1	3	11	16	63
17/10/2019	21	3	0,1	2	7	10	68
17/10/2019	22	3	0,1	1	4	6	69
17/10/2019	23	3	0,1	1	4	6	68
18/10/2019	00	3	0,1	2	11	14	54
18/10/2019	01	3	0,1	1	9	12	49
18/10/2019	02	3	0,1	1	5	6	52
18/10/2019	03	3	0,1	1	5	7	56
18/10/2019	04	3	0,1	1	4	6	65
18/10/2019	05	3	0,1	1	7	9	54
18/10/2019	06	3	0,2	5	29	37	26
18/10/2019	07	3	0,2	11	46	64	13
18/10/2019	08	3	0,2	21	49	82	11
18/10/2019	09	4	0,1	9	42	56	22
18/10/2019	10	3	0,1	6	15	24	56
18/10/2019	11	3	0,1	4	11	17	63
18/10/2019	12	3	0,1	4	9	14	67
18/10/2019	13	3	0,1	4	12	18	68
18/10/2019	14	3	0,1	3	7	10	82
18/10/2019	15	3	0,1	2	7	9	94
18/10/2019	16	3	0,1	2	7	9	87
18/10/2019	17	3	0,1	2	12	14	91
18/10/2019	18	3	0,1	3	42	47	48
18/10/2019	19	3	0,1	6	49	58	28
18/10/2019	20	3	0,1	5	40	47	32
18/10/2019	21	3	0,1	3	29	34	34
18/10/2019	22	3	0,1	2	23	26	45
18/10/2019	23	3	0,1	4	34	41	36
19/10/2019	00	3	0,1	3	22	26	43
19/10/2019	01	3	0,1	2	18	20	48
19/10/2019	02	3	0,1	2	8	11	58
19/10/2019	03	3	0,1	1	9	10	53
19/10/2019	04	3	0,1	1	8	10	66
19/10/2019	05	3	0,1	1	15	17	42
19/10/2019	06	3	0,1	2	27	31	25
19/10/2019	07	3	0,1	3	31	35	31
19/10/2019	08	3	0,2	12	39	57	26
19/10/2019	09	4	0,2	11	32	49	34
19/10/2019	10	3	0,1	6	16	25	48
19/10/2019	11	3	0,1	5	11	18	53
19/10/2019	12	3	0,1	3	8	12	76
19/10/2019	13	3	0,1	1	5	7	86
19/10/2019	14	3	0,1	1	3	4	91
19/10/2019	15	3	0,1	1	3	5	108
19/10/2019	16	3	0,1	1	5	7	111
19/10/2019	17	3	0,1	2	16	18	90
19/10/2019	18	3	0,1	2	30	33	62
19/10/2019	19	3	0,1	3	38	43	38
19/10/2019	20	3	0,1	4	43	50	25
19/10/2019	21	3	0,1	2	20	23	47
19/10/2019	22	3	0,1	1	24	26	41
19/10/2019	23	3	0,1	2	19	21	41
20/10/2019	00	3	0,1	2	14	16	41
20/10/2019	01	3	0,1	2	10	13	44
20/10/2019	02	3	0,1	2	6	9	45
20/10/2019	03	3	0,1	2	4	7	45
20/10/2019	04	3	0,1	1	4	6	44
20/10/2019	05	3	0,1	1	4	6	45
20/10/2019	06	3	0,1	1	6	8	42
20/10/2019	07	3	0,1	2	4	7	56
20/10/2019	08	3	0,1	3	5	9	64
20/10/2019	09	3	0,1	3	3	7	69
20/10/2019	10	3	0,1	3	5	9	67
20/10/2019	11	3	0,1	3	6	10	69
20/10/2019	12	3	0,1	2	5	8	72
20/10/2019	13	3	0,1	2	4	7	79
20/10/2019	14	3	0,1	1	2	4	83
20/10/2019	15	3	0,1	1	2	5	75
20/10/2019	16	3	0,1	1	3	5	71
20/10/2019	17	3	0,1	1	5	7	63
20/10/2019	18	3	0,1	3	15	19	42
20/10/2019	19	3	0,1	3	23	28	25
20/10/2019	20	3	0,1	2	13	15	46
20/10/2019	21	3	0,1	1	7	9	60
20/10/2019	22	3	0,1	1	3	5	68
20/10/2019	23	3	0,1	1	6	8	55
21/10/2019	00	3	0,1	1	5	7	55
21/10/2019	01	3	0,1	1	6	8	51
21/10/2019	02	3	0,1	1	3	5	53
21/10/2019	03	3	0,1	1	2	3	64
21/10/2019	04	3	0,1	1	3	4	66
21/10/2019	05	3	0,1	1	3	4	63
21/10/2019	06	3	0,1	1	5	6	60
21/10/2019	07	3	0,1	1	12	14	46
21/10/2019	08	3	0,1	3	26	31	29
21/10/2019	09	4	0,2	16	33	58	26
21/10/2019	10	3	0,1	5	14	22	47
21/10/2019	11	3	0,1	2	9	13	54
21/10/2019	12	3	0,1	2	8	12	68
21/10/2019	13	3	0,1	2	7	10	70
21/10/2019	14	3	0,1	3	8	12	69
21/10/2019	15	3	0,1	3	8	11	67
21/10/2019	16	3	0,1	2	7	11	68
21/10/2019	17	3	0,1	3	16	20	64
21/10/2019	18	3	0,1	2	21	25	52
21/10/2019	19	3	0,1	3	25	30	38
21/10/2019	20	3	0,1	3	20	24	35
21/10/2019	21	3	0,1	2	13	16	43
21/10/2019	22	3	0,1	2	7	10	46
21/10/2019	23	3	0,1	1	5	7	49
22/10/2019	00	3	0,1	2	7	9	38
22/10/2019	01	3	0,1	1	6	8	35
22/10/2019	02	3	0,1	1	4	5	45
22/10/2019	03	3	0,1	1	2	3	66
22/10/2019	04	3	0,1	1	2	3	66
22/10/2019	05	3	0,1	1	2	3	68
22/10/2019	06	3	0,1	2	5	7	64
22/10/2019	07	3	0,1	2	10	13	58
22/10/2019	08	3	0,1	3	12	16	54
22/10/2019	09	3	0,1	2	10	13	58
22/10/2019	10	3	0,1	4	13	19	52
22/10/2019	13	3	0,1	3	7	11	69
22/10/2019	14	3	0,1	2	5	8	70
22/10/2019	15	3	0,1	4	9	14	69
22/10/2019	16	3	0,1	3	12	17	62
22/10/2019	17	3	0,1	3	11	16	56
22/10/2019	18	3	0,1	3	15	19	51
22/10/2019	19	3	0,1	2	14	17	53
22/10/2019	20	3	0,1	2	23	26	34
22/10/2019	21	3	0,1	4	18	24	32
22/10/2019	22	3	0,1	1	6	8	58
22/10/2019	23	3	0,1	1	4	6	58
23/10/2019	00	3	0,1	1	3	5	64
23/10/2019	01	3	0,1	1	1	3	61
23/10/2019	02	3	0,1	1	2	4	57
23/10/2019	03	3	0,1	5	5	13	59
23/10/2019	04	3	0,1	2	2	5	62
23/10/2019	05	3	0,1	2	2	4	65
23/10/2019	06	3	0,1	3	4	9	66
23/10/2019	07	3	0,1	6	9	18	61
23/10/2019	08	4	0,1	27	19	61	52
23/10/2019	09	3	0,1	6	11	19	56
23/10/2019	10	3	0,1	6	9	18	60
23/10/2019	11	3	0,1	4	8	14	59
23/10/2019	12	3	0,1	4	5	11	68
23/10/2019	13	3	0,1	3	6	11	70
23/10/2019	14	3	0,1	5	11	19	67
23/10/2019	15	3	0,1	4	10	15	69
23/10/2019	16	3	0,1	3	8	13	59
23/10/2019	17	3	0,1	3	9	15	57
23/10/2019	18	3	0,1	4	12	18	55
23/10/2019	19	3	0,1	3	12	17	54
23/10/2019	20	3	0,1	3	7	11	61
23/10/2019	21	3	0,1	2	4	7	64
23/10/2019	22	3	0,1	2	4	7	63
23/10/2019	23	3	0,1	1	3	6	67
24/10/2019	00	3	0,1	2	2	5	69
24/10/2019	01	3	0,1	1	1	3	69
24/10/2019	02	3	0,1	1	1	3	66
24/10/2019	03	3	0,1	1	1	3	62
24/10/2019	04	3	0,1	1	1	3	61
24/10/2019	05	3	0,1	2	3	5	59
24/10/2019	06	3	0,1	3	7	12	54
24/10/2019	07	3	0,2	4	8	15	52
24/10/2019	08	3	0,1	4	6	12	54
24/10/2019	09	3	0,1	4	8	14	54
24/10/2019	10	3	0,1	4	7	12	53
24/10/2019	11	3	0,1	4	7	12	54
24/10/2019	12	3	0,1	4	6	12	58
24/10/2019	13	3	0,1	3	5	10	63
24/10/2019	14	3	0,1	4	6	11	66
24/10/2019	15	3	0,1	4	9	16	63
24/10/2019	16	3	0,1	4	10	16	62
24/10/2019	17	3	0,1	5	17	24	60
24/10/2019	18	3	0,1	5	20	27	50
24/10/2019	19	3	0,1	4	15	21	58
24/10/2019	20	3	0,1	3	7	11	69
24/10/2019	21	3	0,1	1	5	7	71
24/10/2019	22	3	0,1	1	3	4	73
24/10/2019	23	3	0,1	1	3	4	73
25/10/2019	00	3	0,1	1	3	5	70
25/10/2019	01	3	0,1	1	2	4	70
25/10/2019	02	3	0,1	1	3	5	68
25/10/2019	03	3	0,1	1	2	4	68
25/10/2019	04	3	0,1	1	2	4	67
25/10/2019	05	3	0,1	1	4	5	64
25/10/2019	06	3	0,1	1	8	10	56
25/10/2019	07	3	0,1	2	15	18	47
25/10/2019	08	3	0,2	12	33	52	25
25/10/2019	09	3	0,2	8	25	37	37
25/10/2019	10	3	0,2	7	14	24	52
25/10/2019	11	3	0,1	4	11	16	64
25/10/2019	12	3	0,1	2	7	9	74
25/10/2019	13	3	0,1	2	6	9	81
25/10/2019	14	3	0,1	2	5	8	88
25/10/2019	15	3	0,1	2	7	9	89
25/10/2019	16	3	0,1	1	8	10	86
25/10/2019	17	3	0,1	1	18	20	75
25/10/2019	18	3	0,1	6	42	52	29
25/10/2019	19	3	0,1	5	37	46	21
25/10/2019	20	3	0,1	7	37	48	19
25/10/2019	21	3	0,1	3	21	26	36
25/10/2019	22	3	0,1	2	14	16	41
25/10/2019	23	3	0,1	2	11	14	39
26/10/2019	00	3	0,1	3	10	14	36
26/10/2019	01	3	0,1	2	8	11	41
26/10/2019	02	3	0,1	1	7	9	40
26/10/2019	03	3	0,1	1	8	9	35
26/10/2019	04	3	0,1	1	5	6	39
26/10/2019	05	3	0,1	2	7	10	33
26/10/2019	06	3	0,1	2	9	13	31
26/10/2019	07	3	0,1	4	17	23	22
26/10/2019	08	3	0,1	9	22	36	19
26/10/2019	09	3	0,1	11	30	46	26
26/10/2019	10	3	0,2	15	32	56	38
26/10/2019	11	3	0,1	3	13	18	56
26/10/2019	12	3	0,1	3	12	16	60
26/10/2019	13	3	0,1	2	10	13	69
26/10/2019	14	3	0,1	2	8	11	74
26/10/2019	15	3	0,1	2	9	12	79
26/10/2019	16	3	0,1	1	8	10	84
26/10/2019	17	3	0,1	1	9	11	83
26/10/2019	18	3	0,1	3	23	27	49
26/10/2019	19	3	0,1	4	30	36	23
26/10/2019	20	3	0,1	5	29	35	19
26/10/2019	21	3	0,1	3	18	23	27
26/10/2019	22	3	0,1	3	11	15	29
26/10/2019	23	3	0,1	3	10	15	26
27/10/2019	00	3	0,1	2	8	11	28
27/10/2019	01	3	0,1	2	8	11	29
27/10/2019	02	3	0,1	2	6	8	29
27/10/2019	03	3	0,1	1	4	5	32
27/10/2019	04	3	0,1	1	3	4	37
27/10/2019	05	3	0,1	1	3	5	35
27/10/2019	06	3	0,1	1	3	5	35
27/10/2019	07	3	0,1	1	4	6	31
27/10/2019	08	3	0,1	3	9	14	28
27/10/2019	09	4	0,1	11	22	38	33
27/10/2019	10	3	0,1	5	13	20	61
27/10/2019	11	3	0,1	2	5	8	79
27/10/2019	12	3	0,1	1	3	5	85
27/10/2019	13	3	0,1	1	4	5	88
27/10/2019	14	3	0,1	1	3	5	93
27/10/2019	15	3	0,1	1	2	3	97
27/10/2019	16	3	0,1	1	2	3	99
27/10/2019	17	3	0,1	1	3	5	98
27/10/2019	18	3	0,1	1	10	12	78
27/10/2019	19	3	0,1	3	32	36	29
27/10/2019	20	3	0,1	4	30	36	27
27/10/2019	21	3	0,1	2	18	20	40
27/10/2019	22	3	0,1	1	12	14	45
27/10/2019	23	3	0,1	2	8	11	38
28/10/2019	00	3	0,1	2	7	9	37
28/10/2019	01	3	0,1	1	4	6	38
28/10/2019	02	3	0,1	2	4	7	35
28/10/2019	03	3	0,1	1	3	5	34
28/10/2019	04	3	0,1	1	2	4	34
28/10/2019	05	3	0,1	1	5	7	28
28/10/2019	06	3	0,1	2	5	8	29
28/10/2019	07	3	0,1	6	11	19	26
28/10/2019	08	3	0,1	11	16	33	19
28/10/2019	09	4	0,1	13	20	40	20
28/10/2019	10	4	0,1	6	12	21	41
28/10/2019	11	3	0,1	2	10	14	59
28/10/2019	12	4	0,1	2	11	14	65
28/10/2019	13	3	0,1	2	10	13	72
28/10/2019	14	4	0,1	1	8	10	77
28/10/2019	15	3	0,1	1	7	8	77
28/10/2019	16	3	0,1	2	12	15	70
28/10/2019	17	4	0,1	1	13	15	71
28/10/2019	18	4	0,1	6	36	45	19
28/10/2019	19	4	0,1	14	34	55	8
28/10/2019	20	4	0,1	8	28	40	12
28/10/2019	21	3	0,1	5	20	28	14
28/10/2019	22	4	0,1	3	15	20	18
28/10/2019	23	3	0,1	2	10	13	21
29/10/2019	00	3	0,1	2	8	11	20
29/10/2019	01	3	0,1	2	6	9	23
29/10/2019	02	3	0,1	2	6	9	21
29/10/2019	03	3	0,1	2	5	7	21
29/10/2019	04	3	0,1	1	3	6	25
29/10/2019	05	3	0,1	2	5	8	20
29/10/2019	06	3	0,1	2	9	12	17
29/10/2019	07	4	0,1	12	17	36	9
29/10/2019	08	5	0,2	30	26	71	7
29/10/2019	09	5	0,3	33	39	90	9
29/10/2019	10	5	0,3	20	46	76	25
29/10/2019	11	4	0,1	5	27	36	49
29/10/2019	12	4	0,1	3	13	17	68
29/10/2019	13	3	0,1	2	8	11	79
29/10/2019	14	3	0,1	2	7	9	84
29/10/2019	15	3	0,1	2	7	9	90
29/10/2019	16	3	0,1	1	6	8	97
29/10/2019	17	3	0,1	1	8	10	96
29/10/2019	18	3	0,1	4	33	39	47
29/10/2019	19	3	0,1	6	38	46	21
29/10/2019	20	3	0,1	5	32	38	21
29/10/2019	21	3	0,1	6	35	44	12
29/10/2019	22	3	0,1	3	29	35	17
29/10/2019	23	3	0,1	2	14	16	27
30/10/2019	00	3	0,1	2	9	12	26
30/10/2019	01	3	0,1	2	8	11	24
30/10/2019	02	3	0,1	3	5	9	22
30/10/2019	03	3	0,1	2	5	7	22
30/10/2019	04	3	0,1	4	7	13	20
30/10/2019	05	3	0,1	2	7	10	18
30/10/2019	06	3	0,1	3	9	13	17
30/10/2019	07	3	0,1	8	16	29	13
30/10/2019	08	4	0,1	33	29	79	9
30/10/2019	09	4	0,1	42	37	101	10
30/10/2019	10	4	0,1	28	32	74	21
30/10/2019	11	3	0,2	9	19	32	42
30/10/2019	12	3	0,1	3	11	16	56
30/10/2019	13	3	0,1	2	9	11	70
30/10/2019	14	3	0,1	2	8	10	82
30/10/2019	15	3	0,1	2	7	9	88
30/10/2019	16	3	0,1	1	8	10	88
30/10/2019	17	3	0,1	3	21	26	68
30/10/2019	18	3	0,1	9	47	61	15
30/10/2019	19	3	0,1	13	45	65	9
30/10/2019	20	3	0,1	9	41	55	8
30/10/2019	21	3	0,1	4	29	35	29
30/10/2019	22	3	0,1	2	9	12	55
30/10/2019	23	3	0,1	1	12	14	47
31/10/2019	00	3	0,1	1	14	16	43
31/10/2019	01	3	0,1	1	13	15	44
31/10/2019	02	3	0,1	1	4	7	
31/10/2019	03	3	0,1	1	3	4	
31/10/2019	04	3	0,1	1	2	3	
31/10/2019	05	3	0,1	1	2	4	
31/10/2019	06	3	0,1	2	5	8	
31/10/2019	07	3	0,1	3	8	11	
31/10/2019	08	3	0,1	5	11	19	
31/10/2019	09	3	0,1	5	8	16	
31/10/2019	10	3	0,1	4	7	13	
31/10/2019	11	3	0,1	5	8	15	
31/10/2019	12	3	0,1	4	7	14	
31/10/2019	13	3	0,1	4	7	13	
31/10/2019	14	3	0,1	4	8	14	
31/10/2019	15	3	0,1	3	6	11	
31/10/2019	16	3	0,1	2	8	11	
31/10/2019	17	3	0,1	2	16	18	
31/10/2019	18	3	0,1	8	44	55	
31/10/2019	19	3	0,2	12	45	63	
31/10/2019	20	3	0,2	24	45	81	
31/10/2019	21	3	0,2	11	39	55	
31/10/2019	22	3	0,1	1	8	11	
31/10/2019	23	3	0,1	1	6	7	
01/11/2019	00	3	0,1	1	12	14	
01/11/2019	01	3	0,1	1	12	14	
01/11/2019	02	3	0,1	2	12	15	
01/11/2019	03	3	0,1	2	7	10	
01/11/2019	04	3	0,1	1	3	4	
01/11/2019	05	3	0,1	2	3	4	
01/11/2019	06	3	0,1	1	3	5	
01/11/2019	07	3	0,1	1	4	6	
01/11/2019	08	3	0,1	2	5	8	
01/11/2019	09	4	0,1	3	6	11	
01/11/2019	10	3	0,1	3	5	9	
01/11/2019	11	3	0,1	2	4	7	
01/11/2019	12	3	0,1	3	3	7	
01/11/2019	13	3	0,1	3	4	8	
01/11/2019	14	4	0,1	2	3	7	
01/11/2019	15	3	0,1	2	5	8	
01/11/2019	16	3	0,1	2	6	9	
01/11/2019	17	3	0,1	2	5	8	
01/11/2019	18	3	0,1	3	5	10	
01/11/2019	19	3	0,1	3	5	10	
01/11/2019	20	3	0,1	2	5	8	
01/11/2019	21	3	0,1	2	6	9	
01/11/2019	22	3	0,1	1	3	5	
01/11/2019	23	3	0,1	1	1	4	
02/11/2019	00	3	0,1	1	3	5	
02/11/2019	01	3	0,1	2	3	6	
02/11/2019	02	3	0,1	1	1	3	
02/11/2019	03	3	0,1	2	1	3	
02/11/2019	04	3	0,1	1	1	2	
02/11/2019	05	3	0,1	1	1	2	
02/11/2019	06	3	0,1	1	1	3	
02/11/2019	07	3	0,1	1	2	4	
02/11/2019	08	3	0,1	2	5	8	
02/11/2019	09	3	0,1	3	3	8	
02/11/2019	10	3	0,1	3	3	8	
02/11/2019	11	3	0,1	3	5	10	
02/11/2019	12	3	0,1	3	4	9	
02/11/2019	13	3	0,1	3	4	9	
02/11/2019	14	3	0,1	3	4	8	
02/11/2019	15	3	0,1	2	4	7	
02/11/2019	16	3	0,1	2	3	6	
02/11/2019	17	3	0,1	2	6	9	
02/11/2019	18	3	0,1	2	6	9	
02/11/2019	19	3	0,1	2	6	8	
02/11/2019	20	3	0,1	1	8	9	
02/11/2019	21	3	0,1	2	8	11	
02/11/2019	22	3	0,1	2	3	6	
02/11/2019	23	3	0,1	1	2	4	
03/11/2019	00	3	0,1	1	1	3	
03/11/2019	01	3	0,1	1	2	3	
03/11/2019	02	3	0,1	1	2	4	
03/11/2019	03	3	0,1	1	1	2	
03/11/2019	04	3	0,1	1	1	3	
03/11/2019	05	3	0,1	1	1	2	
03/11/2019	06	3	0,1	1	1	2	
03/11/2019	07	3	0,1	1	1	2	
03/11/2019	08	3	0,1	1	1	3	
03/11/2019	09	3	0,1	1	2	4	
03/11/2019	10	3	0,1	2	2	5	
03/11/2019	11	3	0,1	1	2	4	
03/11/2019	12	3	0,1	2	3	6	
03/11/2019	13	3	0,1	2	3	6	
03/11/2019	14	3	0,1	2	3	6	
03/11/2019	15	3	0,1	1	2	4	
03/11/2019	16	3	0,1	2	3	5	
03/11/2019	17	3	0,1	2	4	7	
03/11/2019	18	3	0,1	2	5	7	
03/11/2019	19	3	0,1	2	8	11	
03/11/2019	20	3	0,1	2	6	9	
03/11/2019	21	3	0,1	1	7	9	
03/11/2019	22	3	0,1	1	4	6	
03/11/2019	23	3	0,1	1	2	4	
04/11/2019	00	3	0,1	2	2	5	
04/11/2019	01	3	0,1	2	3	6	
04/11/2019	02	3	0,1	1	1	3	
04/11/2019	03	3	0,1	2	1	3	
04/11/2019	04	3	0,1	1	1	2	
04/11/2019	05	3	0,1	1	1	2	
04/11/2019	06	3	0,1	1	3	5	
04/11/2019	07	3	0,1	4	6	11	
04/11/2019	08	3	0,1	2	7	11	
04/11/2019	09	3	0,1	2	4	7	
04/11/2019	10	3	0,1	3	5	10	
04/11/2019	11	3	0,1	3	6	10	
04/11/2019	12	3	0,1	4	7	13	
04/11/2019	13	3	0,1	4	7	12	
04/11/2019	14	3	0,1	2	5	8	
04/11/2019	15	3	0,1	2	4	8	
04/11/2019	16	3	0,1	2	3	7	
04/11/2019	17	3	0,1	3	7	11	
04/11/2019	18	3	0,1	4	11	17	
04/11/2019	19	3	0,1	3	11	15	
04/11/2019	20	3	0,1	2	5	8	
04/11/2019	21	3	0,1	1	4	6	
04/11/2019	22	3	0,1	2	2	5	
04/11/2019	23	3	0,1	2	1	4	
05/11/2019	00	3	0,1	1	1	2	
05/11/2019	01	3	0,1	1	2	3	
05/11/2019	02	3	0,1	1	2	3	
05/11/2019	03	3	0,1	1	1	2	
05/11/2019	04	3	0,1	1	1	2	
05/11/2019	05	3	0,1	1	1	2	
05/11/2019	06	3	0,1	2	2	4	
05/11/2019	07	3	0,1	3	7	12	
05/11/2019	08	3	0,1	5	7	14	
05/11/2019	09	3	0,1	4	10	15	
05/11/2019	10	3	0,1	3	5	9	72
05/11/2019	11	3	0,1	3	6	11	71
05/11/2019	12	3	0,1	4	5	11	74
05/11/2019	13	3	0,1	5	7	15	72
05/11/2019	14	3	0,1	3	6	11	72
05/11/2019	15	3	0,1	3	5	9	74
05/11/2019	16	3	0,1	3	7	12	71
05/11/2019	17	3	0,1	4	7	13	70
05/11/2019	18	3	0,1	3	7	12	67
05/11/2019	19	3	0,1	3	8	13	64
05/11/2019	20	3	0,1	3	6	10	63
05/11/2019	21	3	0,1	2	4	7	66
05/11/2019	22	3	0,1	2	3	5	68
05/11/2019	23	3	0,1	1	3	4	68
06/11/2019	00	3	0,1	1	3	4	66
06/11/2019	01	3	0,1	1	2	4	65
06/11/2019	02	3	0,1	1	1	3	64
06/11/2019	03	3	0,1	2	3	5	60
06/11/2019	04	3	0,1	1	1	3	61
06/11/2019	05	3	0,1	1	2	3	58
06/11/2019	06	3	0,1	1	3	5	57
06/11/2019	07	3	0,1	3	4	9	55
06/11/2019	08	3	0,1	4	8	14	52
06/11/2019	09	3	0,1	5	11	19	48
06/11/2019	10	3	0,1	5	8	16	52
06/11/2019	11	3	0,1	3	5	10	57
06/11/2019	12	3	0,1	3	5	9	60
06/11/2019	13	3	0,1	3	6	11	63
06/11/2019	14	3	0,1	4	6	12	63
06/11/2019	15	3	0,1	3	7	12	62
06/11/2019	16	3	0,1	3	8	13	59
06/11/2019	17	3	0,1	3	8	13	61
06/11/2019	18	3	0,1	5	9	17	59
06/11/2019	19	3	0,1	5	11	18	58
06/11/2019	20	3	0,1	4	8	13	61
06/11/2019	21	3	0,1	2	6	9	62
06/11/2019	22	3	0,1	2	5	7	60
06/11/2019	23	3	0,1	1	4	6	60
07/11/2019	00	3	0,1	1	3	4	63
07/11/2019	01	3	0,1	1	1	3	63
07/11/2019	02	3	0,1	1	1	4	63
07/11/2019	03	3	0,1	1	1	2	64
07/11/2019	04	3	0,1	1	1	2	63
07/11/2019	05	3	0,1	1	1	2	63
07/11/2019	06	3	0,1	1	3	5	62
07/11/2019	07	3	0,1	2	8	11	58
07/11/2019	08	3	0,1	10	14	29	53
07/11/2019	09	3	0,1	4	9	15	58
07/11/2019	10	3	0,1	3	6	11	62
07/11/2019	11	3	0,1	4	5	11	65
07/11/2019	12	3	0,1	4	8	14	62
07/11/2019	13	3	0,1	2	5	9	65
07/11/2019	14	3	0,1	4	8	13	62
07/11/2019	15	3	0,1	3	7	11	64
07/11/2019	16	3	0,1	4	9	15	61
07/11/2019	17	3	0,1	3	9	14	60
07/11/2019	18	3	0,1	3	16	20	54
07/11/2019	19	3	0,1	4	12	17	65
07/11/2019	20	3	0,2	3	10	15	69
07/11/2019	21	3	0,2	2	10	14	69
07/11/2019	22	3	0,1	2	5	8	72
07/11/2019	23	3	0,1	1	3	5	72
08/11/2019	00	3	0,1	1	4	6	69
08/11/2019	01	3	0,1	1	2	4	74
08/11/2019	02	3	0,1	1	1	3	73
08/11/2019	03	3	0,1	1	1	2	73
08/11/2019	04	3	0,1	1	1	3	71
08/11/2019	05	3	0,1	1	1	2	69
08/11/2019	06	3	0,1	1	1	3	69
08/11/2019	07	3	0,1	2	3	7	65
08/11/2019	08	3	0,1	4	8	14	60
08/11/2019	09	3	0,1	5	8	15	63
08/11/2019	10	3	0,1	4	5	11	65
08/11/2019	11	3	0,1	4	6	12	64
08/11/2019	12	3	0,1	4	6	12	66
08/11/2019	13	3	0,1	4	5	11	69
08/11/2019	14	3	0,1	3	6	11	71
08/11/2019	15	3	0,1	3	4	8	72
08/11/2019	16	3	0,1	3	6	11	70
08/11/2019	17	3	0,1	4	7	13	69
08/11/2019	18	3	0,1	4	8	13	68
08/11/2019	19	3	0,1	4	7	13	69
08/11/2019	20	3	0,1	3	7	12	69
08/11/2019	21	3	0,1	3	7	11	67
08/11/2019	22	3	0,1	2	4	7	70
08/11/2019	23	3	0,1	2	3	6	72
09/11/2019	00	3	0,1	2	3	6	69
09/11/2019	01	3	0,1	2	4	6	66
09/11/2019	02	3	0,1	1	2	4	67
09/11/2019	03	3	0,1	1	1	3	67
09/11/2019	04	3	0,1	1	1	3	68
09/11/2019	05	3	0,1	1	1	3	66
09/11/2019	06	3	0,1	1	2	4	66
09/11/2019	07	3	0,1	2	3	5	64
09/11/2019	08	3	0,1	2	4	6	62
09/11/2019	09	3	0,1	3	4	9	63
09/11/2019	10	3	0,1	3	4	9	62
09/11/2019	11	3	0,1	3	5	10	64
09/11/2019	12	3	0,1	3	5	9	68
09/11/2019	13	3	0,1	4	5	11	68
09/11/2019	14	3	0,1	2	4	7	71
09/11/2019	15	3	0,1	2	4	8	75
09/11/2019	16	3	0,1	3	5	8	72
09/11/2019	17	3	0,1	3	6	10	68
09/11/2019	18	3	0,1	3	8	12	64
09/11/2019	19	3	0,1	3	6	10	65
09/11/2019	20	3	0,1	2	6	9	67
09/11/2019	21	3	0,1	2	6	9	65
09/11/2019	22	3	0,1	1	4	6	67
09/11/2019	23	3	0,1	2	3	6	66
10/11/2019	00	3	0,1	2	3	6	64
10/11/2019	01	3	0,1	1	3	5	67
10/11/2019	02	3	0,1	1	2	3	70
10/11/2019	03	3	0,1	1	1	2	70
10/11/2019	04	3	0,1	1	1	2	75
10/11/2019	05	3	0,1	1	1	2	81
10/11/2019	06	3	0,1	1	1	2	79
10/11/2019	07	3	0,1	1	1	3	79
