Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
23/09/2021	21	0,1	3	5	10	92	5,3	337	22,6	60	999	0	0	3
23/09/2021	22	0,1	3	5	10	93	4,2	337	22,7	56	1000	0	0	3
23/09/2021	23	0,1	3	4	9	92	1,7	337	22,9	54	1000	0	0	3
24/09/2021	00	0,1	3	3	8	94	3,5	328	22,7	59	1000	0	0	3
24/09/2021	01	0,1	3	4	9	92	4,3	338	22,5	61	998	0	0	3
24/09/2021	02	0,1	3	4	9	92	3,5	330	22,5	62	998	0	0	3
24/09/2021	03	0,1	4	3	9	92	2,1	352	22,7	60	998	0	0	3
24/09/2021	04	0,1	4	3	9	92	3,8	334	22,7	61	998	0	0	3
24/09/2021	05	0,1	4	6	12	86	3,4	319	22,2	60	998	0	0	3
24/09/2021	06	0,1	4	4	10	86	2,9	326	22,5	57	998	0	0	3
24/09/2021	07						2,4	329			998	3	0,6	
24/09/2021	08						2,9	332			998	84	0	
24/09/2021	09	0,1	4	3	9	81	2,8	320	22,7	75	998	65	0	3
24/09/2021	10	0,1	4	4	9	81	3,2	319	22,6	80	998	64	0	3
24/09/2021	11	0,1	4	3	9	80	4,1	309	22,8	81	998	84	0	3
24/09/2021	12	0,1	4	3	9	79	2,4	305	23,3	82	999	65	0	3
24/09/2021	13	0,1	4	3	10	78	2	331	24,1	82	998	190	0	3
24/09/2021	14	0,1	4	3	10	77	3	312	23,7	83	998	154	0	3
24/09/2021	15	0,1	4	8	14	72	1	337	24	82	997	102	0	3
24/09/2021	16	0,1	4	13	19	73	0,4	19	24,2	82	997	71	0	3
24/09/2021	17	0,1	4	16	23	71	0,5	1	24,1	83	997	39	0	3
24/09/2021	18	0,1	4	21	27	65	0,5	314	23,5	85	998	2	0	3
24/09/2021	19	0,1	4	24	30	54	0,1	257	23	88	998	0	0	3
24/09/2021	20	0,1	4	17	22	47	0,7	265	22,4	91	999	0	0	3
24/09/2021	21	0,1	4	10	15	56	1,6	343	23	87	998	0	0	3
24/09/2021	22	0,1	4	9	15	48	0,4	254	21,6	93	998	0	0	3
24/09/2021	23	0,1	4	4	10	40	2,1	252	20,9	97	998	0	0	3
25/09/2021	00	0,1	3	3	9	36	1,6	264	20,8	97	998	0	0	3
25/09/2021	01	0,1	3	3	8	32	0,9	265	20,9	98	998	0	0	3
25/09/2021	02	0,1	3	3	8	36	1,7	261	21		998	0	0	3
25/09/2021	03	0,1	3	3	8	39	0,3	296	21,3	97	998	0	0	3
25/09/2021	04	0,1	3	3	8	36	2,3	261	21,1	97	998	0	0	3
25/09/2021	05	0,1	3	3	8	41	2,7	257	21,3	95	997	0	0	3
25/09/2021	06	0,1	3	3	8	32	1,5	265	21	97	997	0	0	3
25/09/2021	07	0,1	3	3	8	30	1,1	259	21,1	96	998	23	0	3
25/09/2021	08	0,1	4	4	10	45	0,5	209	24,5	82	998	204	0	3
25/09/2021	09	0,1	6	20	29	55	0,4	117	27,5	69	999	381	0	3
25/09/2021	10	0,1	4	3	10	56	1,2	127	28	68	999	507	0	3
25/09/2021	11	0,1	4	5	11	64	1,7	136	27,9	71	999	688	0	3
25/09/2021	12	0,1	4	7	14	74	1,8	119	28,6	70	999	753	0	3
25/09/2021	13	0,1	5	10	17	83	2,9	105	27,8	74	998	601	0	3
25/09/2021	14	0,1	4	7	13	84	2,7	109	27,1	75	998	406	0	3
25/09/2021	15	0,1	4	3	9	81	0,8	160	27,2	77	998	437	0	3
25/09/2021	16	0,1	4	3	9	80	0,5	146	28,3	73	997	339	0	3
25/09/2021	17	0,1	4	3	9	75	0,1	185	27,6	74	997	24	0	3
25/09/2021	18	0,1	4	4	10	57	0,1	207	25,2	89	997	0	0,5	3
25/09/2021	19	0,1	3	4	10	40	0,2	209	23,8	96	998	0	0	3
25/09/2021	20	0,1	3	3	8	35	0,8	223	23,4	96	999	0	0	3
25/09/2021	21	0,1	3	3	8	37	1,9	253	23,1	95	999	0	0	3
25/09/2021	22	0,1	3	3	8	36	1,8	244	22,7	93	999	0	0	3
25/09/2021	23	0,1	3	3	8	33	2,5	248	22,2	94	999	0	0	3
26/09/2021	00	0,1	4	3	9	45	0,8	260	23	90	999	0	0	3
26/09/2021	01	0,1	3	3	8	35	0,9	262	21,7	96	999	0	0	3
26/09/2021	02	0,1	3	3	8	35	3,8	261	20,7	93	999	0	0	3
26/09/2021	03	0,1	3	3	8	43	4,3	260	19,8	86	998	0	0	3
26/09/2021	04	0,1	3	3	8	43	1,5	265	18,7	84	999	0	0	3
26/09/2021	05	0,1	3	3	8	52	1,6	257	18,8	75	999	0	0	3
26/09/2021	06	0,1	3	3	8	55	4	252	18,5	74	999	0	0	3
26/09/2021	07	0,1	3	3	8	57	4,6	259	19	72	1000	30	0	3
26/09/2021	08	0,1	5	5	14	57	1,5	239	22,9	62	1000	245	0	3
26/09/2021	09	0,1	5	9	17	61	0,6	95	27,1	52	1001	468	0	3
26/09/2021	10	0,1	5	10	18	73	0,7	90	28,3	45	1001	645	0	3
26/09/2021	11	0,1	6	9	18	80	0,8	109	29,4	42	1001	777	0	3
26/09/2021	12	0,1	5	7	15	84	3	96	28	55	1001	839	0	3
26/09/2021	13	0,1	4	6	13	87	2,1	71	27,8	62	1001	827	0	3
26/09/2021	14	0,1	4	4	10	94	1,8	84	28	61	1000	712	0	3
26/09/2021	15	0,1	4	3	9	96	1,8	98	28,4	59	1000	627	0	3
26/09/2021	16	0,1	4	3	9	99	1,2	98	28,1	62	1000	414	0	3
26/09/2021	17	0,1	4	9	15	94	0,4	59	27,2	64	1000	142	0	3
26/09/2021	18	0,1	4	11	16	87	0,5	56	25	74	1000	2	0	3
26/09/2021	19	0,1	4	9	15	63	0,2	296	22,5	86	1001	0	0	3
26/09/2021	20	0,1	3	8	14	50	0,9	259	20,9	93	1001	0	0	3
26/09/2021	21	0,1	3	5	10	46	1,8	249	20,5	93	1002	0	0	3
26/09/2021	22	0,1	4	4	10	42	3,1	257	20,1	96	1002	0	0	3
26/09/2021	23	0,1	4	3	9	42	4,4	260	19,9	98	1002	0	0	3
27/09/2021	00	0,1	4	3	9	40	4,9	262	19,5	99	1002	0	0	3
27/09/2021	01	0,1	3	3	8	42	5,3	257	19,1	98	1002	0	0	3
27/09/2021	02	0,1	3	3	8	52	5,6	258	19	93	1001	0	0	3
27/09/2021	03	0,1	3	3	8	52	5,9	255	18,5	91	1001	0	0	3
27/09/2021	04	0,1	3	3	8	55	5	263	18,1	87	1001	0	0	3
27/09/2021	05	0,1	3	3	8	53	4,1	257	17,6	89	1001	0	0	3
27/09/2021	06	0,1	3	3	8	55	4,5	260	17,5	87	1001	0	0	3
27/09/2021	07	0,1	4	3	9	54	4	260	18	85	1001	22	0	3
27/09/2021	08	0,1	4	3	9	55	3,2	259	20,1	78	1002	159	0	3
27/09/2021	09	0,1	6	22	31	63	0,2	174	25,6	62	1002	429	0	3
27/09/2021	10	0,1	13	44	64	68	0,3	95	27,9	54	1002	613	0	3
27/09/2021	11	0,1	11	39	55	74	0,7	99	28,4	53	1002	761	0	3
27/09/2021	12	0,1	9	32	46	76	0,8	103	29,7	52	1002	836	0	3
27/09/2021	13	0,1	11	34	50	76	1	109	30,6	49	1001	848	0	3
27/09/2021	14	0,1	8	27	39	85	1,2	99	30,6	48	1001	745	0	3
27/09/2021	15	0,1	6	19	28	93	1,4	97	30,4	47	1001	643	0	3
27/09/2021	16	0,1	6	25	35	94	1	106	30,5	47	1001	466	0	3
27/09/2021	17	0,1	5	29	37	97	0,6	127	29,9	49	1001	184	0	3
27/09/2021	18	0,1	4	13	19	74	0,1	237	24,5	75	1001	0	0	3
27/09/2021	19	0,1	4	10	16	57	0,7	267	21,4	88	1002	0	0	3
27/09/2021	20	0,1	3	7	13	50	1,7	255	20,4	82	1003	0	0	3
27/09/2021	21	0,1	4	6	11	46	2,5	256	19,6	84	1003	0	0	3
27/09/2021	22	0,1	4	5	10	48	4,7	256	19,3	83	1003	0	0	3
27/09/2021	23	0,1	4	5	10	52	5,6	257	19,4	83	1003	0	0	3
28/09/2021	00	0,1	3	5	10	54	6,2	254	19,3	82	1003	0	0	3
28/09/2021	01	0,1	3	4	10	54	5,3	254	19	81	1003	0	0	3
28/09/2021	02	0,1	4	3	9	54	2,5	255	18,7	80	1003	0	0	3
28/09/2021	03	0,1	4	3	9	50	1,7	260	17,9	83	1002	0	0	3
28/09/2021	04	0,1	4	3	9	48	1,5	266	17,6	85	1002	0	0	3
28/09/2021	05	0,1	4	4	9	44	1,5	263	17,2	88	1003	0	0	3
28/09/2021	06	0,1	3	6	11	43	3,4	259	17,3	88	1003	0	0	3
28/09/2021	07	0,1	4	7	13	46	3,5	260	18,3	87	1003	26	0	3
28/09/2021	08	0,1	4	5	12	57	1,3	250	21,8	79	1003	219	0	3
28/09/2021	09	0,1	4	3	9	83	0,4	58	26,9	64	1003	443	0	3
28/09/2021	10	0,1	4	3	9	85	0,9	104	27,7	60	1003	626	0	3
28/09/2021	11	0,1	4	4	11	88	0,9	83	27,7	59	1003	768	0	3
28/09/2021	12	0,1	5	8	16	90	1,2	107	28,6	57	1002	833	0	3
28/09/2021	13	0,1	5	7	14	93	2,3	107	28,1	63	1002	794	0	3
28/09/2021	14	0,1	4	4	11	96	2,1	110	27,3	69	1001	474	0	3
28/09/2021	15	0,1	4	3	10	96	1,8	113	27,3	70	1001	468	0	3
28/09/2021	16	0,1	4	4	11	91	1,8	108	27,6	64	1001	433	0	3
28/09/2021	17	0,1	4	5	11	91	0,9	121	27,3	64	1001	142	0	3
28/09/2021	18	0,1	4	5	11	83	0,2	194	25	75	1001	0	0	3
28/09/2021	19	0,1	3	5	10	65	0,6	252	22	90	1001	0	0	3
28/09/2021	20	0,1	4	5	11	51	2,3	257	21,2	92	1002	0	0	3
28/09/2021	21	0,1	4	4	10	50	3,9	257	20,5	91	1002	0	0	3
28/09/2021	22	0,1	4	3	9	56	3,8	255	20,1	89	1002	0	0	3
28/09/2021	23	0,1	4	3	9	56	2,1	250	19,7	90	1002	0	0	3
29/09/2021	00	0,1	3	3	8	50	2	249	19,1	95	1002	0	0	3
29/09/2021	01	0,1	4	3	8	51	2,6	251	18,9	96	1002	0	0	3
29/09/2021	02	0,1	3	3	8	48	3,5	252	18,8	98	1001	0	0	3
29/09/2021	03	0,1	3	3	8	40	2,8	256	18,4	100	1001	0	0	3
29/09/2021	04	0,1	3	3	8	37	2,1	256	18,1		1002	0	0	3
29/09/2021	05	0,1	3	3	8	36	2,4	258	18		1002	0	0	3
29/09/2021	06	0,1	4	3	9	34	1,7	257	17,7	100	1003	0	0	3
29/09/2021	07	0,1	4	3	9	35	2,8	257	18,4	94	1004	22	0	3
29/09/2021	08	0,1	4	3	9	39	1,2	258	21,4	80	1005	213	0	3
29/09/2021	09	0,1	4	5	11	54	0,7	70	26,5	55	1005	432	0	3
29/09/2021	10	0,1	5	7	15	62	1,7	75	26,9	51	1006	615	0	3
29/09/2021	11	0,1	6	12	21	67	2,1	89	27,6	51	1005	743	0	3
29/09/2021	12	0,1	6	11	20	75	2,1	98	27,9	53	1005	803	0	3
29/09/2021	13	0,1	5	5	12	80	2	106	28,2	54	1005	819	0	3
29/09/2021	14	0,1	5	6	14	79	2,6	90	27,7	57	1005	729	0	3
29/09/2021	15	0,1	5	8	16	77	2,9	92	27	59	1005	587	0	3
29/09/2021	16	0,1	4	5	11	77	2,8	78	26,4	60	1005	405	0	3
29/09/2021	17	0,1	5	7	14	75	2,1	55	25,4	65	1006	151	0	3
29/09/2021	18	0,1	4	7	13	70	0,9	36	23,7	75	1006	0	0	3
29/09/2021	19	0,1	4	8	13	66	0,3	358	23	79	1006	0	0	3
29/09/2021	20	0,1	3	11	16	64	1,1	320	22,7	80	1007	0	0	3
29/09/2021	21	0,1	4	11	17	64	0,5	325	22,7	81	1007	0	0	3
29/09/2021	22	0,1	3	6	11	65	0,5	307	22,4	82	1007	0	0	3
29/09/2021	23	0,1	4	5	11	62	0,9	294	21,9	83	1007	0	0	3
30/09/2021	00	0,1	4	7	12	45	1,5	267	20,4	91	1007	0	0	3
30/09/2021	01	0,1	4	6	12	41	2,9	260	19,8	92	1007	0	0	3
30/09/2021	02	0,1	4	6	11	39	3,1	261	19,4	92	1007	0	0	3
30/09/2021	03	0,1	4	4	10	38	3,7	250	18,7	88	1006	0	0	3
30/09/2021	04	0,1	4	3	9	41	5,1	251	18,2	83	1006	0	0	3
30/09/2021	05	0,1	4	3	9	42	6,8	258	17,8	82	1006	0	0	3
30/09/2021	06	0,1	4	3	9	43	6,6	254	18,3	81	1006	0	0	3
30/09/2021	07	0,1	4	3	9	41	3,8	251	18,9	82	1006	2	0	3
30/09/2021	08	0,1	4	3	9	42	1,6	247	20,6	79	1007	85	0	3
30/09/2021	09	0,1	14	45	67	29	0,7	76	22,3	73	1007	119	0	3
30/09/2021	10	0,1	8	22	33	44	0,6	75	23	66	1008	137	0	3
30/09/2021	11	0,1	7	23	34	49	0,8	80	23,8	64	1007	278	0	3
30/09/2021	12	0,1	7	19	29	52	0,7	108	24,6	66	1007	278	0	3
30/09/2021	13	0,1	8	16	27	60	1,1	93	25,8	64	1006	738	0	3
30/09/2021	14	0,1	5	4	11	69	1,4	105	25,5	67	1005	494	0	3
30/09/2021	15	0,1	4	4	10	73	1,3	93	25,3	68	1004	385	0	3
30/09/2021	16	0,1	4	6	12	68	1,4	90	24	77	1004	119	0	3
30/09/2021	17	0,1	4	9	15	70	1,1	77	23,1	83	1004	7	0	3
30/09/2021	18	0,1	4	16	22	65	0,5	56	22,7	85	1004	0	0	3
30/09/2021	19	0,1	4	10	16	66	0,2	30	22,2	88	1004	0	0	3
30/09/2021	20	0,1	4	7	13	55	0,2	303	21,2	93	1004	0	0	3
30/09/2021	21	0,1	4	3	9	45	0,5	249	20,6	96	1005	0	0	3
30/09/2021	22	0,1	4	3	9	39	1	245	20,5	96	1005	0	0	3
30/09/2021	23	0,1	4	3	9	38	1,5	259	20,6	95	1004	0	0	3
01/10/2021	00	0,1	3	3	8	41	1,5	255	20,9	94	1004	0	0	3
01/10/2021	01	0,1	4	3	9	36	1,7	245	20	97	1003	0	0	3
01/10/2021	02	0,1	4	3	9	43	2,3	253	19,6	95	1003	0	0	3
01/10/2021	03	0,1	4	3	9	42	0,9	257	19,2	95	1002	0	0	3
01/10/2021	04	0,1	3	3	9	34	1,8	251	18,6	98	1002	0	0	3
01/10/2021	05	0,1	4	3	9	35	3,4	254	18,9	96	1002	0	0	3
01/10/2021	06	0,1	4	3	9	36	1,6	248	19,1	96	1002	0	0	3
01/10/2021	07	0,1	4	3	9	33	2,2	260	19,2	96	1002	1	0	3
01/10/2021	08	0,1	4	3	9	39	0,9	247	21,5	87	1002	160	0	3
01/10/2021	09	0,1	10	33	47	37	0,1	83	24,4	76	1002	228	0	3
01/10/2021	10	0,1	12	37	55	39	0,3	104			1002	348	0	3
01/10/2021	11	0,1	16	36	61	44	0,8	75			1002	594	0	3
01/10/2021	12	0,1	10	24	40	57	1,9	89	26	70	1001	503	0	3
01/10/2021	13	0,1	6	20	30	78	2	104	26	70	1001	425	0	3
01/10/2021	14	0,1	6	27	36	73	1,8	100	25	75	1000	142	0	3
01/10/2021	15	0,1	5	33	40	67	1,2	90	24,2	79	1000	77	0	3
01/10/2021	16	0,1	5	18	25	78	1,3	85	23,9	80	1000	43	0	3
01/10/2021	17	0,1	4	14	20	79	0,9	64	23,3	82	1000	1	0	3
01/10/2021	18	0,1	4	20	26	74	0,4	75	23,4	83	1000	0	0	3
01/10/2021	19	0,1	3	13	18	73	0,1	25	22,8	86	1000	0	0	3
01/10/2021	20	0,1	4	12	18	59	0,1	344	22,2	88	1001	0	0	3
01/10/2021	21	0,1	4	9	14	49	0,2	270	20,9	94	1001	0	0	3
01/10/2021	22	0,1	4	5	11	43	1,9	259	20,5	93	1001	0	0	3
01/10/2021	23	0,1	4	4	9	34	1,9	261	20	95	1001	0	0	3
02/10/2021	00	0,1	4	3	9	31	4,1	259	19,7	95	1001	0	0	3
02/10/2021	01	0,1	3	3	9	28	3,8	254	19,3	96	1000	0	0	3
02/10/2021	02	0,1	4	3	9	31	3,5	254	19,4	96	1000	0	0	3
02/10/2021	03	0,1	4	3	9	33	2	256	19,3	95	999	0	0	3
02/10/2021	04	0,1	4	3	9	26	1,2	252	18,8	97	999	0	0	3
02/10/2021	05	0,1	4	3	9	22	1	252	18,6	98	999	0	0	3
02/10/2021	06	0,1	4	3	9	21	2,4	257	18,5	98	999	0	0	3
02/10/2021	07	0,1	4	4	9	23	3,5	255	18,8	96	999	10	0	3
02/10/2021	08	0,1	4	3	9	29	1,3	242	20,4	91	999	95	0	3
02/10/2021	09	0,1	4	4	11	46	0,3	220	24	78	999	259	0	3
02/10/2021	10	0,1	5	5	12	65	0,6	115	27	65	999	475	0	3
02/10/2021	11	0,1	4	6	12	68	0,4	107	26,3	67	999	238	0	3
02/10/2021	12	0,1	6	12	20	73	1,8	94	26,6	67	998	544	0	3
02/10/2021	13	0,1	5	5	11	80	2,6	106	26,9	67	997	565	0	3
02/10/2021	14	0,1	4	4	11	83	1,9	110	27	66	996	495	0	3
02/10/2021	15	0,1	4	4	10	81	1,9	113	27,8	63	996	576	0	3
02/10/2021	16	0,1	4	4	10	80	1,6	102	25,9	72	996	216	0	3
02/10/2021	17	0,1	4	4	10	80	1,2	119	25	77	995	35	0	3
02/10/2021	18	0,1	4	4	9	77	0,2	182	24,6	80	995	0	0	3
02/10/2021	19	0,1	4	4	10	63	0,6	259	22,1	92	995	0	0	3
02/10/2021	20	0,1	4	4	10	58	1,1	260	21,9	92	995	0	0	3
02/10/2021	21	0,1	4	4	10	53	1,5	258	21,8	91	995	0	0	3
02/10/2021	22	0,1	4	4	10	47	1,8	256	21,3	92	995	0	0	3
02/10/2021	23	0,1	4	4	10	42	3,1	262	20,8	93	994	0	0	3
03/10/2021	00	0,1	4	4	9	36	3,7	257	20,4	94	994	0	0	3
03/10/2021	01	0,1	4	3	9	35	3	257	20,1	95	993	0	0	3
03/10/2021	02	0,1	4	3	9	32	1,5	251	19,5	97	992	0	0	3
03/10/2021	03	0,1	4	3	9	29	1,4	253	19,1	98	992	0	0	3
03/10/2021	04	0,1	4	3	9	29	2,1	250	19	98	991	0	0	3
03/10/2021	05	0,1	4	3	9	27	1,4	253	18,8	99	991	0	0	3
03/10/2021	06	0,1	4	3	9	25	1,6	252	18,5	99	991	0	0	3
03/10/2021	07	0,1	4	3	9	24	0,9	259	18,8	97	991	20	0	3
03/10/2021	08	0,1	4	4	10	33	0,1	287	23,5	75	991	210	0	3
03/10/2021	09	0,1	5	4	12	59	1,1	234	26,7	53	991	443	0	3
03/10/2021	10	0,1	4	3	9	73	4,3	249	26,5	45	991	508	0	3
03/10/2021	11	0,1	4	3	9	73	2,7	219	28,4	38	990	672	0	3
03/10/2021	12	0,1	4	3	9	70	4,1	234	29,5	31	990	886	0	3
03/10/2021	13	0,1	4	3	9	67	4,6	233	29,3	31	989	781	0	3
03/10/2021	14	0,1	4	3	9	63	5,7	241	29,6	33	989	771	0	3
03/10/2021	15	0,1	4	3	9	60	3,6	230	29,5	36	988	366	0	3
03/10/2021	16	0,1	4	3	9	49	4,2	239	28,4	41	989	142	0	3
03/10/2021	17	0,1	4	3	9	51	3,3	253	26,6	46	989	16	0	3
03/10/2021	18	0,1	3	3	8	52	3	250	25,4	49	990	0	0,3	3
03/10/2021	19	0,1	4	3	9	46	2,7	259	20,8	80	992	0	1,2	3
03/10/2021	20	0,1	3	3	9	32	1,7	264	19,6	93	993	0	1,8	3
03/10/2021	21	0,1	4	3	9	38	0,8	338	19,4	91	994	0	5,7	3
03/10/2021	22	0,1	3	3	9	36	1,2	220	18,3	95	995	0	4,2	3
03/10/2021	23	0,1	4	8	14	36	1,1	279	17,3	97	996	0	4,5	3
04/10/2021	00	0,1	4	3	9	46	1,4	214	16,9	89	995	0	0,3	3
04/10/2021	01	0,1	4	3	9	49	1,1	294	16,7	85	996	0	0	3
04/10/2021	02	0,1	4	3	9	45	1,9	236	16,7	82	995	0	0,3	3
04/10/2021	03	0,1	4	3	9	43	2,3	262	16,1	80	995	0	0	3
04/10/2021	04	0,1	4	3	9	44	0,9	215	15,1	77	996	0	0	3
04/10/2021	05	0,1	4	3	9	41	0,2	212	13,9	79	996	0	0	3
04/10/2021	06	0,1	4	3	9	42	1,2	260	13,5	77	997	0	0	3
04/10/2021	07	0,1	4	3	9	46	2,3	250	14,4	69	997	18	0	3
04/10/2021	08	0,1	4	3	9	49	1,5	239	17,5	56	998	205	0	3
04/10/2021	09	0,1				53	0,9	123	20,5	46	999	324	0	3
04/10/2021	10	0,1	3	1	5	53	0,5	144	21,1	45	999	263	0	3
04/10/2021	11	0,1	3	1	5	55	0,4	131	21,9	42	999	404	0	3
04/10/2021	12	0,1	3	1	6	57	0,8	132	23,2	38	999	509	0	3
04/10/2021	13	0,1	2	1	5	59	1,6	126	23,5	36	999	514	0	3
04/10/2021	14	0,1	4	5	11	58	2,9	103	23,6	38	998	695	0	3
04/10/2021	15	0,1	8	23	36	51	2,1	99	23,2	42	998	436	0	3
04/10/2021	16	0,1	7	26	38	51	2	104	23	44	998	324	0	3
04/10/2021	17	0,1	5	22	30	53	1	115	22,7	47	999	167	0	3
04/10/2021	18	0,1	3	16	20	39	1,5	263	17,7	69	999	0	0	3
04/10/2021	19	0,1	2	15	19	38	3,9	261	17	69	999	0	0	3
04/10/2021	20	0,1	2	12	16	34	4,8	254	16	69	1000	0	0	3
04/10/2021	21	0,1	2	9	12	33	4,8	253	15,4	71	1001	0	0	3
04/10/2021	22	0,1	2	5	8	33	6	252	14,8	71	1001	0	0	3
04/10/2021	23	0,1	2	3	6	35	7,1	257	14,6	71	1001	0	0	3
05/10/2021	00	0,1	2	2	5	35	4,6	262	14,3	71	1001	0	0	3
05/10/2021	01	0,1	2	1	4	36	3,7	259	13,8	70	1001	0	0	3
05/10/2021	02	0,1	2	1	5	38	2,8	249	13,7	70	1001	0	0	3
05/10/2021	03	0,1	2	1	5	44	4,2	255	14,5	64	1000	0	0	3
05/10/2021	04	0,1	2	1	5	43	3	268	14	67	1000	0	0	3
05/10/2021	05	0,1	2	1	5	43	5,6	256	13,9	67	1000	0	0	3
05/10/2021	08					40			18,4	60				
05/10/2021	09					29			20,1	59				
05/10/2021	10					26			21,3	56				
05/10/2021	11					41			23,2	52				
05/10/2021	12					51			24	54				
05/10/2021	13					66			24,8	50				
05/10/2021	14					81			25,3	50				
05/10/2021	15					85			25	52				
05/10/2021	16					86			24,9	54				
05/10/2021	17					87			24,5	54				
05/10/2021	18					65			19,9	75				
05/10/2021	19					59			18,4	81				
05/10/2021	20					58			18,3	80				
05/10/2021	21					54			18,2	81				
05/10/2021	22					50			17,7	84				
05/10/2021	23					52			16,9	86				
06/10/2021	00					53			16,3	87				
06/10/2021	01					50			15,7	89				
06/10/2021	02					46			15,2	93				
06/10/2021	03					43			15	93				
06/10/2021	04					41			15	93				
06/10/2021	05					38			15,2	92				
06/10/2021	06					34			15,1	94				
06/10/2021	07					29			15,1	95				
06/10/2021	08					23			15,8	95				
06/10/2021	09					22			20	80				
06/10/2021	10					25			22,6	72				
06/10/2021	11					34			23,9	70				
06/10/2021	12					50			24,4	67				
06/10/2021	13					58			24,7	71				
06/10/2021	14					66			24,2	73				
06/10/2021	15					76			23,1	70				
06/10/2021	16					76			22,6	68				
06/10/2021	17					81			21,8	71				
06/10/2021	18					81			20,6	76				
06/10/2021	19					72			19,8	82				
06/10/2021	20					70			18,8	85				
06/10/2021	21					58			17,4	91				
06/10/2021	22					57			17,2	92				
06/10/2021	23					53			16,4	96				
07/10/2021	00					46			15,5					
07/10/2021	01					46			15,2					
07/10/2021	02					43			14,7					
07/10/2021	03					38			14,2					
07/10/2021	04					35			13,9					
07/10/2021	05					35			13,8					
07/10/2021	06					31			13,4					
07/10/2021	07					28			13,7					
07/10/2021	08					27			16,2	94				
07/10/2021	09					48			20,6	75				
07/10/2021	10					43			21,1	79				
07/10/2021	11					48			22,5	78				
07/10/2021	12					69			24,1	75				
07/10/2021	13					82			24,1	75				
07/10/2021	14					91			24,4	75				
07/10/2021	15					95			23,7	79				
07/10/2021	16					94			23,2	80				
07/10/2021	17					95			23	79				
07/10/2021	18					79			19,5	92				
07/10/2021	19					64			17,5					
07/10/2021	20					59			18,1	98				
07/10/2021	21					59			18,5	97				
07/10/2021	22					56			18,3	99				
07/10/2021	23					50			18,4	99				
08/10/2021	00					48			18,2					
08/10/2021	01					47			17,2					
08/10/2021	02					44			16,2					
08/10/2021	03					40			15,6					
08/10/2021	04					36			15,3					
08/10/2021	05					33			15,2					
08/10/2021	06					28			15,1					
08/10/2021	07					28			15,4					
08/10/2021	08					30			17,6					
08/10/2021	09					46			21,5	88				
08/10/2021	10					65			23,3	77				
08/10/2021	11					75			24,3	71				
08/10/2021	12					90			24,2	73				
08/10/2021	13					95			25,4	70				
08/10/2021	14					100			24	76				
08/10/2021	15					98			23,8	77				
08/10/2021	16					95			24	75				
08/10/2021	17					97			23,1	76				
08/10/2021	18					91			20,7	87				
08/10/2021	19					70			18,3	98				
08/10/2021	20					69			18,6	96				
08/10/2021	21					61			18	98				
08/10/2021	22					54			16,8					
08/10/2021	23					53			15,9					
09/10/2021	00					49			15,5					
09/10/2021	01					51			15,4					
09/10/2021	02					50			15,2					
09/10/2021	03					47			15,1					
09/10/2021	04					46			14,9					
09/10/2021	05					46			14,8					
09/10/2021	06					43			14,8					
09/10/2021	07					44			15,7					
09/10/2021	08					41			17,9					
09/10/2021	09					43			21,1	83				
09/10/2021	10					65			22,1	77				
09/10/2021	11					77			23,2	74				
09/10/2021	12					82			23,5	79				
09/10/2021	13					86			22,9	83				
09/10/2021	14					83			23,2	81				
09/10/2021	15					86			22,3	85				
09/10/2021	16					87			21,3	88				
09/10/2021	17					84			20,8	89				
09/10/2021	18					81			20	95				
09/10/2021	19					74			19,4					
09/10/2021	20					62			17,7					
09/10/2021	21					47			16,5					
09/10/2021	22					43			16,3					
09/10/2021	23					39			16,1					
10/10/2021	00					36			15,6					
10/10/2021	01					38			15,5					
10/10/2021	02					41			15,9					
10/10/2021	03					47			16,1					
10/10/2021	04					64			17,1					
10/10/2021	05					48			16,1					
10/10/2021	06					43			16,3					
10/10/2021	07					39			16,2					
10/10/2021	08					37			16,2					
10/10/2021	09					38			18	92				
10/10/2021	10					44			20,8	79				
10/10/2021	11					55			22,7	64				
10/10/2021	12					66			22,8	64				
10/10/2021	13					80			23	67				
10/10/2021	14					83			23,4	69				
10/10/2021	15					84			22,9	74				
10/10/2021	16					85			21,6	81				
10/10/2021	17					87			20,4	88				
10/10/2021	18					85			19,4	93				
10/10/2021	19					81			19	96				
10/10/2021	20					82			18,6	97				
10/10/2021	21					65			17,8	100				
10/10/2021	22					64			18,1	98				
10/10/2021	23					58			18	98				
11/10/2021	00					54			17,9	99				
11/10/2021	01					44			17					
11/10/2021	02					47			17,1					
11/10/2021	03					49			17,7					
11/10/2021	04					56			18	98				
11/10/2021	05					53			17,5					
11/10/2021	06					37			16,3					
11/10/2021	07					39			16,7					
11/10/2021	08					35			17,1					
11/10/2021	09					37			19,1	96				
11/10/2021	10					65			19,2	94				
11/10/2021	11					65			19,5	91				
11/10/2021	12					65			20,8	86				
11/10/2021	13					72			21,5	84				
11/10/2021	14					81			22,3	82				
11/10/2021	15					86			21,7	85				
11/10/2021	16					87			21	88				
11/10/2021	17					87			21	88				
11/10/2021	18					80			19,6	93				
11/10/2021	19					54			17,4					
11/10/2021	20					54			16,7					
