Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
03/11/2020	01	15	15	1	349	16,5	97	2,3
03/11/2020	02	15	15	2,7	4	17,6	97	4,5
03/11/2020	03	14	15	2	350	17,5	96	3,8
03/11/2020	04	13	13	1,6	338	17,4	96	2,9
03/11/2020	05	12	12	2,6	348	17,6	94	4,5
03/11/2020	06	9	9	3,1	343	17,6	91	5,2
03/11/2020	07	9	9	2,8	339	17,6	89	4,9
03/11/2020	08	17	17	2,5	1	18,2	86	4,6
03/11/2020	09	19	22	0,6	295	19,4	82	1,9
03/11/2020	10	8	10	1,3	16	20,9	76	3,4
03/11/2020	11	9	13	4,9	53	20,9	76	8,1
03/11/2020	12	7	12	5,6	63	21,2	75	9,2
03/11/2020	13	5	6	6,7	68	21,2	77	11
03/11/2020	14	9	10	6,1	61	21	81	9,9
03/11/2020	15	13	15	6,6	51	20,6	84	11
03/11/2020	16	12	15	5,6	53	20,1	86	9,4
03/11/2020	17	9	11	4,9	67	19,9	84	8,4
03/11/2020	18	6	14	6,4	50	19,8	73	10,8
03/11/2020	19	4	5	2,7	18	19,6	70	5
03/11/2020	20	7	18	1,6	357	19,1	68	3,3
03/11/2020	21	1	3	2,8	11	18,5	64	5,1
03/11/2020	22	2	3	2,5	12	18,2	61	4,8
03/11/2020	23	3	5	2,1	351	18	62	4,8
04/11/2020	00	2	4	3,1	24	18,3	63	5,8
04/11/2020	01	4	10	8	44	18	66	13,2
04/11/2020	02	1	1	5,8	31	16,9	67	10,2
04/11/2020	03	1	1	7,3	27	15	78	11,9
04/11/2020	04	1	2	2,8	1	13,6	92	4,8
04/11/2020	05	1	1	2,6	345	13,4	96	5,2
04/11/2020	06	1	1	2,2	336	13,3	96	5
04/11/2020	07	1	1	3	306	13,1	93	6,2
04/11/2020	08	1	1	5,6	332	12	95	10,5
04/11/2020	09	1	1	4,9	356	11,9	95	9,6
04/11/2020	10	1	1	3,5	16	13	95	7,6
04/11/2020	11	2	2	1,9	320	13,4	94	4,5
04/11/2020	12	1	1	3,3	324	13,3	95	6,4
04/11/2020	13	1	1	3,6	354	13,5	93	7,4
04/11/2020	14	1	1	6,1	8	14,2	87	11,4
04/11/2020	15	1	2	6,6	13	14,3	85	12
04/11/2020	16	1	1	9	18	14,5	82	16,3
04/11/2020	17	1	1	9,5	19	14,5	81	17,8
04/11/2020	18	1	1	9,1	16	14,3	81	16,3
04/11/2020	19	1	1	8,7	22	14,5	81	15,6
04/11/2020	20	1	2	9,4	20	13,9	86	15,8
05/11/2020	08	3	3	12,6	29	15,1	85	19,5
05/11/2020	09	2	3	12,1	29	15,2	86	19,5
05/11/2020	10	3	3	11,6	28	15,5	85	18,9
05/11/2020	11	2	3	12,4	30	15,8	86	19,8
05/11/2020	12	3	3	11,5	27	16	90	18,4
05/11/2020	13	3	3	12,7	29	16,9	89	20,8
05/11/2020	14	3	3	15,2	36	17,1	91	22,7
05/11/2020	15	3	3	15,2	35	17,1	94	22,9
05/11/2020	16	3	3	15,1	37	17,6	95	22,8
05/11/2020	17	3	3	16,9	43	18,2	94	25,1
06/11/2020	09	4	4	11,8	38	19,3	97	17,8
06/11/2020	10	3	4	12,6	38	19,3	97	20
06/11/2020	11	3	3	12,3	39	19,4	97	18
06/11/2020	12	3	3	11,6	38	19,5	97	17,8
06/11/2020	13	3	3	12,1	38	20,1	97	18,4
06/11/2020	14	3	3	11,7	38	20,3	97	17,7
06/11/2020	15	4	4	12,1	36	19,9	97	18,8
06/11/2020	16	4	4	12,3	36	19,6	97	18,1
06/11/2020	17	4	4	11,8	35	19,4	97	17,2
06/11/2020	18	4	4	11,5	38	19,4	97	18,4
06/11/2020	19	3	3	11,7	37	19,3	97	18,2
06/11/2020	20	3	3	10,9	32	19,4	97	17,1
06/11/2020	21	3	3	11,2	32	19,6	97	17,8
06/11/2020	22	3	3	11,9	33	19,6	97	18,2
06/11/2020	23	3	3	11,4	35	19,6	97	17,4
07/11/2020	00	3	3	12,1	37	19,6	97	18,3
07/11/2020	01	3	3	12	34	19,6	97	18,8
07/11/2020	02	3	3	12,4	35	19,7	97	18,5
07/11/2020	03	3	3	11,9	33	19,7	97	18,4
07/11/2020	04	3	3	14,1	35	19,4	97	21,2
07/11/2020	05	2	3	14,5	42	19,4	97	21,6
07/11/2020	06	3	3	12,1	48	19,4	97	19,2
07/11/2020	07	1	1	5,9	274	15,3	97	14,2
07/11/2020	08	1	1	1,6	231	15	97	3,4
07/11/2020	09	1	1	3,4	184	16,7	96	6,4
07/11/2020	10	1	1	3,1	214	18	90	5,9
07/11/2020	11	1	1	3,4	211	18,7	90	6
07/11/2020	12	1	1	4,4	195	19,9	85	7,2
07/11/2020	13	1	1	6	194	20,1	84	9,4
07/11/2020	14	1	1	8,6	195	19,1	88	13,1
07/11/2020	15	1	1	6,9	207	19,6	85	11,7
07/11/2020	16	1	1	7,9	208	19,9	83	13,1
07/11/2020	17	1	1	6,3	207	19,1	87	9,9
07/11/2020	18	2	2	7	214	18,7	88	12,5
07/11/2020	19	2	2	6,6	232	19,1	83	12,1
07/11/2020	20	3	3	2,4	286	16,7	89	4,7
07/11/2020	21	3	4	2,3	275	16,2	85	4,1
07/11/2020	22	7	7	3,3	256	15,3	93	5,4
07/11/2020	23	4	5	3,8	273	14,4	95	6,8
08/11/2020	00	2	2	4	267	14	90	6,4
08/11/2020	01	2	2	4,2	259	14,2	90	6,6
08/11/2020	02	3	3	4	268	13,3	91	6,7
08/11/2020	03	3	4	1,6	292	12,1	97	3,4
08/11/2020	04	2	3	1,3	264	12	97	3,2
08/11/2020	05	3	3	1,5	288	11,2	97	3,2
08/11/2020	06	3	3	1,6	285	10,5	97	3,1
08/11/2020	07	2	2	1,5	278	10,2	97	3
08/11/2020	08	2	3	1,6	274	12,6	96	3,4
08/11/2020	09	2	3	1,2	280	16,6	84	3,4
08/11/2020	10	2	2	1,2	203	19,9	75	3,1
08/11/2020	11	2	2	2,2	122	19,9	81	4
08/11/2020	12	2	2	2,2	124	19,3	84	4
08/11/2020	13	2	2	3	132	19,1	84	4,8
08/11/2020	14	2	2	2,7	133	19,6	83	4,6
08/11/2020	15	2	2	3,3	140	19,5	84	5,6
08/11/2020	16	2	2	2,1	128	19,5	85	4
08/11/2020	17	2	2	0,9	117	18,1	88	1,9
08/11/2020	18	5	5	0,1	91	15,8	94	0,7
08/11/2020	19	12	13	0,4	0	14,7	97	1,3
08/11/2020	20	8	8	0,4	338	13,9	97	1,6
08/11/2020	21	9	9	0,3	321	13,2	97	1
08/11/2020	22	7	7	0,5	306	12,5	97	1,2
08/11/2020	23	8	9	0,5	272	12	97	1,4
09/11/2020	00	9	10	0,5	308	11,6	97	1,2
09/11/2020	01	8	8	0,4	321	10,7	97	1
09/11/2020	02	5	5	0,5	298	10,5	97	1,4
09/11/2020	03	4	4	1,1	289	10,6	97	2
09/11/2020	04	5	5	1	281	10,7	97	2,2
09/11/2020	05	4	4	0,8	266	10,6	97	2
09/11/2020	06	3	4	0,8	289	10	97	1,5
09/11/2020	07	4	4	0,9	280	10	97	2
09/11/2020	08	5	6	0,8	280	11,7	97	2,2
09/11/2020	09	6	7	1,3	290	15,6	95	3,2
09/11/2020	10	3	4	0,8	311	18,2	79	3,2
09/11/2020	11	5	8	1,8	89	20,2	75	4,1
09/11/2020	12	5	11	4	117	19,5	77	6,4
09/11/2020	13	4	4	3,9	133	19,8	73	6,6
09/11/2020	14	3	3	3	126	19,8	76	5,1
09/11/2020	15	2	3	2,4	95	20,1	74	4,7
09/11/2020	16	4	5	3,5	47	19,7	81	6,1
09/11/2020	17	4	4	2,2	54	18,4	89	4,1
09/11/2020	18	3	4	1	58	17,3	93	2,1
09/11/2020	19	11	12	0,2	353	15,9	96	0,7
09/11/2020	20	17	18	0,3	323	15,2	97	1,2
09/11/2020	21	16	16	0,3	298	14,9	97	1
09/11/2020	22	6	7	1	271	15	97	2,6
09/11/2020	23	8	8	1,5	265	15,2	97	3,8
10/11/2020	00	6	7	0,8	295	14,1	97	2,2
10/11/2020	01	5	5	1,3	240	14	97	3,5
10/11/2020	02	6	6	1,7	288	13,3	97	3,5
10/11/2020	03	8	9	1,7	287	13	97	3,3
10/11/2020	04	3	4	0,9	290	12,9	97	1,7
10/11/2020	05	2	3	0,9	284	13	94	2
10/11/2020	06	2	3	0,9	255	13	90	1,9
10/11/2020	07	3	3	0,6	274	12,3	89	1,9
10/11/2020	08	4	6	0,5	278	14,8	85	2,2
10/11/2020	09	3	4	1,2	291	17,4	77	3,2
10/11/2020	10	3	3	0,7	232	21,1	66	2,3
10/11/2020	11	3	6	2,1	94	21	63	3,8
10/11/2020	12	2	3	3,6	124	20,4	69	5,6
10/11/2020	13	2	2	3,5	119	20,6	75	5,5
10/11/2020	14	1	1	3,8	99	20,6	75	6,2
10/11/2020	15	1	1	3,3	98	20,9	73	5,5
10/11/2020	16	2	2	3,1	103	20,3	80	5,3
10/11/2020	17	2	2	2,2	83	18,5	82	4,3
10/11/2020	18	3	4	2,4	59	17,8	82	4,6
10/11/2020	19	6	7	0,5	1	16,5	86	1,6
10/11/2020	20	8	8	0,7	342	15,9	90	1,9
10/11/2020	21	9	9	1	340	15,4	91	1,9
10/11/2020	22	8	8	0,9	302	14,4	96	2,1
10/11/2020	23	7	8	0,7	270	14,2	97	1,6
11/11/2020	00	7	7	0,7	298	14	97	2
11/11/2020	01	7	8	1,2	283	13,8	97	2,5
11/11/2020	02	9	10	0,9	294	13	97	1,9
11/11/2020	03	9	10	0,9	290	12,1	97	1,8
11/11/2020	04	7	7	0,8	283	11,6	97	1,9
11/11/2020	05	5	5	1,1	282	11,2	97	2,2
11/11/2020	06	5	5	1	284	11	97	2
11/11/2020	07	7	7	1,1	280	10,7	97	2,1
11/11/2020	08	9	10	0,8	280	12,5	97	2
11/11/2020	09	8	9	1,2	283	16,1	92	2,8
11/11/2020	10	7	8	0,9	38	19,4	83	2,6
11/11/2020	11	4	5	2,7	99	19,4	82	4,7
11/11/2020	12	4	4	3,9	126	19,3	84	6,4
11/11/2020	13	6	6	4,6	151	19,5	81	7,6
11/11/2020	14	6	6	5,3	178	19,5	79	9,2
11/11/2020	15	4	6	4,9	180	19,9	76	8,5
11/11/2020	16	3	4	5,6	186	19,6	75	9,1
11/11/2020	17	3	3	3,4	188	18,5	80	5,7
11/11/2020	18	4	4	0,3	197	16,7	86	1
11/11/2020	19	7	7	0,9	4	15,4	91	2,6
11/11/2020	20	8	8	1,2	313	15,8	90	3
11/11/2020	21	11	11	1	302	14,4	95	2,8
11/11/2020	22	10	10	1	289	13	97	2,1
11/11/2020	23	9	10	1,8	273	12,1	97	3,8
12/11/2020	00	9	10	2,1	276	11,8	97	4
12/11/2020	01	10	10	1,9	278	12,1	97	3,7
12/11/2020	02	8	8	2	279	12,1	97	3,5
12/11/2020	03	5	5	2,1	275	12,7	97	3,7
12/11/2020	04	4	5	1,3	276	12,3	94	3,1
12/11/2020	05	5	6	1,9	274	12,2	94	3,5
12/11/2020	06	7	8	1,7	262	11,4	96	3,5
12/11/2020	07	8	8	0,5	314	10,7	97	1,3
12/11/2020	08	7	8	0,5	311	11,5	97	1,5
12/11/2020	09	6	7	0,5	3	15,5	96	1,6
12/11/2020	10	4	4	2,1	87	18,6	83	4,4
12/11/2020	11	4	4	2,9	82	19,5	79	5,7
12/11/2020	12	4	4	3,6	94	19,5	81	6,3
12/11/2020	13	4	4	3,9	108	19,3	83	6,5
12/11/2020	14	4	4	3,8	86	19,5	84	6,6
12/11/2020	15	4	4	3,7	74	19	86	6
12/11/2020	16	5	5	3,3	85	18,5	90	6,2
12/11/2020	17	5	5	1,7	85	17,8	92	3,5
12/11/2020	18	11	11	1	18	16,8	95	2,3
12/11/2020	19	15	16	1,4	349	15,8	97	2,6
12/11/2020	20	13	13	1	346	14,9	97	2,3
12/11/2020	21	12	13	0,8	329	13,9	97	1,7
12/11/2020	22	12	12	0,7	321	13,7	97	1,3
12/11/2020	23	11	11	0,7	306	13	97	1,3
13/11/2020	00	11	12	0,7	301	12,4	97	1,7
13/11/2020	01	10	10	1	285	11,9	97	2,1
13/11/2020	02	10	11	1,1	281	12,1	97	2,5
13/11/2020	03	10	10	1,3	282	12,3	97	2,7
13/11/2020	04	9	9	1	290	12,7	97	2,3
13/11/2020	05	8	8	0,9	298	12,6	97	2
13/11/2020	06	7	7	1,3	284	12,4	97	3,2
13/11/2020	07	6	7	1,1	281	12,5	97	2,5
13/11/2020	08	5	6	1,1	274	13	97	2,4
13/11/2020	09	6	7	0,9	281	14,8	95	2,2
13/11/2020	10	8	9	0,3	350	16,7	89	1,1
13/11/2020	11	7	9	0,9	80	18,6	83	2,5
13/11/2020	12	4	6	3,1	68	19,2	82	5,7
13/11/2020	13	5	7	3,5	69	19,7	83	6,2
13/11/2020	14	3	3	4,3	87	20	85	7,1
13/11/2020	15	3	3	3,9	105	19,9	88	6,4
13/11/2020	16	2	2	2,4	112	19,7	88	4,8
13/11/2020	17	2	2	1,3	91	18,6	92	3,4
13/11/2020	18	5	5	0,8	28	17,5	96	2,1
13/11/2020	19	10	10	1,1	2	16,9	97	2,7
13/11/2020	20	14	14	0,8	349	16,1	97	1,8
13/11/2020	21	11	11	0,6	333	15,9	97	1,7
13/11/2020	22	11	11	0,2	340	15,7	97	0,8
13/11/2020	23	7	7	0,5	304	15,2	97	1,3
14/11/2020	00	9	9	0,4	318	14,8	97	1
14/11/2020	01	8	8	0,6	316	14,3	97	1,1
14/11/2020	02	8	8	0,5	302	14	97	1,4
14/11/2020	03	10	11	0,7	298	14,2	97	1,4
14/11/2020	04	11	11	0,8	297	13,9	97	1,8
14/11/2020	05	10	11	1,4	286	13,8	97	2,9
14/11/2020	06	10	10	0,9	309	13,5	97	2,3
14/11/2020	07	10	10	0,6	345	13,4	97	1,4
14/11/2020	08	10	11	0,6	334	14,2	97	1,2
14/11/2020	09	11	11	0,5	344	15,9	97	1,3
14/11/2020	10	10	10	0,6	47	19,2	91	2,1
14/11/2020	11	9	9	1,8	82	19,2	83	3,6
14/11/2020	12	5	5	2,7	90	18,9	83	4,9
14/11/2020	13	5	5	2,1	100	18,7	84	3,9
14/11/2020	14	6	6	2,1	144	18,7	86	4,1
14/11/2020	15	6	6	3,4	174	18,4	87	5,8
14/11/2020	16	5	5	1,3	190	18,3	91	3,4
14/11/2020	17	7	7	0,3	232	18	94	1,3
14/11/2020	18	13	13	0,9	2	17,6	97	2,3
14/11/2020	19	15	15	0,8	6	17,3	97	2
14/11/2020	20	16	16	1,1	353	17,1	97	2,6
14/11/2020	21	17	17	0,7	11	17	97	2,2
14/11/2020	22	14	14	0,4	15	16,8	97	1,3
14/11/2020	23	12	12	0,5	297	15,9	97	1,8
15/11/2020	00	11	12	0,6	283	15,2	97	2,3
15/11/2020	01	14	14	1	312	14,5	97	2,5
15/11/2020	02	13	13	0,6	317	13,4	97	1,2
15/11/2020	03	12	12	0,6	309	12,6	97	1,3
15/11/2020	04	11	12	0,7	336	12,1	97	1,3
15/11/2020	05	10	11	0,4	301	11,7	97	1,2
15/11/2020	06	11	11	0,7	288	11,5	97	1,9
15/11/2020	07	11	11	0,8	327	11,3	97	2
15/11/2020	08	10	10	0,8	286	13	97	2,5
15/11/2020	09	11	11	0,3	0	16,9	97	1,4
15/11/2020	10	13	13	1,2	113	19	95	2,9
15/11/2020	11	12	12	2,1	109	19,9	88	3,8
15/11/2020	12	5	5	3,7	146	20,2	81	6,6
15/11/2020	13	2	2	2,9	126	20,7	79	5,3
15/11/2020	14			2,5	104	21,4	75	4,1
15/11/2020	15			2,6	80	22,3	73	4,5
15/11/2020	16			1,6	95	22,2	75	3,5
15/11/2020	17			0,8	63	20,5	77	2,7
15/11/2020	18			4,1	283	20,7	77	7,1
15/11/2020	19			8,6	242	22,9	67	14
15/11/2020	20			9,3	240	22,8	68	16,2
15/11/2020	21			8,3	244	22,2	70	13,5
15/11/2020	22			6,7	247	21,4	72	11,1
15/11/2020	23			7,3	247	21,2	73	12,1
16/11/2020	00			4,9	268	19,3	79	8,2
16/11/2020	01			3,4	271	19,6	77	6,5
16/11/2020	02			4,1	268	19,6	76	7,3
16/11/2020	03			4,3	260	19,4	76	7,8
16/11/2020	04			2,8	274	18,8	77	4,9
16/11/2020	05			1,3	285	18,4	78	3
16/11/2020	06			0,9	319	16,6	83	2,5
16/11/2020	07			0,8	311	15,1	91	2,6
16/11/2020	08			1,1	275	16,5	91	3,2
16/11/2020	09			1	283	18,8	81	2,8
16/11/2020	10			3,8	191	22,1	74	6,7
16/11/2020	11			4,8	181	22,7	71	8,3
16/11/2020	12			5,1	98	22,9	71	8,4
16/11/2020	13			6,8	82	22,8	69	12,2
16/11/2020	14			7,2	119	21,2	79	12,6
16/11/2020	15			5,1	102	21	75	8,5
16/11/2020	16			4,7	65	20,7	77	8,3
16/11/2020	17			1,8	83	19,7	85	4,3
16/11/2020	18			1,4	101	19,4	89	3
16/11/2020	19			0,6	100	19,3	88	1,5
16/11/2020	20			0,3	191	19,2	90	1
16/11/2020	21			0,7	293	19,1	90	2,2
16/11/2020	22			0,5	304	19	90	2
16/11/2020	23			0,5	307	18,3	94	1,3
17/11/2020	00			0,4	297	17,3	97	2
17/11/2020	01			0,7	334	16,2	97	1,9
17/11/2020	02			0,2	334	15,6	97	0,9
17/11/2020	03			0,3	310	14,5	97	1
17/11/2020	04			0,6	301	13,7	97	1,5
17/11/2020	05			0,9	275	13,3	97	2
17/11/2020	06			1,9	272	13,3	97	3,9
17/11/2020	07			1,1	282	13,1	97	2,7
17/11/2020	08			1	283	14,1	97	2,6
17/11/2020	09			0,7	279	17,2	90	2,2
17/11/2020	10			1	211	20,8	78	2,3
17/11/2020	11			3,8	116	20,2	81	5,7
17/11/2020	12			4,6	113	20,1	88	7,2
17/11/2020	13			4,5	110	20,2	86	7,2
17/11/2020	14			4,7	81	20,3	85	7,5
17/11/2020	15			5	71	20,1	84	8,2
17/11/2020	16			4,3	65	18,9	87	7,5
17/11/2020	17			4,8	46	18,2	92	7,7
17/11/2020	18			4,2	39	17,7	94	7,4
17/11/2020	19			0,8	354	16,4	95	2,1
17/11/2020	20			0,2	337	15	97	0,9
17/11/2020	21			0,3	328	14,4	97	1,3
17/11/2020	22			0,1	338	13,8	97	0,6
17/11/2020	23			0,1	346	13,6	97	0,5
18/11/2020	00			0,8	344	13,5	97	2
18/11/2020	01			0,4	348	13,8	97	1,6
18/11/2020	02			0,7	331	13,8	97	1,9
18/11/2020	03			0,8	333	14,3	97	2
18/11/2020	04			0,8	289	14,6	97	2,2
18/11/2020	05			1,5	276	15,2	97	3,8
18/11/2020	06			1,1	301	15,2	97	3,2
18/11/2020	07			0,8	289	15,2	97	2,3
18/11/2020	08			0,7	276	15,6	97	2,3
18/11/2020	09			1,1	266	16,2	95	2,8
18/11/2020	10			1,1	278	18	86	2,4
18/11/2020	11			1	258	20,6	78	3,1
18/11/2020	12			3,2	169	21,2	75	5,8
18/11/2020	13			5,2	157	20,9	77	8,6
18/11/2020	14			5,5	148	20,3	79	8,1
18/11/2020	15			4,6	140	20,4	79	7,2
18/11/2020	16			3,4	142	20,3	80	5,8
18/11/2020	17			1,6	144	18,8	84	3,3
18/11/2020	18			0,5	114	17,5	91	1,3
18/11/2020	19			0,3	94	15,6	95	1,3
18/11/2020	20			0,9	351	15,2	97	2
18/11/2020	21			0,6	347	15,2	97	1,8
18/11/2020	22			0,9	334	15,5	97	2,1
18/11/2020	23			0,5	325	14,9	97	1,3
19/11/2020	00			0,3	315	13,8	97	1,3
19/11/2020	01			0,4	298	13,4	97	1,6
19/11/2020	02			1,1	288	14,2	97	2,8
19/11/2020	03			1,3	283	15,4	97	2,9
19/11/2020	04			1	289	15,4	97	2,4
19/11/2020	05			1,7	275	14,4	97	3,1
19/11/2020	06			1,6	275	13,5	97	3,1
19/11/2020	07			2,3	276	12,7	97	4,1
19/11/2020	08			1,5	278	13,4	97	3,2
19/11/2020	09	8	8	0,8	278	16,8	94	2
19/11/2020	10	8	8	1,1	218	20,5	81	2,5
19/11/2020	11	8	8	3,4	139	20	82	5,5
19/11/2020	12	7	7	4,7	184	20,5	78	7,9
19/11/2020	13	7	7	5,7	184	20,8	76	8,8
19/11/2020	14	6	6	6,7	183	20,7	79	10,5
19/11/2020	15	6	7	5,9	187	20,8	81	9,4
19/11/2020	16	6	6	4	190	20,7	82	6,7
19/11/2020	17	4	4	0,8	212	19,9	78	2,5
19/11/2020	18	5	5	0,2	228	17,8	84	1,1
19/11/2020	19	6	6	0,3	323	16,4	89	2,2
19/11/2020	20	8	8	2,3	265	16,3	91	4,7
19/11/2020	21	9	9	2,1	284	15	96	3,6
19/11/2020	22	8	8	1,8	274	14,8	97	3,8
19/11/2020	23	8	8	1,5	273	14,4	97	3,1
20/11/2020	00	7	7	0,9	310	12,6	97	2,7
20/11/2020	01	3	3	2,5	269	12	95	4,5
20/11/2020	02	2	2	1,5	299	11,4	87	3
20/11/2020	03	1	1	1,8	280	11	82	3,6
20/11/2020	04	2	2	2	255	11,1	82	3,6
20/11/2020	05	2	2	2	277	10,5	83	3,7
20/11/2020	06	2	2	0,8	281	9,1	88	2,2
20/11/2020	07	2	2	0,9	297	9,3	83	2
20/11/2020	08	3	3	1,4	287	10,1	81	2,9
20/11/2020	09	6	6	1,2	310	14,6	74	2,8
20/11/2020	10	2	2	1,4	58	18,7	59	3,6
20/11/2020	11	1	1	2,4	302	20	41	4,9
20/11/2020	12	1	1	2,4	283	21	37	5,5
20/11/2020	13	1	2	4,7	180	20,2	45	7,7
20/11/2020	14	1	3	5,2	154	19,9	45	8,5
20/11/2020	15	1	1	4,9	188	19,9	47	7,8
20/11/2020	16	1	1	3,6	197	19,6	45	5,6
20/11/2020	17	2	3	2,2	186	17,8	49	4
20/11/2020	18	2	3	1,7	227	15,5	58	3,5
20/11/2020	19	4	4	0,6	341	13,4	68	1,7
20/11/2020	20	10	10	1,1	307	11,4	75	2,3
20/11/2020	21	7	7	1,2	323	10,5	81	2,7
20/11/2020	22	6	6	1,9	286	8,9	88	3,8
20/11/2020	23	5	5	1,9	273	8,8	87	3,6
21/11/2020	00	4	4	1,8	283	8,2	86	3,3
21/11/2020	01	3	3	2,1	273	8,2	81	4
21/11/2020	02	2	3	2,7	275	8	79	4,8
21/11/2020	03	2	2	2,3	276	7,5	80	3,9
21/11/2020	04	2	2	2,2	278	7	79	3,7
21/11/2020	05	2	2	2,4	276	6,7	78	3,8
21/11/2020	06	3	3	2,5	278	7	77	4,1
21/11/2020	07	2	2	2,3	283	6,9	75	3,4
21/11/2020	08	3	3	2,5	275	7,8	75	4,6
21/11/2020	09	5	5	2,1	286	11,5	68	4,1
21/11/2020	10	3	4	1,4	296	16,2	57	3,1
21/11/2020	11	1	2	4,2	64	17,3	56	6,9
21/11/2020	12	1	1	5,2	48	17,3	59	8,4
21/11/2020	13	1	1	5,8	69	17,4	61	9,4
21/11/2020	14	2	2	5,6	77	17,6	62	9,2
21/11/2020	15	1	1	4,9	81	17,6	63	8,8
21/11/2020	16	1	1	3,6	74	17,3	64	6,3
21/11/2020	17	1	1	3,2	62	15,5	68	5,3
21/11/2020	18	4	4	2,6	12	14,1	71	4,6
21/11/2020	19	9	9	2,2	349	11,7	77	3,3
21/11/2020	20	9	9	1,3	332	11,2	79	2,3
21/11/2020	21	14	14	0,8	307	10,2	82	1,5
21/11/2020	22	9	9	1,1	297	9,6	87	2,3
21/11/2020	23	6	6	1,6	275	9,3	90	3
22/11/2020	00	5	5	2,3	278	9,2	92	3,9
22/11/2020	01	5	5	1,7	276	8,8	93	2,5
22/11/2020	02	4	4	1,5	281	8,5	93	2,5
22/11/2020	03	4	5	1,3	290	7,7	93	2,3
22/11/2020	04	5	5	1,2	288	6,9	94	2,5
22/11/2020	05	5	5	2,3	281	6,3	97	4,3
22/11/2020	06	4	5	2,9	274	6,4	97	4,9
22/11/2020	07	4	4	2,7	273	6,4	97	5,1
22/11/2020	08	5	5	3,1	279	7,7	92	5,4
22/11/2020	09	7	8	1,5	280	11,7	80	3,6
22/11/2020	10	5	6	1,3	238	15,6	70	2,9
22/11/2020	11	2	2	2,4	225	17,6	62	5,3
22/11/2020	12	2	2	5,3	176	17,3	64	8,3
22/11/2020	13	2	2	6,2	177	17	67	9,4
22/11/2020	14	2	2	5,3	174	17,1	68	8,9
22/11/2020	15	2	2	4,7	170	17,3	67	8,4
22/11/2020	16	1	1	3,5	172	17,1	68	6,2
22/11/2020	17	1	1	1,6	153	15,4	72	3,2
22/11/2020	18	9	9	0,5	265	12,9	77	1,6
22/11/2020	19	17	17	1,6	348	11,6	85	3,1
22/11/2020	20	18	18	1,3	325	10,4	89	2,3
22/11/2020	21	14	14	0,9	314	9,1	93	2,3
22/11/2020	22	8	8	2,1	288	8,4	96	4,1
22/11/2020	23	7	7	2,5	289	8	97	3,7
23/11/2020	00	8	8	2	289	7,9	97	3,3
23/11/2020	01	7	7	1,2	297	7,3	97	2,5
23/11/2020	02	5	5	2,5	276	7,2	97	4,1
23/11/2020	03	5	5	2	268	7,4	97	3,6
23/11/2020	04	6	6	1,9	275	7,7	97	3,6
23/11/2020	05	5	5	2	279	7,5	97	3,8
23/11/2020	06	5	5	2,4	277	7,1	97	4,4
23/11/2020	07	5	5	2,4	271	6,9	97	4,5
23/11/2020	08	5	5	3,3	273	7,8	97	5,7
23/11/2020	09	8	8	3	286	11,3	90	5,1
23/11/2020	10	6	6	2,7	296	15,3	77	5,1
23/11/2020	11	2	3	2,7	226	17,7	67	6,3
23/11/2020	12	2	2	5,1	180	17,8	66	9
23/11/2020	13	2	2	6,3	178	17,6	66	9,6
23/11/2020	14	2	2	6,2	179	17,4	68	10,3
23/11/2020	15	2	3	5	170	17,5	69	8,5
23/11/2020	16	2	2	4,2	164	17,2	70	7,3
23/11/2020	17	2	2	2,7	169	15,7	74	5,1
23/11/2020	18	8	8	1,2	279	13,5	79	2,6
23/11/2020	19	11	11	1,4	336	12,1	86	3,2
23/11/2020	20	16	16	0,9	328	11,4	89	2,2
23/11/2020	21	12	12	1	279	9,6	93	1,9
23/11/2020	22	7	7	1,3	256	8,9	96	2,1
23/11/2020	23	10	10	0,9	257	8,6	97	2,2
24/11/2020	00	8	8	1,7	282	8,4	97	3,3
24/11/2020	01	8	8	2,2	276	8,2	97	4,2
24/11/2020	02	7	7	2,4	277	8	97	4,3
24/11/2020	03	7	7	2,2	276	7,8	97	4
24/11/2020	04	8	8	2,7	271	7,8	97	4,5
24/11/2020	05	7	7	2,7	269	7,6	97	4,4
24/11/2020	06	7	7	2,9	266	7,4	97	4,8
24/11/2020	07	7	7	1,8	274	7	97	3,8
24/11/2020	08	8	8	1,4	277	7,8	97	3,1
24/11/2020	09	7	7	1,7	275	9,7	97	3,7
24/11/2020	10	7	7	0,9	281	13,9	90	2,2
24/11/2020	11	4	4	1,9	189	16,8	75	4
24/11/2020	12	3	3	4,5	173	16,5	76	7,1
24/11/2020	13	3	3	4,9	169	16,5	75	8,2
24/11/2020	14	3	3	3,6	173	16,8	73	6,1
24/11/2020	15	3	3	3,2	152	16,9	75	6
24/11/2020	16	3	3	2,5	158	15,8	76	4,4
24/11/2020	17	5	5	0,3	194	14,2	79	1,1
24/11/2020	18	9	9	0,3	325	12,4	84	1,1
24/11/2020	19	15	15	0,8	348	11,7	90	2
24/11/2020	20	19	19	1	328	10,8	94	2,1
24/11/2020	21	11	11	0,9	296	9,3	97	2
24/11/2020	22	12	12	1,5	284	8,5	97	2,6
24/11/2020	23	10	10	1,1	285	8,2	97	2,1
