Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
19/11/2020	15	0,7	0,1	2	11	13	58	1,6	0,6	21	68	3
19/11/2020	16	0,7	0,1	2	11	14	58	1,6	0,5	20,3	69	3
19/11/2020	17	1,1	0,1	2	30	32	43	1,7	0,7	19,6	70	3
19/11/2020	18	2,1	0,1	8	54	66	22	2,5	0,8	18,7	76	3
19/11/2020	19	6,8	0,2	38	67	125	2	3,4	1,1	17,6	87	3
19/11/2020	20	6,8	0,2	16	71	95	2	3,8	1,3	17,8	83	4
19/11/2020	21	4,5	0,1	16	64	88	2	3,8	1,4	17,3	87	6
19/11/2020	22	4,2	0,2	32	58	107	1	4,5	1,4	16,4	93	5
19/11/2020	23	5,6	0,2	27	46	87	2	4,6	1,8	15,5	97	4
20/11/2020	00	5	0,1	6	39	49	7	3,8	1,7	15,8	78	4
20/11/2020	01	3,7	0,1	1	23	25	20	2,2	1	14,9	68	4
20/11/2020	02	7,8	0,1	2	16	18	34	1,6	0,7	15	52	4
20/11/2020	03	2,9	0,1	2	13	15	39	1,3	0,5	14,2	53	4
20/11/2020	04	12	0,1	1	25	27	25	1,3	0,5	13,9	57	7
20/11/2020	05	9,7	0,1	1	31	33	17	1,4	0,5	13	61	8
20/11/2020	06	2,9	0,1	4	27	34	19	1,4	0,5	12,2	60	4
20/11/2020	07	4,8	0,1	22	51	84	3	2,3	0,7	12,2	62	4
20/11/2020	08	7,1	0,3	99	69	221	2	4,7	1,7	14,2	58	7
20/11/2020	09	7,3	0,1	48	60	133	6	6,1	1,6	18,2	45	8
20/11/2020	10	3,2	0,1	10	31	47	25	3,8	1	20,5	39	10
20/11/2020	11	1,4	0,1	6	23	34	33	2,6	0,5	21,7	31	8
20/11/2020	12	0,7	0,1	3	4	8	52	1,8	0,3	21,4	25	3
20/11/2020	13	0,6	0,1	3	4	8	55	1,3	0,3	22,4	25	3
20/11/2020	14	0,6	0,1	2	11	15	54	1,3	0,3	20,5	32	3
20/11/2020	15	0,7	0,1	2	9	12	57	1,7	0,4	19,1	35	3
20/11/2020	16	0,9	0,1	2	14	16	52	1,6	0,3	18,2	37	4
20/11/2020	17	0,8	0,1	2	35	39	35	1,8	0,4	17	42	3
20/11/2020	18	2	0,1	12	54	71	17	2,5	0,6	15,8	50	3
20/11/2020	19	4,1	0,1	17	73	99	2	4	1	15,7	58	3
20/11/2020	20	3,9	0,2	52	77	156	2	3,5	1	14,7	66	3
20/11/2020	21	3,9	0,2	44	68	136	2	4,5	1,1	13,7	70	3
20/11/2020	22	3,5	0,1	7	45	55	10	3,8	0,8	13,5	56	3
20/11/2020	23	3,7	0,2	10	48	63	7	3,9	1,1	13,3	53	3
21/11/2020	00	2,6	0,1	3	30	35	18	3	0,7	11,9	50	3
21/11/2020	01	19,2	0,1	1	42	44	8	2,6	0,7	11,9	52	3
21/11/2020	02	2	0,1	1	38	40	12	3	0,7	11,5	50	5
21/11/2020	03	1,9	0,1	3	31	35	10	2,8	0,6	9,8	58	3
21/11/2020	04	2,5	0,1	1	35	37	8	1,9	0,6	10,4	55	3
21/11/2020	05	1,7	0,2	1	29	31	13	1,6	0,6	10,3	54	4
21/11/2020	06	1,4	0,1	1	34	36	9	1,6	0,5	10,1	53	8
21/11/2020	07	1,4	0,1	6	48	56	1	1,8	0,5	9,5	57	8
21/11/2020	08	3,1	0,2	33	50	101	2	2,9	0,7	11,7	51	8
21/11/2020	09	2,1	0,2	25	46	84	8	2,9	0,8	15	42	10
21/11/2020	10	1,9	0,1	9	32	46	22	3,3	1	17,8	37	7
21/11/2020	11	1,1	0,1	2	4	7	50	2,2	0,5	18,1	44	3
21/11/2020	12	0,9	0,1	3	1	5	57	1,5	0,3	18,9	44	3
21/11/2020	13	0,8	0,1	3	1	5	61	1,4	0,3	17,7	50	3
21/11/2020	14	0,7	0,1	3	1	5	67	1,5	0,3	17,6	54	3
21/11/2020	15	0,4	0,1	3	1	3	68	1,4	0,3	16,3	58	3
21/11/2020	16	0,3	0,1				69	1,3	0,3	15,6	62	3
21/11/2020	17	0,4	0,1	3	2	6	64	1,6	0,3	14,8	66	3
21/11/2020	18	0,7	0,1	2	18	20	45	2,2	0,4	13,9	68	3
21/11/2020	19	1,1	0,1	2	19	22	42	2,2	0,5	13,5	67	3
21/11/2020	20	1,1	0,1	1	17	19	44	2,2	0,5	13,7	66	3
21/11/2020	21	2,2	0,1	2	29	32	30	2,8	0,6	13,4	68	3
21/11/2020	22	4,5	0,3	7	49	59	11	5,2	0,9	12,6	75	3
21/11/2020	23	4,6	0,1	4	37	44	20	4,9	1	12,9	74	3
22/11/2020	00	1,6	0,1	1	33	35	24	2,6	0,6	13	73	3
22/11/2020	01	0,7	0,1	1	19	21	31	1,8	0,5	12,3	76	4
22/11/2020	02	0,6	0,1	1	15	17	31	1,6	0,4	11,9	74	3
22/11/2020	03	0,8	0,1	2	13	16	25	1,6	0,4	10,3	81	3
22/11/2020	04	1,3	0,1	1	16	18	21	1,6	0,5	10	86	3
22/11/2020	05	1,3	0,1	1	19	21	21	1,5	0,4	10,2	86	3
22/11/2020	06	1,2	0,1	1	40	42	4	1,9	0,6	10,3	84	5
22/11/2020	07	1,1	0,1	2	40	43	1	1,9	0,5	9,4	86	5
22/11/2020	08	1,1	0,1	5	38	47	6	2,2	0,5	10,9	77	7
22/11/2020	09	1,7	0,1	5	32	39	18	2,6	0,6	15,9	60	7
22/11/2020	10	1,2	0,1	4	27	32	27	2,3	0,6	18,9	49	7
22/11/2020	11	0,9	0,1	1	8	10	54	2,4	0,5	19,2	48	5
22/11/2020	12	0,5	0,1	3	3	7	64	1,6	0,4	18,5	52	3
22/11/2020	13	0,4	0,1	3	3	7	66	1,6	0,4	19	51	3
22/11/2020	14	0,4	0,1	3	1	6	74	1,5	0,4	17,7	56	3
22/11/2020	15	0,4	0,1	3	1	6	79	1,5	0,4	16,3	63	3
22/11/2020	16	0,4	0,1	3	1	5	79	1,7	0,4	15,7	67	3
22/11/2020	17	0,4	0,1	2	9	12	68	1,3	0,3	14,8	72	3
22/11/2020	18	0,8	0,1	1	31	33	43	1,8	0,6	13,7	78	3
22/11/2020	19	1,8	0,2	5	53	61	18	3,3	1	13,2	81	3
22/11/2020	20	4,5	0,3	17	71	97	3	5,4	1,1	12,7	85	3
22/11/2020	21	5,5	0,3	20	71	101	2	7	1,1	11,8	89	3
22/11/2020	22	5,4	0,4	68	71	175	1	6,4	1,1	11,1	92	3
22/11/2020	23	5,4	0,3	42	62	126	1	7,7	1,2	10,6	96	3
23/11/2020	00	6,5	0,2	4	50	56	1	6,5	1,2	10,5	95	3
23/11/2020	01	8,2	0,2	4	44	50	2	4,9	1	10	97	3
23/11/2020	02	19,5	0,2	1	38	40	4	4	1	10,4	95	3
23/11/2020	03	3,9	0,2	2	41	44	2	5,2	0,8	10,6	92	3
23/11/2020	04	2,7	0,1	1	33	35	9	4,3	0,7	11,1	91	3
23/11/2020	05	2	0,1	1	22	24	25	1,9	0,5	11,5	89	3
23/11/2020	06	1,7	0,2	5	35	43	7	2,2	0,6	10,1	96	3
23/11/2020	07	2,1	0,3	39	45	105	1	3	0,7	10	95	4
23/11/2020	08	2,7	0,2	66	53	154	1	4,1	1	11,3	84	6
23/11/2020	09	2,2	0,2	52	53	133	5	3,6	1	14,1	70	9
23/11/2020	10	2,8	0,1	17	41	67	17	3,1	1	17,5	59	9
23/11/2020	11	1,2	0,1	1	12	14	50	1,9	0,7	18,9	53	5
23/11/2020	12	0,7	0,1	1	7	9	59	1,5	0,5	18,8	52	4
23/11/2020	13	0,6	0,1	3	4	8	68	1,5	0,4	18,8	53	3
23/11/2020	14	0,6	0,1	3	4	9	74	1,4	0,4	17,9	57	3
23/11/2020	15	0,8	0,1	2	5	9	75	1,7	0,5	16,6	64	4
23/11/2020	16	0,9	0,1	1	12	14	69	1,9	0,5	16,1	68	3
23/11/2020	17	0,9	0,1	1	28	30	54	1,8	0,5	15	75	4
23/11/2020	18	1,7	0,1	8	61	73	21	2,1	0,6	14,2	81	4
23/11/2020	19	5,2	0,2	31	76	124	4	3,6	0,8	13,4	85	5
23/11/2020	20	9,8	0,4	80	87	209	1	7,4	1,3	12,8	90	5
23/11/2020	21	9,1	0,5	142	88	307	2	7,3	1,5	11,6	96	7
23/11/2020	22	9,3	0,3	68	77	181	1	7,1	1,5	11,7	97	6
23/11/2020	23	5,4	0,2	6	57	66	5	5,3	1,2	11,8	94	5
24/11/2020	00	2,2	0,1	2	35	38	22	2,8	0,9	12,2	90	5
24/11/2020	01	1,6	0,1	1	31	33	15	2,3	0,8	11	95	5
24/11/2020	02	1,6	0,1	1	26	28	18	3,9	0,8	10,9	93	6
24/11/2020	03	1,3	0,1	2	28	32	16	2,4	0,7	10,7	95	5
24/11/2020	04	1,2	0,1	1	33	35	12	2,5	0,6	10,8	93	6
24/11/2020	05	1,1	0,1	1	38	41	6	1,7	0,5	10,2	95	3
24/11/2020	06	1,2	0,2	6	41	50	2	1,9	0,5	10	94	4
24/11/2020	07	2	0,3	51	45	123	1	3,2	0,6	9,6	95	5
24/11/2020	08	4	0,7	147	62	287	1	5,1	1	10,9	90	6
24/11/2020	09	5,5	0,5	101	62	217	3	5,4	1,6	14,3	75	7
24/11/2020	10	2,7	0,2	35	55	109	10	3,8	1,4	16,9	66	5
24/11/2020	11	1,6	0,1	1	10	12	56	2,2	0,7	17,7	65	3
24/11/2020	12	0,7	0,1	1	8	10	62	1,6	0,5	18,3	62	3
24/11/2020	13	0,6	0,1	1	6	8	70	1,9	0,5	18,5	59	3
24/11/2020	14	0,9	0,1	1	6	8	71	2,1	0,5	17,7	60	3
24/11/2020	15	0,8	0,1	2	6	9	71	2,1	0,5	15,9	68	3
24/11/2020	16	0,8	0,1	1	16	18	57	1,5	0,5	15,1	78	3
24/11/2020	17	1	0,1	1	46	48	34	1,8	0,6	14,5	78	3
24/11/2020	18	1,8	0,2	13	61	81	13	3,2	0,7	13,7	87	3
24/11/2020	19	3,8	0,2	30	75	121	2	3,6	0,8	13,5	88	3
24/11/2020	20	5	0,2	41	75	138	2	5,3	1,1	13	90	3
24/11/2020	21	4,6	0,2	13	71	90	4	5,4	1,1	12,9	83	3
24/11/2020	22	2,8	0,1	9	64	78	4	3,7	0,8	11,9	85	3
24/11/2020	23	3,8	0,4	24	60	96	2	4,5	1,1	10,7	93	3
25/11/2020	00	6	0,2	8	51	63	2	6,2	1,3	10,6	93	3
25/11/2020	01	4,5	0,1	1	44	46	5	4,1	1,1	10,5	92	3
25/11/2020	02	4,4	0,2	1	43	45	3	3	0,9	10,5	90	3
25/11/2020	03	3,2	0,2	2	37	40	3	6,6	0,9	10	92	3
25/11/2020	04	2,4	0,1	1	36	38	3	3,7	0,8	9,8	93	3
25/11/2020	05	2,7	0,3	5	38	45	1	2,7	0,8	9,1	97	3
25/11/2020	06	3,2	0,4	16	37	61	1	3,1	0,8	8,9	97	4
25/11/2020	07	3,7	0,5	56	44	129	1	3,9	1	9	97	4
25/11/2020	08	5,2	0,4	98	62	211	1	5,7	1,1	11,1	89	6
25/11/2020	09	6,1	0,2	66	62	162	4	5,2	1,1	15,3	71	7
25/11/2020	10	5,9	0,1	12	32	51	21	5,6	1,1	18,6	60	7
25/11/2020	11	1,2	0,1	1	12	14	46	2,6	0,6	18,9	59	4
25/11/2020	12	1,2	0,1	1	13	15	53	2,9	0,7	19,4	54	5
25/11/2020	13	1,2	0,1	1	22	24	47	3,6	0,6	18,1	59	8
25/11/2020	14	1,3	0,1	1	24	26	52	3,4	0,7	18,1	57	9
25/11/2020	15	0,9	0,1	1	18	20	61	2,9	0,6	16,6	59	5
25/11/2020	16	0,5	0,1	1	9	11	72	1,8	0,5	16	67	4
25/11/2020	17	0,7	0,1	2	24	27	55	2,2	0,6	15	77	3
25/11/2020	18	1,6	0,2	5	51	58	26	3	0,7	14,2	81	3
25/11/2020	19	3,2	0,2	5	60	67	21	2,8	1,1	14,1	85	3
25/11/2020	20	3,6	0,2	3	46	52	27	3,1	1	14,1	89	3
25/11/2020	21	2,2	0,1	1	33	35	38	2,6	0,8	13,8	93	3
25/11/2020	22	1,7	0,1	1	17	19	50	2,4	0,6	14,2	92	3
25/11/2020	23	1,3	0,1	1	9	11	58	1,9	0,5	14,2	94	3
26/11/2020	00	0,8	0,1	2	6	9	62	2	0,5	13,9	95	3
26/11/2020	01	0,8	0,1	3	6	9	60	1,7	0,5	13,8	95	3
26/11/2020	02	12,4	0,1	1	10	11	54	1,6	0,5	14,3	92	3
26/11/2020	03	1,2	0,1	2	5	9	60	1,5	0,4	14,6	92	3
26/11/2020	04	0,8	0,1	2	5	8	59	1,6	0,4	14,5	93	3
26/11/2020	05	0,7	0,1	3	3	7	60	1,6	0,4	14,1	96	3
26/11/2020	06	0,8	0,1	3	3	7	62	1,8	0,5	14,1	97	3
26/11/2020	07	0,9	0,1	3	20	25	48	1,7	0,4	14	97	3
26/11/2020	08	1,8	0,2	11	52	69	21	2,5	0,6	14,5	94	3
26/11/2020	09	1,8	0,2	6	40	49	27	5,5	0,6	15,1	92	3
26/11/2020	10	1,3	0,1	2	22	25	42	2,6	0,6	15,3	95	3
26/11/2020	11	1	0,1	1	10	12	58	2,5	0,5	16,4	95	3
26/11/2020	12	0,7	0,1	1	8	10	64	1,8	0,4	17	94	3
26/11/2020	13	0,8	0,1	1	6	9	63	1,8	0,4	16,4	97	3
26/11/2020	14	0,7	0,1	1	6	8	64	1,7	0,4	16,8	97	3
26/11/2020	15	0,6	0,1	2	4	7	67	1,9	0,4	17,3	90	3
26/11/2020	16	0,5	0,1	2	4	7	66	1,6	0,4	17,3	84	3
26/11/2020	17	1,2	0,1	1	8	10	63	2,8	0,4	17,2	86	3
26/11/2020	18	0,6	0,1	1	6	8	65	1,9	0,4	17,1	87	3
26/11/2020	19	0,7	0,1	1	6	8	66	2,1	0,4	17,2	85	3
26/11/2020	20	0,5	0,1	2	3	7	66	1,8	0,4	17,3	84	3
26/11/2020	21	0,5	0,1	2	2	6	66	1,8	0,4	17,2	86	3
26/11/2020	22	0,5	0,1	2	1	4	68	1,7	0,4	17,4	94	3
26/11/2020	23	0,5	0,1	3	1	3	70	1,6	0,4	17,3	97	3
27/11/2020	00	0,5	0,1				74	1,7	0,3	17,4	97	3
27/11/2020	01	0,4	0,1				78	1,7	0,3	17,3	97	3
27/11/2020	02	0,4	0,1	2	1	3	70	1,5	0,3	16,9	97	3
27/11/2020	03	0,4	0,1	2	1	2	73	1,5	0,3	16,9	97	3
27/11/2020	04	0,4	0,1	2	1	2	76	1,6	0,3	17,2	97	3
27/11/2020	05	0,3	0,1	2	1	2	76	1,6	0,3	16,9	97	3
27/11/2020	06	0,4	0,1				80	1,6	0,4	17,2	97	3
27/11/2020	07	0,4	0,1	2	1	2	79	1,6	0,3	17,2	97	3
27/11/2020	08	0,3	0,1	2	1	4	78	1,6	0,3	17,4	97	3
27/11/2020	09	0,2	0,1	3	1	4	77	1,5	0,3	17,6	97	3
27/11/2020	10		0,1				78			17,8	97	3
27/11/2020	11	0,3	0,1				76	1,3	0,3	18,4	97	3
27/11/2020	12	0,2	0,1				77	1,5	0,3	18,7	96	3
27/11/2020	13	0,2	0,1				77	1,6	0,3	18	95	3
27/11/2020	14	0,2	0,1				77	1,4	0,3	17,6	91	3
27/11/2020	15	0,2	0,1				75	1,4	0,3	17,2	96	3
27/11/2020	16	0,4	0,1				74	1,5	0,3	17,2	94	3
27/11/2020	17	0,3	0,1	3	1	4	73	1,6	0,3	17,1	97	3
27/11/2020	18	0,2	0,1				75	1,6	0,3	17,2	97	3
27/11/2020	19	0,3	0,1				72	1,6	0,3	16,5	93	3
27/11/2020	20	0,4	0,1	1	9	12	56	1,6	0,4	12,5	97	3
27/11/2020	21	0,6	0,1	2	8	10	57	1,4	0,4	12,5	97	3
27/11/2020	22	0,3	0,1	3	3	7	63	1,5	0,4	12	97	3
27/11/2020	23	0,2	0,1	3	2	6	64	1,3	0,3	12,6	96	3
28/11/2020	00	0,2	0,1	3	4	8	52	1,3	0,3	12,1	97	3
28/11/2020	01	0,3	0,1	3	3	7	50	1,3	0,4	12,2	97	3
28/11/2020	02	0,2	0,1	3	3	7	47	1,4	0,4	11,8	97	3
28/11/2020	03	0,7	0,1	3	5	9	42	1,4	0,5	11,7	97	3
28/11/2020	04	0,2	0,1	3	5	9	44	1,3	0,5	11,8	97	3
28/11/2020	05	0,6	0,1	2	9	12	37	1,4	0,4	12,2	97	3
28/11/2020	06	0,2	0,1	1	12	14	34	1,5	0,4	12,6	97	3
28/11/2020	07	0,2	0,1	3	4	7	53	1,3	0,4	13,3	95	3
28/11/2020	08	0,2	0,1	2	4	7	55	1,5	0,3	13,4	93	3
28/11/2020	09	0,2	0,1	3	5	9	54	1,4	0,3	14	85	3
28/11/2020	10	0,2	0,1	2	6	8	53	1,3	0,3	15,8	74	3
28/11/2020	11	0,2	0,1	2	2	6	60	1,4	0,3	17,4	66	3
28/11/2020	12	0,2	0,1	3	1	4	65	1,6	0,3	16,7	70	3
28/11/2020	13	0,3	0,1	3	1	5	65	1,4	0,3	15,9	81	3
28/11/2020	14	0,6	0,1	2	4	7	57	1,8	0,4	16,6	75	3
28/11/2020	15	0,4	0,1	3	2	5	55	1,4	0,3	17,7	63	3
28/11/2020	16	0,5	0,1	3	2	6	53	1,3	0,3	17,9	60	3
28/11/2020	17	0,2	0,1	2	11	13	42	1,5	0,3	17,1	65	3
28/11/2020	18	0,2	0,1	2	20	23	35	1,9	0,4	16,1	69	3
28/11/2020	19	0,2	0,1	2	16	20	35	2,2	0,5	16,1	68	3
28/11/2020	20	0,2	0,1	2	26	30	26	2,2	0,5	16,3	67	3
28/11/2020	21	0,2	0,1	1	19	21	34	2,1	0,4	15,7	70	3
28/11/2020	22	0,2	0,1	1	15	17	41	2,1	0,4	15,8	71	3
28/11/2020	23	0,2	0,1	1	14	16	37	1,8	0,4	15,5	74	3
29/11/2020	00	0,2	0,1	1	20	22	24	1,7	0,4	14,6	86	3
29/11/2020	01	0,2	0,1	2	8	12	42	1,4	0,3	13,5	96	3
29/11/2020	02	0,2	0,1				59	1,2	0,3	13,6	97	3
29/11/2020	03	0,2	0,1				57	1,1	0,3	14,3	89	3
29/11/2020	04	0,2	0,1	2	7	10	46	1,2	0,3	14,2	92	3
29/11/2020	05	0,2	0,1	2	10	13	38	1,1	0,3	13,7	91	5
29/11/2020	06	0,2	0,1	2	17	20	29	1,3	0,3	13,3	93	6
29/11/2020	07	0,2	0,1	2	38	41	12	1,3	0,4	13,9	86	10
29/11/2020	08	0,2	0,1	2	27	30	18	2	0,4	14,5	86	7
29/11/2020	09	0,2	0,1	1	20	23	25	2	0,5	16,1	79	6
29/11/2020	10	0,2	0,1	4	26	32	19	2,3	0,6	17,7	75	6
29/11/2020	11	0,2	0,1	1	19	21	27	2,3	0,6	19,1	71	6
29/11/2020	12	0,2	0,1	1	15	17	36	2,3	0,5	20	66	5
29/11/2020	13	0,2	0,1	2	3	7	56	1,6	0,4	21,5	54	4
29/11/2020	14	0,2	0,1	3	2	5	62	1,4	0,4	19,8	62	4
29/11/2020	15	0,2	0,1				68	1,4	0,3	17,7	72	4
29/11/2020	16	0,2	0,1				69	1,5	0,3	17,2	75	4
29/11/2020	17	0,2	0,1	2	24	27	43	2	0,3	16,1	82	3
29/11/2020	18	0,2	0,2	2	36	39	22	3,2	0,6	15,2	91	3
29/11/2020	19	0,3	0,2	9	57	70	5	5,5	1,2	14,7	95	3
29/11/2020	20	0,3	0,2	6	54	63	7	6,5	1,2	14,4	96	3
29/11/2020	21	0,3	0,1	1	32	35	22	4,5	0,8	14,2	95	3
29/11/2020	22	0,2	0,1	1	36	39	17	3,4	0,7	14,1	94	3
29/11/2020	23	0,3	0,1	1	32	34	17	3	0,6	13,7	95	3
30/11/2020	00	0,2	0,1	4	33	38	9	2,6	0,6	13,1	95	3
30/11/2020	01	0,2	0,1	2	38	42	4	2,3	0,4	12,4	97	5
30/11/2020	02	0,2	0,1	1	34	36	5	2	0,5	12,1	97	5
30/11/2020	03	0,2	0,1	3	34	38	2	8,3	0,5	11,9	97	7
30/11/2020	04	0,2	0,1	4	34	40	2	2,4	0,4	11,7	97	6
30/11/2020	05	0,2	0,1	7	33	44	1	2,1	0,5	11,5	97	6
30/11/2020	06	0,3	0,1	19	33	61	1	2,2	0,5	11,3	97	7
30/11/2020	07									11,9	96	
30/11/2020	08									12,7	89	
30/11/2020	09									16	74	
30/11/2020	10									19,4	68	
30/11/2020	11	0,3	0,4	10	7	23	37	2,5	0,5	20,2	68	4
30/11/2020	12	0,3	0,4	9	7	20	46	1,3	0,4	20,2	64	3
30/11/2020	13	0,2	0,4	8	7	19	55	1	0,4	19,6	68	3
30/11/2020	14	0,2	0,4	7	7	19	57	0,9	0,4	18,8	75	3
30/11/2020	15	0,2	0,5	7	7	19	62	0,9	0,4	17,3	87	3
30/11/2020	16	0,2	0,4	7	8	19	50	1	0,4	16,7	88	3
30/11/2020	17	0,2	0,3	28	40	83	16	1,4	0,6	15,7	91	3
30/11/2020	18	2	0,4	42	49	113	8	4,7	1,1	14,6	96	3
30/11/2020	19	4,1	0,5	61	45	139	8	7,8	1,4	14,1	97	3
30/11/2020	20	6,2	0,6	75	45	160	8	9,9	1,8	13,6	97	3
30/11/2020	21	9,5	0,7	99	41	193	8	12,4	2,5	12,9	97	3
30/11/2020	22	8,9	0,6	82	37	163	7	11,7	2,4	12,5	97	3
30/11/2020	23	7,3	0,5	55	29	112	8	10,1	2	11,9	97	3
01/12/2020	00	6,1	0,4	37	21	78	8	11,6	1,6	11,6	97	3
01/12/2020	01	3,5	0,3	23	20	54	8	97,4	1,2	11,7	97	3
01/12/2020	02	2,5	0,3	18	19	47	9	136,9	0,9	11,4	97	3
01/12/2020	03	1,6	0,3	19	17	45	7	212,8	1	11,3	97	3
01/12/2020	04	2,1	0,2	13	15	34	8	175,7	0,7	11,3	97	3
01/12/2020	05	1,1	0,2	10	12	28	9	150,4	0,6	10,8	97	3
01/12/2020	06	1,2	0,2	16	14	38	9	45,6	0,6	10,9	97	3
01/12/2020	07	1,2	0,2	25	18	57	7	21,4	0,6	11,1	97	4
01/12/2020	08	0,4	0,4	51	32	111	9	1,1	0,2	11,6	94	7
01/12/2020	12	1,6	0,1	16	32	56	34	3,8	0,8	19,8	68	17
01/12/2020	13	0,5	0,1	6	30	38	58	5,5	1,5	19,3	71	10
01/12/2020	14	0,7	0,1	4	16	22	60	2,8	0,8	18,6	71	4
01/12/2020	15	0,2	0,1	1	11	13	66	1,1	0,3	17,3	76	3
01/12/2020	16	0,2	0,1	1	15	16	61	1,2	0,4	16,9	77	3
01/12/2020	17	0,2	0,2	2	25	27	50	1,1	0,4	16,1	76	3
01/12/2020	18	1,3	0,4	23	59	95	18	2,1	0,6	15,3	86	3
01/12/2020	19	3,1	0,3	12	51	68	19	4,6	1	15,1	90	3
01/12/2020	20	4,4	0,4	20	58	88	11	5,6	1,5	15,1	88	4
01/12/2020	21	4,5	0,4	17	60	85	9	6	1,1	15,2	84	5
01/12/2020	22	4,5	0,3	3	49	54	19	6,4	1,3	15,2	80	8
01/12/2020	23	1,6	0,3	4	55	62	11	3,3	0,7	14,6	87	10
02/12/2020	00	1,8	0,3	6	53	63	11	15,1	0,7	14	92	14
02/12/2020	01	1,5	0,3	10	54	69	11	28,3	0,7	14	88	20
02/12/2020	02	1,1	0,2	1	47	48	17	6,1	0,6	13,7	79	19
02/12/2020	03	0,8	0,2				24	19,8	0,6	13,6	61	18
02/12/2020	04	0,2	0,1	1	21	22	35	2,4	0,4	13,4	60	8
02/12/2020	05	0,2	0,1	2	22	25	35	2	0,3	13,3	57	8
02/12/2020	06	0,2	0,1	2	21	23	40	1,4	0,2	13,4	55	6
02/12/2020	07	0,2	0,1	5	29	37	36	1	0,3	13,3	51	6
02/12/2020	08	0,2	0,1	8	23	36	43	1,7	0,5	14	39	3
02/12/2020	09	0,2	0,1	4	6	12	65	0,7	0,4	12,6	38	3
02/12/2020	10	0,2	0,1	4	5	12	68	0,6	0,3	12,8	33	3
02/12/2020	11	0,2	0,1	3	4	9	72	0,7	0,3	13,2	33	3
02/12/2020	12	0,2	0,1	4	5	11	72	0,8	0,3	14,1	31	3
02/12/2020	13	0,4	0,1	3	5	10	71	1,1	0,4	14,6	32	3
02/12/2020	14	0,2	0,1	3	5	10	74	0,8	0,3	14,7	31	3
02/12/2020	15	0,2	0,1	4	6	11	74	0,5	0,3	14,2	32	3
02/12/2020	16	0,2	0,1	4	9	15	68	0,8	0,3	13,5	34	3
02/12/2020	17	0,2	0,1	5	12	19	64	0,9	0,3	12,7	34	3
02/12/2020	18	0,2	0,1	3	13	18	64	0,9	0,4	11,9	37	3
02/12/2020	19	0,2	0,1	4	21	27	53	1,5	0,3	11,4	39	3
02/12/2020	20	0,2	0,1	2	19	23	55	1,5	0,5	11,3	39	3
02/12/2020	21	0,6	0,1	3	16	20	54	1,9	0,6	10,9	40	3
02/12/2020	22	0,4	0,1	2	27	30	44	1,3	0,4	10,2	43	8
02/12/2020	23	0,3	0,1	2	23	25	44	1,2	0,4	9,9	44	9
03/12/2020	00	0,3	0,1	1	25	27	41	0,9	0,4	9,3	46	10
03/12/2020	01	0,2	0,1	1	28	29	41	0,9	0,3	9	47	11
03/12/2020	02	0,2	0,1	1	25	27	45	0,8	0,3	9	47	12
03/12/2020	03	0,2	0,1	5	52	59	20	0,9	0,3	8,1	52	20
03/12/2020	04	0,2	0,1	8	58	70	14	0,5	0,3	8	51	26
03/12/2020	05	0,2	0,1	4	37	42	29	0,8	0,3	8	48	14
03/12/2020	06	0,2	0,2	3	36	40	31	1	0,3	7,8	49	13
03/12/2020	07	0,3	0,3	15	50	73	21	1,2	0,5	7,8	49	16
03/12/2020	08	0,2	0,2	27	58	99	15	1,8	0,6	8,3	49	27
03/12/2020	09	0,3	0,2	15	40	64	29	1,6	0,6	10,9	42	16
03/12/2020	10	0,4	0,1	14	30	51	35	1,5	0,5	13,7	38	13
03/12/2020	11	0,9	0,1	9	19	32	48	1,6	0,4	15,6	35	6
03/12/2020	12	1	0,1	8	19	32	55	1,5	0,3	16,3	33	6
03/12/2020	13	0,3	0,1	5	11	18	65	1	0,4	16,3	35	6
03/12/2020	14	0,2	0,1	4	10	15	70	0,9	0,4	14,8	37	4
03/12/2020	15	0,2	0,1	4	14	20	67	0,5	0,4	14,1	37	4
03/12/2020	16	0,4	0,2	2	15	19	64	1,1	0,4	13,7	41	3
03/12/2020	17	0,7	0,2	10	43	59	36	1,8	0,6	12,7	46	4
03/12/2020	18	1,4	0,3	13	50	70	24	2,4	0,6	12	49	4
03/12/2020	19	3,7	0,4	41	67	129	11	4,7	0,7	12	49	5
03/12/2020	20	4,8	0,4	36	63	118	10	6,4	1,3	11,7	51	10
03/12/2020	21	2,3	0,2	7	43	53	19	3,5	0,9	11,3	53	12
03/12/2020	22	0,4	0,2	2	32	36	29	1,7	0,5	12,2	45	12
03/12/2020	23	0,6	0,2	2	39	43	30	1,7	0,4	12,3	41	12
04/12/2020	00	1,1	0,2	5	39	46	28	1,9	0,4	11,8	45	11
04/12/2020	01	0,4	0,1	2	4	6	68	1,1	0,3	13,6	37	4
04/12/2020	02	0,2	0,1	1	5	7	67	0,8	0,3	13,2	39	4
04/12/2020	03	0,2	0,1	1	6	8	65	0,7	0,2	12,7	42	4
04/12/2020	04	0,2	0,2	1	10	12	62	0,5	0,2	12,3	47	5
04/12/2020	05	0,2	0,2	1	8	10	63	0,5	0,3	11,9	50	3
