Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
05/10/2016	15	7	2	3			25		102	27.6	44.5
05/10/2016	16	9	3	3			44		97	26.6	49
05/10/2016	17	10	4	3			37		86	24.2	63.2
05/10/2016	18	11	5	3			26		82	22.1	73
05/10/2016	19	11	5	3			16		77	21	78
05/10/2016	20	11	6	3			16		70	20.1	82.3
05/10/2016	21	12	6	3			18		54	18.7	84.8
05/10/2016	22	12	6	3			18		35	17.3	87
05/10/2016	23	12	6	3			19		31	17.4	88.3
06/10/2016	00	13	6	3			19		25	17	90
06/10/2016	01	13	7	3			19		21	17.1	90.5
06/10/2016	02	14	8	3			20		25	16	91.3
06/10/2016	03	13	8	3			20		20	15	92
06/10/2016	04	12	7	3			18		20	14.8	93
06/10/2016	05	12	7	3			18		21	14.3	
06/10/2016	06	11	6	3			17		23	14.9	
06/10/2016	07	13	6	3			19		19	15.1	92
06/10/2016	08	12	6	3			28		40	18.9	90.7
06/10/2016	09	10	4	3			32		54	22.2	79.7
06/10/2016	10	12	5	3			40		78	25.4	62
06/10/2016	11	16	3	3			115		85	28.1	42.3
06/10/2016	12	15	4	3			87		97	29.2	40.5
06/10/2016	13	13	4	3			51		105	29.1	43.5
06/10/2016	14	16	4	3	2	7	84	9	111	29	42.7
06/10/2016	15	22	5	3	2	6	135	9	112	29.1	46.2
06/10/2016	16	23	8	3	2	6	94	9	102	27.6	58.2
06/10/2016	17	21	8	3	2	4	71	6	96	26.6	62
06/10/2016	18	23	9	3	2	5	104	7	86	24.8	66.7
06/10/2016	19	22	8	3	2	8	34	9	64	22.5	74.2
06/10/2016	20	22	8	3	2	12	33	15	38	20.2	77.8
06/10/2016	21	23	9	3	2	18	34	21	24	19	81.2
06/10/2016	22	22	10	3	2	13	33	15	49	18.8	83
06/10/2016	23	22	9	3	2	4	33	7	67	19.1	82
07/10/2016	00	20	9	3	2	5	30	7	59	18.3	80.8
07/10/2016	01	21	10	3	2	4	32	6	61	18	83.5
07/10/2016	02	21	10	3	2	5	32	7	44	16.7	85.7
07/10/2016	03	22	10	3	2	7	33	9	46	17.9	85.8
07/10/2016	04	23	9	3	2	5	34	7	57	18.1	81.5
07/10/2016	05	23	10	3	2	8	35	10	46	17.2	82.3
07/10/2016	06	26	11	3	2	16	40	18	32	16.5	83.5
07/10/2016	07	27	11	3	5	17	40	24	16	14.5	87.5
07/10/2016	08	27	12	3	9	19	42	32	30	17.8	87.7
07/10/2016	09	24	10	3	3	10	56	14	59	21.5	85.5
07/10/2016	10	21	8	3	2	4	55	6	83	24.1	72
07/10/2016	11	19	5	3	2	4	65	6	96	27.3	54.2
07/10/2016	12	18	4	3	2	4	68	6	104	29.1	45
07/10/2016	13	20	6	3	2	4	73	6	113	29.1	44.7
07/10/2016	14	23	8	3	2	4	73	6	120	29.1	49.8
07/10/2016	15	25	9	3	2	4	72	6	117	28.2	54.3
07/10/2016	16	24	9	3	2	4	70	6	111	27.3	58.2
07/10/2016	17	24	9	3	2	4	74	6	99	24.9	65
07/10/2016	18	23	9	3	2	5	54	7	86	23.3	71.3
07/10/2016	19	23	9	3	2	6	34	8	74	22.1	78.8
07/10/2016	20	24	10	3	2	6	36	8	57	20.5	82.7
07/10/2016	21	25	11	3	2	6	38	9	36	18.7	85.2
07/10/2016	22	24	11	3	2	5	36	7	31	17.6	87.5
07/10/2016	23	24	11	3	2	7	36	9	22	16.9	89.2
08/10/2016	00	24	11	3	2	12	36	15	17	16.4	90.2
08/10/2016	01	25	11	3	2	9	38	11	20	15.5	
08/10/2016	02	26	11	3	2	6	38	8	39	16.4	
08/10/2016	03	27	12	3	2	7	40	9	48	18.2	86.3
08/10/2016	04	27	13	3	2	5	41	7	48	17.9	85.3
08/10/2016	05	28	13	3	2	6	42	8	43	17.4	85.8
08/10/2016	06	28	13	3	2	5	42	8	39	16.5	87.7
08/10/2016	07	29	13	3	2	9	43	11	35	16.7	86.8
08/10/2016	08	28	12	3	2	9	53	11	42	19.1	88.8
08/10/2016	09	25	9	3	2	7	65	9	58	22.5	80.5
08/10/2016	10	24	8	3	2	5	80	7	80	25.4	62
08/10/2016	11	32	12	3	2	4	103	6	90	26.3	62.5
08/10/2016	12	31	11	3	2	4	84	7	98	27.2	58.8
08/10/2016	13	29	11	3	2	4	73	6	105	27.3	59.2
08/10/2016	14	30	13	3	2	4	72	6	107	26.7	61
08/10/2016	15	33	15	3	2	4	79	6	103	26.1	64.8
08/10/2016	16	35	16	3	2	4	81	6	100	24.5	70
08/10/2016	17	31	13	3	2	4	70	6	97	23.6	72.5
08/10/2016	18	30	12	3	2	4	45	6	90	21.9	78
08/10/2016	19	32	14	3	2	5	48	7	77	20.9	81.8
08/10/2016	20	33	15	3	2	4	49	6	55	19	84.7
08/10/2016	21	35	17	3	2	7	52	10	33	18.3	86.8
08/10/2016	22	35	18	3	2	13	53	15	26	19.2	
08/10/2016	23	37	19	3	2	9	56	11	30	19.5	
09/10/2016	00	34	17	3	2	5	51	7	35	19	
09/10/2016	01	35	17	3	2	5	52	7	50	18.4	
09/10/2016	02	32	16	3	2	6	48	8	42	18.6	
09/10/2016	03	31	15	3	2	4	46	6	47	18.7	85.7
09/10/2016	04	32	15	3	2	4	47	6	56	18.6	84.2
09/10/2016	05	30	15	3	2	4	45	6	64	18.4	83.2
09/10/2016	06	27	14	3	2	4	41	6	61	17.6	83.8
10/10/2016	09	25	8	3	8	22	65	33	41	21	91.5
10/10/2016	10	21	6	3	2	6	65	8	77	24.3	79.7
10/10/2016	11	22	6	3	2	4	74	6	83	25.2	67.7
10/10/2016	12	20	6	3	2	4	60	6	88	25.8	56
10/10/2016	13	21	5	3	2	5	58	7	93	25.5	59.3
10/10/2016	14	20	5	3	2	5	55	7	92	25.6	61.2
10/10/2016	15	20	5	3	2	5	61	7	95	25	60.8
10/10/2016	16	19	5	3	2	9	62	11	87	23.6	66.3
10/10/2016	17	20	5	3	2	5	59	7	84	23	70.5
10/10/2016	18	24	5	3	2	7	35	9	80	21.6	79.2
10/10/2016	19	26	5	3	2	7	38	9	75	20.8	84.3
10/10/2016	20	25	5	3	2	5	37	7	77	20.7	85
10/10/2016	21	24	5	3	2	5	36	7	75	20.7	84.7
10/10/2016	22	24	6	3	2	5	36	7	55	20	84.7
10/10/2016	23	22	6	3	2	15	33	17	37	18.5	85.2
11/10/2016	00	20	6	3	2	9	31	11	32	16.6	87.5
11/10/2016	01	21	7	3	2	9	32	11	24	15.5	89.7
11/10/2016	02	25	10	3	2	10	38	12	32	16	89.2
11/10/2016	03	25	10	3	2	9	37	11	25	14.9	91
11/10/2016	04	27	14	3	2	6	40	9	48	16.4	89.2
11/10/2016	05	30	14	3	2	8	45	10	44	16.2	91.7
11/10/2016	06	25	13	3	2	19	38	23	19	14.6	94
11/10/2016	07	27	15	3	3	22	40	25	29	15.6	92.8
11/10/2016	08	21	12	3	3	14	32	18	44	17.6	96.3
11/10/2016	09	14	7	3	3	12	37	16	57	20.5	77.8
11/10/2016	10	10	4	3	2	8	32	11	76	23.9	54
11/10/2016	11	8	4	3	2	6	36	8	98	26.6	43.3
11/10/2016	12	9	3	3	2	5	50	7	106	28.1	35
11/10/2016	13	7	3	3	2	4	35	6	107	28.8	31.7
11/10/2016	14	8	3	3	2	4	54	6	106	29.7	28.7
11/10/2016	15	7	3	3	2	5	33	7	110	29.9	27.8
11/10/2016	16	13	4	3	2	5	80	7	109	29.1	34.2
11/10/2016	17	20	5	3	2	8	115	11	96	26.2	48.2
11/10/2016	18	17	5	3	2	9	73	11	86	23.7	57.2
11/10/2016	19	16	5	3	2	7	69	10	86	22.1	57.3
11/10/2016	20	19	7	3	2	11	75	13	66	19.7	64.7
11/10/2016	21	20	7	3	2	15	34	17	45	17.3	71
11/10/2016	22	20	7	3	2	20	30	22	31	15.8	75.8
11/10/2016	23	18	7	3	2	27	27	29	24	15	77.8
12/10/2016	00	24	12	3	2	12	37	14	43	14.8	79.2
12/10/2016	01	26	12	3	2	8	39	10	37	13.7	82.5
12/10/2016	02	27	14	3	2	9	40	11	29	12.7	84.8
12/10/2016	03	25	13	3	2	12	38	14	23	11.9	87.2
12/10/2016	04	26	14	3	2	12	39	14	24	12.9	88.3
12/10/2016	05	29	16	3	2	10	43	12	30	14.3	88.2
12/10/2016	06	25	13	3	2	9	36	11	56	16	83.5
12/10/2016	07	24	13	3	2	9	36	11	54	16.2	82.2
12/10/2016	08	19	9	3	2	9	36	11	60	17.9	83.2
12/10/2016	09	17	7	3	2	7	41	9	72	20.4	76.7
12/10/2016	10	16	5	3	2	4	41	6	89	22.9	66.3
12/10/2016	11	16	4	3	2	4	42	6	96	24.5	54.7
12/10/2016	12	12	4	3	2	4	33	6	99	24.9	49.7
12/10/2016	13	13	5	3	2	4	36	6	99	24.1	49.2
12/10/2016	14	19	8	3	2	4	49	6	79	21.4	60.7
12/10/2016	15	10	5	3	2	4	24	6	87	19.1	65
12/10/2016	16	8	4	3	2	4	15	6	66	17.5	71.5
12/10/2016	17	12	6	3	2	5	17	8	53	17.1	78
12/10/2016	18	10	5	3	2	9	16	11	52	16.5	80.8
12/10/2016	19	12	6	3	2	9	18	11	31	16	85.8
12/10/2016	20	13	6	3	2	9	19	11	26	16	88.7
12/10/2016	21	13	7	3	2	9	20	11	18	16	90.5
12/10/2016	22	12	7	3	2	9	19	11	21	16	91.8
12/10/2016	23	15	7	3	2	9	22	11	29	16.2	92.5
13/10/2016	00	17	8	3	2	8	25	10	26	16.1	93
13/10/2016	01	17	9	3	2	7	25	10	23	15.8	
13/10/2016	02	16	8	3	2	6	24	9	20	15.7	
13/10/2016	03	16	8	3	2	7	24	9	19	15.6	
13/10/2016	04	17	9	3	2	11	26	13	19	15.8	
13/10/2016	05	15	7	3	2	8	22	10	39	15.8	
13/10/2016	06	18	8	3	2	10	26	12	39	15.7	
13/10/2016	07	17	8	3	3	23	25	28	28	15.6	
13/10/2016	08	14	6	3	5	26	21	33	30	15.5	
13/10/2016	09	13	5	3	4	20	19	26	36	15.8	
13/10/2016	10	7	3	3	3	17	11	21	51	16.4	
13/10/2016	11	5	2	3	2	15	8	17	61	17.4	
13/10/2016	12	3	1	3	2	6	6	8	73	18.2	88.8
13/10/2016	13	3	1	3	2	5	9	8	73	19.1	78.3
13/10/2016	14	2	1	3	2	4	7	7	75	19.3	71.3
13/10/2016	15	3	1	3	2	6	12	8	75	19.8	67.3
13/10/2016	16	3	1	3	3	9	13	12	72	19.5	72
13/10/2016	17	3	1	3	2	5	13	8	74	18.6	67.8
13/10/2016	18	4	1	3	2	9	6	11	42	16.2	77.5
13/10/2016	19	4	1	3	2	9	5	12	33	14.9	84
13/10/2016	20	4	1	3	2	10	7	12	29	14.1	86.3
13/10/2016	21	4	2	3	2	11	6	13	30	13.2	88.5
13/10/2016	22	3	1	3	2	7	4	10	41	13.3	88.5
13/10/2016	23	4	2	3	2	16	6	19	27	12.3	88.2
14/10/2016	00	4	2	3	3	10	6	13	38	12.9	87.7
14/10/2016	01	4	2	3	2	6	5	8	32	11.7	88.3
14/10/2016	02	4	2	3	2	7	6	9	39	12	89.2
14/10/2016	03	5	2	3	2	7	7	9	43	12.8	87.5
14/10/2016	04	4	2	3	2	7	6	10	30	11.3	88.5
14/10/2016	05	4	2	3	2	9	6	11	31	11.2	
14/10/2016	06	6	3	3	2	12	8	15	27	11.4	
14/10/2016	07	8	3	3	2	16	11	19	32	11.9	
14/10/2016	08	8	3	3	2	8	19	11	67	17.8	82.2
14/10/2016	09	5	2	3	2	5	15	8	73	19.7	68.5
14/10/2016	10	6	2	3	2	6	15	9	77	20.9	58.7
14/10/2016	11	6	3	3	2	6	14	8	82	22.1	53.7
14/10/2016	12	6	3	3	2	7	15	10	84	22.5	48.8
14/10/2016	13	4	2	3	2	5	12	7	88	23.6	44.5
14/10/2016	14	3	1	3	2	4	11	6	90	24.1	41.7
14/10/2016	15	4	1	3	2	5	16	7	88	24	42.7
14/10/2016	16	4	2	3	2	5	15	7	86	22.2	45.3
14/10/2016	17	4	2	3	2	7	9	9	84	22.4	44.7
14/10/2016	18	5	2	3	2	10	12	12	77	20.4	50.5
14/10/2016	19	5	2	3	2	10	13	12	59	18.3	58.2
14/10/2016	20	6	3	3	2	17	15	20	58	18.6	58.5
14/10/2016	21	7	3	3	2	16	15	18	50	16.8	62.2
14/10/2016	22	6	4	3	2	11	13	14	56	16.1	64.2
14/10/2016	23	7	4	3	2	10	11	12	54	15.2	68
15/10/2016	00	7	4	3	2	9	11	12	60	15.4	68.3
15/10/2016	01	6	4	3	2	6	10	8	64	15.5	68.7
15/10/2016	02	6	4	3	2	6	10	8	63	15.4	67
15/10/2016	03	6	4	3	2	8	10	10	62	14.9	68.2
15/10/2016	04	7	4	3	2	7	10	9	59	14.2	70
15/10/2016	05	7	4	3	2	7	10	9	58	13.6	71.7
15/10/2016	06	8	5	3	2	13	12	15	45	12.5	73.5
15/10/2016	07	8	5	3	2	19	12	22	39	12.4	75.7
15/10/2016	08	9	5	3	3	18	17	22	46	14.8	79
15/10/2016	09	10	6	3	2	8	17	11	66	17.9	68.3
15/10/2016	10	8	4	3	2	6	16	8	79	20.3	58.7
15/10/2016	11	5	2	3	2	5	14	7	91	23.5	47.3
15/10/2016	12	4	2	3	2	4	10	6	97	23.7	41.3
15/10/2016	13	4	2	3	2	4	10	6	99	24	40.2
15/10/2016	14	4	2	3	2	4	9	6	102	24.6	39.2
15/10/2016	15	5	2	3	2	4	11	6	107	24.4	40.7
15/10/2016	16	6	3	3	2	5	13	7	112	24	41.3
15/10/2016	17	6	3	3	2	5	14	7	111	22.7	44.3
15/10/2016	18	7	3	3	2	8	15	10	98	20	51.3
15/10/2016	19	8	4	3	2	12	20	14	73	17.6	62.7
15/10/2016	20	9	4	3	2	14	14	16	47	14.4	71.7
15/10/2016	21	12	6	3	2	16	17	18	27	12.2	79.3
15/10/2016	22	12	7	3	2	29	17	32	14	11	83.3
15/10/2016	23	9	5	3	2	26	14	28	17	9.9	86.5
16/10/2016	00	8	4	3	2	27	12	29	15	9.5	87.7
16/10/2016	01	8	5	3	2	18	12	20	19	9.2	
16/10/2016	02	7	4	3	2	15	11	17	36	10.6	87.4
16/10/2016	03	8	5	3	2	10	11	13	30	9.6	88.3
16/10/2016	04	7	4	3	2	9	10	11	49	11.9	82
16/10/2016	05	7	4	3	2	9	10	11	47	11.9	78
16/10/2016	06	7	4	3	2	9	10	11	45	11.6	77
16/10/2016	07	7	4	3	2	9	10	11	46	11.6	77.2
16/10/2016	08	7	4	3	2	10	13	13	47	13.4	80.3
16/10/2016	09	7	4	3	3	11	14	15	53	16.7	73.3
16/10/2016	10	6	3	3	2	11	20	15	69	20.6	62
16/10/2016	11	7	2	3	2	6	24	9	92	24.1	51.5
16/10/2016	12	7	2	3	2	4	19	6	102	24.9	52.8
16/10/2016	13	8	2	3	2	5	24	7	102	25	53.5
16/10/2016	14	6	2	3	2	4	16	7	101	25	50.2
16/10/2016	15	5	1	3	2	4	15	7	101	25.3	47.7
16/10/2016	16	6	1	3	2	4	15	6	100	24.5	49.7
16/10/2016	17	6	1	3	2	4	19	6	96	23	55.7
16/10/2016	18	9	2	3	2	5	22	7	87	20.7	69.2
16/10/2016	19	11	3	3	2	8	17	10	77	19.4	78
16/10/2016	20	16	5	3	2	15	23	17	49	17.7	81
16/10/2016	21	15	4	3	2	23	23	26	30	16.4	82.3
16/10/2016	22	12	4	3	2	17	19	20	27	15.4	85.5
16/10/2016	23	10	4	3	2	14	15	16	20	14.3	87.8
17/10/2016	00	11	4	3	2	13	16	15	18	13.7	89.2
17/10/2016	01	13	7	3	2	7	19	10	49	15.7	85.7
17/10/2016	02	14	7	3	2	5	20	7	50	15.9	86.2
17/10/2016	03	13	7	3	2	7	19	9	31	14.1	89.7
17/10/2016	04	12	6	3	2	6	18	9	42	14.7	88.8
17/10/2016	05	12	6	3	2	10	17	12	41	14.9	88.2
17/10/2016	06	13	6	3	2	16	19	18	45	15.4	88.8
17/10/2016	07	15	8	3	5	26	23	33	31	15.2	89
17/10/2016	08	22	11	3	7	24	33	34	32	16.5	90.5
17/10/2016	09	14	6	3	2	12	31	15	60	19.9	87
17/10/2016	10	14	5	3	3	11	44	15	68	21.4	72.2
17/10/2016	11	15	4	3	2	7	63	10	77	24.6	63.3
17/10/2016	12	17	3	3	2	5	83	7	90	27.2	51.5
17/10/2016	13	16	3	3	2	4	78	7	94	28.1	46.3
17/10/2016	14	16	3	3	2	5	68	7	100	28.4	45.3
17/10/2016	15	16	3	3	2	8	70	10	102	27.2	48.7
17/10/2016	16	23	5	3	2	11	89	13	101	24.6	61.2
17/10/2016	17	20	5	3	2	10	53	12	95	22.5	71.5
17/10/2016	18	20	5	3	2	11	30	13	87	21.2	78.3
17/10/2016	19	21	5	3	2	11	32	13	80	20.7	82.2
17/10/2016	20	22	6	3	2	12	33	14	65	20	84.3
17/10/2016	21	24	6	3	2	16	35	18	42	19.3	86
17/10/2016	22	24	6	3	2	14	35	17	30	18.7	87.7
17/10/2016	23	28	9	3	2	15	43	18	23	18.5	89
18/10/2016	00	29	9	3	2	13	43	16	17	18.2	90
18/10/2016	01	28	9	3	2	12	42	14	15	18.1	91
18/10/2016	02	33	11	3	2	11	49	14	10	18	91.8
18/10/2016	03	33	14	3	2	10	50	13	8	17.7	93
18/10/2016	04	48	26	3	2	11	70	14	7	17.1	93.8
18/10/2016	05	57	33	3	4	15	80	21	7	16.8	94.7
18/10/2016	06	58	34	3	4	18	85	24	6	17	95
18/10/2016	07	70	42	3	7	18	99	28	6	17	95.8
18/10/2016	08	74	45	3	13	26	108	46	12	18	95.5
18/10/2016	09	80	48	3	8	31	117	42	34	20.4	93.5
18/10/2016	10	48	24	3	2	18	85	21	63	22.1	87.8
18/10/2016	11	20	6	3	2	11	53	13	82	24.3	68.7
18/10/2016	12	13	4	3	2	7	39	9	93	24.5	59.3
18/10/2016	13	11	4	3	2	6	27	8	95	24.2	58.5
18/10/2016	14	11	4	3	2	7	27	9	93	23.1	61.7
18/10/2016	15	9	3	3	2	10	28	12	89	22.3	62.8
18/10/2016	16	9	3	3	2	11	39	13	88	21.8	61.5
18/10/2016	17	7	3	3	2	9	23	11	90	21.2	61.5
18/10/2016	18	10	4	3	2	11	26	13	79	20.1	69.3
18/10/2016	19	13	6	3	2	13	20	15	67	19.4	81.8
18/10/2016	20	14	6	3	2	8	20	10	61	18.6	85.8
18/10/2016	21	13	6	3	2	8	19	10	44	18	86
18/10/2016	22	13	6	3	2	10	20	12	31	17.4	87.3
18/10/2016	23	14	7	3	2	10	21	13	25	17.4	88.3
19/10/2016	00	17	8	3	2	11	27	13	20	17.6	89
19/10/2016	01	17	8	3	2	17	25	20	18	17.2	89.8
19/10/2016	02	13	6	3	2	9	19	11	49	16.6	91.7
19/10/2016	03	13	5	3	2	6	19	8	59	16.3	93.2
19/10/2016	04	18	5	3	2	6	27	7	46	16.2	94
19/10/2016	05	13	6	3	2	8	18	10	54	16.2	95
19/10/2016	06	14	6	3	2	11	20	13	48	16.1	
19/10/2016	07	13	6	3	2	16	19	18	32	16.2	
19/10/2016	08	17	10	3	5	35	25	42	27	16.9	
19/10/2016	09	19	11	3	4	28	28	35	36	17.5	
19/10/2016	10	18	11	3	2	13	26	16	55	19.4	
19/10/2016	11	19	9	3	3	18	35	21	59	21.4	89.3
19/10/2016	12	15	7	3	2	12	53	15	72	21.1	82
19/10/2016	13	16	9	3	2	14	25	16	72	20.9	78.5
19/10/2016	14	17	10	3	3	17	25	21	67	21.1	79.3
19/10/2016	15	16	9	3	2	12	29	14	75	21.5	77.8
19/10/2016	16	18	9	3	2	15	27	17	68	20.5	82.5
19/10/2016	17	16	8	3	2	13	24	15	65	19.8	87
19/10/2016	18	17	9	3	2	14	25	16	63	19.1	90.3
19/10/2016	19	19	11	3	2	18	28	21	49	18.8	91.8
19/10/2016	20	19	12	3	2	15	28	17	47	18.6	92.8
19/10/2016	21	22	14	3	2	18	32	20	29	18.4	93.7
19/10/2016	22	21	14	3	2	13	32	16	27	18.1	94.3
19/10/2016	23	23	17	3	2	13	34	16	18	17.4	95
20/10/2016	00	24	18	3	3	13	36	17	13	17	96
20/10/2016	01	27	19	3	2	16	38	19	14	16.9	96
20/10/2016	02	20	15	3	3	19	29	23	13	16.4	
20/10/2016	03	17	11	3	2	14	24	18	20	16.1	
20/10/2016	04	17	12	3	3	14	26	18	15	16.3	
20/10/2016	05	18	12	3	4	11	26	16	12	15.8	
20/10/2016	06	19	13	3	9	16	28	29	7	15.5	
20/10/2016	07	25	16	3	16	26	37	50	6	16	
20/10/2016	08	27	17	3	17	26	40	51	11	16.7	
20/10/2016	09	24	17	3	9	27	34	41	15	17.5	
20/10/2016	10	22	15	3	7	20	31	30	28	18.7	
20/10/2016	11	20	13	3	3	12	29	16	46	21	94.5
20/10/2016	12	18	11	3	3	14	32	18	51	22.5	84.8
20/10/2016	13	19	10	3	2	12	35	15	61	22.7	78.7
20/10/2016	14	19	11	3	2	8	31	10	65	22.6	73.2
20/10/2016	15	13	5	3	2	9	21	11	63	18.4	79.8
20/10/2016	16	9	2	3	2	11	13	13	58	16.6	88.5
20/10/2016	17	9	2	3	2	14	13	17	46	17.1	90
20/10/2016	18	11	2	3	2	18	16	21	30	16.5	91.7
20/10/2016	19	10	3	3	2	14	16	17	15	15.7	92.7
20/10/2016	20	10	3	3	3	15	15	20	12	14.9	94.2
20/10/2016	21	10	4	3	3	14	15	18	10	14.5	95
20/10/2016	22	10	5	3	7	14	15	24	5	14	96
20/10/2016	23	12	5	3	6	16	17	25	6	13.8	
21/10/2016	00	9	4	3	2	17	13	20	16	14.2	
21/10/2016	01	9	5	3	2	12	13	14	21	14.2	
21/10/2016	02	9	5	3	2	14	13	16	16	14.2	
21/10/2016	03	11	7	3	2	14	16	17	13	14.6	
21/10/2016	04	11	7	3	2	14	15	16	15	14.9	
21/10/2016	05	12	8	3	2	18	17	21	11	15.2	
21/10/2016	06	13	8	3	6	18	19	28	7	15.3	
21/10/2016	07	25	12	3	15	15	36	38	6	15.4	
21/10/2016	12	17	9	3			26		63	19.4	90.8
21/10/2016	13	19	9	3			42		67	19.9	82.8
21/10/2016	14	20	9	3			46		67	20.1	79.5
21/10/2016	15	20	9	3			47		70	20.4	78
21/10/2016	16	20	9	3			34		71	20.1	78.8
21/10/2016	17	20	10	3			30		65	19.3	82.2
21/10/2016	18	19	8	3			28		60	18.8	85.5
21/10/2016	19	19	8	3			28		61	18.5	88.7
21/10/2016	20	21	9	3			32		62	18.3	89.8
21/10/2016	21	23	10	3			34		63	18.4	90
21/10/2016	22	26	12	3			39		55	18.3	90.7
21/10/2016	23	26	13	3			39		52	18.2	91.3
22/10/2016	00	24	13	3			37		51	18	92.2
22/10/2016	01	27	15	3			41		48	17.8	93
22/10/2016	02	28	16	3			41		43	17.8	93
22/10/2016	03	30	18	3			45		41	17.8	93.8
22/10/2016	04	29	17	3			44		33	17.7	94
22/10/2016	05	25	14	3			37		21	16.6	94.5
22/10/2016	06	22	13	3			34		10	15.3	95.2
22/10/2016	07	22	13	3			33		6	14.5	96
22/10/2016	08	24	14	3			37		17	16.5	95.3
22/10/2016	09	29	17	3			46		37	19.5	93.3
22/10/2016	10	22	11	3			43		62	21.5	82.5
22/10/2016	11	23	11	3			41		68	21.5	77.5
22/10/2016	12	22	10	3			38		72	21.3	77.7
22/10/2016	13	23	11	3			43		74	21.7	74.7
22/10/2016	14	20	9	3			41		75	22	73.8
22/10/2016	15	20	9	3			41		75	22.1	74
22/10/2016	16	19	8	3			34		76	21.7	76.3
22/10/2016	17	19	8	3			28		74	20.7	81
22/10/2016	18	18	7	3			27		64	19.6	85.3
22/10/2016	19	18	8	3			27		61	19.4	87.2
22/10/2016	20	19	8	3			28		63	19.3	88.5
22/10/2016	21	19	9	3			29		61	18.8	90
22/10/2016	22	20	10	3			30		45	18.3	91.3
22/10/2016	23	19	9	3			29		26	17.1	92.3
23/10/2016	00	22	12	3			33		15	16.4	92.8
23/10/2016	01	25	15	3			37		13	16.3	94
23/10/2016	02	26	16	3			39		11	16.2	94.5
23/10/2016	03	26	16	3			39		12	15.4	95.7
23/10/2016	04	27	17	3			41		12	15	96.2
23/10/2016	05	25	16	3			38		11	14.6	97
23/10/2016	06	26	16	3			39		10	14.6	97
23/10/2016	07	43	20	3			64		9	14.1	97.8
23/10/2016	08	24	16	3			35		11	15	97.7
23/10/2016	09	50	28	3			72		31	18.4	95.2
23/10/2016	10	38	22	3			65		50	21.7	90.3
23/10/2016	11	24	11	3			45		60	22.4	75.5
23/10/2016	12	18	6	3			41		66	23.1	71.8
23/10/2016	13	13	4	3			32		72	24.4	62.2
23/10/2016	14	14	4	3			40		76	25.3	56.7
23/10/2016	15	14	4	3			45		76	24.9	55.7
23/10/2016	16	16	4	3			50		71	23.6	58.3
23/10/2016	17	17	5	3			50		66	22.2	65.3
23/10/2016	18	19	5	3			37		62	20.7	73.3
23/10/2016	19	19	6	3			29		60	19.6	77.8
23/10/2016	20	22	6	3			32		56	19.3	83.8
23/10/2016	21	21	7	3			32		62	19.5	86.5
23/10/2016	22	22	7	3			33		62	19.7	86.2
23/10/2016	23	23	8	3			34		61	19.4	88.2
24/10/2016	00	24	9	3			36		45	18.6	89.5
24/10/2016	01	23	9	3			35		28	17	91.2
24/10/2016	02	21	9	3			32		15	15.8	92.7
24/10/2016	03	20	9	3			31		10	15.3	93.8
24/10/2016	04	16	7	3			25		32	16.1	92.8
24/10/2016	05	14	6	3			21		25	16.4	93.7
24/10/2016	06	6	2	3			9		31	15.8	94.5
24/10/2016	07	6	2	3			9		31	15.8	93.7
24/10/2016	08	14	4	3			22		23	17	92.2
24/10/2016	09	13	6	7			31		33	19.5	93.5
24/10/2016	10	15	5	10			47		45	23	83.2
24/10/2016	13			3					51	26.1	56.3
24/10/2016	14			3					54	25.9	53.2
24/10/2016	15			3					55	25.1	54.2
24/10/2016	16			3					52	24.1	60.5
24/10/2016	17			3					47	22.4	69
24/10/2016	18			3					46	21	76.5
24/10/2016	19			3					36	20.2	80.2
24/10/2016	20			3					39	19.6	83.7
24/10/2016	21			3					28	18.7	88.2
24/10/2016	22			3					23	18.3	90.3
24/10/2016	23			3					23	18.1	91.8
25/10/2016	00			3					23	18.2	92.2
25/10/2016	01			3					26	18.4	93
25/10/2016	02			3					26	18.3	92.2
25/10/2016	03			3					23	18.2	92.3
25/10/2016	04			3					22	18.1	92.3
25/10/2016	05			3					24	18.4	92.5
25/10/2016	06			3					21	18	91
25/10/2016	07			3					17	18	91.8
25/10/2016	08			3					16	18.5	92.5
25/10/2016	09			3					20	19.8	92.8
25/10/2016	10			3					21	20.8	91.7
25/10/2016	11			3					26	23	88.5
25/10/2016	12			3					30	25	73.5
25/10/2016	13			3					35	26.4	62.7
25/10/2016	14			3					36	26.8	55.7
25/10/2016	15			3					36	26.8	54.3
25/10/2016	16			3					38	25.8	56.3
25/10/2016	17			3					35	24.3	61
25/10/2016	18			3					24	21.4	69.2
25/10/2016	19			3					18	20.8	74.8
25/10/2016	20			3					19	20.2	81.8
25/10/2016	21			3					16	19.8	83.5
25/10/2016	22			3					18	19.4	83.8
25/10/2016	23			3					22	19.5	84.5
26/10/2016	00			3					25	19.3	85.3
26/10/2016	01			3					25	19.3	86
26/10/2016	02			3					27	19.3	86.2
26/10/2016	03			3					26	19.2	86
26/10/2016	04			3					26	19	86.8
26/10/2016	05			3					23	18.7	86.7
26/10/2016	06			3					19	18.8	86.7
26/10/2016	07			3					19	19.1	86
26/10/2016	08			3					18	19.6	86
