Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
13/12/2010	14	3	0,3	29	30	74	38
13/12/2010	15	3	0,2	28	22	65	51
13/12/2010	16	3	0,3	28	33	75	52
13/12/2010	17	3	0,2	33	30	81	51
13/12/2010	18	3	0,3	35	54	108	21
13/12/2010	19	4	0,4	90	69	207	14
13/12/2010	20	5	0,4	114	72	247	11
13/12/2010	21	3	0,4	90	59	197	10
13/12/2010	22	3	0,3	53	45	126	8
13/12/2010	23	3	0,2	48	30	104	12
14/12/2010	00	3	0,1	25	27	65	23
14/12/2010	01	3	0,1	3	16	20	26
14/12/2010	02	3	0,1	2	9	11	25
14/12/2010	03	3	0,1	2	6	8	25
14/12/2010	04	3	0,1	2	6	8	24
14/12/2010	05	3	0,1	2	8	10	20
14/12/2010	06	3	0,1	3	21	25	12
14/12/2010	07	3	0,1	20	39	69	22
14/12/2010	08	3	0,1	43	42	108	13
14/12/2010	09	4	0,2	97	48	197	12
14/12/2010	10	3	0,2	80	41	162	12
14/12/2010	11	3	0,1	69	39	144	17
14/12/2010	12	3	0,1	43	31	96	28
14/12/2010	13	3	0,1	48	33	107	23
14/12/2010	14	3	0,1	45	41	109	18
14/12/2010	15	3	0,1	36	35	89	35
14/12/2010	16	3	0,1	35	27	81	44
14/12/2010	17	3	0,1	35	30	84	50
14/12/2010	18	3	0,1	38	29	87	48
14/12/2010	19	3	0,1	37	43	99	41
14/12/2010	20	4	0,2	42	41	105	28
14/12/2010	21	4	0,2	53	41	122	19
14/12/2010	22	3	0,3	50	37	114	20
14/12/2010	23	3	0,2	58	27	115	27
15/12/2010	00	3	0,1	38	25	84	37
15/12/2010	01	3	0,1	7	18	28	42
15/12/2010	02	3	0,1	2	11	13	39
15/12/2010	03	3	0,1	2	7	9	36
15/12/2010	04	3	0,1	2	7	9	56
15/12/2010	05	3	0,1	2	6	8	61
15/12/2010	06	3	0,1	2	10	12	58
15/12/2010	07	3	0,1	4	20	26	58
15/12/2010	08	5	0,1	4	29	35	58
15/12/2010	09	5	0,1	12	34	52	60
15/12/2010	10	3	0,1	18	30	57	50
15/12/2010	11	4	0,1	25	26	64	56
15/12/2010	12	3	0,1	39	23	83	60
15/12/2010	13	3	0,1	41	27	90	63
15/12/2010	14	3	0,1	41	26	88	62
15/12/2010	15	3	0,1	43	25	90	62
15/12/2010	16	3	0,1	47	28	100	61
15/12/2010	17	3	0,1	51	39	117	47
15/12/2010	18	6	0,3	98	75	226	29
15/12/2010	19	5	0,2	108	72	237	20
15/12/2010	20	3	0,1	79	63	184	22
15/12/2010	21	3	0,1	70	57	164	20
15/12/2010	22	3	0,1	39	40	100	30
15/12/2010	23	3	0,1	27	33	74	33
16/12/2010	00	3	0,1	10	23	38	47
16/12/2010	01	3	0,1	2	11	14	46
16/12/2010	02	3	0,1	2	6	9	51
16/12/2010	03	3	0,1	2	8	10	49
16/12/2010	04	3	0,1	2	8	10	48
16/12/2010	05	3	0,1	2	6	8	47
16/12/2010	06	3	0,1	2	10	12	45
16/12/2010	07	3	0,1	3	19	22	56
16/12/2010	08	3	0,1	6	29	38	
16/12/2010	09	3	0,1	7	30	40	
16/12/2010	10	3	0,1	7	26	37	
16/12/2010	11	3	0,1	14	24	45	
16/12/2010	12	3	0,1	30	25	71	58
16/12/2010	13	3	0,1	43	27	92	62
16/12/2010	14	3	0,1	50	25	101	64
16/12/2010	15	3	0,1	55	25	108	64
16/12/2010	16	3	0,1	62	22	118	66
16/12/2010	17	3	0,1	69	41	146	50
16/12/2010	18	3	0,1	77	55	173	36
16/12/2010	19	4	0,2	92	63	203	18
16/12/2010	20	4	0,2	64	50	147	30
16/12/2010	21	3	0,2	39	40	101	34
16/12/2010	22	3	0,2	31	36	84	33
16/12/2010	23	3	0,2	20	29	60	38
17/12/2010	00	3	0,3	7	33	44	18
17/12/2010	01	3	0,3	4	34	39	11
17/12/2010	02	3	0,3	2	33	35	11
17/12/2010	03	3	0,2	2	22	24	22
17/12/2010	04	3	0,1	2	16	18	26
17/12/2010	05	3	0,1	3	19	23	24
17/12/2010	06	3	0,1	2	22	24	24
17/12/2010	07	4	0,2	5	31	38	56
17/12/2010	08	4	0,1	6	40	48	57
17/12/2010	09	4	0,2	9	31	44	30
17/12/2010	10	3	0,1	2	8	10	36
17/12/2010	11	3	0,2	4	15	19	45
17/12/2010	12	3	0,2	23	21	56	54
17/12/2010	13	3	0,2	41	27	90	60
17/12/2010	14	3	0,2	47	31	103	60
17/12/2010	15	3	0,2	48	25	98	61
17/12/2010	16	3	0,3	51	30	108	55
17/12/2010	17	3	0,3	55	36	120	47
17/12/2010	18	5	0,4	74	61	174	30
17/12/2010	19	7	0,4	134	79	285	26
17/12/2010	20	4	0,7	173	88	353	23
17/12/2010	21	4	0,5	128	79	275	21
17/12/2010	22	3	0,4	93	68	211	18
17/12/2010	23	3	0,3	56	59	145	32
18/12/2010	00	3	0,1	26	28	68	40
18/12/2010	01	3	0,1	3	31	37	25
18/12/2010	02	3	0,1	2	28	30	15
18/12/2010	03	3	0,1	2	14	17	23
18/12/2010	04	3	0,1	2	9	11	35
18/12/2010	05	3	0,1	2	8	9	34
18/12/2010	06	3	0,1	2	16	18	26
18/12/2010	07	3	0,1	2	15	17	34
18/12/2010	08	3	0,1	3	30	35	23
18/12/2010	09	3	0,1	21	39	72	38
18/12/2010	10	3	0,2	42	42	105	33
18/12/2010	11	3	0,2	49	42	117	29
18/12/2010	12	3	0,2	50	41	118	28
18/12/2010	13	3	0,2	66	47	149	22
18/12/2010	14	3	0,3	66	51	152	28
18/12/2010	15	3	0,2	52	47	127	31
18/12/2010	16	3	0,2	48	45	117	36
18/12/2010	17	3	0,2	50	51	128	32
18/12/2010	18	3	0,3	56	51	137	38
18/12/2010	19	4	0,2	69	54	160	41
18/12/2010	20	4	0,3	71	51	159	35
18/12/2010	21	4	0,4	83	58	186	23
18/12/2010	22	3	0,3	62	40	135	28
18/12/2010	23	3	0,3	62	43	138	24
19/12/2010	00	3	0,2	37	34	90	23
19/12/2010	01	3	0,2	8	21	33	28
19/12/2010	02	3	0,2	2	10	12	25
19/12/2010	03	3	0,2	2	8	9	24
19/12/2010	04	3	0,1	2	6	8	27
19/12/2010	05	3	0,1	2	8	10	34
19/12/2010	06	3	0,1	2	11	13	22
19/12/2010	07	3	0,1	2	9	11	24
19/12/2010	08	3	0,2	3	15	18	26
19/12/2010	09	3	0,3	21	43	74	14
19/12/2010	10	3	0,3	43	40	106	22
19/12/2010	11	3	0,4	48	40	112	24
19/12/2010	12	3	0,5	48	42	115	22
19/12/2010	13	3	0,3	46	38	107	30
19/12/2010	14	3	0,2	41	30	94	40
19/12/2010	15	3	0,2	35	27	81	49
19/12/2010	16	3	0,2	40	23	84	41
19/12/2010	17	3	0,3	40	28	89	36
19/12/2010	18	3	0,3	44	29	97	31
19/12/2010	19	4	0,4	66	46	147	24
19/12/2010	20	3	0,2	71	44	154	31
19/12/2010	21	3	0,2	65	37	136	43
19/12/2010	22	3	0,1	58	38	128	28
19/12/2010	23	3	0,1	63	33	128	19
20/12/2010	00	3	0,1	48	27	99	45
20/12/2010	01	3	0,1	10	18	33	53
20/12/2010	02	3	0,1	2	10	12	54
20/12/2010	03	3	0,1	2	8	11	55
20/12/2010	04	3	0,1	2	8	11	54
20/12/2010	05	3	0,1	2	9	11	53
20/12/2010	06	3	0,1	2	17	20	46
20/12/2010	07	3	0,1	2	15	18	57
20/12/2010	08	3	0,1	6	28	37	50
20/12/2010	09	3	0,1	23	36	72	53
20/12/2010	10	3	0,1	40	26	87	64
20/12/2010	11	3	0,1	45	24	92	64
20/12/2010	12	3	0,1	43	26	92	63
20/12/2010	13	3	0,1	45	32	100	49
20/12/2010	14	3	0,1	44	25	92	58
20/12/2010	15	3	0,1	43	26	92	61
20/12/2010	16	3	0,1	47	29	100	60
20/12/2010	17	3	0,1	57	48	136	34
20/12/2010	18	4	0,1	92	68	209	17
20/12/2010	19	4	0,2	86	66	198	16
20/12/2010	20	4	0,4	80	58	181	14
20/12/2010	21	3	0,3	73	48	160	14
20/12/2010	22	3	0,3	83	46	172	21
20/12/2010	23	3	0,2	71	38	147	27
21/12/2010	00	3	0,2	42	30	95	33
21/12/2010	01	3	0,2	7	29	40	25
21/12/2010	02	3	0,1	3	15	18	32
21/12/2010	03	3	0,1	2	10	12	27
21/12/2010	04	3	0,1	2	9	11	35
21/12/2010	05	3	0,1	2	10	11	37
21/12/2010	06	3	0,1	3	13	15	37
21/12/2010	07	4	0,1	7	28	39	36
21/12/2010	08	6	0,3	39	54	113	36
21/12/2010	09	7	0,3	67	63	166	46
21/12/2010	10	7	0,3	81	51	174	34
21/12/2010	11	7	0,3	86	49	182	37
21/12/2010	12	9	0,3	110	48	217	37
21/12/2010	13	8	0,3	60	45	137	33
21/12/2010	14	4	0,2	29	30	73	47
21/12/2010	15	5	0,3	38	28	86	48
21/12/2010	16	5	0,3	43	27	94	42
21/12/2010	17	5	0,4	58	53	142	15
21/12/2010	18	8	0,7	105	63	224	16
21/12/2010	19	10	0,6	186	75	359	19
21/12/2010	20	13	0,7	206	76	392	16
21/12/2010	21	9	0,3	134	63	268	13
21/12/2010	22	7	0,3	96	50	197	17
21/12/2010	23	5	0,1	74	43	156	12
22/12/2010	00	5	0,1	43	39	104	12
22/12/2010	01	4	0,1	4	24	31	14
22/12/2010	02	4	0,1	2	9	11	18
22/12/2010	03	4	0,1	2	7	8	21
22/12/2010	04	4	0,1	2	8	10	23
22/12/2010	05	4	0,1	2	16	18	15
22/12/2010	06	5	0,1	4	28	34	17
22/12/2010	07	6	0,1	19	40	68	23
22/12/2010	08	8	0,2	62	53	148	19
22/12/2010	09	7	0,2	58	52	140	16
22/12/2010	10	6	0,1	85	47	178	17
22/12/2010	11	7	0,1	79	52	174	20
22/12/2010	12	5	0,1	42	36	100	40
22/12/2010	13	5	0,1	38	28	86	47
22/12/2010	14	4	0,1	35	27	80	50
22/12/2010	15	5	0,1	32	27	75	59
22/12/2010	16	5	0,1	32	26	75	62
22/12/2010	17	5	0,1	32	32	81	62
22/12/2010	18	5	0,1	36	43	98	47
22/12/2010	19	4	0,1	35	43	96	42
22/12/2010	20	3	0,1	45	51	121	21
22/12/2010	21	4	0,4	94	62	205	13
22/12/2010	22	4	0,5	82	57	182	11
22/12/2010	23	4	0,4	77	47	165	10
23/12/2010	00	3	0,3	63	44	140	13
23/12/2010	01	3	0,1	8	27	39	11
23/12/2010	02	3	0,1	2	6	8	23
23/12/2010	03	3	0,1	2	5	7	33
23/12/2010	04	3	0,1	2	5	7	34
23/12/2010	05	3	0,1	2	8	10	26
23/12/2010	06	3	0,1	5	17	24	25
23/12/2010	07	3	0,1	4	32	37	38
23/12/2010	08	4	0,1				35
23/12/2010	09	4	0,1				32
23/12/2010	10	4	0,1				39
23/12/2010	11	3	0,1				45
23/12/2010	12	3	0,1				63
23/12/2010	13	3	0,1				69
23/12/2010	14	3	0,1				65
23/12/2010	15	3	0,1				58
23/12/2010	16	3	0,1				54
23/12/2010	17	3	0,1				49
23/12/2010	18	3	0,1				49
23/12/2010	19	3	0,1				50
23/12/2010	20	3	0,1				51
23/12/2010	21	3	0,1				56
23/12/2010	22	3	0,1				52
23/12/2010	23	3	0,1				48
24/12/2010	00	3	0,1				51
24/12/2010	01	3	0,1				55
24/12/2010	02	3	0,1				57
24/12/2010	03	3	0,1				55
24/12/2010	04	3	0,1				54
24/12/2010	05	3	0,1				55
24/12/2010	06	3	0,1				60
24/12/2010	07	3	0,1				70
24/12/2010	08	3	0,1				73
24/12/2010	09	3	0,1				76
24/12/2010	10	3	0,1				77
24/12/2010	11	3	0,1				75
24/12/2010	12	3	0,1				74
24/12/2010	13	3	0,1				70
24/12/2010	14	3	0,1				70
24/12/2010	15	3	0,1				66
24/12/2010	16	3	0,1				67
24/12/2010	17	3	0,1				69
24/12/2010	18	3	0,1				80
24/12/2010	19	4	0,1				83
24/12/2010	20	3	0,1				82
24/12/2010	21	3	0,1				79
24/12/2010	22	3	0,1				77
24/12/2010	23	3	0,1				76
25/12/2010	00	3	0,1				77
25/12/2010	01	3	0,1				75
25/12/2010	02	3	0,1				71
25/12/2010	03	3	0,1				65
25/12/2010	04	3	0,1				61
25/12/2010	05	3	0,1				62
25/12/2010	06	3	0,1				64
25/12/2010	07	3	0,1				61
25/12/2010	08	3	0,1				61
25/12/2010	09	3	0,1				61
25/12/2010	10	3	0,1				66
25/12/2010	11	3	0,1				67
25/12/2010	12	3	0,1				66
25/12/2010	13	3	0,1				69
25/12/2010	14	3	0,1				67
25/12/2010	15	3	0,1				65
25/12/2010	16	3	0,1				64
25/12/2010	17	3	0,2				62
25/12/2010	18	3	0,2				60
25/12/2010	19	4	0,1				65
25/12/2010	20	3	0,1				76
25/12/2010	21	3	0,1				69
25/12/2010	22	3	0,1				65
25/12/2010	23	3	0,1				69
26/12/2010	00	3	0,1				68
26/12/2010	01	3	0,1				62
26/12/2010	02	3	0,1				58
26/12/2010	03	3	0,1				57
26/12/2010	04	3	0,1				57
26/12/2010	05	3	0,1				59
26/12/2010	06	3	0,1				59
26/12/2010	07	3	0,1				58
26/12/2010	08	3	0,1				55
26/12/2010	09	3	0,1				59
26/12/2010	10	3	0,1				61
26/12/2010	11	3	0,1				
26/12/2010	12	3	0,1				67
26/12/2010	13	3	0,1				71
26/12/2010	14	3	0,1				70
26/12/2010	15	3	0,1				73
26/12/2010	16	3	0,1				70
26/12/2010	17	3	0,1				65
26/12/2010	18	3	0,3				
26/12/2010	19	5	0,5				
26/12/2010	21						44
26/12/2010	22	4	0,1				53
26/12/2010	23	3	0,1				54
27/12/2010	00	3	0,1				58
27/12/2010	01	3	0,1				51
27/12/2010	02	3	0,1				37
27/12/2010	03	3	0,1				37
27/12/2010	04	3	0,1				52
27/12/2010	05	3	0,1				41
27/12/2010	06	3	0,1				53
27/12/2010	07	3	0,1				65
27/12/2010	08	3	0,1				55
27/12/2010	09	3	0,1				83
27/12/2010	10	3	0,1				103
27/12/2010	11	3	0,1				39
27/12/2010	12	3	0,1				50
27/12/2010	13	3	0,1				58
27/12/2010	14	3	0,1				68
27/12/2010	15	3	0,1				68
27/12/2010	16	3	0,1				61
27/12/2010	17	3	0,1				42
27/12/2010	18	5	0,4				27
27/12/2010	19	7	0,7				26
27/12/2010	20	3	0,6				25
27/12/2010	21	3	0,3				28
27/12/2010	22	3	0,3				29
27/12/2010	23	3	0,2				27
28/12/2010	00	3	0,2				20
28/12/2010	01	3	0,1				33
28/12/2010	02	3	0,1				38
28/12/2010	03	3	0,1				48
28/12/2010	04	3	0,1				52
28/12/2010	05	3	0,1				48
28/12/2010	06	3	0,1				24
28/12/2010	07	3	0,1				25
28/12/2010	08	3	0,4				21
28/12/2010	09	3	0,2				25
28/12/2010	10	3	0,2				26
28/12/2010	11	3	0,2				38
28/12/2010	12	3	0,2				44
28/12/2010	13	3	0,2				50
28/12/2010	14	3	0,2				53
28/12/2010	15	3	0,2				64
28/12/2010	16	3	0,1				67
28/12/2010	17	3	0,2				49
28/12/2010	18	3	0,3				38
28/12/2010	19	3	0,3				33
28/12/2010	20	5	0,4				33
28/12/2010	21	4	0,3				27
28/12/2010	22	3	0,2				35
28/12/2010	23	3	0,2				34
29/12/2010	00	3	0,1				47
29/12/2010	01	3	0,1				42
29/12/2010	02	3	0,1				53
29/12/2010	03	3	0,1				53
29/12/2010	04	3	0,1				48
29/12/2010	05	3	0,1				49
29/12/2010	06	3	0,1				55
29/12/2010	07	3	0,1				50
29/12/2010	08	3	0,1				36
29/12/2010	09	3	0,1				40
29/12/2010	10	3	0,1				38
29/12/2010	11	3	0,2				39
29/12/2010	12	3	0,2				35
29/12/2010	13	3	0,2				44
29/12/2010	14	3	0,2				59
29/12/2010	15	3	0,2				67
29/12/2010	16	3	0,2				66
29/12/2010	17	3	0,2				63
29/12/2010	18	3	0,2				44
29/12/2010	19	3	0,3				26
29/12/2010	20	3	0,3				26
29/12/2010	21	3	0,3				22
29/12/2010	22	3	0,3				24
29/12/2010	23	3	0,2				33
30/12/2010	00	3	0,1				33
30/12/2010	18			39	31	91	20
30/12/2010	19	5	0,6	203	88	398	48
30/12/2010	20	7	0,5	130	77	276	40
30/12/2010	21	5	0,3	117	66	244	43
30/12/2010	22	4	0,3	79	44	164	47
30/12/2010	23	3	0,2	75	34	150	32
31/12/2010	00	3	0,1	58	27	116	39
31/12/2010	01	3	0,1	14	25	47	43
31/12/2010	02	3	0,1	5	15	23	46
31/12/2010	03	3	0,1	4	24	29	27
31/12/2010	04	3	0,1	7	30	40	19
31/12/2010	05	3	0,1	4	23	29	23
31/12/2010	06	3	0,1	10	37	52	15
31/12/2010	07	3	0,1	10	35	50	24
31/12/2010	08	3	0,1	15	37	61	31
31/12/2010	09	3	0,2	51	47	124	30
31/12/2010	10	4	0,2	88	56	192	32
31/12/2010	11	5	0,3	111	44	215	34
31/12/2010	12	4	0,3	98	42	192	29
31/12/2010	13	3	0,3	98	40	191	24
31/12/2010	14	3	0,2	75	31	146	27
31/12/2010	15	3	0,2	71	33	142	28
31/12/2010	16	3	0,2	66	31	131	39
31/12/2010	17	3	0,2	69	40	145	32
31/12/2010	18	3	0,4	76	45	162	35
31/12/2010	19	5	0,4	112	51	223	36
31/12/2010	20	6	0,6	146	57	280	34
31/12/2010	21	6	0,6	129	53	250	36
31/12/2010	22	3	0,4	83	37	164	31
31/12/2010	23	3	0,2	80	30	152	25
01/01/2011	00	4	0,1	60	30	122	24
01/01/2011	01	3	0,1	23	26	60	23
01/01/2011	02	3	0,1	5	23	30	25
01/01/2011	03	3	0,1	3	21	26	11
01/01/2011	04	3	0,3	7	26	37	10
01/01/2011	05	3	0,3	8	34	46	8
01/01/2011	06	3	0,1	5	24	31	9
01/01/2011	07	3	0,1	2	17	20	18
01/01/2011	08	3	0,1	4	18	25	22
01/01/2011	09	3	0,1	26	22	62	22
01/01/2011	10	3	0,1	48	32	105	32
01/01/2011	11	3	0,1	51	25	103	39
01/01/2011	12	3	0,1	53	22	104	47
01/01/2011	13	3	0,1	58	23	112	52
01/01/2011	14	3	0,1	58	22	110	58
01/01/2011	15	3	0,1	56	22	108	55
01/01/2011	16	3	0,1	54	25	108	61
01/01/2011	17	3	0,1	52	29	109	55
01/01/2011	18	4	0,1	55	33	117	51
01/01/2011	19	4	0,1	64	32	130	68
01/01/2011	20	4	0,3	72	49	159	58
01/01/2011	21	4	0,4	86	47	180	47
01/01/2011	22	3	0,5	86	44	176	25
01/01/2011	23	3	0,4	82	38	164	19
02/01/2011	00	3	0,3	62	39	133	15
02/01/2011	01	3	0,2	14	21	43	25
02/01/2011	02	3	0,1	3	15	20	35
02/01/2011	03	3	0,1	2	9	12	45
02/01/2011	04	3	0,1	3	10	14	55
02/01/2011	05	3	0,1	3	14	19	53
02/01/2011	06	3	0,1	3	19	24	49
02/01/2011	07	3	0,1	10	18	34	47
02/01/2011	08	3	0,1	10	25	40	44
02/01/2011	09	3	0,1	32	25	74	39
02/01/2011	10	3	0,1	50	27	104	48
02/01/2011	11	3	0,1	59	24	115	52
02/01/2011	12	3	0,1	54	21	103	60
02/01/2011	13	3	0,1	51	21	100	70
02/01/2011	14	3	0,1	48	25	98	68
02/01/2011	15	3	0,1	53	27	108	66
02/01/2011	16	3	0,1	56	27	113	58
02/01/2011	17	3	0,1	59	41	131	48
02/01/2011	18	5	0,3	105	69	230	44
02/01/2011	19	4	0,2	72	43	153	74
02/01/2011	20	3	0,2	59	32	122	99
02/01/2011	21	3	0,2	70	44	151	67
02/01/2011	22	3	0,3	70	40	146	33
02/01/2011	23	3	0,2	82	41	167	31
03/01/2011	00	3	0,1	54	23	106	46
03/01/2011	01	3	0,1	16	24	47	46
03/01/2011	02	3	0,1	4	16	21	42
03/01/2011	03	3	0,1	2	12	15	44
03/01/2011	04	3	0,1	2	10	12	44
03/01/2011	05	3	0,1	2	11	14	43
03/01/2011	06	3	0,1	5	15	22	45
03/01/2011	07	3	0,1	7	24	34	49
03/01/2011	08	3	0,1	20	35	65	48
03/01/2011	09	3	0,2	31	43	90	52
03/01/2011	10	3	0,2	46	37	107	53
03/01/2011	11	3	0,2	63	31	128	56
03/01/2011	12	3	0,2	60	24	115	66
03/01/2011	13	3	0,2	57	20	107	72
03/01/2011	14	3	0,2	56	24	109	71
03/01/2011	15	3	0,2	59	25	115	69
03/01/2011	16	3	0,2	68	25	129	59
03/01/2011	17	3	0,2	72	32	142	57
03/01/2011	18	3	0,3	75	42	156	38
03/01/2011	19	3	0,4	137	70	280	17
03/01/2011	20	3	0,5	172	76	339	12
03/01/2011	21	3	0,3	115	57	234	11
03/01/2011	22	3	0,1	92	40	181	23
03/01/2011	23	3	0,1	88	31	166	37
04/01/2011	00		0,1				
04/01/2011	01		0,1				
04/01/2011	02		0,1				
04/01/2011	03		0,1				
04/01/2011	04		0,1				
04/01/2011	05		0,1				
04/01/2011	06		0,1				
04/01/2011	07		0,1				
04/01/2011	08		0,1				
04/01/2011	09		0,1				
04/01/2011	10		0,1				
04/01/2011	11		0,1				
04/01/2011	12		0,1				
04/01/2011	13		0,1				
04/01/2011	14		0,1				
04/01/2011	15		0,1				
04/01/2011	16		0,1				
04/01/2011	17		0,1				
04/01/2011	18		0,1				
04/01/2011	19		0,3				
04/01/2011	20		0,3				
04/01/2011	21		0,2				
04/01/2011	22		0,1				
04/01/2011	23		0,1				
05/01/2011	00		0,1				
05/01/2011	01		0,1				
05/01/2011	02		0,1				
05/01/2011	03		0,1				
05/01/2011	04		0,1				
05/01/2011	05		0,1				
05/01/2011	06		0,1				
05/01/2011	07		0,1				
05/01/2011	08		0,1				
05/01/2011	09		0,1				
05/01/2011	10		0,1				
05/01/2011	11		0,1				
05/01/2011	14		0,1				
05/01/2011	15		0,1				
05/01/2011	16		0,1				
05/01/2011	17		0,1				
05/01/2011	18		0,1				
05/01/2011	19		0,1				
05/01/2011	20		0,1				
05/01/2011	21		0,2				
05/01/2011	22		0,2				
05/01/2011	23		0,3				
06/01/2011	00		0,5				
06/01/2011	01		0,3				
06/01/2011	02		0,2				
06/01/2011	03		0,2				
06/01/2011	04		0,2				
06/01/2011	05		0,1				
06/01/2011	06		0,1				
06/01/2011	07		0,2				
06/01/2011	08		0,1				
06/01/2011	09		0,1				
06/01/2011	10		0,1				
06/01/2011	11		0,1				
06/01/2011	12		0,1				
06/01/2011	13		0,1				
06/01/2011	14		0,1				
06/01/2011	15		0,1				
06/01/2011	16		0,1				
06/01/2011	17		0,1				
06/01/2011	18		0,1				
06/01/2011	19		0,1				
06/01/2011	20		0,1				
06/01/2011	21		0,1				
06/01/2011	22		0,4				
06/01/2011	23		0,2				
07/01/2011	00		0,1				
07/01/2011	01		0,1				
07/01/2011	02		0,1				
07/01/2011	03		0,1				
07/01/2011	04		0,1				
07/01/2011	05		0,1				
07/01/2011	06		0,1				
07/01/2011	07		0,2				
07/01/2011	08		0,1				
07/01/2011	09		0,2				
07/01/2011	10		0,3				
07/01/2011	11		0,1				
07/01/2011	12		0,1				
07/01/2011	13		0,1				
07/01/2011	14		0,1				
07/01/2011	15		0,1				
07/01/2011	16		0,1				
07/01/2011	17		0,1				
07/01/2011	18		0,1				
07/01/2011	19		0,1				
07/01/2011	20		0,1				
07/01/2011	21		0,1				
07/01/2011	22		0,1				
07/01/2011	23		0,1				
08/01/2011	00		0,1				
08/01/2011	01		0,1				
08/01/2011	02		0,1				
08/01/2011	03		0,1				
08/01/2011	04		0,1				
08/01/2011	05		0,1				
08/01/2011	06		0,1				
08/01/2011	07		0,1				
08/01/2011	08		0,1				
08/01/2011	09		0,1				
08/01/2011	10		0,1				
08/01/2011	11		0,1				
08/01/2011	12		0,1				
08/01/2011	13		0,1				
08/01/2011	14		0,1				
08/01/2011	15		0,1				
08/01/2011	16		0,1				
08/01/2011	17		0,1				
08/01/2011	18		0,1				
08/01/2011	19		0,1				
08/01/2011	20		0,2				
08/01/2011	21		0,3				
08/01/2011	22		0,3				
08/01/2011	23		0,2				
09/01/2011	00		0,2				
09/01/2011	01		0,1				
09/01/2011	02		0,1				
09/01/2011	03		0,1				
09/01/2011	04		0,1				
09/01/2011	05		0,1				
09/01/2011	06		0,1				
09/01/2011	07		0,1				
09/01/2011	08		0,1				
09/01/2011	09		0,1				
09/01/2011	10		0,1				
09/01/2011	11		0,1				
09/01/2011	12		0,1				
09/01/2011	13		0,1				
09/01/2011	14		0,1				
09/01/2011	15		0,1				
09/01/2011	16		0,1				
09/01/2011	17		0,1				
09/01/2011	18		0,1				
09/01/2011	19		0,2				
09/01/2011	20		0,4				
09/01/2011	21		0,3				
09/01/2011	22		0,2				
09/01/2011	23		0,1				
10/01/2011	00		0,1				
10/01/2011	01		0,1				
10/01/2011	02		0,1				
10/01/2011	03		0,1				
10/01/2011	04		0,1				
10/01/2011	05		0,1				
10/01/2011	06		0,1				
10/01/2011	07		0,1				
10/01/2011	08		0,2				
10/01/2011	09		0,1				
10/01/2011	10		0,1				
10/01/2011	11		0,1				
10/01/2011	12		0,1				
10/01/2011	13		0,1				
10/01/2011	14		0,1				
10/01/2011	15		0,1				
10/01/2011	16		0,1				
10/01/2011	17		0,1				
10/01/2011	18		0,1				
10/01/2011	19		0,1				
10/01/2011	20		0,1				
10/01/2011	21		0,1				
10/01/2011	22		0,2				
10/01/2011	23		0,1				
11/01/2011	00		0,1				
11/01/2011	01		0,1				
11/01/2011	02		0,1				
11/01/2011	03		0,1				
11/01/2011	04		0,1				
11/01/2011	05		0,1				
11/01/2011	06		0,1				
11/01/2011	07		0,1				
11/01/2011	08		0,2				
11/01/2011	09		0,4				
11/01/2011	10		0,1				
11/01/2011	11		0,1				
11/01/2011	12		0,1				
11/01/2011	13		0,1				
11/01/2011	14		0,1				
11/01/2011	15		0,1				
11/01/2011	16		0,1				
11/01/2011	17		0,1				
11/01/2011	18		0,1				
11/01/2011	19		0,1				
11/01/2011	20		0,1				
11/01/2011	21		0,1				
11/01/2011	22		0,1				
11/01/2011	23		0,1				
12/01/2011	00		0,1				
12/01/2011	01		0,1				
12/01/2011	02		0,1				
12/01/2011	03		0,1				
12/01/2011	04		0,1				
12/01/2011	05		0,1				
12/01/2011	06		0,1				
12/01/2011	07		0,1				
12/01/2011	08		0,1				
12/01/2011	09		0,1				
12/01/2011	10		0,1				
12/01/2011	11		0,1				
12/01/2011	12		0,1				
12/01/2011	13		0,1				
12/01/2011	14		0,1				
12/01/2011	15		0,1				
12/01/2011	16		0,1				
12/01/2011	17		0,1				
12/01/2011	18		0,1				
12/01/2011	19		0,1				
12/01/2011	20		0,1				
12/01/2011	21		0,3				
12/01/2011	22		0,2				
12/01/2011	23		0,2				
13/01/2011	00		0,1				
13/01/2011	01		0,1				
13/01/2011	02		0,1				
13/01/2011	03		0,1				
13/01/2011	04		0,1				
13/01/2011	05		0,1				
13/01/2011	06		0,1				
13/01/2011	07		0,1				
13/01/2011	08		0,1				
13/01/2011	09		0,1				
13/01/2011	10		0,1				
13/01/2011	11		0,1				
13/01/2011	12		0,1				
13/01/2011	13		0,1				
13/01/2011	14		0,2				
13/01/2011	15		0,1				
13/01/2011	16		0,1				
13/01/2011	17		0,1				
13/01/2011	18		0,1				
13/01/2011	19		0,2				
13/01/2011	20		0,3				
13/01/2011	21		0,1				
13/01/2011	22		0,1				
13/01/2011	23		0,1				
14/01/2011	00		0,1				
14/01/2011	01		0,1				
14/01/2011	02		0,1				
14/01/2011	03		0,1				
14/01/2011	04		0,1				
14/01/2011	05		0,1				
14/01/2011	06		0,1				
14/01/2011	07		0,1				
14/01/2011	08		0,1				
14/01/2011	09		0,1				
14/01/2011	10		0,1				
