Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
17/10/2013	21			18,7	74									49
17/10/2013	22			18,5	73									49
17/10/2013	23			18,6	71									54
18/10/2013	00			18,6	70									54
18/10/2013	01			18,7	67									55
18/10/2013	02			17,7	69									50
18/10/2013	03			17,1	67									52
18/10/2013	04			17,1	66									55
18/10/2013	05			17,3	67									53
18/10/2013	06			17	73									49
18/10/2013	07			16,9										42
18/10/2013	08			18,9	75									46
18/10/2013	09			22	65									57
18/10/2013	10			23,8	58									37
18/10/2013	11			25,6	48									58
18/10/2013	12			26,3	51									61
18/10/2013	13			26,6	53									76
18/10/2013	14			26,4	54									72
18/10/2013	15			26,5	56									79
18/10/2013	16			24,9	63									75
18/10/2013	17			23,7	69									71
18/10/2013	18			21,7	76									56
18/10/2013	19			19,6	84									42
18/10/2013	20			19,1	85									39
18/10/2013	21			19,3	83									39
18/10/2013	22			18,9	84									31
18/10/2013	23			19	83									32
19/10/2013	00			18,6	83									27
19/10/2013	01			19,1	82									28
19/10/2013	02			19,3	82									27
19/10/2013	03			18,8	84									24
19/10/2013	04			18,6	85									23
19/10/2013	05			18,4	86									23
19/10/2013	06			18,2	85									24
19/10/2013	07			18,1	84									26
19/10/2013	08			19,2	79									29
19/10/2013	09			22,8	66									52
19/10/2013	10			24,4	59									60
19/10/2013	11			24,9	56									62
19/10/2013	12			25,3	56									62
19/10/2013	13			25,2	56									62
19/10/2013	14			25	64									57
19/10/2013	15			24,2	64									66
19/10/2013	16			24,1	63									65
19/10/2013	17			23,3	65									62
19/10/2013	18			21,8	68									56
19/10/2013	19			19,5	77									40
19/10/2013	20			19,2	79									36
19/10/2013	21			19,1	78									33
19/10/2013	22			18,8	80									29
19/10/2013	23			18,5	82									29
20/10/2013	00			18,1	83									29
20/10/2013	01			17,9	84									28
20/10/2013	02			17,4	85									25
20/10/2013	03			17,3	85									24
20/10/2013	04			17,1	85									23
20/10/2013	05			16,9	85									24
20/10/2013	06			16,9	84									27
20/10/2013	07			16,8	84									24
20/10/2013	08			17,8	80									26
20/10/2013	09			19,7	74									35
20/10/2013	10			22,4	66									35
20/10/2013	11			24,3	59									43
20/10/2013	12			25,1	57									48
20/10/2013	13			25,7	56									65
20/10/2013	14			26,4	52									71
20/10/2013	15			25,9	52									73
20/10/2013	16			25,2	58									76
20/10/2013	17			23,8	66									68
20/10/2013	18			21,3	76									53
20/10/2013	19			19,9	78									43
20/10/2013	20			18,8	80									34
20/10/2013	21			18,1	81									32
20/10/2013	22			17,5	80									32
20/10/2013	23			17	77									33
21/10/2013	00			16,7	72									38
21/10/2013	01			16,3	67									39
21/10/2013	02			15,8	65									38
21/10/2013	03			15,6	64									41
21/10/2013	04			15,7	61									44
21/10/2013	05			15,4	62									43
21/10/2013	06			15,1	62									42
21/10/2013	07			14,9	64									38
21/10/2013	08			17,3	57									40
21/10/2013	09			21,1	52									48
21/10/2013	10			23,7	52									47
21/10/2013	11			25	48									51
21/10/2013	12			25,9	46									57
21/10/2013	13			26,2	53									71
21/10/2013	14			25,8	56									75
21/10/2013	15			25,7	55									76
21/10/2013	16			25,4	55									74
21/10/2013	17			23,8	64									75
21/10/2013	18			22,1	72									73
21/10/2013	19			19,4	82									54
21/10/2013	20			18,8	80									47
21/10/2013	21			18,1	80									44
21/10/2013	22			17,8	78									43
21/10/2013	23			17,4	80									42
22/10/2013	00			17,4	80									44
22/10/2013	01			17,9	79									46
22/10/2013	02			17,9	80									42
22/10/2013	03			17,9	81									38
22/10/2013	04			18	81									37
22/10/2013	05			17,1	84									30
22/10/2013	06			16,7	84									26
22/10/2013	07			16,4	85									22
22/10/2013	08			17,4	82									22
22/10/2013	09			19,5	75									32
22/10/2013	10			21,9	67									
22/10/2013	11			22,6	65									
22/10/2013	12			23,6	62									
22/10/2013	13			23	64									
22/10/2013	14			22,9	66									
22/10/2013	15			22,7	68									
22/10/2013	16			22,6	68									
22/10/2013	17			21,9	71									
22/10/2013	18			20,6	77									
22/10/2013	19			19,7	80									
22/10/2013	20			19,5	72									
22/10/2013	21			20,1	59									
22/10/2013	22			20,9	52									
22/10/2013	23			20,7	53									
23/10/2013	00			19,7	57									
23/10/2013	01			20,5	55									
23/10/2013	02			21,1	55									
23/10/2013	03			19,2	64									
23/10/2013	04			19,2	63									
23/10/2013	05			18,4	65									
23/10/2013	06			17,7	65									
23/10/2013	07			18,2	60									
23/10/2013	08			19,7	54									
23/10/2013	09			21,1	48									
23/10/2013	10			21,8	46									
23/10/2013	11			23,2	43									
23/10/2013	12			23,6	45									
23/10/2013	13			25	41									
23/10/2013	14			25,7	38									
23/10/2013	15			26,8	33									
23/10/2013	16			26,3	30									
23/10/2013	17			24,7	30									
23/10/2013	18			23,4	33									
23/10/2013	19			22,3	37									
23/10/2013	20			22,3	36									
23/10/2013	21			20	45									
23/10/2013	22			18,4	49									
23/10/2013	23			18,1	49									
24/10/2013	00			17,9	49									
24/10/2013	01			17,9	49									
24/10/2013	02			17,5	50									
24/10/2013	03			17	53									
24/10/2013	04			17,2	52									
24/10/2013	05			16,9	53									
24/10/2013	06			16,8	55									
24/10/2013	07			16,6	57									
24/10/2013	08			18	53									
24/10/2013	09			21,7	43									
24/10/2013	10			23,8	39									
24/10/2013	11			24,8	42									
24/10/2013	12			25,7	44									
24/10/2013	13			25,7	45									
24/10/2013	14			25,9	43									
24/10/2013	15			25,8	39									
24/10/2013	16			25,3	41									
24/10/2013	17			23,8	49									
24/10/2013	18			20,9	63									
24/10/2013	19			20,1	65									
24/10/2013	20			20	66									
24/10/2013	21			19,3	72									
24/10/2013	22			19,2	70									
24/10/2013	23			19,1	72									
25/10/2013	00			18,2	75									
25/10/2013	01			18,8	75									
25/10/2013	02			19,9	73									
25/10/2013	03			20,1	73									
25/10/2013	04			20,3	73									
25/10/2013	05			19,7	74									
25/10/2013	06			17,6	82									
25/10/2013	07			17,5	82									
25/10/2013	08			19,8	74									
25/10/2013	09			23,5	62									
25/10/2013	10			25,1	57									
25/10/2013	11			25,8	53									
25/10/2013	12			26,2	54									
25/10/2013	13			26,1	59									
25/10/2013	14			25,4	58									
25/10/2013	15			24,8	60									
25/10/2013	16			24	68									
25/10/2013	17			22,8	75									
25/10/2013	18			21,9	78									
25/10/2013	19			21,3	79									
25/10/2013	20			21,3	74									
25/10/2013	21			21	71									
25/10/2013	22			20,5	73									
25/10/2013	23			20,2	72									
26/10/2013	00			18,8	75									
26/10/2013	01			20,9	65									
26/10/2013	02			19,2	72									
26/10/2013	03			18,8	73									
26/10/2013	04			17,9	77									
26/10/2013	05			17,4	78									
26/10/2013	06			18,7	72									
26/10/2013	07			20,6	67									
26/10/2013	08			21,3	67									
26/10/2013	09			21,4	67									
26/10/2013	10			23,1	61									
26/10/2013	11			24,6	56									
26/10/2013	12			25,8	53									
26/10/2013	13			26,5	51									
26/10/2013	14			26,2	54									
26/10/2013	15			25,6	58									
26/10/2013	16			25	61									
26/10/2013	17			23,6	65									
26/10/2013	18			20,6	75									
26/10/2013	19			19,9	78									
26/10/2013	20			19,2	80									
26/10/2013	21			18,9	81									
26/10/2013	22			18,7	82									
26/10/2013	23			18,5	83									
27/10/2013	00			18,1	84									
27/10/2013	01			18,1	84									
27/10/2013	02			18,2	83									
27/10/2013	03			18,1	82									
27/10/2013	04			17,6	78									
27/10/2013	05			17	76									
27/10/2013	06			16,5	75									
27/10/2013	07			16,5	72									
27/10/2013	08			18,2	63									
27/10/2013	09			21,5	53									
27/10/2013	10			25,3	40									
27/10/2013	11			27,1	36									
27/10/2013	12			28,2	34									
27/10/2013	13			28,9	30									
27/10/2013	14			28,5	32									
27/10/2013	15			28,5	30									
27/10/2013	16			27,3	33									
27/10/2013	17			24,9	47									
27/10/2013	18			21,6	65									
27/10/2013	19			19,9	65									
27/10/2013	20			18,8	65									
27/10/2013	21			18,2	67									
27/10/2013	22			17,9	70									
27/10/2013	23			17,6	73									
28/10/2013	00			17,1	75									
28/10/2013	01			16,7	73									
28/10/2013	02			16,4	72									
28/10/2013	03			16,1	70									
28/10/2013	04			15,9	66									
28/10/2013	05			16	63									
28/10/2013	06			15,9	61									
28/10/2013	07			16,2	58									
28/10/2013	08			17,8	53									
28/10/2013	09			21,2	47									
28/10/2013	10			24	43									
28/10/2013	11			25,5	42									
28/10/2013	12			28,1	33									
28/10/2013	13			29,5	32									
28/10/2013	14			28,8	40									
28/10/2013	15			28	44									
28/10/2013	16			27,5	44									
28/10/2013	17			24,6	52									
28/10/2013	18			23,1	65									
28/10/2013	19			21,1	76									
28/10/2013	20			19,9	71									
28/10/2013	21			18,8	69									
28/10/2013	22			18	67									
28/10/2013	23			18	60									
29/10/2013	00			17,3	64									
29/10/2013	01			17,4	61									
29/10/2013	02			17,1	60									
29/10/2013	03			16,9	60									
29/10/2013	04			17,1	57									
29/10/2013	05			17,3	55									
29/10/2013	06			17,2	53									
29/10/2013	07			16,7	53									
29/10/2013	08			18,4	50									
29/10/2013	09			19,5	48									
29/10/2013	10			21,2	41									
29/10/2013	11			21,3	39									
29/10/2013	12			21,8	36									
29/10/2013	13			22,4	33									
29/10/2013	14			22,2	33									
29/10/2013	15			22	31									
29/10/2013	16			20,3	32									
29/10/2013	17			18,9	30									
29/10/2013	18			18,3	30									
29/10/2013	19			17,5	30									
29/10/2013	20			17,2	30									
29/10/2013	21			16,9	29									
29/10/2013	22			15,8	32									
29/10/2013	23			14,8	37									
30/10/2013	00			14,4	37									
30/10/2013	01			14,3	39									
30/10/2013	02			14,4	39									
30/10/2013	03			14,3	40									
30/10/2013	04			14,3	40									
30/10/2013	05			14,2	39									
30/10/2013	06			13,7	40									
30/10/2013	07			13,7	41									
30/10/2013	08			14,1	41									
30/10/2013	09			16,2	35									
30/10/2013	10			17,7	30									
30/10/2013	11			19,2	27									
30/10/2013	12			20,4	25									
30/10/2013	13			21,6	24									
30/10/2013	14			21,3	28									
30/10/2013	15			20,4	31									
30/10/2013	16			19,9	33									
30/10/2013	17			17,6	40									
30/10/2013	18			15	49									
30/10/2013	19			13,9	51									
30/10/2013	20			13,1	52									
30/10/2013	21			12,5	54									
30/10/2013	22			12	55									
30/10/2013	23			11,5	54									
31/10/2013	00			11,4	52									
31/10/2013	01			11	52									
31/10/2013	02			11,7	47									
31/10/2013	03			11,1	49									
31/10/2013	04			10,5	51									
31/10/2013	05			10,2	52									
31/10/2013	06			10,6	50									
31/10/2013	07			10,6	51									
31/10/2013	08			12,1	47									
31/10/2013	09			15,3	37									
31/10/2013	10			17,2	33									
31/10/2013	11			18,8	32									
31/10/2013	12			19,7	33									
31/10/2013	13			20,6	34									
31/10/2013	14			20,2	34									
31/10/2013	15			20	36									
31/10/2013	16			19,4	39									
31/10/2013	17			17,1	50									
31/10/2013	18			14,2	60									
31/10/2013	19			13,5	62									
31/10/2013	20			12,6	64									
31/10/2013	21			12,1	67									
31/10/2013	22			11,8	69									
31/10/2013	23			11,6	69									
01/11/2013	00			11,5	69									
01/11/2013	01			11,4	71									
01/11/2013	02			11,1	71									
01/11/2013	03			10,5	70									
01/11/2013	04			10,1	68									
01/11/2013	05			10	64									
01/11/2013	06			9,9	61									
01/11/2013	07			9,5	63									
01/11/2013	08			10,9	56									
01/11/2013	09			14,2	48									
01/11/2013	10			18,7	41									
01/11/2013	11			20,2	34									
01/11/2013	12			20,7	31									
01/11/2013	13			21,1	30									
01/11/2013	14			22,1	27									
01/11/2013	15			21,7	28									
01/11/2013	16			21	33									
01/11/2013	17			17,9	44									
01/11/2013	18			15,7	50									
01/11/2013	19			15,8	48									
01/11/2013	20			15,7	47									
01/11/2013	21			15,2	47									
01/11/2013	22			14,5	47									
01/11/2013	23			14,1	46									
02/11/2013	00			13,3	48									
02/11/2013	01			13,1	48									
02/11/2013	02			13,4	46									
02/11/2013	03			13,4	46									
02/11/2013	04			13,2	45									
02/11/2013	05			13	44									
02/11/2013	06			13,2	42									
02/11/2013	07			13,8	41									
02/11/2013	08			14,8	41									
02/11/2013	09			16,4	41									
02/11/2013	10			20,3	30									
02/11/2013	11			23,4	23									
02/11/2013	12			24,9	21									
02/11/2013	13			25,4	22									
02/11/2013	14			25,6	21									
02/11/2013	15			25,7	22									
02/11/2013	16			24,5	22									
02/11/2013	17			20,6	38									
02/11/2013	18			17,5	50									
02/11/2013	19			17,3	45									
02/11/2013	20			16,6	51									
02/11/2013	21			16,3	54									
02/11/2013	22			15,4	56									
02/11/2013	23			14,9	57									
03/11/2013	00			14,5	59									
03/11/2013	01			14,3	58									
03/11/2013	02			14,6	53									
03/11/2013	03			14,7	47									
03/11/2013	04			15,2	38									
03/11/2013	05			15	39									
03/11/2013	06			15	43									
03/11/2013	07			14,4	48									
03/11/2013	08			15,4	48									
03/11/2013	09			19,7	39									
03/11/2013	10			23,2	30									
03/11/2013	11			24,4	31									
03/11/2013	12			25,1	30									
03/11/2013	13			25,1	32									
03/11/2013	14			24,5	36									
03/11/2013	15			24,1	39									
03/11/2013	16			23,1	44									
03/11/2013	17			20,9	50									
03/11/2013	18			17,7	61									
03/11/2013	19			17	63									
03/11/2013	20			16,2	68									
03/11/2013	21			15,6	72									
03/11/2013	22			15,2	75									
03/11/2013	23			14,9	78									
04/11/2013	00			14,7	81									
04/11/2013	01			14,2	83									
04/11/2013	02			14	83									
04/11/2013	03			14,1	81									
04/11/2013	04			14,7	74									
04/11/2013	05			13,6	74									
04/11/2013	06			13,7	67									
04/11/2013	07			14,7	58									
04/11/2013	08			15,6	53									
04/11/2013	09			17,1	47									
04/11/2013	10			18,6	44									
04/11/2013	11			19,7	42									
04/11/2013	12			22,3	34									
04/11/2013	13			23,5	32									
04/11/2013	14			24	30									
04/11/2013	15			24,1	28									
04/11/2013	16			21,9	33									
04/11/2013	17			20,7	38									
04/11/2013	18			19,6	43									
04/11/2013	19			18,7	47									
04/11/2013	20			17,9	52									
04/11/2013	21			16,4	57									
04/11/2013	22			15,1	63									
04/11/2013	23			15,3	63									
05/11/2013	00			15,1	63									
05/11/2013	01			15,1	65									
05/11/2013	02			14,3	68									
05/11/2013	03			13,8	72									
05/11/2013	04			13,9	78									
05/11/2013	05			14,5	78									
05/11/2013	06			19,3	54									
05/11/2013	07			21,4	44									
05/11/2013	08			21,6	43									
05/11/2013	09			22,1	41									
05/11/2013	10			23,6	37									
05/11/2013	11			25,5	32									
05/11/2013	12			26,8	30									
05/11/2013	13			27,7	29									
05/11/2013	14			28,1	28									
05/11/2013	15			27,9	29									
05/11/2013	16			27,1	29									
05/11/2013	17			26	31									
05/11/2013	18			25,3	33									
05/11/2013	19			24,4	35									
05/11/2013	20			24,1	37									
05/11/2013	21			24,1	37									
05/11/2013	22			23,4	39									
05/11/2013	23			23	41									
06/11/2013	00			23	41									
06/11/2013	01			23,2	40									
06/11/2013	02			23,1	41									
06/11/2013	03			22,6	42									
06/11/2013	04			21,8	45									
06/11/2013	05			21,9	43									
06/11/2013	06			21,5	44									
06/11/2013	07			21,1	44									
06/11/2013	08			22	42									
06/11/2013	09			24,3	37									
06/11/2013	10			25,8	37									
06/11/2013	11			26,2	38									
06/11/2013	12			27,3	31									
06/11/2013	13			27,8	32									
06/11/2013	14			28,3	32									
06/11/2013	15			27,8	32									
06/11/2013	16			26	42									
06/11/2013	17			23,3	53									
06/11/2013	18			20,7	61									
06/11/2013	19			19,6	60									
06/11/2013	20			19	60									
06/11/2013	21			18,3	61									
06/11/2013	22			17,8	61									
06/11/2013	23			16,9	64									
07/11/2013	00			16,9	64									
07/11/2013	01			16,5	65									
07/11/2013	02			16,7	62									
07/11/2013	03			16,1	62									
07/11/2013	04			15	64									
07/11/2013	05			14,4	66									
07/11/2013	06			14,7	65									
07/11/2013	07			14,5	69									
07/11/2013	08			15,7	66									
07/11/2013	09			18,9	56									
07/11/2013	10			22,7	47									
07/11/2013	11			24,1	41									
07/11/2013	12			24,6	41									
07/11/2013	13			25	42									
07/11/2013	14			23,9	50									
07/11/2013	15			23,9	54									
07/11/2013	16			22,5	62									
07/11/2013	17			20,8	72									
07/11/2013	18			19,5	78									
07/11/2013	19			18,6	79									
07/11/2013	20			18,1	77									
07/11/2013	21			17,2	79									
07/11/2013	22			16,5	79									
07/11/2013	23			15,6	81									
08/11/2013	00			15,4	81									
08/11/2013	01			14,4	80									
08/11/2013	02			13,7	76									
08/11/2013	03			13,2	71									
08/11/2013	04			12,7	70									
08/11/2013	05			12,3	70									
08/11/2013	06			12,1	71									
08/11/2013	07			12,1	73									
08/11/2013	08			13,5	66									
08/11/2013	09			16,3	56									
08/11/2013	10			20,5	48									
08/11/2013	11			22,5	38									
08/11/2013	12			22,8	33									
08/11/2013	13			23,6	30									
08/11/2013	14			22,9	34									
08/11/2013	15			22,3	39									
08/11/2013	16			22	41									
08/11/2013	17			20	49									
08/11/2013	18			18,6	50									
08/11/2013	19			17,6	52									
08/11/2013	20			17,7	51									
08/11/2013	21			19,2	48									
08/11/2013	22			18,8	51									
08/11/2013	23			18,1	55									
09/11/2013	00			17,1	59									
09/11/2013	01			17,7	56									
09/11/2013	02			17,6	51									
09/11/2013	03			16,3	44									
09/11/2013	04			15,9	45									
09/11/2013	05			14,7	48									
09/11/2013	06			13,8	50									
09/11/2013	07			13,9	47									
09/11/2013	08			14,6	45									
09/11/2013	09			15,1	44									
09/11/2013	10			17,1	37									
09/11/2013	11			17,6	36									
09/11/2013	12			18,6	33									
09/11/2013	13			19,7	28									
09/11/2013	14			19,7	28									
09/11/2013	15			20,4	28									
09/11/2013	16			19,3	30									
09/11/2013	17			15,6	42									
09/11/2013	18			13,6	48									
09/11/2013	19			12,9	48									
09/11/2013	20			12,7	42									
09/11/2013	21			11,7	44									
09/11/2013	22			13,3	38									
09/11/2013	23			16,3	34									
10/11/2013	00			14,1	42									
10/11/2013	01			12,2	50									
10/11/2013	02			11,3	55									
10/11/2013	03			15,6	43									
10/11/2013	04			16,4	43									
10/11/2013	05			16,7	42									
10/11/2013	06			16,5	42									
10/11/2013	07			16,8	40									
10/11/2013	08			17,2	40									
10/11/2013	09			18,6	37									
10/11/2013	10			20,6	32									
10/11/2013	11			21,6	29									
10/11/2013	12			22,4	25									
10/11/2013	13			21,8	25									
10/11/2013	14			21,2	27									
10/11/2013	15			21,1	26									
10/11/2013	16			20,7	26									
10/11/2013	17			20,1	29									
10/11/2013	18			20	30									
10/11/2013	19			18,9	33									
10/11/2013	20			19	32									
10/11/2013	21			19,8	31									
10/11/2013	22			19,6	33									
10/11/2013	23			19,7	33									
11/11/2013	00			19,9	32									
11/11/2013	01			19,3	34									
11/11/2013	02			19,2	35									
11/11/2013	03			18,9	37									
11/11/2013	04			18,7	37									
11/11/2013	05			18,4	38									
11/11/2013	06			18,3	38									
11/11/2013	07			17,9	40									
11/11/2013	08			18,4	39									
11/11/2013	09			19,2	38									
11/11/2013	10			21,3	33									
11/11/2013	11			23,2	30									
11/11/2013	12			24	29									
11/11/2013	13			24	29									
11/11/2013	14			24,5	30									
11/11/2013	15			24	33									
11/11/2013	16			23	32									
11/11/2013	17			21,6	34									
11/11/2013	18			20,5	37									
11/11/2013	19			19,2	43									
11/11/2013	20			17,4	49									
11/11/2013	21			16,3	51									
11/11/2013	22			15,6	53									
11/11/2013	23			15,4	53									
12/11/2013	00			14,8	55									
12/11/2013	01			14,2	56									
12/11/2013	02			13,6	58									
12/11/2013	03			14,2	57									
12/11/2013	04			14,7	55									
12/11/2013	05			15	54									
12/11/2013	06			14,2	58									
12/11/2013	07			13,8	60									
12/11/2013	08			14,8	56									
12/11/2013	09			17,7	47									
12/11/2013	10			20,2	42									
12/11/2013	11			21,5	40									
12/11/2013	12			22,4	38									
12/11/2013	13			22,8	37									
12/11/2013	14			22,2	39									
12/11/2013	15			21,7	43									
12/11/2013	16			21	46									
12/11/2013	17			18,7	57									
12/11/2013	18			16	66									
12/11/2013	19			15,5	67									
12/11/2013	20			14,7	70									
12/11/2013	21			14,2	72									
12/11/2013	22			13,8	71									
12/11/2013	23			13,4	70									
13/11/2013	00			13,4	69									
13/11/2013	01			13,2	71									
13/11/2013	02			13,5	73									
13/11/2013	03			14,1	73									
13/11/2013	04			14,5	72									
13/11/2013	05			14,5	72									
13/11/2013	06			14,3	71									
13/11/2013	07			14,7	67									
13/11/2013	08			15	66									
13/11/2013	09			16	67									
13/11/2013	10			19,7	50									
13/11/2013	11			19,9	50									
13/11/2013	12			20,4	49									
13/11/2013	13			22	46									
13/11/2013	14			22	47									
13/11/2013	15			21,8	49									
13/11/2013	16			19,6	60									
13/11/2013	17			17,8	79									
13/11/2013	18			16,4	82									
13/11/2013	19			16	81									
13/11/2013	20			15,3	81									
13/11/2013	21			15,6	75									
13/11/2013	22			15,7	74									
13/11/2013	23			16,1	65									
14/11/2013	00			15,6	62									
14/11/2013	01			14,8	65									
14/11/2013	02			14	68									
14/11/2013	03			13,8	69									
14/11/2013	04			13,3	70									
14/11/2013	05			12,7	68									
14/11/2013	06			13	63									
14/11/2013	07			12,5	64									
14/11/2013	08			13,6	58									
14/11/2013	09			16,4	47									
14/11/2013	10			18,6	43									
14/11/2013	11			20,7	34									
14/11/2013	12			21,9	30									
14/11/2013	13			22,5	29									
14/11/2013	14			22,8	29									
14/11/2013	15			22,2	31									
14/11/2013	16			20,7	38									
14/11/2013	17			17,3	48									
14/11/2013	18			14,4	56									
14/11/2013	19			13,7	51									
14/11/2013	20			14,1	34									
14/11/2013	21			14,6	28									
14/11/2013	22			14	31									
14/11/2013	23			12,9	39									
15/11/2013	00			12,7	39									
15/11/2013	01			12,4	40									
15/11/2013	02			12,6	36									
15/11/2013	03			12,7	36									
15/11/2013	04			13	37									
15/11/2013	05			13,1	35									
15/11/2013	06			12,3	39									
15/11/2013	07			11,3	45									
15/11/2013	08			11,5	41									
15/11/2013	09			13,7	27									
15/11/2013	10			14,2	24									
15/11/2013	11			14,3	22									
15/11/2013	13			16,1	18									
15/11/2013	14			15,1	20									
15/11/2013	15			14,3	21									
15/11/2013	16			13,1	24									
15/11/2013	17			12,5	26									
15/11/2013	18			11,8	27									
15/11/2013	19			11,3	29									
15/11/2013	20			10,7	30									
15/11/2013	21			10,7	29									
15/11/2013	22			10,8	28									
15/11/2013	23			10,6	29									
16/11/2013	00			10,8	28									
16/11/2013	01			10,6	30									
16/11/2013	02			10,4	31									
16/11/2013	03			10,2	32									
16/11/2013	04			10,3	34									
16/11/2013	05			10,2	34									
16/11/2013	06			10,3	34									
16/11/2013	07			10,3	38									
16/11/2013	08			10,2	40									
16/11/2013	09			8,6	63									
16/11/2013	10			7,3	76									
16/11/2013	11			5,9	86									
16/11/2013	12			7,6	85									
16/11/2013	13			9,2	70									
16/11/2013	14			10,3	62									
16/11/2013	15			10,3	61									
16/11/2013	16			10,6	61									
16/11/2013	17			10,7	62									
16/11/2013	18			10,9	62									
16/11/2013	19			11,3	60									
16/11/2013	20			11,3	62									
16/11/2013	21			10,6	68									
16/11/2013	22			10,5	69									
16/11/2013	23			10,8	69									
17/11/2013	00			10,4	72									
17/11/2013	01			10,3	67									
17/11/2013	02			10	70									
17/11/2013	03			9,4	72									
17/11/2013	04			9,3	72									
17/11/2013	05			8,6	75									
17/11/2013	06			8	78									
17/11/2013	07			8,5	74									
17/11/2013	08			9,4	71									
17/11/2013	09			12,1	59									
17/11/2013	10			14,8	49									
17/11/2013	11			15,6	46									
17/11/2013	12			15,5	47									
17/11/2013	13			15,3	51									
17/11/2013	14			14,9	52									
17/11/2013	15			13,7	59									
17/11/2013	16			13,1	61									
17/11/2013	17			12,5	65									
17/11/2013	18			11,9	67									
17/11/2013	19			11,4	69									
17/11/2013	20			10,9	71									
17/11/2013	21			11,2	68									
17/11/2013	22			10,9	70									
17/11/2013	23			10,4	72									
18/11/2013	00			10,5	65									
18/11/2013	01			10,8	59									
18/11/2013	02			10,2	64									
18/11/2013	03			9,9	67									
18/11/2013	04			9,9	70									
18/11/2013	05			10,3	67									
18/11/2013	06			10,3	67									
18/11/2013	07			10,1	68									
18/11/2013	08			10,2	67									
18/11/2013	09			11,1	63									
18/11/2013	10			12,3	56									
18/11/2013	11			13	52									
18/11/2013	12			14,4	47									
18/11/2013	13			15,4	43									
18/11/2013	14			16,2	41									
18/11/2013	15			14,8	52									
18/11/2013	16			13	65									
18/11/2013	17			12	74									
18/11/2013	18			11,4	76									
18/11/2013	19			11,7	72									
18/11/2013	20			11,3	74									
18/11/2013	21			11,1	75									
18/11/2013	22			10,7	80									
18/11/2013	23			11,7	73									
19/11/2013	00			12,7	65									
19/11/2013	01			14,5	51									47
19/11/2013	02			14,4	51									44
19/11/2013	03			14,1	52									41
19/11/2013	04			13,7	54									38
19/11/2013	05			13,5	52									42
19/11/2013	06			12	59									37
19/11/2013	07			11	62									33
19/11/2013	08			14,1	46									48
19/11/2013	09			15	43									53
19/11/2013	10			16,2	39									53
19/11/2013	11			17,8	35									52
19/11/2013	12			19,1	32									54
19/11/2013	13			20,2	28									53
19/11/2013	14			21,6	28									52
19/11/2013	15			19,2	35									49
19/11/2013	16			18,4	40									46
19/11/2013	17			17,3	34									55
19/11/2013	18			15,5	42									46
19/11/2013	19			15,4	38									49
19/11/2013	20			15,2	34									55
19/11/2013	21			14,2	36									54
19/11/2013	22			13,5	34									58
19/11/2013	23			12,5	30									64
20/11/2013	00			11,5	33									64
20/11/2013	01			11,2	35									64
20/11/2013	02			10,6	37									61
20/11/2013	03			10	40									61
20/11/2013	04			9,8	37									64
20/11/2013	05			9,8	35									65
20/11/2013	06			9,2	36									65
20/11/2013	07			9,3	33									68
20/11/2013	08			8,9	37									61
20/11/2013	09			11,6	30									61
20/11/2013	10			13	28									62
20/11/2013	11			14	24									63
20/11/2013	12			14,7	23									63
20/11/2013	13			14,8	24									64
20/11/2013	14			14,1	25									64
20/11/2013	15			12,8	30									62
20/11/2013	16			12,9	31									62
20/11/2013	17			11,7	35									61
20/11/2013	18			10,9	39									58
20/11/2013	19			10,1	43									52
20/11/2013	20			9,6	45									45
20/11/2013	21			8,8	48									45
20/11/2013	22			9	46									52
20/11/2013	23			8,6	48									54
21/11/2013	00			8,9	48									55
21/11/2013	01			7,9	52									48
21/11/2013	02			7,2	55									44
21/11/2013	03			7,6	53									45
21/11/2013	04			9,1	43									56
21/11/2013	05			9,5	39									58
21/11/2013	06			6,1	54									44
21/11/2013	07			4,9	58									39
21/11/2013	08			5,7	54									40
21/11/2013	09			9,6	41									43
21/11/2013	10			13,7	26									63
21/11/2013	11			15,2	25									62
21/11/2013	12			16,7	22									64
21/11/2013	13			18,3	19									66
21/11/2013	14			19,2	19									66
21/11/2013	15			18,3	22									68
21/11/2013	16			16,8	26									66
21/11/2013	17			15,4	29									63
21/11/2013	18			14,8	30									65
21/11/2013	19			14	31									63
21/11/2013	20			13	34									58
21/11/2013	21			11	41									50
21/11/2013	22			10,6	42									48
21/11/2013	23			10,6	42									51
22/11/2013	00			9,4	48									42
22/11/2013	01			8,3	53									42
22/11/2013	02			12,3	38									63
22/11/2013	03			12,2	35									65
22/11/2013	04			11,8	35									66
22/11/2013	05			11,6	36									65
22/11/2013	06			11,5	36									62
22/11/2013	07			11,3	37									60
22/11/2013	08			11,6	36									57
22/11/2013	09			12,6	30									56
22/11/2013	10			13,3	28									52
22/11/2013	11			14,3	25									53
22/11/2013	12			14,7	23									56
22/11/2013	13			15,1	22									59
22/11/2013	14			15,4	23									60
22/11/2013	15			15,3	22									62
22/11/2013	16			14,7	24									59
22/11/2013	17			13,2	27									60
22/11/2013	18			12,3	29									58
22/11/2013	19			11,7	29									59
22/11/2013	20			10,8	30									57
22/11/2013	21			9,7	33									55
