Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NOx	O3	Ruido	SO2	NO	NO2
17/10/2015	05	13	83		3	2	12
17/10/2015	06	14	75		3	2	13
17/10/2015	07	18	64		3	2	17
17/10/2015	08	21	68		3	2	19
17/10/2015	09	17	79		3	2	15
17/10/2015	10	22	84		3	2	18
17/10/2015	11	12	100		3	2	11
17/10/2015	12	8	109		3	2	8
17/10/2015	13	6	117		3	2	6
17/10/2015	14	6	124		3	2	4
17/10/2015	15	6	129		3	2	4
17/10/2015	16	6	126		3	2	4
17/10/2015	17	6	120		3	2	5
17/10/2015	18	9	109		3	2	9
17/10/2015	19	13	96		3	2	13
17/10/2015	20	21	79		3	2	21
17/10/2015	21	16	79		3	2	16
17/10/2015	22	20	74		3	2	20
17/10/2015	23	21	63		3	2	21
18/10/2015	00		58		3		
18/10/2015	01	18	63		3	2	18
18/10/2015	02	13	61		3	2	13
18/10/2015	03	13	50		3	2	13
18/10/2015	04	14	37		3	2	14
18/10/2015	05	22	39		3	2	22
18/10/2015	06	24	33		3	2	24
18/10/2015	07	44	12		3	6	36
18/10/2015	08	48	15		3	8	36
18/10/2015	09	31	43		3	4	25
18/10/2015	10	20	75		3	2	18
18/10/2015	11	10	97		3	2	10
18/10/2015	12	12	102		3	2	12
18/10/2015	13	26	92		3	2	24
18/10/2015	14	33	85		3	2	29
18/10/2015	15	14	106		3	2	14
18/10/2015	16	7	128		3	2	7
18/10/2015	17	9	117		3	2	10
18/10/2015	18	12	115		3	2	12
18/10/2015	19	16	105		3	2	16
18/10/2015	20	17	103		3	2	17
18/10/2015	21	14	88		3	2	15
18/10/2015	22	25	63		3	2	25
18/10/2015	23	22	59		4	2	22
19/10/2015	00		74		3		
19/10/2015	01	9	66		3	2	9
19/10/2015	02	8	72		4	2	8
19/10/2015	03	9	66		3	2	8
19/10/2015	04	18	60		4	2	18
19/10/2015	05	22	49		3	2	22
19/10/2015	06	27	44		3	2	27
19/10/2015	07	58	34		3	5	52
19/10/2015	08	130	7		3	35	76
19/10/2015	09	64	14		3	8	52
19/10/2015	10	37	47		3	2	34
19/10/2015	11	38	50		3	3	34
19/10/2015	12	21	78		3	2	19
19/10/2015	13	13	85		3	2	13
19/10/2015	14	10	91		3	2	11
19/10/2015	15	10	92		3	2	10
19/10/2015	16	14	91		3	2	14
19/10/2015	17	22	76		3	2	22
19/10/2015	18	18	78		3	2	17
19/10/2015	19	27	59		3	2	26
19/10/2015	20	17	73		3	2	18
19/10/2015	21	16	74		3	2	16
19/10/2015	22	14	72		3	2	13
19/10/2015	23	12	71		3	2	12
20/10/2015	00		53		3		
20/10/2015	01	17	32		3	2	16
20/10/2015	02	18	28		3	2	17
20/10/2015	03	13	34		3	2	13
20/10/2015	04	9	44		3	2	8
20/10/2015	05	15	51		3	2	14
20/10/2015	06	28	40		3	2	27
20/10/2015	07	43	32		3	3	39
20/10/2015	08	50	21		3	5	42
20/10/2015	09	36	32		3	4	30
20/10/2015	10	25	50		3	3	21
20/10/2015	11	25	52		3	2	22
20/10/2015	12	25	51		3	2	22
20/10/2015	13	22	56		3	2	19
20/10/2015	14	20	65		3	2	17
20/10/2015	15	25	54		3	2	23
20/10/2015	16	35	43		3	2	32
20/10/2015	17	37	47		3	2	34
20/10/2015	18	91	6		3	13	71
20/10/2015	19	65	10		3	10	50
20/10/2015	20	39	26		3	4	33
20/10/2015	21	20	49		3	2	17
20/10/2015	22	44	29		3	6	36
20/10/2015	23	34	33		3	3	30
21/10/2015	00		36		3		
21/10/2015	01	21	24		3	2	21
21/10/2015	02	15	34		3	2	15
21/10/2015	03	13	23		3	2	13
21/10/2015	04	13	30		3	2	13
21/10/2015	05	25	26		3	2	25
21/10/2015	06	63	8		3	12	45
21/10/2015	07	130	2		3	43	65
21/10/2015	08	108	2		3	33	59
21/10/2015	09	79	9		3	21	48
21/10/2015	10	46	32		3	10	30
21/10/2015	11	17	64		3	2	14
21/10/2015	12	33	64		3	5	25
21/10/2015	13	33	60		3	4	26
21/10/2015	14	31	65		3	3	26
21/10/2015	15	27	66		3	2	24
21/10/2015	16	29	64		3	2	27
21/10/2015	17	35	58		3	2	33
21/10/2015	18	53	35		3	3	49
21/10/2015	19	82	9		3	12	64
21/10/2015	20	130	2		3	39	71
21/10/2015	21	122	2		3	33	70
21/10/2015	22	98	2		3	24	62
21/10/2015	23	80	2		3	18	52
22/10/2015	00		9		3		
22/10/2015	01	25	21		3	2	24
22/10/2015	02	10	49		3	2	10
22/10/2015	03	6	65		3	2	5
22/10/2015	04	11	63		3	2	11
22/10/2015	05	33	41		3	4	28
22/10/2015	06	115	9		3	35	61
22/10/2015	07	168	2		3	65	68
22/10/2015	08	142	4		3	55	58
22/10/2015	09	114	18		3	39	55
22/10/2015	10	53	46		3	12	35
22/10/2015	11	32	63		3	6	24
22/10/2015	12	25	77		3	3	20
22/10/2015	13	16	91		3	2	15
22/10/2015	14	26	87		3	2	23
22/10/2015	15	26	87		3	2	25
22/10/2015	16	31	84		3	2	30
22/10/2015	17	40	75		3	2	39
22/10/2015	18	86	38		3	8	74
22/10/2015	19	146	2		3	33	95
22/10/2015	20	110	2		3	18	83
22/10/2015	21	127	2		3	31	79
22/10/2015	22	185	2		3	68	81
22/10/2015	23	120	2		3	34	68
23/10/2015	00		9		3		
23/10/2015	01	37	12		3	2	36
23/10/2015	02	29	17		4	2	28
23/10/2015	03	23	18		3	2	23
23/10/2015	04	24	15		3	2	23
23/10/2015	05	42	6		3	7	32
23/10/2015	06	92	2		3	33	42
23/10/2015	07	186	2		3	87	53
23/10/2015	08	191	2		3	88	57
23/10/2015	09	144	5		3	61	51
23/10/2015	10	96	15		3	33	45
23/10/2015	11	61	35		3	12	44
23/10/2015	12	76	43		3	15	54
23/10/2015	13	142	22		4	45	74
23/10/2015	14	116	22		5	30	71
23/10/2015	15	70	45		3	7	59
23/10/2015	16	42	78		3	2	41
23/10/2015	17	62	56		3	2	59
23/10/2015	18	103	10		3	8	90
23/10/2015	19	164	2		3	43	98
23/10/2015	20	120	2		3	25	82
23/10/2015	21	91	2		3	8	79
23/10/2015	22	92	3		3	11	74
23/10/2015	23	95	2		3	14	74
24/10/2015	00		9		3		
24/10/2015	01	36	25		3	2	36
24/10/2015	02	32	29		3	2	32
24/10/2015	03	31	24		3	2	31
24/10/2015	04	27	27		3	2	27
24/10/2015	05	34	18		3	2	33
24/10/2015	06	55	2		3	7	44
24/10/2015	07	66	2		3	15	44
24/10/2015	08	85	3		3	26	45
24/10/2015	09	104	7		3	35	50
24/10/2015	10	84	14		3	23	49
24/10/2015	11	23	63		3	2	22
24/10/2015	12	13	84		3	2	14
24/10/2015	13	8	103		3	2	8
24/10/2015	14	10	105		3	2	10
24/10/2015	15	13	104		3	2	14
24/10/2015	16	21	91		3	2	22
24/10/2015	17	54	53		3	4	50
24/10/2015	18	94	12		3	9	80
24/10/2015	19	86	4		3	6	78
24/10/2015	20	83	4		3	5	75
24/10/2015	21	117	2		3	24	80
24/10/2015	22	92	2		3	13	73
24/10/2015	23	86	2		3	14	64
25/10/2015	00		10		3		
25/10/2015	01	72	8		3	13	52
25/10/2015	02	55	2		3	8	43
25/10/2015	03	54	2		3	9	41
25/10/2015	04	55	2		3	12	37
25/10/2015	05	28	9		3	2	26
25/10/2015	06	29	10		3	2	27
25/10/2015	07	31	6		3	3	27
25/10/2015	08	23	36		3	3	21
25/10/2015	09	16	57		3	2	16
25/10/2015	10	13	74		3	2	14
25/10/2015	11	11	82		3	2	11
25/10/2015	12	12	80		3	2	12
25/10/2015	13	7	87		3	2	6
25/10/2015	14	9	83		3	2	9
25/10/2015	15	11	83		3	2	11
25/10/2015	16	8	88		3	2	8
25/10/2015	17	6	102		3	2	5
25/10/2015	18	9	96		3	2	9
25/10/2015	19	18	75		3	2	18
25/10/2015	20	21	65		3	2	22
25/10/2015	21	18	68		3	2	18
25/10/2015	22	15	75		3	2	15
25/10/2015	23	10	79		3	2	10
26/10/2015	00	6	103		3	2	4
26/10/2015	01	6	100		3	2	5
26/10/2015	02	8	85		3	2	8
26/10/2015	03	9	75		3	2	9
26/10/2015	04	8	70		3	2	8
26/10/2015	05	12	62		3	2	13
26/10/2015	06	20	41		3	2	21
26/10/2015	07	46	12		3	8	35
26/10/2015	08	82	4		3	19	53
26/10/2015	09	61	16		3	11	44
26/10/2015	10	34	41		3	3	30
26/10/2015	11	27	62		3	2	25
26/10/2015	12	27	69		3	2	27
26/10/2015	13	18	76		3	2	18
26/10/2015	14	11	92		3	2	11
26/10/2015	15	10	93		3	2	10
26/10/2015	16	9	96		3	2	10
26/10/2015	17	14	90		3	2	15
26/10/2015	18	24	71		3	2	25
26/10/2015	19	31	62		3	2	32
26/10/2015	20	47	30		3	2	48
26/10/2015	21	54	19		3	3	51
26/10/2015	22	42	16		3	2	42
26/10/2015	23	46	16		3	2	45
27/10/2015	00		23		3		
27/10/2015	01	22	28		3	2	22
27/10/2015	02	27	16		3	2	27
27/10/2015	03	26	11		3	2	26
27/10/2015	04	21	19		3	2	21
27/10/2015	05	32	8		3	2	30
27/10/2015	06	54	2		3	13	33
27/10/2015	07	154	2		3	64	57
27/10/2015	08	157	2		3	70	51
27/10/2015	09	131	2		3	55	47
27/10/2015	10	76	7		3	21	44
27/10/2015	11	79	10		3	22	45
27/10/2015	12	56	27		3	8	44
27/10/2015	13	26	43		3	2	26
27/10/2015	14	36	34		3	2	33
27/10/2015	15	36	38		3	2	33
27/10/2015	16	38	37		3	2	38
27/10/2015	17	38	34		3	2	37
27/10/2015	18	58	10		3	3	54
27/10/2015	19	103	2		3	27	62
27/10/2015	20	59	7		3	6	49
27/10/2015	21	47	16		3	2	45
27/10/2015	22	42	21		3	3	40
27/10/2015	23	36	28		3	3	33
28/10/2015	00		41		3		
28/10/2015	01	10	59		3	2	10
28/10/2015	02	8	63		3	2	8
28/10/2015	03	10	54		3	2	10
28/10/2015	04	9	56		3	2	9
28/10/2015	05	11	52		3	2	11
28/10/2015	06	17	48		3	2	17
28/10/2015	07	46	25		3	4	40
28/10/2015	08	76	13		3	16	51
28/10/2015	09	51	30		3	8	38
28/10/2015	10	27	54		3	3	23
28/10/2015	11	22	62		3	3	20
28/10/2015	12	18	74		4	2	18
28/10/2015	13	19	75		3	2	19
28/10/2015	14	15	81		3	2	15
28/10/2015	15	16	84		3	2	16
28/10/2015	16	17	82		3	2	17
28/10/2015	17	30	66		3	2	30
28/10/2015	18	58	33		3	4	53
28/10/2015	19	55	29		3	3	51
28/10/2015	20	79	11		3	8	67
28/10/2015	21	68	13		3	6	59
28/10/2015	22	50	22		3	3	46
28/10/2015	23	37	31		3	2	36
29/10/2015	00		23		3		
29/10/2015	01	17	47		3	2	17
29/10/2015	02	12	50		3	2	12
29/10/2015	03	15	41		3	2	15
29/10/2015	04	16	40		3	2	16
29/10/2015	05	16	44		3	2	16
29/10/2015	06	34	26		3	3	31
29/10/2015	07	57	19		3	8	46
29/10/2015	08	129	4		3	44	63
29/10/2015	09	116	9		3	39	57
29/10/2015	10	56	34		3	10	40
29/10/2015	11	22	67		3	2	22
29/10/2015	12	20	71		3	2	20
29/10/2015	13	15	77		3	2	15
29/10/2015	14	17	75		3	2	17
29/10/2015	15	21	67		3	2	21
29/10/2015	16	36	53		3	2	36
29/10/2015	17	49	38		3	2	48
29/10/2015	18	66	19		3	4	62
29/10/2015	19	64	19		3	2	61
29/10/2015	20	82	8		3	8	70
29/10/2015	21	103	2		3	23	67
29/10/2015	22	98	2		3	26	59
29/10/2015	23	59	7		3	7	48
30/10/2015	00		23		3		
30/10/2015	01	39	10		3	3	36
30/10/2015	02	38	3		3	3	34
30/10/2015	03	25	10		3	2	24
30/10/2015	04	18	15		3	2	17
30/10/2015	05	22	10		3	2	20
30/10/2015	06	38	2		3	7	28
30/10/2015	07	85	2		3	34	32
30/10/2015	08	200	2		5	99	48
30/10/2015	09	194	4		3	89	58
30/10/2015	10	55	29		3	14	34
30/10/2015	11	14	68		3	2	14
30/10/2015	12	11	78		3	2	12
30/10/2015	13	9	91		3	2	10
30/10/2015	14	7	107		3	2	7
30/10/2015	15	6	115		3	2	5
30/10/2015	16	6	117		3	2	5
30/10/2015	17	9	109		3	2	9
30/10/2015	18	21	76		3	2	22
30/10/2015	19	34	54		3	2	34
30/10/2015	20	31	56		3	2	31
30/10/2015	21	40	38		3	2	39
30/10/2015	22	45	28		3	2	44
30/10/2015	23	35	35		3	2	35
31/10/2015	00		47		3		
31/10/2015	01	21	47		3	2	21
31/10/2015	02	29	27		3	2	28
31/10/2015	03	43	6		3	4	37
31/10/2015	04	38	5		3	3	34
31/10/2015	05	32	8		3	2	30
31/10/2015	06	42	8		3	4	37
31/10/2015	07	50	2		3	6	41
31/10/2015	08	38	16		3	3	34
31/10/2015	09	33	41		3	2	31
31/10/2015	10	25	50		3	2	24
31/10/2015	11	24	59		3	2	23
31/10/2015	12	21	70		3	2	21
31/10/2015	13	17	79		3	2	17
31/10/2015	14	14	88		3	2	14
31/10/2015	15	15	83		3	2	15
31/10/2015	16	18	73		3	2	18
31/10/2015	17	20	68		3	2	20
31/10/2015	18	16	75		3	2	16
31/10/2015	19	16	76		3	2	16
31/10/2015	20	23	60		3	2	24
31/10/2015	21	26	52		3	2	26
31/10/2015	22	25	52		3	2	25
31/10/2015	23	19	64		3	2	19
01/11/2015	00		75		3		
01/11/2015	01	10	85		3	2	10
01/11/2015	02	9	91		3	2	9
01/11/2015	03	9	88		3	2	9
01/11/2015	04	8	85		3	2	8
01/11/2015	05	10	78		3	2	9
01/11/2015	06	8	85		3	2	7
01/11/2015	07	9	79		3	2	9
01/11/2015	08	8	81		3	2	8
01/11/2015	09	14	78		3	2	14
01/11/2015	10	11	89		3	2	11
01/11/2015	11	7	101		3	2	7
01/11/2015	12	6	110		3	2	4
01/11/2015	13	6	103		3	2	4
01/11/2015	14	6	102		3	2	4
01/11/2015	15	6	101		3	2	4
01/11/2015	16	6	108		3	2	4
01/11/2015	17	6	106		3	2	4
01/11/2015	18	6	104		3	2	4
01/11/2015	19	6	103		3	2	5
01/11/2015	20	6	99		3	2	4
01/11/2015	21	6	101		3	2	5
01/11/2015	22	6	108		3	2	4
01/11/2015	23	6	108		3	2	4
02/11/2015	00	6	112		3	2	4
02/11/2015	01	6	110		3	2	4
02/11/2015	02	6	105		3	2	4
02/11/2015	03	6	103		3	2	4
02/11/2015	04	6	104		3	2	4
02/11/2015	05	6	105		3	2	4
02/11/2015	06	6	101		3	2	4
02/11/2015	07	10	91		3	2	10
02/11/2015	08	19	76		3	2	17
02/11/2015	09	19	68		3	2	18
02/11/2015	10	18	75		3	2	17
02/11/2015	11	53	26		3	8	40
02/11/2015	12	48	23		3	8	36
02/11/2015	13	54	24		3	10	39
02/11/2015	14	45	38		3	6	36
02/11/2015	15	42	47		3	5	35
02/11/2015	16	55	30		3	8	43
02/11/2015	17	93	6		3	20	62
02/11/2015	18	133	2		3	43	68
02/11/2015	19	91	7		3	23	56
02/11/2015	20	53	26		3	5	45
02/11/2015	21	67	16		3	7	56
02/11/2015	22	66	8		3	8	53
02/11/2015	23	39	22		4	5	32
03/11/2015	00		22		3		
03/11/2015	01	28	14		3	2	27
03/11/2015	02	37	3		3	3	33
03/11/2015	03	35	13		3	2	33
03/11/2015	04	45	6		3	2	42
03/11/2015	05	37	6		3	3	35
03/11/2015	06	46	2		3	7	35
03/11/2015	07	80	2		3	25	42
03/11/2015	08	143	2		3	60	50
03/11/2015	09	140	5		3	57	52
03/11/2015	10	95	17		3	29	51
03/11/2015	11	71	30		3	16	46
03/11/2015	12	37	51		3	3	32
03/11/2015	13	24	67		3	2	23
03/11/2015	14	21	73		3	2	21
03/11/2015	15	23	71		3	2	23
03/11/2015	16	70	28		3	9	58
03/11/2015	17	151	9		3	53	70
03/11/2015	18	217	2		3	88	83
03/11/2015	19	163	2		3	56	77
03/11/2015	20	159	2		3	61	67
03/11/2015	21	228	2		4	106	66
03/11/2015	22	130	2		3	49	56
03/11/2015	23	67	2		3	14	47
04/11/2015	00		2		3		
04/11/2015	01	32	8		3	2	31
04/11/2015	02	21	15		3	2	21
04/11/2015	03	16	21		3	2	16
04/11/2015	04	20	17		3	2	20
04/11/2015	05	24	15		3	2	24
04/11/2015	06	42	3		3	6	34
04/11/2015	07	65	3		3	15	43
04/11/2015	08	116	3		3	40	54
04/11/2015	09	107	11		3	35	54
04/11/2015	10	49	32		3	8	37
04/11/2015	11	25	54		3	2	24
04/11/2015	12	49	37		3	7	39
04/11/2015	13	33	46		3	2	31
04/11/2015	14	20	63		3	2	20
04/11/2015	15	25	62		3	2	25
04/11/2015	16	32	50		3	2	31
04/11/2015	17	53	30		4	4	48
04/11/2015	18	69	16		3	7	60
04/11/2015	19	95	5		3	13	76
04/11/2015	20	82	2		3	10	67
04/11/2015	21	86	2		3	16	63
04/11/2015	22	154	2		3	60	62
04/11/2015	23	109	3		3	35	56
05/11/2015	00		24		3		
05/11/2015	01	21	46		3	2	19
05/11/2015	02	24	39		3	2	22
05/11/2015	03	16	44		3	2	12
05/11/2015	04	14	40		3	3	10
05/11/2015	05	15	43		3	3	11
05/11/2015	06	29	21		3	3	24
05/11/2015	07	91	2		3	31	43
05/11/2015	08	201	2		4	96	54
05/11/2015	09	163	5		3	68	59
05/11/2015	10	96	18		3	29	51
05/11/2015	11	47	39		3	9	33
05/11/2015	12	36	54		3	6	27
05/11/2015	13	32	60		3	4	26
05/11/2015	14	23	75		3	3	20
05/11/2015	15	36	56		3	4	32
05/11/2015	16	31	61		3	3	28
05/11/2015	17	81	23		3	15	58
05/11/2015	18	95	4		3	20	65
05/11/2015	19	48	21		3	2	45
05/11/2015	20	46	25		3	2	43
05/11/2015	21	49	19		3	2	45
05/11/2015	22	68	12		3	12	51
05/11/2015	23	118	2		3	37	63
06/11/2015	00		2		3		
06/11/2015	01	117	2		3	43	51
06/11/2015	02	83	2		3	26	43
06/11/2015	03	55	2		3	13	36
06/11/2015	04	45	2		3	9	31
06/11/2015	05	51	2		3	16	26
06/11/2015	06	67	2		3	26	28
06/11/2015	07	86	2		3	36	31
06/11/2015	08	149	2		3	70	42
06/11/2015	09	163	3		3	74	50
06/11/2015	10	117	9		3	44	50
06/11/2015	11	91	18		3	25	52
06/11/2015	12	56	28		3	11	40
06/11/2015	13	37	50		4	3	32
06/11/2015	14	34	59		3	2	30
06/11/2015	15	31	59		3	2	29
06/11/2015	16	28	67		3	2	28
06/11/2015	17	29	72		3	2	29
06/11/2015	18	28	67		3	2	28
06/11/2015	19	23	68		3	2	24
06/11/2015	20	37	39		3	2	37
06/11/2015	21	54	11		3	2	53
06/11/2015	22	82	2		3	14	61
06/11/2015	23	134	2		3	46	63
07/11/2015	00		2		3		
07/11/2015	01	87	2		3	31	39
07/11/2015	02	70	2		3	22	35
07/11/2015	03	38	2		3	6	29
07/11/2015	04	30	2		3	4	24
07/11/2015	05	29	2		3	5	22
07/11/2015	06	50	2		3	16	26
07/11/2015	07	80	2		3	35	27
07/11/2015	08	113	2		3	52	33
07/11/2015	09	73	5		3	29	29
07/11/2015	10	70	13		3	24	34
07/11/2015	11	59	26		3	13	39
07/11/2015	12	48	45		3	6	39
07/11/2015	13	36	62		3	3	33
07/11/2015	14	19	90		3	2	19
07/11/2015	15	32	84		3	2	31
07/11/2015	16	27	82		3	2	26
07/11/2015	17	29	80		3	2	30
07/11/2015	18	52	53		3	2	51
07/11/2015	19	47	29		3	2	47
07/11/2015	20	53	21		3	2	51
07/11/2015	21	62	6		3	3	58
07/11/2015	22	46	10		3	2	44
07/11/2015	23	56	4		3	8	43
08/11/2015	00		2		3		
08/11/2015	01	48	8		3	5	40
08/11/2015	02	42	11		3	3	38
08/11/2015	03	41	10		3	4	36
08/11/2015	04	40	3		3	6	31
08/11/2015	05	38	2		3	6	30
08/11/2015	06	28	6		3	3	24
08/11/2015	07	38	4		3	7	27
08/11/2015	08	50	4		3	14	29
08/11/2015	09	41	12		3	10	26
08/11/2015	10	39	28		3	7	28
08/11/2015	11	22	62		3	2	19
08/11/2015	12	17	86		3	2	16
08/11/2015	13	14	96		3	2	14
08/11/2015	14	9	106		3	2	9
08/11/2015	15	10	106		3	2	10
08/11/2015	16	19	94		3	2	20
08/11/2015	17	32	76		3	2	31
08/11/2015	18	72	21		3	4	67
08/11/2015	19	76	14		3	6	68
08/11/2015	20	107	2		3	19	78
08/11/2015	21	72	5		3	4	66
08/11/2015	22	77	2		3	11	60
08/11/2015	23	102	2		4	29	59
09/11/2015	00		2		3		
09/11/2015	01	31	9		3	3	27
09/11/2015	02	14	26		3	2	12
09/11/2015	03	10	30		3	2	9
09/11/2015	04	9	31		3	2	7
09/11/2015	05	12	26		3	2	9
09/11/2015	06	34	9		3	7	24
09/11/2015	07	109	2		5	45	39
09/11/2015	08	235	2		7	118	55
09/11/2015	09	159	5		3	70	53
09/11/2015	10	72	22		3	20	41
09/11/2015	11	57	37		3	11	40
09/11/2015	12	35	60		3	4	29
09/11/2015	13	37	61		3	5	30
09/11/2015	14	23	80		3	2	21
09/11/2015	15	65	42		3	10	49
09/11/2015	16	66	29		3	8	54
09/11/2015	17	72	20		3	7	61
09/11/2015	18	100	2		3	20	70
09/11/2015	19	157	2		3	55	72
09/11/2015	20	161	2		3	58	73
09/11/2015	21	159	2		3	56	73
09/11/2015	22	168	2		3	67	66
09/11/2015	23	123	2		3	46	53
10/11/2015	00		2		3		
10/11/2015	01	67	2		3	24	29
10/11/2015	02	69	2		3	22	35
10/11/2015	03	71	2		3	25	33
10/11/2015	04	53	2		3	15	30
10/11/2015	05	39	2		3	7	27
10/11/2015	06	62	2		3	22	29
10/11/2015	07	112	2		3	49	37
10/11/2015	08	201	2		4	97	53
10/11/2015	09	196	2		4	91	58
10/11/2015	10	154	6		4	66	53
10/11/2015	11	64	24		3	17	39
10/11/2015	12	56	36		3	10	41
10/11/2015	13	108	25		3	26	69
10/11/2015	14	56	43		3	6	48
10/11/2015	15	32	69		3	2	32
10/11/2015	16	44	63		3	2	43
10/11/2015	17	70	33		3	3	67
10/11/2015	18	63	13		3	2	62
10/11/2015	19	66	14		3	2	66
10/11/2015	20	71	9		3	6	64
10/11/2015	21	94	2		4	21	62
10/11/2015	22	130	2		6	43	65
10/11/2015	23	135	2		6	47	62
11/11/2015	00		2		5		
11/11/2015	01	38	4		5	4	32
11/11/2015	02	26	8		6	2	23
11/11/2015	03	19	18		6	3	16
11/11/2015	04	25	12		6	4	20
11/11/2015	05	50	2		6	15	28
11/11/2015	06	70	2		6	28	27
11/11/2015	07	123	2		7	60	32
11/11/2015	08	358	2		11	194	60
11/11/2015	09	456	2		7	245	81
11/11/2015	10	189	5		4	89	53
11/11/2015	11	59	22		3	16	34
11/11/2015	12	27	51		3	3	22
11/11/2015	13	28	61		3	3	24
11/11/2015	14	40	58		3	4	34
11/11/2015	15	92	23		3	21	61
11/11/2015	16	81	25		3	10	66
11/11/2015	17	49	52		3	2	48
11/11/2015	18	41	51		3	2	40
11/11/2015	19	60	22		3	2	57
11/11/2015	20	112	3		3	28	70
11/11/2015	21	126	2		3	37	69
11/11/2015	22	262	2		4	120	78
11/11/2015	23	185	2		3	76	69
12/11/2015	00		2		3		
12/11/2015	01	58	2		3	13	39
12/11/2015	02	46	2		3	8	33
12/11/2015	03	37	2		3	5	29
12/11/2015	04	36	2		3	5	29
12/11/2015	05	40	2		3	5	31
12/11/2015	06	44	3		3	8	32
12/11/2015	07	87	2		3	34	36
12/11/2015	08	153	2		3	67	51
12/11/2015	09	149	2		3	62	53
12/11/2015	10	128	2		3	52	49
12/11/2015	11	84	8		3	26	43
12/11/2015	12	50	30		3	7	39
12/11/2015	13	31	59		3	2	29
12/11/2015	14	39	58		3	3	35
12/11/2015	15	31	71		3	2	30
12/11/2015	16	28	71		3	2	28
12/11/2015	17	25	72		3	2	25
12/11/2015	18	28	56		3	2	27
12/11/2015	19	52	31		3	5	45
12/11/2015	20	196	2		3	79	75
12/11/2015	21	361	2		5	179	86
12/11/2015	22	307	2		3	148	79
12/11/2015	23	161	2		3	62	67
13/11/2015	00		4		3		
13/11/2015	01	58	8		3	6	49
13/11/2015	02	24	43		3	2	23
13/11/2015	03	11	67		3	2	10
13/11/2015	04	9	69		3	2	9
13/11/2015	05	13	55		3	2	11
13/11/2015	06	32	30		3	2	29
13/11/2015	07	58	11		3	11	41
13/11/2015	08	106	3		3	36	51
13/11/2015	09	78	10		3	23	43
13/11/2015	10	66	19		3	18	38
13/11/2015	11	45	39		3	9	31
13/11/2015	12	22	66		3	2	20
13/11/2015	13	21	72		3	2	19
13/11/2015	14	23	69		3	2	20
13/11/2015	15	15	60		3	2	14
13/11/2015	16	12	68		3	2	12
13/11/2015	17	15	69		3	2	14
13/11/2015	18	30	47		3	2	30
13/11/2015	19	46	24		3	2	44
13/11/2015	20	47	19		3	2	44
13/11/2015	21	70	4		3	10	55
13/11/2015	22	45	11		3	3	41
13/11/2015	23	29	20		3	2	27
14/11/2015	00		8		3		
14/11/2015	01	59	3		3	12	41
14/11/2015	02	42	8		3	6	33
14/11/2015	03	48	2		3	11	31
14/11/2015	04	32	4		3	6	23
14/11/2015	05	25	8		3	5	17
14/11/2015	06	27	9		3	6	19
14/11/2015	07	28	15		3	6	19
14/11/2015	08	41	12		3	11	24
14/11/2015	09	50	14		3	16	26
14/11/2015	10	46	25		3	13	26
14/11/2015	11	28	47		3	6	19
14/11/2015	12	20	72		3	3	15
14/11/2015	13	21	74		3	3	17
14/11/2015	14	21	78		3	2	18
14/11/2015	15	15	82		3	2	13
14/11/2015	16	18	81		3	2	16
14/11/2015	17	40	53		3	3	36
14/11/2015	18	51	36		3	4	45
14/11/2015	19	70	19		3	6	60
14/11/2015	20	95	5		3	18	67
14/11/2015	21	125	2		3	39	65
14/11/2015	22	132	2		3	47	60
14/11/2015	23	157	2		3	64	59
15/11/2015	00		2		3		
15/11/2015	01	53	2		3	10	38
15/11/2015	02	45	2		3	7	34
15/11/2015	03	36	3		3	6	27
15/11/2015	04	25	9		3	3	21
15/11/2015	05	17	17		3	2	15
15/11/2015	06	17	21		3	2	14
15/11/2015	07	28	13		3	4	22
15/11/2015	08	39	9		3	8	26
15/11/2015	09	35	19		3	8	23
15/11/2015	10	30	30		4	5	22
15/11/2015	11	24	41		4	3	20
15/11/2015	12	16	55		3	2	16
15/11/2015	13	13	68		3	2	13
15/11/2015	14	12	78		3	2	12
15/11/2015	15	14	80		3	2	14
15/11/2015	16	15	83		3	2	15
15/11/2015	17	28	68		3	2	28
15/11/2015	18	61	23		3	3	58
15/11/2015	19	81	3		4	8	69
15/11/2015	20	80	2		5	14	58
15/11/2015	21	110	2		4	34	58
15/11/2015	22	184	2		4	77	65
15/11/2015	23	61	2		3	12	43
16/11/2015	00		3		3		
16/11/2015	01	30	6		3	3	26
16/11/2015	02	27	8		3	3	23
16/11/2015	03	29	4		3	3	24
16/11/2015	04	32	3		3	5	24
16/11/2015	05	43	2		3	12	26
16/11/2015	06	59	2		3	23	25
16/11/2015	07	135	2		3	63	39
16/11/2015	08	215	2		4	108	50
16/11/2015	09	164	3		3	76	46
16/11/2015	10	101	9		3	41	40
16/11/2015	11	58	22		3	15	35
16/11/2015	12	51	29		3	11	35
16/11/2015	13	60	30		3	11	43
16/11/2015	14	48	36		3	6	39
16/11/2015	15	51	39		3	5	43
16/11/2015	16	42	37		3	2	39
16/11/2015	17	47	23		3	2	46
16/11/2015	18	83	3		3	14	61
16/11/2015	19	118	2		3	34	65
16/11/2015	20	173	2		3	69	68
16/11/2015	21	139	2		3	53	58
16/11/2015	22	281	2		5	139	68
16/11/2015	23	188	2		3	85	59
17/11/2015	00		2		3		
