Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/10/2003	21	5		2	15	17	49	1.4	325	19.9	90	1005	0	3.9
12/10/2003	22	5		2	5	7	50	0.7	341	18.5	94	1005	0	7.5
12/10/2003	23	4		2	13	16	45	0.9	341	18.5	95	1005	0	0
13/10/2003	00	4		2	17	20	35	0.1	352	18.4	93	1005	0	0
13/10/2003	01	4		2	5	8	50	0.8	333	18.7	88	1005	0	0
13/10/2003	02	4		2	4	6	55	1.4	350	19	84	1005	0	0
13/10/2003	03	4		2	4	6	65	1.3	347	19.4	84	1004	0	0
13/10/2003	04	4		2	4	6	62	0.4	11	19.6	84	1004	0	0
13/10/2003	05	4		2	4	6	55	0.3	14	19.2	81	1004	0	0
13/10/2003	06	4		2	4	6	52	0.2	52	19.1	83	1004	0	0
13/10/2003	07	5		3	23	27	45	0.4	34	19.5	88	1004	14	0
13/10/2003	08	5		4	30	35	40	1	25	19.8	87	1004	49	0
13/10/2003	09	7		5	18	26	41	1.2	20	20.4	85	1005	118	0
13/10/2003	10	7		4	18	24	49	0.6	6	20.9	85	1005	80	0
13/10/2003	11	6		13	40	59	29	0.3	176	20.4	93	1005	157	1.6
13/10/2003	12	6		3	13	18	57	1	132	20.8	93	1004	113	0.1
13/10/2003	13	5		3	17	22	54	0.4	142	20.6	93	1004	86	0.7
13/10/2003	14	6		4	19	26	62	0.6	94	20.8	94	1003	152	0.4
13/10/2003	15	6		4	11	17	69	1.2	113	21	92	1003	136	0
13/10/2003	16	6		5	21	28	58	1.3	107	21.2	88	1002	103	0
13/10/2003	17	5		7	45	56	29	0.7	107	20.9	86	1003	40	0
13/10/2003	18	5		7	32	42	37	0.4	45	20.4	86	1003	4	0
13/10/2003	19	5		2	4	6	71	0.9	38	20.3	85	1003	0	0
13/10/2003	20	5		2	4	6	70	1.5	28	20.2	87	1003	0	0
13/10/2003	21	5		2	4	6	67	2.2	19	20	88	1003	0	0
13/10/2003	22	5		2	12	15	56	2.4	24	19.8	87	1003	0	0
13/10/2003	23	4		2	9	11	60	1	39	19.7	87	1003	0	0
14/10/2003	00	4		2	4	6	65	1.2	33	19.5	87	1003	0	0
14/10/2003	01	4		2	4	6	66	2.2	27	19.4	87	1003	0	0
14/10/2003	02	5		2	8	10	63	2.7	26	19.3	86	1002	0	0
14/10/2003	03	4		2	11	14	58	3	21	19.3	84	1002	0	0
14/10/2003	04	4		2	11	14	57	2.4	43	19.3	85	1002	0	0
14/10/2003	05	4		2	7	9	60	2.2	30	19.3	85	1002	0	0
14/10/2003	06	5		2	14	18	51	1.6	63	18.9	87	1002	0	0.1
14/10/2003	07	5		4	25	31	42	2.2	47	18.4	91	1002	3	0.8
14/10/2003	08	5		2	5	8	52	2.5	41	18.6	89	1002	32	0
14/10/2003	09	6		3	6	10	52	3	42	18.6	86	1002	67	0
14/10/2003	10	6		3	8	13	53	2.2	60	18.8	84	1002	80	0
14/10/2003	11	6		3	7	11	57	2.2	45	18.8	84	1002	125	0
14/10/2003	12	5		2	6	9	58	2.6	44	19	84	1002	86	0
14/10/2003	13	5		3	16	21	46	1.2	57	18	92	1001	41	16.4
14/10/2003	14	5		2	8	11	58	2	53	18.2	92	1001	38	1.7
14/10/2003	15						43	0.8	47	17.9	93	1000	12	3.4
14/10/2003	16	6		2	21	23	56	1	32	17.5	95	1000	3	24.4
14/10/2003	17	6		12	55	72	27	1.1	213	17.2	97	1000	1	52.2
14/10/2003	18	6		2	23	25	59	2.6	18	17.7	95	1000	0	38.9
14/10/2003	19	6		2	15	16	70	1.8	29	18	89	1001	0	0.1
14/10/2003	20	6		2	10	11	72	1	17	17.6	93	1000	0	0.3
14/10/2003	21	7		10	80	95	11	0.6	195	17.3	95	1001	0	1
14/10/2003	22	8		3	43	46	45	1.3	352	17.2	97	1000	0	2.9
14/10/2003	23	7		2	6	7	75	2.2	37	19	81	1000	0	0
15/10/2003	00	7		2	9	10	67	1.3	18	19.4	75	999	0	0
15/10/2003	01	8		2	10	11	61	0.9	48	19.5	72	999	0	0
15/10/2003	02	8		2	15	17	58	0.9	60	19.4	74	999	0	0
15/10/2003	03	9		2	19	20	46	0.5	7	19.1	77	999	0	0
15/10/2003	04	7		2	14	16	52	1.8	31	18.5	80	999	0	0.3
15/10/2003	05	6		2	16	18	56	1.5	22	18.8	78	999	0	0
15/10/2003	06	6		2	18	19	54	0.6	1	19.3	73	999	0	0
15/10/2003	07	6		5	16	22	40	0.2	180	18.9	75	999	4	0
15/10/2003	08	6		2	11	12	58	1.5	28	19.1	74	1000	27	0
15/10/2003	09	6		2	20	23	48	0.8	22	19.3	74	1000	45	0
15/10/2003	10	7		2	14	17	56	1.3	34	19.9	70	1001	90	0
15/10/2003	11	6		2	12	14	63	2.2	42	19.2	74	1001	91	0
15/10/2003	12	6		2	7	9	66	2.4	13	19.4	74	1001	131	0
15/10/2003	13	5		2	5	7	68	3.2	6	19.8	71	1000	124	0
15/10/2003	14	5		2	7	9	68	2.5	18	20.5	66	1000	153	0
15/10/2003	15	6		2	7	10	71	3.1	15	20.2	68	1000	118	0
15/10/2003	16	5		2	25	27	67	1.6	45	19.9	70	1000	54	0
15/10/2003	17	6		2	12	14	65	2.7	12	18.3	81	1000	14	0.9
15/10/2003	18	5		2	7	8	69	3.9	355	17.3	87	1001	2	9.3
15/10/2003	19	5		2	6	7	79	3.4	32	17	89	1001	0	22.4
15/10/2003	20	5		2	7	7	76	3.5	19	17.7	85	1001	0	0.5
15/10/2003	21	5		2	6	8	75	2.7	14	18.2	82	1001	0	0
15/10/2003	22	6		2	10	12	69	1.4	37	18.3	81	1001	0	0.2
15/10/2003	23	7		2	13	14	66	2.3	27	18	84	1001	0	0.3
16/10/2003	00	6		2	10	11	68	3	42	17.9	85	1001	0	0
16/10/2003	01	6		2	12	14	70	4.3	31	17.9	85	1001	0	0
16/10/2003	02	6		2	15	17	68	3.8	35	18.2	84	1001	0	0
16/10/2003	03	6		2	12	14	71	3.8	37	18.2	85	1001	0	0
16/10/2003	04	6		2	9	10	70	2.7	34	17.5	90	1001	0	0.3
16/10/2003	05	6		2	7	9	72	2.6	42	17.4	91	1000	0	0.3
16/10/2003	06	5		4	8	13	70	3.6	30	17.4	90	1000	0	0
16/10/2003	07	5		2	15	17	65	4.1	36	17.5	88	1000	3	0
16/10/2003	08	5		2	9	11	67	3.6	51	17	89	1001	4	2.4
16/10/2003	09	5		2	10	12	65	3.1	37	16.5	93	1002	9	15.4
16/10/2003	10	5		2	9	11	70	2.8	32	16.8	91	1001	41	1.2
16/10/2003	11	6		2	9	11	73	2.7	43	16.8	88	1002	58	1.5
16/10/2003	12	5		2	13	15	68	2.5	47	16.8	86	1002	85	0.2
16/10/2003	13	5		2	15	17	68	2.8	58	16.6	84	1001	86	0
16/10/2003	14	5		4	18	25	70	2.2	46	16.7	81	1001	120	0
16/10/2003	15						76	2.3	23	16.9	75	1001	109	0
16/10/2003	16	5		2	16	17	74	2.1	9	17.1	66	1000	71	0
16/10/2003	17	5		2	15	17	74	2.5	354	17.3	62	1000	50	0
16/10/2003	18	5	15	2	6	8	80	2.1	348	17.1	58	1000	5	0
16/10/2003	19	5	6	3	18	21	65	1.2	355	16.3	60	1000	0	0
16/10/2003	20	6	19	2	25	27	68	1.2	7	16.4	60	1000	0	0
16/10/2003	21	6	5	2	11	14	70	2.6	2	16.6	58	1000	0	0
16/10/2003	22	6	8	2	17	20	66	1.9	9	16.8	57	1000	0	0
16/10/2003	23	6	31	2	25	28	55	1.4	25	16.2	61	1000	0	0
17/10/2003	00	6	7	2	7	8	70	0.7	346	16	60	999	0	0
17/10/2003	01	6	28	2	10	11	68	1.2	1	16.2	60	999	0	0
17/10/2003	02	6	8	2	15	17	62	1.7	348	16	61	998	0	0
17/10/2003	03	6	7	2	19	21	53	0.9	20	16.3	64	997	0	0
17/10/2003	04	5	21	2	13	15	58	1	1	15.8	65	997	0	0
17/10/2003	05	5	5	2	10	11	64	2	350	16.6	58	996	0	0
17/10/2003	06	4	7	2	9	10	64	1.2	23	16.6	58	996	0	0
17/10/2003	07	5	25	5	11	18	55	0.2	9	16.3	61	997	6	0
17/10/2003	08	5	7	2	16	19	61	0.7	332	18.2	57	997	112	0
17/10/2003	09	6	26	11	26	44	55	1.2	334	18.9	57	996	221	0
17/10/2003	10	18	9	12	41	59	52	1.3	192	19.6	55	996	337	0
17/10/2003	11	19	44	10	43	59	51	1.4	179	19.5	60	996	234	0
17/10/2003	12	10	21	5	30	37	61	1.6	186	19.3	62	996	252	0
17/10/2003	13	13	44	5	33	42	62	1.2	171	19.4	61	996	222	0
17/10/2003	14	11	64	5	34	42	62	1.1	147	19.5	62	995	208	0
17/10/2003	15	9	22	4	38	44	56	0.8	114	19.4	63	995	112	0
17/10/2003	16	8	27	4	48	54	46	1	129	18.9	68	995	77	0
17/10/2003	17	7	44	3	45	50	49	0.6	103	18.9	68	995	59	0
17/10/2003	18	6	13	2	57	60	25	0.1	20	17.8	74	995	3	0
17/10/2003	19	5	82	2	45	47	37	0.3	344	17.6	72	995	0	0
17/10/2003	20	7	15	2	42	44	37	0.8	349	17.7	73	995	0	0
17/10/2003	21	7	26	14	53	74	20	0.2	16	17.3	79	995	0	0
17/10/2003	22	7	54	3	53	56	23	0.3	341	16.5	84	995	0	0
17/10/2003	23	7	140	2	40	41	35	0.2	225	16.7	79	994	0	0
18/10/2003	00	7	11	2	39	41	27	0.5	340	16.6	80	994	0	0
18/10/2003	01	8	35	2	26	27	31	0.3	351	16.5	80	994	0	0
18/10/2003	02	11	22	2	29	31	35	0.9	16	17.3	71	993	0	0
18/10/2003	03	11	32	2	28	29	32	0.3	191	16.7	76	993	0	0
18/10/2003	04	15	18	2	8	10	57	0.8	42	16.9	76	993	0	0.6
18/10/2003	05	10	7	2	7	9	51	0.6	58	15.7	86	994	0	0.1
18/10/2003	06	15	38	2	13	15	49	1.6	9	16.1	83	994	0	0
18/10/2003	07	13	124	2	13	15	47	1.8	3	16.6	79	995	1	0
18/10/2003	08	12	5	2	13	15	53	1.3	15	17.2	75	995	30	0
18/10/2003	09	14	7	11	45	62	26	0.5	355	17.6	77	996	120	0
18/10/2003	10	14	26	3	16	20	53	1.2	59	18.6	71	996	112	0
18/10/2003	11	7	10	2	5	7	71	1.2	70	19.1	67	997	157	0
18/10/2003	12	6	49	2	10	13	73	1.9	139	18.9	69	997	146	0
18/10/2003	13	5	21	2	8	10	80	2.3	128	18.5	71	997	225	0
18/10/2003	14	6	6	2	6	8	88	2.9	119	18.6	73	997	315	0
18/10/2003	15		16				92	2.4	124	18.2	73	997	144	0
18/10/2003	16	3	5	2	9	11	91	2.1	133	17.9	75	997	83	0
18/10/2003	17	4	7	2	14	15	82	1.1	120	17.5	77	997	15	0
18/10/2003	18	3	7	2	23	24	67	0.4	101	17.4	80	998	2	0
18/10/2003	19	3	28	2	18	19	64	0.2	59	17.2	81	998	0	0
18/10/2003	20	4	33	2	11	12	65	0.1	33	17.1	82	998	0	0
18/10/2003	21	4	6	2	15	16	64	0.1	337	17.2	83	999	0	0
18/10/2003	22	4	14	2	14	16	61	0.1	351	16.9	84	999	0	0
18/10/2003	23	4	15	2	35	36	50	0.5	332	17.2	84	998	0	0
19/10/2003	00	6	29	2	57	58	36	0.3	323	17.3	84	998	0	0
19/10/2003	01	5	46	2	38	39	47	0.2	337	17.3	86	997	0	0
19/10/2003	02	5	26	2	40	41	47	0.6	343	17.1	88	997	0	0
19/10/2003	03	4	27	2	23	24	56	0.4	344	17.1	89	996	0	0
19/10/2003	04	4	56	2	10	11	63	0.7	357	17	90	995	0	0
19/10/2003	05	4	8	2	8	9	59	0.2	338	17.2	89	995	0	0
19/10/2003	06	4	15	2	8	10	58	0.2	358	17.2	90	994	0	0
19/10/2003	07	3	5	2	4	6	66	0.5	352	17.5	91	994	3	0
19/10/2003	08	4	12	2	5	7	65	0.4	336	18.3	89	994	33	0.1
19/10/2003	09	4	30	2	11	13	59	0.8	18	17.9	94	993	51	3.7
19/10/2003	10	5	17	3	18	22	46	0.2	298	18.5	96	993	80	0.4
19/10/2003	11	5	18	2	13	15	64	0.9	294	17.9	94	993	92	0.3
19/10/2003	12	5	6	3	19	23	61	1.5	287	18.3	85	992	149	0
19/10/2003	13	5	13	4	30	37	53	1.9	232	19	82	991	160	0
19/10/2003	14	6	12	7	36	46	45	2.4	224	19.2	83	990	168	0
19/10/2003	15	5	13	5	27	34	53	2.1	214	19.8	82	989	236	0
19/10/2003	16	6	22	8	37	50	43	2.5	219	20.3	80	989	137	0
19/10/2003	17	5	8	2	37	40	45	1.3	222	19.5	84	989	39	0
19/10/2003	18	6	28	2	54	56	24	0.5	357	18.8	86	989	2	0
19/10/2003	19	7	16	2	60	62	20	1	302	18.9	86	989	0	0
19/10/2003	20	7	23	2	33	34	43	1.9	291	18.9	78	989	0	0
19/10/2003	21	4	5	2	13	14	57	1.4	305	18.8	74	990	0	0
19/10/2003	22	4	5	2	8	9	61	1.7	294	18.8	75	990	0	0
19/10/2003	23	4	10	2	8	9	59	1.5	299	18.4	77	990	0	0
20/10/2003	00	4	18	2	10	11	56	1.5	295	17.9	79	989	0	0
20/10/2003	01	5	25	2	26	27	42	0.7	311	17.6	76	989	0	0
20/10/2003	02	5	5	2	6	7	58	1	329	17.2	76	990	0	0
20/10/2003	03	4	7	2	12	14	53	1	325	17.2	75	990	0	0
20/10/2003	04	4	21	2	25	26	39	0.6	317	16.5	76	990	0	0
20/10/2003	05	5	5	2	31	32	43	1.5	290	17	72	990	0	0
20/10/2003	06	6	7	2	49	51	28	1.2	298	16.8	70	990	0	0
20/10/2003	07	8	25	2	45	47	36	1.1	307	17.3	68	990	6	0
20/10/2003	08	8	21	10	39	54	40	0.5	308	17.8	67	991	89	0
20/10/2003	09	7	6	32	27	77	48	1.1	248	19.2	66	991	210	0
20/10/2003	10	6	11	8	24	36	47	2.9	237	20.3	63	992	368	0
20/10/2003	11	6	5	10	37	52	44	3.2	245	20.9	58	991	307	0
20/10/2003	12	6	7	5	24	32	58	2.8	233	21.5	55	991	354	0
20/10/2003	13	5	18	3	21	26	60	2.3	233	22	52	990	202	0
20/10/2003	14	4	5	3	18	22	67	1.6	220	22.3	48	990	133	0
20/10/2003	15		5				59	1.8	264	21.8	52	990	91	0
20/10/2003	16	6	6	3	22	25	60	1.7	248	22.4	51	990	114	0
20/10/2003	17	7	17	3	45	49	38	1.4	247	21.6	59	991	60	0
20/10/2003	18	5	28	2	34	35	42	1.2	316	20.4	62	991	4	0
20/10/2003	19	6	9	2	33	34	42	0.8	315	20.1	61	992	0	0
20/10/2003	20	7	39	2	26	27	52	0.9	329	19.8	58	992	0	0
20/10/2003	21	8	8	6	58	66	27	0.9	339	19.3	58	993	0	0
20/10/2003	22	9	18	3	64	68	26	0.9	327	18.8	57	993	0	0
20/10/2003	23	5	32	2	15	16	60	0.5	335	18.8	56	994	0	0
21/10/2003	00	6	5	2	33	33	46	2	326	18.6	56	994	0	0
21/10/2003	01	6	7	2	13	14	61	3.8	24	18.3	58	994	0	0
21/10/2003	02	4	21	2	4	6	70	5.1	26	17.6	60	995	0	0
21/10/2003	03	4	5	2	4	6	77	5.3	26	17.6	57	995	0	0
21/10/2003	04	5	11	2	4	6	77	4.7	26	17.5	56	995	0	0
21/10/2003	05	5	30	2	4	6	76	3.7	23	17.2	56	995	0	0
21/10/2003	06	5	5	2	7	8	74	2.7	9	17.1	55	995	0	0
21/10/2003	07	5	5	2	17	18	71	1.9	3	16.7	57	996	4	0
21/10/2003	08	5	5	2	12	13	66	2.1	8	16.7	58	997	38	0
21/10/2003	09	5	6	2	16	18	60	1.6	10	17.1	59	997	83	0
21/10/2003	10	6	16	3	25	28	51	1.9	355	17.3	60	998	85	0
21/10/2003	11	6	15	4	37	43	44	0.4	123	17.6	59	998	101	0
21/10/2003	12	7	43	6	47	56	39	0.1	19	18.2	57	998	131	0
21/10/2003	13	9	55	7	59	69	34	0.6	163	18	63	997	93	0
21/10/2003	14	7	49	11	59	76	31	1.1	109	17.7	68	997	87	0
21/10/2003	15	7	33	5	51	58	43	1.4	112	17.8	64	997	79	0
21/10/2003	16	10	34	3	48	52	47	0.9	116	17.4	71	997	23	0
21/10/2003	17	13	10	3	82	87	22	0.9	103	16.8	73	997	7	0
21/10/2003	18	16	41	2	47	48	52	1.3	86	16.8	67	997	1	0
21/10/2003	19	10	8	2	12	13	79	1.2	39	16.6	66	998	0	0
21/10/2003	20	9	19	2	9	10	79	1.5	30	16.3	66	998	0	0
21/10/2003	21	10	5	2	23	24	65	2	17	16.3	65	999	0	0
21/10/2003	22	8	12	2	19	21	66	2.4	14	16.2	63	999	0	0
21/10/2003	23	7	61	2	10	10	73	2.4	13	16.1	64	999	0	0
22/10/2003	00	8	31	2	8	9	71	2.4	20	16	65	999	0	0
22/10/2003	01	10	10	2	10	11	69	2.4	20	15.8	64	998	0	0
22/10/2003	02	10	22	2	9	10	67	2.2	17	15.7	65	998	0	0
22/10/2003	03	8	5	2	10	11	64	2.8	15	15	70	997	0	0.3
22/10/2003	04	8	11	2	7	8	70	2.1	11	15	68	997	0	0
22/10/2003	05	9	53	2	7	7	65	1.7	2	14.9	69	997	0	0
22/10/2003	06	9	15	2	11	12	57	2.2	5	14.8	71	997	0	0
22/10/2003	07	10	7	2	23	24	56	1.8	5	14.9	70	997	3	0
22/10/2003	08	11	5	3	44	48	39	1.4	8	15.3	70	997	37	0
22/10/2003	09	12	5	2	28	30	53	0.4	330	16.1	67	997	87	0
22/10/2003	10	14	5	3	31	35	51	0.4	316	16.4	66	997	91	0
22/10/2003	11	11	5	4	35	40	41	0.4	331	15.9	75	997	107	0.3
22/10/2003	12	18	8	18	56	83	38	0.7	334	16.7	72	996	310	0
22/10/2003	13	17	26	13	44	64	51	1.4	196	18	68	995	450	0
22/10/2003	14	13	6	5	28	35	68	2.5	178	18.5	69	994	420	0
22/10/2003	15		13				75	2.3	196	18.2	73	994	195	0
22/10/2003	16	10	8	3	23	28	77	1.7	186	18.4	75	993	100	0
22/10/2003	17	9	30	2	33	36	60	0.4	157	18	79	993	38	0
22/10/2003	18	8	11	2	32	34	59	1.3	24	17.3	84	993	2	0
22/10/2003	19	7	50	2	17	19	67	1.9	358	17.1	84	994	0	0
22/10/2003	20	7	12	2	24	26	51	0.6	339	16.4	87	994	0	0
22/10/2003	21	9	5	2	35	38	45	1.2	340	16.8	75	994	0	0
22/10/2003	22	9	9	2	31	34	53	0.8	322	16.5	63	995	0	0
22/10/2003	23	8	37	2	26	28	60	1.7	284	16.1	54	995	0	0
23/10/2003	00	7	7	2	14	16	69	1.8	264	15.6	52	995	0	0
23/10/2003	01	7	17	2	10	11	71	1.3	297	15.1	52	995	0	0
23/10/2003	02	7	12	2	23	24	56	1.7	359	14.7	52	997	0	0
23/10/2003	03	5	57	3	6	9	65	1.2	342	13.6	54	997	0	0
23/10/2003	04	5	5	4	4	7	74	1.8	351	13.5	49	997	0	0
23/10/2003	05	6	5	4	4	7	75	1.6	353	13	45	997	0	0
23/10/2003	06	6	5	3	6	9	73	1.5	348	12.5	43	998	0	0
23/10/2003	07	6	5	3	14	18	67	1.8	337	11.8	47	998	5	0
23/10/2003	08	7	8	4	25	31	55	1.6	325	12	47	999	51	0
23/10/2003	09	8	30	8	31	43	50	0.9	290	12.9	46	1000	180	0
23/10/2003	10	7	35	5	11	18	62	1.5	294	13.6	46	999	269	0
23/10/2003	11	6	5	3	5	9	70	1.9	286	15.6	40	999	494	0
23/10/2003	12	6	11	3	6	11	74	2.1	204	16.8	35	998	532	0
23/10/2003	13	6	20	5	15	22	69	3.3	193	16.7	39	998	467	0
23/10/2003	14	5	5	4	9	14	76	3.5	200	17.1	38	997	440	0
23/10/2003	15	6	5	4	18	24	71	3.1	188	17.2	41	997	273	0
23/10/2003	16	7	6	4	23	29	69	0.7	146	17.4	37	997	95	0
23/10/2003	17	7	19	3	36	41	56	1	58	16.7	43	997	40	0
23/10/2003	18	6	38	2	14	16	72	1.8	5	15.9	41	998	2	0
23/10/2003	19	5	5	2	4	6	80	2.9	3	15.5	35	999	0	0
23/10/2003	20	5	7	2	4	6	76	1.9	344	14.5	37	999	0	0
23/10/2003	21	5	21	2	6	8	70	1.3	346	13.6	39	1000	0	0
23/10/2003	22	5	39	3	15	19	59	0.7	350	12.8	42	1000	0	0
23/10/2003	23	7	5	4	35	40	41	1	344	11.5	48	1000	0	0
24/10/2003	00	8	8	3	43	47	36	0.8	318	11	50	999	0	0
24/10/2003	01	9	11	3	30	33	48	0.6	324	11.1	49	999	0	0
24/10/2003	02	7	5	2	13	15	59	1.4	341	11.1	49	999	0	0
24/10/2003	03	9	6	8	54	66	33	1.7	343	11.9	45	998	0	0
24/10/2003	04	8	20	2	19	21	57	1.8	334	11.6	45	998	0	0
24/10/2003	05	9	53	2	34	35	48	1.9	339	11.3	47	998	0	0
24/10/2003	06	11	13	3	28	31	58	3	2	12.3	46	998	0	0
24/10/2003	07	8	46	2	4	6	73	3.9	23	13.3	43	999	12	0
24/10/2003	08	6	12	3	10	14	64	2.6	349	14	43	1000	121	0
24/10/2003	09	10	38	10	29	43	45	2.1	225	14.1	46	1001	264	0
24/10/2003	10	7	7	6	14	22	63	1.5	145	15.6	38	1001	387	0
24/10/2003	11	5	20	3	4	7	69	2.1	58	16.7	36	1001	471	0
24/10/2003	12	5	9	2	5	7	73	2.5	66	17.1	36	1001	510	0
24/10/2003	13	8	31	7	21	32	66	3.1	142	16.5	43	1001	493	0
24/10/2003	14	7	11	6	16	26	76	2.5	137	16.4	43	1001	426	0
24/10/2003	15		38				86	2.5	135	16.3	43	1001	256	0
24/10/2003	16	5	5	2	16	17	82	2.2	138	16	44	1001	101	0
24/10/2003	17	9	8	2	38	40	61	1.3	130	15.3	50	1001	35	0
24/10/2003	18	10	7	3	67	69	33	0.3	45	14.1	55	1002	1	0
24/10/2003	19	11	20	2	13	14	75	1.1	25	13.8	55	1003	0	0
24/10/2003	20	12	14	2	7	8	80	1.3	25	13.9	54	1004	0	0
24/10/2003	21	9	68	2	10	12	72	2.2	22	13.9	48	1004	0	0
24/10/2003	22	7	34	2	17	20	62	4.2	20	13.5	42	1004	0	0
24/10/2003	23	7	6	2	6	8	74	4.7	24	13.3	35	1004	0	0
25/10/2003	00	7	22	2	4	6	78	4.6	28	12.9	33	1005	0	0
25/10/2003	01	6	71	2	5	6	77	3	33	12.9	34	1005	0	0
25/10/2003	02	7	13	2	14	17	64	0.6	36	12.5	39	1006	0	0
25/10/2003	03	9	31	2	23	26	56	2.2	13	12.3	36	1006	0	0
25/10/2003	04	7	22	3	23	28	58	3.6	18	11.9	36	1005	0	0
25/10/2003	05	6	9	2	14	16	63	3.1	22	11.6	39	1005	0	0
25/10/2003	06	10	34	2	16	18	64	2.4	42	11.8	36	1006	0	0
25/10/2003	07	15	5	2	22	26	60	3.4	39	11.8	32	1006	7	0
25/10/2003	08	15	6	2	20	23	65	4.3	42	11.9	31	1006	50	0
25/10/2003	09	15	5	3	18	22	65	3.6	34	12.3	36	1007	75	0
25/10/2003	10	19	5	2	15	18	66	4.2	38	12.4	40	1006	56	0
25/10/2003	11	15	5	2	14	15	62	3.5	39	12.5	53	1007	44	0
25/10/2003	12	10	9	2	11	12	61	3.1	46	12.4	68	1007	41	0
25/10/2003	13	7	38	2	13	13	57	4.5	36	11.2	78	1007	25	0
25/10/2003	14	6	52	2	14	15	54	4.7	36	10.4	86	1006	21	0.3
25/10/2003	15	6	21	2	16	18	54	5.6	37	10.1	88	1006	12	0.6
25/10/2003	16	6	19	2	14	15	59	4.4	38	11	83	1005	18	0
25/10/2003	17	7	5	2	12	14	63	4.5	38	11.6	77	1005	13	0
25/10/2003	18	6	8	2	10	11	69	3.5	38	12.1	75	1005	0	0
25/10/2003	19	6	23	2	12	13	69	4.3	35	12.2	74	1005	0	0
25/10/2003	20	5	18	2	12	14	71	3.9	39	12.3	72	1006	0	0
25/10/2003	21	5	20	2	11	14	75	3.6	37	12.4	70	1006	0	0
25/10/2003	22	5	48	2	11	14	75	3.8	28	11.9	76	1005	0	0.1
25/10/2003	23	5	14	2	14	15	72	4.2	29	11	87	1005	0	0.3
26/10/2003	00	4	66	2	11	12	73	3.7	31	11	90	1004	0	0.3
26/10/2003	01	4	11	2	13	15	70	3.4	35	11.3	92	1004	0	0
26/10/2003	02	4		2	13	15	70	3.7	38	11.5	90	1003	0	0
26/10/2003	03	4		2	14	16	68	3.5	37	11.2	92	1002	0	0.6
26/10/2003	04	4		2	10	12	74	3.8	36	11	93	1001	0	4.2
26/10/2003	05	5		2	8	9	79	5	31	11.2	91	1000	0	2.4
26/10/2003	06	4	14	2	7	8	82	5.2	30	11.2	89	999	0	1.2
26/10/2003	07	4	53	2	4	6	83	4.6	27	11.5	87	999	0	0.9
26/10/2003	08	5	10	2	10	11	74	4.7	18	11.7	84	998	7	0.3
26/10/2003	09	4	37	2	7	9	73	4.2	17	11.3	88	999	19	3.5
26/10/2003	10	4	23	2	12	14	71	3.9	8	12	85	998	35	0
26/10/2003	11	4	17	2	6	7	72	3	0	12.6	84	998	78	0.3
26/10/2003	12	4	5	3	13	17	67	0.7	161	14.1	81	997	283	0
26/10/2003	13	5	5	4	18	24	69	1.2	184	15.4	78	996	471	0
26/10/2003	14	5		3	19	23	73	1.9	159	15.4	77	995	330	0
26/10/2003	15						79	2.1	149	14.8	81	995	132	0
26/10/2003	16	5	5	2	10	11	77	1.3	141	14.1	83	995	23	0
26/10/2003	17	5	5	2	20	22	68	1	128	14	86	996	7	0
26/10/2003	18	5	5	2	35	36	54	0.8	106	13.9	88	996	0	0
26/10/2003	19	6	5	2	14	16	69	0.7	34	13.9	88	997	0	0
26/10/2003	20	5	9	2	6	8	67	0.3	354	14.1	88	997	0	0
26/10/2003	21	6	34	2	6	8	65	0.2	319	14.2	88	998	0	0
26/10/2003	22	6	17	2	12	13	62	0.6	329	14.2	87	998	0	0
26/10/2003	23	6	5	2	15	16	56	1.2	340	13.7	89	998	0	0
27/10/2003	00	6	6	2	10	11	59	1.2	344	13.6	90	998	0	0
27/10/2003	01	6	107	2	7	8	61	1.1	354	13.7	91	998	0	0
27/10/2003	02	5	71	2	11	14	46	0.3	171	13	93	998	0	0
27/10/2003	03	5	5	4	19	25	26	0.4	182	12.1	94	999	0	0
27/10/2003	04	5	5	4	7	12	48	0.6	334	13.2	90	999	0	0
27/10/2003	05	5	5	4	6	11	49	0.3	352	13.7	80	999	0	0
27/10/2003	06	5	5	3	12	17	45	0.2	62	13.8	83	999	0	0
27/10/2003	07	6	5	5	35	43	28	0.4	45	14.2	87	999	3	0
27/10/2003	08	7	12	4	32	38	29	0.4	33	14.5	90	999	35	0
27/10/2003	09	10	75	64	65	163	12	0.3	10	14.9	88	1000	81	0
27/10/2003	10	11	163	111	72	242	5	0.5	221	15.3	88	1001	115	0
27/10/2003	11	10	68	43	59	124	11	0.8	195	15.5	88	1001	107	0
27/10/2003	12	8	27	10	41	57	26	0.5	174	15.6	89	1000	99	0
27/10/2003	13	9	9	17	54	81	11	0.7	226	15.7	88	1000	64	0
27/10/2003	14	9	30	9	37	51	28	0.9	143	15.6	87	999	72	0
27/10/2003	15	7	11	5	28	35	35	0.8	124	15.7	87	999	64	0
27/10/2003	16	7	41	6	47	57	22	0.3	115	15.7	86	999	44	0
27/10/2003	17	7	5	4	39	45	23	0.1	159	15.4	88	999	18	0
27/10/2003	18	7	11	2	37	39	20	0.8	357	14.9	90	1000	0	0
27/10/2003	19	7	37	2	17	19	37	1.9	17	14.9	89	1000	0	0
