Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
08/03/2025	14	16	2	0,2	1	7	23	8	71
08/03/2025	15	16	2	0,2	1	7	24	9	71
08/03/2025	16	16	2	0,2	1	4	23	6	74
08/03/2025	17	16	2	0,2	1	3	23	5	73
08/03/2025	18	17	2	0,1	1	4	24	6	72
08/03/2025	19	17	2	0,1	1	4	24	6	77
08/03/2025	20	16	2	0,2	1	3	22	5	79
08/03/2025	21	14	2	0,2	1	4	19	6	83
08/03/2025	22	17	2	0,2	1	6	22	7	82
08/03/2025	23	3	2	0,1	1	4	3	5	73
09/03/2025	00	1	2	0,1	1	3	2	4	81
09/03/2025	01	1	2	0,1	1	2	2	4	80
09/03/2025	02	1	2	0,1	1	2	3	4	94
09/03/2025	03	1	2	0,1	1	2	3	4	97
09/03/2025	04	1	2	0,1	1	2	2	4	93
09/03/2025	05	1	2	0,1	1	2	1	3	91
09/03/2025	06	1	2	0,1	1	2	1	4	89
09/03/2025	07	1	2	0,1	1	3	1	4	89
09/03/2025	08	1	2	0,1	1	2	1	3	86
09/03/2025	09	1	2	0,1	1	2	1	3	87
09/03/2025	10	1	2	0,1	1	2	1	3	86
09/03/2025	11	1	2	0,1	1	2	1	3	87
09/03/2025	12	1	2	0,1	1	2	1	3	89
09/03/2025	13	1	2	0,1	1	2	1	3	91
09/03/2025	14	1	2	0,1	1	2	1	3	92
09/03/2025	15	1	2	0,1	1	2	1	3	91
09/03/2025	16	1	2	0,1	1	2	1	3	91
09/03/2025	17	2	2	0,1	1	4	3	5	85
09/03/2025	18	2	2	0,1	1	6	4	7	79
09/03/2025	19	3	3	0,2	1	8	5	10	64
09/03/2025	20	5	2	0,2	1	7	6	9	46
09/03/2025	21	7	2	0,2	1	6	8	7	30
09/03/2025	22	2	2	0,1	1	5	2	7	74
09/03/2025	23	1	2	0,1	1	3	1	4	80
10/03/2025	00	1	2	0,1	1	2	1	3	75
10/03/2025	01	2	2	0,1	1	2	2	3	73
10/03/2025	02	1	2	0,1	1	3	1	4	59
10/03/2025	03	1	2	0,1	1	3	1	4	56
10/03/2025	04	1	2	0,1	1	3	1	4	50
10/03/2025	05	1	2	0,1	1	3	2	4	45
10/03/2025	06	1	2	0,1	1	4	2	5	43
10/03/2025	07	2	2	0,2	1	6	3	7	32
10/03/2025	08	1	2	0,2	1	6	1	7	49
10/03/2025	09	3	2	0,1	1	4	4	5	70
10/03/2025	10	2	2	0,1	1	3	4	5	81
10/03/2025	11	1	2	0,1	1	2	1	3	88
10/03/2025	12	1	2	0,1	1	3	1	4	84
10/03/2025	13	1	2	0,1	1	2	1	3	81
10/03/2025	14	1	2	0,1	1	3	1	4	82
10/03/2025	15	1	2	0,1	1	2	1	3	84
10/03/2025	16	1	2	0,1	1	2	1	4	87
10/03/2025	17	1	2	0,1	1	2	4	4	87
10/03/2025	18	2	2	0,2	1	5	5	7	80
10/03/2025	19	4	3	0,2	1	9	7	10	68
10/03/2025	20	4	3	0,2	1	11	6	13	51
10/03/2025	21	7	3	0,2	1	10	9	12	35
10/03/2025	22	7	3	0,2	1	11	9	13	35
10/03/2025	23	6	3	0,2	1	8	7	10	32
11/03/2025	00	5	2	0,2	1	7	6	9	38
11/03/2025	01	1	2	0,2	1	4	1	5	69
11/03/2025	02	1	2	0,1	1	2	1	3	72
11/03/2025	03	1	2	0,2	1	2	1	3	46
11/03/2025	04	2	2	0,1	1	4	2	5	30
11/03/2025	05	1	2	0,1	1	4	1	5	50
11/03/2025	06	1	2	0,1	1	3	1	5	76
11/03/2025	07	1	2	0,1	1	4	1	6	63
11/03/2025	08	1	2	0,1	1	4	1	5	83
11/03/2025	09	1	2	0,1	1	3	1	4	84
11/03/2025	10	1	2	0,1	1	3	1	4	88
11/03/2025	11	1	2	0,1	1	2	2	3	89
11/03/2025	12	1	2	0,1	1	2	2	3	89
11/03/2025	13	1	2	0,1	1	2	2	4	91
11/03/2025	14	1	2	0,1	1	4	3	6	88
11/03/2025	15	2	2	0,2	1	5	4	7	85
11/03/2025	16	2	2	0,2	1	4	3	5	88
11/03/2025	17	1	2	0,2	1	3	1	5	86
11/03/2025	18	1	2	0,1	1	3	1	4	97
11/03/2025	19	1	2	0,1	1	3	1	4	98
11/03/2025	20	1	2	0,1	1	2	1	4	89
11/03/2025	21	1	2	0,1	1	4	2	5	84
11/03/2025	22	2	2	0,1	1	3	2	4	85
11/03/2025	23	1	2	0,1	1	2	2	4	79
12/03/2025	00	2	2	0,1	1	2	2	4	57
12/03/2025	01	3	2	0,2	1	3	4	4	32
12/03/2025	02	3	2	0,1	1	3	3	5	29
12/03/2025	03	2	2	0,1	1	4	3	5	39
12/03/2025	04	1	2	0,1	1	4	1	5	38
12/03/2025	05	2	2	0,1	1	4	2	6	28
12/03/2025	06	1	2	0,1	1	3	1	5	58
12/03/2025	07	1	2	0,1	1	3	1	4	57
12/03/2025	08	1	2	0,1	1	3	1	4	71
12/03/2025	09	1	2	0,1	1	2	2	4	76
12/03/2025	10	1	2	0,1	1	2	1	3	80
12/03/2025	11	1	2	0,1	1	2	1	3	82
12/03/2025	12	1	2	0,1	1	3	1	3	82
12/03/2025	13	1	2	0,1	1	2	1	3	83
12/03/2025	14	1	2	0,1	1	2	1	3	83
12/03/2025	15	1	2	0,1	1	2	1	3	87
12/03/2025	16	1	2	0,1	1	2	1	4	88
12/03/2025	17	1	2	0,1	1	3	1	4	87
12/03/2025	18	1	2	0,1	1	2	2	3	85
12/03/2025	19	1	2	0,1	1	2	3	3	83
12/03/2025	20	1	2	0,1	1	2	2	3	82
12/03/2025	21	2	2	0,1	1	2	3	3	78
12/03/2025	22	2	2	0,1	1	2	3	3	77
12/03/2025	23	3	2	0,1	1	3	4	4	66
13/03/2025	00	3	2	0,1	1	3	4	4	67
13/03/2025	01	2	2	0,1	1	2	3	3	76
13/03/2025	02	2	2	0,1	1	2	2	3	75
13/03/2025	03	2	2	0,1	1	2	3	3	62
13/03/2025	04	2	2	0,1	1	2	2	3	77
13/03/2025	05	2	2	0,1	1	2	2	3	80
13/03/2025	06	2	2	0,1	1	2	2	3	75
13/03/2025	07	2	2	0,1	1	3	4	4	55
13/03/2025	08	2	2	0,1	1	4	4	5	62
13/03/2025	09	3	2	0,1	1	4	4	6	60
13/03/2025	10	3	2	0,1	1	5	5	6	60
13/03/2025	11	3	2	0,1	1	7	5	9	61
13/03/2025	12	3	2	0,1	1	5	4	6	66
13/03/2025	13	3	2	0,1	1	3	3	5	70
13/03/2025	14	5	2	0,2	1	7	6	8	48
13/03/2025	15	4	2	0,2	1	5	5	7	62
13/03/2025	16	4	2	0,2	1	6	4	7	69
13/03/2025	17	4	2	0,2	1	6	4	7	71
13/03/2025	18	5	2	0,2	1	7	6	8	54
13/03/2025	19	5	3	0,2	1	8	5	9	45
13/03/2025	20	7	3	0,2	1	8	9	9	36
13/03/2025	21	8	2	0,2	1	5	9	6	32
13/03/2025	22	7	2	0,2	1	5	8	6	25
13/03/2025	23	9	2	0,2	1	4	10	6	19
14/03/2025	00	7	2	0,2	1	5	8	6	17
14/03/2025	01	9	2	0,2	1	4	10	5	15
14/03/2025	02	9	2	0,2	1	5	10	6	22
14/03/2025	03	8	2	0,2	1	6	9	7	30
14/03/2025	04	5	2	0,2	1	4	6	5	34
14/03/2025	05	5	3	0,1	1	8	6	9	29
14/03/2025	06	4	3	0,1	1	8	5	9	26
14/03/2025	07	5	2	0,1	1	8	6	9	26
14/03/2025	08	4	2	0,1	1	7	5	9	51
14/03/2025	09	2	2	0,1	1	7	3	8	56
14/03/2025	10	1	2	0,1	2	5	1	7	58
14/03/2025	11	1	2	0,1	1	4	1	5	58
14/03/2025	12	1	2	0,1	1	4	1	5	62
14/03/2025	13	1	2	0,1	1	4	1	6	62
14/03/2025	14	2	3	0,1	1	7	3	10	64
14/03/2025	15	1	2	0,2	1	6	2	7	64
14/03/2025	16	1	2	0,2	1	4	1	6	69
14/03/2025	17	1	2	0,2	1	4	1	5	69
14/03/2025	18	2	2	0,2	1	6	3	7	54
14/03/2025	19	2	2	0,2	1	6	3	7	46
14/03/2025	20	4	3	0,2	1	7	5	9	33
14/03/2025	21	5	4	0,2	1	14	6	15	24
14/03/2025	22	5	3	0,2	1	11	6	12	23
14/03/2025	23	3	3	0,2	1	8	4	9	36
15/03/2025	00	3	2	0,2	1	4	3	6	48
15/03/2025	01	2	2	0,1	1	3	2	5	65
15/03/2025	02	2	2	0,1	1	3	2	4	81
15/03/2025	03	2	1	0,1	1	1	3	3	82
15/03/2025	04	2	1	0,1	1	2	3	2	86
15/03/2025	05	2	1	0,1	1	1	3	2	86
15/03/2025	06	2	1	0,1	1	1	3	2	86
15/03/2025	07	3	2	0,1	1	2	3	2	85
15/03/2025	08	3	2	0,1	1	2	4	3	85
15/03/2025	09	2	2	0,1	1	2	3	4	87
15/03/2025	10	1	2	0,1	1	3	3	4	89
15/03/2025	11	1	2	0,1	1	4	2	6	91
15/03/2025	12	1	2	0,1	2	4	2	7	92
15/03/2025	13	1	2	0,1	2	4	2	6	95
15/03/2025	14	1	2	0,1	1	4	1	6	96
15/03/2025	15	1	2	0,1	2	4	1	7	96
15/03/2025	16	1	2	0,1	1	4	2	6	95
15/03/2025	17	1	2	0,1	1	4	2	6	91
15/03/2025	18	2	2	0,1	1	5	2	7	79
15/03/2025	19	3	2	0,2	2	7	4	9	46
15/03/2025	20	5	3	0,2	2	9	6	12	36
15/03/2025	21	7	3	0,2	2	12	9	15	30
15/03/2025	22	7	3	0,2	2	9	7	12	31
15/03/2025	23	6	3	0,2	2	9	7	12	33
16/03/2025	00	5	3	0,2	1	9	5	11	33
16/03/2025	01	4	3	0,2	1	8	5	11	38
16/03/2025	02	4	3	0,2	2	7	4	9	35
16/03/2025	03	2	2	0,2	1	6	3	8	42
16/03/2025	04	2	2	0,2	2	6	2	8	35
16/03/2025	05	2	2	0,2	2	5	2	8	33
16/03/2025	06	2	2	0,1	2	4	2	7	39
16/03/2025	07	2	2	0,1	1	5	2	7	35
16/03/2025	08	2	2	0,1	2	5	2	7	46
16/03/2025	09	2	2	0,1	2	6	2	8	47
16/03/2025	10	3	2	0,2	2	7	4	10	51
16/03/2025	11	7	3	0,2	3	11	10	15	51
16/03/2025	12	7	4	0,2	2	14	8	18	43
16/03/2025	13	3	2	0,2	2	6	4	10	70
16/03/2025	14	1	2	0,2	1	5	1	7	83
16/03/2025	15	2	2	0,2	2	4	2	7	78
16/03/2025	16	3	2	0,2	2	5	3	7	75
16/03/2025	17	6	3	0,2	2	9	7	12	62
16/03/2025	18	6	3	0,2	2	10	7	13	52
16/03/2025	19	8	4	0,2	2	15	8	18	31
16/03/2025	20	19	3	0,2	1	11	19	13	32
16/03/2025	21	9	3	0,2	3	13	10	17	19
16/03/2025	22	10	3	0,2	2	10	11	13	17
16/03/2025	23	3	2	0,1	2	7	3	9	53
17/03/2025	00	1	2	0,1	2	5	2	8	56
17/03/2025	01	2	2	0,1	1	5	2	7	54
17/03/2025	02	2	2	0,1	2	5	2	8	35
17/03/2025	03	2	2	0,1	1	5	2	7	36
17/03/2025	04	2	2	0,1	2	5	2	8	35
17/03/2025	05	2	2	0,1	2	5	2	8	29
17/03/2025	06	2	2	0,1	2	5	2	7	27
17/03/2025	07	2	2	0,1	1	5	2	7	24
17/03/2025	08	2	2	0,1	2	6	2	8	25
17/03/2025	09	2	3	0,1	2	8	3	12	29
17/03/2025	10	8	3	0,1	2	9	9	12	52
17/03/2025	11	10	3	0,1	2	10	12	14	62
17/03/2025	12	7	3	0,2	2	12	9	15	60
17/03/2025	13	4	3	0,1	2	10	6	14	67
17/03/2025	14	5	2	0,1	3	6	7	10	82
17/03/2025	15	5	2	0,1	2	5	6	8	81
17/03/2025	16	5	2	0,1	2	7	8	9	79
17/03/2025	17	7	3	0,1	2	9	11	12	80
17/03/2025	18	8	3	0,1	2	9	12	12	78
17/03/2025	19	7	2	0,1	2	7	9	10	71
17/03/2025	20	11	3	0,2	2	13	13	16	60
17/03/2025	21	8	3	0,2	2	11	9	14	62
17/03/2025	22	7	3	0,2	2	9	8	11	59
17/03/2025	23	6	3	0,2	2	8	8	11	51
18/03/2025	00	6	3	0,2	2	8	8	11	48
18/03/2025	01	5	2	0,1	2	7	7	10	57
18/03/2025	02	4	2	0,1	2	6	5	9	66
18/03/2025	03	4	2	0,1	2	5	5	8	63
18/03/2025	04	4	2	0,1	2	5	5	8	63
18/03/2025	05	4	2	0,1	2	5	5	8	55
18/03/2025	06	4	2	0,1	1	5	5	8	50
18/03/2025	07	4	2	0,2	2	5	4	7	52
18/03/2025	08	4	2	0,2	2	5	4	8	55
18/03/2025	09	3	2	0,2	2	7	4	10	55
18/03/2025	10	4	3	0,2	2	9	4	11	63
18/03/2025	11	4	3	0,2	2	8	5	11	69
18/03/2025	12	6	3	0,2	2	9	6	11	67
18/03/2025	13	4	2	0,2	2	7	5	9	76
18/03/2025	14	6	2	0,2	2	6	7	9	76
18/03/2025	15	4	2	0,2	2	6	4	9	78
18/03/2025	16	8	2	0,2	2	7	9	10	73
18/03/2025	17	5	2	0,2	1	7	6	9	80
18/03/2025	18	4	2	0,2	2	5	5	8	82
18/03/2025	19	6	2	0,2	2	6	7	8	77
18/03/2025	20	8	2	0,2	1	6	8	9	70
18/03/2025	21	7	2	0,2	2	7	8	10	72
18/03/2025	22	6	2	0,2	2	7	6	10	70
18/03/2025	23	5	2	0,2	2	6	5	9	68
19/03/2025	00	3	2	0,2	2	5	3	8	67
19/03/2025	01	2	2	0,2	2	5	2	9	70
19/03/2025	02		2	0,2	2	6		9	71
19/03/2025	03		2	0,2	2	5		8	68
19/03/2025	04		2	0,2	2	5		8	68
19/03/2025	05		2	0,2	2	5		7	59
19/03/2025	06		2	0,2	2	5		9	63
19/03/2025	07		2	0,2	2	5		9	60
19/03/2025	08		2	0,2	2	5		8	63
19/03/2025	09		2	0,2	2	5		8	69
19/03/2025	10		2	0,2	2	5		8	73
19/03/2025	11		2	0,2	2	7		10	67
19/03/2025	12		2	0,2	2	7		10	73
19/03/2025	13		2	0,2	2	5		8	86
19/03/2025	14		2	0,2	1	4		6	88
19/03/2025	15		2	0,2	1	5		8	82
19/03/2025	16		2	0,2	2	5		8	85
19/03/2025	17		2	0,2	2	5		7	84
19/03/2025	18		2	0,2	2	6		9	75
19/03/2025	19		3	0,2	2	8		11	71
19/03/2025	20		3	0,2	2	8		10	54
19/03/2025	21		3	0,2	2	8		10	71
19/03/2025	22		2	0,1	1	6		8	79
19/03/2025	23		2	0,1	2	5		7	87
20/03/2025	00		2	0,1	2	5		8	90
20/03/2025	01		2	0,1	2	5		7	86
20/03/2025	02		2	0,1	2	6		9	83
20/03/2025	03		2	0,1	2	6		9	81
20/03/2025	04		2	0,1	2	6		8	72
20/03/2025	05		3	0,1	2	11		14	52
20/03/2025	06		3	0,1	2	9		12	67
20/03/2025	07		2	0,1	2	7		9	79
20/03/2025	08		2	0,1	2	7		10	81
20/03/2025	09		2	0,1	1	6		8	84
20/03/2025	10		2	0,1	2	7		10	82
20/03/2025	11		2	0,2	2	7		9	83
20/03/2025	12		2	0,1	1	7		9	81
20/03/2025	13		2	0,1	1	7		9	81
20/03/2025	14		2	0,2	2	7		11	79
20/03/2025	15		3	0,2	2	9		11	73
20/03/2025	16		2	0,1	2	7		11	76
20/03/2025	17		3	0,2	2	8		11	73
20/03/2025	18		3	0,1	2	8		11	71
20/03/2025	19		3	0,2	2	8		11	65
20/03/2025	20		3	0,1	1	8		10	68
20/03/2025	21		2	0,1	1	7		10	64
20/03/2025	22		2	0,1	2	7		10	74
20/03/2025	23		2	0,1	2	7		10	62
21/03/2025	00		2	0,1	2	7		9	55
21/03/2025	01		2	0,1	1	6		9	54
21/03/2025	02		2	0,1	2	6		8	61
21/03/2025	03		2	0,1	2	5		9	59
21/03/2025	04		2	0,1	2	5		8	53
21/03/2025	05		2	0,1	2	5		8	41
21/03/2025	06		3	0,1	2	8		10	28
21/03/2025	07		4	0,1	5	12		20	18
21/03/2025	08		3	0,1	4	11		16	33
21/03/2025	09		3	0,1	2	9		12	57
21/03/2025	10		4	0,1	2	17		20	55
21/03/2025	11		4	0,1	3	15		20	68
21/03/2025	12		2	0,1	2	7		10	93
21/03/2025	13		2	0,1	2	4		7	94
21/03/2025	14		2	0,1	2	4		7	93
21/03/2025	15		2	0,1	2	4		7	94
21/03/2025	16		2	0,1	2	4		7	95
21/03/2025	17		2	0,1	2	4		7	91
21/03/2025	18		2	0,1	2	4		7	89
21/03/2025	19		2	0,1	2	5		7	90
21/03/2025	20		2	0,1	2	6		8	78
21/03/2025	21		2	0,1	1	6		9	66
21/03/2025	22		3	0,2	2	11		14	43
21/03/2025	23		3	0,2	2	11		14	33
22/03/2025	00		3	0,2	2	9		12	31
22/03/2025	01		2	0,2	2	7		10	32
22/03/2025	02		3	0,2	1	8		10	32
22/03/2025	03		2	0,1	2	5		8	64
22/03/2025	04		2	0,1	1	5		7	77
22/03/2025	05		2	0,1	2	3		6	91
22/03/2025	06		2	0,1	2	3		6	98
22/03/2025	07		2	0,1	1	4		6	94
22/03/2025	08		2	0,1	2	4		7	89
22/03/2025	09		2	0,1	2	3		6	90
22/03/2025	10		2	0,1	2	3		6	93
22/03/2025	11		2	0,1	2	4		6	92
22/03/2025	12		2	0,1	2	3		6	91
22/03/2025	13		2	0,1	2	3		6	88
22/03/2025	14		2	0,1	2	4		6	87
22/03/2025	15		2	0,1	2	4		6	84
22/03/2025	16		2	0,1	1	4		6	82
22/03/2025	17		2	0,1	2	4		6	77
22/03/2025	18		2	0,1	2	4		7	77
22/03/2025	19		2	0,1	1	5		7	78
22/03/2025	20		2	0,1	1	4		6	77
22/03/2025	21		2	0,1	2	5		7	80
22/03/2025	22		2	0,1	2	4		6	84
22/03/2025	23		2	0,1	2	4		7	81
23/03/2025	00		2	0,1	1	4		6	83
23/03/2025	01		2	0,1	1	4		6	83
23/03/2025	02		2	0,1	2	4		6	84
23/03/2025	03		2	0,1	2	3		6	83
23/03/2025	04		2	0,1	2	3		7	81
23/03/2025	05		2	0,1	2	3		6	80
23/03/2025	06		2	0,1	2	4		7	78
23/03/2025	07		2	0,1	2	4		7	82
23/03/2025	08		2	0,1	1	4		6	81
23/03/2025	09		2	0,1	2	3		6	79
23/03/2025	10		2	0,1	2	4		6	78
23/03/2025	11		2	0,1	2	3		6	76
23/03/2025	12		2	0,1	2	3		6	77
23/03/2025	13		2	0,1	1	4		6	78
23/03/2025	14		2	0,1	2	5		8	78
23/03/2025	15		2	0,1	2	5		8	77
23/03/2025	16		2	0,1	2	4		7	81
23/03/2025	17		2	0,1	2	4		8	81
23/03/2025	18		2	0,2	2	7		10	67
23/03/2025	19		3	0,2	2	8		11	66
23/03/2025	20		2	0,2	1	7		9	50
23/03/2025	21		2	0,2	1	7		9	39
23/03/2025	22		2	0,2	2	7		10	34
23/03/2025	23		3	0,2	2	8		11	29
24/03/2025	00		2	0,2	3	7		11	24
24/03/2025	01		3	0,2	2	8		11	23
24/03/2025	02		2	0,1	1	6		8	31
24/03/2025	03		2	0,1	1	6		8	40
24/03/2025	04		2	0,1	1	6		8	48
24/03/2025	05		2	0,1	1	5		7	65
24/03/2025	06		2	0,1	2	4		7	69
24/03/2025	07		2	0,1	2	5		7	72
24/03/2025	08		2	0,1	2	3		6	76
24/03/2025	09		2	0,1	2	4		7	76
24/03/2025	10		2	0,1	1	4		6	82
24/03/2025	11		2	0,1	2	4		6	84
24/03/2025	12		2	0,1	2	5		8	82
24/03/2025	13	2	3	0,1	3	8	10	13	76
24/03/2025	14	2	3	0,1	2	8	9	12	79
24/03/2025	15	3	3	0,2	3	12	11	16	73
24/03/2025	16	3	3	0,2	3	11	6	15	75
24/03/2025	17	3	3	0,2	2	8	7	10	76
24/03/2025	18	3	2	0,2	2	7	6	10	79
24/03/2025	19	3	3	0,2	2	8	6	11	67
24/03/2025	20	5	3	0,2	2	9	6	12	42
24/03/2025	21	4	3	0,2	2	9	5	11	44
24/03/2025	22	5	3	0,2	2	10	7	13	36
24/03/2025	23	6	3	0,2	2	10	7	12	35
25/03/2025	00	6	3	0,2	2	8	7	11	33
25/03/2025	01	7	3	0,2	2	9	8	12	30
25/03/2025	02	5	3	0,1	2	8	6	11	33
25/03/2025	03	4	3	0,1	2	9	5	12	21
25/03/2025	04	2	2	0,1	2	6	2	9	45
25/03/2025	05	1	2	0,1	2	5	1	8	50
25/03/2025	06	1	2	0,1	2	6	1	9	37
25/03/2025	07	1	3	0,1	2	9	2	13	20
25/03/2025	08	3		0,1			5		
25/03/2025	09	10		0,1			40		
25/03/2025	10	1		0,1			1		
25/03/2025	11	3		0,1			14		
25/03/2025	12	2	3	0,1	3	11	4	16	73
25/03/2025	13	1	3	0,1	3	11	3	16	77
25/03/2025	14	1	3	0,1	3	8	2	12	85
25/03/2025	15	1	2	0,1	2	7	2	10	82
25/03/2025	16	1	3	0,1	2	9	2	11	75
25/03/2025	17	1	3	0,1	2	12	2	15	70
25/03/2025	18	1	4	0,2	2	15	2	18	51
25/03/2025	19	1	4	0,1	2	14	2	17	56
25/03/2025	20	2	4	0,2	2	14	3	17	30
25/03/2025	21	2	4	0,2	2	14	2	16	23
25/03/2025	22	2	3	0,2	2	11	2	13	44
25/03/2025	23	1	3	0,2	1	8	1	10	47
26/03/2025	00	1	2	0,1	1	4	1	6	54
26/03/2025	01	1	2	0,1	2	4	1	6	65
26/03/2025	02	1	2	0,1	2	3	1	6	53
26/03/2025	03	1	2	0,1	1	3	1	5	59
26/03/2025	04	1	2	0,1	1	3	1	4	73
26/03/2025	05	1	2	0,1	1	3	1	4	79
26/03/2025	06	1	2	0,1	1	3	1	4	79
26/03/2025	07	1	2	0,1	1	3	1	5	78
26/03/2025	08	1	2	0,1	2	4	1	7	77
26/03/2025	09	1	2	0,1	1	5	1	7	83
26/03/2025	10	1	2	0,1	2	3	1	6	82
26/03/2025	11	1	2	0,1	2	6	2	9	79
26/03/2025	12	1	3	0,1	3	12	2	17	80
26/03/2025	13	1	3	0,1	2	8	2	12	89
26/03/2025	14	1	2	0,1	2	6	2	10	91
26/03/2025	15	1	3	0,1	3	8	2	12	91
26/03/2025	16	1	3	0,1	3	12	3	17	96
26/03/2025	17	1	3	0,1	2	9	2	11	92
26/03/2025	18	1	3	0,1	2	8	1	11	90
26/03/2025	19	1	3	0,1	2	12	1	14	71
26/03/2025	20	1	3	0,1	2	12	2	14	62
26/03/2025	21	1	3	0,1	3	9	2	12	51
26/03/2025	22	1	3	0,1	2	8	1	10	54
26/03/2025	23	1	3	0,1	1	8	1	11	53
27/03/2025	00	1	2	0,1	2	7	1	9	57
27/03/2025	01	1	2	0,1	2	6	1	8	59
27/03/2025	02	1	2	0,1	1	5	1	6	65
27/03/2025	03	1	2	0,1	1	4	1	6	66
27/03/2025	04	1	2	0,1	1	4	1	5	65
27/03/2025	05	1	2	0,1	1	4	1	5	64
27/03/2025	06	1	2	0,1	1	4	1	5	52
27/03/2025	07	1	2	0,1	1	4	1	5	61
27/03/2025	08	2	2	0,1	1	5	2	6	73
27/03/2025	09	2	2	0,1	1	4	2	6	85
27/03/2025	10	2	2	0,1	1	4	3	7	87
27/03/2025	11	2	3	0,1	2	8	4	12	81
27/03/2025	12	2	3	0,1	4	12	5	18	76
27/03/2025	13	2	3	0,1	4	13	4	19	83
27/03/2025	14	2	3	0,1	3	12	2	17	87
27/03/2025	15	1	3	0,1	3	11	2	16	96
27/03/2025	16	1	3	0,1	2	9	2	12	95
27/03/2025	17	1	3	0,1	2	8	1	11	93
27/03/2025	18	1	2	0,1	2	6	1	9	87
27/03/2025	19	1	3	0,1	1	9	2	11	69
27/03/2025	20	2	3	0,2	1	13	2	15	45
27/03/2025	21	3	3	0,2	2	11	3	14	47
27/03/2025	22	2	3	0,2	1	9	3	11	43
27/03/2025	23	2	3	0,2	2	11	3	13	40
28/03/2025	00	2	3	0,1	2	12	3	14	34
28/03/2025	01	3	3	0,1	2	8	3	11	33
28/03/2025	02	3	3	0,1	2	9	3	11	25
28/03/2025	03	2	3	0,1	1	10	2	12	23
28/03/2025	04	2	3	0,1	1	10	2	12	27
28/03/2025	05	1	3	0,1	1	9	1	11	42
28/03/2025	06	1	2	0,1	2	6	1	8	59
28/03/2025	07	1	2	0,1	2	4	1	7	70
28/03/2025	08	1	2	0,1	1	3	2	6	81
28/03/2025	09	1	2	0,1	1	3	1	5	83
28/03/2025	10	1	2	0,1	2	4	1	6	83
28/03/2025	11	1	2	0,1	1	4	2	6	84
28/03/2025	12	1	2	0,1	2	7	2	11	82
28/03/2025	13	1	3	0,1	2	8	2	11	87
28/03/2025	14	1	2	0,1	2	7	2	10	91
28/03/2025	15	1	2	0,1	2	6	2	10	95
28/03/2025	16	1	4	0,1	4	16	3	22	84
28/03/2025	17	1	4	0,1	3	14	3	18	93
28/03/2025	18	1	3	0,1	2	11	1	14	88
28/03/2025	19	1	4	0,1	2	17	2	19	75
28/03/2025	20	2	4	0,1	2	17	2	19	53
28/03/2025	21	2	3	0,1	1	12	2	14	69
28/03/2025	22	1	2	0,1	1	4	2	6	92
28/03/2025	23	1	2	0,1	1	4	1	6	91
29/03/2025	00	1	2	0,1	1	3	1	5	94
29/03/2025	01	1	2	0,1	1	3	1	5	91
29/03/2025	02	1	2	0,1	1	3	1	5	90
29/03/2025	03	1	2	0,1	1	3	1	5	90
29/03/2025	04	1	2	0,1	2	3	1	6	88
29/03/2025	05	1	2	0,1	1	3	1	5	89
29/03/2025	06	1	2	0,1	1	3	1	5	88
29/03/2025	07	1	2	0,1	1	4	1	5	89
29/03/2025	08	1	2	0,1	1	3	1	5	92
29/03/2025	09	1	2	0,1	2	4	1	6	92
29/03/2025	10	1	2	0,1	1	4	1	5	97
29/03/2025	11	1	2	0,1	1	3	1	6	101
29/03/2025	12	1	2	0,1	2	4	1	6	102
29/03/2025	13	1	2	0,1	2	4	1	6	101
29/03/2025	14	1	2	0,1	2	4	3	7	103
29/03/2025	15	1	2	0,1	1	3	2	6	107
29/03/2025	16	1	2	0,1	2	3	1	6	105
29/03/2025	17	1	2	0,1	2	3	2	6	105
29/03/2025	18	1	2	0,1	2	3	1	6	103
29/03/2025	19	1	2	0,1	2	3	1	6	99
29/03/2025	20	1	2	0,1	1	3	1	5	96
29/03/2025	21	1	2	0,1	2	4	1	7	94
29/03/2025	22	1	2	0,1	1	4	1	5	93
29/03/2025	23	1	2	0,1	1	3	1	5	92
30/03/2025	00	1	2	0,1	1	3	1	4	90
30/03/2025	01	1	2	0,1	1	2	1	4	90
30/03/2025	02	1	2	0,1	1	2	1	4	91
30/03/2025	03	1	2	0,1	1	2	1	4	91
30/03/2025	04	1	1	0,1	1	1	1	3	90
30/03/2025	05	1	2	0,1	1	2	1	3	91
30/03/2025	06	1	2	0,1	1	2	1	4	90
30/03/2025	07	1	2	0,1	1	2	1	4	90
30/03/2025	08	1	2	0,1	1	2	1	4	88
30/03/2025	09	1	2	0,1	2	3	1	6	87
30/03/2025	10	1	2	0,1	1	3	1	5	93
30/03/2025	11	1	2	0,1	1	3	1	5	96
30/03/2025	12	1	2	0,1	2	5	1	8	93
30/03/2025	13	1	2	0,1	2	6	1	10	95
30/03/2025	14	1	3	0,1	2	8	1	11	97
30/03/2025	15	1	2	0,1	2	7	1	10	103
30/03/2025	16	1	2	0,1	2	6	1	9	103
30/03/2025	17	1	3	0,1	2	8	1	11	93
30/03/2025	18	1	3	0,2	2	13	1	16	82
30/03/2025	19	1	3	0,1	1	10	1	11	75
30/03/2025	20	1	3	0,2	1	13	1	15	50
