Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
12/10/1996	04	9		1,1	3	47	53	15
12/10/1996	05	9	77	1,1	4	52	59	12
12/10/1996	06	9	93	1	6	58	67	9
12/10/1996	07	9		1,1	21	60	93	7
12/10/1996	08	10	101	1,2	35	73	127	3
12/10/1996	09	8	114	1,5	28	65	108	17
12/10/1996	10	8		0,8	8	42	54	46
12/10/1996	11	11	260	1,2	14	57	78	46
12/10/1996	12	14		0,9	9	44	58	70
12/10/1996	13	18	29	0,7	7	35	46	78
12/10/1996	14	21		0,5	6	30	39	74
12/10/1996	15	23	45	0,4	8	30	42	63
12/10/1996	16	21		0,6	9	32	46	62
12/10/1996	17	18	216	1	9	42	56	51
12/10/1996	18	13		1,4	16	64	89	33
12/10/1996	19	13		1,6	24	103	139	8
12/10/1996	20	14	122	1,4	47	114	186	5
12/10/1996	21	12		1,5	49	108	183	3
12/10/1996	22	13		2,3	66	106	208	2
12/10/1996	23	11		1,8	80	87	210	2
13/10/1996	00	10		1,2	35	68	122	2
13/10/1996	01	8		1,3	24	63	100	2
13/10/1996	02	8		1,2	20	53	84	2
13/10/1996	03	7		0,9	18	61	85	2
13/10/1996	04	7		0,9	13	46	66	2
13/10/1996	05	7		0,7	20	43	74	2
13/10/1996	06	7		0,5	13	43	62	2
13/10/1996	07	7		0,5	23	47	82	2
13/10/1996	08	8		0,7	41	48	111	2
13/10/1996	09	8		0,8	43	50	116	7
13/10/1996	10	8		0,7	8	34	46	44
13/10/1996	11	12		0,8	12	33	52	61
13/10/1996	12	17		0,6	9	26	40	70
13/10/1996	13	24		0,5	7	25	35	73
13/10/1996	14	25		0,5	5	26	34	71
13/10/1996	15	22		0,5	6	31	40	72
13/10/1996	16	20		0,7	6	41	50	70
13/10/1996	17	15		1,2	8	53	66	55
13/10/1996	18	13		1,5	16	72	96	22
13/10/1996	19	16		1,9	21	92	124	2
13/10/1996	20	16		1,7	32	91	140	2
13/10/1996	21	14		1,3	46	99	170	2
13/10/1996	22	13		1,1	29	87	132	2
13/10/1996	23	11		1	10	70	86	2
14/10/1996	00	10		1	24	81	118	2
14/10/1996	01	9		1	13	74	93	
14/10/1996	02	9		0,9	4	52	59	
14/10/1996	03	8		0,9	10	60	75	
14/10/1996	04	10		1	40	66	127	
14/10/1996	05	8		1	39	51	110	
14/10/1996	06	10		1,7	54	59	143	
14/10/1996	07	14		2	221	74	412	
14/10/1996	08	14		1,7	195	79	378	
14/10/1996	09	12		1,5	79	79	199	
14/10/1996	10	17		1,3	120	82	266	
14/10/1996	11	15		1,2	97	68	216	
14/10/1996	12	12		1,4	70	71	179	
14/10/1996	13	10		1,3	44	57	124	
14/10/1996	14	9		1,2	37	61	118	
14/10/1996	15	10		0,9	58	80	168	
14/10/1996	16	10		1,2	62	71	166	
14/10/1996	17	11		1,6	95	76	221	
14/10/1996	18	8		1,9	47	65	137	
14/10/1996	19	8		1,7	32	67	115	
14/10/1996	20	9		1,3	74	72	186	
14/10/1996	21	8		1	39	64	124	
14/10/1996	22	8		1	41	58	121	
14/10/1996	23	8		0,8	42	52	116	
15/10/1996	00	7		0,6	15	44	67	
15/10/1996	01	7		0,5	10	47	63	
15/10/1996	02	8		0,5	4	14	21	
15/10/1996	03	8		0,6	5	13	20	
15/10/1996	04	8		0,5	12	41	60	
15/10/1996	05	8		0,6	11	35	52	
15/10/1996	06	11		1,2	93	64	206	
15/10/1996	07	11		1,9	131	84	284	
15/10/1996	08	12		1,1	97	77	226	
15/10/1996	09	18		1	115	71	247	
15/10/1996	10	33		0,6	77	66	184	
15/10/1996	11	34		0,4	78	71	191	
15/10/1996	12	25		0,5	51	63	140	
15/10/1996	13	13		0,3	12	26	44	
15/10/1996	14	10		0,2	10	24	40	
15/10/1996	15	10		0,3	8	21	34	
15/10/1996	16	11		0,3	10	27	43	
15/10/1996	17	11		0,6	9	36	51	
15/10/1996	18	11		0,9	16	52	77	
15/10/1996	19	8		0,6	10	44	59	
15/10/1996	20	9		0,6	9	44	57	
15/10/1996	21	10		0,5	18	64	91	
15/10/1996	22	8		0,4	8	44	56	
15/10/1996	23	10		0,4	10	51	67	
16/10/1996	00	9		0,4	5	32	41	
16/10/1996	01	9		0,2	6	19	27	
16/10/1996	02	9		0,5	9	52	66	
16/10/1996	03	9		0,3	8	42	54	
16/10/1996	04	10		0,4	12	53	72	
16/10/1996	05	10		0,5	33	67	117	
16/10/1996	06	15		1,5	174	89	355	
16/10/1996	07	16		1,1	164	85	336	
16/10/1996	08	19		0,7	123	82	270	
16/10/1996	09	18		0,6	67	77	180	
16/10/1996	10	17		0,6	87	75	207	
16/10/1996	11	18		0,6	94	74	217	
16/10/1996	12	18		0,6	62	67	163	
16/10/1996	13	18		0,5	38	42	100	
16/10/1996	14	21		0,4	19	33	62	
16/10/1996	15	10		0,2	10	24	40	
16/10/1996	16	11		0,5	16	50	74	
16/10/1996	17	16		1,6	57	105	192	
16/10/1996	18	15		2,3	107	118	282	
16/10/1996	19	14		2,4	78	116	235	
16/10/1996	20	17		2,6	182	123	402	
16/10/1996	21	17		1,8	154	108	344	
16/10/1996	22	14		0,5	18	72	100	
16/10/1996	23	13		0,6	37	77	133	
17/10/1996	00	10		0,3	13	59	79	
17/10/1996	01	9		0,3	18	60	88	
17/10/1996	02	8		0,2	8	37	49	
17/10/1996	03	7		0,4	8	37	49	
17/10/1996	04	7		0,4	14	48	69	
17/10/1996	05	8		0,5	44	63	131	
17/10/1996	06	8		0,7	59	59	150	
17/10/1996	07	8		0,3	44	54	122	
17/10/1996	08	9		0,3	42	49	113	
17/10/1996	09	13		0,2	39	52	111	
17/10/1996	10	21		0,2	31	48	95	
17/10/1996	11	18		0,2	23	37	72	
17/10/1996	12	15		0,2	21	37	69	
17/10/1996	13	13		0,4	24	42	79	
17/10/1996	14	13		0,2	20	40	71	
17/10/1996	15	12		0,3	21	51	83	
17/10/1996	16	13		0,3	24	50	87	
17/10/1996	17	11		0,6	25	53	91	
17/10/1996	18	11		0,8	65	92	191	
17/10/1996	19	11		1,1	52	83	163	
17/10/1996	20	10		0,8	25	71	108	
17/10/1996	21	8		0,4	11	49	65	
17/10/1996	22	7		0,4	10	49	65	
17/10/1996	23	8		0,4	15	56	80	
18/10/1996	00	6		0,3	6	39	48	
18/10/1996	01	6		0,2	6	38	48	
18/10/1996	02	6		0,4	7	38	48	
18/10/1996	03	6		0,3	14	50	71	
18/10/1996	04	6		0,3	14	43	64	
18/10/1996	05	8		0,7	82	56	182	
18/10/1996	06	9		1	112	60	232	
18/10/1996	07	12		1,4	150	64	293	
18/10/1996	08	12		1,4	121	67	252	
18/10/1996	09	13		0,6	45	45	113	
18/10/1996	10	21		0,3	33	40	89	
18/10/1996	11	20		0,2	16	28	53	
18/10/1996	12	14		0,3	12	29	48	
18/10/1996	13	12		0,2	12	26	44	
18/10/1996	14	11		0,3	14	25	46	
18/10/1996	15	21		0,5	19	41	70	
18/10/1996	16	25		0,9	32	75	124	
18/10/1996	17	15		1	47	71	143	
18/10/1996	18	13		1,7	75	88	202	
18/10/1996	19	12		1	45	74	144	
18/10/1996	20	12		1	63	82	177	
18/10/1996	21	13		1	59	82	173	
18/10/1996	22	14		1,6	109	78	245	
18/10/1996	23	16		2,1	206	80	396	
19/10/1996	00	12		1	111	72	242	
19/10/1996	01	12		0,9	102	68	223	
19/10/1996	02	10		0,5	25	54	92	
19/10/1996	03	8		0,2	7	41	53	
19/10/1996	04	8		0,3	11	48	65	
19/10/1996	05	9		0,2	12	44	62	
19/10/1996	06	10		0,2	55	61	146	
19/10/1996	07	11		0,4	76	67	184	
19/10/1996	08	12		0,7	121	68	254	
19/10/1996	09	13		0,8	110	71	239	
19/10/1996	10	14		0,7	29	62	106	
19/10/1996	11	27		0,9	23	65	101	
19/10/1996	12	27		1	22	83	116	
19/10/1996	13	28		0,7	16	78	102	
19/10/1996	14	20		0,5	11	51	67	
19/10/1996	15	25		0,6	17	48	74	
19/10/1996	16	55		0,8	24	59	95	
19/10/1996	17	25		1,1	24	68	104	
19/10/1996	18	14		1,8	25	105	143	
19/10/1996	19	18		2,4	57	134	220	
19/10/1996	20	20		2,6	143	128	348	
19/10/1996	21	19		2,1	131	114	314	
19/10/1996	22	15		1,7	67	101	205	
19/10/1996	23	14		1,5	57	86	173	
20/10/1996	00	12		1,1	32	67	116	
20/10/1996	01	9		0,5	3	22	26	
20/10/1996	02	8		0,6	3	32	36	
20/10/1996	03	9		0,8	5	54	62	
20/10/1996	04	8		0,5	10	41	55	
20/10/1996	05	8		0,7	5	37	45	
20/10/1996	06	8		0,6	4	39	44	
20/10/1996	07	8		0,4	10	39	54	
20/10/1996	08	8		0,4	9	36	50	
20/10/1996	09	9		0,3	7	32	43	
20/10/1996	10	8		0,6	5	30	37	
20/10/1996	11	11		0,6	3	13	18	
20/10/1996	12	18		0,5	3	13	18	
20/10/1996	13	18		0,6	3	12	17	
20/10/1996	14	20		0,8	5	21	28	
20/10/1996	15	22		0,8	5	28	36	
20/10/1996	16	19		1,1	7	44	55	
20/10/1996	17	17		1,4	8	60	72	
20/10/1996	18	12		1,7	8	65	78	
20/10/1996	19	10		1,1	4	39	45	
20/10/1996	20	9		1	3	37	43	
20/10/1996	21	8		1,1	4	44	50	
20/10/1996	22	8		1,1	5	58	65	
20/10/1996	23	10		1	46	87	157	
21/10/1996	00	8		0,8	6	51	61	
21/10/1996	01	8		0,6	9	51	65	
21/10/1996	02	8		0,8	13	37	57	
21/10/1996	03	7		0,6	3	24	28	
21/10/1996	04	10		1	30	41	87	
21/10/1996	05	14		1,6	208	59	378	
21/10/1996	06	16		2,9	270	70	484	
21/10/1996	07	18		3,3	319	86	576	
21/10/1996	08	15		2,1	218	91	425	
21/10/1996	09	10		1,5	56	72	157	
21/10/1996	10	11		0,9	37	81	137	
21/10/1996	11	19		0,9	14	66	87	
21/10/1996	12	21		0,8	10	59	75	
21/10/1996	13	21		1	4	64	70	
21/10/1996	14	26		1,3	11	85	102	
21/10/1996	15			1,3				
21/10/1996	16	38	173	1,9	18	101	129	29
21/10/1996	17	34	173	2,7	21	123	155	17
21/10/1996	18	14		2,9	35	121	175	3
21/10/1996	19	10		2,8	38	119	178	2
21/10/1996	20	10	34	2,6	55	114	198	2
21/10/1996	21	9	42	2,2	58	101	190	2
21/10/1996	22	10	151	1,7	83	93	220	2
21/10/1996	23	10	125	1,6	82	72	197	2
22/10/1996	00	8	64	1,4	30	56	103	2
22/10/1996	01	8	93	1,3	48	52	126	2
22/10/1996	02	10	64	1,5	71	51	160	2
22/10/1996	03	8	119	1,4	15	41	65	2
22/10/1996	04	10		1,6	69	50	156	2
22/10/1996	05	11	34	1,9	84	57	185	2
22/10/1996	06	13	138	2,6	167	61	317	2
22/10/1996	07	21	123	3,6	399	93	705	2
22/10/1996	08	17	181	2,8	323	102	596	2
22/10/1996	09	13	171	2,4	200	123	430	2
22/10/1996	10	12	160	1,5	118	133	314	3
22/10/1996	11	46	216	1,8	64	186	284	15
22/10/1996	12	49	211	1,6	28	223	264	65
22/10/1996	13	35	155	1	9	85	99	92
22/10/1996	14	41	254	1,2	12	116	135	65
22/10/1996	15	52	214	1,1	16	106	130	55
22/10/1996	16	38	176	1,2	26	105	145	42
22/10/1996	17	29	59	1,7	14	110	132	43
22/10/1996	18	11	82	2,1	26	149	188	10
22/10/1996	19	9		2,5	54	176	259	2
22/10/1996	20	9		2,5	61	162	255	2
22/10/1996	21	13	63	2,6	236	143	505	2
22/10/1996	22	9	114	1,4	95	111	257	2
22/10/1996	23	7	122	0,9	43	85	150	2
23/10/1996	00	7	114	0,8	50	71	147	2
23/10/1996	01	6		0,7	21	58	89	2
23/10/1996	02	6	165	0,8	13	55	76	2
23/10/1996	03	6	13	0,8	15	51	74	2
23/10/1996	04	6	138	0,9	35	52	106	2
23/10/1996	05	9	67	1,5	149	59	287	2
23/10/1996	06	9	189	2,3	138	68	279	2
23/10/1996	07	15	70	2,5	329	92	597	2
23/10/1996	08	16	157	1,7	329	91	595	2
23/10/1996	09	12	190	1,6	146	104	328	2
23/10/1996	10	10	70	0,9	18	64	91	21
23/10/1996	11	17	285	0,8	4	38	43	47
23/10/1996	12	23	524	0,9	8	35	48	52
23/10/1996	13	25	341	0,8	4	29	36	68
23/10/1996	14	22		0,8	4	32	38	73
23/10/1996	15	17	351	0,6	4	23	29	73
23/10/1996	16	13	298	0,6	3	30	35	63
23/10/1996	17	11		1,3	8	53	64	49
23/10/1996	18	8	34	1,7	15	96	120	33
23/10/1996	19	8	330	1,7	12	106	124	23
23/10/1996	20	7		1,3	9	107	120	15
23/10/1996	21	6		1,2	10	99	115	16
23/10/1996	22	5		0,8	3	65	70	26
23/10/1996	23	5		0,8	4	66	73	24
24/10/1996	00	5		0,6	3	48	53	35
24/10/1996	01	5		0,5	3	23	28	66
24/10/1996	02	5		0,5	3	41	46	41
24/10/1996	03	5		0,5	3	21	26	68
24/10/1996	04	5		0,6	4	58	64	31
24/10/1996	05	6		0,9	7	81	92	20
24/10/1996	06	6		1,4	21	116	148	4
24/10/1996	07	7		1,4	41	119	183	2
24/10/1996	08	7		1,3	29	104	147	5
24/10/1996	09	9		1,2	29	98	143	10
24/10/1996	10	14		0,7	12	63	81	45
24/10/1996	11	21		0,8	12	66	84	50
24/10/1996	12	26		1	13	52	71	63
24/10/1996	13	20		1	13	74	93	47
24/10/1996	14	19		1	12	87	105	41
24/10/1996	15	21		0,8	19	90	119	41
24/10/1996	16	28		1,1	19	108	137	36
24/10/1996	17	29		1,3	24	122	159	22
24/10/1996	18	19		2	64	155	253	3
24/10/1996	19	16		2,2	125	150	341	2
24/10/1996	20	14		1,9	133	130	335	2
24/10/1996	21	15		2,1	203	127	437	2
24/10/1996	22	12		1,5	114	117	291	2
24/10/1996	23	10		1,1	95	101	247	2
25/10/1996	00	11		1	114	80	254	2
25/10/1996	01	10		0,8	100	74	227	2
25/10/1996	02	9		0,8	57	72	159	2
25/10/1996	03	6		0,7	42	75	139	2
25/10/1996	04	7		0,8	58	76	165	2
25/10/1996	05	11		1,3	182	78	357	2
25/10/1996	06	8		1,6	109	83	249	2
25/10/1996	07	9		1,4	158	79	322	2
25/10/1996	08	10		1,6	144	86	308	2
25/10/1996	09	8		1,2	62	83	178	2
25/10/1996	10	8		0,8	18	70	98	22
25/10/1996	11	12		0,6	12	66	84	38
25/10/1996	12	17		0,8	12	75	94	50
25/10/1996	13	17		0,8	10	70	86	60
25/10/1996	14	17		1,8	26	154	194	26
25/10/1996	15	15		1,4	19	123	152	31
25/10/1996	16	19		1,5	26	126	166	26
25/10/1996	17	19		1,6	32	140	190	11
25/10/1996	18	15		2	69	172	277	2
25/10/1996	19	15		2,1	103	150	308	2
25/10/1996	20	14		2,1	115	141	317	2
25/10/1996	21	12		2	104	133	293	2
25/10/1996	22	9		1,3	29	120	165	2
25/10/1996	23	9		1,6	38	118	176	2
26/10/1996	00	12		2,4	138	111	322	2
26/10/1996	01	11		1,7	116	99	276	2
26/10/1996	02	9		1,4	52	93	173	2
26/10/1996	03	9		1,3	67	85	187	2
26/10/1996	04	7		1,1	10	72	88	2
26/10/1996	05	9		1,1	46	76	147	2
26/10/1996	06	9		1,2	75	84	199	2
26/10/1996	07	9		1,7	67	88	190	2
26/10/1996	08	10		1,6	141	97	313	2
26/10/1996	09	11		1,3	118	101	282	2
26/10/1996	10	11		0,9	42	88	151	14
26/10/1996	11	15		0,8	16	65	89	32
26/10/1996	12	21		0,5	9	47	61	51
26/10/1996	13	20		0,6	11	52	69	51
26/10/1996	14	18		0,5	8	36	48	61
26/10/1996	15	21		0,4	8	31	43	66
26/10/1996	16	20		0,6	11	57	74	57
26/10/1996	17	17		1,1	16	74	100	40
26/10/1996	18	14		1,6	26	117	157	12
26/10/1996	19	16		1,8	26	130	171	3
26/10/1996	20	19		2,3	112	133	305	2
26/10/1996	21	19		2,1	214	115	442	2
26/10/1996	22	14		1,5	55	101	186	2
26/10/1996	23	13		1,4	32	92	140	2
27/10/1996	00	12		1,2	53	71	152	2
27/10/1996	01	11		1,3	51	78	157	2
27/10/1996	02	10		0,9	19	71	100	3
27/10/1996	03	9		0,8	7	66	77	8
27/10/1996	04	8		0,6	7	54	64	7
27/10/1996	05	7		0,5	5	51	58	10
27/10/1996	06	7		0,6	15	54	77	4
27/10/1996	07	6		0,5	21	51	83	2
27/10/1996	08	7		0,5	41	52	113	3
27/10/1996	09	6		0,5	34	55	106	7
27/10/1996	10	8		0,6	12	43	61	30
27/10/1996	11	20		0,7	11	36	53	39
27/10/1996	12	25		0,7	12	42	61	49
27/10/1996	13	27		0,7	12	59	78	55
27/10/1996	14	30		0,8	11	48	65	63
27/10/1996	15	20		0,5	6	23	32	70
27/10/1996	16	14		0,4	5	28	36	68
27/10/1996	17	11		0,7	6	41	50	55
27/10/1996	18	8		1,1	9	87	102	33
27/10/1996	19	7		1,4	13	105	125	11
27/10/1996	20	9		1,5	47	112	183	4
27/10/1996	21	11		2,2	140	115	329	2
27/10/1996	22	14		1,8	282	90	522	2
27/10/1996	23	10		1,1	125	76	267	2
28/10/1996	00	7		0,8	50	65	142	2
28/10/1996	01	7		0,7	52	49	129	2
28/10/1996	02	6		0,5	25	45	83	2
28/10/1996	03	6		0,5	10	38	53	2
28/10/1996	04	6		0,5	10	35	51	2
28/10/1996	05	7		0,5	49	39	115	2
28/10/1996	06	9		0,9	103	58	215	2
28/10/1996	07	11		1,9	195	62	360	2
28/10/1996	08	12		2,2	245	84	460	2
28/10/1996	09	11		1,2	188	91	379	2
28/10/1996	10	8		1,2	76	103	220	5
28/10/1996	11	21		1,1	58	121	210	17
28/10/1996	12	25		0,8	24	93	130	45
28/10/1996	13	35		0,9	25	109	148	57
28/10/1996	14	33		1,2	26	98	137	37
28/10/1996	15	32		1,5	19	98	127	45
28/10/1996	16	26		1,1	19	106	135	37
28/10/1996	17	16		1,3	19	102	131	21
28/10/1996	18	12		2	66	143	244	2
28/10/1996	19	12		2,8	104	143	302	2
28/10/1996	20	14		3	167	136	392	2
28/10/1996	21	13		1,6	172	106	370	2
28/10/1996	22	13		1,7	226	99	445	2
28/10/1996	23	10		1,1	143	82	302	2
29/10/1996	00	8		0,7	42	72	136	2
29/10/1996	01	7		0,5	10	61	77	3
29/10/1996	02	6		0,5	7	53	65	2
29/10/1996	03	8		0,5	7	63	73	4
29/10/1996	04	8		0,4	9	55	69	6
29/10/1996	05	9		0,4	12	60	78	7
29/10/1996	06	10		0,4	15	59	83	15
29/10/1996	07	15		2	219	107	442	2
29/10/1996	08	15		1,5	198	112	415	2
29/10/1996	09	19		1,9	215	129	459	2
29/10/1996	10	25		0,6	43	89	154	13
29/10/1996	11	27		0,9	27	89	129	26
29/10/1996	12	21		0,5	14	66	87	51
29/10/1996	13	26		0,7	15	75	99	61
29/10/1996	14	16		1,3	15	92	116	59
29/10/1996	15	15		1,1	19	93	121	47
29/10/1996	16	16		0,8	12	76	94	50
29/10/1996	17	17		1	13	77	97	42
29/10/1996	18	11		1,5				31
29/10/1996	19	9		1,3	14	82	105	27
29/10/1996	20	13		1,4	22	74	108	12
29/10/1996	21	23		1	20	72	103	9
29/10/1996	22	25		0,8	13	57	76	17
29/10/1996	23	23		0,4	6	47	57	16
30/10/1996	00	27		0,3	3	23	28	38
30/10/1996	01	22		0,2	4	7	14	53
30/10/1996	02	19		0,2	3	8	13	49
30/10/1996	03	15		0,3	3	11	16	47
30/10/1996	04	13		0,2	3	17	22	41
30/10/1996	05	14		0,2	4	28	34	32
30/10/1996	06	13		0,5	17	60	86	9
30/10/1996	07	13		0,7	15	51	74	23
30/10/1996	08	13		0,7	36	75	131	18
30/10/1996	10	17		0,7	22	58	91	27
30/10/1996	11	19	147	0,6	16	43	69	40
30/10/1996	12	21	192	0,6	16	40	64	48
30/10/1996	13	30	136	0,7	21	52	85	46
30/10/1996	14	25	130	0,7	18	49	77	53
30/10/1996	15	25	62	0,5	19	44	72	52
30/10/1996	16	30	124	0,5	17	50	76	47
30/10/1996	17	26	26	0,9	26	83	122	25
30/10/1996	18	21		1,4	90	119	258	2
30/10/1996	19	20	125	2	155	131	369	2
30/10/1996	20	19	93	2,3	197	127	429	2
30/10/1996	21	22	109	2,8	310	121	596	2
30/10/1996	22	16	78	1,6	98	92	243	2
30/10/1996	23	12	144	0,8	16	65	90	4
31/10/1996	00	12	72	0,7	51	62	140	2
31/10/1996	01	11	69	0,6	13	51	71	5
31/10/1996	02	10	104	0,6	7	33	44	12
31/10/1996	03	10	98	0,5	6	29	38	16
31/10/1996	04	10	96	0,4	6	27	36	15
31/10/1996	05	10	35	0,5	48	48	122	5
31/10/1996	06	13	123	1,2	162	70	319	2
31/10/1996	07	18	88	2,5	325	85	584	2
31/10/1996	08	16	56	2,1	231	90	445	2
31/10/1996	09	14	121	1,2	115	97	273	3
31/10/1996	10	31	192	1,3	94	115	258	8
31/10/1996	11	52	191	1	50	113	189	22
31/10/1996	12	50	305	1	46	125	195	26
31/10/1996	13	39	182	0,6	18	62	89	47
31/10/1996	14	38	102	1	33	74	124	41
31/10/1996	15	43	169	0,9	31	90	138	38
31/10/1996	16	44	133	0,7	25	89	128	31
31/10/1996	17	37	115	1,1	24	108	145	22
31/10/1996	18	23		2,2				2
31/10/1996	19	22		3,2	150	143	373	2
31/10/1996	20	26	78	4,5	316	155	640	2
31/10/1996	21	18	217	2,6	165	124	377	2
31/10/1996	22	14	194	1,7	46	97	167	2
31/10/1996	23	11	48	1,3	23	79	114	2
01/11/1996	00	11	115	1,1	35	74	127	2
01/11/1996	01	10	107	0,9	17	61	87	2
01/11/1996	02	10	155	0,9	15	54	76	2
01/11/1996	03	10	80	0,8	14	49	71	5
01/11/1996	04	9	53	0,7	19	54	82	2
01/11/1996	05	8	66	0,5	8	38	50	9
01/11/1996	06	10	80	0,4	5	33	41	15
01/11/1996	07	11	107	0,4	11	50	68	6
01/11/1996	08	11	93	0,6	43	61	126	4
01/11/1996	09	17	35	0,5	25	55	93	16
01/11/1996	10	27	139	0,7	43	74	141	14
01/11/1996	11	36	85	0,7	28	70	113	25
01/11/1996	12	29	147	0,7	19	51	79	50
01/11/1996	13	18	91	0,4	6	35	44	75
01/11/1996	14	18	105	0,4	8	43	54	76
01/11/1996	15	16	205	0,3	4	35	41	86
01/11/1996	16	30	64	0,4	8	54	66	72
01/11/1996	17	39	114	1,2	14	93	115	38
01/11/1996	18	17	28	1,5	46	146	217	3
01/11/1996	19	16	47	2,3	100	155	308	2
01/11/1996	20	18	88	3	182	140	419	2
01/11/1996	21	16	77	2,7	177	132	404	2
01/11/1996	22	12	128	1,4	63	99	196	2
01/11/1996	23	11	157	1,4	38	80	139	2
02/11/1996	00	11	94	1,2	27	72	113	2
02/11/1996	01	12	190	1	16	61	85	4
02/11/1996	02	11	20	1	9	52	67	9
02/11/1996	03	10	68	0,7	13	48	59	11
02/11/1996	04	10	112	0,7	4	33	39	22
02/11/1996	05	10	34	0,5	4	30	37	22
02/11/1996	06	11	87	0,5	6	39	48	26
02/11/1996	07	12	112	0,7	57	77	164	2
02/11/1996	08	15	117	1	161	88	336	2
02/11/1996	09	16	125	1	96	83	231	6
02/11/1996	10	25	147	1,2	47	81	153	12
02/11/1996	11	32	99	0,8	25	72	110	35
02/11/1996	12	29	147	0,7	15	62	85	58
02/11/1996	13	30	163	0,6	15	63	85	69
02/11/1996	14	33	123	0,6	11	55	72	76
02/11/1996	15	28	104	0,3	8	53	65	81
02/11/1996	16	26	34	0,4	8	43	55	79
02/11/1996	17	15	66	1,1	12	74	92	56
02/11/1996	18	12	66	1,5				18
02/11/1996	19	14	6	2,8	89	155	290	2
02/11/1996	20	15	90	2,9	119	148	331	2
02/11/1996	21	13	123	2,2	87	137	270	2
02/11/1996	22	11	104	1,7	32	108	157	4
02/11/1996	23	10	123	1,4	17	74	100	7
03/11/1996	00	10	174	1,3	23	65	100	4
03/11/1996	01	10	104	1,5	14	66	87	11
03/11/1996	02	9	98	1	10	52	67	13
03/11/1996	03	9	80	0,9	17	55	81	4
03/11/1996	04	9	45	0,9	12	53	71	9
03/11/1996	05	8	106	0,6	6	35	44	25
03/11/1996	06	9	50	0,7	14	51	73	6
03/11/1996	07	9	61	0,7	29	59	103	2
03/11/1996	08	9	82	0,6	39	57	116	5
03/11/1996	09	8	91	0,8	47	64	136	7
03/11/1996	10	11	233	0,8	18	52	79	33
03/11/1996	11	15	205	0,4	7	33	43	68
03/11/1996	12	19	101	0,8	11	55	71	70
03/11/1996	13	18	117	0,6	12	52	70	76
03/11/1996	14	24	29	0,8	10	58	72	81
03/11/1996	15	19	101	0,5	7	38	49	88
03/11/1996	16	14	53	0,5	7	34	45	81
03/11/1996	17	11	55	0,9	7	48	58	61
03/11/1996	18	10	5	1,6	21	106	139	11
03/11/1996	19	10	42	1,9	28	122	164	2
03/11/1996	20	10	87	2	41	126	188	2
03/11/1996	21	11	5	2,1	115	101	277	2
03/11/1996	22	10	39	1,9	107	84	248	2
03/11/1996	23	7	35	1	38	73	131	2
04/11/1996	00	9	112	1	96	76	223	2
04/11/1996	01	10	39	1,1	102	68	224	2
04/11/1996	02	7	74	0,8	23	59	95	2
04/11/1996	03	6	74	0,7	12	50	68	3
04/11/1996	04	6	74	0,6	10	43	58	5
04/11/1996	05	7	77	0,7	50	49	126	5
04/11/1996	06	9	91	1,1	99	62	214	2
04/11/1996	07	13	98	2,1	245	80	456	2
04/11/1996	08	12	56	1,7	219	92	428	2
04/11/1996	09	16	89	2,3	321	138	630	2
04/11/1996	10	12	168	2,1	120	184	368	6
04/11/1996	11	34	256	1,5	78	161	279	16
04/11/1996	12	55	366	1,1	51	134	213	25
04/11/1996	13	65	233	1,5	52	148	227	26
04/11/1996	14	56	267	1,5	40	115	177	26
04/11/1996	15	38	197	1,2	22	109	143	36
04/11/1996	16	24	137	1,1	20	119	150	29
04/11/1996	17	17	170	1,2	16	114	138	22
04/11/1996	18	11	5	1,9				3
04/11/1996	19	13	34	2,7	85	151	280	2
04/11/1996	20	16	24	2,6	226	153	500	2
04/11/1996	21	20	178	2,7	379	143	725	2
04/11/1996	22	16	144	2,3	265	128	534	2
04/11/1996	23	14	117	1,3	84	98	226	3
05/11/1996	00	17	116	0,6	5	36	44	28
05/11/1996	01	13	77	0,5	3	27	32	42
05/11/1996	02	12	88	0,5	3	26	31	45
05/11/1996	03	11	120	0,5	3	18	23	49
05/11/1996	04	11	121	0,5	3	19	24	45
05/11/1996	05	11	9	0,5	6	36	45	33
05/11/1996	06	12	122	0,5	14	58	79	20
05/11/1996	07	12	81	0,7	34	75	127	8
05/11/1996	08	14	153	0,8	114	91	265	4
05/11/1996	09	20	12	0,9	135	96	303	4
05/11/1996	10	31	93	0,7	22	61	93	22
05/11/1996	11	25	55	0,5	11	32	49	39
05/11/1996	12	15	342	0,5	12	28	46	47
05/11/1996	13	12	149	0,6	13	38	56	43
05/11/1996	14	12	104	0,6	12	38	55	47
05/11/1996	15	32	126	0,7	22	72	105	37
05/11/1996	16	30	16	0,6	12	58	77	42
05/11/1996	17	24	90	1,1	14	67	88	29
05/11/1996	18	22		1,8	30	101	147	11
05/11/1996	19	24		2	125	125	315	2
05/11/1996	20	26		2,6	228	127	476	2
05/11/1996	21	23	77	1,9	207	110	426	2
05/11/1996	22	19	125	1,1	28	80	124	5
05/11/1996	23	24	106	0,8	7	46	56	23
06/11/1996	00	18	63	0,7	7	41	51	24
06/11/1996	01	15	62	0,6	26	73	112	2
06/11/1996	02	12	89	0,6	7	39	49	14
06/11/1996	03	11	87	0,6	10	48	63	12
06/11/1996	04	10	68	0,6	9	47	61	13
