EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Benidorm	CODIGO:03031002																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
30/9/2011 21:00	2	V	0,1	V	3	V	2	V	25	V	26	V	25	V	6	V	105	V	2,5	V	34	V	21,6	V	73	V	998	V	0	V	0	V	4,6	V
30/9/2011 22:00	2	V	0,1	V	3	V	3	V	27	V	28	V	25	V	6	V	104	V	1,9	V	37	V	21,4	V	74	V	998	V	0	V	0	V	3,7	V
30/9/2011 23:00	2	V	0,1	V	3	V	2	V	27	V	29	V	26	V	6	V	104	V	2,4	V	35	V	21,4	V	74	V	998	V	0	V	0	V	4,3	V
1/10/2011 0:00	2	V	0,1	V	3	V	2	V	28	V	29	V	27	V	6	V	105	V	2,9	V	37	V	21,3	V	75	V	998	V	0	V	0	V	5,3	V
1/10/2011 1:00	2	V	0,1	V	2	V	2	V	29	V	30	V	27	V	6	V	109	V	2,9	V	39	V	21,1	V	75	V	997	V	0	V	0,2	V	5,3	V
1/10/2011 2:00	2	V	0,1	V	3	V	2	V	29	V	31	V	28	V	6	V	109	V	2,2	V	34	V	20,8	V	75	V	997	V	0	V	0	V	4	V
1/10/2011 3:00	2	V	0,1	V	3	V	3	V	29	V	30	V	28	V	7	V	109	V	3	V	33	V	20,8	V	73	V	997	V	0	V	0	V	5,6	V
1/10/2011 4:00	2	V	0,1	V	3	V	2	V	28	V	30	V	27	V	7	V	110	V	2,7	V	37	V	20,9	V	71	V	996	V	0	V	0	V	5,6	V
1/10/2011 5:00	2	V	0,1	V	2	V	2	V	28	V	29	V	27	V	6	V	110	V	2,8	V	34	V	20,8	V	71	V	997	V	0	V	0	V	5,6	V
1/10/2011 6:00	1	V	0,1	V	2	V	2	V	28	V	29	V	27	V	5	V	109	V	2,8	V	35	V	20,7	V	72	V	997	V	0	V	0	V	4,8	V
1/10/2011 7:00	2	V	0,1	V	3	V	3	V	27	V	29	V	26	V	7	V	105	V	2,2	V	39	V	21,1	V	71	V	997	V	49	V	0	V	4,2	V
1/10/2011 8:00	2	V	0,2	V	2	V	3	V	31	V	32	V	30	V	7	V	102	V	2,5	V	50	V	22,5	V	67	V	997	V	162	V	0	V	4,8	V
1/10/2011 9:00	3	V	0,1	V	3	V	3	V	27	V	28	V	26	V	7	V	107	V	2,9	V	78	V	23,2	V	66	V	998	V	235	V	0	V	6,3	V
1/10/2011 10:00	3	V	0,1	V	3	V	2	V	25	V	26	V	24	V	7	V	112	V	2,8	V	73	V	23,4	V	62	V	998	V	268	V	0	V	5,5	V
1/10/2011 11:00	3	V	0,1	V	3	V	3	V	23	V	24	V	22	V	7	V	111	V	3,5	V	86	V	24,1	V	60	V	998	V	399	V	0	V	6,8	V
1/10/2011 12:00	3	V	0,1	V	3	V	2	V	21	V	21	V	20	V	6	V	115	V	4,6	V	101	V	24,8	V	55	V	997	V	669	V	0	V	8,8	V
1/10/2011 13:00	3	V	0,1	V	2	V	2	V	19	V	20	V	18	V	6	V	115	V	3,9	V	86	V	25,1	V	48	V	997	V	462	V	0	V	7,8	V
1/10/2011 14:00	3	V	0,1	V	2	V	2	V	17	V	18	V	16	V	5	V	116	V	4,7	V	79	V	25,3	V	42	V	997	V	463	V	0	V	8,7	V
1/10/2011 15:00	4	V	0	V	2	V	2	V	15	V	16	V	15	V	5	V	115	V	4,6	V	82	V	25,5	V	41	V	997	V	441	V	0	V	9,1	V
1/10/2011 16:00	3	V	0,1	V	2	V	2	V	16	V	17	V	15	V	6	V	114	V	4,4	V	58	V	25	V	43	V	997	V	295	V	0	V	8,5	V
1/10/2011 17:00	3	V	0,1	V	2	V	2	V	17	V	18	V	16	V	5	V	114	V	3,9	V	67	V	24,1	V	49	V	997	V	152	V	0	V	8	V
1/10/2011 18:00	3	V	0,1	V	2	V	2	V	22	V	23	V	21	V	5	V	116	V	3,8	V	52	V	22,6	V	58	V	997	V	6	V	0	V	6,8	V
1/10/2011 19:00	2	V	0,1	V	2	V	3	V	26	V	27	V	26	V	6	V	115	V	3,3	V	38	V	21,8	V	65	V	997	V	0	V	0	V	6,7	V
1/10/2011 20:00	3	V	0,1	V	2	V	2	V	29	V	30	V	28	V	5	V	115	V	3,3	V	39	V	21,6	V	69	V	998	V	0	V	0	V	6,2	V
1/10/2011 21:00	3	V	0,1	V	2	V	2	V	26	V	27	V	25	V	6	V	113	V	3,3	V	37	V	21,6	V	70	V	998	V	0	V	0	V	6,8	V
1/10/2011 22:00	3	V	0,1	V	2	V	2	V	24	V	25	V	23	V	5	V	111	V	2,8	V	36	V	21,3	V	72	V	999	V	0	V	0	V	4,9	V
1/10/2011 23:00	3	V	0,1	V	3	V	2	V	25	V	26	V	24	V	6	V	110	V	2,9	V	37	V	21	V	75	V	999	V	0	V	0	V	5,2	V
2/10/2011 0:00	3	V	0,1	V	2	V	2	V	25	V	26	V	24	V	5	V	113	V	3,2	V	35	V	21	V	74	V	999	V	0	V	0	V	5,5	V
2/10/2011 1:00	3	V	0,1	V	2	V	2	V	24	V	25	V	23	V	5	V	112	V	2,8	V	44	V	21,1	V	72	V	999	V	0	V	0	V	5,2	V
2/10/2011 2:00	3	V	0,1	V	2	V	3	V	25	V	26	V	24	V	6	V	114	V	2,4	V	33	V	21,1	V	70	V	999	V	0	V	0	V	4,4	V
2/10/2011 3:00	3	V	0,1	V	2	V	2	V	26	V	27	V	26	V	5	V	108	V	2	V	35	V	20,7	V	71	V	998	V	0	V	0	V	3,6	V
2/10/2011 4:00	3	V	0,1	V	2	V	2	V	27	V	28	V	26	V	5	V	109	V	2,5	V	35	V	20,7	V	74	V	998	V	0	V	0	V	4,6	V
2/10/2011 5:00	3	V	0,1	V	2	V	2	V	25	V	26	V	24	V	5	V	106	V	3,1	V	37	V	20,6	V	74	V	998	V	0	V	0	V	5,8	V
2/10/2011 6:00	3	V	0,1	V	2	V	2	V	25	V	26	V	24	V	6	V	104	V	2,9	V	38	V	20,4	V	75	V	998	V	0	V	0	V	5,4	V
2/10/2011 7:00	3	V	0,1	V	3	V	3	V	26	V	27	V	25	V	6	V	99	V	3,1	V	34	V	20,5	V	74	V	999	V	16	V	0	V	5,7	V
2/10/2011 8:00	3	V	0,1	V	3	V	2	V	23	V	23	V	22	V	6	V	102	V	3,7	V	38	V	21,9	V	69	V	999	V	159	V	0	V	7,4	V
2/10/2011 9:00	2	V	0,1	V	4	V	2	V	23	V	24	V	22	V	8	V	103	V	3,8	V	44	V	22,8	V	66	V	999	V	257	V	0	V	7,7	V
2/10/2011 10:00	3	V	0,1	V	3	V	2	V	19	V	20	V	18	V	8	V	107	V	3,2	V	56	V	23,9	V	61	V	1000	V	269	V	0	V	6,4	V
2/10/2011 11:00	2	V	0,1	V	4	V	2	V	20	V	21	V	19	V	8	V	106	V	2,8	V	57	V	24	V	62	V	1000	V	297	V	0	V	6,2	V
2/10/2011 12:00	3	V	0,1	V	4	V	2	V	18	V	18	V	17	V	8	V	108	V	2	V	83	V	25	V	57	V	1000	V	433	V	0	V	5,1	V
2/10/2011 13:00	2	V	0,1	V	4	V	2	V	17	V	18	V	16	V	7	V	107	V	3	V	100	V	25,5	V	56	V	999	V	573	V	0	V	5,8	V
2/10/2011 14:00	2	V	0,1	V	4	V	2	V	18	V	19	V	17	V	8	V	108	V	4	V	112	V	25,3	V	58	V	999	V	601	V	0	V	7,5	V
2/10/2011 15:00	3	V	0,1	V	3	V	2	V	19	V	19	V	17	V	7	V	110	V	4	V	113	V	25,5	V	58	V	999	V	511	V	0	V	7,7	V
2/10/2011 16:00	2	V	0,1	V	3	V	3	V	21	V	22	V	20	V	7	V	111	V	4,2	V	111	V	24,2	V	65	V	999	V	291	V	0	V	7,5	V
2/10/2011 17:00	3	V	0,1	V	3	V	2	V	24	V	25	V	23	V	7	V	110	V	3	V	104	V	23	V	71	V	999	V	88	V	0	V	6,3	V
2/10/2011 18:00	3	V	0,1	V	3	V	3	V	22	V	24	V	21	V	8	V	109	V	1,1	V	82	V	22,1	V	75	V	1000	V	0	V	0	V	2,5	V
2/10/2011 19:00	3	V	0,1	V	4	V	5	V	24	V	26	V	23	V	11	V	96	V	0,5	V	32	V	21,3	V	79	V	1000	V	0	V	0	V	1	V
2/10/2011 20:00	3	V	0,1	V	5	V	10	V	25	V	26	V	24	V	17	V	76	V	0,6	V	337	V	20,4	V	82	V	1000	V	0	V	0	V	1	V
2/10/2011 21:00	3	V	0,1	V	17	V	20	V	26	V	27	V	25	V	46	V	64	V	0,7	V	334	V	20	V	83	V	1000	V	0	V	0	V	1	V
2/10/2011 22:00	3	V	0,1	V	16	V	17	V	26	V	27	V	24	V	41	V	73	V	0,9	V	326	V	19,8	V	83	V	1000	V	0	V	0	V	1,4	V
2/10/2011 23:00	3	V	0,1	V	4	V	6	V	26	V	27	V	26	V	12	V	75	V	0,7	V	315	V	19,4	V	85	V	1000	V	0	V	0	V	0,9	V
3/10/2011 0:00	3	V	0,1	V	9	V	14	V	26	V	27	V	25	V	28	V	57	V	1	V	325	V	18,7	V	84	V	1000	V	0	V	0	V	1,3	V
3/10/2011 1:00	3	V	0,1	V	6	V	8	V	26	V	27	V	25	V	16	V	78	V	1,1	V	321	V	19,3	V	83	V	1000	V	0	V	0	V	2	V
3/10/2011 2:00	2	V	0,1	V	6	V	10	V	26	V	27	V	25	V	19	V	80	V	1,4	V	326	V	19,4	V	83	V	1000	V	0	V	0	V	1,8	V
3/10/2011 3:00	3	V	0,1	V	9	V	15	V	25	V	25	V	24	V	29	V	65	V	1,5	V	329	V	18,4	V	83	V	999	V	0	V	0	V	1,8	V
3/10/2011 4:00	3	V	0,1	V	7	V	10	V	25	V	25	V	24	V	20	V	68	V	1,4	V	325	V	18,3	V	83	V	1000	V	0	V	0	V	1,8	V
3/10/2011 5:00	3	V	0,1	V	13	V	17	V	25	V	26	V	24	V	37	V	66	V	1,1	V	328	V	18,5	V	84	V	999	V	0	V	0	V	1,3	V
3/10/2011 6:00	3	V	0,1	V	17	V	19	V	24	V	24	V	23	V	45	V	65	V	1,4	V	330	V	18,1	V	82	V	999	V	0	V	0	V	1,7	V
3/10/2011 7:00	3	V	0,1	V	10	V	19	V	25	V	26	V	24	V	35	V	64	V	0,9	V	325	V	18,7	V	82	V	1000	V	44	V	0	V	1,1	V
3/10/2011 8:00	3	V	0,1	V	6	V	10	V	20	V	21	V	19	V	19	V	86	V	0,3	V	176	V	22,1	V	72	V	1000	V	227	V	0	V	0,4	V
3/10/2011 9:00	3	V	0,1	V	5	V	4	V	20	V	21	V	19	V	12	V	104	V	1,5	V	219	V	23	V	69	V	1000	V	352	V	0	V	2,8	V
3/10/2011 10:00	2	V	0,1	V	6	V	4	V	21	V	22	V	20	V	14	V	107	V	2,8	V	187	V	23,6	V	69	V	1000	V	420	V	0	V	4,6	V
3/10/2011 11:00	3	V	0,1	V	6	V	3	V	19	V	20	V	18	V	11	V	103	V	3	V	189	V	24	V	66	V	1000	V	670	V	0	V	5	V
3/10/2011 12:00	3	V	0,1	V	8	V	8	V	20	V	21	V	19	V	21	V	102	V	2,9	V	199	V	24,5	V	66	V	1000	V	685	V	0	V	5,5	V
3/10/2011 13:00	2	V	0,1	V	5	V	2	V	20	V	20	V	19	V	10	V	106	V	3,3	V	196	V	24,6	V	64	V	1000	V	691	V	0	V	5,9	V
3/10/2011 14:00	3	V	0,1	V	5	V	4	V	20	V	20	V	19	V	11	V	108	V	2,9	V	192	V	24,6	V	64	V	999	V	619	V	0	V	4,9	V
3/10/2011 15:00	2	V	0,1	V	4	V	2	V	20	V	21	V	20	V	9	V	111	V	2,6	V	188	V	24	V	67	V	999	V	473	V	0	V	4,6	V
3/10/2011 16:00	3	V	0,1	V	4	V	2	V	22	V	22	V	21	V	9	V	111	V	1,7	V	195	V	23,5	V	69	V	999	V	267	V	0	V	3	V
3/10/2011 17:00	2	V	0,1	V	4	V	2	V	24	V	25	V	24	V	8	V	109	V	1,7	V	193	V	22,4	V	75	V	999	V	76	V	0	V	2,8	V
3/10/2011 18:00	3	V	0,1	V	4	V	3	V	24	V	25	V	23	V	9	V	107	V	1	V	219	V	21,4	V	80	V	999	V	2	V	0	V	1,7	V
3/10/2011 19:00	3	V	0,1	V	4	V	3	V	25	V	26	V	24	V	9	V	104	V	0,7	V	251	V	21,1	V	82	V	999	V	0	V	0	V	1	V
3/10/2011 20:00	3	V	0,1	V	6	V	8	V	25	V	26	V	24	V	16	V	87	V	0,7	V	298	V	20,6	V	83	V	1000	V	0	V	0	V	1,3	V
3/10/2011 21:00	3	V	0,1	V	5	V	3	V	24	V	25	V	23	V	10	V	97	V	1	V	287	V	20,7	V	83	V	1000	V	0	V	0	V	2	V
3/10/2011 22:00	4	V	0,1	V	8	V	7	V	27	V	27	V	26	V	18	V	72	V	1,5	V	320	V	19,6	V	86	V	1000	V	0	V	0	V	2,2	V
3/10/2011 23:00	3	V	0,1	V	5	V	3	V	26	V	27	V	26	V	10	V	83	V	1,5	V	321	V	19,4	V	85	V	1000	V	0	V	0	V	2	V
4/10/2011 0:00	4	V	0,1	V	10	V	16	V	27	V	28	V	26	V	32	V	67	V	1,4	V	323	V	19,5	V	86	V	1000	V	0	V	0	V	2,2	V
4/10/2011 1:00	3	V	0,1	V	11	V	20	V	28	V	28	V	27	V	37	V	58	V	1,3	V	321	V	18,9	V	87	V	1000	V	0	V	0	V	1,7	V
4/10/2011 2:00	3	V	0,1	V	7	V	11	V	27	V	28	V	26	V	22	V	68	V	1,6	V	332	V	18,9	V	85	V	1000	V	0	V	0	V	2,2	V
4/10/2011 3:00	3	V	0,1	V	6	V	6	V	20	V	20	V	19	V	16	V	71	V	1,3	V	333	V	17,8	V	78	V	999	V	0	V	0	V	1,8	V
4/10/2011 4:00	4	V	0,1	V	13	V	14	V	22	V	23	V	21	V	34	V	63	V	1,2	V	325	V	17,8	V	82	V	1000	V	0	V	0	V	1,5	V
4/10/2011 5:00	3	V	0,1	V	12	V	13	V	23	V	24	V	22	V	31	V	63	V	1,1	V	328	V	17,9	V	82	V	1000	V	0	V	0	V	1,4	V
4/10/2011 6:00	3	V	0,1	V	13	V	16	V	21	V	22	V	20	V	35	V	59	V	1,1	V	329	V	17,3	V	79	V	1000	V	0	V	0	V	1,4	V
4/10/2011 7:00	3	V	0,1	V	13	V	18	V	19	V	20	V	18	V	37	V	57	V	0,7	V	335	V	17,8	V	75	V	1000	V	52	V	0	V	0,9	V
4/10/2011 8:00	3	V	0,1	V	7	V	10	V	20	V	20	V	19	V	20	V	80	V	0,3	V	204	V	21,7	V	71	V	1000	V	244	V	0	V	0,6	V
4/10/2011 9:00	1	V	0,1	V	3	V	5	V	17	V	18	V	17	V	10	V	94	V	0,8	V	193	V	23	V	67	V	1001	V	341	V	0	V	1,8	V
4/10/2011 10:00	0	V	0,1	V	2	V	7	V	16	V	17	V	16	V	10	V	98	V	1,3	V	196	V	23,7	V	62	V	1001	V	429	V	0	V	2,7	V
4/10/2011 11:00	0	V	0,1	V	6	V	13	V	16	V	17	V	15	V	21	V	98	V	1,7	V	189	V	24	V	63	V	1001	V	669	V	0	V	3,6	V
4/10/2011 12:00	0	V	0,1	V	3	V	5	V	18	V	18	V	17	V	9	V	102	V	2	V	191	V	24,1	V	64	V	1001	V	666	V	0	V	3,9	V
4/10/2011 13:00	0	V	0,1	V	2	V	6	V	18	V	19	V	18	V	10	V	106	V	1,9	V	191	V	24,3	V	65	V	1000	V	692	V	0	V	4,1	V
4/10/2011 14:00	0	V	0,1	V	2	V	4	V	18	V	19	V	17	V	8	V	108	V	1,9	V	184	V	24,4	V	66	V	1000	V	625	V	0	V	3,8	V
4/10/2011 15:00	0	V	0,1	V	2	V	4	V	17	V	18	V	17	V	7	V	106	V	1,5	V	186	V	24,4	V	66	V	1000	V	503	V	0	V	3	V
4/10/2011 16:00	0	V	0,1	V	2	V	6	V	17	V	18	V	17	V	8	V	104	V	1,3	V	188	V	24,2	V	68	V	999	V	332	V	0	V	2,3	V
4/10/2011 17:00	0	V	0,1	V	2	V	5	V	19	V	20	V	19	V	8	V	98	V	1	V	195	V	23	V	71	V	999	V	127	V	0	V	1,7	V
4/10/2011 18:00	0	V	0,1	V	2	V	8	V	22	V	22	V	21	V	11	V	89	V	0,4	V	225	V	21,2	V	78	V	1000	V	1	V	0	V	0,4	V
4/10/2011 19:00	0	V	0,1	V	11	V	28	V	18	V	19	V	18	V	45	V	55	V	0,9	V	335	V	19,8	V	74	V	1000	V	0	V	0	V	1	V
4/10/2011 20:00	0	V	0,1	V	4	V	20	V	17	V	18	V	16	V	26	V	67	V	0,6	V	303	V	19,2	V	73	V	1000	V	0	V	0	V	0,7	V
4/10/2011 21:00	0	V	0,1	V	6	V	13	V	13	V	13	V	12	V	23	V	86	V	0,5	V	308	V	19,6	V	56	V	1000	V	0	V	0	V	0,7	V
4/10/2011 22:00	0	V	0,1	V	6	V	19	V	12	V	13	V	12	V	28	V	85	V	0,6	V	317	V	19,6	V	51	V	1000	V	0	V	0	V	0,7	V
4/10/2011 23:00	0	V	0,1	V	2	V	14	V	11	V	12	V	11	V	17	V	90	V	1,1	V	330	V	19,7	V	49	V	1000	V	0	V	0	V	1,4	V
5/10/2011 0:00	0	V	0,1	V	7	V	29	V	12	V	13	V	11	V	40	V	76	V	1,3	V	333	V	19,2	V	49	V	1000	V	0	V	0	V	1,5	V
5/10/2011 1:00	0	V	0,1	V	17	V	41	V	11	V	13	V	11	V	66	V	73	V	1,1	V	330	V	19,6	V	45	V	1000	V	0	V	0	V	1,4	V
5/10/2011 2:00	0	V	0,1	V	10	V	42	V	11	V	13	V	10	V	57	V	74	V	1,2	V	327	V	19	V	47	V	1000	V	0	V	0	V	1,6	V
5/10/2011 3:00	0	V	0,1	V	3	V	11	V	11	V	12	V	11	V	15	V	96	V	1	V	325	V	19,4	V	47	V	999	V	0	V	0	V	1,3	V
5/10/2011 4:00	0	V	0,1	V	11	V	23	V	11	V	12	V	10	V	40	V	87	V	0,9	V	334	V	18,7	V	48	V	999	V	0	V	0	V	1,2	V
5/10/2011 5:00	0	V	0,1	V	3	V	14	V	10	V	12	V	10	V	19	V	89	V	1	V	326	V	18,1	V	50	V	999	V	0	V	0	V	1,3	V
5/10/2011 6:00	0	V	0,1	V	11	V	38	V	10	V	12	V	10	V	55	V	72	V	0,9	V	323	V	18,1	V	49	V	1000	V	0	V	0	V	1,1	V
5/10/2011 7:00	0	V	0,1	V	18	V	33	V	10	V	14	V	10	V	61	V	78	V	0,4	V	328	V	19,5	V	45	V	1000	V	58	V	0	V	0,5	V
5/10/2011 8:00	0	V	0,1	V	4	V	19	V	8	V	11	V	7	V	24	V	93	V	0,3	V	143	V	23,6	V	38	V	1000	V	256	V	0	V	0,4	V
5/10/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
5/10/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/10/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,1	V	 	
5/10/2011 12:00	4	V	0,3	V	12	V	10	V	9	V	10	V	9	V	29	V	113	V	1,7	V	179	V	26,1	V	48	V	1000	V	679	V	0	V	3,5	V
5/10/2011 13:00	5	V	0,2	V	9	V	3	V	7	V	8	V	6	V	16	V	122	V	1,9	V	184	V	27,2	V	36	V	1000	V	716	V	0	V	3,6	V
5/10/2011 14:00	3	V	0,1	V	2	V	1	V	9	V	10	V	9	V	4	V	116	V	2,1	V	184	V	25,8	V	52	V	1000	V	645	V	0	V	3,7	V
5/10/2011 15:00	3	V	0,1	V	2	V	1	V	9	V	10	V	9	V	4	V	119	V	1,8	V	192	V	25,6	V	54	V	999	V	518	V	0	V	3,2	V
5/10/2011 16:00	2	V	0,1	V	2	V	1	V	10	V	10	V	9	V	4	V	125	V	1,5	V	203	V	25,2	V	49	V	999	V	338	V	0	V	2,5	V
5/10/2011 17:00	3	V	0,1	V	2	V	1	V	14	V	15	V	14	V	4	V	123	V	1,6	V	212	V	24,2	V	60	V	999	V	122	V	0	V	2,8	V
5/10/2011 18:00	3	V	0,1	V	2	V	1	V	18	V	18	V	17	V	4	V	112	V	1,2	V	233	V	22,4	V	67	V	999	V	1	V	0	V	1,9	V
5/10/2011 19:00	3	V	0,1	V	2	V	2	V	15	V	16	V	14	V	5	V	107	V	0,7	V	262	V	21,8	V	61	V	999	V	0	V	0	V	1,4	V
5/10/2011 20:00	4	V	0,1	V	2	V	4	V	13	V	14	V	13	V	7	V	110	V	1,3	V	315	V	21,3	V	53	V	1000	V	0	V	0	V	2,1	V
5/10/2011 21:00	4	V	0,1	V	5	V	4	V	11	V	12	V	10	V	11	V	117	V	1,9	V	314	V	21,5	V	44	V	1000	V	0	V	0	V	3,3	V
5/10/2011 22:00	3	V	0,1	V	2	V	3	V	9	V	11	V	9	V	6	V	118	V	0,9	V	304	V	22,1	V	36	V	1000	V	0	V	0	V	1,9	V
5/10/2011 23:00	3	V	0,1	V	2	V	1	V	9	V	11	V	9	V	4	V	119	V	0,6	V	266	V	21,8	V	36	V	999	V	0	V	0	V	2	V
6/10/2011 0:00	3	V	0,1	V	2	V	1	V	10	V	12	V	9	V	4	V	112	V	0,5	V	259	V	20,4	V	39	V	999	V	0	V	0	V	1,2	V
6/10/2011 1:00	3	V	0,1	V	2	V	2	V	10	V	13	V	9	V	4	V	109	V	0,4	V	235	V	21	V	36	V	999	V	0	V	0	V	1,1	V
6/10/2011 2:00	3	V	0,1	V	2	V	7	V	10	V	13	V	9	V	10	V	103	V	0,4	V	252	V	21,4	V	34	V	999	V	0	V	0	V	0,8	V
6/10/2011 3:00	3	V	0,1	V	2	V	5	V	10	V	12	V	9	V	8	V	108	V	0,3	V	296	V	21,1	V	35	V	999	V	0	V	0	V	0,4	V
6/10/2011 4:00	3	V	0,1	V	2	V	4	V	10	V	12	V	9	V	6	V	107	V	0,3	V	310	V	20,9	V	36	V	998	V	0	V	0	V	0,6	V
6/10/2011 5:00	2	V	0,1	V	2	V	11	V	11	V	13	V	9	V	14	V	101	V	0,9	V	321	V	20,7	V	37	V	998	V	0	V	0	V	1,4	V
6/10/2011 6:00	3	V	0,1	V	7	V	18	V	11	V	14	V	10	V	28	V	85	V	0,5	V	319	V	19,7	V	39	V	998	V	0	V	0	V	0,7	V
6/10/2011 7:00	4	V	0,1	V	3	V	13	V	12	V	14	V	11	V	16	V	86	V	0,7	V	320	V	19,8	V	40	V	999	V	51	V	0	V	1	V
6/10/2011 8:00	3	V	0,1	V	6	V	14	V	9	V	14	V	8	V	22	V	92	V	0,4	V	203	V	23,3	V	33	V	999	V	247	V	0	V	0,6	V
6/10/2011 9:00	4	V	0,1	V	2	V	2	V	9	V	12	V	8	V	5	V	106	V	1,7	V	226	V	24,8	V	31	V	999	V	334	V	0	V	2,8	V
6/10/2011 10:00	4	V	0,1	V	2	V	2	V	11	V	17	V	10	V	5	V	116	V	3,1	V	229	V	26,1	V	28	V	999	V	460	V	0	V	5,6	V
6/10/2011 11:00	4	V	0,1	V	2	V	7	V	8	V	18	V	6	V	10	V	107	V	3,3	V	235	V	27,1	V	27	V	999	V	696	V	0	V	5,8	V
6/10/2011 12:00	7	V	0,1	V	8	V	35	V	10	V	19	V	8	V	46	V	97	V	3,5	V	232	V	26,9	V	32	V	999	V	667	V	0	V	6	V
6/10/2011 13:00	16	V	0,1	V	2	V	3	V	11	V	15	V	10	V	5	V	126	V	3,4	V	233	V	26,6	V	36	V	998	V	721	V	0	V	6,2	V
6/10/2011 14:00	49	V	0,1	V	1	V	0	V	17	V	18	V	16	V	2	V	128	V	3,3	V	231	V	26,1	V	42	V	998	V	656	V	0	V	6,1	V
6/10/2011 15:00	59	V	0,1	V	1	V	0	V	24	V	26	V	23	V	2	V	131	V	3,6	V	233	V	25,4	V	48	V	998	V	528	V	0	V	6,6	V
6/10/2011 16:00	33	V	0,1	V	1	V	0	V	19	V	20	V	18	V	2	V	122	V	3,6	V	231	V	24,7	V	54	V	997	V	350	V	0	V	6,6	V
6/10/2011 17:00	14	V	0,1	V	1	V	1	V	16	V	17	V	15	V	3	V	125	V	3,3	V	234	V	23,5	V	62	V	997	V	124	V	0	V	5,9	V
6/10/2011 18:00	6	V	0,1	V	2	V	1	V	17	V	17	V	16	V	4	V	127	V	2,5	V	239	V	22,1	V	74	V	998	V	1	V	0	V	4,7	V
6/10/2011 19:00	5	V	0,1	V	2	V	1	V	15	V	17	V	15	V	4	V	122	V	2	V	241	V	21,4	V	78	V	998	V	0	V	0	V	4,1	V
6/10/2011 20:00	5	V	0,1	V	2	V	1	V	16	V	18	V	15	V	4	V	115	V	0,6	V	258	V	21,1	V	77	V	998	V	0	V	0	V	1,5	V
6/10/2011 21:00	5	V	0,1	V	2	V	3	V	18	V	20	V	17	V	6	V	105	V	0,6	V	295	V	20,7	V	71	V	998	V	0	V	0	V	1,3	V
6/10/2011 22:00	6	V	0,1	V	2	V	3	V	19	V	21	V	18	V	6	V	102	V	0,5	V	238	V	20,7	V	70	V	998	V	0	V	0	V	1,4	V
6/10/2011 23:00	7	V	0,1	V	2	V	1	V	19	V	21	V	18	V	4	V	102	V	0,4	V	294	V	20,6	V	69	V	998	V	0	V	0	V	1	V
7/10/2011 0:00	9	V	0,1	V	12	V	28	V	20	V	22	V	19	V	46	V	74	V	0,5	V	321	V	19,5	V	68	V	998	V	0	V	0	V	0,9	V
7/10/2011 1:00	10	V	0,1	V	4	V	19	V	20	V	23	V	19	V	24	V	80	V	0,6	V	287	V	20	V	64	V	998	V	0	V	0	V	1,3	V
7/10/2011 2:00	9	V	0,1	V	2	V	10	V	19	V	20	V	18	V	12	V	89	V	0,9	V	309	V	20	V	66	V	998	V	0	V	0	V	2	V
7/10/2011 3:00	9	V	0,1	V	2	V	5	V	19	V	20	V	18	V	8	V	93	V	0,5	V	315	V	18,7	V	64	V	997	V	0	V	0	V	0,9	V
7/10/2011 4:00	10	V	0,1	V	3	V	6	V	16	V	18	V	15	V	11	V	82	V	1,1	V	257	V	18,5	V	57	V	997	V	0	V	0	V	1,7	V
7/10/2011 5:00	10	V	0,1	V	2	V	4	V	18	V	22	V	17	V	6	V	93	V	1,1	V	329	V	19,4	V	59	V	997	V	0	V	0	V	1,7	V
7/10/2011 6:00	9	V	0,1	V	4	V	15	V	17	V	19	V	16	V	21	V	76	V	0,9	V	338	V	18,4	V	61	V	997	V	0	V	0	V	1,1	V
7/10/2011 7:00	8	V	0,1	V	3	V	15	V	17	V	18	V	16	V	20	V	74	V	1	V	343	V	18,8	V	64	V	998	V	43	V	0	V	1,3	V
7/10/2011 8:00	7	V	0,1	V	2	V	3	V	14	V	15	V	13	V	5	V	99	V	0,4	V	99	V	22,3	V	62	V	998	V	197	V	0	V	0,5	V
7/10/2011 9:00	5	V	0,1	V	2	V	1	V	11	V	12	V	10	V	4	V	92	V	1	V	114	V	23,6	V	60	V	998	V	302	V	0	V	2,2	V
7/10/2011 10:00	1	V	0,1	V	2	V	1	V	10	V	11	V	9	V	4	V	86	V	1,8	V	114	V	24,3	V	60	V	998	V	434	V	0	V	3,6	V
7/10/2011 11:00	1	V	0,1	V	2	V	1	V	9	V	11	V	8	V	4	V	91	V	2,1	V	117	V	25	V	58	V	998	V	632	V	0	V	4,2	V
7/10/2011 12:00	1	V	0,1	V	2	V	1	V	9	V	10	V	8	V	4	V	93	V	2,3	V	114	V	24,8	V	58	V	998	V	561	V	0	V	4,4	V
7/10/2011 13:00	0	V	0,1	V	2	V	2	V	8	V	9	V	7	V	6	V	93	V	2	V	100	V	24,4	V	60	V	998	V	390	V	0	V	4,2	V
