Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
15/10/2012	23	1	0	17	33	5	59	3
16/10/2012	00	1	0	17	31	5	56	3
16/10/2012	01	1	0	17	28	5	55	3
16/10/2012	02	1	0	8	18	4	30	2
16/10/2012	03	1	0	7	18	4	29	2
16/10/2012	04	1	0	5	16	4	24	2
16/10/2012	05	1	0	5	20	3	28	2
16/10/2012	06	2	0	23	37	3	72	2
16/10/2012	07	1	0	12	30	3	49	2
16/10/2012	08	1	0	17	31	7	57	3
16/10/2012	09	0	0	3	8	5	14	3
16/10/2012	10	0	0	3	6	10	11	5
16/10/2012	11	3	0	5	10	7	18	4
16/10/2012	12	1	0	4	10	9	16	4
16/10/2012	13	1	0	4	9	8	15	5
16/10/2012	14	3	0	3	7	8	11	4
16/10/2012	15	2	0	3	8	9	13	4
16/10/2012	16	2	0	3	4	9	9	4
16/10/2012	17	1	0	3	4	7	8	3
16/10/2012	18	1	0	5	20	7	27	4
16/10/2012	19	1	0	14	39	9	60	5
16/10/2012	20	1	0	13	34	8	54	5
16/10/2012	21	1	0	14	34	7	55	4
16/10/2012	22	1	0	10	30	7	46	4
16/10/2012	23	2	0	12	30	7	49	5
17/10/2012	00	2	0	12	28	7	46	5
17/10/2012	01	1	0	8	23	8	35	6
17/10/2012	02	1	0	8	19	8	31	6
17/10/2012	03	1	0	8	21	7	34	5
17/10/2012	04	2	0	9	20	7	34	6
17/10/2012	05	2	0	11	21	8	37	6
17/10/2012	06	2	0	39	33	9	93	7
17/10/2012	07	3	0,1	39	34	10	94	7
17/10/2012	08	3	0	16	29	13	52	7
17/10/2012	09	3	0	6	17	26	26	15
17/10/2012	10	6	0	5	16	18	23	9
17/10/2012	11	5	0	3	8	15	12	8
17/10/2012	12	3	0	2	6	15	10	8
17/10/2012	13	2	0	2	7	15	9	9
17/10/2012	14	3	0	3	5	14	10	9
17/10/2012	15	3	0	1	5	11	7	7
17/10/2012	16	3	0	3	2	8	6	5
17/10/2012	17	3	0	2	2	9	5	5
17/10/2012	18	2	0	8	24	8	37	5
17/10/2012	19	2	0	6	25	8	34	6
17/10/2012	20	2	0	4	18	7	24	6
17/10/2012	21	2	0	4	14	8	21	6
17/10/2012	22	3	0	3	9	9	13	7
17/10/2012	23	3	0	3	13	12	17	9
18/10/2012	00	3	0	3	13	11	18	8
18/10/2012	01	3	0	3	13	11	18	8
18/10/2012	02	3	0	2	10	11	12	8
18/10/2012	03	3	0	2	8	11	11	8
18/10/2012	04	3	0	3	7	11	12	8
18/10/2012	05	3	0	5	16	11	23	8
18/10/2012	06	3	0	3	12	12	17	9
18/10/2012	07	3	0	3	11	12	15	9
18/10/2012	08	3	0	3	12	15	17	9
18/10/2012	09	3	0	3	10	19	14	10
18/10/2012	10	3	0	3	7	22	12	11
18/10/2012	11	3	0	2	4	19	6	10
18/10/2012	12	3	0	2	3	21	6	12
18/10/2012	13	4	0	2	4	23	7	13
18/10/2012	14	3	0	1	3	25	5	16
18/10/2012	15	2	0	1	6	25	7	16
18/10/2012	16	3	0	2	5	25	8	14
18/10/2012	17	3	0	3	10	25	15	15
18/10/2012	18	4	0	3	10	21	15	15
18/10/2012	19	4	0	4	9	21	14	14
18/10/2012	20	3	0	3	8	20	12	14
18/10/2012	21	4	0	3	7	33	10	16
18/10/2012	22	4	0	3	5	34	10	17
18/10/2012	23	2	0	3	5	28	10	20
19/10/2012	00	2	0	3	7	43	11	21
19/10/2012	01	4	0	2	7	34	10	24
19/10/2012	02	4	0	1	8	41	9	30
19/10/2012	03	4	0	2	5	40	7	29
19/10/2012	04	4	0	3	9	83	14	35
19/10/2012	05	4	0	10	17	65	32	31
19/10/2012	06	4	0	23	25	36	61	27
19/10/2012	07	5	0	16	22	37	47	27
19/10/2012	08	3	0	2	4	110	6	40
19/10/2012	09	3	0	1	3	235	5	72
19/10/2012	10	3	0	1	4	349	6	98
19/10/2012	11	3	0	1	4	221	6	93
19/10/2012	12	3	0	3	5	248	9	77
19/10/2012	13	3	0,1	10	22	160	38	57
19/10/2012	14	3	0,1	9	21	65	34	39
19/10/2012	15	3	0	1	3	25	5	18
19/10/2012	16	3	0	3	8	23	12	17
19/10/2012	17	3	0	2	7	23	11	17
19/10/2012	18	3	0,1	14	29	19	50	14
19/10/2012	19	2	0,1	7	19	19	29	14
19/10/2012	20	2	0	3	15	19	20	14
19/10/2012	21	2	0,1	8	21	16	33	12
19/10/2012	22	2	0,1	6	16	16	25	12
19/10/2012	23	1	0	4	15	17	20	13
20/10/2012	00	2	0,1	5	16	14	23	11
20/10/2012	01	2	0,1	6	16	14	26	11
20/10/2012	02	2	0	3	9	14	14	10
20/10/2012	03	2	0	3	9	15	14	11
20/10/2012	04	2	0	4	13	13	20	10
20/10/2012	05	3	0	4	12	11	17	8
20/10/2012	06	3	0	4	7	10	12	8
20/10/2012	07	3	0	2	7	12	10	9
20/10/2012	08	2	0	2	5	13	8	9
20/10/2012	09	3	0	4	5	17	11	13
20/10/2012	10	3	0,1	2	4	19	8	14
20/10/2012	11	3	0,1	1	4	19	6	14
20/10/2012	12	3	0,1	2	3	20	6	15
20/10/2012	13	3	0,1	2	4	11	7	9
20/10/2012	14	4	0	2	3	9	5	7
20/10/2012	15	4	0	2	2	7	4	5
20/10/2012	16	4	0	2	5	5	8	4
20/10/2012	17	4	0	2	6	4	9	3
20/10/2012	18	3	0,1	8	19	7	30	6
20/10/2012	19	2	0	9	22	8	36	6
20/10/2012	20	2	0	5	13	5	20	4
20/10/2012	21	3	0	4	8	5	14	3
20/10/2012	22	3	0	3	5	5	10	4
20/10/2012	23	3	0	1	4	7	5	5
21/10/2012	00	3	0	1	1	5	3	4
21/10/2012	01	3	0	1	2	4	4	3
21/10/2012	02	3	0	2	3	6	5	5
21/10/2012	03	4	0	1	1	9	2	7
21/10/2012	04	4	0	1	1	10	3	7
21/10/2012	05	4	0	2	4	2	8	2
21/10/2012	06	3	0	3	7	2	11	1
21/10/2012	07	3	0	4	11	3	17	2
21/10/2012	08	3	0	4	8	3	14	2
21/10/2012	09	3	0	3	5	6	10	3
21/10/2012	10	2	0	3	3	6	7	2
21/10/2012	11	3	0	2	3	5	6	2
21/10/2012	12	3	0	3	2	5	7	2
21/10/2012	13	2	0	2	2	4	4	2
21/10/2012	14	3	0	2	2	3	5	2
21/10/2012	15	2	0	1	2	4	4	2
21/10/2012	16	2	0	1	1	4	3	2
21/10/2012	17	2	0	7	9	5	20	2
21/10/2012	18	3	0,1	19	29	4	58	3
21/10/2012	19	2	0,1	17	25	4	50	3
21/10/2012	20	2	0	10	19	4	34	3
21/10/2012	21	2	0	6	19	4	29	3
21/10/2012	22	2	0,1	8	21	5	33	4
21/10/2012	23	2	0,1	10	24	4	39	3
22/10/2012	00	1	0	5	14	4	21	3
22/10/2012	01	2	0	2	11	4	14	3
22/10/2012	02	1	0	2	10	4	13	3
22/10/2012	03	1	0	4	12	4	18	3
22/10/2012	04	1	0	6	12	4	21	3
22/10/2012	05	2	0	12	19	5	38	4
22/10/2012	06	2	0	11	20	4	36	3
22/10/2012	07	1	0	14	23	5	44	3
22/10/2012	08	1	0	8	16	5	28	3
22/10/2012	09	1	0	6	13	9	22	5
22/10/2012	10	2	0	5	11	11	19	5
22/10/2012	11	2	0	7	15	11	25	5
22/10/2012	12	4	0	6	14	9	23	5
22/10/2012	13	2	0	2	3	5	6	3
22/10/2012	14	2	0	2	2	4	5	3
22/10/2012	15	1	0	1	3	4	4	3
22/10/2012	16	1	0	1	3	5	4	3
22/10/2012	17	1	0	20	30	6	60	3
22/10/2012	18	1	0	24	43	8	79	4
22/10/2012	19	2	0	24	40	9	76	5
22/10/2012	20	2	0	28	43	6	85	4
22/10/2012	21	1	0	22	33	7	67	4
22/10/2012	22	1	0	8	23	7	36	4
22/10/2012	23	0	0	8	20	7	33	4
23/10/2012	00	1	0	15	29	7	52	5
23/10/2012	01	1	0	17	28	6	55	5
23/10/2012	02	1	0	8	18	6	30	5
23/10/2012	03	0	0	5	15	6	22	5
23/10/2012	04	1	0	9	19	6	32	5
23/10/2012	05	1	0	9	17	7	32	5
23/10/2012	06	1	0	17	25	7	51	5
23/10/2012	07	1	0	17	27	9	53	5
23/10/2012	08	1	0	12	22	9	41	5
23/10/2012	09	1	0	8	19	10	31	5
23/10/2012	10	1	0	8	17	12	29	6
23/10/2012	11	2	0	8	13	10	24	5
23/10/2012	12	3	0	5	9	9	17	5
23/10/2012	13	4	0	6	11	9	20	5
23/10/2012	14	2	0	3	9	7	14	4
23/10/2012	15	1	0	3	6	7	10	5
23/10/2012	16	1	0	2	5	6	8	4
23/10/2012	17	2	0	2	9	6	12	4
23/10/2012	18	1	0,1	32	41	8	90	5
23/10/2012	19	1	0	26	41	7	81	5
23/10/2012	20	1	0	18	33	6	60	5
23/10/2012	21	1	0	12	29	6	48	5
23/10/2012	22	1	0	11	30	6	46	5
23/10/2012	23	1	0	7	25	6	35	5
24/10/2012	00	2	0	15	34	6	57	5
24/10/2012	01	1	0	13	26	6	46	5
24/10/2012	02	2	0	9	19	5	33	4
24/10/2012	03	1	0	11	23	6	40	5
24/10/2012	04	2	0	11	21	5	38	5
24/10/2012	05	3	0	19	26	7	56	6
24/10/2012	06	3	0	28	33	7	76	5
24/10/2012	07	3	0,1	36	42	8	97	6
24/10/2012	08	2	0	14	29	8	50	5
24/10/2012	09	4	0	4	11	7	18	5
24/10/2012	10	4	0	4	7	10	13	7
24/10/2012	11	4	0	3	9	9	13	7
24/10/2012	12	4	0	2	7	8	10	6
24/10/2012	13	4	0	2	4	8	7	6
24/10/2012	14	3	0	1	3	6	4	5
24/10/2012	15	2	0	1	3	8	6	6
24/10/2012	16	2	0	1	3	6	5	5
24/10/2012	17	1	0	3	13	7	18	6
24/10/2012	18	3	0,1	9	31	10	44	8
24/10/2012	19	2	0	7	28	9	39	7
24/10/2012	20	2	0,1	10	32	8	47	7
24/10/2012	21	2	0	4	17	8	24	7
24/10/2012	22	2	0	7	25	8	36	7
24/10/2012	23	2	0	6	19	8	28	7
25/10/2012	00	2	0	7	22	6	33	5
25/10/2012	01	2	0	5	18	5	26	4
25/10/2012	02	3	0	2	9	6	12	4
25/10/2012	03	3	0	4	14	7	20	6
25/10/2012	04	3	0	3	10	11	15	9
25/10/2012	05	3	0	7	17	12	27	10
25/10/2012	06	3	0,1	11	25	14	42	12
25/10/2012	07	3	0,1	10	18	13	33	11
25/10/2012	08	3	0,1	26	38	15	79	14
25/10/2012	09	3	0,1	13	30	15	49	14
25/10/2012	10					10		9
25/10/2012	11	3	0	3	9	13	13	12
25/10/2012	12	3	0	3	7	13	11	12
25/10/2012	13	3	0	2	7	12	9	11
25/10/2012	14	3	0	1	5	10	7	9
25/10/2012	15	3	0	1	4	11	5	10
25/10/2012	16	2	0	1	4	9	6	8
25/10/2012	17	4	0	4	18	10	24	9
25/10/2012	18	4	0	3	6	5	10	4
25/10/2012	19	4	0	8	24	5	36	4
25/10/2012	20	4	0	9	27	5	41	4
25/10/2012	21	4	0	11	27	5	44	4
25/10/2012	22	3	0	8	19	6	31	5
25/10/2012	23	5	0	10	19	7	34	5
26/10/2012	00	4	0	8	17	7	30	5
26/10/2012	01	5	0	7	19	7	29	6
26/10/2012	02	4	0	7	15	9	26	7
26/10/2012	03	3	0	3	9	6	14	5
26/10/2012	04	4	0	8	16	7	27	5
26/10/2012	05	5	0	8	22	7	34	6
26/10/2012	06	6	0,1	40	31	8	92	6
26/10/2012	07	7	0,1	49	35	13	109	11
26/10/2012	08	6	0,1	26	31	15	71	13
26/10/2012	09	6	0,1	18	25	22	52	17
26/10/2012	10	6	0,1	14	20	19	41	10
26/10/2012	11	6	0	5	12	10	19	4
26/10/2012	12	6	0	2	6	9	10	4
26/10/2012	13	6	0	2	3	6	7	3
26/10/2012	14	7	0	2	5	1	8	1
26/10/2012	15	7	0	2	7	6	9	2
26/10/2012	16	7	0	2	5	9	8	4
26/10/2012	17	8	0	6	20	9	30	4
26/10/2012	18	7	0,1	20	36	10	65	6
26/10/2012	19	6	0,1	13	37	9	57	5
26/10/2012	20	8	0	25	35	7	74	4
26/10/2012	21	8	0	32	38	10	88	5
26/10/2012	22	7	0	5	19	21	27	7
26/10/2012	23	7	0	12	27	12	45	6
27/10/2012	00	7	0	12	22	6	40	3
27/10/2012	01	7	0	13	25	8	45	4
27/10/2012	02	8	0	14	24	4	46	3
27/10/2012	03	8	0	10	20	4	35	3
27/10/2012	04	7	0	11	21	4	38	3
27/10/2012	05	8	0	18	23	3	51	2
27/10/2012	06	8	0	22	30	4	64	2
27/10/2012	07	8	0	21	32	7	64	3
27/10/2012	08	7	0,1	22	29	7	63	3
27/10/2012	09	7	0	6	15	6	24	4
27/10/2012	10	6	0	3	11	7	15	4
27/10/2012	11	6	0	3	7	8	12	5
27/10/2012	12	6	0	3	5	2	10	1
27/10/2012	13	6	0	1	4	3	6	1
27/10/2012	14	5	0	3	4	4	8	2
27/10/2012	15	5	0	3	3	5	7	2
27/10/2012	16	5	0	3	3	4	8	2
27/10/2012	17	5	0	2	4	4	7	2
27/10/2012	18	5	0	2	2	5	4	2
27/10/2012	19	4	0	2	1	9	4	2
27/10/2012	20	5	0	1	2	13	3	2
27/10/2012	21	3	0	1	2	5	3	1
27/10/2012	22	3	0	1	2	4	2	1
27/10/2012	23	2	0	2	1	3	3	1
28/10/2012	00	2	0	2	2	2	5	1
28/10/2012	01	2	0	1	3	2	4	1
28/10/2012	02	2	0	2	2	2	4	1
28/10/2012	03	2	0	2	3	2	6	1
28/10/2012	04	1	0	1	2	1	4	1
28/10/2012	05	1	0	2	6	2	8	1
28/10/2012	06	1	0	5	12	2	19	1
28/10/2012	07	0	0	6	12	2	21	1
28/10/2012	08	1	0	3	4	2	8	2
28/10/2012	09	1	0	2	2	2	5	1
28/10/2012	10	1	0	2	1	2	4	1
28/10/2012	11	1	0,1	1	3	3	5	2
28/10/2012	12	0	0,1	0	2	2	3	1
28/10/2012	13	1	0,1	2	4	2	6	1
28/10/2012	14	1	0,1	2	4	1	7	1
28/10/2012	15	0	0,1	3	3	1	6	1
28/10/2012	16	0	0,1	2	3	1	7	1
28/10/2012	17	1	0,1	3	7	1	12	1
28/10/2012	18	1	0,1	11	27	2	43	1
28/10/2012	19	1	0,1	9	23	1	37	1
28/10/2012	20	1	0,1	10	24	2	39	1
28/10/2012	21	1	0,1	12	27	2	45	2
28/10/2012	22	1	0,1	8	22	2	34	2
28/10/2012	23	1	0,1	6	20	2	29	1
29/10/2012	00	0	0,1	3	7	2	11	1
29/10/2012	01	0	0,1	3	9	1	13	1
29/10/2012	02	0	0,1	3	6	1	9	1
29/10/2012	03	1	0,1	2	1	3	4	2
29/10/2012	04	0	0,1	1	2	1	4	1
29/10/2012	05	1	0,1	4	13	2	19	1
29/10/2012	06	1	0	14	25	3	46	2
29/10/2012	07	1	0	24	34	2	71	2
29/10/2012	08	1	0,1	14	28	2	49	1
29/10/2012	09	1	0,1	4	10	3	16	2
29/10/2012	10	1	0,1	3	4	3	9	2
29/10/2012	11	1	0	4	7	5	13	3
29/10/2012	12	4	0,1	3	10	5	15	3
29/10/2012	13	4	0,1	3	6	3	10	2
29/10/2012	14	5	0,1	2	4	2	7	2
29/10/2012	15	1	0,1	2	2	2	4	1
29/10/2012	16	1	0,1	2	1	3	3	2
29/10/2012	17	1	0,1	9	14	3	28	2
29/10/2012	18	4	0,2	44	47	5	114	3
29/10/2012	19	3	0,1	30	44	4	91	3
29/10/2012	20	4	0,1	38	42	4	100	3
29/10/2012	21	3	0,1	27	38	3	79	2
29/10/2012	22	4	0,1	17	30	4	57	3
29/10/2012	23	3	0,1	8	21	5	32	3
30/10/2012	00	3	0,1	6	19	5	29	3
30/10/2012	01	2	0,1	8	19	5	31	3
30/10/2012	02	3	0,1	5	15	8	22	5
30/10/2012	03	3	0,1	4	14	8	20	5
30/10/2012	04	3	0,1	4	17	9	23	5
30/10/2012	05	4	0,1	3	14	8	19	5
30/10/2012	06	4	0,1	6	15	5	24	4
30/10/2012	07	3	0,1	10	20	5	34	4
30/10/2012	08	3	0,1	8	18	7	30	5
30/10/2012	09	3	0,1	6	15	6	24	4
30/10/2012	10	4	0,1	5	15	6	22	4
30/10/2012	11	4	0,1	7	18	10	30	6
30/10/2012	12	4	0,1	5	11	7	19	5
30/10/2012	13	4	0,1	5	16	7	24	6
30/10/2012	14	5	0,1	6	16	7	25	5
30/10/2012	15	4	0,1	6	14	8	23	7
30/10/2012	16	5	0,1	7	17	6	27	5
30/10/2012	17	5	0,1	7	18	5	29	4
30/10/2012	18	5	0,1	7	16	4	26	4
30/10/2012	19	5	0,1	8	18	5	29	4
30/10/2012	20	5	0,1	8	20	5	31	4
30/10/2012	21	6	0,1	4	12	4	18	4
30/10/2012	22	7	0,1	3	12	4	17	4
30/10/2012	23	7	0,1	4	10	3	16	3
31/10/2012	00	6	0,1	2	8	2	10	2
31/10/2012	01	7	0,1	2	9	2	13	2
31/10/2012	02	8	0,1	3	9	2	14	2
31/10/2012	03	8	0,1	5	15	2	22	1
31/10/2012	04	8	0,1	16	31	3	55	2
31/10/2012	05	9	0,1	7	18	2	29	1
31/10/2012	06	8	0,1	7	16	2	27	1
31/10/2012	07	7	0,1	4	8	1	14	0
31/10/2012	08	7	0,1	3	7	1	12	1
31/10/2012	09	7	0,1	4	6	1	12	0
31/10/2012	10	7	0,1	4	9	3	15	2
31/10/2012	11	7	0,1	3	8	4	13	1
31/10/2012	12	6	0,1	4	6	6	12	3
31/10/2012	13	8	0,1	3	4	7	9	2
31/10/2012	14	7	0,1	1	3	8	5	2
31/10/2012	15	8	0,1	2	3	7	7	2
31/10/2012	16	7	0,1	1	3	6	4	1
31/10/2012	17	6	0,1	11	27	5	43	2
31/10/2012	18	7	0,1	15	36	5	59	2
31/10/2012	19	6	0,1	18	37	4	65	2
31/10/2012	20	8	0,2	33	44	5	94	2
31/10/2012	21	8	0,2	38	45	11	103	5
31/10/2012	22	7	0,1	16	33	5	58	2
31/10/2012	23	7	0,1	15	28	6	50	4
01/11/2012	00	7	0,1	13	27	7	48	4
01/11/2012	01	7	0,1	9	27	11	40	5
01/11/2012	02	7	0,1	14	30	11	51	4
01/11/2012	03	6	0,1	11	24	12	41	5
01/11/2012	04	7	0,1	9	23	7	37	3
01/11/2012	05	6	0,1	9	18	5	32	3
01/11/2012	06	7	0,1	16	26	8	50	4
01/11/2012	07	7	0,1	16	27	10	52	5
01/11/2012	08	7	0,1	18	27	8	53	4
01/11/2012	09	5	0,1	5	12	8	20	4
01/11/2012	10	5	0,1	3	7	8	11	3
01/11/2012	11	5	0,1	1	3	12	5	4
01/11/2012	12	7	0,1	2	4	10	7	4
01/11/2012	13	6	0,1	2	4	12	7	5
01/11/2012	14	5	0,1	2	3	14	6	6
01/11/2012	15	5	0,1	2	3	13	5	5
01/11/2012	16	6	0,1	5	10	7	17	4
01/11/2012	17	6	0,1	5	18	7	26	4
01/11/2012	18	5	0,1	13	25	8	45	5
01/11/2012	19	4	0,1	14	29	4	51	3
01/11/2012	20	4	0,1	8	14	6	26	3
01/11/2012	21	4	0,1	9	21	10	34	6
01/11/2012	22	5	0,1	13	32	9	51	6
01/11/2012	23	5	0,1	9	27	9	40	5
02/11/2012	00	4	0,1	10	29	10	43	7
02/11/2012	01	5	0,1	7	24	9	34	6
02/11/2012	02	4	0,1	6	23	7	32	4
02/11/2012	03	2	0,1	5	15	6	22	4
02/11/2012	04	3	0,1	4	13	4	20	3
02/11/2012	05	3	0,1	8	19	3	31	2
02/11/2012	06	3	0,1	19	26	9	55	4
02/11/2012	07	5	0,2	34	35	8	87	4
02/11/2012	08	3	0,1	20	28	8	58	4
02/11/2012	09	2	0,1	5	13	6	21	3
02/11/2012	10	3	0,1	6	12	8	22	4
02/11/2012	11	3	0,1	3	4	2	9	2
02/11/2012	12	3	0,1	3	6	5	10	2
02/11/2012	13	2	0,1	3	4	7	8	3
02/11/2012	14	2	0,1	1	3	6	5	3
02/11/2012	15	2	0,1	2	3	5	6	3
02/11/2012	16	3	0,1	2	3	5	6	2
02/11/2012	17	3	0,1	12	29	5	47	3
02/11/2012	18	3	0,1	8	22	4	34	3
02/11/2012	19	2	0,1	6	25	4	35	3
02/11/2012	20	3	0,1	8	24	4	36	3
02/11/2012	21	3	0,1	6	18	5	27	3
02/11/2012	22	2	0,1	7	21	7	32	4
02/11/2012	23	3	0,1	10	25	6	40	4
03/11/2012	00	3	0,1	20	31	6	62	3
03/11/2012	01	2	0,1	13	24	7	44	4
03/11/2012	02	3	0,1	7	20	7	30	4
03/11/2012	03	4	0,1	6	15	7	25	4
03/11/2012	04	3	0,1	5	16	7	23	4
03/11/2012	05	3	0,1	8	19	6	31	4
03/11/2012	06	3	0,1	13	23	9	43	5
03/11/2012	07	3	0,1	9	20	6	34	4
03/11/2012	08	3	0,1	6	15	4	23	3
03/11/2012	09	3	0,1	8	21	6	34	4
03/11/2012	10	4	0,2	10	19	10	35	6
03/11/2012	11	3	0,1	7	16	9	28	5
03/11/2012	12	3	0,2	6	18	17	26	14
03/11/2012	13	5	0,2	5	13	13	20	10
03/11/2012	14	6	0,1	4	9	7	15	6
03/11/2012	15	6	0,1	3	9	10	14	7
03/11/2012	16	5	0,1	2	5	10	8	8
03/11/2012	17	5	0,1	6	23	10	33	8
03/11/2012	18	5	0,1	8	29	10	41	8
03/11/2012	19	4	0,2	14	34	10	55	9
03/11/2012	20	5	0,2	9	26	9	39	8
03/11/2012	21	5	0,1	11	23	9	39	8
03/11/2012	22	5	0,1	12	22	9	41	7
03/11/2012	23	5	0,1	8	19	9	31	8
04/11/2012	00	4	0,1	9	22	9	36	8
04/11/2012	01	4	0,1	8	19	10	31	8
04/11/2012	02	5	0,1	3	10	6	15	5
04/11/2012	03	5	0,1	4	12	7	17	5
04/11/2012	04	6	0,1	2	11	5	13	4
04/11/2012	05	5	0,1	1	9	4	11	3
04/11/2012	06	5	0,1	2	8	3	11	3
04/11/2012	07	4	0,1	7	12	3	22	3
04/11/2012	08	6	0,1	10	14	3	29	3
04/11/2012	09	5	0,1	10	16	4	31	3
04/11/2012	10	5	0,1	4	10	5	16	4
04/11/2012	11	5	0,1	3	7	6	12	3
04/11/2012	12	6	0,1	3	7	8	13	4
04/11/2012	13	5	0,1	5	8	9	15	5
04/11/2012	14	6	0,1	3	9	7	14	4
04/11/2012	15	6	0,1	4	8	4	13	3
04/11/2012	16	5	0,1	6	10	8	19	4
04/11/2012	17	6	0,1	17	20	4	47	3
04/11/2012	18	6	0,1	18	27	4	54	3
04/11/2012	19	5	0,1	8	19	3	31	2
04/11/2012	20	5	0,1	8	18	4	31	2
04/11/2012	21	5	0,1	4	9	5	15	3
04/11/2012	22	4	0,1	9	14	7	28	5
04/11/2012	23	5	0,1	10	20	9	35	6
05/11/2012	00	5	0,1	8	20	4	32	2
05/11/2012	01	5	0,1	7	16	3	26	1
05/11/2012	02	5	0,1	4	12	4	18	2
05/11/2012	03	4	0,1	1	3	2	5	1
05/11/2012	04	2	0,1	2	2	1	6	1
05/11/2012	05	3	0,1	2	3	1	6	1
05/11/2012	06	3	0,1	2	6	2	8	1
05/11/2012	07	3	0,1	9	22	3	35	2
05/11/2012	08	1	0,1	5	12	2	19	1
05/11/2012	09	2	0,1	5	15	4	23	2
05/11/2012	10	1	0,1	3	5	2	10	1
05/11/2012	11	2	0,1	2	5	4	9	2
05/11/2012	12	2	0,1	2	5	4	9	2
05/11/2012	13	7	0,1	3	7	4	11	2
05/11/2012	14	3	0,1	1	4	2	5	1
05/11/2012	15	3	0,1	3	4	3	8	1
05/11/2012	16	2	0,1	1	4	3	6	1
05/11/2012	17	2	0,1	21	33	4	66	2
05/11/2012	18	2	0,1	14	29	4	51	2
05/11/2012	19	1	0,1	7	19	3	30	2
05/11/2012	20	2	0,1	7	20	3	31	2
05/11/2012	21	1	0,1	9	20	3	33	2
05/11/2012	22	1	0,1	7	18	2	28	2
05/11/2012	23	1	0,1	4	13	3	19	2
06/11/2012	00	1	0,1	12	18	5	36	3
06/11/2012	01	2	0,1	19	29	4	57	3
06/11/2012	02	1	0,1	3	16	4	22	3
06/11/2012	03	2	0,1	3	17	4	22	2
06/11/2012	04	1	0,1	2	8	2	12	1
06/11/2012	05	1	0,1	2	5	2	8	2
06/11/2012	06	1	0,1	5	15	3	23	2
06/11/2012	07	1	0,1	15	33	3	55	2
06/11/2012	08	1	0,1	13	30	4	50	2
06/11/2012	09	1	0,1	14	29	6	51	3
06/11/2012	10	1	0,1	11	22	5	39	3
06/11/2012	11	1	0,1	4	13	5	19	3
06/11/2012	12	0	0,1	3	9	3	13	2
06/11/2012	13	0	0,1	2	6	4	9	2
06/11/2012	14	0	0,1	3	7	2	13	2
06/11/2012	15	0	0,1	5	8	3	16	2
06/11/2012	16	0	0,1	2	8	3	12	2
06/11/2012	17	0	0,1	7	17	6	27	3
06/11/2012	18	0	0,1	5	9	3	17	2
06/11/2012	19	0	0,1	4	7	3	13	2
06/11/2012	20	0	0,1	3	6	3	10	2
06/11/2012	21	0	0,1	3	6	3	11	2
06/11/2012	22	0	0,1	3	5	3	10	2
06/11/2012	23	0	0,1	3	5	3	10	2
07/11/2012	00	0	0,1	7	13	3	24	2
07/11/2012	01	0	0,1	4	12	3	17	2
07/11/2012	02	0	0,1	13	24	3	43	2
07/11/2012	03	0	0,1	4	15	3	20	2
07/11/2012	04	0	0,1	3	10	5	14	3
07/11/2012	05	0	0,1	3	9	4	13	2
07/11/2012	06	0	0,1	4	11	6	17	3
07/11/2012	07	0	0,1	6	14	6	23	3
07/11/2012	08	0	0,1	7	19	7	30	4
07/11/2012	09	0	0,1	6	15	9	25	4
07/11/2012	10	0	0,1	5	10	7	17	4
07/11/2012	11	0	0,1	6	10	8	19	5
07/11/2012	12	0	0,1	4	8	9	13	6
07/11/2012	13	0	0,1	2	7	7	9	5
07/11/2012	14	0	0,1	3	9	10	14	6
07/11/2012	15	0	0,1	4	9	8	15	7
07/11/2012	16	0	0,1	4	9	5	15	5
07/11/2012	17	0	0,1	6	14	6	22	5
07/11/2012	18	0	0,1	5	13	6	21	5
07/11/2012	19	0	0,1	7	16	6	26	5
07/11/2012	20	0	0,1	7	17	6	27	5
07/11/2012	21	0	0,1	6	15	8	24	7
07/11/2012	22	0	0,1	6	15	6	23	5
07/11/2012	23	0	0,1	6	13	8	21	7
08/11/2012	00	0	0,1	5	13	6	20	5
08/11/2012	01	0	0,1	4	11	5	18	5
08/11/2012	02	0	0,1	5	13	7	21	6
08/11/2012	03	0	0,1	4	13	7	19	6
08/11/2012	04	0	0,1	4	10	6	15	5
08/11/2012	05	0	0,1	7	15	5	26	4
08/11/2012	06	0	0,1	12	20	6	38	5
08/11/2012	07	0	0,1	14	24	6	45	5
08/11/2012	08	0	0,1	16	28	6	53	4
08/11/2012	09	0	0,1	10	21	7	36	4
08/11/2012	10	0	0,1	2	5	8	7	4
08/11/2012	11	0	0,1	1	3	7	4	4
08/11/2012	12	0	0,1	2	2	7	5	4
08/11/2012	13	0	0,1	2	2	5	4	3
08/11/2012	14	0	0,1	1	2	6	3	3
08/11/2012	15	0	0,1	1	2	7	4	4
08/11/2012	16	1	0,1	2	4	8	6	4
08/11/2012	17	2	0,1	18	26	8	53	5
08/11/2012	18	1	0,1	25	41	6	79	4
08/11/2012	19	2	0,1	22	38	5	71	4
08/11/2012	20	2	0,1	19	34	5	62	4
08/11/2012	21	1	0,1	10	22	4	37	3
08/11/2012	22	2	0,1	6	18	6	27	4
08/11/2012	23	2	0,1	11	27	7	44	5
09/11/2012	00	2	0,1	9	23	6	37	5
