Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
14/11/2015	02	6	14	0.1	178	11.6	88	0	0	9	8	3	2	4	12
14/11/2015	03	6	21	0.1	183	11.8	87	0	0	7	6	3	2	4	9
14/11/2015	04	6	21	0.1	176	11.6	87	0	0	6	6	3	2	4	8
14/11/2015	05	6	21	0.1	185	10.6	90	0	0	4	3	3	2	4	5
14/11/2015	06	6	17	0.1	179	9	93	0	0	4	3	3	2	4	6
14/11/2015	07	6	11	0.1	176	7.4		3	0	4	4	3	2	4	6
14/11/2015	08	6	12	0.1	162	7.6		59	0	4	3	3	2	4	5
14/11/2015	09	6	24	0.1	121	11.1	79	286	0	5	4	3	2	4	8
14/11/2015	10	6	42	0.2	148	13.8	68	349	0	4	4	3	2	4	7
14/11/2015	11	6	61	0.4	99	16.3	60	550	0	3	2	3	2	4	4
14/11/2015	12	6	68	0.8	46	16.8	57	564	0	3	2	3	2	4	4
14/11/2015	13	6	70	1.2	1	17.4	55	570	0	3	2	3	2	4	6
14/11/2015	14	6	72	0.3	11	18.8	49	498	0	2	2	3	2	4	3
14/11/2015	15	6	71	1.9	10	18.3	52	367	0	3	2	3	2	4	4
14/11/2015	16	6	68	1.5	3	17.6	55	198	0	3	2	3	2	4	7
14/11/2015	17	6	57	0.3	340	15.1	67	12	0	4	3	3	2	4	12
14/11/2015	18	6	39	0.2	348	11.4	82	0	0	4	3	3	2	4	5
14/11/2015	19	6	24	0.1	153	9.1	89	0	0	5	4	3	2	4	6
14/11/2015	20	6	19	0.1	175	7.9	92	0	0	5	4	3	2	4	7
14/11/2015	21	6	14	0.1	178	6.9	94	0	0	5	5	3	2	4	7
14/11/2015	22	6	9	0.1	182	5.9	95	1	0	6	6	3	2	4	8
14/11/2015	23	6	6	0.1	210	5.2	95	1	0	7	6	3	2	4	8
15/11/2015	00	6	5	0.1	213	4.6		2	0	7	6	3	2	4	10
15/11/2015	01	6	4	0.1	213	4.1		2	0	7	6	3	2	4	10
15/11/2015	02	6	4	0.1	212	3.5		2	0	7	6	3	2	4	9
15/11/2015	03	6	3	0.1	188	3.1		3	0	7	6	3	2	4	10
15/11/2015	04	6	4	0.1	194	2.7		3	0	14	6	3	2	4	21
15/11/2015	05	6	3	0.1	193	2.1		2	0	6	5	3	2	4	7
15/11/2015	06	6	3	0.1	192	1.7		2	0	5	4	3	2	4	6
15/11/2015	07	6	3	0.1	181	1.4		4	0.1	5	4	3	2	4	7
15/11/2015	08	6	3	0.1	187	2.9		105	0	5	4	3	2	4	6
15/11/2015	09	6	10	0.1	108	6.2	85	283	0.3	4	4	3	2	4	6
15/11/2015	10	6	24	0.1	34	10	73	441	0	4	3	3	2	4	6
15/11/2015	11	6	42	0.1	49	14.1	58	542	0	3	3	3	2	4	6
15/11/2015	12	6	64	0.2	22	18	42	585	0	2	1	3	2	4	6
15/11/2015	13	6	71	1.5	18	19.2	42	574	0	2	2	3	2	4	3
15/11/2015	14	6	72	2.4	14	19.7	38	503	0	2	1	3	2	4	4
15/11/2015	15	6	56	3.2	19	18.7	48	371	0	6	5	4	2	4	8
15/11/2015	16	6	53	2.6	14	17.3	53	193	0	7	7	10	2	4	9
15/11/2015	17	6	45	2.1	357	14.1	67	14	0	11	10	7	2	4	13
15/11/2015	18	6	31	0.3	296	10.8	79	0	0	8	7	3	2	4	11
15/11/2015	19	6	18	0.1	188	8.1	88	0	0	8	7	3	2	4	10
15/11/2015	20	6	12	0.1	182	6.6	92	0	0	9	8	3	2	4	11
15/11/2015	21	6	8	0.1	200	5.5		1	0	10	9	3	2	4	12
15/11/2015	22	6	7	0.1	185	4.6		1	0	9	8	3	2	4	10
15/11/2015	23	6	8	0.1	184	4.1		2	0	8	7	3	2	4	10
16/11/2015	00	6	7	0.1	191	3.4		2	0	7	6	3	2	4	10
16/11/2015	01	6	6	0.1	214	2.8		3	0	7	6	3	2	4	9
16/11/2015	02	6	4	0.1	187	2.3		2	0	6	6	3	2	4	8
16/11/2015	03	6	4	0.1	193	1.7		2	0	6	5	3	2	4	8
16/11/2015	04	6	3	0.1	195	1.3		2	0	6	5	3	2	4	7
16/11/2015	05	6	3	0.1	192	1		3	0	5	5	3	3	4	7
16/11/2015	06	7	2	0.1	186	0.6		2	0	5	4	3	4	4	7
16/11/2015	07	11	2	0.1	190	0.4		5	0	5	4	3	7	4	7
16/11/2015	08	13	2	0.1	160	1		63	0	5	4	3	8	4	8
16/11/2015	09	10	4	0.1	81	3.6	89	226	0	5	4	3	6	4	7
16/11/2015	10	6	15	0.1	92	8.7	76	423	0.2	5	4	3	2	4	7
16/11/2015	11	6	30	0.2	345	12.9	62	544	0	4	3	3	2	4	7
16/11/2015	12	6	63	1.5	13	16.3	49	580	0	4	3	3	2	4	5
16/11/2015	13	6	69	2.5	18	17.5	45	569	0	4	3	3	2	4	6
16/11/2015	14	6	67	2.7	23	17.7	44	494	0	5	4	3	2	4	8
16/11/2015	15	6	65	3.1	4	17.4	46	361	0	7	6	3	2	4	11
16/11/2015	16	6	73	1.8	326	15.9	49	163	0	6	5	3	2	4	14
16/11/2015	17	6	65	0.3	306	12.8	59	13	0	6	5	3	2	4	12
16/11/2015	18	7	41	0.1	236	9	75	0	0	6	5	3	2	5	10
16/11/2015	19	6	31	0.1	196	6.5	85	0	0	6	5	3	2	4	8
16/11/2015	20	6	23	0.1	182	4.8	90	0	0	6	5	3	2	4	8
16/11/2015	21	6	18	0.1	196	3.6	92	1	0	7	5	3	2	4	9
16/11/2015	22	6	15	0.1	196	2.6	94	1	0	7	5	3	2	4	10
16/11/2015	23	6	12	0.1	206	2.1	95	1	0	6	5	3	2	4	9
17/11/2015	00	6	10	0.1	191	1.4		2	0	7	6	3	2	4	9
17/11/2015	01	6	9	0.1	221	1		2	0	7	6	3	2	4	10
17/11/2015	02	6	6	0.1	169	0.6		2	0	7	6	3	2	4	9
17/11/2015	03	6	6	0.1	222	0.2		3	0	7	6	3	2	4	9
17/11/2015	04	7	4	0.1	186	0		3	0	6	5	3	3	4	8
17/11/2015	05	9	3	0.1	190	-.4		3	0	6	5	3	5	4	8
17/11/2015	06	7	3	0.1	183	-.6		3	0	6	5	3	3	4	8
17/11/2015	07	9	3	0.1	210	-.9		6	0	6	4	3	5	4	8
17/11/2015	08	12	2	0.1	194	0.4	91	107	0	6	5	3	7	4	8
17/11/2015	09	6	10	0.1	155	4.2	83	291	0.2	7	6	3	2	4	9
17/11/2015	10	6	22	0.2	13	7.9	71	440	0	5	4	3	2	4	9
17/11/2015	11	6	41	0.1	30	12.7	53	548	0	4	4	3	2	4	7
17/11/2015	12	6	58	1.6	0	16.2	40	586	0	3	2	3	2	4	6
17/11/2015	13	6	69	3.4	21	17	37	573	0	5	3	4	2	4	9
17/11/2015	14	6	67	3.2	22	17.4	35	490	0	7	6	48	2	4	12
17/11/2015	15	6	73	2	17	17.5	31	362	0	6	5	65	2	4	9
17/11/2015	16	6	79	2.1	6	16.9	32	190	0	5	4	25	2	4	10
17/11/2015	17	6	57	0.7	336	13.1	50	12	0	7	6	4	2	4	23
17/11/2015	18	11	29	0.1	159	8.6	68	0	0	9	6	3	3	7	22
17/11/2015	19	6	31	0.1	188	6	78	0	0	8	6	3	2	4	12
17/11/2015	20	6	25	0.1	188	4.1	85	0	0	8	6	3	2	4	11
17/11/2015	21	6	22	0.1	195	2.9	88	0	0	8	7	3	2	4	11
17/11/2015	22	6	18	0.1	196	2	92	1	0	8	7	3	2	4	12
17/11/2015	23	6	15	0.1	199	1.3	94	2	0	9	7	3	2	4	12
18/11/2015	00	6	14	0.1	191	0.9		2	0	8	7	3	2	4	11
18/11/2015	01	6	12	0.1	203	0.4		2	0	8	6	3	2	4	11
18/11/2015	02	6	10	0.1	198	0.1		3	0	7	6	3	2	4	10
18/11/2015	03	6	9	0.1	199	0.1		3	0	7	6	3	2	4	10
18/11/2015	04	8	7	0.1	193	0.1		3	0	7	6	3	3	4	9
18/11/2015	05	7	7	0.1	187	0.9		4	0	6	5	3	3	4	8
18/11/2015	06	6	9	0.1	168	2.4	91	6	0.1	6	5	3	2	4	8
18/11/2015	07	7	7	0.1	204	2.9	89	6	0	6	5	3	3	4	8
18/11/2015	08	10	6	0.1	197	2.6	91	62	0	6	5	3	6	4	8
18/11/2015	09	7	11	0.1	151	6.5	77	258	0.2	7	6	3	4	4	12
18/11/2015	10	7	24	0.1	153	10.6	62	425	0	6	4	3	3	4	10
18/11/2015	11	6	35	0.2	54	15	55	469	0	4	3	3	2	4	8
18/11/2015	12	6	64	1.2	15	18	55	559	0	3	2	3	2	4	5
18/11/2015	13	6	66	2.5	20	18.1	55	445	0	3	2	3	2	4	6
18/11/2015	14	6	66	2.6	26	18.7	53	477	0	4	2	5	2	4	9
18/11/2015	15	6	65	1.8	18	19.2	52	351	0	5	3	5	2	4	10
18/11/2015	16	6	64	1.9	15	18.8	54	190	0	5	4	3	2	4	11
18/11/2015	17	6	46	0.5	337	15.7	66	12	0	6	4	3	2	4	17
18/11/2015	18	9	23	0.1	192	11.7	81	0	0	7	5	3	3	5	12
18/11/2015	19	6	19	0.1	176	9.6	88	0	0	7	5	3	2	4	10
18/11/2015	20	6	12	0.1	185	8	92	0	0	7	5	3	2	4	11
18/11/2015	21	7	9	0.1	184	6.9	94	1	0	7	5	3	3	4	10
18/11/2015	22	6	9	0.1	177	6.1		1	0	7	5	3	2	4	10
18/11/2015	23	6	7	0.1	195	5.5		1	0	7	5	3	2	4	9
19/11/2015	00	6	5	0.1	176	5		2	0	6	5	3	2	4	8
19/11/2015	01	6	5	0.2	169	4.5		3	0	6	4	3	2	4	8
19/11/2015	02	6	4	0.1	163	4.2		2	0	5	4	3	2	4	8
19/11/2015	03	6	4	0.1	166	3.7		2	0	5	4	3	2	4	7
19/11/2015	04	6	3	0.1	171	3.4		3	0	4	3	3	2	4	6
19/11/2015	05	7	2	0.1	164	3.2		3	0	4	3	3	3	4	6
19/11/2015	06	9	2	0.1	166	2.9		3	0	4	3	3	5	4	6
19/11/2015	07	17	2	0.1	170	2.6		5	0	5	3	3	10	4	6
19/11/2015	08	12	2	0.1	151	3.8		86	0.2	6	5	3	8	4	9
19/11/2015	09	11	5	0.2	153	7.9	83	269	0	6	4	3	7	4	8
19/11/2015	10	7	21	0.1	103	12.9	73	415	0	6	4	3	3	4	11
19/11/2015	11	6	42	0.7	44	17.4	60	504	0	6	3	3	2	4	13
19/11/2015	12	6	61	1.7	23	18.9	55	554	0	6	3	3	2	4	15
19/11/2015	13	6	62	2.1	26	19.5	52	539	0	6	3	3	2	4	16
19/11/2015	14	6	59	2.9	19	19.6	53	468	0	8	4	3	2	4	18
19/11/2015	15	6	58	2.4	22	19.5	54	339	0	8	4	3	2	4	20
19/11/2015	16	6	61	2.5	16	18.7	56	167	0	8	4	3	2	4	19
19/11/2015	17	6	41	0.2	318	15.3	70	9	0	8	5	3	2	4	21
19/11/2015	18	8	23	0.1	178	12	82	0	0	8	5	3	3	5	12
19/11/2015	19	7	18	0.1	185	10	88	0	0	8	5	3	2	4	12
19/11/2015	20	6	15	0.1	179	8.4	92	0	0	8	6	3	2	4	12
19/11/2015	21	6	11	0.1	173	7.5	94	1	0	8	6	3	2	4	12
19/11/2015	22	6	10	0.1	175	6.9		1	0	9	6	3	2	4	13
19/11/2015	23	6	8	0.2	172	6.1		1	0	8	6	3	2	4	12
20/11/2015	00	6	7	0.1	164	5.4		2	0	8	6	3	2	4	11
20/11/2015	01	6	7	0.1	156	5		2	0	8	5	3	2	4	11
20/11/2015	02	6	5	0.1	176	4.3		2	0	7	5	3	2	4	10
20/11/2015	03	6	4	0.1	156	3.9		2	0	7	5	3	2	4	10
20/11/2015	04	6	3	0.1	164	3.4		2	0	6	5	3	2	4	9
20/11/2015	05	10	3	0.1	167	3.1		3	0	6	5	3	5	4	9
20/11/2015	06	15	2	0.1	172	2.9		3	0.2	7	5	3	9	4	10
20/11/2015	07	20	2	0.1	174	2.7		5	0	7	5	3	12	4	10
20/11/2015	08	15	2	0.1	154	3.3		49	0	7	5	3	9	4	10
20/11/2015	09	11	4	0.1	151	6.2	90	213	0	8	6	3	6	4	11
20/11/2015	10	8	11	0.1	141	10.7	79	366	0	7	5	3	5	4	10
20/11/2015	11	6	21	0.1	25	15.8	65	446	0	5	4	3	3	4	10
20/11/2015	12	6	55	1.8	3	20.2	49	502	0	2	1	3	2	4	4
20/11/2015	13	6	58	3.7	20	20.5	48	508	0	3	2	3	2	4	9
20/11/2015	14	6	65	3.5	329	21.7	41	495	0	3	1	3	2	4	9
20/11/2015	15	6	67	5	356	20.6	40	291	0.2	5	3	3	2	4	15
20/11/2015	16	6	66	4.1	15	19.5	44	195	0	6	3	3	2	4	19
20/11/2015	17	7	55	1.1	345	18.1	45	19	0	6	3	3	2	4	16
20/11/2015	18	6	44	0.1	299	14.1	60	0	0	6	4	3	2	4	18
20/11/2015	19	7	29	0.6	171	10.9	73	0	0	7	5	3	2	4	15
20/11/2015	20	6	26	0.1	311	9.6	77	0	0	7	5	3	2	4	11
20/11/2015	21	6	31	0.9	173	9	77	0	0	6	5	3	2	4	9
20/11/2015	22	6	36	0.1	116	8.8	72	0	0	5	3	3	2	4	7
20/11/2015	23	6	40	0.5	165	9.7	65	0	0	4	3	3	2	4	8
21/11/2015	00	6	58	0.5	191	13.8	46	0	0	5	3	3	2	4	13
21/11/2015	01	6	65	0.9	210	16	38	0	0	7	3	3	2	4	21
21/11/2015	02	6	67	1.4	248	16.7	36	0	0	9	3	3	2	4	28
21/11/2015	03	6	66	3.8	292	17	37	0	0	12	4	3	2	4	37
21/11/2015	04	6	67	4.4	306	17.4	37	0	0	14	5	3	2	4	43
21/11/2015	05	6	65	5.1	326	17.3	39	0	0	14	5	3	2	4	47
21/11/2015	06	6	66	4.3	313	17.3	39	0	0	13	4	3	2	4	41
21/11/2015	07	6	65	7.8	320	16	46	0	0	12	5	3	2	4	51
21/11/2015	08	6	55	8.6	348	12.1	75	8	2.2	10	4	3	2	4	21
21/11/2015	09	6	52	10.2	339	10.4	87	28	1.4	5	3	3	2	4	8
21/11/2015	10	6	78	8.4	324	9.9	77	287	0	1	1	3	2	4	1
21/11/2015	11	6	81	7.6	322	11	65	517	0	1	1	3	2	4	1
21/11/2015	12	6	82	9.9	321	10.9	60	550	0.2	1	1	3	2	4	2
21/11/2015	13	6	80	10.6	324	10.3	60	295	0	1	1	3	2	4	3
21/11/2015	14	6	80	11.3	323	10	58	346	0	1	1	3	2	4	3
21/11/2015	15	6	83	12.4	324	9.3	55	221	0	1	1	3	2	4	3
21/11/2015	16	6	85	11.1	324	8.3	54	95	0	2	1	3	2	4	3
21/11/2015	17	6	83	11.5	331	7.3	59	10	0.2	2	1	3	2	4	3
21/11/2015	18	6	84	8.2	326	6.2	62	0	0	2	1	3	2	4	3
21/11/2015	19	6	82	6.7	321	6	61	0	0	2	1	3	2	4	3
21/11/2015	20	6	82	7.1	326	5.9	61	1	0	2	1	3	2	4	2
21/11/2015	21	6	82	5.5	324	5.8	62	1	0	2	1	3	2	4	3
21/11/2015	22	6	80	2.7	319	5.6	64	1	0	2	1	3	2	4	3
21/11/2015	23	6	77	1.4	314	5.4	66	1	0	2	1	3	2	4	3
22/11/2015	00	6	75	1.9	313	5.4	66	1	0	1	1	3	2	4	2
22/11/2015	01	6	76	3.3	325	5.6	66	2	0	1	1	3	2	4	2
22/11/2015	02	6	75	3.1	311	5.5	67	1	0	1	1	3	2	4	1
22/11/2015	03	6	75	2.7	308	5.3	68	1	0	1	1	3	2	4	1
22/11/2015	04	6	76	1.9	307	5.1	66	1	0	2	1	3	2	4	2
22/11/2015	05	6	76	2.5	314	5.1	64	1	0	2	1	3	2	4	3
22/11/2015	06	6	76	2	313	5.1	61	1	0	2	1	3	2	4	3
22/11/2015	07	6	73	1.9	298	5	64	2	0	1	1	3	2	4	2
22/11/2015	08	6	73	2.3	300	5.1	65	13	0	1	1	3	2	4	1
22/11/2015	09	6	70	1.9	314	5.3	65	52	0	1	1	3	2	4	1
22/11/2015	10	6	70	1.5	322	5.9	63	95	0	1	1	3	2	4	2
22/11/2015	11	6	73	3.1	325	6.6	61	137	0	1	1	3	2	4	1
22/11/2015	12	6	76	2.5	331	7.3	58	221	0	1	1	3	2	4	1
22/11/2015	13	6	76	3.3	307	7.9	54	254	0	1	1	3	2	4	1
22/11/2015	14	6	79	4.2	302	8.6	50	335	0	1	1	3	2	4	1
22/11/2015	15	6	80	4.8	315	9.3	47	357	0	1	1	3	2	4	1
22/11/2015	16	6	78	3.3	328	8.8	49	154	0	1	1	3	2	4	1
22/11/2015	17	6	68	0.6	314	7.3	56	8	0	1	1	3	2	4	4
22/11/2015	18	6	64	0.8	326	5.9	63	0	0	1	1	3	2	4	3
22/11/2015	19	6	64	0.8	357	5.2	71	0	0	2	1	3	2	4	3
22/11/2015	20	6	47	0.1	262	3	82	1	0	1	1	3	2	4	2
22/11/2015	21	6	48	0.1	311	3	84	1	0	2	1	3	2	4	3
22/11/2015	22	6	48	0.1	242	2.6	85	1	0	2	2	3	2	4	3
22/11/2015	23	6	44	1.1	185	2.1	87	2	0	2	2	3	2	4	3
23/11/2015	00	6	37	0.2	162	1.4	89	2	0.2	2	2	3	2	4	2
23/11/2015	01	6	29	0.4	124	0.4	93	3	0	2	2	3	2	4	3
23/11/2015	02	6	52	2.3	306	2.3	78	3	0	2	1	3	2	4	2
23/11/2015	03	6	71	1.1	332	3.2	65	3	0	1	1	3	2	4	2
23/11/2015	04	6	72	0.9	339	2.4	64	3	0	2	1	3	2	4	2
23/11/2015	05	6	71	1.8	326	2	63	3	0	2	1	3	2	4	3
23/11/2015	06	6	65	0.4	304	1	68	3	0	2	2	3	2	4	3
23/11/2015	07	8	46	0.3	192	-1	79	4	0	3	2	3	3	4	4
23/11/2015	08	6	38	0.1	189	-1.3	82	92	0	3	2	3	2	4	3
23/11/2015	09	6	54	0.5	89	2	66	278	0	3	2	3	2	4	4
23/11/2015	10	6	73	2.5	317	3.6	52	421	0	3	2	3	2	4	4
23/11/2015	11	6	75	3.6	337	4.6	48	530	0.2	3	2	3	2	4	4
23/11/2015	12	6	76	3.9	319	5.7	45	573	0	3	2	3	2	4	4
23/11/2015	13	6	76	3.6	352	6.9	40	558	0	2	2	3	2	4	4
23/11/2015	14	6	78	2.9	336	7.9	33	485	0	2	1	3	2	4	4
23/11/2015	15	6	73	4	342	8.1	32	352	0	2	1	17	2	4	5
23/11/2015	16	6	71	3.7	5	7.4	33	174	0	2	1	39	2	4	5
23/11/2015	17	6	70	2.1	351	6	41	10	0	2	1	3	2	4	6
23/11/2015	18	7	56	0.6	273	3.6	55	0	0	3	1	3	2	4	10
23/11/2015	19	6	44	0.2	173	0.9	70	1	0	4	3	3	2	4	8
23/11/2015	20	6	38	0.1	202	-.4	78	2	0	3	2	3	2	4	4
23/11/2015	21	6	36	0.1	219	0.5	78	2	0	4	3	3	2	4	5
23/11/2015	22	6	34	0.1	300	1.4	76	3	0	4	3	3	2	4	5
23/11/2015	23	6	35	0.1	285	2.1	75	2	0	4	3	3	2	4	5
24/11/2015	00	6	29	0.1	288	2.6	75	2	0	5	4	3	2	4	7
24/11/2015	01	6	34	0.1	304	3.2	76	2	0	4	3	3	2	4	5
24/11/2015	02	6	56	0.1	360	4.4	78	2	0	2	2	3	2	4	2
24/11/2015	03	6	60	0.9	271	4.5	76	2	0	2	2	3	2	4	2
24/11/2015	04	6	72	2.5	347	4.6	69	1	0	2	1	3	2	4	2
24/11/2015	05	6	70	1.4	359	4.3	68	1	0	2	2	3	2	4	2
24/11/2015	06	6	68	1	343	3.8	68	1	0	2	2	3	2	4	2
24/11/2015	07	6	53	0.2	260	1.5	78	2	0	2	2	3	2	4	2
24/11/2015	08	7	34	0.1	161	0.5	83	61	0	3	2	3	2	5	3
24/11/2015	09	7	34	0.1	160	2	78	157	0	4	3	3	3	4	5
24/11/2015	10	6	68	1.2	310	5.7	64	259	0	2	2	3	2	4	3
24/11/2015	11	6	76	3	321	7.6	52	434	0	2	2	3	2	4	3
24/11/2015	12	6	79	5.5	342	8.2	50	371	0	2	2	3	2	4	3
24/11/2015	13	6	79	3.8	323	8.5	53	265	0	2	2	3	2	4	3
24/11/2015	14	6	82	4.1	337	8.8	53	230	0	2	2	3	2	4	3
24/11/2015	15	6	81	5.3	337	8.7	56	107	0	2	2	3	2	4	3
24/11/2015	16	6	79	3.9	345	8.7	58	95	0	3	2	3	2	4	4
24/11/2015	17	6	74	1.8	347	8.6	61	12	0	2	2	3	2	4	3
24/11/2015	18	6	74	1.8	325	8.6	63	0	0	2	2	3	2	4	3
24/11/2015	19	6	76	1	340	8.4	67	0	0	3	2	3	2	4	3
24/11/2015	20	6	73	0.3	349	8.3	69	0	0	3	2	3	2	4	3
24/11/2015	21	6	58	0.1	278	7.6	73	0	0	4	3	3	2	4	5
24/11/2015	22	6	51	0.2	219	7.4	75	0	0	6	5	3	2	4	6
24/11/2015	23	6	47	0.1	152	7.5	76	0	0	6	5	3	2	4	6
25/11/2015	00	6	40	0.1	186	7.4	78	0	0	5	5	3	2	4	5
25/11/2015	01	6	45	0.4	285	7.9	77	0	0	5	4	3	2	4	5
25/11/2015	02	6	64	0.4	314	9.5	71	0	0	3	2	3	2	4	3
25/11/2015	03	6	64	1.5	312	9.9	65	0	0	3	3	3	2	4	4
25/11/2015	04	6	65	0.6	318	8.8	73	0	0.4	3	3	3	2	4	3
25/11/2015	05	6	68	0.6	318	8.6	75	1	0.2	2	2	3	2	4	2
25/11/2015	06	6	67	1.9	316	9.6	68	0	0	3	2	3	2	4	3
25/11/2015	07	6	66	1.2	313	9.6	67	0	0	3	3	3	2	4	3
25/11/2015	08	6	74	2.4	311	9.6	64	13	0	2	2	3	2	4	2
25/11/2015	09	6	78	3.5	322	10.4	59	60	0	2	1	3	2	4	2
25/11/2015	10	6	81	6.5	324	11.9	56	189	0	1	1	3	2	4	2
25/11/2015	11	6	81	7.2	324	13.2	54	388	0	1	1	3	2	4	1
25/11/2015	12	6	81	6.6	316	13.2	57	318	0	1	1	3	2	4	2
25/11/2015	13	6	77	5	306	12.1	65	161	0	1	1	3	2	4	2
25/11/2015	14	6	71	3	306	11.2	75	111	0	1	1	3	2	4	1
25/11/2015	15	6	72	2.5	296	11.5	74	68	0	1	1	3	2	4	1
25/11/2015	16	6	73	3.1	313	12.4	68	38	0	1	1	3	2	4	2
25/11/2015	17	6	77	5.9	325	13.2	65	8	0.1	1	1	3	2	4	2
25/11/2015	18	6	79	7	323	13.2	67	0	0	1	1	3	2	4	2
25/11/2015	19	6	81	8.3	327	13.2	64	0	0	1	1	3	2	4	2
25/11/2015	20	6	84	9.9	326	12.8	63	0	0	2	1	3	2	4	4
25/11/2015	21	6	88	8.7	323	12.4	60	0	0	4	2	3	2	4	6
25/11/2015	22	6	89	8.8	322	12.2	60	0	0	4	2	3	2	4	7
25/11/2015	23	6	89	7.4	321	12.1	62	0	0	4	2	3	2	4	7
26/11/2015	00	6	89	7.7	319	12.3	62	0	0	3	2	3	2	4	5
26/11/2015	01	6	90	7.3	315	12.3	60	0	0	4	2	3	2	4	7
26/11/2015	02	6	91	6.8	316	11.9	58	0	0	6	3	3	2	4	10
26/11/2015	03	6	92	9.6	319	11.5	57	0	0	6	3	3	2	4	12
26/11/2015	04	6	92	8.8	316	11.3	57	0	0	7	4	3	2	4	12
26/11/2015	05	6	92	7.5	312	10.9	59	0	0	8	4	3	2	4	13
26/11/2015	06	6	92	6.9	313	10.6	59	0	0	8	4	3	2	4	13
26/11/2015	07	6	93	8.4	317	10.7	59	1	0	8	4	3	2	4	11
26/11/2015	08	6	93	11.1	321	10.7	60	12	0	7	4	3	2	4	10
26/11/2015	09	6	93	10	326	11.2	56	93	0	7	4	3	2	4	10
26/11/2015	10	6	93	9.9	320	12	53	193	0	7	4	3	2	4	11
26/11/2015	11	6	94	8.1	313	13	49	388	0	7	4	3	2	4	11
26/11/2015	12	6	94	10.3	318	13.8	45	504	0	6	3	3	2	4	13
26/11/2015	13	6	94	9.6	310	14.1	44	474	0	6	3	3	2	4	15
26/11/2015	14	6	93	9.7	310	13.7	44	320	0	6	3	3	2	4	14
26/11/2015	15	6	92	7.7	308	13.8	44	322	0	6	3	3	2	4	12
26/11/2015	16	6	92	5.2	304	13.2	45	162	0	6	3	3	2	4	13
26/11/2015	17	6	91	5	306	12	50	15	0	5	2	3	2	4	9
26/11/2015	18	6	89	5.1	315	11.3	59	0	0	3	2	3	2	4	5
26/11/2015	19	6	86	4.3	320	11.2	64	0	0	1	1	3	2	4	1
26/11/2015	20	6	85	3.3	323	11.1	65	0	0	1	1	3	2	4	2
26/11/2015	21	6	83	3.9	312	10.8	67	0	0	1	1	3	2	4	1
26/11/2015	22	6	83	1.1	307	10.4	66	0	0	1	1	3	2	4	2
26/11/2015	23	6	83	0.7	334	10	66	0	0	1	1	3	2	4	2
27/11/2015	00	6	80	0.8	295	9.4	69	0	0	1	1	3	2	4	2
27/11/2015	01	6	82	0.8	294	9.5	68	0	0	1	1	3	2	4	1
27/11/2015	02	6	75	0.2	195	8.2	72	0	0	1	1	3	2	4	2
27/11/2015	03	6	63	0.1	212	6.3	79	0	0	1	1	3	2	4	1
27/11/2015	04	6	62	0.2	350	6.5	77	0	0	1	1	3	2	4	1
27/11/2015	05	6	64	0.4	334	7.5	75	0	0	1	1	3	2	4	1
27/11/2015	06	6	75	2.6	354	9.2	71	0	0	1	1	3	2	4	1
27/11/2015	07	6	78	4.8	337	9.5	71	1	0	1	1	3	2	4	1
27/11/2015	08	6	75	4.2	339	9.5	72	16	0	1	1	3	2	4	1
27/11/2015	09	6	73	5.1	342	9.6	73	42	0	1	1	3	2	4	1
27/11/2015	10	6	73	6.5	341	9.6	71	88	0	1	1	3	2	4	1
27/11/2015	11	6	78	4	332	10.1	64	183	0	1	1	3	2	4	2
27/11/2015	12	6	79	4.5	321	10.4	61	145	0	1	1	3	2	4	2
27/11/2015	13	6	80	3.3	322	11	58	184	0	1	1	3	2	4	3
27/11/2015	14	6	80	2.9	336	11.7	56	174	0	1	1	3	2	4	3
27/11/2015	15	6	78	3.6	330	11.4	57	116	0	1	1	3	2	4	2
27/11/2015	16	6	77	2	321	11.4	59	99	0	2	1	3	2	4	4
27/11/2015	17	6	77	1.4	322	10.7	61	11	0	2	1	3	2	4	4
27/11/2015	18	6	81	1.6	332	10.6	62	0	0	1	1	3	2	4	2
27/11/2015	19	6	82	2.6	324	10.7	64	0	0	1	1	3	2	4	1
27/11/2015	20	6	80	2.1	331	10.7	66	0	0	1	1	3	2	4	1
27/11/2015	21	6	78	1.9	329	10.6	68	0	0	1	1	3	2	4	1
27/11/2015	22	6	76	1.2	349	10.6	69	0	0	1	1	3	2	4	1
27/11/2015	23	6	75	2.3	330	10.9	72	0	0	1	1	3	2	4	1
28/11/2015	00	6	74	3.6	327	11.3	72	0	0	1	1	3	2	4	1
28/11/2015	01	6	69	2.9	329	11.3	73	0	0	1	1	3	2	4	1
28/11/2015	02	6	70	1.9	325	11.2	73	0	0	1	1	3	2	4	1
28/11/2015	03	6	71	0.6	308	11.1	71	0	0	1	1	3	2	4	1
28/11/2015	04	6	70	0.6	314	11.2	70	0	0	1	1	3	2	4	1
28/11/2015	05	6	69	0.7	324	10.9	69	0	0	2	1	3	2	4	2
28/11/2015	06	6	65	0.9	315	9.8	73	0	0	1	1	3	2	4	2
28/11/2015	07	6	43	0.1	271	7.1	83	1	0	2	1	3	3	4	3
28/11/2015	08	6	41	0.3	319	7.4	82	25	0	2	1	3	2	4	3
