Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/10/2015	00	0.1	52	15.3	83	1001	0	0
17/10/2015	01	0.1	359	15.1	84	1000	0	0
17/10/2015	02	0.1	14	14.6	86	1000	0	0
17/10/2015	03	0.1	284	14.4	87	1000	0	0
17/10/2015	04	0.1	272	14.4	86	1000	0	0
17/10/2015	05	0.1	282	14.3	87	999	0	0
17/10/2015	06	0.1	332	14	89	999	0	0
17/10/2015	07	0.1	56	14.5	87	1000	1	0
17/10/2015	08	0.1	68	15	86	1000	11	0
17/10/2015	09	0.1	220	15.2	86	1001	32	0
17/10/2015	10	0.1	86	15.3	89	1001	13	0.3
17/10/2015	11	0.1	18	15.4	90	1000	9	0.1
17/10/2015	12	0.1	16	15.4	92	1000	32	0.1
17/10/2015	13	0.2	2	16.4	87	999	166	0
17/10/2015	14	0.6	67	17.1	82	998	290	0
17/10/2015	15	0.5	45	17.7	79	998	270	0
17/10/2015	16	0.5	79	17.8	79	997	148	0
17/10/2015	17	0.4	99	16.7	83	998	23	0
17/10/2015	18	0.2	80	15.8	88	998	0	0
17/10/2015	19	0.1	29	15.5	89	999	0	0
17/10/2015	20	0.1	43	15.5	89	999	0	0
17/10/2015	21	0.1	36	15.2	90	999	0	0
17/10/2015	22	0.1	320	15.2	90	999	0	0
17/10/2015	23	0.1	153	14.7	92	999	0	0
18/10/2015	00	0.1	266	14.4	94	999	0	0
18/10/2015	01	0.1	77	14.4	94	999	0	0
18/10/2015	02	0.1	9	14.5	94	999	0	0
18/10/2015	03	0.1	283	14.2	94	998	0	0
18/10/2015	04	0.1	38	13.7	95	998	0	0
18/10/2015	05	0.1	302	13.5		998	0	0
18/10/2015	06	0.1	173	13		998	0	0
18/10/2015	07	0.1	97	12.5		998	6	0
18/10/2015	08	0.1	202	14.6	88	999	89	0
18/10/2015	09	0.1	142	16.5	83	999	313	0
18/10/2015	10	0.1	179	19.1	73	998	287	0
18/10/2015	11	0.1	156	19.6	74	998	350	0
18/10/2015	12	0.2	189	20.6	69	997	306	0
18/10/2015	13	0.1	180	21	67	996	272	0
18/10/2015	14	0.5	100	20	75	995	149	0
18/10/2015	15	0.4	145	19.7	75	995	74	0
18/10/2015	16	0.3	125	19.5	77	995	55	0
18/10/2015	17	0.3	98	18.7	83	995	13	0
18/10/2015	18	0.2	71	18.1	88	995	0	0
18/10/2015	19	0.1	28	17.7	90	996	0	0
18/10/2015	20	0.1	29	17.5	89	996	0	0
18/10/2015	21	0.1	39	17.5	88	996	0	0
18/10/2015	22	0.1	44	17.3	88	996	0	0
18/10/2015	23	0.1	341	17.2	88	996	0	0
19/10/2015	00	0.1	195	16.6	91	996	0	0
19/10/2015	01	0.1	307	16	93	995	0	0
19/10/2015	02	0.1	31	15.4	95	995	0	0
19/10/2015	03	0.2	15	15.9	92	995	0	0
19/10/2015	04	0.2	34	16.2	92	995	0	0
19/10/2015	05	0.1	293	16.2	89	996	0	0
19/10/2015	06	0.1	293	15.9	89	995	0	0
19/10/2015	07	0.1	18	16.2	86	995	0	0
19/10/2015	08	0.1	60	16.4	83	995	3	0
19/10/2015	09	0.2	57	17	82	995	34	0.1
19/10/2015	10	0.2	83	17.8	79	995	43	0
19/10/2015	11	0.3	56	17.9	79	995	72	0
19/10/2015	12	0.4	55	17.9	81	995	47	0.1
19/10/2015	13	0.1	63	17.8	83	995	27	0
19/10/2015	14	0.3	26	17.3	87	995	8	0.3
19/10/2015	15	0.3	34	16.8	93	995	30	0.3
19/10/2015	16	0.5	68	16.9	91	995	2	0
19/10/2015	17	0.5	56	16.8	88	995	0	0
19/10/2015	18	0.3	30	16.6	87	996	0	0
19/10/2015	19	0.1	13	16.5	84	996	0	0
19/10/2015	20	0.1	340	16.4	83	996	0	0
19/10/2015	21	0.1	318	16.1	82	997	0	0
19/10/2015	22	0.1	23	15.9	82	997	0	0
19/10/2015	23	0.1	20	15.5	83	997	0	0
20/10/2015	00	0.1	256	15.4	85	997	0	0
20/10/2015	01	0.1	88	15.2	87	997	0	0
20/10/2015	02	0.1	20	15.1	85	997	0	0
20/10/2015	03	0.2	37	15	88	997	0	0
20/10/2015	04	0.3	38	15.5	89	997	0	0
20/10/2015	05	0.2	42	15.4	90	997	0	0
20/10/2015	06	0.3	33	15.1	92	997	0	0
20/10/2015	07	0.3	32	15.4	92	998	0	0
20/10/2015	08	0.2	30	15.6	91	999	5	0.1
20/10/2015	09	0.4	47	15.9	91	999	21	0
20/10/2015	10	0.5	50	16.4	85	999	34	0
20/10/2015	11	0.4	78	16.2	85	999	0	0
20/10/2015	12	0.4	84	16.2	83	999	19	0
20/10/2015	13	0.5	83	16.5	81	999	81	0
20/10/2015	14	0.4	79	16.3	81	999	0	0
20/10/2015	15	0.2	58	16.6	74	999	0	0
20/10/2015	16	0.2	320	16.2	75	999	0	0.1
20/10/2015	17	0.2	332	14.2	84	999	0	0.5
20/10/2015	18	0.1	196	14.2	86	1000	0	0
20/10/2015	19	0.2	312	13.9	79	1001	0	0.4
20/10/2015	20	0.5	316	12.9	78	1001	0	1.3
20/10/2015	21	0.1	212	12.5	85	1001	0	0.2
20/10/2015	22	0.3	327	13.7	68	1001	0	0
20/10/2015	23	0.7	339	13.7	64	1001	0	0
21/10/2015	00	1.2	338	13.6	61	1001	0	0
21/10/2015	01	0.8	286	13.4	60	1001	0	0
21/10/2015	02	0.8	14	13.4	60	1001	0	0
21/10/2015	03	1.1	344	13.5	60	1000	0	0
21/10/2015	04	1.3	317	13.6	58	999	0	0.1
21/10/2015	05	1.5	72	13.7	56	1000	0	0
21/10/2015	06	1.3	1	13.6	56	1000	0	0
21/10/2015	07	1.1	320	13.3	55	1000	10	0
21/10/2015	08	0.9	282	13.6	53	1001	94	0
21/10/2015	09	1.1	334	14.7	48	1001	362	0
21/10/2015	10							0
21/10/2015	12							0
21/10/2015	13	0.3	11	19.2	35		11	0
21/10/2015	14	0.2	51	19.5	34		8	0
21/10/2015	15	0.3	126	18.7	43		0	0
21/10/2015	16	0.3	137	18.2	46		0	0
21/10/2015	17	0.1	179	17.5	51		0	0
21/10/2015	18	0.1	272	15.5	60		0	0
21/10/2015	19	0.2	293	14.3	66		0	0
21/10/2015	20	0.6	340	14.4	52		0	0
21/10/2015	21	0.3	336	14.3	45		0	0
21/10/2015	22	0.2	325	13.6	46		0	0
21/10/2015	23	0.3	342	13	47		0	0
22/10/2015	00	0.4	339	12.7	44		0	0
22/10/2015	01	0.3	338	12.2	43		0	0
22/10/2015	02	0.3	338	12.1	43		0	0
22/10/2015	03	1.3	346	12.1	44		0	0
22/10/2015	04	0.9	339	11.6	46		0	0
22/10/2015	05	0.7	329	11.4	47		0	0
22/10/2015	06	1.9	334	11.6	50		0	0
22/10/2015	07	1.1	332	11.7	50		0	0
22/10/2015	08	0.8	330	12.9	47		149	0
22/10/2015	09	0.4	334	14.7	44		526	0
22/10/2015	10	0.4	345	16.6	39		648	0
22/10/2015	11	0.2	16	18.2	34		732	0
22/10/2015	12	0.1	114	19.5	31		762	0
22/10/2015	13	0.1	187	20.8	30		725	0
22/10/2015	14	0.2	47	21.4	29		661	0
22/10/2015	15	0.3	111	20.8	35		520	0
22/10/2015	16	0.1	168	20	39		359	0
22/10/2015	17	0.1	182	18.9	45		197	0
22/10/2015	18	0.1	288	16.2	53		112	0
22/10/2015	19	0.1	272	15.3	56		121	0
22/10/2015	20	0.1	263	14.7	59		46	0
22/10/2015	21	0.1	287	13.7	65		0	0
22/10/2015	22	0.1	277	12.5	71		0	0
22/10/2015	23	0.1	193	11.5	76		0	0
23/10/2015	00	0.1	82	11.2	77		0	0
23/10/2015	01	0.1	205	11.8	73		0	0
23/10/2015	02	0.1	131	11	77		0	0
23/10/2015	03	0.1	71	10.3	80		0	0
23/10/2015	04	0.1	13	10.9	77		0	0
23/10/2015	05	0.1	308	10.5	79		0	0
23/10/2015	06	0.1	327	11.5	74		0	0
23/10/2015	07	0.1	96	9.6	82		0	0
23/10/2015	08	0.1	113	12.8	70		0	0
23/10/2015	09	0.1	184	15.4	64		0	0
23/10/2015	10	0.1	204	17.9	57		9	0
23/10/2015	11	0.1	221	19.9	45		101	0
23/10/2015	12	0.1	177	22	39		75	0
23/10/2015	13	0.1	177	22.6	37		131	0
23/10/2015	14	0.2	157	22.4	42		49	0
23/10/2015	15	0.2	158	21.7	47		4	0
23/10/2015	16	0.1	126	20.2	51		0	0
23/10/2015	17	0.1	121	19.4	54		0	0
23/10/2015	18	0.1	322	17.2	64		0	0
23/10/2015	19	0.1	271	15.9	74		0	0
23/10/2015	20	0.1	301	15.3	79		0	0
23/10/2015	21	0.1	297	15	81		0	0
23/10/2015	22	0.1	274	14	84		0	0
23/10/2015	23	0.1	325	12.9	87		0	0
24/10/2015	00	0.1	279	12.8	85		0	0
24/10/2015	01	0.1	274	11.9	86		0	0
24/10/2015	02	0.1	60	11.7	87		0	0
24/10/2015	03	0.1	233	11.6	85		0	0
24/10/2015	04	0.1	63	11.1	87		0	0
24/10/2015	05	0.1	33	11.5	86		0	0
24/10/2015	06	0.1	214	11.4	86		0	0
24/10/2015	07	0.1	11	11.3	86		0	0
24/10/2015	08	0.1	79	12	83		0	0
24/10/2015	09	0.1	255	15.2	72		15	0
24/10/2015	10	0.1	247	17.5	66		0	0
24/10/2015	11	0.1	225	19.4	63			0
24/10/2015	12	0.1	306	19.8	63			0
24/10/2015	13	0.1	217	19.7	63			0
24/10/2015	14	0.1	188	19.4	66			0
24/10/2015	15	0.1	146	19	69			0
24/10/2015	16	0.1	95	18	78			0
24/10/2015	17	0.1	98	17.4	82			0
24/10/2015	18	0.1	51	16.9	86			0
24/10/2015	19	0.1	27	16.4	87			0
24/10/2015	20	0.1	22	16.4	87			0
24/10/2015	21	0.1	344	16.1	88			0
24/10/2015	22	0.1	257	15.5	90			0
24/10/2015	23	0.1	275	15.4	90			0
25/10/2015	00	0.1	315	15.1	92			0
25/10/2015	01	0.1	50	14.5	93			0
25/10/2015	02	0.1	12	14.6	92			0
25/10/2015	03	0.1	247	14	92			0
25/10/2015	04	0.1	20	14	93			0
25/10/2015	05	0.1	95	14.4	91			0
25/10/2015	06	0.1	42	14.8	91			0
25/10/2015	07	0.1	36	15.3	86			0
25/10/2015	08	0.1	0	15	88			0
25/10/2015	09	0.1	357	16	85			0
25/10/2015	10	0.1	78	16.4	83			0
25/10/2015	11	0.4	53	16.8	79			0
25/10/2015	12	0.5	59	17.9	71			0
25/10/2015	13	0.6	75	18.3	68			0
25/10/2015	14	0.4	94	18.3	70			0
25/10/2015	15	0.3	92	17.9	73			0
25/10/2015	16	0.3	125	17.2	79			0
25/10/2015	17	0.1	106	16.5	83			0
25/10/2015	18	0.1	82	15.8	85			0
25/10/2015	19	0.1	53	15.5	86			0
25/10/2015	20	0.1	32	15.4	87			0
25/10/2015	21	0.1	18	15.4	86			0
25/10/2015	22	0.1	320	15.1	87			0
25/10/2015	23	0.1	291	14.8	87			0
26/10/2015	00	0.1	315	14.4	90			0
26/10/2015	01	0.1	49	14.2	90		0	0
26/10/2015	02	0.1	340	14.4	87		0	0
26/10/2015	03	0.1	19	14.1	87		0	0
26/10/2015	04	0.1	307	13.7	88		0	0
26/10/2015	05	0.1	286	13.7	89		0	0
26/10/2015	06	0.1	112	13.5	89		0	0
26/10/2015	07	0.1	198	13.7	89		0	0
26/10/2015	08	0.1	5	14.5	86		0	0
26/10/2015	09	0.1	184	15.3	83		0	0
26/10/2015	10	0.1	102	16.9	76		32	0
26/10/2015	11	0.1	71	18.4	67		56	0
26/10/2015	12	0.1	95	19.3	61		129	0
26/10/2015	13	0.3	109	18.7	67		0	0
26/10/2015	14	0.4	133	17.7	77		0	0
26/10/2015	15	0.2	129	17.2	77		0	0
26/10/2015	16	0.1	140	17.2	77		0	0
26/10/2015	17	0.1	317	16.5	84		0	0
26/10/2015	18	0.1	330	15.9	86		0	0
26/10/2015	19	0.1	330	15.9	83		0	0
26/10/2015	20	0.1	312	16	80		0	0
26/10/2015	21	0.1	251	15.7	85		0	0
26/10/2015	22	0.1	334	15.7	86		0	0
26/10/2015	23	0.1	326	15.7	86		0	0
27/10/2015	00	0.1	320	15.8	84		0	0
27/10/2015	01	0.2	294	14.9	90		0	0.4
27/10/2015	02	0.1	208	14.7	92		0	0
27/10/2015	03	0.1	241	14.6	93		0	0
27/10/2015	04	0.1	76	14.4	94		0	0
27/10/2015	05	0.1	1	13.8			0	0
27/10/2015	06	0.1	273	13.1			0	0
27/10/2015	07	0.1	315	12.3			0	0
27/10/2015	08	0.1	118	12.7			0	0
27/10/2015	09	0.1	165	14.3	91		0	0
27/10/2015	10	0.1	198	17.5	77		16	0
27/10/2015	11	0.1	187	19.7	66		70	0
27/10/2015	12	0.1	218	21.3	57		122	0
27/10/2015	13	0.2	209	22	51		97	0
27/10/2015	14	0.3	185	21.9	57		89	0
27/10/2015	15	0.3	177	20.8	64		0	0
27/10/2015	16	0.3	179	20.4	65		0	0
27/10/2015	17	0.1	211	18.8	75		0	0.2
27/10/2015	18	0.1	284	17.8	82		0	0
27/10/2015	19	0.1	276	16.9	85		0	0
27/10/2015	20	0.1	263	16.8	83		0	0
27/10/2015	21	0.1	280	17.3	81		0	0
27/10/2015	22	0.1	267	16.8	79		0	0
27/10/2015	23	0.2	289	16.1	73		0	0
28/10/2015	00	0.2	303	15.8	56		0	0
28/10/2015	01	0.2	296	15.5	48		0	0
28/10/2015	02	0.1	281	14.4	53		0	0
28/10/2015	03	0.1	278	14	54		0	0
28/10/2015	04	0.2	282	13.6	58		0	0
28/10/2015	05	0.2	285	13.6	56		0	0
28/10/2015	06	0.1	297	12.5	59		0	0
28/10/2015	07	0.1	279	12.4	62			0
28/10/2015	08	0.1	275	14.4	54			0
28/10/2015	09	0.1	237	16.5	48			0
28/10/2015	10	0.6	254	18.4	41			0
28/10/2015	11	1.1	269	19.6	38			0
28/10/2015	12	1	269	20.4	35			0
28/10/2015	13	0.7	274	21.5	31			0
28/10/2015	14	1.3	290	21.5	31			0
28/10/2015	15	1.1	272	21	33			0
28/10/2015	16	1	266	20	39			0
28/10/2015	17	0.3	280	19.1	42			0
28/10/2015	18	0.1	288	17.3	47			0
28/10/2015	19	0.1	320	16.2	50			0
28/10/2015	20	0.1	313	14.7	55			0
28/10/2015	21	0.1	317	14.1	57			0
28/10/2015	22	0.1	300	13.9	58			0
28/10/2015	23	0.1	17	12.8	62			0
29/10/2015	00	0.1	278	12.5	64			0
29/10/2015	01	0.1	304	12.2	65			0
29/10/2015	02	0.1	283	11.6	68			0
29/10/2015	03	0.1	307	10.5	73			0
29/10/2015	04	0.1	300	10.5	73			0
29/10/2015	05	0.1	359	11.1	70			0
29/10/2015	06	0.1	301	11.3	70			0
29/10/2015	07	0.1	241	11.2	70			0
29/10/2015	08	0.1	290	13.9	59			0
29/10/2015	09	0.1	102	15.1	59			0
29/10/2015	10	0.1	80	18.2	49			0
29/10/2015	11	0.1	106	20.3	39			0
29/10/2015	12	0.1	142	21.9	35			0
29/10/2015	13	0.2	123	22.2	37			0
29/10/2015	14	0.2	123	22.5	36			0
29/10/2015	15	0.4	115	22.1	38			0
29/10/2015	16	0.2	156	22	36			0
29/10/2015	17	0.1	268	20.8	41			0
29/10/2015	18	0.1	334	18.5	51			0
29/10/2015	19	0.1	344	17.7	54			0
29/10/2015	20	0.1	283	16.8	57			0
29/10/2015	21	0.1	260	15.5	63			0
29/10/2015	22	0.1	251	14.8	67			0
29/10/2015	23	0.1	269	13.9	72			0
30/10/2015	00	0.1	233	13.6	73			0
30/10/2015	01	0.1	352	12.7	76			0
30/10/2015	02	0.1	161	12.7	77			0
30/10/2015	03	0.1	31	12.1	79			0
30/10/2015	04	0.1	323	12.5	77			0
30/10/2015	05	0.1	222	11.4	82			0
30/10/2015	06	0.1	128	11.2	83			0
30/10/2015	07	0.1	19	11.8	81			0
30/10/2015	08	0.1	200	13.4	74			0
30/10/2015	09	0.1	201	17.2	61			0
30/10/2015	10	0.1	150	19	59			0
30/10/2015	11	0.3	125	19.6	62			0
30/10/2015	12	0.3	120	19.7	63			0
30/10/2015	13	0.4	132	19.2	65			0
30/10/2015	14	0.3	126	18.7	68			0
30/10/2015	15	0.4	119	18.3	71			0
30/10/2015	16	0.2	113	18	70			0
30/10/2015	17	0.2	97	17.6	75			0
30/10/2015	18	0.2	82	16.9	85			0
30/10/2015	19	0.1	73	16.6	87			0
30/10/2015	20	0.1	48	16.6	87			0
30/10/2015	21	0.1	23	16.5	86			0
30/10/2015	22	0.1	348	16.2	89			0.4
30/10/2015	23	0.1	25	15.7	94			0.2
31/10/2015	00	0.1	34	15.4	95			0.4
31/10/2015	01	0.1	28	15.2	96			0.5
31/10/2015	02	0.1	347	15.3	94			0
31/10/2015	03	0.1	147	15.4	94			0.2
31/10/2015	04	0.1	110	15.3	95			0.9
31/10/2015	05	0.1	61	15.2				0.8
31/10/2015	06	0.1	278	14.6				2.5
31/10/2015	07	0.1	53	14.9				0.9
31/10/2015	08	0.1	31	15				0.4
31/10/2015	09	0.1	33	15				0.6
31/10/2015	10	0.3	47	15.2				0.3
31/10/2015	11	0.6	47	15.1				0.2
31/10/2015	12	0.7	53	15.6	90			0
31/10/2015	13	0.5	72	15.6	90			0
31/10/2015	14	0.5	70	15.5	91			0
31/10/2015	15	0.5	62	15.3	93			0
31/10/2015	16	0.3	52	15.4	92			0
31/10/2015	17	0.2	47	15.6	88			0
31/10/2015	18	0.1	41	15.5	89			0
31/10/2015	19	0.2	41	15.4	87			0
31/10/2015	20	0.1	30	15	88			0
31/10/2015	21	0.1	33	14.4	90			0
31/10/2015	22	0.1	18	13.6	92			0
31/10/2015	23	0.1	347	12.6	90			0
01/11/2015	00	0.1	11	13	81			0
01/11/2015	01	0.1	271	12.6	86			0
01/11/2015	02	0.1	52	12.3	90			0
01/11/2015	03	0.1	359	13.3	87			0
01/11/2015	04	0.1	31	13.7	86			0
01/11/2015	05	0.2	260	13.8	87			0
01/11/2015	06	0.6	41	14.4	81			0
01/11/2015	07	0.3	38	14.5	80			0
01/11/2015	08	0.2	78	14.8	82			0
01/11/2015	09	1.3	44	14.9	83			0
01/11/2015	10	1.3	46	15.3	85			0
01/11/2015	11	2.1	46	15.5	85			0
01/11/2015	12	1.2	45	15.4	87			1.1
01/11/2015	13	1.2	55	15.1	94			2.4
01/11/2015	14	1.6	64	16.2	89			0
01/11/2015	15	1.3	70	16.2	88			0.3
01/11/2015	16	1.2	64	15.5	93			0.4
01/11/2015	17	2.3	60	15.4	94			1.6
01/11/2015	18	1.9	57	15.3	93			0.2
01/11/2015	19	1.6	55	15.3	93			0.5
01/11/2015	20	2.4	64	15.2	94			1.4
01/11/2015	21	2.5	66	15.2	95			2.8
01/11/2015	22	1.8	87	15.4	96			2.1
01/11/2015	23	2	84	15.7	91			0
02/11/2015	00	1.8	81	15.7	90			0
02/11/2015	01	1.8	76	15.7	92			0
02/11/2015	02	2.3	75	15.8	92			0
02/11/2015	03	2.8	83	16	93			1.4
02/11/2015	04	3.6	85	16.2	90			0.6
02/11/2015	05	4.4	79	16	93			3.1
02/11/2015	06	5.3	79	15.7	95			6
02/11/2015	07	6.2	82	15.3				12.3
02/11/2015	08	5.1	94	15.3				11.1
02/11/2015	09	5.8	104	15.7				10.3
02/11/2015	10	5.6	111	16.1				14.6
02/11/2015	11	4.9	124	15.8				17.9
02/11/2015	12	0.5	154	14				6.4
02/11/2015	13	0.3	146	15.1				0
02/11/2015	14	0.1	127	16.3	88			0
02/11/2015	15	0.1	154	16.9	84			0
02/11/2015	16	0.1	174	16.9	82			0
02/11/2015	17	0.1	179	16.6	84			0
02/11/2015	18	0.1	194	16.3	84			0
02/11/2015	19	0.1	215	15.8	86			0
02/11/2015	20	0.1	211	15.4	87			0
02/11/2015	21	0.1	264	15	89			0
02/11/2015	22	0.1	315	14.5	88			0
02/11/2015	23	0.1	284	13	93			0
03/11/2015	00	0.2	308	12.8	89			0
03/11/2015	01	0.2	314	12.1	86			0
03/11/2015	02	0.1	302	11.5	85			0
03/11/2015	03	0.1	236	10.8	83			0
03/11/2015	04	0.1	262	10.4	84			0
03/11/2015	05	0.1	274	10.7	80			0
03/11/2015	06	0.1	258	10.5	81			0
03/11/2015	07	0.1	222	10.5	80			0
03/11/2015	08	0.1	291	10.5	83			0
03/11/2015	09	0.1	188	11.8	82			0
03/11/2015	10	0.1	197	15.9	68			0
03/11/2015	11	0.1	210	16.8	60			0
03/11/2015	12	0.2	216	17.9	54			0
03/11/2015	13	0.3	196	18.1	57			0
03/11/2015	14	0.2	216	19	53			0
03/11/2015	15	0.2	230	19.6	53			0
03/11/2015	16	0.1	207	18.6	59			0
03/11/2015	17	0.1	209	17.3	65			0
03/11/2015	18	0.1	345	15.5	74			0
03/11/2015	19	0.1	295	15.1	74			0
03/11/2015	20	0.2	311	13.9	81			0
03/11/2015	21	0.1	295	13.9	80			0
03/11/2015	22	0.1	296	13.3	80			0
03/11/2015	23	0.1	229	13	79			0
04/11/2015	00	0.1	304	12.2	80			0
04/11/2015	01	0.1	191	11.7	81			0
04/11/2015	02	0.1	22	10.8	84			0
04/11/2015	03	0.1	12	10.3	85			0
04/11/2015	04	0.1	27	10	85			0
04/11/2015	05	0.1	352	10	85			0
04/11/2015	06	0.1	204	9.9	85			0
04/11/2015	07	0.1	356	9.3	88			0
04/11/2015	08	0.1	56	10.9	80			0
04/11/2015	09	0.1	217	14.7	66			0
04/11/2015	10	0.1	198	17.2	59			0
04/11/2015	11	0.1	227	19.8	45			0
04/11/2015	12	0.1	156	20.4	43			0
04/11/2015	13	0.1	212	21.8	40			0
04/11/2015	14	0.1	189	21.6	45			0
04/11/2015	15	0.1	208	20.7	48			0
04/11/2015	16	0.1	223	20	51			0
04/11/2015	17	0.1	277	18.2	61			0
04/11/2015	18	0.1	281	16.2	71			0
04/11/2015	19	0.1	277	15.8	72			0
04/11/2015	20	0.1	332	14.9	77			0
04/11/2015	21	0.1	266	14.3	79			0
04/11/2015	22	0.1	280	14.8	73			0
04/11/2015	23	0.1	212	14.5	75			0
05/11/2015	00	0.1	12	13.8	78			0
05/11/2015	01	0.1	340	13.6	81			0
05/11/2015	02	0.1	342	13.1	83			0
05/11/2015	03	0.1	28	12.4	85			0
05/11/2015	04	0.1	291	13	82			0
05/11/2015	05	0.1	272	11.9	86			0
05/11/2015	06	0.1	33	11.2	89			0
05/11/2015	07	0.1	250	12	83			0
05/11/2015	08	0.1	278	14.1	75			0
05/11/2015	09	0.1	165	16.1	70			0
05/11/2015	10	0.1	195	19.6	60			0
05/11/2015	11	0.1	210	21.3	51			0
05/11/2015	12	0.2	232	22.1	46		504	0
05/11/2015	13	0.3	203	22.8	44		413	0
05/11/2015	14	0.4	175	22.5	47		420	0
05/11/2015	15	0.2	178	22.1	47		277	0
05/11/2015	16	0.1	167	21.4	48		161	0
05/11/2015	17	0.1	265	19.7	56		36	0
05/11/2015	18	0.1	275	18.1	62		32	0
05/11/2015	19	0.1	256	17	69		32	0
05/11/2015	20	0.1	286	16.5	71		11	0.1
05/11/2015	21	0.1	25	15.6	76		2	0
05/11/2015	22	0.1	307	15.3	78		2	0
05/11/2015	23	0.1	278	15.2	77		2	0
06/11/2015	00	0.1	227	14.5	81		1	0
06/11/2015	01	0.1	55	14.2	81		4	0
06/11/2015	02	0.1	270	13.9	84		3	0
06/11/2015	03	0.1	309	13.5	85		3	0
06/11/2015	04	0.1	91	13.7	82		3	0
06/11/2015	05	0.1	38	13.7	82		4	0
06/11/2015	06	0.1	18	12.9	86		2	0
06/11/2015	07	0.1	300	13.2	84		8	0
06/11/2015	08	0.1	220	14.7	77		102	0
06/11/2015	09	0.1	126	16.3	73		260	0
06/11/2015	10	0.1	183	20	61		379	0
06/11/2015	11	0.1	155	21.6	53		423	0
06/11/2015	12	0.1	157	22.3	50		481	0
06/11/2015	13	0.2	127	22.7	53		457	0
06/11/2015	14	0.4	112	22.3	55		388	0
06/11/2015	15	0.3	252	22.6	56		267	0
06/11/2015	16	0.4	268	21.2	62		117	0
06/11/2015	17	0.2	272	19.3	70		17	0
06/11/2015	18	0.1	284	17.7	77		3	0
06/11/2015	19	0.1	290	17.3	78		3	0
06/11/2015	20	0.1	297	16.6	81		5	0
06/11/2015	21	0.1	274	16.1	84		3	0
06/11/2015	22	0.1	266	15.2	88		4	0
06/11/2015	23	0.1	182	14.5	89		5	0
07/11/2015	00	0.1	195	14.1	90		5	0
07/11/2015	01	0.1	139	13.7	92		4	0
07/11/2015	02	0.1	82	13.3	93		6	0
07/11/2015	03	0.1	222	13.4	93		5	0
07/11/2015	04	0.1	191	13.3	91		5	0
07/11/2015	05	0.1	164	12.7	93		5	0
07/11/2015	06	0.1	197	12.7	93		4	0
07/11/2015	07	0.1	214	13.1	90		9	0
07/11/2015	08	0.1	168	14.1	84		96	0
07/11/2015	09	0.1	117	16.3	78		243	0
07/11/2015	10	0.1	160	19.5	68		378	0
07/11/2015	11	0.1	120	21.7	61		403	0
07/11/2015	12	0.1	189	22.7	58		508	0
07/11/2015	13	0.1	165	23.7	55		457	0
07/11/2015	14	0.4	123	22.9	60		385	0
07/11/2015	15	0.4	123	21.8	63		249	0
07/11/2015	16	0.1	268	22.1	57		111	0
07/11/2015	17	0.2	286	20.3	63		14	0
07/11/2015	18	0.2	287	18.4	72		3	0
07/11/2015	19	0.2	286	17.4	79		3	0
07/11/2015	20	0.1	305	16.7	81		3	0
07/11/2015	21	0.1	268	15.9	84		4	0
07/11/2015	22	0.1	228	15	88		5	0
07/11/2015	23	0.1	47	14.5	90		5	0
08/11/2015	00	0.1	251	14	91		7	0
08/11/2015	01	0.1	331	13.4	93		6	0
08/11/2015	02	0.1	246	12.9	95		5	0
08/11/2015	03	0.1	28	13	92		9	0
08/11/2015	04	0.1	155	12.1	94		9	0
08/11/2015	05	0.1	37	11.5	97		8	0
08/11/2015	06	0.1	8	12.5	94		10	0
08/11/2015	07	0.1	243	12.2	95		12	0
08/11/2015	08	0.1	47	11.2	95		40	0
08/11/2015	09	0.1	222	13.4	95		200	0
08/11/2015	10	0.1	167	15.7	82		379	0
08/11/2015	11	0.1	157	18.6	72		470	0
08/11/2015	12	0.1	178	20.4	65		498	0
08/11/2015	13	0.1	192	21.7	60		476	0
08/11/2015	14	0.1	234	22.4	57		392	0
08/11/2015	15	0.3	177	21.7	61		276	0
08/11/2015	16	0.2	201	20.3	67		116	0
08/11/2015	17	0.2	286	18.2	78		17	0
08/11/2015	18	0.3	290	16.7	85		3	0
08/11/2015	19	0.2	286	16	88		3	0
08/11/2015	20	0.1	289	15.6	91		6	0
08/11/2015	21	0.1	259	14.8	93		6	0
08/11/2015	22	0.1	266	13.8	96		6	0
08/11/2015	23	0.1	285	14.2	97		10	0
09/11/2015	00	0.1	267	13.6	98		11	0.2
09/11/2015	01	0.1	242	12.4	99		8	0
09/11/2015	02	0.1	277	12.1	94		2	0
09/11/2015	03	0.1	254	11.7	91		2	0
09/11/2015	04	0.1	237	10.5	90		2	0
09/11/2015	05	0.1	275	11.3	79		1	0
09/11/2015	06	0.1	100	9.6	91		1	0
09/11/2015	07	0.1	224	9.4	91		4	0
09/11/2015	08	0.1	95	11	83		102	0
09/11/2015	09	0.1	114	13.9	74		255	0
09/11/2015	10	0.1	177	16.8	65		395	0
09/11/2015	11	0.1	123	18.2	61		486	0
09/11/2015	12	0.1	96	19.2	55		518	0
09/11/2015	13	0.1	137	20.6	60		466	0
09/11/2015	14	0.1	136	21.3	60		395	0
09/11/2015	15	0.1	100	21.4	59		268	0
09/11/2015	16	0.2	111	20.2	66		118	0
