Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
31/10/2020	11	25	2,2	177	23,4	52	4,3
31/10/2020	12	20	2,4	153	23,3	61	5,2
31/10/2020	13	14	2	147	23,3	68	4,8
31/10/2020	14	30	2,3	139	24,5	61	4,8
31/10/2020	15	20	2,7	138	23,8	74	5,8
31/10/2020	16	5	1,9	151	22,8	84	4,2
31/10/2020	17	4	1	163	22	92	2,5
31/10/2020	18	5	0	175	21,5	97	0
31/10/2020	19	12	0	183	20,8	100	0,1
31/10/2020	20	20	0	279	19,8	100	0,7
31/10/2020	21	30	0	307	19,1	100	0,1
31/10/2020	22	24	0,2	312	18,4	97	2
31/10/2020	23	32	0	313	18,5	91	0
01/11/2020	00	39	0	313	18,5	86	0
01/11/2020	01	26	0	313	18,9	84	0
01/11/2020	02	25	0	313	17,5	90	0
01/11/2020	03	17	0	314	17	90	0
01/11/2020	04	27	0	343	16,9	84	0,1
01/11/2020	05	48	0	341	17,6	84	0
01/11/2020	06	130	0	316	18,4	86	0
01/11/2020	07	48	0	358	18,8	90	0
01/11/2020	08	56	0,2	353	20	92	1,4
01/11/2020	09	28	0,6	32	22,9	81	1,9
01/11/2020	10	18	1,2	125	22,8	84	4,1
01/11/2020	11	27	1,6	146	23,6	80	4,1
01/11/2020	12	38	2	150	23,4	81	4,7
01/11/2020	13	15	2,6	150	22,6	86	5,5
01/11/2020	14	17	2,5	156	22,9	81	4,8
01/11/2020	15	14	2	163	22,9	84	4,9
01/11/2020	16	11	1,9	159	21,9	93	4,1
01/11/2020	17	12	0,8	184	21,3	99	2,7
01/11/2020	18	10	0	183	20,8	100	0
01/11/2020	19	9	0	183	20,7	100	0
01/11/2020	20	20	0	187	19,7	100	0,2
01/11/2020	21	28	0	190	19,2	100	0
01/11/2020	22	34	0	190	18,4	100	0
01/11/2020	23	35	0	190	17,8	100	0
02/11/2020	00	36	0	190	18,6	100	0,3
02/11/2020	01	29	0	213	19,2	100	0,7
02/11/2020	02	33	0	261	18,8	100	0,5
02/11/2020	03	43	0	262	18,9	100	0
02/11/2020	04	31	0	262	18,9	100	0
02/11/2020	05	25	0	265	18,9	100	0
02/11/2020	06	25	0	281	18,5	100	0,3
02/11/2020	07	41	0,1	356	17,4	100	1,1
02/11/2020	08	83	0,1	357	18,3	98	1,4
02/11/2020	09	119	0,2	354	21,6	78	0,7
02/11/2020	10	67	2,2	221	21,5	80	4,8
02/11/2020	11	54	2,6	178	21,9	77	5,3
02/11/2020	12	43	3,1	161	21,3	92	6,4
02/11/2020	13	37	3,4	179	21,1	96	7
02/11/2020	14	35	3,3	202	21,8	93	6,5
02/11/2020	15	26	2,7	196	21,7	91	5,5
02/11/2020	16	36	1,9	176	21,6	91	4
02/11/2020	17	58	1,6	202	21,1	98	4,2
02/11/2020	18	30	0,5	227	20,7	100	3
02/11/2020	19	20	0	234	20,2	100	0,6
02/11/2020	20	41	0	248	19,5	100	0,2
02/11/2020	21	70	0	248	18,4	100	0
02/11/2020	22	78	0	248	18,1	100	0,2
02/11/2020	23	56	0	248	17,8	100	0,9
03/11/2020	00	48	0	248	17,3	100	0
03/11/2020	01	57	0	249	17,1	100	0
03/11/2020	02	49	0	249	18	100	0
03/11/2020	03	34	0	248	18,9	100	0
03/11/2020	04	41	0	248	18,8	100	0
03/11/2020	05	26	0	304	18,6	100	0
03/11/2020	06	11	0	357	17,1	100	0,5
03/11/2020	07	21	0,1	30	17,6	98	1,1
03/11/2020	08	45	0,4	16	19,1	91	2,6
03/11/2020	09	58	1,4	41	20,8	90	4
03/11/2020	10	42	1,7	90	23,1	83	3,9
03/11/2020	11	31	1,4	122	23,9	79	4,1
03/11/2020	12	25	1,5	100	24,2	78	4,3
03/11/2020	13	32	1,8	114	23,7	81	4,6
03/11/2020	14	30	2,1	133	24,2	80	5,4
03/11/2020	15	30	2,2	133	23,4	84	5
03/11/2020	16	32	1,9	144	22,6	90	4,6
03/11/2020	17	40	3	110	21,9	95	7,3
03/11/2020	18	26	3,4	100	21,7	95	9,3
03/11/2020	19	22	3,9	100	21,6	92	10,8
03/11/2020	20	19	4,2	95	21,3	90	12,2
03/11/2020	21	14	3,7	82	21,6	85	9,8
03/11/2020	22	9	2,3	81	21,3	89	6,4
03/11/2020	23	10	1,5	38	20,7	91	4,2
04/11/2020	00	16	1,6	39	20,6	89	4
04/11/2020	01	10	1,6	56	20,6	89	3,9
04/11/2020	02	9	1	40	20,3	90	2,9
04/11/2020	03	8	1,3	32	19,2	90	3,7
04/11/2020	04	8	1,7	31	19	89	4,1
04/11/2020	05	8	1,9	31	18,6	90	5,1
04/11/2020	06	11	0,9	31	18,8	88	3,1
04/11/2020	07	20	2	32	19,1	85	4,8
04/11/2020	08	36	3,5	36	19,8	83	6,5
04/11/2020	09	48	2,2	52	19,4	96	5,7
04/11/2020	10	25	1,2	81	21,3	98	4,3
04/11/2020	11	20	2,4	129	23,1	87	6,3
04/11/2020	12	6	2,4	104	21,8	85	6,4
04/11/2020	13	4	2,4	96	22,6	79	6,3
04/11/2020	14	8	3,4	93	23,9	68	8
04/11/2020	15	6	3,2	94	23,1	67	8,5
04/11/2020	16	7	4,5	63	22	67	10
04/11/2020	17	4	5,4	40	20,6	66	10,7
04/11/2020	18	6	5,4	41	19,9	70	10,8
04/11/2020	19	5	4,9	39	19,9	71	9,8
04/11/2020	20	3	4	45	20,7	68	7,7
04/11/2020	21	6	3,8	35	21	69	6,9
04/11/2020	22	9	4	46	20,9	74	8,1
04/11/2020	23	22	5,9	66	21,2	90	11,8
05/11/2020	00	15	6,7	68	20,9	94	13,8
05/11/2020	01	11	6,8	72	21	86	15,4
05/11/2020	02	7	7,4	70	21,1	78	16,1
05/11/2020	03	28	9,3	74	21,1	81	18,8
05/11/2020	04	39	10,8	75	20,8	86	21,8
05/11/2020	05	28	9,5	75	20,8	93	21,3
05/11/2020	06	33	10,9	73	20,9	95	21,1
05/11/2020	07	35	11	75	20,9	97	22,9
05/11/2020	08	65	9,1	76	21,2	99	20,3
05/11/2020	09	99	11	74	21,4	100	21,7
05/11/2020	10	94	9,7	77	22,1	98	21,6
05/11/2020	11	89	8,5	78	22,5	99	19,7
05/11/2020	12	120	7,9	84	23,6	95	18,9
05/11/2020	13	124	7,6	79	22,9	100	17,2
05/11/2020	14	58	6,2	80	22,7	100	16,2
05/11/2020	15	54	4,4	92	22,4	100	10,4
05/11/2020	16	42	6,2	71	21,8	100	13,3
05/11/2020	17	43	5,7	75	21,9	100	12,2
05/11/2020	18	49	4	75	22,2	100	9,4
05/11/2020	19	53	5,9	70	21,9	100	12,3
05/11/2020	20	48	6,9	67	22	100	14,4
05/11/2020	21	46	5,2	60	22,1	100	10
05/11/2020	22	49	4,3	60	22,5	88	9,2
05/11/2020	23	76	5,5	65	23	80	12,3
06/11/2020	00	107	4,7	62	23,4	79	10,4
06/11/2020	01	131	4,4	64	23,5	77	9
06/11/2020	02	144	3,3	76	23,5	77	9
06/11/2020	03	134	2,6	59	23,3	75	6,3
06/11/2020	04	137	4,1	54	22,6	80	7,8
06/11/2020	05	142	2,8	51	22,1	73	6
06/11/2020	06	134	2,8	57	21,9	80	6,3
06/11/2020	07	115	3,1	54	21,9	87	6,3
06/11/2020	08	131	2,7	37	22,2	81	5,6
06/11/2020	09	171	2,7	73	24,2	73	6,9
06/11/2020	10	109	3,8	87	25,1	75	9,8
06/11/2020	11	108	4,4	89	25,5	71	10,1
06/11/2020	12	104	4,4	92	26,2	68	11,1
06/11/2020	13	114	5,6	85	26,2	68	14,3
06/11/2020	14	88	4,8	87	26,4	65	12,4
06/11/2020	15	101	5,3	83	26	65	12,8
06/11/2020	16	92	4,5	85	25,8	62	10,7
06/11/2020	17	96	3,8	77	25,4	61	10,9
06/11/2020	18	106	6,2	67	25,5	55	13,6
06/11/2020	19	99	5,3	71	26,2	45	11,6
06/11/2020	20	136	5,1	74	26,4	45	12,2
06/11/2020	21	196	4,5	89	25,9	51	11,6
06/11/2020	22	367	4,3	83	25,8	55	9,8
06/11/2020	23	478	3,2	83	25,6	58	7,9
07/11/2020	00	528	2,8	86	25,3	61	7
07/11/2020	01	546	3,5	87	25,1	61	8,4
07/11/2020	02	472	3,2	87	24,8	63	7,9
07/11/2020	03	418	3	96	24,5	66	8,1
07/11/2020	04	324	2,7	81	23,4	75	6,7
07/11/2020	05	272	1,4	194	22,8	92	4,2
07/11/2020	06	96	2,7	293	21	80	9,8
07/11/2020	07	10	0,5	302	19,4	89	2,8
07/11/2020	08	7	0,3	309	19,7	89	2,1
07/11/2020	09	12	0,3	354	20,9	84	1,6
07/11/2020	10	9	0,9	25	23,8	68	3
07/11/2020	11	20	2,4	144	23,7	67	5
07/11/2020	12	14	3,2	178	23,3	73	7
07/11/2020	13	13	3,4	179	23,2	81	6,7
07/11/2020	14	21	3,7	199	25,5	66	9
07/11/2020	15	37	6,1	207	24,3	74	13,8
07/11/2020	16	28	3,7	209	23,6	82	8,8
07/11/2020	17	28	2,4	238	22,9	84	7,9
07/11/2020	18	31	0,1	263	22,2	88	1
07/11/2020	19	36	0,2	0	22	88	1,1
07/11/2020	20	38	0,2	35	21,3	95	1,1
07/11/2020	21	42	0	36	20,4	99	0,6
07/11/2020	22	34	0	36	19,7	96	0
07/11/2020	23	16	0	36	19,3	82	0
08/11/2020	00	11	0	36	18,5	74	0
08/11/2020	01	7	0,1	36	17,7	76	0,8
08/11/2020	02	8	0,2	35	17,3	74	1,1
08/11/2020	03	11	0,2	24	17,2	72	1,9
08/11/2020	04	4	0,3	13	17,1	75	1,9
08/11/2020	05	2	0,5	355	17	75	2,6
08/11/2020	06	2	0,4	16	17	72	2,2
08/11/2020	07	3	0,4	9	16,7	74	2,2
08/11/2020	08	20	0,2	2	18,3	69	2,3
08/11/2020	09	32	0,2	5	20,6	64	1,7
08/11/2020	10	30	1,5	27	23,6	63	3,6
08/11/2020	11	6	2,1	97	24,8	67	5,3
08/11/2020	12	30	2,5	125	24,3	66	5
08/11/2020	13	9	3,1	139	23	72	5,7
08/11/2020	14	14	2,9	130	23,7	65	5,6
08/11/2020	15	4	2,5	132	22,9	70	4,9
08/11/2020	16	3	1,7	126	22,3	76	3,9
08/11/2020	17	3	0,7	116	21,8	80	2,9
08/11/2020	18	3	0	108	21,1	83	0,3
08/11/2020	19	6	0	108	20,6	86	0
08/11/2020	20	23	0	108	19,5	90	0
08/11/2020	21	16	0	48	18,6	89	0
08/11/2020	22	20	0,1	358	17,8	91	1
08/11/2020	23	16	0	340	17,5	89	1,1
09/11/2020	00	12	0	340	17,1	92	0,2
09/11/2020	01	8	0	347	16,9	91	0,3
09/11/2020	02	12	0,1	317	16,4	95	1,7
09/11/2020	03	9	0,2	335	16,3	92	2,1
09/11/2020	04	6	0	354	16,4	90	0,6
09/11/2020	05	12	0	310	15,8	91	0,5
09/11/2020	06	19	0	311	15,5	94	0,2
09/11/2020	07	30	0	311	15,5	92	0
09/11/2020	08	72	0	312	16,9	88	0
09/11/2020	09	80	0	344	18,4	81	0
09/11/2020	10	61	0,1	359	20,3	74	0,9
09/11/2020	11	69	0,3	19	23,3	58	1,1
09/11/2020	12	81	0,8	158	22,7	60	2,3
09/11/2020	13	44	2,9	144	21,5	72	6,2
09/11/2020	14	46	2,7	146	22,5	73	5,5
09/11/2020	15	46	2,8	174	22	87	5,6
09/11/2020	16	45	2,3	158	21,8	90	5,1
09/11/2020	17	66	1,2	162	21,4	96	3,8
09/11/2020	18	50	0	176	20,9	98	0,6
09/11/2020	19	48	0	176	20,5	100	0
09/11/2020	20	52	0	176	20	100	0,2
09/11/2020	21	51	0	260	19	100	0,9
09/11/2020	22	64	0	354	18,5	100	0,9
09/11/2020	23	50	0	0	18,7	99	0,4
10/11/2020	00	47	0	0	18,3	100	0,5
10/11/2020	01	41	0	0	17,7	100	0,1
10/11/2020	02	49	0	0	17,5	100	0
10/11/2020	03	35	0	0	17	99	0
10/11/2020	04	30	0	0	16,6	96	0
10/11/2020	05	22	0	0	16,5	92	0
10/11/2020	06	14	0	0	16,3	88	0,6
10/11/2020	07	20	0	8	16,3	86	0,6
10/11/2020	08	52	0,1	9	17,8	81	1
10/11/2020	09	51	0,3	1	21,6	69	2,1
10/11/2020	10	90	0,7	30	24,4	67	2,7
10/11/2020	11	54	1,6	153	24,1	76	4,3
10/11/2020	12	43	2,4	167	23,2	80	5,1
10/11/2020	13	41	3,1	172	22,3	87	6,1
10/11/2020	14	27	3,4	155	23	80	7
10/11/2020	15	18	3	128	23,3	71	6,5
10/11/2020	16	42	2,6	128	22,8	75	5,7
10/11/2020	17	43	2,1	120	21,8	82	5
10/11/2020	18	15	1,8	103	21,3	83	5,8
10/11/2020	19	10	1,5	75	20,9	81	4,6
10/11/2020	20	35	1	36	20	88	2,5
10/11/2020	21	30	0	42	18,9	95	0,9
10/11/2020	22	18	0	28	18,1	97	0,5
10/11/2020	23	14	0	0	17,5	98	0,5
11/11/2020	00	12	0	7	17,1	98	0,5
11/11/2020	01	25	0	5	16,5	97	0,1
11/11/2020	02	28	0,1	350	16,4	95	1,5
11/11/2020	03	20	0	321	15,7	97	1,5
11/11/2020	04	23	0,1	303	15,3	97	1,1
11/11/2020	05	23	0	332	15,2	96	0,9
11/11/2020	06	28	0	314	14,9	94	0,9
11/11/2020	07	30	0	15	14,8	93	0,7
11/11/2020	08	57	0,1	4	17,3	83	1,4
11/11/2020	09	59	0,5	21	20,9	66	3
11/11/2020	10	43	0,3	333	23,6	58	1,4
11/11/2020	11	21	1,7	158	23,2	60	4,3
11/11/2020	12	25	2,2	136	22,8	65	5,4
11/11/2020	13	15	1,9	128	22,1	71	4,9
11/11/2020	14	20	2,2	128	22,8	72	4,7
11/11/2020	15	20	2,6	136	22,1	78	5,7
11/11/2020	16	24	2,1	124	21,5	84	4,9
11/11/2020	17	23	0,9	105	20,5	91	3,1
11/11/2020	18	16	0,1	77	19,9	95	2,1
11/11/2020	19	18	0,3	48	19,6	97	1,6
11/11/2020	20	29	0	47	18,6	99	0
11/11/2020	21	43	0,1	32	17,6	100	1
11/11/2020	22	15	0	12	16,8	96	0,5
11/11/2020	23	11	0,1	0	16,2	92	1,1
12/11/2020	00	21	0,1	340	15,7	90	1,2
12/11/2020	01	15	0	340	15,5	91	0,3
12/11/2020	02	13	0	338	15,1	94	0,6
12/11/2020	03	21	0	311	14,7	92	0,9
12/11/2020	04	18	0,1	304	14,3	92	1,6
12/11/2020	05	13	0,1	327	14	92	2,2
12/11/2020	06	18	0,1	318	14,1	90	2,1
12/11/2020	07	33	0,1	334	14,3	89	1,9
12/11/2020	08	59	0,1	318	16,4	80	1,5
12/11/2020	09	55	0,2	352	18,8	72	1,7
12/11/2020	10	51	0,4	292	22,7	58	1,3
12/11/2020	11	53	1,8	143	23	54	3,9
12/11/2020	12	39	2,4	136	22,8	69	4,7
12/11/2020	13	25	2,7	136	22,3	79	5
12/11/2020	14	15	2,7	122	23,3	78	6,4
12/11/2020	15	10	2,7	110	22,8	79	6,8
12/11/2020	16	12	3,1	103	21,6	89	7,6
12/11/2020	17	13	2,4	84	20,8	92	6,1
12/11/2020	18	12	2,7	72	20,3	92	6,5
12/11/2020	19	8	3,2	50	20,2	84	6,6
12/11/2020	20	10	2,8	47	20,4	76	5,8
12/11/2020	21	10	2,9	34	20	70	5,6
12/11/2020	22	22	1,3	30	19,9	72	3,4
12/11/2020	23	21	1	28	20	73	3,2
13/11/2020	00	20	1,2	27	19,7	74	3,2
13/11/2020	01	17	0,7	28	20	75	2,4
13/11/2020	02	16	0,7	35	20,3	76	2,8
13/11/2020	03	13	0	32	20,1	77	0,4
13/11/2020	04	11	0	27	19,5	79	0
13/11/2020	05	18	0,8	20	19,1	79	2,7
13/11/2020	06	42	0,1	32	19,3	80	0,9
13/11/2020	07	39	0,1	325	18,8	83	0,8
13/11/2020	08	56	0,1	288	19,1	82	1,2
13/11/2020	09	78	0,3	288	20,5	78	2,4
13/11/2020	10	89	0	290	22,5	71	0,1
13/11/2020	11	34	0,6	276	25,5	57	1,5
13/11/2020	12	57	2,6	198	24,6	56	5,3
13/11/2020	13	47	3,6	179	23,7	63	7,5
13/11/2020	14	44	3,3	167	24	63	7,3
13/11/2020	15	51	3	153	23,1	78	6,4
13/11/2020	16	55	2,6	125	22,5	86	5,4
13/11/2020	17	57	2	126	21,7	93	4,8
13/11/2020	18	24	1,6	93	21,1	97	5,3
13/11/2020	19	27	0,5	39	20,9	97	2,4
13/11/2020	20	44	0,5	304	20,1	99	1,9
13/11/2020	21	36	0,2	307	20,4	99	1,3
13/11/2020	22	28	0,7	313	20,2	100	3,6
13/11/2020	23	26	0,6	306	20	99	2,7
14/11/2020	00	20	1,2	309	19,1	100	4
14/11/2020	01	22	0,5	303	18,7	100	2,4
14/11/2020	02	27	0	324	18,7	98	0,7
14/11/2020	03	44	0,2	351	18,6	96	2,2
14/11/2020	04	28	0	338	18,6	92	0,1
14/11/2020	05	27	0,1	305	18,2	94	0,4
14/11/2020	06	37	0	303	18,4	93	0
14/11/2020	07	54	0	305	18,8	90	0
14/11/2020	08	51	0	306	19,2	90	0
14/11/2020	09	41	0	306	20,4	88	0
14/11/2020	10	48	0	307	22	82	0
14/11/2020	11	66	0,5	254	22,3	80	1,5
14/11/2020	12	45	1,1	250	22,4	82	3,1
14/11/2020	13	29	1,8	262	22,4	80	4,8
14/11/2020	14	37	1,3	273	22,6	80	3,8
14/11/2020	15	27	2,4	241	22,5	80	6,3
14/11/2020	16	39	2,3	237	22,2	88	6,2
14/11/2020	17	32	2	245	21,3	98	5,4
14/11/2020	18	22	0,5	262	21	99	3,1
14/11/2020	19	25	0	261	20,9	100	0,1
14/11/2020	20	29	0,1	290	20,7	100	0,8
14/11/2020	21	30	0	300	20,7	100	0,1
14/11/2020	22	32	0	307	20,8	100	0
14/11/2020	23	30	0	312	20,6	100	0,3
15/11/2020	00	24	0	323	20,2	100	0
15/11/2020	01	23	0	323	19,6	100	0,5
15/11/2020	02	27	0	316	19	100	1,4
15/11/2020	03	31	0,2	313	18,6	100	2,4
15/11/2020	04	28	0	302	18,3	100	1
15/11/2020	05	22	0,3	304	17,7	100	1,9
15/11/2020	06	24	0	303	17,4	100	0,2
15/11/2020	07	15	0,8	308	18,2	96	4,8
15/11/2020	08	4	1,3	283	20,5	80	4,5
15/11/2020	09	3	1,9	263	23,3	64	5,4
15/11/2020	10	7	2,7	277	25,3	56	8,5
15/11/2020	11	7	3,5	289	26,2	52	9,5
15/11/2020	12	8	3,5	283	26,8	51	9,8
15/11/2020	13	7	3,4	285	27,3	49	9,1
15/11/2020	14	25	2,4	262	28,3	49	7
15/11/2020	15	43	3,6	210	24,9	70	10,1
15/11/2020	16	19	3,2	208	23,9	79	7,8
15/11/2020	17	18	1,8	181	23	85	4,7
15/11/2020	18	14	0,6	161	22,5	87	2
15/11/2020	19	13	0,1	150	22,2	82	1,3
15/11/2020	20	10	0,4	182	22,2	75	2,5
15/11/2020	21	22	0,1	227	21,3	80	0,9
15/11/2020	22	32	0,1	228	20,6	82	0,8
15/11/2020	23	33	0	230	20	85	0,2
16/11/2020	00	30	0,1	230	19,5	86	0,4
16/11/2020	01	18	0,1	70	19,5	86	1,2
16/11/2020	02	17	0,1	68	19,2	85	0,7
16/11/2020	03	15	0	78	19,4	82	0
16/11/2020	04	15	0,1	44	20	80	0,6
16/11/2020	05	13	0,2	45	20	79	0,9
16/11/2020	06	29	0,1	53	19	87	1,1
16/11/2020	07	42	0,2	11	19,1	87	1,9
16/11/2020	08	71	0,7	290	22,1	72	3,6
16/11/2020	09	51	2,1	338	27,1	56	6,6
16/11/2020	10	22	1,9	321	29	51	7,3
16/11/2020	11	47	2,7	351	28,7	50	9,1
16/11/2020	12	34	2,4	324	29,3	48	7,8
16/11/2020	13	18	2,2	328	29,7	47	7,4
16/11/2020	14	47	3,5	62	29,1	48	9,7
16/11/2020	15	52	4,6	107	24,2	76	10,7
16/11/2020	16	13	3,9	103	23,1	80	10,1
16/11/2020	17	16	2,8	98	22,5	79	7,9
16/11/2020	18	20	2,6	89	22,1	81	7,4
16/11/2020	19	11	3,5	76	22	79	8,7
16/11/2020	20	16	2,6	53	22	77	6,1
16/11/2020	21	24	0,4	58	21,6	79	2,1
16/11/2020	22	25	0	39	20,5	84	0,3
16/11/2020	23	30	0	35	20,2	87	0
17/11/2020	00	24	0	35	20,7	87	0
17/11/2020	01	18	1,3	27	20,8	89	3,2
17/11/2020	02	13	0,4	11	20,4	88	2,3
17/11/2020	03	14	0,1	24	20	88	0,8
17/11/2020	04	13	0	32	19,9	87	0,8
17/11/2020	05	18	0,2	335	19	90	1,4
17/11/2020	06	33	0,1	342	19	91	1,5
17/11/2020	07	42	0,2	8	18,8	92	1,5
17/11/2020	08	77	0,1	336	19,4	90	1,2
17/11/2020	09	85	0,2	311	22,6	76	1,4
17/11/2020	10	83	0,7	326	23,6	73	2,4
17/11/2020	11	80	1,7	131	24,3	73	3,5
17/11/2020	12	50	2,4	165	24	74	5
17/11/2020	13	34	3	170	22,9	83	6,6
17/11/2020	14	36	3,4	152	23,1	87	7
17/11/2020	15	28	2,7	190	22,8	91	6
17/11/2020	16	41	2,1	183	22,2	96	4,8
17/11/2020	17	50	1,7	155	21,5	100	4,2
17/11/2020	18	43	0,9	149	21,5	100	3,3
17/11/2020	19	33	0,8	159	21,6	100	3
17/11/2020	20	23	0,2	204	21,7	100	2
17/11/2020	21	21	0	236	21,5	100	0
17/11/2020	22	27	0,1	251	21,1	100	1,2
17/11/2020	23	20	0,1	264	20,7	100	1
18/11/2020	00	15	0,1	318	20,2	100	1,3
18/11/2020	01	15	0	318	19,8	100	0,1
18/11/2020	02	23	0	319	19,2	100	0,1
18/11/2020	03	36	0	318	18,9	100	0
18/11/2020	04	25	0	317	19,1	100	0,4
18/11/2020	05	18	0	317	18,1	100	0,3
18/11/2020	06	30	0,1	316	18,1	100	1,8
18/11/2020	07	31	0	338	18,5	98	0,2
18/11/2020	08	30	0,2	299	18,7	95	2,5
18/11/2020	09	51	0,4	333	20,4	88	2,7
18/11/2020	10	43	0,4	343	21,5	84	2,4
18/11/2020	11	49	1	305	24	76	4,1
18/11/2020	12	36	1	220	23,5	74	3,5
18/11/2020	13	70	2,8	180	22,5	86	6,1
18/11/2020	14	47	3,2	179	22,4	87	6,8
18/11/2020	15	41	3,1	189	22,1	89	6,6
18/11/2020	16	44	2,9	207	21,6	94	7
18/11/2020	17	30	1,8	211	20,8	99	6
18/11/2020	18	21	0,4	204	20,5	100	2,5
18/11/2020	19	33	0	216	20,2	100	0,3
18/11/2020	20	37	0	222	20,7	100	0,1
18/11/2020	21	43	0	224	20,3	100	0
18/11/2020	22	29	0	224	19,6	100	0,5
18/11/2020	23	30	0	225	18,7	100	0,1
19/11/2020	00	29	0	230	18,1	100	0,3
19/11/2020	01	42	0	249	17,6	100	1,1
19/11/2020	02	35	0	278	17,4	100	0
19/11/2020	03	33	0	278	17,4	100	0,3
19/11/2020	04	32	0	296	18	100	0,4
19/11/2020	05	26	0	3	18,5	97	0,4
19/11/2020	06	37	0	305	18,6	97	0,1
19/11/2020	07	52	0	305	18,8	99	0,2
19/11/2020	08	70	0,1	347	19,3	97	1,2
19/11/2020	09	93	0	2	20,7	91	0,8
19/11/2020	10	63	0,8	30	22	82	1,8
19/11/2020	11	36	0,5	25	23,3	75	2,6
19/11/2020	12	22	1,1	340	25,4	60	3,6
19/11/2020	13	53	1,8	126	24,2	58	4
19/11/2020	14	44	2,4	125	24,4	61	5,1
19/11/2020	15	36	2,7	147	22,8	75	5,5
19/11/2020	16	50	1,8	140	22,2	84	4,2
19/11/2020	17	31	1,1	153	21,5	86	2,9
19/11/2020	18	45	0	152	21	89	0,1
19/11/2020	19	70	0	153	20,2	93	0,1
19/11/2020	20	81	0,1	186	18,9	95	1
19/11/2020	21	64	0	218	18,2	98	0,9
19/11/2020	22	43	0	266	17,8	98	1,1
19/11/2020	23	57	0	295	17,2	99	0,9
20/11/2020	00	48	0,1	293	16,9	100	1,4
20/11/2020	01	32	0	293	16,6	100	1,2
20/11/2020	02	41	0	343	16,1	100	0,8
20/11/2020	03	30	0	327	15,6	98	0,7
20/11/2020	04	32	0	326	15,2	94	0,2
20/11/2020	05	27	0	324	15	96	0
20/11/2020	06	30	0	321	14,7	93	0
20/11/2020	07	40	0	349	14,6	92	0,4
20/11/2020	08	55	0	3	16,4	84	0,8
20/11/2020	09	66	0,3	1	20,8	67	1,9
20/11/2020	10	56	3,1	78	21,7	71	6,3
20/11/2020	11	27	2,7	106	21,8	78	6,8
20/11/2020	12	21	3,9	107	21,5	77	8,9
20/11/2020	13	21	3,9	107	21,7	70	9,7
20/11/2020	14	15	3,3	117	22,4	66	8,8
20/11/2020	15	11	3,2	114	21,8	63	7,6
20/11/2020	16	12	3,5	111	20,8	69	9
20/11/2020	17	13	2,9	109	20	69	8
20/11/2020	18	34	1,1	122	19,5	71	3,8
20/11/2020	19	20	1,6	96	18,8	73	4,7
20/11/2020	20	10	2,4	76	18,6	72	6,5
20/11/2020	21	22	0,5	39	17,2	75	1,7
20/11/2020	22	26	0,1	31	16	81	1,4
20/11/2020	23	22	0,1	17	15,5	82	1,2
21/11/2020	00	24	0,1	301	15	87	1,2
21/11/2020	01	15	0,6	12	14,7	88	2,4
21/11/2020	02	10	0,2	18	14,4	89	1,6
21/11/2020	03	8	0,3	5	14,3	89	2,7
21/11/2020	04	7	0,3	357	14,1	87	2,8
21/11/2020	05	8	0,7	13	14	86	3,5
21/11/2020	06	5	0,6	7	13,7	86	3,3
21/11/2020	07	32	0,3	343	13,5	87	2,1
21/11/2020	08	110	0,5	349	15,1	82	2,7
21/11/2020	09	38	0,7	356	18,9	65	2,9
21/11/2020	10	22	1,3	7	22,1	53	3,7
21/11/2020	11	25	1	117	22,2	53	3,1
21/11/2020	12	39	2,2	129	21,4	57	5
21/11/2020	13	42	2,7	135	20,9	58	5,3
21/11/2020	14	27	2,6	120	21,7	57	5,4
21/11/2020	15	23	2,3	122	21,1	62	4,8
21/11/2020	16	67	2,4	120	19,9	70	5,8
21/11/2020	17	47	2,1	121	19,4	68	5,3
21/11/2020	18	20	1,5	107	18,9	69	4,4
21/11/2020	19	15	0,1	102	18,8	68	0,9
21/11/2020	20	22	0,4	54	17,9	71	1,7
21/11/2020	21	59	0,2	335	16,3	80	1,5
21/11/2020	22	41	0,4	32	15,9	82	1
21/11/2020	23	30	1,3	29	15,8	81	3,1
22/11/2020	00	19	0,8	27	16,3	76	2,4
22/11/2020	01	11	0,9	8	15,5	77	3,2
22/11/2020	02	11	0,1	5	14,3	81	0,8
22/11/2020	03	15	0,1	325	13,4	86	1,3
22/11/2020	04	25	0	330	13,1	88	0,9
22/11/2020	05	11	0,1	330	12,6	86	1,4
22/11/2020	06	23	0,1	307	12,2	84	1,3
22/11/2020	07	41	0,1	350	12,8	80	1,3
22/11/2020	08	58	0,5	7	14	77	2,7
22/11/2020	09	53	0,6	345	18,2	64	2,6
22/11/2020	10	25	0,8	316	21,2	55	2,9
22/11/2020	11	17	1,4	207	21	53	3,3
22/11/2020	12	14	2,4	190	20,5	55	5,1
22/11/2020	13	11	3,2	181	19,5	59	6,6
22/11/2020	14	17	3,4	181	20	59	7,2
22/11/2020	15	11	3,1	179	19,5	60	6,2
22/11/2020	16	9	2,4	148	18,9	61	5,7
22/11/2020	17	10	1,1	121	18,4	62	3,2
22/11/2020	18	10	0	104	17,6	65	0
22/11/2020	19	31	0	104	16,3	71	0
22/11/2020	20	46	0	85	15,1	76	0,4
22/11/2020	21	28	0,2	48	14,7	77	1,4
