Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
31/10/2021	14	0,1	2	2	5	57	1,7	204	22,3	65	925	152	0	3
31/10/2021	15	0,1	2	2	4	56	1,1	192	22,3	65	924	120	0,3	3
31/10/2021	16	0,1	2	2	5	42	0,5	160	18,8	90	924	25	1,5	3
31/10/2021	17	0,1	2	1	5	40	0,4	152	17,6	96	925	0	1,2	3
31/10/2021	18	0,1	2	2	5	37	0,4	156	17,5	95	924	0	0,3	3
31/10/2021	19	0,1	2	2	5	40	0,4	166	17,4	95	925	0	1,5	3
31/10/2021	20	0,1	2	2	5	37	0,7	117	17,1	99	924	0	5,9	3
31/10/2021	21	0,1	2	2	5	31	0,4	183	16,9	99	924	0	10,1	3
31/10/2021	22	0,1	2	2	5	36	0,4	160	16,6	99	924	0	0,9	3
31/10/2021	23	0,1	2	2	5	33	0,4	144	16,2	99	924	0	0	3
01/11/2021	00	0,1	2	2	5	38	0,5	164	16,5	98	924	0	0	3
01/11/2021	01	0,1	3	2	5	40	0,6	166	16,8	98	923	0	2,1	3
01/11/2021	02	0,1	2	2	5	38	0,7	165	16,7	99	922	0	0,9	3
01/11/2021	03	0,1	2	2	5	35	0,4	160	16,7	98	922	0	0,3	3
01/11/2021	04	0,1	3	2	6	51	3,4	9	14,9	99	922	0	4,5	3
01/11/2021	05	0,1	2	2	5	62	0,9	6	13,7	99	923	0	2,1	3
01/11/2021	06	0,1	2	2	5	58	1	357	13,7	96	923	0	0	3
01/11/2021	07	0,1	2	2	5	47	0,4	304	13,6	98	923	0	0	4
01/11/2021	08	0,1	2	2	5	38	0,4	12	14,2	98	924	9	0	4
01/11/2021	09	0,1	2	2	5	51	0,4	229	18	81	924	121	0	4
01/11/2021	10	0,1	3	2	6	62	0,5	242	18,3	74	924	129	0	4
01/11/2021	11	0,1	3	2	6	77	1,7	284	20,6	56	924	322	0	4
01/11/2021	12	0,1	3	2	6	84	4,5	302	21,5	46	924	461	0	4
01/11/2021	13	0,1	2	2	5	87	3,9	320	22	41	924	516	0	4
01/11/2021	14	0,2	3	2	6	94	4,2	285	22,5	36	923	523	0	4
01/11/2021	15	0,2	3	2	6	91	3,6	290	21,5	39	923	256	0	4
01/11/2021	16	0,2	3	2	5	88	1,4	277	21,8	40	924	216	0	4
01/11/2021	17	0,2	2	2	5	88	1,2	280	17,3	51	924	3	0	4
01/11/2021	18	0,1	2	2	5	62	0,4	133	13,2	73	924	0	0	4
01/11/2021	19	0,1	2	3	7	44	0,4	79	11,3	85	925	0	0	4
01/11/2021	20	0,1	3	8	12	32	0,4	315	10	88	926	0	0	5
01/11/2021	21	0,1	2	4	6	30	0,4	334	8,5	94	926	0	0	5
01/11/2021	22	0,1	2	2	5	21	0,4	34	7,4	97	926	0	0	5
01/11/2021	23	0,1	2	2	4	18	0,4	299	6,9	98	926	0	0	5
02/11/2021	00	0,1	2	2	5	17	0,4	296	6,3	99	926	0	0	5
02/11/2021	01	0,1	2	2	5	16	0,5	305	5,8	99	926	0	0	5
02/11/2021	02	0,1	2	2	5	16	0,4	45	5,5	99	926	0	0	5
02/11/2021	03	0,1	2	2	4	17	0,4	299	5,3	99	926	0	0	5
02/11/2021	04	0,1	2	2	4	15	0,4	174	4,5	99	926	0	0	5
02/11/2021	05	0,1	2	2	4	16	0,4	18	3,8	99	927	0	0	4
02/11/2021	06	0,1	2	1	4	16	0,4	242	3,1	99	927	0	0	4
02/11/2021	07	0,1	2	1	5	15	0,4	44	3,3	99	927	0	0	4
02/11/2021	08	0,1	4	1	7	16	0,4	146	4,2	99	927	6	0,3	4
02/11/2021	09	0,1	3	1	6	25	0,4	110	7,6	92	927	114	0	3
02/11/2021	10	0,1	3	2	6	39	0,5	59	9,7	82	927	145	0	3
02/11/2021	11	0,1	3	2	6	52	0,5	232	13,1	67	926	297	0	3
02/11/2021	12	0,2	2	1	5	62	0,5	297	15,7	58	924	354	0	3
02/11/2021	13	0,2	2	1	5	74	1,8	168	16,3	55	923	211	0	3
02/11/2021	14	0,3	2	1	4	73	1,6	163	15,8	59	922	156	0	3
02/11/2021	15	0,2	2	2	4	74	1,1	169	15,2	60	921	47	0	3
02/11/2021	16	0,3	2	2	5	72	0,6	182	14,6	62	921	16	0	3
02/11/2021	17	0,3	2	2	5	69	0,5	171	12,6	68	921	0	0	3
02/11/2021	18	0,2	2	2	5	69	1,1	200	12,2	68	922	0	0	3
02/11/2021	19	0,3	2	2	4	73	0,5	183	12,1	69	922	0	0	3
02/11/2021	20	0,3	2	2	5	74	0,5	160	12,2	69	921	0	0	3
02/11/2021	21	0,2	2	2	4	72	0,5	191	12,2	70	921	0	0	4
02/11/2021	22	0,2	2	2	4	74	0,5	166	12,4	68	921	0	0	4
02/11/2021	23	0,2	2	2	5	71	0,7	169	12,2	72	920	0	0	5
03/11/2021	00	0,1	1	2	4	69	0,7	155	11,7	80	919	0	0	5
03/11/2021	01	0,2	2	2	4	73	0,6	153	12	77	918	0	0	5
03/11/2021	02	0,1	2	2	4	74	0,7	30	11,5	79	918	0	0	5
03/11/2021	03	0,2	2	2	4	72	1,3	30	9,8	79	918	0	0	5
03/11/2021	04	0,1	2	2	5	72	2,1	15	9	82	918	0	0	5
03/11/2021	05	0,1	2	2	4	75	0,8	24	8,6	80	918	0	0	6
03/11/2021	06	0,1	2	2	5	69	0,9	343	8	83	918	0	0	6
03/11/2021	07	0,1	2	2	5	55	0,7	24	7,5	88	919	0	0	6
03/11/2021	08	0,1	2	2	5	54	1,2	8	8	84	919	29	0	6
03/11/2021	09	0,1	2	2	5	82	2,1	26	10,9	62	920	163	0	4
03/11/2021	10	0,1	2	2	6	97	4,8	7	11,4	51	920	205	0	3
03/11/2021	11	0,1	2	2	5	100	3,8	328	12,7	46	920	418	0	3
03/11/2021	12	0,2	2	2	5	96	5	322	14,4	40	919	668	0	3
03/11/2021	13	0,1	2	2	5	95	4,6	325	14,8	39	919	605	0	3
03/11/2021	14	0,1	3	2	6	93	4,2	347	14,1	40	919	431	0	3
03/11/2021	15	0,2	2	2	5	91	4	344	14,1	41	919	256	0	3
03/11/2021	16	0,2	3	2	5	90	4,7	341	13,2	45	920	241	0	3
03/11/2021	17	0,2	2	2	5	82	1,3	308	10,1	55	920	0	0	3
03/11/2021	18	0,2	13	22	42	79	0,6	346	8,8	60	921	0	0	3
03/11/2021	19	0,1	2	2	5	67	0,4	144	6,1	74	922	0	0	3
03/11/2021	20	0,1	2	3	6	45	0,5	333	4,7	83	922	0	0	3
03/11/2021	21	0,1	2	2	5	55	0,5	4	5,2	81	923	0	0	3
03/11/2021	22	0,1	2	2	5	36	0,4	356	3,5	89	924	0	0	3
03/11/2021	23	0,1	2	2	4	29	0,4	312	2,4	93	924	0	0	3
04/11/2021	00	0,1	1	2	4	27	0,4	343	1,8	95	924	0	0	3
04/11/2021	01	0,1	1	2	4	23	0,4	177	1	97	924	0	0	3
04/11/2021	02	0,1	2	2	4	20	0,4	28	0,6	97	924	0	0	3
04/11/2021	03	0,1	2	2	4	19	0,4	145	0,2	98	924	0	0	3
04/11/2021	04	0,1	1	2	4	17	0,4	256	-,1	98	924	0	0	3
04/11/2021	05	0,1	1	2	4	18	0,4	204	-,2	98	924	0	0	3
04/11/2021	06	0,1	2	2	4	16	0,4	299	-,4	98	924	0	0	3
04/11/2021	07	0,2	2	2	5	16	0,4	147	-,4	98	925	0	0	6
04/11/2021	08	0,1	4	2	8	16	0,4	147	1	98	926	41	0	3
04/11/2021	09	0,1	6	2	12	38	1,3	60	6,1	83	926	119	0	3
04/11/2021	10	0,1	2	1	5	74	1,7	45	9,6	65	926	215	0	4
04/11/2021	11	0,1	2	2	5	78	2,4	45	11,3	56	926	371	0	4
04/11/2021	12	0,2	2	1	5	84	3,3	62	13,3	48	925	658	0	4
04/11/2021	13	0,2	2	1	4	85	3,8	53	14	43	925	626	0	3
04/11/2021	14	0,2	2	1	5	81	4,2	39	13,5	48	925	515	0	3
04/11/2021	15	0,3	3	2	6	83	2,8	44	13,6	45	925	375	0	3
04/11/2021	16	0,4	3	2	6	83	2,4	35	10,8	53	925	25	0	3
04/11/2021	17	0,4	2	1	5	86	2,8	18	9,5	58	926	0	0	3
04/11/2021	18	0,3	2	5	8	63	0,4	18	6,8	70	927	0	0	4
04/11/2021	19	0,3	2	5	8	45	0,4	312	5,5	80	928	0	0	4
04/11/2021	20	0,2	2	5	7	44	0,4	312	4,1	88	928	0	0	5
04/11/2021	21	0,3	2	2	5	47	0,6	352	5,2	85	929	0	0	4
04/11/2021	22	0,2	1	2	4	50	0,6	344	5,8	82	929	0	0	3
04/11/2021	23	0,1	2	1	4	51	1,1	349	5,1	84	929	0	0	3
05/11/2021	00	0,1	2	1	4	57	1,2	1	5,7	83	929	0	0	3
05/11/2021	01	0,1	2	1	4	50		340	5,5	85	929	0	0	3
05/11/2021	02	0,2	2	2	4	68		8	6,7	77	930	0	0	3
05/11/2021	03	0,1	2	2	4	79		20	7,5	69	930	0	0	3
05/11/2021	04	0,1	2	2	4	82		39	7,2	69	930	0	0	3
05/11/2021	05	0,1	2	2	4	85		35	7,1	68	931	0	0	3
05/11/2021	06	0,1	2	2	4	86		41	6,9	68	931	0	0	3
05/11/2021	07	0,1	2	2	4	85		45	6,8	66	932	0	0	3
05/11/2021	08	0,1	2	2	4	85		35	7,1	66	932	0	0	3
05/11/2021	09	0,1	2	2	4	84		29	7,4	65	933	31	0	3
05/11/2021	10	0,1	2	2	4	86		41	8,5	61	933	168	0	4
05/11/2021	11	0,1	3	2	6	85		50	10	57	933	400	0	4
05/11/2021	12	0,1	2	2	5	84		48	11,9	50	932	612	0	3
05/11/2021	13	0,1	2	2	5	92		41	12,7	46	931	488	0	3
05/11/2021	14	0,2	3	1	6	87		33	13,2	41	931	494	0	3
05/11/2021	15	0,3	2	2	5	91		20	13,1	39	931	348	0	3
05/11/2021	16	0,2	2	2	5	97		16	11,8	34	931	134	0	3
05/11/2021	17	0,2	2	2	5	94		18	9,8	41	932	0	0	3
05/11/2021	18	0,3	2	2	5	89		23	8,1	51	933	0	0	3
05/11/2021	19	0,2	2	2	5	86		31	6,8	59	933	0	0	4
05/11/2021	20	0,2	2	2	4	80		8	6,1	64	934	0	0	4
05/11/2021	21	0,1	2	2	5	75		12	6,6	65	934	0	0	3
05/11/2021	22	0,1	2	2	4	76		19	6,2	69	934	0	0	3
05/11/2021	23	0,1	2	2	4	75		24	6	71	935	0	0	3
06/11/2021	00	0,1	1	2	4	75		23	6,2	68	935	0	0	3
06/11/2021	01	0,1	2	2	4	76		13	5,8	69	935	0	0	3
06/11/2021	02	0,1	2	2	4	74		19	5,4	71	935	0	0	3
06/11/2021	03	0,1	1	2	4	69		31	4,9	74	935	0	0	3
06/11/2021	04	0,1	1	1	3	70		23	4,9	74	936	0	0	3
06/11/2021	05	0,1	2	2	4	70		24	4,7	74	936	0	0	3
06/11/2021	06	0,1	2	1	4	70		19	3,7	77	936	0	0	3
06/11/2021	07	0,1	1	2	4	68		11	2,8	81	937	0	0	3
06/11/2021	08	0,1	1	1	4	68		58	3,4	78	937	12	0	3
06/11/2021	09	0,1	2	2	4	70		66	6,4	67	938	131	0	3
06/11/2021	10	0,1	2	2	4	72		58	7,8	62	937	249	0	4
06/11/2021	11	0,1	2	2	4	77		55	9,6	56	937	396	0	4
06/11/2021	12	0,1	2	2	5	80		42	11,7	47	936	627	0	5
06/11/2021	13	0,1	2	2	5	82		37	13,3	42	935	625	0	4
06/11/2021	14	0,1	2	1	5	86		33	13,8	39	935	544	0	3
06/11/2021	15	0,3	2	2	5	91		16	13,9	35	934	405	0	3
06/11/2021	16	0,3	2	2	5	90		21	13	36	934	192	0	3
06/11/2021	17	0,2	2	2	5	84		31	10,2	45	934	0	0	3
06/11/2021	18	0,2	2	2	5	75		14	7,2	57	934	0	0	3
06/11/2021	19	0,2	2	3	6	59		1	4,7	69	935	0	0	4
06/11/2021	20	0,2	2	2	5	57		2	4,2	73	936	0	0	5
06/11/2021	21	0,1	2	2	4	58		349	3	78	936	0	0	3
06/11/2021	22	0,1	2	2	4	68		341	3,5	72	937	0	0	3
06/11/2021	23	0,1	1	2	4	65		6	2,7	75	937	0	0	3
07/11/2021	00												0	
07/11/2021	01	0,1	2	2	4	65		354	2	78	936	0	0	3
07/11/2021	02	0,1	2	2	4	64		351	1,2	81	936	0	0	3
07/11/2021	03	0,1	1	2	3	57		312	0,5	84	936	0	0	3
07/11/2021	04	0,1	1	2	3	52		323	-,4	88	936	0	0	3
07/11/2021	05	0,1	1	1	4	47		350	-1,1	89	936	0	0	3
07/11/2021	06	0,1	1	2	4	56		4	-,5	89	936	0	0	3
07/11/2021	07	0,1	1	1	4	52		352	-,5	88	936	0	0	3
07/11/2021	08	0,1	1	2	4	45		294	-,1	88	936	37	0	3
07/11/2021	09	0,1	2	2	4	67		9	5,6	67	936	122	0	3
07/11/2021	10	0,1	2	2	5	88		43	8,8	50	936	226	0	3
07/11/2021	11	0,1	2	2	4	88		43	10,3	46	935	430	0	3
07/11/2021	12	0,1	2	2	5	89		47	12,6	44	934	634	0	3
07/11/2021	13	0,1	2	2	5	91		47	14,4	41	933	635	0	3
07/11/2021	14	0,1	2	1	4	88		16	13,7	41	932	504	0	3
07/11/2021	15	0,2	2	1	5	91		49	13,8	41	932	293	0	3
07/11/2021	16	0,2	2	1	4	90		36	12,8	45	932	91	0	3
07/11/2021	17	0,1	2	2	4	88		36	11,1	51	932	0	0	3
07/11/2021	18	0,2	2	2	5	76		354	7,8	65	932	0	0	3
07/11/2021	19	0,1	2	2	5	79		18	8,3	66	933	0	0	3
07/11/2021	20	0,1	2	2	4	85		26	8,9	65	933	0	0	3
07/11/2021	21	0,1	2	2	4	80		335	9,3	66	933	0	0	3
07/11/2021	22	0,1	2	2	5	81		19	9,8	68	933	0	0	3
07/11/2021	23	0,1	2	2	5	81		34	10	70	933	0	0	3
08/11/2021	00	0,1	2	2	5	79		22	10,3	70	933	0	0	3
08/11/2021	01	0,1	2	2	5	81		38	10,4	69	932	0	0	3
08/11/2021	02	0,1	2	2	4	81		40	10,3	69	932	0	0	3
08/11/2021	03	0,1	2	2	5	80		33	10	70	931	0	0	3
08/11/2021	04	0,1	2	2	5	81		39	10,4	70	931	0	0	3
08/11/2021	05	0,1	2	2	5	80		29	10,8	71	931	0	0	3
08/11/2021	06	0,1	2	2	5	77		31	10,9	72	931	0	0	3
08/11/2021	07	0,1	2	2	5	81		30	11,3	70	931	0	0	3
08/11/2021	08	0,1	2	2	5	82		22	12	66	931	27	0	3
08/11/2021	09	0,1	2	2	5	84		17	12,5	64	931	58	0	3
08/11/2021	10	0,1	2	2	5	81		23	14,2	56	931	226	0	3
08/11/2021	11	0,2	2	2	5	82		21	14,8	50	931	457	0	3
08/11/2021	12	0,2	3	2	6	85		38	16,1	45	930	611	0	3
08/11/2021	13	0,1	3	2	6	85		44	17,4	42	929	605	0	3
08/11/2021	14	0,2	3	2	6	89		38	17,8	37	928	525	0	3
08/11/2021	15	0,2	3	2	6	92		39	18,4	33	928	384	0	3
08/11/2021	16	0,2	2	2	5	91		41	17,1	35	928	172	0	3
08/11/2021	17	0,2	2	2	4	91		38	14,1	41	928	0	0	3
08/11/2021	18	0,2	2	2	5	86		14	12,5	46	929	0	0	3
08/11/2021	19	0,2	2	2	5	88		11	11	52	929	0	0	3
08/11/2021	20	0,1	2	2	5	79		352	9,2	59	930	0	0	3
08/11/2021	21	0,2	2	3	6	69		347	7,3	65	930	0	0	4
08/11/2021	22	0,2	2	2	5	61		355	5,7	71	931	0	0	4
08/11/2021	23	0,1	2	2	4	52		1	4,1	78	931	0	0	4
09/11/2021	00	0,1	2	2	4	45		3	2,5	84	931	0	0	4
09/11/2021	01	0,1	1	2	4	42		98	1,6	89	931	0	0	3
09/11/2021	02	0,1	1	2	4	39		3	1	91	931	0	0	3
09/11/2021	03	0,1	1	2	4	34		189	0,3	93	931	0	0	3
09/11/2021	04	0,1	1	1	4	33		96	-,1	95	931	0	0	3
09/11/2021	05	0,1	1	2	4	28		18	-,4	95	932	0	0	3
09/11/2021	06												0	
09/11/2021	10					55			9,8	63				
09/11/2021	11					76			13,4	50				
09/11/2021	12					74			15,1	46				
09/11/2021	13					81			15,7	43				
09/11/2021	14					83			16,5	40				
09/11/2021	15					83			17,4	39				
09/11/2021	16					86			17,2	38				
09/11/2021	17					80			15,1	44				
09/11/2021	18					50			11,1	60				
09/11/2021	19					41			8,1	71				
09/11/2021	20					34			6,2	78				
09/11/2021	21					33			5,2	81				
09/11/2021	22					26			3,8	87				
09/11/2021	23					26			3	90				
10/11/2021	00					23			2,4	91				
10/11/2021	01					23			1,8	92				
10/11/2021	02					22			1,8	93				
10/11/2021	03					22			2,1	93				
10/11/2021	04					22			3,4	90				
10/11/2021	05					21			3,1	91				
10/11/2021	06					25			2,3	93				
10/11/2021	07					20			1,5	94				
10/11/2021	08					17			2	93				
10/11/2021	09					26			5,7	81				
10/11/2021	10					31			10	66				
10/11/2021	11					37			14,8	54				
10/11/2021	12					53			17,3	51				
10/11/2021	13					65			18,4	48				
10/11/2021	14					74			19,4	44				
10/11/2021	15					78			19,7	42				
10/11/2021	16					80			19,4	41				
10/11/2021	17					75			16,8	46				
10/11/2021	18					48			12,8	61				
10/11/2021	19					31			10,9	70				
10/11/2021	20					27			9,4	78				
10/11/2021	21					23			9,1	80				
10/11/2021	22					20			8	83				
10/11/2021	23					16			6,7	87				
11/11/2021	00					16			5,2	91				
11/11/2021	01					16			4	93				
11/11/2021	02					16			3,2	94				
11/11/2021	03					15			2,2	95				
11/11/2021	04					15			1,8	95				
11/11/2021	05					15			1,1	96				
11/11/2021	06					14			0,7	96				
11/11/2021	07					13			0,6	96				
11/11/2021	08					11			0,5	96				
11/11/2021	09					17			4,4	89				
11/11/2021	10					30			9,8	68				
11/11/2021	11					35			14,7	52				
11/11/2021	12					49			17,5	43				
11/11/2021	13					66			18,5	40				
11/11/2021	14					71			20	38				
11/11/2021	15					79			20,6	37				
11/11/2021	16					79			19,4	40				
11/11/2021	17					78			17,8	46				
11/11/2021	18					71			16,5	51				
11/11/2021	19					62			14,6	57				
11/11/2021	20					38			11,5	69				
11/11/2021	21					32			10,4	74				
11/11/2021	22					32			10,4	76				
11/11/2021	23					31			8,9	82				
12/11/2021	00					25			7,1	87				
12/11/2021	01					22			6,3	90				
12/11/2021	02					22			5,8	91				
12/11/2021	03					18			4,9	93				
12/11/2021	04					17			4,2	94				
12/11/2021	05					16			4,7	94				
12/11/2021	06					13			4	94				
12/11/2021	07					14			3,7	95				
12/11/2021	08					12			4,4	94				
12/11/2021	09					15			7,5	90				
12/11/2021	10					25			11,1	80				
12/11/2021	11					53			13,9	68				
12/11/2021	12					59			16,3	60				
12/11/2021	13					57			17,4	56				
12/11/2021	14					58			18,7	51				
12/11/2021	15					61			19,8	47				
12/11/2021	16					58			20,1	46				
12/11/2021	17					64			18,6	49				
12/11/2021	18					41			15,8	63				
12/11/2021	19					27			14	71				
12/11/2021	20					22			11,7	78				
12/11/2021	21					18			11,7	79				
12/11/2021	22					15			11	84				
12/11/2021	23					14			10,3	85				
13/11/2021	00					17			10,3	86				
13/11/2021	01					15			9,7	88				
13/11/2021	02					16			7,9	90				
13/11/2021	03					15			6,5	92				
13/11/2021	04					14			5,4	94				
13/11/2021	05					14			4,6	95				
13/11/2021	06					14			4	94				
13/11/2021	07					13			3,2	95				
13/11/2021	08					13			3,6	96				
13/11/2021	09					21			7,7	89				
13/11/2021	10					49			11,6	74				
13/11/2021	11					54			13,3	67				
13/11/2021	12					58			14,1	65				
13/11/2021	13					60			15	62				
13/11/2021	14					60			15,4	61				
13/11/2021	15					57			16,4	57				
13/11/2021	16					51			16,8	57				
13/11/2021	17					45			14	67				
13/11/2021	18					29			10,9	78				
13/11/2021	19					21			8,8	85				
13/11/2021	20					19			7,7	88				
13/11/2021	21					17			7,9	88				
13/11/2021	22					16			7,8	88				
13/11/2021	23					16			7,9	89				
14/11/2021	00					15			7,4	91				
14/11/2021	01					13			6,8	92				
14/11/2021	02					14			5,3	94				
14/11/2021	03					13			4,1	95				
14/11/2021	04					13			3,5	95				
14/11/2021	05					13			3,3	95				
14/11/2021	06					12			2,6	96				
14/11/2021	07					12			3,4	96				
14/11/2021	08					15			3,8	96				
14/11/2021	09					37			9,2	83				
14/11/2021	10					67			12,9	66				
14/11/2021	11					70			14,9	58				
14/11/2021	12					71			16,4	52				
14/11/2021	13					74			17,8	42				
14/11/2021	14					73			18,7	38				
14/11/2021	15					77			18,9	34				
14/11/2021	16					79			18	35				
14/11/2021	17					75			15,2	46				
14/11/2021	18					69			13,5	52				
14/11/2021	19					59			11,6	60				
14/11/2021	20					48			9,5	70				
14/11/2021	21					55			10	69				
14/11/2021	22					45			8,5	75				
14/11/2021	23					34			5,7	85				
15/11/2021	00					36			6,2	83				
15/11/2021	01					64			9,1	79				
15/11/2021	02					72			9,6	75				
15/11/2021	03					81			9,9	69				
15/11/2021	04					77			9,8	68				
15/11/2021	05					78			9,9	68				
15/11/2021	06					70			9,7	69				
15/11/2021	07					72			10	67				
15/11/2021	08					67			9,7	69				
15/11/2021	09					68			10,2	64				
15/11/2021	10					69			11,5	59				
15/11/2021	11					72			11,9	56				
15/11/2021	12					73			13,9	49				
15/11/2021	13					76			14,4	47				
15/11/2021	14					78			14,8	45				
15/11/2021	15					76			14,7	45				
15/11/2021	16					74			14	47				
15/11/2021	17					67			12,1	53				
15/11/2021	18					53			9,5	64				
15/11/2021	19					41			7	74				
15/11/2021	20					40			6,2	77				
15/11/2021	21					31			4,9	83				
15/11/2021	22					30			4	87				
15/11/2021	23					28			4,3	88				
16/11/2021	00					27			4,6	88				
16/11/2021	01					23			3,7	90				
16/11/2021	02					24			2,7	94				
16/11/2021	03					22			1,8	95				
16/11/2021	04					18			1,5	94				
16/11/2021	05					20			3	94				
16/11/2021	06					20			4,2	92				
16/11/2021	07					23			5,3	89				
16/11/2021	08					27			6,3	84				
16/11/2021	09					38			7,9	77				
16/11/2021	10					61			9,7	68				
16/11/2021	11					68			10,9	64				
16/11/2021	12					75			11,4	61				
16/11/2021	13					76			12,8	56				
16/11/2021	14					77			13,3	54				
16/11/2021	15					74			12,7	57				
16/11/2021	16					73			12,4	57				
16/11/2021	17					69			11,4	62				
16/11/2021	18					57			9,9	68				
16/11/2021	19					42			6,9	79				
16/11/2021	20					34			5,5	83				
16/11/2021	21					24			4,6	86				
16/11/2021	22					19			3,1	91				
16/11/2021	23					17			2,3	93				
17/11/2021	00					16			1,6	94				
17/11/2021	01					16			2,4	94				
17/11/2021	02					16			3,5	93				
17/11/2021	03					18			4,4	92				
17/11/2021	04					19			5,1	91				
17/11/2021	05					20			5,8	89				
17/11/2021	06					46			7,2	81				
17/11/2021	07					42			6,2	84				
17/11/2021	08					26			6	88				
17/11/2021	09					49			8,5	77				
17/11/2021	10					67			10,5	68				
17/11/2021	11					68			11,7	64				
17/11/2021	12					72			11,8	63				
17/11/2021	13					71			13,1	59				
17/11/2021	14					67			13,7	57				
17/11/2021	15					65			14,8	53				
17/11/2021	16					65			14,6	54				
17/11/2021	17					61			12,5	61				
17/11/2021	18					38			8,7	75				
17/11/2021	19					27			6,1	83				
17/11/2021	20					21			4,8	87				
17/11/2021	21					19			3,6	90				
17/11/2021	22					21			2,8	93				
17/11/2021	23					20			2,1	93				
18/11/2021	00					20			1,7	95				
18/11/2021	01					17			1	95				
18/11/2021	02					14			0,5	96				
18/11/2021	03					12			0,2	95				
18/11/2021	04					11			-,3	95				
18/11/2021	05					9			-,7	95				
18/11/2021	06					9			-1,2	95				
18/11/2021	07					9			-,9	95				
18/11/2021	08					10			0,2	95				
18/11/2021	09					11			1,7	91				
18/11/2021	10					18			5,7	77				
18/11/2021	11					27			9,7	64				
18/11/2021	12					49			12,8	53				
18/11/2021	13					54			14,9	49				
18/11/2021	14					57			16,4	48				
18/11/2021	15					56			17	47				
18/11/2021	16					58			16,7	51				
18/11/2021	17					54			13	64				
18/11/2021	18					45			9,3	77				
18/11/2021	19					35			7,1	83				
18/11/2021	20					17			5,4	87				
18/11/2021	21					18			4,6	90				
18/11/2021	22					19			5,4	89				
18/11/2021	23					21			5,5	90				
19/11/2021	00					19			5,2	91				
19/11/2021	01					19			5,5	91				
19/11/2021	02					17			6	90				
19/11/2021	03					16			6,2	90				
19/11/2021	04					18			6,7	90				
19/11/2021	05					18			6	91				
19/11/2021	06					18			5,9	91				
19/11/2021	07					18			5,2	93				
19/11/2021	08					20			6,3	91				
19/11/2021	09					31			7,8	86				
19/11/2021	10					34			9,2	79				
19/11/2021	11					32			12,4	68				
19/11/2021	12					35			13,3	66				
19/11/2021	13					39			14,1	65				
19/11/2021	14					43			14,9	64				
19/11/2021	15					51			15,2	65				
19/11/2021	16					49			14,4	69				
19/11/2021	17					46			13,1	75				
19/11/2021	18					51			12,5	79				
19/11/2021	19					45			12	81				
19/11/2021	20					36			10,3	86				
19/11/2021	21					26			9,2	88				
19/11/2021	22					22			9,4	88				
19/11/2021	23					19			9,4	89				
20/11/2021	00					20			9,4	89				
20/11/2021	01					20			9,5	89				
20/11/2021	02					22			9,2	89				
20/11/2021	03					17			8,8	90				
20/11/2021	04					15			7,9	92				
20/11/2021	05					14			7,7	93				
20/11/2021	06					15			7,8	92				
20/11/2021	07					15			7,7	92				
20/11/2021	08					14			8,3	91				
20/11/2021	09					17			9,5	86				
20/11/2021	10					18			10,4	83				
20/11/2021	11					23			11,2	85				
20/11/2021	12					29			12	85				
20/11/2021	13					31			13,5	82				
20/11/2021	14					42			14,3	78				
20/11/2021	15					34			13,4	86				
20/11/2021	16					25			12,7	90				
20/11/2021	17					19			11,9	91				
20/11/2021	18					12			10,9	93				
20/11/2021	19					11			10,3	94				
20/11/2021	20					9			10,3	94				
20/11/2021	21					9			10,1	94				
20/11/2021	22					9			10,2	95				
20/11/2021	23					10			10,3	94				
21/11/2021	00					9			10	95				
21/11/2021	01					9			9,9	95				
21/11/2021	02					9			9,6	95				
21/11/2021	03					9			9,3	95				
21/11/2021	04					9			9,1	95				
21/11/2021	05					10			8,5	95				
21/11/2021	06					11			7,5	95				
21/11/2021	07					13			6,8	95				
21/11/2021	08					13			6	95				
21/11/2021	09					14			8,2	94				
21/11/2021	10					18			10,9	85				
21/11/2021	11					29			12,7	77				
21/11/2021	12					38			14,5	69				
21/11/2021	13					48			16,5	62				
21/11/2021	14					58			17,5	56				
21/11/2021	15					63			17,5	54				
21/11/2021	16					69			16	55				
21/11/2021	17					58			13,9	62				
21/11/2021	18					31			11,3	75				
21/11/2021	19					24			9,8	81				
21/11/2021	20					19			8,5	85				
21/11/2021	21					14			7,2	89				
21/11/2021	22					16			5,7	92				
21/11/2021	23					14			4,6	94				
22/11/2021	00					13			3,8	95				
22/11/2021	01					13			3	96				
22/11/2021	02					12			2,7	96				
22/11/2021	03					12			2,8	96				
22/11/2021	04					12			3,2	96				
22/11/2021	05					12			3,4	96				
22/11/2021	06					13			3,7	96				
22/11/2021	07					11			3,1	96				
22/11/2021	08					12			2,4	97				
22/11/2021	09					13			4,7	95				
22/11/2021	10					15			7,2	89				
22/11/2021	11					18			7,9	88				
22/11/2021	12					18			8,2	89				
22/11/2021	13					20			9,1	87				
22/11/2021	14					23			10,3	84				
22/11/2021	15					25			10,5	88				
22/11/2021	16					24			10,3	91				
22/11/2021	17					21			9,3	92				
22/11/2021	18					18			9,1	94				
22/11/2021	19					17			9	94				
22/11/2021	20					33			9,1	94				
22/11/2021	21					51			9,1	89				
22/11/2021	22					44			9,1	90				
