Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/09/2001	03	3	48	0,4	6	36	46	7	0,4	203	20,3	98	0	0
14/09/2001	04	4	77	0,4	5	26	34	4	0,2	281	19,6	98	1	0
14/09/2001	05	3	84	0,4	7	25	35	5	0,4	326	19,2	98	11	0
14/09/2001	06	4	75	0,5	21	28	61	4	0,2	314	19,2	98	19	0
14/09/2001	07	4	58	0,6	42	39	104	5	0,3	307	19,5	98	93	0
14/09/2001	08	5	88	0,6	33	54	106	12	0,2	321	22,4	88	226	0,1
14/09/2001	09	24	70	0,4	7	35	46	41	0,3	132	25,4	59	271	0
14/09/2001	10	34	48	0,2	7	36	46	54	1,2	156	26,1	55	380	0
14/09/2001	11	43	65	0,2	7	28	39	63	2,3	124	26,1	56	546	0
14/09/2001	12	33	74	0,2	8	36	48	62	2,1	134	26,8	47	488	0
14/09/2001	13	23	52	0,2	5	19	27	71	2,3	142	27,3	53	648	0
14/09/2001	14	18	33	0,1	4	15	21	77	3,3	136	27,1	58	576	0
14/09/2001	15	18	29	0,2	4	16	21	82	2,9	135	26,9	63	480	0
14/09/2001	16	13	45	0,2	2	13	17	92	2,8	120	26,6	61	325	0
14/09/2001	17	8	45	0,2	3	14	18	86	2,4	129	26,3	65	170	0
14/09/2001	18	5	48	0,4	3	13	18	79	1,6	152	25,5	70	51	0
14/09/2001	19	5	24	0,5	3	32	36	45	0,5	249	24,4	76	21	0
14/09/2001	20	4	73	0,4	3	37	40	27	0,2	275	23,4	81	23	0
14/09/2001	21	4	80	0,8	5	36	44	8	0,5	343	22,6	87	22	0
14/09/2001	22	4	81	0,7	22	47	81	4	0,3	336	21,9	89	11	0
14/09/2001	23	3	57	0,4	6	27	36	48	1	227	22,8	84	3	1,5
15/09/2001	00	4	64	0,1	2	12	16	57	2,3	60	22,3	70	2	0
15/09/2001	01	4	43	0,1	2	9	12	64	2,2	48	22,5	60	3	0
15/09/2001	02	9	19	0,1	3	10	14	64	2,1	46	22,3	58	2	0
15/09/2001	03	7	34	0,1	2	11	15	49	1	2	20,7	64	1	0
15/09/2001	04	4	39	0,1	4	20	26	24	0,4	293	19,4	69	3	0
15/09/2001	05	4	16	0,2	9	41	56	7	0,8	244	19,5	73	18	0
15/09/2001	07	5	41	0,2	11	42	57	13	0,1	67	20,7	67	37	0
15/09/2001	08	5	79	0,3	12	35	53	14	0,5	326	21,3	74	95	0
15/09/2001	09	6	70	0,2	9	30	44	35	0,3	279	22,7	64	255	0
15/09/2001	10	9	81	0,1	4	12	17	63	1,3	112	23,6	56	363	0
15/09/2001	11	8	53	0,2	4	14	19	66	1,9	119	23,7	58	456	0
15/09/2001	12	13	58	0,1	4	11	17	72	2,8	105	24,2	58	677	0
15/09/2001	13	12	32	0,1	3	8	12	80	3,2	94	24,2	61	674	0
15/09/2001	14		32					82	2,9	96	24,1	63	597	0
15/09/2001	15	6	30	0,2	5	5	12	80	2,5	97	24,1	67	469	0
15/09/2001	16	5	42	0,2	5	5	12	80	1,9	90	24,1	69	275	0
15/09/2001	17	5	33	0,3	4	5	12	76	1,4	66	23,9	73	108	0
15/09/2001	18	5	68	0,2	5	5	12	76	0,9	45	23,3	76	42	0
15/09/2001	19	4	55	0,3	5	7	14	70	0,6	29	22,7	79	21	0
15/09/2001	20	4	53	0,5	5	20	27	37	0,6	343	22	86	29	0
15/09/2001	21	4	93	0,7	5	30	38	19	0,5	340	21,3	89	33	0
15/09/2001	22	4	94	0,6	7	30	41	10	0,3	309	20,9	89	23	0
15/09/2001	23	4	59	0,6	11	31	48	5	0,3	291	20,5	91	10	0
16/09/2001	00	4	43	0,5	11	32	48	6	0,1	75	20,3	92	3	0
16/09/2001	01	4	73	0,6	18	25	53	4	0,1	302	20,1	94	1	0
16/09/2001	02	4	53	0,5	20	17	48	4	0,2	314	19,4	97	2	0
16/09/2001	03	4	58	0,5	27	25	67	4	0,3	314	18,9	97	1	0
16/09/2001	04	4	58	0,5	25	26	65	4	0,3	311	19,1	97	2	0
16/09/2001	05	4	54	0,4	13	28	48	4	0,2	287	19,6	98	12	0
16/09/2001	06	4	55	0,4	10	26	42	5	0,3	290	20	97	19	0
16/09/2001	07	4	52	0,4	10	24	39	10	0,3	281	20,2	93	63	0
16/09/2001	08	4	56	0,3	7	18	29	29	0,3	278	22,5	80	229	0
16/09/2001	09	7	42	0,2	6	10	19	61	1,2	82	24,2	64	417	0
16/09/2001	10	10	53	0,2	5	8	15	74	1,8	91	24,6	64	557	0
16/09/2001	11	14	30	0,3	5	7	15	83	3	101	24,8	64	655	0
16/09/2001	12	13	40	0,3	5	6	14	90	3,1	96	24,9	65	692	0
16/09/2001	13	9	32	0,2	4	6	12	92	3,1	91	25	67	671	0
16/09/2001	14	9	28	0,3	4	5	11	94	3,2	97	24,7	66	608	0
16/09/2001	15	9	17	0,2	4	4	11	93	2,8	96	24,5	67	468	0
16/09/2001	16	8	25	0,2	5	5	12	92	2,2	97	24,3	69	323	0
16/09/2001	17	6	36	0,3	6	6	15	90	1,6	129	24	72	164	0
16/09/2001	18	5	33	0,3	5	7	14	86	0,8	134	23,6	74	53	0
16/09/2001	19	5	43	0,3	5	20	27	56	0,4	227	22,7	80	25	0
16/09/2001	20	5	45	0,4	5	26	35	36	0,3	322	21,9	85	32	0
16/09/2001	21	4	46	0,7	5	29	38	21	0,5	358	21,1	89	24	0
16/09/2001	22	4	102	0,6	7	40	50	9	0,7	323	20,4	93	16	0
16/09/2001	23	4	117	0,5	7	37	48	6	0,4	337	20	94	4	0
17/09/2001	00	4	95	0,4	9	31	45	4	0,2	339	19,4	97	1	0
17/09/2001	01	4	59	0,4	13	27	47	4	0,4	327	19	97	1	0
17/09/2001	02	4	54	0,4	12	30	48	4	0,3	319	18,9	98	3	0
17/09/2001	03	3	59	0,4	10	28	43	5	0,4	312	19	98	1	0
17/09/2001	04	4	40	0,3	9	26	40	7	0,7	300	18,9	82	2	0
17/09/2001	05	4	46	0,4	43	45	111	4	0,9	225	17,8	94	12	0
17/09/2001	06	5	85	0,6	72	40	150	4	0,7	214	16,9	97	27	0,2
17/09/2001	07	8	93	1	128	62	258	5	0,5	198	16,9	88	120	0
17/09/2001	08	10	125	0,9	112	83	254	10	0,4	246	20,1	70	247	0
17/09/2001	09	15	144	0,4	27	52	93	37	1,2	31	23,3	49	453	0
17/09/2001	10	15	59	0,1	8	16	28	66	1,9	102	24,6	34	577	0
17/09/2001	11	13	31	0,1	5	7	16	76	2,2	74	24,9	37	677	0
17/09/2001	12	11	35	0,1	6	11	19	83	2,9	127	24,9	37	711	0
17/09/2001	13	8	34	0,1	5	8	15	89	3,3	104	25	41	684	0
17/09/2001	14		30					96	2,4	122	25,1	42	599	0
17/09/2001	15	8	41	0,1	4	9	15	93	3,6	99	24,7	49	481	0
17/09/2001	16	9	39	0,1	4	8	14	90	3,4	100	23,5	57	329	0
17/09/2001	17	9	44	0,1	4	10	17	89	2,5	97	23,1	58	166	0
17/09/2001	18	9	48	0,1	5	12	20	86	1,9	97	22,6	58	47	0
17/09/2001	19	8	56	0,2	4	13	19	81	0,9	88	21,8	59	21	0
17/09/2001	20	6	48	0,1	4	13	19	69	0,4	38	21,4	61	29	0
17/09/2001	21	5	51	0,2	5	39	47	29	0,6	313	20,5	69	34	0
17/09/2001	22	5	55	0,2	4	27	33	50	2,9	354	20,8	52	24	0
17/09/2001	23	4	88	0,1	4	5	11	76	5,4	340	20,7	36	10	0
18/09/2001	00	3	56	0,1	4	5	11	77	4,9	335	20,6	29	5	0
18/09/2001	01	3	32	0,1	4	5	11	76	3,5	326	20,1	30	5	0
18/09/2001	02	3	23	0,1	4	5	10	74	3,8	344	18,9	35	8	0
18/09/2001	03	3	44	0,1	4	6	12	69	1,8	27	18,7	39	3	0
18/09/2001	04	5	18	0,1	4	7	13	65	1,7	17	17,6	44	6	0
18/09/2001	05	4	20	0,1	4	8	14	54	0,9	346	16,3	50	16	0
18/09/2001	06	3	33	0,1	5	22	30	35	0,9	323	15,5	53	22	0
18/09/2001	07	4	41	0,1	5	28	36	41	1,6	322	15,7	50	65	0
18/09/2001	08	4	39	0,1	4	12	18	62	1,3	321	17,3	45	165	0
18/09/2001	09	6	21	0,1	5	13	21	65	0,4	285	19,1	39	274	0
18/09/2001	10	9	46	0,1	4	10	16	72	1,4	82	20,1	44	278	0
18/09/2001	11	9	22	0,1	5	10	18	76	1,8	102	20,1	50	281	0
18/09/2001	12	11	46	0,1	4	11	17	79	1,9	94	20,3	52	236	0
18/09/2001	13	11	46	0,1	5	12	19	77	2	116	20,2	56	180	0
18/09/2001	14	10	36	0,1	4	13	20	77	1,7	138	20,4	57	248	0
18/09/2001	15	11	25	0,1	4	13	20	78	1,6	147	20,8	59	283	0
18/09/2001	16	8	47	0,1	4	13	19	76	1,7	191	20,5	64	139	0
18/09/2001	17	6	32	0,1	4	13	19	74	0,9	223	20,5	66	63	0
18/09/2001	18	4	28	0,1	4	14	19	75	1,7	140	20,5	70	28	0
18/09/2001	19	4	23	0,2	4	25	31	56	0,7	192	20,2	72	19	0
18/09/2001	20	4	62	0,1	4	24	30	49	0,8	290	19,7	75	22	0
18/09/2001	21	4	55	0,1	4	21	28	40	0,3	1	19,3	86	19	0
18/09/2001	22	4	27	0,1	4	32	38	23	0,4	348	19,1	89	8	0
18/09/2001	23	4	26	0,2	5	34	41	22	0,4	349	19	89	4	0
19/09/2001	00	5	36	0,2	5	22	29	27	0,3	333	19	87	3	0,2
19/09/2001	01	5	41	0,2	4	22	29	13	0,4	320	18,4	93	2	0
19/09/2001	02	4	33	0,2	4	25	31	9	0,2	323	17,7	94	5	0
19/09/2001	03	3	33	0,3	4	23	29	9	0,4	332	17,9	93	0	0
19/09/2001	04	4	45	0,2	6	28	37	9	0,6	322	18,1	93	0	0
19/09/2001	05	4	26	0,2	5	31	40	7	0,6	321	18,4	93	9	0
19/09/2001	06	5	41	0,1	6	28	37	23	0,7	19	19,1	85	16	0
19/09/2001	07	5	55	0,2	5	22	30	38	1,2	22	19,2	82	28	0
19/09/2001	08	4	33	0,1	4	11	19	60	2,4	20	19,9	71	97	0
19/09/2001	09	4	40	0,1	5	12	20	68	2,9	29	20,7	63	175	0
19/09/2001	10	5	46	0,1	5	13	20	72	3,2	30	21,5	60	342	0
19/09/2001	11	4	49	0,2	4	12	18	75	2,4	33	21,3	68	149	0
19/09/2001	12	5	55	0,2	4	12	19	79	2,7	30	22,5	67	436	0
19/09/2001	13	4	31	0,2	5	10	18	83	3,3	113	22	80	248	0
19/09/2001	14		33					82	2,8	134	22	80	234	0
19/09/2001	15	3	37	0,1	2	21	24	73	2,1	44	21,1	81	35	0,1
19/09/2001	16	3	58	0,1	3	21	25	60	2,3	8	19,6	95	27	0,4
19/09/2001	17	3	40	0,1	3	19	23	65	2	24	20,2	93	33	0
19/09/2001	18	3	61	0,1	3	18	22	67	1,9	14	20,1	92	6	2
19/09/2001	19	3	41	0,1	2	21	24	57	1,4	8	19,3	97	9	0
19/09/2001	20	3	25	0,1	3	16	19	59	1,3	8	19,7	98	16	0,1
19/09/2001	21	3	34	0,2	2	16	19	62	1,6	49	19,5	97	16	3,5
19/09/2001	22	3	31	0,1	2	10	13	75	1,8	23	19	98	6	6,3
19/09/2001	23	3	49	0,1	2	12	15	72	2,2	331	18,7	98	2	1,9
20/09/2001	00	3	14	0,1	2	13	17	70	2	317	18,8	98	1	1,6
20/09/2001	01	3	18	0,2	2	11	14	85	1,9	68	18,2	98	2	7,2
20/09/2001	02	3	45	0,1	3	10	14	77	1,4	302	18,1	98	2	1,5
20/09/2001	03	3	32	0,1	3	18	23	61	0,9	341	18	98	0	0,9
20/09/2001	04	3	15	0,1	3	18	22	47	0,9	327	17,9	98	1	0
20/09/2001	05	3	7	0,1	2	22	25	37	0,5	286	18,2	98	17	0
20/09/2001	06	3	20	0,3	8	31	42	17	0,4	6	18,1	98	23	0
20/09/2001	07	4	26	0,5	15	46	69	9	0,3	267	18,6	98	68	0,1
20/09/2001	08	3	16	0,4	13	47	67	15	0,2	297	19,6	98	94	0
20/09/2001	09	4	34	0,4	12	43	61	28	0,5	356	20,8	96	192	0
20/09/2001	10	3	61	0,2	3	22	26	62	0,9	12	22,2	84	251	0
20/09/2001	11	3	45	0,2	2	11	14	83	1,8	71	23	83	269	0
20/09/2001	12	3	16	0,2	2	12	15	88	1,5	101	22,9	82	343	0
20/09/2001	13	3	26	0,2	2	12	14	90	1	66	23,7	79	389	0
20/09/2001	14	3	33	0,2	2	11	13	95	1,9	92	23,8	78	423	0
20/09/2001	15	3	30	0,3	2	15	18	101	2,2	94	24,1	77	432	0
20/09/2001	16	4	45	0,3	2	17	21	92	2,5	130	23,8	74	193	0
20/09/2001	17	3	31	0,2	3	17	21	92	1,9	113	23,9	71	126	0
20/09/2001	18	3	44	0,3	2	18	21	90	1,6	113	23,3	71	33	0
20/09/2001	19	4	36	0,3	2	24	27	81	0,9	113	23	74	28	0
20/09/2001	20	3	35	0,3	2	22	26	67	0,5	118	22,6	77	35	0
20/09/2001	21	3	29	0,4	2	29	33	33	0,5	300	21,5	87	34	0
20/09/2001	22	3	45	0,4	11	42	59	7	0,5	310	20,3	96	23	0
20/09/2001	23	3	43	0,4	10	60	75	7	0,8	310	19,8	95	7	0
21/09/2001	00	3	38	0,4	4	46	51	10	0,3	307	19,5	95	4	0
21/09/2001	01	3	17	0,5	10	40	56	5	0,3	239	19	97	4	0
21/09/2001	02	4	28	0,4	15	32	54	3	0,3	320	18,3	98	5	0
21/09/2001	03	3	13	0,4	17	26	52	4	0,3	323	18,1	98	1	0
21/09/2001	04	3	37	0,6	16	30	54	4	0,1	261	17,7	98	4	0
21/09/2001	05	4	37	0,5	31	48	96	4	0,1	225	17,5	98	19	0
21/09/2001	06	4	56	0,6	34	31	84	4	0,3	318	17,3	98	22	0
21/09/2001	07	4	47	0,7	58	38	127	4	0,2	314	17,5	98	90	0
21/09/2001	08	4	60	0,6	60	62	154	10	0,2	261	20,4	97	240	0
21/09/2001	09	3	70	0,4	15	61	83	47	0,7	150	23	81	352	0
21/09/2001	10	3	69	0,3	4	24	30	78	1,8	125	23,6	77	501	0
21/09/2001	11	3	42	0,3	5	25	33	78	2,4	128	23,8	78	624	0
21/09/2001	12	3	32	0,3	5	26	33	79	3,3	135	23,9	78	683	0
21/09/2001	13	3	23	0,3	3	15	20	96	3,2	135	24,3	76	642	0
21/09/2001	14		33					89	3	136	24,3	73	563	0
21/09/2001	15	3	11	0,2	3	9	13	87	2,5	132	24,5	70	451	0
21/09/2001	16	3	23	0,2	3	10	14	88	2,2	137	24,3	71	265	0
21/09/2001	17	4	35	0,2	3	10	14	86	1,6	135	23,9	73	99	0
21/09/2001	18	4	33	0,2	3	12	16	83	1,5	150	23,6	73	30	0
21/09/2001	19	4	25	0,2	3	25	29	66	1	209	23,1	78	27	0
21/09/2001	20	4	35	0,3	2	24	27	52	0,4	265	22,4	83	40	0
21/09/2001	21	4	52	0,3	2	21	24	45	0,2	258	22,3	85	34	0
21/09/2001	22	3	26	0,4	3	47	51	15	0,5	314	21,7	91	17	0
21/09/2001	23	4	28	0,4	5	55	63	5	0,2	344	21,6	93	10	0
22/09/2001	00	4	58	0,4	6	52	62	4	0,3	337	21,6	96	7	0
22/09/2001	01	3	49	0,4	9	45	58	3	0,4	336	21,3	97	8	0
22/09/2001	02	3	49	0,4	10	41	57	4	0,6	326	20,9	98	7	0
22/09/2001	03	3	52	0,2	2	38	43	12	0,7	319	20,9	97	2	0
22/09/2001	04	4	39	0,2	3	26	30	12	0,1	343	20,9	97	1	0,1
22/09/2001	05	3	41	0,2	2	25	29	10	0,7	338	20,9	98	15	0
22/09/2001	06	4	48	0,2	2	24	28	13	0,5	2	21	98	24	0,2
22/09/2001	07	3	42	0,3	3	20	24	19	0,6	339	21,3	98	33	0
22/09/2001	08	3	32	0,3	5	25	32	26	0,4	3	22,1	98	126	0
22/09/2001	09	3	31	0,2	3	12	15	59	0,8	0	24	90	218	0
22/09/2001	10	4	36	0,3	4	23	29	61	1,3	179	24,2	84	136	0
22/09/2001	11	4	64	0,3	4	25	31	61	1,9	160	24	86	223	0
22/09/2001	12	4	50	0,3	4	19	25	73	2,5	166	24,6	84	377	0
22/09/2001	13	5	40	0,3	4	16	22	77	2,6	177	25	81	347	0
22/09/2001	14	4	32	0,3	2	6	8	88	2,1	166	24,7	84	293	0
22/09/2001	15	4	44	0,3	2	5	8	80	3	165	24,4	86	97	0
22/09/2001	16	3	39	0,3	2	6	9	79	3,3	158	24,2	88	86	0
22/09/2001	17	3	37	0,2	2	7	9	81	3,2	167	23,9	89	30	0,3
22/09/2001	18	3	45	0,3	3	16	21	63	2,6	219	22,1	96	6	5,6
22/09/2001	19	4	39	0,4	2	19	21	63	1,4	247	17,6	97	18	2,3
22/09/2001	20	3	14	0,4	2	36	39	36	1,5	212	18,1	97	31	0
22/09/2001	21	3	31	0,2	2	39	43	33	2	268	18,6	92	32	0
22/09/2001	22	3	28	0,3	2	30	32	32	1,1	245	19	91	26	0
22/09/2001	23	3	26	0,3	4	35	41	11	1	199	17,9	96	7	0
23/09/2001	00	4	48	0,3	5	44	52	5	1,4	213	17,4	98	5	0
23/09/2001	01	3	41	0,4	16	52	77	4	1,2	258	17	97	7	0
23/09/2001	02	3	43	0,4	7	49	60	5	1,1	219	17	96	7	0
23/09/2001	03	3	21	0,3	13	51	72	7	1,1	172	17,6	87	1	0
23/09/2001	04	3	41	0,2	11	51	69	4	1,6	222	17,4	88	2	0
23/09/2001	05	3	58	0,2	11	50	66	4	1,7	225	17,1	89	15	0
23/09/2001	06	3	54	0,2	13	47	66	4	1,7	218	16,9	89	25	0
23/09/2001	07	4	55	0,2	24	43	80	11	1,8	217	17,9	86	119	0
23/09/2001	08	5	74	0,2	14	31	53	29	2,4	211	20,2	81	299	0
23/09/2001	09	4	44	0,2	12	34	52	39	2,8	226	22,4	70	402	0
23/09/2001	10	4	37	0,2	5	17	25	58	3,1	221	24,3	63	563	0
23/09/2001	11	4	22	0,1	3	13	17	70	2,8	235	25,8	54	616	0
23/09/2001	12	4	28	0,1	2	9	12	75	3,1	249	26,2	52	600	0
23/09/2001	13	4	20	0,1	2	7	9	77	3,9	200	25,5	57	338	0
23/09/2001	14		21					73	4,3	194	26,5	54	596	0
23/09/2001	15	4	20	0,1	4	8	14	79	4,6	202	26,3	53	235	0
23/09/2001	16	3	32	0,1	4	9	16	79	3,8	225	24,5	60	95	0
23/09/2001	17	4	21	0,2	10	39	55	42	1,8	231	23,1	68	100	0
23/09/2001	18	4	53	0,2	6	43	53	38	2	229	23,5	61	43	0
23/09/2001	19	4	43	0,1	6	48	57	34	2,1	223	22,8	61	28	0
23/09/2001	20	4	32	0,1	4	38	45	41	2,6	223	22	63	32	0
23/09/2001	21	4	34	0,1	4	23	30	51	2,5	214	20,9	67	25	0
23/09/2001	22	3	38	0,1	4	13	19	60	2,5	221	20,5	68	17	0
23/09/2001	23	3	16	0,1	4	19	25	50	1,4	255	20,1	70	11	0
24/09/2001	00	3	23	0,1	13	57	77	8	0,9	243	19,5	73	6	0
24/09/2001	01	4	41	0,1	5	26	33	40	1,6	304	20,4	68	2	0
24/09/2001	02	4	37	0,1	4	18	24	41	1,1	242	19,8	70	5	0
24/09/2001	03	3	21	0,1	5	17	24	31	0,9	288	18,9	74	3	0
24/09/2001	04	3	25	0,1	5	13	21	24	0,2	137	18,4	78	3	0
24/09/2001	05	4	24	0,1	6	26	35	11	0,3	68	18	81	12	0
24/09/2001	06	3	37	0,2	13	24	45	17	0,7	346	18,8	74	18	0
24/09/2001	07	3	38	0,1	7	21	31	28	0,9	342	19,6	70	69	0
24/09/2001	08	3	17	0,2	8	22	34	38	0,3	302	20,7	70	182	0
24/09/2001	09	4	28	0,1	6	16	25	57	0,4	352	23,2	59	328	0
24/09/2001	10	4	21	0,1	6	14	23	68	1,1	124	23,8	57	343	0
24/09/2001	11	4	28	0,1	5	13	21	76	2,2	82	23,6	59	331	0
24/09/2001	12	4	28	0,1	6	10	19	84	2,6	99	23,5	60	387	0
24/09/2001	13	4	29	0,1	6	8	17	92	3	100	23,6	61	610	0
24/09/2001	14	7	32	0,1	5	8	17	99	2,9	94	23,8	61	563	0
24/09/2001	15	15	21	0,1	5	11	19	98	2,8	99	23,3	64	253	0
24/09/2001	16	16	25	0,1	5	10	18	101	2,6	93	23,1	65	192	0
24/09/2001	17	10	41	0,1	5	11	18	101	2,4	74	22,8	67	107	0
24/09/2001	18	5	20	0,1	5	8	16	103	1,7	77	22,2	70	32	0
24/09/2001	19	5	28	0,1	5	10	18	98	1,1	60	21,7	73	24	0
24/09/2001	20	4	45	0,2	5	36	45	42	0,8	340	20,2	82	26	0
24/09/2001	21	4	58	0,2	6	50	58	22	0,6	313	19,3	87	30	0
24/09/2001	22	3	46	0,2	6	55	65	16	0,7	323	19	87	18	0
24/09/2001	23	4	33	0,1	6	30	38	26	0,7	306	18,6	88	5	0
25/09/2001	00	4	31	0,1	6	21	30	47	1,3	288	18,7	85	3	0
25/09/2001	01	4	33	0,1	6	38	46	23	1,3	230	18,1	89	6	0
25/09/2001	02	3	74	0,2	6	59	68	7	1	236	17,5	92	7	0
25/09/2001	03	4	56	0,1	10	50	65	5	0,8	276	16,7	96	2	0
25/09/2001	04	4	73	0,2	9	33	47	5	0,3	262	16,2	97	4	0
25/09/2001	05	3	73	0,2	16	26	50	4	0,4	3	15,8	97	16	0
25/09/2001	06	4	43	0,4	50	38	114	4	0,7	216	15,6	97	24	0
25/09/2001	07	6	110	0,9	100	44	196	4	0,3	283	16	94	76	0
25/09/2001	08	9	116	1,1	159	78	321	7	0,3	183	18,5	86	230	0
25/09/2001	09	10	139	0,4	37	59	115	40	0,9	265	22,2	61	390	0
25/09/2001	10	10	82	0,1	8	16	28	83	0,9	226	23,9	48	542	0
25/09/2001	11	10	40	0,1	10	31	46	77	2,4	124	24	51	628	0
25/09/2001	12	18	51	0,1	9	25	38	92	3,4	136	23,8	50	664	0
25/09/2001	13	12	50	0,1	6	16	25	107	3,2	134	24,1	52	636	0
25/09/2001	14		23					107	3,5	134	24,2	53	564	0
25/09/2001	15	8	26	0,1	4	16	22	109	3,5	135	24	59	441	0
25/09/2001	16	8	31	0,1	5	19	26	102	3	130	24,1	62	285	0
25/09/2001	17	8	42	0,2	5	24	31	99	2,5	124	23,8	65	134	0
25/09/2001	18	6	61	0,1	4	23	28	99	1,6	108	23,2	65	34	0
25/09/2001	19	5	61	0,3	4	27	34	71	0,6	97	22	72	29	0
25/09/2001	20	5	71	0,5	4	39	46	30	0,8	340	20,4	83	25	0
25/09/2001	21	4	64	0,5	7	59	70	10	0,6	340	19,7	88	22	0
25/09/2001	22	5	82	0,4	11	56	73	9	0,3	306	19,3	92	10	0
25/09/2001	23	4	58	0,2	5	40	47	29	0,7	305	19,8	88	3	0
26/09/2001	00	4	47	0,2	4	27	34	39	0,2	310	19,5	88	1	0
26/09/2001	01	4	44	0,2	5	23	30	22	0,5	299	18,7	90	0	0
26/09/2001	02	4	46	0,3	5	32	41	15	0,7	272	18,2	90	3	0
26/09/2001	03	3	56	0,4	9	39	53	5	0,5	247	17,5	91	1	0
26/09/2001	04	4	51	0,3	8	45	57	6	0,7	234	16,8	94	0	0
26/09/2001	05	5	74	0,3	12	48	66	5	0,8	273	16,6	90	0	0
26/09/2001	06	6	65	0,5	54	60	143	5	0,9	229	16,2	89	6	0
26/09/2001	07	9	86	1,2	163	71	321	5	0,4	243	16,3	88	69	0
26/09/2001	08	11	123	0,8	91	80	219	11	0,6	276	19,3	82	197	0
26/09/2001	09	13	106	0,6	57	87	174	18	0,3	227	21,7	76	247	0
26/09/2001	10	11	110	0,3	9	29	42	83	0,8	141	23,1	70	401	0
26/09/2001	11	11	47	0,2	5	13	21	102	2	87	23,8	68	629	0
26/09/2001	12	13	30	0,2	5	11	18	109	2,4	90	23,8	68	655	0
26/09/2001	13	12	42	0,1	3	10	15	114	2,2	99	24	67	636	0
26/09/2001	14	9	25	0,2	4	11	17	112	2,9	121	24,4	60	579	0
26/09/2001	15	8	32	0,2	4	10	17	114	3	153	24,3	59	418	0
26/09/2001	16	8	43	0,2	4	10	16	116	2,8	155	24,1	57	277	0
26/09/2001	17	7	42	0,2	4	13	20	114	2,3	147	23,9	57	130	0
26/09/2001	18	7	28	0,2	5	14	21	114	1,9	150	23,2	60	35	0
26/09/2001	19	6	25	0,2	4	20	27	97	0,9	188	22,3	68	35	0
26/09/2001	20	5	43	0,3	5	47	54	35	0,7	326	20,4	78	24	0
26/09/2001	21	5	70	0,4	20	72	103	4	0,4	255	19,7	82	36	0
26/09/2001	22	5	43	0,5	28	67	110	4	0,4	295	19,5	84	13	0
26/09/2001	23	5	56	0,5	25	72	111	4	0,8	355	19	85	6	0
27/09/2001	00	5	73	0,4	15	60	83	5	0,4	274	18,8	87	2	0
27/09/2001	01	6	53	0,3	7	70	80	9	0,9	248	18,5	87	1	0
27/09/2001	02	5	66	0,2	5	51	59	12	0,3	304	18,6	86	3	0
27/09/2001	03	5	78	0,2	5	39	46	18	0,4	266	18,9	85	1	0
27/09/2001	04	5	75	0,2	4	34	41	35	0,7	259	19,6	80	2	0
27/09/2001	05	5	73	0,3	5	47	54	29	0,9	259	19,6	82	15	0
27/09/2001	06	7	73	0,5	28	84	126	6	1,1	248	19,3	80	24	0
27/09/2001	07	9	116	0,8	83	90	218	4	0,4	225	19,7	74	35	0
27/09/2001	08	11	129	1,1	96	87	234	9	0,2	211	20,3	79	119	0
27/09/2001	09	12	141	0,6	55	91	175	16	0,9	220	21,7	72	173	0
27/09/2001	10	10	123	0,2	11	36	53	71	2	192	23,6	59	510	0
27/09/2001	11	7	54	0,2	5	15	22	100	3	151	24	62	609	0
27/09/2001	12	5	23	0,2	4	16	22	107	3,5	141	23,9	69	636	0
27/09/2001	13	6	50	0,2	4	12	18	113	3,4	134	24	71	620	0
27/09/2001	14		46					109	3,1	134	24	71	553	0
27/09/2001	15	4	30	0,2	5	13	21	98	3,4	133	23,9	70	368	0
27/09/2001	16	4	28	0,1	7	11	22	100	2,8	136	23,7	69	211	0
27/09/2001	17	4	28	0,1	5	9	17	100	2	127	23,3	69	88	0
27/09/2001	18	4	20	0,2	5	15	23	91	1,1	123	22,9	70	37	0
27/09/2001	19	4	38	0,2	5	18	25	79	0,4	88	22,1	74	36	0
27/09/2001	20	4	38	0,3	4	28	35	34	0,4	19	21,2	83	27	0
27/09/2001	21	4	60	0,4	17	61	85	5	0,5	341	20,7	87	23	0
27/09/2001	22	4	41	0,4	15	55	78	3	0,5	332	20,4	90	15	0
27/09/2001	23	4	49	0,3	9	52	65	8	0,5	319	19,9	92	7	0
28/09/2001	00	3	38	0,2	4	45	51	25	0,8	323	20,1	90	3	0
28/09/2001	01	4	34	0,1	4	26	33	37	0,4	354	20,3	90	1	0,1
28/09/2001	02	4	21	0,1	5	15	22	36	0,7	334	20	96	3	0,1
28/09/2001	03	3	39	0,2	4	22	29	32	0,3	333	20	97	0	0
28/09/2001	04	4	37	0,2	5	39	46	29	1,2	271	20,1	95	0	0
28/09/2001	05	5	52	0,2	4	52	58	19	0,3	284	20,1	95	6	0
28/09/2001	06	4	55	0,3	6	37	47	17	0,3	310	20	97	12	0
28/09/2001	07	4	46	0,6	30	48	94	7	0,4	234	20,3	97	28	0
28/09/2001	08	5	65	0,4	13	33	54	56	2,2	117	22,1	87	61	0
28/09/2001	09	3	65	0,2	6	14	23	83	2,8	104	22,9	79	149	0
