Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
06/11/2023	08	0,4	255	13,6	55	1012	119	0	9	16	30	50
06/11/2023	09	0,3	96	17,1	44	1013	228	0	1	2	3	72
06/11/2023	10	0,6	139	17,9	41	1013	437	0	1	1	3	73
06/11/2023	11	1,2	189	19,1	37	1013	566	0	1	2	3	72
06/11/2023	12	2	201	19,2	35	1012	560	0	1	2	3	75
06/11/2023	13	1,6	162	19,8	33	1012	575	0	1	2	3	76
06/11/2023	14	1,6	208	20,3	28	1012	558	0	1	1	3	77
06/11/2023	15	1,7	199	20,1	30	1012	446	0	1	1	3	77
06/11/2023	16	0,8	160	19,2	41	1012	261	0	1	3	4	73
06/11/2023	17	0,5	170	17	48	1012	70	0	1	7	8	69
06/11/2023	18	0,5	25	14,8	51	1013	4	0	1	8	9	64
06/11/2023	19	0,6	254	14,7	39	1013	5	0	1	4	5	65
06/11/2023	20	0,3	263	14,9	35	1013	5	0	1	5	7	67
06/11/2023	21	0,9	323	12,8	44	1013	3	0	4	15	20	52
06/11/2023	22	1,3	330	13	41	1013	5	0	1	9	11	61
06/11/2023	23	1,1	319	13,5	38	1014	6	0	3	11	16	61
07/11/2023	00	0,8	328	13,4	39	1014	5	0	1	6	8	67
07/11/2023	01	1	321	13,5	38	1014	5	0	1	6	7	68
07/11/2023	02	0,7	301	14,2	36	1014	5	0	1	4	6	71
07/11/2023	03	0,6	286	14,4	37	1014	6	0	1	4	5	74
07/11/2023	04	0,4	299	13,8	42	1014	6	0	1	2	3	73
07/11/2023	05	0,2	315	12,6	47	1014	6	0	1	7	9	65
07/11/2023	06	1	335	11,2	48	1014	7	0	5	12	20	58
07/11/2023	07	0,8	336	11,1	46	1014	18	0	3	9	13	61
07/11/2023	08	0	311	13,9	39	1015	172	0	8	20	31	52
07/11/2023	09	0,2	185	17,1	32	1015	209	0	2	8	11	65
07/11/2023	10	0,7	179	17,8	29	1015	478	0	1	5	6	70
07/11/2023	11	2,1	192	18	31	1015	580	0	3	3	8	73
07/11/2023	12	1,9	200	17,9	33	1015	620	0	2	2	5	77
07/11/2023	13	1,7	197	18	31	1014	602	0	1	2	3	81
07/11/2023	14	1,6	199	17,7	31	1014	528	0	1	1	2	84
07/11/2023	15	1,6	184	17,2	35	1014	415	0	1	2	3	84
07/11/2023	16	1,1	203	16,3	44	1014	255	0	1	3	4	81
07/11/2023	17	0,8	216	14,7	50	1014	61	0	1	5	6	78
07/11/2023	18	0,2	227	13,4	49	1014	4	0	1	9	10	72
07/11/2023	19	0,3	281	13,2	49	1015	2	0	1	6	7	77
07/11/2023	20	2,3	315	14	46	1015	3	0	1	4	5	80
07/11/2023	21	1,3	303	14,5	39	1015	4	0	1	3	4	75
07/11/2023	22	0,8	321	13,2	38	1015	4	0	1	2	4	70
07/11/2023	23	1	326	12,4	39	1015	4	0	3	7	10	65
08/11/2023	00	1	334	12,3	40	1015	5	0	1	7	8	64
08/11/2023	01	1,1	337	11,8	44	1015	6	0	2	8	10	64
08/11/2023	02	1,1	340	11,2	48	1015	6	0	1	7	9	63
08/11/2023	03	1,1	323	11,9	48	1015	6	0	2	9	12	62
08/11/2023	04	0,8	323	11,9	49	1015	6	0	1	6	8	68
08/11/2023	05	0,4	333	10,7	53	1015	6	0	5	10	17	58
08/11/2023	06	0,4	335	10,9	55	1015	6	0	5	10	17	62
08/11/2023	07	0,6	8	10,4	60	1015	13	0	25	20	58	51
08/11/2023	08	0,5	42	13,1	57	1015	142	0	1	5	7	62
08/11/2023	09	0,4	45	14,8	50	1015	186	0	1	7	8	64
08/11/2023	10	0,2	89	16,1	43	1015	275	0	1	3	4	72
08/11/2023	11	0,5	161	17,1	42	1015	400	0	1	3	5	72
08/11/2023	12	1,5	192	16,9	48	1015	422	0	2	8	11	65
08/11/2023	13	1,4	180	16,9	44	1015	416	0	1	2	3	77
08/11/2023	14	0,6	198	16,2	55	1015	219	0	1	4	5	78
08/11/2023	15	1,2	233	15,7	60	1014	143	0	1	6	7	78
08/11/2023	16	1,6	238	15,4	62	1014	107	0	1	5	6	81
08/11/2023	17	1,5	261	14,7	62	1014	50	0	1	5	6	81
08/11/2023	18	0,7	270	13,8	64	1014	5	0	1	11	13	70
08/11/2023	19	0,3	264	13,4	64	1014	5	0	1	8	9	68
08/11/2023	20	0,2	258	12,7	66	1014	4	0	1	9	10	63
08/11/2023	21	1,3	273	13,8	53	1014	4	0	1	6	7	70
08/11/2023	22	0,2	242	12,9	55	1014	5	0	1	6	8	65
08/11/2023	23	0,8	262	12,6	58	1014	5	0	6	14	22	58
09/11/2023	00	1,3	308	13,5	55	1014	4	0	1	5	6	65
09/11/2023	01	1,7	309	14,1	52	1014	4	0	1	5	6	67
09/11/2023	02	1,4	270	14,1	52	1013	4	0	1	2	4	72
09/11/2023	03	1,7	264	15,2	49	1013	4	0	1	2	3	77
09/11/2023	04	1,5	270	15,8	48	1013	5	0	1	1	3	80
09/11/2023	05	2	237	13,1	63	1013	5	0	1	2	3	67
09/11/2023	06	0,9	249	12,3	73	1013	4	0	3	8	11	52
09/11/2023	07	0,5	210	13,2	66	1013	10	0	2	8	10	55
09/11/2023	08	0,1	157	13	70	1013	33	0	3	22	27	35
09/11/2023	09	0,4	247	15,3	61	1013	151	0	12	23	42	37
09/11/2023	10	0,7	180	17,5	59	1013	458	0	7	16	26	45
09/11/2023	11	1,4	200	18,8	53	1013	567	0	4	14	21	54
09/11/2023	12	1,2	158	20	51	1013	618	0	1	7	8	66
09/11/2023	13	1,7	198	20,2	49	1012	610	0	1	5	6	72
09/11/2023	14	1,7	233	21,7	38	1012	466	0	1	4	5	75
09/11/2023	15	1,6	263	21,8	36	1012	405	0	1	1	3	77
09/11/2023	16	1,9	285	21,7	34	1012	241	0	1	3	5	75
09/11/2023	17	1,2	289	20,5	38	1012	63	0	1	5	7	71
09/11/2023	18	1,8	302	19,3	42	1013	5	0	1	3	5	70
09/11/2023	19	0,5	227	17,7	46	1013	6	0	1	5	6	65
09/11/2023	20	0,7	313	15,8	49	1013	5	0	1	3	4	63
09/11/2023	21	0,8	332	15,3	51	1013	4	0	1	4	5	62
09/11/2023	22	0,8	334	15,8	50	1013	4	0	2	3	6	64
09/11/2023	23	0,9	60	15,9	50	1013	5	0	1	4	5	62
10/11/2023	00	0,8	328	16,5	46	1013	5	0	3	12	15	57
10/11/2023	01	0,5	335	16,3	46	1013	5	0	1	9	11	58
10/11/2023	02	0,3	311	16,3	45	1012	6	0	2	10	12	56
10/11/2023	03	1,1	314	17	44	1012	5	0	2	6	8	66
10/11/2023	04	1,9	265	17,3	47	1012	5	0	1	1	2	75
10/11/2023	05	1,4	313	16,2	51	1012	5	0	1	1	2	71
10/11/2023	06	1,2	317	15,4	53	1012	6	0	2	3	5	67
10/11/2023	07	1,4	354	15,8	50	1012	15	0	1	3	4	69
10/11/2023	08	1,7	265	16,6	47	1012	178	0	1	3	4	70
10/11/2023	09	0,6	253	18,2	40	1012	213	0	2	3	6	73
10/11/2023	10	0,5	147	19,9	37	1012	464	0	1	2	4	72
10/11/2023	11	0,7	165	20,6	34	1012	562	0	1	3	5	74
10/11/2023	12	1,5	186	20,9	33	1012	603	0	1	2	3	77
10/11/2023	13	2	193	21,5	31	1012	591	0	1	2	3	80
10/11/2023	14	1,8	196	22,4	29	1012	516	0	1	1	2	80
10/11/2023	15	2,2	205	22,3	27	1012	399	0	1	1	3	78
10/11/2023	16	0,7	115	22,3	27	1012	251	0	1	3	4	77
10/11/2023	17	0,3	182	20	35	1012	54	0	1	7	8	71
10/11/2023	18	0,3	305	17	42	1012	4	0	2	20	22	50
10/11/2023	19	0,5	319	16,4	42	1013	4	0	5	16	23	55
10/11/2023	20	0,4	271	16,5	45	1013	4	0	1	7	7	64
10/11/2023	21	0,7	315	15,2	48	1013	4	0	1	3	4	66
10/11/2023	22	0,9	310	15,7	47	1013	3	0	1	1	3	69
10/11/2023	23	0,9	312	17	47	1013	4	0	1	2	3	72
11/11/2023	00	1,7	295	17,8	51	1013	4	0	2	4	7	68
11/11/2023	01	1	306	17,9	48	1013	5	0	1	1	2	71
11/11/2023	02	0,6	255	17,7	47	1013	5	0	3	11	15	62
11/11/2023	03	0,5	247	16,6	53	1012	5	0	1	2	3	66
11/11/2023	04	1,2	234	16,3	59	1012	5	0	1	1	2	65
11/11/2023	05	1,2	272	15,7	66	1012	4	0	1	1	2	64
11/11/2023	06	0,4	286	15,2	69	1012	5	0	1	5	7	59
11/11/2023	07	0,2	218	14,8	75	1012	13	0	7	16	26	51
11/11/2023	08	0,4	84	16,6	71	1012	156	0	1	3	4	54
11/11/2023	09	0,6	99	19,9	61	1012	201	0	1	3	4	57
11/11/2023	10	0,6	122	22,4	52	1012	449	0	1	2	3	60
11/11/2023	11	0,6	146	24,6	43	1012	569	0	1	1	2	63
11/11/2023	12	2	146	26	38	1012	600	0	1	1	2	64
11/11/2023	13	2,7	151	26,8	34	1012	618	0	1	1	2	67
11/11/2023	14	1,8	128	26,6	37	1012	478	0	1	1	2	67
11/11/2023	15	1,1	194	25,7	39	1012	266	0	1	1	2	64
11/11/2023	16	2,4	270	24,3	44	1012	124	0	1	1	2	61
11/11/2023	17	1,5	269	23	49	1012	29	0	1	1	3	59
11/11/2023	18	0,5	337	21	56	1012	4	0	1	3	5	51
11/11/2023	19	0,5	304	21,1	55	1012	4	0	1	2	3	53
11/11/2023	20	1,7	294	22,1	51	1012	5	0	1	1	2	57
11/11/2023	21	1	147	21,2	53	1012	4	0	1	2	4	52
11/11/2023	22	0,5	283	19,9	57	1012	4	0	1	3	5	49
11/11/2023	23	2,2	298	20,5	52	1012	5	0	1	1	2	58
12/11/2023	00	1,6	258	20,2	52	1012	5	0	1	2	3	59
12/11/2023	01	1,4	282	19,8	54	1012	4	0	1	1	2	62
12/11/2023	02	0,7	247	19,1	55	1012	4	0	1	1	3	59
12/11/2023	03	0,6	252	18,2	60	1012	4	0	1	4	5	53
12/11/2023	04	1	258	19,7	51	1012	3	0	1	1	2	63
12/11/2023	05	0,5	306	19,4	51	1012	4	0	1	3	4	60
12/11/2023	06	0,9	180	20,3	49	1012	5	0	1	1	2	64
12/11/2023	07	0,8	179	20	51	1012	11	0	1	1	3	64
12/11/2023	08	1,3	183	21,9	45	1013	134	0	1	1	2	67
12/11/2023	09	0,7	220	23	43	1013	198	0	1	1	2	67
12/11/2023	10	0,6	182	24,7	38	1013	500	0	1	1	3	70
12/11/2023	11	1,2	186	25,8	35	1013	629	0	1	1	2	72
12/11/2023	12	1,2	179	26,4	33	1013	641	0	1	1	2	73
12/11/2023	13	1,4	182	26,2	33	1013	485	0	1	1	2	73
12/11/2023	14	0,7	147	26,6	32	1013	512	0	1	1	2	74
12/11/2023	15	0,8	99	26,1	33	1013	408	0	1	1	2	75
12/11/2023	16	0,2	77	25,2	37	1013	259	0	1	1	2	74
12/11/2023	17	0,4	30	22,5	45	1014	47	0	1	2	3	65
12/11/2023	18	1,1	336	20,2	51	1014	4	0	1	2	3	63
12/11/2023	19	1,1	296	20,1	50	1014	3	0	1	2	3	66
12/11/2023	20	1,2	332	19,6	50	1014	4	0	1	1	3	66
12/11/2023	21	0,4	315	18,7	54	1014	3	0	1	4	5	59
12/11/2023	22	0,5	314	17,8	55	1014	4	0	1	4	5	59
12/11/2023	23	0,4	320	17,2	58	1014	4	0	2	2	5	60
13/11/2023	00	0,6	319	18	56	1014	5	0	7	7	18	61
13/11/2023	01	0,4	327	17,6	56	1014	4	0	3	6	9	61
13/11/2023	02	0,3	308	17,6	56	1014	5	0	5	13	21	49
13/11/2023	03	0,8	334	17,6	56	1014	4	0	7	14	25	51
13/11/2023	04	0,6	335	17,4	59	1014	5	0	1	5	6	61
13/11/2023	05	1,3	336	17,8	58	1014	4	0	4	6	12	60
13/11/2023	06	1,2	337	17,1	59	1014	4	0	3	6	10	60
13/11/2023	07	1,1	344	16,4	62	1014	13	0	13	15	34	48
13/11/2023	08	0,4	314	19,5	51	1015	147	0	14	22	43	46
13/11/2023	09	0,1	203	21,8	45	1015	195	0	6	7	15	62
13/11/2023	10	0,6	217	23,1	42	1015	427	0	1	7	8	60
13/11/2023	11	1	192	23,8	40	1015	550	0	1	3	4	66
13/11/2023	12	1,2	213	23,2	43	1015	595	0	1	2	3	69
13/11/2023	13	1,6	194	23,8	41	1014	584	0	1	2	3	72
13/11/2023	14	1,9	192	22,8	45	1014	507	0	1	1	3	77
13/11/2023	15	1,5	212	23	44	1014	400	0	1	1	3	79
13/11/2023	16	0,8	216	22,4	48	1014	246	0	1	4	5	76
13/11/2023	17	0,5	247	20,6	60	1014	53	0	1	15	16	68
13/11/2023	18	0,2	289	18,7	67	1014	5	0	4	25	30	47
13/11/2023	19	0,5	326	17,6	67	1014	5	0	3	17	21	49
13/11/2023	20	0,2	319	17,6	66	1014	5	0	2	10	13	55
13/11/2023	21	0,7	313	17,7	60	1014	4	0	6	11	19	48
13/11/2023	22	1,2	329	18,5	53	1015	5	0	1	5	7	52
13/11/2023	23	1	340	18,4	56	1014	5	0	4	7	13	50
14/11/2023	00	1	316	18	59	1014	5	0	6	6	14	52
14/11/2023	01	0,5	147	18,4	54	1014	5	0	2	4	6	52
14/11/2023	02	0,6	328	17,3	56	1014	5	0	6	10	18	45
14/11/2023	03	0,5	318	17,3	56	1014	5	0	5	8	15	47
14/11/2023	04	0,1	298	18,6	53	1014	5	0	1	4	5	54
14/11/2023	05	0,3	325	17,5	57	1014	5	0	10	16	32	43
14/11/2023	06	0,7	333	18,5	53	1014	5	0	1	3	4	55
14/11/2023	07	0,7	324	18,6	52	1014	18	0	7	7	18	49
14/11/2023	08	0,2	288	20,8	50	1014	103	0	1	4	5	51
14/11/2023	09	0	295	22,5	46	1015	169	0	1	6	7	49
14/11/2023	10	0,5	190	25,2	39	1015	420	0	2	4	6	54
14/11/2023	11	0,9	182	25,8	39	1015	575	0	1	6	8	52
14/11/2023	12	0,9	216	23,7	44	1014	576	0	1	6	7	56
14/11/2023	13	0,8	191	25,1	38	1014	576	0	1	2	3	66
14/11/2023	14	1,5	223	24,3	42	1014	509	0	1	4	5	68
14/11/2023	15	1,4	210	24,1	43	1014	401	0	1	5	7	66
14/11/2023	16	0,4	222	23,4	47	1014	243	0	1	11	12	64
14/11/2023	17	0	305	22,2	51	1014	53	0	5	26	34	42
14/11/2023	18	0,5	313	20,5	51	1014	6	0	1	10	11	52
14/11/2023	19	0,5	241	21	44	1014	6	0	2	9	12	54
14/11/2023	20	0,6	256	22,2	32	1014	5	0	1	2	4	50
14/11/2023	21	0,6	304	22,1	28	1014	4	0	1	2	4	49
14/11/2023	22	0,7	317	22	29	1014	6	0	1	2	3	49
14/11/2023	23	0,9	330	21,7	29	1014	6	0	2	6	8	46
15/11/2023	00	0,6	322	21,8	27	1014	6	0	2	3	6	49
15/11/2023	01	0,4	305	22	25	1014	6	0	1	1	3	52
15/11/2023	02	0,6	324	21,2	26	1014	6	0	11	13	30	41
15/11/2023	03	0,7	328	19,9	29	1014	6	0	9	12	26	38
15/11/2023	04	1,1	343	19,8	27	1014	6	0	1	2	4	50
15/11/2023	05	0,7	330	19,7	27	1014	6	0	3	4	8	49
15/11/2023	06	0,2	318	19,9	27	1014	6	0	4	13	18	44
15/11/2023	07	0,6	314	18,5	32	1014	12	0	1	6	7	46
15/11/2023	08	0,5	275	19,5	45	1015	140	0	19	30	59	32
15/11/2023	09	0,7	252	20,9	44	1015	187	0	7	20	30	31
15/11/2023	10	1,9	228	22,8	37	1015	441	0	2	7	10	47
15/11/2023	11	1,4	193	22,8	48	1015	541	0	2	10	14	43
15/11/2023	12	1,3	215	22,8	49	1015	583	0	3	10	15	46
15/11/2023	13	1,1	195	23,5	44	1015	571	0	1	7	8	56
15/11/2023	14	1,6	113	22,9	45	1015	497	0	1	2	4	64
15/11/2023	15	1,4	96	21,5	54	1015	388	0	1	1	3	69
15/11/2023	16	0,8	75	20,3	64	1015	233	0	1	2	3	70
15/11/2023	17	0,3	68	18,9	73	1015	50	0	1	5	6	64
15/11/2023	18	0,8	342	17,2	70	1015	5	0	3	13	16	44
15/11/2023	19	0,7	317	17,7	69	1015	5	0	1	11	13	52
15/11/2023	20	0,1	319	17,4	71	1015	5	0	2	12	15	50
15/11/2023	21	0	325	16,3	78	1015	4	0	4	22	28	38
15/11/2023	22	0	339	16	79	1015	5	0	3	21	26	40
15/11/2023	23	0	311	15	89	1015	4	0	3	10	15	44
16/11/2023	00	0,1	304	14,6	97	1015	3	0	24	20	56	40
16/11/2023	01	0,3	304	14,7	97	1015	3	0	2	11	13	47
16/11/2023	02	0,2	319	13,9	91	1015	4	0	7	21	32	33
16/11/2023	03	0,2	312	14,2	87	1014	4	0	4	9	15	46
16/11/2023	04	0,3	322	14,1	77	1014	4	0	6	10	20	44
16/11/2023	05	0,1	283	14,3	74	1014	5	0	4	9	15	48
16/11/2023	06	0,2	321	13,5	78	1014	5	0	5	10	16	42
16/11/2023	07	0,6	285	14,7	77	1014	10	0	3	11	16	46
16/11/2023	08	0,1	83	16,7	64	1015	111	0	3	10	15	49
16/11/2023	09	0,1	126	17,2	64	1015	94	0	59	55	146	27
16/11/2023	10	0,9	232	18,6	64	1015	423	0	10	24	38	30
16/11/2023	11	0,8	226	20,2	62	1015	396	0	8	19	31	42
16/11/2023	12	0,4	203	20,5	61	1014	500	0	3	13	17	44
16/11/2023	13	0,4	197	20,9	55	1014	366	0	3	17	23	44
16/11/2023	14	0	167	21,6	55	1014	274	0	2	19	23	44
16/11/2023	15	0,4	212	21,7	55	1014	365	0	2	20	23	50
16/11/2023	16	0,4	233	21	60	1014	189	0	3	23	27	51
16/11/2023	17	0,2	286	18,8	70	1014	24	0	4	37	43	32
16/11/2023	18	0,4	301	19,7	56	1014	6	0	3	27	32	36
16/11/2023	19	0,3	303	19,6	48	1014	6	0	8	22	34	34
16/11/2023	20	0,5	317	20,3	48	1014	6	0	3	17	20	42
16/11/2023	21	0,7	285	20,2	44	1014	5	0	1	5	6	49
16/11/2023	22	0,7	323	19,8	44	1014	5	0	2	8	11	45
16/11/2023	23	0,3	322	18,9	48	1014	6	0	3	6	10	44
17/11/2023	00	0,6	308	19,4	48	1014	6	0	5	9	17	43
17/11/2023	01	0,7	314	19,2	50	1014	5	0	4	11	16	41
17/11/2023	02	0,5	330	18,5	54	1014	5	0	8	13	25	37
17/11/2023	03	0,4	319	18,3	56	1014	5	0	3	6	10	43
17/11/2023	04	0,7	329	18,3	56	1014	6	0	4	8	13	40
17/11/2023	05	0,7	339	18,5	56	1014	6	0	3	5	9	45
17/11/2023	06	0,2	333	17,5	63	1014	5	0	5	10	18	38
17/11/2023	07	0,4	335	16,4	70	1015	12	0	7	12	23	32
17/11/2023	08	0,2	231	19,3	61	1015	104	0	17	18	45	31
17/11/2023	09	0	188	22	52	1015	171	0	4	10	15	39
17/11/2023	10	0,4	174	23,3	47	1015	423	0	2	9	12	45
17/11/2023	11	0,7	117	23,3	47	1015	524	0	1	4	5	56
17/11/2023	12	1,1	117	23,4	47	1015	565	0	1	3	4	60
17/11/2023	13	1,2	111	22,8	50	1015	556	0	1	2	3	64
17/11/2023	14	0,9	95	22,1	54	1014	483	0	1	2	3	68
17/11/2023	15	0,7	93	21,5	58	1014	368	0	1	2	3	70
17/11/2023	16	0,7	90	20,5	65	1015	224	0	1	4	5	72
17/11/2023	17	0,2	69	18,5	78	1015	41	0	1	7	8	72
17/11/2023	18	0,4	330	17,1	83	1015	5	0	2	20	23	51
17/11/2023	19	0,7	327	16,5	80	1015	4	0	1	12	15	54
17/11/2023	20	0,2	288	16,9	79	1015	4	0	1	5	6	64
17/11/2023	21	0	283	16,2	82	1015	4	0	1	16	17	49
17/11/2023	22	0,5	330	15,6	86	1015	3	0	1	5	6	55
17/11/2023	23	0,6	346	14,6	89	1016	3	0	13	16	37	36
18/11/2023	00	1	340	14,8	87	1016	3	0	3	8	11	48
18/11/2023	01	0,6	334	15,1	84	1016	3	0	2	8	10	51
18/11/2023	02	0,5	344	14	86	1016	4	0	2	5	9	49
18/11/2023	03	0,9	345	13,7	87	1016	3	0	3	7	12	47
18/11/2023	04	0,8	340	13,8	87	1016	3	0	2	4	7	51
18/11/2023	05	0,8	343	13,4	87	1016	3	0	3	5	9	51
18/11/2023	06	0,9	338	13,6	85	1016	4	0	4	5	11	51
18/11/2023	07	0,8	342	13,5	84	1016	7	0	15	21	43	42
18/11/2023	08	0,6	329	15,4	77	1016	113	0	12	22	41	43
18/11/2023	09	0,2	264	19	62	1016	182	0	1	5	7	66
18/11/2023	10	1,3	187	19,9	63	1016	426	0	1	2	3	70
18/11/2023	11	2,2	191	20	68	1016	524	0	1	1	3	72
18/11/2023	12	2,8	191	20,1	72	1016	569	0	1	1	2	73
18/11/2023	13	2,3	218	20,1	70	1016	560	0	1	1	2	75
18/11/2023	14	2,1	202	20,1	78	1015	488	0	1	1	2	77
18/11/2023	15	1,7	208	19,3	85	1015	369	0	1	2	3	79
18/11/2023	16	1,5	230	18,9	79	1015	227	0	1	1	3	78
18/11/2023	17	0,8	248	17,8	82	1015	47	0	1	3	4	73
18/11/2023	18	0,4	281	17	85	1015	4	0	1	3	4	69
18/11/2023	19	0,3	267	16,9	80	1015	5	0	1	1	3	69
18/11/2023	20	0,1	253	15,9	87	1016	4	0	1	4	5	62
18/11/2023	21	0,3	268	16	85	1016	4	0	1	5	6	59
18/11/2023	22	0,4	259	15,6	90	1016	4	0	1	3	4	58
18/11/2023	23	0,1	276	15,6	85	1015	4	0	2	9	11	55
19/11/2023	00	0,4	296	15,8	80	1015	4	0	1	3	4	63
19/11/2023	01	0,5	326	14	91	1015	3	0	3	14	19	44
19/11/2023	02	0,3	313	14,7	90	1015	4	0	2	5	7	56
19/11/2023	03	0,4	280	15,2	87	1015	4	0	1	3	5	62
19/11/2023	04	0,2	305	14,1	92	1015	3	0	1	3	5	54
19/11/2023	05	0,6	319	14,3	88	1015	4	0	1	4	6	57
19/11/2023	06	0,1	300	14,2	90	1015	4	0	1	12	13	47
19/11/2023	07	0,8	333	13,2	91	1015	8	0	1	4	6	51
19/11/2023	08	0	330	15,7	79	1015	125	0	2	5	7	55
19/11/2023	09	0,1	135	18,1	69	1015	181	0	1	3	4	62
19/11/2023	10	0,5	192	19,8	63	1015	430	0	1	7	9	54
19/11/2023	11	1,1	197	20,7	60	1015	534	0	1	8	9	52
19/11/2023	12	1,8	200	20,2	62	1015	578	0	1	5	6	59
19/11/2023	13	1,8	220	20,3	61	1014	568	0	1	4	5	69
19/11/2023	14	1,8	212	20,3	60	1014	498	0	1	4	5	72
19/11/2023	15	1,1	221	20,4	58	1014	390	0	1	2	4	76
19/11/2023	16	1,3	233	19,8	52	1014	235	0	1	2	3	78
19/11/2023	17	0,6	275	18,3	59	1014	46	0	1	2	3	75
19/11/2023	18	0,4	329	15,6	66	1014	5	0	1	2	4	64
19/11/2023	19	0,2	323	14,9	70	1014	5	0	1	8	9	58
19/11/2023	20	0,5	330	13,8	73	1014	5	0	2	5	8	59
19/11/2023	21	0,4	329	13,6	74	1014	5	0	2	4	8	60
19/11/2023	22	0,3	336	13,4	66	1014	5	0	1	4	5	62
19/11/2023	23	0,5	344	13	67	1014	5	0	7	8	18	58
20/11/2023	00	0,4	207	12,7	67	1014	5	0	1	4	5	62
20/11/2023	01	0,5	338	13	63	1014	5	0	2	9	13	61
20/11/2023	02	0,6	343	11,7	68	1014	5	0	2	10	13	57
20/11/2023	03	0,5	337	11,4	71	1014	5	0	6	9	17	57
20/11/2023	04	0,3	327	11,4	67	1014	5	0	1	5	7	62
20/11/2023	05	0,3	335	11,5	65	1014	5	0	3	6	11	62
20/11/2023	06	0,4	325	12	65	1014	5	0	5	12	19	58
20/11/2023	07	0,5	317	12,7	64	1014	9	0	16	24	48	47
20/11/2023	08	0,4	282	13	69	1014	119	0	16	23	48	50
20/11/2023	09	0,6	241	12,5	84	1014	176	0	26	38	77	34
20/11/2023	10	1,6	234	13,5	93	1014	418	0	2	7	9	63
20/11/2023	11	1,4	217	14,9	91	1014	508	0	1	7	9	68
20/11/2023	12	1,6	210	16,1	81	1013	561	0	2	9	10	73
20/11/2023	13	1,8	221	16,5	77	1013	550	0	1	6	7	78
20/11/2023	14	1,8	224	15,9	85	1013	423	0	1	4	6	87
20/11/2023	15	2	227	15,7	86	1013	376	0	1	5	6	86
20/11/2023	16	1,5	232	14,1	98	1013	79	0	1	8	10	84
20/11/2023	17	0,8	230	12,9	100	1013	13	0	1	10	11	73
20/11/2023	18	0,5	245	12,4	100	1013	0	0	1	9	11	72
20/11/2023	19	0	281	12	100	1013	0	0	1	9	10	59
20/11/2023	20	0,1	68	11,3	100	1013	0	0	1	11	13	39
20/11/2023	21	0,2	322	11,2	100	1013	0	0	1	13	15	39
20/11/2023	22	0,1	307	10,8	100	1013	0	0	1	9	10	38
20/11/2023	23	0,3	333	11,1	100	1013	0	0	8	11	23	36
21/11/2023	00	0,2	337	11,6	100	1013	0	0	7	14	25	39
21/11/2023	01	0,4	258	11,8	100	1013	0	0	5	14	22	42
21/11/2023	02	0,6	316	11,6	100	1013	0	0	2	9	11	47
21/11/2023	03	0,5	327	11,5	100	1012	0	0	4	8	14	43
21/11/2023	04	0,4	338	11,6	100	1013	0	0	1	2	4	51
21/11/2023	05	0,3	315	12,2	100	1013	0	0	1	5	7	53
21/11/2023	06	0,3	338	11,6	100	1013	0	0	6	8	17	46
21/11/2023	07	0,8	235	11,9	98	1013	2	0	5	10	17	44
21/11/2023	08	1	281	14,8	82	1013	89	0	2	7	10	58
21/11/2023	09	0,4	198	15,8	81	1013	149	0	3	12	16	58
21/11/2023	10	0,5	232	15,8	85	1013	325	0	7	18	29	55
21/11/2023	11	0,9	194	18,2	71	1013	516	0	6	14	24	59
21/11/2023	12	1,1	213	17,8	75	1012	430	0	1	9	10	70
21/11/2023	13	1,5	196	17,8	71	1012	468	0	1	8	10	66
21/11/2023	14	1,5	207	17,6	70	1012	475	0	1	4	5	74
21/11/2023	15	1,4	209	17,6	72	1012	391	0	1	4	5	78
21/11/2023	16	1,3	232	16,7	74	1012	233	0	1	5	6	76
21/11/2023	17	0,6	247	15,4	79	1012	43	0	1	10	12	70
21/11/2023	18	0,3	264	14,1	82	1012	5	0	1	13	14	59
21/11/2023	19	0,8	166	15,7	48	1012	6	0	1	4	5	59
21/11/2023	20	0,9	176	15	52	1012	6	0	1	3	4	61
21/11/2023	21	0,8	119	15,6	38	1013	6	0	1	3	4	59
21/11/2023	22	1,1	152	15,2	38	1013	7	0	1	1	3	61
21/11/2023	23	3,6	58	15,4	37	1013	6	0	1	1	3	62
22/11/2023	00	2,9	80	15,2	37	1012	6	0	1	1	3	62
22/11/2023	01	0,8	273	13,9	48	1012	6	0	1	4	5	59
22/11/2023	02	0,3	299	13,1	48	1012	6	0	1	10	11	63
22/11/2023	03	0,4	276	12,7	49	1012	7	0	1	4	5	57
22/11/2023	04	1	318	12,1	46	1012	7	0	1	5	6	58
22/11/2023	05	0,9	314	12,5	42	1012	7	0	1	2	3	61
22/11/2023	06	0,8	311	11,9	44	1012	7	0	1	3	4	58
22/11/2023	07	0,8	319	11,2	45	1012	10	0	1	8	9	57
22/11/2023	08	0,5	309	13,5	38	1013	127	0	6	16	25	53
22/11/2023	09	1,1	75	16,5	29	1013	191	0	1	4	7	62
22/11/2023	10	2,3	74	18,2	21	1013	460	0	1	1	2	70
22/11/2023	11	1,8	69	19,3	18	1013	572	0	1	1	2	70
22/11/2023	12	2,1	73	19,6	16	1013	623	0	1	1	2	72
