Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
09/10/2019	09	29	19,1	88
09/10/2019	10	37	24,1	67
09/10/2019	11	48	26,3	59
09/10/2019	12	50	28,5	54
09/10/2019	13	57	30,2	51
09/10/2019	14	65	31	49
09/10/2019	15	67	30,3	50
09/10/2019	16	72	28,3	57
09/10/2019	17	77	23,9	75
09/10/2019	18	75	20,9	83
09/10/2019	19	68	19,4	89
09/10/2019	20	58	18,5	96
09/10/2019	21	62	19	95
09/10/2019	22	65	19,1	92
09/10/2019	23	67	18,8	91
10/10/2019	00	65	18,1	93
10/10/2019	01	60	17,6	95
10/10/2019	02	54	17,3	98
10/10/2019	03	54	17,9	96
10/10/2019	04	53	18	96
10/10/2019	05	50	17,8	99
10/10/2019	06	50	17,9	100
10/10/2019	07	34	17,1	
10/10/2019	08	30	16,9	
10/10/2019	09	32	17,1	
10/10/2019	10	34	17,5	
10/10/2019	11	34	18	
10/10/2019	12	35	18	98
10/10/2019	13	39	18,9	92
10/10/2019	14	45	19,8	86
10/10/2019	15	52	20,9	79
10/10/2019	16	54	22,5	72
10/10/2019	17	53	20,1	82
10/10/2019	18	51	18,5	91
10/10/2019	19	45	18,1	95
10/10/2019	20	41	17,8	97
10/10/2019	21	35	17,8	98
10/10/2019	22	34	17,7	100
10/10/2019	23	33	17,6	
11/10/2019	00	34	17,5	
11/10/2019	01	35	17,5	
11/10/2019	02	33	17,4	
11/10/2019	03	34	17,3	
11/10/2019	04	32	16,5	
11/10/2019	05	23	15,7	
11/10/2019	06	24	16,2	
11/10/2019	07	24	16,2	
11/10/2019	08	25	16,6	
11/10/2019	09	38	19,3	92
11/10/2019	10	48	23,5	71
11/10/2019	11	52	25,8	61
11/10/2019	12	51	26,1	58
11/10/2019	13	50	28,1	50
11/10/2019	14	52	28,6	48
11/10/2019	15	54	28,4	51
11/10/2019	16	60	26,6	60
11/10/2019	17	59	22,4	78
11/10/2019	18	57	20,3	89
11/10/2019	19	53	19,3	95
11/10/2019	20	50	19,2	96
11/10/2019	21	48	19,1	95
11/10/2019	22	47	19,1	96
11/10/2019	23	48	18,9	96
12/10/2019	00	49	17,9	97
12/10/2019	01	48	17,8	99
12/10/2019	02	48	18,2	98
12/10/2019	03	50	18,4	97
12/10/2019	04	48	17,8	99
12/10/2019	05	48	17,7	100
12/10/2019	06	44	17,4	
12/10/2019	07	40	17,3	
12/10/2019	08	43	18,4	
12/10/2019	09	53	19,8	93
12/10/2019	10	57	21,3	84
12/10/2019	11	60	23,2	75
12/10/2019	12	63	23,8	72
12/10/2019	13	63	24,4	70
12/10/2019	14	64	23,4	74
12/10/2019	15	67	23,3	72
12/10/2019	16	70	22,1	77
12/10/2019	17	65	21,2	83
12/10/2019	18	65	20	88
12/10/2019	19	65	19,3	90
12/10/2019	20	61	19	92
12/10/2019	21	61	18,6	95
12/10/2019	22	52	17,4	97
12/10/2019	23	45	17	
13/10/2019	00	44	16,9	
13/10/2019	01	46	16,8	
13/10/2019	02	40	17,2	
13/10/2019	03	36	16,4	
13/10/2019	04	35	15,8	
13/10/2019	05	33	15,3	
13/10/2019	06	34	15,1	
13/10/2019	07	29	15,4	
13/10/2019	08	26	16,1	
13/10/2019	09	46	18,8	
13/10/2019	10	55	23,4	75
13/10/2019	11	61	25,5	64
13/10/2019	12	56	27,3	58
13/10/2019	13	58	28,9	52
13/10/2019	14	59	29,3	52
13/10/2019	15	59	28,6	54
13/10/2019	16	65	26,7	60
13/10/2019	17	70	23	76
13/10/2019	18	67	20,7	87
13/10/2019	19	64	19,9	93
13/10/2019	20	60	19,6	95
13/10/2019	21	59	19,2	97
13/10/2019	22	62	18,5	98
13/10/2019	23	58	18,4	99
14/10/2019	00	58	18,6	99
14/10/2019	01	58	18,6	99
14/10/2019	02	57	18,5	100
14/10/2019	03	54	18,2	
14/10/2019	04	53	17,9	
14/10/2019	05	53	17,8	
14/10/2019	06	48	17,7	
14/10/2019	07	48	17,9	
14/10/2019	08	50	18,6	
14/10/2019	09	56	19,7	94
14/10/2019	10	57	20,8	86
14/10/2019	11	53	21	87
14/10/2019	12	56	24	70
14/10/2019	13	59	24,1	64
14/10/2019	15	65	24,3	52
14/10/2019	16	71	24,2	45
14/10/2019	17	79	23	42
14/10/2019	18	87	21,9	42
14/10/2019	19	85	21,1	47
14/10/2019	20	83	19,8	50
14/10/2019	21	77	18,1	52
14/10/2019	22	68	15,8	62
14/10/2019	23	70	14,9	62
15/10/2019	00	68	13,9	67
15/10/2019	01	63	12,9	73
15/10/2019	02	58	12,4	76
15/10/2019	03	51	12,4	79
15/10/2019	04	45	11,9	81
15/10/2019	05	46	11	82
15/10/2019	06	44	10,5	80
15/10/2019	07	42	10	81
15/10/2019	08	39	10,3	78
15/10/2019	09	46	12,2	65
15/10/2019	10	53	15,2	52
15/10/2019	11	64	17,2	45
15/10/2019	12	69	18,2	41
15/10/2019	13	72	19,9	36
15/10/2019	14	76	21	33
15/10/2019	15	78	21,2	30
15/10/2019	16	80	20,9	29
15/10/2019	17	83	18,6	31
15/10/2019	18	77	16,6	34
15/10/2019	19	68	15,1	40
15/10/2019	20	63	14,4	43
15/10/2019	21	61	13,8	45
15/10/2019	22	56	13,4	47
15/10/2019	23	55	12,9	49
16/10/2019	00	52	11,8	54
16/10/2019	01	50	11,8	54
16/10/2019	02	44	10	63
16/10/2019	03	37	8,5	71
16/10/2019	04	34	7,7	76
16/10/2019	05	34	7,4	77
16/10/2019	06	33	7,5	75
16/10/2019	07	34	7,4	76
16/10/2019	08	30	8,7	72
16/10/2019	09	32	10,9	64
16/10/2019	10	36	15,3	52
16/10/2019	11	54	18,7	42
16/10/2019	12	68	20,5	37
16/10/2019	13	76	21,9	32
16/10/2019	14	83	22,7	29
16/10/2019	15	84	23,2	27
16/10/2019	16	89	22,5	26
16/10/2019	17	90	20,2	29
16/10/2019	18	85	18,3	33
16/10/2019	19	78	16,9	36
16/10/2019	20	75	16,5	38
16/10/2019	21	72	15,7	41
16/10/2019	22	71	15,6	41
16/10/2019	23	65	14,7	46
17/10/2019	00	62	14,2	49
17/10/2019	01	56	13,2	54
17/10/2019	02	50	12,4	58
17/10/2019	03	49	12,1	56
17/10/2019	04	44	11,3	60
17/10/2019	05	39	10,6	62
17/10/2019	06	35	10,3	64
17/10/2019	07	36	10	67
17/10/2019	08	35	10,6	66
17/10/2019	09	41	13,3	59
17/10/2019	10	48	17	49
17/10/2019	11	58	19,9	43
17/10/2019	12	78	22,3	35
17/10/2019	13	86	23,6	32
17/10/2019	14	82	23,5	33
17/10/2019	15	77	22,3	39
17/10/2019	16	72	22	44
17/10/2019	17	70	21,7	46
17/10/2019	18	66	20,5	53
17/10/2019	19	64	18,8	59
17/10/2019	20	61	17,8	63
17/10/2019	21	55	16,8	68
17/10/2019	22	52	16,3	70
17/10/2019	23	49	15,5	74
18/10/2019	00	43	14,8	78
18/10/2019	01	43	14,5	79
18/10/2019	02	38	14	81
18/10/2019	03	37	13,4	83
18/10/2019	04	34	12,9	84
18/10/2019	05	40	13,4	75
18/10/2019	06	45	13,8	68
18/10/2019	07	44	13,9	68
18/10/2019	08	46	14,7	66
18/10/2019	09	51	16,9	59
18/10/2019	10	55	17,9	58
18/10/2019	11	55	19,4	62
18/10/2019	12	51	20,7	64
18/10/2019	13	54	23,3	56
18/10/2019	14	54	24,3	53
18/10/2019	15	50	26	48
18/10/2019	16	52	24,5	51
18/10/2019	17	50	22	61
18/10/2019	18	47	19,9	69
18/10/2019	19	50	19,1	70
18/10/2019	20	50	18,2	71
18/10/2019	21	45	17	77
18/10/2019	22	40	16,3	80
18/10/2019	23	38	15,9	81
19/10/2019	00	38	15,2	82
19/10/2019	01	36	14,2	84
19/10/2019	02	35	13,6	87
19/10/2019	03	33	13,5	88
19/10/2019	04	34	14,4	88
19/10/2019	05	32	15,1	90
19/10/2019	06	33	15	90
19/10/2019	07	30	14,9	91
19/10/2019	08	29	15,6	88
19/10/2019	09	35	18	77
19/10/2019	10	45	21,6	62
19/10/2019	11	49	23,5	53
19/10/2019	12	49	24,2	49
19/10/2019	13	53	24,9	43
19/10/2019	14	54	25,7	40
19/10/2019	15	57	24,2	43
19/10/2019	16	55	23,6	46
19/10/2019	17	55	22,7	48
19/10/2019	18	52	20,6	55
19/10/2019	19	49	19,5	59
19/10/2019	20	46	17,6	66
19/10/2019	21	41	16,5	71
19/10/2019	22	38	15,7	74
19/10/2019	23	39	15,9	76
20/10/2019	00	40	16	79
20/10/2019	01	46	15,3	83
20/10/2019	02	46	15,8	85
20/10/2019	03	48	16,4	85
20/10/2019	04	37	15,4	93
20/10/2019	05	37	14,1	96
20/10/2019	06	39	12,6	
20/10/2019	07	35	12,3	
20/10/2019	08	30	12,5	
20/10/2019	09	30	12,4	
20/10/2019	10	31	12,7	
20/10/2019	11	33	13,8	
20/10/2019	12	44	13,3	91
20/10/2019	13	51	14,3	81
20/10/2019	14	56	15,5	72
20/10/2019	15	53	15,8	72
20/10/2019	16	62	17	61
20/10/2019	17	64	15,4	63
20/10/2019	18	62	14,5	63
20/10/2019	19	57	13,2	66
20/10/2019	20	52	12,3	69
20/10/2019	21	45	11	78
20/10/2019	22	43	10,5	80
20/10/2019	23	41	10,1	82
21/10/2019	00	38	9,5	85
21/10/2019	01	37	9,4	86
21/10/2019	02	36	9,1	87
21/10/2019	03	31	8,3	91
21/10/2019	04	27	7,6	94
21/10/2019	05	23	7	96
21/10/2019	06	19	6,5	99
21/10/2019	07	21	6,7	100
21/10/2019	08		7,1	99
21/10/2019	09		9,2	91
21/10/2019	10	42	12,8	74
21/10/2019	11	64	15,1	63
21/10/2019	12	82	17	54
21/10/2019	13	94	18,6	46
21/10/2019	14	92	19,1	46
21/10/2019	15	88	16,9	51
21/10/2019	16	83	16,7	54
21/10/2019	17	77	15,3	60
21/10/2019	18	68	13,9	69
21/10/2019	19	58	12,5	78
21/10/2019	20	47	11,7	88
21/10/2019	21	46	11,5	93
21/10/2019	22	43	11,7	95
21/10/2019	23	40	11,4	97
22/10/2019	00	42	12	98
22/10/2019	01	43	12,3	95
22/10/2019	02	46	12,3	92
22/10/2019	03	49	11,8	87
22/10/2019	04	48	10,6	96
22/10/2019	05	43	10,2	
22/10/2019	06	41	10,5	
22/10/2019	07	42	10,5	
22/10/2019	08	44	10,6	
22/10/2019	09	36	10,8	
22/10/2019	10	45	10,7	
22/10/2019	11	35	10,2	
22/10/2019	12	42	9,9	
22/10/2019	13	50	9,9	
22/10/2019	14	44	10,2	
22/10/2019	15	49	10,8	
22/10/2019	16	54	11,1	
22/10/2019	17	62	10,7	
22/10/2019	18	58	10,1	99
22/10/2019	19	57	10,3	97
22/10/2019	20	58	10,4	93
22/10/2019	21	60	10	90
22/10/2019	22	52	9,7	93
22/10/2019	23	42	10	95
23/10/2019	00	39	9,7	97
23/10/2019	01	40	9,6	99
23/10/2019	02	45	9,5	96
23/10/2019	03	44	9,4	94
23/10/2019	04	49	9,2	94
23/10/2019	05	52	8,8	92
23/10/2019	06	48	8,5	93
23/10/2019	07	46	8,6	92
23/10/2019	08	46	9,1	90
23/10/2019	09	49	10,7	84
23/10/2019	10	54	11,8	79
23/10/2019	11	60	13,7	72
23/10/2019	12	69	13,7	69
23/10/2019	13	69	13,3	70
23/10/2019	14	66	13,5	69
23/10/2019	15	62	12,6	74
23/10/2019	16	55	11,4	83
23/10/2019	17	49	10,4	92
23/10/2019	18	53	10,2	87
23/10/2019	19	55	9,8	87
23/10/2019	20	54	9,3	90
23/10/2019	21	55	9,3	88
23/10/2019	22	52	9,6	87
23/10/2019	23	52	10,1	87
24/10/2019	00	50	9,8	88
24/10/2019	01	43	9,5	91
24/10/2019	02	38	8,8	95
24/10/2019	03	33	8,3	97
24/10/2019	04	32	8	98
24/10/2019	05	33	8	98
24/10/2019	06	32	8	98
24/10/2019	07	30	8	99
24/10/2019	08	32	9,2	96
24/10/2019	09	38	11,7	85
24/10/2019	10	45	13	79
24/10/2019	11	54	14,4	70
24/10/2019	12	59	16,2	63
24/10/2019	13	69	17	61
24/10/2019	14	78	18,2	54
24/10/2019	15	85	18,9	50
24/10/2019	16	89	19,3	47
24/10/2019	17	91	16,7	54
24/10/2019	18	78	14,9	64
24/10/2019	19	75	14,2	67
24/10/2019	20	69	13,5	72
24/10/2019	21	69	13,3	73
24/10/2019	22	61	12,8	77
24/10/2019	23	56	12	81
25/10/2019	00	54	11,3	84
25/10/2019	01	51	11,2	85
25/10/2019	02	49	11	86
25/10/2019	03	45	10,5	88
25/10/2019	04	41	10,1	90
25/10/2019	05	35	9,4	92
25/10/2019	06	32	9,1	95
25/10/2019	07	29	8,8	96
25/10/2019	08	28	9,2	96
25/10/2019	09	32	11,3	87
25/10/2019	10	37	15,1	72
25/10/2019	11	52	18,2	61
25/10/2019	12	59	20,1	55
25/10/2019	13	67	22,2	49
25/10/2019	14	68	23,8	45
25/10/2019	15	76	25,4	37
25/10/2019	16	85	24,9	35
25/10/2019	17	87	20,3	47
25/10/2019	18	68	16,9	62
25/10/2019	19	64	15,4	74
25/10/2019	20	61	14,4	81
25/10/2019	21	59	13,8	83
25/10/2019	22	48	12,8	86
25/10/2019	23	41	12,2	89
26/10/2019	00	32	11,7	93
26/10/2019	01	29	11,5	94
26/10/2019	02	24	10,9	97
26/10/2019	03	23	10,6	99
26/10/2019	04	19	10,5	100
26/10/2019	05	16	10	
26/10/2019	06	14	9,6	
26/10/2019	07	10	9,1	
26/10/2019	08	10	9,3	
26/10/2019	09	21	11,9	
26/10/2019	10	30	16,9	77
26/10/2019	11	49	20,4	62
26/10/2019	12	55	23,7	55
26/10/2019	13	67	24,1	53
26/10/2019	14	69	26	48
26/10/2019	15	75	25	50
26/10/2019	16	84	23,7	53
26/10/2019	17	82	18,8	70
26/10/2019	18	73	15,7	82
26/10/2019	19	66	14,2	88
26/10/2019	20	58	13,5	97
26/10/2019	21	52	13,2	
26/10/2019	22	49	12,8	
26/10/2019	23	54	12,8	
27/10/2019	00	51	12,4	
27/10/2019	01	53	12,1	
27/10/2019	02	47	11,5	
27/10/2019	03	38	11,1	
27/10/2019	04	30	10,2	
27/10/2019	05	26	9,6	
27/10/2019	06	16	8,9	
27/10/2019	07	24	9,5	
27/10/2019	08	24	10	
27/10/2019	09	26	10,5	
27/10/2019	10	26	12,4	
27/10/2019	11	35	17,9	80
27/10/2019	12	62	21	66
27/10/2019	13	76	21,3	61
27/10/2019	14	75	24,6	52
27/10/2019	15	80	25,5	48
27/10/2019	16	76	23	57
27/10/2019	17	78	19,2	71
27/10/2019	18	70	16	87
27/10/2019	19	56	14,5	98
27/10/2019	20	51	13,7	
27/10/2019	21	44	13,3	
27/10/2019	22	44	12,8	
27/10/2019	23	43	12,6	
28/10/2019	00	35	12,2	
28/10/2019	01	28	12,2	
28/10/2019	02	22	11,5	
28/10/2019	03	17	11,6	
28/10/2019	04	21	11,8	
28/10/2019	05	34	12	
28/10/2019	06	34	11,9	
28/10/2019	07	32	11,9	
28/10/2019	08	31	12,3	
28/10/2019	09	36	13,9	
28/10/2019	10	42	15,1	93
28/10/2019	11	42	16,5	85
28/10/2019	12	43	16,8	84
28/10/2019	13	41	16,7	83
28/10/2019	14	50	19,1	71
28/10/2019	15	65	22,1	58
28/10/2019	16	65	21	63
28/10/2019	17	55	18,3	76
28/10/2019	18	62	16,9	78
28/10/2019	19	58	17	78
28/10/2019	20	54	15,9	82
28/10/2019	21	44	14,8	87
28/10/2019	22	39	14	91
28/10/2019	23	42	13,7	88
29/10/2019	00	37	13	91
29/10/2019	01	35	12,5	93
29/10/2019	02	40	12,7	91
29/10/2019	03	44	13,2	87
29/10/2019	04	38	12,5	90
29/10/2019	05	39	12,4	91
29/10/2019	06	38	12,5	90
29/10/2019	07	32	12,1	92
29/10/2019	08	34	13,1	89
29/10/2019	09	39	14,9	82
29/10/2019	10	56	18,4	70
29/10/2019	11	64	21,3	61
29/10/2019	12	75	22,8	58
29/10/2019	13	79	23,7	54
29/10/2019	14	82	24,3	50
29/10/2019	15	84	24,8	47
29/10/2019	16	80	23,5	52
29/10/2019	17	70	20,8	62
29/10/2019	18	64	18,8	70
29/10/2019	19	57	17,4	77
29/10/2019	20	55	16,6	81
29/10/2019	21	53	16,1	83
29/10/2019	22	50	15,4	86
29/10/2019	23	44	14,5	90
30/10/2019	00	38	13,6	94
30/10/2019	01	33	12,8	98
30/10/2019	02	32	12,9	99
30/10/2019	03	27	12,4	
30/10/2019	04	28	12,2	
30/10/2019	05	27	12,1	
30/10/2019	06	22	11,5	
30/10/2019	07	20	11,3	
30/10/2019	08	19	11,7	
30/10/2019	09	25	13,6	94
30/10/2019	10	35	17,1	78
30/10/2019	11	41	19,8	67
30/10/2019	12	51	21,6	60
30/10/2019	13	60	23,8	54
30/10/2019	14	73	23,9	52
30/10/2019	15	88	24,7	48
30/10/2019	16	92	22,9	52
30/10/2019	17	84	21,2	57
30/10/2019	18	79	19,7	61
30/10/2019	19	75	18,8	65
30/10/2019	20	70	18,5	66
30/10/2019	21	68	18,3	67
30/10/2019	22	64	18	69
30/10/2019	23	62	17,7	71
31/10/2019	00	56	16,9	76
31/10/2019	01	52	16,6	78
31/10/2019	02	52	16,6	79
31/10/2019	03	46	16,1	83
31/10/2019	04	41	15,7	86
31/10/2019	05	42	16	86
31/10/2019	06	42	16,5	86
31/10/2019	07	39	16,6	86
31/10/2019	08	38	17	85
31/10/2019	09	38	18,2	81
31/10/2019	10	49	21	69
31/10/2019	11	51	23	61
31/10/2019	12	56	22,8	60
31/10/2019	13	62	22,4	59
31/10/2019	14	66	24,4	51
31/10/2019	15	71	24,7	48
31/10/2019	16	74	23,7	49
31/10/2019	17	80	22	49
31/10/2019	18	78	21	52
31/10/2019	19	71	20	59
31/10/2019	20	61	19	67
31/10/2019	21	54	18,1	72
31/10/2019	22	49	17,5	76
31/10/2019	23	42	16,3	82
01/11/2019	00	40	16	84
01/11/2019	01	41	15,9	83
01/11/2019	02	35	15,9	85
01/11/2019	03	36	16,1	85
01/11/2019	04	33	16,3	86
01/11/2019	05	28	15,9	89
01/11/2019	06	31	15,9	91
01/11/2019	07	30	16,4	91
01/11/2019	08	33	17	89
01/11/2019	09	33	18	86
01/11/2019	10	39	20,1	77
01/11/2019	11	43	21,5	70
01/11/2019	12	54	21,7	67
01/11/2019	13	56	24	58
01/11/2019	14	59	23,5	59
01/11/2019	15	62	23,4	58
01/11/2019	16	60	22,6	62
01/11/2019	17	61	21,5	66
01/11/2019	18	56	20,9	68
01/11/2019	19	52	20,2	74
01/11/2019	20	45	19,9	77
01/11/2019	21	42	18,7	84
01/11/2019	22	38	18,3	87
01/11/2019	23	38	18,3	85
02/11/2019	00	38	18	84
02/11/2019	01	40	17,7	84
02/11/2019	02	44	17,5	85
02/11/2019	03	41	17,3	85
02/11/2019	04	40	17	85
02/11/2019	05	40	16,9	85
02/11/2019	06	41	16,9	84
02/11/2019	07	44	16,8	84
02/11/2019	08	43	16,6	85
02/11/2019	09	38	16,4	86
02/11/2019	10	43	17,8	79
02/11/2019	11	56	19,4	70
02/11/2019	12	62	20,9	62
02/11/2019	13	70	21,6	55
02/11/2019	14	74	21,6	54
02/11/2019	15	78	22,2	51
02/11/2019	16	71	20,5	58
02/11/2019	17	79	20,2	54
02/11/2019	18	74	19,2	59
02/11/2019	19	73	18,4	63
02/11/2019	20	67	18,2	65
02/11/2019	21	67	17,9	68
02/11/2019	22	62	17,3	74
02/11/2019	23	49	16,2	87
03/11/2019	00	47	14,8	97
03/11/2019	01	54	15,3	88
03/11/2019	02	63	15,2	77
03/11/2019	03	68	15,1	72
03/11/2019	04	68	15,2	71
03/11/2019	05	65	15	73
03/11/2019	06	61	14,9	76
03/11/2019	07	60	14,8	76
03/11/2019	08	57	15	76
03/11/2019	09	58	16	73
03/11/2019	10	61	17,4	69
03/11/2019	11	69	19,5	61
03/11/2019	12	69	18,8	65
03/11/2019	13	56	15,1	91
03/11/2019	14	82	19	59
03/11/2019	15	101	20	45
03/11/2019	16	106	19,2	46
03/11/2019	17	105	17,6	50
03/11/2019	18	98	16,5	53
03/11/2019	19	94	15,9	55
03/11/2019	20	86	15,2	57
03/11/2019	21	77	14,5	61
03/11/2019	22	69	14,1	65
03/11/2019	23	67	14	66
04/11/2019	00	63	13,6	70
04/11/2019	01	58	13,5	76
04/11/2019	02	50	13,3	82
04/11/2019	03	50	13,8	81
04/11/2019	04	51	14,1	82
04/11/2019	05	51	14,7	81
04/11/2019	06	53	14,9	80
04/11/2019	07	50	15	81
04/11/2019	08	46	15,2	82
04/11/2019	09	47	15,7	79
04/11/2019	10	56	17,5	69
04/11/2019	11	64	18,4	62
04/11/2019	12	74	19,3	54
04/11/2019	13	79	19,4	53
04/11/2019	14	76	19,9	54
04/11/2019	15	76	18,8	57
04/11/2019	16	73	18,1	57
04/11/2019	17	77	17,8	53
04/11/2019	18	72	17,1	60
04/11/2019	19	73	16,3	63
04/11/2019	20	74	16,1	59
04/11/2019	21	72	15,8	61
04/11/2019	22	67	15,7	67
04/11/2019	23	68	15,7	67
05/11/2019	00	66	15,9	68
05/11/2019	01	59	15,1	77
05/11/2019	02	58	13,8	85
05/11/2019	03	60	13,1	80
05/11/2019	04	64	12,7	74
05/11/2019	05	70	11,7	71
05/11/2019	06	65	11,1	75
05/11/2019	07	60	10,8	77
05/11/2019	08	63	11	72
05/11/2019	09	66	11,7	69
05/11/2019	10	71	12,8	64
05/11/2019	11	74	13,5	59
05/11/2019	12	76	13,8	56
05/11/2019	13	80	15	49
05/11/2019	18	71	13,8	56
05/11/2019	19	67	13,3	59
05/11/2019	20	68	12,3	61
05/11/2019	21	64	11,4	67
05/11/2019	22	55	10,7	75
05/11/2019	23	49	10,2	79
06/11/2019	00	41	9,9	81
06/11/2019	01	40	9,5	82
06/11/2019	02	36	9	84
06/11/2019	03	34	8,9	84
06/11/2019	04	32	8,6	84
06/11/2019	05	29	8,2	84
06/11/2019	06	32	8,2	81
06/11/2019	07	34	8,2	80
06/11/2019	08	36	8,5	78
06/11/2019	09	43	11	67
06/11/2019	10	47	13,6	58
06/11/2019	11	56	15,7	50
06/11/2019	12	74	18	38
06/11/2019	13	77	19,5	34
06/11/2019	14	80	19,6	33
06/11/2019	15	79	18,6	38
06/11/2019	16	76	17,1	44
06/11/2019	17	72	14,8	50
06/11/2019	18	69	13,3	53
06/11/2019	19	61	12,5	57
06/11/2019	20	56	11,7	60
06/11/2019	21	52	11,3	62
06/11/2019	22	49	10,7	66
06/11/2019	23	43	10,1	70
07/11/2019	00	45	9,6	73
07/11/2019	01	40	8,9	76
07/11/2019	02	38	8,5	79
07/11/2019	03	37	8,6	78
07/11/2019	04	35	8,2	81
07/11/2019	05	34	8	82
07/11/2019	06	35	8,3	83
07/11/2019	07	37	8,9	83
07/11/2019	08	37	9,6	85
07/11/2019	09	39	11	84
07/11/2019	10	44	12,2	82
07/11/2019	11	45	13,6	78
07/11/2019	12	52	16	69
07/11/2019	13	59	17,1	64
07/11/2019	14	67	17,8	60
07/11/2019	15	64	16,6	65
07/11/2019	16	70	16	57
07/11/2019	17	86	14,3	41
07/11/2019	18	93	12,5	35
07/11/2019	19	89	12	38
07/11/2019	20	80	11,4	44
07/11/2019	21	74	10,5	47
07/11/2019	22	68	9,9	50
07/11/2019	23	64	8,6	63
08/11/2019	00	57	6,3	88
08/11/2019	01	49	5,6	95
08/11/2019	02	47	6,1	88
08/11/2019	03	46	6,4	84
08/11/2019	04	46	6,6	81
08/11/2019	05	46	6	83
08/11/2019	06	41	5,9	85
08/11/2019	07	40	5,4	85
08/11/2019	08	40	5,4	84
08/11/2019	09	42	6,8	77
08/11/2019	10	52	8,9	65
08/11/2019	11	59	10,7	56
08/11/2019	12	69	12,2	50
08/11/2019	13	73	12,2	50
08/11/2019	14	74	12,6	48
08/11/2019	15	73	12,7	46
08/11/2019	16	76	12,1	47
08/11/2019	17	72	11	49
08/11/2019	18	68	10,6	49
08/11/2019	19	66	10,4	50
08/11/2019	20	61	10,1	52
08/11/2019	21	61	9,9	51
08/11/2019	22	62	9,9	50
08/11/2019	23	52	8,9	55
09/11/2019	00	45	7,9	62
09/11/2019	01	42	7,4	67
09/11/2019	02	39	6,7	71
09/11/2019	03	38	6,2	74
09/11/2019	04	36	5,6	77
09/11/2019	05	32	5,3	79
09/11/2019	06	32	5,1	81
09/11/2019	07	32	4,8	82
09/11/2019	08	34	5,4	80
09/11/2019	09	35	7,2	72
09/11/2019	10	40	9,4	64
09/11/2019	11	48	11,9	56
09/11/2019	12	57	13,4	51
09/11/2019	13	73	14,8	40
09/11/2019	14	75	13,4	43
09/11/2019	15	77	13,4	43
09/11/2019	16	80	13,1	43
09/11/2019	17	79	12,5	45
09/11/2019	18	71	12,1	48
09/11/2019	19	66	12,1	50
09/11/2019	20	51	10,2	72
09/11/2019	21	47	9,4	82
09/11/2019	22	45	9,6	85
09/11/2019	23	48	9,8	87
10/11/2019	00	49	10,1	86
10/11/2019	01	46	10,2	87
10/11/2019	02	43	10,1	86
10/11/2019	03	48	9,4	84
10/11/2019	04	61	5,8	96
10/11/2019	05	52	5,3	
10/11/2019	06	49	5,1	100
10/11/2019	07	44	5	100
10/11/2019	08	45	5,2	98
10/11/2019	09	47	6,3	87
10/11/2019	10	56	9,4	68
10/11/2019	11	66	11,4	58
10/11/2019	12	70	12,5	52
10/11/2019	13	76	13,7	46
10/11/2019	14	75	13,1	46
10/11/2019	15	74	12,7	47
10/11/2019	16	70	11,2	49
10/11/2019	17	66	10,9	50
10/11/2019	18	63	9,9	55
10/11/2019	19	60	8,5	63
10/11/2019	20	53	7,6	70
10/11/2019	21	49	6,8	74
10/11/2019	22	43	6	80
10/11/2019	23	41	5,7	80
11/11/2019	00	44	5,2	79
11/11/2019	01	46	5,3	75
11/11/2019	02	50	5,7	69
11/11/2019	03	49	5,2	71
11/11/2019	04	46	4,9	74
11/11/2019	05	45	4,6	78
11/11/2019	06	41	4,9	78
11/11/2019	07	40	5	79
11/11/2019	08	41	5,9	77
11/11/2019	09	42	7,1	73
11/11/2019	10	42	8,9	68
11/11/2019	11	53	11,1	59
11/11/2019	12	59	12,5	53
11/11/2019	13	64	13,1	52
11/11/2019	14	63	13,1	53
11/11/2019	15	68	13,4	52
11/11/2019	16	74	13,5	54
11/11/2019	17	70	12,2	62
11/11/2019	18	62	11,3	67
11/11/2019	19	57	10,3	72
11/11/2019	20	51	9,7	75
11/11/2019	21	42	9,5	78
11/11/2019	22	35	8,5	82
11/11/2019	23	62	8,9	64
12/11/2019	00	66	8,3	63
12/11/2019	01	65	7,5	64
12/11/2019	02	64	7,5	64
12/11/2019	03	62	7,6	63
12/11/2019	04	63	7,6	62
12/11/2019	05	59	7,1	65
12/11/2019	06	56	6,5	67
12/11/2019	07	53	6,4	67
12/11/2019	08	54	6,7	66
12/11/2019	09	57	8,5	60
12/11/2019	10	60	11,5	52
12/11/2019	11	67	13,3	48
12/11/2019	12	73	15,1	42
12/11/2019	13	80	16,7	38
12/11/2019	14	92	17,7	33
12/11/2019	15	90	18,9	32
12/11/2019	16	91	17,4	34
12/11/2019	17	89	14	42
12/11/2019	18	80	12,3	49
12/11/2019	19	64	11,1	59
12/11/2019	20	60	10,4	61
12/11/2019	21	55	10,2	61
12/11/2019	22	59	10	61
12/11/2019	23	53	9,8	65
13/11/2019	00	39	9,7	73
13/11/2019	01	38	9,7	76
13/11/2019	02	43	9,9	74
13/11/2019	03	46	10,4	76
13/11/2019	04	44	10,2	81
13/11/2019	05	37	9,3	94
13/11/2019	06	32	9,4	98
13/11/2019	07	33	10,3	95
13/11/2019	08	34	10,9	97
