Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/10/1999	04	3	5	6	4	12	80	0,4	193	8,8	73	871		0
26/10/1999	05	3	5	5	5	12	80	0,7	147	8,8	74	872		0
26/10/1999	06	3	10	6	5	12	79	2	134	9	73	872		0
26/10/1999	07	3	5	6	5	13	78	1	112	8,2	73	872		0
26/10/1999	08	3	5	6	6	14	74	1	107	8,2	77	873		0
26/10/1999	09	3	14	6	6	14	78	1,7	131	8,8	82	874		0
26/10/1999	10	3	12	7	6	15	76	2,2	136	9,1	87	875		0
26/10/1999	11	4	26	7	6	15	75	3,1	129	9	86	875		0
26/10/1999	12	3	13	7	6	17	76	3,4	123	8,8	88	875		0
26/10/1999	13	3	7	8	6	18	73	2,1	103	8,5	96	875		0
26/10/1999	14	3	5	8	6	19	74	2,8	123	8,5	99	875		0
26/10/1999	15	3	5	9	6	19	75	2,2	109	8,5	100	875		0
26/10/1999	16	3	5	9	6	19	75	3	113	8,5	100	876		0
26/10/1999	17	3	5	9	6	19	76	3,5	118	8,2	100	876		0
26/10/1999	18	3	5	9	6	19	75	1,7	117	8,3	100	877		0
26/10/1999	19	3	5	9	6	18	74	1,4	102	8,3	100	877		0
26/10/1999	20	3	10	8	5	17	74	1,5	119	8,6	100	878		0
26/10/1999	21	3	15	8	6	18	74	2,3	118	8,5	100	879		0
26/10/1999	22	3	5	9	5	17	76	4,3	127	8,5	100	880		0
26/10/1999	23	3	9	9	6	18	80	3,7	122	8,9	85	880		0
27/10/1999	00	3	6	8	5	17	86	4,8	127	9,4	75	881		0
27/10/1999	01	3	17	8	5	17	84	5,1	132	10,7	74	881		0
27/10/1999	02	3	20	8	5	17	84	2,2	121	10,4	72	881		0
27/10/1999	03	3	6	7	6	17	85	1,2	103	10,2	73	881		0
27/10/1999	04	3	5	7	5	15	85	0,9	97	10,2	72	881		0
27/10/1999	05	3	24	7	5	16	87	2,8	121	10,6	71	882		0
27/10/1999	06	3	15	7	5	16	82	2,2	138	9,8	81	883		0,1
27/10/1999	07	3	21	8	5	16	73	2,3	163	10,5	87	883		0
27/10/1999	08	3	8	7	5	15	75	3,9	116	11,3	85	883		0
27/10/1999	09	3	15	7	5	16	68	2,3	107	13	80	883		0
27/10/1999	10	3	37	7	5	16	67	4,1	120	14,3	76	884		0
27/10/1999	11	3	49	8	6	17	69	5,2	123	13,6	82	884		0
27/10/1999	12	3	26	11	5	21	72	5,8	115	13,1	85	884		0
27/10/1999	13	3	36	12	5	22	73	5,4	122	13,4	80	885		0
27/10/1999	14	3	33	11	5	22	73	4,1	120	13,7	75	884		0
27/10/1999	15	3	59				72	4,6	115	14,2	72	884		0
27/10/1999	16	3	83	5	4	11	72	4,8	123	14,1	71	884		0
27/10/1999	17		104	5	4	11	75	4,2	122	13,7	70	884		0
27/10/1999	18	6	148	5	4	11	75	3,1	119	13,3	72	885		0
27/10/1999	19	6	131	5	4	11	75	3,5	113	13,7	68	885		0
27/10/1999	20	5	167	5	4	11	74	2,6	126	14	65	885		0
27/10/1999	21	7	133	5	4	11	68	2,6	157	16,8	49	885		0
27/10/1999	22	7	81	5	4	11	62	3	155	18,6	36	885		0
27/10/1999	23	7	65	5	4	11	60	2,7	163	18,8	35	885		0
28/10/1999	00	6	56	5	4	11	56	1,8	164	18,9	30	885		0
28/10/1999	01	6	45	5	4	11	57	2,4	165	19	29	885		0
28/10/1999	02	6	44	5	4	11	61	2,2	174	18,4	32	885		0
28/10/1999	03	6	35	5	4	11	62	3,1	154	18,6	31	884		0
28/10/1999	04	6	40	5	4	11	64	2,6	157	18,2	32	884		0
28/10/1999	05	6	47	5	4	11	75	2,8	156	18,7	32	884		0
28/10/1999	06	5	52	5	4	11	78	2,2	201	18	37	884		0
28/10/1999	07	3	51	5	4	11	77	2,1	210	17,6	41	884		0
28/10/1999	08	5	66	5	4	11	73	0,1	206	17,7	41	885		0
28/10/1999	09	6	71	5	4	11	66	0,4	179	18,5	39	885		0
28/10/1999	10	6	82	5	4	11	58	0,7	187	19,6	38	885		0
28/10/1999	11	7	70	5	4	11	55	0,9	190	20,8	36	885		0
28/10/1999	12	7	44	5	4	11	59	0,7	166	20,1	42	885		0
28/10/1999	13	8	43	5	4	11	59	0,8	174	20,4	40	885		0
28/10/1999	14	7	47	5	4	11	61	1,2	168	20,1	40	884		0
28/10/1999	15	8	39	5	4	12	67	1,9	140	18,7	49	884		0
28/10/1999	16	7	57	6	5	13	70	2	148	17,8	51	884		0
28/10/1999	17	7	42	7	5	14	71	2,8	158	17,9	41	884		0
28/10/1999	18	6	32	7	5	14	71	1,7	168	17,8	38	884		0
28/10/1999	19	5	47	6	4	13	70	2,1	178	18,6	33	885		0
28/10/1999	20	4	26	6	4	13	69	2,1	161	18,8	31	885		0
28/10/1999	21	4	36	6	4	13	68	1,9	167	18,4	31	885		0
28/10/1999	22	4	19	6	4	12	62	2,4	160	18,5	29	885		0
28/10/1999	23	6	19	6	4	12	63	2,7	165	18,7	30	884		0
29/10/1999	00	6	12	7	4	14	65	4	177	18,7	30	884		0
29/10/1999	01	6	20	9	4	18	68	4,7	181	18,4	31	884		0
29/10/1999	02	6	34	9	4	18	69	3,6	173	18,4	30	883		0
29/10/1999	03	7	7	9	4	18	72	3,4	149	17,2	38	883		0
29/10/1999	04	5	26	8	5	17	77	3,2	149	16,4	42	883		0
29/10/1999	05	4	17	8	4	16	71	4,5	153	17,7	32	882		0
29/10/1999	06	6	10	8	5	17	71	3,2	168	17,7	32	882		0
29/10/1999	07	6	18	7	4	15	73	3,5	155	17,4	32	882		0
29/10/1999	08	5	22	8	4	15	72	2,8	143	16,4	38	882		0
29/10/1999	09	6	9	8	5	18	72	0,9	145	17	41	882		0
29/10/1999	10	6	29	8	6	17	75	1,2	128	16,5	49	882		0
29/10/1999	11	7	43	9	5	18	72	1,8	153	17,5	43	882		0
29/10/1999	12	8	51	9	5	19	70	2,1	170	18,2	43	882		0
29/10/1999	13	8	47	9	5	18	70	1,9	170	17,1	50	881		0
29/10/1999	14	6	40	9	4	17	64	1,6	207	18,1	45	880		0
29/10/1999	15	7	69				58	0,5	224	19,6	40	880		0
29/10/1999	16	7	62	6	10	19	67	0,7	187	19,1	55	880		0
29/10/1999	17		53	6	12	21	58	0,8	170	17,5	58	880		0
29/10/1999	18	6	58	6	6	14	61	1,6	209	17,1	47	880		0
29/10/1999	19	6	55	6	7	15	66	1,6	188	16,4	50	880		0
29/10/1999	20	6	65	6	7	15	67	2,3	206	15,6	55	880		0
29/10/1999	21	6	49	6	7	15	66	3,8	228	16,6	45	880		0
29/10/1999	22	6	50	6	5	14	64	3,5	227	16,9	43	880		0
29/10/1999	23	7	30	6	5	15	62	2,2	204	16,2	47	880		0
30/10/1999	00	5	31	6	5	14	64	3,2	204	16,3	45	879		0
30/10/1999	01	5	42	6	5	14	64	2,3	219	15,9	47	879		0
30/10/1999	02	5	44	7	4	14	70	2,9	224	16,1	46	878		0
30/10/1999	03	4	17	6	4	13	72	3,4	236	16,1	46	878		0
30/10/1999	04	4	19	6	5	12	70	1,4	253	15,3	51	878		0
30/10/1999	05	4	24	5	5	12	64	2,7	292	13,8	62	877		0
30/10/1999	06	4	31	5	5	12	69	3,2	284	12,9	68	877		0
30/10/1999	07	5	28	6	4	12	71	4,1	292	12,5	69	878		0
30/10/1999	08	4	18	5	5	12	82	3,8	284	13,2	59	878		0
30/10/1999	09	5	20	6	5	12	81	4,2	293	13,6	58	878		0
30/10/1999	10	5	6	6	4	12	77	3,3	320	13,5	64	879		0
30/10/1999	11	6	26	6	5	13	78	3,6	331	14	61	879		0
30/10/1999	12	7	12	6	4	13	80	4,2	313	14,8	58	878		0
30/10/1999	13	5	5	6	5	12	83	4,4	307	14,8	59	878		0
30/10/1999	14	5	5	6	4	12	84	4,1	312	14,8	58	878		0
30/10/1999	15	5	10	6	4	12	84	4,7	309	14,2	61	878		0
30/10/1999	16	6	5	6	5	13	83	2,9	307	14	63	878		0
30/10/1999	17	3	5	6	5	14	81	3	279	13,2	65	878		0
30/10/1999	18	4	5	7	5	15	82	2,6	290	12,3	65	879		0
30/10/1999	19	5	6	7	5	15	84	4,1	300	12,2	65	880		0
30/10/1999	20	6	5	7	5	17	84	5,1	305	11,7	65	880		0
30/10/1999	21	6	13	8	6	18	81	6,9	304	10,9	70	880		0
30/10/1999	22	5	16	9	6	19	77	8,2	305	10,3	72	880		0
30/10/1999	23	6	6	9	8	20	73	7	316	9,8	74	881		0
31/10/1999	00	8	5	9	6	19	70	6,6	321	9,5	76	881		0
31/10/1999	01	14	5	9	6	19	68	7	316	9,4	77	881		0
31/10/1999	02	22	5	8	6	18	66	7,8	313	9,3	76	881		0
31/10/1999	03	11	5	7	5	16	67	5	309	9,3	77	881		0
31/10/1999	04	9	6	7	5	15	65	4	314	8,9	78	882		0
31/10/1999	05	9	5	6	6	15	66	4,6	306	9,2	78	882		0
31/10/1999	06	6	15	7	5	14	64	3,6	308	9,1	80	882		0
31/10/1999	07	4	13	7	5	15	62	1,8	21	8,7	82	883		0
31/10/1999	08	5	5	7	6	17	60	0,5	49	10	80	884		0
31/10/1999	09	7	8	7	5	16	59	0,1	68	11,5	76	884		0
31/10/1999	10	6	5	7	5	14	63	0,3	66	13,4	69	884		0
31/10/1999	11	6	8	7	5	16	62	0,8	86	14,7	65	884		0
31/10/1999	12	4	17	7	5	16	64	1,2	144	15,1	63	884		0
31/10/1999	13	6	6	7	5	16	67	2,6	143	14,8	67	883		0
31/10/1999	14	7	6	7	5	16	71	2,5	137	13,8	71	883		0
31/10/1999	15	8	18				75	2,2	140	13	74	883		0
31/10/1999	16	8	19	6	5	13	76	2	152	12,3	78	883		0
31/10/1999	17		6	6	6	14	75	1,5	149	11,6	82	883		0
31/10/1999	18	9	13	6	7	16	75	0,9	149	10,7	86	883		0
31/10/1999	19	11	12	7	8	18	74	1,6	184	10,7	85	884		0
31/10/1999	20	11	9	7	10	20	74	3,4	210	10,7	82	884		0
31/10/1999	21	11	16	7	9	19	78	2,3	235	10,9	76	884		0
31/10/1999	22	11	6	8	7	19	76	2	234	12	72	884		0
31/10/1999	23	10	11	8	7	18	71	1	240	12,3	73	884		0
01/11/1999	00	10	12	8	6	18	67	1,6		12,6	72	884		0
01/11/1999	01	9	8	7	6	17	68	1,3	237	13	69	884		0
01/11/1999	02	9	5	7	5	16	69	1,2	237	13	65	883		0
01/11/1999	03	9	5	6	5	13	71	1,3	206	13	65	882		0
01/11/1999	04	7	10	6	4	13	72	0,9	221	12,8	64	882		0
01/11/1999	05	7	5	6	5	12	75	2,6	216	13,2	59	883		0
01/11/1999	06	9	5	6	5	12	80	2,5	213	13,2	55	882		0
01/11/1999	07	7	5	5	4	11	85	2,9	206	13,2	52	883		0
01/11/1999	08	7	8	5	5	12	85	2,2	196	14,1	50	883		0
01/11/1999	09	7	11	5	4	12	81	1,3	193	15,1	50	884		0
01/11/1999	10	6	18	5	4	11	81	2	199	15,8	48	884		0
01/11/1999	11	5	17	5	5	12	77	2,2	184	16,6	49	884		0
01/11/1999	12	9	14	6	5	13	73	2,4	163	16,4	56	884		0
01/11/1999	13	9	8	6	6	13	79	2,7	169	16,4	58	883		0
01/11/1999	14	7	6	6	6	14	83	2,8	178	16,4	60	882		0
01/11/1999	15	7	5	6	13	22	74	2,8	167	15,8	68	882		0
01/11/1999	16	12	5	6	15	25	75	3,4	152	14,3	74	882		0
01/11/1999	17	11	28	5	14	22	83	2,8	184	13,3	76	882		0
01/11/1999	18	9	14	6	11	20	85	2,9	193	12,9	74	883		0
01/11/1999	19	8	23	6	10	18	86	2,9	194	12,8	72	883		0
01/11/1999	20	12	19	6	10	18	89	5	199	12,6	72	883		0
01/11/1999	21	9	16	7	7	17	96	5,3	203	13	64	882		0
01/11/1999	22	7	5	7	6	16	99	4,9	201	12,9	60	883		0
01/11/1999	23	7	14	7	6	16	98	4	199	12,5	63	882		0
02/11/1999	00	8	15	7	5	15	97	4,1	188	12,6	59	882		0
02/11/1999	01	8	5	6	6	15	96	4,6	180	12,2	61	881		0
02/11/1999	02	8	7	7	6	16	96	4,2	189	11,9	60	881		0
02/11/1999	03	6	5	6	5	14	96	7,5	205	11,8	60	880		0
02/11/1999	04	6	15	5	5	12	95	6	207	11,4	62	880		0
02/11/1999	05	6	19	5	5	12	94	6	217	11,9	65	880		0
02/11/1999	06	6	6	6	5	14	94	4,1	222	11,8	64	880		0
02/11/1999	07	7	5	6	5	13	93	1,9	235	11,7	60	880		0
02/11/1999	08	7	5	6	5	13	88	0,1	249	12,1	56	880		0
02/11/1999	09	6	9	6	5	14	82	1,3	334	13,6	54	881		0
02/11/1999	10	5	7	6	5	13	84	3	316	13,8	59	881		0
02/11/1999	11	10	25	7	5	15	82	2,5	330	14,7	58	881		0
02/11/1999	12	22	16	7	6	16	84	3,8	314	14,4	60	881		0
02/11/1999	13	18	12	7	7	16	81	4,1	312	13,9	64	880		0
02/11/1999	14	60	7	9	14	27	69	5,8	315	13,1	69	880		0
02/11/1999	15	36	5				66	5,6	319	12,4	76	880		0
02/11/1999	16	12	21	5	8	15	66	7,5	318	10,7	83	881		0
02/11/1999	17		10	6	10	18	59	7,8	319	7,9	97	882		0,2
02/11/1999	18	10	5	6	9	17	62	7,2	320	6,5	97	883		0
02/11/1999	19	14	6	6	9	17	61	9,4	308	5,9	94	883		0
02/11/1999	20	70	5	5	20	28	52	7,4	314	5,4	92	883		0
02/11/1999	21	69	5	5	15	23	53	7,7	313	5,2	90	883		0
02/11/1999	22	20	5	5	6	13	64	8	308	4,7	89	883		0
02/11/1999	23	14	5	5	5	12	66	8,3	309	4,4	88	883		0
03/11/1999	00	12	9	5	5	12	68	9,7	305	4,2	87	883		0
03/11/1999	01	11	5	5	4	11	70	10,1	306	4	85	882		0
03/11/1999	02	11	5	5	5	12	71	9,4	306	3,7	84	882		0
03/11/1999	03	15	16	5	5	12	71	9,9	306	3,3	84	881		0
03/11/1999	04	21	5	5	5	12	69	8,7	306	3,1	87	881		0
03/11/1999	05	29	5	5	5	12	67	7,6	308	2,8	88	881		0
03/11/1999	06	31	5	5	5	12	67	6,8	305	2,5	89	881		0
03/11/1999	07	20	13	5	5	12	69	6,5	306	2,4	89	881		0
03/11/1999	08	23	6	5	5	12	69	5,4	307	2,6	88	882		0
03/11/1999	09	59	5	5	7	14	67	5,4	300	3,1	85	882		0
03/11/1999	10	92	19	5	11	18	63	4,4	312	4,4	80	883		0
03/11/1999	11	79	17	5	9	16	63	3,7	316	5,7	75	883		0
03/11/1999	12	31	5	5	6	13	69	3,8	324	6,6	73	883		0
03/11/1999	13	30	14	5	8	15	69	2,8	317	7,6	70	882		0
03/11/1999	14	17	5	5	7	15	73	2,5	312	8,2	68	882		0
03/11/1999	15	17	11	5	8	15	72	1,8	320	8,6	67	881		0
03/11/1999	16	27	5	5	9	16	72	1,8	312	8,5	66	881		0
03/11/1999	17	45	5	6	11	20	69	1,6	302	7,6	66	881		0
03/11/1999	18	59	8	6	14	23	59	1,1	317	5,8	71	881		0
03/11/1999	19	52	5	6	13	21	65	2,8	316	5,4	71	881		0
03/11/1999	20	19	5	6	9	18	73	3,3	318	5,3	70	880		0
03/11/1999	21	15	10	6	9	17	72	3,1	328	4,7	70	880		0
03/11/1999	22	13	5	6	9	16	71	2,4	349	4,3	71	880		0
03/11/1999	23	15	15	5	7	14	71	0,8	345	4	72	879		0
04/11/1999	00	14	5	5	8	14	70	0,1	6	3,6	72	879		0
04/11/1999	01	12	12	5	8	14	71	0,1	252	3,5	74	879		0
04/11/1999	02	17	17	5	9	16	68	0,2	280	3,1	76	878		0
04/11/1999	03	26	13	5	10	17	66	1	296	3,5	76	877		0
04/11/1999	04	14	9	6	6	13	69	2	278	3,6	75	877		0
04/11/1999	05	19	11	5	8	15	73	3,5	292	4,3	70	877		0
04/11/1999	06	44	7	5	8	15	74	5,5	297	4,7	66	876		0
04/11/1999	07	48	5	5	9	16	76	5	300	4,9	63	876		0
04/11/1999	08	21	16	6	7	15	80	4,2	297	5,6	60	877		0
04/11/1999	09	30	5	5	7	14	81	4,1	290	6,5	57	877		0
04/11/1999	10	19	6	5	6	13	84	4,5	288	7,8	50	877		0
04/11/1999	11	15	5	5	6	14	89	4,7	288	9,2	42	878		0
04/11/1999	12	17	8	6	9	16	92	3,7	283	10,4	36	877		0
04/11/1999	13	15	5	6	9	18	92	2,3	276	11,7	34	877		0
04/11/1999	14	11	5	6	8	17	97	3,9	277	12,6	29	877		0
04/11/1999	15	8	5				100	4,3	300	12,9	27	876		0
04/11/1999	16	8	10	6	5	13	94	2,9	295	12,9	31	876		0
04/11/1999	17		15	6	4	13	86	2,5	300	11,7	39	876		0
04/11/1999	18	6	12	6	4	13	87	3,3	305	10,4	40	877		0
04/11/1999	19	4	7	6	5	14	90	3,6	308	10,4	37	877		0
04/11/1999	20	37	7	6	16	27	76	3,8	318	10	35	877		0
04/11/1999	21	35	5	7	14	24	81	4,7	318	10,4	32	877		0
04/11/1999	22	4	8	6	4	13	92	5,1	315	10,7	31	877		0
04/11/1999	23	3	5	6	5	14	94	5,1	309	10,8	31	876		0
05/11/1999	00	3	5	6	4	13	90	3,8	304	10,1	35	876		0
05/11/1999	01	4	10	6	5	14	88	3,4	306	9,7	38	876		0
05/11/1999	02	31	6	6	14	23	71	0,1	168	8,1	45	876		0
05/11/1999	03	85	5	7	24	36	62	1,1	253	8,3	46	876		0
05/11/1999	04	5	11	7	4	15	84	1,6	275	8,5	43	875		0
05/11/1999	05	3	7	7	4	13	94	1,3	257	9,5	34	875		0
05/11/1999	06	3	7	6	4	14	99	1,7	238	9,7	29	875		0
05/11/1999	07	5	5	7	4	13	95	1,5	239	9,6	31	875		0
05/11/1999	08	9	5	7	4	14	91	2,3	217	10,9	32	876		0
05/11/1999	09	5	9	7	5	16	90	3	202	12,2	33	876		0
05/11/1999	10	3	5	7	4	15	89	1,6	203	13,5	31	877		0
05/11/1999	11	3	5	9	4	18	91	0,6	249	15,3	24	877		0
05/11/1999	12	4	5	10	5	19	84	0,4	358	15,4	31	877		0
05/11/1999	13	4	16	9	5	19	81	0,4	204	15,5	35	876		0
05/11/1999	14	7	5	9	6	19	71	0,4	119	14,9	54	876		0
05/11/1999	15	6	15	9	5	18	68	0,2	197	14,4	61	876		0
05/11/1999	16	6	8	9	5	18	65	0,1	334	14,1	57	876		0
05/11/1999	17	6	5	10	6	21	65	0,1	156	12,5	61	876		0
05/11/1999	18	3	18	9	5	19	79	0,6	269	11,6	44	876		0
05/11/1999	19	3	25	10	5	20	83	1,9	307	10,7	42	876		0
05/11/1999	20	6	16	11	5	21	78	2,6	307	10,4	43	876		0
05/11/1999	21	4	5	11	5	21	87	6	306	11	35	876		0
05/11/1999	22	3	5	11	5	21	77	7,8	304	10,3	52	876		0
05/11/1999	23	4	8	11	5	21	71	7,8	304	9,6	65	876		0
06/11/1999	00	4	5	12	6	24	71	9,3	295	9,1	70	876		0
06/11/1999	01	3	5	13	7	27	71	9,3	298	9,2	71	876		0
06/11/1999	02	3	5	13	7	28	72	9,5	299	9	72	876		0
06/11/1999	03	5	14	12	7	26	73	9	298	8,7	76	875		0
06/11/1999	04	6	18	13	6	25	69	8,7	301	8,2	80	875		0
06/11/1999	05	4	20	12	6	24	73	8,8	302	7,8	79	875		0
06/11/1999	06	4	17	12	6	23	74	9,9	305	7,6	79	875		0
06/11/1999	07	3	12	11	5	21	75	10,5	303	7,5	80	875		0
06/11/1999	08	3	12	11	5	22	70	8,8	305	7,4	84	875		0
06/11/1999	09	3	23	11	5	21	68	9,1	306	7,6	83	875		0
06/11/1999	10	3	24	12	5	22	70	10,5	304	8,6	80	875		0
06/11/1999	11	21	6	11	5	22	69	12,1	314	9,3	75	875		0
06/11/1999	12	17	15	11	5	21	69	13,1	320	9	75	874		0
06/11/1999	13	4	32				66	13,3	317	8,4	79	873		0
06/11/1999	14	4	43				64	13,6	317	7,6	81	872		0
06/11/1999	15	4	62	4	4	10	69	14,8	317	7,6	77	873		0
06/11/1999	16	3	73	4	5	11	69	15,6	317	7,2	77	873		0
06/11/1999	17		67	4	6	12	70	15,4	319	6,5	77	872		0
06/11/1999	18	9	42	4	5	12	66	14,7	318	5,7	84	873		0
06/11/1999	19	9	20	4	6	12	62	14,3	318	4,9	90	874		0
06/11/1999	20	10	6	5	5	12	65	14,9	317	4,7	90	874		0
06/11/1999	21	10	10	5	4	11	70	16	319	4,3	88	874		0
06/11/1999	22	11	5	5	5	12	70	15,9	312	4	90	873		0
06/11/1999	23	31	5	5	7	14	70	15,1	309	3,8	89	873		0
07/11/1999	00	40	9	4	6	12	76	15,6	307	3,6	86	873		0
07/11/1999	01	32	14	5	5	12	80	13,8	314	3,4	83	873		0
07/11/1999	02	29	5	4	5	11	80	13,6	319	3,2	84	873		0
07/11/1999	03	25	5	5	5	12	81	12	321	3	84	873		0
07/11/1999	04	26	6	4	5	11	81	11,1	311	2,8	84	874		0
07/11/1999	05	13	14	4	4	11	83	13,4	302	2,7	80	874		0
07/11/1999	06	11	10	5	4	11	83	11,7	304	2,8	80	875		0
07/11/1999	07	10	9	5	4	11	82	11,6	305	2,7	80	875		0
07/11/1999	08	11	12	5	4	11	82	11,8	303	2,7	79	876		0
07/11/1999	09	10	10	5	4	11	82	10	304	3,3	77	877		0
07/11/1999	10	10	5	5	4	11	83	10,7	303	4,4	71	877		0
07/11/1999	11	9	16	5	4	11	82	10,6	310	5,2	66	878		0
07/11/1999	12	8	30	5	4	11	82	13,6	311	5,8	65	877		0
07/11/1999	13	10	32	5	4	11	82	11,9	317	6	63	878		0
07/11/1999	14	9	50	5	4	11	82	9,7	313	6,5	62	878		0
07/11/1999	15	9	44	5	5	12	82	9,8	314	6,4	61	878		0
07/11/1999	16	9	33	5	5	12	81	10,3	315	6,2	62	878		0
07/11/1999	17	9	14	5	6	13	79	9,8	309	5	66	879		0
07/11/1999	18	11	12	5	5	12	77	10,4	304	4	70	879		0
07/11/1999	19	11	25	5	5	12	78	6,7	312	3,3	70	880		0
07/11/1999	20	11	19	5	5	12	77	9,9	307	3	72	879		0
07/11/1999	21	10	13	5	5	12	75	12,5	301	2,6	74	879		0
07/11/1999	22	11	10	5	5	12	75	11	302	2,1	77	879		0
07/11/1999	23	10	6	5	4	11	77	10,8	300	1,8	77	879		0
08/11/1999	00	9	5	5	4	11	78	8,2	299	1,8	75	879		0
08/11/1999	01	10	5	5	4	11	79	9	304	1,8	73	879		0
08/11/1999	02	10	5	5	4	11	79	9,9	303	1,5	73	879		0
08/11/1999	03	11	6	5	4	11	79	11,7	302	1,4	71	878		0
08/11/1999	04	11	5	5	4	11	80	11	301	1,5	67	878		0
08/11/1999	05	11	5	5	4	11	82	11,6	303	1,8	62	878		0
08/11/1999	06	10	12	5	4	11	83	11,9	302	1,8	57	878		0
08/11/1999	07	11	5	5	4	11	84	11,9	302	1,6	56	878		0
08/11/1999	08	11	5	5	4	11	85	11,1	300	2	55	878		0
08/11/1999	09	19	6	5	4	11	85	10,3	302	2,7	53	879		0
08/11/1999	10	44	12	5	5	12	82	8,6	296	3,7	51	880		0
08/11/1999	11	20	5	5	4	11	80	4,8	302	5,3	50	881		0
08/11/1999	12	12	5	5	4	11	84	6,1	298	6,8	46	880		0
08/11/1999	13	10	5	4	4	11	86	6,6	302	8	42	880		0
08/11/1999	14	8	5				88	7,3	302	8,7	39	880		0
08/11/1999	15	10	5	4	4	11	89	6,8	300	9,2	37	880		0
08/11/1999	16	10	7	5	4	12	89	7	303	9	38	880		0
08/11/1999	17		5	5	8	15	83	4,7	303	7,8	45	881		0
08/11/1999	18	12	6	5	8	15	80	7	302	6,7	51	881		0
08/11/1999	19	11	11	6	6	14	82	8,5	303	6,3	52	881		0
08/11/1999	20	10	9	5	6	13	81	8,3	302	5,6	53	880		0
08/11/1999	21	11	5	5	6	13	78	7,9	302	4,9	57	881		0
08/11/1999	22	11	5	5	7	13	75	9,2	298	4,2	61	880		0
08/11/1999	23	10	17	5	6	13	74	7,5	300	3,6	64	880		0
09/11/1999	00	10	14	5	6	12	72	1,7	77	3,1	66	880		0
09/11/1999	01	12	16	4	6	12	70	2,2	41	2,2	72	880		0
09/11/1999	02	43	6	5	15	23	62	3,2	315	1,7	78	880		0
09/11/1999	03	120	5	6	30	39	51	2,8	305	1,6	81	879		0
09/11/1999	04	17	5	5	4	11	69	4,1	300	1,3	84	879		0
09/11/1999	05	40	5	5	9	16	64	5,4	297	1,2	87	879		0
09/11/1999	06	32	6	5	7	14	66	5,5	305	1,2	90	879		0
09/11/1999	07	16	10	5	4	11	66	4,8	317	1,1	92	879		0
09/11/1999	08	52	5	5	17	24	58	2,9	330	1,4	91	880		0
09/11/1999	09	68	5	6	16	25	62	4,3	311	2,1	87	880		0
09/11/1999	10	52	5	5	13	20	63	3,9	316	2,7	84	881		0
09/11/1999	11	43	11	5	12	19	63	3,3	324	4,3	78	881		0
09/11/1999	12	61	5	6	19	29	59	3,3	328	5,4	74	881		0
09/11/1999	13	38	9	8	23	34	59	3,8	323	6,6	69	881		0
09/11/1999	14	29	5	7	20	30	63	3,3	317	7,4	66	881		0
09/11/1999	15	24	13	6	15	25	68	3,4	319	7,6	65	881		0
09/11/1999	16	22	10	6	16	25	69	3	320	7,3	66	881		0
09/11/1999	17	20	25	5	15	23	70	4,2	317	6,1	69	880		0
09/11/1999	18	15	17	5	12	19	72	4,5	318	4,8	73	880		0
09/11/1999	19	13	6	5	9	16	73	5,7	306	4,1	74	880		0
09/11/1999	20	12	12	5	6	13	73	6,8	302	3,4	75	880		0
09/11/1999	21	11	16	5	5	12	70	6,8	305	2,8	79	880		0
09/11/1999	22	13	11	5	11	18	62	3,8	304	2,2	83	880		0
09/11/1999	23	12	7	5	6	12	62	3	311	1,6	86	879		0
10/11/1999	00	12	14	4	10	17	56	3,5	314	1,3	88	879		0
10/11/1999	01	16	5	5	16	24	52	5,3	309	1,2	88	879		0
10/11/1999	02	15	10	5	10	17	57	6,4	305	1,2	88	879		0
10/11/1999	03	14	5	4	10	16	57	8	301	1,4	89	878		0
10/11/1999	04	14	5	4	7	14	57	7,2	304	1,6	92	878		0
10/11/1999	05	15	16	4	13	21	51	6,2	309	1,7	95	878		0
10/11/1999	06	14	9	5	13	20	50	6,2	310	1,7	96	878		0
10/11/1999	07	12	11	4	5	12	55	7,3	306	1,5	96	878		0
10/11/1999	08	11	8	5	6	12	57	8,6	307	1,2	95	878		0
10/11/1999	09	13	8	5	9	16	58	9,6	306	1,2	92	877		0
10/11/1999	10	12	8	4	9	15	62	9,5	307	1,5	88	877		0
10/11/1999	11	11	12	5	8	14	64	6,4	311	2,2	83	878		0
10/11/1999	12	14	15	5	11	19	64	7,9	311	3,5	77	877		0
10/11/1999	13	11	7	5	8	15	70	6,4	309	5	71	876		0
10/11/1999	14	9	18				77	6,2	307	5,7	67	877		0
10/11/1999	15	12	16	6	11	19	73	5,3	310	6	66	877		0
10/11/1999	16	12	11	6	18	27	67	6,7	310	5,8	66	876		0
10/11/1999	17		12	6	25	33	59	7	315	4,7	69	876		0
10/11/1999	18	11	14	6	31	39	51	6,6	316	3,6	73	876		0
10/11/1999	19	8	22	5	11	19	66	7,3	305	2,6	75	876		0
10/11/1999	20	8	7	5	10	17	66	6,6	300	2	77	875		0
10/11/1999	21	8	10	5	9	16	66	4,6	300	1,7	78	875		0
10/11/1999	22	5	5	5	9	15	65	4,8	296	1,7	80	875		0
10/11/1999	23	4	7	5	9	16	64	3,9	291	1,6	81	875		0
11/11/1999	00	5	5	4	9	15	64	3	295	1,6	82	875		0
