Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
22/10/1996	11	59	174	2,9	138	268	480	22	70	0,3	100	23,3	62		484
22/10/1996	12	56	213	2,6	103	244	401	27	70	0,4	136	26,1	49		558
22/10/1996	13	42	155	2,4	96	175	321	34	69	0,4	124	27,3	45		577
22/10/1996	14	24	118	1,6	61	127	220	49	68	0,5	115	27	40		525
22/10/1996	15	18	92	1,4	45	120	188	52	69	0,2	74	26,9	46		374
22/10/1996	16	15	86	2	74	139	253	40	69	0,2	29	26,2	54		254
22/10/1996	17	9	103	2,1	46	148	219	46	70	0,2	46	22,8	72		79
22/10/1996	18		114	2,8	72	188	297	23	70	0,3	9	21,2	79		55
22/10/1996	19		109	2,4	66	151	252	30	70	0,7	26	20,7	79		52
22/10/1996	20		78	2	56	150	235	30	69	0,4	28	20,2	81		52
22/10/1996	21		106	1,9	36	182	237	19	68	0,3	23	19,8	80		51
22/10/1996	22		109	1,6	38	150	209	12	67	0	342	19	81		54
22/10/1996	23		76	2,1	132	137	341	10	66	0	243	18	83		53
23/10/1996	00		120	1,3	108	107	272	9	64	0	222	17,1	81		52
23/10/1996	01		114	1	56	100	186	9	64	0	228	16,2	83		51
23/10/1996	02		117	1,1	98	96	246	10	64	0	228	15,7	83		55
23/10/1996	03		117	1,2	120	106	289	10	63	0	247	15,6	82		51
23/10/1996	04		98	1,1	84	83	212	9	64	0	284	15,3	81		52
23/10/1996	05	20	95	1,6	147	109	335	10	66	0	290	15,5	76		55
23/10/1996	06	31	89	3	240	103	471	10	69	0	290	15,6	69		52
23/10/1996	07	35	67	6,4	481	136	875	13	70	0	261	15,1	72		59
23/10/1996	08	61	167	7,4	506	192	967	11	70	0	272	16,3	74		111
23/10/1996	09	34	213	2,9	220	151	488	10	71	0,5	9	18,7	79		232
23/10/1996	10	29	127	1,5	68	90	193	28	70	1,4	30	21,1	77		344
23/10/1996	11	33	104	1,3	37	71	127	44	71	1,8	25	22,3	73		450
23/10/1996	12	28	86	1,3	40	67	128	50	71	1,7	25	22,7	70		514
23/10/1996	13	24	70	1,3	30	53	97	60	70	1,4	22	23,7	67		562
23/10/1996	14	17	86	1,2	30	69	115	63	69	1,4	18	23,7	67		472
23/10/1996	15	14	56	1,3	41	75	139	60	70	1,5	19	23,8	67		378
23/10/1996	16	8	64	1,5	56	78	164	57	70	1,2	14	22,7	70		240
23/10/1996	17	6	47	1,6	43	101	168	51	71	1	14	21	77		94
23/10/1996	18	4	58	1,8	46	90	160	50	71	0,8	18	20,3	79		55
23/10/1996	19	5	41	2,1	46	114	183	39	70	0,5	13	20,5	77		53
23/10/1996	20	4	83	1,5	35	76	130	45	70	0,6	17	20,3	77		55
23/10/1996	21	3	58	1,2	35	116	169	36	68	0,2	29	20	79		54
23/10/1996	22	3	72	1,1	21	86	120	34	67	0,1	14	19,8	80		53
23/10/1996	23	3	67	1	20	79	110	35	66	0,3	15	19,8	80		54
24/10/1996	00	3	72	0,7	14	38	60	56	64	0,5	27	19,8	78		53
24/10/1996	01	3	64	0,6	9	37	52	50	62	0,5	6	19,7	79		54
24/10/1996	02	3	69	0,7	10	42	57	49	62	0,2	307	19,8	77		55
24/10/1996	03	3	69	0,6	11	39	57	52	62	0,1	305	19,8	75		55
24/10/1996	04	3	64	0,6	7	36	47	53	63	0,1	339	19,7	74		55
24/10/1996	05	3	86	0,8	24	63	100	43	65	0	355	19,6	76		54
24/10/1996	06	4	72	1,6	62	113	208	27	68	0,1	349	19,7	76		51
24/10/1996	07	11	78	3	175	159	426	11	70	0,1	315	19,7	75		55
24/10/1996	08	13	148	2,8	152	158	391	10	69	0,1	297	19,9	74		84
24/10/1996	09	17	115	2,2	114	135	309	13	69	0,3	334	20,6	71		149
24/10/1996	10	30	115	1,5	56	106	192	35	70	1	30	21,6	67		235
24/10/1996	11	39	130	1,9	42	165	231	41	70	0,7	22	22,8	63		261
24/10/1996	12	21	100	1,5	43	94	159	41	71	0,9	17	22,7	66		158
24/10/1996	13	13	91	2	63	107	203	33	70	0,5	32	22,3	68		137
24/10/1996	14	16	68	2,2	83	117	245	29	69	0,3	103	22,8	67		182
24/10/1996	15	15	60	2,1	75	128	243	30	70	0,3	117	22,7	68		169
24/10/1996	16	12	77	2,3	80	120	242	33	70	0,3	88	22,9	67		134
24/10/1996	17	8	82	2,8	78	145	263	27	71	0,1	85	21,5	72		27
24/10/1996	18	5	105	3	89	156	292	18	71	0	40	20,2	79		55
24/10/1996	19	5	120	2,9	137	160	369	11	71	0	42	19,4	80		54
24/10/1996	20	9	107	3,9	216	157	487	10	71	0	297	19,3	82		55
24/10/1996	21	9	93	3,1	218	136	471	11	70	0	261	18,9	83		55
24/10/1996	22	7	106	2,3	176	127	397	10	67	0	236	18,9	83		52
24/10/1996	23	9	115	1,6	113	130	303	9	67	0	279	19	82		54
25/10/1996	00	6	123	1,3	111	115	285	10	66	0	246	18,2	85		54
25/10/1996	01	6	99	1,3	170	109	369	10	66		243	17,4	86		55
25/10/1996	02	4	117	1,3	108	113	278	10	65		223	17,1	87		55
25/10/1996	03	3	107	1,1	90	103	240	10	64		278	16,7	88		54
25/10/1996	04	3	115	1	76	86	201	11	66		269	16,3	88		55
25/10/1996	05	3	99	1,3	120	81	264	10	67		246	15,9	88		54
25/10/1996	06	9	123	3,1	278	101	527	11	70		243	15,9	86		54
25/10/1996	07	17	148	5,1	443	126	806	12	71		259	16	85		64
25/10/1996	08	26	203	4,4	440	147	822	13	70		221	16,9	82		107
25/10/1996	09	60	227	3,7	387	166	760	11	70		238	18,4	77		158
25/10/1996	10	68	212	2,4	147	152	377	12	70		258	20,1	74		217
25/10/1996	11	42	148	2	72	139	250	21	70		232	21	71		229
25/10/1996	12	36	138	2,1	84	139	268	29	71		112	21,9	69		276
25/10/1996	13	28	127	2,1	71	139	247	29	70		141	22,2	69		235
25/10/1996	14	21	118	2	59	129	219	30	69		105	22,6	69		233
25/10/1996	15	15	99	1,9	49	128	203	34	70		86	22,4	69		217
25/10/1996	16	14	95	2,3	65	133	233	29	70		97	22,4	69		186
25/10/1996	17	10	92	2,7	105	164	324	24	71		93	21,3	73		89
25/10/1996	18	9	125	4,2	171	190	453	16	71		68	20,3	76		59
25/10/1996	19	9	126	4,3	190	192	485	12	70		57	19,8	78		55
25/10/1996	20	10	132	4	206	155	472	11	70		216	19,7	77		55
25/10/1996	21	9	107	3,3	214	139	468	12	69		222	19,5	78		55
25/10/1996	22	10	93	2,8	230	152	504	10	68		237	19,3	79		54
25/10/1996	23	8	112	1,9	90	140	277	10	66		273	19,5	79		55
26/10/1996	00	12	99	1,5	59	133	224	10	66		303	19,7	78		54
26/10/1996	01	17	98	1,4	66	109	209	12	66		12	19,8	77		55
26/10/1996	02	11	82	1,3	61	123	215	11	66		338	19,8	77		53
26/10/1996	03	8	81	1,5	54	118	200	10	66		339	19,8	77		56
26/10/1996	04	8	92	1,3	57	118	206	10	65		268	19,7	78		54
26/10/1996	05	8	90	1,4	66	118	219	10	66		308	19,6	78		56
26/10/1996	06	9	60	1,4	81	129	252	11	66		311	19,7	78		54
26/10/1996	07	9	97	1,8	109	111	277	11	67		303	19,7	78		55
26/10/1996	08	12	139	2,4	178	119	392	12	68		263	19,8	79		78
26/10/1996	09	15	110	2,4	157	140	381	11	69		206	20,3	77		111
26/10/1996	10	16	123	1,8	64	120	219	19	69		243	20,9	73		154
26/10/1996	11	17	102	1,4	63	94	190	23	70	0,3	197	21,5	73		196
26/10/1996	12	16	90	2	55	106	191	27	70	0,3	182	21,9	70		200
26/10/1996	13	20	98	1,5	53	87	169	39	70	0,4	201	22,4	63		234
26/10/1996	14	18	68	0,9	23	72	108	46	68	0,8	180	22,4	63		231
26/10/1996	15	19	56	1,1	30	67	113	48	68	0,8	168	23,3	59		317
26/10/1996	16	14	72	2	62	111	205	35	69	0,3	115	23,4	63		210
26/10/1996	17	14	79	2,5	70	128	234	32	69		53	21,7	67		93
26/10/1996	18	10	98	2,4	107	155	318	16	70		51	20,2	73		56
26/10/1996	19	9	131	3,3	147	174	399	13	70		38	19,4	76		55
26/10/1996	20	5	116	2,5	108	139	305	11	70		23	18,9	78		54
26/10/1996	21	6	91	2,9	143	149	369	12	68		305	18,8	78		55
26/10/1996	22	8	98	2,6	158	129	371	10	67		250	19,1	77		54
26/10/1996	23	16	101	2,4	166	131	386	11	67		270	19,3	76		54
27/10/1996	00	18	123	2,4	186	110	395	11	67		255	18,2	80		55
27/10/1996	01	8	135	2,5	191	106	400	11	67	0	273	17,3	84		54
27/10/1996	02	8	118	2,3	177	97	369	10	67	0	247	17,2	84		53
27/10/1996	03		93	1,2	70	83	189	11	66	0	237	17,2	83		55
27/10/1996	04		79	2	144	85	306	10	66	0	199	16,5	84		55
27/10/1996	05		106	1,3	105	75	236	10	66	0	229	15,5	86		56
27/10/1996	06		80	0,7	29	67	110	15	65	0	231	15,5	85		55
27/10/1996	07		60	0,9	45	66	135	11	65	0	213	15,1	85		60
27/10/1996	08		59	1	55	63	147	11	65	0,1	206	15,4	84		117
27/10/1996	09		75	0,9	33	62	112	20	66	0,1	222	17	79		216
27/10/1996	10	11	67	1,2	34	67	119	28	67	0,1	188	19,5	71		373
27/10/1996	11	23	78	1,2	42	85	149	36	68	0,4	172	21,7	65		452
27/10/1996	12	24	63	1,5	41	83	147	40	68	0,8	144	23,6	61		532
27/10/1996	13	20	92	1,3	29	81	125	51	68	0,5	53	25	60		522
27/10/1996	14	16	84	1	34	48	100	56	67	0,9	25	24,5	64		468
27/10/1996	15	10	79	0,7	14	40	61	66	66	1,6	19	22,8	70		347
27/10/1996	16	7	73	0,9	16	55	80	62	66	1,8	17	21,8	74		216
27/10/1996	17	5	65	1,3	40	48	109	56	68	1,4	24	20,6	79		91
27/10/1996	18	4	86	1,3	44	105	173	41	68	1,1	25	19,9	80		55
27/10/1996	19	4	95	1,6	45	117	186	36	68	1,2	29	19,4	81		55
27/10/1996	20	5	87	1,7	39	157	216	28	69	0,7	27	19,1	81		56
27/10/1996	21	9	84	2	72	158	268	15	69	0,1	23	18,6	82		55
27/10/1996	22	8	114	2,1	111	139	310	12	67	0	315	18,2	84		55
27/10/1996	23	11	104	2,8	207	121	438	11	66	0	233	17,6	85		54
28/10/1996	00	7	126	1,7	135	110	318	11	65	0,1	269	16,7	86		55
28/10/1996	01	7		1,2	96	94	241	11	63	0	279	16,4	86		55
28/10/1996	02	10	99	0,9	91	82	221	11	62	0	218	15,5	87		54
28/10/1996	03	6	106	0,8	61	75	168	10	63	0	247	14,9	87		55
28/10/1996	04	6	82	0,6	21	65	97	9	61	0	219	14,2	87		55
28/10/1996	05	5	64	0,8	46	79	150	10	64	0	219	13,9	88		54
28/10/1996	06	12	76	1,1	75	87	201	11	66	0,1	300	14	87		54
28/10/1996	07	21	73	2,8	190	119	410	13	69	0	264	14,9	84		60
28/10/1996	08	25	95	4,6	359	127	677	12	71	0,1	269	15	82		94
28/10/1996	09	35	167	3,5	247	142	521	12	71	0	221	16,4	75		219
28/10/1996	10	52	122	2,2	141	175	390	15	71	0,2	179	19,3	66		397
28/10/1996	11	48	135	1,8	89	141	278	22	70	0,3	183	21,5	61		452
28/10/1996	12	47	135	2,3	86	198	330	32	70	0,7	159	24,1	55		525
28/10/1996	13	34	157	2,1	87	135	267	30	71	0,5	102	25,9	54		536
28/10/1996	14	24	117	1,8	48	107	181	41	69	0,3	97	25,4	62		469
28/10/1996	15	20	99	1,5	36	106	161	48	69	0,4	44	25,4	61		353
28/10/1996	16	17	76	2,2	76	142	260	30	70	0,4	24	24,9	61		232
28/10/1996	17	14	108	2,5	78	195	315	23	71	0,5	20	22,9	70		83
28/10/1996	18	10	120	3	80	194	317	15	71	0,9	23	21,3	79		58
28/10/1996	19	9	120	2,7	87	196	329	12	71	0,6	20	20,2	82		55
28/10/1996	20	14	109	4,5	198	170	474	12	70	0,1	334	19,5	80		55
28/10/1996	21	27	142	6,9	456	172	871	13	71	0	276	18,6	85		55
28/10/1996	22	28	209	5,7	489	169	918	13	69	0	235	17,6	87		56
28/10/1996	23	14	211	2,5	238	127	491	10	67	0	267	17	88		55
29/10/1996	00	10	10	1,8	164	101	353	10	65	0	235	16,3	85		55
29/10/1996	01	9	90	0,9	78	87	207	11	65	0,1	254	16,5	67		54
29/10/1996	02	14	71	0,5	23	77	112	14	62	0,1	262	17,3	57		55
29/10/1996	03	14	40	0,5	27	47	90	25	63	0,4	271	17,6	52		55
29/10/1996	04	11	58	0,3	6	36	46	30	62	0,2	250	17,3	54		54
29/10/1996	05	11	47	0,4	18	54	81	30	64	0,6	211	17,3	55		54
29/10/1996	06	11	50	0,6	44	84	151	20	66	0,3	213	16,9	57		52
29/10/1996	07	18	67	2,3	162	133	381	12	70	0,2	244	17	57		59
29/10/1996	08	27	95	3,5	250	143	527	13	71	0	234	16,4	61		78
29/10/1996	09	34	222	3,2	231	153	507	12	70	0	221	18,2	58		219
29/10/1996	10	37	192	2,4	159	185	429	14	70	0	189	21,9	50		404
29/10/1996	11	27	141	2,6	132	228	431	20	69	0,1	55	25,8	39		431
29/10/1996	12	17	165	2	76	147	264	32	69	0,2	122	28,7	31		538
29/10/1996	13	14	116	2,1	89	186	321	35	69	0,6	30	30,3	28		541
29/10/1996	14	7	140	1,6	48	133	206	46	68	0,7	37	27,8	31		323
29/10/1996	15	8	96	1,7	51	139	217	43	68	1	18	25,3	35		224
29/10/1996	16	16	98	1,7	54	130	213	35	69	0,9	18	24,6	43		169
29/10/1996	17	17	93	1,9	93	143	286	34	70	0,7	23	23,3	52		94
29/10/1996	18	14	87	2,5	104	175	334	16	70	0,2	26	22,2	63		54
29/10/1996	19	7	122	1,9	53	132	214	20	71	0,2	57	21,7	72		55
29/10/1996	20	20	93	2,5	80	107	230	18	71	0,9	23	21,6	64		54
29/10/1996	21	28	57	1,5	57	88	175	19	69	0,4	10	21,1	60		55
29/10/1996	22	10	61	0,7	30	72	118	30	68	0,8	13	20,6	61		55
29/10/1996	23	4	59	0,6	15	37	60	44	67	1,5	21	20,6	57		56
30/10/1996	00	4	125	0,4	11	25	42	50	66	1,6	19	20,5	51		55
30/10/1996	01	4	63	0,4	8	14	28	52	64	1,4	26	20,3	53		54
30/10/1996	02	4	48	0,3	7	11	21	54	63	1,3	26	20	53		55
30/10/1996	03	3	28	0,4	10	12	28	51	62	0,8	20	19,7	52		55
30/10/1996	04	3	25	0,5	5	9	16	52	63	0,6	18	19,4	55		55
30/10/1996	05	3	36	0,3	6	11	21	47	64	0,5	22	19,3	48		56
30/10/1996	06	3	39	0,5	10	31	46	37	65	0,9	31	18,7	55		55
30/10/1996	07	3	50	0,9	42	69	133	29	68	0,8	19	18,3	46		59
30/10/1996	08	7	37	2	140	131	346	16	70	0,5	328	18,1	47		98
30/10/1996	09	9	141	2	147	147	371	14	69	0,6	347	18,1	47		217
30/10/1996	10	6	99	1,2	61	130	224	30	70	1,4	25	19,5	43		339
30/10/1996	11	6	73	1,2	59	68	158	41	70	1,9	23	19,9	39		419
30/10/1996	12	7	54	1	41	72	134	46	70	1,2	46	21	39		537
30/10/1996	13	10	62	1,1	46	94	164	45	70	0,9	28	21,9	39		538
30/10/1996	14	14	73	1,5	71	85	195	42	69	0,7	58	22,3	42		478
30/10/1996	15	15	59	1,9	86	116	249	35	69	0,8	150	21,4	49		369
30/10/1996	16	10	48	1,9	72	110	221	34	70	0,3	119	20,8	53		235
30/10/1996	17	6	53	2,4	105	144	305	24	70	0,1	67	19,5	58		80
30/10/1996	18	5	97	2,7	126	139	332	14	71	0	48	18	64		56
30/10/1996	19	6	112	3	153	135	370	11	70	0,1	220	17,7	66		55
30/10/1996	20	10	93	3,8	218	155	490	14	71	0	257	17,1	68		55
30/10/1996	21	11	92	3,6	216	141	471	11	71	0	304	16,7	70		53
30/10/1996	22	24	125	3,1	339	132	652	11	69	0,1	281	16,2	71		55
30/10/1996	23	37	149	1,2	128	97	293	10	67	0,3	291	15,5	71		55
31/10/1996	00	35	66	0,8	56	83	168	10	67	0,2	275	14,6	72		53
31/10/1996	01	27	92	0,5	24	62	99	11	65	0,5	293	14,2	73		55
31/10/1996	02	34	54	0,4	13	54	73	12	64	0,3	276	14	72		55
31/10/1996	03	16	53	0,3	8	41	53	19	63	0,3	287	13,6	69		55
31/10/1996	04	15	50	0,3	8	41	53	17	63	0,1	249	13	71		55
31/10/1996	05	8	37	0,4	36	54	110	14	65	0	208	12,4	73		54
31/10/1996	06	6	53	0,7	81	71	195	10	67	0	238	12,1	78		55
31/10/1996	07	11	67	3,1	271	93	508	11	70	0	189	11,7	80		59
31/10/1996	08	20	114	3,5	296	111	565	12	71	0	226	12,6	76		79
31/10/1996	10	36	186	2	134	118	324	16	70	0,3	193	17,7	64		388
31/10/1996	11	40	158	2,1	115	156	332	23	70	0,3	128	19,9	60		448
31/10/1996	12	41		2,1	107	151	314	23	70	0,4	84	23,5	50		534
31/10/1996	13	31	190	2,3	98	133	283	25	70	1	147	23,7	49		536
31/10/1996	14	21	123	1,9	46	114	184	36	69	0,4	106	24,8	49		477
31/10/1996	15	17	67	1,7	59	121	212	37	69	0,2	75	24,5	53		351
31/10/1996	16	13	75	2,4	85	147	278	24	70	0,3	109	23,7	58		238
31/10/1996	17	11	73	2,8	109	151	318	20	71	0,1	61	21,2	69		84
31/10/1996	18	12	81	3,9	170	165	425	10	71	0,1	92	19,8	74		55
31/10/1996	19	13	122	4,4	237	157	520	11	71	0	334	18,9	78		55
31/10/1996	20	14	102	5,9	262	160	561	12	71	0	331	18,2	79		54
31/10/1996	21	14	88	5,2	310	175	652	10	71	0	352	17,7	80		54
31/10/1996	22	16	106	4,2	343	152	679	10	70	0,1	4	17,1	80		55
31/10/1996	23	11	96	2,4	191	108	401	11	68	0,1	297	16,5	79		55
01/11/1996	00	9	85	2,1	180	90	365	9	68	0	256	15,2	81		55
01/11/1996	01	6	62	1,2	98	89	238	10	68	0,1	273	14,8	79		55
01/11/1996	02	5	70	1,1	73	74	186	9	67	0,1	245	14,1	79		53
01/11/1996	03	8	62	1	53	76	157	9	66	0,2	269	14,2	74		55
01/11/1996	04	9	53	0,8	48	71	145	10	66	0,3	280	13,4	73		55
01/11/1996	05	10	42	0,6	25	57	96	14	66	0,3	267	13,1	65		57
01/11/1996	06	10	36	0,6	35	58	112	13	66	0,2	275	12,9	60		56
01/11/1996	07	8	47	0,7	77	63	181	10	66	0	225	11,6	66		57
01/11/1996	08	12	62	1	93	67	210	12	66	0	225	11,8	64		76
01/11/1996	09	21	86	1,2	107	91	255	13	66	0,1	241	14,2	50		203
01/11/1996	10	22	95	1,3	72	97	208	21	66	0,2	217	17,6	42		409
01/11/1996	11	26	79	1,4	80	95	217	27	66	0,1	218	20,3	42		450
01/11/1996	12	19	93	1,1	49	80	154	43	67	0,2	199	23,9	33		522
01/11/1996	13	14	74	1	38	76	133	53	67	0,5	194	25	32		552
01/11/1996	14	13	54	1	28	83	127	55	67	0,9	166	25,3	30		493
01/11/1996	15	14	67	0,9	22	60	94	63	65	1,2	159	24,9	31		389
01/11/1996	16	22	51	1	35	83	136	47	66	0,1	69	24,8	37		248
01/11/1996	17	17	53	1,3	50	102	179	40	67	0,1	49	21,4	60		78
01/11/1996	18	9	69	1,8	67	131	234	19	68	0	150	19	70		55
01/11/1996	19	8	73	2,5	127	160	354	13	69	0	259	18,2	77		55
01/11/1996	20	10	78	4,5	219	184	519	11	69	0	337	17,3	80		55
01/11/1996	21	11	103	2,9	170	151	412	11	69	0	22	17,2	75		56
01/11/1996	22	17	112	3,2	233	152	508	10	68	0	327	16,6	73		53
01/11/1996	23	14	104	2,2	196	118	418	10	66	0,1	293	16	74		58
02/11/1996	00	44	71	1,8	183	96	376	10	67	0,1	274	15,2	70		55
02/11/1996	01	117	81	1,2	118	86	267	10	66	0,4	288	14,6	64		55
02/11/1996	02	100	60	0,8	58	90	180	10	65	0,4	287	14,3	60		55
02/11/1996	03	65	72	0,8	49	94	168	11	65	0,3	282	13,9	59		55
02/11/1996	04	29	60	0,6	20	64	95	18	64	0,2	283	13,5	59		55
02/11/1996	05	17	59	0,4	13	47	66	26	64	0,2	283	13,3	58		55
02/11/1996	06	15	45	0,7	43	67	132	17	64	0,1	227	12,8	61		54
02/11/1996	07	23	58	0,8	68	80	184	11	67	0	215	11,5	67		56
02/11/1996	08	24	59	1,1	114	78	252	11	67	0	232	11,7	66		73
02/11/1996	09	47	75	1,2	90	92	230	15	67	0,1	220	14,3	57		195
02/11/1996	10	41	81	1,1	61	97	190	24	68	0,2	198	17,7	48		392
02/11/1996	11	33	98	1,6	84	113	242	33	68	0,2	166	20,5	41		440
02/11/1996	12	29	101	1,4	65	106	205	39	68	0,4	156	23	37		527
02/11/1996	13	27	79	1,5	64	109	207	51	67	0,4	117	25	32		531
02/11/1996	14	30	73	1,2	49	90	166	55	67	0,8	146	23,6	45		474
02/11/1996	15	27	70	1	31	79	127	58	66	0,3	105	23,8	49		354
02/11/1996	16	18	73	1,6	55	112	196	47	67	0,5	137	22,1	62		230
02/11/1996	17	10	70	1,8	66	116	218	31	69	0	58	20,2	74		85
02/11/1996	18	5	67	2,9	88	133	267	15	70	0	32	18,5	81		54
02/11/1996	19	6	70	3,2	175	158	426	11	69	0	10	17,7	84		54
02/11/1996	20	5	97	2,6	126	149	343	11	70	0,1	17	17,6	84		53
02/11/1996	21	4	79	2,1	112	140	311	9	69	0	13	17,1	84		55
02/11/1996	22	5	90	2,7	162	128	377	10	68	0,1	315	16,7	84		53
02/11/1996	23	4	101	1,7	103	94	252	9	67	0,1	291	15,7	80		54
03/11/1996	00	58	90	1,4	90	85	224	10	67	0,2	285	15,2	74		55
03/11/1996	01	60	76	1,4	101	86	241	10	67	0,2	276	14,6	72		54
03/11/1996	02	55	78	1	42	74	138	12	66	0,3	297	14,4	69		55
03/11/1996	03	27	57	0,9	35	69	122	16	66	0,4	297	14,2	66		54
03/11/1996	04	19	59	1	57	72	160	12	66	0,2	263	13,7	67		55
03/11/1996	05	11	67	1,1	44	65	131	11	65	0	197	12,5	71		56
03/11/1996	06	7	56	0,9	41	59	123	11	65	0	217	11,7	73		55
03/11/1996	07	5	50	1,1	50	62	139	12	65	0	230	11,2	74		56
03/11/1996	08	7	56	0,7	56	67	153	12	65	0	221	11,7	71		78
03/11/1996	09	16	56	0,8	42	72	137	17	65	0	237	14,1	63		193
03/11/1996	10	27	48	0,8	34	69	120	35	66	0,1	258	18	52		376
03/11/1996	11	28	53	0,9	27	63	105	51	67	0,2	172	20,3	53		424
03/11/1996	12	27	102	1,2	50	77	154	50	67	0,3	127	22,7	52		506
03/11/1996	13	23	66	1,2	42	65	130	59	67	0,3	99	23,9	53		513
03/11/1996	14	19	81	1,1	26	57	96	66	67	0,6	33	23,5	57		451
03/11/1996	15	15	73	0,8	25	49	88	69	65	0,5	47	23,3	59		345
03/11/1996	16	9	59	1,1	38	68	125	60	67	1,1	17	21,6	68		224
03/11/1996	17	5	53	1	38	89	147	54	67	0,7	16	20	75		80
03/11/1996	18	3	56	1,5	73	98	210	35	68	0,5	22	18,9	81		57
03/11/1996	19	4	43	1,9	56	125	211	18	69	0,4	23	18,2	82		54
03/11/1996	20	4	64	1,8	60	126	218	16	69	0,3	25	17,7	84		56
03/11/1996	21	3	67	1,7	75	122	237	15	69	0,1	356	17,3	83		55
03/11/1996	22	3	75	1,6	80	95	217	10	68	0,3	294	16,6	83		54
03/11/1996	23	6	65	1,5	124	80	270	10	66	0,3	280	15,6	82		55
04/11/1996	00	6	81	0,9	60	71	164	10	66	0,1	286	14,9	80		55
04/11/1996	01	4	70	1	83	67	194	10	64	0	233	14	83		54
04/11/1996	02	3	67	0,8	64	66	164	10	63	0	250	13,3	83		55
04/11/1996	03	3	46	0,6	46	66	136	10	63	0	243	12,8	83		54
04/11/1996	04	3	47	0,5	16	58	83	11	62	0	218	12,5	83		55
04/11/1996	05	3	62	0,6	51	57	135	9	64	0	224	11,8	82		55
04/11/1996	06	6	67	1,3	139	77	290	10	66	0	255	11,7	81		55
04/11/1996	07	15	73	3,3	319	105	594	11	70	0	267	11,9	79		58
04/11/1996	08	22	103	4,8	421	117	763	10	71	0	228	11,9	77		75
04/11/1996	09	33	262	4,1	335	149	664	12	71	0	234	13,7	72		189
04/11/1996	10	41	180	1,9	161	138	384	14	70	0,1	219	17,4	61		364
04/11/1996	11	52	139	1,9	135	129	335	20	70	0,3	158	20,2	56		395
04/11/1996	12	46	157	2,1	114	157	333	26	70	0,5	155	23,1	49		491
04/11/1996	13	33	149	2,1	86	135	267	28	70	0,3	100	25,8	45		511
04/11/1996	14	25	90	1,6	48	79	154	38	69	0,2	70	25,6	54		443
04/11/1996	15	23	87	2,1	66	111	212	33	68	0,2	73	25,9	54		325
04/11/1996	16	18	87	2,5	104	98	258	23	69	0,2	76	25,5	50		218
04/11/1996	17	16	73	3,3	124	205	396	12	71	0,4	37	22,8	59		87
04/11/1996	18	7	111	3	111	161	331	12	71	0,7	26	20,1	74		55
04/11/1996	19	6	96	2,9	107	162	325	9	70	0,7	25	18,7	79		53
04/11/1996	20	5	87	3,1	129	150	347	10	70	0,2	19	17,8	83		54
04/11/1996	21	11	95	5,5	332	140	649	12	70	0	222	17,3	84		55
04/11/1996	22	14	162	3,6	321	99	592	11	69	0,1	217	17,2	74		55
04/11/1996	23	14	106	0,9	40	51	112	19	66	0,3	222	18,8	42		55
05/11/1996	00	4	82	0,4	15	33	56	39	65	1,1	198	19,9	34		55
05/11/1996	01	4	89	0,3	8	31	44	44	63	0,7	217	20,1	33		54
05/11/1996	02	3	82	0,2	6	13	23	56	62	1,1	226	20,3	31		55
05/11/1996	03	3	135	0,2	9	23	37	49	62	0,9	221	19,7	37		53
05/11/1996	04	3	81	0,2	10	17	32	48	61	1,4	204	18,1	50		55
05/11/1996	05	3	78	0,2	10	14	30	48	63	1,5	202	18,2	46		55
05/11/1996	06	3	65	0,4	18	33	60	43	65	1	205	18	47		55
05/11/1996	07	4	48	1,3	65	84	184	25	69	0,6	227	17,8	53		54
05/11/1996	08	13	86	1,8	130	117	315	14	70	0,5	282	18,1	57		86
05/11/1996	09	19	92	2,1	127	119	314	15	69	0,8	6	19,2	56		203
05/11/1996	10	19	60	2	108	108	273	21	69	0,3	44	20,7	52		304
05/11/1996	11	19	99	1,8	102	113	269	22	70	0,6	49	21	50		257
05/11/1996	12	10	71	1,1	56	79	165	38	69	1,1	342	23,6	34		485
05/11/1996	13	3	178	0,7	43	69	135	46	70	1,8	15	24,2	30		520
05/11/1996	14	10	112	1,1	73	81	193	38	68	0,9	49	24,7	36		462
05/11/1996	15	14	53	1,3	59	79	169	36	68	0,6	75	23,5	48		334
05/11/1996	16	9	64	1,1	51	76	155	39	69	0,9	15	22,1	49		236
05/11/1996	17	12	45	1,5	87	109	242	28	70	0,7	20	20,6	48		94
05/11/1996	18	21	47	1,8	77	134	251	21	70	0,6	17	19,5	54		56
05/11/1996	19	14	61	2,7	125	125	317	11	70	0	30	18,5	60		55
05/11/1996	20	20	121	3,5	185	132	416	11	70	0,1	7	18,1	59		54
05/11/1996	21	29	88	4,1	306	129	599	11	70	0,2	325	17,2	60		54
05/11/1996	22	22	106	1,8	169	92	351	10	67	0,4	300	16,5	62		54
05/11/1996	23	26	66	1	54	75	158	12	65	0,3	300	15,9	56		55
06/11/1996	00	9	43	0,8	31	65	113	12	64	0	289	15,4	51		55
06/11/1996	01	15	50	0,7	56	78	163	11	63	0	279	14,5	56		55
06/11/1996	02	27	42	0,6	30	73	118	13	62	0,4	290	14,5	58		55
