Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
11/10/2021	06	0,1	2	10	12	29	6
11/10/2021	07	0,1	4	12	18	31	6
11/10/2021	08	0,1	11	18	35	19	5
11/10/2021	09	0,1	4	8	13	55	6
11/10/2021	10	0,1	3	3	7	71	6
11/10/2021	11	0,1	3	3	7	70	6
11/10/2021	12	0,1	3	4	7	72	5
11/10/2021	13	0,1	3	3	6	79	5
11/10/2021	14	0,1	2	3	6	79	5
11/10/2021	15	0,1	2	2	5	81	5
11/10/2021	16	0,1	2	3	6	86	5
11/10/2021	17	0,1	2	4	6	86	5
11/10/2021	18	0,1	3	10	13	76	4
11/10/2021	19	0,2	4	19	24	54	4
11/10/2021	20	0,1	2	16	19	55	5
11/10/2021	21	0,1	2	7	10	60	6
11/10/2021	22	0,1	2	5	7	52	6
11/10/2021	23	0,1	2	2	5	52	6
12/10/2021	00	0,1	2	4	6	53	5
12/10/2021	01	0,1	2	7	10	36	5
12/10/2021	02	0,1	2	4	7	30	5
12/10/2021	03	0,1	2	2	5	37	5
12/10/2021	04	0,1	2	3	6	29	5
12/10/2021	05	0,1	2	5	8	29	5
12/10/2021	06	0,1	2	6	9	31	5
12/10/2021	07	0,1	3	9	13	24	5
12/10/2021	08	0,1	3	4	8	34	5
12/10/2021	09	0,1	4	4	9	44	6
12/10/2021	10	0,1	2	3	6	62	6
12/10/2021	11	0,1	3	1	5	81	5
12/10/2021	12	0,1	2	3	5	91	5
12/10/2021	13	0,1	2	2	5	97	5
12/10/2021	14	0,1	3	3	6	97	4
12/10/2021	15	0,1	2	3	5	93	4
12/10/2021	16	0,1	2	3	7	91	4
12/10/2021	17	0,1	3	7	11	84	4
12/10/2021	18	0,2	2	9	12	84	4
12/10/2021	19	0,2	3	18	23	65	4
12/10/2021	20	0,1	2	14	18	61	4
12/10/2021	21	0,1	3	8	12	58	4
12/10/2021	22	0,1	2	4	7	54	5
12/10/2021	23	0,1	2	5	7	46	5
13/10/2021	00	0,1	2	7	10	31	5
13/10/2021	01	0,1	2	6	9	27	5
13/10/2021	02	0,1	3	4	8	27	5
13/10/2021	03	0,1	3	3	7	31	5
13/10/2021	04	0,1	2	6	9	30	5
13/10/2021	05	0,1	2	10	13	26	5
13/10/2021	06	0,1	5	20	27	15	5
13/10/2021	07	0,1	13	27	46	11	6
13/10/2021	08	0,1	26	27	67	16	6
13/10/2021	09	0,1	9	16	30	36	5
13/10/2021	10	0,1	4	9	16	57	5
13/10/2021	11	0,1	3	5	9	87	5
13/10/2021	12	0,1	3	6	9	93	7
13/10/2021	13	0,1	3	4	8	97	6
13/10/2021	14	0,1	3	3	7	93	5
13/10/2021	15	0,1	3	6	11	92	5
13/10/2021	16	0,1	3	4	8	95	5
13/10/2021	17	0,1	2	4	7	92	5
13/10/2021	18	0,1	2	10	12	76	4
13/10/2021	19	0,1	5	31	39	42	5
13/10/2021	20	0,1	3	14	18	55	5
13/10/2021	21	0,1	3	4	9	68	5
13/10/2021	22	0,1	3	2	6	74	6
13/10/2021	23	0,1	2	4	8	64	6
14/10/2021	00	0,1	2	3	6	69	6
14/10/2021	01	0,1	2	2	5	54	6
14/10/2021	02	0,1	3	4	8	33	5
14/10/2021	03	0,1	2	4	7	40	5
14/10/2021	04	0,1	2	4	7	43	5
14/10/2021	05	0,1	2	10	13	22	5
14/10/2021	06	0,1	7	21	32	14	5
14/10/2021	07	0,1	23	25	60	9	6
14/10/2021	08	0,1	25	26	65	15	6
14/10/2021	09	0,1	7	14	24	40	7
14/10/2021	10	0,1	3	7	12	75	6
14/10/2021	11	0,1	3	8	12	79	6
14/10/2021	12	0,1	4	9	15	88	6
14/10/2021	13	0,1	4	6	11	96	6
14/10/2021	14	0,1	3	4	9	100	5
14/10/2021	15	0,1	2	5	9	102	5
14/10/2021	16	0,1	3	6	10	104	5
14/10/2021	17	0,1	3	9	13	96	5
14/10/2021	18	0,1	2	17	20	70	4
14/10/2021	19	0,1	3	21	26	52	4
14/10/2021	20	0,1	3	8	12	67	4
14/10/2021	21	0,1	2	6	9	64	5
14/10/2021	22	0,1	2	5	8	52	6
14/10/2021	23	0,1	3	9	12	44	6
15/10/2021	00	0,2	2	10	13	36	5
15/10/2021	01	0,1	2	5	8	42	5
15/10/2021	02	0,2	3	3	7	42	5
15/10/2021	03	0,1	2	4	8	41	5
15/10/2021	04	0,2	2	5	7	35	5
15/10/2021	05	0,1	3	10	15	27	5
15/10/2021	06	0,1	3	12	17	36	5
15/10/2021	07	0,2	24	31	68	9	6
15/10/2021	08	0,1	17	31	57	15	5
15/10/2021	09	0,1	5	15	23	43	5
15/10/2021	10	0,1	8	20	32	41	6
15/10/2021	11	0,1	6	14	23	58	5
15/10/2021	12	0,1	5	11	19	71	5
15/10/2021	13	0,1	4	9	14	70	5
15/10/2021	14	0,1	4	12	19	75	5
15/10/2021	15	0,1	3	12	16	77	5
15/10/2021	16	0,1	4	13	19	79	5
15/10/2021	17	0,1	3	10	14	80	4
15/10/2021	18	0,1	3	12	15	79	4
15/10/2021	19	0,1	3	17	21	65	3
15/10/2021	20	0,1	1	6	8	76	3
15/10/2021	21	0,1	2	4	8	79	4
15/10/2021	22	0,1	3	8	12	51	5
15/10/2021	23	0,1	3	15	19	38	6
16/10/2021	00	0,1	3	13	17	33	6
16/10/2021	01	0,1	2	9	12	38	5
16/10/2021	02	0,1	2	5	8	42	5
16/10/2021	03	0,1	2	5	7	39	5
16/10/2021	04	0,1	2	4	7	37	5
16/10/2021	05	0,1	2	6	9	37	6
16/10/2021	06	0,1	3	7	11	32	5
16/10/2021	07	0,1	3	11	15	28	5
16/10/2021	08	0,1	7	15	26	28	5
16/10/2021	09	0,1	7	13	23	42	5
16/10/2021	10	0,1	4	8	14	64	6
16/10/2021	11	0,1	3	6	10	83	7
16/10/2021	12	0,1	3	4	8	89	6
16/10/2021	13	0,1	2	2	4	95	4
16/10/2021	14	0,1	2	2	4	95	4
16/10/2021	15	0,1	2	1	4	95	4
16/10/2021	16	0,1	2	2	5	94	4
16/10/2021	17	0,1	2	2	6	93	4
16/10/2021	18	0,1	3	6	10	84	5
16/10/2021	19	0,1	3	7	10	77	5
16/10/2021	20	0,1	3	3	7	81	6
16/10/2021	21	0,1	3	4	8	80	6
16/10/2021	22	0,1	2	4	7	79	6
16/10/2021	23	0,1	2	3	5	72	6
17/10/2021	00	0,1	2	3	5	68	6
17/10/2021	01	0,1	3	3	6	64	6
17/10/2021	02	0,1	2	4	7	60	6
17/10/2021	03	0,1	2	3	6	56	6
17/10/2021	04	0,1	2	4	7	40	6
17/10/2021	05	0,1	3	3	7	39	6
17/10/2021	06	0,1	2	4	7	38	6
17/10/2021	07	0,1	2	5	8	34	6
17/10/2021	08	0,1	3	4	8	38	6
17/10/2021	09	0,1	3	4	9	47	7
17/10/2021	10	0,1	3	3	7	70	7
17/10/2021	11	0,1	2	4	7	76	6
17/10/2021	12	0,1	2	4	7	75	6
17/10/2021	13	0,1	3	6	10	70	5
17/10/2021	14	0,2	3	8	13	73	6
17/10/2021	15	0,1	2	6	8	69	6
17/10/2021	16	0,1	2	6	10	71	5
17/10/2021	17	0,1	2	5	9	72	5
17/10/2021	18	0,1	2	14	17	65	5
17/10/2021	19	0,1	3	20	24	52	6
17/10/2021	20	0,1	2	17	20	49	5
17/10/2021	21	0,1	3	17	21	41	5
17/10/2021	22	0,1	3	14	17	30	5
17/10/2021	23	0,1	2	9	12	28	6
18/10/2021	00	0,1	2	6	8	21	6
18/10/2021	01	0,1	3	5	8	22	6
18/10/2021	02	0,1	2	4	7	22	6
18/10/2021	03	0,1	3	3	7	27	6
18/10/2021	04	0,1	3	5	8	24	6
18/10/2021	05	0,1	3	10	14	18	5
18/10/2021	06	0,1	10	21	35	8	5
18/10/2021	07	0,1	18	24	52	8	6
18/10/2021	08	0,1	20	23	53	13	7
18/10/2021	09	0,1	13	20	39	24	6
18/10/2021	10	0,1	9	19	33	43	7
18/10/2021	11	0,1	6	15	25	60	6
18/10/2021	12	0,1	4	11	18	74	6
18/10/2021	13	0,1	7	19	29	64	5
18/10/2021	14	0,1	4	9	16	81	5
18/10/2021	15	0,1	5	13	20	76	5
18/10/2021	16	0,1	2	10	14	83	4
18/10/2021	17	0,1	2	8	11	85	4
18/10/2021	18	0,1	3	13	16	67	4
18/10/2021	19	0,1	3	18	23	58	5
18/10/2021	20	0,1	2	6	10	70	6
18/10/2021	21	0,1	2	8	11	53	6
18/10/2021	22	0,1	2	6	9	54	6
18/10/2021	23	0,1	2	4	7	51	5
19/10/2021	00	0,1	2	4	7	44	5
19/10/2021	01	0,1	2	4	7	34	5
19/10/2021	02	0,1	2	2	6	38	5
19/10/2021	03	0,1	2	3	6	46	5
19/10/2021	04	0,1	2	3	4	52	5
19/10/2021	05	0,1	3	8	13	33	6
19/10/2021	06	0,1	3	11	15	40	6
19/10/2021	07	0,1	12	25	44	14	5
19/10/2021	08	0,1	22	26	60	17	6
19/10/2021	09	0,1	6	12	21	47	7
19/10/2021	10	0,1	3	5	10	69	6
19/10/2021	11	0,1	3	3	7	87	6
19/10/2021	12	0,1	3	7	12	85	5
19/10/2021	13	0,1	2	5	9	99	5
19/10/2021	14	0,1	3	6	10	100	5
19/10/2021	15	0,1	4	12	18	82	5
19/10/2021	16	0,1	3	10	15	86	5
19/10/2021	17	0,1	3	12	16	77	5
19/10/2021	18	0,1	3	16	20	66	5
19/10/2021	19	0,1	3	20	24	52	5
19/10/2021	20	0,1	3	13	18	52	5
19/10/2021	21	0,1	2	8	11	57	6
19/10/2021	22	0,1	2	6	10	59	6
19/10/2021	23	0,1	2	3	6	62	6
20/10/2021	00	0,1	2	2	5	60	6
20/10/2021	01	0,1	2	2	5	49	6
20/10/2021	02	0,1	3	3	6	29	6
20/10/2021	03	0,1	2	2	6	26	6
20/10/2021	04	0,1	2	2	5	33	5
20/10/2021	05	0,1	3	9	13	23	5
20/10/2021	06	0,1	4	17	24	18	5
20/10/2021	07	0,1	18	28	56	9	6
20/10/2021	08	0,1	27	26	68	16	6
20/10/2021	09	0,1	6	11	19	40	6
20/10/2021	10	0,1	3	7	11	59	6
20/10/2021	11	0,1	5	11	19	69	6
20/10/2021	12	0,1	4	10	15	79	5
20/10/2021	13	0,1	3	8	13	96	6
20/10/2021	14	0,1	3	10	15	111	5
20/10/2021	15	0,1	5	14	21	90	5
20/10/2021	16	0,1	3	11	16	89	4
20/10/2021	17	0,1	3	10	14	79	4
20/10/2021	18	0,1	2	12	15	71	4
20/10/2021	19	0,1	2	13	16	61	4
20/10/2021	20	0,1	2	6	9	70	5
20/10/2021	21	0,1	2	4	8	61	6
20/10/2021	22	0,1	2	7	11	46	6
20/10/2021	23	0,2	3	9	13	35	5
21/10/2021	00	0,2	2	6	8	38	6
21/10/2021	01	0,2	2	5	8	32	6
21/10/2021	02	0,1	2	5	8	34	6
21/10/2021	03	0,2	2	4	7	35	5
21/10/2021	04	0,1	3	5	9	34	6
21/10/2021	05	0,1	3	7	11	26	5
21/10/2021	06	0,2	8	18	30	16	5
21/10/2021	07	0,3	27	28	70	11	6
21/10/2021	08	0,2	26	26	66	13	6
21/10/2021	09	0,1	15	21	44	26	6
21/10/2021	10	0,1	3	7	11	61	5
21/10/2021	11	0,1	3	4	8	68	5
21/10/2021	12	0,1	2	2	5	74	5
21/10/2021	13	0,1	3	6	10	82	5
21/10/2021	14	0,1	2	4	7	93	5
21/10/2021	15	0,1	3	7	11	80	5
21/10/2021	16	0,1	2	5	7	84	4
21/10/2021	17	0,1	3	4	8	76	5
21/10/2021	18	0,1	3	8	13	66	5
21/10/2021	19	0,1	4	14	21	49	5
21/10/2021	20	0,1	3	6	11	61	6
21/10/2021	21	0,1	3	5	10	62	7
21/10/2021	22	0,1	3	5	9	62	7
21/10/2021	23	0,2	3	3	7	64	7
22/10/2021	00	0,1	3	2	7	68	6
22/10/2021	01	0,1	3	3	7	67	6
22/10/2021	02	0,1	3	3	7	63	6
22/10/2021	03	0,1	3	4	8	66	7
22/10/2021	04	0,1	3	2	7	65	6
22/10/2021	05	0,1	3	3	7	69	6
22/10/2021	06	0,1	3	9	14	58	6
22/10/2021	07	0,2	10	31	47	23	5
22/10/2021	08	0,1	4	11	16	60	5
22/10/2021	09	0,1	4	5	10	67	6
22/10/2021	10	0,1	3	5	9	67	7
22/10/2021	11	0,1	3	6	11	67	6
22/10/2021	12	0,1	3	6	11	70	5
22/10/2021	13	0,1	3	5	10	65	5
22/10/2021	14	0,1	3	6	11	62	5
22/10/2021	15	0,3	5	14	21	52	5
22/10/2021	16	0,2	5	12	19	56	5
22/10/2021	17	0,1	4	7	13	65	6
22/10/2021	18	0,1	3	6	11	63	6
22/10/2021	19	0,2	3	6	10	62	6
22/10/2021	20	0,1	3	8	12	62	5
22/10/2021	21	0,1	2	6	10	57	5
22/10/2021	22	0,1	2	5	8	64	5
22/10/2021	23	0,1	3	3	7	60	5
23/10/2021	00	0,1	3	4	8	45	5
23/10/2021	01	0,1	4	5	11	35	6
23/10/2021	02	0,1	3	5	9	40	6
23/10/2021	03	0,1	3	3	8	39	6
23/10/2021	04	0,1	3	3	8	38	5
23/10/2021	05	0,1	4	3	8	42	5
23/10/2021	06	0,1	3	5	9	43	5
23/10/2021	07	0,1	2	7	10	42	5
23/10/2021	08	0,1	4	5	11	48	6
23/10/2021	09	0,1	3	6	11	52	5
23/10/2021	10	0,1	4	5	10	61	5
23/10/2021	11	0,1	4	3	8	70	5
23/10/2021	12	0,1	4	3	8	78	5
23/10/2021	13	0,1	4	5	11	76	6
23/10/2021	14	0,1	4	4	9	79	5
23/10/2021	15	0,1	3	4	8	82	5
23/10/2021	16	0,1	2	3	6	84	5
23/10/2021	17	0,1	4	3	9	81	4
23/10/2021	18	0,2	4	7	13	64	5
23/10/2021	19	0,2	3	10	14	58	5
24/10/2021	00	0,1	3	7	12	34	5
24/10/2021	01	0,1	3	7	11	35	4
24/10/2021	02	0,1	4	4	9	38	5
24/10/2021	03	0,1	3	5	9	33	5
24/10/2021	04	0,1	3	3	8	33	5
24/10/2021	05	0,1	3	3	8	35	5
24/10/2021	06	0,1	3	6	10	36	5
24/10/2021	07	0,1	3	6	11	39	5
24/10/2021	08	0,1	3	5	9	45	5
24/10/2021	09	0,2	4	4	10	52	5
24/10/2021	10	0,1	3	3	6	60	6
24/10/2021	11	0,1	3	2	7	68	6
24/10/2021	12	0,1	4	3	8	78	6
24/10/2021	13	0,2	3	4	9	81	6
24/10/2021	14	0,2	3	6	11	77	5
24/10/2021	15	0,2	3	5	10	77	5
24/10/2021	16	0,2	3	4	9	77	5
24/10/2021	17	0,2	3	7	13	74	5
24/10/2021	18	0,2	3	12	16	67	5
24/10/2021	19	0,2	4	22	28	45	5
24/10/2021	20	0,2	4	16	23	45	5
24/10/2021	21	0,1	4	5	10	56	6
24/10/2021	22	0,1	4	11	18	39	5
24/10/2021	23	0,1	3	9	14	31	5
25/10/2021	00	0,1	4	4	9	35	5
25/10/2021	01	0,1	4	3	8	36	5
25/10/2021	02	0,1	3	3	7	38	5
25/10/2021	03	0,1	3	3	7	37	5
25/10/2021	04	0,1	3	5	9	33	5
25/10/2021	05	0,1	4	13	20	20	5
25/10/2021	06	0,1	4	17	23	15	5
25/10/2021	07	0,2	13	26	45	11	5
25/10/2021	08	0,1	8	17	29	21	5
25/10/2021	09	0,1	8	11	23	37	6
25/10/2021	10	0,1	5	7	16	49	5
25/10/2021	12	0,1	5	10	18	71	6
25/10/2021	13	0,1	6	13	21	74	5
25/10/2021	14	0,1	5	8	15	83	5
25/10/2021	15	0,1	5	12	19	75	6
25/10/2021	16	0,1	3	7	11	84	5
25/10/2021	17	0,1	4	11	16	68	5
25/10/2021	18	0,1	3	15	20	55	5
25/10/2021	19	0,1	4	13	19	61	5
25/10/2021	20	0,1	4	7	12	56	5
25/10/2021	21	0,1	4	6	12	63	5
25/10/2021	22	0,1	3	11	15	41	5
25/10/2021	23	0,1	3	11	15	38	5
26/10/2021	00	0,1	3	6	11	35	5
26/10/2021	01	0,1	3	4	9	36	5
26/10/2021	02	0,1	3	4	8	34	5
26/10/2021	03	0,1	3	3	7	40	6
26/10/2021	04	0,1	3	3	7	51	5
26/10/2021	05	0,1	2	10	14	32	6
26/10/2021	06	0,1	5	16	23	24	5
26/10/2021	07	0,1	21	28	60	11	5
26/10/2021	08	0,1	17	23	49	14	5
26/10/2021	09	0,1	13	20	39	25	6
26/10/2021	10	0,1	7	14	24	45	6
26/10/2021	11	0,1	3	4	9	81	7
26/10/2021	12	0,1	4	5	11	90	6
26/10/2021	13	0,1	4	6	11	91	6
26/10/2021	14	0,1	3	2	8	95	5
26/10/2021	15	0,1	3	6	10	91	5
26/10/2021	16	0,2	3	5	10	92	5
26/10/2021	17	0,1	3	8	12	83	5
26/10/2021	18	0,2	4	13	18	65	6
26/10/2021	19	0,2	4	19	25	51	5
26/10/2021	20	0,1	3	8	12	64	5
26/10/2021	21	0,1	3	6	9	53	5
26/10/2021	22	0,1	3	13	17	37	5
26/10/2021	23	0,1	3	8	12	37	5
27/10/2021	00	0,1	3	5	10	40	5
27/10/2021	01	0,1	3	5	10	40	5
27/10/2021	02	0,1	3	3	8	37	5
27/10/2021	03	0,1	3	4	9	36	5
27/10/2021	04	0,1	3	5	9	34	5
27/10/2021	05	0,1	3	6	11	35	5
27/10/2021	06	0,1	6	24	33	13	5
27/10/2021	07	0,1	6	22	31	17	5
27/10/2021	08	0,2	25	26	64	16	5
27/10/2021	09	0,2	6	12	22	38	5
27/10/2021	10	0,2	5	6	14	52	5
27/10/2021	11	0,1	3	5	9	70	5
27/10/2021	12	0,1	4	5	11	79	5
27/10/2021	13	0,1	4	6	12	83	6
27/10/2021	14	0,1	4	7	13	86	5
27/10/2021	15	0,1	5	9	15	86	5
27/10/2021	16	0,1	4	16	22	83	6
27/10/2021	17	0,2	3	16	21	71	5
27/10/2021	18	0,2	4	21	26	56	4
27/10/2021	19	0,2	5	24	30	47	5
27/10/2021	20	0,2	3	14	19	54	5
27/10/2021	21	0,1	4	8	13	66	5
27/10/2021	22	0,1	4	8	13	58	5
27/10/2021	23	0,1	3	7	11	50	5
28/10/2021	00	0,1	3	7	11	38	5
28/10/2021	01	0,1	3	4	9	39	6
28/10/2021	02	0,1	4	4	10	44	5
28/10/2021	03	0,1	2	3	6	53	5
28/10/2021	04	0,1	4	3	8	54	6
28/10/2021	05	0,1	3	10	13	36	5
28/10/2021	06	0,1	4	19	25	22	5
28/10/2021	07	0,1	13	26	45	16	5
28/10/2021	08	0,2	32	29	78	10	6
28/10/2021	09	0,2	17	21	47	23	6
28/10/2021	10	0,1	6	12	20	50	6
28/10/2021	11	0,1	3	6	10	80	7
28/10/2021	12	0,1	4	10	15	78	6
28/10/2021	13	0,1	6	17	25	65	6
28/10/2021	14	0,3	5	22	31	100	7
28/10/2021	15	0,1	5	21	29	73	7
28/10/2021	16	0,1	5	19	27	72	6
28/10/2021	17	0,1	5	18	25	66	5
28/10/2021	18	0,1	4	26	32	44	5
28/10/2021	19	0,2	6	34	42	26	5
28/10/2021	20	0,1	4	23	28	33	5
28/10/2021	21	0,1	3	12	17	51	5
28/10/2021	22	0,1	5	20	26	25	5
28/10/2021	23	0,1	3	11	16	27	5
29/10/2021	00	0,1	3	7	12	31	5
29/10/2021	01	0,1	3	6	10	33	5
29/10/2021	02	0,1	4	4	10	33	5
29/10/2021	03	0,1	4	5	10	30	6
29/10/2021	04	0,1	3	4	10	28	5
29/10/2021	05	0,1	3	7	12	26	6
29/10/2021	06	0,1	5	17	23	13	5
29/10/2021	07	0,1	14	23	44	10	5
29/10/2021	08	0,6	14	22	43	14	6
29/10/2021	09	0,3	10	19	35	22	5
29/10/2021	10	0,3	6	13	22	36	5
29/10/2021	11	0,1	8	15	26	43	5
29/10/2021	12	0,1	5	10	18	62	5
29/10/2021	13	0,1	4	8	15	72	5
29/10/2021	14	0,1	4	8	14	73	5
29/10/2021	15	0,2	5	19	26	52	5
29/10/2021	16	0,2	5	25	33	45	5
29/10/2021	17	0,3	5	33	40	40	5
29/10/2021	18	0,3	6	43	52	28	5
29/10/2021	19	0,3	4	27	33	38	5
29/10/2021	20	0,1	4	9	14	55	4
29/10/2021	21	0,1	3	5	9	57	4
29/10/2021	22	0,1	3	9	13	43	5
29/10/2021	23	0,1	3	8	13	47	5
30/10/2021	00	0,1	3	10	15	41	5
30/10/2021	01	0,1	3	14	19	34	5
30/10/2021	02	0,1	3	10	14	34	5
30/10/2021	03	0,1	3	8	12	34	5
30/10/2021	04	0,1	2	7	10	27	5
30/10/2021	05	0,1	3	7	11	23	4
30/10/2021	06	0,2	3	7	12	25	4
30/10/2021	07	0,2	5	10	17	27	4
30/10/2021	08	0,1	5	15	23	29	5
30/10/2021	09	0,1	4	7	12	40	5
30/10/2021	10	0,1	4	7	12	39	5
30/10/2021	11	0,1	3	4	8	42	5
30/10/2021	12	0,1	4	3	9	46	5
30/10/2021	13	0,1	3	5	10	46	5
30/10/2021	14	0,1	3	4	9	42	4
30/10/2021	15	0,1	4	3	9	42	5
30/10/2021	16	0,1	3	7	12	35	5
30/10/2021	17	0,1	3	8	12	31	4
30/10/2021	18	0,1	4	10	16	28	4
30/10/2021	19	0,1	4	11	17	21	5
30/10/2021	20	0,1	4	14	20	16	5
30/10/2021	21	0,1	3	7	11	24	5
30/10/2021	22	0,1	3	4	8	34	5
30/10/2021	23	0,1	3	3	8	40	5
31/10/2021	00	0,1	3	1	6	50	5
31/10/2021	01	0,1	2	2	6	55	5
31/10/2021	02	0,1	3	3	7	45	4
31/10/2021	03	0,1	2	3	6	36	4
31/10/2021	04	0,1	3	2	6	36	5
31/10/2021	05	0,1	3	2	7	36	5
31/10/2021	06	0,1	4	2	8	35	4
31/10/2021	07	0,1	3	2	7	34	4
31/10/2021	08	0,1	3	3	8	33	5
31/10/2021	09	0,1	3	4	8	34	5
31/10/2021	10	0,1	4	3	8	36	4
31/10/2021	11	0,1	3	2	7	42	4
31/10/2021	12	0,1	3	2	6	49	4
31/10/2021	13	0,1	3	2	6	53	3
31/10/2021	14	0,1	4	1	7	56	3
31/10/2021	15	0,1	3	2	6	54	4
31/10/2021	16	0,1	3	1	6	53	4
31/10/2021	17	0,1	3	2	6	53	4
31/10/2021	18	0,1	3	2	6	54	4
31/10/2021	19	0,1	3	2	6	50	4
31/10/2021	20	0,1	2	2	6	48	5
31/10/2021	21	0,1	3	2	6	50	5
31/10/2021	22	0,1	3	1	6	44	5
31/10/2021	23	0,1	3	3	7	38	5
01/11/2021	00	0,1	3	3	7	42	5
01/11/2021	01	0,1	4	2	7	41	5
01/11/2021	02	0,1	3	1	6	41	5
01/11/2021	03	0,1	3	1	5	43	5
01/11/2021	04	0,1	3	1	6	45	5
01/11/2021	05	0,1	3	1	6	43	5
01/11/2021	06	0,1	3	2	6	56	6
01/11/2021	07	0,1	3	2	6	54	6
01/11/2021	08	0,1	3	4	9	49	6
01/11/2021	09	0,1	3	5	9	39	6
01/11/2021	10	0,1	3	3	8	47	6
01/11/2021	11	0,1	4	2	7	66	6
01/11/2021	12	0,1	3	2	7	72	5
01/11/2021	13	0,1	3	2	6	76	5
01/11/2021	14	0,1	3	2	7	75	5
01/11/2021	15	0,1	3	2	6	78	4
01/11/2021	16	0,1	3	2	5	80	4
01/11/2021	17	0,1	2	2	6	78	5
01/11/2021	18	0,1	3	2	7	78	5
01/11/2021	19	0,1	3	3	7	77	5
01/11/2021	20	0,2	3	5	10	68	6
01/11/2021	21	0,1	3	4	8	71	6
01/11/2021	22	0,1	3	3	7	70	5
01/11/2021	23	0,1	3	2	6	76	5
02/11/2021	00	0,1	3	2	6	75	5
02/11/2021	01	0,3	3	1	6	71	5
02/11/2021	02	0,1	2	2	5	71	6
02/11/2021	03	0,1	3	2	7	71	5
02/11/2021	04	0,1	3	2	7	69	5
02/11/2021	05	0,1	3	2	7	66	5
02/11/2021	06	0,1	3	3	8	65	5
02/11/2021	07	0,1	5	10	17	55	5
02/11/2021	08	0,1	5	13	20	50	5
02/11/2021	09	0,1	4	12	18	53	5
02/11/2021	10	0,1	4	10	15	51	6
02/11/2021	11	0,1	3	5	10	60	6
02/11/2021	12	0,1	3	3	8	63	5
02/11/2021	13	0,1	4	6	12	62	4
02/11/2021	14	0,1	3	6	11	67	5
02/11/2021	15	0,1	4	8	14	65	6
02/11/2021	16	0,1	3	6	10	72	5
02/11/2021	17	0,1	4	13	18	59	5
02/11/2021	18	0,1	3	10	15	66	5
02/11/2021	19	0,1	3	5	8	70	5
02/11/2021	20	0,3	3	3	7	66	4
02/11/2021	21	0,1	3	4	9	64	5
02/11/2021	22	0,1	4	2	7	68	5
02/11/2021	23	0,1	3	2	7	68	5
03/11/2021	00	0,1	3	2	6	68	6
03/11/2021	01	0,1	2	2	5	71	6
03/11/2021	02	0,1	3	1	6	73	5
03/11/2021	03	0,1	3	2	5	72	4
03/11/2021	04	0,1	4	2	7	71	5
03/11/2021	05	0,1	3	1	6	64	5
03/11/2021	06	0,1	3	2	7	58	5
03/11/2021	07	0,1	8	19	31	23	5
03/11/2021	08	0,1	10	22	37	18	5
03/11/2021	09	0,1	5	11	18	41	5
03/11/2021	10	0,1	4	4	10	61	5
03/11/2021	11	0,1	4	2	7	73	4
03/11/2021	12	0,1	3	2	6	78	5
03/11/2021	13	0,1	4	2	8	82	5
03/11/2021	14	0,1	3	2	6	84	5
03/11/2021	15	0,1	4	2	7	84	5
03/11/2021	16	0,1	3	3	7	80	5
03/11/2021	17	0,1	3	4	9	77	5
03/11/2021	18	0,1	3	4	9	72	5
03/11/2021	19	0,1	3	7	12	65	5
03/11/2021	20	0,1	4	7	13	64	6
03/11/2021	21	0,1	3	18	23	42	5
03/11/2021	22	0,1	4	13	18	53	5
03/11/2021	23	0,1	4	3	9	66	5
04/11/2021	00	0,1	3	2	7	57	5
04/11/2021	01	0,1	3	1	6	58	5
04/11/2021	02	0,1	3	1	6	63	5
04/11/2021	03	0,1	3	2	5	59	5
04/11/2021	04	0,1	3	2	6	58	5
04/11/2021	05	0,1	3	2	6	58	5
04/11/2021	06	0,2	4	10	16	41	4
04/11/2021	07	0,1	4	11	17	42	4
04/11/2021	08	0,2	6	16	26	35	4
04/11/2021	09	0,2	6	13	22	46	4
04/11/2021	10	0,1	3	3	7	64	4
04/11/2021	11	0,1	4	3	9	72	4
04/11/2021	12	0,1	4	2	8	79	4
04/11/2021	13	0,1	3	6	11	76	5
04/11/2021	14	0,2	4	7	13	80	6
04/11/2021	15	0,2	3	6	11	78	5
04/11/2021	16	0,1	5	9	16	71	5
04/11/2021	17	0,2	4	18	24	50	5
04/11/2021	18	0,4	24	47	84	9	6
04/11/2021	19	0,3	14	40	61	15	6
04/11/2021	20	0,2	3	11	16	51	5
04/11/2021	21	0,2	4	22	29	25	5
04/11/2021	22	0,2	4	17	23	25	5
04/11/2021	23	0,2	4	9	15	38	5
05/11/2021	00	0,2	3	5	9	43	5
05/11/2021	01	0,2	2	3	7	51	5
05/11/2021	02	0,1	3	2	7	51	6
05/11/2021	03	0,1	3	3	7	46	5
05/11/2021	04	0,1	3	4	7	45	5
05/11/2021	05	0,1	4	4	9	46	5
05/11/2021	06	0,1	3	10	15	35	5
05/11/2021	07	0,2	8	25	37	13	4
05/11/2021	08	0,2	12	25	42	22	4
05/11/2021	09	0,2	10	15	30	45	5
05/11/2021	10	0,1	4	4	11	63	5
05/11/2021	11	0,1	4	2	8	73	5
05/11/2021	12	0,1	2	2	4	78	5
05/11/2021	13	0,1	3	1	6	80	5
05/11/2021	14	0,1	3	5	10	76	5
05/11/2021	15	0,2	5	15	23	61	5
