Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Temp.	H.Rel.	O3
15/04/2025	16	12,9	53	85
15/04/2025	17	13,7	45	87
15/04/2025	18	12,5	49	87
15/04/2025	19	10,6	58	84
15/04/2025	20	10	62	85
15/04/2025	21	9,1	72	82
15/04/2025	22	8,8	75	81
15/04/2025	23	8,6	77	77
16/04/2025	00	8,7	74	76
16/04/2025	01	8,9	71	79
16/04/2025	02	8,7	72	78
16/04/2025	03	8,4	72	79
16/04/2025	04	7,8	73	79
16/04/2025	05	7,4	75	76
16/04/2025	06	7,3	75	75
16/04/2025	07	8	71	73
16/04/2025	08	8,9	64	75
16/04/2025	09	10	58	77
16/04/2025	10	11	51	79
16/04/2025	11	12,2	44	81
16/04/2025	12	13,2	40	82
16/04/2025	13	14,1	37	83
16/04/2025	14	15	33	83
16/04/2025	15	15,6	28	85
16/04/2025	16	15,7	27	85
16/04/2025	17	16	26	83
16/04/2025	18	15	31	81
16/04/2025	19	13,1	50	79
16/04/2025	20	12,2	58	71
16/04/2025	21	11,9	63	66
16/04/2025	22	11,7	68	65
16/04/2025	23	11,1	81	59
17/04/2025	00	11,5	78	60
17/04/2025	01	12,3	69	69
17/04/2025	02	12,2	73	70
17/04/2025	03	11,9	81	70
17/04/2025	04	12,3	78	69
17/04/2025	05	12,3	80	70
17/04/2025	06	12	83	66
17/04/2025	07	12,3	81	68
17/04/2025	08	13,6	70	74
17/04/2025	09	14,1	60	81
17/04/2025	10	15,5	51	84
17/04/2025	11	16,8	42	88
17/04/2025	12	18	34	90
17/04/2025	13	19,2	32	88
17/04/2025	14	20,7	27	86
17/04/2025	15	21,7	23	85
17/04/2025	16	21,7	26	82
17/04/2025	17	21,2	31	75
17/04/2025	18	20,3	37	69
17/04/2025	19	18,8	45	64
17/04/2025	20	17,4	54	57
17/04/2025	21	16,8	58	56
17/04/2025	22	16,3	62	56
17/04/2025	23	15	68	53
18/04/2025	00	14,6	72	51
18/04/2025	01	12,8	81	42
18/04/2025	02	12,6	83	45
18/04/2025	03	12,8	81	47
18/04/2025	04	11,8	87	43
18/04/2025	05	10,7	93	35
18/04/2025	06	10,8	94	32
18/04/2025	07	12,8	87	39
18/04/2025	08	15,2	79	45
18/04/2025	09	17,2	65	59
18/04/2025	10	20,5	47	60
18/04/2025	11	21,9	40	66
18/04/2025	12	22,7	35	71
18/04/2025	13	23,5	33	71
18/04/2025	14	23,1	34	75
18/04/2025	15	22,7	35	77
18/04/2025	16	22,8	34	79
18/04/2025	17	22	43	77
18/04/2025	18	19,7	52	69
18/04/2025	19	17,4	61	67
18/04/2025	20	15,8	71	61
18/04/2025	21	14,4	79	58
18/04/2025	22	12,6	87	47
18/04/2025	23	12	94	50
19/04/2025	00	10,7	97	34
19/04/2025	01	10,7	97	41
19/04/2025	02	9,9	99	33
19/04/2025	03	11,4	94	42
19/04/2025	04	11,4	96	44
19/04/2025	05	10,7	99	42
19/04/2025	06	12,4	84	49
19/04/2025	07	15,9	55	70
19/04/2025	08	16,7	49	74
19/04/2025	09	16,6	53	71
19/04/2025	10	16,2	51	76
19/04/2025	11	13	67	83
19/04/2025	12	15,6	43	89
19/04/2025	13	16,6	31	93
19/04/2025	14	17,3	27	92
19/04/2025	15	17,2	28	87
19/04/2025	16	16,7	28	87
19/04/2025	17	16,3	29	87
19/04/2025	18	15,1	32	87
19/04/2025	19	14	37	84
19/04/2025	20	13,3	39	81
19/04/2025	21	12,4	43	78
19/04/2025	22	12,1	49	79
19/04/2025	23	11,8	51	79
20/04/2025	00	11,4	53	80
20/04/2025	01	11	55	77
20/04/2025	02	10,5	56	77
20/04/2025	03	10	57	80
20/04/2025	04	9,2	61	78
20/04/2025	05	8,2	64	73
20/04/2025	06	8,2	64	70
20/04/2025	07	10	61	74
20/04/2025	08	9,5	70	77
20/04/2025	09	11,1	61	75
20/04/2025	10	13,1	54	74
20/04/2025	11	13,6	48	77
20/04/2025	12	14,4	45	77
20/04/2025	13	11,2	80	75
20/04/2025	14	13,4	66	73
20/04/2025	15	14,7	57	73
20/04/2025	16	14,4	51	82
20/04/2025	17	11,9	72	80
20/04/2025	18	12,4	68	82
20/04/2025	19	12,3	74	73
20/04/2025	20	12,3	69	71
20/04/2025	21	12	69	69
20/04/2025	22	11,9	64	70
20/04/2025	23	10,9	67	67
21/04/2025	00	10,6	70	68
21/04/2025	01	9,5	76	63
21/04/2025	02	8,9	79	58
21/04/2025	03	7,8	85	52
21/04/2025	04	7,8	87	50
21/04/2025	05	9,4	81	58
21/04/2025	06	9	85	54
21/04/2025	07	11,7	76	57
21/04/2025	08	13,7	69	63
21/04/2025	09	15,3	64	64
21/04/2025	10	17,2	54	67
21/04/2025	11	18,6	44	75
21/04/2025	12	20,2	30	78
21/04/2025	13	20,2	28	80
21/04/2025	14	20,7	27	79
21/04/2025	15	21,4	25	78
21/04/2025	16	21,7	26	80
21/04/2025	17	20,1	37	89
21/04/2025	18	18,8	41	84
21/04/2025	19	16,5	52	75
21/04/2025	20	14,9	67	70
21/04/2025	21	13,6	78	65
21/04/2025	22	12,4	84	58
21/04/2025	23	11,7	85	48
22/04/2025	00	11,8	84	43
22/04/2025	01	12,3	76	52
22/04/2025	02	13,3	65	56
22/04/2025	03	13,3	68	53
22/04/2025	04	13,6	64	61
22/04/2025	05	12,5	76	45
22/04/2025	06	12,2	78	37
22/04/2025	07	13	83	41
22/04/2025	08	15,1	71	50
22/04/2025	09	17,3	62	64
22/04/2025	10	18,1	59	67
22/04/2025	11	19	54	70
22/04/2025	12	19,1	51	72
22/04/2025	13	19,3	50	74
22/04/2025	14	19,3	50	75
22/04/2025	15	15,5	84	81
22/04/2025	16	14,8	98	78
22/04/2025	17	15,1	95	74
22/04/2025	18	15,3	94	70
22/04/2025	19	14,7	96	63
22/04/2025	20	13,8	98	52
22/04/2025	21	13,1	99	46
22/04/2025	22	11,6	99	37
22/04/2025	23	10,3	99	24
23/04/2025	00	10	99	26
23/04/2025	01	10,3	99	38
23/04/2025	02	10,2	99	41
23/04/2025	03	9	99	30
23/04/2025	04	8,6	99	28
23/04/2025	05	9	99	35
23/04/2025	06	8,5	99	24
23/04/2025	07	11,3	96	32
23/04/2025	08	14,2	84	49
23/04/2025	09	16,4	65	66
23/04/2025	10	18,4	47	76
23/04/2025	11	20,1	39	77
23/04/2025	12	21,4	32	79
23/04/2025	13	22,3	28	82
23/04/2025	14	23,5	25	81
23/04/2025	15	23,5	39	89
23/04/2025	16	22,7	55	94
23/04/2025	17	21,7	60	91
23/04/2025	18	19,7	69	91
23/04/2025	19	17	84	83
23/04/2025	20	14,8	95	71
23/04/2025	21	13,6	99	58
23/04/2025	22	12	99	35
23/04/2025	23	10,9	99	26
24/04/2025	00	11,1	99	35
24/04/2025	01	11,1	99	36
24/04/2025	02	10,1	99	32
24/04/2025	03	10,1	99	35
24/04/2025	04	10,8	99	34
24/04/2025	05	10,9	99	37
24/04/2025	06	11,1	98	36
24/04/2025	07	14,5	86	57
24/04/2025	08	17,6	67	60
24/04/2025	09	20,6	53	64
24/04/2025	10	24,2	37	68
24/04/2025	11	26,5	28	70
24/04/2025	12	27,9	23	79
24/04/2025	13	28,2	25	86
24/04/2025	14	28,4	29	95
24/04/2025	15	27	36	104
24/04/2025	16	26,9	39	106
24/04/2025	17	25,1	46	105
24/04/2025	18	22,3	55	98
24/04/2025	19	19,3	65	88
24/04/2025	20	17,3	72	79
24/04/2025	21	16	78	72
24/04/2025	22	14,6	84	58
24/04/2025	23	13,5	89	43
25/04/2025	00	13,2	91	49
25/04/2025	01	12,4	95	41
25/04/2025	02	11,9	98	40
25/04/2025	03	12,3	96	47
25/04/2025	04	10,6	99	36
25/04/2025	05	10,5	97	41
25/04/2025	06	11,8	88	46
25/04/2025	07	16,2	71	52
25/04/2025	08	18,9	53	81
25/04/2025	09	20,1	46	85
25/04/2025	10	21,9	36	85
25/04/2025	11	23,6	29	90
25/04/2025	12	23,2	30	89
25/04/2025	13	24,9	27	86
25/04/2025	14	25,8	26	93
25/04/2025	15	25,4	30	107
25/04/2025	16	25,6	31	112
25/04/2025	17	24,3	42	109
25/04/2025	18	23	48	101
25/04/2025	19	20,8	54	86
25/04/2025	20	18,8	63	69
25/04/2025	21	17,9	69	65
25/04/2025	22	15,7	77	52
25/04/2025	23	14,3	84	48
26/04/2025	00	13,8	87	45
26/04/2025	01	14,9	75	54
26/04/2025	02	18	60	72
26/04/2025	03	19,7	57	84
26/04/2025	04	18,9	61	81
26/04/2025	05	18,5	64	79
26/04/2025	06	18,3	68	76
26/04/2025	07	19	68	73
26/04/2025	08	20	63	72
26/04/2025	09	21,8	54	74
26/04/2025	10	23,1	40	84
26/04/2025	11	24	34	85
26/04/2025	12	24,4	32	82
26/04/2025	13	24,3	31	82
26/04/2025	14	24,9	29	84
26/04/2025	15	25,1	25	88
26/04/2025	16	25,5	22	94
26/04/2025	17	25,3	22	97
26/04/2025	18	21,8	58	83
26/04/2025	19	18,9	71	76
26/04/2025	20	16,6	81	70
26/04/2025	21	15	85	60
26/04/2025	22	13,5	90	52
26/04/2025	23	12,9	92	53
27/04/2025	00	12,1	98	44
27/04/2025	01	12	98	35
27/04/2025	02	10,8	99	31
27/04/2025	03	11,3	98	40
27/04/2025	04	11,4	98	43
27/04/2025	05	11,6	97	42
27/04/2025	06	10,8	98	38
27/04/2025	07	13,5	70	58
27/04/2025	08	14,8	55	68
27/04/2025	09	16,1	50	69
27/04/2025	10	17,9	43	68
27/04/2025	11	19,6	35	70
27/04/2025	12	20,9	28	73
27/04/2025	13	21,9	26	74
27/04/2025	14	22,1	31	77
27/04/2025	15	21,6	49	87
27/04/2025	16	19,7	58	90
27/04/2025	17	18,4	65	89
27/04/2025	18	17,4	65	88
27/04/2025	19	15,7	70	84
27/04/2025	20	14,1	77	77
27/04/2025	21	12,8	84	62
27/04/2025	22	11,5	90	56
27/04/2025	23	9,8	95	39
28/04/2025	00	9	99	38
28/04/2025	01	7,5	99	23
28/04/2025	02	7,7	99	29
28/04/2025	03	7,8	99	30
28/04/2025	04	8,2	99	36
28/04/2025	05	7,3	99	31
28/04/2025	06	8	99	33
28/04/2025	07	11,4	92	55
28/04/2025	08	14,6	72	67
28/04/2025	09	17,7	54	83
28/04/2025	10	19,3	45	92
29/04/2025	02	7,9	99	
29/04/2025	03	7,4	99	35
29/04/2025	04	7,3	99	32
29/04/2025	05	8,3	99	31
29/04/2025	06	9	99	29
29/04/2025	07	11,1	97	37
29/04/2025	08	14,4	80	70
29/04/2025	09	16	72	87
29/04/2025	10	18,2	60	94
29/04/2025	11	19,6	54	96
29/04/2025	12	20,7	51	96
29/04/2025	13	20,6	54	96
29/04/2025	14	20,7	56	94
29/04/2025	15	20,1	58	92
29/04/2025	16	20,2	57	91
29/04/2025	17	18,7	67	91
29/04/2025	18	17,2	78	87
29/04/2025	19	16,1	83	79
29/04/2025	20	15,1	87	69
29/04/2025	21	14	84	62
29/04/2025	22	12,9	89	60
29/04/2025	23	13,1	88	70
30/04/2025	00	12,3	93	64
30/04/2025	01	11,2	99	56
30/04/2025	02	11,1	99	52
30/04/2025	03	10,6	99	45
30/04/2025	04	10,2	99	42
30/04/2025	05	10,8	99	53
30/04/2025	06	11,4	99	50
30/04/2025	07	14,6	88	62
30/04/2025	08	16,8	73	80
30/04/2025	09	18,4	63	82
30/04/2025	10	19,7	58	82
30/04/2025	11	21,5	49	85
30/04/2025	12	23,5	46	91
30/04/2025	13	23,7	47	89
30/04/2025	14	24,1	46	95
30/04/2025	15	23,7	42	102
30/04/2025	16	23,3	40	104
30/04/2025	17	22,1	50	96
30/04/2025	18	20,1	59	90
30/04/2025	19	17,7	73	83
30/04/2025	20	15,6	89	75
30/04/2025	21	15	94	77
30/04/2025	22	14,7	96	76
30/04/2025	23	14,1	99	61
