Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/11/2002	02	3	14	0.2	5	7	15	62
05/11/2002	03	3	36	0.2	5	12	20	57
05/11/2002	04	3	12	0.1	5	9	17	58
05/11/2002	05	3	15	0.2	4	8	14	60
05/11/2002	06	3	21	0.2	5	16	24	53
05/11/2002	07	4	15	0.7	24	37	73	31
05/11/2002	08	5	39	0.6	32	44	92	23
05/11/2002	09	4	87	0.4	23	31	67	33
05/11/2002	10	5	102	0.3	17	27	52	42
05/11/2002	11	5	69	0.3	17	29	55	51
05/11/2002	12	6	54	0.5	31	44	92	49
05/11/2002	13	6	70	1	39	54	113	53
05/11/2002	14	5	83	0.7	21	41	73	62
05/11/2002	15	5	58	0.9	23	45	81	56
05/11/2002	16	4	62	0.6	11	59	76	65
05/11/2002	17	4	77	0.9	48	71	144	46
05/11/2002	18	3	79	0.7	20	46	77	49
05/11/2002	19	3	70	1	24	57	93	40
05/11/2002	20	9	52	2.4	167	82	339	7
05/11/2002	21	9	200	2	109	77	245	3
05/11/2002	22	6	130	1.1	53	64	145	5
05/11/2002	23	9	81	0.8	22	56	90	9
06/11/2002	00	12	83	0.6	10	37	53	25
06/11/2002	01	5	52	0.4	6	18	27	44
06/11/2002	02	6	38	0.4	6	17	25	46
06/11/2002	03	6	37	0.4	5	15	22	45
06/11/2002	04	3	20	0.3	6	13	22	45
06/11/2002	05	3	14	0.3	7	15	25	41
06/11/2002	06	4	20	0.4	11	26	42	28
06/11/2002	07	5	24	0.9	32	41	90	15
06/11/2002	08	4	37	0.7	39	40	100	17
06/11/2002	09	6	46	0.7	45	46	116	20
06/11/2002	10	10	84	0.5	30	36	82	35
06/11/2002	11	9	96	0.6	35	36	89	44
06/11/2002	12	8	85	0.7	41	50	114	42
06/11/2002	13	6	120	0.9	28	47	89	56
06/11/2002	14	5	100	0.8	18	35	61	67
06/11/2002	15	4	67	0.9	22	41	75	64
06/11/2002	16	3	89	0.7	13	40	59	64
06/11/2002	17	3	72	0.9	20	50	80	46
06/11/2002	18	4	72	1.2	29	64	108	25
06/11/2002	19	5	97	1.8	58	80	168	7
06/11/2002	20	6	98	1.6	45	77	147	8
06/11/2002	21	7	80	1.4	37	67	124	11
06/11/2002	22	6	95	1.2	46	66	136	8
06/11/2002	23	9	83	1	49	64	139	4
07/11/2002	00		81					16
07/11/2002	01	8	51	0.3				23
07/11/2002	02	8	56	0.2	5	14	23	40
07/11/2002	03	7	98	0.2	4	7	14	43
07/11/2002	04	5	508	0.2	4	9	15	39
07/11/2002	05	5	493	0.2	4	8	15	53
07/11/2002	06	5	139	0.1	5	9	17	73
07/11/2002	07	4	294	0.3	12	22	41	67
07/11/2002	08	4	124	0.3	18	25	52	65
07/11/2002	09	4	158	0.2	17	29	55	66
07/11/2002	10	4	179	0.2	17	26	52	68
07/11/2002	11	4	130	0.1	11	18	35	70
07/11/2002	12	4	330	0.2	16	23	47	67
07/11/2002	13	4	200	0.3	20	31	61	64
07/11/2002	14	4	207	0.3	17	24	51	69
07/11/2002	15	5	135	0.5	23	28	64	64
07/11/2002	16	5	92	0.3	21	31	63	63
07/11/2002	17	6	70	0.4	34	49	102	48
07/11/2002	18	5	81	0.3	31	39	86	52
07/11/2002	19	4	92	0.4	29	33	77	58
07/11/2002	20	4	93	0.4	25	27	65	64
07/11/2002	21	4	79	0.3	22	18	52	70
07/11/2002	22	4	143	0.2	17	16	41	73
07/11/2002	23	4	49	0.2	16	13	38	74
08/11/2002	00	3	38	0.1	16	13	37	78
08/11/2002	01	3	27	0.2	19	17	46	72
08/11/2002	02	3	34	0.2	16	11	35	76
08/11/2002	03	4	32	0.2	16	10	34	76
08/11/2002	04	3	20	0.2	17	11	36	74
08/11/2002	05	4	42	0.2	17	12	38	71
08/11/2002	06	4	38	0.2	19	16	45	70
08/11/2002	07	5	81	0.6	37	34	90	52
08/11/2002	08	5	46	0.5	40	39	101	49
08/11/2002	09	5	89	0.6	54	49	131	45
08/11/2002	10	5	83	0.4	39	34	93	55
08/11/2002	11	4	70	0.4	36	39	93	52
08/11/2002	12	4	38	0.4	32	26	76	56
08/11/2002	13	4	91	0.5	35	35	88	53
08/11/2002	14	5	72	0.6	36	32	87	54
08/11/2002	15	5	40	0.5	25	27	66	57
08/11/2002	16	6	49	0.8	56	54	140	33
08/11/2002	17	11	110	1.6	136	84	292	11
08/11/2002	18	9	185	1.4	123	78	267	7
08/11/2002	19	9	175	1.4	110	82	251	11
08/11/2002	20	11	128	1.5	112	71	242	12
08/11/2002	21	7	108	0.7	37	45	102	41
08/11/2002	22	5	84	0.5	24	32	69	52
08/11/2002	23	5	44	0.4	19	24	53	59
09/11/2002	00		36					57
09/11/2002	01	6	33	0.2				59
09/11/2002	02	5	62	0.2	6	17	26	60
09/11/2002	03	7	52	0.3	5	14	22	62
09/11/2002	04	11	64	0.3	5	12	20	70
09/11/2002	05	11	15	0.2	5	11	19	69
09/11/2002	06	9	14	0.2	7	18	28	60
09/11/2002	07	9	39	0.5	34	51	103	27
09/11/2002	08	13	69	1.3	142	76	293	6
09/11/2002	09	11	196	0.8	108	78	243	8
09/11/2002	10	9	194	0.9	69	70	175	18
09/11/2002	11	6	242	0.8	50	61	136	33
09/11/2002	12	7	255	0.8	64	73	171	32
09/11/2002	13	4	315	0.5	18	31	58	58
09/11/2002	14	3	255	0.3	8	17	29	63
09/11/2002	15	3	117	0.3	5	9	17	69
09/11/2002	16	3	151	0.3	5	11	19	71
09/11/2002	17	3	135	0.4	5	12	21	70
09/11/2002	18	3	98	0.3	7	16	26	67
09/11/2002	19	3	93	0.4	8	18	30	65
09/11/2002	20	3	101	0.4	8	20	31	67
09/11/2002	21	3	83	0.4	9	18	31	64
09/11/2002	22	3	127	0.4	9	19	32	61
09/11/2002	23	3	52	0.7	13	35	54	41
10/11/2002	00	3	40	0.8	12	28	46	50
10/11/2002	01	4	72	0.6	7	23	34	53
10/11/2002	02	3	63	0.6	10	27	42	47
10/11/2002	03	3	34	0.6	9	29	42	41
10/11/2002	04	3	34	0.5	7	19	29	55
10/11/2002	05	3	20	0.4	6	14	24	57
10/11/2002	06	3	20	0.4	6	15	24	58
10/11/2002	07	3	20	0.4	8	17	29	57
10/11/2002	08	3	8	0.5	12	27	45	46
10/11/2002	09	3	20	0.5	13	24	43	53
10/11/2002	10	4	25	0.5	12	23	41	58
10/11/2002	11	5	29	0.7	11	23	40	61
10/11/2002	12	5	33	0.6	7	16	27	65
10/11/2002	13	5	27	0.6	9	17	31	61
10/11/2002	14	5	32	0.6	7	19	29	62
10/11/2002	15	3	15	0.6	5	10	17	68
10/11/2002	16	3	20	0.5	4	8	14	70
10/11/2002	17	3	13	0.6	6	17	26	58
10/11/2002	18	4	38	1	24	50	87	26
10/11/2002	19	6	62	1	36	52	107	25
10/11/2002	20	4	43	0.7	12	37	56	43
10/11/2002	21	3	18	0.7	12	36	54	46
10/11/2002	22	3	35	0.7	11	28	44	46
10/11/2002	23	3	39	0.6	8	17	28	63
11/11/2002	00		33					25
11/11/2002	01	3	36	0.4				34
11/11/2002	02	3	46	0.2	5	11	18	55
11/11/2002	03	3	5	0.1	5	6	13	67
11/11/2002	04	3	9	0.1	6	7	15	65
11/11/2002	05	5	7	0.1	8	13	25	58
11/11/2002	06	5	16	0.2	26	25	64	47
11/11/2002	07	6	24	0.8	47	54	126	15
11/11/2002	08	7	48	0.6	38	54	112	21
11/11/2002	09	9	93	0.8	97	62	211	21
11/11/2002	10	6	75	0.4	36	38	93	45
11/11/2002	11	5	77	0.3	17	23	50	55
11/11/2002	12	5	136	0.3	12	20	38	59
11/11/2002	13	4	142	0.4	20	29	61	55
11/11/2002	14	4	121	0.4	15	23	46	63
11/11/2002	15	5	60	0.7	33	44	94	50
11/11/2002	16	7	76	0.6	38	58	116	45
11/11/2002	17	5	78	0.6	39	50	110	36
11/11/2002	18	7	103	0.5	28	51	94	24
11/11/2002	19	7	119	0.5	24	47	84	31
11/11/2002	20	6	84	0.5	22	38	72	34
11/11/2002	21	4	56	0.7	30	43	89	25
11/11/2002	22	4	54	0.4	15	29	52	36
11/11/2002	23	5	40	0.5	12	29	47	31
12/11/2002	00	4	30	0.3	14	30	51	30
12/11/2002	01	3	40	0.2	8	21	34	35
12/11/2002	02	4	29	0.2	10	20	35	33
12/11/2002	03	3	26	0.2	10	13	28	42
12/11/2002	04	3	22	0.2	10	13	27	42
12/11/2002	05	3	27	0.2	11	12	28	42
12/11/2002	06	3	23	0.2	14	16	38	36
12/11/2002	07	3	37	0.7	38	33	91	18
12/11/2002	08	3	65	0.7	44	36	102	17
12/11/2002	09	5	83	0.5	49	47	123	16
12/11/2002	10	6	86	0.6	56	46	132	23
12/11/2002	11	9	87	0.8	78	65	185	21
12/11/2002	12	9	115	0.7	37	46	102	44
12/11/2002	13	5	110	0.8	33	40	92	49
12/11/2002	14	5	95	0.7	17	33	60	61
12/11/2002	15	5	62	0.7	15	34	58	62
12/11/2002	16	5	78	0.6	18	36	63	60
12/11/2002	17	4	70	1	33	52	103	43
12/11/2002	18	5	146	1.6	78	77	197	15
12/11/2002	19	6	252	1.6	62	84	180	8
12/11/2002	20	7	109	2.3	108	87	253	6
12/11/2002	21	8	100	2.4	120	77	261	6
12/11/2002	22	7	138	1.4	87	66	200	3
12/11/2002	23	8	195	1.1	49	57	132	3
13/11/2002	00		105					4
13/11/2002	01	8	74	0.4				16
13/11/2002	02	8	66	0.3	5	29	36	26
13/11/2002	03	7	47	0.2	6	18	28	37
13/11/2002	04	5	44	0.2	5	16	25	39
13/11/2002	05	4	31	0.2	4	22	29	31
13/11/2002	06	5	32	0.2	6	32	41	28
13/11/2002	07	7	31	0.8	34	57	109	12
13/11/2002	08	6	61	0.6	40	57	118	13
13/11/2002	09	7	63	0.7	77	64	182	16
13/11/2002	10	9	95	0.8	65	68	168	20
13/11/2002	11	10	71	0.6	44	55	123	33
13/11/2002	12	9	58	0.5	27	46	87	44
13/11/2002	13	7	50	0.7	12	33	52	55
13/11/2002	14	6	64	0.6	10	25	40	67
13/11/2002	15	6	79	0.9	13	38	58	52
13/11/2002	16	6	89	0.7	10	40	55	45
13/11/2002	17	7	61	0.8	16	50	75	35
13/11/2002	18	7	81	1.2	48	81	155	11
13/11/2002	19	7	143	1.5	58	73	161	9
13/11/2002	20	8	142	1.9	100	74	227	5
13/11/2002	21	9	165	1.9	90	83	222	3
13/11/2002	22	8	158	1.4	55	64	149	3
13/11/2002	23	7	123	1.1	39	54	113	3
14/11/2002	00	5	103	0.7	15	46	68	5
14/11/2002	01	5	94	0.4	5	33	41	9
14/11/2002	02	5	72	0.3	4	14	20	29
14/11/2002	03	4	62	0.3	4	13	19	24
14/11/2002	04	3	62	0.2	4	5	12	51
14/11/2002	05	3	30	0.2	4	6	12	55
14/11/2002	06	3	6	0.4	11	16	34	29
14/11/2002	07	4	15	1.7	48	56	130	6
14/11/2002	08	12	40	4.7	234	89	448	5
14/11/2002	09	12	143	2.6	238	89	455	4
14/11/2002	10	8	183	1	84	69	198	12
14/11/2002	11	7	78	0.8	41	64	126	13
14/11/2002	12	6	56	1.1	49	68	143	9
14/11/2002	13	6	55	1.9	59	60	152	10
14/11/2002	14	5	51	1	28	45	88	27
14/11/2002	15	5	26	1.1	34	60	112	18
14/11/2002	16	5	36	1.1	48	62	136	14
14/11/2002	17	5	51	1.1	57	66	154	8
14/11/2002	18	6	86	1	64	62	160	5
14/11/2002	19	5	103	1.1	62	54	149	5
14/11/2002	20	7	97	1.3	78	60	180	3
14/11/2002	21	7	91	1.1	49	52	127	4
14/11/2002	22	6	83	0.7	20	50	81	4
14/11/2002	23	4	49	0.4	5	26	34	15
15/11/2002	00	4	23					16
15/11/2002	01	3	41	0.3				12
15/11/2002	02	3	41	0.2	12	24	43	22
15/11/2002	03	4	26	0.2	9	22	35	22
15/11/2002	04	3	57	0.2	6	13	22	39
15/11/2002	05	6	23	0.2	5	14	22	37
15/11/2002	06	4	42	0.4	27	36	78	14
15/11/2002	07	7	36	2.3	110	58	227	5
15/11/2002	08	9	86	2.6	151	63	295	4
15/11/2002	09	6	94	1.1	92	54	195	5
15/11/2002	10	5	61	0.7	71	48	156	5
15/11/2002	11	7	60	1	88	60	194	6
15/11/2002	12	5	83	0.7	50	59	136	9
15/11/2002	13	4	43	0.5	29	42	86	30
15/11/2002	14	3	24	0.5	25	43	81	39
15/11/2002	15	4	14	0.9	40	52	114	26
15/11/2002	16	5	35	1.1	53	67	148	21
15/11/2002	17	6	88	1.4	65	61	161	6
15/11/2002	18	6	86	1.7	89	65	201	6
15/11/2002	19	6	128	2.1	110	56	224	6
15/11/2002	20	8	126	2.5	192	61	356	4
15/11/2002	21	6	159	1.4	98	47	198	4
15/11/2002	22	4	112	1.1	56	47	134	4
15/11/2002	23	3	77	0.8	39	42	102	4
16/11/2002	00	3	58	0.5	18	33	61	9
16/11/2002	01	3	57	0.4	13	23	43	19
16/11/2002	02	3	40	0.4	10	18	33	24
16/11/2002	03	3	21	0.3	7	16	27	30
16/11/2002	04	3	25	0.4	7	16	27	33
16/11/2002	05	3	25	0.3	8	17	29	30
16/11/2002	06	3	27	0.4	10	22	37	25
16/11/2002	07	3	32	0.5	29	42	86	14
16/11/2002	08	4	46	0.8	46	48	118	9
16/11/2002	09	4	78	0.7	35	48	102	21
16/11/2002	10	5	84	0.8	32	40	89	31
16/11/2002	11	5	56	1	42	35	100	31
16/11/2002	12	5	59	1	41	43	106	37
16/11/2002	13	6	64	1	53	57	139	36
16/11/2002	14	5	97	1.1	51	45	123	45
16/11/2002	15	3	153	0.5	16	26	50	65
16/11/2002	16	4	46	0.7	27	34	75	58
16/11/2002	17	3	61	1	29	43	86	43
16/11/2002	18	4	51	1.5	48	58	133	19
16/11/2002	19	3	85	1.2	46	50	121	18
16/11/2002	20	5	82	1.7	84	61	188	8
16/11/2002	21	5	113	1.1	61	49	143	11
16/11/2002	22	3	109	0.7	28	45	88	17
16/11/2002	23	3	39	0.7	25	40	79	20
17/11/2002	00	3	33					27
17/11/2002	01	4	19	0.2				49
17/11/2002	02	3	8	0.2	8	16	28	57
17/11/2002	03	4	10	0.2	6	12	22	59
17/11/2002	04	3	5	0.2	5	13	20	59
17/11/2002	05	3	8	0.2	5	13	21	53
17/11/2002	06	4	13	0.2	5	11	18	56
17/11/2002	07	4	14	0.2	7	16	26	50
17/11/2002	08	4	7	0.2	7	18	28	48
17/11/2002	09	4	18	0.2	9	18	32	51
17/11/2002	10	5	25	0.4	11	19	35	53
17/11/2002	11	5	16	0.5	16	23	48	50
17/11/2002	12	6	27	0.5	15	30	52	51
17/11/2002	13	4	30	0.4	12	21	40	62
17/11/2002	14	4	32	0.3	8	15	28	67
17/11/2002	15	4	20	0.3	7	12	23	68
17/11/2002	16	4	20	0.4	13	23	43	58
17/11/2002	17	5	19	0.7	34	46	98	35
17/11/2002	18	4	36	0.6	31	41	89	38
17/11/2002	19	5	39	0.6	28	43	86	32
17/11/2002	20	5	28	0.5	18	33	61	42
17/11/2002	21	6	38	0.4	12	25	42	46
17/11/2002	22	4	22	0.4	16	26	51	43
17/11/2002	23	4	21	0.4	13	26	47	36
18/11/2002	00	4	36	0.4	10	20	36	44
18/11/2002	01	3	32	0.4	8	19	31	44
18/11/2002	02	4	21	0.3	5	13	20	43
18/11/2002	03	4	11	0.3	5	13	21	44
18/11/2002	04	3	21	0.3	5	11	19	43
18/11/2002	05	3	25	0.4	6	15	23	42
18/11/2002	06	4	17	0.8	41	40	102	19
18/11/2002	07	7	42	1.9	102	67	223	8
18/11/2002	08	11	77	2.3	184	86	367	5
18/11/2002	09	8	197	1.4	107	77	241	16
18/11/2002	10	8	114	0.7	63	51	148	25
18/11/2002	11	11	81	0.6	45	49	117	32
18/11/2002	12	10	52	0.6	39	41	100	45
18/11/2002	13	8	77	0.7	30	35	82	53
18/11/2002	14	8	79	0.8	39	44	103	50
18/11/2002	15	9	84	1.2	80	71	193	33
18/11/2002	16	8	167	0.9	57	65	153	36
18/11/2002	17	8	104	0.9	72	74	184	26
18/11/2002	18	7	185	1	81	72	196	19
18/11/2002	19	12	143	1.6	149	87	315	6
18/11/2002	20	12	216	2.2	158	86	328	4
18/11/2002	21	10	181	2	128	76	271	4
18/11/2002	22	9	128	1.6	103	67	225	4
18/11/2002	23	9	109	2	132	61	264	4
19/11/2002	00	7	130					3
19/11/2002	01	3	71	0.3				14
19/11/2002	02	3	41	0.2	6	16	24	45
19/11/2002	03	3	23	0.2	4	12	18	51
19/11/2002	04	3	21	0.2	4	15	21	47
19/11/2002	05	3	24	0.2	4	12	18	52
19/11/2002	06	3	16	0.3	13	24	44	31
19/11/2002	07	5	36	1.7	89	62	198	5
19/11/2002	08	4	64	1.2	68	62	166	10
19/11/2002	09	5	91	0.9	65	66	166	15
19/11/2002	10	8	83	0.8	83	68	195	13
19/11/2002	11	9	83	0.6	39	52	112	31
19/11/2002	12	8	51	0.6	38	52	111	39
19/11/2002	13	9	43	1	43	55	120	39
19/11/2002	14	7	66	0.8	23	45	79	47
19/11/2002	15	6	42	0.8	13	44	64	50
19/11/2002	16	5	53	0.8	21	50	81	48
19/11/2002	17	3	85	0.6	16	43	68	46
19/11/2002	18	3	46	0.6	21	49	81	41
19/11/2002	19	3	31	0.6	11	40	56	48
19/11/2002	20	3	35	1.1	41	62	125	26
19/11/2002	21	3	78	1.1	20	54	84	30
19/11/2002	22	3	45	0.8	9	41	54	40
19/11/2002	23	3	28	0.4	5	24	31	51
20/11/2002	00	3	40	0.4	5	18	25	54
20/11/2002	01	3	21	0.4	4	13	20	52
20/11/2002	02	3	28	0.3	5	20	28	40
20/11/2002	03	3	16	0.3	5	28	35	22
20/11/2002	04	3	17	0.2	5	18	25	47
20/11/2002	05	3	7	0.2	4	8	14	68
20/11/2002	06	3	5	0.3	8	17	30	64
20/11/2002	07	4	10	2.3	45	50	119	32
20/11/2002	08	6	14	2.7	105	77	238	7
20/11/2002	09	7	60	1.5	149	74	303	7
20/11/2002	10	6	127	0.8	76	76	192	23
20/11/2002	11	4	93	0.3	21	38	70	55
20/11/2002	12	5	82	0.5	36	52	108	48
20/11/2002	13	5	84	0.8	42	50	114	48
20/11/2002	14	4	128	0.6	29	43	88	57
20/11/2002	15	4	86	0.6				59
20/11/2002	16	5	48	0.5				48
20/11/2002	17	7	72	0.7	56	48	134	23
20/11/2002	18	5	135	0.6	40	50	112	20
20/11/2002	19	6	114	1.1	56	51	136	17
20/11/2002	20	6	121	1	45	47	115	16
20/11/2002	21	6	63	0.9	24	39	76	25
20/11/2002	22	5	66	0.8	28	44	88	8
20/11/2002	23	3	92	0.6	13	33	52	21
21/11/2002	00	3	35		11	30	47	26
21/11/2002	01	5	34	0.3				32
21/11/2002	02	4	23	0.3	7	21	30	28
21/11/2002	03	5	27	0.2	5	24	32	23
21/11/2002	04	5	37	0.3	5	18	26	32
21/11/2002	05	6	21	0.3	7	21	32	26
21/11/2002	06	5	17	0.6	17	29	55	16
21/11/2002	07	9	45	1.9	105	47	207	5
21/11/2002	08	14	156	3	177	56	328	4
21/11/2002	09	11	284	1.7	120	52	236	4
21/11/2002	10	8	181	0.8	40	43	104	19
21/11/2002	11	9	70	0.7	29	36	81	27
21/11/2002	12	14	66	0.8	52	43	122	21
21/11/2002	13	11	171	1.6	72	54	164	14
21/11/2002	14	12	107	0.8	36	37	91	37
21/11/2002	15	10	144	1	43	42	107	39
21/11/2002	16	8	172	0.7	31	39	87	39
21/11/2002	17	5	158	0.4	14	26	46	54
21/11/2002	18	5	119	0.3	10	20	36	63
21/11/2002	19	7	77	1	48	50	124	28
21/11/2002	20	7	88	1	37	41	98	34
21/11/2002	21	6	79	1	29	36	80	41
21/11/2002	22	5	70	0.5	17	28	54	48
21/11/2002	23	5	50	0.5	13	27	47	45
22/11/2002	00	5	51	0.5	13	31	51	29
22/11/2002	01	4	49	0.4	8	22	35	36
22/11/2002	02	4	28	0.2	4	9	16	65
22/11/2002	03	4	20	0.2	4	7	13	73
22/11/2002	04	3	22	0.2	5	7	14	72
22/11/2002	05	3	23	0.2	5	10	16	64
22/11/2002	06	4	7	0.5	10	25	39	34
22/11/2002	07	7	26	1.4	57	45	133	7
22/11/2002	08	11	90	1.6	82	50	175	6
22/11/2002	09	12	85	1.1	79	51	172	7
22/11/2002	10	12	105	0.6	37	43	99	27
22/11/2002	11	10	81	0.7	31	38	85	34
22/11/2002	12	10	70	0.6	32	39	87	46
22/11/2002	13	9	94	0.8	23	33	69	53
22/11/2002	14	9	78	0.9	33	42	92	53
22/11/2002	15	7	87	0.8	24	34	70	54
22/11/2002	16	6	53	0.7	16	28	53	59
22/11/2002	17	5	50	0.7	20	31	62	47
22/11/2002	18	5	54	0.9	20	40	71	31
22/11/2002	19	6	49	1.5	46	48	118	12
22/11/2002	20	11	93	2.7	132	59	261	6
22/11/2002	21	10	209	1.7	84	48	178	4
22/11/2002	22	10	142	1.8	68	47	151	4
22/11/2002	23	11	156	1.8	71	41	150	4
23/11/2002	00	8	177		27	39	81	3
23/11/2002	01	7	94	1.1				3
23/11/2002	02	8	92	0.5	13	34	55	7
23/11/2002	03	7	36	0.5	9	32	45	8
23/11/2002	04	6	52	0.4	10	30	46	13
23/11/2002	05	6	67	0.5	14	29	50	8
23/11/2002	06	6	46	0.5	23	32	67	4
23/11/2002	07	6	53	0.9	45	35	104	4
23/11/2002	08	8	76	1.3	64	40	137	4
23/11/2002	09	11	114	1.5	52	43	122	6
23/11/2002	10	10	82	1.9	45	46	114	8
23/11/2002	11	11	76	2	38	48	106	15
23/11/2002	12	10	66	1.5	34	50	103	22
23/11/2002	13	8	74	1.1	21	34	66	39
23/11/2002	14	6	50	1.2	24	35	73	37
23/11/2002	15	5	51	1.1	19	39	68	29
23/11/2002	16	5	62	1	13	33	53	35
23/11/2002	17	5	48	1.7	34	46	97	13
23/11/2002	18	5	94	1.8	37	48	104	7
23/11/2002	19	5	78	1.4	32	42	92	9
23/11/2002	20	4	87	0.9	18	34	62	21
23/11/2002	21	4	53	0.7	15	24	47	27
23/11/2002	22	4	26	0.5	9	16	28	39
23/11/2002	23	3	14	0.9	18	24	52	35
24/11/2002	00	4	8	0.8	16	28	52	23
24/11/2002	01	3	18	0.7	13	23	42	28
24/11/2002	02	3	29	0.5	7	15	26	56
24/11/2002	03	3	15	0.4	8	15	27	64
24/11/2002	04	3	14	0.5	6	16	25	42
24/11/2002	05	3	28	0.5	6	15	25	36
24/11/2002	06	3	22	0.5	10	19	34	27
24/11/2002	07	3	18	0.5	8	19	31	40
24/11/2002	08	3	7	0.8	15	29	52	25
24/11/2002	09	4	36	0.8	17	28	53	17
24/11/2002	10	4	12	0.9	24	27	64	19
24/11/2002	11	4	16	1.1	20	33	64	41
24/11/2002	12	4	32	0.8	13	22	42	52
24/11/2002	13	4	25	1.2	19	32	60	51
24/11/2002	14	4	25	0.8	13	25	45	60
24/11/2002	15	3	32	0.6	9	16	30	65
24/11/2002	16	4	28	0.7	9	19	34	56
24/11/2002	17	4	17	0.8	13	25	43	49
24/11/2002	18	4	45	1.2	19	33	62	21
24/11/2002	19	5	50	1.4	42	37	100	8
24/11/2002	20	4	58	0.8	24	33	69	18
24/11/2002	21	3	47	0.7	10	24	40	31
24/11/2002	22	4	24	1	17	35	62	16
24/11/2002	23	3	54	1	20	38	69	7
25/11/2002	00	5	53		36	38	94	4
25/11/2002	01	3	67	0.4				8
25/11/2002	02	3	47	0.2	5	21	29	33
25/11/2002	03	3	34	0.2	4	18	25	36
25/11/2002	04	3	14	0.2	4	13	19	44
25/11/2002	05	3	24	0.2	4	12	18	48
25/11/2002	06	3	6	0.2	6	14	22	48
25/11/2002	07	4	20	0.7	18	29	56	31
25/11/2002	08	4	34	0.7	18	35	63	27
25/11/2002	09	3	39	0.4	16	34	57	34
25/11/2002	10	3	33	0.3	12	27	45	47
25/11/2002	11	3	50	0.3	12	25	42	52
25/11/2002	12	3	42	0.3	14	25	46	51
25/11/2002	13	4	40	0.4	15	23	46	57
25/11/2002	14	3	60	0.3	11	18	35	63
25/11/2002	15	3	37	0.4	16	21	45	57
25/11/2002	16	4	44	0.4	17	30	56	48
25/11/2002	17	4	52	0.6	25	39	78	35
25/11/2002	18	4	52	0.5	31	39	86	26
25/11/2002	19	4	79	0.6	25	33	72	28
25/11/2002	20	4	71	1	37	40	96	24
25/11/2002	21	4	57	0.8	24	34	70	40
25/11/2002	22	3	49	0.2	6	11	21	63
25/11/2002	23	3	53	0.2	5	9	17	65
26/11/2002	00	3	17	0.2	5	9	16	64
26/11/2002	01	3	23	0.2	5	10	16	61
26/11/2002	02	3	7	0.2	4	9	15	62
26/11/2002	03	3	16	0.2	4	7	14	63
26/11/2002	04	3	19	0.2	4	7	13	62
26/11/2002	05	3	13	0.2	4	7	13	66
26/11/2002	06	3	9	0.2	5	9	17	63
26/11/2002	07	3	18	0.7	14	27	48	47
26/11/2002	08	4	10	0.5	13	22	42	48
26/11/2002	09	3	14	0.5	13	19	40	51
26/11/2002	10	3	27	0.3	11	17	33	59
26/11/2002	11	4	40	0.3	11	18	35	62
26/11/2002	12	4	64	0.4	17	24	50	57
26/11/2002	13	5	77	0.5	17	24	50	60
26/11/2002	14	6	72	0.5	15	19	41	65
26/11/2002	15	7	33	0.6	16	27	52	64
26/11/2002	16	10	60	1.1	20	36	66	58
26/11/2002	17	4	80	0.8	13	25	46	61
26/11/2002	18	4	57	0.6	27	33	75	45
26/11/2002	19	6	62	1	50	46	121	29
26/11/2002	20	6	62	1.1	29	40	85	36
26/11/2002	21	4	63	0.8	19	33	62	38
26/11/2002	22	5	66	0.7	17	27	52	41
26/11/2002	23	3	35	0.4	7	13	23	60
27/11/2002	00	3	16		5	10	18	63
27/11/2002	01	5	19	0.2				63
27/11/2002	02	5	16	0.2	5	8	15	64
27/11/2002	03	5	21	0.2	4	7	13	65
27/11/2002	04	5	19	0.2	4	8	14	64
27/11/2002	05	5	28	0.2	5	9	17	62
27/11/2002	06	5	27	0.4	11	17	33	53
27/11/2002	07	6	29	0.9	25	30	69	37
27/11/2002	08	7	42	1.2	49	52	127	13
27/11/2002	09	8	60	1.2	65	44	144	15
27/11/2002	10	7	72	0.7	44	39	106	21
27/11/2002	11	9	78	0.8	42	44	109	23
27/11/2002	12	9	101	0.8	44	40	108	28
27/11/2002	13	8	99	1.2	47	41	113	32
27/11/2002	14	6	121	0.8	28	30	73	44
27/11/2002	15	7	66	1.4	47	47	118	31
27/11/2002	16	7	75	0.9	42	37	101	31
27/11/2002	17	7	70	0.7	25	35	74	30
27/11/2002	18	8	83	1.1	46	54	124	11
27/11/2002	19	11	90	1.9	71	55	163	5
27/11/2002	20	18	141	4.1	234	63	421	5
27/11/2002	21	14	426	2.7	142	49	266	3
27/11/2002	22	11	178	0.9	29	34	78	5
27/11/2002	23	8	90	0.6	10	29	45	10
28/11/2002	00	8	31	0.6	21	29	62	8
28/11/2002	01	6	34	0.5	9	23	36	12
28/11/2002	02	6	46	0.4	6	17	26	20
28/11/2002	03	6	34	0.4	5	18	27	19
28/11/2002	04	5	30	0.4	5	16	23	24
28/11/2002	05	5	51	0.4	7	17	28	18
28/11/2002	06	5	17	0.4	8	16	28	24
28/11/2002	07	9	18	2	88	39	173	6
28/11/2002	08	13	74	3.1	152	48	282	4
28/11/2002	09	18	117	2.4	178	64	337	4
28/11/2002	10	16	185	1.5	101	53	208	5
28/11/2002	11	16	166	1.2	74	44	157	8
28/11/2002	12	13	105	1.2	69	49	155	7
28/11/2002	13	12	123	1.8	64	54	152	10
28/11/2002	14	11	120	1.2	33	38	88	17
28/11/2002	15	10	49	1.4	36	36	91	18
