Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
28/09/2007	13	1,4	151	19,7	52		0	4	18	0,2	6	4	12	58
28/09/2007	14	1,4	142	21,1	47		0	4	14	0,2	8	5	17	67
28/09/2007	15	1,2	134	21,7	50		2,4	4	6	0,2	6	10	17	68
28/09/2007	16						0							
28/09/2007	17	1,9	157	21,7	63		0	3	16	0,1	5	24	31	63
28/09/2007	18	0,5	136	21,2	69		0	3	24	0,1	3	22	27	53
28/09/2007	19	1,1	38	19,8	76		0	3	26	0,1	3	17	22	52
28/09/2007	20	1,2	38	19,8	75		0	3	31	0,1	3	22	27	53
28/09/2007	21	0,2	326	20,1	75		0	4	21	0,1	4	30	36	42
28/09/2007	22	1,3	303	19,4	79		0	4	23	0,1	4	47	54	14
28/09/2007	23	1,4	296	18,6	82		0	3	27	0,1	6	54	63	7
29/09/2007	00	1,9	295	18,1	84		0	3	25	0,1	3	30	35	20
29/09/2007	01	1,5	293	18,1	85		0	3	26	0,1	3	24	30	21
29/09/2007	02	2,1	291	18,6	83		0	3	13	0,1	3	22	27	28
29/09/2007	03	1,9	291	18,6	82		0	3	6	0,1	3	26	31	26
29/09/2007	04	1,2	293	18,4	83		0	3	25	0,1	7	40	50	17
29/09/2007	05	1,7	295	18,2	85		0	3	15	0,2	11	42	59	12
29/09/2007	06	1,9	300	18,1	85		0	3	20	0,3	22	53	87	7
29/09/2007	07	1	316	18,6	85		0	3	24	0,4	35	62	115	7
29/09/2007	08	0,3	176	20,1	86		0	3	30	0,4	34	57	109	12
29/09/2007	09	0,7	111	22,5	82		0	3	40	0,2	10	15	30	52
29/09/2007	10	0,8	69	22,7	83		0	3	28	0,2	12	15	34	61
29/09/2007	11	0,9	77	23,7	82		0	3	24	0,1	9	25	38	57
29/09/2007	12	1,6	132	24,3	79		0	3	39	0,1	5	21	29	67
29/09/2007	13	2,1	137	24,7	78		0	3	10	0,1	3	9	14	84
29/09/2007	14	2,1	141	24,6	77		0	3	12	0,1	3	6	11	92
29/09/2007	15	2,2	142	24,6	75		0	3	10	0,1	3	6	11	93
29/09/2007	16	1,6	174	24,3	74		0	4	13	0,1	3	11	16	91
29/09/2007	17	1,3	166	24,3	75		0	5	26	0,1	3	8	13	94
29/09/2007	18	0,8	151	23	81		0	3	14	0,1	3	10	14	82
29/09/2007	19	0,1	152	21,6	86		0	4	26	0,1	3	11	16	51
29/09/2007	20	0,1	30	21,2	87		0	3	36	0,1	3	25	30	39
29/09/2007	21	0,3	38	20,7	88		0	3	34	0,1	4	33	39	32
29/09/2007	22	0,5	305	20	89		0	3	42	0,1	9	55	68	7
29/09/2007	23	1,5	293	19	92		0	3	24	0,1	4	34	40	13
30/09/2007	00	1,4	290	18,7	92		0	3	36	0,1	6	50	60	3
30/09/2007	01	2,1	290	18,3	92		0	3	43	0,1	4	39	45	5
30/09/2007	02	2,3	292	18,2	92		0	3	23	0,1	4	43	50	4
30/09/2007	03	2	288	17,8	92		0	3	28	0,1	5	34	41	6
30/09/2007	04	1,8	296	17,5	92		0	3	44	0,1	11	38	56	5
30/09/2007	05	1,2	294	17,1	93		0	3	35	0,3	16	39	63	4
30/09/2007	06	1,9	298	17,1	93		0	3	21	0,4	16	39	63	4
30/09/2007	07	2,2	293	16,9	92		0	3	25	0,4	23	33	68	5
30/09/2007	08	0,6	299	18,8	89		0	3	27	0,4	23	37	72	6
30/09/2007	09	0,4	68	22,3	86		0	3	25	0,3	14	29	51	22
30/09/2007	10	0,6	78	23,5	82		0	3	32	0,4	14	27	49	30
30/09/2007	11	1,2	137	24,3	72		0	3	13	0,3	9	24	38	40
30/09/2007	12	1,7	140	24,9	69		0	5	18	0,2	7	22	32	40
30/09/2007	13	1,3	128	25,3	68		0	5	25	0,1	6	19	27	39
30/09/2007	14	2,5	160	26	67		0	5	18	0,1	3	10	15	70
30/09/2007	15	3,3	168	26,3	59		0	4	29	0,1	3	6	10	68
30/09/2007	16	2,7	164	25,9	57		0	3	21	0,1	4	8	14	68
30/09/2007	17	2,4	159	25,1	63		0	3	12	0,1	4	8	14	69
30/09/2007	18	0,9	178	24	74		0	3	14	0,1	3	14	19	52
30/09/2007	19	0,1	43	22	83		0	3	31	0,1	3	13	18	33
30/09/2007	20	0,1	161	21,5	85		0	3	17	0,1	3	9	14	36
30/09/2007	21	0,1	11	21,2	87		0	3	6	0,1	3	30	35	25
30/09/2007	22	0,9	286	20,6	88		0	3	23	0,1	16	47	71	4
30/09/2007	23	0,6	287	19,5	90		0	3	20	0,1	7	40	50	5
01/10/2007	00	1,9	291	19,1	87		0	3	28	0,1	7	41	52	6
01/10/2007	01	1,5	293	18,8	88		0	3	20	0,1	3	30	35	7
01/10/2007	02	1,5	297	18,6	90		0	3	32	0,1	5	30	38	5
01/10/2007	03	1,5	290	18,5	90		0	3	21	0,1	5	33	41	4
01/10/2007	04	1,8	291	19	88		0	3	22	0,1	9	30	44	9
01/10/2007	05	2,1	289	18,8	86		0	3	25	0,3	29	41	84	5
01/10/2007	06	1,9	291	18,8	86		0	3	17	0,4	81	52	176	4
01/10/2007	07	1,4	293	18,6	86		0	3	31	0,5	110	58	226	4
01/10/2007	08	1,4	286	19,6	86		0	3	43	0,4	102	56	212	5
01/10/2007	09	1,2	295	22	83		0	3	59	0,4	64	52	149	7
01/10/2007	10	0,3	132	23,9	83		0	3	31	0,3	19	33	63	31
01/10/2007	11	1,1	124	24,9	83		0	3	26	0,1	11	18	35	45
01/10/2007	12	2,2	139	25,2	80		0	3	25	0,1	9	16	29	58
01/10/2007	13	2,1	136	25,5	79		0	3	21	0,1	8	19	31	58
01/10/2007	14	1,7	128	25,7	79		0	4	13	0,1	6	13	22	63
01/10/2007	15	1,8	129	25,5	78		0	4	21	0,1	6	12	21	59
01/10/2007	16	1,5	131	24,6	83		0	4	23	0,1	6	16	26	55
01/10/2007	17	1,3	147	23,9	85		0	4	23	0,1	9	27	40	41
01/10/2007	18	0,5	148	23,1	87		0	4	21	0,1	7	39	49	27
01/10/2007	19	0,1	150	22,3	89		0	4	30	0,1	6	36	45	21
01/10/2007	20	0,1	243	21,8	91		0	4	27	0,1	3	33	38	17
01/10/2007	21	0,1	350	21,3	92		0	4	24	0,1	3	16	22	29
01/10/2007	22	0,1	314	21,2	91		0	3	26	0,1	11	51	69	6
01/10/2007	23	0,1	306	20,6	92		0	5	20	0,1	43	46	111	2
02/10/2007	00	0,1	303	19,9	92		0	5	19	0,1	41	36	99	2
02/10/2007	01	0,1	292	19,5	93		0	4	23	0,1	11	29	47	2
02/10/2007	02	0,4	298	19,2	94		0	4	20	0,1	13	26	46	3
02/10/2007	03	0,2	295	19,2	94		0	3	25	0,1	10	22	38	2
02/10/2007	04	0,1	294	19,3	94		0	3	33	0,2	26	26	67	2
02/10/2007	05	0,3	291	19	94		0	4	9	0,3	68	31	135	3
02/10/2007	06	0,7	293	19,1	94		0	6	23	0,5	151	43	274	3
02/10/2007	07	0,3	294	19,2	94		0	8	33	0,6	211	57	380	3
02/10/2007	08	0,1	304	20,2	93		0	9	44	0,7	251	66	451	3
02/10/2007	09	0,1	15	23	84		0	3	59	0,5	28	65	108	14
02/10/2007	10	0,2	47	24,4	77		0	3	31	0,4	13	13	32	40
02/10/2007	11	1,2	126	25,1	76		0	4	29	0,2	14	27	48	37
02/10/2007	12	1,1	96	25,2	77		0	3	21	0,1	8	19	31	44
02/10/2007	13	1,1	97	24,6	82		0	4	25	0,1	5	13	21	53
02/10/2007	14	1	97	23,9	84		0	4	14	0,1	4	7	12	57
02/10/2007	15	1,2	98	24	83		0	3	17	0,1	3	6	10	53
02/10/2007	16	1,1	95	23,7	84		0	4	17	0,1	3	8	13	58
02/10/2007	17	1	84	23,5	84		0	4	13	0,1	4	7	13	52
02/10/2007	18	0,2	72	22,5	87		0	4	24	0,1	3	5	11	46
02/10/2007	19	0,3	77	22,2	88		0	5	32	0,1	3	5	9	49
02/10/2007	20	0,3	67	22,2	87		0	5	27	0,1	3	4	8	52
02/10/2007	21	0,2	68	22,1	86		0	5	20	0,1	3	4	8	56
02/10/2007	22	1,1	49	22	86		0	3	15	0,1	3	4	9	47
02/10/2007	23	1,9	45	21,9	86		0	4	17	0,1	3	4	8	53
03/10/2007	00	1,2	53	21,8	88		0	4	32	0,1	3	4	8	49
03/10/2007	01	0,7	61	20,9	93		0	4	11	0,1	3	4	8	40
03/10/2007	02	0,2	39	20,5	95		0	4	9	0,1	3	5	9	32
03/10/2007	03	0,5	357	20,6	95		0	4	23	0,1	3	6	11	37
03/10/2007	04	0,7	304	20,3	95		0	4	26	0,1	14	35	56	6
03/10/2007	05	0,2	299	20,2	96		0	3	8	0,2	26	35	76	5
03/10/2007	06	0,1	289	20,5	96		0	3	5	0,4	81	50	174	2
03/10/2007	07	0,1	335	20,4	96		0	3	10	0,5	91	51	190	3
03/10/2007	08	0,1	48	21,2	96		0	3	6	0,4	40	45	106	4
03/10/2007	09	0,6	139	21,8	97		0	3	18	0,2	30	42	88	11
03/10/2007	10	2,3	172	22,8	94		0	3	29	0,3	32	40	89	17
03/10/2007	11	3,6	177	24	86		0	3	30	0,2	27	31	73	29
03/10/2007	12	4,3	177	24,3	82		0	3	28	0,1	17	24	49	38
03/10/2007	13	4,4	178	24,9	78		0	3	22	0,1	15	23	45	42
03/10/2007	14	3,8	170	24,4	79		0	3	10	0,1	13	24	43	47
03/10/2007	15	3,9	168	24,6	80		0	3	22	0,1	14	24	45	43
03/10/2007	16	3,3	174	24	81		0	3	12	0,1	16	28	53	42
03/10/2007	17	2,3	168	23,2	85		0	3	28	0,1	14	34	55	34
03/10/2007	18	1,5	172	22,9	85		0	3	21	0,1	12	41	60	28
03/10/2007	19	0,4	183	21,7	89		0	3	19	0,1	11	36	53	14
03/10/2007	20	0,5	18	21,2	91		0	3	27	0,1	4	33	39	9
03/10/2007	21	0,9	38	21,1	91		0	3	28	0,1	3	30	35	11
03/10/2007	22	0,5	150	20,8	91		0	3	29	0,1	6	33	42	6
03/10/2007	23	1,7	21	21	91		0	3	26	0,1	3	16	21	25
04/10/2007	00	1,5	344	20,8	91		0	3	23	0,1	3	11	16	26
04/10/2007	01	1,8	293	19,7	92		0	3	13	0,1	3	21	26	9
04/10/2007	02	1,8	294	19	93		0	3	12	0,1	3	23	28	5
04/10/2007	03	1,9	291	18,7	93		0	3	24	0,1	4	23	30	5
04/10/2007	04	1,9	296	18,5	93		0	3	33	0,2	15	29	52	3
04/10/2007	05	1,9	290	18,2	93		0	3	15	0,3	31	31	79	3
04/10/2007	06	2,5	294	18,3	92		0	3	18	0,4	64	40	138	3
04/10/2007	07	2,1	295	18,7	90		0	3	27	0,5	112	57	229	3
04/10/2007	08	1,9	288	19,1	90		0	3	37	0,5	118	46	227	3
04/10/2007	09	1,5	288	21	87		0	3	29	0,5	90	47	184	3
04/10/2007	10	0,7	162	23,6	82		0	3	37	0,5	42	35	100	19
04/10/2007	11	0,6	72	22,8	85		0	3	19	0,3	9	13	27	44
04/10/2007	12	0,3	62	21,8	89		0	3	36	0,1	6	18	28	36
04/10/2007	13	2,5	222	20,8	92		0	3	31	0,3	31	43	90	15
04/10/2007	14	2,5	11	18,7	91		0	3	9	0,4	13	28	48	30
04/10/2007	15	2,9	58	17,9	92		0	3	7	0,4	8	12	24	39
04/10/2007	16	2,1	354	18,1	88		0	3	5	0,1	10	24	40	49
04/10/2007	17	0,8	229	18,8	87		0	3	15	0,1	35	66	120	8
04/10/2007	18	1,9	288	18,3	88		0	3	33	0,1	34	73	124	5
04/10/2007	19	0,7	316	17,5	90		0	3	41	0,1	34	66	117	2
04/10/2007	20	1,7	290	17	91		0	3	26	0,1	29	63	107	3
04/10/2007	21	1,6	287	16,5	92		0	3	29	0,1	14	52	73	3
04/10/2007	22	1,7	289	16,1	92		0	3	19	0,1	8	43	55	3
04/10/2007	23	2,1	292	16	92		0	3	14	0,1	10	46	62	4
05/10/2007	00	1,5	294	16,5	92		0	3	29	0,1	4	34	40	4
05/10/2007	01	1,9	288	16,7	92		0	3	25	0,1	3	21	26	8
05/10/2007	02	2,6	289	16,8	91		0	3	12	0,1	3	22	27	7
05/10/2007	03	2,1	294	16,6	92		0	3	18	0,1	3	17	22	7
05/10/2007	04	1,5	297	16,2	92		0	3	7	0,1	14	30	51	5
05/10/2007	05	2	292	16	91		0	3	6	0,1	26	38	78	4
05/10/2007	06	1,9	287	15,7	91		0	3	25	0,2	60	42	134	4
05/10/2007	07	1,8	288	16,1	90		0	3	35	0,3	86	51	182	4
05/10/2007	08	2	284	18,1	87		0	3	24	0,1	68	46	150	4
05/10/2007	09	0,9	252	19,2	86		0	3	22	0,2	78	41	162	5
05/10/2007	10	0,7	237	21,3	79		0	3	36	0,2	79	53	174	6
05/10/2007	11	0,8	174	22,5	76		0	3	34	0,2	39	39	98	14
05/10/2007	12	0,5	139	23,1	73		0	3	15	0,1	16	35	59	17
05/10/2007	13	0,4	183	23,6	68		0	3	30	0,1	15	33	56	24
05/10/2007	14	0,9	137	24,8	60		0	3	28	0,1	8	26	38	33
05/10/2007	15	1,8	142	24,4	54		0	3	14	0,1	7	26	36	43
05/10/2007	16	0,9	121	24,1	63		0	3	9	0,1	3	15	21	54
05/10/2007	17	0,8	59	23,1	65		0	3	15	0,1	3	4	8	57
05/10/2007	18	0,8	45	22	76		0	3	27	0,1	3	14	19	34
05/10/2007	19	0,4	36	21,1	80		0	3	23	0,1	3	24	29	21
05/10/2007	20	0,7	45	20,7	80		0	3	29	0,1	3	33	38	13
05/10/2007	21	0,9	340	20,3	83		0	3	28	0,2	28	55	98	4
05/10/2007	22	1,1	288	19,6	85		0	3	33	0,1	13	48	68	3
05/10/2007	23	1,2	303	18,9	87		0	3	23	0,1	10	44	59	3
06/10/2007	00	1,6	293	17,7	89		0	3	21	0,1	5	36	45	3
06/10/2007	01	1,7	284	17,1	89		0	3	10	0,1	4	31	37	5
06/10/2007	02	1,7	256	17	90		0	3	32	0,1	18	49	77	4
06/10/2007	03	1,8	293	17,2	88		0	3	51	0,1	6	44	53	4
06/10/2007	04	3	289	17,1	88		0	3	24	0,1	9	41	54	4
06/10/2007	05	2,1	301	17,3	86		0	3	21	0,2	21	50	81	4
06/10/2007	06	1,8	302	17,5	85		0	3	25	0,2	25	49	88	4
06/10/2007	07	2,1	314	18,3	81		0	3	32	0,2	22	49	83	8
06/10/2007	08	2,9	303	20	77		0	3	28	0,2	11	28	45	19
06/10/2007	09	2,5	304	22,1	70		0	3	17	0,2	11	23	39	24
06/10/2007	10	1	11	24,3	59		0	3	44	0,2	7	18	28	29
06/10/2007	11	0,8	114	25,6	47		0	3	31	0,1	3	18	24	47
06/10/2007	12	1,8	137	25,7	46		0	3	26	0,1	3	6	11	64
06/10/2007	13	1,9	141	25,5	54		0	3	24	0,1	3	4	9	68
06/10/2007	14	2,4	150	25,3	57		0	3	12	0,1	3	4	8	77
06/10/2007	15	1,9	150	24,7	64		0	3	19	0,1	3	7	11	75
06/10/2007	16	0,6	122	24	74		0	3	17	0,1	3	10	15	72
06/10/2007	17	0,2	82	23,5	78		0	3	13	0,1	3	5	10	70
06/10/2007	18	0,1	122	22,2	84		0	3	21	0,1	3	6	10	58
06/10/2007	19	0,1	319	21,3	87		0	3	24	0,1	4	37	43	30
06/10/2007	20	0,1	301	20,8	88		0	3	26	0,1	7	53	64	14
06/10/2007	21	0,1	318	19,9	90		0	3	40	0,2	43	61	127	2
06/10/2007	22	1	290	18,9	91		0	3	41	0,2	26	47	87	3
06/10/2007	23	1,5	288	18,2	92		0	3	28	0,1	4	30	37	10
07/10/2007	00	2	290	18	92		0	3	43	0,1	7	39	50	5
07/10/2007	01	1,6	294	17,7	92		0	3	25	0,1	6	41	50	3
07/10/2007	02	1,7	290	17,2	92		0	3	26	0,1	8	36	48	3
07/10/2007	03	2,3	292	17,2	92		0	3	39	0,1	8	43	56	4
07/10/2007	04	2,6	293	18,1	87		0	3	35	0,2	15	57	79	4
07/10/2007	05	3	294	17,8	86		0	3	23	0,3	15	51	73	5
07/10/2007	06	3,1	295	17,6	85		0	3	24	0,4	16	49	73	6
07/10/2007	07	2,4	294	17,7	84		0	3	28	0,4	31	55	103	5
07/10/2007	08	2,1	296	19,5	79		0	3	39	0,5	29	48	93	9
07/10/2007	09	1,5	333	22,4	73		0	3	36	0,5	28	42	85	17
07/10/2007	10	0,6	77	24,3	71		0	3	27	0,4	18	37	64	32
07/10/2007	11	1,1	127	25,2	67		0	3	18	0,2	10	23	39	45
07/10/2007	12	1,8	136	25,1	64		0	3	14	0,2	6	11	19	67
07/10/2007	13	1,8	133	25,2	68		0	3	29	0,1	4	8	15	73
07/10/2007	14	1,9	144	25	72		0	3	16	0,1	4	8	13	77
07/10/2007	15	1,4	138	24,8	72		0	3	12	0,1	4	8	14	80
07/10/2007	16	1,2	135	25	67		0	3	11	0,1	3	9	14	86
07/10/2007	17	0,7	131	24,5	69		0	3	19	0,1	3	9	14	83
07/10/2007	18	0,1	69	22,9	78		0	3	7	0,1	3	10	16	57
07/10/2007	19	0,1	322	21,4	86		0	3	19	0,1	4	43	50	27
07/10/2007	20	0,1	320	21,3	87		0	3	25	0,1	7	51	61	18
07/10/2007	21	1,2	288	20,8	88		0	3	23	0,1	9	59	74	6
07/10/2007	22	1,5	290	19,8	90		0	3	23	0,1	4	35	40	12
07/10/2007	23	1,3	285	19,1	91		0	3	21	0,1	3	31	36	12
08/10/2007	00	1,6	289	18,8	90		0	3	21	0,1	4	33	38	9
08/10/2007	01	1,5	283	18,7	91			3	25	0,1	3	35	40	8
08/10/2007	02	1,2	311	18,6	90			3	10	0,1	4	39	46	6
08/10/2007	03	1,7	291	17,9	91			3	29	0,1	4	27	33	9
08/10/2007	04	2,1	290	17,4	89			3	25	0,2	15	32	55	7
08/10/2007	05	2,5	290	17,7	87			3	14	0,4	33	51	101	4
08/10/2007	06	2	288	18	85			3	21	0,5	74	60	173	4
08/10/2007	07	1,3	291	17,3	86			4	38	0,6	148	71	298	5
08/10/2007	08	1,4	286	18,7	84			5	62	0,6	159	72	316	5
08/10/2007	09	1,4	284	20,7	79			3	52	0,5	79	57	179	6
08/10/2007	10	0,3	141	23,6	66			4	41	0,5	26	36	76	21
08/10/2007	11	0,7	62	24,8	63			3	32	0,4	11	18	35	44
08/10/2007	12	1,7	136	24,6	75			3	29	0,2	12	29	47	48
08/10/2007	13	1,3	127	25	74			3	26	0,1	9	31	45	53
08/10/2007	14	2,2	144	24,6	75			3	18	0,1	7	22	32	69
08/10/2007	15	2,4	158	24,4	76			3	19	0,1	6	19	28	63
08/10/2007	16	2	161	24,2	77			3	15	0,1	9	33	46	68
08/10/2007	17	1,6	170	23,5	82			3	17	0,1	10	40	56	57
08/10/2007	18	0,1	133	22,3	86			3	17	0,1	3	35	41	39
08/10/2007	19	0,1	64	21,2	90			3	15	0,1	3	21	26	38
08/10/2007	20	0,1	45	21,3	90			3	18	0,1	6	29	38	31
08/10/2007	21	0,1	323	20,8	91			3	24	0,2	9	38	51	24
08/10/2007	22	0,6	340	20	91			3	26	0,2	42	60	124	5
08/10/2007	23	1,9	26	20,2	75			3	35	0,1	3	18	23	44
09/10/2007	00	1	307	19,3	79			3	21	0,2	4	33	40	21
09/10/2007	01	1,6	295	18,3	83			3	15	0,1	4	23	29	25
09/10/2007	02	2,8	309	19,2	72			3	13	0,2	3	11	16	47
09/10/2007	03	2,6	297	17,8	75			3	19	0,2	5	25	32	30
09/10/2007	04	2,6	301	17,7	72			3	19	0,3	9	43	56	21
09/10/2007	05	2,5	305	17,7	70			3	16	0,4	9	25	39	34
09/10/2007	06	2,2	294	16,7	73			3	8	0,5	20	51	82	8
09/10/2007	07	2,2	292	16,4	74			3	19	0,5	14	32	54	18
09/10/2007	08	2,1	290	18,1	70			3	12	0,5	14	25	47	26
09/10/2007	09	2,8	290	20,5	61			3	8	0,5	12	14	32	42
09/10/2007	10	1,6	283	22,4	54			3	15	0,5	14	15	37	40
09/10/2007	11	0,8	205	24,1	41			3	19	0,4	8	5	17	47
09/10/2007	12	2,4	161	24,6	40			3	13	0,3	6	12	21	58
09/10/2007	13	3,2	162	24,1	45			3	6	0,2	4	8	13	73
09/10/2007	14	2,7	159	24,1	44			3	13	0,1	3	5	10	77
09/10/2007	15	2,3	169	24	51			4	22	0,1	3	5	10	77
09/10/2007	16	2	169	23,6	56			4	20	0,1	3	8	13	80
09/10/2007	17	1,4	185	22,6	66			4	7	0,1	3	10	16	70
09/10/2007	18	0,4	216	21,2	74			4	13	0,1	5	29	36	48
09/10/2007	19	0,7	250	20,1	78			3	13	0,1	4	35	41	40
09/10/2007	20	0,8	293	19,7	79			3	13	0,2	8	56	68	16
09/10/2007	21	0,8	280	18,8	83			3	40	0,1	7	56	65	8
09/10/2007	22	1,1	297	18	84			3	13	0,1	9	48	61	10
09/10/2007	23	2	296	17	85			3	17	0,1	5	43	51	8
10/10/2007	00	2,4	297	16,8	83			3	28	0,1	4	33	39	17
10/10/2007	01	2,8	298	17,1	78			3	15	0,2	3	19	24	31
10/10/2007	02	2,7	297	16,7	78			3	17	0,2	3	19	25	31
10/10/2007	03	2,9	297	16,7	74			3	19	0,2	4	16	22	37
10/10/2007	04	3,1	296	16,5	73			3	7	0,3	9	25	38	30
10/10/2007	05	2,6	295	15,7	74			3	11	0,4	25	38	77	12
10/10/2007	06	2,3	293	15,2	76			3	10	0,6	66	52	154	4
10/10/2007	07	2,5	296	15,5	74			3	32	0,6	58	48	136	5
10/10/2007	08	2,3	298	17,5	68			3	33	0,5	55	44	128	8
10/10/2007	09	0,8	321	19,3	65			3	17	0,5	49	43	118	10
10/10/2007	10	1,3	252	20,7	57			3	28	0,6	45	42	111	12
10/10/2007	11	0,9	299	22,1	38			3	21	0,6	38	38	95	18
10/10/2007	12	1,8	176	23,5	30			3	13	0,5	10	7	21	39
10/10/2007	13	2,6	169	23,5	37			4	26	0,3	4	4	10	48
10/10/2007	14	2,6	177	23,8	48			3	26	0,2	3	4	8	55
10/10/2007	15	2,9	177	23,5	59			3	19	0,1	3	4	7	55
10/10/2007	16	2,8	182	23,3	62			3	7	0,1	13	32	52	59
10/10/2007	17	2	189	22,2	71			4	8	0,1	13	38	58	52
10/10/2007	18	0,5	185	21,2	75			4	15	0,1	11	48	65	36
10/10/2007	19	0,1	220	19,8	81			3	12	0,1	10	50	65	22
10/10/2007	20	0,1	33	18,8	85			3	18	0,2	4	38	45	24
10/10/2007	21	1,5	41	18,7	86			3	19	0,3	5	53	59	17
10/10/2007	22	5,8	5	17,8	76			3	21	0,2	3	6	11	69
10/10/2007	23	2,4	338	16,1	84			3	19	0,2	4	15	20	50
11/10/2007	00	2,3	27	16,1	82			3	7	0,2	4	11	17	51
11/10/2007	01	4	18	17,2	68			3	17	0,3	3	5	11	65
11/10/2007	02	2,8	16	17,3	66			3	24	0,3	3	5	9	63
11/10/2007	03	2,4	22	17	67			3	23	0,2	3	5	10	60
11/10/2007	04	2,8	21	17	67			3	9	0,3	6	7	16	59
11/10/2007	05	1,8	17	16,7	68			3	5	0,5	8	10	23	53
11/10/2007	06	2,4	31	16,8	67			3	5		36	36	90	41
11/10/2007	07	0,6	357	16,3	73			3	5	0,6	24	30	66	24
11/10/2007	08	3,2	359	15,2	81			3	5	0,5	14	15	36	45
11/10/2007	09	1,8	347	14,6	88			3	5	0,4	11	10	27	34
11/10/2007	10	3	19	15,6	84			3	8	0,5	12	15	33	44
11/10/2007	11	3,2	23	16,9	82			3	6	0,5	13	14	34	48
11/10/2007	12	2,8	352	16,8	83			3	5	0,5	14	17	38	54
11/10/2007	13	2,3	351	16,3	87			3	12	0,4	16	24	49	45
11/10/2007	14	3,8	37	17,6	84			3	6	0,5	13	16	35	52
11/10/2007	15	4,7	30	16,8	85			3	5	0,5	12	15	33	56
11/10/2007	16	3	29	15,3	91			3	5	0,3	6	8	16	51
11/10/2007	17	1,7	356	15,1	92			4	9	0,2	6	21	30	38
11/10/2007	18	3,5	28	15,6	92			4	6	0,2	4	14	20	55
11/10/2007	19	4,5	40	16,8	90			3	12	0,2	3	10	15	61
11/10/2007	20	3,9	34	16,9	90			4	24	0,2	3	11	16	59
11/10/2007	21	4,4	37	17,1	90			4	8	0,2	3	8	13	68
11/10/2007	22	3,8	43	16,8	90			3	13	0,2	3	8	13	71
11/10/2007	23	4,3	44	16,5	91			3	22	0,2	4	8	14	70
12/10/2007	00	3,3	39	15,9	92			4	8	0,2	4	9	15	69
12/10/2007	01	3,1	29	16,1	91			4	18	0,2	3	9	14	70
12/10/2007	02	3,8	37	16,6	89			4	19	0,2	3	9	14	71
12/10/2007	03	4,2	39	17,4	86			4	14	0,2	4	10	16	71
12/10/2007	04	4,7	40	17,6	83			3	6	0,3	7	10	20	70
12/10/2007	05	4,5	35	17,8	80			3	5	0,5	9	10	23	68
12/10/2007	06	3,9	36	17,8	77			3	17	0,5	11	10	26	67
12/10/2007	07	4,5	37	18,2	74			3	17	0,5	11	10	27	66
12/10/2007	08	4,4	36	18,7	72			3	14	0,6	12	10	28	63
12/10/2007	09	4,4	44	19,5	72			3	15	0,6	12	10	28	64
12/10/2007	10	4,2	50	20,2	70			3	7	0,6	13	9	29	70
12/10/2007	11	3,5	57	20,8	69			3	5	0,6	13	9	30	75
12/10/2007	12	2,3	65	21,5	66			3	19	0,5	9	5	18	81
12/10/2007	13	2,2	65	21,7	62			4	18	0,4	6	4	12	89
12/10/2007	14	1,8	70	21,7	61			4	21	0,5	8	5	17	93
12/10/2007	15	2,2	66	21,5	61			3	8	0,4	6	5	14	93
12/10/2007	16	1,7	68	21,4	60			3	18	0,1	3	4	8	96
12/10/2007	17	1,8	60	20,8	62			5	20	0,1	3	4	8	98
12/10/2007	18	2	39	19,3	70			5	30	0,1	3	7	11	86
12/10/2007	19	2,2	31	18,3	75			3	24	0,2	3	10	15	79
12/10/2007	20	2,1	17	18	77			3	13	0,2	3	9	14	75
12/10/2007	21	2,2	13	17,7	76			3	32	0,1	3	9	14	76
12/10/2007	22	1,8	350	17,2	79			4	20	0,2	3	14	19	64
12/10/2007	23	1,9	302	15,7	84			3	16	0,2	3	34	39	32
13/10/2007	00	2,4	293	14,9	87			3	28	0,2	3	28	33	33
13/10/2007	01	3,2	293	14,5	85			3	12	0,2	3	26	31	29
13/10/2007	02	3,2	294	14,4	84			3	25	0,2	3	38	43	18
13/10/2007	03	3	292	13,8	85			3	12	0,2	3	34	39	19
13/10/2007	04	3,7	295	14	82			3	23	0,3	5	28	36	26
13/10/2007	05	3,5	293	13,9	80			3	8	0,4	8	32	46	21
13/10/2007	06	3,3	294	13,7	80			3	12	0,4	7	8	19	18
13/10/2007	07	3,8	291	13,6	79			3	22	0,4	7	4	14	22
13/10/2007	08	3,7	294	14,8	78			3	20	0,4	7	4	14	21
13/10/2007	09	3,3	291	17,7	71			3	10	0,4	8	4	15	32
13/10/2007	10	2,1	288	20,4	60			3	18	0,5	10	4	19	37
13/10/2007	11	0,9	204	22,4	47			3	7	0,5	10	8	23	54
13/10/2007	12	2,2	156	23	47			3	13	0,3	5	4	10	74
13/10/2007	13	3	164	22,7	54			3	19	0,2	3	4	8	85
13/10/2007	14	2,8	162	22,6	58			3	34	0,1	4	8	14	86
13/10/2007	15	2,9	183	22,9	60			3	10	0,2	5	13	21	84
13/10/2007	16	2,7	184	22,5	63			3	23	0,1	3	10	16	87
13/10/2007	17	2,3	183	21,5	72			3	11	0,1	3	8	13	86
13/10/2007	18	0,4	197	20	82			3	30	0,1	3	27	33	58
13/10/2007	19	0,1	241	18,8	86			3	18	0,1	4	40	46	39
