Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
07/10/2014	18			27,7	40											54
07/10/2014	19			24,2	63											70
07/10/2014	20			23,1	67											58
07/10/2014	21			21,4	70											38
07/10/2014	22			21	71											40
07/10/2014	23			19,5	77											21
08/10/2014	00			18,6	81											17
08/10/2014	01			17,7	86											5
08/10/2014	02			17,2	87											4
08/10/2014	03			17,2	84											11
08/10/2014	04			15,9	89											6
08/10/2014	05			15,3	91											2
08/10/2014	06			15,1	91											2
08/10/2014	07			15,4	89											2
08/10/2014	08			18	78											11
08/10/2014	09			22,1	61											23
08/10/2014	10			27	46											49
08/10/2014	11			30,8	34											64
08/10/2014	12			33,4	27											80
08/10/2014	13			33,1	26											95
08/10/2014	14			34,3	25											97
08/10/2014	15			34,5	30											95
08/10/2014	16			32,3	37											95
08/10/2014	17			29,2	47											97
08/10/2014	18			26	57											92
08/10/2014	19			23,6	66											64
08/10/2014	20			22,5	69											65
08/10/2014	21			21,1	74											46
08/10/2014	22			20,5	75											52
08/10/2014	23			19,6	80											33
09/10/2014	00			18,4	85											14
09/10/2014	01			17,4	86											14
09/10/2014	02			17,1	85											24
09/10/2014	03			16,1	88											13
09/10/2014	04			15,6	89											9
09/10/2014	05			15,3	90											8
09/10/2014	06			15	90											5
09/10/2014	07			15,8	88											7
09/10/2014	08			18,8	76											13
09/10/2014	09			23,9	55											39
09/10/2014	10			28	46											56
09/10/2014	11			29,6	40											56
09/10/2014	12			31,3	33											60
09/10/2014	13			33,1	29											66
09/10/2014	14			34,9	24											67
09/10/2014	15			34,9	27											81
09/10/2014	16			34,8	29											83
09/10/2014	17			31	41											83
09/10/2014	18			27,9	48											78
09/10/2014	19			25,5	52											60
09/10/2014	20			24,2	55											58
09/10/2014	21			22,9	59											58
09/10/2014	22			22,4	60											61
09/10/2014	23			21,2	65											54
10/10/2014	00			19,9	71											39
10/10/2014	01			18,8	76											29
10/10/2014	02			17,6	82											18
10/10/2014	03			16,7	86											10
10/10/2014	04			17	82											19
10/10/2014	05			16,1	85											12
10/10/2014	06			15,5	87											4
10/10/2014	07			15,4	86											3
10/10/2014	08			17,8	77											11
10/10/2014	09			21,8	61											31
10/10/2014	10			25,9	46											48
10/10/2014	11			28,7	38											59
10/10/2014	12			32	30											70
10/10/2014	13			32,1	29											75
10/10/2014	14			31,4	30											74
10/10/2014	15			31,8	32											80
10/10/2014	16			32,2	33											79
10/10/2014	17			28,3	45											75
10/10/2014	18			27	46											57
10/10/2014	19			26,4	45											54
10/10/2014	20			21,7	75											49
10/10/2014	21			19,2	88											42
10/10/2014	22			19	89											29
10/10/2014	23			18,7	88											26
11/10/2014	00			18,3	87											26
11/10/2014	01			17,6	86											19
11/10/2014	02			17,4	84											21
11/10/2014	03			17,5	82											21
11/10/2014	04			16,6	85											19
11/10/2014	05			15,9	88											13
11/10/2014	06			15,6	88											14
11/10/2014	07			15,5	88											9
11/10/2014	08			19,2	74											20
11/10/2014	09			21,2	66											31
11/10/2014	10			23,6	58											37
11/10/2014	11			26,4	46											56
11/10/2014	12			26,6	47											60
11/10/2014	13			27,1	47											60
11/10/2014	14			26,9	49											62
11/10/2014	15			27,2	50											67
11/10/2014	16			25,8	55											64
11/10/2014	17			24,6	60											58
11/10/2014	18			23,4	65											56
11/10/2014	19			22,1	74											49
11/10/2014	20			21,4	80											43
11/10/2014	21			20,4	85											29
11/10/2014	22			21,2	80											42
11/10/2014	23			20,5	87											36
12/10/2014	00			20,6	68											57
12/10/2014	01			21,2	67											58
12/10/2014	02			21,1	68											54
12/10/2014	03			21	66											53
12/10/2014	04			20,9	66											56
12/10/2014	05			19	74											43
12/10/2014	06			18,1	77											31
12/10/2014	07			17,1	80											27
12/10/2014	08			20,1	69											32
12/10/2014	09			22,7	57											45
12/10/2014	10			25,8	46											52
12/10/2014	11			26,5	43											60
12/10/2014	12			28,6	40											57
12/10/2014	13			29,7	35											61
12/10/2014	14			28,2	39											62
12/10/2014	15			26,2	45											61
12/10/2014	16			20,4	72											64
12/10/2014	17			20,6	71											61
12/10/2014	18			19,8	71											54
12/10/2014	19			18,9	79											28
12/10/2014	20			18,4	83											22
12/10/2014	21			17,6	81											25
12/10/2014	22			17,5	73											38
12/10/2014	23			17	68											48
13/10/2014	00			16	71											47
13/10/2014	01			16	66											55
13/10/2014	02			15,3	69											54
13/10/2014	03			15,3	67											56
13/10/2014	04			15,7	64											57
13/10/2014	05			15,2	66											58
13/10/2014	06			14,5	70											50
13/10/2014	07			15,6	66											42
13/10/2014	08			18,5	57											54
13/10/2014	09			21	48											62
13/10/2014	10			23,1	43											58
13/10/2014	11			23,8	41											60
13/10/2014	12			25,2	38											62
13/10/2014	13			25,9	34											62
13/10/2014	14			25,9	35											66
13/10/2014	15			24,8	36											63
13/10/2014	16			24,8	35											60
13/10/2014	17			23,8	37											56
13/10/2014	18			22,4	37											58
13/10/2014	19			21	43											48
13/10/2014	20			19,7	49											48
13/10/2014	21			19,3	51											43
13/10/2014	22			18,9	54											37
13/10/2014	23			18,2	56											38
14/10/2014	00			17,8	58											38
14/10/2014	01			17,4	63											28
14/10/2014	02			16,7	70											18
14/10/2014	03			16,6	70											21
14/10/2014	04			16,1	73											20
14/10/2014	05			15,8	75											26
14/10/2014	06			14,8	85											41
14/10/2014	07			14,5	93											19
14/10/2014	08			14,6	93											19
14/10/2014	09			15,4	89											25
14/10/2014	10			16,3	86											28
14/10/2014	11			18,6	74											43
14/10/2014	12			18,9	65											55
14/10/2014	13			20	59											69
14/10/2014	14			22	48											82
14/10/2014	15			21,5	47											83
14/10/2014	16			21	45											82
14/10/2014	17			20,4	44											88
14/10/2014	18			19,1	49											79
14/10/2014	19			18,2	57											70
14/10/2014	20			17,3	61											63
14/10/2014	21			17,4	61											63
14/10/2014	22			16,3	66											55
14/10/2014	23			15,2	72											43
15/10/2014	00			15	72											44
15/10/2014	01			14,5	73											45
15/10/2014	02			14,3	74											46
15/10/2014	03			13,7	76											42
15/10/2014	04			13,5	77											42
15/10/2014	05			13,4	78											33
15/10/2014	06			14,9	70											42
15/10/2014	07			15,9	65											39
15/10/2014	08			17,7	60											46
15/10/2014	09			19,2	57											53
15/10/2014	10			21,5	48											57
15/10/2014	11			23	43											65
15/10/2014	12			24,2	41											67
15/10/2014	13			24,8	39											66
15/10/2014	14			26,8	36											72
15/10/2014	15			26,1	40											69
15/10/2014	16			26	42											69
15/10/2014	17			25,2	46											66
15/10/2014	18			24	50											57
15/10/2014	19			23	55											41
15/10/2014	20			21,8	61											39
15/10/2014	21			21,1	64											39
15/10/2014	22			20,7	67											39
15/10/2014	23			20,8	65											40
16/10/2014	00			20,2	68											43
16/10/2014	01			19,8	71											40
16/10/2014	02			19,4	73											38
16/10/2014	03			19,8	71											41
16/10/2014	04			19,3	73											36
16/10/2014	05			18,1	78											25
16/10/2014	06			17,7	80											18
16/10/2014	07			18,4	77											10
16/10/2014	08			20,8	69											20
16/10/2014	09			24	58											37
16/10/2014	10			26,7	49											40
16/10/2014	11			28,3	44											48
16/10/2014	12			30,2	37											45
16/10/2014	13			31,4	34											51
16/10/2014	14			32,5	30											54
16/10/2014	15			32,7	29											59
16/10/2014	16			32,1	29											58
16/10/2014	17			30,2	33											50
16/10/2014	18			27,6	42											31
16/10/2014	19			25,8	49											36
16/10/2014	20			23,9	57											39
16/10/2014	21			22,2	63											35
16/10/2014	22			21,2	67											32
16/10/2014	23			20	72											20
17/10/2014	00			19,1	75											22
17/10/2014	01			18,5	77											24
17/10/2014	02			17,2	82											24
17/10/2014	03			17,3	81											26
17/10/2014	04			16	86											13
17/10/2014	05			15,5	87											7
17/10/2014	06			14,8	90											4
17/10/2014	07			14,6	89											2
17/10/2014	08			16,9	82											6
17/10/2014	09			21,5	64											25
17/10/2014	10			26	50											35
17/10/2014	11			29,7	38											53
17/10/2014	12			32,1	31											55
17/10/2014	13			32,7	31											59
17/10/2014	14			33,6	32											77
17/10/2014	15			33,5	34											77
17/10/2014	16			31,5	41											78
17/10/2014	17			28	50											76
17/10/2014	18			25,1	60											67
17/10/2014	19			23,5	65											46
17/10/2014	20			21,8	71											33
17/10/2014	21			21	75											25
17/10/2014	22			20,1	76											32
17/10/2014	23			18,7	81											19
18/10/2014	00			17,7	86											11
18/10/2014	01			17	85											10
18/10/2014	02			16,7	87											12
18/10/2014	03			15,4	90											5
18/10/2014	04			15,2	91											6
18/10/2014	05			15	90											3
18/10/2014	06			14,1	93											2
18/10/2014	07			14,8	90											3
18/10/2014	08			16,3	85											4
18/10/2014	09			21,6	69											20
18/10/2014	10			25,7	55											46
18/10/2014	11			28,8	45											65
18/10/2014	12			31,7	34											72
18/10/2014	13			34,4	29											86
18/10/2014	14			35,6	29											84
18/10/2014	15			34,6	32											91
18/10/2014	16			31,3	42											86
18/10/2014	17			28,1	55											82
18/10/2014	18			25,1	69											61
18/10/2014	19			22,9	80											62
18/10/2014	20			21,6	87											51
18/10/2014	21			21,1	89											37
18/10/2014	22			21,6	90											55
18/10/2014	23			21,4	88											32
19/10/2014	00			21,4	87											31
19/10/2014	01			21,2	87											33
19/10/2014	02			21,3	85											38
19/10/2014	03			21,1	85											52
19/10/2014	04			19,9	87											42
19/10/2014	05			18,6	90											33
19/10/2014	06			18,3	91											27
19/10/2014	07			17,3	91											17
19/10/2014	08			17,7	87											16
19/10/2014	09			20,5	75											31
19/10/2014	10			23,8	64											52
19/10/2014	11			25,9	57											68
19/10/2014	12			28,5	49											76
19/10/2014	13			27,9	53											76
19/10/2014	14			28	54											83
19/10/2014	15			26,8	58											87
19/10/2014	16			25,9	63											90
19/10/2014	17			24,3	68											81
19/10/2014	18			22,5	77											68
19/10/2014	19			21,2	81											57
19/10/2014	20			20,4	84											51
19/10/2014	21			19,6	89											47
19/10/2014	22			19,4	91											51
19/10/2014	23			18,5	91											24
20/10/2014	00			18,1	93											26
20/10/2014	01			17,3	96											30
20/10/2014	02			17,4	95											25
20/10/2014	03			18,1	93											17
20/10/2014	04			17,3	93											18
20/10/2014	05			16,9	92											18
20/10/2014	06			16,5	92											19
20/10/2014	07			16,3	93											30
20/10/2014	08			16	93											21
20/10/2014	09			17,7	86											22
20/10/2014	10			21,9	68											27
20/10/2014	11			25	55											53
20/10/2014	12			28,6	44											74
20/10/2014	13			31,3	39											79
20/10/2014	14			32,9	35											85
20/10/2014	15			32,7	38											92
20/10/2014	16			30,7	44											96
20/10/2014	17			27,6	57											74
20/10/2014	18			24,3	70											64
20/10/2014	19			22,7	75											51
20/10/2014	20			21,4	78											36
20/10/2014	21			20,9	78											50
20/10/2014	22			19,3	83											38
20/10/2014	23			18,1	86											19
21/10/2014	00			17,4	87											25
21/10/2014	01			16,7	88											18
21/10/2014	02			15,5	89											7
21/10/2014	03			15,6	86											14
21/10/2014	04			15,1	87											10
21/10/2014	05			13,6	90											3
21/10/2014	06			13,8	88											2
21/10/2014	07			13,9	87											5
21/10/2014	08			15,1	82											5
21/10/2014	09			19,6	67											14
21/10/2014	10			24,6	48											25
21/10/2014	11			29,1	32											42
21/10/2014	12			33,2	22											64
21/10/2014	13			35,1	17											73
21/10/2014	14			36,1	16											71
21/10/2014	15			36,2	16											71
21/10/2014	16			34,7	17											72
21/10/2014	17			32,6	22											55
21/10/2014	18			28,8	29											23
21/10/2014	19			26,1	35											31
21/10/2014	20			24,4	40											21
21/10/2014	21			22,5	46											9
21/10/2014	22			21,9	45											22
21/10/2014	23			20,7	49											18
22/10/2014	00			19,5	54											13
22/10/2014	01			19,2	56											13
22/10/2014	02			20,3	51											27
22/10/2014	03			19,5	58											23
22/10/2014	04			18	65											11
22/10/2014	05			18,2	61											19
22/10/2014	06			19	57											21
22/10/2014	07			17,6	62											22
22/10/2014	08			21,6	48											38
22/10/2014	09			24,7	33											53
22/10/2014	10			25,9	28											61
22/10/2014	11			27,6	22											73
22/10/2014	12			29,1	19											78
22/10/2014	13			30,8	20											82
22/10/2014	14			29,3	31											81
22/10/2014	15			27,3	38											85
22/10/2014	16			25	42											85
22/10/2014	17			22,5	45											84
22/10/2014	18			20,3	51											74
22/10/2014	19			18,4	58											57
22/10/2014	20			17	72											46
22/10/2014	21			16,1	76											44
22/10/2014	22			15	76											43
22/10/2014	23			14,2	78											40
23/10/2014	00			13,3	81											26
23/10/2014	01			12,6	84											18
23/10/2014	02			11,9	85											21
23/10/2014	03			11,9	85											22
23/10/2014	04			10,6	89											9
23/10/2014	05			10	90											8
23/10/2014	06			9,9	88											6
23/10/2014	07			9,6	89											4
23/10/2014	08			11,5	83											6
23/10/2014	09			16,2	65											21
23/10/2014	10			21	46											41
23/10/2014	11			24,9	30											61
23/10/2014	12			28,6	17											87
23/10/2014	13			29,8	17											85
23/10/2014	14			31,3	15											93
23/10/2014	15			31,8	14											102
23/10/2014	16			30,4	14											92
23/10/2014	17			27,8	19											82
23/10/2014	18			23,7	28											62
23/10/2014	19			21,5	32											37
23/10/2014	20			19,4	41											29
23/10/2014	21			18,9	45											37
23/10/2014	22			17,5	53											31
23/10/2014	23			16,8	61											39
24/10/2014	00			15	66											28
24/10/2014	01			14,4	68											18
24/10/2014	02			13,7	71											27
24/10/2014	03			12,6	75											16
24/10/2014	04			11,7	77											13
24/10/2014	05			11	78											7
24/10/2014	06			10,4	80											2
24/10/2014	07			10,5	76											6
24/10/2014	08			12,6	69											7
24/10/2014	09			16,9	54											19
24/10/2014	10			21,7	36											48
24/10/2014	11			26,7	26											56
24/10/2014	12			30,9	19											76
24/10/2014	13			32,5	16											79
24/10/2014	14			33,2	15											88
24/10/2014	15			34,3	15											91
24/10/2014	16			30,3	24											90
24/10/2014	17			26,4	33											88
24/10/2014	18			23,2	41											72
24/10/2014	19			20,6	50											50
24/10/2014	20			19,4	53											28
24/10/2014	21			18,1	57											15
24/10/2014	22			16,4	62											17
24/10/2014	23			15,8	63											13
25/10/2014	00			14,4	69											9
25/10/2014	01			13,6	72											11
25/10/2014	02			13,2	72											11
25/10/2014	03			12,6	73											9
25/10/2014	04			11,6	79											8
25/10/2014	05			12	75											13
25/10/2014	06			10,7	80											5
25/10/2014	07			10,5	83											2
25/10/2014	08			12,8	70											12
25/10/2014	09			17,7	53											35
25/10/2014	10			22,1	38											50
25/10/2014	11			27,2	27											73
25/10/2014	12			31,6	21											79
25/10/2014	13			34	18											82
25/10/2014	14			33,8	17											85
25/10/2014	15			34,2	19											91
25/10/2014	16			30,5	28											95
25/10/2014	17			27,3	35											79
25/10/2014	18			24,7	39											63
25/10/2014	19			22,2	44											42
25/10/2014	20			21,4	44											32
25/10/2014	21			21,3	41											41
25/10/2014	22			19,3	49											30
25/10/2014	23			17,2	61											16
26/10/2014	00			16,3	62											12
26/10/2014	01			15,3	68											10
26/10/2014	02			14,9	66											15
26/10/2014	03			14	68											16
26/10/2014	04			12,9	72											13
26/10/2014	05			13	71											14
26/10/2014	06			12,1	76											6
26/10/2014	07			12	78											4
26/10/2014	08			14,6	68											12
26/10/2014	09			18,2	56											29
26/10/2014	10			23,3	38											42
26/10/2014	11			27	31											53
26/10/2014	12			28,5	29											56
26/10/2014	13			28,8	30											65
26/10/2014	14			31	34											76
26/10/2014	15			30,3	44											81
26/10/2014	16			27,1	57											80
26/10/2014	17			24,8	66											80
26/10/2014	18			21,8	78											84
26/10/2014	19			20,5	84											83
26/10/2014	20			19,3	87											56
26/10/2014	21			19,4	89											60
26/10/2014	22			19,8	87											79
26/10/2014	23			18,9	89											63
27/10/2014	00			18,2	90											55
27/10/2014	01			18,5	86											41
27/10/2014	02			18,5	85											39
27/10/2014	03			18,1	87											38
27/10/2014	04			17,9	87											27
27/10/2014	05			18,4	86											33
27/10/2014	06			18	87											21
27/10/2014	07			18	88											10
27/10/2014	08			19	83											25
27/10/2014	09			20,4	76											50
27/10/2014	10			22,6	67											62
27/10/2014	11			22,8	66											74
27/10/2014	12			24,5	59											75
27/10/2014	13			26	53											76
27/10/2014	14			29,1	43											80
27/10/2014	15			27,7	47											79
27/10/2014	16			24,4	60											76
27/10/2014	17			22,1	70											78
27/10/2014	18			20,4	77											70
27/10/2014	19			19,9	77											60
27/10/2014	20			19,2	80											48
27/10/2014	21			18,5	84											42
27/10/2014	22			17,5	84											38
27/10/2014	23			16,9	86											36
28/10/2014	00			16,7	89											35
28/10/2014	01			16,4	88											23
28/10/2014	02			16,1	90											13
28/10/2014	03			15,4	94											16
28/10/2014	04			15,4	95											15
28/10/2014	05			15,5	94											16
28/10/2014	06			14,5	95											9
28/10/2014	07			14,9	95											12
28/10/2014	08			15,7	90											8
28/10/2014	09			17,6	81											13
28/10/2014	10			21,5	67											32
28/10/2014	11			24,8	55											61
28/10/2014	12			27,3	45											68
28/10/2014	13			28,1	43											68
28/10/2014	14			28,9	44											79
28/10/2014	15			27,3	51											83
28/10/2014	16			24,2	64											83
28/10/2014	17			22,2	71											80
28/10/2014	18			20,7	76											64
28/10/2014	19			19,4	81											44
28/10/2014	20			19,1	85											48
28/10/2014	21			18,7	88											41
28/10/2014	22			18,6	86											33
28/10/2014	23			19,2	85											37
29/10/2014	00			19,5	84											34
29/10/2014	01			19,1	85											20
29/10/2014	02			18,8	89											35
29/10/2014	03			18,9	87											27
29/10/2014	04			18,6	88											23
29/10/2014	05			18,9	87											25
29/10/2014	06			18,3	89											19
29/10/2014	07			18,7	88											17
29/10/2014	08			18,8	81											15
29/10/2014	09			20,1	73											28
29/10/2014	10			23,4	64											51
29/10/2014	11			24,6	58											66
29/10/2014	12			26	49											73
29/10/2014	13			27,6	45											81
29/10/2014	14			29,6	42											81
29/10/2014	15			28,8	48											80
29/10/2014	16			25,1	60											87
29/10/2014	17			23,3	61											79
29/10/2014	18			21,2	66											57
29/10/2014	19			20,4	76											49
29/10/2014	20			19,4	82											47
29/10/2014	21			19,2	83											40
29/10/2014	22			19,3	83											35
29/10/2014	23			19,4	83											38
30/10/2014	00			19,7	81											38
30/10/2014	01			19,7	81											33
30/10/2014	02			19,8	80											32
30/10/2014	03			18,6	82											41
30/10/2014	04			18	84											42
30/10/2014	05			17,2	85											35
30/10/2014	06			15,9	86											22
30/10/2014	07			15,8	86											19
30/10/2014	08			16,7	83											22
30/10/2014	09			18,5	75											23
30/10/2014	10			21,3	67											46
30/10/2014	11			24,5	57											63
30/10/2014	12			25,9	51											75
30/10/2014	13			28,2	41											85
30/10/2014	14			29,4	42											83
30/10/2014	15			28,1	50											80
30/10/2014	16			24,7	61											81
30/10/2014	17			22,2	73											79
30/10/2014	18			20	82											75
30/10/2014	19			19,1	86											64
30/10/2014	20			18,5	88											46
30/10/2014	21			19,1	87											59
30/10/2014	22			19,2	87											60
30/10/2014	23			19,4	85											48
31/10/2014	00			19,5	84											37
31/10/2014	01			19,4	84											42
31/10/2014	02			19,3	85											38
31/10/2014	03			19,2	85											38
31/10/2014	04			18,5	87											31
31/10/2014	05			17,5	89											19
31/10/2014	06			17	92											20
31/10/2014	07			16	94											7
31/10/2014	08			16,4	90											6
31/10/2014	09			18,4	75											21
31/10/2014	10			22,3	64											45
31/10/2014	11			25,3	54											62
31/10/2014	12			26,3	46											77
31/10/2014	13			27,2	44											81
31/10/2014	14			28,9	40											81
31/10/2014	15			27,8	47											82
31/10/2014	16			24,2	60											88
31/10/2014	17			21,7	70											88
31/10/2014	18			20,1	77											77
31/10/2014	19			19,3	80											75
31/10/2014	20			18,8	81											67
31/10/2014	21			19	79											64
31/10/2014	22			19,4	79											47
31/10/2014	23			18,5	84											48
01/11/2014	00			18,6	87											62
01/11/2014	01			18,9	85											62
01/11/2014	02			18,9	84											76
01/11/2014	03			18,4	86											35
01/11/2014	04			18,4	86											33
01/11/2014	05			18,5	82											30
01/11/2014	06			17,8	82											34
01/11/2014	07			16,9	86											25
01/11/2014	08			17,2	81											42
01/11/2014	09			18,9	73											58
01/11/2014	10			22,3	61											66
01/11/2014	11			24,5	49											76
01/11/2014	12			25,3	43											76
01/11/2014	13			26,9	38											79
01/11/2014	14			29,3	36											81
01/11/2014	15			28	49											78
01/11/2014	16			24	62											84
01/11/2014	17			21,8	70											81
01/11/2014	18			20	75											69
01/11/2014	19			18,5	81											48
01/11/2014	20			18,4	85											59
01/11/2014	21			17,5	87											47
01/11/2014	22			17,1	88											39
01/11/2014	23			18,1	84											35
02/11/2014	00			18,1	84											26
02/11/2014	01			18,5	83											35
02/11/2014	02			18,4	85											36
02/11/2014	03			17,5	87											30
02/11/2014	04			17,3	89											46
02/11/2014	05			17,3	87											34
02/11/2014	06			17,6	86											29
02/11/2014	07			16,4	89											17
02/11/2014	08			17,3	87											23
02/11/2014	09			19,7	72											43
02/11/2014	10			22,3	58											57
02/11/2014	11			23,8	51											67
02/11/2014	12			25,4	46											71
02/11/2014	13			27,8	38											75
02/11/2014	14			27,8	37											75
02/11/2014	15			28,2	40											75
02/11/2014	16			25	53											79
02/11/2014	17			22,4	63											77
02/11/2014	18			20,8	67											71
02/11/2014	19			19,4	69											58
02/11/2014	20			18,4	67											55
02/11/2014	21			17,5	70											50
02/11/2014	22			15,7	77											30
02/11/2014	23			14,5	80											28
03/11/2014	00			13,4	82											23
03/11/2014	01			12,4	84											27
03/11/2014	02			11,6	86											20
03/11/2014	03			11,3	87											14
03/11/2014	04			11,3	87											15
03/11/2014	05			10,9	87											12
03/11/2014	06			10,5	89											5
03/11/2014	07			11,1	88											6
03/11/2014	08			12,5	83											3
03/11/2014	09			17,5	69											15
03/11/2014	10			21,3	56											31
03/11/2014	11			23,6	46											48
03/11/2014	12			26,4	37											64
03/11/2014	13			27,1	33											69
03/11/2014	14			27,5	32											76
03/11/2014	15			27,3	30											71
03/11/2014	16			24,6	38											65
03/11/2014	17			23,4	41											58
03/11/2014	18			21,8	50											58
03/11/2014	19			20,4	56											62
03/11/2014	20			19,4	61											51
03/11/2014	21			18,8	67											49
03/11/2014	22			18,4	62											57
03/11/2014	23			19,4	47											68
04/11/2014	00			19	51											70
04/11/2014	01			16,9	66											65
04/11/2014	02			17	67											61
04/11/2014	03			16,7	66											60
04/11/2014	04			16,8	65											58
04/11/2014	05			18,2	58											65
04/11/2014	06			18,3	63											61
04/11/2014	07			14,3	92											53
04/11/2014	08			13,7	92											49
04/11/2014	09			13,8	90											49
04/11/2014	10			14,6	75											71
04/11/2014	11			16,3	65											69
04/11/2014	12			17,7	57											66
04/11/2014	13			18,1	54											
04/11/2014	14			18,4	48											72
04/11/2014	15			18,7	39											78
04/11/2014	16			17,3	43											74
04/11/2014	17			15,9	48											67
04/11/2014	18			14,9	53											66
04/11/2014	19			14,2	55											60
04/11/2014	20			13	61											55
04/11/2014	21			12,7	61											54
04/11/2014	22			11,8	65											54
04/11/2014	23			11,3	67											50
05/11/2014	00			10,4	70											48
05/11/2014	01			10,3	69											50
05/11/2014	02			10,5	68											51
05/11/2014	03			10,5	68											51
05/11/2014	04			10,6	68											50
05/11/2014	05			10,7	68											45
05/11/2014	06			11,8	62											49
05/11/2014	07			11,7	60											47
05/11/2014	08			12,3	58											53
05/11/2014	09			13,7	54											53
05/11/2014	10			15,5	48											58
05/11/2014	11			16,8	44											63
05/11/2014	12			18,1	39											67
05/11/2014	13			18,9	35											72
05/11/2014	14			19,7	32											75
05/11/2014	15			18,6	34											73
05/11/2014	16			18,1	34											75
05/11/2014	17			17,5	35											72
05/11/2014	18			16,8	36											65
05/11/2014	19			16,2	41											57
05/11/2014	20			14,7	51											37
05/11/2014	21			14,2	56											31
05/11/2014	22			14,6	47											59
05/11/2014	23			13	53											55
06/11/2014	00			12,9	54											56
06/11/2014	01			13,1	53											61
06/11/2014	02			12,8	55											61
06/11/2014	03			10,9	63											50
06/11/2014	04			9,4	69											44
06/11/2014	05			8,7	73											39
06/11/2014	06			8,6	72											36
06/11/2014	07			8,4	72											26
06/11/2014	08			10	68											27
06/11/2014	09			13,3	55											41
06/11/2014	10			16,3	46											47
06/11/2014	11			17,8	37											64
06/11/2014	12			19,1	31											71
06/11/2014	13			19,9	29											74
06/11/2014	14			20,5	28											75
06/11/2014	15			20,8	29											71
06/11/2014	16			19,4	35											65
06/11/2014	17			18,5	36											68
06/11/2014	18			17,2	41											57
06/11/2014	19			16,3	44											65
06/11/2014	20			15,9	46											59
06/11/2014	21			15,8	48											64
06/11/2014	22			13,9	57											55
06/11/2014	23			13	61											52
07/11/2014	00			12,7	64											48
07/11/2014	01			12,6	65											45
07/11/2014	02			12,9	66											42
07/11/2014	03			13,1	67											44
07/11/2014	04			13,5	66											49
07/11/2014	05			14,7	64											48
07/11/2014	06			14,8	65											41
07/11/2014	07			15	67											31
07/11/2014	08			16,3	65											35
07/11/2014	09			17,4	63											44
07/11/2014	10			19,9	55											49
07/11/2014	11			21,2	50											51
07/11/2014	12			23	46											56
07/11/2014	13			22,9	47											58
07/11/2014	14			22,5	49											55
07/11/2014	15			22,4	49											62
07/11/2014	16			22,1	49											62
07/11/2014	17			21	53											59
07/11/2014	18			19,5	60											46
07/11/2014	19			18,2	65											38
07/11/2014	20			18,9	63											50
07/11/2014	21			17,1	70											39
07/11/2014	22			16	74											37
07/11/2014	23			15,4	77											34
08/11/2014	00			15	79											34
08/11/2014	01			15,6	77											31
08/11/2014	02			15,7	77											31
08/11/2014	03			15,9	77											34
08/11/2014	04			15,4	80											23
08/11/2014	05			15,1	82											11
08/11/2014	06			15,2	82											14
08/11/2014	07			14,6	83											12
08/11/2014	08			15,5	81											6
08/11/2014	09			17,6	71											21
08/11/2014	10			19,4	62											36
08/11/2014	11			19,5	56											61
08/11/2014	12			19,8	54											70
08/11/2014	13			21,5	46											74
08/11/2014	14			20,6	50											69
08/11/2014	15			19,6	48											74
08/11/2014	16			19,1	44											79
08/11/2014	17			18,4	42											81
08/11/2014	18			17,1	44											79
08/11/2014	19			16,2	47											77
08/11/2014	20			14,5	54											64
08/11/2014	21			13,6	58											57
08/11/2014	22			13,2	58											60
08/11/2014	23			12,2	63											55
09/11/2014	00			12	63											58
09/11/2014	01			12	64											54
09/11/2014	02			11,6	66											51
09/11/2014	03			12,4	64											50
09/11/2014	04			12,6	67											50
09/11/2014	05			12	78											50
09/11/2014	06			12,4	78											53
09/11/2014	07			12,1	81											42
09/11/2014	08			11,9	82											34
09/11/2014	09			13,3	76											41
09/11/2014	10			14,8	71											43
09/11/2014	11			16,6	62											57
09/11/2014	12			18,2	55											68
09/11/2014	13			17,8	52											73
09/11/2014	14			18,5	45											78
09/11/2014	15			18,8	45											78
09/11/2014	16			17,9	45											74
09/11/2014	17			17,4	42											76
09/11/2014	18			15,8	48											69
09/11/2014	19			14,8	57											65
09/11/2014	20			13,6	70											60
09/11/2014	21			11,8	77											45
09/11/2014	22			10,6	81											31
09/11/2014	23			9,7	81											31
10/11/2014	00			9,4	80											33
10/11/2014	01			8,7	83											28
10/11/2014	02			7,7	87											24
10/11/2014	03			6,9	87											17
10/11/2014	04			5,7	91											12
10/11/2014	05			5,4	91											9
10/11/2014	06			4,8	92											3
10/11/2014	07			4,1	93											2
10/11/2014	08			5,3	90											3
10/11/2014	09			8,9	78											12
10/11/2014	10			14,1	55											39
10/11/2014	11			17,6	38											53
10/11/2014	12			18,6	32											68
10/11/2014	13			20,9	28											74
10/11/2014	14			20,5	28											76
10/11/2014	15			20,4	28											78
10/11/2014	16			18,2	32											78
10/11/2014	17			16,5	44											70
10/11/2014	18			13,7	59											59
10/11/2014	19			11,4	68											36
10/11/2014	20			10,8	71											44
10/11/2014	21			9,3	74											20
10/11/2014	22			8,5	72											27
10/11/2014	23			7,9	72											29
11/11/2014	00			7,6	73											31
11/11/2014	01			7,2	72											35
11/11/2014	02			5,3	85											11
