Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
26/09/2003	16	4	35		57	62	149	29	10.3	1.6	1.8
26/09/2003	17	3	30		50	46	123	40	10.3	1.6	1.8
26/09/2003	18	3	5		52	37	117	40	10.7	1.7	1.9
26/09/2003	19	5	13		54	30	113	24	10.1	1.6	1.8
26/09/2003	20	4	21		45	38	106	25	10.1	1.6	1.8
26/09/2003	21	5	41		58	46	134	15	9.9	1.5	1.7
26/09/2003	22	5	29		60	37	129	21	10	1.5	1.7
26/09/2003	23	5	5		50	29	106	21	10.1	1.6	1.7
27/09/2003	00	5	5		45	31	99	10	10	1.5	1.7
27/09/2003	01	4	5		38	33	90	18	9.7	1.5	1.7
27/09/2003	02	3	5		29	33	77	26	9.7	1.5	1.7
27/09/2003	03	3	5		30	29	76	24	9.8	1.5	1.7
27/09/2003	04	3	48		23	34	70	20	9.9	1.5	1.7
27/09/2003	05	3	42		35	27	82	9	9.8	1.5	1.7
27/09/2003	06	4	32		54	35	118	3	9.9	1.5	1.7
27/09/2003	07	6	28		78	31	150	2	9.9	1.5	1.7
27/09/2003	08	7	5		102	31	187	2	9.8	1.5	1.7
27/09/2003	09	9	5		105	37	198	2			
27/09/2003	10	9	17		94	32	176	2	10	1.5	1.7
27/09/2003	11	8	28		82	44	169	6	10	1.6	1.7
27/09/2003	12	7	57		58	48	137	17	10.1	1.6	1.7
27/09/2003	13	6	41		63	50	147	17	10.4	1.6	1.8
27/09/2003	14	5	5		52	72	152	17	10.3	1.6	1.8
27/09/2003	15	5	15		41	50	112	26	10.4	1.6	1.8
27/09/2003	16	6	13		55	58	141	15	10	1.6	1.7
27/09/2003	17		10					21	10.6	1.6	1.8
27/09/2003	18	4	20		28	66	109	19	14.2	2.2	2.5
27/09/2003	19	5	15		43	57	123	9	17.8	2.7	3.1
27/09/2003	20	7	17		48	75	147	7	17	2.6	2.9
27/09/2003	21	9	55		47	72	144	2	15.1	2.3	2.6
27/09/2003	22	11	39		78	68	187	2	13.1	2	2.3
27/09/2003	23	16	32		110	66	233	2	11	1.7	1.9
28/09/2003	00	10	53		52	60	140	2	10.4	1.6	1.8
28/09/2003	01	8	59		39	57	117	2	10.7	1.6	1.9
28/09/2003	02	6	45		29	52	97	2	10.8	1.7	1.9
28/09/2003	03	8	15		44	61	128	2	10.4	1.6	1.8
28/09/2003	04	7	5		40	62	124	2	10	1.5	1.7
28/09/2003	05	7	5		48	59	133	2	10.4	1.6	1.8
28/09/2003	06	7	5		44	54	123	2	9.9	1.5	1.7
28/09/2003	07	8	36		61	60	153	2	9.8	1.5	1.7
28/09/2003	08	7	32		47	58	130	2	9.4	1.5	1.6
28/09/2003	09	6	7		30	56	102	8			
28/09/2003	10	5	7		33	59	109	17			
28/09/2003	11	6	5		31	77	124	26	9.6	1.5	1.7
28/09/2003	12	5	12		30	59	105	34	9.4	1.5	1.6
28/09/2003	13	4	11		26	52	93	55	9.6	1.5	1.7
28/09/2003	14	3	5		22	50	84	68	9.2	1.4	1.6
28/09/2003	15	3	14		23	48	83	88	9.1	1.4	1.6
28/09/2003	16	3	22		22	70	103	91	9.6	1.5	1.7
28/09/2003	17	3	12		25	68	107	71	9.2	1.4	1.6
28/09/2003	18	3	23		38	65	123	56	8.9	1.4	1.5
28/09/2003	19	3	49		30	52	98	46	8.3	1.3	1.4
28/09/2003	20	3	63		30	50	95	39	7.3	1.1	1.3
28/09/2003	21	3	86		24	62	99	35	7.9	1.2	1.4
28/09/2003	22	3	50		19	59	87	30	7.6	1.2	1.3
28/09/2003	23	3	27		23	40	75	32	8	1.2	1.4
29/09/2003	00	3	24		19	43	72	29	8.5	1.3	1.5
29/09/2003	01	3	5		15	50	73	25			
29/09/2003	02	3	5		21	43	76	29			
29/09/2003	03	3	5		19	35	63	43			
29/09/2003	04	3	11		22	40	73	36			
29/09/2003	05	3	11		48	64	138	10			
29/09/2003	06	6	43		88	70	206	4			
29/09/2003	07	12	38		127	88	282	2			
29/09/2003	08	11	47		94	80	224	3			
29/09/2003	09	8	42		54	78	161	14			
29/09/2003	10	6	5		48	72	146	21			
29/09/2003	11	6	5		52	66	146	24			
29/09/2003	12	7	7		58	71	160	30			
29/09/2003	13	6	14		43	89	155	38			
29/09/2003	14	6	10		48	76	149	42			
29/09/2003	15	5	5		43	77	143	42			
29/09/2003	16	5	32		51	73	151	33			
29/09/2003	17		32					27			
29/09/2003	18	8	96		48	42	116	20			
29/09/2003	19	11	93		55	57	142	13			
29/09/2003	20	11	51		48	49	122	12			
29/09/2003	21	8	68		23	33	68	13			
29/09/2003	22	6	31		13	24	43	15			
29/09/2003	23	4	5		23	15	50	18			
30/09/2003	00	4	9		7	26	36	13			
30/09/2003	01	3	9		9	31	44	17			
30/09/2003	02	3	5		17	19	45	19			
30/09/2003	03	3	5		16	18	42	22			
30/09/2003	04	3	19		7	26	36	18			
30/09/2003	05	3	28		17	24	49	13			
30/09/2003	06	4	14		35	43	96	3			
30/09/2003	07	10	67		80	49	171	2			
30/09/2003	08	12	60		95	52	196	2			
30/09/2003	09	11	5		59	43	133	3			
30/09/2003	10	9	57		37	36	92	10			
30/09/2003	11	9	52		36	34	88	14			
30/09/2003	12	9	13		35	67	121	16			
30/09/2003	13	11	12		66	76	178	11			
30/09/2003	14	8	5		32	43	93	30			
30/09/2003	15	7	34		27	42	84	22			
30/09/2003	16	7	31		24	33	70	25			
30/09/2003	17	6	47		25	44	83	28			
30/09/2003	18	7	83		34	31	83	22			
30/09/2003	19	9	111		36	32	88	16			
30/09/2003	20	8	69		23	37	73	19			
30/09/2003	21	7	54		20	36	67	22			
30/09/2003	22	6	69		15	26	49	26			
30/09/2003	23	5	35		11	21	38	19			
01/10/2003	00	5	46		13	19	39	5			
01/10/2003	01	4	66		15	19	42	25			
01/10/2003	02	3	34		16	27	52	26			
01/10/2003	03	3	5		14	26	46	31			
01/10/2003	04	3	5		6	33	43	35			
01/10/2003	05	3	5		18	36	64	13			
01/10/2003	06	7	5		51	51	129	4			
01/10/2003	07	13	9		104	57	217	2			
01/10/2003	08	11	24		66	45	147	4			
01/10/2003	09	9	34		50	45	121	10			
01/10/2003	10	9	54		47	44	116	14			
01/10/2003	11	6	37		32	36	85	25			
01/10/2003	12	8	5		44	40	107	18			
01/10/2003	13	8	5		46	44	114	31			
01/10/2003	14	6	53		27	41	83	48			
01/10/2003	15	7	125		34	47	99	33			
01/10/2003	16	7	123		39	40	100	28			
01/10/2003	17		55					34			
01/10/2003	18	7	9		50	81	158	16			
01/10/2003	19	7	5		55	82	167	11			
01/10/2003	20	8	21		58	86	176	8			
01/10/2003	21	7	114		30	75	121	5			
01/10/2003	22	8	91		52	72	152	2			
01/10/2003	23	9	10		45	95	164	2			
02/10/2003	00	10	9		34	81	133	2			
02/10/2003	01	6	5		15	65	88	2			
02/10/2003	02	3	5		5	72	79	8			
02/10/2003	03	3	9		4	61	67	17			
02/10/2003	04	3	21		7	61	72	7			
02/10/2003	05	3	30		14	67	88	9			
02/10/2003	06	7	21		99	88	239	2			
02/10/2003	07	12	7		128	94	290	2			
02/10/2003	08	14	15		116	117	296	2			
02/10/2003	09	13	36		97	92	241	2			
02/10/2003	10	12	24		73	89	200	5			
02/10/2003	11	7	5		33	89	139	14			
02/10/2003	12	4	13		18	83	110	28			
02/10/2003	13	5	12		32	89	137	34			
02/10/2003	14	3	5		19	76	105	45			
02/10/2003	15	3	13		24	72	109	43			
02/10/2003	16	4	53		27	93	135	34			
02/10/2003	17	4	106		26	104	144	27			
02/10/2003	18	6	66		49	84	160	9			
02/10/2003	19	11	8		90	108	246	3			
02/10/2003	20	8	5		42	114	178	11			
02/10/2003	21	4	39		13	73	93	26			
02/10/2003	22	3	36		15	60	84	29			
02/10/2003	23	3	5		15	59	82	25			
03/10/2003	00	3	15		4	63	70	47			
03/10/2003	01	3	14		8	43	55	50	11.7	1.8	2
03/10/2003	02	3	5		15	52	74	44	11.7	1.8	2
03/10/2003	03	3	31		15	44	67	36	11.7	1.8	2
03/10/2003	04	3	29		10	48	62	32	11.9	1.8	2.1
03/10/2003	05	3	68		14	67	88	29	12.2	1.9	2.1
03/10/2003	06	3	71		41	75	138	9	12.3	1.9	2.1
03/10/2003	07	4	37		64	95	192	3	12.5	1.9	2.2
03/10/2003	08	5	28		61	82	175	5	12.5	1.9	2.2
03/10/2003	09	4	5		51	90	169	14			
03/10/2003	10	4	5		35	82	136	21	12.4	1.9	2.1
03/10/2003	11	3	5		45	75	144	24	12.1	1.9	2.1
03/10/2003	12	3	7		33	89	139	31	12	1.9	2.1
03/10/2003	13	3	7		35	103	157	28	11.8	1.8	2
03/10/2003	14	3	49		38	106	164	29	11.6	1.8	2
03/10/2003	15	3	52		42	105	170	24	11.5	1.8	2
03/10/2003	16	4	57		54	100	183	15	11.9	1.8	2.1
03/10/2003	17		49					11	12	1.9	2.1
03/10/2003	18	6	6		59	54	144	10	12.1	1.9	2.1
03/10/2003	19	6	5		60	53	146	10	12.4	1.9	2.1
03/10/2003	20	5	5		53	48	129	11	12.5	1.9	2.2
03/10/2003	21	7	5		61	57	151	3	12.5	1.9	2.2
03/10/2003	22	3	5		32	37	86	11			
03/10/2003	23	3	9		26	55	95	11	12.4	1.9	2.2
04/10/2003	00	4	9		37	54	111	9	12.1	1.9	2.1
04/10/2003	01	5	17		38	79	137	5	12.1	1.9	2.1
04/10/2003	02	3	79		25	48	85	8	12.2	1.9	2.1
04/10/2003	03	3	98		22	32	66	13	12.4	1.9	2.2
04/10/2003	04	3	37		38	35	93	3	12.1	1.9	2.1
04/10/2003	05	3	48		26	44	83	3	12.1	1.9	2.1
04/10/2003	06	3	60		34	47	100	6	12.1	1.9	2.1
04/10/2003	07	5	18		67	59	160	2	12.1	1.9	2.1
04/10/2003	08	7	5		87	47	180	2	12.2	1.9	2.1
04/10/2003	09	5	5		58	64	153	2			
04/10/2003	10	5	6		63	41	139	3	12.5	1.9	2.2
04/10/2003	11	4	8		46	50	121	15	12.2	1.9	2.1
04/10/2003	12	3	7		37	44	101	35	12.1	1.9	2.1
04/10/2003	13	3	5		31	55	102	40	11.8	1.8	2
04/10/2003	14	3	5		25	41	80	47	11.8	1.8	2
04/10/2003	15	3	25		33	38	88	46	11.7	1.8	2
04/10/2003	16	3	54		26	39	80	46	12.4	1.9	2.2
04/10/2003	17	3	50		30	42	88	25	12.2	1.9	2.1
04/10/2003	18	3	42		51	47	125	16	14.2	2.2	2.5
04/10/2003	19	9	84		106	68	230	2	13.1	2	2.3
04/10/2003	20	10	125		87	66	200	4	12.7	2	2.2
04/10/2003	21	8	65		64	48	145	7	12.1	1.9	2.1
04/10/2003	22	5	7		30	52	98	16	12.2	1.9	2.1
04/10/2003	23	4	7		37	57	113	17	12	1.9	2.1
05/10/2003	00	3	5		34	41	92	16	12.4	1.9	2.2
05/10/2003	01	3	11		24	54	91	18	12.5	1.9	2.2
05/10/2003	02	3	90		20	41	71	18	12.5	1.9	2.2
05/10/2003	03	3	117		38	49	108	5	12.6	2	2.2
05/10/2003	04	3	40		41	50	113	3	12.3	1.9	2.1
05/10/2003	05	3	79		40	44	105	4	12.3	1.9	2.1
05/10/2003	06	3	74		51	36	115	2	12.5	1.9	2.2
05/10/2003	07	3	9		50	42	117	4	12.4	1.9	2.2
05/10/2003	08	3	31		45	46	114	8	12.5	1.9	2.2
05/10/2003	09	3	25		28	45	89	20			
05/10/2003	10	3	5		33	48	98	29	12.7	2	2.2
05/10/2003	11	3	5		27	32	74	48	12.8	2	2.2
05/10/2003	12	3	5		17	39	65	59	13.8	2.1	2.4
05/10/2003	13	3	5		20	30	61	61	15.7	2.4	2.7
05/10/2003	14	3	22		28	39	82	58	13.7	2.1	2.4
05/10/2003	15	3	119		30	29	75	61	12.5	1.9	2.2
05/10/2003	16	3	97		36	45	101	48	12.4	1.9	2.2
05/10/2003	17		16					37	12.5	1.9	2.2
05/10/2003	18	5	15		8	68	80	36	12.9	2	2.2
05/10/2003	19	7	25		16	82	106	23	12.7	2	2.2
05/10/2003	20	8	38		29	81	125	19	14.3	2.2	2.5
05/10/2003	21	6	18		9	67	80	34	13	2	2.3
05/10/2003	22	3	25		5	37	45	49	13.1	2	2.3
05/10/2003	23	4	111		6	46	55	40	13.2	2	2.3
06/10/2003	00	3	134		11	39	55	60	13.4	2.1	2.4
06/10/2003	01	3	49		5	36	43	61	13.5	2.1	2.3
06/10/2003	02	3	35		7	37	47	55	13.6	2.1	2.4
06/10/2003	03	3	58		4	36	41	62	13.7	2.1	2.4
06/10/2003	04	3	28		4	36	43	57	13.5	2.1	2.4
06/10/2003	05	3	6		8	55	66	39	13.6	2.1	2.4
06/10/2003	06	7	14		45	99	168	8	13.7	2.1	2.4
06/10/2003	07	15	15		129	121	318	2	13.7	2.1	2.4
06/10/2003	08	15	6		101	112	267	2	14.2	2.2	2.5
06/10/2003	09	12	5		65	113	212	4			
06/10/2003	10	11	25		41	112	175	13	14	2.2	2.4
06/10/2003	11	9	27		23	104	140	26	14.1	2.2	2.5
06/10/2003	12	8	46		28	92	134	29	14.2	2.2	2.5
06/10/2003	13	9	42		19	85	114	27	13.8	2.1	2.4
06/10/2003	14	10	26		36	95	149	21			
06/10/2003	15	9	109		26	97	136	23	13	2	2.3
06/10/2003	16	10	127		30	92	138	21	12.8	2	2.2
06/10/2003	17	10	45		43	99	165	21	12.8	2	2.2
06/10/2003	18	11	41		36	124	178	18	12.7	2	2.2
06/10/2003	19	11	93		37	99	156	18	12.5	1.9	2.2
06/10/2003	20	11	55		30	103	148	14			
06/10/2003	21	7	40		13	76	96	25			
06/10/2003	22	6	71		9	63	76	37	12.2	1.9	2.1
06/10/2003	23	5	36		10	50	65	45	12.5	1.9	2.2
07/10/2003	00	4	45		4	49	55	37	13	2	2.3
07/10/2003	01	3	46		5	57	65	33	12.5	1.9	2.2
07/10/2003	02	3	7		5	69	77	38	12.6	1.9	2.2
07/10/2003	03	3	5		4	53	58	40	12.6	2	2.2
07/10/2003	04	3	5		9	63	77	22	12.9	2	2.2
07/10/2003	05	4	5		16	80	105	6	12.8	2	2.2
07/10/2003	06	7	36		46	76	146	4	12.8	2	2.2
07/10/2003	07	13	34		88	97	233	2	12.9	2	2.2
07/10/2003	08	14	69		85	115	245	2	13	2	2.3
07/10/2003	09	12	69		42	112	176	5			
07/10/2003	10	11	7		39	107	167	8	13.6	2.1	2.4
07/10/2003	11	10	5		34	91	143	21	13.4	2.1	2.3
07/10/2003	12	7	8		13	91	112	32	13.2	2	2.3
07/10/2003	13	6	8		15	85	108	31	13	2	2.3
07/10/2003	14	5	5		8	65	78	45	12.5	1.9	2.2
07/10/2003	15	5	44		10	58	73	42	12.5	1.9	2.2
07/10/2003	17		16					25	9.7	1.4	2
07/10/2003	18	3	5		50	42	119	14	9.5	1.4	2
07/10/2003	19	7	12		83	51	179	4	9.7	1.4	2
07/10/2003	20	19	38		190	77	369	2	9.8	1.4	2.1
07/10/2003	21	18	91		154	52	289	2	9.9	1.5	2.1
07/10/2003	22	12	57		84	45	174	2	9.8	1.4	2.1
07/10/2003	23	12	23		86	45	177	2	9.7	1.4	2
08/10/2003	00	11	22		77	39	157	2	9.6	1.4	2
08/10/2003	01	8	6		65	41	140	2	10	1.5	2.1
08/10/2003	02	6	14		43	45	112	2	9.3	1.4	2
08/10/2003	03	5	12		39	28	87	4	9.2	1.4	1.9
08/10/2003	04	5	45		49	52	127	2	9.4	1.4	2
08/10/2003	05	6	38		71	56	164	2	10.2	1.5	2.1
08/10/2003	06	15	5		172	67	331	2	10.3	1.5	2.2
08/10/2003	07	29	54		296	75	530	2	10.9	1.6	2.3
08/10/2003	08	27	45		213	70	396	2	11.1	1.6	2.3
08/10/2003	09	22	34		152	73	306	2			
08/10/2003	10	15	29		86	49	180	9	11.1	1.6	2.3
08/10/2003	11	11	6		68	42	146	18	10.7	1.6	2.2
08/10/2003	12	7	5		53	37	119	27	10.2	1.5	2.1
08/10/2003	13	7	34		58	34	124	32	9.9	1.5	2.1
08/10/2003	14	5	29		52	29	108	39	9.5	1.4	2
08/10/2003	15	7	10		75	55	170	26	9.4	1.4	2
08/10/2003	16	10	59		96	68	215	17	9.7	1.4	2.1
08/10/2003	17	9	45		77	48	166	14	10.3	1.5	2.2
08/10/2003	18	12	21		106	78	241	4	10.7	1.6	2.3
08/10/2003	19	13	45		100	75	229	3	10.8	1.6	2.3
08/10/2003	20	15	26		116	69	247	3	10.8	1.6	2.3
08/10/2003	21	18	51		137	77	287	2	10.9	1.6	2.3
08/10/2003	22	18	100		121	53	238	2	10.9	1.6	2.3
08/10/2003	23	19	171		101	51	206	2	10.8	1.6	2.3
09/10/2003	00	22	113		128	43	239	2	10.7	1.6	2.3
09/10/2003	01	16	41		79	42	163	2	10.8	1.6	2.3
09/10/2003	02	12	30		45	42	110	2	10.7	1.6	2.3
09/10/2003	03	9	5		40	34	96	4	10.8	1.6	2.3
09/10/2003	04	7	44		37	39	96	10	10.8	1.6	2.3
09/10/2003	05	5	43		40	30	90	9	10.9	1.6	2.3
09/10/2003	06	5	9		45	38	107	2	10.9	1.6	2.3
09/10/2003	07	7	24		71	43	151	2	10.8	1.6	2.3
09/10/2003	08	6	41		57	34	121	3	10.8	1.6	2.3
09/10/2003	09	6	24		52	40	120	10			
09/10/2003	10	5	32		42	31	95	20	11.2	1.6	2.4
09/10/2003	11	3	26		32	36	85	36	11	1.6	2.3
09/10/2003	12	3	29		37	25	81	53	10.3	1.5	2.2
09/10/2003	13	3	25		38	28	86	53	9.8	1.5	2.1
09/10/2003	14	3	26		36	31	87	53	10	1.5	2.1
09/10/2003	15	3	29		35	48	101	39	11	1.6	2.3
09/10/2003	16	3	9		38	37	94	35	10.1	1.5	2.1
09/10/2003	17		5					28	10.7	1.6	2.3
09/10/2003	18	6	70		45	41	110	26	10.6	1.6	2.2
09/10/2003	19	7	76		51	79	158	18	10.7	1.6	2.3
09/10/2003	20	10	42		63	62	159	9	10.5	1.5	2.2
09/10/2003	21	12	25		82	59	184	7	10.5	1.5	2.2
09/10/2003	22	9	5		50	47	123	6	10.5	1.5	2.2
09/10/2003	23	7	16		39	41	102	16	10.3	1.5	2.2
10/10/2003	00	7	78		37	46	102	9	10.3	1.5	2.2
10/10/2003	01	6	58		22	45	79	18	10.2	1.5	2.2
10/10/2003	02	7	5		36	56	112	2	10.3	1.5	2.2
10/10/2003	03	6	5		33	49	99	4	10.3	1.5	2.2
10/10/2003	04	6	5		33	46	98	4	10.4	1.5	2.2
10/10/2003	05	6	5		29	43	88	3	10.2	1.5	2.1
10/10/2003	06	7	45		56	80	166	2	10.4	1.5	2.2
10/10/2003	07	14	53		123	76	265	2	10.5	1.5	2.2
10/10/2003	08	15	18		122	55	242	2	10.7	1.6	2.2
10/10/2003	09	11	6		74	63	176	3			
10/10/2003	10	11	5		63	67	163	10	11	1.6	2.3
10/10/2003	11	8	12		31	65	113	32	10.8	1.6	2.3
10/10/2003	12	7	22		33	44	94	43	10.6	1.6	2.2
10/10/2003	13	7	85		39	42	102	48	10.3	1.5	2.2
10/10/2003	14	5	115		45	43	112	53	9.9	1.5	2.1
10/10/2003	15	5	47		33	48	99	54	9.7	1.4	2.1
10/10/2003	16	6	32		38	50	109	48	9.8	1.4	2.1
10/10/2003	17	6	30		39	60	120	49	10.1	1.5	2.1
10/10/2003	18	7	6		56	45	131	32	10.2	1.5	2.2
10/10/2003	19	7	5		45	55	125	24	10.2	1.5	2.1
10/10/2003	20	9	38		47	71	142	19	10.2	1.5	2.2
10/10/2003	21	10	33		54	71	154	14	10.2	1.5	2.2
10/10/2003	22	8	12		45	50	118	16	10.2	1.5	2.2
10/10/2003	23	8	11		43	51	116	10	10.1	1.5	2.1
11/10/2003	00	7	10		38	41	99	11	9.8	1.5	2.1
11/10/2003	01	6	65		30	55	100	19	10.2	1.5	2.2
11/10/2003	02	5	56		37	34	92	30	10.3	1.5	2.2
11/10/2003	03	5	8		28	40	82	32	10.3	1.5	2.2
11/10/2003	04	4	19		22	50	83	30	10.2	1.5	2.2
11/10/2003	05	5	64		46	45	116	8	10.4	1.5	2.2
11/10/2003	06	7	44		56	44	129	2	10.3	1.5	2.2
11/10/2003	07	8	14		90	40	178	2	10.3	1.5	2.2
11/10/2003	08	8	97		76	55	171	2	10.6	1.6	2.2
11/10/2003	09	8	78		55	66	150	8			
11/10/2003	10	7	6		62	58	153	25	10.8	1.6	2.3
11/10/2003	11	6	12		39	64	123	38	10.6	1.6	2.2
11/10/2003	12	6	74		37	62	118	35	10.9	1.6	2.3
11/10/2003	13	6	99		38	50	108	45	10.4	1.5	2.2
11/10/2003	14	4	41		39	40	101	57	10.2	1.5	2.2
11/10/2003	15	4	55		29	44	88	57	10	1.5	2.1
11/10/2003	16	4	108		34	52	104	38	10.5	1.5	2.2
11/10/2003	17		94					28	10.9	1.6	2.3
11/10/2003	18	5	47					22	10.9	1.6	2.3
11/10/2003	19	7	14					12	10.4	1.5	2.2
11/10/2003	20	7	10					14	10.6	1.6	2.2
11/10/2003	21	6	10					12	10.4	1.5	2.2
11/10/2003	22	6	5					19	10.3	1.5	2.2
11/10/2003	23	6	7					12	10.5	1.5	2.2
12/10/2003	00	7	7					9	10.3	1.5	2.2
12/10/2003	01	6	5					21	10	1.5	2.1
12/10/2003	02	5	24					27	10.1	1.5	2.1
12/10/2003	03	5	21					17	9.8	1.4	2.1
12/10/2003	04	4	12					8	10.1	1.5	2.1
12/10/2003	05	4	11					11	10	1.5	2.1
12/10/2003	06	6	15					2	10.1	1.5	2.1
12/10/2003	07	7	18					3	10.2	1.5	2.1
12/10/2003	08	6	8					6	10	1.5	2.1
12/10/2003	09	5	5					11			
12/10/2003	10	5	5					30	9.9	1.4	2.1
12/10/2003	11	4	6					36	10.1	1.5	2.1
12/10/2003	12	4	45					37	9.8	1.4	2.1
12/10/2003	13	4	68					39	9.3	1.4	2
12/10/2003	14	3	93					51	9.7	1.4	2.1
12/10/2003	15	3	58					52	10.1	1.5	2.1
12/10/2003	16	3	17					36	10	1.5	2.1
12/10/2003	17	3	96					33	10.1	1.5	2.1
12/10/2003	18	5	76					25	10.2	1.5	2.2
12/10/2003	19	6	71					15	10	1.5	2.1
12/10/2003	20	6	63					15	9.9	1.5	2.1
12/10/2003	21	7	35					17	9.8	1.5	2.1
12/10/2003	22	5	95					13	9.8	1.4	2.1
12/10/2003	23	4	72					21	9.9	1.5	2.1
13/10/2003	00	3	40					25	9.7	1.4	2.1
13/10/2003	01	3	27		3	33	39	23	9.7	1.4	2.1
13/10/2003	02	3	7		6	31	40	18	9.6	1.4	2
13/10/2003	03	3	7		3	35	39	38	10.1	1.5	2.1
13/10/2003	04	3	9		6	44	53	29	10.5	1.5	2.2
13/10/2003	05	3	46		6	67	77	8	10.6	1.6	2.2
13/10/2003	06	7	37		23	103	139	2	10.6	1.6	2.2
13/10/2003	07	14	7		69	135	241	2	10.7	1.6	2.2
13/10/2003	08	16	26		71	121	229	2	11	1.6	2.3
13/10/2003	09	16	21		46	137	208	2			
13/10/2003	10	14	5		21	116	147	6	10.8	1.6	2.3
13/10/2003	11	13	95		30	113	159	4	10.9	1.6	2.3
13/10/2003	12	13	148		34	84	136	13	10.7	1.6	2.3
13/10/2003	13	10	61		10	80	96	22	10.5	1.6	2.2
13/10/2003	14	9	37		8	113	125	24	9.9	1.5	2.1
13/10/2003	15	8	36		6	98	107	28	10.4	1.5	2.2
13/10/2003	16	8	8		11	77	93	28	10.5	1.6	2.2
13/10/2003	17		32					16	10.4	1.5	2.2
13/10/2003	18	8	29		89	61	198	9	10.4	1.5	2.2
13/10/2003	19	11	5		93	66	209	5	10.5	1.5	2.2
13/10/2003	20	9	16		79	47	168	10	10.2	1.5	2.2
13/10/2003	21	7	14		64	36	135	12	10.3	1.5	2.2
13/10/2003	22	4	5		37	40	97	6	10.2	1.5	2.2
13/10/2003	23	3	5		34	27	79	15	10.2	1.5	2.2
14/10/2003	00	3	5		32	44	92	19	10.2	1.5	2.2
14/10/2003	01	3	5		28	34	77	25	10.4	1.5	2.2
14/10/2003	02	3	5		28	28	70	27	10.2	1.5	2.1
14/10/2003	03	3	9		28	29	71	22	10.2	1.5	2.1
14/10/2003	04	3	9		32	21	70	20	10.1	1.5	2.1
14/10/2003	05	3	94		49	27	101	8	10.2	1.5	2.2
14/10/2003	06	7	83		127	36	231	2	10.3	1.5	2.2
14/10/2003	07	12	5		151	52	284	2	10.2	1.5	2.2
14/10/2003	08	11	5		116	64	241	3	10.1	1.5	2.1
14/10/2003	09	8	5		79	47	167	7			
14/10/2003	10	6	5		68	36	141	13	10.3	1.5	2.2
14/10/2003	11	5	5		71	46	154	16	10.4	1.5	2.2
14/10/2003	12	5	50		68	52	157	16	10.6	1.6	2.2
14/10/2003	13	6	69		73	63	175	17	10.5	1.6	2.2
14/10/2003	14	5	25		60	65	156	21	10.5	1.6	2.2
14/10/2003	15	5	20		64	47	144	17	10.6	1.6	2.2
14/10/2003	16	7	21		83	58	186	5	10.5	1.6	2.2
14/10/2003	17	7	11		89	45	182	7	10.6	1.6	2.2
14/10/2003	18	8	8		99	61	213	5	10.5	1.5	2.2
14/10/2003	19	9	22		103	46	204	2	10.5	1.5	2.2
14/10/2003	20	9	23		100	46	200	3	10.3	1.5	2.2
14/10/2003	21	4	8		65	35	134	8	10.3	1.5	2.2
14/10/2003	22	3	5		48	35	108	24	10.1	1.5	2.1
14/10/2003	23	3	25		46	31	102	25	10.3	1.5	2.2
15/10/2003	00	3	32		38	38	96	21	10.1	1.5	2.1
15/10/2003	01	3	12		43	26	92	18	10.4	1.5	2.2
15/10/2003	02	3	5		48	25	97	27	10.4	1.5	2.2
15/10/2003	03	3	5		32	26	75	27	10.4	1.5	2.2
15/10/2003	04	3	33		48	25	99	13	10.6	1.6	2.2
15/10/2003	05	3	33		48	25	98	5	10.5	1.6	2.2
15/10/2003	06	5	7		108	43	208	2	10.7	1.6	2.3
15/10/2003	07	12	9		168	63	321	2	10.7	1.6	2.3
15/10/2003	08	15	25		153	70	304	2	10.8	1.6	2.3
15/10/2003	09	13	19		127	48	241	2			
15/10/2003	10	13	30		115	62	240	3	10.9	1.6	2.3
15/10/2003	11	9	30		87	77	209	9	11	1.6	2.3
15/10/2003	12	7	9		78	74	194	21	11.2	1.6	2.4
15/10/2003	13	5	6		54	57	140	27	11.5	1.7	2.4
15/10/2003	14	6	5		81	45	168	24	11.3	1.7	2.4
15/10/2003	15	5	73		63	59	156	23	11.5	1.7	2.4
15/10/2003	16	7	69		82	68	195	11	11.6	1.7	2.5
15/10/2003	17		7					15	11.5	1.7	2.4
15/10/2003	18	10	5		82	82	208	6	11.5	1.7	2.4
15/10/2003	19	11	5		83	82	210	2	11.3	1.7	2.4
15/10/2003	20	10	5		80	66	189	6	11.4	1.7	2.4
15/10/2003	21	6	5		39	52	111	24	11.3	1.7	2.4
15/10/2003	22	4	35		30	61	107	26	11.3	1.7	2.4
15/10/2003	23	4	103		29	50	95	23	11.3	1.7	2.4
16/10/2003	00	3	68		27	53	95	19	11.2	1.7	2.4
16/10/2003	01	3	42		27	51	92	11	11.1	1.6	2.3
16/10/2003	02	3	68		18	43	71	27	10.9	1.6	2.3
16/10/2003	03	3	31		22	34	68	42	11.1	1.6	2.3
16/10/2003	04	3	57		18	42	69	48	11.1	1.6	2.4
16/10/2003	05	3	51		19	48	78	34	12.6	1.9	2.7
16/10/2003	06	4	5		63	69	166	11	11.2	1.7	2.4
16/10/2003	07	7	5		90	72	209	3	11.1	1.6	2.3
16/10/2003	08	9	5		88	87	223	5	11.2	1.7	2.4
16/10/2003	09	7	5		69	71	177	9			
