Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
31/10/2016	12	4	2	4	8	68	1	227	20.8	57	310	0
31/10/2016	13	4	1	1	4	85	0.8	102	22.2	51	484	0
31/10/2016	14	3	2	1	4	89	1	123	22.8	49	465	0
31/10/2016	15	3	2	1	4	95	0.6	89	22.3		341	0
31/10/2016	16	3	2	1	4	96	0.5	84	21.8		182	0
31/10/2016	17	3	2	2	4	89	0.1	90	20.2		43	0
31/10/2016	18	3	2	3	5	70	0.1	81	17.3		0	0
31/10/2016	19	3	2	5	8	27	0.3	303	15.5		0	0
31/10/2016	20	3	1	9	11	31	0.1	315	14.8		0	0
31/10/2016	21	3	2	12	15	21	0.1	301	14.3		0	0
31/10/2016	22	3	8	18	30	11	0.1	268	13.9		0	0
31/10/2016	23	5	33	23	73	2	0.1	201	13.6		0	0
01/11/2016	00	4	20	19	50	2	0.1	266	14.2		0	0
01/11/2016	01	4	8	17	29	7	0.5	309	15.2		0	0
01/11/2016	02	4	2	8	11	28	0.2	255	15.8		0	0
01/11/2016	03	3	1	4	6	43	0.6	279	16.4		0	0
01/11/2016	04	3	2	6	8	33	0.3	256	15.6		0	0
01/11/2016	05	3	2	9	11	27	0.3	269	14.4		0	0
01/11/2016	06	3	2	13	16	14	0.3	253	13.6		0	0
01/11/2016	07	3	4	15	21	5	0.2	212	12.7		8	0
01/11/2016	08	3	5	15	21	21	0.5	238	15.1		133	0
01/11/2016	09	3	4	11	17	42	0.9	251	18.5		317	0
01/11/2016	10	3	2	6	9	59	1.2	269	21		427	0
01/11/2016	11	3	2	1	4	78	1.1	199	21.6		523	0
01/11/2016	12	3	2	1	4	82	1.4	128	22.6		581	0
01/11/2016	13	3	2	1	4	88	1.6	136	22.4		556	0
01/11/2016	14	3	2	1	4	90	1.3	123	22.6		475	0
01/11/2016	15	3	2	1	4	92	1.4	139	22.2		322	0
01/11/2016	16	3	2	1	4	91	0.8	135	21.7		152	0
01/11/2016	17	3	1	2	4	81	0.3	151	20.1		25	0
01/11/2016	18	3	2	4	6	51	0.1	318	17.6		0	0
01/11/2016	19	3	2	6	8	23	0.2	309	16.1		0	0
01/11/2016	20	3	2	5	8	26	0.2	320	15.4		0	0
01/11/2016	21	3	1	4	7	30	0.3	316	15.3		0	0
01/11/2016	22	3	3	12	16	11	0.1	236	14.7		0	0
01/11/2016	23	3	17	15	41	2	0.1	196	14.3		0	0
02/11/2016	00	3	11	16	34	2	0.1	198	14		0	0
02/11/2016	01	3	6	16	25	2	0.1	193	13.8		0	0
02/11/2016	02	3	5	16	23	2	0.1	191	13.5		0	0
02/11/2016	03	3	3	13	17	2	0.1	192	13.1		0	0
02/11/2016	04	3	4	13	19	2	0.3	198	12.9		0	0
02/11/2016	05	3	4	13	19	2	0.1	197	12.6		0	0
02/11/2016	06	3	12	14	32	2	0.1	195	12.5		0	0
02/11/2016	07	3	34	15	68	2	0.1	207	12.3		7	0
02/11/2016	08	5	72	19	130	2	0.1	211	13.1		118	0
02/11/2016	09	5	66	25	125	3	0.3	208	17.2		317	0
02/11/2016	10	4	10	16	31	24	0.9	206	20.1		404	0
02/11/2016	11	3	3	4	8	53	0.6	164	22.1		497	0
02/11/2016	12	3	2	4	7	61	0.8	110	22.6		551	0
02/11/2016	13	3	2	1	4	71	0.8	84	22.2		536	0
02/11/2016	14	3	2	1	4	76	0.9	87	22.2		452	0
02/11/2016	15	3	2	1	4	77	0.8	83	22		318	0
02/11/2016	16	3	2	1	4	78	0.6	80	21.5		156	0
02/11/2016	17	3	2	1	4	74	0.2	60	20.1		32	0
02/11/2016	18	3	2	1	4	52	0.1	345	18.2		0	0
02/11/2016	19	3	2	6	8	20	0.1	316	16.7		0	0
02/11/2016	20	3	1	13	15	11	0.1	311	15.8		0	0
02/11/2016	21	3	7	14	25	2	0.1	306	15.1		0	0
02/11/2016	22	3	22	16	50	2	0.1	209	14.7		0	0
02/11/2016	23	3	27	14	55	2	0.1	311	14		0	0
03/11/2016	00	3	24	10	47	2	0.1	287	13.4		0	0
03/11/2016	01	3	14	9	31	2	0.1	76	12.9		0	0
03/11/2016	02	3	11	9	25	2	0.1	325	12.3		0	0
03/11/2016	03	3	8	6	18	2	0.1	292	11.8		0	0
03/11/2016	04	3	7	5	16	2	0.1	313	11.6		0	0
03/11/2016	05	3	6	8	16	2	0.1	304	11.6		0	0
03/11/2016	06	3	11	9	26	2	0.1	265	11.5		0	0
03/11/2016	07	4	20	11	41	2	0.1	295	11.5		6	0
03/11/2016	08	4	45	15	83	2	0.1	274	12.9		106	0
03/11/2016	09	4	19	17	45	6	0.1	316	16.9		281	0
03/11/2016	10	3	3	5	9	36	0.3	42	21.1		390	0
03/11/2016	11	3	2	2	4	44	0.7	80	22.2		503	0
03/11/2016	12	3	2	2	4	50	1.4	72	22		565	0
03/11/2016	13	3	2	1	4	57	1.3	77	22		503	0
03/11/2016	14	3	2	2	4	64	0.9	85	22.2		335	0
03/11/2016	15	3	2	1	3	78	1.1	67	21.8		249	0
03/11/2016	16	3	2	1	3	80	1	58	21.3		139	0
03/11/2016	17	3	1	1	4	77	0.5	72	20.1		25	0
03/11/2016	18	3	2	1	4	62	0.1	51	18.4		0	0
03/11/2016	19	3	1	3	6	26	0.1	319	17.1		0	0
03/11/2016	20	3	1	12	14	9	0.1	323	16.3		0	0
03/11/2016	21	3	2	11	13	14	0.1	327	16.1		0	0
03/11/2016	22	3	2	12	15	9	0.1	274	15.7		0	0
03/11/2016	23	3	8	14	26	2	0.1	255	15.6		0	0
04/11/2016	00	3	10	12	27	2	0.1	296	15		0	0
04/11/2016	01	3	13	7	27	2	0.1	241	14.2		0	0
04/11/2016	02	3	15	9	31	2	0.2	197	13.9		0	0
04/11/2016	03	3	11	8	24	2	0.1	297	13.2		0	0
04/11/2016	04	3	14	4	25	2	0.1	280	12.8		0	0
04/11/2016	05	3	18	5	32	2	0.1	331	13		0	0.2
04/11/2016	06	3	15	5	29	2	0.1	272	13		0	0
04/11/2016	07	3	36	12	67	2	0.1	254	13.8		3	0
04/11/2016	08	3	60	15	107	2	0.1	263	15		53	0
04/11/2016	09	3	51	19	97	4	0.2	266	18.3		193	0
04/11/2016	10	3	3	6	11	41	0.3	5	22		356	0
04/11/2016	11	3	2	3	5	64	0.5	97	21.7		332	0
04/11/2016	12	3	1	2	5	67	0.5	90	20.7		110	0
04/11/2016	13	3	1	1	4	69	0.6	69	20.7		134	0
04/11/2016	14	3	2	1	4	73	1	65	20.7		74	0
04/11/2016	15	3	2	1	4	73	1.1	63	20.5		60	0
04/11/2016	16	3	2	1	4	73	0.8	67	20.2		27	0
04/11/2016	17	3	2	2	4	61	0.2	28	19.6		11	0
04/11/2016	18	3	1	2	4	41	0.2	352	18.7		0	0
04/11/2016	19	3	2	5	7	33	0.3	303	18		0	0
04/11/2016	20	3	6	17	27	8	0.1	274	17.6		0	0
04/11/2016	21	3	18	25	52	2	0.1	181	17.5		0	0
04/11/2016	22	3	26	20	60	2	0.1	227	16.9		0	0
04/11/2016	23	3	25	12	50	2	0.1	235	16.3		0	0
05/11/2016	00	3	24	11	48	2	0.1	213	16.2		0	0
05/11/2016	01	3	21	10	43	2	0.3	231	16.2		0	0
05/11/2016	02	4	20	9	39	2	0.2	298	16.3		0	0
05/11/2016	03	3	6	15	24	2	0.4	230	16.9		0	0
05/11/2016	04	3	2	17	19	3	0.7	233	17.2		0	0
05/11/2016	05	3	2	11	15	9	0.6	305	17.5		0	0
05/11/2016	06	3	1	6	8	21	0.4	195	18.1		0	0
05/11/2016	07	3	2	6	8	26	0.6	111	18.6		2	0
05/11/2016	08	3	3	17	21	16	1.6	164	19.7		19	0
05/11/2016	09	3	3	6	10	33	2.7	193	20.4		70	0
05/11/2016	10	3	2	4	7	41	3.5	198	21.4		174	0
05/11/2016	11	3	1	1	4	47	4.5	203	22.5		433	0
05/11/2016	12	3	2	1	4	50	4.4	210	23.5		513	0
05/11/2016	13	3	1	1	3	56	5.4	220	24.4		555	0
05/11/2016	14	3	1	1	4	63	4.8	218	25		448	0
05/11/2016	15	3	2	1	4	65	4.6	221	24.7		238	0
05/11/2016	16	3	2	1	4	63	4.5	223	23.8		131	0
05/11/2016	17	3	1	1	3	60	3.1	203	22.7		23	0
05/11/2016	18	3	1	1	3	56	3.7	206	21.7		0	0
05/11/2016	19	3	1	1	4	57	3.1	198	21.5		0	0
05/11/2016	20	3	1	1	3	59	2.6	248	20.4		0	0
05/11/2016	21	3	1	2	5	48	1.6	235	18.6		0	0.4
05/11/2016	22	3	2	2	4	47	1.7	234	18		0	0
05/11/2016	23	3	2	1	4	48	1.4	242	17.4		0	0
06/11/2016	00	3	1	3	5	45	2.3	227	17.3		0	0
06/11/2016	01	3	1	2	4	49	1.3	214	16.3		0	0
06/11/2016	02	3	1	2	4	36	0.3	213	15.8		0	0
06/11/2016	03	3	2	2	5	35	0.3	360	15.3		0	0
06/11/2016	04	3	1	1	3	48	0.7	357	14.8		0	0
06/11/2016	05	3	1	1	3	64	1.8	327	13.9		0	0
06/11/2016	06	3	1	1	3	66	1.3	325	13.5		0	0
06/11/2016	07	3	2	1	3	60	0.4	305	13.3		6	0
06/11/2016	08	3	2	2	5	43	0.7	202	13.2		125	0
06/11/2016	09	3	2	1	4	53	1.3	247	15.7		332	0
06/11/2016	10	5	2	1	3	59	0.9	246	17.5		463	0
06/11/2016	11	3	1	1	4	63	1.4	248	19.3		553	0
06/11/2016	12	3	1	1	3	67	1.7	290	20.4		589	0
06/11/2016	13	3	2	1	4	71	2.3	350	20.7		560	0
06/11/2016	14	3	1	1	3	71	1.2	73	20.6		494	0
06/11/2016	15	3	2	1	3	72	0.8	127	21.2		380	0
06/11/2016	16	3	1	1	3	70	1.7	328	20.1		204	0
06/11/2016	17	3	2	1	4	68	2.1	281	17.9		37	0
06/11/2016	18	3	2	1	3	58	1	297	14.9		0	0
06/11/2016	19	3	1	1	4	54	1.4	308	13.9		0	0
06/11/2016	20	3	2	1	4	54	1.1	299	12.9		0	0
06/11/2016	21	3	1	2	4	54	1.4	284	13.3		0	0
06/11/2016	22	3	2	2	4	50	1.7	275	13.3		0	0
06/11/2016	23	5	1	8	10	34	1	272	12.1		0	0
07/11/2016	00	5	1	13	15	24	1.1	293	11.1		0	0
07/11/2016	01	5	2	13	16	15	0.2	212	10		0	0
07/11/2016	02	5	1	11	13	19	0.6	188	9.6		0	0
07/11/2016	03	3	2	6	8	30	0.7	255	9.5		1	0
07/11/2016	04	3	2	16	18	15	0.1	203	8.9		0	0
07/11/2016	05	4	3	17	21	7	0.2	196	8		1	0
07/11/2016	06	4	13	16	36	2	0.2	239	6.6		2	0
07/11/2016	07	3	11	13	29	3	0.3	300	6.1		7	0.2
07/11/2016	08	5	35	22	76	4	0.2	253	8.4		135	0
07/11/2016	09	3	7	13	24	23	1.1	254	13.1		330	0
07/11/2016	10	3	5	8	16	36	0.5	153	15.7		462	0
07/11/2016	11	3	3	2	6	54	0.9	210	16.5		554	0
07/11/2016	12	4	3	4	9	52	1.3	173	16.9		525	0.2
07/11/2016	13	3	3	2	7	56	1.4	130	17.7		559	0
07/11/2016	14	3	2	2	4	61	1.2	117	17.8		510	0
07/11/2016	15	4	2	2	4	63	0.7	175	16.8		141	0
07/11/2016	16	6	2	4	6	55	1.6	256	14.5		42	0
07/11/2016	17	4	2	11	14	39	1.1	264	13.2		23	0
07/11/2016	18	7	3	22	27	15	1	265	11.6		0	0
07/11/2016	19	6	2	10	13	34	1.1	277	11.1		1	0
07/11/2016	20	6	4	18	24	17	0.3	269	9.9		1	0
07/11/2016	21	6	2	4	7	40	0.7	359	9.9		1	0
07/11/2016	22	7	2	1	4	55	1.4	331	10		1	0
07/11/2016	23	5	2	1	3	51	1	299	9.2		2	0
08/11/2016	00	6	2	2	4	42	0.4	300	8.1		2	0
08/11/2016	01	7	2	1	4	41	0.3	261	7.3		2	0
08/11/2016	02	8	2	3	6	32	0.3	192	7.2		2	0
08/11/2016	03	3	1	5	6	31	0.4	300	7		2	0
08/11/2016	04	3	1	1	3	65	2.7	345	10.3		2	0
08/11/2016	05	3	1	1	3	64	1.2	313	10.1		2	0
08/11/2016	06	3	1	7	8	41	1.5	220	9.1		1	0
08/11/2016	07	3	8	20	32	11	2.1	202	7.9		8	0
08/11/2016	08	3	18	22	49	9	1	182	8.9		132	0
08/11/2016	09	3	11	15	31	23	1.3	179	11.9		334	0
08/11/2016	10	3	2	2	6	55	1.2	148	15.4		473	0
08/11/2016	11	3	1	1	4	63	2.3	303	16.8		560	0
08/11/2016	12	3	1	1	3	65	2.7	303	17.9		594	0
08/11/2016	13	3	1	1	3	67	2.9	304	18.7		574	0
08/11/2016	14	3	1	1	3	68	3.6	303	18.5		448	0
08/11/2016	15	3	1	1	3	67	3.2	299	18.2		353	0
08/11/2016	16	3	1	1	3	64	1.8	290	18.6		187	0
08/11/2016	17	3	1	1	3	63	1.6	308	16.9		35	0
08/11/2016	18	3	3	14	18	29	0.5	216	14.4		0	0
08/11/2016	19	3	2	6	8	44	1.4	287	14		0	0
08/11/2016	20	4	1	1	3	53	1.6	257	15.1		0	0
08/11/2016	21	3	1	4	6	45	1.4	228	14.3		0	0
08/11/2016	22	3	1	3	5	45	1.6	232	14		0	0
08/11/2016	23	4	1	5	7	43	1.9	217	13.7		0	0
09/11/2016	00	5	1	2	3	47	2.1	216	12.6		0	0
09/11/2016	01	5	1	2	4	50	2.1	213	13.4		0	0
09/11/2016	02	4	1	2	4	51	2.1	228	13.6		0	0
09/11/2016	03	3	1	3	5	53	2.7	248	14.4		0	0
09/11/2016	04	3	1	4	6	46	2.2	220	13		0	0
09/11/2016	05	3	1	1	3	47	2	208	13.1		0	0
09/11/2016	06	3	1	1	3	46	2.3	205	12.9		0	0
09/11/2016	07	3	1	6	9	40	2.1	227	13.9		3	0
09/11/2016	08	3	8	16	28	20	1.5	195	13.7		124	0
09/11/2016	09	3	5	8	16	35	0.8	193	16.7		320	0
09/11/2016	10	3	4	4	10	46	1.4	181	19.2		462	0
09/11/2016	11	4	4	4	9	51	3	191	20		545	0
09/11/2016	12	3	1	1	3	67	2.8	289	23		610	0
09/11/2016	13	3	1	1	3	75	3	325	23		561	0
09/11/2016	14	3	1	1	3	76	2.6	332	22.4		354	0
09/11/2016	15	3	1	1	3	77	2.3	335	22.8		337	0
09/11/2016	16	3	1	1	3	77	2	333	20.9		96	0
09/11/2016	17	3	1	12	15	48	0.9	281	18.6		14	0
09/11/2016	18	3	4	16	22	31	1.5	282	17.4		0	0
09/11/2016	19	3	1	5	6	58	1.4	301	16.6		0	0
09/11/2016	20	3	1	1	3	73	2.9	315	17.3		0	0
09/11/2016	21	3	1	1	3	65	2	339	15.9		0	0
09/11/2016	22	3	1	1	3	56	1.1	333	14.7		0	0
09/11/2016	23	3	1	1	3	42	0.6	328	12.7		0	0
10/11/2016	00	3	1	4	5	33	0.7	320	11.6		0	0
10/11/2016	01	3	1	5	6	23	0.3	212	10.2		0	0
10/11/2016	02	3	1	8	10	22	0.5	228	9.7		0	0
10/11/2016	03	3	2	12	14	14	0.3	214	8.4		0	0
10/11/2016	04	3	5	17	24	2	0.2	222	7.3		1	0
10/11/2016	05	3	5	14	22	2	0.3	216	6.9		1	0
10/11/2016	06	3	9	16	30	3	0.4	209	7.3		2	0
10/11/2016	07	6	21	26	58	3	0.8	225	9.3		8	0
10/11/2016	08	10	21	27	59	6	1	248	11.8		122	0
10/11/2016	09	8	15	21	44	16	1.5	246	14.6		321	0
10/11/2016	10	3	5	7	14	41	1.5	249	17.3		454	0
10/11/2016	11	3	4	5	10	51	2	234	18.7		541	0
10/11/2016	12	3	3	3	7	59	2.3	228	20		570	0
10/11/2016	13	3	2	2	6	62	2.5	196	20.4		541	0
10/11/2016	14	3	2	2	6	64	3.1	166	19.7		455	0
10/11/2016	15	4	2	3	6	67	2.7	170	19.6		327	0
10/11/2016	16	4	2	4	6	65	2.1	193	18.9		169	0
10/11/2016	17	3	2	12	15	45	0.7	191	17.6		29	0
10/11/2016	18	3	1	7	9	45	0.5	336	15.3		0	0
10/11/2016	19	4	1	13	15	19	0.5	313	12.8		0	0
10/11/2016	20	3	1	13	15	16	0.3	327	11.8		0	0
10/11/2016	21	3	1	12	14	16	0.2	326	11.2		0	0
10/11/2016	22	3	1	12	15	11	0.1	285	10.1		0	0
10/11/2016	23	3	6	18	26	6	0.3	243	10.5		0	0
11/11/2016	00	5	4	19	24	8	0.9	234	10.9		0	0
11/11/2016	01	7	1	11	13	22	0.5	238	11		0	0
11/11/2016	02	8	1	16	18	13	0.8	237	10.7		0	0
11/11/2016	03	5	1	17	18	13	1	226	10.5		0	0
11/11/2016	04	6	1	16	18	15	1.3	227	10.4		0	0
11/11/2016	05	10	3	22	27	8	0.8	215	10.4		1	0
11/11/2016	06	11	9	26	40	3	1	220	10.7		1	0
11/11/2016	07	8	26	28	69	2	0.4	188	10.2		7	0
11/11/2016	08	6	44	28	96	3	0.5	244	10.9		103	0
11/11/2016	09	7	24	22	58	11	1.4	225	14.6		317	0
11/11/2016	10	3	4	5	11	39	2	254	17.4		427	0
11/11/2016	11	3	3	3	7	49	1.8	243	19.3		522	0
11/11/2016	12	3	3	4	9	53	2.7	199	20		577	0
11/11/2016	13	3	3	2	7	59	2.6	183	20.3		547	0
11/11/2016	14	3	3	3	7	58	3	168	19.9		461	0
11/11/2016	15	3	2	4	8	59	2.5	199	19.9		330	0
11/11/2016	16	3	2	6	9	54	1.1	199	20.6		173	0
11/11/2016	17	3	3	18	22	33	0.7	197	18.6		28	0
11/11/2016	18	3	9	26	39	6	0.4	234	15.9		0	0
11/11/2016	19	3	8	19	31	5	0.3	337	13		0	0
11/11/2016	20	3	4	23	29	2	0.6	326	12.3		0	0
11/11/2016	21	3	9	22	36	2	0.3	301	11.4		0	0
11/11/2016	22	3	26	24	63	2	0.2	275	11		0	0
11/11/2016	23	3	25	22	61	2	0.3	187	10.9		0	0
12/11/2016	00	3	26	19	59	2	0.3	196	9.8		0	0
12/11/2016	01	3	9	20	34	2	0.5	205	10.1		0	0
12/11/2016	02	4	3	22	26	4	0.9	204	11.4		0	0
12/11/2016	03	3	1	9	11	25	0.8	262	12.6		0	0
12/11/2016	04	3	1	8	10	30	1.2	275	12.5		0	0
12/11/2016	05	3	1	5	7	36	1.1	260	12.6		0	0
12/11/2016	06	3	1	3	5	40	0.9	275	11.6		0	0
12/11/2016	07	3	3	14	19	18	0.4	214	11.1		3	0
12/11/2016	08	3	7	18	29	12	0.8	223	11.5		95	0
12/11/2016	09	3	5	13	20	26	1.3	266	14.5		228	0
12/11/2016	10	3	4	8	13	37	1	247	15.8		243	0
12/11/2016	11	3	3	5	9	48	0.8	238	18.1		397	0
12/11/2016	12	3	2	1	4	57	1.5	188	19.7		537	0
12/11/2016	13	3	1	1	4	66	2.4	169	19.5		544	0
12/11/2016	14	3	1	1	3	70	2.5	156	19.3		438	0
12/11/2016	15	3	1	1	3	73	2.1	159	18.8		270	0
12/11/2016	16	3	1	1	3	72	1.6	179	18.1		120	0
12/11/2016	17	3	1	4	6	60	0.7	208	16.8		15	0
12/11/2016	18	3	1	7	9	31	0.1	325	14		0	0
12/11/2016	19	3	1	8	10	12	0.1	321	12.1		0	0
12/11/2016	20	3	2	10	14	13	0.2	304	11.3		0	0
12/11/2016	21	3	10	21	36	6	0.2	266	11.6		0	0
12/11/2016	22	3	42	23	88	2	0.1	196	11.1		0	0
12/11/2016	23	3	23	20	55	2	0.2	195	10.6		0	0
13/11/2016	00	3	11	21	38	2	0.4	192	10.4		0	0
13/11/2016	01	3	3	17	22	2	0.3	199	10.4		0	0
13/11/2016	02	3	3	14	19	2	0.1	212	10.2		0	0
13/11/2016	03	3	3	14	18	2	0.1	198	10.2		0	0
13/11/2016	04	3	4	12	18	2	0.2	198	10.1		0	0
13/11/2016	05	3	2	14	18	2	0.2	190	10.3		0	0
13/11/2016	06	3	4	13	19	2	0.2	193	10.7		0	0
13/11/2016	07	3	4	14	19	2	0.1	194	11.8		1	0
13/11/2016	08	3	9	9	22	2	0.1	234	12.6		15	0
13/11/2016	09	3	9	6	20	3	0.1	293	14.1		86	0
13/11/2016	10	3	6	10	18	12	0.1	306	17.4		142	0
13/11/2016	11	3	2	5	8	28	0.2	243	18.4		119	0
13/11/2016	12	3	2	5	8	40	0.7	167	19.5		291	0
13/11/2016	13	4	2	2	6	51	2	166	20.3		437	0
13/11/2016	14	3	1	1	3	55	2.2	149	20.7		422	0
13/11/2016	15	3	1	1	3	57	2.3	171	20.3		304	0
13/11/2016	16	3	1	1	3	58	1.3	200	18.7		68	0
13/11/2016	17	3	1	4	6	41	0.3	354	17.3		14	0
13/11/2016	18	3	1	7	8	19	0.3	17	15.1		0	0
13/11/2016	19	3	1	7	9	18	0.6	7	13.9		0	0
13/11/2016	20	3	1	2	4	46	0.6	343	15.8		0	0
13/11/2016	21	3	1	1	3	59	1.2	292	16.3		0	0
13/11/2016	22	3	1	1	3	59	0.8	324	15		0	0
13/11/2016	23	3	1	1	3	63	0.8	279	14.7		0	0
14/11/2016	00	3	1	1	3	67	1.1	297	13.5		0	0
14/11/2016	01	3	1	1	3	63	1.2	323	13.5		0	0
14/11/2016	02	3	1	2	4	53	0.8	253	13.1		0	0
14/11/2016	03	3	1	2	3	58	1.2	284	13.1		0	0
14/11/2016	04	3	1	1	3	68	1.5	261	13.9		0	0
14/11/2016	05	3	1	1	3	63	1.6	264	13.7		0	0
14/11/2016	06	3	1	1	3	65	2.6	289	13.9		0	0
14/11/2016	07	3	1	1	3	72	5.2	321	15		2	0
14/11/2016	08	3	1	1	3	71	5.9	320	15.4		48	0
14/11/2016	09	3	1	1	2	69	5.5	320	15.7		105	0
14/11/2016	10	3	1	1	2	68	3.7	318	16.4		185	0
14/11/2016	11	3	1	1	2	60	1.4	17	15.1		50	1.2
14/11/2016	12	3	1	1	2	51	1	346	13.2		118	0.4
14/11/2016	13	3	1	1	2	56	1.3	41	15.9		327	0
14/11/2016	14	3	1	1	2	66	2.7	58	16.6		407	0
14/11/2016	15	3	1	1	2	67	1.8	63	16.7		309	0
14/11/2016	16	3	1	1	2	67	0.7	54	17		150	0
14/11/2016	17	3	1	1	2	61	0.2	12	15.6		20	0
14/11/2016	18	3	1	2	3	34	0.2	322	11.9		0	0
14/11/2016	19	3	3	14	19	3	0.2	315	10.2		0	0
14/11/2016	20	3	9	19	32	2	0.5	304	10.1		0	0
14/11/2016	21	3	1	8	10	13	0.3	312	9.8		0	0
14/11/2016	22	3	1	5	7	8	0.2	311	8.8		0	0
14/11/2016	23	3	1	4	6	25	0.9	307	9.6		0	0
15/11/2016	00	3	1	6	8	23	0.6	256	9.4		0	0
15/11/2016	01	3	2	9	11	8	0.2	249	7.9		0	0
15/11/2016	02	4	1	6	7	15	0.2	223	7.8		1	0
15/11/2016	03	3	1	3	5	19	0.4	254	7.3		1	0
15/11/2016	04	3	1	3	4	29	0.5	222	7.8		1	0
15/11/2016	05	3	2	7	10	14	0.4	196	6.8		1	0
15/11/2016	06	4	13	17	37	2	0.3	189	6.3		1	0
15/11/2016	07	5	15	11	35	18	1.1	284	7.5		4	0
15/11/2016	08	3	1	2	3	52	1.8	319			93	0.4
15/11/2016	09	4	1	1	3	45	2	324	13.9	50	284	1
15/11/2016	10	3	1	1	2	54	1.3	343	17	42	413	0
15/11/2016	11	3	1	1	2	59	1.8	35	18.4	40	503	0
15/11/2016	12	3	1	1	2	65	2.6	59	17.8	48	538	0
15/11/2016	13	3	1	1	2	68	3	59	17.4	52	518	0
15/11/2016	14	3	1	1	2	72	2.7	57	17.6	51	438	0
15/11/2016	15	3	1	1	2	77	2.7	65	17.5	49	311	0
15/11/2016	16	3	1	1	2	77	2.6	58	17	52	158	0
15/11/2016	17	3	1	1	2	76	1.6	44	16.2	53	24	0
15/11/2016	18	3	1	1	2	66	0.7	336	13.9	61	0	0
15/11/2016	19	3	1	1	2	60	0.7	340	12.7	64	0	0
15/11/2016	20	3	1	13	14	15	0.2	310	10.3	74	0	0
15/11/2016	21	3	1	15	16	5	0.2	310	9	79	0	0
15/11/2016	22	3	1	11	13	12	0.1	278	8.3	81	0	0
15/11/2016	23	3	3	11	15	6	0.2	300	8.2	82	0	0
16/11/2016	00	3	2	10	12	10	0.1	270	8.3	83	1	0
16/11/2016	01	3	1	2	4	26	0.3	290	8.3	82	1	0
16/11/2016	02	3	1	3	4	16	0.2	263	7.8	84	1	0
16/11/2016	03	3	1	2	2	19	0.3	260	7.5	85	1	0
16/11/2016	04	3	1	1	2	33	0.7	289	8.2	81	1	0
16/11/2016	05	3	1	2	2	33	1	290	8.6	76	1	0
16/11/2016	06	3	6	11	19	11	0.3	235	7.4	78	1	0
16/11/2016	07	5	33	18	67	1	0.2	200	6.2	82	4	0
16/11/2016	08	10	65	24	125	2	0.1	208	6.9	80	95	0
16/11/2016	09	10	54	25	108	4	0.3	210	11.6	67	276	0
16/11/2016	10	7	11	13	30	23	0.6	224	16.2	53	414	0
16/11/2016	11	3	1	1	2	56	0.9	47	17.6	55	500	0
16/11/2016	12	3	1	1	2	63	1.3	67	17.6	53	537	0
16/11/2016	13	3	1	1	2	69	1.4	72	17.7	53	514	0
16/11/2016	14	3	1	1	2	74	1.7	62	17.8	52	434	0
16/11/2016	15	3	1	1	2	80	1.6	61	17.8	49	307	0
16/11/2016	16	3	1	1	2	81	1.3	62	17.1	52	153	0
16/11/2016	17	3	1	1	2	71	0.4	73	15.6	56	23	0
16/11/2016	18	3	1	3	4	44	0.3	327	12.2	71	0	0
16/11/2016	19	3	8	26	38	1	0.3	300	10.8	77	0	0
16/11/2016	20	3	10	22	38	1	0.2	311	9.7	79	0	0
16/11/2016	21	3	27	24	65	1	0.1	285	8.8	83	0	0
16/11/2016	22	5	43	19	85	1	0.1	260	8.3	85	0	0
16/11/2016	23	5	47	18	90	1	0.1	215	7.7	86	1	0
17/11/2016	00	5	28	17	59	1	0.3	197	7.3	88	1	0
17/11/2016	01	5	11	13	30	1	0.2	204	6.8	88	1	0
17/11/2016	02	6	8	11	23	1	0.2	199	6.3		1	0
17/11/2016	03	3	6	11	20	1	0.2	197	6.4		2	0
17/11/2016	04	3	6	11	20	2	0.1	219	6.3		2	0
17/11/2016	05	3	11	6	23	1	0.1	244	5.7		2	0
17/11/2016	06	3	24	10	47	1	0.1	208	6.4		2	0
17/11/2016	07	5	51	16	93	1	0.1	202	6.3		4	0
17/11/2016	08	7	90	19	156	1	0.2	218	7		88	0
17/11/2016	09	6	68	24	128	2	0.1	355	11.6	81	264	0
17/11/2016	10	13	12	18	37	16	0.3	78	17	62	403	0
17/11/2016	11	6	5	10	17	32	0.8	76	17.7	51	487	0
17/11/2016	12	8	10	14	29	27	0.7	101	18.5	54	509	0
17/11/2016	13	3	3	4	8	43	1.1	129	18.9	51	495	0
17/11/2016	14	3	2	4	7	52	1.3	151	18.3	55	420	0
17/11/2016	15	7	3	7	10	50	0.6	135	19.6	51	299	0
17/11/2016	16	5	1	7	8	53	0.9	143	18.4	63	147	0
17/11/2016	17	5	3	19	23	30	0.8	189	16.6	69	23	0
17/11/2016	18	4	3	24	28	4	0.2	285	13.8	79	0	0
17/11/2016	19	4	5	21	28	1	0.4	309	11.8	87	0	0
17/11/2016	20	4	15	27	50	1	0.2	10	11.5	86	0	0
17/11/2016	21	4	37	23	79	1	0.1	240	10.3	89	0	0
17/11/2016	22	5	60	20	112	1	0.2	206	9.6	90	0	0
17/11/2016	23	7	54	16	99	1	0.1	222	8.9	89	0	0
