Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
06/07/2010	01	3	0,1	2	33	20	34	54	1,3	284	21	64	971	0	0	16	15
06/07/2010	02	3	0,1	2	28	19	30	50	1,2	283	21	64	971	0	0	15	14
06/07/2010	03	3	0,1	2	39	17	39	50	1,4	287	21	60	971	0	0	14	12
06/07/2010	04	3	0,1	2	43	20	44	47	1	266	21	58	971	0	0	13	11
06/07/2010	05	4	0,1	24	89	19	126	7	1,7	287	21	57	971	7	0	12	11
06/07/2010	06	5	0,1	55	96	29	180	5	1,2	292	22	53	971	96	0	13	10
06/07/2010	07	5	0,1	40	82	45	142	24	0,4	231	27	41	971	260	0	13	9
06/07/2010	08	3	0,1	4	25	28	31	74	0,4	151	29	40	971	431	0,2	11	8
06/07/2010	09	3	0,1	2	12	20	14	100	0,4	147	30	36	971	588	0	9	8
06/07/2010	10	3	0,1	2	7	17	8	112	0,5	137	31	32	971	715	0	8	6
06/07/2010	11	3	0,2	2	6	19	8	117	0,9	125	32	33	971	804	0	8	7
06/07/2010	12	3	0,1	2	8	26	10	124	1,2	129	32	33	971	851	0	10	7
06/07/2010	13	3	0,1	2	9	31	11	145	2,5	106	32	36	970	853	0	12	9
06/07/2010	14	3	0,1	2	10	27	13	131	2,1	111	32	36	970	784	0	10	7
06/07/2010	15	3	0,1	4	20	36	26	114	1,9	103	32	37	970	738	0	10	7
06/07/2010	16	3	0,1	8	33	30	45	100	2,7	79	31	40	969	618	0	10	7
06/07/2010	17	3	0,1	3	19	36	23	103	2,5	65	30	43	969	462	0	12	8
06/07/2010	18	3	0,1	5	28	30	34	96	2,2	65	29	44	969	295	0	12	8
06/07/2010	19	3	0,2	3	36	35	39	78	2	58	27	53	969	117	0	14	9
06/07/2010	20	3	0,1	3	36	32	39	66	0,9	51	26	58	970	8	0	15	10
06/07/2010	21	3	0,1	2	28	30	29	55	0,7	5	24	67	970	0	0	19	13
06/07/2010	22	3	0,1	2	33	27	34	45	0,5	258	23	68	970	0	0	18	13
06/07/2010	23	3	0,1	3	44	92	47	37	0,6	289	22	68	971	0	0	22	13
07/07/2010	00	3	0,1	2	45	67	46	39	0,4	347	22	66	971	0	0	18	11
07/07/2010	01	3	0,1	2	39	42	40	42	0,8	281	21	68	970	0	0	15	11
07/07/2010	02	3	0,1	2	32	38	34	51	1,1	285	21	65	970	0	0	15	11
07/07/2010	03	3	0,1	2	49		52	45	1,1	287	21	63	969	0	0		
07/07/2010	04	3	0,1	2	57	19	59	43	1,6	289	21	62	970	0	0	14	12
07/07/2010	05	3	0,1	2	77	20	80	28	1,3	287	21	62	970	5	0	14	12
07/07/2010	06	3	0,1	18	90	32	118	23	1,1	293	23	56	970	90	0	14	12
07/07/2010	07	3	0,1	14	73	32	94	39	0,5	251	27	47	970	259	0	13	10
07/07/2010	08	3	0,1	3	22	29	27	88	0,3	153	29	41	970	428	0	12	9
07/07/2010	09	3	0,1	2	6	24	8	111	0,5	144	30	39	970	585	0	10	8
07/07/2010	10	3	0,1	2	6	30	7	113	0,6	132	31	38	970	713	0	10	7
07/07/2010	11	3	0,1	2	9	37	11	116	1	97	32	37	970	803	0	10	7
07/07/2010	12	3	0,1	3	19	46	24	125	1,7	93	32	41	969	849	0	14	9
07/07/2010	13	3	0,1	2	14	36	17	124	1,9	90	32	42	969	860	0	12	8
07/07/2010	14	3	0,1	2	9	34	11	126	1,8	97	32	38	969	787	0	10	7
07/07/2010	15	3	0,1	2	11	27	13	125	1,6	76	33	34	969	747	0	8	5
07/07/2010	16	3	0,1	4	25	44	31	118	2	71	33	35	968	626	0	10	6
07/07/2010	17	3	0,1	2	13	55	15	131	1,4	81	32	37	968	463	0	11	6
07/07/2010	18	3	0,1	2	13	56	16	116	1,7	61	31	41	968	291	0	12	6
07/07/2010	19	3	0,1	4	29	45	35	88	1,4	57	29	44	968	108	0	11	6
07/07/2010	20	3	0,1	2	42	47	44	63	0,6	44	27	50	969	8	0	13	7
07/07/2010	21	3	0,1	2	41	31	43	53	0,4	10	26	54	969	0	0	13	8
07/07/2010	22	3	0,1	2	34	25	36	50	0,5	280	24	57	970	0	0	13	9
07/07/2010	23	3	0,1	2	36	20	38	47	0,5	262	23	55	970	0	0	11	8
08/07/2010	00	3	0,1	2	35	18	37	45	0,7	288	22	55	970	0	0	10	7
08/07/2010	01	3	0,1	2	49	19	51	31	1,2	288	22	54	969	0	0	10	7
08/07/2010	02	3	0,1	2	37	13	39	44	1,4	288	23	46	969	0	0	6	5
08/07/2010	03	3	0,1	2	46	10	49	42	1,7	291	23	44	969	0	0	5	4
08/07/2010	04	3	0,1	8	72	16	85	20	1,6	296	23	45	969	0	0	6	5
08/07/2010	05	4	0,1	43	93	39	158	3	0,6	302	22	50	969	4	0	10	7
08/07/2010	06	5	0,1	50	89	23	166	5	0,9	283	22	47	970	74	0	8	6
08/07/2010	07	5	0,1	46	79	39	149	14	0,4	202	26	37	970	224	0	8	5
08/07/2010	08	3	0,1	8	37	47	49	47	0,3	135	28	36	970	390	0	8	4
08/07/2010	09	3	0,1	3	19	33	23	74	0,4	148	30	36	970	544	0	8	5
08/07/2010	10	3	0,1	2	10	22	11	101	0,5	162	31	31	970	674	0	7	4
08/07/2010	11	3	0,3	2	8	28	9	110	0,7	134	32	32	970	766	0	7	4
08/07/2010	12														0		
08/07/2010	13	3	0,1	2	19	45	22	140	2,2	88	33	34	970	812	0	11	6
08/07/2010	14	3	0,1	2	23	53	26	139	2,7	86	32	40	970	742	0	13	7
08/07/2010	15	3	0,1	4	25	29	31	121	2,8	86	31	34	970	697	0	8	5
08/07/2010	16	3	0,1	6	30	28	39	110	2	76	31	31	970	557	0	7	4
08/07/2010	17	3	0,1	4	23	50	28	106	2,4	64	30	36	970	402	0	11	5
08/07/2010	18	3	0,1	5	42	40	49	82	2,1	66	28	42	970	175	0	10	5
08/07/2010	19	3	0,1	6	46	31	55	67	2,4	62	26	55	970	54	0	11	7
08/07/2010	20	3	0,2	3	39	25	43	64	1,5	54	25	62	970	7	0	14	10
08/07/2010	21	3	0,1	2	29	24	30	66	0,5	35	24	64	970	0	0	14	11
08/07/2010	22	3	0,1	2	26	22	27	61	0,4	3	23	66	971	0	0	14	11
08/07/2010	23	3	0,1	2	27	28	28	62	0,5	52	23	68	971	0	0	15	11
09/07/2010	00	3	0,1	2	20	28	21	62	0,7	105	22	71	971	0	0	14	11
09/07/2010	01	3	0,1	2	8	24	9	88	0,9	20	23	68	970	0	0	10	7
09/07/2010	02	3	0,1	2	8	17	10	87	0,6	314	22	68	970	0	0	10	8
09/07/2010	03	3	0,2	2	25	19	26	58	0,7	272	21	70	969	0	0	10	8
09/07/2010	04	3	0,1	2	44	16	45	38	0,8	285	20	70	969	0	0	10	8
09/07/2010	05	3	0,1	4	70	18	76	19	1	284	21	67	969	4	0	10	9
09/07/2010	06	3	0,1	7	65	18	75	28	1	285	22	60	969	68	0	10	8
09/07/2010	07	3	0,1	8	56	31	68	37	0,5	282	26	49	969	220	0	10	6
09/07/2010	08	3	0,1	11	48		65	52	0,2	83	28	42	969	388	0		
09/07/2010	09	3	0,1	10	43	44	58	59	0,4	100	30	38	969	552	0	10	5
09/07/2010	10	3	0,1	2	13	36	16	98	1,1	116	31	38	970	685	0	9	5
09/07/2010	11	3	0,1	2	10	28	12	111	1,5	92	31	39	969	774	0	8	5
09/07/2010	12	3	0,1	2	10	39	12	125	1,9	101	31	41	969	814	0	11	7
09/07/2010	13	3	0,1	2	11	31	14	125	2,1	99	31	44	969	822	0	11	7
09/07/2010	14	3	0,1	2	10	23	12	119	2	97	31	39	969	778	0	9	6
09/07/2010	15	3	0,1	3	12	21	16	112	2,5	83	31	39	969	732	0	8	5
09/07/2010	16	3	0,1	4	19	28	24	107	2,4	88	30	39	969	609	0	8	5
09/07/2010	17	3	0,1	3	10	28	13	105	1,9	85	30	41	968	456	0	9	5
09/07/2010	18	3	0,1	2	10	20	12	109	1,2	79	29	41	968	285	0	8	5
09/07/2010	19	3	0,1	4	28	20	34	92	1,5	58	28	38	969	108	0	7	5
09/07/2010	20	3	0,1	2	33	33	35	81	0,8	45	26	44	969	8	0	10	6
09/07/2010	21	3	0,1	2	40	33	41	69	0,2	53	25	47	970	0	0	10	7
09/07/2010	22	3	0,1	2	34	45	36	56	0,3	3	24	53	970	0	0	12	8
09/07/2010	23	3	0,1	2	29	31	31	50	0,5	295	22	61	970	0	0	13	9
10/07/2010	00	3	0,1	2	19	25	20	61	0,6	297	22	66	970	0	0	13	10
10/07/2010	01	3	0,1	2	21	23	22	60	0,6	289	21	65	970	0	0	12	9
10/07/2010	02	3	0,1	2	22	23	23	50	0,6	284	21	69	970	0	0	12	10
10/07/2010	03	3	0,1	2	23	27	24	47	0,6	299	20	78	970	0	0	17	13
10/07/2010	04	3	0,1	2	14	37	15	59	0,2	31	21	87	970	0	0	25	18
10/07/2010	05	3	0,1	2	11	34	12	62	0,1	47	21	90	970	3	0	24	20
10/07/2010	06	3	0,1	2	15	32	17	64	0,5	48	22	90	971	43	0	23	20
10/07/2010	07	3	0,1	2	16	26	19	71	1,2	66	22	87	971	128	0	19	16
10/07/2010	08	3	0,1	3	20	21	25	72	1,4	65	23	78	971	220	0	14	12
10/07/2010	09	3	0,1	3	15	26	19	82	1,8	72	24	68	971	341	0	17	14
10/07/2010	10	3	0,1	2	5	29	8	86	1,2	109	26	61	971	605	0	21	17
10/07/2010	11	3	0,2	2	5	32	7	96	1,3	88	27	57	971	707	0	20	16
10/07/2010	12	3	0,1	2	10	30	12	105	1,6	95	28	53	970	828	0	18	14
10/07/2010	13	3	0,1	2	8	26	10	108	2	98	29	47	970	827	0	13	10
10/07/2010	14	3	0,2	2	5	25	7	105	1,8	93	30	46	970	775	0	14	10
10/07/2010	15	3	0,1	2	5	21	8	104	1,7	110	30	43	969	731	0	11	8
10/07/2010	16	3	0,1	2	4	25	6	103	1,8	98	30	44	969	609	0	12	9
10/07/2010	17	3	0,1	2	5	22	7	102	1,6	93	29	49	969	463	0	13	9
10/07/2010	18	3	0,2	3	9	27	12	90	1,5	87	28	57	968	293	0	15	11
10/07/2010	19	3	0,2	3	18	26	23	74	1,2	89	26	66	969	110	0	17	13
10/07/2010	20	3	0,2	3	20	33	23	61	0,4	81	25	72	969	8	0	19	15
10/07/2010	21	3	0,1	2	12	25	14	55	0,3	348	24	76	969	0	0	15	11
10/07/2010	22	3	0,1	2	13	22	14	47	0,4	302	22	79	970	0	0	15	12
10/07/2010	23	3	0,2	2	16	19	17	45	0,7	292	21	77	970	0	0	14	12
11/07/2010	00	3	0,6	2	11	15	13	65	0,9	288	21	60	970	0	0	9	8
11/07/2010	01	3	0,1	2	31	16	32	45	1,2	294	21	61	970	0	0	11	9
11/07/2010	02	3	0,1	2	16	19	18	49	1,3	293	20	69	969	0	0	14	12
11/07/2010	03	3	0,1	2	11	18	13	56	0,8	283	20	72	969	0	0	13	11
11/07/2010	04	3	0,1	2	15	14	16	53	1,5	293	20	69	969	0	0	11	10
11/07/2010	05	3	0,1	2	15	15	17	57	1,4	290	20	64	969	5	0	10	9
11/07/2010	06	3	0,1	3	31	18	35	45	1,1	288	21	56	969	87	0	9	8
11/07/2010	07	3	0,1	2	24	21	28	61	0,4	275	26	46	969	244	0	10	7
11/07/2010	08	3	0,1	3	19	32	24	73	0,4	110	27	47	969	410	0	13	9
11/07/2010	09	3	0,1	2	5	24	8	92	0,5	107	29	41	969	569	0	10	7
11/07/2010	10	3	0,1	2	4	20	6	102	0,7	121	30	39	969	699	0	9	7
11/07/2010	11	3	0,1	2	5	22	7	102	1	113	31	37	969	793	0	9	7
11/07/2010	12	3	0,1	2	5	19	7	105	1,1	119	32	35	969	849	0	9	7
11/07/2010	13	3	0,1	2	6	20	8	112	1,9	90	32	36	968	852	0	9	7
11/07/2010	14	3	0,1	2	4	26	6	121	2,4	93	32	37	968	779	0	11	8
11/07/2010	15	3	0,1	2	4	16	6	113	2	113	32	34	968	741	0	8	6
11/07/2010	16	3	0,1	2	5	22	8	109	2,2	94	31	33	967	626	0	8	6
11/07/2010	17	3	0,1	2	4	16	6	104	2	101	30	38	967	361	0	9	7
11/07/2010	18	3	0,1	3	10	22	13	88	1,8	97	28	50	967	149	0	13	11
11/07/2010	19	3	0,1	3	12	22	15	81	1,4	84	27	57	968	108	0	17	14
11/07/2010	20	3	0,1	2	10	26	13	74	0,6	71	25	65	968	11	0	20	17
11/07/2010	21	3	0,1	2	10	29	11	64	0,3	5	24	67	969	0	0	22	19
11/07/2010	22	3	0,1	2	15	26	16	59	1,1	296	22	68	969	0	0	19	17
11/07/2010	23	3	0,1	2	21	33	23	56	0,7	303	22	68	969	0	0	19	15
12/07/2010	00	3	0,1	2	17	20	18	65	1,2	297	21	68	969	0	0	13	12
12/07/2010	01	3	0,1	2	37	21	39	44	1,5	296	21	70	968	0	0	14	12
12/07/2010	02	3	0,1	2	25	20	27	48	1,5	292	21	71	968	0	0	15	13
12/07/2010	03	3	0,1	2	48	20	50	31	1,3	290	20	73	968	0	0	15	14
12/07/2010	04	3	0,1	4	65	20	72	17	1,3	288	20	73	967	0	0	16	14
12/07/2010	05	4	0,1	43	87	22	153	3	1,2	289	20	72	967	5	0	16	14
12/07/2010	06	5	0,1	63	93	23	190	4	1,1	291	21	67	967	81	0	15	13
12/07/2010	07	3	0,1	20	72	25	103	29	0,5	281	26	50	967	234	0	13	10
12/07/2010	08	3	0,1	4	32	40	39	75	0,3	102	27	43	967	395	0	13	9
12/07/2010	09	3	0,1	3	15	26	19	98	0,5	105	29	40	967	552	0	11	8
12/07/2010	10	3	0,1	2	8	26	10	111	0,6	149	31	34	967	669	0	9	7
12/07/2010	11	3	0,1	2	7	22	9	111	0,8	136	32	34	966	777	0	9	7
12/07/2010	12	3	0,1	2	8	24	10	112	1	116	33	33	966	842	0	9	7
12/07/2010	13	3	0,1	2	15	39	17	131	1,7	103	33	34	965	703	0	11	8
12/07/2010	14	3	0,1	2	12	36	14	141	1,9	90	32	42	965	733	0	13	10
12/07/2010	15	3	0,1	5	28	30	35	110	1,9	85	31	45	965	400	0	12	9
12/07/2010	16	3	0,1	4	25	36	30	102	1,2	72	30	52	964	372	0	14	10
12/07/2010	17	3	0,1	3	21	35	25	101	1,4	72	30	49	964	462	0	14	10
12/07/2010	18	3	0,1	3	29	37	33	98	1,4	70	29	43	964	263	0	12	9
12/07/2010	19	3	0,1	2	40	45	43	83	1	56	29	46	964	119	0	14	9
12/07/2010	20	3	0,1	2	49		52	59	0,9	59	27	59	964	9	0		
12/07/2010	21	3	0,2	2	37	50	39	45	0,3	62	25	70	964	0	0	24	18
12/07/2010	22	3	0,2	2	32		34	41	0,4	277	23	71	964	0	0		
12/07/2010	23	3	0,1	2	44	31	46	32	0,6	294	22	68	964	0	0	15	12
13/07/2010	00	3	0,1	2	42	20	43	44	1	288	22	58	964	0	0	13	11
13/07/2010	01	3	0,1	2	44	20	45	45	1	283	22	58	964	0	0	14	12
13/07/2010	02	3	0,1	2	29	23	31	58	1,1	288	22	60	964	0	0	15	13
13/07/2010	03	3	0,1	2	36	28	37	49	0,9	302	22	62	963	0	0	17	15
13/07/2010	04	3	0,1	2	30	52	32	58	0,7	290	23	62	963	0	0	21	16
13/07/2010	05	3	0,1	3	30	32	33	63	1,2	292	23	61	963	4	0	19	16
13/07/2010	06	3	0,1	10	60		75	25	0,4	59	22	71	964	79	0		
13/07/2010	07	3	0,2	3	18	40	21	54	0,3	83	22	84	965	139	0	27	23
13/07/2010	08	3	0,2	3	13	39	18	61	0,3	104	23	78	965	265	0,1	25	20
13/07/2010	09	3	0,2	3	9	34	13	74	0,6	146	27	65	965	565	0	23	18
13/07/2010	10	3	0,2	2	9	36	12	85	0,8	110	28	58	965	684	0	22	16
13/07/2010	11	3	0,1	2	10	36	12	99	0,7	135	30	49	964	776	0	17	12
13/07/2010	12	3	0,3	2	12	37	14	116	0,8	123	31	44	964	823	0	15	11
13/07/2010	13	3	0,3	2	9	36	11	134	1,2	111	32	42	963	834	0	15	10
13/07/2010	14	3	0,1	2	12	35	14	136	2,2	78	32	46	963	760	0	15	11
13/07/2010	15	3	0,1	3	20	36	24	126	2,1	102	32	46	962	714	0	15	11
13/07/2010	16	3	0,1	2	14	44	17	117	1,6	115	31	48	962	588	0	16	11
13/07/2010	17	3	0,1	2	11	39	13	115	1,5	105	30	53	962	440	0	18	13
13/07/2010	18	3	0,1	2	14	42	16	104	1,5	84	29	59	962	268	0	20	14
13/07/2010	19	3	0,2	3	24	46	27	81	1,7	79	27	68	962	95	0	28	21
13/07/2010	20	3	0,2	2	26	56	28	60	1,4	54	25	77	962	8	0	27	19
13/07/2010	21	3	0,2	2	18	36	19	60	0,7	44	24	86	963	0	0	26	21
13/07/2010	22	3	0,1	2	12	42	13	65	0,4	42	24	85	963	0	0	29	21
13/07/2010	23	3	0,2	2	10	35	11	61	0,4	71	23	88	962	0	0	28	23
14/07/2010	00	3	0,2	2	17	40	18	52	0,2	97	23	90	962	0	0	32	27
14/07/2010	01	3	0,2	5	38	55	44	31	0,2	25	22	89	962	0	0	38	28
14/07/2010	02	3	0,1	2	17	41	18	39	0,6	230	22	89	961	0	0	31	26
14/07/2010	03	3	0,1	2	22	32	24	22	0,6	289	20	90	961	0	0	25	23
14/07/2010	04	3	0,1	5	38	29	45	7	0,9	292	20	88	961	0	0	24	22
14/07/2010	05	3	0,2	16	53	31	78	3	1	294	20	86	961	3	0	23	21
14/07/2010	06	3	0,2	19	54	32	83	7	0,7	277	22	77	961	77	0	22	18
14/07/2010	07														0		
14/07/2010	08	3	0,1	6	30	48	40	42	0,4	126	27	58	962	398	0	30	22
14/07/2010	09	3	0,2	2	16	32	19	69	0,5	156	30	43	961	560	0	18	13
14/07/2010	10	3	0,1	2	9	29	12	90	2,6	289	32	32	961	696	0	9	5
14/07/2010	11	3	0,1	2	6	36	8	98	2,7	273	33	28	961	796	0	7	4
14/07/2010	12	3	0,1	2	5	50	6	92	3,6	270	34	25	961	851	0	7	2
14/07/2010	13	3	0,1	2	4	61	6	95	4	253	35	22	961	865	0	7	2
14/07/2010	14	3	0,1	2	4	64	6	106	4	251	36	18	961	800	0	7	2
14/07/2010	15	3	0,1	2	5	48	7	111	4,4	257	36	14	960	753	0	6	2
14/07/2010	16	3	0,1	2	5	24	7	110	3,4	267	37	12	960	650	0	3	1
14/07/2010	17	3	0,1	2	6	36	8	96	3,6	271	37	14	960	499	0	4	1
14/07/2010	18	3	0,1	2	6	15	7	93	2,8	268	36	14	961	312	0	2	1
14/07/2010	19	3	0,1	2	9	30	10	88	2,9	268	34	17	961	135	0	3	1
14/07/2010	20	3	0,1	2	19	17	20	67	1,2	282	32	20	961	10	0	2	1
14/07/2010	21	3	0,1	2	31	17	32	44	1,4	295	29	26	962	0	0	3	1
14/07/2010	22	3	0,2	2	32	41	33	49	0,5	208	26	55	963	0	0	17	12
14/07/2010	23	3	0,1	2	30	24	31	41	1	270	25	47	963	0	0	11	8
15/07/2010	00	3	0,1	2	19	17	20	50	2,8	285	27	33	963	0	0	3	2
15/07/2010	01	3	0,1	2	14	17	16	56	3,4	265	26	36	963	0	0	4	2
15/07/2010	02	3	0,1	2	9	22	10	62	1,9	262	25	39	963	0	0	5	2
15/07/2010	03	3	0,1	2	10	21	11	69	2,4	280	25	38	963	0	0	4	2
15/07/2010	04	3	0,1	2	17	18	19	59	2,9	269	24	40	963	0	0	5	3
15/07/2010	05	3	0,2	2	34	54	35	50	1,5	34	23	58	964	2	0	23	17
15/07/2010	06	3	0,3	5	36	57	43	43	0,7	84	22	91	965	43	0	41	34
15/07/2010	07	3	0,1	3	18	43	21	67	0,8	89	23	88	966	159	0	30	25
15/07/2010	08	3	0,2	4	21	39	28	69	1,3	98	24	80	967	282	0	23	19
15/07/2010	09	3	0,2	2	13	45	15	86	1,2	116	26	71	967	408	0	29	23
15/07/2010	10	3	0,2	2	12	50	14	81	1,5	128	27	65	967	496	0	36	28
15/07/2010	11	3	0,2	2	14	39	16	87	1,5	108	28	59	967	563	0	25	20
15/07/2010	12	3	0,2	2	11	45	13	103	2	109	29	54	966	707	0	21	15
15/07/2010	13	3	0,2	2	10	45	12	117	2	108	30	53	966	783	0	20	15
15/07/2010	14	3	0,1	2	8	43	10	108	2,7	90	29	54	966	727	0	21	15
15/07/2010	15	3	0,5	3	12	38	16	101	2,9	86	29	54	966	700	0	20	14
15/07/2010	16	3	0,2	3	13	41	18	90	2,2	103	29	55	966	580	0	22	15
15/07/2010	17	3	0,2	2	8	40	10	86	2,3	101	28	59	965	429	0	22	15
15/07/2010	18	3	0,2	3	12	45	15	83	2,5	84	27	64	965	269	0	22	15
15/07/2010	19	3	0,2	2	11	35	13	71	1,9	90	26	73	965	84	0	22	15
15/07/2010	20	3	0,2	3	13	28	16	60	1,3	95	24	79	966	6	0	19	14
15/07/2010	21	3	0,1	2	15	31	17	50	0,8	91	24	85	967	0	0	21	15
15/07/2010	22	3	0,2	2	10	34	11	46	0,4	87	23	88	967	0	0	23	15
15/07/2010	23	3	0,2	2	9	31	11	40	0,2	81	23	91	967	0	0	22	16
16/07/2010	00	3	0,2	2	12	32	13	39	0,3	3	23	90	967	0	0	22	16
16/07/2010	01	3	0,1	2	11	30	12	28	0,5	289	22	89	967	0	0	20	15
16/07/2010	02	3	0,2	2	19	25	22	17	1	298	21	89	966	0	0	18	15
16/07/2010	03	3	0,2	3	37	23	41	10	1	298	21	87	966	0	0	18	15
16/07/2010	04	3	0,2	5	45	23	53	11	0,9	292	20	85	965	0	0	17	15
16/07/2010	05	3	0,2	28	52	23	95	2	1,2	295	20	84	966	3	0	18	15
16/07/2010	06	4	0,2	37	55	23	112	3	1,2	298	21	78	966	74	0	17	15
16/07/2010	07	3	0,4	11	38	25	55	34	0,9	273	24	67	966	233	0	15	12
16/07/2010	08	3	0,2	4	26	30	32	61	0,4	152	27	57	967	402	0,1	18	14
16/07/2010	09	3	0,2	2	12	33	14	77	0,7	116	29	54	967	554	0,2	20	14
16/07/2010	10	3	0,2	2	10	33	13	87	0,8	70	29	54	966	683	0	19	14
16/07/2010	11	3	0,2	2	8	35	10	89	0,9	109	31	49	966	780	0	19	13
16/07/2010	12	3	0,1	3	10	40	14	99	1,6	91	31	48	966	820	0	17	11
16/07/2010	13	3	0,2	2	10	44	12	117	2,3	104	32	50	966	823	0	20	13
16/07/2010	14	3	0,1	2	5	42	7	121	1,8	117	32	50	966	765	0	19	12
16/07/2010	15	3	0,2	3	12	36	15	105	2,3	82	31	53	965	693	0	17	11
16/07/2010	16	3	0,1	3	11	34	15	98	2	94	31	54	965	598	0	16	10
16/07/2010	17	3	0,1	2	8	38	10	96	1,6	96	30	57	965	441	0	18	12
16/07/2010	18	3	0,1	3	10	41	14	85	1,9	83	28	65	965	271	0	23	16
16/07/2010	19	3	0,2	2	11	43	13	67	1,8	90	26	74	966	103	0	30	22
16/07/2010	20	3	0,1	3	25	25	28	47	1	79	25	82	966	6	0	17	13
16/07/2010	21	3	0,1	2	9	28	10	58	1,1	76	24	84	967	0	0	20	14
16/07/2010	22	3	0,2	2	6	27	7	58	0,4	76	23	87	968	0	0	19	15
16/07/2010	23	3	0,2	2	6	29	8	54	0,3	65	23	88	968	0	0	20	16
17/07/2010	00	3	0,2	2	7	33	8	55	0,5	74	23	89	968	0	0	24	19
17/07/2010	01	3	0,2	2	6	32	7	56	0,4	88	23	88	968	0	0	25	20
17/07/2010	02	3	0,1	2	5	32	6	54	0,3	92	23	89	968	0	0	26	22
17/07/2010	03														0,2		
17/07/2010	04	3	0,1	2	4	28	6		0,5	94	23	92	968	0	0,1	25	23
17/07/2010	05	3	0,2	2	6	32	8		0,6	74	23	93	969	1	0	27	23
17/07/2010	06	3	0,1	2	12	33	13		0,2	45	23	86	969	26	0	23	18
17/07/2010	07	3	0,1	2	10	36	12		0,4	81	23	85	969	70	0	25	20
17/07/2010	08	3	0,2	7	23	42	33		0,9	86	25	78	970	176	0	23	18
17/07/2010	09	3	0,1	4	16	34	22		1,1	102	25	76	970	217	0	20	16
17/07/2010	10	3	0,2	2	7	37	9		0,8	138	26	74	970	259	0	20	16
17/07/2010	11	3	0,2	2	9	47	12		1,7	104	27	70	971	491	0	33	25
17/07/2010	12	3	0,2	3	11	51	14		2,1	99	28	65	971	613	0	36	26
17/07/2010	13	3	0,3	2	7	40	10		2,3	101	28	64	970	620	0	27	20
17/07/2010	14	3	0,2	2	5	34	7		2	94	28	62	970	416	0	22	17
17/07/2010	15	3	0,2	3	7	33	10		1,6	99	29	60	970	519	0	21	16
17/07/2010	16	3	0,3	4	12	36	18		2,1	89	29	60	970	538	0	22	16
17/07/2010	17	3	0,1	2	5	37	8		2,6	101	28	65	969	342	0	25	18
17/07/2010	18	3	0,1	2	6	41	8		2,4	95	26	71	970	108	0	26	19
17/07/2010	19	3	0,2	2	12	29	15	25	1,9	95	25	76	970	50	0	19	15
17/07/2010	20	3	0,1	4	22	23	28	38	1,3	84	24	80	971	7	0	16	12
17/07/2010	21	3	0,1	2	9	24	10		1	63	23	86	971	0	0	16	12
17/07/2010	22	3	0,2	2	9	24	10		0,7	58	23	86	972	0	0	16	12
17/07/2010	23	3	0,2	2	13	26	14		0,6	63	23	85	972	0	0	18	12
18/07/2010	00	3	0,2	2	6	26	7		0,7	90	23	87	972	0	0	17	12
18/07/2010	01	3	0,1	2	4	27	6		0,4	91	23	88	972	0	0	18	12
18/07/2010	02	3	0,2	2	5	28	6		0,8	56	23	90	972	0	0	19	13
18/07/2010	03	3	0,3	2	6	30	8		1	75	22	93	972	0	0	20	15
18/07/2010	04	3	0,3	2	6	28	8		0,8	90	22	91	972	0	0	19	14
18/07/2010	05	3	0,1	2	7	28	9		0,7	85	22	91	972	1	0	19	14
18/07/2010	06	3	0,2	2	11	25	14		0,6	80	22	91	972	56	0	17	12
18/07/2010	07	3	0,2	2	9	23	11		1	100	22	88	973	119	0	16	11
18/07/2010	08	3	0,2	3	12	29	16	71	0,5	91	24	77	973	277	0	16	10
18/07/2010	09	3	0,2	2	8	28	10	99	1	75	25	68	973	305	0	18	12
18/07/2010	10	3	0,2	2	4	34	6	85	0,5	116	28	57	973	598	0	19	13
18/07/2010	11	3	0,3	2	4	27	6	59	0,7	152	29	49	972	786	0	14	9
18/07/2010	12	3	0,2	2	4	25	7	78	0,7	147	30	45	972	824	0	11	7
18/07/2010	13	3	0,1	2	7	25	8	94	0,9	148	32	41	971	834	0	10	7
18/07/2010	14	3	0,1	2	4	28	6	97	1,1	147	33	40	970	769	0	10	6
18/07/2010	15	3	0,1	3	9	38	13	95	2,7	104	31	56	970	715	0	14	8
18/07/2010	16	3	0,1	2	5	32	8	88	2,2	103	30	57	970	593	0	15	8
18/07/2010	17	3	0,1	2	5	34	8	99	2,3	91	29	59	969	448	0	16	9
18/07/2010	18	3	0,2	2	7	37	10	71	1,8	89	28	62	969	273	0	19	10
18/07/2010	19	3	0,1	2	9	35	11	71	1,3	96	27	66	969	100	0	18	10
18/07/2010	20	3	0,2	2	7	34	10	77	1	80	25	69	969	6	0	19	11
18/07/2010	21	3	0,2	2	6	33	8		0,4	70	24	75	970	0	0	16	9
18/07/2010	22	3	0,2	2	15	20	16	40	0,3	18	23	77	970	0	0	14	7
18/07/2010	23	3	0,2	2	9	19	11	56	0,7	306	23	75	970	0	0	13	8
19/07/2010	00	3	0,1	2	25	19	27	37	0,5	300	22	77	970	0	0	13	8
19/07/2010	01	3	0,1	2	25	18	26	34	0,7	302	22	77	969	0	0	12	9
