Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
24/10/2017	16	6	0,1	4	32	38	61	6,1	107	20,2	45
24/10/2017	17	4	0,1	2	19	23	81	1,6	134	18,9	47
24/10/2017	18	3	0,1	2	13	16	79	0,1	291	17,2	55
24/10/2017	19	3	0,1	2	13	16	65	0,1	274	15,4	63
24/10/2017	20	3	0,1	2	13	15	59	0,1	247	14,3	66
24/10/2017	21	3	0,1	2	12	14	54	0,3	265	13,4	69
24/10/2017	22	3	0,1	2	11	14	49	0,5	251	12,7	72
24/10/2017	23	3	0,1	2	11	14	47	0,6	247	12,2	74
25/10/2017	00	3	0,1	2	11	14	44	0,2	225	11,8	75
25/10/2017	01	3	0,1	2	12	14	41	0,4	230	11,5	76
25/10/2017	02	3	0,1	2	11	14	38	0,5	239	11,5	74
25/10/2017	03	3	0,1	2	10	13	38	0,5	247	11,4	73
25/10/2017	04	3	0,1	2	9	12	36	0,2	245	11,1	73
25/10/2017	05	4	0,1	2	8	11	38	0,5	258	10,9	72
25/10/2017	06							0,4	245	10,7	71
25/10/2017	07	3	0,1	2	6	9	35	0,4	247	10,6	71
25/10/2017	08	4	0,1	2	6	9	38	0,1	169	12,2	65
25/10/2017	09	4	0,1	2	6	9	39	0,4	133	15,5	53
25/10/2017	10	3	0,1	2	7	10	40	0,7	54	18,3	44
25/10/2017	11	4	0,1	2	6	9	52	1,3	81	21,6	34
25/10/2017	12	4	0,1	2	6	8	71	5	111	23,4	29
25/10/2017	13	6	0,1	2	12	16	68	3,2	115	24,3	33
25/10/2017	14	7	0,1	4	22	27	62	2,6	107	23,9	42
25/10/2017	15	6	0,1	3	21	26	67	3,4	110	21,7	55
25/10/2017	16	5	0,1	2	19	22	66	1,4	121	20,5	62
25/10/2017	17	5	0,1	2	19	22	68	0,6	63	19,3	70
25/10/2017	18	4	0,1	2	24	27	63	0,2	351	17,7	78
25/10/2017	19	4	0,1	2	24	27	46	0,3	239	15,9	87
25/10/2017	20	4	0,1	2	21	24	34	0,1	257	14,8	93
25/10/2017	21	4	0,1	2	16	19	30	0,2	224	14,1	92
25/10/2017	22	4	0,1	2	13	16	27	0,1	232	13,3	92
25/10/2017	23	4	0,1	2	12	14	26	0,3	243	12,8	92
26/10/2017	00	3	0,1	2	10	13	23	0,2	248	12,3	91
26/10/2017	01	4	0,1	2	9	12	24	0,3	236	11,9	90
26/10/2017	02	3	0,1	2	9	12	25	0,3	240	11,6	90
26/10/2017	03	4	0,1	2	9	12	26	0,4	254	11,3	86
26/10/2017	04	3	0,1	2	8	10	26	0,1	246	10,8	86
26/10/2017	05	5	0,1	2	7	10	29	0,4	241	10,6	85
26/10/2017	06	4	0,1	2	7	10	29	0,2	262	10,2	84
26/10/2017	07	5	0,1	2	7	9	29	0,3	249	10,1	83
26/10/2017	08	4	0,1	2	6	9	31	0,6	206	11,5	75
26/10/2017	09	5	0,1	2	7	10	38	0,4	155	15	59
26/10/2017	10	5	0,1	2	7	10	42	0,7	139	18	48
26/10/2017	11	5	0,1	2	6	9	47	1	73	21,2	38
26/10/2017	12	5	0,1	2	7	10	58	2,9	102	23,8	32
26/10/2017	13	8	0,1	4	22	28	53	1,8	101	24,6	35
26/10/2017	14	9	0,2	3	21	25	67	2,9	113	24,1	41
26/10/2017	15	11	0,1	4	25	31	65	4,8	110	22,1	51
26/10/2017	16	9	0,1	3	25	29	71	4,4	110	20,9	58
26/10/2017	17	5	0,1	2	23	26	70	1	51	19,2	67
26/10/2017	18	4	0,1	2	25	28	64	0,1	54	17,6	76
26/10/2017	19	4	0,1	2	22	25	47	0,5	248	15,7	82
26/10/2017	20	3	0,1	2	20	23	45	0,3	231	15,1	84
26/10/2017	21	4	0,1	2	17	20	41	0,5	236	14,3	85
26/10/2017	22	3	0,1	2	16	18	37	0,4	247	13,7	85
26/10/2017	23	4	0,1	2	14	17	35	0,3	241	13,2	85
27/10/2017	00	4	0,2	2	14	17	36	0,3	236	12,9	84
27/10/2017	01	4	0,2	2	13	15	34	0,2	264	12,7	81
27/10/2017	02	3	0,2	2	12	14	34	0,2	268	12,3	79
27/10/2017	03	4	0,2	2	11	13	33	0,2	241	11,7	80
27/10/2017	04	3	0,2	2	9	12	34	0,3	254	11,5	78
27/10/2017	05	4	0,1	2	8	10	35	0,6	252	11,3	77
27/10/2017	06	4	0,1	2	8	10	36	1	243	11,1	77
27/10/2017	07	4	0,1	2	7	9	37	1,4	251	11,3	74
27/10/2017	08	3	0,1	2	7	9	38	0,4	209	12,7	68
27/10/2017	09	4	0,1	2	7	9	46	0,5	133	17,1	51
27/10/2017	10	4	0,1	2	6	9	58	0,6	89	21,3	36
27/10/2017	11	3	0,1	2	6	9	70	1,9	121	23,9	29
27/10/2017	12	3	0,1	2	5	7	69	1,4	88	26	24
27/10/2017	13	3	0,1	2	5	7	66	1,6	119	27,7	22
27/10/2017	14	3	0,1	2	5	7	66	1,2	105	27,5	22
27/10/2017	15	3	0,1	2	5	7	68	1,7	278	25,8	23
27/10/2017	16	3	0,1	2	11	14	66	1,7	53	24,1	27
27/10/2017	17	3	0,1	2	30	33	69	1,2	231	21,7	39
27/10/2017	18	3	0,2	2	28	31	64	0,4	244	19,5	45
27/10/2017	19	3	0,2	2	23	26	55	0,3	255	17,4	52
27/10/2017	20	3	0,1	2	19	22	50	0,1	278	16	55
27/10/2017	21	3	0,1	2	14	17	48	0,1	273	15	55
27/10/2017	22	3	0,2	2	9	11	47	0,1	208	14,4	52
27/10/2017	23	3	0,2	2	6	8	48	0,7	284	14	56
28/10/2017	00	3	0,2	2	5	8	55	0,8	223	15,1	58
28/10/2017	01	3	0,1	2	5	8	58	1,1	237	15,3	58
28/10/2017	02	3	0,2	2	5	8	58	1	261	14,9	59
28/10/2017	03	3	0,1	2	5	7	54	0,5	294	14,1	64
28/10/2017	04	3	0,1	2	5	7	53	0,4	292	13,2	67
28/10/2017	05	3	0,1	2	4	7	48	0,6	278	12,3	72
28/10/2017	06	4	0,1	2	5	7	46	0,3	262	11,5	75
28/10/2017	07	3	0,1	2	5	7	43	0,5	251	11,1	77
28/10/2017	08	4	0,1	2	5	7	42	0,3	279	12,2	72
28/10/2017	09	3	0,1	2	5	7	48	0,4	109	15,6	60
28/10/2017	10	3	0,1	2	4	7	60	1,4	113	18	51
28/10/2017	11	3	0,1	2	4	7	65	1,3	83	19,4	44
28/10/2017	12	4	0,1	2	4	7	67	1,9	83	20,7	39
28/10/2017	13	3	0,1	2	4	7	67	3,1	115	21,8	37
28/10/2017	14	5	0,1	2	9	12	68	4	116	21,7	40
28/10/2017	15	5	0,1	2	12	15	71	4,3	110	19,7	49
28/10/2017	16	4	0,1	2	9	11	75	4	107	18,3	55
28/10/2017	17	3	0,1	2	10	13	71	2,5	121	17,3	60
28/10/2017	18	3	0,1	2	11	13	59	0,5	207	15,8	66
28/10/2017	19	3	0,1	2	9	12	48	0,2	227	14,3	73
28/10/2017	20	3	0,1	2	9	12	47	0,1	244	13,5	77
28/10/2017	21	3	0,1	2	10	12	43	0,1	226	12,8	80
28/10/2017	22	3	0,1	2	9	11	39	0,2	260	12,1	84
28/10/2017	23	3	0,1	2	8	11	35	0,5	239	11,4	87
29/10/2017	00	3	0,1	2	8	10	31	0,2	269	11	89
29/10/2017	01	3	0,1	2	7	10	29	0,5	240	10,8	90
29/10/2017	02	3	0,1	2	7	9	25	0,2	228	10,3	91
29/10/2017	03	3	0,1	2	6	9	27	0,1	223	9,8	90
29/10/2017	04	3	0,1	2	5	8	28	0,3	255	9,5	88
29/10/2017	05	4	0,1	2	5	7	31	0,2	243	9,2	87
29/10/2017	06	4	0,1	2	5	7	33	0,2	246	8,8	86
29/10/2017	07	4	0,1	2	5	7	36	0,5	246	8,7	85
29/10/2017	08	4	0,1	2	5	8	35	0,3	178	10	79
29/10/2017	09	5	0,1	2	5	8	44	0,5	147	13,4	63
29/10/2017	10	4	0,1	2	5	7	53	0,9	60	15,9	53
29/10/2017	11	5	0,1	2	5	7	66	1,3	78	17,7	48
29/10/2017	12	4	0,1	2	4	7	70	2,4	103	19,6	40
29/10/2017	13	3	0,2	2	5	7	68	2,9	103	21,1	38
29/10/2017	14	5	0,1	2	7	10	69	2,1	86	21,9	37
29/10/2017	15	6	0,1	2	10	13	71	2,6	93	19,3	50
29/10/2017	16	6	0,1	2	11	14	76	3,5	106	18,2	59
29/10/2017	17	4	0,1	2	11	14	72	0,7	83	17	66
29/10/2017	18	4	0,1	2	13	15	57	0,2	201	15,4	74
29/10/2017	19	4	0,1	2	14	17	51	0,4	196	14	83
29/10/2017	20	4	0,1	2	13	15	42	0,2	238	12,9	87
29/10/2017	21	3	0,1	2	10	13	39	0,2	245	11,9	88
29/10/2017	22	4	0,1	2	9	11	37	0,3	237	11,3	85
29/10/2017	23	4	0,2	2	6	9	46	0,4	235	11,4	70
30/10/2017	00	3	0,3	2	5	8	53	0,5	234	12	64
30/10/2017	01	4		2	5	7	52	0,6	234	11,8	67
30/10/2017	02	4		2	4	7	53	0,8	238	12,1	68
30/10/2017	03	3		2	4	7	50	0,5	271	11,5	71
30/10/2017	04	4		2	4	7	44	0,3	241	10,1	77
30/10/2017	05	3		2	4	6	42	0,3	279	9,4	80
30/10/2017	06	3		2	4	7	40	0,5	246	8,8	81
30/10/2017	07	3		2	4	6	38	0,5	251	8,4	81
30/10/2017	08	3		2	4	7	36	0,2	11	9,7	76
30/10/2017	09	3		2	4	7	41	0,1	96	13,3	63
30/10/2017	10	3		2	4	6	52	1,3	34	16	55
30/10/2017	11	3		2	4	7	59	1,6	33	17,4	48
30/10/2017	12	3		2	4	6	59	1,4	34	18,8	42
30/10/2017	13	3		2	4	7	59	1,3	26	20,2	37
30/10/2017	14	3		2	4	6	59	1,2	48	21	36
30/10/2017	15	4		2	9	11	60	2,7	101	18,9	46
30/10/2017	16	4		2	14	17	64	4	111	17,5	55
30/10/2017	17	5		2	11	14	68	1,6	138	16,5	64
30/10/2017	18	4		2	14	17	60	1,3	126	15,3	73
30/10/2017	19	4		2	19	21	48	0,8	179	14,1	81
30/10/2017	20	4		2	16	19	34	0,2	231	13	82
30/10/2017	21	4		2	15	17	31	0,1	237	13,4	82
30/10/2017	22	4		2	14	16	35	0,1	210	13,3	83
30/10/2017	23	3		2	12	15	33	0,1	183	12,7	84
31/10/2017	00	4		2	11	14	31	0,3	183	12,7	84
31/10/2017	01	4		2	10	12	29	0,1	236	12,8	84
31/10/2017	02	4		2	9	12	28	0,2	255	12,7	84
31/10/2017	03	4		2	9	11	27	0,3	276	12,8	84
31/10/2017	04	4		2	8	11	25	0,3	250	12,5	85
31/10/2017	05	3		2	8	10	26	0,8	238	12	87
31/10/2017	06	3		2	7	9	24	0,3	259	11,1	90
31/10/2017	07	3		2	7	9	23	0,3	211	11	89
31/10/2017	08	3		2	6	9	24	0,2	231	11,6	86
31/10/2017	09	3		2	7	10	26	0,8	108	13,7	75
31/10/2017	10	3		2	7	10	38	1	78	15,8	65
31/10/2017	11	3		2	6	9	56	3	115	17,1	59
31/10/2017	12	3		2	6	9	64	4,4	108	17,8	56
31/10/2017	13	4		2	11	14	60	3,2	119	17,4	58
31/10/2017	14	4		3	18	22	57	3,7	112	17,7	62
31/10/2017	15	3		3	16	20	59	2	127	16,5	70
31/10/2017	16	3		2	16	20	60	1,4	133	15,8	74
31/10/2017	17	6		2	14	17	60	0,7	128	15	80
31/10/2017	18	6		2	15	17	56	0,4	140	14,6	83
31/10/2017	19	5		2	15	17	48	0,2	105	14,5	84
31/10/2017	20	6		2	13	15	47	0,3	107	14,4	87
31/10/2017	21	7		2	10	12	44	0,1	204	14,3	88
31/10/2017	22	5		2	11	14	40	0,4	205	13,8	90
31/10/2017	23	5		2	11	13	29	0,2	255	12,8	94
01/11/2017	00	5		2	9	11	21	0,1	207	12,8	92
01/11/2017	01	6	0,2	2	8	11	26	0,1	233	12,8	92
01/11/2017	02	5	0,1	2	7	10	28	0,4	253	12,8	90
01/11/2017	03	5	0,1	2	6	9	27	0,1	212	13	89
01/11/2017	04	5	0,2	2	6	9	25	0,3	227	12,7	90
01/11/2017	05	3	0,1	1	6	8	24	0,3	235	12,2	92
01/11/2017	06	3	0,1	1	5	8	25	0,2	224	11,5	94
01/11/2017	07	3	0,3	2	5	8	21	0,1	218	10,8	95
01/11/2017	08	3	0,4	2	5	7	19	0,2	83	11,3	92
01/11/2017	09	3	0,5	2	5	7	30	0,5	152	13,9	77
01/11/2017	10	3	0,4	2	5	8	43	0,7	138	16,1	66
01/11/2017	11	3	0,4	2	5	7	60	1,8	106	18	59
01/11/2017	12	3	0,5	2	5	7	62	1,5	87	18,3	59
01/11/2017	13	3	0,4	2	7	9	65	3,3	111	19,9	56
01/11/2017	14	3	0,2	2	9	12	64	2,2	83	19,4	64
01/11/2017	15	3	0,1	2	11	14	65	3	110	17,4	74
01/11/2017	16	3	0,1	2	12	14	67	2,8	113	16,8	77
01/11/2017	17	3	0,2	2	11	14	70	3	105	16	80
01/11/2017	18	3	0,4	2	12	14	62	1,9	107	15,5	83
01/11/2017	19	3	0,3	2	15	17	55	0,8	116	15,2	87
01/11/2017	20	3	0,4	2	15	18	46	0,3	117	15,1	89
01/11/2017	21	3	0,4	2	16	19	39	0,1	211	15	90
01/11/2017	22	3	0,4	2	14	17	36	0,2	233	14,8	90
01/11/2017	23	3	0,5	2	12	14	34	0,4	240	14,4	91
02/11/2017	00	3	0,7	2	8	11	36	0,3	232	13,9	91
02/11/2017	01	3	0,8	2	7	9	39	0,1	239	13	93
02/11/2017	02	3	0,8	2	6	8	35	0,5	240	12,7	93
02/11/2017	03	3	0,9	2	5	8	33	0,2	248	12,6	91
02/11/2017	04	3	0,7	2	5	7	28	0,3	236	11,7	94
02/11/2017	05	7	0,1	2	5	7	27	0,3	248	11,2	95
02/11/2017	06	8	0,1	2	5	8	25	0,4	226	10,7	96
02/11/2017	07							0,2	212	10,1	97
02/11/2017	08	7	0,1	2	5	8	22	0,3	194	10,8	94
02/11/2017	09	7	0,1	2	5	8	33	0,3	166	13,6	79
02/11/2017	10	7	0,1	2	5	8	39	0,5	47	15,5	70
02/11/2017	11	7	0,1	2	5	7	53	1,4	84	17,6	62
02/11/2017	12	7	0,1	2	4	7	71	2,7	136	19,5	53
02/11/2017	13	9	0,1	2	8	11	68	4,2	113	19,6	57
02/11/2017	14	10	0,2	2	14	17	67	4,3	108	18,9	64
02/11/2017	15	9	0,2	2	17	20	65	2,1	109	18,3	67
02/11/2017	16	7	0,2	2	14	18	69	1,8	105	17,6	67
02/11/2017	17	3	0,1	2	15	17	69	3,4	118	16,4	75
02/11/2017	18	3	0,1	2	14	16	65	0,4	5	15,1	83
02/11/2017	19	3	0,1	2	12	14	52	0,2	251	13,8	88
02/11/2017	20	3	0,1	2	11	14	45	0,1	254	13,1	91
02/11/2017	21	3	0,1	2	9	12	40	0,2	246	12,4	92
02/11/2017	22	3	0,1	2	8	11	34	0,1	237	11,7	93
02/11/2017	23	3	0,1	2	7	10	30	0,3	238	11,2	94
03/11/2017	00	3	0,1	2	7	9	27	0,5	244	11,3	93
03/11/2017	01	3	0,1	2	7	9	26	0,5	211	11,9	91
03/11/2017	02	3	0,1	2	7	10	27	0,5	214	12,3	90
03/11/2017	03	3	0,1	2	7	10	37	0,4	203	12,5	89
03/11/2017	04	3	0,1	2	7	9	32	0,2	226	12,3	89
03/11/2017	05	5	0,1	2	6	9	31	0,2	212	12,1	89
03/11/2017	06	5	0,1	2	6	9	29	0,1	185	12,3	88
03/11/2017	07	4	0,1	2	6	8	31	0,6	213	12,2	88
03/11/2017	08	4	0,1	2	6	8	33	0,2	186	12,5	86
03/11/2017	09	5	0,2	2	5	8	37	0,5	115	13,9	80
03/11/2017	10	5	0,3	2	5	8	45	0,6	47	15,5	73
03/11/2017	11	5	0,3	2	5	8	49	0,5	43	16,5	69
03/11/2017	12	5	0,3	2	5	8	61	1,2	75	18,8	60
03/11/2017	13	5	0,3	2	5	8	67	3,1	109	20,2	56
03/11/2017	14	7	0,2	3	13	17	66	4,3	106	20,2	61
03/11/2017	15	6	0,1	3	14	18	68	3,8	108	18,6	68
03/11/2017	16	5	0,3	2	16	19	67	5,2	108	17,2	77
03/11/2017	17	4	0,1	2	20	23	60	2,9	105	16,1	83
03/11/2017	18	4	0,1	2	21	23	56	1,2	85	15,6	85
03/11/2017	19	4	0,1	2	18	21	48	0,2	189	14,6	89
03/11/2017	20	3	0,1	2	16	18	41	0,2	272	13,9	92
03/11/2017	21	3	0,1	2	15	18	30	0,1	244	13,3	94
03/11/2017	22	3	0,1	2	14	16	21	0,1	210	13,4	93
03/11/2017	23	3	0,1	2	13	15	19	0,1	143	13,6	92
04/11/2017	00	3	0,2	2	11	14	22	0,1	229	13,8	90
04/11/2017	01	4	0,1	2	10	12	22	0,1	228	13,7	89
04/11/2017	02	4	0,1	2	9	12	24	0,3	223	13,8	90
04/11/2017	03	4	0,1	2	10	12	28	0,1	239	14	89
04/11/2017	04	3	0,1	2	9	11	28	0,6	225	13,7	90
04/11/2017	05	3	0,1	2	9	11	25	0,2	257	13,2	91
04/11/2017	06	3	0,1	2	8	11	23	0,3	249	12,5	94
04/11/2017	07	3	0,1	2	9	11	17	0,1	233	11,6	96
04/11/2017	08	3	0,1	2	7	10	16	0,2	164	12	93
04/11/2017	09	3	0,1	2	7	10	22	0,4	80	14,8	78
04/11/2017	10	3	0,1	2	6	9	31	0,3	64	16,6	68
04/11/2017	11	3	0,1	2	5	7	53	0,3	33	18,4	54
04/11/2017	12	3	0,1	2	5	7	56	0,3	29	18,3	52
04/11/2017	13	3	0,1	2	5	7	59	0,6	38	18,3	51
04/11/2017	14	3	0,1	2	4	6	63	0,6	43	18,6	48
04/11/2017	15	3	0,1	2	4	7	66	0,7	41	18,1	49
04/11/2017	16	3	0,2	2	4	7	62	0,4	150	17,5	52
04/11/2017	17	3	0,1	2	5	7	67	1,2	215	16,6	53
04/11/2017	18	3	0,1	2	5	7	64	1,3	233	15,4	57
04/11/2017	19	3	0,1	2	4	6	63	0,9	253	15,1	59
04/11/2017	20	3	0,1	2	4	6	62	1,2	220	14,3	63
04/11/2017	21	3	0,1	2	5	7	62	1,9	216	14,1	65
04/11/2017	22	3	0,1	2	5	7	56	0,4	261	13,4	68
04/11/2017	23	3	0,1	2	5	7	53	0,3	283	12,6	71
05/11/2017	00	3	0,1	2	5	7	51	0,7	295	12,2	72
05/11/2017	01	3	0,1	2	5	7	49	0,8	250	11,7	75
05/11/2017	02	3	0,1	2	4	7	50	0,4	271	12,1	75
05/11/2017	03	3	0,1	2	4	7	48	1	282	12,2	76
05/11/2017	04	3	0,1	2	4	7	56	1,8	257	13	69
05/11/2017	05	3	0,3	2	4	7	65	2,6	204	13,8	63
05/11/2017	06	3	0,2	2	4	6	68	2,8	161	14,1	58
05/11/2017	07	3	0,2	2	4	7	67	2,3	178	14	55
05/11/2017	08	3	0,4	2	4	6	68	3,6	197	14,2	51
05/11/2017	09	3	0,4	2	4	6	70	3,8	200	15	47
05/11/2017	10	3	0,4	2	4	7	72	3,5	186	15,2	45
05/11/2017	11	3	0,3	2	4	6	74	3,8	83	16,1	39
05/11/2017	12	3	0,3	2	4	6	74	3,3	80	17	35
05/11/2017	13	3	0,3	2	4	7	73	3,4	96	17,8	32
05/11/2017	14	3	0,3	2	4	7	74	3,9	359	17,4	32
05/11/2017	15	3	0,3	2	4	6	73	3,2	52	16	35
05/11/2017	16	3	0,3	2	4	7	73	2,4	357	15,2	36
05/11/2017	17	3	0,1	2	4	7	73	2,7	80	14,6	38
05/11/2017	18	3	0,1	2	4	7		2,3	17	13,8	42
05/11/2017	19	3	0,1	2	4	7		1,9	216	12,9	47
05/11/2017	20	3	0,1	2	5	7		1,7	218	12,5	49
05/11/2017	21	3	0,1	2	5	7		1,9	203	12,2	52
05/11/2017	22	3	0,1	2	4	7		1,9	209	11,9	53
05/11/2017	23	3	0,1	2	4	7		2	219	11,5	53
06/11/2017	00	3	0,1	2	4	7		2,1	212	11,4	52
06/11/2017	01	3		2	4	7		2,2	224	11	55
06/11/2017	02	3		2	4	7	65	2,1	208	10,8	58
06/11/2017	03	3		2	4	7		1,4	240	10,4	61
06/11/2017	04	3		2	4	6	65	2,3	221	10,3	58
06/11/2017	05	3		2	4	6		1,7	232	10,2	58
06/11/2017	06	3		2	4	7		0,7	249	9,5	61
06/11/2017	07	3		2	4	7	52	0,2	274	8,1	67
06/11/2017	08	3		2	5	7	55	0,3	281	8,8	62
06/11/2017	09	3		2	4	7	67	1,6	31	12,1	47
06/11/2017	10	3		2	4	7	69	2	90	13,2	43
06/11/2017	11	3		2	4	7	68	2,9	46	14	39
06/11/2017	12	3		2	4	6	68	3,4	41	14,1	38
06/11/2017	13	3		2	4	6	67	3,5	10	14,7	36
06/11/2017	14	3		2	4	7	68	3,4	17	14,8	35
06/11/2017	15	3		2	4	7	68	2,8	63	13,6	37
06/11/2017	16	3		2	5	7	69	2,3	4	12,9	39
06/11/2017	17	3		2	5	7	68	2	172	12,5	41
06/11/2017	18	3		2	5	7	67	2,4	206	11,7	45
06/11/2017	19	3		2	5	7	65	2,5	194	11,1	50
06/11/2017	20	3		2	5	7	65	3,3	220	10,7	51
06/11/2017	21	3		2	5	7	64	2,3	221	10	51
06/11/2017	22	3		2	5	7	65	2,3	205	10,1	48
06/11/2017	23	3		2	4	7	63	2,1	212	9,7	45
07/11/2017	00	3		2	4	6	62	1,9	188	9,5	45
07/11/2017	01	3		2	4	7	62	2,3	223	9,3	46
07/11/2017	02	3		2	4	7	59	1,9	223	8,5	45
07/11/2017	03	3		2	4	7	59	1,6	208	8,4	44
07/11/2017	04	3		2	4	7	57	0,8	242	7,9	50
07/11/2017	05	3		2	4	7	53	0,4	211	7,2	53
07/11/2017	06	4		2	4	7	51	0,4	297	6,3	55
07/11/2017	07	3		2	4	7	48	0,5	295	5,3	59
07/11/2017	08	4		2	5	7	53	0,5	263	6,9	56
07/11/2017	09	3		2	6	8	55	1,1	107	10,5	42
07/11/2017	10	3		2	5	7	58	1,8	30	11,6	36
07/11/2017	11	4		2	4	7	58	1,4	36	13	34
07/11/2017	12	3		2	4	7	61	1,4	26	14,6	29
07/11/2017	13	3		2	5	7	64	1,3	63	16,8	22
07/11/2017	14	3		2	4	7	66	1,1	37	17,8	20
07/11/2017	15	4		2	8	11	66	1,2	47	15,6	25
07/11/2017	16	4		2	18	22	57	2,6	108	13,6	35
07/11/2017	17	4		2	22	26	53	1	140	12,5	40
07/11/2017	18	3		2	23	25	44	0,4	251	10,4	48
07/11/2017	19	3		2	20	23	44	0,2	248	9,4	51
07/11/2017	20	3		2	17	19	42	0,3	268	8,5	53
07/11/2017	21	3		2	14	16	45	0,1	220	7,9	55
07/11/2017	22	3		2	10	13	44	0,1	256	7,6	57
07/11/2017	23	3		2	7	10	45	0,2	250	7,9	59
08/11/2017	00	3		2	6	8	48	0,3	281	8,4	62
08/11/2017	01	3		2	6	9	46	0,2	279	8,6	65
08/11/2017	02	3		2	6	9	45	0,6	288	8,9	66
08/11/2017	03	3		2	6	9	44	0,4	258	9	68
08/11/2017	04	3		2	7	9	41	0,1	277	8,3	71
08/11/2017	05	4		2	6	9	43	0,3	192	8,1	74
08/11/2017	06	3		2	5	8	54	1,6	213	10	68
08/11/2017	07	4		2	5	8	55	1,5	241	10,4	66
08/11/2017	08	4		2	6	9	46	0,7	185	9,7	70
08/11/2017	09	3		2	5	8	61	1,7	89	13	53
08/11/2017	10	4		2	4	7	63	1,3	81	14	48
08/11/2017	11	4		2	4	7	69	2,9	53	14,6	38
08/11/2017	12	4		2	4	7	69	2	42	16	35
08/11/2017	13	4		2	4	7	68	1,7	44	16,5	34
08/11/2017	14	4		2	4	7	68	1,4	21	16,4	31
08/11/2017	15	4		2	4	7	72	1,6	257	15	34
08/11/2017	16	3		2	4	7	73	1,6	191	13,9	34
08/11/2017	17	3		2	4	6	72	1,6	226	13,4	36
08/11/2017	18	3		2	4	7	70	1,4	206	12,8	39
08/11/2017	19	3		2	4	7	68	1,8	218	12,1	43
08/11/2017	20	3		2	5	7	68	1,9	208	11,9	45
08/11/2017	21	3		2	4	7	67	2,4	108	11,1	50
08/11/2017	22	3		2	4	7	66	2,4	218	10,1	56
08/11/2017	23	3		2	4	7	69	2,7	198	9,5	56
09/11/2017	00	3		2	4	7	68	2,4	218	9	56
09/11/2017	01	3		2	4	7	73	3,7	218	8,8	55
09/11/2017	02	3		2	4	7	74	1,3	209	8,3	54
09/11/2017	03	3		2	4	7	72	1,7	221	7,9	57
09/11/2017	04	3		2	4	7	70	2,1	246	7,8	59
09/11/2017	05	6		2	4	7	71	3	221	8,1	58
09/11/2017	06	5		2	5	8	70	2,6	216	8	59
09/11/2017	07	5		2	5	8	69	2,5	214	7,8	61
09/11/2017	08	5		2	5	8	67	1,8	181	9,1	57
09/11/2017	09	6	0,1	2	5	8	67	1,4	75	11,3	50
09/11/2017	10	6	0,1	2	5	8	69	1,8	53	13	43
09/11/2017	11	5	0,1	2	5	8	68	1,1	45	13,7	41
09/11/2017	12	7	0,1	2	5	8	67	1,6	29	14,7	38
09/11/2017	13	6	0,1	2	5	8	68	1,9	32	15,4	34
09/11/2017	14	5	0,1	2	5	8	69	1,4	27	16,3	32
09/11/2017	15	6	0,1	2	5	8	70	1,5	82	14,1	38
09/11/2017	16	5	0,1	2	5	8	72	1,7	244	13,4	40
09/11/2017	17	3	0,1	2	5	8	71	1,2	266	12,8	42
09/11/2017	18	3	0,1	2	5	8	70	1	177	11,3	46
09/11/2017	19	3	0,1	2	5	8	72	1	226	11,5	47
09/11/2017	20	3	0,1	2	5	8	70	1,5	359	11	49
09/11/2017	21	3	0,1	2	5	9	67	1,3	15	10,1	53
09/11/2017	22	3	0,1	2	5	9	68	0,5	287	9,6	55
09/11/2017	23	3	0,1	2	5	9	68	0,8	216	9,1	57
10/11/2017	00	3	0,1	2	5	9	67	0,7	219	8,7	59
10/11/2017	01	3	0,1	2	5	8	61	0,5	257	8,3	61
10/11/2017	02	3	0,1	2	5	8	62	0,6	247	8,3	60
10/11/2017	03	3	0,1	2	5	8	62	0,4	253	7,9	62
10/11/2017	04	3	0,1	2	5	8	58	0,3	263	7,5	65
10/11/2017	05	3	0,1	2	5	8	55	0,2	303	7,1	67
10/11/2017	06	3	0,1	2	5	8	53	0,4	287	6,2	70
10/11/2017	07	3	0,1	2	5	8	52	0,6	293	6	71
10/11/2017	08	3	0,2	2	5	8	53	0,2	195	6,7	68
10/11/2017	09	3	0,2	2	5	9	58	0,7	86	10,3	53
10/11/2017	10	3	0,2	2	5	8	62	0,9	50	12,4	42
10/11/2017	11	3	0,2	2	5	8	68	1,3	96	14,7	33
10/11/2017	12	3	0,1	2	4	7	71	1,7	137	16,3	29
10/11/2017	13	3	0,1	2	5	8	70	2,1	24	17,5	30
10/11/2017	14	3	0,2	2	5	8	71	2,7	21	17,4	33
10/11/2017	15	3	0,2	2	4	7	68	2,2	20	16,3	39
10/11/2017	16	3	0,1	2	5	7	65	1,1	10	15,9	42
10/11/2017	17	3	0,1	2	5	8	69	2,6	21	15	45
10/11/2017	18	3	0,1	2	5	8	65	0,8	325	13,7	50
10/11/2017	19	3	0,1	2	5	8	61	0,9	224	12,1	56
10/11/2017	20	3	0,1	2	5	8	56	0,2	215	11	61
10/11/2017	21	3	0,1	2	5	8	55	0,4	291	10,3	63
10/11/2017	22	3	0,1	2	5	8	51	0,7	261	9,7	67
10/11/2017	23	3	0,2	2	5	8	50	0,4	282	9,7	69
11/11/2017	00	3	0,1	2	5	8	55	1,2	223	10,4	68
