Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
27/10/2012	23	3	0	2	4	7	75	3,7	338	13,5	36	1	0	14
28/10/2012	00	2	0	2	4	8	74	4,5	328	12,4	28	1	0	19
28/10/2012	01	1	0	2	3	7	70	1,9	334	11,2	34	1	0	14
28/10/2012	02	1	0	2	4	8	70	3,1	309	10,5	37	1	0	5
28/10/2012	03	0	0	2	4	7	68	2,9	313	10	38	1	0	10
28/10/2012	04	1	0	2	3	7	69	3,6	315	10	34	1	0	17
28/10/2012	05	1	0	2	3	7	71	4,6	323	10,4	29	1	0	5
28/10/2012	06	0	0	2	4	8	70	4,1	305	10,1	30	1	0	14
28/10/2012	07	1	0	2	4	8	70	4,4	310	10,3	32	1	0	2
28/10/2012	08	1	0	2	4	7	70	4,6	318	10,9	39	79	0	8
28/10/2012	09	1	0	2	3	6	71	5,3	321	12,4	38	253	0	13
28/10/2012	10	1	0	3	6	10	70	4,5	311	14,1	32	400	0	15
28/10/2012	11	1	0	2	4	7	72	4,5	311	15,4	29	507	0	4
28/10/2012	12	1	0	2	4	7	73	4,7	312	16,3	27	568	0	4
28/10/2012	13	2	0	2	5	7	74	5	308	17	27	578	0	18
28/10/2012	14	4	0	2	4	7	76	5,2	315	17,4	25	526	0	11
28/10/2012	15	3	0	2	4	7	78	4,5	328	18	24	422	0	2
28/10/2012	16	3	0	2	4	7	78	3,7	326	17,9	26	256	0	3
28/10/2012	17	4	0	1	7	9	73	2,5	328	17	28	57	0	2
28/10/2012	18	3	0	0	20	20	64	1,8	320	15,1	33	1	0	13
28/10/2012	19	3	0	1	55	56	45	1,5	317	14	36	1	0	20
28/10/2012	20	3	0	0	43	43	50	1,4	334	13,6	36	1	0	11
28/10/2012	21	3	0	2	70	73	35	1,2	295	12,6	42	1	0	18
28/10/2012	22	3	0	0	26	27	54	1,2	311	12,3	43	1	0	13
28/10/2012	23	3	0	0	32	32	46	0,5	256	11,2	50	1	0	14
29/10/2012	00	2	0	0	18	18	50	0,9	286	10,6	53	1	0	9
29/10/2012	01	4	0	2	6	9	58	1,5	302	10,4	53	1	0	2
29/10/2012	02	4	0,1	1	8	10	52	0,7	260	9,7	57	1	0	7
29/10/2012	03	4	0	1	10	11	47	0,2	228	8,6	63	1	0	16
29/10/2012	04	4	0	1	9	11	48	1,1	297	8,3	62	1	0	19
29/10/2012	05	4	0	1	15	16	44	1	267	8,1	61	1	0	7
29/10/2012	06	5	0,1	3	45	49	25	0,1	296	6,9	68	1	0	9
29/10/2012	07	6	0,1	48	73	146	17	0,3	281	6,8	68	1	0	6
29/10/2012	08	7	0,1	76	80	197	21	1,2	313	8,6	56	96	0	17
29/10/2012	09	6	0,1	25	48	86	33	1,6	285	11	47	301	0	15
29/10/2012	10	5	0,1	7	21	30	46	1,9	281	13,5	39	466	0	32
29/10/2012	11	5	0,1	4	14	19	56	1,1	233	15,6	33	576	0	17
29/10/2012	12	5	0	8	24	36	56	0,7	142	17,3	33	629	0	13
29/10/2012	13	5	0	7	26	36	56	1,2	119	17,7	33	629	0	4
29/10/2012	14	4	0	4	24	30	60	2,3	90	16,8	36	556	0	25
29/10/2012	15	4	0	0	15	15	68	1,9	95	17	36	418	0	5
29/10/2012	16	4	0	1	16	17	68	1,3	88	17,2	37	248	0	14
29/10/2012	17	5	0	0	27	28	62	0,8	82	16,4	44	41	0	10
29/10/2012	18	4	0	1	45	46	49	0,1	45	14,3	56	1	0	7
29/10/2012	19	6	0	50	111	188	19	0,1	319	13,5	61	1	0	22
29/10/2012	20	5	0	48	117	190	18	0,2	316	12,9	63	1	0	31
29/10/2012	21	6	0	101	124	279	17	0,8	298	11,7	68	1	0	21
29/10/2012	22	4	0	27	91	132	17	1,2	293	10,9	70	1	0	26
29/10/2012	23	3	0	0	44	44	25	2,3	294	10	74	1	0	13
30/10/2012	00	3	0	1	23	24	35	1,4	314	10,1	71	1	0	5
30/10/2012	01	4	0	0	25	25	37	1,4	321	10,1	69	1	0	15
30/10/2012	02	4	0,1	0	27	27	34	1,9	308	9,8	70	1	0	4
30/10/2012	03	5	0,1	0	21	21	35	1,8	312	9,6	71	1	0	11
30/10/2012	04	5	0,1	0	17	17	35	1	294	9,5	71	1	0	7
30/10/2012	05	5	0,1	0	25	25	30	0,9	325	9	73	1	0	14
30/10/2012	06	5	0,1	9	46	60	21	1,5	307	8,6	76	1	0	8
30/10/2012	07	5	0,1	26	59	99	17	1,6	302	9	75	1	0	17
30/10/2012	08	7	0,1	96	92	239	18	1,1	312	10,4	74	37	0	11
30/10/2012	09	7	0,1	50	71	147	20	1,8	302	11,8	73	58	0	18
30/10/2012	10	6	0,1	21	58	90	24	1	326	12,3	73	76	0	21
30/10/2012	11	6	0,1	23	65	101	28	0,2	179	15,1	67	155	0	5
30/10/2012	12	6	0,1	25	71	110	24	0,9	261	14,8	70	54	0	17
30/10/2012	13	2	0,1	15	64	87	28	0,3	311	14,3	77	56	0,4	19
30/10/2012	14	0	0,1	16	59	83	29	1,4	311	14,3	82	104	0	19
30/10/2012	15	0	0,1	2	45	48	35	0,5	204	15,2	79	41	0	8
30/10/2012	16	0	0,1	10	61	76	24	1,5	300	14,1	88	9	0,4	20
30/10/2012	17	0	0,1	34	79	132	18	0,1	304	13,6	95	1	0,8	14
30/10/2012	18	0	0,1	44	83	151	17	0,5	305	13,2	98	1	1,2	15
30/10/2012	19	0	0,1	23	77	112	18	0,8	301	12,8		1	1,7	40
30/10/2012	20	0	0,1	16	77	100	18	0,5	310	12,8	100	1	0,2	26
30/10/2012	21	0	0,1	20	80	111	17	0,4	316	12,7	100	1	0,4	12
30/10/2012	22	0	0	14	70	91	18	0,9	304	12,5		1	1	26
30/10/2012	23	0	0,1	1	37	38	27	1,1	297	12,5		1	0	26
31/10/2012	00	0	0,1	0	18	18	32	1,1	300	12,5	100	1	0	15
31/10/2012	01	1	0,1	1	13	14	37	0,8	289	12,4	99	1	0	20
31/10/2012	02	1	0	1	9	11	40	0,6	297	11,8	99	1	0	26
31/10/2012	03	1	0	1	9	11	41	1,7	293	11,5	97	1	0	13
31/10/2012	04	1	0	1	9	11	41	1,8	281	11,2	93	1	0	10
31/10/2012	05	1	0	0	19	19	37	1,8	278	10,9	91	1	0	16
31/10/2012	06	1	0	2	34	37	31	1,7	262	11	88	1	0	12
31/10/2012	07	1	0	2	28	30	37	2,7	306	11,6	82	1	0	13
31/10/2012	08	2	0	22	56	89	25	2,5	265	12,4	78	30	0	8
31/10/2012	09	2	0	28	54	97	28	2,3	279	14,2	70	164	0	7
31/10/2012	10	0	0	3	11	15	52	3,6	295	16,7	58	280	0	25
31/10/2012	11	1	0	1	7	9	60	5,1	294	18	50	363	0	21
31/10/2012	12	1	0	2	8	10	63	4,5	294	19,1	45	414	0	9
31/10/2012	13	3	0	2	7	10	61	4,8	292	19,8	44	418	0	19
31/10/2012	14	4	0	2	11	15	54	5,2	285	19,5	45	360	0	2
31/10/2012	15	5	0	1	9	11	57	4,9	291	19,6	42	255	0	2
31/10/2012	16	4	0	2	21	25	53	4,2	275	19,1	43	111	0	5
31/10/2012	17	5	0	1	28	28	53	3,9	284	18,9	42	29	0	2
31/10/2012	18	5	0	0	43	43	47	3,4	271	17,6	46	1	0	13
31/10/2012	19	4	0	1	56	57	39	1,9	237	16,6	52	1	0	8
31/10/2012	20	5	0	0	43	43	45	2,4	255	15,9	59	1	0	2
31/10/2012	21	3	0	0	38	38	45	2	252	15,2	63	1	0	13
31/10/2012	22	3	0	1	17	17	58	3,7	281	15,6	58	1	0	29
31/10/2012	23	4	0	1	7	9	65	3,2	283	15,9	54	1	0	3
01/11/2012	00	3	0	2	8	10	62	4,6	254	15,7	57	1	0	3
01/11/2012	01	4	0	1	10	11	54	3,5	247	14,5	65	1	0	17
01/11/2012	02	4	0	1	8	10	56	2,3	253	14,3	62	1	0	8
01/11/2012	03	4	0	1	8	10	57	2,5	253	14,3	61	1	0	5
01/11/2012	04	3	0	9	6	20	61	2,9	243	14,4	61	1	0	5
01/11/2012	05	3	0	2	5	8	63	2,3	218	14,5	61	1	0	17
01/11/2012	06	4	0	1	10	11	57	0,9	149	13,5	67	1	0	12
01/11/2012	07	4	0	1	9	10	60	1,1	221	14	60	1	0	6
01/11/2012	08	3	0	2	5	8	69	2,4	288	15,9	49	53	0	17
01/11/2012	09	4	0	2	4	7	72	3,5	298	17,3	46	216	0	16
01/11/2012	10	4	0	2	4	7	73	4,1	300	18,9	43	359	0	10
01/11/2012	11	3	0	2	3	6	74	6,7	298	19,6	39	467	0	6
01/11/2012	12	4	0	2	4	7	72	5,4	295	20,4	39	524	0	5
01/11/2012	13	1	0	2	5	7	72	5,7	281	20,9	38	544	0	5
01/11/2012	14	2	0	2	5	7	73	5,4	269	21,6	37	491	0	2
01/11/2012	15	1	0	2	3	6	76	5,8	261	21,8	36	388	0	10
01/11/2012	16	1	0	2	4	7	75	4,5	269	21,7	36	227	0	7
01/11/2012	17	1	0	1	8	9	74	4	256	20,8	38	41	0	14
01/11/2012	18	1	0,1	1	12	13	68	3,2	247	19,3	45	1	0	19
01/11/2012	19	2	0,1	0	33	33	53	1,3	199	18	54	1	0	9
01/11/2012	20	2	0,1	0	28	28	54	1	195	17,5	57	1	0	22
01/11/2012	21	1	0	0	21	21	58	1,3	223	17,5	55	1	0	10
01/11/2012	22	2	0	0	15	15	61	2,4	275	17,4	54	1	0	19
01/11/2012	23	1	0	1	8	10	64	0,9	245	16,8	58	1	0	2
02/11/2012	00	2	0	1	11	13	60	1,5	194	16,2	61	1	0	15
02/11/2012	01	3	0,1	2	7	9	65	2	236	16,6	59	1	0	9
02/11/2012	02	4	0,1	2	5	7	65	2,1	236	16,2	62	1	0	17
02/11/2012	03	4	0,1	2	5	7	64	1,9	230	16	64	1	0	21
02/11/2012	04	4	0,1	2	5	8	63	2,5	244	16,2	63	1	0	2
02/11/2012	05	4	0,1	1	8	10	58	1,6	230	15,9	66	1	0	3
02/11/2012	06	4	0,2	0	19	19	48	1,3	211	15,2	70	1	0	5
02/11/2012	07	4	0,2	2	51	54	33	1,1	209	15,2	71	1	0	14
02/11/2012	08	4	0,2	7	49	59	33	1,4	189	16	68	81	0	5
02/11/2012	09	4	0,2	8	37	49	40	2,1	225	17,8	62	287	0	16
02/11/2012	10	4	0,1	1	15	16	55	2,6	237	20,2	51	447	0	2
02/11/2012	11	4	0,1	1	12	13	60	3,5	261	21,5	46	536	0	15
02/11/2012	12	5	0,1	2	10	12	62	4	275	21,6	45	480	0	4
02/11/2012	13	3	0,1	1	9	10	64	4,2	259	22,3	41	566	0	14
02/11/2012	14	2	0	1	9	11	66	3,8	273	23	37	522	0	8
02/11/2012	15	3	0	1	8	10	67	4,3	281	23	36	365	0	17
02/11/2012	16	2	0	0	13	13	64	4,1	258	22,6	38	224	0	15
02/11/2012	17	2	0	0	25	26	57	2,9	260	21,6	39	37	0	11
02/11/2012	18	2	0	0	45	45	47	3	255	20,2	42	1	0	10
02/11/2012	19	2	0	3	80	85	27	2,3	243	18,8	50	1	0	14
02/11/2012	20	3	0	0	63	63	35	2,3	255	18,7	53	1	0	11
02/11/2012	21	2	0	0	51	51	40	2,1	251	18,3	56	1	0	10
02/11/2012	22	2	0	0	49	49	38	1,2	248	18,2	57	1	0	17
02/11/2012	23	2	0	0	60	60	31	1,1	247	17,7	59	1	0	10
03/11/2012	00	3	0	0	27	27	41	0,5	238	17,5	60	1	0	10
03/11/2012	01	1	0	0	38	38	38	1,2	241	17,3	60	1	0	19
03/11/2012	02	1	0	0	26	26	41	0,8	218	16,5	68	1	0	17
03/11/2012	03	1	0	0	18	19	43	1	229	16	73	1	0	7
03/11/2012	04	0	0	1	10	11	47	1,6	262	16	72	1	0	5
03/11/2012	05	0	0	0	17	18	40	0,7	260	16	73	1	0	15
03/11/2012	06	0	0	0	16	17	42	1,9	307	15,4	80	1	0	7
03/11/2012	07	0	0	1	11	13	55	1,9	308	14,6	91	1	0,4	7
03/11/2012	08	1	0	0	16	16	48	0,5	310	14,6	91	1	0	12
03/11/2012	09	1	0	2	27	29	39	1,2	263	15,2	87	42	0	14
03/11/2012	10	1	0	2	24	27	38	1,4	283	16,3	83	84	0	13
03/11/2012	11	1	0	2	20	23	42	1,4	285	17	79	65	0	15
03/11/2012	12	1	0	1	20	22	46	1,5	256	17,7	75	121	0	15
03/11/2012	13	2	0	2	11	13	56	1,4	296	18,9	70	254	0	11
03/11/2012	14	4	0,1	1	8	9	61	1,2	275	20,3	65	325	0	4
03/11/2012	15	4	0,1	1	11	13	57	1,4	230	20,1	71	70	0	8
03/11/2012	16	4	0,1	0	19	19	51	1,5	228	19,5	77	26	0	14
03/11/2012	17	4	0,1	0	33	33	40	0,7	228	18,5	83	3	0	6
03/11/2012	18	4	0,1	0	42	43	28	1,1	215	19,2	85	1	0	24
03/11/2012	19	5	0,1	0	31	32	32	1,5	220	20,1	82	1	0	10
03/11/2012	20	5	0,2	0	23	22	39	2,7	247	20,9	79	1	0	20
03/11/2012	21	5	0,1	1	10	11	48	4	250	21,7	74	1	0	2
03/11/2012	22	4	0,1	0	24	25	38	2,3	256	21,3	76	1	0	2
03/11/2012	23	4	0,1	1	19	19	38	1,6	256	20,6	79	1	0	17
04/11/2012	00	4	0,2	2	37	40	25	0,7	200	19,6	84	1	0	6
04/11/2012	01		0,1	1	48	49	22	0,5	213	19,4	84	1	0	6
04/11/2012	02		0	2	53	56	18	0,2	206	18,9	87	1	0	19
04/11/2012	03		0	0	37	37	22	0,2	266	19	86	1	0	5
04/11/2012	04		0	0	16	16	33	0,9	244	19,4	85	1	0,4	6
04/11/2012	05		0	1	8	10	38	1,3	223	20	85	1	0	14
04/11/2012	06		0	1	18	19	29	0,9	299	19,5	88	1	0	13
04/11/2012	07		0	7	37	46	17	0,1	214	18,2	95	1	0	9
04/11/2012	08		0	18	34	61	17	0,1	88	18,6	93	2	0	8
04/11/2012	09		0	17	35	61	19	0,2	167	19,4	90	12	0	21
04/11/2012	10		0	11	32	48	23	0,5	190	21	84	62	0	17
04/11/2012	11		0	9	32	45	27	0,3	109	22,1	79	120	0	11
04/11/2012	12		0	10	26	42	33	1,2	143	25,1	67	387	0	12
04/11/2012	13		0	2	7	10	47	4,1	246	28,2	49	365	0	20
04/11/2012	14		0	2	4	7	52	6,7	252	27,3	52	231	0	6
04/11/2012	15		0	2	4	7	51	5,2	255	26,3	58	147	0	11
04/11/2012	16		0	2	5	7	51	4,4	251	26	59	110	0	6
04/11/2012	17		0	2	6	8	55	4,4	244	25,4	59	25	0	16
04/11/2012	18		0	1	9	11	55	3,9	252	24,2	62	1	0	13
04/11/2012	19		0	1	10	11	58	3,8	248	23,6	63	1	0	22
04/11/2012	20		0	2	7	10	60	3,7	243	22,7	68	1	0	6
04/11/2012	21		0	1	6	8	59	3,4	245	21,8	71	1	0	8
04/11/2012	22		0	1	8	10	55	3,2	254	21,2	68	1	0	12
04/11/2012	23		0	2	5	8	59	4,4	260	20,6	63	1	0	11
05/11/2012	00		0	2	4	7	66	3,8	266	20	55	1	0	2
05/11/2012	01		0,1	2	5	7	60	3,5	261	19,2	63	1	0	8
05/11/2012	02		0,1	2	3	6	63	3,1	255	18,6	64	1	0	19
05/11/2012	03		0,1	2	3	7	64	3,3	253	17,9	64	1	0	7
05/11/2012	04		0,1	2	3	6	60	2,7	276	17,2	66	1	0	14
05/11/2012	05		0,1	1	8	10	56	2	247	16,6	62	1	0	16
05/11/2012	06		0,1	0	19	19	48	2,1	247	15,6	63	1	0	8
05/11/2012	07		0,1	4	47	52	32	2,6	280	14,6	68	1	0	6
05/11/2012	08		0,1	69	93	199	18	1,1	248	14,2	66	32	0	25
05/11/2012	09		0,1	29	52	95	34	2,5	281	15,1	57	254	0	6
05/11/2012	10		0,2	2	9	12	57	3,5	301	17,2	40	414	0	15
05/11/2012	11		0,2	1	6	8	61	4	310	18,5	33	527	0	9
05/11/2012	12		0,2	2	4	7	63	3,9	303	19,5	31	565	0	21
05/11/2012	13		0,1	2	5	7	64	3,4	307	20,7	30	607	0	10
05/11/2012	14		0	1	7	9	64	3,2	292	21	29	483	0	11
05/11/2012	15		0	1	11	12	62	2,3	280	21,6	28	353	0	6
05/11/2012	16		0	0	20	20	59	2,4	254	21,3	30	175	0	2
05/11/2012	17		0	1	51	53	42	2,3	257	19,6	34	2	0	11
05/11/2012	18		0	5	80	87	27	1,8	285	18,4	39	1	0	7
05/11/2012	19		0	18	92	120	21	1,6	250	17,6	44	1	0	15
05/11/2012	20		0	10	81	95	22	2	257	17	47	1	0	23
05/11/2012	21		0	2	61	63	29	0,9	321	16,8	45	1	0	13
05/11/2012	22		0	0	57	57	30	1,1	302	16,6	44	1	0	14
05/11/2012	23		0	0	32	32	38	0,9	303	16,2	47	1	0	17
06/11/2012	00		0				30	1,4	297	15,7	53	1	0	11
06/11/2012	01		0	1	16	17	41	0,9	299	15,5	51	1	0	7
06/11/2012	02		0	0	15	16	39	1,4	309	15,2	54	1	0	14
06/11/2012	03		0	2	7	9	43	1,2	311	15,2	56	1	0	10
06/11/2012	04		0	1	10	11	40	1,6	307	14,8	59	1	0	11
06/11/2012	05		0	0	18	18	36	1,4	299	14,4	60	1	0	16
06/11/2012	06		0	0	22	22	35	0,7	302	14,6	59	1	0	14
06/11/2012	07		0	11	59	76	21	1,5	311	14,4	56	1	0	12
06/11/2012	08		0	44	73	140	18	1,7	306	14,4	57	1	0	11
06/11/2012	09		0	19	58	87	20	1,6	311	14,5	58	9	0	11
06/11/2012	10		0	19	61	90	20	1	306	14,7	59	4	0	16
06/11/2012	11		0	28	62	105	20	0,5	308	13,9	76	13	1	21
06/11/2012	12		0	44	67	135	23	0,8	269	14,5	72	82	0,2	3
06/11/2012	13		0	20	57	88	27	2	253	15,1	69	119	0	19
06/11/2012	14	2	0	16	53	77	30	1,2	271	15,9	65	148	0	21
06/11/2012	15	1	0	5	42	48	37	0,6	244	16,4	63	104	0	14
06/11/2012	16	2	0	3	47	51	37	1,1	209	16,3	64	26	0	11
06/11/2012	17	2	0	1	47	49	30	1,1	188	15	78	1	0	7
06/11/2012	18	2	0	5	69	77	22	0,4	207	14,2	79	1	0	11
06/11/2012	19	4	0	45	89	158	17	0,2	234	14,2	81	1	0	16
06/11/2012	20	4	0	45	91	160	17	0,5	295	14,4	78	1	0	14
06/11/2012	21	2	0	13	66	85	20	0,2	328	13,7	73	1	0	14
06/11/2012	22	2	0	0	33	33	36	0,2	310	13,3	57	1	0	17
06/11/2012	23	2	0	0	31	31	37	1	304	13	54	1	0	8
07/11/2012	00	1	0				42	1,4	310	12,9	50	1	0	9
07/11/2012	01	1	0	0	14	15	44	0,6	297	12,9	50	1	0	11
07/11/2012	02	0	0	1	8	10	47	1,1	303	12,7	52	1	0	12
07/11/2012	03	0	0	1	8	10	48	0,5	304	12,3	51	1	0	2
07/11/2012	04	0	0	1	8	10	46	0,9	295	12,3	51	1	0	5
07/11/2012	05	0	0	1	18	19	40	0,9	304	11,8	54	1	0	15
07/11/2012	06	0	0	2	55	58	23	0,4	299	11,8	55	1	0	11
07/11/2012	07	1	0	22	75	108	18	1	300	12	54	1	0	18
07/11/2012	08	2	0	63	90	187	18	0,7	313	12,2	52	3	0	5
07/11/2012	09	1	0	28	72	115	25	0,4	320	13,7	44	84	0	15
07/11/2012	10	1	0	4	33	39	40	0,8	354	15,2	46	156	0	3
07/11/2012	11	1	0	1	17	19	52	1,5	40	16,2	51	181	0	21
07/11/2012	12	1	0	1	21	22	50	1,6	47	15,4	57	19	0	16
07/11/2012	13	2	0,1	1	24	24	50	1,8	50	14,6	69	12	0	10
07/11/2012	14	2	0	0	26	26	46	1,7	13	13,2	88	16	0	13
07/11/2012	15	2	0,1	0	20	20	51	1,5	18	13,2	91	8	0,4	3
07/11/2012	16	2	0	0	27	27	42	0,9	7	13	96	1	0,8	21
07/11/2012	17	2	0,1	1	39	40	32	0,2	5	13,3	97	1	0	2
07/11/2012	18	2	0,1	1	46	49	29	0,4	313	13,4	96	1	0	6
07/11/2012	19	2	0,1	5	55	63	21	1,3	304	13	100	1	0	11
07/11/2012	20	3	0,1	6	55	64	19	0,7	4	13	100	1	1,2	16
07/11/2012	21	2	0,2	7	60	71	18	0,3	309	13,2	101	1	0,4	16
07/11/2012	22	2	0,1	3	52	56	21	0,5	330	13,4	99	1	0,4	25
07/11/2012	23	2	0,1	2	47	50	19	0,7	293	13,3	100	1	0	5
08/11/2012	00	2	0,1				23	0,3	281	13,3	99	1	0	13
08/11/2012	01	2	0,1	0	21	21	27	0,6	311	13,2	99	1	0	15
08/11/2012	02	2	0	1	11	12	32	1,2	306	13,3	99	1	0	10
08/11/2012	03	2	0	2	6	8	36	1	303	13,4	99	1	0	9
08/11/2012	04	1	0	1	7	9	33	0,2	304	13,6	98	1	0	7
08/11/2012	05	2	0	1	12	13	31	0,8	307	13,6	98	1	0	25
08/11/2012	06	3	0	2	43	45	20	0,6	300	13,9	96	1	0	24
08/11/2012	07	3	0	17	50	76	17	0,4	294	14	96	1	0	12
08/11/2012	08	5	0	77	70	189	17	0,4	311	14,3	95	1	0	23
08/11/2012	09	5	0	100	82	235	18	0,6	305	15	91	17	0	21
08/11/2012	10	4	0	23	41	77	34	0,4	7	17,4	79	206	0	17
08/11/2012	11	4	0	2	15	18	54	1,4	99	18,5	71	293	0	17
08/11/2012	12	4	0	5	11	18	64	1,8	93	18,7	67	265	0	17
08/11/2012	13	3	0	5	11	17	67	1,5	98	18,8	64	240	0	9
08/11/2012	14	5	0	2	7	9	73	1,1	99	19,6	58	275	0	7
08/11/2012	15	4	0	1	6	9	74	0,9	101	20,4	54	261	0	11
08/11/2012	16	4	0	1	8	10	74	1,2	108	19,5	57	102	0	4
08/11/2012	17	5	0	0	26	26	64	1,1	99	17,7	62	4	0	6
08/11/2012	18	4	0	0	37	37	53	0,3	74	16,7	62	1	0	14
08/11/2012	19	4	0	42	93	157	24	0,3	343	15,8	69	1	0	8
08/11/2012	20	7	0	139	138	351	17	0,3	330	15	75	1	0	17
08/11/2012	21	6	0	101	125	280	17	0,7	316	14,6	79	1	0	33
08/11/2012	22	6	0	104	120	280	17	0,3	301	14	84	1	0	20
08/11/2012	23	4	0	17	68	94	19	1,1	298	13,9	87	1	0	10
09/11/2012	00	4	0				27	1,6	304	14,1	87	1	0	17
09/11/2012	01	2	0	1	32	33	24	0,3	298	14	87	1	0	19
09/11/2012	02	0	0	0	25	25	27	0,1	300	14,2	86	1	0	8
09/11/2012	03	0	0	0	20	20	26	0,4	295	14	88	1	0	6
09/11/2012	04	0	0,1	1	11	12	29	0,2	12	13,5	91	1	0	3
09/11/2012	05	0	0	1	20	22	23	0,3	275	13,2	93	1	0	13
09/11/2012	06	0	0	15	37	59	17	1,7	281	13,4	95	1	1,6	17
09/11/2012	07	0	0,1	27	45	85	16	1,4	316	13,2	98	1	0,2	18
09/11/2012	08	1	0,1	15	44	67	19	0,9	297	14	94	1	0	3
09/11/2012	09	2	0,1	81	67	191	17	0,6	223	14,7	93	9	0	13
09/11/2012	10	3	0,1	89	62	198	15	1,3	299	15,1	92	28	0	21
09/11/2012	11	1	0	24	37	73	24	2,4	299	16	87	95	0	22
09/11/2012	12	0	0	4	25	31	35	1,8	320	16,8	81	71	0	21
09/11/2012	13	2	0,1	7	37	48	33	0,9	286	17,9	74	76	0	10
09/11/2012	14	5	0	13	52	72	26	0,3	247	18,3	74	54	0	22
09/11/2012	15	5	0	19	63	93	24	0,7	158	18,3	76	36	0	21
09/11/2012	16	5	0	24	58	95	18	0,7	203	17,4	83	1	0	12
09/11/2012	17	5	0	28	63	106	17	0,2	191	17	86	1	0	24
09/11/2012	18	6	0	50	67	144	17	0,4	260	16,6	88	1	0	25
09/11/2012	19	6	0,1	34	76	128	17	1	273	15	99	1	8,4	10
09/11/2012	20	5	0	21	87	119	17	0,9	283	14,6	99	1	2,2	25
09/11/2012	21	5	0,1	29	97	141	16	1	288	14,6	99	1	0,8	21
09/11/2012	22	5	0	41	81	144	16	0,8	277	14,6	100	1	0	7
09/11/2012	23	5	0	20	63	93	16	0,4	245	14	101	1	0	17
10/11/2012	00	5	0				17	0,2	202	13,4	103	1	0,4	14
10/11/2012	01	4	0	37	51	107	16	0,3	199	13,3	103	1	0	36
10/11/2012	02	3	0	36	44	99	16	0,3	228	12,9	103	1	0	21
10/11/2012	03	3	0	32	45	93	16	0,5	302	12,6	103	1	0	21
10/11/2012	04	3	0,1	6	41	50	16	0,5	282	12,7	102	1	0	32
10/11/2012	05	3	0	2	29	32	23	1,5	276	13	97	1	0	17
10/11/2012	06	3	0,1	0	13	14	45	2,9	255	14,5	80	1	0	14
10/11/2012	07	2	0	1	13	14	49	2,1	261	14,5	76	1	0	3
10/11/2012	08	2	0	2	28	30	40	0,2	285	13,4	83	1	0	7
10/11/2012	09	3	0,1	20	56	87	25	0,5	233	13,2	86	21	0	8
10/11/2012	10	3	0	4	20	26	44	2,3	221	16,4	74	216	0	12
10/11/2012	11	2	0	2	11	14	54	3,3	230	18,2	63	269	0	14
10/11/2012	12	3	0,1	2	7	9	60	3,6	260	19,8	51	344	0	14
10/11/2012	13	2	0,1	1	8	9	62	3,8	253	19,8	49	253	0	10
10/11/2012	14	2	0	1	9	10	64	3,4	259	20,1	45	140	0	3
10/11/2012	15	2	0	2	5	8	70	4,1	274	20,9	40	217	0	13
10/11/2012	16	2	0	1	7	9	67	3,8	262	20,3	44	112	0	2
10/11/2012	17	2	0,1	0	14	14	63	2,9	256	18,8	49	9	0	8
10/11/2012	18	2	0	0	24	24	56	2,8	255	17,1	56	1	0	21
10/11/2012	19	1	0	0	35	35	48	2,6	257	16,1	59	1	0	3
10/11/2012	20	2	0,1	0	31	30	49	2,6	254	15,6	63	1	0	14
10/11/2012	21	2	0	0	37	37	45	2,1	251	15,5	66	1	0	14
10/11/2012	22	2	0	1	53	55	33	1,7	244	14,7	70	1	0	13
10/11/2012	23	2	0	0	21	22	48	1,8	259	14,8	70	1	0	6
11/11/2012	00	2	0				52	2,8	255	14,9	69	1	0	16
11/11/2012	01	3	0	0	27	27	45	1	224	14,1	73	1	0	11
11/11/2012	02	4	0	0	20	20	49	1,1	245	14,6	70	1	0	18
11/11/2012	03	4	0	1	13	14	50	0,4	315	14	71	1	0	11
11/11/2012	04	4	0	2	4	7	59	1,5	288	13,5	66	1	0	13
11/11/2012	05	4	0	1	7	9	56	1,6	261	12,8	68	1	0	17
11/11/2012	06	4	0	1	11	12	50	1,9	265	11,9	73	1	0	15
11/11/2012	07	4	0	0	16	16	45	0,7	307	11,7	74	1	0	11
11/11/2012	08	4	0	0	26	27	39	1	299	12,3	72	1	0	18
11/11/2012	09	4	0	2	14	17	45	0,4	325	13,8	66	38	0	6
11/11/2012	10	4	0	2	8	11	49	0,6	301	15,8	59	145	0	11
11/11/2012	11	5	0	5	11	18	44	0,8	81	14,9	68	28	0	3
11/11/2012	12	5	0	0	14	15	51	1	36	13,1	82	13	2,4	14
11/11/2012	13	6	0	1	13	13	52	1,1	6	12,8	88	56	1,8	13
11/11/2012	14	7	0	1	10	11	57	1	357	13,3	81	42	0	3
11/11/2012	15	7	0	2	5	8	60	0,7	349	13,3	76	2	0	15
11/11/2012	16	7	0	1	8	9	57	0,4	357	13,2	76	1	0,4	19
11/11/2012	17	7	0	1	10	11	59	0,7	355	12,6	78	1	1,1	8
11/11/2012	18	7	0	0	14	15	56	0,8	343	12	84	1	1,2	16
11/11/2012	19	7	0	0	15	15	52	0,3	351	11,9	86	1	0,8	10
