Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/10/2017	17	4,5	0,7	180	22	71	1005	57	0
09/10/2017	18	4,1	0,6	154	21,4	74	1006	3	0
09/10/2017	19	4,1	1,4	58	21	78	1006	0	0
09/10/2017	20	6,6	3,6	25	20,8	79	1006	0	0
09/10/2017	21	3,6	1,1	347	20,2	80	1007	0	0
09/10/2017	22	2	0,2	309	19,8	80	1007	0	0
09/10/2017	23	2,6	0,6	317	19,1	76	1007	0	0
10/10/2017	00	2,8	0,6	320	18,5	72	1007	0	0
10/10/2017	01	5	2	323	18,1	69	1007	0	0
10/10/2017	02	6,2	2,6	315	17,6	76	1007	0	0
10/10/2017	03	6,5	2,8	315	17,3	74	1006	0	0
10/10/2017	04	4,6	1,7	305	16,6	76	1006	0	0
10/10/2017	05	6,7	2,7	308	16,5	73	1006	0	0
10/10/2017	06	4,8	1,9	312	16,5	72	1007	0	0
10/10/2017	07	5,3	1,7	306	16,5	70	1007	66	0
10/10/2017	08	3,7	1	313	17,6	64	1007	252	0
10/10/2017	09	1,2	0,1	305	19,9	57	1008	438	0
10/10/2017	10	1,4	0,2	204	22	59	1008	582	0
10/10/2017	11	2,6	0,9	147	23,2	57	1008	668	0
10/10/2017	12	4,3	1,7	151	23,8	56	1007	697	0
10/10/2017	13	6,6	3,7	137	23,2	59	1007	671	0
10/10/2017	14	7,7	4,1	132	23,2	59	1006	592	0
10/10/2017	15	8,7	3,8	129	22,9	64	1006	466	0
10/10/2017	16	7	3,2	130	22,8	66	1006	292	0
10/10/2017	17	6,8	3,7	123	22,4	68	1006	108	0
10/10/2017	18	2,5	0,6	99	21,9	71	1007	5	0
10/10/2017	19	3	0,4	148	21,3	77	1007	0	0
10/10/2017	20	4,1	0,9	83	21	78	1008	0	0
10/10/2017	21	2,5	0,6	38	20,6	78	1008	0	0
10/10/2017	22	2,2	0,3	276	19,9	80	1009	0	0
10/10/2017	23	3,3	0,6	267	20	78	1009	0	0
11/10/2017	00	2,7	0,5	324	19,5	76	1008	0	0
11/10/2017	01	2,5	0,5	324	19,1	75	1008	0	0
11/10/2017	02	2,1	0,6	328	18,3	77	1008	0	0
11/10/2017	03	3,2	1,2	320	17,8	79	1008	0	0
11/10/2017	04	4,3	2	318	17,3	80	1008	0	0
11/10/2017	05	4,4	1,8	312	17	78	1008	0	0
11/10/2017	06	3,6	1	309	16,5	79	1008	1	0
11/10/2017	07	4	0,9	308	16,4	76	1009	53	0
11/10/2017	08	1,6	0,2	314	17,6	69	1010	233	0
11/10/2017	09								0
11/10/2017	10								0
11/10/2017	11	4	1,2	157	22,6	60	1010	655	0
11/10/2017	12	4,6	1,6	148	23,4	59	1009	693	0
11/10/2017	13	6,7	3,2	143	22,7	63	1009	670	0
11/10/2017	14	6,2	2,9	129	22,9	63	1008	601	0
11/10/2017	15	5,5	2,9	127	22,8	65	1008	471	0
11/10/2017	16	3,7	0,8	151	24	61	1008	297	0
11/10/2017	17	2,5	0,6	82	23,3	63	1008	113	0
11/10/2017	18	5,1	2,1	30	21,8	72	1008	8	0
11/10/2017	19	7	2,7	40	21,2	79	1009	0	0
11/10/2017	20	8	3,5	66	20,8	80	1010	0	0
11/10/2017	21	8,4	3,8	87	20,5	79	1010	0	0
11/10/2017	22	3,1	0,4	289	20,2	78	1011	0	0
11/10/2017	23	3	0,8	315	19,8	78	1011	0	0
12/10/2017	00	3,8	1,4	319	19,1	82	1011	0	0
12/10/2017	01	3,8	1,2	308	18,5	84	1011	0	0
12/10/2017	02	3,3	0,8	301	18		1011	0	0
12/10/2017	03	3,3	1	304	17,9	85	1010	0	0
12/10/2017	04	4,4	2	310	17,7	83	1010	0	0
12/10/2017	05	2,4	0,7	312	17,6	84	1011	0	0
12/10/2017	06	3,9	1,7	316	17,3	81	1011	0	0
12/10/2017	07	3,4	1	314	16,8	80	1012	23	0
12/10/2017	08	1,6	0,2	323	17	78	1013	94	0
12/10/2017	09	1,6	0,3	318	18,4	71	1013	217	0
12/10/2017	10	0,5	0,1	263	21,6	61	1014	434	0
12/10/2017	11	2,2	0,7	125	22,7	61	1013	629	0
12/10/2017	12	3,2	1,2	124	23,5	59	1013	670	0
12/10/2017	13	4,1	1,3	119	23,7	59	1012	657	0
12/10/2017	14	5,5	1,9	130	23,6	60	1012	578	0
12/10/2017	15	4,8	1,5	152	23,5	62	1011	437	0
12/10/2017	16	5,3	0,9	138	23,3	66	1011	266	0
12/10/2017	17	6,4	1,3	130	22,2	74	1012	92	0
12/10/2017	18	7,6	3,4	47	21,2	80	1012	6	0
12/10/2017	19	4,4	1,8	41	21,1	80	1012	0	0
12/10/2017	20	3,6	1	23	21	81	1013	0	0
12/10/2017	21	3,5	1	325	20,7	81	1013	0	0
12/10/2017	22	1,5	0,1	308	20,4	79	1013	0	0
12/10/2017	23	1,7	0,2	316	19,7	82	1013	0	0
13/10/2017	00	1,6	0,2	302	19,3	84	1013	0	0
13/10/2017	01	1,7	0,2	298	19	85	1012	0	0
13/10/2017	02	1,8	0,2	303	18,7	85	1012	0	0
13/10/2017	03	2	0,4	305	18,5	85	1012	0	0
13/10/2017	04	1,9	0,7	319	18,1	85	1012	0	0
13/10/2017	05	2,4	0,6	310	17,7	84	1012	0	0
13/10/2017	06	2,5	0,5	314	17,3	84	1012	0	0
13/10/2017	07	3,1	0,8	316	17,2	82	1013	32	0
13/10/2017	08	2,2	0,3	317	18,1	76	1013	183	0
13/10/2017	09	0,8	0,1	308	20,3	68	1013	371	0
13/10/2017	10	0,7	0,1	223	22,8	61	1013	527	0
13/10/2017	11	1,9	0,7	145	23,3	62	1013	619	0
13/10/2017	12	3,9	1,6	137	23,7	61	1012	663	0
13/10/2017	13	4,4	1,9	126	23,7	61	1011	646	0
13/10/2017	14	5,5	1,9	131	23,8	62	1011	568	0
13/10/2017	15	5,4	1,4	144	23,8	64	1010	443	0
13/10/2017	16	5,2	1	163	23,4	68	1010	254	0
13/10/2017	17	7,1	1,6	117	22,2	75	1011	92	0
13/10/2017	18	6,8	2,3	59	21,6	79	1011	5	0
13/10/2017	19	7,6	3,9	28	21,3	79	1012	0	0
13/10/2017	20	4,5	1,4	22	20,8	80	1012	0	0
13/10/2017	21	4,1	0,9	311	20,6	81	1012	0	0
13/10/2017	22	3,3	0,5	266	20,4	80	1013	0	0
13/10/2017	23	1,7	0,3	309	20,3	80	1013	0	0
14/10/2017	00	1,9	0,2	310	20	81	1012	0	0
14/10/2017	01	2,2	0,5	315	19,5	84	1012	0	0
14/10/2017	02	1,3	0,1	329	19,2	84	1012	0	0
14/10/2017	03	1,2	0,1	336	19	85	1012	0	0
14/10/2017	04	1,3	0,2	326	18,7	84	1012	0	0
14/10/2017	05	1,7	0,4	314	18,6	83	1012	0	0
14/10/2017	06	2,1	0,5	312	18,6	82	1012	0	0
14/10/2017	07	2,4	0,5	311	18,8	79	1012	34	0
14/10/2017	08	1,4	0,2	313	19,1	77	1013	98	0
14/10/2017	09	0,5	0,1	300	21,4	68	1013	384	0
14/10/2017	10	0,6	0,1	297	23,5	61	1014	428	0
14/10/2017	11	1,1	0,2	122	24,6	54	1014	608	0
14/10/2017	12	3,3	0,6	112	24,5	58	1013	457	0
14/10/2017	13	3,9	0,6	170	24,8	56	1012	638	0
14/10/2017	14	4,8	0,6	171	25,2	55	1012	563	0
14/10/2017	15	4,5	0,6	185	24,8	59	1012	434	0
14/10/2017	16	4,1	0,6	160	24,2	64	1012	254	0
14/10/2017	17	4,7	1	108	23,1	71	1012	95	0
14/10/2017	18	3,7	0,9	71	22	80	1012	6	0
14/10/2017	19	2,4	0,6	63	21,7	83	1013	0	0
14/10/2017	20	3,8	2,4	143	21,4	83	1013	0	0
14/10/2017	21	2,2	1,2	148	21,1	81	1013	1	0
14/10/2017	22	1,4	0,8	144	21	81	1014	0	0
14/10/2017	23			125	20,8	82	1014	0	0
15/10/2017	00	0,4	0,1	344	20,2	85	1014	0	0
15/10/2017	01	0,4	0,1	6	20	85	1013	0	0
15/10/2017	02	0,3	0,1	1	19,7	87	1013	0	0
15/10/2017	03	0,7	0,1	334	19,1		1013	0	0
15/10/2017	04	0,7	0,1	343	18,8		1013	0	0
15/10/2017	05	0,3	0,1	303	18,5		1013	0	0
15/10/2017	06	1,2	0,1	309	18,3	87	1014	0	0
15/10/2017	07	2,7	0,9	314	18,1	87	1014	27	0
15/10/2017	08	1,7	0,4	322	18,5	85	1014	175	0
15/10/2017	09	0,4	0,1	329	20,6	77	1015	293	0
15/10/2017	10	0,5	0,1	245	22,3	69	1015	390	0
15/10/2017	11	1	0,1	174	22,8	65	1015	299	0
15/10/2017	12	5	2,1	140	23,1	59	1014	586	0
15/10/2017	13	5,9	2,9	149	23,4	56	1013	666	0
15/10/2017	14	7,1	3,8	127	23	59	1013	564	0
15/10/2017	15	7,6	3,3	123	22,9	62	1012	452	0
15/10/2017	16	7,3	3,3	127	22,6	63	1012	285	0
15/10/2017	17	7,2	3,2	123	21,9	67	1012	98	0
15/10/2017	18	5,6	3	124	21,2	70	1013	5	0
15/10/2017	19	2,7	0,7	135	21,1	71	1013	0	0
15/10/2017	20	1,7	0,5	100	21,1	72	1013	1	0
15/10/2017	21	1	0,4	19	20,7	73	1013	1	0
15/10/2017	22	0,6	0,1	6	20,3	76	1014	0	0
15/10/2017	23	0,8	0,2	5	19,9	77	1014	0	0
16/10/2017	00	1,2	0,1	325	19,2	80	1013	0	0
16/10/2017	01	1,3	0,2	322	18,4	81	1013	0	0
16/10/2017	02	2,1	0,3	316	18,4	79	1013	0	0
16/10/2017	03	1,4	0,2	323	18,4	78	1013	0	0
16/10/2017	04	1,5	0,2	319	18,3	77	1012	0	0
16/10/2017	05	1,2	0,2	324	18,1	76	1012	0	0
16/10/2017	06	0,6	0,1	324	18,2	76	1012	0	0
16/10/2017	07	0,4	0,1	349	18,4	74	1013	18	0
16/10/2017	08	1	0,5	15	19,4	72	1013	114	0
16/10/2017	09	0,7	0,2	23	21,3	66	1014	356	0
16/10/2017	10	0,9	0,3	129	22	62	1014	246	0
16/10/2017	11	3,5	0,9	128	22,5	58	1014	401	0
16/10/2017	12	5,2	1,2	132	23,5	52	1014	648	0
16/10/2017	13	7,9	4	132	22,5	54	1013	669	0
16/10/2017	14	6,5	2,8	133	22,9	51	1012	597	0
16/10/2017	15	8,5	4,2	135	22,6	53	1012	462	0
16/10/2017	16	7	3,3	137	22,4	54	1011	286	0
16/10/2017	17	5,7	2,9	143	21,8	58	1011	109	0
16/10/2017	18	3,9	1,9	136	21,1	61	1012	6	0
16/10/2017	19	2,3	1,3	130	20,9	61	1012	0	0
16/10/2017	20	0,7	0,2	124	20,5	62	1012	1	0
16/10/2017	21	0,4	0,1	305	19,9	65	1012	1	0
16/10/2017	22	0,3	0,1	307	19,5	68	1013	1	0
16/10/2017	23	1,6	0,4	316	18,7	71	1012	0	0
17/10/2017	00	3,6	1,2	315	18,1	74	1012	0	0
17/10/2017	01	2,7	0,5	310	17,4	76	1012	0	0
17/10/2017	02	3,5	1	308	16,8	77	1011	0	0
17/10/2017	03	4,9	1,7	311	16,7	77	1011	0	0
17/10/2017	04	4,6	1,9	320	16,8	76	1010	0	0
17/10/2017	05	3,4	0,8	306	17,1	74	1010	0	0
17/10/2017	06	3,7	1,1	312	16,9	71	1010	0	0
17/10/2017	07	4,5	1,2	313	17,1	70	1010	41	0
17/10/2017	08	1,1	0,1	309	18,4	66	1011	146	0
17/10/2017	09	1,3	0,1	308	20,2	59	1011	390	0
17/10/2017	10	0,7	0,1	288	22	51	1011	529	0
17/10/2017	11	2,5	0,4	204	22,7	49	1010	605	0
17/10/2017	12	3,9	0,9	194	22,7	52	1010	546	0
17/10/2017	13	5,6	2,1	140	22,8	53	1008	552	0
17/10/2017	14	8,3	4,7	130	22	58	1007	535	0
17/10/2017	15	9,8	5	134	21,9	60	1007	340	0
17/10/2017	16	8,1	4,4	123	21	68	1006	88	0
17/10/2017	17	6,8	2,7	120	20,9	70	1006	43	0
17/10/2017	18	6,1	2,9	128	20,8	73	1006	2	0
17/10/2017	19	3,2	1,3	123	20,8	77	1006	0	0
17/10/2017	20	1,3	0,6	78	20,9	78	1006	0	0
17/10/2017	21	2,3	0,6	356	20,7	78	1006	0	0
17/10/2017	22	3,3	1	19	20,4	79	1006	0	0
17/10/2017	23	3,3	0,8	352	20,1	77	1006	0	0
18/10/2017	00	2,2	0,2	314	20,1	76	1005	0	0
18/10/2017	01	1,8	0,3	344	20,1	77	1004	0	0
18/10/2017	02	2,6	0,7	324	19,9	77	1004	0	0
18/10/2017	03	1,3	0,2	326	19,6	77	1003	0	0
18/10/2017	04	2,3	0,5	319	19,2	77	1002	0	0
18/10/2017	05	1,9	0,3	337	19,3	76	1002	0	0
18/10/2017	06	0,4	0,1	289	19,3	76	1001	0	0
18/10/2017	07	0,8	0,1	321	19,1	77	1001	18	0
18/10/2017	08	0,5	0,1	295	19,7	74	1001	109	0
18/10/2017	09	0,9	0,1	298	20,8	72	1001	160	0
18/10/2017	10	0,9	0,1	261	21,5	72	1001	249	0
18/10/2017	11	1,4	0,1	221	23	63	1000	519	0
18/10/2017	12	2,9	0,5	227	24	52	999	399	0
18/10/2017	13	15,9	6,5	290	20	60	998	35	3,8
18/10/2017	14	4,9	1,9	46	15,7	86	999	6	3,4
18/10/2017	15	0,6	0,1	209	16,7	87	997	114	0,6
18/10/2017	16	1,3	0,2	196	17	85	997	103	0
18/10/2017	17	1,6	0,2	235	17,4	81	997	27	0
18/10/2017	18	8,1	3,3	256	18,2	71	997	6	0
18/10/2017	19	9,4	3,3	265	18,2	60	998	1	0
18/10/2017	20	7,3	2,2	249	17,8	61	998	1	0
18/10/2017	21	6,3	1,5	256	17,5	62	999	1	0
18/10/2017	22	3,7	0,9	274	17,5	59	999	0	0
18/10/2017	23	5,7	2	263	16,9	60	999	0	0
19/10/2017	00	6	2	277	16,6	60	998	0	0
19/10/2017	01	5,2	2	259	16,1	62	998	0	0
19/10/2017	02	5,1	1,6	258	16	63	998	0	0
19/10/2017	03	6	2,1	272	15,5	64	997	0	0
19/10/2017	04	6,7	3	288	14,9	62	997	1	0,2
19/10/2017	05	7,7	3,6	297	14,5	60	997	1	0
19/10/2017	06	5,8	2,1	280	14,4	60	997	1	0
19/10/2017	07	7,2	2,4	279	13,8	62	997	10	0
19/10/2017	08	7,5	2,8	276	13,2	65	998	85	0
19/10/2017	09	5,6	1,6	288	15,3	55	998	390	0
19/10/2017	10	5,6	1,6	302	18,1	42	998	564	0
19/10/2017	11	4,1	0,5	310	19,9	37	998	646	0
19/10/2017	12	2,4	0,1	322	21,1	33	997	653	0
19/10/2017	13	3,2	0,4	279	22,4	29	996	619	0
19/10/2017	14	8,8	4,9	134		39		455	0
19/10/2017	15	9,1	4,6	134	19,7	43	996	208	0
19/10/2017	16	3,9	1,4	192	17,9	58	997	44	0
19/10/2017	17	2,1	0,5	89	17,9	58	997	47	0
19/10/2017	18	0,6	0,1	357	18	55	998	3	0
19/10/2017	19	1,4	0,1	305	17,6	59	999	1	0
19/10/2017	20	4,6	1,2	277	16,6	64	999	1	0
19/10/2017	21	5,1	2,2	280	17,1	56	999	1	0
19/10/2017	22	5,7	2,4	300	16,6	54	999	1	0
19/10/2017	23	7,9	4,3	314	16,6	54	1000	1	0
20/10/2017	00	5,9	2,1	296	16,3	53	1000	1	0
20/10/2017	01	7,5	3,9	306	16,7	48	1001	1	0
20/10/2017	02	2,8	1,5	340				0	0
20/10/2017	03	8,2	3,6	322	17,4	43	1001	1	0
20/10/2017	04	5,1	2,1	295	17	45	1002	1	0
20/10/2017	05	4,6	1,7	291	16,9	46	1002	1	0
20/10/2017	06	5,3	1,8	286	16,3	49	1002	1	0
20/10/2017	07	6,4	2,3	277	15,4	54	1003	43	0
20/10/2017	08	5,8	1,6	300				109	0
20/10/2017	09	3,2	0,6	293	18,4	47	1005	379	0,2
20/10/2017	10	2,5	0,2	301		28			0,2
20/10/2017	11	1,4	0,3	21		28		549	0
20/10/2017	12	2,2	0,5	66	23,7	34	1006	669	0
20/10/2017	13	3,7	1,1	110	23,5	35		623	0
20/10/2017	14	6,1	2,9	129	22,7	40	1005	565	0
20/10/2017	15	7,3	3	146	22,2	45	1005	438	0
20/10/2017	16	6,3	2,2	140	22,1	49	1006	281	0
20/10/2017	17	5,8	3,2	132	20,6	60	1005	88	0
20/10/2017	18	3,3	1,7	134	20	64	1007	3	0
20/10/2017	19	1,3	0,6	144	19,8	68	1007	0	0
20/10/2017	20	0,5	0,1	247	19,4	69	1008	1	0
20/10/2017	21	2,1	0,2	294	18,5	71	1008	1	0
20/10/2017	22	1,8	0,4	324	18,1	73	1009	1	0
20/10/2017	23		0,3	308	17,3	76	1008	8	0
21/10/2017	00	5,5	0,7	300	16,4	79	1009	8	0
21/10/2017	01	6,7	2,8	306	16,2	76	1008	0	0
21/10/2017	02	4,4	1,3	295	16	76	1008	0	0
21/10/2017	03	6,2	2,8	311	15,8	74	1008	0	0
21/10/2017	04	3,7	0,7	273	15,5	74	1007	0	0
21/10/2017	05	4	1	288	15,3	73	1007	0	0
21/10/2017	06	4	1,4	280	15,4	71	1008	1	0
21/10/2017	07	5,2	2,1	289	15,9	66	1008	38	0
21/10/2017	08	5,2	1,8	276	17,3	60	1008	210	0
21/10/2017	09	2,7	0,4	245	19,2	55	1009	391	0
21/10/2017	10	2,4	0,5	239	21,6	49	1009	534	0
21/10/2017	11	2,8	0,5	228	24,1	41	1009	630	0
21/10/2017	12		2	159		40		647	0
21/10/2017	13	7,9	4,2	150	26,1	42	1007	626	0
21/10/2017	14	10,1	6,9	140	24,1	54	1006	556	0
21/10/2017	15	9,8	6,3	142	23,2	58	1006	339	0
21/10/2017	16	9,3	5,2	152	23,4	57	1006	198	0
21/10/2017	17	7,1	2,9	204	25,4	44	1006	68	0
21/10/2017	18	6,2	2,1	254	25,5	38	1006	3	0
21/10/2017	19	2,7	0,7	14	22	66	1006	1	0
21/10/2017	20	8,4	4,1	36	20,8	74	1007	1	0
21/10/2017	21	8,6	4	38	20,7	72	1008	1	0
21/10/2017	22	8,7	5,2	27	20,8	68	1008	1	0
21/10/2017	23	3,7	1,8	13	20,4	68	1009	0	0
22/10/2017	00	2,3	0,2	349	20,3	65	1009	0	0
22/10/2017	01	1,3	0,2	358	20,1	62	1009	0	0
22/10/2017	02	2,2	0,9	58	19,9	61	1009	0	0
22/10/2017	03	0,6	0,1	267	19,3	65	1010	0	0
22/10/2017	04	2,2	0,3	304	18,9	62	1010	0	0
22/10/2017	05	3,6	0,7	308	18,5	59	1010	0	0
22/10/2017	06	7,6	3,3	315	18,1	56	1011	0	0
22/10/2017	07	6,9	3,3	318	17,2	55	1011	12	0
22/10/2017	08	6,1	2,6	318	17,3	54	1012	82	0
22/10/2017	09	2,3	0,5	336	18,3	49	1012	229	0
22/10/2017	10		0,1	18	20,6	44	1012	260	0,2
22/10/2017	11			278			1012		
22/10/2017	12			43			1011		
22/10/2017	13			107			1011		0
22/10/2017	14	7,7	4,4	129	20,2	54	1010	513	0,2
22/10/2017	15	8,3	4,6	136	20,3	53	1010	421	0
22/10/2017	16	7,3	3,6	129	20,2	56	1010	226	0
22/10/2017	17	6,8	2,7	120	19,7	57	1010	83	0
22/10/2017	18	4,9	1,9	121	19,2	59	1011	3	0
22/10/2017	19	2,6	0,6	133	19,1	61	1012	1	0
22/10/2017	20	1,3	0,7	117	19,1	60	1012	1	0
22/10/2017	21	0,2	0,1	11	18,3	64	1012	1	0
22/10/2017	22	0,7	0,1	322	17,4	67	1013	1	0
22/10/2017	23	2,5	0,9	316	16,7	70	1012	0	0
23/10/2017	00	3,8	1,6	313	16,1	73	1012	0	0
23/10/2017	01	3,4	1,2	315		74	1011	0	0
23/10/2017	02	3,4	1,4	319	15,3	74	1011	1	0
23/10/2017	03	5,4	2,6	321	15	68	1012	0	0
23/10/2017	04	5,5	2,2	318	14,3	63	1011	0	0
23/10/2017	05								0,2
23/10/2017	06		1,5						
23/10/2017	12		0,9	172					
23/10/2017	13	3,9	1,2	178	21,2	52	1012	621	0
23/10/2017	14	5,9	3,1	141	20,9	53	1010	546	0
23/10/2017	15	8,2	4,8	139	19,8	58	1010	419	0
23/10/2017	16	8,6	5,2	136	19,5	60	1010	250	0
23/10/2017	17	8,1	4,8	138	19,1	64	1010	80	0
23/10/2017	18	3,9	1,6	153	18,7	67	1010	3	0
23/10/2017	19			136	18,7	70	1011	0	0
23/10/2017	20				18,2	71	1011	1	0
23/10/2017	21	3,2	1,1	316	17,4	72	1011	1	0
23/10/2017	22	3,6	0,8	310	16,6	75	1011	1	0
23/10/2017	23	4,4	1,8	316	16,1	77	1011	0	0
24/10/2017	00		1,1	326		77			0
24/10/2017	01	2,7	0,7	315		77		0	
24/10/2017	02	5,2	1,9	310		78		0	0
24/10/2017	03	5,4	1,8	312	14,2	76	1011	0	0
24/10/2017	04	6,7	2,4	305	14,1	64	1011	0	0
24/10/2017	05	9,2	4,8	308	14,8	49	1011	1	0
24/10/2017	06	7,2	2,9	292	14,9	46	1011	1	0
24/10/2017	07	6,7	3	286	14,6	45	1011	35	0
24/10/2017	08	8,3	3,3	307	15,8	38	1012	205	0
24/10/2017	09	4,9	1,2	287	17,7	34	1012	388	0
24/10/2017	10	1	0,1						0
24/10/2017	11	1,3	0,2	197	23,5	28	1011	626	0
24/10/2017	12	3	1	165	24,7	27	1011	658	0
24/10/2017	13	6,4	3,6	151	24,5	29	1010	619	0
24/10/2017	14	8,1	5,3	141	23,1	48	1009	545	0
24/10/2017	15	10,8	6,5	140	22,3	48	1009	428	0
24/10/2017	16	8,9	4,6	149	21,9	53	1009	224	0
24/10/2017	17	3,9	1,6	139	21,6	59	1009	88	0
24/10/2017	18	1,9	0,6		21	61	1009	4	0
24/10/2017	19	3,4	1,6	36	19,9	67	1010	1	0
24/10/2017	20	4,8	1,7	71	19,4	68	1010	1	0
24/10/2017	21	2,9	0,9	349	19,2	63	1010	2	0
24/10/2017	22	4	1,5	316	17,8	61	1010	2	0
24/10/2017	23	6,8	3,2	309	17,1	59	1010	0	0
25/10/2017	00	5,2	2,1	304	16,6	61	1010	0	0
25/10/2017	01	4,6	1,5	291	16,4	60	1010	0	0
25/10/2017	02	1,9	0,4	286	16,6	57	1010	0	0
25/10/2017	03	1,7	0,2	270	16,6	54	1010	0	0
25/10/2017	04	2,6	0,7	309	15,9	57	1009	0	0
25/10/2017	05	1,6	0,5	310	15,5	56	1009	0	0
25/10/2017	06	1	0,1	307	15,7	52	1010	0	0
25/10/2017	07	0,9	0,3	296	15,8	52	1010	33	0
25/10/2017	08	2,2	0,7	311	16,8	46	1011	202	0
25/10/2017	09	0,5	0,1	307	19,2	42	1011	381	0
25/10/2017	10	0,5	0,2	17	21,3	39	1012	520	0
25/10/2017	11	1,2	0,4	66	23,1	33	1012	618	0
25/10/2017	12	2,7	0,5	68	23,8	36	1011	656	0
25/10/2017	13	2,6	0,5	125	24,3	37	1011	590	0
25/10/2017	14	2,7	0,6	132	24,1	39	1010	533	0
25/10/2017	15	2,8	0,4	84	24,4	38	1010	418	0
25/10/2017	16	2,5	0,3	144	23,7	44	1010	249	0
25/10/2017	17	1,7	0,2	132	22,3	55	1010	79	0
25/10/2017	18	2,3	1	17	20,2	74	1011	2	0
25/10/2017	19	2,4	0,8	44	19,7	72	1011	1	0
25/10/2017	20	3,1	1,1	358	19,4	67	1012	1	0
25/10/2017	21	2,8	0,7	308	18,6	65	1012	1	0
25/10/2017	22	1,5	0,3	310	17,6	65	1013	1	0
25/10/2017	23	0,3	0,1	288	16,8	66	1013	0	0
26/10/2017	00	1,4	0,2	280	16,6	63	1012	1	0
26/10/2017	01	1,4	0,3	296	17	60	1012	0	0
26/10/2017	02	2,2	0,8	316	16,2	64	1012	0	0
26/10/2017	03	3,1	0,9	301	15,8	62	1012	0	0
26/10/2017	04	3,8	1,2	310	15,3	61	1012	0	0
26/10/2017	05	2,1	0,5	310	14,8	62	1012	0	0
26/10/2017	06	3,5	1,4	303	14,4	63	1013	1	0
26/10/2017	07	5,9	3	310	15	58	1013	30	0
26/10/2017	08	7,6	3,7	311	15,4	55	1013	196	0
26/10/2017	09	5	1,7	311	17,2	49	1014	380	0
26/10/2017	10	1	0,1	228	20,8	41	1014	525	0
26/10/2017	11	2,6	0,8	150	22,6	38	1014	619	0
26/10/2017	12	3,7	1,9	146	22,9	39	1013	656	0,4
26/10/2017	13	4,6	2,3	138	22,9	44	1013	618	0
26/10/2017	14	4,9	2,4	126	22,6	54	1012	549	0
26/10/2017	15	3,5	1	130	23,2	56	1012	415	0
26/10/2017	16	2,2	0,3	119	23,4	58	1012	245	0
26/10/2017	17	3,2	0,6	128	21,8	69	1012	72	0
26/10/2017	18	4,4	2,1	29	20,2	78	1013	2	0
26/10/2017	19	5,8	3,1	27	19,5	82	1014	0	0
26/10/2017	20	4,7	1,8	35	19,2	83	1014	1	0
26/10/2017	21	3,3	0,8	2	19,1	78	1014	1	0
26/10/2017	22	2,8	0,7	319	17,7	78	1015	1	0
26/10/2017	23	1,9	0,1	300	16,7	81	1015	0	0
27/10/2017	00	3,3	0,9	294	16,5	78	1014	0	0
27/10/2017	01	2	0,4	282	16,3	70	1014	0	0
27/10/2017	02	1,4	0,2	295	16,7	69	1014	0	0
27/10/2017	03	1,8	0,3	307	16,4	65	1013	0	0
27/10/2017	04	2,7	0,6	285	16,3	62	1012	1	0
27/10/2017	05	3,2	1,2	302	14,9	65	1013	1	0
27/10/2017	06	6,1	3,2	303	16,5	52	1013	1	0
27/10/2017	07	4,4	1,8	290	16	53	1013	29	0
27/10/2017	08	3,3	1,2	284	17,3	45	1013	191	0
27/10/2017	09	1,9	0,3	261	18,7	43	1013	372	0
27/10/2017	10	0,6	0,1	232	21,9	35	1013	516	0
27/10/2017	11	1,1	0,1	207	25,1	32	1013	612	0
27/10/2017	12	2,1	0,4	204	26,8	29	1012	649	0
27/10/2017	13	3,9	1	176	28,4	24	1010	609	0
27/10/2017	14	6,2	3,1	170	28,5	20	1009	546	0
27/10/2017	15	6,8	3,7	155	28	23	1009	412	0
27/10/2017	16	4,7	2,6	136	26,7	27	1008	239	0
27/10/2017	17	3	1,4	128	24,7	41	1008	65	0
27/10/2017	18	0,9	0,3	173	22,5	50	1009	2	0
27/10/2017	19	1,9	0,6	57	21	69	1010	0	0
27/10/2017	20	7,3	3,4	38	20,5	74	1010	0	0
27/10/2017	21	6,7	2,6	40	19,8	85	1011	1	0
27/10/2017	22	6,7	3,4	29	19		1011	0	0
27/10/2017	23	5,6	2,6	26	19,2	87	1012	0	0
28/10/2017	00	1,9	0,7	24	19,1	85	1011	0	0
28/10/2017	01	0,4	0,1	253	18,7	85	1011	0	0
28/10/2017	02	3,7	1	302	17,4	83	1011	0	0
28/10/2017	03	2,3	0,5	313	17,2	76	1011	0	0
28/10/2017	04	2,6	0,9	318	16,4	73	1011	0	0
28/10/2017	05	3,2	1,1	317	16,1	68	1011	0	0
28/10/2017	06	6,5	2,8	312	16,2	59	1011	1	0
28/10/2017	07	7,4	3,8	317	16,6	53	1012	17	0
28/10/2017	08	5,5	2,3	311	17,2	51	1012	199	0
28/10/2017	09	4,8	1,3	313	18,1	49	1013	257	0
28/10/2017	10	2,8	0,5	289	20	49	1012	382	0
28/10/2017	11	1,1	0,1	299	22,4	49	1012	576	0
28/10/2017	12	2,1	0,3	211	23,2	47	1011	623	0
28/10/2017	13	5,9	2,1	161	22,8	47	1010	552	0
28/10/2017	14	7,1	3,9	136	22,1	44	1010	518	0
