Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
29/09/2007	08		60		5	0,1	8	16	28	28		
29/09/2007	09		60		4	0,2	2	4	6	59		
29/09/2007	10		57		4	0,3	2	4	6	68		
29/09/2007	11		57		3	0,2	2	4	6	77		
29/09/2007	12		52		3	0,2	2	4	6	83		
29/09/2007	13		52		5	0,3	2	7	8	88		
29/09/2007	14		52		4	0,3	2	4	6	97		
29/09/2007	15		49		4	0,2	2	4	6	94		
29/09/2007	16		54		4	0,2	2	4	6	93		
29/09/2007	17		59		4	0,3	2	4	6	96		
29/09/2007	18		70		3	0,4	2	4	6	90		
29/09/2007	19		75		3	0,6	2	7	10	76		
29/09/2007	20		76		4	0,7	4	16	23	46		
29/09/2007	21		78		3	0,7	3	9	13	50		
29/09/2007	22		78		3	0,6	3	5	9	51		
29/09/2007	23		82		3	0,7	3	16	21	30		
30/09/2007	00		84		3	0,6	3	13	18	29		
30/09/2007	01		86		3	0,7	8	21	33	6		
30/09/2007	02		85		3	0,5	6	20	29	7		
30/09/2007	03		83		4	0,4	4	14	19	15		
30/09/2007	04		85		5	0,3	5	11	19	3		
30/09/2007	05		89		4	0,3	8	10	22	3		
30/09/2007	06		89		4	0,4	5	10	19	8		
30/09/2007	07		77		4	0,5	12	18	36	5		
30/09/2007	08		61		4	0,4	6	8	18	24		
30/09/2007	09		62		4	0,3	3	4	6	45		
30/09/2007	10		60		4	0,4	2	4	6	55		
30/09/2007	11		52		6	0,4	3	4	6	56		
30/09/2007	12		47		6	0,3	3	4	7	52		
30/09/2007	13		44		6	0,3	5	4	9	45		
30/09/2007	14		44		12	0,3	3	4	7	63		
30/09/2007	15		37		12	0,2	3	4	6	67		
30/09/2007	16		41		9	0,2	2	4	6	65		
30/09/2007	17		50		6	0,3	2	4	6	65		
30/09/2007	18		63		4	0,5	2	4	6	63		
30/09/2007	19		70		3	0,5	2	4	7	57		
30/09/2007	20		72		3	0,6	5	11	18	32		
30/09/2007	21		73		4	0,6	9	28	41	9		
30/09/2007	22		77		3	0,6	4	13	20	23		
30/09/2007	23		79		3	0,5	2	5	7	25		
01/10/2007	00		82		3	0,5	2	4	6	26		
01/10/2007	01		81		3	0,5	2	8	11	8		
01/10/2007	02		79		4	0,3	2	4	6	37		
01/10/2007	03		80		4	0,3	2	4	6	36		
01/10/2007	04		79		4	0,5	2	4	6	36		
01/10/2007	05		83		3	0,5	3	9	12	17		
01/10/2007	06		85		4	0,9	26	27	67	3		
01/10/2007	07		81		4	0,9	34	36	89	2		
01/10/2007	08		74		4	0,8	34	28	81	7		
01/10/2007	09		64		4	0,5	15	13	36	30		
01/10/2007	10		63		3	0,3	3	4	8	61		
01/10/2007	11		60		3	0,3	2	4	6	66		
01/10/2007	12		56		3	0,2	2	4	6	70		
01/10/2007	13		57		3	0,2	2	4	6	72		
01/10/2007	14		60		3	0,1	2	4	6	74		
01/10/2007	15		53		3	0,1	3	4	6	64		
01/10/2007	16		63		3	0,2	2	4	6	63		
01/10/2007	17		75		3	0,3	2	4	6	56		
01/10/2007	18		78		3	0,5	2	4	6	52		
01/10/2007	19		81		3	0,5	2	5	7	48		
01/10/2007	20		81		3	0,6	2	4	6	53		
01/10/2007	21		83		3	0,6	3	11	16	31		
01/10/2007	22		85		3	0,6	2	15	19	19		
01/10/2007	23		85		3	0,6	2	7	9	32		
02/10/2007	00		87		3	0,5	3	5	8	31		
02/10/2007	01		90		3	0,4	2	4	6	32		
02/10/2007	02		88		3	0,3	2	4	6	36		
02/10/2007	03		88		3	0,2	2	4	6	33		
02/10/2007	04		88		3	0,4	2	5	7	20		
02/10/2007	05		86		3	0,6	2	4	7	27		
02/10/2007	06		83		3	0,8	14	25	47	7		
02/10/2007	07		82		3	1,1	43	38	103	2		
02/10/2007	08		66		4	0,9	35	32	85	9		
02/10/2007	09		49		3	0,4	5	8	16	43		
02/10/2007	10		46		3	0,4	2	4	6	56		
02/10/2007	11		48		3	0,3	2	4	6	60		
02/10/2007	12		58		3	0,2	2	4	6	66		
02/10/2007	14		63		3	0,3	24	4	38	61		
02/10/2007	15		68		3	0,5	24	4	38	63		
02/10/2007	16		69		3	0,5	23	4	37	64		
02/10/2007	17		72		3	0,5	23	4	38	61		
02/10/2007	18		77		3	0,5	23	4	38	57		
02/10/2007	19		78		3	0,4	22	4	37	59		
02/10/2007	20		75		3	0,4	23	4	38	58		
02/10/2007	21		75		3	0,4	22	4	37	55		
02/10/2007	22		75		3	0,4	23	4	37	51		
02/10/2007	23		76		3	0,4	22	4	37	57		
03/10/2007	00		80		3	0,5	22	4	37	52		
03/10/2007	01		91		3	0,5	22	4	37	45		
03/10/2007	02		94		3	0,5	23	4	38	41		
03/10/2007	03		96		3	0,5	23	4	38	52		
03/10/2007	04		96		3	0,5	22	4	37	52		
03/10/2007	05		95		4	0,5	22	4	38	41		
03/10/2007	06		94		4	0,9	32	15	65	9		
03/10/2007	07		94		5	1	51	30	108	2		
03/10/2007	08		90		4	0,7	48	22	96	4		
03/10/2007	09		91		3	0,6	26	8	47	21		
03/10/2007	10		78		3	0,5	24	4	40	39		
03/10/2007	11		66		3	0,5	24	4	40	33		
03/10/2007	12		63		3	0,4	24	4	40	42		
03/10/2007	13		54		3	0,3	12	4	19	46		
03/10/2007	14		61		3	0,3	3	5	9	54		
03/10/2007	15		58		3	0,2	4	4	8	56		
03/10/2007	16		63		3	0,3	3	4	8	55		
03/10/2007	17		74		3	0,3	3	6	11	48		
03/10/2007	18		75		3	0,3	3	8	12	47		
03/10/2007	19		79		3	0,5	6	17	25	36		
03/10/2007	20		82		4	0,5	9	29	43	14		
03/10/2007	21		83		3	0,4	7	23	34	14		
03/10/2007	22		83		3	0,3	3	6	11	28		
03/10/2007	23		83		3	0,3	3	9	13	23		
04/10/2007	00		86		3	0,3	3	5	8	33		
04/10/2007	01		85		3	0,3	2	10	13	23		
04/10/2007	02		83		3	0,3	2	5	8	37		
04/10/2007	03		84		3	0,3	2	4	7	33		
04/10/2007	04		84		3	0,4	3	6	10	23		
04/10/2007	05		84		3	0,5	4	17	24	15		
04/10/2007	06		83		5	0,8	28	34	77	5		
04/10/2007	07		80		6	1	53	44	125	3		
04/10/2007	08		72		5	0,5	29	33	77	7		
04/10/2007	09		63		4	0,5	12	15	33	31		
04/10/2007	10		56		3	0,3	5	4	10	47		
04/10/2007	11		75		3	0,3	3	4	7	47		
04/10/2007	12		83		3	0,3	4	6	12	41		
04/10/2007	13		91		3	0,4	6	17	26	21		
04/10/2007	14		87		3	0,3	3	10	15	38		
04/10/2007	15		89		3	0,3	4	5	10	54		
04/10/2007	16		78		3	0,3	7	19	29	50		
04/10/2007	17		80		4	0,6	18	47	74	9		
04/10/2007	18		78		5	0,6	23	59	93	2		
04/10/2007	19		82		5	0,7	40	58	120	2		
04/10/2007	20		79		6	0,7	33	60	110	2		
04/10/2007	21		87		6	0,9	60	50	142	2		
04/10/2007	22		88		6	0,8	62	52	147	2		
04/10/2007	23		91		7	0,9	73	47	158	2		
05/10/2007	00		91		5	0,9	54	32	114	2		
05/10/2007	01		86		3	0,5	9	27	41	10		
05/10/2007	02		80		3	0,3	2	7	10	33		
05/10/2007	03		84		3	0,3	2	4	7	38		
05/10/2007	04		83		3	0,4	3	14	18	22		
05/10/2007	05		80		3	0,4	3	19	23	13		
05/10/2007	06		81		4	0,5	20	32	62	2		
05/10/2007	07		74		6	0,6	42	42	107	4		
05/10/2007	08		65		6	0,5	30	29	75	13		
05/10/2007	09		60		6	0,5	32	29	77	10		
05/10/2007	10		58		5	0,5	31	28	75	9		
05/10/2007	11		47		5	0,4	18	18	46	18		
05/10/2007	12		57		5	0,3	15	22	44	18		
05/10/2007	13		46		4	0,2	4	12	18	32		
05/10/2007	14		37		5	0,2	3	4	7	42		
05/10/2007	15		38		5	0,1	3	4	8	48		
05/10/2007	16		44		4	0,3	2	4	6	62		
05/10/2007	17		59		6	0,2	2	4	6	55		
05/10/2007	18		66		6	0,3	5	5	12	37		
05/10/2007	19		65		6	0,5	13	19	39	14		
05/10/2007	20		69		7	0,5	17	22	48	2		
05/10/2007	21		65		6	0,5	11	16	32	5		
05/10/2007	22		68		7	0,7	21	21	54	2		
05/10/2007	23		75		7	0,7	23	15	49	2		
06/10/2007	00		74		6	0,5	7	8	19	5		
06/10/2007	01		78		6	0,6	25	17	55	2		
06/10/2007	02		74		6	0,6	8	8	20	4		
06/10/2007	03		71		6	0,3	4	7	12	6		
06/10/2007	04		73		4	0,3	3	4	8	5		
06/10/2007	05		67		3	0,3	3	4	9	14		
06/10/2007	06		69		5	0,5	8	6	19	15		
06/10/2007	07		62		6	0,4	10	6	21	8		
06/10/2007	08		50		6	0,4	11	4	20	15		
06/10/2007	09		41		6	0,5	15	6	29	16		
06/10/2007	10		37		6	0,4	5	4	11	35		
06/10/2007	11		35		7	0,2	2	4	7	55		
06/10/2007	12		34		6	0,2	2	4	6	63		
06/10/2007	13		36		5	0,1	2	4	6	69		
06/10/2007	14		38		6	0,3	2	4	6	72		
06/10/2007	15		55		6	0,3	2	4	6	81		
06/10/2007	16		63		4	0,2	2	4	6	79		
06/10/2007	17		70		3	0,3	2	4	6	83		
06/10/2007	18		76		3	0,3	2	4	6	76		
06/10/2007	19		80		5	0,5	3	6	11	49		
06/10/2007	20		82		6	0,7	10	22	38	13		
06/10/2007	21		84		6	0,7	12	22	40	12		
06/10/2007	22		83		5	0,6	3	6	11	27		
06/10/2007	23		84		5	0,6	4	7	12	28		
07/10/2007	00		82		5	0,5	6	5	14	13		
07/10/2007	01		89		10	0,6	15	16	39	2		
07/10/2007	02		87		6	0,6	15	9	32	3		
07/10/2007	03		80		6	0,5	3	5	9	8		
07/10/2007	04		76		6	0,4	5	5	12	11		
07/10/2007	05		73		5	0,4	2	4	7	11		
07/10/2007	06		72		6	0,4	7	12	22	6		
07/10/2007	07		67		6	0,5	6	6	14	6		
07/10/2007	08		51		6	0,6	7	4	14	9		
07/10/2007	09		42		5	0,5	3	4	8	36		
07/10/2007	10		43		6	0,3	2	4	6	43		
07/10/2007	11		41		6	0,3	2	4	6	57		
07/10/2007	12		42		6	0,2	2	4	6	69		
07/10/2007	13		46		6	0,2	2	4	6	78		
07/10/2007	14		55		6	0,2	2	4	6	85		
07/10/2007	15		48		5	0,3	2	4	6	86		
07/10/2007	16		55		6	0,3	2	4	6	89		
07/10/2007	17		63		6	0,3	2	4	6	89		
07/10/2007	18		72		6	0,3	2	4	6	86		
07/10/2007	19		74		6	0,4	2	10	14	71		
07/10/2007	20		75		6	0,5	5	31	38	42		
07/10/2007	21		78		6	0,4	7	47	57	17		
07/10/2007	22		78		6	0,4	4	25	32	34		
07/10/2007	23		78		6	0,4	2	15	19	43		
08/10/2007	00				6	0,4	4	20	26	26		
08/10/2007	01		80		6	0,4	5	28	35	12		
08/10/2007	02		84		7	0,4	3	15	20	14		
08/10/2007	03		83		6	0,4	2	7	11	24		
08/10/2007	04		82		6	0,4	2	12	15	14		
08/10/2007	05		73		6	0,5	3	24	29	9		
08/10/2007	06		71		8	0,7	28	38	80	6		
08/10/2007	07		74		11	0,9	80	53	175	2		
08/10/2007	08		54		11	1,1	75	68	183	2		
08/10/2007	09		44		10	0,7	45	50	119	9		
08/10/2007	10		38		10	0,4	10	18	33	33		
08/10/2007	11		42		10	0,3	4	5	11	58		
08/10/2007	12		54		6	0,2	4	5	10	70		
08/10/2007	13		53		6	0,1	3	4	8	80		
08/10/2007	14		49		6	0,2	3	4	9	82		
08/10/2007	15		56		6	0,3	3	8	13	82		
08/10/2007	16		59		6	0,3	3	9	14	86		
08/10/2007	17		70		6	0,3	3	7	11	85		
08/10/2007	18		76		5	0,3	2	9	13	82		
08/10/2007	19		79		6	0,5	5	19	26	60		
08/10/2007	20		81		6	0,5	6	37	45	35		
08/10/2007	21		81		5	0,4	4	31	38	31		
08/10/2007	22		73		6	0,4	4	25	31	36		
08/10/2007	23		47		6	0,3	3	5	10	56		
09/10/2007	00		49		6	0,3	5	10	17	43		
09/10/2007	01		57		5	0,3	2	7	11	42		
09/10/2007	02		59		6	0,3	2	9	13	35		
09/10/2007	03		58		6	0,3	3	13	18	30		
09/10/2007	04		55		6	0,3	3	16	20	29		
09/10/2007	05		53		6	0,3	2	26	30	21		
09/10/2007	06		52		6	0,3	3	8	12	43		
09/10/2007	07		52		7	0,3	6	33	42	15		
09/10/2007	08		41		8	0,4	9	26	40	23		
09/10/2007	09		35		8	0,4	7	11	21	37		
09/10/2007	10		31		8	0,3	4	5	11	50		
09/10/2007	11		29		6	0,3	3	4	9	57		
09/10/2007	12		35		6	0,1	4	4	10	62		
09/10/2007	13		33		12	0,1	2	4	7	72		
09/10/2007	14		34		9	0,3	2	4	6	75		
09/10/2007	15		38		11	0,3	2	4	7	80		
09/10/2007	16		44		14	0,3	2	4	7	82		
09/10/2007	17		55		7	0,3	2	4	7	78		
09/10/2007	18		59		6	0,3	2	5	8	70		
09/10/2007	19		62		6	0,4	3	13	18	60		
09/10/2007	20		63		7	0,4	2	22	25	45		
09/10/2007	21		67		7	0,5	3	39	44	24		
09/10/2007	22		68		9	0,4	4	45	51	7		
09/10/2007	23		71		7	0,5	5	41	48	4		
10/10/2007	00		64		7	0,4	5	28	35	14		
10/10/2007	01		54		6	0,3	4	10	16	35		
10/10/2007	02		59		6	0,3	2	4	8	34		
10/10/2007	03		60		6	0,3	2	7	10	31		
10/10/2007	04		54		6	0,4	2	6	9	37		
10/10/2007	05		56		7	0,4	4	28	35	14		
10/10/2007	06		56		9	0,9	38	45	103	6		
10/10/2007	07		55		13	1,2	96	65	211	2		
10/10/2007	08		42		11	0,6	32	42	91	8		
10/10/2007	09		42		7	0,4	11	17	33	34		
10/10/2007	10		35		8	0,5	19	28	57	24		
10/10/2007	11		28		8	0,4	10	17	32	35		
10/10/2007	12		29		7	0,3	6	10	19	45		
10/10/2007	13		32		10	0,2	4	7	13	55		
10/10/2007	14		32		6	0,2	2	4	7	69		
10/10/2007	15		43		6	0,4	2	4	7	75		
10/10/2007	16		47		5	0,3	3	6	10	78		
10/10/2007	17		59		4	0,4	2	5	8	76		
10/10/2007	18		64		4	0,4	2	8	12	65		
10/10/2007	19		68		4	0,4	2	12	16	62		
10/10/2007	20		70		5	0,5	15	46	68	19		
10/10/2007	21		72		4	0,4	4	33	39	22		
10/10/2007	22		67		3	0,3	2	4	7	69		
10/10/2007	23		64		3	0,3	2	4	7	57		
11/10/2007	00		50		3	0,3	3	4	9	62		
11/10/2007	01		48		3	0,3	2	4	7	63		
11/10/2007	02		50		3	0,3	2	4	7	63		
11/10/2007	03		52		4	0,3	3	4	8	54		
11/10/2007	04		53		4	0,3	2	4	7	56		
11/10/2007	05		54		6	0,3	2	4	7	50		
11/10/2007	06		53		7	0,4	4	7	12	43		
11/10/2007	07		56		7	0,5	13	20	39	30		
11/10/2007	08		79		5	0,4	6	11	19	41		
11/10/2007	09		76		5	0,4	4	7	14	45		
11/10/2007	10		72		6	0,4	8	10	22	40		
11/10/2007	11		67		6	0,4	5	7	15	49		
11/10/2007	12		69		4	0,3	4	8	13	54		
11/10/2007	13		62		3	0,3	3	6	9	52		
11/10/2007	14		64		3	0,3	3	4	9	55		
11/10/2007	15		76		3	0,3	4	4	10	54		
11/10/2007	16		91		3	0,3	6	5	14	47		
11/10/2007	17		89		3	0,3	5	4	11	50		
11/10/2007	18		88		3	0,4	3	4	9	56		
11/10/2007	19		83		3	0,3	3	4	8	61		
11/10/2007	20		85		3	0,3	2	4	7	63		
11/10/2007	21		83		3	0,3	2	4	7	71		
11/10/2007	22		85		3	0,3	2	4	7	75		
11/10/2007	23		85		3	0,3	2	4	7	73		
12/10/2007	00		90		3	0,3	3	5	9	71		
12/10/2007	01		89		3	0,3	2	4	7	73		
12/10/2007	02		82		3	0,3	2	4	8	75		
12/10/2007	03		72		3	0,3	2	4	7	73		
12/10/2007	04		67		3	0,3	2	4	7	71		
12/10/2007	05		64		3	0,3	2	4	7	68		
12/10/2007	06		59		3	0,3	2	4	8	66		
12/10/2007	07		54		3	0,3	2	4	7	65		
12/10/2007	08		48		3	0,3	3	4	8	63		
12/10/2007	09		46		3	0,3	3	4	8	63		
12/10/2007	10		44		3	0,3	2	4	8	72		
12/10/2007	11		40		4	0,3	2	4	7	73		
12/10/2007	12		36		3	0,2	2	4	8	82		
12/10/2007	13		37		3	0,2	2	4	7	87		
12/10/2007	14		41		3	0,2	2	4	7	95		
12/10/2007	15		37		3	0,2	2	4	7	95		
12/10/2007	16		42		3	0,2	2	4	7	94		
12/10/2007	17		50		3	0,3	2	4	7	96		
12/10/2007	18		57		3	0,3	2	5	9	83		
12/10/2007	19		64		3	0,4	4	5	10	77		
12/10/2007	20		64		3	0,4	3	7	11	71		
12/10/2007	21		64		3	0,3	3	4	9	79		
12/10/2007	22		68		3	0,3	3	4	8	75		
12/10/2007	23		70		3	0,4	4	5	11	73		
13/10/2007	00		68		3	0,3	4	6	11	73		
13/10/2007	01		70		3	0,3	2	4	7	60		
13/10/2007	02		69		3	0,3	2	4	7	56		
13/10/2007	03		70		3	0,3	2	4	7	54		
13/10/2007	04		71		3	0,3	3	5	9	47		
13/10/2007	05		70		3	0,4	2	4	8	53		
13/10/2007	06		67		3	0,4	2	5	9	41		
13/10/2007	07		64		5	0,4	7	18	30	18		
13/10/2007	08		52		6	0,5	15	20	42	15		
13/10/2007	09		44		7	0,4	13	13	33	27		
13/10/2007	10		37		7	0,5	8	8	20	44		
13/10/2007	11		30		6	0,2	3	4	9	67		
13/10/2007	12		34		5	0,2	3	4	8	79		
13/10/2007	13		37		9	0,2	2	4	6	85		
13/10/2007	14		37		8	0,2	2	4	6	89		
13/10/2007	15		43		5	0,3	2	4	7	92		
13/10/2007	16		54		6	0,3	2	4	7	93		
13/10/2007	17		62		6	0,3	2	4	7	91		
13/10/2007	18		73		6	0,3	2	9	12	79		
13/10/2007	19		75		5	0,4	3	18	23	63		
13/10/2007	20		79		7	0,7	15	57	79	12		
13/10/2007	21		81		7	0,7	10	57	72	11		
13/10/2007	22		85		6	0,8	8	55	68	7		
13/10/2007	23		88		7	0,9	33	55	105	2		
14/10/2007	00		87		6	0,8	12	46	64	11		
14/10/2007	01		79		5	0,4	2	17	20	34		
14/10/2007	02		77		5	0,4	2	11	15	36		
14/10/2007	03		76		4	0,4	2	12	16	37		
14/10/2007	04		78		5	0,4	3	13	17	31		
14/10/2007	05		81		5	0,5	4	20	26	24		
14/10/2007	06		76		5	0,4	3	20	24	32		
14/10/2007	07		78		6	0,5	7	34	44	12		
14/10/2007	08		60		6	0,5	11	30	45	18		
14/10/2007	09		51		5	0,6	7	19	29	42		
14/10/2007	10		59		5	0,4	2	4	8	80		
14/10/2007	11		63		5	0,3	2	4	7	88		
14/10/2007	12		56		5	0,3	2	4	7	92		
14/10/2007	13		63		5	0,3	2	4	7	93		
14/10/2007	14		57		5	0,3	2	4	7	95		
14/10/2007	15		52		5	0,2	2	4	7	97		
14/10/2007	16		62		5	0,2	2	4	7	97		
14/10/2007	17		72		5	0,3	2	4	7	98		
14/10/2007	18		78		6	0,3	2	4	8	90		
14/10/2007	19		81		6	0,6	10	43	57	38		
14/10/2007	20		83		6	0,5	5	32	39	44		
14/10/2007	21		82		5	0,4	3	22	26	55		
14/10/2007	22		84		4	0,4	3	7	11	67		
14/10/2007	23		86		5	0,3	3	5	9	72		
15/10/2007	00		82		4	0,4	4	11	17	58		
15/10/2007	01		84		5	0,4	2	7	10	61		
15/10/2007	02		84		4	0,4	3	11	15	55		
15/10/2007	03		85		5	0,4	2	9	13	54		
15/10/2007	04		85		3	0,5	2	4	8	59		
15/10/2007	05		87		4	0,5	2	9	13	55		
15/10/2007	06		83		5	0,7	8	38	51	29		
15/10/2007	07		80		6	0,9	21	64	96	12		
15/10/2007	08		77		6	0,8	23	57	92	16		
15/10/2007	09		74		6	0,8	25	59	96	16		
15/10/2007	10		72		7	0,9	29	63	107	11		
15/10/2007	11		71		4	0,5	6	21	31	56		
15/10/2007	12		74		4	0,6	4	17	23	60		
15/10/2007	14		70		3	0,2	8	5	17	65		
15/10/2007	15		69		4	0,3	11	12	28	48		
15/10/2007	16		72		4	0,3	15	20	43	32		
15/10/2007	17		71		5	0,3	16	29	54	26		
15/10/2007	18		70		4	0,4	17	39	65	22		
15/10/2007	19		68		5	0,3	18	37	63	21		
15/10/2007	20		70		3	0,2	9	22	36	36		
15/10/2007	21		68		3	0,2	8	21	33	34		
15/10/2007	22		71		3	0,2	6	8	17	46		
15/10/2007	23		74		3	0,2	5	4	12	53		
16/10/2007	00		75		3	0,2	8	7	18	48		
16/10/2007	01		76		3	0,2	5	4	11	49		
16/10/2007	02		79		3	0,2	5	4	11	59		
16/10/2007	03		81		3	0,2	5	4	11	58		
16/10/2007	04		81		3	0,2	5	4	12	57		
16/10/2007	05		80		3	0,3	6	4	12	56		
16/10/2007	06		80		4	0,6	16	26	51	28		
16/10/2007	07		81		5	0,6	28	43	85	10		
16/10/2007	08		75		6	0,5	32	48	96	10		
16/10/2007	09		74		6	0,6	34	48	100	6		
16/10/2007	10		72		5	0,5	28	46	89	11		
16/10/2007	11		68		5	0,4	18	27	55	26		
16/10/2007	12		55		4	0,2	9	5	19	60		
16/10/2007	13		60		3	0,2	6	4	13	73		
16/10/2007	14		65		3	0,2	7	4	14	69		
16/10/2007	15		70		3	0,2	6	4	12	69		
16/10/2007	16		83		3	0,2	7	6	16	68		
16/10/2007	17		86		5	0,6	30	41	87	15		
16/10/2007	18		85		6	0,9	47	62	134	3		
16/10/2007	19		87		8	0,3	13	28	48	26		
16/10/2007	20		90		9	0,2	9	14	28	37		
16/10/2007	21		90		4	0,3	9	17	32	29		
16/10/2007	22		91		3	0,2	6	9	19	31		
16/10/2007	23		91		3	0,2	6	4	12	36		
17/10/2007	00		89		3	0,2	5	4	12	38		
17/10/2007	01		90		3	0,2	5	5	12	28		
17/10/2007	02		83		3	0,2	5	4	11	54		
17/10/2007	03		81		3	0,2	5	4	11	51		
17/10/2007	04		72		3	0,2	5	4	11	59		
17/10/2007	05		69		3	0,2	5	4	11	62		
17/10/2007	06		74		4	0,5	15	28	50	21		
17/10/2007	07		81		4	0,7	34	40	91	12		
17/10/2007	08		75		3	0,3	13	15	34	41		
17/10/2007	09		72		3	0,2	11	12	28	48		
17/10/2007	10		75		3	0,3	12	10	28	46		
17/10/2007	11		76		3	0,3	14	17	38	37		
17/10/2007	12		75		3	0,2	12	10	29	46		
17/10/2007	13		67		3	0,3	7	11	22	47		
17/10/2007	14		60		3	0,3	9	4	17	62		
17/10/2007	15		62		3	0,2	7	4	14	58		
17/10/2007	16		63		4	0,3	12	7	26	44		
17/10/2007	17		67		4	0,3	9	7	20	47		
17/10/2007	18		63		3	0,3	9	5	17	53		
17/10/2007	19		66		4	0,3	10	7	23	36		
17/10/2007	20		68		3	0,3	6	5	14	53		
17/10/2007	21		69		3	0,2	5	4	11	61		
17/10/2007	22		67		3	0,2	5	4	11	65		
17/10/2007	23		66		3	0,2	5	4	11	68		
18/10/2007	00		74		3	0,3	5	4	11	66		
18/10/2007	01		78		3	0,3	5	4	11	68		
18/10/2007	02		77		3	0,3	5	4	11	69		
18/10/2007	03		76		3	0,3	5	4	11	71		
18/10/2007	04		73		3	0,3	5	4	11	72		
18/10/2007	05		72		3	0,3	5	4	11	71		
18/10/2007	06		71		3	0,3	5	4	11	69		
18/10/2007	07		72		3	0,3	5	4	12	63		
18/10/2007	08		71		3	0,3	7	4	13	61		
18/10/2007	09		67		3	0,3	6	4	13	60		
18/10/2007	10		68		3	0,4	7	4	13	65		
18/10/2007	11		65		3	0,3	5	4	11	74		
18/10/2007	12		58		3	0,2	5	4	11	81		
18/10/2007	13		51		3	0,2	5	4	11	88		
18/10/2007	14		54		4	0,2	5	4	11	91		
18/10/2007	15		52		3	0,3	5	4	11	90		
18/10/2007	16		58		3	0,3	5	4	12	87		
18/10/2007	17		69		3	0,3	6	4	13	82		
18/10/2007	18		74		4	0,5	11	11	28	50		
18/10/2007	19		75		7	0,6	18	27	55	20		
18/10/2007	20		75		3	0,4	10	11	25	37		
18/10/2007	21		75		3	0,4	7	10	22	35		
18/10/2007	22		73		3	0,3	6	5	14	39		
18/10/2007	23		77		3	0,4	7	6	15	30		
19/10/2007	00		78		3	0,4	8	9	21	19		
19/10/2007	01		71		3	0,3	6	5	13	39		
19/10/2007	02		63		5	0,2	5	4	12	56		
19/10/2007	03		67		7	0,2	5	4	12	38		
19/10/2007	04		72		14	0,3	6	5	14	13		
19/10/2007	05		68		27	0,4	10	7	22	9		
19/10/2007	06		70		26	1	62	27	122	3		
19/10/2007	07		72		21	1,3	122	43	230	2		
19/10/2007	08		55		23	1	116	48	225	2		
19/10/2007	09		43		26	0,8	78	38	157	4		
19/10/2007	10		44		32	0,4	25	17	56	23		
19/10/2007	11		53		39	0,3	11	4	20	32		
19/10/2007	12		51		15	0,2	6	4	12	51		
19/10/2007	13		47		9	0,1	4	4	9	66		
19/10/2007	14		48		6	0,1	6	4	13	74		
19/10/2007	15		57		5	0,3	6	4	12	85		
19/10/2007	16		67		3	0,3	5	4	12	90		
19/10/2007	17		79		4	0,3	5	4	12	86		
19/10/2007	18		81		5	0,5	8	17	30	51		
19/10/2007	19		80		6	0,5	17	48	74	14		
19/10/2007	20		76		4	0,5	9	30	44	28		
19/10/2007	21		76		3	0,4	5	11	19	44		
19/10/2007	22		75		3	0,3	5	7	14	51		
19/10/2007	23		76		4	0,4	6	9	18	43		
20/10/2007	00		91		4	0,3	5	4	11	68		
20/10/2007	01		95		3	0,4	5	7	15	45		
20/10/2007	02		97		4	0,4	7	27	38	9		
20/10/2007	03		100		4	0,5	6	17	27	18		
20/10/2007	04				5	0,6	9	25	39	6		
20/10/2007	05				5	0,6	13	24	44	2		
20/10/2007	06				6	0,7	26	27	66	2		
20/10/2007	07		97		6	0,7	32	29	78	2		
20/10/2007	08		77		7	0,6	32	28	77	4		
20/10/2007	09		62		7	0,6	22	18	52	13		
20/10/2007	10		52		7	0,4	9	7	20	44		
20/10/2007	11		49		7	0,3	8	5	16	52		
20/10/2007	12		49		7	0,2	8	5	16	58		
20/10/2007	13		47		7	0,2	7	5	16	67		
20/10/2007	14		49		6	0,2	6	4	12	73		
20/10/2007	15		52		5	0,4	5	4	12	80		
20/10/2007	16		59		5	0,4	5	4	11	85		
20/10/2007	17		74		4	0,4	5	4	12	78		
20/10/2007	18		79		4	0,4	5	7	15	66		
20/10/2007	19		78		6	0,6	12	24	43	32		
20/10/2007	20		80		5	0,5	10	22	38	29		
20/10/2007	21		82		5	0,4	7	8	18	56		
20/10/2007	22		87		4	0,3	5	4	11	74		
20/10/2007	23		80		3	0,3	5	4	12	70		
21/10/2007	00		67		3	0,3	5	4	11	74		
21/10/2007	01		69		3	0,3	5	4	11	65		
21/10/2007	02		72		3	0,3	5	4	11	66		
21/10/2007	03		70		3	0,3	5	4	11	67		
21/10/2007	04		69		3	0,3	6	4	12	63		
21/10/2007	05		70		3	0,3	5	4	11	59		
21/10/2007	06		70		4	0,4	7	5	15	53		
21/10/2007	07		68		4	0,3	7	6	16	42		
21/10/2007	08		64		4	0,4	6	4	13	47		
21/10/2007	09		52		4	0,4	6	4	13	52		
21/10/2007	10		48		4	0,3	6	4	12	61		
21/10/2007	11		47		6	0,3	6	4	12	65		
21/10/2007	12		48		5	0,2	5	4	12	73		
21/10/2007	13		48		4	0,1	5	4	9	75		
21/10/2007	14		45		4	0,1	6	4	12	80		
21/10/2007	15		46		4	0,1	5	4	11	84		
