Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/11/2002	00	6	95	0.5	16	53	77	14	1	14	11.5	70	994	0	0
23/11/2002	01	6	84	0.5	18	48	75	13	0.2	11	10.5	75	994	0	0
23/11/2002	02	6	63	0.5	15	48	70	12	0.7	349	10.4	75	993	0	0
23/11/2002	03	6	60	0.5	16	43	68	10	0.3	327	10	78	993	0	0
23/11/2002	04	5	65	0.6	14	41	63	11	0.1	2	10	78	993	0	0
23/11/2002	05	5	54	0.4	11	34	50	10	0.3	8	8.9	83	993	0	0
23/11/2002	06	5	27	0.4	10	35	51	10	0.2	333	9	84	993	0	0
23/11/2002	07	6	37	0.5	21	35	67	11	0.2	27	8.9	83	993	0	0
23/11/2002	08	6	41	0.5	31	39	87	13	0.3	9	9.8	80	993	34	0
23/11/2002	09	6	61	0.5	24	42	77	17	0.2	11	12.9	71	994	180	0
23/11/2002	10	6	61	0.6	25	48	86	17	0	96	14.5	70	994	139	0
23/11/2002	11	6	119	0.5	15	40	63	29	0	101	16.6	67	994	267	0
23/11/2002	12	5	74	0.4	2	22	24	53	0	196	17.8	66	993	267	0
23/11/2002	13	5	56	0.4	2	15	15	63	0	200	18.2	66	993	250	0
23/11/2002	14	5	51	0.4	2	11	12	67	0	126	18.5	67	992	217	0
23/11/2002	15	5	57	0.4	2	11	12	66	0.2	63	18	70	992	142	0
23/11/2002	16	5	48	0.4	2	14	15	60	0.5	78	17.5	75	992	76	0
23/11/2002	17	5	43	0.5	2	26	27	46	0.2	48	16.8	79	992	18	0
23/11/2002	18	5	65	0.6	2	40	42	30	0.3	41	16.2	82	992	0	0
23/11/2002	19	6	68	0.6	4	48	52	20	0.6	12	16.1	82	992	0	0
23/11/2002	20	5	54	0.5	2	27	28	39	0.6	1	16.1	77	992	0	0
23/11/2002	21	5	20	0.6	2	35	36	30	1.1	336	15.9	78	993	0	0
23/11/2002	22	5	32	0.5	2	22	23	42	1.4	340	15.3	83	993	0	0.3
23/11/2002	23	5	10	0.4	2	8	9	59	0.9	271	13.9	92	993	0	2.3
24/11/2002	00	5	16	0.4	2	10	10	45	0.4	304	13.4	95	992	0	0.2
24/11/2002	01	5	8	0.5	2	17	18	36	0.7	298	13.6	94	992	0	0
24/11/2002	02	5	7	0.4	2	9	10	57	1.5	312	13.9	82	992	0	0
24/11/2002	03	6	7	0.4	2	6	7	71	1.9	296	13.5	78	991	0	0.4
24/11/2002	04	6	7	0.5	2	7	8	46	0.5	248	12.1	92	991	0	0.1
24/11/2002	05	5	7	0.4	2	5	6	52	0.8	274	11.7	94	991	0	0.9
24/11/2002	06	5	11	0.4	2	5	6	45	0.1	278	11.5	95	990	0	0.8
24/11/2002	07	6	8	0.4	2	7	8	40	0.1	20	11.4	95	990	0	1.1
24/11/2002	08	6	11	0.4	2	12	13	31	0	70	11.3	96	989	4	0.1
24/11/2002	09	5	12	0.5	2	14	15	30	0.1	246	11.4	95	989	28	0
24/11/2002	10	6	8	0.5	2	12	13	36	0.2	311	11.8	95	989	95	0
24/11/2002	11	5	14	0.5	2	13	14	61	0.4	286	13.1	85	989	149	0
24/11/2002	12	5	8	0.5	2	8	9	69	0.5	252	13.3	82	989	98	0
24/11/2002	13		7	0.2	2	9	11	75	0.4	335	14.1	79	987	260	0.2
24/11/2002	14	4	18	0.3	2	10	12	80	0.4	244	14.8	78	986	217	0
24/11/2002	15	3	25	0.3	2	8	9	78	0.6	233	15.6	77	986	231	0
24/11/2002	16	4	25	0.3	2	11	12	74	2.1	233	14.7	78	986	49	0
24/11/2002	17	4	35	0.3	2	10	11	72	1	248	14.2	80	986	22	0
24/11/2002	18	3	34	0.3	2	13	16	64	0.8	239	13.2	81	986	0	0
24/11/2002	19	3	38	0.3	2	14	17	62	0.6	272	12.6	80	987	0	0
24/11/2002	20	4	15	0.3	2	17	20	50	0.4	252	12	83	987	0	0
24/11/2002	21	3	17	0.3	2	17	20	47	0.2	237	11.5	81	987	0	0
24/11/2002	22	4	15	0.4	3	25	29	32	0.1	4	10.8	83	987	0	0
24/11/2002	23	4	19	0.5	6	38	47	14	0.1	40	10.4	84	987	0	0
25/11/2002	00	4	23	0.6	7	33	43	13	0.1	39	9.5	89	988	0	0
25/11/2002	01	4	30	0.6	10	41	56	13	0.3	24	9.9	84	987	0	0
25/11/2002	02	3	33	0.3	2	23	26	30	0.4	9	10	78	987	0	0
25/11/2002	03	4	38	0.3	2	15	19	44	0.7	6	10.3	74	986	0	0
25/11/2002	04	4	27	0.3	2	10	13	53	1.2	13	10.5	71	986	0	0
25/11/2002	05	3	16	0.2	2	12	15	51	1.8	2	10.5	71	985	0	0
25/11/2002	06	4	12	0.2	2	11	14	57	3.2	343	11	67	985	0	0
25/11/2002	07	4	15	0.3	2	20	23	54	3.3	337	11.4	64	986	0	0
25/11/2002	08	3	19	0.4	5	35	43	45	4.4	341	11.9	60	986	9	0
25/11/2002	09	4	23	0.3	7	35	46	50	5.1	1	12.3	58	986	54	0
25/11/2002	10	3	37	0.3	5	26	33	64	6.9	327	13	55	986	118	0
25/11/2002	11	4	27	0.2	8	31	44	67	7.4	326	13.4	55	987	168	0
25/11/2002	12	4	28	0.3	4	23	30	69	6.7	331	14.1	53	987	200	0
25/11/2002	13	4	10	0.3	5	22	29	68	4.7	340	15.3	49	987	250	0
25/11/2002	14	4	14	0.3	2	12	15	78	5.4	336	16.4	43	987	412	0
25/11/2002	15	4	19	0.3	2	14	16	75	5.1	330	17.4	41	987	358	0
25/11/2002	16	3	9	0.3	2	24	27	65	4	327	16.4	45	988	92	0
25/11/2002	17	3	14	0.3	2	34	37	52	2.6	325	16	46	989	27	0
25/11/2002	18	4	38	0.3	5	35	43	50	2.4	321	14.9	49	990	0	0
25/11/2002	19	3	20	0.4	5	40	48	41	1.2	347	13.9	53	991	0	0
25/11/2002	20	3	43	0.4	4	36	43	47	2.8	335	13.5	51	992	0	0
25/11/2002	21	3	24	0.4	3	25	30	57	1.7	314	13.1	50	993	0	0
25/11/2002	22	3	16	0.3	3	10	15	73	1.9	252	13.5	49	993	0	0
25/11/2002	23	3	15	0.3	3	9	14	73	1.3	257	13.4	49	993	0	0
26/11/2002	00	4	15	0.3	4	9	14	71	1.3	257	13	51	993	0	0
26/11/2002	01	3	15	0.3	4	8	14	71	1.8	314	13.1	51	993	0	0
26/11/2002	02	4	8	0.3	4	7	13	72	2.1	290	12.9	52	994	0	0
26/11/2002	03	3	18	0.3	4	6	12	71	3.2	256	12.6	53	994	0	0
26/11/2002	04	4	9	0.3	4	6	12	68	2.2	261	12.4	56	994	0	0
26/11/2002	05	4	11	0.3	4	6	11	72	2.2	277	12.8	53	995	0	0
26/11/2002	06	3	8	0.3	3	7	11	71	2.9	302	12.8	53	995	0	0
26/11/2002	07	3	7	0.3	4	18	24	61	4.7	320	12.5	53	996	0	0
26/11/2002	08	4	16	0.4	6	25	34	54	6.7	320	13	53	996	65	0
26/11/2002	09	4	22	0.4	6	19	27	60	8.2	325	14	52	996	233	0
26/11/2002	10	3	42	0.4	5	14	22	70	10.7	325	15.2	48	996	372	0
26/11/2002	11	3	40	0.3	4	12	18	74	7.7	317	16.5	44	997	489	0
26/11/2002	12	4	27	0.4	3	10	14	79	9.7	323	17.3	42	996	548	0.4
26/11/2002	13		25	0.2	2	9	12	79	10.3	329	17.9	41	996	538	0.8
26/11/2002	14	5	54	0.2	2	8	11	83	13.3	329	18.3	40	995	479	2.6
26/11/2002	15	5	86	0.2	2	10	13	83	9.6	326	18.6	39	995	351	0.2
26/11/2002	16	5	52	0.2	2	12	16	85	8.4	326	18.5	40	996	195	0
26/11/2002	17	4	40	0.2	3	17	21	78	3.8	307	17.6	43	996	41	0
26/11/2002	18	5	36	0.2	4	14	19	80	2.4	285	16.7	46	997	0	0
26/11/2002	19	4	25	0.2	5	14	21	78	4.7	320	16	48	997	0	0
26/11/2002	20	4	25	0.4	4	26	31	60	1	356	14.9	52	998	0	0
26/11/2002	21	4	30	0.4	4	30	35	53	0.2	39	14	56	998	0	0
26/11/2002	22	4	43	0.4	4	28	34	51	0.1	344	13.5	58	998	0	0
26/11/2002	23	4	33	0.3	4	13	19	69	1.9	345	14.3	57	998	0	0
27/11/2002	00	4	26	0.3	3	8	14	71	1	317	14.3	58	998	0	0
27/11/2002	01	4	14	0.3	4	6	12	72	1.7	346	14	60	998	0	0
27/11/2002	02	4	8	0.3	4	6	12	73	3.4	328	14.3	60	998	0	0
27/11/2002	03	4	18	0.3	4	5	11	76	5.2	332	14.7	59	998	0	0
27/11/2002	04	4	16	0.3	4	5	11	75	4.2	329	15	59	998	0	0
27/11/2002	05	4	17	0.3	4	4	9	73	2.1	298	15	62	998	0	0
27/11/2002	06	5	13	0.3	3	8	13	67	2.6	312	15	64	998	0	0
27/11/2002	07	4	8	0.3	4	13	18	62	2.5	304	15.3	65	998	0	0
27/11/2002	08	4	11	0.4	8	32	45	34	0.6	273	14.1	69	999	22	0
27/11/2002	09	4	24	0.4	10	25	39	41	1.1	264	14.8	64	999	224	0
27/11/2002	10	4	30	0.3	11	21	37	45	1.2	260	16.1	61	1000	364	0
27/11/2002	11	4	26	0.4	10	22	37	50	1.6	261	17.9	57	1000	485	0
27/11/2002	12	5	35	0.4	8	20	32	57	0.8	255	20.4	52	999	534	0
27/11/2002	13	4	27	0.4	5	19	27	65	1.5	239	22.2	48	999	530	0
27/11/2002	14	4	21	0.4	5	19	26	66	1.3	200	23.2	49	998	494	0
27/11/2002	15	4	16	0.4	4	13	19	74	1.9	262	23.7	41	998	287	0
27/11/2002	16	5	10	0.3	4	13	20	69	1	259	23.9	41	998	188	0
27/11/2002	17	4	19	0.4	5	24	32	54	0.5	176	20.3	56	998	40	0
27/11/2002	18	4	37	0.5	10	44	59	30	0	111	17.6	66	999	0	0
27/11/2002	19	5	77	0.7	38	56	115	13	0	58	15.6	76	999	0	0
27/11/2002	20	7	93	1.2	106	59	222	14	0	14	15	78	999	0	0
27/11/2002	21	10	126	1.9	188	66	355	16	0.2	26	14.8	78	999	0	0
27/11/2002	22	6	161	1	71	55	164	13	0.4	21	15	76	999	0	0
27/11/2002	23	6	87	0.7	48	48	121	12	0.3	57	15.4	75	999	0	0
28/11/2002	00	5	74	0.6	33	47	98	10	0.2	9	15.5	73	999	0	0
28/11/2002	01	5	69	0.6	41	41	104	10	0.1	332	13.7	80	999	0	0
28/11/2002	02	5	43	0.6	25	33	72	10	0.2	327	13.2	81	998	0	0
28/11/2002	03	5	46	0.5	9	32	46	10	0.2	344	13.4	80	998	0	0
28/11/2002	04	5	35	0.5	6	29	37	12	0.4	324	13.7	77	998	0	0
28/11/2002	05	4	24	0.4	9	28	41	9	0.5	302	12	85	998	0	0
28/11/2002	06	5	20	0.5	9	31	44	7	0.3	285	12.5	82	998	0	0
28/11/2002	07	5	16	0.6	23	32	68	10	0.6	284	12.4	84	998	0	0
28/11/2002	08	5	31	0.7	62	39	135	11	0.4	287	12.9	82	999	55	0
28/11/2002	09	5	71	0.5	32	39	88	14	0.1	290	16.7	69	1000	244	0
28/11/2002	10	5	62	0.6	32	38	87	17	0.3	249	19.3	64	1000	368	0
28/11/2002	11	5	63	0.5	16	28	53	29	0.3	251	22.6	54	1000	481	0
28/11/2002	12	5	37	0.5	13	28	47	30	0.8	247	21.7	60	1000	226	0
28/11/2002	13		47	0.4	10	25	40	31	0.4	256	21.3	65	999	193	0
28/11/2002	14	5	54	0.3	6	19	28	47	0.2	287	21.5	61	999	142	0
28/11/2002	15	5	27	0.3	6	20	29	47	0.3	285	21.7	60	999	176	0
28/11/2002	16	5	44	0.3	6	25	34	44	1.3	297	22.1	55	999	117	0
28/11/2002	17	5	50	0.3	5	27	33	51	2.5	326	21.5	48	1000	26	0
28/11/2002	18	5	57	0.2	3	18	21	64	3.3	320	20.5	42	1000	0	0
28/11/2002	19	5	35	0.2	2	10	11	68	1.7	281	19.4	42	1001	0	0
28/11/2002	20	5	33	0.2	2	12	13	61	1.7	296	18.5	44	1002	0	0
28/11/2002	21	5	24	0.2	2	6	7	70	5.2	323	17.9	44	1002	0	0
28/11/2002	22	5	20	0.2	2	4	6	73	5.2	308	17.4	47	1003	0	0
28/11/2002	23	5	9	0.2	2	4	6	74	6.3	316	16.9	49	1003	0	0
29/11/2002	00	4	23	0.1	2	4	6	72	5.1	323	16.1	52	1004	0	0
29/11/2002	01	4	9	0.2	2	4	6	68	1.5	321	15.3	51	1004	0	0
29/11/2002	02	4	9	0.2	2	4	6	67	0.6	258	14.7	50	1004	0	0
29/11/2002	03	4	23	0.2	2	4	6	70	4.1	336	14.7	51	1004	0	0
29/11/2002	04	4	16	0.2	2	4	6	71	3.2	336	14.2	53	1004	0	0
29/11/2002	05	5	12	0.2	2	4	6	76	3.8	337	14.4	51	1004	0	0
29/11/2002	06	4	12	0.2	2	4	6	71	1.3	304	14	51	1005	0	0
29/11/2002	07	4	19	0.3	2	12	14	62	2.1	328	13.7	52	1005	0	0
29/11/2002	08	5	20	0.4	17	47	73	31	0.7	337	13.5	53	1006	48	0
29/11/2002	09	5	95	0.3	10	37	52	36	0.1	242	14.9	51	1006	219	0
29/11/2002	10	5	48	0.3	5	24	32	54	0.5	344	17.4	42	1006	359	0
29/11/2002	11	5	57	0.2	2	9	12	76	4.1	312	18.1	38	1006	476	0
29/11/2002	12	5	58	0.2	2	5	7	83	4.2	297	18.4	36	1006	534	0
29/11/2002	13	5	25	0.2	2	4	6	83	2.6	297	19.4	34	1005	517	0
29/11/2002	14	5	22	0.2	2	4	6	85	1.9	301	20.6	31	1005	439	0
29/11/2002	15	5	20	0.2	2	4	6	86	5.5	324	20.6	31	1004	348	0
29/11/2002	16	5	48	0.2	2	6	8	78	4.3	327	20.3	33	1005	193	0
29/11/2002	17	5	27	0.3	2	14	14	70	3.2	327	19	38	1005	41	0
29/11/2002	18	5	46	0.4	4	44	50	40	1	325	17.4	43	1005	0	0
29/11/2002	19	5	59	0.3	2	23	24	53	1.8	272	16.1	48	1006	0	0
29/11/2002	20	5	42	0.3	2	15	17	57	0.5	264	15.2	54	1006	0	0
29/11/2002	21	5	29	0.4	2	25	26	46	0.4	302	14.7	56	1006	0	0
29/11/2002	22	5	21	0.4	2	16	17	53	0.9	277	15.2	56	1006	0	0
29/11/2002	23	4	25	0.3	2	10	11	55	0.4	268	14.4	60	1005	0	0
30/11/2002	00	4	35	0.3	2	15	15	49	1	311	14.4	61	1005	0	0
30/11/2002	01	4	27	0.3	2	16	18	51	0.6	306	14.7	63	1005	0	0
30/11/2002	02	4	23	0.2	2	4	6	67	2.2	320	15	66	1005	0	0.1
30/11/2002	03	4	9	0.2	2	4	6	71	5.4	331	15.3	59	1005	0	0.1
30/11/2002	04	4	9	0.3	2	4	6	70	6.7	326	14.9	59	1005	0	0
30/11/2002	05	5	14	0.3	2	4	6	71	5	323	14.6	58	1005	0	0
30/11/2002	06	4	8	0.3	2	4	6	70	3.2	328	14.4	56	1005	0	0
30/11/2002	07	4	11	0.3	2	4	6	70	5.9	331	14.2	55	1005	0	0
30/11/2002	08	4	12	0.3	2	6	7	64	5.1	333	14.5	54	1006	65	0
30/11/2002	09	5	12	0.3	4	10	14	64	7.4	331	15.2	49	1006	176	0
30/11/2002	10	5	29	0.3	3	9	13	69	6.1	330	15.8	44	1007	241	0
30/11/2002	11	5	45	0.3	2	4	6	79	3.5	327	17.9	34	1007	438	0
30/11/2002	12	5	26	0.3	2	4	6	81	3.2	325	19.1	31	1007	535	0
30/11/2002	13		13	0.2	2	5	8	80	6.3	330	19.1	32	1006	485	0
30/11/2002	14	5	36	0.2	2	7	10	78	6.4	325	19	35	1006	353	0
30/11/2002	15	5	13	0.2	3	7	10	79	7.2	330	18.4	36	1006	220	0
30/11/2002	16	5	23	0.2	2	7	10	79	7.5	332	18	38	1006	130	0
30/11/2002	17	5	14	0.2	2	12	15	72	5	327	17.9	39	1006	50	0
30/11/2002	18	5	12	0.2	4	16	21	68	7.7	330	17.3	44	1006	1	0
30/11/2002	19	4	33	0.2	4	14	19	69	8.7	334	17.3	46	1006	0	0
30/11/2002	20	4	25	0.2	4	15	22	65	8.5	333	17.3	48	1006	0	0
30/11/2002	21	5	9	0.2	4	14	20	65	5.8	330	17.2	49	1006	0	0
30/11/2002	22	4	9	0.2	4	10	16	69	3.7	335	17.1	49	1006	0	0
30/11/2002	23	4	7	0.2	4	7	13	71	1.3	284	16.8	49	1006	0	0
01/12/2002	00	4	25	0.2	4	8	14	68	1.1	306	16.3	48	1006	0	0
01/12/2002	01	4	12	0.1	4	6	12	70	1.4	273	15.6	50	1005	0	0
01/12/2002	02	4	7	0.2	4	6	12	69	2.2	289	15.4	50	1005	0	0
01/12/2002	03	5	7	0.1	4	5	11	71	2.3	289	15.8	47	1005	0	0
01/12/2002	04	4	18	0.2	4	4	11	69	3.4	297	15.3	49	1005	0	0
01/12/2002	05	4	23	0.2	3	5	10	65	4.3	317	14.9	51	1004	0	0
01/12/2002	06	4	20	0.2	2	6	9	67	3.7	315	14.8	52	1004	0	0
01/12/2002	07	4	27	0.2	3	5	9	66	2.1	321	14.2	54	1004	0	0
01/12/2002	08	4	10	0.2	3	8	13	61	0.3	278	14.2	55	1004	47	0
01/12/2002	09	5	14	0.2	4	14	20	57	0.3	326	15.5	52	1004	110	0
01/12/2002	10	4	26	0.2	4	8	13	69	2.3	301	17.1	47	1004	237	0
01/12/2002	11	5	14	0.2	3	6	10	70	5.1	318	17.9	48	1004	203	0
01/12/2002	12	5	22	0.2	2	7	10	68	5.1	328	18.3	49	1003	258	0
01/12/2002	13	5	27	0.1	2	5	7	70	2.8	281	18.1	52	1002	206	0
01/12/2002	14	4	24	0.2	2	6	7	67	2.8	266	18	52	1001	188	0
01/12/2002	15	4	20	0.2	2	4	6	68	2.4	254	18.4	49	1000	119	0
01/12/2002	16	5	16	0.2	2	9	10	63	1.5	234	18.1	51	1000	67	0
01/12/2002	17	4	15	0.2	2	12	14	58	0.5	245	17.4	55	999	12	0
01/12/2002	18	5	10	0.3	3	17	21	47	0.1	136	16.7	60	999	0	0
01/12/2002	19	4	16	0.2	3	13	17	55	0.4	66	17.2	57	1000	0	0
01/12/2002	20	4	24	0.2	3	11	16	57	2.7	324	17.5	58	1000	0	0
01/12/2002	21	4	10	0.2	3	6	11	62	3.8	316	17.3	59	999	0	0
01/12/2002	22	4	7	0.2	3	5	9	66	9.7	331	17.2	59	999	0	0
01/12/2002	23	5	46	0.2	3	6	10	66	9.1	327	16.9	62	998	0	0
02/12/2002	00	5	29	0.2	3	4	8	67	2.5	271	17.3	61	999	0	0
02/12/2002	01	4	9	0.2	3	4	7	70	3.7	290	17.5	60	998	0	0
02/12/2002	02	3	9	0.2	3	4	6	73	5.3	320	17.6	59	998	0	0
02/12/2002	03	4	14	0.2	2	4	6	72	2.4	314	17.3	61	998	0	0
02/12/2002	04	4	8	0.2	3	4	8	70	2.3	320	17	62	998	0	0
02/12/2002	05	4	7	0.2	2	4	7	72	4.6	320	17.2	61	998	0	0
02/12/2002	06	4	7	0.3	2	5	7	71	3.6	320	17.3	59	998	0	0
02/12/2002	07	5	11	0.3	2	10	12	64	3.7	330	17.3	58	998	0	0
02/12/2002	08	5	8	0.4	6	28	37	48	1.7	334	17.7	56	999	33	0
02/12/2002	09	5	23	0.3	7	24	34	53	2.6	317	18.1	52	999	116	0
02/12/2002	10	5	30	0.3	5	15	22	66	5.9	327	19.8	46	999	353	0
02/12/2002	11	4	26	0.3	3	13	17	70	6.7	332	20.5	44	999	488	0
02/12/2002	12	4	30	0.3	3	11	16	70	5.3	326	20.9	41	999	389	0
02/12/2002	13		24	0.2	3	12	16	72	6.8	331	20.5	40	998	308	0
02/12/2002	14	5	51	0.2	3	12	15	75	7.1	331	20.8	38	997	326	0
02/12/2002	15	5	20	0.2	4	17	22	71	5.8	331	20.7	37	996	255	0
02/12/2002	16	5	29	0.2	3	14	18	73	4.5	310	21.1	36	996	196	0
02/12/2002	17	5	15		2	15	18	72	3.1	302	19.9	39	996	44	0
02/12/2002	18	5	19		5	40	47	42	0.4	345	17.8	43	995	0	0
02/12/2002	19	5	78		4	40	46	39	1.2	10	17	43	996	0	0
02/12/2002	20	5	57		2	20	21	64	4.4	332	17.4	43	996	0	0
02/12/2002	21	5	36		2	16	17	70	5	339	16.5	42	997	0	0
02/12/2002	22	5	11		2	16	18	66	1.7	332	15.6	43	997	0	0
02/12/2002	23	5	21		2	11	13	72	6.3	332	16	44	997	0	0
03/12/2002	00	6	21		2	12	14	67	7	322	15.4	46	997	0	0
03/12/2002	01	6	13		2	10	11	69	4.3	314	14.8	46	997	0	0
03/12/2002	02	5	8		2	9	11	70	6.5	314	14.5	47	998	0	0
03/12/2002	03	5	28		2	8	11	72	9.5	327	14.4	46	997	0	0
03/12/2002	04	5	31		2	8	10	71	6.7	326	13.9	48	997	0	0
03/12/2002	05	5	17		2	7	9	70	4.7	327	13.7	48	997	0	0
03/12/2002	06	5	8		2	7	9	69	5.9	317	13.5	50	997	0	0
03/12/2002	07	5	11		2	14	17	62	6.7	318	13.4	50	997	0	0
03/12/2002	08	6	19		3	23	27	57	5.4	311	13.6	49	997	11	0
03/12/2002	09	6	23		2	18	21	58	3.7	300	13.5	50	998	45	0
03/12/2002	10	5	25		2	18	22	61	7.2	321	14.2	47	998	92	0
03/12/2002	11	6	25		2	15	19	64	6.1	316	15.2	45	998	151	0
03/12/2002	12	5	25		2	13	15	71	7.3	315	16	42	997	188	0
03/12/2002	13	5	63		2	14	16	71	8.8	321	16.8	40	996	193	0
03/12/2002	14	5	73		2	12	13	74	8.2	329	17.6	37	996	158	0
03/12/2002	15	5	46		2	16	17	71	9.3	330	17.5	38	995	116	0
03/12/2002	16	6	98		2	15	17	70	9.6	331	17.4	39	995	68	0
03/12/2002	17	6	71		3	27	31	59	5.7	330	17.5	40	996	13	0
03/12/2002	18	5	77		4	27	33	60	5.8	325	17	42	996	0	0
03/12/2002	19	5	61		3	28	32	58	8.1	330	16.5	44	996	0	0
03/12/2002	20	6	60		2	20	23	65	7.8	330	16.1	46	997	0	0
03/12/2002	21	5	58		2	17	20	64	6.3	323	15.6	49	997	0	0
03/12/2002	22	6	32		2	9	11	68	2.7	297	15.1	50	997	0	0
03/12/2002	23	6	19		2	10	12	68	3.1	297	15.3	48	997	0	0
04/12/2002	00	7	15		2	12	14	64	4.2	318	15.1	49	998	0	0
04/12/2002	01	6	8		2	10	12	67	6.5	326	15.1	48	997	0	0
04/12/2002	02	6	23		2	9	11	69	6.2	334	15.3	47	997	0	0
04/12/2002	03	7	23		2	7	10	70	7.9	332	15.2	48	997	0	0
04/12/2002	04	7	41		2	7	9	72	8.4	331	15.3	47	997	0	0
04/12/2002	05	6	44		2	6	7	72	7.5	326	15.1	48	997	0	0
04/12/2002	06	6	23		2	6	7	69	6.8	333	14.6	51	997	0	0
04/12/2002	07	5	9		2	17	18	56	9	336	14.1	53	998	0	0
04/12/2002	08	6	35		4	26	32	50	6.1	331	14.1	54	999	43	0
04/12/2002	09	7	49		7	26	36	52	6.1	329	14.9	51	999	197	0
04/12/2002	10	7	52		5	19	26	59	7.1	330	16.2	46	999	336	0
04/12/2002	11	7	73		5	19	26	61	5.6	328	17.7	41	999	449	0
04/12/2002	12	7	88		3	16	21	67	7.7	333	18.6	38	998	510	0
04/12/2002	13		145	0.2	2	12	15	72	8.9	332	19.1	38	998	507	0
04/12/2002	14	6	201	0.2	2	12	13	77	7.8	332	19.9	36	997	445	0
04/12/2002	15	6	68	0.2	2	17	19	73	5.6	329	20.2	34	997	342	0
04/12/2002	16		74	0.2	4	20	25		6.8	335	19.6	36	997	209	0
04/12/2002	17	5	140	0.3	3	18	23	58	6.2	334	18.6	39	998	42	0
04/12/2002	18	5	95	0.3	2	22	24	52	3.9	320	17.6	44	998	0	0
04/12/2002	19	5	48	0.3	2	22	23	48	3.8	321	17.3	46	998	0	0
04/12/2002	20	5	34	0.3	2	15	16	55	5.1	322	17.3	46	998	0	0
04/12/2002	21	5	31	0.3	2	11	12	57	6.8	331	17.4	46	998	0	0
04/12/2002	22	5	12		2	12	13	52	3.6	334	17.2	49	998	0	0
04/12/2002	23	5	7		2	12	13	48	4.6	331	16.7	53	998	0	0
05/12/2002	00	5	7		2	8	9	48	3	346	16.1	55	998	0	0
05/12/2002	01	5	18		2	8	9	49	1.6	318	15.9	55	998	0	0
05/12/2002	02	5	20		2	5	6	53	1.6	317	16	53	998	0	0
05/12/2002	03	5	9		2	4	6	55	0.8	303	15.6	54	997	0	0
05/12/2002	04	5	6		2	4	6	53	2.8	321	15.2	56	997	0	0
05/12/2002	05	5	6		2	4	6	55	0.6	269	15.2	53	997	0	0
05/12/2002	06	5	6		2	4	6	59	5.2	310	15.6	48	997	0	0
05/12/2002	07	6	35		2	8	9	55	5.2	322	15.5	46	997	0	0
05/12/2002	08	5	34		2	18	20	45	2.9	317	14.8	48	997	13	0
05/12/2002	09	5	24		4	34	40	35	2	318	14.8	44	998	66	0
05/12/2002	10	5	48		3	18	22	50	1.7	315	16.2	39	999	311	0
05/12/2002	11	5	29		2	15	18	60	6	336	17.3	32	999	480	0
05/12/2002	12	5	53		2	10	11	63	6.6	345	17.7	29	998	540	0
05/12/2002	13	5	92		2	10	10	65	7.2	327	18	28	997	526	0
05/12/2002	14	5	83		2	5	6	69	10.3	334	17.6	28	996	463	0
05/12/2002	15	5	258		2	7	8	70	10.7	329	17.3	25	995	348	0
05/12/2002	16	5	192		2	8	9	68	9.1	332	16.8	25	995	196	0
05/12/2002	17	5	81		2	12	13	62	8.9	328	15.4	28	995	38	0
05/12/2002	18	5	59		2	15	15	62	8.5	330	14.3	30	995	0	0
05/12/2002	19	5	58		2	16	17	56	6.6	330	13.7	32	995	0	0
05/12/2002	20	4	30		2	15	16	55	6.7	331	13.1	34	995	0	0
05/12/2002	21	5	28		2	12	13	57	5.4	335	12.1	35	995	0	0
05/12/2002	22	5	21		2	5	6	71	8.3	2	11.4	34	995	0	0
05/12/2002	23	4	71		2	7	7	68	6.1	332	10.9	35	995	0	0
06/12/2002	00	5	16		2	7	8	63	4.2	332	10	38	995	0	0
06/12/2002	01	5	14		2	4	6	65	6.1	333	9.4	42	995	0	0
06/12/2002	02	5	8		2	4	6	66	6.8	333	9.1	42	996	0	0
06/12/2002	03	5	7		2	4	6	67	6.1	333	8.7	42	996	0	0
06/12/2002	04	5	11		2	4	6	66	7.3	332	8.7	43	996	0	0
06/12/2002	05	5	8		2	4	6	65	6.5	331	8.5	44	996	0	0
06/12/2002	06	5	14		2	4	6	63	6.5	332	8.2	46	996	0	0
06/12/2002	07	5	15		2	6	7	58	5.2	330	7.7	48	996	0	0
06/12/2002	08	4	12		2	12	13	50	4.2	322	7.9	49	996	41	0
06/12/2002	09	5	22		2	12	14	49	2.9	313	9.2	47	997	202	0
06/12/2002	10	5	11		2	10	13	55	4.4	330	11.2	42	997	339	0
06/12/2002	11	5	12		2	8	9	58	5.7	333	12.8	39	997	459	0
06/12/2002	12	5	14		2	6	7	60	5.5	333	14.2	36	997	520	0
06/12/2002	13		15	0.2	2	6	6	62	5.1	335	15.5	34	997	517	0
06/12/2002	14	5	19	0.1	2	4	6	67	4.5	336	16.6	32	996	456	0
06/12/2002	15	5	13	0.2	2	4	6	73	3.4	337	17.4	29	996	337	0
06/12/2002	16	5	10	0.2	2	4	6	69	2.4	322	17.3	31	996	185	0
06/12/2002	17	4	12	0.2	2	10	12	60	1	300	15.9	36	996	38	0
06/12/2002	18	5	26	0.3	4	28	34	36	0.6	297	13.6	44	996	0	0
