Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
20/06/2010	16	4	2	4	6	90	11,1	337	13	45
20/06/2010	17	4	2	4	6	90	12,6	337	12,6	44
20/06/2010	18	4	2	4	6	89	14,1	336	11,5	46
20/06/2010	19	5	2	4	6	87	12,7	338	10,2	51
20/06/2010	20	4	2	4	6	84	8,4	342	8,5	59
20/06/2010	21	4	2	4	6	83	10,2	341	7,3	64
20/06/2010	22	4	2	4	6	80	10,2	337	6,3	69
20/06/2010	23	5	2	4	6	78	9,7	337	5,6	73
21/06/2010	00	5	2	4	6	77	8,8	339	5	76
21/06/2010	01	6	2	4	6	77	9,2	339	4,5	79
21/06/2010	02	7	2	4	6	77	8,8	340	4,1	82
21/06/2010	03	6	2	4	6	77	8	338	3,8	85
21/06/2010	04	7	2	4	6	77	8,4	335	3,5	86
21/06/2010	05	6	2	4	6	76	8,8	325	3,5	88
21/06/2010	06	4	2	4	6	75	7,9	331	4,7	83
21/06/2010	07	3	2	4	6	73	7,4	327	5,9	80
21/06/2010	08	3	2	4	6	75	7,4	335	7,7	73
21/06/2010	09	4	2	4	6	76	6,3	339	9,8	66
21/06/2010	10	3	2	4	6	77	5,7	342	11,9	60
21/06/2010	11	3	2	4	6	80	4,8	346	13,9	52
21/06/2010	12	3	2	4	6	81	3,6	344	15,7	46
21/06/2010	13	3	2	4	6	85	3,2	339	17,7	38
21/06/2010	14	3	2	4	6	87	3,5	357	18	37
21/06/2010	15	3	2	4	6	93	3,9	339	18,3	33
21/06/2010	16	4	2	4	6	99	4,1	345	18,8	34
21/06/2010	17	4	2	4	7	102	3,5	346	19,3	34
21/06/2010	18	3	2	4	6	101	4,3	343	18,5	33
21/06/2010	19	4	2	4	7	100	4,3	344	17,4	34
21/06/2010	20	3	2	4	6	101	4,9	342	15,5	40
21/06/2010	21	4	2	4	6	100	5,8	342	14,2	48
21/06/2010	22	7	2	4	7	99	7,4	343	13,4	51
21/06/2010	23	3	2	4	7	94	7,7	340	12,6	53
22/06/2010	00	5	2	4	6	91	7,5	340	12	55
22/06/2010	01	6	2	4	7	87	6,1	343	11	59
22/06/2010	02	6	2	4	7	84	6,2	344	10	64
22/06/2010	03	5	2	4	7	82	5,7	345	9,1	68
22/06/2010	04	4	2	4	8	80	4,8	347	8,2	75
22/06/2010	05	4	2	4	8	78	4,6	339	7,7	78
22/06/2010	06	3	2	5	8	77	4,7	344	9,2	75
22/06/2010	07	3	2	5	9	77	5,5	339	10,7	71
22/06/2010	08	3	2	5	8	76	4,6	338	12,2	67
22/06/2010	09	3	2	5	8	74	3	337	14,9	60
22/06/2010	10	3	2	4	7	73	1	354	18,5	51
22/06/2010	11	3	2	4	8	72	0,7	333	20,8	46
22/06/2010	12	3	2	4	7	75	0,7	296	21,2	45
22/06/2010	13	3	2	4	7	78	0,4	245	22,6	42
22/06/2010	14	3	2	4	6	82	1,9	179	20,9	58
22/06/2010	15	3	2	4	7	80	1,5	187	20,6	62
22/06/2010	16	3	2	4	6	79	1,5	182	20,5	65
22/06/2010	17	3	2	4	7	82	1,7	193	19,7	70
22/06/2010	18	3	2	4	7	82	1,4	178	18,8	75
22/06/2010	19	3	2	4	7	82	1,5	179	16,4	86
22/06/2010	20	3	2	4	6	81	1	189	14,5	95
22/06/2010	21	3	2	4	8	86	1,1	211	14,6	94
22/06/2010	22	3	2	4	7	100	1,2	317	16	63
22/06/2010	23	5	2	4	7	104	1,3	348	16,1	58
23/06/2010	00	4	2	5	9	98	1,7	333	15,2	68
23/06/2010	01	5	2	4	7	103	1,6	5	14,9	58
23/06/2010	02	6	2	4	6	102	1,2	7	14,4	55
23/06/2010	03	6	2	4	6	102	1	41	14,1	56
23/06/2010	04	4	2	4	6	101	0,8	40	13,9	56
23/06/2010	05	3	2	4	7	98	0,2	335	13,6	57
23/06/2010	06	3	2	4	8	88	0,3	342	15,6	52
23/06/2010	07	3	2	4	7	79	0,1	83	18,1	51
23/06/2010	08	3	2	4	7	77	0,1	123	20,9	52
23/06/2010	09	3	2	4	6	78	0,4	152	21,4	55
23/06/2010	10	3	2	4	6	79	0,8	169	20,7	60
23/06/2010	11	3	2	4	7	80	1,2	176	20,9	63
23/06/2010	12	3	2	4	7	83	1,4	172	21,4	63
23/06/2010	13	3	2	4	7	86	1,7	178	22	62
23/06/2010	14	3	2	4	7	86	1,6	179	22,5	63
23/06/2010	15	3	2	4	7	84	1,3	166	22,2	65
23/06/2010	16	3	2	4	6	84	1	171	21,7	66
23/06/2010	17	3	2	4	6	83	0,9	173	21,6	68
23/06/2010	18	3	2	5	8	85	1,1	180	19,7	76
23/06/2010	19	3	2	6	10	85	0,7	176	18,1	82
23/06/2010	20	3	2	4	6	92	1,3	189	16,3	89
23/06/2010	21	3	2	4	6	97	1,6	194	16,2	87
23/06/2010	22	3	2	4	7	96	2,6	195	15,7	90
23/06/2010	23	3	2	4	7	91	2,7	181	14,6	95
24/06/2010	00	3	2	4	7	96	3,5	194	14,6	93
24/06/2010	01	4	2	4	6	102	3,5	197	15,1	87
24/06/2010	02	4	2	4	6	102	3,5	196	14,8	88
24/06/2010	03	5	2	4	6	102	3	206	15,4	78
24/06/2010	04	4	2	4	6	105	1,1	234	16,2	70
24/06/2010	05	3	2	4	6	104	0,9	199	15,6	76
24/06/2010	06	3	2	4	6	100	1,3	190	15,8	80
24/06/2010	07	3	2	4	6	95	0,9	197	16,8	77
24/06/2010	08	3	2	4	7	84	0,3	208	19,5	69
24/06/2010	09	3	2	4	8	75	0,2	141	23,2	59
24/06/2010	10	3	2	4	7	68	0,5	150	24,3	59
24/06/2010	11	3	2	4	7	72	0,9	157	23,9	59
24/06/2010	12	3	2	4	7	83	1,1	162	24	56
24/06/2010	13	3	2	4	7	96	1,7	174	23,9	54
24/06/2010	14	3	2	5	9	97	1,5	167	23,5	58
24/06/2010	15	3	2	4	8	96	1,3	166	23,4	59
24/06/2010	16	3	2	4	8	99	1,6	170	23,2	57
24/06/2010	17	3	2	4	7	99	1,8	180	22,1	59
24/06/2010	18	4	2	4	7	96	1,3	171	21,1	61
24/06/2010	19	4	2	5	9	93	1,9	178	17,9	70
24/06/2010	20	3	2	6	10	97	1,8	186	16,4	76
24/06/2010	21	3	2	5	9	100	3,5	191	16,4	76
24/06/2010	22	5	2	5	8	104	5,1	197	16,4	73
24/06/2010	23	4	2	4	7	114	5	199	16,5	71
25/06/2010	00	7	2	4	6	121	4,2	194	17,1	66
25/06/2010	01	7	2	4	6	119	3,3	186	16,5	68
25/06/2010	02	5	2	4	6	117	3,4	186	16,5	68
25/06/2010	03	8	2	4	6	115	3,8	195	16,5	67
25/06/2010	04	9	2	5	8	111	3,3	216	16,3	68
25/06/2010	05	5	2	5	7	104	1,2	238	17,2	66
25/06/2010	06	4	2	4	7	109	1,7	184	15,7	62
25/06/2010	07	3	2	4	6	103	0,5	173	18,2	58
25/06/2010	08	3	2	4	6	97	0,3	172	20,6	55
25/06/2010	09	3	2	4	6	84	0,2	144	24,1	50
25/06/2010	10	3	2	4	6	79	0,3	103	25,1	50
25/06/2010	11	3	2	4	6	81	0,4	135	26,2	47
25/06/2010	12	3	2	4	6	88	1,3	156	26,3	47
25/06/2010	13	3	2	4	6	101	2,3	171	22,3	59
25/06/2010	14	3	2	6	11	103	3	175	18,4	73
25/06/2010	15	3	2	5	8	101	1,9	183	17,1	78
25/06/2010	16	3	2	4	7	94	2,5	201	17,2	79
25/06/2010	17	3	2	4	6	91	2,6	203	17,5	78
25/06/2010	18	4	2	4	6	94	2,8	210	17	79
25/06/2010	19	3	2	4	6	99	2,4	265	18,1	69
25/06/2010	20	3	2	4	6	113	0,9	319	19	55
25/06/2010	21	3	2	4	6	99	1,7	162	16,8	76
25/06/2010	22	3	2	4	7	108	2	170	17,3	68
25/06/2010	23	4	2	4	8	111	4	197	17,1	66
26/06/2010	00	5	2	4	6	116	2,7	226	17,7	56
26/06/2010	01	3	2	4	6	112	3,3	284	18	54
26/06/2010	02	3	2	4	6	114	3,8	318	18,3	52
26/06/2010	03	4	2	4	6	114	3,6	359	18	53
26/06/2010	04	6	2	4	6	108	3,9	356	17,3	58
26/06/2010	05	6	2	4	6	108	2,4	5	17,3	58
26/06/2010	06	4	2	4	6	106	2,8	2	17,2	60
26/06/2010	07	3	2	4	6	102	3,7	353	17,9	61
26/06/2010	08	4	2	4	6	96	3,6	350	19	61
26/06/2010	09	5	2	4	6	92	1,9	358	22,2	54
26/06/2010	10	3	2	4	6	92	0,5	18	24,9	47
26/06/2010	11	3	2	4	6	86	0,7	148	27,3	44
26/06/2010	12	4	2	4	7	90	1,3	169	26,2	48
26/06/2010	13	7	2	4	7	93	1,2	169	27,4	46
26/06/2010	14	6	2	4	6	97	2,2	171	24,8	55
26/06/2010	15	4	2	4	7	99	1,5	235	20,4	68
26/06/2010	16	3	2	4	7	95	0,7	158	20,4	67
26/06/2010	17	3	2	4	6	102	2,2	178	19,9	66
26/06/2010	18	3	2	4	6	106	2,5	186	19,5	66
26/06/2010	19	3	2	4	6	111	2,9	181	17,8	69
26/06/2010	20	3	2	4	7	119	1,9	194	17,1	68
26/06/2010	21	3	2	4	7	122	1,2	215	17,9	67
26/06/2010	22	3	2	4	7	124	1,6	193	18,1	66
26/06/2010	23	3	2	4	6	124	1,3	196	17,8	65
27/06/2010	00	3	2	4	7	123	2,2	199	17	69
27/06/2010	01	3	2	4	8	124	2,2	187	16,6	69
27/06/2010	02	3	2	5	8	126	2,1	199	16,6	68
27/06/2010	03	3	2	5	9	127	1,6	220	16,4	68
27/06/2010	04	3	2	4	7	132	1,5	232	17	61
27/06/2010	05	3	2	4	6	130	0,3	262	17,2	54
27/06/2010	06	3	2	4	6	128	0,1	229	18,8	46
27/06/2010	07	3	2	4	7	115	0,1	126	22,6	40
27/06/2010	08	3	2	4	6	100	0,2	123	24,2	38
27/06/2010	09	3	2	4	7	93	0,3	129	24,7	46
27/06/2010	10	3	2	4	7	94	0,4	139	25	47
27/06/2010	11	3	2	5	9	95	0,4	150	26	44
27/06/2010	12	3	2	4	7	99	0,4	146	26,5	42
27/06/2010	13	3	2	4	7	106	1,8	158	25,7	40
27/06/2010	14	3	2	4	7	116	2,2	169	24,9	41
27/06/2010	15	3	2	4	6	117	1,9	167	24,3	41
27/06/2010	16	3	2	4	7	114	1,1	168	24,7	36
27/06/2010	17	3	2	4	6	113	0,9	175	24,6	34
27/06/2010	18	3	2	4	6	114	0,8	171	23,6	35
27/06/2010	19	3	2	4	6	114	1,5	168	20,4	44
27/06/2010	20	3	2	4	6	114	1,6	168	17,7	54
27/06/2010	21	3	2	4	6	117	1,4	162	17,1	56
27/06/2010	22	3	2	4	6	117	1,1	134	17,1	49
27/06/2010	23	3	2	4	6	115	0,4	98	17,7	47
28/06/2010	00	3	2	4	6	115	0,5	332	17,8	48
28/06/2010	01	3	2	4	6	112	0,4	267	17,6	54
28/06/2010	02	3	2	4	6	113	1,1	208	17,6	53
28/06/2010	03	3	2	4	6	115	0,3	229	17,7	50
28/06/2010	04	3	2	4	6	114	0,3	25	17,8	52
28/06/2010	05	3	2	4	6	110	0,1	6	17,3	55
28/06/2010	06	3	2	4	6	110	0,1	175	17,8	52
28/06/2010	07	3	2	4	6	106	0,2	327	18,2	53
28/06/2010	08	3	2	4	6	96	0,2	26	20,5	51
28/06/2010	09	3	2	4	7	76	0,2	344	24,7	48
28/06/2010	10	3	2	4	8	80	0,4	27	24,7	47
28/06/2010	11	3	2	4	6	90	0,5	166	26,2	38
28/06/2010	12	3	2	4	6	99	1,2	163	26,3	32
28/06/2010	13	3	2	4	6	103	1,3	157	26,1	32
28/06/2010	14	3	2	4	7	118	1,8	184	25,9	36
28/06/2010	15	3	2	5	9	130	1,6	180	25,1	41
28/06/2010	16	3	2	5	9	132	2,2	173	21,9	44
28/06/2010	17	3	2	6	10	121	1,8	163	21,7	45
28/06/2010	18	3	2	5	9	116	1,5	168	20,2	48
28/06/2010	19	3	2	5	8	116	1,1	175	19,9	48
28/06/2010	20	3	2	5	8	122	1,4	188	18,9	48
28/06/2010	21	3	2	5	9	118	1,7	195	18,7	49
28/06/2010	22	3	2	5	9	126	1,6	192	19,1	45
28/06/2010	23	3	2	4	7	130	1,9	191	19,5	42
29/06/2010	00	3	2	4	6	129	3	203	19,3	41
29/06/2010	01	3	2	4	6	124	1,4	218	19,5	33
29/06/2010	02	3	2	5	7	104	2,9	328	17,9	52
29/06/2010	03	3	2	18	30	82	3,9	335	15,8	82
29/06/2010	04	3	2	5	9	78	4,1	337	15,3	89
29/06/2010	05	3	2	5	9	77	3,7	329	15,6	86
29/06/2010	06	3	2	5	9	82	2,6	336	17,6	77
29/06/2010	07	3	2	5	8	83	1,7	339	20,1	66
29/06/2010	08	3	2	4	8	80	1,5	356	22	61
29/06/2010	09	3	2	4	7	79	0,7	9	23,6	57
29/06/2010	10	3	2	4	7	79	0,5	354	25,5	53
29/06/2010	11	3	2	4	6	84	0,2	208	27	48
29/06/2010	12	3	2	4	6	92	0,7	140	24,3	54
29/06/2010	13	3	2	4	8	105	2,3	169	17,1	85
29/06/2010	14	3	2	4	7	111	2,1	158	16,5	84
29/06/2010	15	3	2	4	7	93	1,5	212	19,9	71
29/06/2010	16	3	2	4	6	84	4,5	272	19	67
29/06/2010	17	3	2	4	6	105	4,1	290	19,3	55
29/06/2010	18	3	2	4	6	108	1,9	328	19,7	54
29/06/2010	19	3	2	4	6	127	2,7	336	20,2	46
29/06/2010	20	3	2	4	6	114	4,7	330	19,9	53
29/06/2010	21	3	2	4	6	113	4,2	339	19,9	52
29/06/2010	22	3	2	4	6	109	3,9	339	20,1	52
29/06/2010	23	3	2	4	6	103	3,6	347	19,4	56
30/06/2010	00	3	2	4	6	102	3,9	349	18,9	59
30/06/2010	01	3	2	4	6	101	4,3	349	18,4	62
30/06/2010	02	3	2	4	7	97	4,7	351	17,6	67
30/06/2010	03	3	2	4	7	95	4,9	348	16,8	71
30/06/2010	04	3	2	4	7	94	4,6	349	16	73
30/06/2010	05	3	2	4	6	100	4,1	354	15,9	72
30/06/2010	06	3	2	4	6	102	4	348	16,9	68
30/06/2010	07	3	2	4	7	94	2,1	350	18,7	65
30/06/2010	08	3	2	4	6	89	0,9	348	21,5	59
30/06/2010	09	3	2	4	6	91	0,2	228	24,5	50
30/06/2010	10	3	2	4	6	93	0,8	183	24,9	51
30/06/2010	11	3	2	4	6	89	1	156	26,2	50
30/06/2010	12	3	2	4	7	95	1,4	163	25,7	52
30/06/2010	13	3	2	4	6	99	2,2	187	25,8	51
30/06/2010	14	3	2	4	6	107	2,3	178	24,1	55
30/06/2010	15	3	2	4	6	109	1,5	171	22,8	58
30/06/2010	16	3	2	4	6	109	1,2	169	24,4	52
30/06/2010	17	3	2	4	6	115	1,6	172	22,4	53
30/06/2010	18	3	2	4	6	118	2,4	186	22,3	46
30/06/2010	19	3	2	4	6	117	1,4	183	21	50
30/06/2010	20	3	2	4	6	119	2,1	187	19,5	54
30/06/2010	21	3	2	4	6	130	1,3	204	20,1	50
30/06/2010	22	3	2	4	6	136	1,6	218	20,5	55
30/06/2010	23	3	2	4	7	132	2,1	221	20,3	56
01/07/2010	00	3	2	4	6	128	3,3	217	20,2	56
01/07/2010	01	4	2	4	6	126	2,7	212	20,3	55
01/07/2010	02	3	2	4	6	133	2,4	221	20,4	53
01/07/2010	03	4	2	4	6	133	0,4	252	20,1	52
01/07/2010	04	3	2	4	6	124	0,6	319	20,4	55
01/07/2010	05	3	2	4	6	124	0,8	348	20,6	55
01/07/2010	06	3	2	4	6	116	1,3	343	22,1	52
01/07/2010	07	3	2	4	6	106	0,3	348	24,6	47
01/07/2010	08	3	2	4	6	97	0,1	357	26,5	45
01/07/2010	09	3	2	4	6	97	0,2	41	27,4	44
01/07/2010	10	3	2	4	6	98	0,2	208	28,5	39
01/07/2010	11	3	2	4	6	97	0,6	160	28,5	41
01/07/2010	12	3	2	4	6	94	1,1	154	27,8	45
01/07/2010	13	3	2	4	7	98	1,5	169	28,4	46
01/07/2010	14	3	2	4	6	98	1,5	163	28	48
01/07/2010	15	3	2	4	6	103	1,9	162	27,3	49
01/07/2010	16	3	2	4	6	115	2,8	182	25,7	51
01/07/2010	17	3	2	5	8	125	2,7	176	22,3	61
01/07/2010	18	3	2	5	8	124	2,8	179	23,2	56
01/07/2010	19	3	2	5	9	122	3,6	184	21,4	60
01/07/2010	20	3	2	6	10	118	5,5	189	19,5	63
01/07/2010	21	3	2	4	7	121	6	192	19,1	57
01/07/2010	22	3	2	4	6	123	5,9	192	19,2	52
01/07/2010	23	3	2	4	6	121	4,2	190	19	50
02/07/2010	00	4	2	4	6	123	4,1	191	18,6	50
02/07/2010	01	3	2	4	6	122	4	190	18,7	47
02/07/2010	02	4	2	4	6	124	4	186	18,2	47
02/07/2010	03	4	2	4	6	124	5,4	193	17,9	53
02/07/2010	04	3	2	4	6	122	6	195	17,7	56
02/07/2010	05	3	2	4	6	121	5,2	194	17,6	56
02/07/2010	06	3	2	4	6	119	4,8	190	18,5	55
02/07/2010	07	3	2	4	6	110	4,6	190	20,1	55
02/07/2010	08	3	2	4	6	109	4,7	187	21,4	50
02/07/2010	09	3	2	4	6	103	2	181	23,6	47
02/07/2010	10	3	2	4	8	94	0,4	155	25	48
02/07/2010	11	3	2	4	7	89	0,7	152	27,8	43
02/07/2010	12	3	2	4	7	93	1,1	162	26,8	49
02/07/2010	13	3	2	4	7	96	1,7	173	27,3	49
02/07/2010	14	3	2	4	7	93	1,6	167	27,2	52
02/07/2010	15	3	2	4	8	92	1,8	161	27	55
02/07/2010	16	3	2	7	12	97	1,7	159	22,9	65
02/07/2010	17	3	2	9	15	105	1,2	154	20,1	68
02/07/2010	18	3	2	12	20	107	2	175	18,9	75
02/07/2010	19	3	2	6	11	112	2,7	203	18,4	76
02/07/2010	20	3	2	5	9	122	4,3	284	18,5	66
02/07/2010	21	3	2	5	9	114	5,1	306	17	72
02/07/2010	22	3	2	5	8	119	4,3	302	17,6	65
02/07/2010	23	3	2	4	8	120	2,6	248	17,1	67
03/07/2010	00	3	2	5	8	117	3,4	186	17,1	70
03/07/2010	01	3	2	5	8	112	4,4	189	16,3	76
03/07/2010	02	3	2	4	7	110	1,9	302	16,3	74
03/07/2010	03	3	2	4	6	118	1	266	17	68
03/07/2010	04	3	2	4	6	120	3,6	204	17,5	67
03/07/2010	05	3	2	4	6	117	2,6	198	17,4	70
03/07/2010	06	3	2	4	6	113	3,7	199	17,2	71
03/07/2010	07	3	2	4	6	108	2,6	193	18,8	68
03/07/2010	08	3	2	4	6	110	0,6	183	21,6	59
03/07/2010	09	3	2	4	7	102	0,5	177	23,5	56
03/07/2010	10	3	2	4	6	99	0,9	178	24,8	53
03/07/2010	11	3	2	4	6	99	1	187	26,6	48
03/07/2010	12	3	2	4	6	105	1,4	193	26	48
03/07/2010	13	3	2	4	6	89	1,5	342	25,5	51
03/07/2010	14	3	2	4	6	101	2,3	67	24,2	58
03/07/2010	15	3	2	4	6	101	1,6	119	25,4	58
03/07/2010	16	3	2	4	6	105	2,7	170	22,7	65
03/07/2010	17	3	2	4	7	106	2,8	179	21,3	70
03/07/2010	18	3	2	6	9	108	3,1	184	20,1	76
03/07/2010	19	3	2	4	7	103	3,1	185	20	79
03/07/2010	20	3	2	4	7	112	1,2	178	19,5	78
03/07/2010	21	3	2	4	6	141	1,9	181	19,6	70
03/07/2010	22	3	2	4	6	129	2,5	191	19,3	74
03/07/2010	23	3	2	4	6	134	2,4	181	19,1	74
04/07/2010	00	3	2	4	6	126	3,1	185	19	75
04/07/2010	01	3	2	4	6	119	3	187	18,6	79
04/07/2010	02	3	2	5	8	121	1,8	255	19,2	73
04/07/2010	03	3	2	5	9	104	2,4	352	18,4	77
04/07/2010	04	3	2	5	8	84	4,1	351	17,2	83
04/07/2010	05	3	2	4	8	86	5,3	345	16,6	85
04/07/2010	06	3	2	4	7	79	4,5	351	16,5	86
04/07/2010	07	3	2	4	8	68	4,6	341	17,9	83
04/07/2010	08	3	2	4	8	66	4,6	346	18,1	83
04/07/2010	09	3	2	5	8	65	3,3	342	20,2	76
04/07/2010	10	3	2	5	8	67	1	350	23,3	66
04/07/2010	11	3	2	4	7	72	0,3	179	25,3	60
04/07/2010	12	3	2	4	7	76	0,5	143	25,1	62
04/07/2010	13	3	2	4	8	86	2,2	155	22,4	72
04/07/2010	14	3	2	4	6	94	6,5	183	14,3	99
04/07/2010	15	3	2	4	7	84	3	199	18,4	95
04/07/2010	16	3	2	4	7	82	0,4	251	23,9	65
04/07/2010	17	3	2	4	7	76	0,7	198	24,3	69
04/07/2010	18	3	2	5	9	87	1,8	192	22,2	77
04/07/2010	19	3	2	5	9	86	0,8	165	21,3	80
04/07/2010	20	3	2	4	8	97	0,1	222	21,1	77
04/07/2010	21	3	2	5	8	95	0,2	41	19,6	84
04/07/2010	22	3	2	4	8	101	1,5	341	20,1	74
04/07/2010	23	3	2	4	7	108	2,7	349	20,2	66
05/07/2010	00	3	2	5	9	91	3,8	340	19,3	73
05/07/2010	01	3	2	5	9	76	3,8	345	17,8	79
05/07/2010	02	3	2	4	7	74	3,4	346	17	81
05/07/2010	03	3	2	4	6	72	4,1	329	16,4	83
05/07/2010	04	3	2	4	6	74	4,6	322	16,5	81
05/07/2010	05	3	2	4	6	74	4	338	15,8	83
05/07/2010	06	3	2	4	6	68	3,9	344	16,3	82
05/07/2010	07	3	2	4	7	71	5	341	17,6	75
05/07/2010	08	3	2	4	6	77	4,1	338	19,5	68
05/07/2010	09	3	2	4	6	81	3,7	333	21,1	62
05/07/2010	10	3	2	4	6	80	3	333	23,1	56
05/07/2010	11	3	2	4	6	86	3	4	24,6	51
05/07/2010	12	3	2	4	6	96	3,1	360	25	48
05/07/2010	13	3	2	4	6	105	2,7	348	26,2	41
05/07/2010	14	3	2	4	6	108	2,6	348	26,8	38
05/07/2010	15	3	2	4	6	111	3	354	26,6	38
05/07/2010	16	3	2	4	6	112	3,9	349	26,8	36
05/07/2010	17	3	2	4	6	112	3,7	350	26,5	36
05/07/2010	18	3	2	4	6	112	4,3	0	25,4	36
05/07/2010	19	3	2	4	6	114	4,2	354	24,1	40
05/07/2010	20	3	2	4	6	111	3,9	360	21,7	40
05/07/2010	21	3	2	4	6	117	3,5	356	20,5	33
05/07/2010	22	4	2	7	11	106	6,3	349	19,6	38
05/07/2010	23	3	2	4	6	98	5,5	342	18,4	45
06/07/2010	00	3	2	4	6	94	5,3	343	17,8	46
06/07/2010	01	3	2	4	6	90	6,1	345	17,2	48
06/07/2010	02	3	2	5	8	79	4,9	350	16,2	56
06/07/2010	03	3	2	4	7	79	4,4	355	15,4	60
06/07/2010	04	3	2	4	6	76	4,6	349	15	58
06/07/2010	05	3	2	4	6	73	4,4	327	14,9	58
06/07/2010	06	3	2	4	6	71	5,1	339	15,5	61
06/07/2010	07	3	2	4	6	63	4,8	345	16,4	62
06/07/2010	08	3	2	4	7	60	3,6	336	18	60
06/07/2010	09	3	2	4	6	61	3	341	20,8	53
06/07/2010	10	3	2	4	6	67	2,5	339	23,3	44
06/07/2010	11	3	2	4	6	75	1,6	333	25,7	36
06/07/2010	12	3	2	4	6	77	1	321	27,2	33
06/07/2010	13	3	2	4	6	83	0,9	336	28,8	27
06/07/2010	14	3	2	4	6	87	0,8	353	29,5	26
06/07/2010	15	3	2	4	6	86	0,8	166	28,1	48
06/07/2010	16	3	2	4	6	84	1,1	168	27,6	53
06/07/2010	17	3	2	4	6	88	1,5	179	26	60
06/07/2010	18	3	2	4	7	98	0,8	182	25	64
06/07/2010	19	3	2	8	13	105	0,2	191	23,5	70
06/07/2010	20	3	2	9	15	107	0,1	262	22,1	73
06/07/2010	21	3	2	5	8	103	0,6	359	21,8	68
06/07/2010	22	3	2	4	6	99	1,9	2	21,8	53
06/07/2010	23	3	2	4	6	102	3	350	21,7	38
07/07/2010	00	3	2	4	6	99	2,5	342	21,2	39
07/07/2010	01	3	2	4	6	97	1,5	359	20,3	43
07/07/2010	02	3	2	6	10	94	0,4	333	20,8	40
07/07/2010	03	3	2	5	7	98	1	176	19,9	45
07/07/2010	04	3	2	4	6	99	2,2	194	19,9	46
07/07/2010	05	3	2	4	6	100	3,6	206	19,8	48
07/07/2010	06	3	2	4	6	97	4	192	20,1	47
07/07/2010	07	3	2	4	6	97	2,5	185	21,4	55
07/07/2010	08	3	2	4	6	102	0,9	194	23,5	53
07/07/2010	09	3	2	4	6	97	0,4	199	25,1	51
07/07/2010	10	3	2	4	6	84	0,3	209	29	44
07/07/2010	11	3	2	4	7	86	0,9	180	27,8	50
07/07/2010	12	3	2	4	6	83	0,9	166	29,2	49
07/07/2010	13	3	2	4	6	86	1,3	164	29,7	50
07/07/2010	14	3	2	4	6	90	1,7	176	29	51
07/07/2010	15	3	2	4	6	91	1,9	174	28,4	54
07/07/2010	16	3	2	4	6	92	2,1	175	28,3	57
07/07/2010	17	3	2	4	7	103	2,2	181	26,7	62
07/07/2010	18	3	2	4	8	112	3,3	190	25,4	62
07/07/2010	19	3	2	5	9	126	3,5	196	24,3	62
07/07/2010	20	3	2	5	9	136	4,5	201	24,2	58
07/07/2010	21	3	2	4	7	128	4,8	194	24,5	50
07/07/2010	22	3	2	4	6	126	4,9	198	24,1	51
07/07/2010	23	3	2	4	6	127	4,9	197	23,9	47
08/07/2010	00	3	2	4	6	127	4,3	203	24	40
08/07/2010	01	3	2	4	6	128	3,6	202	23,4	38
08/07/2010	02	3	2	4	6	126	3,3	207	23,5	34
08/07/2010	03	3	2	4	6	127	3,9	201	22,6	42
08/07/2010	04	3	2	4	6	130	4	204	22,5	44
08/07/2010	05	3	2	4	6	123	3,6	228	22,7	43
08/07/2010	06	3	2	4	6	107	3,1	242	24	35
08/07/2010	07	3	2	4	6	101	3	233	25,4	32
08/07/2010	08	3	2	4	6	95	0,8	219	27,6	29
08/07/2010	09	3	2	4	6	88	0,8	206	28,8	32
08/07/2010	10	3	2	4	6	79	0,4	159	31	35
08/07/2010	11	3	2	4	6	89	1,3	161	30,6	38
08/07/2010	12	3	2	4	6	100	2,1	163	29,1	41
08/07/2010	13	3	2	4	6	96	1,6	163	30,5	40
08/07/2010	14	3	2	4	6	93	1,5	157	30,5	43
08/07/2010	15	3	2	4	6	91	1,2	163	29,5	47
08/07/2010	16	3	2	4	6	93	1,3	174	28,7	49
08/07/2010	17	3	2	4	6	98	2,2	181	26,3	54
08/07/2010	18	3	2	4	6	103	4,2	185	24,2	56
08/07/2010	19	3	2	5	8	106	4,4	188	23	59
08/07/2010	20	3	2	4	7	115	4,9	185	22,5	51
08/07/2010	21	3	2	4	6	121	5,1	179	21,1	51
08/07/2010	22	3	2	4	6	118	4,6	179	20,5	45
08/07/2010	23	3	2	4	6	108	5,8	191	20,2	45
09/07/2010	00	3	2	4	6	105	4,8	193	20,2	46
09/07/2010	01	3	2	4	6	109	4,4	185	19,9	49
09/07/2010	02	3	2	4	6	110	3	183	19,6	52
09/07/2010	03	3	2	4	6	109	3,1	188	19,8	51
09/07/2010	04	3	2	4	6	109	5,1	205	20,2	49
09/07/2010	05	3	2	4	6	108	3,9	207	21,1	45
09/07/2010	06	3	2	4	6	107	2,6	196	21	47
09/07/2010	07	3	2	4	6	101	1,7	181	20,9	52
09/07/2010	08	3	2	4	6	103	1,8	197	22	51
09/07/2010	09	3	2	4	6	95	0,6	179	23,9	50
09/07/2010	10	3	2	4	6	96	1	178	25,2	50
09/07/2010	11	3	2	4	6	99	1,4	167	27,6	46
09/07/2010	12	3	2	4	7	111	2,7	173	26,8	49
09/07/2010	13	3	2	4	6	109	2,8	169	27,5	50
