Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
30/09/2024	06	9		31	35	14	83	1
30/09/2024	07	12		16	38	18	63	2
30/09/2024	08	10		7	29	23	39	16
30/09/2024	09	7		4	25	23	32	31
30/09/2024	10	11		2	17	50	20	57
30/09/2024	11	8		2	9	19	13	73
30/09/2024	12	11		2	13	64	17	74
30/09/2024	13	8		2	10	41	14	85
30/09/2024	14	7		2	12	19	16	84
30/09/2024	15	6		2	9	16	13	81
30/09/2024	16	4		2	13	13	16	81
30/09/2024	17	5		3	20	12	24	67
30/09/2024	18	4		2	25	11	29	55
30/09/2024	19	5		2	26	10	29	50
30/09/2024	20	6		2	28	12	31	37
30/09/2024	21	7		2	29	11	32	33
30/09/2024	22	6		2	20	8	24	37
30/09/2024	23	6		2	13	8	16	41
01/10/2024	00	4		2	6	6	9	45
01/10/2024	01	4		2	2	6	6	44
01/10/2024	02	4		2	2	4	5	41
01/10/2024	03	4		2	2	6	6	38
01/10/2024	04	5		2	9	7	13	27
01/10/2024	05	5		2	11	7	15	24
01/10/2024	06	5		2	11	6	14	20
01/10/2024	07	7		2	14	9	17	17
01/10/2024	08	7		2	16	16	19	26
01/10/2024	09	6		2	12	16	15	40
01/10/2024	10	12		2	18	83	22	50
01/10/2024	11	6		3	12	18	16	67
01/10/2024	12	8		2	11	42	15	82
01/10/2024	13	7		2	8	42	12	80
01/10/2024	14	6		2	11	21	15	87
01/10/2024	15	6		2	19	19	23	70
01/10/2024	16	6		2	17	15	21	73
01/10/2024	17	6		2	13	12	16	87
01/10/2024	18	6		2	15	11	18	84
01/10/2024	19	7		2	16	13	20	75
01/10/2024	20	7		2	21	11	25	59
01/10/2024	21	7		2	14	11	17	62
01/10/2024	22	9		2	26	13	30	34
01/10/2024	23	9		2	30	13	34	18
02/10/2024	00	10		2	19	15	22	21
02/10/2024	01	8		2	8	11	11	29
02/10/2024	02	7		2	8	10	11	24
02/10/2024	03	8		2	17	12	20	9
02/10/2024	04	10		6	26	14	35	3
02/10/2024	05	7		13	43	14	63	9
02/10/2024	06	7		2	36	17	39	16
02/10/2024	07	14		23	51	54	87	2
02/10/2024	08	13		12	34	70	52	15
02/10/2024	09	17		5	22	104	30	27
02/10/2024	10	9		3	19	74	23	36
02/10/2024	11	11		3	17	96	22	38
02/10/2024	12	20		3	11	208	15	41
02/10/2024	13	10		2	11	82	14	46
02/10/2024	14	6		2	10	24	13	52
02/10/2024	15	8		2	16	53	19	47
02/10/2024	16	7		2	19	35	23	44
02/10/2024	17	6		2	33	29	37	32
02/10/2024	18	5		2	35	26	38	26
02/10/2024	19	6		2	21	28	25	36
02/10/2024	20	9		2	8	65	12	45
02/10/2024	21	6		2	6	28	10	45
02/10/2024	22	5		2	2	25	6	48
02/10/2024	23	7		2	2	36	5	47
03/10/2024	00	7		2	1	36	5	50
03/10/2024	01	5		2	1	19	5	48
03/10/2024	02	3		2	1	7	5	48
03/10/2024	03	1		2	1	1	5	60
03/10/2024	04	1		2	1	1	5	56
03/10/2024	05	1		2	2	3	6	52
03/10/2024	06	2		2	10	8	13	42
03/10/2024	07	8		2	21	54	24	36
03/10/2024	08	5		2	15	23	18	50
03/10/2024	09	15		3	6	111	10	62
03/10/2024	10	4		2	2	45	5	68
03/10/2024	11	8				83		
03/10/2024	12	9				81		
03/10/2024	13	9	3	2	10	83	14	68
03/10/2024	14	4	3	2	6	18	10	77
03/10/2024	15	6	3	2	9	30	12	75
03/10/2024	16	4	3	2	16	17	20	70
03/10/2024	17	5	3	3	23	19	27	70
03/10/2024	18	4	3	2	18	9	21	76
03/10/2024	19	4	3	2	20	9	23	69
03/10/2024	20	6	3	2	31	14	35	48
03/10/2024	21	6	3	2	26	13	29	44
03/10/2024	22	6	3	2	16	13	19	52
03/10/2024	23	5	3	2	12	9	15	52
04/10/2024	00	4	3	2	4	7	8	51
04/10/2024	01	4	3	2	2	6	6	52
04/10/2024	02	3	3	2	2	6	5	47
04/10/2024	03	4	3	2	2	6	6	43
04/10/2024	04	3	3	2	4	5	7	41
04/10/2024	05	4	3	2	16	6	20	29
04/10/2024	06	5	3	2	32	12	36	16
04/10/2024	07	9	3	6	41	42	50	9
04/10/2024	08	9	3	2	22	44	25	35
04/10/2024	09	15	3	2	14		17	51
04/10/2024	10	9	3	3	24	50	28	45
04/10/2024	11	6	3	2	12	42	15	60
04/10/2024	12	10	3	3	16	82	20	65
04/10/2024	13	10	3	4	25	77	31	60
04/10/2024	14	6	3	2	21	36	24	71
04/10/2024	15	5	3	2	23	24	27	65
04/10/2024	16	5	3	3	22	21	26	76
04/10/2024	17	4	3	3	22	14	26	81
04/10/2024	18	4	3	2	24	9	28	81
04/10/2024	19	4	3	3	27	9	32	72
04/10/2024	20	7	3	2	33	11	37	58
04/10/2024	21	8	3	2	45	15	48	34
04/10/2024	22	9	3	2	24	13	28	49
04/10/2024	23	6	3	2	9	8	13	64
05/10/2024	00	4	3	2	4	6	8	67
05/10/2024	01	4	3	2	2	5	6	66
05/10/2024	02	4	3	2	2	5	5	68
05/10/2024	03	3	3	2	2	5	5	65
05/10/2024	04	4	3	2	3	6	6	57
05/10/2024	05	5	3	6	34	8	44	18
05/10/2024	06	5	3	2	33	8	37	12
05/10/2024	07	6	3	2	8	11	12	44
05/10/2024	08	4	3	2	7	10	10	45
05/10/2024	09	7	3	2	20	26	23	34
05/10/2024	10	7	3	4	22	24	27	44
05/10/2024	11	5	3	2	9	16	13	74
05/10/2024	12	6	3	2	10	20	13	75
05/10/2024	13	7	3	2	9	24	13	86
05/10/2024	14	6	3	2	6	16	10	101
05/10/2024	15	6	3	2	8	14	11	99
05/10/2024	16	6	3	2	3	12	7	110
05/10/2024	17	7	3	2	4	9	7	109
05/10/2024	18	6	3	2	5	8	9	106
05/10/2024	19	6	3	2	11	9	14	95
05/10/2024	20	7	3	2	12	11	15	90
05/10/2024	21	10	3	2	31	16	35	56
05/10/2024	22	9	3	5	46	15	53	28
05/10/2024	23	14	3	2	37	23	41	25
06/10/2024	00	15	4	2	26	19	29	33
06/10/2024	01	7	3	2	7	10	11	59
06/10/2024	02	8	3	2	10	9	14	45
06/10/2024	03	10	3	2	10	15	14	37
06/10/2024	04	7	3	2	7	11	10	29
06/10/2024	05	5	3	2	7	8	10	29
06/10/2024	06	6	3	2	2	9	6	33
06/10/2024	07	7	3	2	3	12	6	31
06/10/2024	08	8	3	2	2	14	6	30
06/10/2024	09	10	3	2	2	17	5	29
06/10/2024	10	17	3	2	1	29	5	25
06/10/2024	11	16	3	2	1	35	5	23
06/10/2024	12	14	3	2	2	51	6	24
06/10/2024	13	15	3	2	1	48	5	29
06/10/2024	14	16	3	2	1	50	5	30
06/10/2024	15	15	3	2	1	47	5	30
06/10/2024	16	11	3	2	2	28	6	29
06/10/2024	17	11	3	2	5	25	9	29
06/10/2024	18	11	3	2	14	26	18	21
06/10/2024	19	13	3	18	35	27	63	4
06/10/2024	20	14	4	33	39	31	90	1
06/10/2024	21	14	3	37	40	30	96	1
06/10/2024	22	14	3	5	38	30	47	1
06/10/2024	23	18	3	8	40	39	52	2
07/10/2024	00	16	3	14	33	33	54	1
07/10/2024	01	14	3	5	23	33	30	1
07/10/2024	02	16	3	4	21	33	27	2
07/10/2024	03	13	3	3	14	24	18	6
07/10/2024	04	14	3	15	17	24	41	1
07/10/2024	05	13	4	13	22	25	42	3
07/10/2024	06	18	4	23	25	40	60	1
07/10/2024	07	30	7	82	33	91	159	3
07/10/2024	08	27	6	54	33	96	114	1
07/10/2024	09	16	4	6	17	43	25	7
07/10/2024	10	26	3	3	13	146	18	14
07/10/2024	11	20	3	9	25	51	39	26
07/10/2024	12	17	3	2	8	33	12	64
07/10/2024	13	14	3	2	7	24	10	66
07/10/2024	14	11	3	2	7	25	11	61
07/10/2024	15	11	3	2	6	25	9	60
07/10/2024	16	12	3	2	9	27	12	69
07/10/2024	17	14	3	2	18	28	21	61
07/10/2024	18	15	3	2	18	24	21	57
07/10/2024	19	14	3	2	16	20	20	51
07/10/2024	20	13	3	2	18	18	21	45
07/10/2024	21	16	3	2	16	65	20	36
07/10/2024	22	4	3	2	1	22	5	53
07/10/2024	23	3	3	2	1	19	5	70
08/10/2024	00	3	3	2	1	6	5	79
08/10/2024	01	2	3	2	2	3	5	66
08/10/2024	02	1	3	2	2	2	6	59
08/10/2024	03	1	3	2	3	2	7	63
08/10/2024	04	1	3	2	8	2	12	62
08/10/2024	05	3	3	2	20	5	24	41
08/10/2024	06	4	3	2	26	10	30	31
08/10/2024	07	5	3	3	31	20	36	27
08/10/2024	08	6	3	5	25	18	32	35
08/10/2024	09	5	3	3	20	19	25	41
08/10/2024	10	14	3	2	13	135	16	49
08/10/2024	11	7	3	2	19	28	22	44
08/10/2024	12	12	3	2	17	105	21	48
08/10/2024	13	23	3	2	6	250	10	61
08/10/2024	14	4	3	2	9	32	13	59
08/10/2024	15	5	3	2	13	33	17	57
08/10/2024	16	4	3	2	18	21	21	50
08/10/2024	17	3	3	2	19	12	23	51
08/10/2024	18	4	3	2	28	21	32	42
08/10/2024	19	4	3	2	49	14	52	18
08/10/2024	20	4	3	2	32	8	36	33
08/10/2024	21	3	3	2	12	5	16	57
08/10/2024	22	4	3	2	14	6	18	50
08/10/2024	23	4	3	2	9	5	12	57
09/10/2024	00	4	3	2	4	5	8	64
09/10/2024	01	3	3	2	2	10	5	80
09/10/2024	02	4	3	2	1	7	5	84
09/10/2024	03	4	3	2	2	5	5	81
09/10/2024	04	5	3	2	4	7	7	80
09/10/2024	05	6	3	2	3	7	7	80
09/10/2024	06	6	3	2	5	8	9	74
09/10/2024	07	6	3	2	8	9	11	68
09/10/2024	08	4	3	2	4	9	7	67
09/10/2024	09	4	3	2	3	7	7	66
09/10/2024	10	4	3	2	2	14	5	68
09/10/2024	11	4	3	2	2	14	5	72
09/10/2024	12	8	3	2	1	55	5	71
09/10/2024	13	9	3	2	1	66	5	63
09/10/2024	14	4	3	2	1	21	5	63
09/10/2024	15	5	3	2	1	27	5	57
09/10/2024	16	5	3	2	1	31	5	58
09/10/2024	17	4	3	2	1	26	5	61
09/10/2024	18	4	3	2	2	20	6	59
09/10/2024	19	4	3	2	2	25	6	59
09/10/2024	20	5	3	2	2	23	5	57
09/10/2024	21	1	3	2	1	6	5	58
09/10/2024	22	1	3	2	2	1	5	59
09/10/2024	23	1	3	2	1	2	5	68
10/10/2024	00	1	3	2	1	3	5	76
10/10/2024	01	1	3	2	1	4	5	80
10/10/2024	02	1	3	2	2	3	6	72
10/10/2024	03	1	3	2	4	2	8	68
10/10/2024	04	1	3	2	7	3	10	62
10/10/2024	05	1	3	2	12	2	16	63
10/10/2024	06	3	3	2	13	11	16	56
10/10/2024	07	7	3	2	14	41	18	50
10/10/2024	08	4	3	2	12	18	15	49
10/10/2024	09	18	3	2	8	155	11	53
10/10/2024	10	9	3	2	3	78	6	61
10/10/2024	11	4	3	2	3	31	7	58
10/10/2024	12	20	3	2	2	223	6	62
10/10/2024	13	25	3	2	3	262	7	63
10/10/2024	14	2	3	2	2	12	6	65
10/10/2024	15	5	3	2	7	36	10	60
10/10/2024	16	3	3	2	9	10	13	61
10/10/2024	17	2	3	2	20	7	24	52
10/10/2024	18	3	3	2	21	6	25	48
10/10/2024	19	3	3	2	18	15	22	53
10/10/2024	20	3	3	2	24	9	28	46
10/10/2024	21	2	3	2	23	5	26	43
10/10/2024	22	4	3	2	9	6	13	49
10/10/2024	23	2	3	2	7	4	11	54
11/10/2024	00	1	3	2	1	3	5	66
11/10/2024	01	1	3	2	1	3	5	67
11/10/2024	02	1	3	2	1	2	5	66
11/10/2024	03	1	3	2	1	2	5	63
11/10/2024	04	1	3	2	1	3	5	59
11/10/2024	05	2	3	2	3	3	6	54
11/10/2024	06	4	3	2	11	8	15	44
11/10/2024	07	9	3	9	44	47	57	7
11/10/2024	08	8	3	6	37	41	46	19
11/10/2024	09	17	3	4	17	186	23	37
11/10/2024	10	9	3	2	9	84	13	54
11/10/2024	11	4	3	2	6	22	9	72
11/10/2024	12	13	3	2	10	116	13	75
11/10/2024	13	13	3	2	8	100	12	79
11/10/2024	14	5	3	2	7	18	10	86
11/10/2024	15	6	3	2	6	18	9	92
11/10/2024	16	6	3	2	10	11	14	89
11/10/2024	17	5	3	2	19	8	23	80
11/10/2024	18	16	3	2	30	19	34	82
11/10/2024	19	12	3	2	20	15	24	84
11/10/2024	20	6	3	2	14	8	18	75
11/10/2024	21	20	3	2	31	24	35	48
11/10/2024	22	21	3	2	24	25	28	54
11/10/2024	23	19	3	2	14	22	18	58
12/10/2024	00	11	3	2	10	13	14	54
12/10/2024	01	7	3	2	5	9	8	59
12/10/2024	02	11	3	2	7	13	11	51
12/10/2024	03	15	3	2	14	19	18	40
12/10/2024	04	13	3	2	5	15	9	55
12/10/2024	05	13	3	2	14	15	17	38
12/10/2024	06	15	3	2	22	16	26	24
12/10/2024	07	17	3	4	29	20	35	13
12/10/2024	08	17	3	2	10	20	13	44
12/10/2024	09	19	3	4	33	23	40	23
12/10/2024	10	17	3	2	7	20	11	61
12/10/2024	11	12	3	2	4	16	8	82
12/10/2024	12	10	3	2	5	15	9	89
12/10/2024	13	9	3	2	6	19	9	91
12/10/2024	14	9	3	2	16	14	20	85
12/10/2024	15	7	3	2	12	12	16	90
12/10/2024	16	7	3	2	9	10	12	97
12/10/2024	17	7	3	2	6	14	10	100
12/10/2024	18	10	3	2	13	14	17	84
12/10/2024	19	13	3	2	21	18	24	70
12/10/2024	20	14	3	2	26	20	30	53
12/10/2024	21	14	3	2	33	19	37	31
12/10/2024	22	13	3	4	35	17	42	25
12/10/2024	23	17	3	6	47	21	56	9
13/10/2024	00	21	3	3	37	25	42	11
13/10/2024	01	21	3	2	25	24	28	27
13/10/2024	02	23	3	2	21	25	25	30
13/10/2024	03	17	3	2	7	19	10	61
13/10/2024	04	11	3	2	8	12	11	29
13/10/2024	05	10	4	20	22	12	52	10
13/10/2024	06	8	4	2	9	9	13	21
13/10/2024	07	7	3	2	3	8	7	26
13/10/2024	08	4	3	2	2	7	6	31
13/10/2024	09	5	3	2	2	7	5	42
13/10/2024	10	7	3	2	2	10	6	62
13/10/2024	11	7	3	2	2	10	5	84
13/10/2024	12	7	3	2	3	10	6	89
13/10/2024	13	6	3	2	1	9	5	89
13/10/2024	14	7	3	2	1	8	5	91
13/10/2024	15	5	3	2	1	7	5	87
13/10/2024	16	4	3	2	2	6	5	86
13/10/2024	17	4	3	2	2	6	6	87
13/10/2024	18	4	3	2	10	7	13	77
13/10/2024	19	6	3	2	18	7	22	55
13/10/2024	20	7	3	2	22	8	25	43
13/10/2024	21	9	3	2	21	11	24	40
13/10/2024	22	10	3	2	12	10	16	46
13/10/2024	23	9	3	2	9	11	13	43
14/10/2024	00	9	3	2	6	11	9	42
14/10/2024	01	10	3	2	7	13	10	39
14/10/2024	02	9	3	2	5	11	8	37
14/10/2024	03	9	3	2	5	11	8	37
14/10/2024	04	10	3	2	7	11	11	30
14/10/2024	05	8	3	2	9	9	12	30
14/10/2024	06	8	3	3	16	11	20	20
14/10/2024	07	14	4	19	36	21	65	2
14/10/2024	08	16	5	29	41	23	85	3
14/10/2024	09	12	4	5	26	24	33	25
14/10/2024	10	11	3	2	9	51	13	63
14/10/2024	11	8	3	2	10	20	13	61
14/10/2024	12	11	3	2	11	42	15	62
14/10/2024	13	7	3	2	3	23	7	74
14/10/2024	14	7	3	2	3	15	6	79
14/10/2024	15	9	3	2	3	20	7	82
14/10/2024	16	8	3	2	5	14	9	81
14/10/2024	17	8	3	2	9	12	13	74
14/10/2024	18	8	3	2	7	10	11	74
14/10/2024	19	9	3	2	7	11	10	73
14/10/2024	20	10	3	2	7	12	10	69
14/10/2024	21	11	3	2	5	13	8	66
14/10/2024	22	8	3	2	2	10	6	70
14/10/2024	23	7	3	2	1	9	5	70
15/10/2024	00	7	3	2	1	9	5	70
15/10/2024	01	8	3	2	1	11	5	68
15/10/2024	02	9	4	2	1	13	5	65
15/10/2024	03	13	4	2	2	17	6	52
15/10/2024	04	15	4	2	4	19	7	55
15/10/2024	05	14	4	2	5	18	8	53
15/10/2024	06	17	3	2	12	22	16	40
15/10/2024	07	15	3	2	13	19	16	47
15/10/2024	08	14	3	2	11	18	14	60
15/10/2024	09	14	3	2	13	18	17	61
15/10/2024	10	14	3	3	21	21	25	51
15/10/2024	11	13	3	2	8	22	11	67
15/10/2024	12	21	3	3	8	50	12	68
15/10/2024	13	29	3	2	5	80	9	67
15/10/2024	14	36	3	3	11	82	15	67
15/10/2024	15	38	3	2	10	99	14	68
15/10/2024	16	21	3	2	9	72	13	70
15/10/2024	17	9	3	2	16	19	20	68
15/10/2024	18	7	3	3	27	9	30	42
15/10/2024	19	7	3	2	11	8	15	50
15/10/2024	20	8	3	2	9	10	13	41
15/10/2024	21	8	3	2	22	10	26	24
15/10/2024	22	10	3	2	23	13	27	18
15/10/2024	23	11	4	2	29	14	33	7
16/10/2024	00	13	4	2	28	16	32	2
16/10/2024	01	11	4	2	20	14	23	7
16/10/2024	02	11	3	2	5	14	9	13
16/10/2024	03	12	3	2	10	15	13	8
16/10/2024	04	14	4	11	14	18	31	2
16/10/2024	05	12	4	4	12	16	19	2
16/10/2024	06	10	4	3	11	14	16	3
16/10/2024	07	11	5	16	16	17	40	2
16/10/2024	08	13	5	33	24	20	74	2
16/10/2024	09	11	4	12	24	18	43	11
16/10/2024	10	11	4	2	15	25	18	40
16/10/2024	11	9	3	2	13	15	17	41
16/10/2024	12	8	3	2	4	22	8	53
16/10/2024	13	7	3	2	3	12	6	58
16/10/2024	14	7	3	2	6	13	9	66
16/10/2024	15	8	3	3	16	17	20	55
16/10/2024	16	12	3	3	33	21	37	47
16/10/2024	17	27	3	3	33	36	37	65
16/10/2024	18	13	3	2	42	19	45	39
16/10/2024	19	13	3	2	39	18	43	33
16/10/2024	20	27	4	2	42	32	46	34
16/10/2024	21	45	4	9	63	54	77	4
16/10/2024	22	30	4	2	28	33	31	21
16/10/2024	23	13	3	3	21	15	26	21
17/10/2024	00	6	4	3	20	8	25	17
17/10/2024	01	6	4	2	19	7	23	16
17/10/2024	02	4	4	2	16	5	19	20
17/10/2024	03	4	4	4	30	5	36	8
17/10/2024	04	3	3	4	26	4	33	10
17/10/2024	05	6	4	17	39	8	64	2
17/10/2024	06	8	6	34	45	17	96	2
17/10/2024	07	6	3	2	14	29	17	46
17/10/2024	08	3	3	2	14	8	18	60
17/10/2024	09	5	3	2	14	29	18	61
17/10/2024	10	3	3	2	6	25	9	72
17/10/2024	11	5	3	2	7	34	10	69
17/10/2024	12	8	3	2	6	80	9	64
17/10/2024	13	6	3	2	4	52	8	64
17/10/2024	14	3	3	2	5	23	9	61
17/10/2024	15	3	3	2	6	18	10	57
17/10/2024	16	3	3	2	9	12	13	56
17/10/2024	17	2	3	2	5	6	8	58
17/10/2024	18	1	3	2	12	3	15	50
17/10/2024	19	1	3	2	11	1	14	50
17/10/2024	20	1	3	2	13	1	17	44
17/10/2024	21	3	3	2	19	10	23	36
17/10/2024	22	3	3	2	10	5	13	46
17/10/2024	23	2	3	2	8	5	11	49
18/10/2024	00	2	3	2	5	4	8	50
18/10/2024	01	3	3	2	3	6	7	50
18/10/2024	02	1	3	2	3	3	6	49
18/10/2024	03	1	3	2	2	2	5	57
18/10/2024	04	1	3	2	1	1	5	62
18/10/2024	05	1	3	2	21	3	25	37
18/10/2024	06	3	3	2	38	7	41	16
18/10/2024	07	4	3	11	49	17	65	7
18/10/2024	08	5	3	9	37	21	51	19
18/10/2024	09	9	3	3	17	88	22	43
18/10/2024	10	4	3	2	4	28	8	61
18/10/2024	11	3	3	2	3	31	6	68
18/10/2024	12	11	3	2	3	142	7	66
18/10/2024	13	7	3	2	2	77	6	68
18/10/2024	14	2	3	2	2	16	5	70
18/10/2024	15	2	3	2	3	15	7	64
18/10/2024	16	1	3	2	2	6	6	68
18/10/2024	17	1	3	2	5	5	8	65
18/10/2024	18	3	3	2	17	7	21	54
18/10/2024	19	7	3	2	34	11	37	52
18/10/2024	20	8	3	2	44	12	47	42
18/10/2024	21	11	3	3	55	16	58	21
18/10/2024	22	8	3	9	51	12	65	12
18/10/2024	23	6	3	2	25	8	29	27
19/10/2024	00	4	3	2	15	5	18	36
19/10/2024	01	3	3	2	7	4	11	44
19/10/2024	02	3	3	2	4	4	8	36
19/10/2024	03	3	3	2	6	4	9	38
19/10/2024	04	3	3	2	9	4	13	34
19/10/2024	05	4	3	9	31	8	45	13
19/10/2024	06	5	3	2	22	8	25	27
19/10/2024	07	7	3	2	28	14	32	16
19/10/2024	08	6	3	2	24	14	27	21
19/10/2024	09	5	3	2	16	10	20	30
19/10/2024	10	4	3	2	11	8	15	43
19/10/2024	11	3	3	2	7	6	11	52
19/10/2024	12	3	3	2	2	6	5	56
19/10/2024	13	3	3	2	2	13	6	58
19/10/2024	14	3	3	2	1	7	6	62
19/10/2024	15	1	3	2	2	4	5	62
19/10/2024	16	2	3	2	4	5	8	62
19/10/2024	17	4	3	2	9	7	13	57
19/10/2024	18	5	3	2	15	9	18	55
19/10/2024	19	7	3	2	27	12	31	43
19/10/2024	20	8	3	2	17	11	20	55
19/10/2024	21	7	3	2	17	10	20	54
19/10/2024	22	7	3	2	31	9	35	27
19/10/2024	23	9	3	3	37	13	40	9
20/10/2024	00	8	3	2	28	10	32	8
20/10/2024	01	8	3	2	16	10	19	16
20/10/2024	02	8	3	2	12	9	16	19
20/10/2024	03	7	3	2	4	7	8	25
20/10/2024	04	6	3	2	4	7	8	27
20/10/2024	05	6	3	4	18	7	25	19
20/10/2024	06	6	3	4	20	8	27	19
20/10/2024	07	6	3	2	13	8	17	29
20/10/2024	08	7	3	2	17	9	20	27
20/10/2024	09	6	3	2	7	8	10	37
20/10/2024	10	5	3	2	5	8	8	41
20/10/2024	11	4	3	2	2	5	5	52
20/10/2024	12	4	3	2	5	7	8	55
20/10/2024	13	4	3	2	5	8	9	65
20/10/2024	14	4	3	2	1	7	5	74
20/10/2024	15	5	3	2	3	7	6	76
20/10/2024	16	6	3	2	3	8	7	85
20/10/2024	17	7	3	2	7	9	10	82
20/10/2024	18	9	3	2	9	12	13	76
20/10/2024	19	8	3	2	15	11	18	60
20/10/2024	20	11	3	2	18	13	22	51
20/10/2024	21	14	3	2	23	18	26	40
20/10/2024	22	14	3	2	29	16	33	25
20/10/2024	23	12	3	2	28	13	32	19
21/10/2024	00	15	3	2	29	21	33	8
21/10/2024	01	12	3	2	10	16	13	32
21/10/2024	02	9	3	2	3	11	7	36
21/10/2024	03	7	3	2	2	8	6	37
21/10/2024	04	6	3	2	3	7	7	32
21/10/2024	05	6	3	2	17	7	21	13
21/10/2024	06	6	3	2	15	7	19	13
21/10/2024	07	8	4	3	21	15	25	9
21/10/2024	08	8	3	2	19	25	22	14
21/10/2024	09	9	3	3	16	19	21	17
21/10/2024	10	13	4	3	22	49	26	28
21/10/2024	11	14	3	2	15	19	18	54
21/10/2024	12	9	3	2	7	18	10	73
21/10/2024	13	7	3	2	5	11	8	84
21/10/2024	14	7	3	2	3	11	6	92
21/10/2024	15	7	3	2	3	10	7	88
21/10/2024	16	5	3	2	5	8	9	85
21/10/2024	17	7	3	2	13	9	17	78
21/10/2024	18	7	3	2	11	8	14	83
21/10/2024	19	8	3	2	12	9	15	88
21/10/2024	20	11	3	2	12	12	15	92
21/10/2024	21	11	3	2	14	12	18	83
21/10/2024	22	8	3	2	9	10	13	78
21/10/2024	23	7	3	2	7	9	11	79
22/10/2024	00	8	3	2	5	9	9	75
22/10/2024	01	12	3	2	8	14	11	47
22/10/2024	02	14	3	2	11	17	15	29
22/10/2024	03	18	3	2	13	20	16	21
22/10/2024	04	19	4	8	24	22	37	5
22/10/2024	05	20	5	30	35	26	82	1
22/10/2024	06	17	4	16	26	19	51	4
22/10/2024	07	17	4	2	21	23	24	3
22/10/2024	08	18	3	2	18	22	22	13
22/10/2024	09	16	3	2	17	21	20	29
22/10/2024	10	7	4	2	6	17	10	69
22/10/2024	11	8	3	2	7	17	10	73
22/10/2024	12	7	3	2	3	22	7	86
22/10/2024	13	8	3	2	2	34	5	91
22/10/2024	14	6	3	2	2	13	5	94
22/10/2024	15	6	3	2	3	24	7	88
22/10/2024	16	7	3	2	3	15	7	86
22/10/2024	17	7	3	2	10	13	13	
22/10/2024	18	5	3	2	5	7	9	
22/10/2024	19	5	3	2	6	6	10	
22/10/2024	20	4	3	2	4	4	8	
22/10/2024	21	4	3	2	2	4	6	
22/10/2024	22	4	3	2	2	4	5	
22/10/2024	23	4	3	2	1	4	5	
23/10/2024	00	3	3	2	1	3	5	
23/10/2024	01	3	3	2	1	3	5	
23/10/2024	02	3	3	2	1	3	5	
23/10/2024	03	3	3	2	1	3	5	
23/10/2024	04	3	3	2	2	3	5	
23/10/2024	05	3	3	2	4	3	8	
23/10/2024	06	3	3	2	10	3	13	
23/10/2024	07	6	3	2	21	7	25	
23/10/2024	08	5	3	2	28	6	32	
23/10/2024	09	5	3	2	14	5	18	
23/10/2024	10	6	3	2	13	7	17	
23/10/2024	11	5	4	2	9	6	12	
23/10/2024	12	6	3	2	7	7	11	
23/10/2024	13	8	3	2	10	9	13	
23/10/2024	14	6	3	2	8	7	11	
23/10/2024	15	6	4	2	7	6	10	
23/10/2024	16	6	3	2	10	7	13	
23/10/2024	17	6	3	2	14	7	17	
23/10/2024	18	6	4	2	13	7	17	
23/10/2024	19	8	3	2	14	9	18	
23/10/2024	20	9	3	2	17	11	20	
23/10/2024	21	12	3	2	17	12	20	
23/10/2024	22	10	3	2	8	10	12	
23/10/2024	23	13	3	2	8	14	12	
24/10/2024	00	14	3	2	10	15	14	
24/10/2024	01	11	3	2	6	12	10	
24/10/2024	02	10	4	2	3	11	7	
24/10/2024	03	10	3	2	2	10	6	
24/10/2024	04	10	3	2	4	10	8	
24/10/2024	05	8	4	2	7	9	11	
24/10/2024	06	8	3	2	17	10	20	
24/10/2024	07	11	4	2	18	14	21	
24/10/2024	08	11	4	3	21	16	27	
24/10/2024	09	11	3	2	18	21	22	
24/10/2024	10	10	3	2	11	14	14	
24/10/2024	11	10	4	2	10	19	14	
24/10/2024	12	11	3	2	7	34	10	
24/10/2024	13	13	4	3	20	41	24	
24/10/2024	14	10	3	2	15	16	19	
24/10/2024	15	11	3	2	18	21	21	
24/10/2024	16	8	3	2	16	16	20	
24/10/2024	17	8	3	3	28	14	34	
24/10/2024	18	8	3	2	46	11	50	
24/10/2024	19	8	4	2	39	11	42	
24/10/2024	20	10	4	2	34	13	37	
24/10/2024	21	15	3	2	39	19	43	
24/10/2024	22	25	4	2	25	26	29	
24/10/2024	23	14	3	2	10	15	14	
25/10/2024	00	13	3	2	15	14	18	
25/10/2024	01	13	3	2	6	14	9	
25/10/2024	02	13	3	2	3	15	6	
25/10/2024	03	20	3	2	13	28	17	
25/10/2024	04	15	3	2	9	17	12	
25/10/2024	05	16	3	7	17	17	28	
25/10/2024	06	17	4	7	19	18	30	
25/10/2024	07	19	3	5	17	22	24	
25/10/2024	08	20	4	15	21	26	45	
25/10/2024	09	27	6	43	36	40	102	
25/10/2024	10	25	4	13	34	34	55	
25/10/2024	11	22	4	6	29	28	37	
25/10/2024	12	29	4	4	20	50	25	
25/10/2024	13	21	3	2	19	37	23	
25/10/2024	14	14	3	2	17	20	21	
25/10/2024	15	14	3	4	15	20	21	
25/10/2024	16	10	3	7	15	14	26	
25/10/2024	17		3	3	25		29	
25/10/2024	18		4	2	48		52	
25/10/2024	19		3	2	36		40	
25/10/2024	20		3	2	17		21	
25/10/2024	21		3	2	11		15	
