Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
05/10/2004	01	3	21	0,1				20				61
05/10/2004	02	3	6	0,1				8				61
05/10/2004	03	3	27	0,1				6				59
05/10/2004	04	3	12	0,1				12				60
05/10/2004	05	3	44	0,1				2				61
05/10/2004	06	3	20	0,1				2				63
05/10/2004	07	3	19	0,1				2				64
05/10/2004	08		41	0,1				3				64
05/10/2004	09	3	49	0,1				6				63
05/10/2004	10	3	67	0,1				19				64
05/10/2004	11	3	53					38				63
05/10/2004	12	3	38	0,1				40				63
05/10/2004	13	3	58	0,1				36				62
05/10/2004	14	3	89	0,1				67				62
05/10/2004	15	3	54	0,1				69				63
05/10/2004	16	3	45	0,1				64				63
05/10/2004	17	3	30	0,1				64				63
05/10/2004	18	3	41	0,1				63				64
05/10/2004	19	3	43	0,1				48				63
05/10/2004	20	3	25	0,1				44				63
05/10/2004	21	3	27	0,1				35				62
05/10/2004	22	3	27	0,1				12				61
05/10/2004	23	3	30	0,1				15				62
06/10/2004	00	3	44	0,1				5				62
06/10/2004	01	3	58	0,1				6				61
06/10/2004	02	3	36	0,1				30				61
06/10/2004	03	3	39	0,1				20				59
06/10/2004	04	3	34	0,1				12				60
06/10/2004	05	3	44	0,1				4				61
06/10/2004	06	3	38	0,1				2				63
06/10/2004	07	3	68	0,5				2				64
06/10/2004	08	3	70	0,7				2				65
06/10/2004	09	3	85	0,4				4				65
06/10/2004	10	3	95	0,1				11				63
06/10/2004	11	3	62	0,1				38				63
06/10/2004	12	3	88	0,1				49				62
06/10/2004	13	3	79	0,1				64				63
06/10/2004	14	3	55	0,1				63				62
06/10/2004	15	3	45	0,1				53				62
06/10/2004	16	3	47	0,1				45				63
06/10/2004	17	3	36	0,1				45				63
06/10/2004	18	3	54	0,1				46				63
06/10/2004	19	3	50	0,1				42				62
06/10/2004	20	3	28	0,1				44				63
06/10/2004	21	3	30	0,1				27				62
06/10/2004	22	3	40	0,1				23				60
06/10/2004	23	3	21	0,1				5				60
07/10/2004	00	3	10	0,1				3				60
07/10/2004	01	3	77	0,1				3				60
07/10/2004	02	3	24	0,1				8				59
07/10/2004	03	3	31	0,1				8				59
07/10/2004	04	3	68	0,1				8				60
07/10/2004	05	3	17	0,1				6				61
07/10/2004	06	3	72	0,1				2				63
07/10/2004	07	3	101	0,1				2				64
07/10/2004	08		82	0,1				3				63
07/10/2004	09	3	74	0,1				8				64
07/10/2004	10	3	34	0,1				19				64
07/10/2004	11	3	47					40				63
07/10/2004	12	3	14	0,1				44				64
07/10/2004	13	3	23	0,1				46				63
07/10/2004	14	3	43	0,1				53				63
07/10/2004	15	3	6	0,1				56				63
07/10/2004	16	3	25	0,1				49				64
07/10/2004	17	3	28	0,1				41				64
07/10/2004	18	3	5	0,1				43				63
07/10/2004	19	3	7	0,1				35				63
07/10/2004	20	3	32	0,1				39				62
07/10/2004	21	3	34	0,1				35				62
07/10/2004	22	3	14	0,1				9				61
07/10/2004	23	3	33	0,1				16				61
08/10/2004	00	3	38	0,1				20				61
08/10/2004	01	3	19	0,1				13				61
08/10/2004	02	3	35	0,1				10				60
08/10/2004	03	3	21	0,1				2				59
08/10/2004	04	3	31	0,1				2				59
08/10/2004	05	3	13	0,1				2				61
08/10/2004	06	4	32	0,1				2				63
08/10/2004	07	5	30	0,7				2				64
08/10/2004	08	5	48	0,7				2				63
08/10/2004	09	4	52	0,2				8				63
08/10/2004	10	3	47	0,1				24				63
08/10/2004	11	3	45	0,1				31				63
08/10/2004	12	3	54	0,1				34				64
08/10/2004	13	3	42	0,1				43				62
08/10/2004	14	3	18	0,1				43				62
08/10/2004	15	3	19	0,1				45				63
08/10/2004	16	3	29	0,1				37				64
08/10/2004	17	3	55	0,1				35				64
08/10/2004	18	3	56	0,1				41				64
08/10/2004	19	3	39	0,1				35				62
08/10/2004	20	3	36	0,1				35				62
08/10/2004	21	3	43	0,1				34				62
08/10/2004	22	3	30	0,1				14				61
08/10/2004	23	3	62	0,1				6				69
09/10/2004	00	3	40	0,1				2				62
09/10/2004	01	3	39	0,1				2				61
09/10/2004	02	3	44	0,1				2				61
09/10/2004	03	3	44	0,1				7				60
09/10/2004	04	3	33	0,1				9				60
09/10/2004	05	3	37	0,1				3				61
09/10/2004	06	3	38	0,1				2				62
09/10/2004	07	4	49	0,1				2				64
09/10/2004	08		36	0,1				12				64
09/10/2004	09	3	17	0,1				25				64
09/10/2004	10	3	60	0,1				37				68
09/10/2004	11	4	154					43				70
09/10/2004	12	3	177	0,1				45				67
09/10/2004	13	4	68	0,1				49				67
09/10/2004	14	4	75	0,1				53				67
09/10/2004	15	4	102					53				67
09/10/2004	16	4	84					54				68
09/10/2004	17	4	197					49				66
09/10/2004	18	4	78					40				65
09/10/2004	19	4	37					33				63
09/10/2004	20	4	14					25				62
09/10/2004	21	4	25					43				65
09/10/2004	22	4	77					48				63
09/10/2004	23	4	20					48				63
10/10/2004	00	4	27					47				67
10/10/2004	01	4	155					46				65
10/10/2004	02	4	37					43				62
10/10/2004	03	4	6					42				64
10/10/2004	04	4	30					40				61
10/10/2004	05	4	5					35				60
10/10/2004	06	4	7					32				61
10/10/2004	07	4	5					32				64
10/10/2004	08	4	5					32				64
10/10/2004	09	4	12					37				64
10/10/2004	10	4	35					45				68
10/10/2004	11	4	178					49				71
10/10/2004	12	3						51				70
10/10/2004	13	4						55				72
10/10/2004	14	4						55				71
10/10/2004	15	4						55				70
10/10/2004	16	4						51				66
10/10/2004	17	4	89					47				66
10/10/2004	18	4	110					37				64
10/10/2004	19	4	58					22				62
10/10/2004	20	4	19					15				61
10/10/2004	21	4	15					7				61
10/10/2004	22	4	11					29				60
10/10/2004	23	4	5					43				61
11/10/2004	00	4	10					40				60
11/10/2004	01	4	5					39				59
11/10/2004	02	4	19					41				59
11/10/2004	03	4	5					44				59
11/10/2004	04	4	20					32				58
11/10/2004	05	4	5					25				60
11/10/2004	06	4	6					14				62
11/10/2004	07	4	5					5				64
11/10/2004	08		21					10				63
11/10/2004	09	3	5					37				64
11/10/2004	10	3	6					43				66
11/10/2004	11	3	24					47				64
11/10/2004	12	3	15	0,1				50				62
11/10/2004	13	3	21	0,1				53				61
11/10/2004	14	3	10	0,1				55				60
11/10/2004	15	3	87	0,1				55				60
11/10/2004	16	3	13	0,1				48				64
11/10/2004	17	3	63	0,1				45				64
11/10/2004	18	3	10	0,1				27				63
11/10/2004	19	3	24	0,1				25				62
11/10/2004	20	3	9	0,3				13				62
11/10/2004	21	3	11	0,2				14				61
11/10/2004	22	3	10	0,1				32				61
11/10/2004	23	3	13	0,2				32				61
12/10/2004	00	3	5	0,3				30				61
12/10/2004	01	3	5	0,3				28				59
12/10/2004	02	3	5	0,3				29				59
12/10/2004	03	3	5	0,2				30				59
12/10/2004	04	3	12	0,1				21				59
12/10/2004	05	3	5	0,1				13				59
12/10/2004	06	3	5	0,2				11				60
12/10/2004	07	3	5	0,3				9				63
12/10/2004	08	3	11	0,2				20				61
12/10/2004	09	3	5	0,2				18				61
12/10/2004	10	3	6	0,2				30				62
12/10/2004	11	3	5	0,1				38				62
12/10/2004	12	3	5	0,1				43				62
12/10/2004	13	3	11	0,1				51				61
12/10/2004	14	3	14	0,1				61				61
12/10/2004	15	3	6	0,1				66				62
12/10/2004	16	3	13	0,1				68				61
12/10/2004	17	3	17	0,1				62				62
12/10/2004	18	3	14	0,1				54				63
12/10/2004	19	3	22	0,1				42				62
12/10/2004	20	3	37	0,1				32				62
12/10/2004	21	3	6	0,2				16				62
12/10/2004	22	3	21	0,1				29				61
12/10/2004	23	3	11	0,1				36				61
13/10/2004	00	3	5	0,1				25				60
13/10/2004	01	3	5	0,1				25				59
13/10/2004	02	3	8	0,1				20				59
13/10/2004	03	3	5	0,1				20				58
13/10/2004	04	3	5	0,1				22				58
13/10/2004	05	3	5	0,2				5				60
13/10/2004	06	3	6	0,4				2				62
13/10/2004	07		11					2				63
13/10/2004	08	4	50	0,3				3				63
13/10/2004	09	3	52	0,1				10				62
13/10/2004	10	3	42	0,1				24				62
13/10/2004	11	3	18	0,1				33				62
13/10/2004	12	3	25	0,1				44				62
13/10/2004	13	12	51	0,5				57				62
13/10/2004	14	3	42	0,1				69				64
13/10/2004	15	3	76	0,1				70				64
13/10/2004	16	3	42	0,1				58				64
13/10/2004	17	3	29	0,1				55				65
13/10/2004	18	3	32	0,1				43				64
13/10/2004	19	3	21	0,2				17				63
13/10/2004	20	3	17	0,2				6				63
13/10/2004	21	3	19	0,2				2				61
13/10/2004	22	3	11	0,1				2				60
13/10/2004	23	3	20	0,1				12				59
14/10/2004	00	3	17	0,1				19				59
14/10/2004	01	3	47	0,1				24				58
14/10/2004	02	3	12	0,1				31				59
14/10/2004	03	3	84	0,1				40				58
14/10/2004	04	3	183	0,1				28				57
14/10/2004	05	4	7	0,1				20				60
14/10/2004	06	4	20	0,2				5				61
14/10/2004	07	3	12	0,3				6				65
14/10/2004	08	4	46	0,4				8				63
14/10/2004	09	4	44	0,3				14				62
14/10/2004	10	4	43	0,2				30				64
14/10/2004	11	3	27	0,2				43				65
14/10/2004	12	3	43	0,2				55				63
14/10/2004	13	3	23	0,2				62				63
14/10/2004	14	3	23	0,2				69				62
14/10/2004	15	3	10	0,2				70				63
14/10/2004	16	3	43	0,2				75				61
14/10/2004	17	3	19	0,2				66				62
14/10/2004	18	3	45	0,2				62				63
14/10/2004	19	3	149	0,3				48				62
14/10/2004	20	3	35	0,4				18				63
14/10/2004	21	3	49	0,4				29				63
14/10/2004	22	3	34	0,4				29				62
14/10/2004	23	3	62	0,3				37				64
15/10/2004	00	3	16	0,3				33				62
15/10/2004	01	3	15	0,3				18				64
15/10/2004	02	5	19	0,3				21				66
15/10/2004	03	4	8	0,3				20				60
15/10/2004	04	5	25	0,3				7				62
15/10/2004	05	5	5	0,4				7				65
15/10/2004	06	4	9	0,6				3				65
15/10/2004	07		17					3				68
15/10/2004	08	3	35	0,5				9				68
15/10/2004	09	3	38	0,3				21				67
15/10/2004	10	3	26	0,3				24				67
15/10/2004	11	3	42	0,3				42				65
15/10/2004	12	3	32	0,3				60				65
15/10/2004	13	3	64	0,3				60				64
15/10/2004	14	3	32	0,3				62				66
15/10/2004	15	3	65	0,2				61				68
15/10/2004	16	3	101	0,3				54				65
15/10/2004	17	3	87	0,3				45				67
15/10/2004	18	3	102	0,5				19				64
15/10/2004	19	3	55	0,5				15				63
15/10/2004	20	3	72	0,6				11				62
15/10/2004	21	3	33	0,5				22				63
15/10/2004	22	3	43	0,5				39				63
15/10/2004	23	4	26	0,5				18				61
16/10/2004	00	5	42	0,5				10				61
16/10/2004	01	3	16	0,6				10				61
16/10/2004	02	3	5	0,6				15				60
16/10/2004	03	3	5	0,5				23				59
16/10/2004	04	3	7	0,4				37				61
16/10/2004	05	3	20	0,4				30				62
16/10/2004	06	3	6	0,4				21				62
16/10/2004	07	3	18	0,5				25				65
16/10/2004	08	3	6	0,6				24				65
16/10/2004	09	3	19	0,5				34				66
16/10/2004	10	3	10	0,4				43				67
16/10/2004	11	3	33	0,4				50				66
16/10/2004	12	3	93	0,5				58				68
16/10/2004	13	3	246	0,4				64				66
16/10/2004	14	3	120	0,4				71				67
16/10/2004	15	3	185	0,4				73				68
16/10/2004	16	3	98	0,4				66				66
16/10/2004	17	3	84	0,5				61				67
16/10/2004	18	3	57	0,5				49				65
16/10/2004	19	3	41	0,7				30				63
16/10/2004	20	3	18	0,7				20				62
16/10/2004	21	3	18	0,9				8				62
16/10/2004	22	3	13	0,6				21				61
16/10/2004	23	3	13	0,6				30				63
17/10/2004	00	3	6	0,6				21				63
17/10/2004	01	3	17	0,5				29				63
17/10/2004	02	3	5	0,5				26				63
17/10/2004	03	3	6	0,4				33				61
17/10/2004	04	3	13	0,3				33				61
17/10/2004	05	3	8	0,4				28				60
17/10/2004	06	3	5	0,4				31				62
17/10/2004	07		6					22				63
17/10/2004	08	4	12	0,2				18				62
17/10/2004	09	4	5	0,2				28				62
17/10/2004	10	4	6	0,2				41				61
17/10/2004	11	4	14	0,2				49				62
17/10/2004	12	4	6	0,1				63				62
17/10/2004	13	4	5	0,2				66				60
17/10/2004	14	3	7	0,1				77				61
17/10/2004	15	3	21	0,1				81				62
17/10/2004	16	3	13	0,1				74				63
17/10/2004	17	3	24	0,1				68				64
17/10/2004	18	3	22	0,1				46				63
17/10/2004	19	3	18	0,1				38				62
17/10/2004	20	3	19	0,1				43				62
17/10/2004	21	3	11	0,1				40				62
17/10/2004	22	3	11	0,1				38				61
17/10/2004	23	3	5	0,1				44				60
18/10/2004	00	3	6	0,1				50				59
18/10/2004	01	3	18					48				59
18/10/2004	02	3	6					40				59
18/10/2004	03	3	12					30				58
18/10/2004	04	3	5					24				59
18/10/2004	05	3	6					11				61
18/10/2004	06	5	12					3				63
18/10/2004	07	11	10					2				66
18/10/2004	08	11	50					2				64
18/10/2004	09	7	70					3				64
18/10/2004	10	4	77					12				63
18/10/2004	11	4	43					11				63
18/10/2004	12	4	30					31				64
18/10/2004	13	3	49					46				63
18/10/2004	14	3	35					60				62
18/10/2004	15	3	29					53				63
18/10/2004	16	3	33					54				63
18/10/2004	17	3	31					59				64
18/10/2004	18	3	29					37				62
18/10/2004	19	3	21					40				62
18/10/2004	20	3	11					43				61
18/10/2004	21	3	20					13				61
18/10/2004	22	3	16					36				60
18/10/2004	23	3	13					49				59
19/10/2004	00	3	19					57				59
19/10/2004	01	3	6					37				59
19/10/2004	02	3	19					28				59
19/10/2004	03	3	33					34				58
19/10/2004	04	3	8					12				59
19/10/2004	05	3	11					2				61
19/10/2004	06	4	5					2				63
19/10/2004	07		11					4				66
19/10/2004	08	3	18	0,3				10				66
19/10/2004	09	3	16	0,2				15				65
19/10/2004	10	3	14	0,2				19				66
19/10/2004	11	3	22	0,1				23				68
19/10/2004	12		47	0,1				35				70
19/10/2004	13	4	178	0,2				33				72
19/10/2004	14		270					22				64
19/10/2004	15		40									64
19/10/2004	16	4	5	0,6				17				64
19/10/2004	17	4	7	0,7				15				64
19/10/2004	18	4	22	0,7				7				64
19/10/2004	19	4	6	0,7				3				64
19/10/2004	20	4	6	0,7				2				62
19/10/2004	21	6	9	1				2				61
19/10/2004	22	6	18	0,9				2				61
19/10/2004	23	6	6	0,8				2				61
20/10/2004	00	6	9	0,9				2				61
20/10/2004	01	6	5	1				2				60
20/10/2004	02	6	6	0,8				2				60
20/10/2004	03	5	5	0,6				2				60
20/10/2004	04	5	5	0,6				2				60
20/10/2004	05	5	5	0,7				2				62
20/10/2004	06	7	6	0,9				2				64
20/10/2004	07	7	15	1,5				2				65
20/10/2004	08	11	38	2,1				2				65
20/10/2004	09	11	74	1,9				2				63
20/10/2004	10	9	66	1,1				3				63
20/10/2004	11	5	59	0,5				10				62
20/10/2004	12	4	60	0,4				21				61
20/10/2004	13	4	55	0,5				24				64
20/10/2004	14	4	150	0,3				38				71
20/10/2004	15	4		0,4				39				70
20/10/2004	16	4		0,4				35				69
20/10/2004	17	4		0,4				23				67
20/10/2004	18	3	89	0,5				20				68
20/10/2004	19	5	64	0,5				25				69
20/10/2004	20	4	61	0,4				29				69
20/10/2004	21	4	210	0,4				28				66
20/10/2004	22	4	25	0,4				31				66
20/10/2004	23	4	20	0,4				28				61
21/10/2004	00	4	13	0,4				25				59
21/10/2004	01	4	5	0,3				27				58
21/10/2004	02	4	5	0,4				34				60
21/10/2004	03	4	5	0,3				34				62
21/10/2004	04	4	5	0,3				21				59
21/10/2004	05	4	5	0,4				15				59
21/10/2004	06	4	7	0,5				4				61
21/10/2004	07		13					2				64
21/10/2004	08	4	34	0,8				3				64
21/10/2004	09	3	14	0,6				10				63
21/10/2004	10	3	13	0,6				18				62
21/10/2004	11	3	22	0,5				31				62
21/10/2004	12	3	33	0,6				31				63
21/10/2004	13	3	33	0,5				35				61
21/10/2004	14	3	52	0,4				41				63
21/10/2004	15	3	252	0,4				31				60
21/10/2004	16	3	5	0,4				29				62
21/10/2004	17	3	5	0,4				24				62
21/10/2004	18	4	6	0,7				2				64
21/10/2004	19	5	15	1,1				2				65
21/10/2004	20	5	5	1,3				2				62
21/10/2004	21	5	5	1,3				2				62
21/10/2004	22	4	8	0,9				2				61
21/10/2004	23	3	12	0,7				2				60
22/10/2004	00	3	27	0,5				2				60
22/10/2004	01	4	21	0,5				2				59
22/10/2004	02	3	8	0,4				2				59
22/10/2004	03	3	13	0,4				3				58
22/10/2004	04	3	5	0,4				4				59
22/10/2004	05	3	5	0,4				2				60
22/10/2004	06	3	5	0,6				2				63
22/10/2004	07	7	8	1,4				2				65
22/10/2004	08	6	16	0,9				2				64
22/10/2004	09	3	32	0,6				6				63
22/10/2004	10	3	23	0,6				11				64
22/10/2004	11	3	24	0,5								64
22/10/2004	12	3	31	0,5				25				62
22/10/2004	13	3	30	0,5				41				62
22/10/2004	14	3	35	0,3				43				63
22/10/2004	15	3	10	0,3				33				64
22/10/2004	16	3	14	0,5				38				64
22/10/2004	17	3	28	0,3				29				64
22/10/2004	18	3	15	0,4				10				64
22/10/2004	19	3	19	0,6				2				62
22/10/2004	20	3	8	0,8				2				62
22/10/2004	21	4	34	1				2				62
22/10/2004	22	3	14	0,6				2				61
22/10/2004	23	3	12	0,7				2				61
23/10/2004	00	4	15	0,7				2				60
23/10/2004	01	3	16	0,4				2				60
23/10/2004	02	3	11	0,3				4				59
23/10/2004	03	3	17	0,3				5				60
23/10/2004	04	3	5	0,3				8				59
23/10/2004	05	3	5	0,3				8				59
23/10/2004	06	3	5	0,3				3				61
23/10/2004	07		6					2				64
23/10/2004	08	5	16	0,9				2				63
23/10/2004	09	4	6	0,8				7				63
23/10/2004	10	3	23	0,7				12				62
23/10/2004	11	3	28	0,7				27				61
23/10/2004	12	3	27	0,5				31				62
23/10/2004	13	3	15	0,4				32				62
23/10/2004	14	3	21	0,3				40				61
23/10/2004	15	3	48	0,3				49				61
23/10/2004	16	3	14	0,2				54				61
23/10/2004	17	3	23	0,2				49				62
23/10/2004	18	3	10	0,2				35				64
23/10/2004	19	3	28	0,3				23				61
23/10/2004	20	3	22	0,4				16				61
23/10/2004	21	3	31	0,3				25				60
23/10/2004	22	3	7	0,3				14				60
23/10/2004	23	3	28	0,5				4				61
24/10/2004	00	3	30	0,5				2				60
24/10/2004	01	3	28	0,5				2				60
24/10/2004	02	3	18	0,5				2				60
24/10/2004	03	3	6	0,5				2				59
24/10/2004	04	3	11	0,5				2				60
24/10/2004	05	3	5	0,5				2				60
24/10/2004	06	3	5	0,4				2				60
24/10/2004	07	3	12	0,4				2				64
24/10/2004	08	3	9	0,4				3				62
24/10/2004	09	3	11	0,5				8				62
24/10/2004	10	3	18	0,5				17				62
24/10/2004	11	3	24	0,5				25				62
24/10/2004	12	3	34	0,6				26				62
24/10/2004	13	3	40	0,5				31				62
24/10/2004	14	3	46	0,2				46				62
24/10/2004	15	3	48	0,1				56				62
24/10/2004	16	3	55	0,2				46				62
24/10/2004	17	3	33	0,1				37				63
24/10/2004	18	3	50	0,3				12				63
24/10/2004	19	3	40	0,3				13				61
24/10/2004	20	3	56	0,5				6				61
24/10/2004	21	4	37	0,6				2				61
24/10/2004	22	3	47	0,3				3				60
24/10/2004	23	3	39	0,3				2				60
25/10/2004	00	3	36	0,3				2				58
25/10/2004	01	3	25	0,2				2				58
25/10/2004	02	3	18	0,2				2				59
25/10/2004	03	3	5	0,2				5				58
25/10/2004	04	3	5	0,2				4				59
25/10/2004	05	3	9	0,4				2				61
25/10/2004	06	4	23	0,7				2				62
25/10/2004	07		75					2				64
29/10/2004	11	3	10					34				67
29/10/2004	12	3	31					42				67
29/10/2004	13		22					50				69
29/10/2004	14		48					56				70
29/10/2004	15	3	20					54				69
29/10/2004	16	3	18					49				67
29/10/2004	17	3	16					32				65
29/10/2004	18	3	7					5				61
29/10/2004	19	3	16					2				62
29/10/2004	20	4	26					2				62
29/10/2004	21	3	43					2				62
29/10/2004	22	3	5					2				61
29/10/2004	23	3						7				62
30/10/2004	00	3						33				62
30/10/2004	01	3						37				61
30/10/2004	02	3						41				60
30/10/2004	03	3						35				62
30/10/2004	04	3						40				63
30/10/2004	05	3						36				62
30/10/2004	06	3						24				64
30/10/2004	07	3						20				64
30/10/2004	08	3						16				64
30/10/2004	09	3						30				66
30/10/2004	10	3						41				65
30/10/2004	11	3						52				65
30/10/2004	12	3						61				61
30/10/2004	13	3						63				60
30/10/2004	14	3						61				60
30/10/2004	15	3						67				60
30/10/2004	16	3						63				61
30/10/2004	17	3						48				63
30/10/2004	18	3						17				64
30/10/2004	19	3						15				62
30/10/2004	20	3						7				63
30/10/2004	21	3						14				61
30/10/2004	22	3						11				60
30/10/2004	23	3						6				61
31/10/2004	00	3						7				61
31/10/2004	01	3						3				60
31/10/2004	02	3						2				60
31/10/2004	03	3						2				61
31/10/2004	04	3						2				61
31/10/2004	05	3						3				60
31/10/2004	06	3						4				60
31/10/2004	07	3						2				63
31/10/2004	08	3						9				63
31/10/2004	19	3	5	0,9				8				62
31/10/2004	20	3	6	0,9				7				61
31/10/2004	21	3	10	1				6				63
31/10/2004	22	3	5	0,8				17				62
31/10/2004	23	3	5	0,8				23				61
01/11/2004	00	3	5	0,8				18				61
01/11/2004	01	3	5	0,8				16				61
01/11/2004	02	3	5	0,9				10				61
01/11/2004	03	3	5	1				2				60
01/11/2004	04	3	5	0,9				11				60
01/11/2004	05	3	5	0,8				9				60
01/11/2004	06	3	5	0,9				8				60
01/11/2004	07	3	6	0,8				6				62
01/11/2004	08	3	10	0,9				9				63
01/11/2004	09	3	13	0,9				13				62
01/11/2004	10	3	5	0,9				24				61
01/11/2004	11	3	5	0,9				39				60
01/11/2004	12	3	5	0,9				51				61
01/11/2004	13	3	7	0,8				53				62
01/11/2004	14	3	12	0,7				54				62
01/11/2004	15	3	5	0,7				64				61
01/11/2004	16	3	5	0,7				64				62
01/11/2004	17	3	5	0,8				52				63
01/11/2004	18	3	5	0,8				35				62
01/11/2004	19	3	5	0,8				32				63
01/11/2004	20	3	5	0,8				20				61
01/11/2004	21	3	5	0,8				21				61
01/11/2004	22	3	6	0,9				9				60
01/11/2004	23	3	9	0,9				4				60
02/11/2004	00	3	5	1,1				2				60
02/11/2004	01	3	5	1				3				59
02/11/2004	02	3	5	0,8				13				59
02/11/2004	03	3	5	0,8				18				60
02/11/2004	04	3	5	0,8				21				60
02/11/2004	05	3	5	0,8				17				60
02/11/2004	06	3	5	1				4				60
02/11/2004	07	3	5	1,3				2				63
02/11/2004	08	4	5	1,5				2				66
02/11/2004	09	4	9	1,4				4				71
02/11/2004	10	3	20	1,2				10				62
02/11/2004	11		8					28				61
02/11/2004	13		8	0,9				44				62
02/11/2004	15	3	61	1,1	2	5	6	43				64
02/11/2004	16	3	21	1,1	2	5	6	40				64
02/11/2004	18	3	15	1,1				5				65
02/11/2004	19	3	11	1,4				2				65
02/11/2004	20	3	19	1,6				2				65
02/11/2004	21	3	8	1,3				2				64
02/11/2004	22	3	16	1,5				2				64
02/11/2004	23	3	5	1,3				2				64
03/11/2004	00	3	5	1				3				64
03/11/2004	12		31	1,2				26				65
03/11/2004	14		23									64
03/11/2004	15		16									64
03/11/2004	16	3	26	1,2	15	57	80	37				65
03/11/2004	17	3	32	1,3	20	72	102	16				65
03/11/2004	18	3	24	1,3	21	79	112	5				65
03/11/2004	19	3	12	1,3	25	80	118	3				65
03/11/2004	20	3	16	2,1	113	83	257	2				65
03/11/2004	21	3	18	2,5	192	88	384	2				64
03/11/2004	22	6	50	2,6	299	97	559	2				64
03/11/2004	23	3	60	1,8	129	74	272	2				64
04/11/2004	00	3	43	1,3	44	62	131	2				63
04/11/2004	01	3	33	1,1	19	52	82	2				63
04/11/2004	02	3	9	1,1	17	47	72	2				63
04/11/2004	03	3	13	1	4	39	44	3				63
04/11/2004	04	3	17	1				2				63
04/11/2004	05	3	7	1	8	40	52	2				63
04/11/2004	06	3	20	1,1	19	39	68	2				63
04/11/2004	07	3	31	1,3	55	39	123	2				66
04/11/2004	08	4	45	2,4	262	74	479	2				70
04/11/2004	09	6	105	2,2	286	101	542	2				69
04/11/2004	10	3	77	1,5	148	81	310	3				65
04/11/2004	11	3	19	0,9	57	61	149	7				68
04/11/2004	12	3	16	0,5	11	31	48	31				67
04/11/2004	13	3	52	0,4				37				66
04/11/2004	14		43					45				
04/11/2004	15		48	0,9				38				
04/11/2004	16	3	18	0,9				40				
04/11/2004	17	3	17	0,9				36				
04/11/2004	18	3	21	1				19				
04/11/2004	19	3	9	1,1				5				
04/11/2004	20	3	19	1,2				2				
04/11/2004	21	3	9	1								
04/11/2004	22	3	21	0,9								
04/11/2004	23	3	6	0,9								
05/11/2004	00	3	8	1								
05/11/2004	01	3	22	1								
05/11/2004	02	3	24	1								
05/11/2004	03	3	6	1								
05/11/2004	04	3	12	1								
05/11/2004	05	3	16									
05/11/2004	06	3	11									
05/11/2004	07	3	7									
05/11/2004	08	3	15									
05/11/2004	09	6	24									
05/11/2004	10	31	34									
05/11/2004	11	25	33									
05/11/2004	12	22	38									
05/11/2004	13	16	35									
05/11/2004	14	10	47									
05/11/2004	15	7	33									
05/11/2004	16	6	25									
05/11/2004	17	5	11									
05/11/2004	18	5	5									
05/11/2004	19	4	5									
05/11/2004	20	4	5									
05/11/2004	21	4	8									
05/11/2004	22	4	17									
05/11/2004	23	3	9									
06/11/2004	00	3	6									
06/11/2004	01	4	10									
06/11/2004	02	4	17									
06/11/2004	03	3	24									
06/11/2004	04	3	11									
06/11/2004	05	4	12									
06/11/2004	06	3	7									
06/11/2004	07	4	10									
06/11/2004	08	5	8									
06/11/2004	09		12									
06/11/2004	10		26									
06/11/2004	11		22	1,1								
06/11/2004	12		41	0,8								
06/11/2004	13		48	0,7								
06/11/2004	14		52	0,7								
06/11/2004	15		10	0,6								
06/11/2004	16	9	25	0,5								
06/11/2004	17	6	19	0,6								
06/11/2004	18	5	27	0,7								
06/11/2004	19	4	5	0,8								
06/11/2004	20	4	11	0,9								
06/11/2004	21	3	25	1								
06/11/2004	22	4	12	1,1								
06/11/2004	23	4	34	1,2								
07/11/2004	00	5	21	1,3								
07/11/2004	01	4	35	1,3								
07/11/2004	02	4	26	1,4								
07/11/2004	03	4	30	1,2								
07/11/2004	04	4	16	1,1								
07/11/2004	05	3	22	0,9								
07/11/2004	06	3	26	0,8								
07/11/2004	07	3	14	0,9								
07/11/2004	08	3	22	0,9								
07/11/2004	09		34	1								
07/11/2004	10	5	12	1,1								
07/11/2004	11	3	29	1								
07/11/2004	12	3	9	1								
07/11/2004	13	3	22	0,9								
07/11/2004	14	3	16	0,8								
07/11/2004	15	3	27	0,7								
07/11/2004	16	3	24	0,8								
07/11/2004	17	3	13	0,9								
07/11/2004	18	3	24	1								
07/11/2004	19	3	13	1,3								
07/11/2004	20	4	21	1,2								
07/11/2004	21	5	9	1,8								
07/11/2004	22	6	11	1,7								
07/11/2004	23	4	19	1,2								
08/11/2004	00	4	23	1,2								
08/11/2004	01	3	11									
08/11/2004	02	3	29									
08/11/2004	03	3	17									
08/11/2004	04	3	5									
08/11/2004	05	3	5									
08/11/2004	06	3	5									
08/11/2004	07	4	5									
08/11/2004	08	5	14									
08/11/2004	09	6	41									
08/11/2004	10	4	31									
08/11/2004	11	4	43									
08/11/2004	14	4	35									
08/11/2004	15	3	54									
08/11/2004	16	3	14									
08/11/2004	17	3	6									
08/11/2004	18	3	10									
08/11/2004	19	4	28									
08/11/2004	20	5	23									
08/11/2004	21	6	35									
08/11/2004	22	3	48									
08/11/2004	23	3	39									
09/11/2004	00	3	21									
09/11/2004	01	3	25									
09/11/2004	02	3	14									
