Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
25/09/2022	18	3,8	141	17,5	66	3	0,1	1	3	3	81
25/09/2022	19	3,4	107	16,9	71	3	0,1	1	3	3	78
25/09/2022	20	2,9	154	16,4	75	3	0,1	1	3	3	80
25/09/2022	21	3,8	156	16,5	70	3	0,1	1	3	3	80
25/09/2022	22	1,6	139	16,5	67	3	0,1	1	2	2	76
25/09/2022	23	0,1	271	15,7	72	3	0,1	1	2	3	61
26/09/2022	00	0,1	235	15,1	75	3	0,1	1	3	3	50
26/09/2022	01	0,1	266	14,6	73	3	0,1	1	2	3	47
26/09/2022	02	0,2	216	14,2	72	3	0,1	1	2	3	46
26/09/2022	03	0,1	236	13,9	74	3	0,1	1	3	4	41
26/09/2022	04	0,2	181	13,9	74	3	0,1	1	3	3	37
26/09/2022	05	0,2	217	13,5	75	3	0,1	1	2	3	38
26/09/2022	06	0,1	235	13,3	75	3	0,1	1	3	3	39
26/09/2022	07	0,1	194	13,4	74	3	0,1	1	3	3	36
26/09/2022	08	0,2	105	15,5	65	3	0,1	1	3	3	36
26/09/2022	09	0,5	83	18,1	55	3	0,1	1	3	4	40
26/09/2022	10	1,3	25	19,9	50	3	0,1	1	3	4	52
26/09/2022	11	1,7	32	21,3	47	3	0,1	1	3	3	65
26/09/2022	12	2	32	21	47	3	0,1	1	2	3	68
26/09/2022	13	4,3	182	20,2	52	3	0,1	1	3	4	77
26/09/2022	14	1,7	115	21,7	47	3	0,1	1	3	3	76
26/09/2022	15	3	105	20,7	60	3	0,1	1	3	3	72
26/09/2022	16	2,1	134	17,2	80	3	0,1	1	4	4	74
26/09/2022	17	1,2	220	15	90	3	0,1	1	3	3	63
26/09/2022	18	0,2	218	14,6	96	3	0,1	1	3	4	33
26/09/2022	19	0,2	182	14,9	97	3	0,1	1	3	4	32
26/09/2022	20	0,1	231	14,5	98	3	0,1	1	4	5	27
26/09/2022	21	0,1	231	14	98	3	0,1	1	4	4	21
26/09/2022	22	0,1	209	13,4	99	3	0,1	1	3	4	18
26/09/2022	23	0,1	215	13,2	99	3	0,1	1	3	3	17
27/09/2022	00	0,1	209	12,5	99	3	0,1	1	3	3	22
27/09/2022	01	0,1	224	11,2	96	3	0,1	1	3	3	29
27/09/2022	02	0,1	257	10,9	91	3	0,1	1	3	3	32
27/09/2022	03	0,1	249	10,7	87	3	0,1	1	3	3	36
27/09/2022	04	0,1	277	10,8	85	3	0,1	1	2	3	38
27/09/2022	05	0,2	274	11,5	79	3	0,1	1	2	3	47
27/09/2022	06	0,5	191	12,4	73	3	0,1	1	2	3	54
27/09/2022	07	0,3	254	12,6	73	3	0,1	1	2	3	46
27/09/2022	08	0,4	17	16,6	58	3	0,1	1	3	4	48
27/09/2022	09	1,1	68	19,8	46	3	0,1	1	3	4	60
27/09/2022	10	2,6	56	20,5	45	3	0,1	1	2	3	63
27/09/2022	11	3	119	21,7	39	3	0,1	1	2	3	65
27/09/2022	12	4,5	342	21,6	37	3	0,1	1	2	2	71
27/09/2022	13	3,3	51	22,7	33	3	0,1	1	2	2	70
27/09/2022	14	3,5	90	23,2	30	4	0,1	1	2	2	72
27/09/2022	15	2,5	20	22	31	3	0,1	1	1	2	75
27/09/2022	16	2,3	326	21,1	33	3	0,1	1	2	2	74
27/09/2022	17	1,8	66	20,5	34	3	0,1	1	2	2	73
27/09/2022	18	0,5	246	19,5	40	3	0,1	1	2	2	69
27/09/2022	19	0,5	243	18,1	46	3	0,1	1	2	2	67
27/09/2022	20	0,1	235	17,2	51	3	0,1	1	2	3	60
27/09/2022	21	0,9	229	16,8	54	3	0,1	1	2	2	66
27/09/2022	22	1,9	224	16,3	55	3	0,1	1	2	2	69
27/09/2022	23	2,7	193	16	54	3	0,1	1	2	3	71
28/09/2022	00	2,7	192	15,7	55	3	0,1	1	2	2	71
28/09/2022	01	4,2	217	15,5	56	3	0,1	1	2	2	72
28/09/2022	02	2,2	227	15,2	58	3	0,1	1	2	3	69
28/09/2022	03	0,6	7	14,5	62	3	0,1	1	2	3	62
28/09/2022	04	0,2	262	13,8	64	3	0,1	1	2	3	57
28/09/2022	05	0,6	173	13,7	66	3	0,1	1	2	3	53
28/09/2022	06	0,1	272	13,4	68	3	0,1	1	2	3	51
28/09/2022	07	0,2	324	14,5	66	3	0,1	1	3	3	42
28/09/2022	08	0,2	54	18,1	54	3	0,1	1	3	3	41
28/09/2022	09	1,7	106	20,4	45	3	0,1	1	3	4	56
28/09/2022	10	3,4	113	21,7	40	3	0,1	1	2	3	66
28/09/2022	11	3,2	78	22,7	37	3	0,1	1	2	2	66
28/09/2022	12	2,9	78	23	36	4	0,1	1	2	3	66
28/09/2022	13	2,7	54	23,1	34	4	0,1	1	1	2	71
28/09/2022	14	1,8	74	22,6	34	3	0,1	1	2	2	71
28/09/2022	15	1,3	51	22,8	32	3	0,1	1	2	2	71
28/09/2022	16	1	70	22,6	32	3	0,1	1	2	2	71
28/09/2022	17	0,7	270	21,7	33	3	0,1	1	2	3	68
28/09/2022	18	0,9	227	20,9	35	3	0,1	1	2	3	69
28/09/2022	19	1,2	214	19,5	40	3	0,1	1	2	2	65
28/09/2022	20	0,1	260	18,1	45	3	0,1	1	2	2	60
28/09/2022	21	0,2	294	16,5	53	3	0,1	1	2	2	53
28/09/2022	22	0,1	291	15,5	57	3	0,1	1	3	3	47
28/09/2022	23	0,7	321	15,2	57	3	0,1	1	3	3	50
29/09/2022	00	0,4	292	15,2	57	3	0,1	1	3	3	51
29/09/2022	01	0,1	273	14,7	58	3	0,1	1	3	4	57
29/09/2022	02	0,4	300	13,7	64	3	0,1	1	3	3	47
29/09/2022	03	0,5	301	13,2	66	3	0,1	1	3	3	46
29/09/2022	04	0,2	279	13,4	65	3	0,1	1	3	3	46
29/09/2022	05	0,2	315	13	67	3	0,1	1	3	3	44
29/09/2022	06	0,3	282	12,6	68	3	0,1	1	2	3	46
29/09/2022	07	0,1	275	13,1	65	3	0,1	1	3	3	53
29/09/2022	08	0,9	27	16,7	52	3	0,1	1	2	4	57
29/09/2022	09	2,1	49	19	41	3	0,1	1	3	4	68
29/09/2022	10	1,8	85	19,7	38	3	0,1	1	2	3	72
29/09/2022	11	1,9	110	20,7	35	3	0,1	1	2	3	73
29/09/2022	12	2,3	33	21,3	33	3	0,1	1	2	3	73
29/09/2022	13	2	107	21,8	31	3	0,1	1	2	3	76
29/09/2022	14	2,1	82	21,2	32	3	0,1	1	2	3	76
29/09/2022	15	1,2	55	20,7	34	3	0,1	1	3	3	73
29/09/2022	16	1,5	100	20,1	35	3	0,1	1	2	2	75
29/09/2022	17	1,7	205	18,9	39	3	0,1	1	2	2	79
29/09/2022	18	0,3	199	18,1	43	3	0,1	1	2	3	73
29/09/2022	19	1,2	203	17,2	47	3	0,1	1	2	3	72
29/09/2022	20	1,1	198	16,3	53	3	0,1	1	2	3	70
29/09/2022	21	2,7	207	15,6	55	3	0,1	1	3	3	72
29/09/2022	22	2,1	194	14,9	58	3	0,1	1	2	3	73
29/09/2022	23	2,2	213	14,7	59	3	0,1	1	2	3	71
30/09/2022	00	1,9	214	14,3	60	3	0,1	1	2	4	69
30/09/2022	01	3	223	14,2	58	3	0,1	1	2	2	65
30/09/2022	02	2,6	204	13,7	55	3	0,1	1	2	2	67
30/09/2022	03	2,4	213	13,3	52	3	0,1	1	1	2	68
30/09/2022	04	3,4	196	12,7	52	3	0,1	1	2	3	70
30/09/2022	05	3,7	198	12,6	54	3	0,1	1	2	2	71
30/09/2022	06	3,2	200	12,5	56	3	0,1	1	2	3	71
30/09/2022	07	3,5	182	13,6	53	3	0,1	1	2	3	71
30/09/2022	08	3,4	209	15,4	49						
30/09/2022	09	2,2	36	17,4	44						
30/09/2022	10	2,5	36	19	38	4	0,1	1	2	3	69
30/09/2022	11	2,8	46	19,9	35	4	0,1	1	2	3	70
30/09/2022	12	2,5	32	20,7	32	4	0,1	1	2	3	71
30/09/2022	13	1,8	64	22,1	27	5	0,1	1	2	2	72
30/09/2022	14	2	64	22,5	26	5	0,1	1	2	3	74
30/09/2022	15	1,9	24	20,8	29	4	0,1	1	2	3	74
30/09/2022	16	1,4	25	19,7	32	4	0,1	1	2	3	74
30/09/2022	17	1,4	26	18,8	37	4	0,1	1	3	4	76
30/09/2022	18	0,6	315	17,7	39	4	0,1	1	3	3	73
30/09/2022	19	0,1	262	15,9	52	5	0,1	1	5	6	73
30/09/2022	20	0,1	276	14,6	49	4	0,1	1	3	4	66
30/09/2022	21	0,1	238	13,4	53	4	0,1	1	3	3	60
30/09/2022	22	0,1	205	12,7	58	3	0,1	1	2	3	57
30/09/2022	23	0,4	204	12,5	61	3	0,1	1	3	4	58
01/10/2022	00	0,3	196	11,9	64	3	0,1	1	3	4	55
01/10/2022	01	0,2	288	11,4	67	3	0,1	1	3	4	56
01/10/2022	02	0,1	273	10,2	72	3	0,1	1	3	4	50
01/10/2022	03	0,1	239	9,6	74	3	0,1	1	3	4	47
01/10/2022	04	0,1	246	9,1	77	3	0,1	1	3	4	43
01/10/2022	05	0,1	250	8,8	80	3	0,1	1	3	4	39
01/10/2022	06	0,1	245	8,6	81	3	0,1	1	3	4	37
01/10/2022	07	0,1	224	10,1	75	3	0,1	1	3	4	36
01/10/2022	08	0,3	80	13,4	62	3	0,1	1	3	4	39
01/10/2022	09	0,6	85	17,1	50	3	0,1	1	3	4	49
01/10/2022	10	1,2	90	20,5	39	4	0,1	1	3	4	62
01/10/2022	11	0,9	48	22,6	31	4	0,1	1	3	3	69
01/10/2022	12	1,3	62	24	26	4	0,1	1	2	3	74
01/10/2022	13	3,2	106	24,5	27	9	0,1	1	3	4	81
01/10/2022	14	2,3	78	24,7	29	9	0,1	1	5	5	83
01/10/2022	15	1,6	101	23	33	10	0,1	1	6	7	85
01/10/2022	16	2,8	101	21,2	37	9	0,1	1	6	7	88
01/10/2022	17	3,3	90	20	40	9	0,1	1	6	7	89
01/10/2022	18	2,2	80	18,8	46	9	0,1	1	7	8	84
01/10/2022	19	0,3	23	16,9	56	7	0,1	1	7	7	75
01/10/2022	20	0,1	248	15,1	63	4	0,1	1	5	6	60
01/10/2022	21	0,1	268	14,3	66	3	0,1	1	6	6	58
01/10/2022	22	0,1	221	13,5	68	3	0,1	1	5	6	55
01/10/2022	23	0,1	256	12,7	70	3	0,1	1	5	5	52
02/10/2022	00	0,2	248	12,1	73	3	0,1	1	5	5	49
02/10/2022	01	0,5	216	11,7	74	3	0,1	1	4	5	45
02/10/2022	02	0,2	209	11,4	75	3	0,1	1	4	5	45
02/10/2022	03	0,4	244	11,3	75	3	0,1	1	3	4	47
02/10/2022	04	0,3	224	11,1	76	3	0,1	1	4	4	42
02/10/2022	05	0,1	205	10,8	77	3	0,1	1	4	4	40
02/10/2022	06	0,1	242	10,5	79	3	0,1	1	3	4	39
02/10/2022	07	0,1	181	12	73	3	0,1	1	3	4	41
02/10/2022	08	0,6	148	14,5	62	3	0,1	1	3	4	45
02/10/2022	09	0,5	86	18,6	48	3	0,1	1	3	5	45
02/10/2022	10	1,1	76	22	38	3	0,1	1	3	4	54
02/10/2022	11	2	103	24,6	29	3	0,1	1	3	3	73
02/10/2022	12	4,2	110	25,7	26	3	0,1	1	2	3	82
02/10/2022	13	4,3	105	26,6	26	7	0,1	1	4	5	88
02/10/2022	14	4,1	108	25,8	32	7	0,1	1	5	6	97
02/10/2022	15	3,8	118	23,5	38	8	0,1	1	6	6	103
02/10/2022	16	4,4	108	21,5	39	7	0,1	1	6	6	97
02/10/2022	17	3,1	100	20,5	39	3	0,1	1	5	6	94
02/10/2022	18	0,5	303	19,1	41	3	0,1	1	5	5	90
02/10/2022	19	0,1	275	16,8	53	3	0,1	1	4	5	71
02/10/2022	20	0,1	250	15,7	60	3	0,1	1	5	5	66
02/10/2022	21	0,1	223	14,7	64	3	0,1	1	5	5	65
02/10/2022	22	0,5	250	14	66	3	0,1	1	5	5	60
02/10/2022	23	0,3	258	13,5	68	3	0,1	1	4	4	58
03/10/2022	00	0,4	253	13,1	70	3	0,1	1	4	4	59
03/10/2022	01	0,6	241	12,7	72	3	0,1	1	3	4	58
03/10/2022	02	0,6	235	12,4	72	3	0,1	1	3	4	56
03/10/2022	03	0,6	218	12,2	72	3	0,1	1	3	4	54
03/10/2022	04	0,4	215	12,2	72	3	0,1	1	3	4	53
03/10/2022	05	0,1	221	12	72	3	0,1	1	3	4	50
03/10/2022	06	0,3	251	12	71	3	0,1	1	3	3	48
03/10/2022	07	0,1	204	12,6	68	3	0,1	1	3	4	46
03/10/2022	08	0,3	147	15	59						
03/10/2022	09	0,5	113	16,9	52	3	0,1	1	3	3	28
03/10/2022	10	0,4	85	19,5	45	3	0,1	1	3	3	31
03/10/2022	11	0,9	112	21,7	35	3	0,1	1	3	4	40
03/10/2022	12	1,2	128	23,8	30	3	0,1	1	3	3	53
03/10/2022	13	0,8	63	25,1	28	3	0,1	1	3	3	53
03/10/2022	14	0,9	34	25,3	33	3	0,1	1	4	5	54
03/10/2022	15	2	124	22,2	59	4	0,1	1	8	9	55
03/10/2022	16	2	113	20,5	75	3	0,1	1	9	10	51
03/10/2022	17	0,4	49	20,1	77	3	0,1	1	9	10	46
03/10/2022	18	0,1	142	19,1	81	3	0,1	1	7	8	44
03/10/2022	19	0,1	230	17,9	86	3	0,1	1	7	7	35
03/10/2022	20	0,2	256	16,9	86	3	0,1	1	6	7	29
03/10/2022	21	0,1	274	16,5	89	3	0,1	1	6	6	25
03/10/2022	22	0,1	255	16	90	3	0,1	1	5	6	20
03/10/2022	23	0,1	246	15,5	86	3	0,1	1	5	5	20
04/10/2022	00	0,1	249	15,3	83	3	0,1	1	4	5	20
04/10/2022	01	0,4	217	15,4	81	3	0,1	1	4	4	21
04/10/2022	02	0,3	220	15,2	80	3	0,1	1	4	4	20
04/10/2022	03	0,1	250	14,9	80	3	0,1	1	4	4	18
04/10/2022	04	0,2	255	14,6	81	3	0,1	1	3	4	17
04/10/2022	05	0,1	238	13,7	84	3	0,1	1	3	3	15
04/10/2022	06	0,2	252	13,2	85	3	0,1	1	3	4	15
04/10/2022	07	0,1	234	13,2	84	3	0,1	1	3	4	15
04/10/2022	08	0,2	116	15,8	69	3	0,1	1	3	4	18
04/10/2022	09	0,3	56	18,9	55	3	0,1	1	3	4	22
04/10/2022	10	0,8	58	22	43	3	0,1	1	3	4	28
04/10/2022	11	3	95	24,3	39	3	0,1	1	3	3	41
04/10/2022	12	2,8	106	25,5	44	4	0,1	1	4	5	60
04/10/2022	13	3,2	91	26,3	42	8	0,1	1	6	7	74
04/10/2022	14	4,3	113	25,5	47	8	0,1	1	8	8	84
04/10/2022	15	4,5	108	22,7	63	4	0,1	1	6	6	84
04/10/2022	16	4,8	98	20,8	71	3	0,1	1	6	7	76
04/10/2022	17	2,3	105	20	77	3	0,1	1	6	7	68
04/10/2022	18	1,1	105	19,4	80	3	0,1	1	8	8	61
04/10/2022	19	0,4	104	19,1	81	3	0,1	1	7	7	56
04/10/2022	20	0,1	331	18,7	84	3	0,1	1	4	4	55
04/10/2022	21	0,2	210	18,3	85	3	0,1	1	3	4	53
04/10/2022	22	0,2	217	17,6	89	3	0,1	1	3	3	45
04/10/2022	23	0,1	209	17,8	87	3	0,1	1	3	4	38
05/10/2022	00	0,1	210	17,5	89	3	0,1	1	4	5	45
05/10/2022	01	0,1	221	16,6	93	3	0,1	1	5	6	33
05/10/2022	02	0,2	234	15,8	95	3	0,1	1	4	5	24
05/10/2022	03	0,1	160	15,7	95	3	0,1	1	3	4	17
05/10/2022	04	0,1	174	15,7	93	3	0,1	1	3	3	13
05/10/2022	05	0,1	268	15,3	90	3	0,1	1	3	4	13
05/10/2022	06	0,1	238	14,2	91	3	0,1	1	2	3	13
05/10/2022	07	0,1	222	14,1	91	3	0,1	1	3	3	12
05/10/2022	08	0,1	72	16,4	80	3	0,1	1	3	3	13
05/10/2022	09	0,3	55	19,4	67	3	0,1	1	3	4	25
05/10/2022	10	1,2	92	20,8	62	3	0,1	1	3	4	47
05/10/2022	11	1,8	100	22,4	56	3	0,1	1	3	3	61
05/10/2022	12	1,9	100	22	58	3	0,1	1	3	3	66
05/10/2022	13	2,6	107	22	59	3	0,1	1	5	5	71
05/10/2022	14	3,5	112	22,1	61	3	0,1	1	7	8	79
05/10/2022	15	2,7	112	21,5	65	3	0,1	1	4	4	76
05/10/2022	16	2,7	129	20,1	73	3	0,1	1	4	4	77
05/10/2022	17	2,5	125	19,4	76	3	0,1	1	4	5	85
05/10/2022	18	1,9	96	18,7	79	3	0,1	1	3	4	81
05/10/2022	19	0,9	115	18,3	83	3	0,1	1	6	6	76
05/10/2022	20	0,6	103	18	86	3	0,1	1	7	7	66
05/10/2022	21	0,1	63	18	86	3	0,1	1	7	7	62
05/10/2022	22	0,1	84	17,7	88	3	0,1	1	6	6	65
05/10/2022	23	0,1	46	17,5	89	3	0,1	1	6	7	54
06/10/2022	00	0,1	230	17,1	91	3	0,1	1	6	7	50
06/10/2022	01	0,1	263	16,7	92	3	0,1	1	6	6	39
06/10/2022	02	0,1	256	16,2	94	3	0,1	1	5	6	30
06/10/2022	03	0,1	241	16,1	94	3	0,1	1	4	5	19
06/10/2022	04	0,1	229	15,9	91	3	0,1	1	4	4	17
06/10/2022	05	0,1	236	15,7	92	3	0,1	1	4	4	13
06/10/2022	06	0,1	196	15,6	92	3	0,1	1	3	4	12
06/10/2022	07	0,1	210	15,4	92	3	0,1	1	3	4	10
06/10/2022	08	0,1	43	16,9	84	3	0,1	1	3	3	13
06/10/2022	09	0,5	89	19,8	69	3	0,1	1	3	4	37
06/10/2022	10	3,5	125	21,5	56	3	0,1	1	3	4	68
06/10/2022	11	3,5	114	22,1	50	3	0,1	1	2	3	75
06/10/2022	12	4,2	129	22,8	46	3	0,1	1	2	2	78
06/10/2022	13	5,9	139	22,5	47	3	0,1	1	2	2	82
06/10/2022	14	6,4	135	20,1	64	3	0,1	1	2	3	80
06/10/2022	15	4,9	136	19,3	68	3	0,1	1	3	3	82
06/10/2022	16	4,4	125	18,8	67	3	0,1	1	2	2	80
06/10/2022	17	2,4	141	17,7	76	3	0,1	1	2	3	76
06/10/2022	18	0,3	121	17,6	75	3	0,1	1	2	2	68
06/10/2022	19	0,1	346	17	82	3	0,1	1	2	2	58
06/10/2022	20	0,3	211	16	88	3	0,1	1	2	2	45
06/10/2022	21	0,1	216	16	89	3	0,1	1	2	3	34
06/10/2022	22	0,1	243	15,7	90	3	0,1	1	2	3	32
06/10/2022	23	0,1	224	15,8	90	3	0,1	1	2	3	25
07/10/2022	00	0,1	251	15,1	96	3	0,1	1	2	3	17
07/10/2022	01	0,1	241	15,1	96	3	0,1	1	2	3	17
07/10/2022	02	0,1	239	15,1	95	3	0,1	1	2	3	17
07/10/2022	03	0,1	273	15,1	94	3	0,1	1	2	2	15
07/10/2022	04	0,1	227	14,8	97	3	0,1	1	2	3	14
07/10/2022	05	0,1	218	14,8	98	3	0,1	1	2	3	12
07/10/2022	06	0,1	224	14,8	98	3	0,1	1	2	3	9
07/10/2022	07	0,1	204	14,9	99	3	0,1	1	2	3	10
07/10/2022	08	0,1	148	15,4	97	3	0,1	1	2	3	12
07/10/2022	09	0,1	180	16,3	93	3	0,1	1	2	3	19
07/10/2022	10	0,1	102	17,9	82	3	0,1	1	2	3	29
07/10/2022	11	0,7	133	18,8	78	3	0,1	1	2	3	48
07/10/2022	12	3,4	134	20	70	3	0,1	1	2	3	68
07/10/2022	13	3,4	122	20,5	67	3	0,1	1	3	3	75
07/10/2022	14	4	101	20,5	67	3	0,1	1	3	3	80
07/10/2022	15	4	164	19,2	72	3	0,1	1	3	3	83
07/10/2022	16	2	161	18,6	74	3	0,1	1	3	3	79
07/10/2022	17	1,2	130	18,6	75	3	0,1	1	3	4	75
07/10/2022	18	1,5	134	17,6	84	3	0,1	1	5	5	71
07/10/2022	19	0,1	247	16,2	96	3	0,1	1	5	5	54
07/10/2022	20	0,1	244	15,8	98	3	0,1	1	4	4	44
07/10/2022	21	0,1	169	16	98	3	0,1	1	3	3	29
07/10/2022	22	0,1	235	15,6	98	3	0,1	1	3	4	26
07/10/2022	23	0,1	238	15,4	99	3	0,1	1	3	4	21
08/10/2022	00	0,1	227	14,9	99	3	0,1	1	3	3	25
08/10/2022	01	0,3	222	14,4	99	3	0,1	1	2	3	17
08/10/2022	02	0,1	209	14,1	99	3	0,1	1	2	3	12
08/10/2022	03	0,1	226	13,7	100	3	0,1	1	2	3	11
08/10/2022	04	0,1	235	13,8	100	3	0,1	1	2	3	9
08/10/2022	05	0,1	239	13,6	100	3	0,1	1	2	3	7
08/10/2022	06	0,1	229	13,4	100	3	0,1	1	2	3	7
08/10/2022	07	0,1	226	13,5	100	3	0,1	1	2	3	5
08/10/2022	08	0,1	173	14,2	99	3	0,1	1	2	3	6
08/10/2022	09	0,1	62	16,5	90	3	0,1	1	2	3	8
08/10/2022	10	0,3	47	19,5	73	3	0,1	1	3	4	17
08/10/2022	11	2,2	97	21,7	61	3	0,1	1	3	3	38
08/10/2022	12	3,6	111	22,5	56	3	0,1	1	3	3	59
08/10/2022	13	3,9	125	21,2	63	3	0,1	1	4	4	72
08/10/2022	14	2,7	101	21	66	3	0,1	1	5	6	76
08/10/2022	15	3,6	124	19,5	75	3	0,1	1	4	4	73
08/10/2022	16	2,7	122	18,2	81	3	0,1	1	3	4	71
08/10/2022	17	2,1	148	17,4	85	3	0,1	1	3	4	68
08/10/2022	18	0,1	24	17	89	3	0,1	1	4	4	50
08/10/2022	19	0,1	354	16,5	93	3	0,1	1	3	3	45
08/10/2022	20	0,1	94	16,5	94	3	0,1	1	3	3	45
08/10/2022	21	0,1	0	16,5	93	3	0,1	1	3	3	41
08/10/2022	22	0,1	309	16,2	94	3	0,1	1	3	4	38
08/10/2022	23	0,1	226	15,9	95	3	0,1	1	3	4	29
09/10/2022	00	0,1	219	15,8	95	3	0,1	1	3	4	24
09/10/2022	01	0,1	197	15,9	95	3	0,1	1	3	3	20
09/10/2022	02	0,1	177	15,8	96	3	0,1	1	3	4	15
09/10/2022	03	0,1	221	15,6	96	3	0,1	1	3	4	14
09/10/2022	04	0,1	200	15,7	96	3	0,1	1	3	3	7
09/10/2022	05	0,1	176	15,5	96	3	0,1	1	3	4	6
09/10/2022	06	0,1	225	15,3	97	3	0,1	1	3	3	5
09/10/2022	07	0,1	205	15,1	97	3	0,1	1	3	3	7
09/10/2022	08	0,2	107	17,5	83	3	0,1	1	2	3	19
09/10/2022	09	1,6	100	19,2	74	3	0,1	1	3	3	44
09/10/2022	10	0,4	73	19	74	3	0,1	1	2	3	50
09/10/2022	11	1,8	134	19,3	71	3	0,1	1	2	3	62
09/10/2022	12	3,4	117	21,3	62	3	0,1	1	2	3	67
09/10/2022	13	2,7	104	21,2	60	3	0,1	1	2	3	67
09/10/2022	14	4,5	135	22,4	58	3	0,1	1	2	3	75
09/10/2022	15	4	94	20,8	68	3	0,1	1	3	4	81
09/10/2022	16	2,7	103	19,4	74	3	0,1	1	3	4	77
09/10/2022	17	1,9	90	18,5	79	3	0,1	1	5	6	73
09/10/2022	18	1,5	113	17,5	82	3	0,1	1	6	6	68
09/10/2022	19	0,3	68	17,2	85	3	0,1	1	6	6	58
09/10/2022	20	0,1	180	17,2	85	3	0,1	1	6	7	50
09/10/2022	21	0,1	244	16,4	89	3	0,1	1	6	6	46
09/10/2022	22	0,1	257	15,6	93	3	0,1	1	4	5	27
09/10/2022	23	0,1	207	15	93	3	0,1	1	3	4	23
10/10/2022	00	0,1	220	14,4	95	3	0,1	1	3	3	18
10/10/2022	01	0,1	247	14	97	3	0,1	1	2	3	15
10/10/2022	02	0,1	214	13,6	97	3	0,1	1	3	3	10
10/10/2022	03	0,1	198	13,2	98	3	0,1	1	2	2	8
10/10/2022	04	0,1	229	13,3	98	3	0,1	1	2	3	8
10/10/2022	05	0,1	227	12,9	97	3	0,1	1	2	3	7
10/10/2022	06	0,1	234	12,4	98	3	0,1	2	2	5	5
10/10/2022	07	0,1	220	12,3	98	3	0,1	1	2	3	3
10/10/2022	08	0,1	134	14,1	88	3	0,1	1	2	3	6
10/10/2022	09	0,1	61	17,3	72	3	0,1	1	3	4	12
10/10/2022	10	0,7	91	19,2	64	3	0,1	1	3	4	32
10/10/2022	11	1,7	93	20,5	63	3	0,1	1	2	3	56
10/10/2022	12	2,7	120	20,8	63	3	0,1	1	2	3	66
10/10/2022	13	3,1	108	20,3	66	3	0,1	1	2	2	67
10/10/2022	14	2,8	114	20	68	3	0,1	1	4	5	72
10/10/2022	15	3	100	20	68	3	0,1	1	5	6	77
10/10/2022	16	1,7	118	19	74	3	0,1	1	5	6	75
10/10/2022	17	1,6	205	16,8	88	3	0,1	1	5	6	71
10/10/2022	18	0,5	178	14,3	99	3	0,1	1	3	4	63
10/10/2022	19	0,5	226	14,2	99	3	0,1	1	2	3	59
10/10/2022	20	0,1	234	14,1	99	3	0,1	1	2	2	45
10/10/2022	21	0,1	230	14,1	99	3	0,1	1	2	3	38
10/10/2022	22	0,1	214	14	99	3	0,1	1	2	3	33
10/10/2022	23	0,1	224	14	99	3	0,1	1	2	2	27
11/10/2022	00	0,1	232	13,9	99	3	0,1	1	2	2	21
11/10/2022	01	0,1	240	13,8	100	3	0,1	1	2	2	19
11/10/2022	02	0,1	198	13,7	100	3	0,1	1	2	3	19
11/10/2022	03	0,1	211	13,6	100	3	0,1	1	2	3	13
11/10/2022	04	0,2	242	13,6	100	3	0,1	1	2	3	16
11/10/2022	05	0,1	232	13,6	100	3	0,1	1	2	3	14
11/10/2022	06	0,1	218	13,5	100	3	0,1	1	2	3	14
11/10/2022	07	0,2	218	13,5	100	3	0,1	1	2	3	12
11/10/2022	08	0,1	266	13,9	100	3	0,1	1	2	3	10
11/10/2022	09	0,1	256	14,1	99	3	0,1	1	3	3	7
11/10/2022	10	0,1	171	14,6	99	3	0,1	1	2	3	9
11/10/2022	11	0,1	104	15,5	98	3	0,1	1	2	3	10
11/10/2022	12	0,1	82	16,5	94	3	0,1	1	2	3	16
11/10/2022	13	0,1	90	17,7	89	3	0,1	1	3	3	31
11/10/2022	14	1,4	105	18	81	3	0,1	1	4	5	54
11/10/2022	15	2,1	134	18,1	78	3	0,1	1	3	4	63
11/10/2022	16	1,5	116	17,4	82	3	0,1	1	2	3	60
11/10/2022	17	0,1	9	17,2	87	3	0,1	1	3	3	44
11/10/2022	18	0,1	193	16,4	92	3	0,1	1	3	4	32
11/10/2022	19	0,1	202	15,8	95	3	0,1	1	3	4	19
11/10/2022	20	0,1	252	15,7	96	3	0,1	1	3	4	7
11/10/2022	21	0,1	242	15,3	97	3	0,1	1	3	4	6
11/10/2022	22	0,1	227	14,8	98	3	0,1	1	2	3	4
11/10/2022	23	0,1	232	14,3	98	3	0,1	1	2	3	5
12/10/2022	00	0,1	246	13,9	98	3	0,1	1	2	2	6
12/10/2022	01	0,1	235	13,3	99	3	0,1	1	2	3	3
12/10/2022	02	0,1	224	12,8	99	3	0,1	1	2	2	3
12/10/2022	03	0,1	229	12,5	99	3	0,1	1	2	3	3
12/10/2022	04	0,1	248	12,1	100	3	0,1	1	2	2	3
12/10/2022	05	0,2	230	11,8	100	3	0,1	1	2	2	3
12/10/2022	06	0,1	225	11,6	100	3	0,1	1	2	3	4
12/10/2022	07	0,1	239	11,6	100	3	0,1	1	2	3	4
12/10/2022	08	0,2	157	13,9	92	3	0,1	1	2	3	9
12/10/2022	09	0,1	119	16,9	74	3	0,1	1	3	4	16
12/10/2022	10	0,6	80	19,5	63	3	0,1	1	7	8	29
