Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
20/10/2016	15	3	0.1	3	26	29	69	0.6	65	21.3	80	100
20/10/2016	16	3	0.1	3	30	33	67	0.5	53	21.3	81	71
20/10/2016	17	3	0.1	3	34	37	63	0.4	52	21.2	81	19
20/10/2016	18	3	0.1	3	34	37	61	0.3	60	21	82	1
20/10/2016	19	3	0.1	3	37	39	49	0.3	21	20.8	84	0
20/10/2016	20	3	0.1	2	53	55	22	0.1	329	19.9	92	0
20/10/2016	21	3	0.1				34	0.1	274	19.9	92	0
20/10/2016	22	3	0.1	4	24	29	28	0.1	346	19.5	95	0
20/10/2016	23	3	0.1	4	21	25	31	0.3	359	19.2	96	0
21/10/2016	00	3	0.1	4	30	34	23	0.1	308	19.1	96	0
21/10/2016	01	3	0.1	5	24	29	26	0.1	328	19.3	95	0
21/10/2016	02	3	0.1	4	22	26	28	0.1	333	19.2	95	0
21/10/2016	03	3	0.1	4	24	28	33	0.2	1	19.3	89	0
21/10/2016	04	3	0.1	4	22	27	33	0.3	348	19.2	87	0
21/10/2016	05	3	0.1	5	32	37	23	0.1	316	18.9	88	0
21/10/2016	06	3	0.1	6	38	44	23	0.2	353	18.8	85	0
21/10/2016	07	3	0.1	8	46	54	17	0.2	336	18.9	86	4
21/10/2016	08	3	0.1	11	52	63	13	0.3	343	18.8	88	21
21/10/2016	09	3	0.1				13	0.1	325	18.9	89	49
21/10/2016	10	3	0.1	9	39	48	24	0.4	349	19.5	88	97
21/10/2016	11	3	0.1	6	22	28	53	1.3	19	20.2	86	131
21/10/2016	12	3	0.1	5	12	17	68	1.7	32	20.1	85	115
21/10/2016	13	3	0.1	4	10	14	71	1.5	29	20.1	85	157
21/10/2016	14	3	0.1	4	10	14	73	1.3	33	20.4	84	192
21/10/2016	15	3	0.1	4	8	13	74	1.6	32	20.2	87	124
21/10/2016	16	3	0.1	5	13	18	69	1.1	30	20	87	58
21/10/2016	17	3	0.1	5	15	20	66	0.8	20	19.9	89	25
21/10/2016	18	3	0.1	4	20	24	52	0.3	355	19.6	90	1
21/10/2016	19	3	0.1	4	26	31	42	0.2	326	19.4	91	0
21/10/2016	20	3	0.1	4	31	35	37	0.2	335	19.2	93	0
21/10/2016	21	3	0.1				44	0.1	307	18.9	94	0
21/10/2016	22	3	0.1	2	32	32	46	0.1	324	18.8	94	0
21/10/2016	23	3	0.1	2	27	28	46	0.1	343	19	93	0
22/10/2016	00	3	0.1	2	30	31	43	0.3	352	18.9	92	0
22/10/2016	01	3	0.1	2	38	39	29	0.4	352	18.6	94	0
22/10/2016	02	3	0.1	2	50	51	18	0.3	338	17.4	99	4
22/10/2016	03	3	0.1	2	44	45	19	0.1	342	16.6	100	5
22/10/2016	04	3	0.1	2	39	40	17	0.2	337	16.7	100	4
22/10/2016	05	3	0.1	2	42	43	15	0.2	169	16.6	100	3
22/10/2016	06	3	0.1	2	37	38	16	0.1	192	16.7	100	7
22/10/2016	07	3	0.1	4	47	50	13	0.2	204	16.9	100	27
22/10/2016	08	3	0.1	6	49	55	18	0.1	190	17.3	100	71
22/10/2016	09	3	0.1				30	0.2	104	18	100	140
22/10/2016	10	3	0.1	5	32	37	32	0.2	43	19.5	100	376
22/10/2016	11	3	0.1	3	32	35	41	0.8	80	20.7	100	231
22/10/2016	12	3	0.1	2	23	26	51	1.1	116	20.9	100	269
22/10/2016	13	3	0.1	2	22	24	61	1.5	128	21.5	98	420
22/10/2016	14	3	0.1	2	27	28	56	1.2	115	21.7	98	464
22/10/2016	15	3	0.1	2	24	26	57	0.7	150	22	98	254
22/10/2016	16	3	0.1	2	18	19	66	0.8	59	21.4	100	77
22/10/2016	17	3	0.1	2	19	20	67	0.8	38	21.2	100	18
22/10/2016	18	3	0.1	2	24	25	61	0.4	42	21.1	100	2
22/10/2016	19	3	0.1	2	30	31	49	0.4	18	20.1	100	6
22/10/2016	20	3	0.2	2	25	25	36	0.1	349	19.6	100	6
22/10/2016	21	3	0.1				33	0.1	314	19.2	100	4
22/10/2016	22	3	0.1	2	26	28	37	0.1	277	19.4	100	3
22/10/2016	23	3	0.1	3	26	28	35	0.1	335	19.4	100	3
23/10/2016	00	3	0.1	3	23	25	33	0.1	288	19.4	100	3
23/10/2016	01	3	0.1	2	19	21	29	0.1	1	19.2	100	3
23/10/2016	02	3	0.1	2	17	19	30	0.1	258	19	100	3
23/10/2016	03	3	0.1	2	14	17	29	0.2	269	18.7	100	3
23/10/2016	04	3	0.1	3	20	23	20	0.1	233	18.6	100	5
23/10/2016	05	3	0.1	3	28	31	15	0.1	221	18.5	100	5
23/10/2016	06	3	0.2	5	35	39	15	0.1	297	18.4	100	5
23/10/2016	07	3	0.1	4	27	32	16	0.1	305	18.6	100	21
23/10/2016	08	3	0.1	5	33	39	19	0.1	285	19.7	100	116
23/10/2016	09	3	0.1				36	0.3	192	21.5	100	279
23/10/2016	10	3	0.1	5	16	21	52	0.3	158	23.3	98	460
23/10/2016	11	3	0.1	4	18	22	60	1.1	113	23.7	96	571
23/10/2016	12	3	0.1	4	13	16	68	1.7	112	23.6	95	645
23/10/2016	13	3	0.1	3	10	13	74	1.4	92	24.2	94	634
23/10/2016	14	3	0.1	3	11	13	73	1.5	89	24.3	93	554
23/10/2016	15	3	0.1	3	10	13	80	1.5	55	24.4	98	403
23/10/2016	16	3	0.1	3	7	10	73	1.7	38	23.7	100	94
23/10/2016	17	3	0.1	3	13	15	63	0.7	18	23.5	100	26
23/10/2016	18	3	0.1	3	16	19	52	0.4	344	22.8	100	1
23/10/2016	19	3	0.1	4	21	24	39	0.4	353	22	100	0
23/10/2016	20	3	0.1	3	29	32	32	0.3	348	21.4	100	0
23/10/2016	21	3	0.1				32	0.2	311	21	100	0
23/10/2016	22	3	0.1	7	9	16	33	0.1	347	20.6	100	0
23/10/2016	23	3	0.1	7	6	13	35	0.1	299	20.5	100	0
24/10/2016	00	3	0.1	7	5	12	36	0.1	297	20.8	100	0
24/10/2016	01	3	0.1	8	5	12	33	0.1	279	20.3	100	0
24/10/2016	02	3	0.1	7	5	12	32	0.1	266	19.7	100	0
24/10/2016	03	3	0.1	8	6	13	26	0.2	170	19.4	100	0
24/10/2016	04	3	0.1	8	6	14	22	0.1	26	18.8	100	0
24/10/2016	05	3	0.1	11	12	23	14	0.1	255	18.9	100	0
24/10/2016	06	3	0.1	19	21	40	8	0.3	277	19.3	100	0
24/10/2016	07	3	0.2	23	26	48	8	0.1	321	19.4	100	13
24/10/2016	08	3	0.1	22	26	48	11	0.1	273	20	100	119
24/10/2016	09	3	0.1				16	0.1	316	21.8	100	216
24/10/2016	10	3	0.1	6	36	42	28	0.2	343	23.5	97	362
24/10/2016	11	3	0.1	5	36	41	31	0.5	85	23.9	96	276
24/10/2016	12	3	0.1	4	35	39	38	0.6	21	23.8	96	180
24/10/2016	13	3	0.1	3	30	33	45	0.3	21	24	97	163
24/10/2016	14	3	0.1	3	32	35	46	0.5	10	25.4	93	377
24/10/2016	15	3	0.1	3	25	28	54	1.4	43	24.8	97	256
24/10/2016	16	3	0.1	3	26	29	50	1.4	54	23.8	100	100
24/10/2016	17	3	0.1	3	34	37	53	0.6	43	23.4	100	31
24/10/2016	18	3	0.1	3	37	40	39	0.1	348	22.9	100	1
24/10/2016	19	3	0.1	4	50	54	20	0.1	324	22.1	100	0
24/10/2016	20	3	0.1	3	46	48	24	0.1	325	21.9	100	0
24/10/2016	21	3	0.1				27	0.4	359	22	100	2
24/10/2016	22	3	0.1	3	29	32	30	0.3	342	21.4	100	6
24/10/2016	23	3	0.1	3	27	30	28	0.1	298	20.9	100	3
25/10/2016	00	3	0.1	4	17	20	41	0.1	284	21	100	3
25/10/2016	01	3	0.1	4	15	19	37	0.1	244	20.7	100	5
25/10/2016	02	3	0.1	4	12	16	34	0.4	259	20.8	100	7
25/10/2016	03	3	0.1	4	15	19	30	0.1	303	20.3	100	8
25/10/2016	04	3	0.1	4	16	21	31	0.2	180	20.2	100	7
25/10/2016	05	3	0.1	6	19	25	29	0.3	266	20.1	100	3
25/10/2016	06	3	0.1	8	40	48	14	0.4	74	20.8	100	6
25/10/2016	07	3	0.1	6	32	39	17	0.2	326	20.1	100	4
25/10/2016	08	3	0.1	9	40	49	15	0.1	317	20.3	100	17
25/10/2016	09	3	0.1				14	0.2	243	21.1	100	39
25/10/2016	10	3	0.1	13	46	59	16	0.1	297	21.9	100	136
25/10/2016	11	3	0.1	6	36	43	36	0.6	8	23.5	98	255
25/10/2016	12	3	0.1	6	33	39	39	0.9	23	23.9	97	200
25/10/2016	13	3	0.1	4	26	30	48	1	352	24	99	169
25/10/2016	14	3	0.1	3	23	26	47	0.8	343	24.4	100	152
25/10/2016	15	3	0.1	3	30	33	41	0.4	348	24.9	97	128
25/10/2016	16	3	0.1	5	42	46	29	0.1	338	25.2	94	77
25/10/2016	17	3	0.2	16	53	69	14	0.1	332	24.9	96	30
25/10/2016	18	3	0.2	8	46	54	26	0.2	113	23.9	100	1
25/10/2016	19	3	0.1	7	47	54	23	0.1	94	23.4	100	2
25/10/2016	20	3	0.2	6	46	52	24	0.1	33	23	100	2
25/10/2016	21	3	0.1				22	0.1	336	22.5	100	2
25/10/2016	22	3	0.1	2	35	36	15	0.1	292	21.5	100	2
25/10/2016	23	3	0.1	2	28	29	16	0.3	250	21	100	1
26/10/2016	00	3	0.1	3	36	39	11	0.2	218	21.2	100	1
26/10/2016	01	3	0.1	3	33	36	14	0.4	242	21.2	100	0
26/10/2016	02	3	0.1	3	33	36	14	0.3	244	21.2	98	0
26/10/2016	03	3	0.1	2	24	25	19	0.1	287	20.8	97	0
26/10/2016	04	3	0.1	2	20	22	20	0.1	300	20.5	98	0
26/10/2016	05	3	0.1	5	30	34	21	0.4	255	21.1	93	0
26/10/2016	06	3	0.1	14	39	53	7	0.3	223	20.5	100	0
26/10/2016	07	3	0.1	8	41	49	12	0.4	259	20.8	94	3
26/10/2016	08	3	0.1	28	52	80	8	0.1	225	21.4	94	39
26/10/2016	09	3	0.3				8	0.1	106	21.9	96	88
26/10/2016	10	3	0.2	20	35	54	15	0.3	7	23.4	91	264
26/10/2016	11	3	0.1	11	30	41	23	0.4	17	25.7	83	394
26/10/2016	12	3	0.1	6	24	30	32	0.9	33	26	84	360
26/10/2016	13	3	0.1	4	19	23	43	1.5	47	25.5	91	391
26/10/2016	14	3	0.1	4	12	15	47	1.3	42	24.6	98	230
26/10/2016	15	3	0.1	3	14	17	56	1	49	24.7	97	217
26/10/2016	16	3	0.2	4	16	20	43	0.7	35	24.3	100	107
26/10/2016	17	3	0.1	4	20	24	36	0.4	46	23.7	100	28
26/10/2016	18	3	0.2	6	35	41	26	0.3	31	23.4	100	1
26/10/2016	19	3	0.1	4	25	29	27	0.3	5	22.8	100	0
26/10/2016	20	3	0.1	4	36	40	16	0.1	24	22.1	100	0
26/10/2016	21	3	0.1				14	0.1	321	21.4	100	0
26/10/2016	22	3	0.1	5	28	34	16	0.1	310	20.8	100	0
26/10/2016	23	3	0.1	5	21	26	18	0.1	282	20.5	100	0
27/10/2016	00	3	0.1	5	23	28	15	0.1	269	20.3	100	0
27/10/2016	01	3	0.1	4	19	23	16	0.1	259	20	100	0
27/10/2016	02	3	0.1	4	18	21	14	0.1	263	19.6	100	0
27/10/2016	03	3	0.1	3	14	17	16	0.1	249	19.5	100	0
27/10/2016	04	3	0.1	4	12	16	16	0.2	279	19.6	100	0
27/10/2016	05	3	0.1	4	15	19	12	0.2	290	19.4	100	0
27/10/2016	06	3	0.1	8	21	28	9	0.2	288	19.4	100	0
27/10/2016	07	3	0.1	16	24	40	8	0.3	254	19.3	100	14
27/10/2016	08	3	0.1	20	27	47	9	0.1	293	20.1	100	137
27/10/2016	09	3	0.1				18	0.1	317	22.7	95	313
27/10/2016	10	3	0.1	10	23	32	25	0.8	96	23.9	96	449
27/10/2016	11	3	0.1	9	26	35	26	0.8	107	24.3	97	548
27/10/2016	12	3	0.1	10	30	39	33	1.2	105	24.4	93	576
27/10/2016	13	3	0.2	13	48	62	32	1.4	117	25.2	89	561
27/10/2016	14	3	0.1	4	22	26	60	1.8	112	24.6	93	480
27/10/2016	15	3	0.1	3	22	25	65	1.5	102	24.5	95	343
27/10/2016	16	3	0.1	4	19	23	66	1.3	90	23.9	99	87
27/10/2016	17	3	0.1	4	26	30	58	0.9	97	23.2	100	20
27/10/2016	18	3	0.1	4	25	29	58	0.7	94	23.1	100	0
27/10/2016	19	3	0.2	7	30	37	48	0.2	87	23	100	0
27/10/2016	20	3	0.1	4	22	26	54	0.3	86	22.7	100	0
27/10/2016	21	3	0.1				26	0.1	73	22.2	100	0
27/10/2016	22	3	0.1	5	32	37	29	0.1	136	21.4	100	0
27/10/2016	23	3	0.1	4	25	29	37	0.1	116	21.7	100	0
28/10/2016	00	3	0.1	4	19	24	35	0.1	125	21.4	100	0
28/10/2016	01	3	0.1	4	20	23	37	0.1	128	21.3	100	0
28/10/2016	02	3	0.1	4	15	19	42	0.2	208	21.4	100	0
28/10/2016	03	3	0.1	5	15	20	36	0.1	245	21.3	100	0
28/10/2016	04	3	0.1	4	17	21	31	0.2	298	21	100	0
28/10/2016	05	3	0.1	7	23	30	15	0.1	3	20.4	100	0
28/10/2016	06	3	0.1	8	36	44	11	0.1	270	20.2	100	0
28/10/2016	07	3	0.1	15	40	55	7	0.1	250	19.7	100	4
28/10/2016	08	3	0.2	20	41	61	9	0.1	245	19.9	100	46
28/10/2016	09	3	0.1				20	0.4	339	21.5	100	147
28/10/2016	10	3	0.1	7	38	45	31	0.8	10	22.7	98	319
28/10/2016	11	3	0.1	4	29	33	50	1	38	23.3	96	417
28/10/2016	12	3	0.1	3	27	30	60	1.5	74	24	94	580
28/10/2016	13	3	0.1	2	19	21	73	1.9	103	23.8	93	424
28/10/2016	14	3	0.1	2	17	19	79	2	98	23.6	92	427
28/10/2016	15	3	0.1	2	19	21	80	1.5	109	22.8	94	106
28/10/2016	16	3	0.1	2	24	27	76	1.1	110	22.5	93	52
28/10/2016	17	3	0.1	3	32	35	71	0.6	102	22.3	92	24
28/10/2016	18	3	0.1	4	42	45	60	0.2	102	22	90	0
28/10/2016	19	3	0.1	3	53	57	47	0.1	152	21.5	94	0
28/10/2016	20	3	0.1	5	63	67	28	0.1	218	20.4	98	0
28/10/2016	21	3	0.1				21	0.1	214	19.9	100	0
28/10/2016	22	3	0.1	4	36	40	37	0.1	275	19.2	100	0
28/10/2016	23	3	0.1	4	23	26	39	0.1	228	18.5	100	0
29/10/2016	00	3	0.1	4	15	19	38	0.1	268	18.1	100	0
29/10/2016	01	3	0.1	4	13	18	34	0.1	263	17.6	100	0
29/10/2016	02	3	0.1	4	15	20	26	0.2	249	17.5	100	0
29/10/2016	03	3	0.1	3	15	19	27	0.3	248	17.5	100	0
29/10/2016	04	3	0.1	4	11	15	28	0.1	256	16.9	100	0
29/10/2016	05	3	0.1	4	13	17	20	0.1	248	16.4	100	0
29/10/2016	06	3	0.1	4	15	19	22	0.2	268	16.1	100	0
29/10/2016	07	3	0.1	4	17	21	23	0.3	269	15.9	98	11
29/10/2016	08	3	0.1	5	17	22	31	0.3	267	17.3	90	161
29/10/2016	09	3	0.1				36	0.1	304	20.1	80	349
29/10/2016	10	3	0.1	4	27	31	44	0.4	40	21.5	83	497
29/10/2016	11	3	0.1	5	32	37	43	0.8	58	22.1	87	598
29/10/2016	12	3	0.1	4	33	37	49	0.9	73	22.7	86	631
29/10/2016	13	3	0.1	4	30	34	53	1.1	89	22.9	87	617
29/10/2016	14	3	0.1	3	25	27	62	1.1	123	23.1	86	533
29/10/2016	15	3	0.1	2	25	27	73	0.9	112	23.4	80	389
29/10/2016	16	3	0.1	2	21	23	82	0.9	110	22.9	82	82
29/10/2016	17	3	0.1	3	28	31	76	0.5	116	22.1	87	15
29/10/2016	18	3	0.2	4	49	53	53	0.1	104	21.3	91	1
29/10/2016	19	3	0.3	11	77	88	24	0.1	183	20.6	94	0
29/10/2016	20	3	0.3	12	77	90	9	0.1	259	19.4	98	0
29/10/2016	21	3	0.2				22	0.1	267	18.4	99	0
29/10/2016	22	3	0.1	6	21	28	28	0.1	257	17.8	100	0
29/10/2016	23	3	0.1	6	16	22	28	0.2	263	17.4	98	0
30/10/2016	00	3	0.1	6	16	23	23	0.4	261	17.4	93	0
30/10/2016	01	3	0.1	6	9	15	32	0.1	272	16.6	90	0
30/10/2016	02	3	0.1	5	7	13	37	0.1	279	15.9	86	0
30/10/2016	03	3	0.1	7	6	13	43	0.1	283	15.5	81	0
30/10/2016	04	3	0.1	7	8	15	40	0.1	223	15	82	0
30/10/2016	05	3	0.1	7	13	19	32	0.1	253	14.2	85	0
30/10/2016	06	3	0.1	7	11	19	34	0.1	244	13.8	84	9
30/10/2016	07	3	0.1	8	14	22	36	0.1	250	15.9	79	153
30/10/2016	08	3	0.1				41	0.1	268	19.4	74	346
30/10/2016	09	3	0.1	6	34	40	41	0.2	71	21.6	78	496
30/10/2016	10	3	0.1	4	24	29	61	1.1	107	22	86	594
30/10/2016	11	3	0.1	3	17	20	73	1.3	116	21.6	90	625
30/10/2016	12	3	0.1	3	18	21	75	1.4	107	22	91	610
30/10/2016	13	3	0.1	3	18	21	73	1.3	84	22	92	522
30/10/2016	14	3	0.1	2	12	14	83	1.2	63	22.2	91	380
30/10/2016	15	3	0.1	2	12	14	90	1.1	60	21.8	94	92
30/10/2016	16	3	0.1	3	29	31	73	0.6	53	21.2	96	22
30/10/2016	17	3	0.1	2	36	39	70	0.3	37	20.8	96	0
30/10/2016	18	3	0.1	2	36	38	51	0.1	334	19.9	99	0
30/10/2016	19	3	0.1	2	41	42	44	0.1	325	19.1	100	0
30/10/2016	20	3	0.1				41	0.1	309	18.5	100	0
30/10/2016	21	3	0.1	2	28	30	51	0.1	297	18.8	100	0
30/10/2016	22	3	0.1	2	24	26	50	0.1	304	19.2	99	0
30/10/2016	23	3	0.1	3	15	18	62	0.1	300	19.3	99	0
31/10/2016	00	3	0.1	3	14	17	63	0.1	258	19.3	97	0
31/10/2016	01	3	0.1	2	13	15	67	0.1	300	19.1	96	0
31/10/2016	02	3	0.1	3	13	16	62	0.1	306	18.3		0
31/10/2016	03	3	0.1	3	15	17	59	0.1	308	17.7		0
31/10/2016	04	3	0.1	3	12	16	54	0.4	289	16.8		0
31/10/2016	05	3	0.1	4	16	20	50	0.2	303	16.5		0
31/10/2016	06	3	0.1	4	20	24	48	0.3	297	16.5		3
31/10/2016	07	3	0.1	4	22	26	44	0.3	282	16.9	95	30
31/10/2016	08	3	0.1				37	0.3	282	17.7	92	73
31/10/2016	09	3	0.1	2	29	30	39	0.2	293	18.9	88	127
31/10/2016	11							0.2	297	21.6	81	371
31/10/2016	12							0.5	16	22.2	78	260
31/10/2016	13	3	0.1	2	23	26	79	0.9	50	22.2	78	311
31/10/2016	14	3	0.1	2	14	16	93	1.6	94	22.6	78	486
31/10/2016	15	3	0.1	2	13	14	96	1.5	87	22.5	79	345
31/10/2016	16	3	0.1	2	18	19	95	1.1	92	21.8	81	78
31/10/2016	17	3	0.1	2	27	29	83	0.7	97	21.3	84	18
31/10/2016	18	3	0.7	6	65	71	47	0.3	85	20.8	87	0
31/10/2016	19	3	0.8	10	92	102	17	0.1	108	20.2	89	0
31/10/2016	20	3	0.1	5	74	79	19	0.1	142	19.3	91	0
31/10/2016	21	3	0.1				39	0.1	181	18.2	93	0
31/10/2016	22	3	0.1	5	28	32	54	0.2	260	18.2	93	0
31/10/2016	23	3	0.1	4	28	32	53	0.1	264	18.7	91	0
01/11/2016	00	3	0.1	5	21	25	57	0.1	268	18.8	91	0
01/11/2016	01	3	0.1	5	21	26	48	0.1	269	18.4	93	0
01/11/2016	02	3	0.1	5	19	24	48	0.1	212	18.2	94	0
01/11/2016	03	3	0.1	5	16	21	59	0.1	273	18.4	90	0
01/11/2016	04	3	0.1	6	11	16	65	0.1	285	18.1	89	0
01/11/2016	05	3	0.1	5	15	19	62	0.1	289	17.5	89	0
01/11/2016	06	3	0.1	6	14	20	60	0.1	288	17.1	90	0
01/11/2016	07	3	0.1	6	14	20	63	0.2	282	17.1	88	6
01/11/2016	08	3	0.1	7	12	19	63	0.3	265	17.6	85	128
01/11/2016	09	3	0.1	5	8	12	62	0.3	260	20.1	79	325
01/11/2016	10	3	0.1	5	12	16	69	0.3	228	22.5	77	474
01/11/2016	11	3	0.1	4	9	13	82	0.7	174	23.2	77	574
01/11/2016	12	3	0.1	4	8	11	89	1.6	118	23.3	76	600
01/11/2016	13	3	0.1	4	6	10	96	2.1	123	23.3	76	581
01/11/2016	14	3	0.1	3	8	12	95	2.3	115	23.1	80	494
01/11/2016	15	3	0.1	4	5	8	98	2.3	114	22.7	83	359
01/11/2016	16	3	0.1	3	5	8	100	1.8	112	22	87	78
01/11/2016	17	3	0.1	3	13	16	87	0.8	109	21.5	90	11
01/11/2016	18	3	0.1	3	25	28	67	0.1	150	21	94	0
01/11/2016	19	3	0.1	2	37	40	44	0.1	271	20.1	96	0
01/11/2016	20	3	0.1	3	30	32	48	0.1	308	19.2	97	0
01/11/2016	21	3	0.1				54	0.1	282	18.7	98	0
01/11/2016	22	3	0.1	5	8	13	61	0.1	279	18.5	98	0
01/11/2016	23	3	0.1	5	12	17	53	0.2	279	18.2	97	0
02/11/2016	00	3	0.1	5	5	10	59	0.2	290	18.1	97	0
02/11/2016	01	3	0.1	6	5	10	57	0.3	287	17.4	98	0
02/11/2016	02	3	0.1	6	5	9	56	0.2	286	17.1	98	0
02/11/2016	03	3	0.1	6	4	9	54	0.2	276	16.8	96	0
02/11/2016	04	3	0.1	6	6	11	48	0.2	272	16.4	94	0
02/11/2016	05	3	0.1	7	7	13	41	0.1	286	15.6	96	0
02/11/2016	06		0.1									
02/11/2016	07	3	0.1	21	18	39	23	0.1	301	15.2	92	7
02/11/2016	08	3	0.2	30	26	56	16	0.1	268	16	89	135
02/11/2016	09	3	0.3				29	0.1	290	19.1	85	318
02/11/2016	10	3	0.3	9	27	35	50	0.4	2	20.9	88	464
02/11/2016	11	3	0.2	9	18	27	56	0.9	63	21.7	88	559
02/11/2016	12	3	0.3	11	29	40	52	1.1	102	21.8	86	579
02/11/2016	13	3	0.2	12	25	37	53	1.1	73	22.2	83	566
02/11/2016	14	3	0.2	8	19	27	63	1.3	57	22.3	79	482
02/11/2016	15	3	0.2	5	24	30	59	1.6	34	22.2	81	345
02/11/2016	16	3	0.3	7	31	39	53	1.1	42	21.7	85	76
02/11/2016	17	3	0.3	12	63	75	26	0.4	24	21.3	85	19
02/11/2016	18	3	0.3	11	66	77	13	0.1	350	20.5	89	0
02/11/2016	19	3	0.3	24	69	93	8	0.1	312	19.6	91	0
02/11/2016	20	3	0.3	10	61	71	17	0.2	279	18.9	94	0
02/11/2016	21	3	0.3				32	0.1	285	18	96	0
02/11/2016	22	3	0.3	5	32	37	28	0.1	272	17.5	96	0
02/11/2016	23	3	0.3	5	30	35	20	0.2	247	16.9	96	0
03/11/2016	00	3	0.2	6	21	27	25	0.2	267	16.5	95	0
03/11/2016	01	3	0.2	7	21	28	24	0.1	200	16.2	93	0
03/11/2016	02	3	0.2	5	14	19	29	0.1	310	16	87	0
03/11/2016	03	3	0.1	6	15	21	33	0.1	331	16.3	85	0
03/11/2016	04	3	0.2	6	16	22	32	0.1	344	16	84	0
03/11/2016	05	3	0.1	7	15	22	25	0.1	349	15.6	81	0
03/11/2016	06	3	0.2	22	31	53	9	0.1	260	15	82	0
03/11/2016	07	3	0.3	42	44	85	7	0.2	219	15	83	6
03/11/2016	08	4	0.5	74	50	123	10	0.1	245	16.8	77	129
03/11/2016	09	4	0.4				13	0.2	215	20.1	72	290
04/11/2016	11	3	0.2	14	41	55	34	1.3	30	21.7	91	211
04/11/2016	12	3	0.3	11	35	46	38	0.8	41	21.3	96	102
04/11/2016	13	3	0.3	12	37	49	41	0.4	40	21.5	99	107
04/11/2016	14	3	0.3				58	0.9	29	21.6	100	96
04/11/2016	15	3	0.3				60	0.7	9	21.6	100	68
09/11/2016	08	3		21	27	48		1.7	184	14.8	68	137
09/11/2016	09	3					41	1.7	169	16	67	314
09/11/2016	10	3		11	36	46	50	1.7	152	17.9	64	459
09/11/2016	11	3		15	40	55	44	1.7	181	19.5	63	556
09/11/2016	12	3		15	42	56	45	1.7	172	20.9	62	592
09/11/2016	13	4		19	49	68	35	1.6	236	22	60	570
09/11/2016	14	4		13	46	59	39	1.3	180	23	58	501
09/11/2016	15	3		4	29	32	53	1.4	249	23.4	56	358
09/11/2016	16	3					68	1.1	278	22.7	49	78
09/11/2016	17	3		3	26	28	61	1.2	275	21.5	50	13
09/11/2016	18	3					60	0.8	284	20.5	51	0
09/11/2016	19	3		2	39	39	46	0.2	276	19.2	54	0
09/11/2016	20	3		2	50	50	36	0.1	274	18.1	57	0
09/11/2016	21	3					52	0.2	274	17.8	58	0
09/11/2016	22	3		2	17	18	67	0.2	295	17.7	57	0
09/11/2016	23	3		3	22	24	65	0.3	301	17.1	57	0
10/11/2016	00	3		2	14	16	73	0.2	262	16.6	58	0
10/11/2016	01	3		4	13	16	73	0.4	274	16.1	59	0
10/11/2016	02	3		3	14	18	70	0.5	281	15.3	61	0
10/11/2016	03	3		3	14	16	71	1	273	15.2	60	0
10/11/2016	04	3		3	16	19	70	0.3	265	15	60	0
10/11/2016	05	3		4	19	23	63	0.2	319	14.2	62	0
10/11/2016	06	3		5	28	32	53	0.1	310	13.6	64	0
10/11/2016	07	3		4	34	38	47	0.2	259	13.5	64	3
10/11/2016	08	3		7	31	38	49	0.3	295	14.5	62	124
10/11/2016	09	3					54	0.4	285	16.9	57	318
10/11/2016	10	3		5	12	17	63	0.2	294	19.3	51	464
10/11/2016	11	3		8	18	26	61	0.4	222	20.5	48	559
10/11/2016	12	3		10	25	35	59	0.9	169	21	48	585
10/11/2016	13	3		8	22	30	64	1.4	161	20.9	50	564
10/11/2016	14	3		5	17	21	70	1.6	121	20.3	54	479
10/11/2016	15	3		4	18	23	66	1.7	117	19.9	60	338
10/11/2016	16	3		3	20	23	63	1.1	132	19.4	63	75
10/11/2016	17	3		11	49	60	38	0.4	151	19.2	66	8
10/11/2016	18	3		24	70	94	21	0.2	190	17.8	71	0
10/11/2016	19	3		18	65	83	18	0.2	247	17.6	69	0
10/11/2016	20	3		16	39	54	37	0.2	276	17.4	58	0
10/11/2016	21	3					50	0.3	306	17.1	57	0
10/11/2016	22	3		6	13	19	62	0.3	304	16.9	57	0
10/11/2016	23	3		8	16	24	60	0.3	299	16.2	59	0
11/11/2016	00	3		8	10	18	64	0.4	291	15.7	60	0
11/11/2016	01	3		9	10	18	64	0.4	289	15.2	62	0
11/11/2016	02	3		8	10	18	64	0.4	281	15	63	0
11/11/2016	03	3		9	9	18	64	0.4	282	15	64	0
11/11/2016	04	3		8	12	19	59	0.2	279	14.1	66	0
11/11/2016	05	3		10	20	29	48	0.1	304	12.8	70	0
11/11/2016	06	3		11	22	33	45	0.2	265	13.3	69	0
11/11/2016	07	3		11	28	38	44	0.2	286	13.7	70	4
11/11/2016	08	3		11	24	35	50	0.4	290	15	67	105
11/11/2016	09	4					53	0.2	298	17.3	63	301
11/11/2016	10	3	0.2	7	14	21	52	0.2	254	20	55	447
11/11/2016	11	3	0.3	17	25	42	44	1.2	196	19.9	55	544
11/11/2016	12	3	0.3	17	24	41	47	1.5	195	20.4	54	573
11/11/2016	13	3	0.3	16	21	38	48	1.2	159	21.4	53	561
11/11/2016	14	3	0.3	11	17	29	56	1.7	142	21.9	53	476
