Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
17/10/2013	08			19,3	63									48
17/10/2013	09			23,1	50									62
17/10/2013	10			24,7	47									70
17/10/2013	11			25,9	45									79
17/10/2013	12			27,3	42									87
17/10/2013	13			28,4	40									101
17/10/2013	14			28,6	40									112
17/10/2013	15			28,3	47									117
17/10/2013	16			26,6	56									112
17/10/2013	17			24,3	67									94
17/10/2013	18			21	80									73
17/10/2013	19			20	86									73
17/10/2013	20			18,9	88									61
17/10/2013	21			17,6	88									49
17/10/2013	22			18,3	84									58
17/10/2013	23			18	82									52
18/10/2013	00			17,2	77									56
18/10/2013	01			17,1	75									61
18/10/2013	02			15,8	74									60
18/10/2013	03			16,1	80									64
18/10/2013	04			16,2	84									61
18/10/2013	05			15,7	76									61
18/10/2013	06			15,7	68									68
18/10/2013	07			15,9	65									66
18/10/2013	08			17,5	66									55
18/10/2013	09			21,4	56									53
18/10/2013	10			25,3	42									64
18/10/2013	11			28	35									70
18/10/2013	12			29,4	33									79
18/10/2013	13			30,9	30									92
18/10/2013	14			31,3	30									101
18/10/2013	15			31	32									104
18/10/2013	16			29,8	40									105
18/10/2013	17			26,3	54									96
18/10/2013	18			23,3	64									88
18/10/2013	19			22,2	66									79
18/10/2013	20			20,6	71									69
18/10/2013	21			20,2	75									68
18/10/2013	22			19,3	80									58
18/10/2013	23			18,4	84									53
19/10/2013	00			17,5	85									54
19/10/2013	01			17,1	86									50
19/10/2013	02			15,9	92									43
19/10/2013	03			14,6	87									43
19/10/2013	04			15,3	82									50
19/10/2013	05			15,3	79									53
19/10/2013	06			15,5	82									54
19/10/2013	07			15	86									46
19/10/2013	08			18,6	76									53
19/10/2013	09			20,3	70									53
19/10/2013	10			23,6	51									73
19/10/2013	11			24,7	47									71
19/10/2013	12			26,7	41									70
19/10/2013	13			28,3	36									71
19/10/2013	14			29,7	33									73
19/10/2013	15			27,6	41									84
19/10/2013	16			25,9	46									84
19/10/2013	17			24,7	50									76
19/10/2013	18			22,2	61									68
19/10/2013	19			20,1	69									59
19/10/2013	20			19,1	72									59
19/10/2013	21			18,8	71									64
19/10/2013	22			17,7	76									59
19/10/2013	23			17,3	78									59
20/10/2013	00			16,7	83									59
20/10/2013	01			16,8	82									65
20/10/2013	02			16,4	84									65
20/10/2013	03			15,8	86									64
20/10/2013	04			16	85									65
20/10/2013	05			15,8	85									64
20/10/2013	06			15,7	85									48
20/10/2013	07			15,9	82									47
20/10/2013	08			17,8	78									49
20/10/2013	09			21,3	66									63
20/10/2013	10			24,6	53									76
20/10/2013	11			24,9	49									66
20/10/2013	12			25,4	50									76
20/10/2013	13			25,5	53									87
20/10/2013	14			26,1	51									86
20/10/2013	15			26	51									84
20/10/2013	16			25,4	52									80
20/10/2013	17			23,8	59									69
20/10/2013	18			21,5	66									47
20/10/2013	19			19,9	70									59
20/10/2013	20			18,9	71									58
20/10/2013	21			17,8	70									57
20/10/2013	22			17,6	63									57
20/10/2013	23			17,4	62									58
21/10/2013	00			16,5	69									56
21/10/2013	01			15,7	71									54
21/10/2013	02			15,7	70									54
21/10/2013	03			15,6	72									54
21/10/2013	04			15,2	74									53
21/10/2013	05			14,6	75									51
21/10/2013	06			15,2	73									53
21/10/2013	07			15,1	76									52
21/10/2013	08			18,5	68									54
21/10/2013	09			22,5	52									64
21/10/2013	10			25	44									72
21/10/2013	11			26,5	42									71
21/10/2013	12			27,4	41									74
21/10/2013	13			28,4	37									78
21/10/2013	14			29	35									81
21/10/2013	15			28,9	31									68
21/10/2013	16			28	40									83
21/10/2013	17			24,2	53									82
21/10/2013	18			22	63									80
21/10/2013	19			20,1	71									67
21/10/2013	20			18,7	69									58
21/10/2013	21			18,2	65									57
21/10/2013	22			17,2	67									57
21/10/2013	23			17	75									52
22/10/2013	00			15,8	77									45
22/10/2013	01			14,5	80									39
22/10/2013	02			14,9	74									42
22/10/2013	03			17,3	64									52
22/10/2013	04			16,5	67									50
22/10/2013	05			16,3	68									49
22/10/2013	06			15,7	73									45
22/10/2013	07			15,2	77									33
22/10/2013	08			17,8	68									38
22/10/2013	09			22,9	52									50
22/10/2013	10			23,7	52									47
22/10/2013	11			25,1	44									62
22/10/2013	12			25,7	39									74
22/10/2013	13			25,5	41									78
22/10/2013	14			25,4	42									80
22/10/2013	15			25,3	42									81
22/10/2013	16			24,7	46									82
22/10/2013	17			23,5	52									80
22/10/2013	18			22,4	58									79
22/10/2013	19			21,8	63									75
22/10/2013	20			20,5	72									64
22/10/2013	21			19,4	82									52
22/10/2013	22			19	86									50
22/10/2013	23			19	80									55
23/10/2013	00			19,6	74									57
23/10/2013	01			19,5	74									52
23/10/2013	02			19,5	73									55
23/10/2013	03			18,9	77									48
23/10/2013	04			18,7	77									46
23/10/2013	05			17,9	81									38
23/10/2013	06			17,5	82									37
23/10/2013	07			17,8	79									39
23/10/2013	08			18,8	76									43
23/10/2013	09			20,4	69									54
23/10/2013	10			20,8	66									60
23/10/2013	11			21,9	62									63
23/10/2013	12			23,1	56									72
23/10/2013	13			24,1	46									78
23/10/2013	14			24,1	44									78
23/10/2013	15			24,4	43									79
23/10/2013	16			23,9	44									79
23/10/2013	17			22,3	48									75
23/10/2013	18			20,1	54									69
23/10/2013	19			18,1	61									62
23/10/2013	20			17,9	61									67
23/10/2013	21			16,9	63									69
23/10/2013	22			16,4	64									69
23/10/2013	23			15,9	67									66
24/10/2013	00			16,3	67									65
24/10/2013	01			15,9	69									61
24/10/2013	02			15,4	71									53
24/10/2013	03			15,6	70									60
24/10/2013	04			15,1	73									59
24/10/2013	05			15	75									57
24/10/2013	06			15,2	75									58
24/10/2013	07			15,6	74									58
24/10/2013	08			16,6	72									53
24/10/2013	09			20,4	60									56
24/10/2013	10			22,2	55									62
24/10/2013	11			24,9	46									81
24/10/2013	12			26,4	42									89
24/10/2013	13			27,6	39									95
24/10/2013	14			28,4	35									88
24/10/2013	15			28,1	36									89
24/10/2013	16			27,5	37									87
24/10/2013	17			25,2	47									85
24/10/2013	18			22,5	59									76
24/10/2013	19			21,4	63									74
24/10/2013	20			20,8	62									73
24/10/2013	21			19,7	65									66
24/10/2013	22			18,6	70									60
24/10/2013	23			17,5	74									58
25/10/2013	00			16,5	79									51
25/10/2013	01			16,5	82									50
25/10/2013	02			15	88									42
25/10/2013	03			15,1	92									43
25/10/2013	04			15	95									40
25/10/2013	05			15,6	96									39
25/10/2013	06			15,1	99									46
25/10/2013	07			14,8	99									40
25/10/2013	08			15,7	95									35
25/10/2013	09			18,5	84									47
25/10/2013	10			20,9	76									62
25/10/2013	11			24,2	58									75
25/10/2013	12			25,9	53									84
25/10/2013	13			26,8	51									97
25/10/2013	14			27	56									100
25/10/2013	15			26,8	60									100
25/10/2013	16			25,3	66									96
25/10/2013	17			22,9	75									86
25/10/2013	18			21,1	82									78
25/10/2013	19			20,6	87									74
25/10/2013	20			20,1	92									71
25/10/2013	21			19,8	92									69
25/10/2013	22			19,4										60
25/10/2013	23			19,1										56
26/10/2013	00			18,7										46
26/10/2013	01			18,6										42
26/10/2013	02			18,3										39
26/10/2013	03			18,2										39
26/10/2013	04			17,9										44
26/10/2013	05			17,9										37
26/10/2013	06			18,3										37
26/10/2013	07			18,2										41
26/10/2013	08			18,9	92									42
26/10/2013	09			20	86									59
26/10/2013	10			21,3	79									68
26/10/2013	11			23,9	68									73
26/10/2013	12			25	61									78
26/10/2013	13			25,7	56									81
26/10/2013	14			26,4	53									84
26/10/2013	15			26,8	51									83
26/10/2013	16			26,2	51									82
26/10/2013	17			24,2	58									74
26/10/2013	18			21	68									65
26/10/2013	19			19,9	72									66
26/10/2013	20			19,8	77									68
26/10/2013	21			19,5	81									64
26/10/2013	22			19,1	85									57
26/10/2013	23			18,5	88									49
27/10/2013	00			18,2	90									41
27/10/2013	01			18,5	89									51
27/10/2013	02			17,5	88									40
27/10/2013	03			16,6	84									38
27/10/2013	04			17	77									51
27/10/2013	05			15,9	76									49
27/10/2013	06			15,1	77									50
27/10/2013	07			15,5	75									54
27/10/2013	08			16,9	70									56
27/10/2013	09			21,2	58									60
27/10/2013	10			24,5	45									74
27/10/2013	11			26,5	39									76
27/10/2013	12			28,4	36									74
27/10/2013	13			29,6	32									71
27/10/2013	14			30,3	31									74
27/10/2013	15			30,3	29									72
27/10/2013	16			29,3	35									79
27/10/2013	17			26,7	43									74
27/10/2013	18			23,9	51									77
27/10/2013	19			22,3	57									79
27/10/2013	20			20,6	63									73
27/10/2013	21			19,2	68									63
27/10/2013	22			19	69									63
27/10/2013	23			18,7	68									65
28/10/2013	00			17,7	73									60
28/10/2013	01			18,4	70									71
28/10/2013	02			19,3	66									78
28/10/2013	03			20,5	55									78
28/10/2013	04			20,6	49									75
28/10/2013	05			20,2	47									71
28/10/2013	06			20,3	48									75
28/10/2013	07			18,7	56									65
28/10/2013	08			19,9	54									59
28/10/2013	09			21,6	55									56
28/10/2013	10			25,1	43									59
28/10/2013	11			29,3	26									63
28/10/2013	12			30,4	22									60
28/10/2013	13			30,6	21									60
28/10/2013	14			31,7	20									62
28/10/2013	15			32,3	19									58
28/10/2013	16			31,5	21									64
28/10/2013	17			28,4	30									65
28/10/2013	18			24,8	36									61
28/10/2013	19			22,7	41									61
28/10/2013	20			22,3	42									64
28/10/2013	21			20,6	47									60
28/10/2013	22			19,7	50									61
28/10/2013	23			19,1	52									57
29/10/2013	00			19,1	53									58
29/10/2013	01			20,4	51									58
29/10/2013	02			19,6	55									55
29/10/2013	03			17,6	60									52
29/10/2013	04			17,7	61									56
29/10/2013	05			16,1	67									49
29/10/2013	06			16,5	66									50
29/10/2013	07			16,8	65									52
29/10/2013	08			18,2	62									50
29/10/2013	09			18,5	62									43
29/10/2013	10			20,7	54									50
29/10/2013	11			22,4	48									56
29/10/2013	12			23,6	46									64
29/10/2013	13			23,4	46									68
29/10/2013	14			23	49									72
29/10/2013	15			21,1	61									67
29/10/2013	16			19,9	64									70
29/10/2013	17			17,8	67									68
29/10/2013	18			16,5	73									65
29/10/2013	19			15,8	78									63
29/10/2013	20			15,2	78									63
29/10/2013	21			14,8	78									61
29/10/2013	22			14,7	62									57
29/10/2013	23			13,4	56									58
30/10/2013	00			11,6	60									56
30/10/2013	01			10,7	59									61
30/10/2013	02			9,4	65									55
30/10/2013	03			8,6	68									53
30/10/2013	04			7,6	73									48
30/10/2013	05			7,4	74									49
30/10/2013	06			6,8	75									47
30/10/2013	07			6,6	76									47
30/10/2013	08			9,4	66									53
30/10/2013	09			13,5	51									64
30/10/2013	10			15,6	44									71
30/10/2013	11			16,8	41									76
30/10/2013	12			17,3	39									78
30/10/2013	13			18,8	35									81
30/10/2013	14			19,8	32									83
30/10/2013	15			20,1	31									84
30/10/2013	16			19	34									80
30/10/2013	17			16,6	40									77
30/10/2013	18			13,1	51									69
30/10/2013	19			11,3	56									62
30/10/2013	20			11,5	58									59
30/10/2013	21			11,1	59									65
30/10/2013	22			10,4	61									61
30/10/2013	23			9,9	65									57
31/10/2013	00			9,3	68									52
31/10/2013	01			9,4	64									57
31/10/2013	02			9,5	59									58
31/10/2013	03			8,5	61									56
31/10/2013	04			8,4	61									57
31/10/2013	05			8,3	63									56
31/10/2013	06			7,8	63									45
31/10/2013	07			8,2	62									46
31/10/2013	08			10,6	55									48
31/10/2013	09			13,6	49									49
31/10/2013	10			16,4	40									60
31/10/2013	11			18,5	31									79
31/10/2013	12			20,2	28									81
31/10/2013	13			21,3	26									81
31/10/2013	14			21,6	25									83
31/10/2013	15			22,1	24									85
31/10/2013	16			21,5	25									86
31/10/2013	17			19,1	30									84
31/10/2013	18			14,8	61									71
31/10/2013	19			13,2	65									66
31/10/2013	20			12,3	60									70
31/10/2013	21			12,1	60									70
31/10/2013	22			11,2	62									68
31/10/2013	23			10,5	62									65
01/11/2013	00			10,4	58									66
01/11/2013	01			9,7	56									63
01/11/2013	02			9,5	57									52
01/11/2013	03			8,4	58									54
01/11/2013	04			8,1	57									48
01/11/2013	05			7,7	57									44
01/11/2013	06			7,2	59									42
01/11/2013	07			7,2	60									41
01/11/2013	08			9,5	53									44
01/11/2013	09			13,8	44									52
01/11/2013	10			17,4	33									67
01/11/2013	11			19,7	28									73
01/11/2013	12			21,5	23									83
01/11/2013	13			23	22									85
01/11/2013	14			23,8	21									90
01/11/2013	15			24,1	19									90
01/11/2013	16			23,7	18									89
01/11/2013	17			21,3	20									83
01/11/2013	18			17,1	27									78
01/11/2013	19			16	30									79
01/11/2013	20			15,6	28									82
01/11/2013	21			15,4	26									82
01/11/2013	22			15,2	29									75
01/11/2013	23			15,8	29									75
02/11/2013	00			16,9	26									78
02/11/2013	01			16,8	27									77
02/11/2013	02			16,6	28									77
02/11/2013	03			16,6	31									79
02/11/2013	04			16,1	37									76
02/11/2013	05			16,1	39									74
02/11/2013	06			15,7	41									71
02/11/2013	07			15,5	44									69
02/11/2013	08			16,7	43									69
02/11/2013	09			18,7	39									68
02/11/2013	10			20,2	38									68
02/11/2013	11			22,1	35									69
02/11/2013	12			24,4	33									71
02/11/2013	13			26	31									72
02/11/2013	14			27,2	29									71
02/11/2013	15			27,2	29									70
02/11/2013	16			27,3	28									66
02/11/2013	17			24,9	31									62
02/11/2013	18			21,8	35									58
02/11/2013	19			20,3	37									63
02/11/2013	20			18,2	41									62
02/11/2013	21			17,7	38									62
02/11/2013	22			17,7	36									64
02/11/2013	23			17,5	39									65
03/11/2013	00			16,1	45									61
03/11/2013	01			18,3	43									67
03/11/2013	02			16,3	50									61
03/11/2013	03			17,5	49									64
03/11/2013	04			17,2	53									62
03/11/2013	05			14,6	62									54
03/11/2013	06			14,2	64									53
03/11/2013	07			13,6	68									52
03/11/2013	08			15,2	66									48
03/11/2013	09			17,6	61									44
03/11/2013	10			20	54									50
03/11/2013	11			22,3	46									56
03/11/2013	12			23,8	43									59
03/11/2013	13			25	38									62
03/11/2013	14			26,2	32									65
03/11/2013	15			26,2	30									66
03/11/2013	16			24,8	36									61
03/11/2013	17			22,2	44									56
03/11/2013	18			19,7	54									53
03/11/2013	19			18,9	56									56
03/11/2013	20			17,6	61									53
03/11/2013	21			16,7	65									51
03/11/2013	22			15,6	69									46
03/11/2013	23			15,1	72									47
04/11/2013	00			15,3	70									52
04/11/2013	01			16,5	69									53
04/11/2013	02			15,9	72									47
04/11/2013	03			14,7	77									44
04/11/2013	04			14,9	77									44
04/11/2013	05			15	74									48
04/11/2013	06			14,7	71									50
04/11/2013	07			14,8	67									53
04/11/2013	08			15,4	59									56
04/11/2013	09			15,9	53									58
04/11/2013	10			17	45									64
04/11/2013	11			18,5	41									69
04/11/2013	12			20,6	38									74
04/11/2013	13			21	41									71
04/11/2013	14			20,3	45									69
04/11/2013	15			19,3	46									72
04/11/2013	16			18,2	53									68
04/11/2013	17			17,4	59									67
04/11/2013	18			17,1	61									65
04/11/2013	19			16,9	63									63
04/11/2013	20			16,9	66									63
04/11/2013	21			17,1	66									62
04/11/2013	22			17,3	67									60
04/11/2013	23			17,1	69									58
05/11/2013	00			17,2	70									57
05/11/2013	01			17,6	69									58
05/11/2013	02			17,5	70									57
05/11/2013	03			17,6	70									56
05/11/2013	04			17,3										55
05/11/2013	05			17,3										53
05/11/2013	06			17,3										52
05/11/2013	07			17,4										51
05/11/2013	08			17,6										51
05/11/2013	09			18,5	66									54
05/11/2013	10			19,6	61									56
05/11/2013	11			21,4	53									61
05/11/2013	12			22,7	49									63
05/11/2013	13			23,4	47									64
05/11/2013	14			23,7	46									64
05/11/2013	15			23,8	46									64
05/11/2013	16			22,9	48									64
05/11/2013	17			21,6	52									60
05/11/2013	18			20,6	55									59
05/11/2013	19			20,1	57									56
05/11/2013	20			19,7	58									55
05/11/2013	21			19,4	60									55
05/11/2013	22			18,9	63									54
05/11/2013	23			18,3	66									52
06/11/2013	00			17,7	69									49
06/11/2013	01			17,8	70									49
06/11/2013	02			18,5	65									50
06/11/2013	03			18,4	65									48
06/11/2013	04			18,3	65									47
06/11/2013	05			18,1	66									45
06/11/2013	06			17,4	68									44
06/11/2013	07			17,1	69									43
06/11/2013	08			18,7	64									44
06/11/2013	09			21,2	56									47
06/11/2013	10			22,6	52									48
06/11/2013	11			25,5	43									53
06/11/2013	12			26,9	39									57
06/11/2013	13			28	35									58
06/11/2013	14			28,8	32									57
06/11/2013	15			28,6	32									57
06/11/2013	16			28,3	32									57
06/11/2013	17			25,8	37									53
06/11/2013	18			23,4	42									51
06/11/2013	19			22,7	46									54
06/11/2013	20			21,9	50									60
06/11/2013	21			21,1	53									60
06/11/2013	22			21,2	52									61
06/11/2013	23			18,9	60									52
07/11/2013	00			17,5	64									43
07/11/2013	01			16,8	65									45
07/11/2013	02			17,7	61									47
07/11/2013	03			17,3	62									41
07/11/2013	04			16,4	64									37
07/11/2013	05			16,1	65									32
07/11/2013	06			15,9	65									34
07/11/2013	07			16,6	59									49
07/11/2013	08			18,1	57									52
07/11/2013	09			21	53									49
07/11/2013	10			24,4	42									55
07/11/2013	11			26,8	37									64
07/11/2013	12			28,7	32									72
07/11/2013	13			29,7	30									76
07/11/2013	14			29,5	30									85
07/11/2013	15			29,1	30									88
07/11/2013	16			26,5	38									93
07/11/2013	17			23,4	50									85
07/11/2013	18			21,4	56									71
07/11/2013	19			20,5	52									72
07/11/2013	20			19,6	52									66
07/11/2013	21			18,2	60									61
07/11/2013	22			17,2	67									57
07/11/2013	23			18	65									58
08/11/2013	00			17,1	68									54
08/11/2013	01			16,4	69									51
08/11/2013	02			15,9	70									50
08/11/2013	03			15,4	72									48
08/11/2013	04			14,5	74									45
08/11/2013	05			14,1	74									46
08/11/2013	06			13,8	74									48
08/11/2013	07			14,1	73									54
08/11/2013	08			15	67									57
08/11/2013	09			16,2	61									58
08/11/2013	10			17,6	56									55
08/11/2013	11			19	51									58
08/11/2013	12			20,7	47									61
08/11/2013	13			21,6	46									64
08/11/2013	14			20,7	49									64
08/11/2013	15			19,9	52									63
08/11/2013	16			19,4	55									61
08/11/2013	17			18,5	59									58
08/11/2013	18			17,6	63									56
08/11/2013	19			17,2	65									56
08/11/2013	20			16,6	68									54
08/11/2013	21			15,5	71									51
08/11/2013	22			16	71									50
08/11/2013	23			16,1	73									53
09/11/2013	00			16	74									52
09/11/2013	01			15,8	75									50
09/11/2013	02			15,3	75									49
09/11/2013	03			14,4	78									47
09/11/2013	04			13,5	81									41
09/11/2013	05			12,7	82									40
09/11/2013	06			12,1	83									37
09/11/2013	07			11,1	84									36
09/11/2013	08			12,9	74									40
09/11/2013	09			15,2	68									36
09/11/2013	10			17,7	56									48
09/11/2013	11			20,2	40									68
09/11/2013	12			20,8	36									72
09/11/2013	13			20,7	35									71
09/11/2013	14			20,7	32									75
09/11/2013	15			20,5	31									75
09/11/2013	16			20	29									74
09/11/2013	17			17,8	28									73
09/11/2013	18			14,7	34									65
09/11/2013	19			13,1	39									62
09/11/2013	20			13,7	36									66
09/11/2013	21			13,5	39									64
09/11/2013	22			13,9	36									67
09/11/2013	23			13,7	35									69
10/11/2013	00			13,6	39									68
10/11/2013	01			13	48									64
10/11/2013	02			13,1	51									62
10/11/2013	03			13	52									62
10/11/2013	04			12,9	54									61
10/11/2013	05			12,5	58									58
10/11/2013	06			12,4	60									55
10/11/2013	07			12,8	61									55
10/11/2013	08			13,2	60									55
10/11/2013	09			15	57									58
10/11/2013	10			17,8	48									63
10/11/2013	11			19,4	43									65
10/11/2013	12			21	34									69
10/11/2013	13			22,2	31									69
10/11/2013	14			22,6	31									70
10/11/2013	15			21,8	33									68
10/11/2013	16			20,2	38									66
10/11/2013	17			18,6	41									64
10/11/2013	18			16,9	46									60
10/11/2013	19			16,3	50									60
10/11/2013	20			16,3	50									61
10/11/2013	21			16,1	49									62
10/11/2013	22			15,5	50									62
10/11/2013	23			15,2	52									61
11/11/2013	00			15,3	52									60
11/11/2013	01			15,3	52									61
11/11/2013	02			14,8	53									59
11/11/2013	03			14,9	53									61
11/11/2013	04			14,3	56									62
11/11/2013	05			13,5	59									61
11/11/2013	06			13,5	60									56
11/11/2013	07			13,3	61									56
11/11/2013	08			13,9	60									57
11/11/2013	09			16,2	53									61
11/11/2013	10			17,6	50									62
11/11/2013	11			19,8	44									66
11/11/2013	12			22	38									71
11/11/2013	13			23,7	35									71
11/11/2013	14			24,9	33									70
11/11/2013	15			24,9	33									70
11/11/2013	16			22,6	39									70
11/11/2013	17			20	47									66
11/11/2013	18			17,1	55									57
11/11/2013	19			16,2	57									60
11/11/2013	20			15,5	60									60
11/11/2013	21			13,8	65									56
11/11/2013	22			14,2	64									58
11/11/2013	23			13	69									54
12/11/2013	00			13	69									51
12/11/2013	01			12,1	72									48
12/11/2013	02			11,4	75									46
12/11/2013	03			11,8	74									48
12/11/2013	04			11,3	75									47
12/11/2013	05			11,4	75									48
12/11/2013	06			11,2	76									48
12/11/2013	07			11,1	76									48
12/11/2013	08			12,9	70									49
12/11/2013	09			17	60									55
12/11/2013	10			19	57									63
12/11/2013	11			19,6	56									69
12/11/2013	12			21,8	48									71
12/11/2013	13			22,6	45									73
12/11/2013	14			22,9	42									76
12/11/2013	15			23,1	41									76
12/11/2013	16			21,9	44									76
12/11/2013	17			18,6	53									68
12/11/2013	18			16,1	61									63
12/11/2013	19			15,8	66									57
12/11/2013	20			14,5	75									57
12/11/2013	21			14	78									59
12/11/2013	22			13,1	81									56
12/11/2013	23			12,8	83									54
13/11/2013	00			12,4	83									51
13/11/2013	01			11,9	85									47
13/11/2013	02			11,5	87									45
13/11/2013	03			11,5	86									46
13/11/2013	04			12,3	82									48
13/11/2013	05			12,8	82									44
13/11/2013	06			12,5	83									45
13/11/2013	07			12,7	83									44
13/11/2013	08			13,6	80									36
13/11/2013	09			15,3	76									38
13/11/2013	10			16,8	73									40
13/11/2013	11			19	63									55
13/11/2013	12			19,3	63									59
13/11/2013	13			19,7	60									69
13/11/2013	14			19,9	59									71
13/11/2013	15			19,7	58									66
13/11/2013	16			18,9	60									66
13/11/2013	17			17,9	64									64
13/11/2013	18			16,7	69									55
13/11/2013	19			15,9	70									54
13/11/2013	20			15,3	71									55
13/11/2013	21			14,7	73									54
13/11/2013	22			15,2	72									54
13/11/2013	23			14,8	74									49
14/11/2013	00			15,3	73									51
14/11/2013	01			14,9	75									47
14/11/2013	02			14,6	77									41
14/11/2013	03			14	81									32
14/11/2013	04			13,7	84									36
14/11/2013	05			14	84									39
14/11/2013	06			14	84									38
14/11/2013	07			13,9	85									36
14/11/2013	08			14,5	84									32
14/11/2013	09			15,8	78									35
14/11/2013	10			18,1	66									52
14/11/2013	11			17,6	66									49
14/11/2013	12			17,1	61									47
14/11/2013	13			19,9	52									55
14/11/2013	14			21,4	48									60
14/11/2013	15			21,7	47									61
14/11/2013	16			18,1	62									55
14/11/2013	17			16,7	66									53
14/11/2013	18			14,3	72									48
14/11/2013	19			13,4	74									47
14/11/2013	20			12,3	75									47
14/11/2013	21			12,7	61									55
14/11/2013	22			11,4	66									51
14/11/2013	23			9,2	70									44
15/11/2013	00			9	64									50
15/11/2013	01			8,3	64									51
15/11/2013	02			7	70									48
15/11/2013	03			7,1	65									56
15/11/2013	04			6,6	64									60
15/11/2013	05			8,2	58									68
15/11/2013	06			7,3	63									59
15/11/2013	07			8,2	61									61
15/11/2013	08			9,8	55									65
15/11/2013	09			12,9	45									69
15/11/2013	10			13,8	42									69
15/11/2013	11			14,9	33									72
15/11/2013	12			15,3	32									74
15/11/2013	13			15,4	29									75
15/11/2013	14			16	26									75
15/11/2013	15			15,6	24									76
15/11/2013	16			12,8	25									74
15/11/2013	17			10,8	37									73
15/11/2013	18			9,2	49									74
15/11/2013	19			7,4	58									68
15/11/2013	20			5,5	65									59
15/11/2013	21			5	74									55
15/11/2013	22			4,3	81									56
15/11/2013	23			3,3	79									56
16/11/2013	00			2,3	78									55
16/11/2013	01			2,5	77									56
16/11/2013	02			2,5	83									50
16/11/2013	03			3,3	91									42
16/11/2013	04			3,4	95									43
16/11/2013	05			3,6	94									50
16/11/2013	06			1,7										47
16/11/2013	07			1,1										46
16/11/2013	08			1,3										46
16/11/2013	09			2,3	94									51
16/11/2013	10			3,3	91									49
16/11/2013	11			5,8	82									50
16/11/2013	12			6,9	79									52
16/11/2013	13			8,9	69									59
16/11/2013	14			10,7	59									64
16/11/2013	15			10	66									59
16/11/2013	16			9,2	70									56
16/11/2013	17			7,8	76									52
16/11/2013	18			5,4	84									43
16/11/2013	19			4,5	86									40
16/11/2013	20			3,6	89									36
16/11/2013	21			3,6	87									37
16/11/2013	22			4	83									41
16/11/2013	23			3,6	84									39
17/11/2013	00			3,1	85									38
17/11/2013	01			3,4	82									39
17/11/2013	02			4	81									45
17/11/2013	03			2,7	85									41
17/11/2013	04			3,5	81									46
17/11/2013	05			2,5	85									39
17/11/2013	06			1,3	89									33
17/11/2013	07			1,4	88									35
17/11/2013	08			2,5	85									37
17/11/2013	09			5,8	73									42
17/11/2013	10			7,6	68									46
17/11/2013	11			10,5	60									52
17/11/2013	12			12,3	49									65
17/11/2013	13			14,1	42									70
17/11/2013	14			14,7	41									72
17/11/2013	15			15,1	41									75
17/11/2013	16			13,9	48									73
17/11/2013	17			11,3	57									68
17/11/2013	18			9,5	67									54
17/11/2013	19			8,3	72									52
17/11/2013	20			7,8	73									49
17/11/2013	21			7,4	72									47
17/11/2013	22			7,2	69									51
17/11/2013	23			7,1	69									49
18/11/2013	00			6,1	73									46
18/11/2013	01			6,5	70									53
18/11/2013	02			5,9	73									54
18/11/2013	03			5,5	74									51
18/11/2013	04			5,5	74									53
18/11/2013	05			5,1	77									51
18/11/2013	06			4,7	79									50
18/11/2013	07			5,1	78									49
18/11/2013	08			6,1	73									48
18/11/2013	09			7,2	70									47
18/11/2013	10			7,9	70									46
18/11/2013	11			7,6	71									38
18/11/2013	12			9,9	64									42
18/11/2013	13			11,5	61									44
18/11/2013	14			10,9	65									40
18/11/2013	15			10,6	68									38
18/11/2013	16			10,6	70									35
18/11/2013	17			9,8	74									32
18/11/2013	18			8,3	89									30
18/11/2013	19			8,4	90									28
18/11/2013	20			8,4	91									31
18/11/2013	21			8,8	89									31
18/11/2013	22			9	85									34
18/11/2013	23			9	82									35
19/11/2013	00			8,9	80									36
19/11/2013	01			9,1	79									38
19/11/2013	02			9,2	77									38
19/11/2013	03			9,1	76									40
19/11/2013	04			9,4	74									43
19/11/2013	05			9,6	72									46
19/11/2013	06			9,3	72									48
19/11/2013	07			8,9	72									48
19/11/2013	08			8,9	71									49
19/11/2013	09			10	68									49
19/11/2013	10			11,8	64									52
19/11/2013	11			13,6	58									55
19/11/2013	12			15,1	53									58
19/11/2013	13			16,5	48									62
19/11/2013	14			16,8	46									66
19/11/2013	15			16,8	46									66
19/11/2013	16			15,9	49									63
19/11/2013	17			14,7	51									61
19/11/2013	18			14,2	52									61
19/11/2013	19			13,6	54									61
19/11/2013	20			12,2	59									58
19/11/2013	21			10,9	63									56
19/11/2013	22			10,5	63									54
19/11/2013	23			9,9	59									56
20/11/2013	00			9,4	59									56
20/11/2013	01			8,7	56									61
20/11/2013	02			7,8	55									65
20/11/2013	03			6,8	58									64
20/11/2013	04			5,4	64									59
20/11/2013	05			5,3	63									62
20/11/2013	06			5,2	63									61
20/11/2013	07			5,5	61									62
20/11/2013	08			5,9	57									65
20/11/2013	09			6,5	56									63
20/11/2013	10			9,3	48									65
20/11/2013	11			11,9	40									70
20/11/2013	12			13,2	35									73
20/11/2013	13			14	34									72
20/11/2013	14			14,1	33									72
20/11/2013	15			14,3	32									71
20/11/2013	16			13,1	31									70
20/11/2013	17			9,9	44									62
