Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
07/11/2021	07	1	1	0,1	1	2	1	3	85	0,7	272	11,3	38	2	3
07/11/2021	08	1	1	0,1	1	2	1	3	84	0,7	268	12,3	34	111	3
07/11/2021	09	1	1	0,1	1	2	2	3	84	0,9	280	14,9	30	314	3
07/11/2021	10	1	1	0,1	1	5	2	6	79	1	246	17,8	26	469	3
07/11/2021	11	2	1	0,1	1	13	2	15	70	0,8	203	19,9	24	540	3
07/11/2021	12	1	1	0,1	1	13	2	14	77	1	191	21,8	18	618	3
07/11/2021	13	2	1	0,1	1	16	3	18	79	1	155	22,8	22	611	3
07/11/2021	14	2	1	0,1	1	16	3	18	83	0,9	156	23	19	535	3
07/11/2021	15	2	1	0,1	1	10	3	11	94	1	138	23,2	16	406	3
07/11/2021	16	3	1	0,1	1	16	4	17	84	0,7	180	21,4	28	137	3
07/11/2021	17	6	3	0,2	1	24	9	25	66	0,3	168	18,5	41	9	3
07/11/2021	18	5	2	0,3	5	42	8	50	42	0,2	213	17,1	42	0	3
07/11/2021	19	2	1	0,1	2	17	2	19	73	0,3	247	17,1	40	0	3
07/11/2021	20	1	1	0,1	1	9	2	10	78	0,4	261	16,1	43	0	3
07/11/2021	21	1	1	0,1	1	5	2	7	80	0,6	265	15,5	45	0	3
07/11/2021	22	1	1	0,1	1	2	2	3	83	0,7	274	15,1	47	0	3
07/11/2021	23	1	1	0,1	1	3	1	4	82	0,5	266	14,8	49	0	3
08/11/2021	00	1	1	0,1	1	2	1	3	82	0,2	255	14,6	52	0	3
08/11/2021	01	1	1	0,1	1	2	1	3	81	0,2	242	14,6	54	0	3
08/11/2021	02	1	1	0,1	1	3	1	4	78	0,1	224	14,4	57	0	3
08/11/2021	03	1	1	0,1	1	4	1	6	78	0,2	224	14,3	58	0	3
08/11/2021	04	1	1	0,1	1	3	1	4	82	0,1	216	14,9	56	0	3
08/11/2021	05	1	1	0,1	1	8	1	9	69	0,4	140	13,9	60	0	3
08/11/2021	06	1	1	0,2	2	24	2	26	46	0,2	153	13,2	62	0	3
08/11/2021	07	1	1	0,1	2	17	2	19	64	0,1	223	14,8	58	2	3
08/11/2021	08	5	1	0,3	39	45	8	105	22	0,1	197	15,4	59	105	5
08/11/2021	09	14	3	0,3	55	52	21	137	15	0,4	204	17,5	55	295	5
08/11/2021	10	7	2	0,3	26	45	10	84	30	0,7	158	20,1	51	441	4
08/11/2021	11	5	1	0,3	16	39	8	63	42	1,2	139	22,1	48	545	3
08/11/2021	12	5	1	0,2	8	35	7	47	56	1,2	137	23,4	45	590	3
08/11/2021	13	3	1	0,2	4	24	4	30	73	1,3	135	23,9	42	579	3
08/11/2021	14	3	1	0,1	1	15	4	16	97	1,4	138	24	43	508	3
08/11/2021	15	2	1	0,1	1	12	3	13	99	1,6	138	23,4	47	384	3
08/11/2021	16	2	1	0,1	1	16	2	18	90	1	137	21,9	51	125	3
08/11/2021	17	2	1	0,2	2	25	3	29	76	0,6	133	19,7	58	10	3
08/11/2021	18	7	2	0,4	50	70	11	146	15	0,1	230	18,3	65	0	5
08/11/2021	19	11	4	0,4	95	82	16	228	2	0,1	164	17	71	0	9
08/11/2021	20	4	2	0,3	14	48	6	70	25	0,2	278	16,4	66	0	3
08/11/2021	21	3	1	0,2	1	20	4	22	62	0,1	242	16,9	48	0	3
08/11/2021	22	3	1	0,2	1	20	5	22	55	0,1	231	15,7	50	0	3
08/11/2021	23	3	1	0,1	1	16	5	17	55	0,2	175	14,5	53	0	3
09/11/2021	00	3	1	0,1	1	13	4	14	56	0,1	189	13,6	55	0	3
09/11/2021	01	3	1	0,1	1	10	4	11	56	0,1	155	13	55	0	3
09/11/2021	02	3	1	0,1	1	10	4	11	61	0,1	246	12,8	52	0	3
09/11/2021	03	2	1	0,1	1	6	3	7	68	0,1	250	12,7	51	0	3
09/11/2021	04	2	1	0,1	1	6	3	7	71	0,1	236	12,9	49	0	3
09/11/2021	05	2	1	0,1	1	4	3	6	75	0,1	248	13,5	47	0	3
09/11/2021	06	2	1	0,1	1	5	3	6	71	0,3	267	13,3	47	0	3
09/11/2021	07	4	1	0,1	1	11	6	12	64	0,5	265	13,3	47	2	3
09/11/2021	08	7	2	0,1	1	16	11	17	60	0,5	266	13,9	47	99	3
09/11/2021	09	3	1	0,1	1	14	5	16	65	0,2	248	16,2	43	286	3
09/11/2021	10	3	1	0,1	1	12	5	13	71	0,4	220	19,1	37	438	3
09/11/2021	11	4	1	0,1	1	13	6	15	74	1,3	58	20,1	36	540	4
09/11/2021	12	3	1	0,1	2	18	5	22	77	1,6	66	21,1	36	591	3
09/11/2021	13	3	1	0,1	1	14	5	16	83	1,6	80	21	41	560	3
09/11/2021	14	3	1	0,1	1	9	4	10	91	1,6	72	21,2	45	541	3
09/11/2021	15	4	1	0,1	1	10	5	11	92	1,4	77	19,6	51	209	3
09/11/2021	16	4	1	0,1	1	12	6	13	90	1,1	78	18,7	55	96	3
09/11/2021	17	4	2	0,1	1	17	6	18	81	0,3	116	18,2	57	25	3
09/11/2021	18	5	2	0,2	1	26	7	27	58	0,1	211	17,6	59	0	3
09/11/2021	19	5	2	0,3	1	42	8	43	39	0,1	261	17,1	60	0	3
09/11/2021	20	5	2	0,2	1	31	7	32	51	0,1	260	16	60	0	3
09/11/2021	21	5	2	0,2	1	25	7	26	52	0,1	264	15,2	60	0	3
09/11/2021	22	5	2	0,2	1	21	7	22	49	0,2	261	15	60	0	3
09/11/2021	23	4	2	0,1	1	17	6	18	55	0,1	237	15,4	57	0	3
10/11/2021	00	3	1	0,1	1	9	5	10	76	0,6	166	16,2	50	0	3
10/11/2021	01	3	1	0,1	1	5	4	7	82	0,3	199	16,7	53	0	3
10/11/2021	02	3	1	0,1	1	5	4	6	84	0,6	163	16,8	54	0	3
10/11/2021	03	3	1	0,1	1	6	5	7	83	1,3	113	16,3	58	0	3
10/11/2021	04	3	1	0,1	1	6	4	8	82	1,7	95	16,5	58	0	3
10/11/2021	05	3	1	0,1	1	6	5	7	81	1,2	127	16,2	59	0	3
10/11/2021	06	3	1	0,1	1	10	5	11	72	1,2	112	15,9	59	0	3
10/11/2021	07	4	1	0,1	1	13	6	15	67	0,6	146	15,6	61	1	4
10/11/2021	08	4	1	0,2	1	20	6	21	61	0,6	151	16,7	61	115	3
10/11/2021	09	4	1	0,1	1	14	5	16	72	1,1	140	19,3	57	316	3
10/11/2021	10	4	2	0,1	1	11	7	12	76	1	167	20,1	55	344	3
10/11/2021	11	3	1	0,1	1	10	5	11	80	1,6	93	21,2	53	505	3
10/11/2021	12	5	2	0,1	1	10	7	12	84	1,2	83	21,3	53	305	3
10/11/2021	13	5	2	0,1	1	12	8	13	90	1,1	118	22,8	51	534	3
10/11/2021	14	5	2	0,1	1	14	8	16	91	0,9	136	23,6	50	495	3
10/11/2021	15	5	2	0,2	1	20	7	22	86	1,1	133	21,3	58	224	3
10/11/2021	16	6	2	0,1	1	16	9	18	86	0,7	89	20,5	60	111	3
10/11/2021	17	7	2	0,2	3	21	10	25	77	0,3	122	19,6	61	14	3
10/11/2021	18	9	3	0,3	11	55	14	71	24	0,1	172	19,1	65	0	3
10/11/2021	19	12	4	0,3	8	51	18	62	25	0,1	77	18,6	70	0	3
10/11/2021	20	6	2	0,3	3	45	8	49	32	0,1	182	18	73	0	3
10/11/2021	21	5	2	0,3	3	42	8	47	21	0,1	120	16,7	85	0	3
10/11/2021	22	5	2	0,2	1	27	7	29	32	0,4	275	16,1	85	0	3
10/11/2021	23	5	2	0,1	1	16	7	18	45	0,2	228	16,2	81	0	3
11/11/2021	00	4	2	0,1	1	12	5	13	48	0,3	137	15,8	81	0	3
11/11/2021	01	8	3	0,2	1	27	11	29	17	0,1	258	15,2	84	0	3
11/11/2021	02	6	2	0,2	1	22	8	23	32	0,1	279	14,7	82	0	3
11/11/2021	03	4	2	0,1	1	13	6	14	42	0,1	271	14,3	81	0	3
11/11/2021	04	3	2	0,1	1	8	5	9	45	0,2	264	13,9	80	0	3
11/11/2021	05	2	1	0,1	1	7	3	8	54	0,3	262	13,7	66	0	3
11/11/2021	06	2	1	0,1	1	7	3	8	63	0,3	261	14,2	54	0	3
11/11/2021	07	3	1	0,1	1	11	5	12	60	0,4	264	14,8	50	0	3
11/11/2021	08	4	1	0,1	1	14	5	15	62	0,3	259	15,9	46	79	3
11/11/2021	09	3	1	0,1	1	15	5	16	62	0,2	245	17,7	45	193	3
11/11/2021	10	3	1	0,1	1	17	5	18	67	0,1	236	21,8	42	420	3
11/11/2021	11	3	1	0,1	1	17	5	19	81	0,4	159	23,4	41	422	3
11/11/2021	12	4	1	0,2	2	19	5	21	84	0,8	125	23,4	46	436	3
11/11/2021	13	5	2	0,2	3	25	7	30	75	0,9	136	23,8	47	466	3
11/11/2021	14	4	1	0,2	3	31	6	34	71	0,8	142	22,6	50	276	3
11/11/2021	15	3	1	0,2	1	23	5	25	75	0,3	152	21,8	50	120	3
11/11/2021	16	5	2	0,2	2	23	7	24	75	0,3	96	21	51	40	3
11/11/2021	17	4	2	0,2	1	21	7	22	72	1,2	103	19,9	60	17	3
11/11/2021	18	2	1	0,2	1	19	3	20	69	0,3	197	16,9	79	0	3
11/11/2021	19	2	1	0,1	1	15	3	16	73	0,3	253	17	78	0	3
11/11/2021	20	2	1	0,1	1	14	3	16	63	0,2	249	16,7	79	0	3
11/11/2021	21	2	1	0,1	1	13	3	15	72	0,2	220	17,5	73	0	3
11/11/2021	22	2	1	0,1	1	14	3	15	55	0,1	264	16,6	77	0	3
11/11/2021	23	3	1	0,1	1	10	4	11	78	0,4	196	17,8	71	0	3
12/11/2021	00	3	1	0,1	1	6	4	8	81	0,2	198	17,1	78	0	3
12/11/2021	01	3	1	0,1	1	6	4	8	80	0,2	169	17,3	74	0	3
12/11/2021	02	3	1	0,1	1	7	4	8	77	0,2	190	17	73	0	3
12/11/2021	03	3	1	0,1	1	6	5	8	78	0,3	167	16,9	71	0	3
12/11/2021	04	3	1	0,1	1	6	4	8	77	0,1	221	16	73	0	3
12/11/2021	05	3	1	0,1	1	15	4	16	52	0,1	261	14,8	78	0	3
12/11/2021	06	2	1	0,2	1	20	3	21	44	0,2	268	14,8	75	0	3
12/11/2021	07	2	1	0,2	1	21	4	22	41	0,2	274	15,1	72	1	3
12/11/2021	08	4	1	0,2	7	38	5	49	25	0,2	224	15,7	72	9	3
12/11/2021	09	3	1	0,2	3	30	4	35	38	0,4	261	14,9	81	47	3
12/11/2021	10	3	1	0,2	1	24	4	26	44	0,5	261	16,7	76	136	3
12/11/2021	11	3	1	0,1	2	18	5	20	59	0,4	256	19,2	66	253	3
12/11/2021	12	3	1	0,2	5	27	5	35	46	0,2	226	21,8	60	256	3
12/11/2021	13	3	1	0,2	3	27	4	32	53	0,1	174	22,7	57	255	3
12/11/2021	14	2	1	0,2	3	18	3	22	72	0,2	158	23,8	51	218	3
12/11/2021	15	3	1	0,2	3	26	5	31	61	0,2	168	24,4	51	243	3
12/11/2021	16	4	1	0,2	5	33	7	40	46	0,1	141	22,7	57	86	3
12/11/2021	17	7	2	0,2	4	34	10	40	47	0,7	75	20,6	71	8	3
12/11/2021	18	5	2	0,2	2	26	8	28	62	0,5	68	19,3	77	0	3
12/11/2021	19	6	2	0,2	2	33	9	36	44	0,1	108	18,8	75	0	3
12/11/2021	20	6	3	0,2	3	39	9	43	31	0,1	135	17,9	79	0	3
12/11/2021	21	6	3	0,3	2	45	9	48	22	0,1	111	17,1	82	0	3
12/11/2021	22	6	4	0,3	1	41	9	43	17	0,1	225	16,7	83	0	3
12/11/2021	23	5	3	0,2	1	23	8	24	39	0,1	229	16,3	84	0	3
13/11/2021	00	5	3	0,1	1	18	7	20	40	0,1	261	15,7	85	0	3
13/11/2021	01	4	2	0,1	1	12	6	14	44	0,1	253	15,5	84	0	3
13/11/2021	02	4	2	0,1	1	10	5	11	45	0,1	254	15,5	82	0	3
13/11/2021	03	4	2	0,1	1	9	6	10	40	0,2	256	15,2	81	0	3
13/11/2021	04	3	2	0,1	1	6	4	8	47	0,2	257	15,2	81	0	3
13/11/2021	05	3	2	0,1	1	7	4	8	45	0,1	259	14,9	80	0	3
13/11/2021	06	3	1	0,1	1	9	3	10	45	0,2	277	15,4	76	0	3
13/11/2021	07	2	1	0,1	1	12	3	13	44	0,1	269	15,7	73	2	3
13/11/2021	08	3	2	0,2	4	19	4	25	29	0,1	229	16,4	71	102	3
13/11/2021	09	6	5	0,1	2	17	9	19	40	0,2	191	18,7	66	241	3
13/11/2021	10	4	2	0,1	2	14	6	18	58	1,2	68	20,2	58	395	3
13/11/2021	11	3	1	0,1	1	12	5	14	68	0,9	84	21,7	57	508	3
13/11/2021	12	3	1	0,1	2	15	5	19	69	1,1	90	22,6	57	562	3
13/11/2021	13	3	1	0,2	3	19	4	24	75	1,2	106	22,7	57	533	3
13/11/2021	14	3	1	0,1	1	11	4	13	84	1,3	101	22,7	57	471	3
13/11/2021	15	3	1	0,1	1	8	4	9	91	0,8	90	22,8	58	341	3
13/11/2021	16	4	2	0,1	1	12	6	13	91	0,4	102	20,6	64	95	3
13/11/2021	17	4	2	0,2	1	20	7	23	75	0,1	183	18,6	71	9	3
13/11/2021	18	7	3	0,3	12	50	10	68	27	0,1	166	17,6	75	0	4
13/11/2021	19	7	4	0,4	18	66	10	94	5	0,1	176	17,1	75	0	3
13/11/2021	20	6	4	0,3	6	50	9	58	20	0,1	173	16,3	75	0	3
13/11/2021	21	6	4	0,3	1	35	8	37	34	0,1	246	15,7	76	0	3
13/11/2021	22	5	3	0,2	1	22	7	23	50	0,1	264	15,6	75	0	3
13/11/2021	23	4	3	0,1	1	16	6	17	52	0,1	267	15,4	75	0	3
14/11/2021	00	4	2	0,1	1	11	5	13	56	0,2	268	15,3	75	0	3
14/11/2021	01	3	2	0,1	1	9	5	10	57	0,1	245	15,4	75	0	3
14/11/2021	02	4	2	0,1	1	8	5	9	54	0,1	218	15,2	76	0	3
14/11/2021	03	4	2	0,1	1	8	5	9	51	0,1	246	14,2	78	0	3
14/11/2021	04	3	2	0,1	1	6	5	8	55	0,1	235	13,7	79	0	3
14/11/2021	05	3	2	0,1	1	7	5	8	55	0,1	248	13,3	81	0	3
14/11/2021	06	3	2	0,1	1	5	5	7	55	0,2	227	13	76	0	3
14/11/2021	07	2	1	0,1	1	7	2	8	62	0,2	245	13,7	69	2	3
14/11/2021	08	2	1	0,1	1	9	3	10	60	0,1	242	14,6	67	48	3
14/11/2021	09	2	1	0,1	1	9	2	9	66	0,1	262	17,4	58	246	3
14/11/2021	10	2	1	0,1	1	8	2	9	69	0,2	161	20,4	51	406	3
14/11/2021	11	3	1	0,1	1	11	4	13	69	0,7	135	21,2	53	513	3
14/11/2021	12	2	1	0,1	2	15	2	19	72	0,7	131	22,4	47	564	3
14/11/2021	13	2	1	0,1	2	16	3	19	74	1,4	134	21,8	52	554	3
14/11/2021	14	2	1	0,1	1	13	3	14	82	1	151	22,1	53	482	3
14/11/2021	15	3	2	0,1	1	9	4	10	96	1,1	139	22	59	355	3
14/11/2021	16	3	2	0,1	1	9	4	11	97	1	136	19,4	69	94	3
14/11/2021	17	4	2	0,2	2	28	6	31	74	0,2	119	17,7	75	9	3
14/11/2021	18	5	3	0,3	10	65	8	80	20	0,1	145	17	78	0	4
14/11/2021	19	5	3	0,3	2	46	8	48	35	0,1	277	16,6	77	0	3
14/11/2021	20	6	4	0,3	1	46	8	47	25	0,1	308	15,8	78	0	3
14/11/2021	21	5	3	0,2	1	35	7	37	33	0,1	269	14,8	78	0	3
14/11/2021	22	3	2	0,2	1	22	5	23	53	0,2	264	14,8	70	0	3
14/11/2021	23	2	1	0,1	1	11	2	12	64	0,1	260	14,7	59	0	3
15/11/2021	00	1	1	0,1	1	5	1	6	72	0,3	259	14,6	57	0	3
15/11/2021	01	1	1	0,1	1	4	1	5	73	0,2	251	14,2	58	0	3
15/11/2021	02	1	1	0,1	1	2	1	4	76	0,4	240	14,3	59	0	3
15/11/2021	03	1	1	0,1	1	4	1	5	68	0,1	200	13,3	62	0	3
15/11/2021	04	1	1	0,1	1	3	1	5	74	0,1	251	14,4	55	0	3
15/11/2021	05	1	1	0,1	1	4	1	5	69	0,1	218	14,1	54	0	3
15/11/2021	06	1	1	0,1	1	9	1	10	64	0,1	246	13,4	55	0	3
15/11/2021	07	4	1	0,1	1	16	6	18	49	0,1	259	13	57	1	3
15/11/2021	08	4	1	0,2	1	26	6	27	43	0,1	265	14	54	90	3
15/11/2021	09	2	1	0,2	1	19	3	21	52	0,1	240	16,9	48	268	3
15/11/2021	10	2	1	0,1	1	9	3	11	64	0,4	153	19,2	41	417	3
15/11/2021	11	2	1	0,1	1	12	3	13	67	1,1	105	19,8	42	526	3
15/11/2021	12	3	1	0,1	2	12	3	15	65	0,8	91	21	39	571	3
15/11/2021	13	3	1	0,1	3	17	4	21	63	1	117	21,8	38	559	3
15/11/2021	14	2	1	0,1	2	13	3	15	69	1,4	127	20,9	41	490	3
15/11/2021	15	2	1	0,1	1	16	3	18	69	0,6	150	21,7	41	351	3
15/11/2021	16	2	1	0,2	4	26	4	32	55	0,4	127	19,4	47	93	3
15/11/2021	17	5	1	0,3	13	48	8	68	25	0,1	155	17,1	54	8	3
15/11/2021	18	8	2	0,4	43	65	11	130	5	0,1	222	16,2	58	0	5
15/11/2021	19	7	2	0,4	44	63	11	130	3	0,1	243	15,2	59	0	5
15/11/2021	20	2	1	0,2	4	27	2	32	42	0,2	248	15,1	50	0	3
15/11/2021	21	2	1	0,1	1	16	2	17	53	0,4	211	14,9	51	0	3
15/11/2021	22	1	1	0,1	1	9	2	10	66	0,4	223	14,8	50	0	3
15/11/2021	23	1	1	0,1	1	5	1	6	73	0,3	253	14,6	49	0	3
16/11/2021	00	1	1	0,1	1	2	2	4	76	0,4	258	14,4	51	0	3
16/11/2021	01	1	1	0,1	1	2	1	3	73	0,1	250	13,9	53	0	3
16/11/2021	02	1	1	0,1	1	3	1	4	70	0,1	211	12,9	56	0	3
16/11/2021	03	1	1	0,1	1	4	1	5	70	0,1	249	12,6	57	0	3
16/11/2021	04	1	1	0,1	1	5	1	7	66	0,1	243	12,3	58	0	3
16/11/2021	05	1	1	0,1	1	5	2	6	68	0,2	253	12,3	58	0	3
16/11/2021	06	3	1	0,1	1	7	5	8	63	0,3	252	11,9	58	0	3
16/11/2021	07	3	1	0,1	1	13	5	15	55	0,3	260	11,8	58	1	3
16/11/2021	08	2	1	0,1	1	17	3	19	56	0,3	256	13	55	86	3
16/11/2021	09	2	1	0,1	1	16	3	17	59	0,2	233	15,3	51	259	3
16/11/2021	10	2	1	0,1	1	10	4	11	67	0,2	202	17,6	46	407	3
16/11/2021	11	3	1	0,1	1	10	4	11	73	0,4	91	19,3	42	512	3
16/11/2021	12	2	1	0,1	1	10	4	12	76	0,7	110	21,1	38	561	3
16/11/2021	13	2	1	0,1	2	14	4	17	77	1,1	129	20,8	40	548	3
16/11/2021	14	2	1	0,2	3	22	3	27	69	1	131	21,2	39	478	3
16/11/2021	15	3	1	0,2	3	25	4	30	68	1,2	131	21	44	352	3
16/11/2021	16	2	1	0,2	2	19	3	22	79	0,6	127	18,6	49	87	3
16/11/2021	17	3	1	0,2	3	31	4	36	62	0,2	91	16,7	55	8	3
16/11/2021	18	4	2	0,3	10	49	7	65	37	0,2	85	16	62	0	3
16/11/2021	19	5	2	0,4	20	64	8	95	7	0,1	228	14,9	61	0	3
16/11/2021	20	3	2	0,3	4	45	5	50	27	0,2	265	14	62	0	3
16/11/2021	21	2	1	0,2	1	27	4	27	51	0,2	258	13,8	62	0	3
16/11/2021	22	2	1	0,1	1	15	3	17	60	0,1	250	13,9	60	0	3
16/11/2021	23	1	1	0,1	1	8	2	10	63	0,2	252	14,3	56	0	3
17/11/2021	00	1	1	0,1	1	5	2	6	68	0,3	245	14,2	58	0	3
17/11/2021	01	1	1	0,1	1	3	1	4	66	0,4	268	13,7	63	0	3
17/11/2021	02	1	1	0,1	1	2	1	3	66	0,3	253	13,9	62	0	3
17/11/2021	03	1	1	0,1	1	3	1	4	66	0,3	257	14	60	0	3
17/11/2021	04	1	1	0,1	1	3	1	5	66	0,1	248	14,1	59	0	3
17/11/2021	05	1	1	0,1	1	4	1	5	64	0,1	255	14,2	59	0	3
17/11/2021	06	1	1	0,1	1	6	2	7	59	0,1	230	14,3	59	0	3
17/11/2021	07	5	2	0,2	7	27	7	37	29	0,1	97	13,3	63	1	3
17/11/2021	08	9	2	0,2	10	34	14	50	27	0,2	240	14,1	61	46	3
17/11/2021	09	7	2	0,3	24	42	10	79	15	0,1	224	15,7	59	221	4
17/11/2021	10	5	2	0,2	4	23	8	29	51	0,2	105	19,3	51	405	3
17/11/2021	11	5	2	0,2	8	30	7	42	48	0,9	131	19,9	51	455	4
17/11/2021	12	4	1	0,2	17	34	5	60	55	0,9	146	21,2	47	519	3
17/11/2021	13	3	1	0,2	6	25	4	34	67	1	148	21,9	46	554	3
17/11/2021	14	4	1	0,2	2	19	6	22	77	0,8	169	21,9	47	476	3
17/11/2021	15	2	1	0,1	1	13	3	15	88	1	154	21,8	49	358	3
17/11/2021	16	2	1	0,1	1	16	3	17	83	1,1	136	19,1	58	103	3
17/11/2021	17	3	1	0,2	2	27	4	29	68	0,8	126	17,1	63	14	3
17/11/2021	18	3	1	0,3	7	39	4	51	50	0,4	117	16,2	68	0	3
17/11/2021	19	5	2	0,3	6	43	7	52	41	0,2	122	15,7	75	0	3
17/11/2021	20	5	3	0,3	4	53	7	60	11	0,1	196	14,3	74	0	3
17/11/2021	21	4	3	0,3	2	39	6	42	30	0,1	217	13,7	76	0	3
17/11/2021	22	4	2	0,2	1	26	6	27	40	0,1	262	13,2	77	0	3
17/11/2021	23	4	3	0,2	1	25	6	26	39	0,1	270	13,5	74	0	3
18/11/2021	00	5	3	0,2	1	17	7	19	50	0,1	268	13,4	73	0	3
18/11/2021	01	5	4	0,1	1	11	8	12	55	0,1	245	13,5	71	0	3
18/11/2021	02	6	4	0,1	1	10	8	12	54	0,1	248	13,4	72	0	3
18/11/2021	03	4	2	0,1	1	7	5	8	57	0,3	261	13,2	67	0	3
18/11/2021	04	3	2	0,1	1	7	4	8	56	0,2	138	13,3	65	0	3
18/11/2021	05	3	2	0,1	1	9	5	10	48	0,2	181	12,9	69	0	3
18/11/2021	06	9	4	0,2	3	28	13	31	16	0,2	135	12,4	72	0	5
18/11/2021	07	5	2	0,2	3	29	7	34	16	0,1	198	12,4	72	1	3
18/11/2021	08	7	2	0,2	12	39	11	56	6	0,1	180	12,6	72	42	3
18/11/2021	09	4	2	0,2	16	35	7	59	23	0,2	195	14,8	65	186	3
18/11/2021	10	4	2	0,1	2	17	5	19	58	0,9	106	17,1	54	317	3
18/11/2021	11	5	1	0,1	2	17	7	21	62	1,4	81	16,6	58	207	3
18/11/2021	12	4	1	0,1	2	16	5	19	62	1,3	69	16,7	61	206	3
18/11/2021	13	3	1	0,1	1	12	4	14	73	1,5	68	17,1	64	249	3
18/11/2021	14	3	1	0,1	1	9	5	10	77	1,3	71	17,2	65	234	3
18/11/2021	15	3	1	0,1	1	9	4	10	82	1,4	70	16,5	70	115	3
18/11/2021	16	4	1	0,1	1	13	5	14	76	0,8	78	16,1	74	48	3
18/11/2021	17	4	1	0,2	2	20	6	23	66	0,7	77	15,9	79	7	3
18/11/2021	18	4	1	0,2	3	24	6	28	61	0,7	108	15,6	84	0	3
18/11/2021	19	4	2	0,2	2	26	6	28	49	0,1	207	15,1	85	0	3
18/11/2021	20	4	2	0,2	1	23	6	24	41	0,1	242	14,3	90	0	3
18/11/2021	21	4	2	0,2	1	18	6	20	47	0,1	239	13,6	87	0	3
18/11/2021	22	4	3	0,1	1	14	6	15	49	0,1	234	13,2	88	0	3
18/11/2021	23	4	2	0,1	1	12	5	13	49	0,1	244	13,5	87	0	3
19/11/2021	00	3	2	0,1	1	7	4	8	56	0,1	208	13,5	89	0	3
19/11/2021	01	3	2	0,1	1	8	4	9	51	0,1	239	13	89	0	3
19/11/2021	02	3	2	0,1	1	8	5	10	54	0,1	244	13,1	86	0	3
19/11/2021	03	3	2	0,1	1	9	4	10	52	0,1	217	12,7	86	0	3
19/11/2021	04	3	2	0,1	1	8	4	9	51	0,1	200	12,9	85	0	3
19/11/2021	05	3	2	0,1	1	8	4	9	51	0,1	247	12,8	86	0	3
19/11/2021	06	4	2	0,2	1	15	5	17	41	0,1	171	13	84	0	3
19/11/2021	07	4	2	0,2	2	23	6	25	30	0,2	126	13	83	1	4
19/11/2021	08	5	2	0,2	11	39	7	56	11	0,1	99	12,9	82	22	3
19/11/2021	09	6	4	0,2	9	33	9	47	21	0,2	144	13,5	79	61	3
19/11/2021	10	5	3	0,2	3	25	7	29	40	0,1	197	15,2	73	130	3
19/11/2021	11	5	2	0,1	2	18	8	21	57	0,9	115	17,6	62	306	3
19/11/2021	12	6	2	0,1	1	16	9	18	66	1,5	88	17,7	59	267	3
19/11/2021	13	5	2	0,1	1	18	8	20	67	1,5	76	17,8	62	225	3
19/11/2021	14	3	2	0,1	1	12	5	14	80	1,5	84	17,7	68	182	3
19/11/2021	15	3	1	0,1	1	10	5	12	83	1,9	67	17,3	74	103	3
19/11/2021	16	3	2	0,1	1	12	5	14	84	1,3	78	16,7	80	43	3
19/11/2021	17	5	2	0,1	1	17	8	19	78	0,8	91	16,6	82	5	3
19/11/2021	18	5	3	0,2	1	20	7	21	64	0,9	102	15,5	88	0	3
19/11/2021	19	7	4	0,2	2	25	9	27	52	0,2	146	14,8	94	0	3
19/11/2021	20	4	1	0,1	1	16	5	17	72	1	78	16,2	86	0	3
19/11/2021	21	4	1	0,1	1	10	5	12	79	0,9	64	16,5	84	0	3
19/11/2021	22	6	3	0,1	1	14	8	15	58	0,6	151	15,6	88	0	3
19/11/2021	23	8	4	0,2	1	22	11	23	41	0,4	168	14,6	91	0	3
20/11/2021	00	7	4	0,2	1	21	10	22	50	0,5	125	14,6	90	0	3
20/11/2021	01	5	3	0,1	1	17	7	18	60	0,9	102	14,8	87	0	3
20/11/2021	02	4	3	0,1	1	13	6	14	67	0,7	114	14,7	86	0	3
20/11/2021	03	4	2	0,1	1	12	6	12	66	1	98	14,3	85	0	3
20/11/2021	04	4	2	0,1	1	13	6	14	61	0,3	159	13,8	85	0	3
20/11/2021	05	4	2	0,1	1	12	6	13	59	0,3	128	13,7	86	0	3
20/11/2021	06	4	2	0,1	1	14	6	15	56	0,2	141	14	85	0	3
20/11/2021	07	4	2	0,1	1	15	6	17	58	0,4	134	14,3	83	0	3
20/11/2021	08	4	2	0,1	1	17	6	19	52	0,3	125	14,2	86	4	3
20/11/2021	09	4	3	0,1	1	16	6	17	59	0,2	179	14,6	84	22	3
20/11/2021	10	4	2	0,1	1	16	5	17	58	0,2	196	15,8	81	106	3
20/11/2021	11	4	2	0,1	1	14	5	15	64	0,6	177	16,8	78	157	3
20/11/2021	12	4	2	0,1	1	12	5	13	65	0,3	186	17,1	79	127	3
20/11/2021	13	4	2	0,1	1	13	6	14	65	0,5	170	17,4	79	109	3
20/11/2021	14	5	2	0,1	1	16	8	18	65	1	115	17,4	78	96	3
20/11/2021	15	5	3	0,1	1	17	8	18	62	0,9	88	17	79	43	4
20/11/2021	16	5	3	0,2	1	19	8	20	54	0,5	153	16,6	82	24	3
20/11/2021	17	6	3	0,2	1	19	9	21	51	0,3	118	15,9	90	3	3
20/11/2021	18	6	3	0,1	1	17	9	19	50	0,2	172	15,4	95	0	3
