Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/09/2022	05	1	311	20,7	76	1001	0	0	2	3	0,1	2	4	3	6	28
16/09/2022	06	0,9	309	20,4	76	1001	3	0	2	3	0,1	3	6	4	10	24
16/09/2022	07	1,2	307	21,5	74	1002	105	0	3	3	0,1	4	6	6	12	25
16/09/2022	08	1	311	24,9	64	1003	310	0	4	4	0,1	4	5	10	12	35
16/09/2022	09	0,7	339	28,1	54	1004	506	0	3	6	0,1	3	5	9	9	49
16/09/2022	10	0,7	89	30,6	47	1005	661	0	2	10	0,1	3	4	5	8	63
16/09/2022	11	1,3	125	30,9	46	1003	774	0	2	5	0,1	2	4	5	6	71
16/09/2022	12	2,1	130	31	51	1004	810	0	2	3	0,1	2	4	3	6	72
16/09/2022	13	2,6	140	30,9	52	1002	806	0	2	3	0,1	2	4	3	6	74
16/09/2022	14	2,2	144	30,6	54	1002	523	0	2	3	0,1	2	4	3	6	72
16/09/2022	15	0,7	130	28	62	1001	193	0	2	3	0,1	2	4	4	6	71
16/09/2022	16	0,6	130	28,9	62	1001	228	0	2	3	0,1	2	4	4	6	73
16/09/2022	17	0,3	133	27,9	65	1000	109	0	2	3	0,1	2	4	4	6	73
16/09/2022	18	0,4	170	26,9	67	1000	31	0	2	3	0,1	2	4	4	6	69
16/09/2022	19	0,2	213	25,2	71	1000	0	0	2	3	0,1	3	5	3	8	49
16/09/2022	20	0,3	224	24,2	75	1001	0	0	3	3	0,1	3	5	5	9	26
16/09/2022	21	0,3	285	23,2	80	1002	0	0	4	3	0,1	3	8	5	12	10
16/09/2022	22	0,3	319	22,3	79	1002	0	0	4	3	0,1	3	9	6	13	15
16/09/2022	23	0,5	298	21,6	81	1002	0	0	4	3	0,1	3	9	6	13	13
17/09/2022	00	0,6	307	21,3	85	1002	0	0	6	3	0,1	3	15	9	20	10
17/09/2022	01	0,5	314	21,3	85	1001	0	0	5	3	0,1	4	14	8	20	12
17/09/2022	02	0,4	320	20,6	84	1002	0	0	5	6	0,1	4	14	7	20	11
17/09/2022	03	0,4	305	20,1	84	1000	0	0	4	8	0,1	3	9	6	14	16
17/09/2022	04	0,6	291	19,6	82	1001	0	0	4	9	0,1	3	5	6	10	31
17/09/2022	05	0,6	291	19,5	79	1000	0	0	5	8	0,1	3	5	7	9	38
17/09/2022	06	0,5	315	19,4	79	1001	3	0	4	4	0,1	3	6	6	10	33
17/09/2022	07	0,2	319	20,3	80	1003	75	0	4	7	0,1	4	6	8	12	30
17/09/2022	08	0,2	311	22,1	74	1002	101	0	6	9	0,1	6	9	17	17	30
17/09/2022	09	0,4	147	23,8	70	1004	143	0	4	9	0,1	3	6	9	10	45
17/09/2022	10	1,7	81	24,7	65	1005	278	0	3	5	0,1	2	4	5	6	61
17/09/2022	11	2,6	82	26,3	55	1005	691	0	3	4	0,1	2	4	4	6	67
17/09/2022	12	2,5	83	27,4	51	1005	772	0	3	3	0,1	2	4	6	6	73
17/09/2022	13	2,8	85	27,6	51	1005	762	0	3	4	0,1	2	4	5	6	74
17/09/2022	14	2,9	81	27,8	46	1005	704	0	2	3	0,1	2	4	3	6	76
17/09/2022	15	2,7	77	28	48	1004	595	0	3	3	0,1	2	4	5	6	76
17/09/2022	16	2,1	68	28	53	1004	389	0	4	3	0,1	2	4	7	6	78
17/09/2022	17	1,8	61	27,4	58	1004	194	0	5	3	0,1	2	4	10	6	77
17/09/2022	18	0,7	35	25,3	66	1004	17	0	7	3	0,1	2	4	13	6	72
17/09/2022	19	0,5	16	23,6	73	1004	0	0	7	3	0,1	2	4	11	7	62
17/09/2022	20	0,4	13	22,8	76	1004	0	0	7	3	0,1	2	4	11	7	54
17/09/2022	21	0,5	351	22,6	80	1006	0	0	6	3	0,1	2	5	10	8	48
17/09/2022	22	0,9	16	22,6	85	1005	4	0	5	4	0,1	2	5	7	7	52
17/09/2022	23	0,5	325	22,4	88	1006	2	22,1	5	4	0,1	3	5	8	9	37
18/09/2022	00	1	16	21,9	89	1006	0	6,9	4	3	0,1	2	4	6	7	50
18/09/2022	01	1,1	341	21,8	92	1005	0	0	4	3	0,1	2	5	4	8	36
18/09/2022	02	0,9	43	21,7	92	1005	0	0	3	3	0,1	2	4	5	7	53
18/09/2022	03	1,3	162	21,4	92	1006	1	0	4	3	0,1	2	4	6	6	65
18/09/2022	04	0,6	346	21,1	93	1006	0	0	3	3	0,1	2	4	4	6	49
18/09/2022	05	0,8	14	20,8	93	1006	0	0	1	3	0,1	2	4	2	6	51
18/09/2022	06	0,8	325	20,3	95	1005	1	0	2	3	0,1	2	4	3	7	31
18/09/2022	07	0,7	330	20,3	96	1007	17	0	2	3	0,1	3	6	3	10	26
18/09/2022	08	1,1	349	21,3	97	1008	49	0	4	3	0,1	3	6	5	10	39
18/09/2022	09	1,2	30	21,5	95	1009	43	31,5	4	3	0,1	2	4	5	6	53
18/09/2022	10	1,2	31	21,3	97	1009	85	0	3	3	0,1	2	4	4	6	56
18/09/2022	11	0,9	344	21,7	97	1009	168	0	6	3	0,1			7		
18/09/2022	12	0,8	331				181	0	6	4	0,1			8		
18/09/2022	13	1,2	330	23,5	92	1009	206	0	5	3	0,1	3	4	6	8	57
18/09/2022	14	0,6	333	24,3	88	1009	178	0	4	3	0,1	2	4	6	8	56
18/09/2022	15	0,5	317	24,7	86	1008	156	0	4	5	0,1	2	4	6	8	55
18/09/2022	16	0,3	342	24,9	85	1008	144	0	4	4	0,1	2	4	6	7	60
18/09/2022	17	0,2	11	25,1	83	1008	93	0	4	3	0,1	2	4	6	6	67
18/09/2022	18	0,2	354	24,4	84	1008	18	0	5	3	0,1	2	4	8	7	53
18/09/2022	19	0,2	330	23,4	87	1007	0	0	8	3	0,1	3	6	11	10	34
18/09/2022	20	0,2	309	22,6	89	1007	0	0	6	3	0,1	3	10	9	14	24
18/09/2022	21	0,3	302	21,6	91	1009	0	0	6	3	0,1	3	10	10	15	17
18/09/2022	22	0,3	291	20,9	92	1008	0	0	8	3	0,1	5	12	12	18	4
18/09/2022	23	0,3	301	20,7	92	1008	0	0	7	3	0,1	5	10	11	17	4
19/09/2022	00	0,3	306	20,3	93	1008	0	0	7	3	0,1	4	10	11	16	3
19/09/2022	01	0,3	330	20,4	94	1008	0	0	7	3	0,1	3	6	11	11	5
19/09/2022	02	0,3	321	20,6	94	1008	0	0	7	3	0,1	3	6	11	11	6
19/09/2022	03	0,3	325	20,8	95	1006	0	0	7	3	0,1	3	7	11	11	5
19/09/2022	04	0,3	324	20,3	94	1005	0	0	9	3	0,1	4	9	14	14	4
19/09/2022	05	0,6	306	19,7	95	1006	0	0	12	3	0,1	6	13	18	22	2
19/09/2022	06	0,4	298	19,4	96	1006	1	0	10	4	0,1	8	13	14	25	2
19/09/2022	07	0,3	305	19,3	96	1006	56	0	10	5	0,1	15	13	16	37	2
19/09/2022	08	0,3	308	21,9	94	1007	251	0	8	10	0,1	11	12	12	28	10
19/09/2022	09	0,2	285	25,5	81	1008	449	0	5	20	0,1	7	8	10	18	31
19/09/2022	10	0,2	136	28,5	72	1009	640	0	4	12	0,1	3	4	7	7	56
19/09/2022	11	1,2	122	28,6	71	1008	748	0	4	9	0,1	3	4	6	8	73
19/09/2022	12	2,2	125	28,1	72	1009	792	0	6	6	0,1	2	4	9	6	78
19/09/2022	13	1,8	133	28,4	71	1008	780	0	4	5	0,1	2	4	7	6	78
19/09/2022	14	1,9	141	29	65	1007	704	0	3	4	0,1	2	4	5	6	75
19/09/2022	15	1,7	151	28,8	63	1007	553	0	3	3	0,1	2	4	5	6	79
19/09/2022	16	1,7	154	28,5	62	1006	392	0	3	3	0,1	2	4	5	6	79
19/09/2022	17	1	159	27,8	62	1006	183	0	3	3	0,1	2	4	6	6	76
19/09/2022	18	0,3	168	25,4	65	1007	16	0	4	3	0,1	2	4	8	6	68
19/09/2022	19	0,2	166	23,5	75	1008	0	0	4	3	0,1	3	4	6	7	37
19/09/2022	20	0,5	277	22,6	77	1008	0	0,6	7	3	0,1	3	6	11	10	24
19/09/2022	21	0,5	291	21,8	81	1007	0	0	7	3	0,1	3	5	11	9	26
19/09/2022	22	0,4	223	21,3	84	1008	0	0	8	3	0,1	3	6	11	10	18
19/09/2022	23	0,4	216	20,9	83	1008	0	0	8	3	0,1	3	6	10	11	17
20/09/2022	00	0,4	346	20,4	86	1008	0	0	8	3	0,1	3	6	10	11	16
20/09/2022	01	0,5	298	20	89	1009	0	0	9	3	0,1	3	8	13	12	9
20/09/2022	02	0,5	311	19,8	91	1008	0	0	11	3	0,1	4	9	16	14	8
20/09/2022	03	0,5	313	19,5	91	1008	0	0	11	3	0,1	4	11	15	16	5
20/09/2022	04	0,5	315	19,4	92	1009	0	0	8	3	0,1	3	8	11	13	6
20/09/2022	05	0,5	295	19,2	93	1007	0	0	8	3	0,1	5	10	12	17	4
20/09/2022	06	0,5	298	18,9	93	1009	2	0	8	3	0,1	9	10	12	24	2
20/09/2022	07	0,5	311	19,5	94	1009	81	0	6	3	0,1	9	8	9	21	4
20/09/2022	08	0,5	314	22,6	88	1010	278	0	7	5	0,1	7	7	11	17	16
20/09/2022	09	0,3	289	25,9	78	1011	472	0	5	11	0,1	5	7	11	14	37
20/09/2022	10	0,3	186	28,4	72	1011	632	0	4	9	0,1	3	5	8	9	64
20/09/2022	11	1	143	29,3	69	1011	783	0	4	7	0,1	2	4	7	7	76
20/09/2022	12	1,7	139	29,2	65	1010	745	0	3	5	0,1	2	4	5	6	80
20/09/2022	13	1,8	138	29,2	64	1010	776	0	4	5	0,1	2	4	6	6	87
20/09/2022	14	2,1	126	29,3	62	1010	705	0	3	5	0,1	2	4	5	6	89
20/09/2022	15	1,1	134	27,5	65	1009	121	0	4	5	0,1	2	4	5	6	88
20/09/2022	16	0,9	145	27,6	68	1009	310	0	2	3	0,1	2	4	4	6	78
20/09/2022	17	0,3	138	26,6	68	1009	49	0	2	3	0,1	2	4	5	6	74
20/09/2022	18	0,3	34	25,5	73	1010	30	0	2	3	0,1	2	4	4	6	66
20/09/2022	19	0,2	307	24	78	1009	0	0	3	3	0,1	3	6	5	10	46
20/09/2022	20	0,3	334	23,5	82	1010	0	0	4	3	0,1	3	8	6	12	44
20/09/2022	21	0,3	336	23	85	1010	0	0	6	3	0,1	3	7	7	12	38
20/09/2022	22	0,2	303	22,2	85	1010	0	0	7	3	0,1	3	7	9	12	27
20/09/2022	23	0,3	333	21,4	88	1010	0	0	9	3	0,1	3	7	11	12	15
21/09/2022	00	0,3	315	21,2	88	1011	0	0	11	3	0,1	4	11	15	17	11
21/09/2022	01	0,4	299	20,9	90	1010	0	0	13	4	0,1	4	14	17	19	7
21/09/2022	02	0,6	331	20,5	91	1010	0	0	11	5	0,1	4	11	15	17	10
21/09/2022	03	0,5	317	20,3	93	1009	0	0	11	5	0,1	4	11	14	16	8
21/09/2022	04	0,5	317	20,1	93	1009	0	0	11	7	0,1	5	13	15	21	8
21/09/2022	05	0,5	316	20	93	1009	0	0	8	5	0,1	3	5	10	10	17
21/09/2022	06	0,5	316	19,8	91	1009	1	0	7	4	0,1	4	7	10	13	10
21/09/2022	07	0,8	314	19,6	92	1009	31	0	9	3	0,1	9	12	13	25	5
21/09/2022	08	0,8	318	21,5	89	1010	217	0	8	11	0,1	9	11	14	24	15
21/09/2022	09	0,4	322	24,5	80	1011	302	0	8	17	0,1	6	9	14	18	29
21/09/2022	10	0,3	51	26,8	79	1010	400	0	7	16	0,1	5	8	14	15	50
21/09/2022	11	0,6	100	28,2	75	1011	608	0	4	8	0,1	2	4	6	6	70
21/09/2022	12	1,1	105	28,5	71	1011	600	0	4	5	0,1	2	4	7	6	73
21/09/2022	13	1,5	140	28,5	68	1010	530	0	3	4	0,1	2	4	6	6	78
21/09/2022	14	1,8	166	28,3	64	1009	577	0	3	4	0,1	2	4	5	6	83
21/09/2022	15	1,9	167	28,4	62	1008	378	0	3	3	0,1	2	4	5	6	88
21/09/2022	16	1,3	164	26,9	67	1007	210	0	3	3	0,1	2	4	5	6	89
21/09/2022	17	0,6	159	25,9	71	1006	83	0	3	3	0,1	2	4	5	6	87
21/09/2022	18	0,2	119	25,6	74	1007	30	0	3	3	0,1	2	4	5	6	75
21/09/2022	19	0,2	96	24,3	77	1007	0	0	3	3	0,1	2	4	5	6	55
21/09/2022	20	0,2	88	24,1	76	1009	0	0	3	3	0,1	2	4	5	6	55
21/09/2022	21	0,2	114	23,7	77	1010	0	0	3	3	0,1	2	4	5	6	50
21/09/2022	22	0,2	337	22,3	82	1010	0	0	4	3	0,1	2	5	6	8	31
21/09/2022	23	0,4	315	21,7	84	1009	0	0	6	3	0,1	4	9	9	14	27
22/09/2022	00	0,4	318	22	84	1008	0	0	6	6	0,1	5	16	10	23	28
22/09/2022	01	0,5	302	21,8	84	1008	0	0	5	7	0,1	4	8	8	13	35
22/09/2022	02	0,4	320	21,1	86	1008	0	0	6	6	0,1	3	11	9	16	26
22/09/2022	03	0,4	324	20,7	87	1007	0	0	6	6	0,1	4	10	9	15	24
22/09/2022	04	0,6	326	20,3	88	1007	0	0	6	7	0,1	4	9	9	15	25
22/09/2022	05	0,6	312	20,2	88	1008	0	0	6	6	0,1	4	10	9	16	23
22/09/2022	06	0,4	304	20	89	1009	0	0	7	6	0,1	5	13	10	20	15
22/09/2022	07	0,4	313	20,6	90	1009	6	0	7	7	0,1	5	14	11	22	18
22/09/2022	08	0,7	336	21,2	90	1010	49	0	8	5	0,1	4	13	12	19	24
22/09/2022	09	1	2	22,1	91	1011	132	0	4	3	0,1	3	4	5	8	56
22/09/2022	10	0,9	31	24,1	88	1012	434	0	4	3	0,1	3	4	5	7	70
22/09/2022	11	2	64	26,2	78	1013	710	0	3	3	0,1	3	4	5	6	81
22/09/2022	12	2,9	64	26,9	72	1012	689	0	3	3	0,1	2	4	4	6	83
22/09/2022	13	3	67	27,3	70	1010	747	0	3	3	0,1	2	4	4	6	84
22/09/2022	14	3,1	75	27,2	70	1010	654	0	2	3	0,1	2	4	3	6	85
22/09/2022	15	3	75	27,5	70	1009	531	0	3	3	0,1	2	4	4	6	85
22/09/2022	16	2,3	75	26,6	71	1009	210	0	3	3	0,1	2	4	4	6	84
22/09/2022	17	1,1	122	25,1	73	1009	13	0	3	3	0,1	2	4	5	6	78
22/09/2022	18	1	167	22,4	83	1011	3		6	3	0,1	2	4	9	7	67
22/09/2022	19	0,2	336	20,5	89	1010	0		2	3	0,1	2	4	3	6	67
22/09/2022	20	0,8	308	20,1	94	1011	0		5	3	0,1	3	8	6	13	42
22/09/2022	21	0,8	313	20	96	1011	0		7	3	0,1	4	11	9	16	26
22/09/2022	22	0,7	309	19,9	97	1012	0		5	3	0,1	3	7	8	12	26
22/09/2022	23	0,5	309	19,6	97	1011	0		5	3	0,1	3	6	7	11	19
23/09/2022	00	0,5	320	19,5	98	1010	0		7	3	0,1	3	8	9	13	19
23/09/2022	01	0,6	299	19,3	98	1010	0		7	3	0,1	3	8	10	13	14
23/09/2022	02	0,6	309	19	99	1011	0		6	3	0,1	3	8	9	12	16
23/09/2022	03	0,6	311	18,9	99	1010	0		6	3	0,1	3	7	9	12	17
23/09/2022	04	0,6	316	18,7	99	1010	0		8	3	0,1	3	7	12	13	15
23/09/2022	05	0,6	314	18,5	99	1010	0		9	3	0,1	4	10	13	15	12
23/09/2022	06	0,7	309	18,5	99	1010	0		9	4	0,1	5	12	12	19	7
23/09/2022	07	0,7	307	19,2	99	1010	50		9	5	0,1	8	14	13	26	6
23/09/2022	08	0,6	318	21,5	97	1011	260		6	7	0,1	6	9	9	18	20
23/09/2022	09	0,5	326	24,6	88	1012	418		5	14	0,1	4	6	7	13	45
23/09/2022	10	0,2	116	26,9	77	1012	371	0	4	12	0,1	3	4	6	8	67
23/09/2022	11	0,4	126	27,6	83	1011	467	0	3	7	0,1	2	4	7	6	78
23/09/2022	12	1,2	112	28,1	82	1011	700	0	3	5	0,1	2	4	6	6	83
23/09/2022	13	1,4	131	27,9	78	1010	497	0	5	4	0,1	2	4	6	6	81
23/09/2022	14	1,5	144	27,7	79	1009	545	0	4	3	0,1	2	4	6	6	87
23/09/2022	15	2,5	156	28,2	74	1007	476	0	4	3	0,1	2	4	6	6	92
23/09/2022	16	2,3	163	26,4	77	1006	171	0	3	3	0,1	2	4	5	6	85
23/09/2022	17	1,6	163	25,8	78	1007	114	0	3	3	0,1	2	4	5	6	82
23/09/2022	18	0,8	166	25,4	79	1006	33	0	4	3	0,1	2	4	6	6	84
23/09/2022	19	0,3	175	24,2	83	1004	0	0	5	3	0,1	2	4	7	6	77
23/09/2022	20	0,2	319	23,1	86	1004	0	0	5	3	0,1	2	4	7	7	41
23/09/2022	21	0,3	312	22,1	87	1003	0		7	3	0,1	3	6	9	11	21
23/09/2022	22	0,4	306	21,4	90	1004	0		7	3	0,1	3	7	10	12	21
23/09/2022	23	0,4	306	21	91	1004	0		7	3	0,1	3	6	10	11	22
24/09/2022	00	0,4	291	20,6	92	1002	0		8	3	0,1	3	9	11	14	18
24/09/2022	01	0,3	273	20	92	1002	0		13	3	0,1	4	10	20	15	8
24/09/2022	02	0,6	313	19,5	94	1001	0		12	3	0,1	5	10	18	17	9
24/09/2022	03	0,5	298	19,4	95	1001	0		10	4	0,1	3	6	13	10	18
24/09/2022	04	0,6	307	19,2	95	1000	0		9	3	0,1	3	6	12	10	16
24/09/2022	05	0,3	326	19	95	1000	0		10	3	0,1	3	5	13	9	14
24/09/2022	06	0,5	309	19,3	95	1001	0		10	3	0,1	4	8	13	14	10
24/09/2022	07	0,4	321	19,7	94	1001	15		8	3	0,1	4	7	12	13	12
24/09/2022	08	0,5	332	20,8	93	1002	58	0	11	6	0,1	5	8	15	16	17
24/09/2022	09	0,2	334	21,9	89	1003	88	0	9	13	0,1	5	8	14	15	20
24/09/2022	10	0,4	25	22,5	91	1003	93	0	7	7	0,1	3	4	10	7	41
24/09/2022	11	1,7	46	22,6	88	1004	193	0	5	5	0,1	2	4	7	6	50
24/09/2022	12	1	40	23,6	81	1003	273	0	5	5	0,1	2	4	8	6	56
24/09/2022	13	1,3	65	24,2	78	1001	300	0	4	5	0,1	2	4	6	6	65
24/09/2022	14	1,8	66	24,6	74	1000	249	0	3	4	0,1	3	4	5	6	73
24/09/2022	15	2,3	62	24,6	72	999	273	0	3	3	0,1	2	4	4	6	79
24/09/2022	16	3	61	24,6	72	998	268	0	3	3	0,1	2	4	4	6	82
24/09/2022	17	3,4	56	24,5	73	998	113	0	3	3	0,1	2	4	4	6	84
24/09/2022	18	2,5	59	23,3	78	1000	19	0	3	3	0,1	2	4	4	6	83
24/09/2022	19	1,2	51	22,8	79	999	0	0	3	3	0,1	2	4	5	6	78
24/09/2022	20	1	24	22,2	79	1000	0	0	6	3	0,1	2	4	7	6	67
24/09/2022	21	1	47	21,6	82	1001	0	0	4	3	0,1	2	4	5	6	69
24/09/2022	22	0,8	6	21,1	83	1001	0	0	4	3	0,1	3	4	5	8	59
24/09/2022	23	0,9	334	20,4	83	1001	0	0	4	3	0,1	3	5	5	9	50
25/09/2022	00	0,8	336	18,9	79	1003	0	0	3	4	0,1	2	4	5	6	48
25/09/2022	01	1,3	331	18,6	73	1001	0	0	2	11	0,1	3	5	4	9	49
25/09/2022	02	1,2	324	19,3	65	1001	0	0	2	15	0,1	3	4	4	6	58
25/09/2022	03	0,3	328	19,1	65	1001	0	0	1	7	0,1	2	4	3	6	51
25/09/2022	04	0,3	344	18,7	68	1001	0	0	2	6	0,1	2	4	3	6	46
25/09/2022	05	0,2	295	18	71	1001	0	0	2	5	0,1	3	4	2	6	36
25/09/2022	06	0,3	360	16,8	74	1002	1	0	2	3	0,1	2	4	3	7	28
25/09/2022	07	0,3	338	16,4	76	1002	61	0	3	4	0,1	3	4	4	8	32
25/09/2022	08	0,5	323	19	67	1002	144	0	1	7	0,1	2	4	3	6	49
25/09/2022	09	1,2	320	21,5	54	1003	348	0	1	5	0,1	2	4	2	6	56
25/09/2022	10	0,5	67	23,9	51	1004	539	0	1	6	0,1	2	4	3	6	63
25/09/2022	11	1,8	75	25,3	47	1003	754	0	2	9	0,1	2	4	3	6	66
25/09/2022	12	2,6	75	25,3	47	1002	804	0	1	5	0,1	2	4	2	6	70
25/09/2022	13	3,9	81	25,1	48	1002	782	0	1	4	0,1	2	4	2	6	70
25/09/2022	14	4,2	78	25	51	1002	697	0	1	3	0,1	2	4	2	6	71
25/09/2022	15	4,2	70	24,6	55	1001	498	0	2	3	0,1	2	4	3	6	70
25/09/2022	16	3,7	60	23,7	64	1001	258	0	3	3	0,1	2	4	4	6	71
25/09/2022	17	3,2	54	22,6	68	1000	74	0	3	3	0,1	2	4	4	6	70
25/09/2022	18	2,1	37	21,9	73	1001	10	0	3	3	0,1	2	4	4	6	71
25/09/2022	19	1,9	37	21	78	1000	0	0,2	3	3	0,1	2	4	4	6	66
25/09/2022	20	2,3	30	20,1	82	1001	0	4,9	4	3	0,1	2	4	5	6	64
25/09/2022	21	1,7	36	18,6	90	1002	0	1,9	3	4	0,1	2	5	4	7	60
25/09/2022	22	0,8	19	18,4	94	1003	0	7,7	3	3	0,1	2	4	4	6	51
25/09/2022	23	1	324	18,4	94	1003	0	0	2	3	0,1	2	4	3	6	49
26/09/2022	00	1,3	331	18,3	90	1002	0	0	2	3	0,1	2	4	3	6	51
26/09/2022	01	0,8	339	18,1	85	1003	0	0	2	4	0,1	2	4	6	6	47
26/09/2022	02	0,4	351	18	85	1002	0	0	2	5	0,1	3	4	4	7	39
26/09/2022	03	1,1	337	18	82	1001	0	0	1	5	0,1	2	4	2	6	48
26/09/2022	04	0,6	320	18	78	1001	0	0	2	6	0,1	2	4	4	6	46
26/09/2022	05	0,7	307	17,6	77	1002	0	0	1	6	0,1	3	4	3	7	43
26/09/2022	06	1	296	17,8	73	1001	0	0	2	5	0,1	3	5	5	9	40
26/09/2022	07	1,4	312	17,8	69	1002	26	0	3	7	0,1	4	7	6	13	39
26/09/2022	08	1,1	313	18,3	68	1002	95	0	4	10	0,1	4	7	10	13	38
26/09/2022	09	0,7	311	20	66	1004	180	0	4	8	0,1	4	4	9	10	43
26/09/2022	10	0,2	315	22,3	63	1003	249	0	3	10	0,1	4	5	8	10	47
26/09/2022	11	0,6	139	23,7	64	1004	337	0	2	6	0,1	2	4	5	6	63
26/09/2022	12	1,5	148	23,7	64	1004	375	0	2	4	0,1	2	4	4	6	69
26/09/2022	13	1,6	166	24	65	1004	421	0	2	3	0,1	2	4	4	6	70
26/09/2022	14	1,8	155	24,8	67	1002	681	0	2	3	0,1	2	4	3	6	68
26/09/2022	15	2,2	156	24,8	65	1002	516	0,1	2					2		
26/09/2022	16	1,6	148	24,2	65	1002	256	0	2					3		
26/09/2022	17	1,7	171	21,3	73	1004	28	0,8	2	3	0,1	2	4	3	6	69
26/09/2022	18	1,1	355	19,1	85	1003	36	0	2	3	0,1	2	4	3	6	58
26/09/2022	19	0,4	312	18,4	87	1003	0	0	3	3	0,1	3	5	4	8	26
26/09/2022	20	0,6	305	17,6	90	1003	0	0	8	3	0,1	5	14	12	21	11
26/09/2022	21	0,5	323	17,1	93	1005	0	0	8	3	0,1	5	13	12	19	13
26/09/2022	22	0,5	316	16,8	94	1005	0	0	8	4	0,1	3	7	10	12	16
26/09/2022	23	0,5	323	16,4	95	1005	0	0	7	5	0,1	4	9	10	15	14
27/09/2022	00	0,5	315	16	96	1005	0	0	6	5	0,1	3	7	7	13	15
27/09/2022	01	1	308	15,8	95	1005	0	0	4	3	0,1	3	4	5	6	23
27/09/2022	02	1,8	319	15,7	92	1004	0	0	3	4	0,1	3	4	4	6	31
27/09/2022	03	0,8	309	15	86	1004	0	0	2	4	0,1	3	5	4	9	31
27/09/2022	04	1,4	309	14,7	85	1002	0	0	2	4	0,1	3	4	4	7	38
27/09/2022	05	1	298	14,2	86	1002	0	0	5	9	0,1	5	11	8	20	17
27/09/2022	06	1,2	320	14,4	85	1001	2	0	3	12	0,1	4	8	5	14	30
27/09/2022	07	2,5	317	16,3	77	1001	98	0	3	19	0,1	5	9	9	17	31
27/09/2022	08	1,5	321	18,5	68	1002	230	0	3	23	0,1	5	6	8	14	38
27/09/2022	09	1,2	317	19,8	64	1003	325	0	2	13	0,1	4	4	5	9	43
27/09/2022	10	0,7	274	24,2	51	1002	604	0	2	15	0,1	4	4	6	9	49
27/09/2022	11	0,4	38	27,3	43	1002	782	0	1	11	0,1	3	4	3	6	56
27/09/2022	12	2	146	27,5	45	1002	816	0	1	7	0,1	2	4	2	6	64
27/09/2022	13	2,2	150	27,6	42	1001	794	0	1	6	0,1	2	4	1	6	68
27/09/2022	14	2,3	157	28	41	1000	703	0	1	5	0,1	2	4	1	6	69
27/09/2022	15	3	137	27,7	44	1000	567	0	1	4	0,1	2	4	1	6	68
27/09/2022	16	2,4	130	27,5	48	1000	396	0	1	3	0,1	2	4	2	6	73
27/09/2022	17	1,4	105	27	51	1001	191	0	1	3	0,1	2	4	3	6	79
27/09/2022	18	0,5	80	24,6	58	1002	17	0	1	3	0,1	2	4	4	6	71
27/09/2022	19	0,3	48	20,8	70	1002	0	0	2	3	0,1	2	4	3	6	49
27/09/2022	20	0,5	16	19,5	73	1004	0	0	2	3	0,1	3	5	3	9	40
27/09/2022	21	0,4	344	18,8	73	1004	0	0	2	3	0,1	3	5	5	9	30
27/09/2022	22	0,6	327	17,2	75	1004	0	0	3	3	0,1	3	5	5	10	25
27/09/2022	23	0,3	314	16,9	74	1004	0	0	3	3	0,1	3	4	5	8	28
28/09/2022	00	0,4	337	15,7	77	1004	0	0	3	4	0,1	3	4	4	8	23
28/09/2022	01	0,3	344	14,8	78	1003	0	0	3	4	0,1	3	4	5	9	17
28/09/2022	02	0,7	316	15,2	77	1003	0	0	2	3	0,1	3	4	3	6	42
28/09/2022	03	0,9	303	17	69	1002	0	0	4	9	0,1	6	12	9	21	21
28/09/2022	04	0,4	317	16,4	68	1001	0	0	4	8	0,1	5	11	8	19	21
28/09/2022	05	0,6	307	15,4	72	1000	0	0	3	7	0,1	4	6	5	11	27
28/09/2022	06	0,3	317	14,9	74	1001	1	0	2	7	0,1	3	5	4	9	30
28/09/2022	07	0,5	310	15,9	74	1001	81	0	3	8	0,1	4	8	8	15	21
28/09/2022	08	0,5	297	20,3	66	1001	295	0	6	23	0,1	10	11	17	26	23
28/09/2022	09	0,4	301	24,3	54	1002	496	0	4	28	0,1	7	8	11	19	34
28/09/2022	10	0,8	185	26,7	47	1001	654	0	2	20	0,1	4	4	6	10	47
28/09/2022	11	1,4	140	27,2	44	999	714	0	1	6	0,1	2	4	1	6	57
28/09/2022	12	2,5	144	27,6	44	999	712	0	1	5	0,1	2	4	1	6	59
28/09/2022	13	1,9	165	28,1	46	997	624	0	1	5	0,1	2	4	3	6	63
28/09/2022	14	1,6	291	29,6	35	996	392	0	1	4	0,1	2	4	3	6	60
28/09/2022	15	1,5	312	28,7	32	994	252	0	1	4	0,1	3	4	3	6	60
28/09/2022	16	0,7	316	28,1	34	994	179	0	1	5	0,1	2	4	3	6	58
28/09/2022	17	0,5	242	28	35	993	149	0	1	7	0,1	3	4	4	8	52
28/09/2022	18	0,3	156	26,6	46	993	25	0	2	5	0,1	3	4	5	7	49
28/09/2022	19	0,5	6	21,9	58	993	0	0	3	4	0,1	4	8	7	13	28
28/09/2022	20	0,7	5	20,5	63	994	0	0	3	3	0,1	4	8	5	13	29
28/09/2022	21	0,7	333	19,6	65	994	0	0	3	4	0,1	5	8	7	16	24
28/09/2022	22	0,8	311	19,1	62	994	0	0	3	9	0,1	4	7	8	12	26
