Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/11/2022	06			5,5	95									17
04/11/2022	07			5,2	96									17
04/11/2022	08			5,4	96									19
04/11/2022	09			9,9	82									32
04/11/2022	10			13,8	55									55
04/11/2022	11			16,6	39									72
04/11/2022	12			18,7	22									98
04/11/2022	13			19	22									111
04/11/2022	14			18,4	29									103
04/11/2022	15			17,9	32									98
04/11/2022	16			16,5	35									93
04/11/2022	17			15	39									89
04/11/2022	18			12,9	47									74
04/11/2022	19			10,1	59									46
04/11/2022	20			7,8	70									33
04/11/2022	21			6,5	75									28
04/11/2022	22			5,5	79									26
04/11/2022	23			4,3	84									30
05/11/2022	00			3,4	87									29
05/11/2022	01			2,5	89									27
05/11/2022	02			2	91									28
05/11/2022	03			1,7	92									29
05/11/2022	04			2	92									30
05/11/2022	05			2,9	89									38
05/11/2022	06			3	90									36
05/11/2022	07			3,3	88									37
05/11/2022	08			4,6	84									41
05/11/2022	09			8,2	71									50
05/11/2022	10			12,3	57									56
05/11/2022	11			16,4	43									63
05/11/2022	12			18,2	38									67
05/11/2022	13			19,5	34									73
05/11/2022	14			21,1	26									84
05/11/2022	15			21,4	25									90
05/11/2022	16			21,1	28									78
05/11/2022	17			16,8	41									60
05/11/2022	18			11,5	62									36
05/11/2022	19			8,5	69									26
05/11/2022	20			6,7	71									24
05/11/2022	21			5,2	75									23
05/11/2022	22			3,9	79									27
05/11/2022	23			2,9	83									30
06/11/2022	00			2	84									30
06/11/2022	01			1,4	86									27
06/11/2022	02			0,6	88									28
06/11/2022	03			0,1	90									28
06/11/2022	04			-,5	91									25
06/11/2022	05			-,7	91									23
06/11/2022	06			-1,1	91									21
06/11/2022	07			-1,5	92									20
06/11/2022	08			-1	91									17
06/11/2022	09			4	75									24
06/11/2022	10			9,4	52									41
06/11/2022	11			15,2	37									41
06/11/2022	12			19,5	31									45
06/11/2022	13			23,4	25									55
06/11/2022	14			25,2	20									65
06/11/2022	15			25,9	20									78
06/11/2022	16			24,1	23									78
06/11/2022	17			19,5	29									73
06/11/2022	18			13,4	45									44
06/11/2022	19			10	59									31
06/11/2022	20			7,7	67									22
06/11/2022	21			6,2	70									20
06/11/2022	22			5,2	74									21
06/11/2022	23			4,6	75									24
07/11/2022	00			3,7	78									26
07/11/2022	01			3,2	79									31
07/11/2022	02			2,7	82									27
07/11/2022	03			2,2	84									29
07/11/2022	04			1,6	86									28
07/11/2022	05			0,9	88									25
07/11/2022	06			0,3	89									21
07/11/2022	07			-,1	91									20
07/11/2022	08			0,4	90									16
07/11/2022	10			11,6	50									41
07/11/2022	11			17	39									42
07/11/2022	12			22,2	31									51
07/11/2022	13			23,7	28									71
07/11/2022	14			23,6	28									81
07/11/2022	15			23,4	29									84
07/11/2022	16			22,1	34									85
07/11/2022	17			18,4	47									72
07/11/2022	18			15,3	63									61
07/11/2022	19			12,2	71									49
07/11/2022	20			10	79									33
07/11/2022	21			8,1	83									23
07/11/2022	22			7	86									19
07/11/2022	23			6,8	87									22
08/11/2022	00			6,2	88									20
08/11/2022	01			6	90									21
08/11/2022	02			7,5	90									21
08/11/2022	03			8,6	90									23
08/11/2022	04			9,3	88									21
08/11/2022	05			9,2	87									24
08/11/2022	06			8,7	86									25
08/11/2022	07			8,5	87									24
08/11/2022	08			8,6	89									27
08/11/2022	09			9,2	86									29
08/11/2022	10			12,6	73									29
08/11/2022	11			20,5	46									44
08/11/2022	12			23	39									61
08/11/2022	13			23,2	40									67
08/11/2022	14			23,7	40									64
08/11/2022	15			21,9	44									63
08/11/2022	16			20	50									57
08/11/2022	17			19	51									54
08/11/2022	18			15,1	64									43
08/11/2022	19			12,5	73									34
08/11/2022	20			10,7	78									24
08/11/2022	21			9,8	82									20
08/11/2022	22			9,8	83									19
08/11/2022	23			9,4	85									18
09/11/2022	00			8,3	88									18
09/11/2022	01			7,8	89									17
09/11/2022	02			7,3	91									18
09/11/2022	03			7,9	91									17
09/11/2022	04			8,1	91									17
09/11/2022	05			8,2	91									16
09/11/2022	06			8,1	92									18
09/11/2022	07			7,8	92									17
09/11/2022	08			8,3	92									17
09/11/2022	09			12	86									18
09/11/2022	10			18,3	62									25
09/11/2022	11			21	48									45
09/11/2022	12			20,2	46									58
09/11/2022	13			18,9	51									63
09/11/2022	14			16,3	66									59
09/11/2022	15			13,6	91									34
09/11/2022	16			13,5	93									26
09/11/2022	17			12,9	93									24
09/11/2022	18			11,4	94									20
09/11/2022	19			9,5	95									17
09/11/2022	20			8,6	95									16
09/11/2022	21			7,6	95									15
09/11/2022	22			7	95									16
09/11/2022	23			7,5	95									17
10/11/2022	00			6,2	95									18
10/11/2022	01			5,6	96									20
10/11/2022	02			6,2	96									20
10/11/2022	03			5,5	96									20
10/11/2022	04			4,7	96									18
10/11/2022	05			4,1	96									21
10/11/2022	06			3,9	96									20
10/11/2022	07			5,1	96									18
10/11/2022	08			6,8	96									19
10/11/2022	09			9	93									25
10/11/2022	10			11,1	82									35
10/11/2022	11			13,3	73									33
10/11/2022	12			15,6	64									42
10/11/2022	13			16,2	58									58
10/11/2022	14			17	52									65
10/11/2022	15			18,1	48									65
10/11/2022	16			17,5	50									65
10/11/2022	17			14,7	63									51
10/11/2022	18			11,5	77									26
10/11/2022	19			11,5	79									23
10/11/2022	20			10,5	83									21
10/11/2022	21			8,9	87									16
10/11/2022	22			7,4	91									17
10/11/2022	23			6,8	92									17
11/11/2022	00			7,4	92									18
11/11/2022	01			6,9	92									17
11/11/2022	02			5,9	93									18
11/11/2022	03			6,3	93									18
11/11/2022	04			6,3	94									18
11/11/2022	05			6,2	94									18
11/11/2022	06			6	95									18
11/11/2022	07			6,4	95									20
11/11/2022	08			7,5	94									19
11/11/2022	09			9,8	87									20
11/11/2022	10			12,4	77									21
11/11/2022	11			13,4	79									22
11/11/2022	12			11,4	94									17
11/11/2022	13			11,7	95									19
11/11/2022	14			12,5	94									18
11/11/2022	15			12,2	94									20
14/11/2022	12			15,7	71									23
14/11/2022	13			18,5	58									39
14/11/2022	14			18,5	58									51
14/11/2022	15			17,7	61									50
14/11/2022	16			17,1	64									42
14/11/2022	17			15,2	77									25
14/11/2022	18			14,4	79									23
14/11/2022	19			14,3	79									24
14/11/2022	20			14,5	78									27
14/11/2022	21			14,9	77									34
14/11/2022	22			14,6	78									28
14/11/2022	23			14,4	80									25
15/11/2022	00			13,9	83									22
15/11/2022	01			14,3	80									28
15/11/2022	02			14,6	78									29
15/11/2022	03			14,3	80									33
15/11/2022	04			14,5	76									35
15/11/2022	05			14,4	78									31
15/11/2022	06			14,3	79									28
15/11/2022	07			14,3	80									29
15/11/2022	08			14,4	82									32
15/11/2022	09			14,8	82									33
15/11/2022	10			15,2	85									27
15/11/2022	11			16,8	77									33
15/11/2022	12			17,4	69									42
15/11/2022	13			17,9	65									47
15/11/2022	14			18,4	59									55
15/11/2022	15			19,2	61									50
15/11/2022	16			18,1	64									49
15/11/2022	17			17	64									52
15/11/2022	18			16,3	64									57
15/11/2022	19			15,5	70									48
15/11/2022	20			15	76									46
15/11/2022	21			14,9	78									44
15/11/2022	22			15,1	78									44
15/11/2022	23			14,3	84									41
16/11/2022	00			14,7	82									42
16/11/2022	01			15,1	80									40
16/11/2022	02			15,4	76									40
16/11/2022	03			15,3	69									45
16/11/2022	04			14,8	69									46
16/11/2022	05			14,6	65									51
16/11/2022	06			13,8	67									47
16/11/2022	07			12,7	71									44
16/11/2022	08			12,8	71									39
16/11/2022	09			15,1	62									44
16/11/2022	10			15,9	57									55
16/11/2022	11			16,4	54									60
16/11/2022	12			17	54									62
16/11/2022	13			16,6	55									66
16/11/2022	14			16,5	55									66
16/11/2022	15			16	61									58
16/11/2022	16			15,9	63									57
16/11/2022	17			15,1	67									54
16/11/2022	18			14,6	70									52
16/11/2022	19			14,6	71									51
16/11/2022	20			14,8	71									50
16/11/2022	21			14,4	74									44
16/11/2022	22			14,7	74									41
16/11/2022	23			15	73									42
17/11/2022	00			15,2	72									42
17/11/2022	01			15,6	71									44
17/11/2022	02			16,2	70									47
17/11/2022	03			15,5	73									43
17/11/2022	04			15	77									39
17/11/2022	05			14	81									33
17/11/2022	06			13,7	83									29
17/11/2022	07			14,3	85									29
17/11/2022	08			15,2	79									32
17/11/2022	09			15,3	83									30
17/11/2022	10			14,8	90									31
17/11/2022	11			15,6	86									34
17/11/2022	12			17	79									35
17/11/2022	13			18	75									38
17/11/2022	14			18,9	71									37
17/11/2022	15			19,9	65									41
17/11/2022	16			19,3	63									47
17/11/2022	17			17,8	66									47
17/11/2022	18			16,8	65									52
17/11/2022	19			16,3	67									50
17/11/2022	20			16,3	67									51
17/11/2022	21			15,5	66									54
17/11/2022	22			15,1	68									50
17/11/2022	23			15,3	62									55
18/11/2022	00			14,1	65									53
18/11/2022	01			10,9	78									37
18/11/2022	02			8,6	86									26
18/11/2022	03			7,8	90									20
18/11/2022	04			7,7	89									22
18/11/2022	05			7,1	90									20
18/11/2022	06			5,6	92									20
18/11/2022	15			10,4										
18/11/2022	16			10,2	78									
18/11/2022	17			10,2	74									57
18/11/2022	18			8,5	77									54
18/11/2022	19			8,1	78									54
18/11/2022	20			6,2	84									37
18/11/2022	21			4,3	92									25
18/11/2022	22			3,2	93									
18/11/2022	23			2,1	95									12
19/11/2022	00			1,5	96									12
19/11/2022	01			0,9	96									11
19/11/2022	02			0,8	97									11
19/11/2022	03			0,6	97									11
19/11/2022	04			0,3	97									9
19/11/2022	05			0	97									8
19/11/2022	06			0	97									6
19/11/2022	07			-,1	97									6
19/11/2022	08			0,5	97									7
19/11/2022	09			4,3	90									20
19/11/2022	10			9	61									48
19/11/2022	11			10,3	49									
19/11/2022	12			10,8	48									83
19/11/2022	13			11,5	45									82
19/11/2022	14			11,9	43									81
19/11/2022	15			11,3	42									80
19/11/2022	16			10,7	44									82
19/11/2022	17			9,9	48									77
19/11/2022	18			9,2	51									82
19/11/2022	19			7,9	59									
19/11/2022	20			5,5	71									
19/11/2022	21			3,8	77									
19/11/2022	22			2,6	83									25
19/11/2022	23			1,7	88									25
20/11/2022	00			1,2	89									21
20/11/2022	01			0,5	92									15
20/11/2022	02			0,4	93									16
20/11/2022	03			0	94									12
20/11/2022	04			-,4	95									7
20/11/2022	05			-,3	95									10
20/11/2022	06			-,4	96									8
20/11/2022	07			0,2	96									
20/11/2022	08			1,7	94									13
20/11/2022	09			3,7	88									19
20/11/2022	10			7,3	73									27
20/11/2022	11			10,8	63									
20/11/2022	12			13,7	58									
20/11/2022	13			16,3	53									
20/11/2022	14			17,4	45									58
20/11/2022	15			17,7	44									61
20/11/2022	16			17,3	45									57
20/11/2022	17			14,7	53									52
20/11/2022	18			10,9	67									39
20/11/2022	19			7,2	80									
20/11/2022	20			5,7	84									14
20/11/2022	21			4,5	88									15
20/11/2022	22			3,5	91									13
20/11/2022	23			3,4	92									16
21/11/2022	00			2,8	93									21
21/11/2022	01			3,8	94									
21/11/2022	02			5	92									
21/11/2022	03			5,6	91									
21/11/2022	04			5,9	91									
21/11/2022	05			5,4	92									
21/11/2022	06			5,3	93									
21/11/2022	07			5,4	94									
21/11/2022	08			5,8	95									
21/11/2022	09			11,4	92									
21/11/2022	10			12,7	87									
21/11/2022	11			13,2	84									
21/11/2022	12			13,6	83									
21/11/2022	13			13,7	80									31
21/11/2022	14			14,8	74									26
21/11/2022	15			15,1	78									25
21/11/2022	16			10,8	93									36
21/11/2022	17			10,7	94									22
21/11/2022	18			9,7	94									21
21/11/2022	19			9,3	86									32
21/11/2022	20			10,6	68									50
21/11/2022	21			9,1	74									
21/11/2022	22			8,7	66									63
21/11/2022	23			8,1	61									
22/11/2022	00			7,9	56									
22/11/2022	01			6,6	62									69
22/11/2022	02			6,2	61									
22/11/2022	03			5,5	62									
22/11/2022	04			3,9	71									58
22/11/2022	05			4,1	72									54
22/11/2022	06			4,4	76									
22/11/2022	07			5,1	71									
22/11/2022	08			6,4	64									58
22/11/2022	09			7,6	66									41
22/11/2022	10			9,9	54									
22/11/2022	11			10,8	52									
22/11/2022	12			12	52									66
22/11/2022	13			12,3	53									62
22/11/2022	14			12,3	55									58
22/11/2022	15			11,9	60									
22/11/2022	16			11,4	66									
22/11/2022	17			10,9	70									
22/11/2022	18			10,5	73									
22/11/2022	19			9,9	77									
22/11/2022	20			10,1	77									
22/11/2022	21			10,4	78									
22/11/2022	22			12	76									
22/11/2022	23			12,7	76									
23/11/2022	00			13,4	75									
23/11/2022	01			13,5	77									
23/11/2022	02			14,3	76									
23/11/2022	03			14,6	74									
23/11/2022	04			14,6	73									
23/11/2022	05			15,1	72									
23/11/2022	06			15,1	73									
23/11/2022	07			15,1	77									
23/11/2022	08			15,1	79									
23/11/2022	09			15,4	80									
23/11/2022	15	3,4	323	19,9	56	926	364	0	3	0,1				74
23/11/2022	16	1,6	292	18,7	59	926	59	0	3	0,1				67
23/11/2022	17	0,2	252	16,3	67	927	0	0	3	0,1				56
23/11/2022	18	0,1	147	13,4	80	928	0	0	3	0,1				45
23/11/2022	19	0,1	41	11,3	91	928	0	0	3	0,1				33
23/11/2022	20	0,1	59	9,5	97	929	0	0	3	0,1				19
23/11/2022	21	0,1	66	9,4	99	930	0	0	3	0,1				24
23/11/2022	22	0,1	129	11,6	89	930	0	0	3	0,1				53
23/11/2022	23	0,1	10	9,4	96	930	0	0	3	0,1				31
24/11/2022	00	0,1	9	7,6	99	930	0	0	3	0,1				18
24/11/2022	01	0,1	312	6,9	99	931	0	0	3	0,1				13
24/11/2022	02	0,1	24	6,3	99	931	0	0	4	0,1				9
24/11/2022	03	0,1	72	6	99	931	0	0	4	0,1				8
24/11/2022	04	0,1	352	5,6	99	932	0	0	5	0,1				6
24/11/2022	05	0,1	338	5,1	99	932	0	0	5	0,1				3
24/11/2022	06	0,1	320	4,8	99	932	0	0	5	0,1				2
24/11/2022	07	0,1	338	4,8	99	933	0	0	5	0,1				2
24/11/2022	08	0,1	333	5,4	99	933	0	0	5	0,1				2
24/11/2022	09	0,1	208	9,1	99	933	69	0	5	0,1				11
24/11/2022	10	0,1	181	13,2	79	932	134	0	4	0,1				24
24/11/2022	11	0,2	179	16,5	62	931	282	0	3	0,1				44
24/11/2022	12	1,4	196	19,1	51	931	444	0	3	0,1				62
24/11/2022	13	1,1	205	18,3	54	930	250	0	3	0,1				65
24/11/2022	14	1	222	17,8	58	930	158	0	4	0,1				69
24/11/2022	15	0,3	211	16	68	930	16	0	5	0,1				69
24/11/2022	16	0,2	201	15,1	76	930	0	0	5	0,1				62
24/11/2022	17	0,1	226	14,7	81	929	0	0	4	0,1				57
24/11/2022	18	0,7	190	15	80	929	0	0	4	0,1				56
24/11/2022	19	1,3	181	15,3	78	930	0	0	4	0,1				59
24/11/2022	20	0,9	183	15,2	80	930	0	0	4	0,1				57
24/11/2022	21	0,2	186	14,3	90	930	0	0	4	0,1				51
24/11/2022	22	0,1	195	14,4	91	930	0	0	4	0,1				45
24/11/2022	23	0,1	184	13,9	91	930	0	0	4	0,1				41
25/11/2022	00	0,1	187	14,3	88	930	0	0	4	0,1				46
25/11/2022	01	0,1	217	14,3	88	931	0	0	4	0,1				47
25/11/2022	02	0,1	189	13,4	93	931	0	0	4	0,1				37
25/11/2022	03	0,1	206	13,6	92	931	0	0	3	0,1				38
25/11/2022	04	0,1	156	12,6	97	931	0	0	4	0,1				30
25/11/2022	05	0,1	4	11,8	99	931	0	0	4	0,1				25
25/11/2022	06	0,1	22	11	99	931	0	0	4	0,1				17
25/11/2022	07	0,1	354	9,8	99	932	0	0	4	0,1				5
25/11/2022	08	0,1	28	9,9	99	933	0	0	5	0,1				3
25/11/2022	09	0,3	8	12	97	933	54	0	5	0,1				11
25/11/2022	10	1,2	5	15	81	933	159	0	5	0,1				36
25/11/2022	11	2,9	9	16,8	58	934	330	0	4	0,1				62
25/11/2022	12	4,5	19	17,1	49	934	474	0	4	0,1				72
25/11/2022	13	8,2	23	15,5	57	934	347	0	4	0,1				68
25/11/2022	14	8,8	9	15,2	45	935	252	0	4	0,1				76
25/11/2022	15	5,3	32	13,8	56	936	100	0	4	0,1				74
25/11/2022	16	1,5	47	13,3	63	936	45	0	4	0,1				69
25/11/2022	17	2,4	33	12	68	937	0	0	4	0,1				67
25/11/2022	18	3,2	20	11,3	66	937	0	0	4	0,1				67
25/11/2022	19	0,3	31	10,1	68	938	0	0	5	0,1				65
25/11/2022	20	0,1	1	8,8	74	939	0	0	5	0,1				59
25/11/2022	21	0,2	23	8	79	940	0	0	6	0,1				55
25/11/2022	22	0,3	7	8,2	79	940	0	0	7	0,1				57
25/11/2022	23	0,1	5	6,9	87	941	0	0	7	0,1				47
26/11/2022	00	0,2	356	5,5	93	941	0	0	7	0,1				35
26/11/2022	01	0,1	4	4,5	97	941	0	0	8	0,1				31
26/11/2022	02	0,1	178	3,6	99	941	0	0	7	0,1				23
26/11/2022	03	0,1	31	3,1	99	941	0	0	5	0,1				18
26/11/2022	04	0,1	60	2,8	99	941	0	0	5	0,1				16
26/11/2022	05	0,1	342	2,6	99	941	0	0	5	0,1				10
26/11/2022	06	0,1	85	2,8	99	941	0	0	5	0,1				11
26/11/2022	07	0,1	28	2,9	99	942	0	0	5	0,1				8
26/11/2022	08	0,1	240	3,4	99	942	0	0	5	0,1				10
26/11/2022	09	0,1	216	5,3	99	942	24	0	5	0,1				14
26/11/2022	10	0,1	321	8,9	80	942	131	0	5	0,1				33
26/11/2022	11	0,1	296	11,2	65	941	262	0	5	0,1				45
26/11/2022	12	0,1	311	14,9	49	940	456	0	4	0,1				55
26/11/2022	13	0,1	330	17,6	37	939	489	0	3	0,1				65
26/11/2022	14	0,1	217	17,4	34	939	277	0		0,1				69
26/11/2022	15	0,1	324	17,5	33	938	192	0		0,1				70
26/11/2022	16	0,1	296	17,6	32	938	72	0		0,1				70
26/11/2022	17	0,1	294	13,2	51	938	0	0		0,1				52
26/11/2022	18	0,1	325	8,7	74	939	0	0		0,1				28
26/11/2022	19	0,1	2	7	82	939	0	0		0,1				26
26/11/2022	20	0,1	2	5,5	90	940	0	0		0,1				21
26/11/2022	21	0,1	352	4,4	94	940	0	0		0,1				17
26/11/2022	22	0,1	304	4	97	940	0	0		0,1				13
26/11/2022	23	0,1	326	4,3	98	940	0	0		0,1				15
27/11/2022	00	0,1	3	3,4	99	940	0	0		0,1				12
27/11/2022	01	0,1	328	3,1	99	940	0	0		0,1				11
27/11/2022	02	0,1	331	2,9	99	940	0	0		0,1				10
27/11/2022	03	0,1	339	2,6	99	939	0	0	4	0,1				6
27/11/2022	04	0,1	336	2,2	99	939	0	0	4	0,1				8
27/11/2022	05	0,1	339	1,9	99	939	0	0	4	0,1				6
27/11/2022	06	0,1	352	1,4	99	939	0	0	4	0,1				7
27/11/2022	07	0,1	327	0,9	99	939	0	0	4	0,1				5
27/11/2022	08	0,1	325	0,9	99	939	0	0	3	0,1				4
27/11/2022	09	0,1	295	2,5	99	938	6	0	4	0,1				8
27/11/2022	10	0,1	131	6,2	91	938	116	0	4	0,1				18
27/11/2022	11	0,1	171	9,8	64	937	233	0	3	0,1				33
27/11/2022	12	0,1	313	14,7	39	936	484	0	3	0,1				47
27/11/2022	13	0,1	303	17,2	35	934	423	0	3	0,1				49
27/11/2022	14	0,1	257	18,5	35	933	254	0	3	0,1				50
27/11/2022	15	0,8	183	19,6	26	932	171	0	3	0,1				68
27/11/2022	16	0,4	192	18,1	29	932	33	0	3	0,1				70
27/11/2022	17	0,2	214	14,9	39	932	0	0	3	0,1				63
27/11/2022	18	0,1	82	11,3	53	932	0	0	3	0,1				50
27/11/2022	19	0,1	196	9,2	66	932	0	0	3	0,1				39
27/11/2022	20	0,1	353	7,2	79	932	0	0	4	0,1				17
27/11/2022	21	0,1	259	5,9	87	932	0	0	4	0,1				15
27/11/2022	22	0,1	274	5,3	91	931	0	0	5	0,1				14
27/11/2022	23	0,1	13	5,3	93	931	0	0	6	0,1				14
28/11/2022	00	0,1	301	4,6	96	930	0	0	6	0,1				13
28/11/2022	01	0,1	169	5,1	97	930	0	0,5	7	0,1				14
28/11/2022	02	0,3	63	6,3	99	931	0	2,1	5	0,1				21
28/11/2022	03	0,1	204	6,8	99	931	0	0,3	4	0,1				20
28/11/2022	04	0,1	271	7,1	99	929	0	0	4	0,1				24
28/11/2022	05	0,1	359	7,1	99	929	0	0	3	0,1				38
28/11/2022	06	0,1	16	6,6	99	930	0	0,3	3	0,1				44
28/11/2022	07	1,3	24	7,8	95	931	0	0	3	0,1				52
28/11/2022	08	1,2	26	8,4	85	931	0	0	4	0,1				65
28/11/2022	09	1	22	10	76	932	58	0	3	0,1	1	3	5	63
28/11/2022	10	2,9	26	11,8	64	932	138	0	3	0,1	1	3	5	68
28/11/2022	11	5,5	42	12,2	58	932	244	0	3	0,1	1	3	5	71
28/11/2022	12	5,7	33	13,2	51	932	443	0	3	0,1	1	3	4	71
28/11/2022	13	9,4	23	13,8	45	931	477	0	3	0,1	1	2	4	71
28/11/2022	14	9,3	12	13,9	42	931	318	0	3	0,1	1	2	4	74
28/11/2022	15	8,1	22	13,6	41	931	228	0	3	0,1	1	2	4	75
28/11/2022	16	6,6	15	12,9	45	931	28	0	4	0,1	1	3	4	74
28/11/2022	17	1,4	7	11,2	51	932	0	0	3	0,1	1	3	4	70
28/11/2022	18	0,9	18	9,8	59	932	0	0		0,1	1	3	4	67
28/11/2022	19	0,3	12	8,8	63	933	0	0		0,1	1	3	4	66
28/11/2022	20	0,1	344	6,2	76	933	0	0		0,1	1	3	5	49
28/11/2022	21	0,1	314	4,8	86	933	0	0		0,1	1	3	5	37
28/11/2022	22	0,1	49	3,9	93	934	0	0		0,1	1	3	5	28
28/11/2022	23	0,1	85	3,4	95	934	0	0		0,1	1	3	5	24
29/11/2022	00	0,1	348	3,4	98	934	0	0		0,1	1	3	5	17
29/11/2022	01	0,1	326	3,2	99	934	0	0		0,1	1	3	5	16
29/11/2022	02	0,1	19	3	99	934	0	0		0,1	1	3	5	15
29/11/2022	03	0,1	73	3,3	99	934	0	0	3	0,1	1	3	5	14
29/11/2022	04	0,1	356	3,3	99	933	0	0	4	0,1	1	3	5	10
29/11/2022	05	0,1	333	3,3	99	933	0	0	4	0,1	1	3	5	8
29/11/2022	06	0,1	0	2,3	99	933	0	0	4	0,1	1	3	5	6
29/11/2022	07	0,1	357	1,8	99	933	0	0	3	0,1	1	3	5	6
29/11/2022	08	0,1	297	1,9	99	934	0	0	3	0,1	1	3	6	3
29/11/2022	09	0,1	321	2,6	99	934	9	0	3	0,1	1	3	5	4
29/11/2022	10	0,1	228	7,4	91	934	93	0	4	0,1	1	3	5	20
29/11/2022	11	1,6	52	11,5	66	933	248	0	4	0,1	1	3	5	55
29/11/2022	12	2,1	59	13,7	55	933	497	0	3	0,1	1	3	5	62
29/11/2022	13	2,6	61	14,5	52	931	464	0	3	0,1	1	3	5	66
29/11/2022	14	3	55	14,1	53	931	331	0	4	0,1	1	3	5	69
29/11/2022	15	2,4	60	14,1	53	930	233	0	4	0,1	1	3	4	73
29/11/2022	16	2,1	46	13,1	55	930	36	0	4	0,1	1	2	4	75
29/11/2022	17	0,8	40	12,3	58	930	0	0	4	0,1	1	2	4	74
29/11/2022	18	0,6	33	11,8	61	931	0	0	4	0,1	1	2	4	71
29/11/2022	19	0,1	352	10,8	66	931	0	0	4	0,1	1	2	4	62
29/11/2022	20	0,1	7	9,1	75	931	0	0	4	0,1	1	3	5	47
29/11/2022	21	0,1	349	8,4	78	931	0	0		0,1	1	3	4	48
29/11/2022	22	0,1	11	7,6	83	931	0	0		0,1	1	3	4	43
29/11/2022	23	0,1	238	7,4	86	930	0	0		0,1	1	3	4	40
30/11/2022	00	0,1	75	7,1	90	930	0	0		0,1	1	3	4	33
30/11/2022	01	0,1	346	7	91	930	0	0		0,1	1	3	4	26
30/11/2022	02	0,1	0	6,9	93	930	0	0		0,1	1	3	5	26
30/11/2022	03	0,1	1	6,6	95	929	0	0		0,1	1	3	5	28
30/11/2022	04	0,1	108	6,1	97	930	0	0		0,1	1	3	5	23
30/11/2022	05	0,1	357	6,4	98	929	0	0		0,1	1	3	5	24
30/11/2022	06	0,1	17	6,2	98	929	0	0		0,1	1	3	5	20
30/11/2022	07	0,1	282	5,9	99	929	0	0		0,1	1	3	5	14
30/11/2022	08	0,1	280	6,3	99	929	0	0		0,1	1	3	5	13
30/11/2022	09	0,1	96	8,5	91	929	41	0		0,1	1	3	5	20
30/11/2022	10	0,1	16	11,5	69	929	116	0		0,1	1	3	5	46
30/11/2022	11	0,1	297	13,1	58	929	194	0		0,1	1	3	4	65
30/11/2022	12	0,6	188	15,2	50	928	365	0		0,1	1	3	4	69
30/11/2022	13	0,8	186	16,9	43	927	457	0		0,1	1	3	4	73
30/11/2022	14	0,4	189	16,5	41	926	281	0		0,1	1	3	4	75
30/11/2022	15	1,2	182	15,8	44	925	247	0		0,1	1	3	4	75
30/11/2022	16	1,4	183	14,4	50	925	34	0		0,1	1	3	4	74
30/11/2022	17	0,6	195	12,4	58	926	0	0		0,1	1	3	4	71
30/11/2022	18	0,1	168	10,1	70	926	0	0		0,1	1	3	4	58
30/11/2022	19	0,1	90	8,8	78	927	0	0		0,1	1	3	4	48
30/11/2022	20	0,1	42	8,3	84	927	0	0		0,1	1	3	4	39
30/11/2022	21	0,1	350	7,6	89	927	0	0		0,1	1	5	7	27
30/11/2022	22	0,1	360	6,6	94	927	0	0		0,1	1	7	9	19
30/11/2022	23	0,1	8	6,7	96	928	0	0		0,1	1	4	6	21
01/12/2022	00	0,1	5	6,9	95	927	0	0		0,1	1	3	5	22
01/12/2022	01	0,1	353	6,9	97	927	0	0		0,1	1	3	5	21
01/12/2022	02	0,1	347	6,5	98	927	0	0		0,1	1	3	5	16
01/12/2022	03	0,1	347	5,9	99	927	0	0		0,1	1	3	5	12
01/12/2022	04	0,1	305	5,4	99	927	0	0		0,1	1	3	5	6
01/12/2022	05	0,1	306	5,1	99	927	0	0		0,1	1	3	5	4
01/12/2022	06	0,1	290	4,7	99	927	0	0		0,1	1	3	5	3
01/12/2022	07	0,1	340	5,2	99	928	0	0		0,1	1	3	5	3
01/12/2022	08	0,1	327	5,7	99	928	0	0		0,1	1	3	5	3
01/12/2022	09	0,1	217	7,3	99	928	12	0		0,1	1	3	5	7
01/12/2022	10	0,1	61	9,3	85	928	57	0		0,1	1	3	5	35
01/12/2022	11	0,6	79	11,2	70	928	225	0		0,1	1	3	5	56
01/12/2022	12	0,7	50	13	57	927	325	0		0,1	1	3	5	66
01/12/2022	13	1,4	8	14,1	52	926	453	0		0,1	1	3	5	69
01/12/2022	14	1,4	23	13,8	52	926	269	0		0,1	1	3	5	73
01/12/2022	15	1,7	25	13,6	52	925	205	0		0,1	1	3	5	74
01/12/2022	16	1	18	12,6	54	925	24	0		0,1	1	3	5	73
01/12/2022	17	0,4	21	10,7	63	926	0	0		0,1	1	3	5	66
01/12/2022	18	0,1	9	8	74	926	0	0		0,1	1	3	5	55
01/12/2022	19	0,1	5	6	85	927	0	0		0,1	1	3	5	42
01/12/2022	20	0,1	0	4,6	92	927	0	0		0,1	1	3	5	34
01/12/2022	21	0,1	329	4,7	96	928	0	0		0,1	1	4	6	25
01/12/2022	22	0,1	223	4,5	96	928	0	0		0,1	1	3	5	24
01/12/2022	23	0,1	323	4,6	98	928	0	0		0,1	1	3	5	19
02/12/2022	00	0,1	184	4,6	98	928	0	0		0,1	1	3	5	20
02/12/2022	01	0,1	173	3,4	99	928	0	0		0,1	1	3	5	17
02/12/2022	02	0,1	243	2,5	99	928	0	0		0,1	1	3	5	16
