Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46223901-Sedavi UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
06/02/2025	07	30	0,3	285	7,2	70	1024	0	0	3	0,1	25	47	53	85	2	0,3
06/02/2025	08	42	0,2	298	7,4	73	1025	2	0	3	0,1	69	47	78	153	2	0,4
06/02/2025	09	45	0,2	297	8,5	71	1025	5	0	3	0,2	90	55	86	193	4	0,6
06/02/2025	10	39	0,4	307	11,1	65	1025	54	0	3	0,1	45	48	91	116	12	1
06/02/2025	11	37	0,2	291	15,4	55	1025	582	0	3	0,1	19	38	96	66	30	0,4
06/02/2025	12	29	0,2	143	18,2	50	1024		0	3	0,1	7	25	64	35	52	0,5
06/02/2025	13	23	0,2	158	18,7	47	1023	605	0	3	0,1	6	23	72	32	59	0,9
06/02/2025	14	20	0,4	129	18,7	47	1023	570	0	3	0,1	6	28	44	37	54	1,8
06/02/2025	15	13	0,7	134	18,1	46	1022	483	0	3	0,1	4	14	29	20	69	3,1
06/02/2025	16	12	0,4	140	17,5	48	1021	341	0	3	0,1	3	17	26	22	69	1,8
06/02/2025	17	14	0,2	143	15,4	54	1021	70	0	3	0,1	2	14	34	17	70	1,5
06/02/2025	18	16	0,3	139	13,9	60	1020	0	0	3	0,1	2	22	33	25	60	0,5
06/02/2025	19	18	0,3	121	13,2	64	1020	0	0	3	0,1	2	35	38	38	46	0,4
06/02/2025	20	25	0,2	84	12,3	67	1020	0	0	3	0,2	25	71	56	109	8	0,4
06/02/2025	21	33	0,3	302	11,1	71	1020	0	0	3	0,2	34	74	69	126	3	0,3
06/02/2025	22	34	0,2	297	10,1	73	1020	0	0	3	0,2	19	63	67	92	2	0,3
06/02/2025	23	34	0,2	294	9,5	75	1019	0	0	3	0,2	9	52	61	65	3	0,3
07/02/2025	00	33	0,3	289	8,5	77	1019	0	0	3	0,1	3	40	58	45	10	1,1
07/02/2025	01	33	0,4	298	8	78	1018	0	0	3	0,1	1	30	58	32	13	0,9
07/02/2025	02	32	0,4	298	7,7	80	1017	0	0	3	0,1	1	23	54	25	17	0,9
07/02/2025	03	30	0,3	314	7,6	79	1017	0	0	3	0,1	1	19	51	20	15	0,4
07/02/2025	04	28	0,2	324	7,1	80	1016	0	0	3	0,1	1	18	47	19	15	0,3
07/02/2025	05	27	0,2	293	6,7	81	1016	0	0	3	0,1	2	26	48	29	8	0,3
07/02/2025	06	27	0,2	264	6,9	79	1015	0	0	3	0,1	16	36	50	61	4	0,3
07/02/2025	07	31		312	6,5	79	1015	0	0	4	0,1	65	41	62	141	2	
07/02/2025	08	38		294	6,2	80	1015	2	0	5	0,2	162	56	87	305	2	
07/02/2025	09	34	0,2	244	9	71	1015	5	0	4	0,2	68	55	77	159	5	0,4
07/02/2025	10	30	0,3	242	11,4	60	1015	74	0	4	0,1	32	43	74	92	16	0,4
07/02/2025	11	34	0,2	162	15,2	54	1015	468	0	4	0,1	26	46	93	86	22	0,4
07/02/2025	12	16	0,7	225	17,6	45	1014	595	0	4	0,1	5	14	46	22	57	3
07/02/2025	13	11	1	225	18,4	39	1013	470	0	3	0,1	4	14	40	20	61	5,1
07/02/2025	14	15	0,4	176	19	42	1012	510	0	3	0,1	5	18	38	26	65	2,3
07/02/2025	15	17	0,6	161	18,4	49	1011	465	0	3	0,1	2	12	38	15	80	3,2
07/02/2025	16	13	0,6	150	17,3	51	1011	275	0	3	0,1	2	13	28	16	82	3
07/02/2025	17	12	0,4	142	16,7	51	1010	78	0	3	0,1	2	16	35	19	79	2,2
07/02/2025	18	13	0,2	163	15,7	60	1011	0	0	3	0,1	2	21	33	24	65	0,4
07/02/2025	19	21	0,2	295	14,9	64	1011	0	0	3	0,2	2	57	51	61	25	0,6
07/02/2025	20	20	0,5	300	14,6	57	1011	0	0	3	0,1	2	44	44	47	42	1,7
07/02/2025	21	9	0,6	296	14,1	56	1011	0	0	3	0,1	2	15	22	18	54	2,9
07/02/2025	22	10	0,3	288	14,2	57	1012	0	0	3	0,1	2	15	21	17	51	1
07/02/2025	23	12	0,2	276	14,1	58	1012	0	0	3	0,1	2	18	24	21	42	0,4
08/02/2025	00	10	0,3	295	14,1	60	1012	0	0	3	0,1	2	16	19	18	48	0,4
08/02/2025	01	6	0,3	300	14,6	58	1012	0	0	3	0,1	2	7	12	10	58	0,8
08/02/2025	02	6	0,2	265	14,1	59	1012	0	0	3	0,1	2	7	12	10	56	0,4
08/02/2025	03	6	0,2	239	13	65	1011	0	0	3	0,1	2	5	11	8	55	0,3
08/02/2025	04	7	0,2	242	12,3	68	1011	0	0	3	0,1	2	5	12	7	49	0,3
08/02/2025	05	7	0,3	243	12	72	1011	0	0	3	0,1	2	6	12	8	45	0,5
08/02/2025	06	7	0,2	241	12,3	71	1011	0	0	3	0,1	1	4	11	6	45	0,3
08/02/2025	07	6	0,2	258	12,2	71	1012	0	0	3	0,1	1	7	11	9	40	0,3
08/02/2025	08	12	0,2	289	11,4	73	1013	3	0	4	0,1	3	26	24	31	20	0,4
08/02/2025	09	21	0,2	294	12,1	71	1013	0	0	4	0,1	10	30	42	45	19	0,4
08/02/2025	10	14	0,2	330	15,4	62	1014	70	0	4	0,1	13	27	36	47	30	1,1
08/02/2025	11	8	0,6	293	17,7	47	1014	527	0	3	0,1	5	13	53	21	52	3,9
08/02/2025	12	5	0,5	289	18,9	40	1015	612	0	3	0,1	3	8	31	13	59	3,4
08/02/2025	13	3	0,2	297	20,3	37	1015	631	0	3	0,1	2	6	14	9	63	1,7
08/02/2025	14	3	0,2	283	21,4	33	1014	586	0	3	0,1	2	4	12	7	67	1,2
08/02/2025	15	3	0,4	134	20,1	39	1014	509	0	3	0,1	2	9	8	12	64	1,9
08/02/2025	16	3	0,2	141	18,9	47	1015	330	0	3	0,1	4	11	8	16	65	1,4
08/02/2025	17	3	0,2	143	16,6	54	1015	38	0	3	0,1	2	8	7	11	66	0,7
08/02/2025	18	4	0,2	127	14,9	64	1016	0	0	3	0,1	2	11	7	14	61	0,5
08/02/2025	19	4	0,3	111	14,3	66	1018	0	0	3	0,1	2	12	8	15	57	0,4
08/02/2025	20	4	0,2	126	14	63	1018	0	0	3	0,1	2	18	8	21	50	0,4
08/02/2025	21	3	0,2	123	13,9	64	1019	0	0	3	0,1	2	16	7	19	55	0,3
08/02/2025	22	5	0,2	126	13,8	63	1019	0	0	3	0,1	2	14	9	16	54	0,4
08/02/2025	23	9	0,3	353	12,9	64	1019	0	0	3	0,1	12	35	18	53	28	0,4
09/02/2025	00	19		297	11,5	69	1019	0	0	3	0,1	2	39	33	41	15	
09/02/2025	01	16	0,2	298	11	72	1019	0	0	3	0,1	1	21	28	23	24	0,3
09/02/2025	02	15	0,2	288	10,2	76	1019	0	0	3	0,1	1	14	25	16	25	0,4
09/02/2025	03	13	0,3	287	9,4	78	1019	0	0	3	0,1	1	11	22	13	24	0,3
09/02/2025	04	10	0,2	295	9	80	1019	0	0	4	0,1	1	10	17	12	25	0,3
09/02/2025	05	9	0,2	265	9,2	78	1019	0	0	4	0,1	1	9	16	11	26	0,4
09/02/2025	06	7	0,3	238	9,7	73	1019	0	0	4	0,1	1	9	12	11	33	0,4
09/02/2025	07	6	0,2	252	9,3	69	1020	0	0	4	0,1	1	7	11	8	36	0,3
09/02/2025	08	11	0,1	294	8,6	70	1020	3	0	4	0,1	2	17	21	21	16	0,3
09/02/2025	09	13	0,2	297	10	68	1020	0	0	4	0,1	9	20	26	34	23	0,4
09/02/2025	10	8	0,2	288	12,9	59	1020	79	0	4	0,1	4	12	18	18	38	0,4
09/02/2025	11	9	0,3	140	16,9	48	1020	519	0	4	0,1	3	9	19	13	48	0,4
09/02/2025	12	11	0,2	138	18,4	45	1020	605	0	4	0,1	17	18	24	44	50	0,4
09/02/2025	13	10	0,3	121	19,7	44	1020	631	0	3	0,1	3	9	21	14	58	0,5
09/02/2025	14	13	0,1	100	18,9	43	1019	592	0	3	0,1	14	36	29	58	36	0,9
09/02/2025	15	9	0,3	128	17,9	47	1019	482	0	3	0,1	9	21	17	34	49	1,5
09/02/2025	16	6	0,2	124	17,6	52	1019	347	0	3	0,1	2	9	11	12	62	0,6
09/02/2025	17	5	0,2	126	16,3	57	1019	86	0	3	0,1	2	9	9	12	68	0,8
09/02/2025	18	7	0,2	80	15,1	66	1019	0	0	3	0,1	2	18	12	21	54	0,3
09/02/2025	19	10	0,2	54	14,7	69	1019	0	0	3	0,1	2	38	18	41	37	0,4
09/02/2025	20	9	0,2	341	13,8	68	1019	0	0	3	0,1	2	30	16	32	41	0,3
09/02/2025	21	13	0,2	328	13,4	63	1019	0	0	3	0,1	2	31	23	33	35	0,4
09/02/2025	22	18	0,2	289	12,3	63	1019	0	0	3	0,1	2	43	34	45	17	0,3
09/02/2025	23	22	0,2	284	10,6	70	1019	0	0	3	0,1	2	33	38	35	16	0,3
10/02/2025	00	21	0,2	278	10,2	73	1019	0	0	3	0,1	1	21	36	23	22	0,4
10/02/2025	01	19	0,3	285	9,6	75	1019	0	0	3	0,1	1	18	32	20	20	0,4
10/02/2025	02	16	0,2	292	9,7	75	1019	0	0	3	0,1	1	15	28	18	20	0,3
10/02/2025	03	14	0,2	294	9,3	75	1018	0	0	3	0,1	1	12	24	14	24	0,4
10/02/2025	04	15	0,2	297	9,1	75	1018	0	0	3	0,1	1	11	26	13	23	0,4
10/02/2025	05	17	0,2	300	8,9	75	1017	0	0	3	0,1	1	22	31	24	10	0,3
10/02/2025	06	14	0,2	297	9,3	73	1017	0	0	3	0,1	1	28	26	30	9	0,4
10/02/2025	07		0,2	322	10,2	69	1017	0	0,1	3	0,1	13	39		59	5	0,3
10/02/2025	08	16	0,2	327				10	0	3	0,1	26	48	45	88	4	0,3
10/02/2025	09			289	8,4	72	1018	30	0,2								
10/02/2025	10	25	0,2	301	9,7	70	1018	38	0					78			0,4
10/02/2025	11	21	0,3	288	11,5	66	1018	97	0	4	0,1	24	49	57	86	9	0,4
10/02/2025	12	20	0,4	356	13,9	62	1018	369	0	3	0,1	18	40	56	67	25	0,4
10/02/2025	13	15	0,3	113	15,7	61	1017	534	0	3	0,1	6	19	34	28	58	0,5
10/02/2025	14	11	0,3	133	15,9	62	1016	523	0	3	0,1	3	11	23	15	68	0,9
10/02/2025	15	12	0,3	128	15,3	64	1016	400	0	3	0,1	2	9	24	11	71	1
10/02/2025	16	13	0,3	107	15,1	66	1015	332	0	3	0,1	3	17	27	22	58	1,1
10/02/2025	17	12	0,3	97	13,5	75	1015	15	0	3	0,1	2	25	25	28	56	0,4
10/02/2025	18	9	0,3	129	12,9	78	1015	0	0	3	0,1	1	14	17	16	63	0,6
10/02/2025	19	7	0,3	128	12,6	80	1015	0	0	3	0,1	1	13	14	15	62	0,4
10/02/2025	20	4	0,3	120	12,3	81	1016	0	0	3	0,1	1	11	7	13	64	0,4
10/02/2025	21	5	0,3	146	12,2	82	1016	0	0	3	0,1	1	11	9	13	62	0,4
10/02/2025	22	3	0,2	124	12,3	82	1016	0	0	3	0,1	1	8	6	10	63	0,4
10/02/2025	23	3	0,3	122	12,2	82	1015	0	0	3	0,1	1	6	5	8	65	0,4
11/02/2025	00	3	0,3	104	12	82	1015	0	0	3	0,1	1	5	6	7	65	0,4
11/02/2025	01	3	0,3	94	11,3	84	1015	0	0	3	0,1	1	5	5	7	57	0,4
11/02/2025	02	6	0,3	304	10,5	88	1015	0	0	3	0,1	1	8	10	10	42	0,4
11/02/2025	03	13	0,3	296	9,9	91	1015	0	0	3	0,1	1	20	23	23	19	0,4
11/02/2025	04	18	0,3	308	9,3	95	1015	0	0	3	0,1	1	25	32	27	11	0,4
11/02/2025	05	17	0,3	317	8,7	98	1014	0	0	3	0,1	1	27	29	29	10	0,4
11/02/2025	06	18	0,3	310	8,2	99	1014	0	0	3	0,1	7	31	32	42	5	0,4
11/02/2025	07	22	0,3	294	7,8	99	1014	0	0	3	0,1	34	38	39	89	2	0,4
11/02/2025	08	31		319	8	99	1014	3	0	4	0,1	79	44	56	165	2	
11/02/2025	09	33	0,3	319	9,5	99	1014	9	0	4	0,1	75	49	65	164	4	0,4
11/02/2025	10	22	0,2	319	12,3	95	1015	108	0	4	0,2	50	53	45	130	13	0,5
11/02/2025	11	9	0,3	308	15,2	75	1014	444	0	4	0,1	7	23	23	33	54	0,5
11/02/2025	12	11	0,3	71	16,3	64	1014	582	0	3	0,1	6	21	28	29	60	0,5
11/02/2025	13	13	0,3	142	17,4	60	1013	619	0	3	0,1	4	19	36	26	62	0,5
11/02/2025	14	10	0,3	141	17,4	60	1012	572	0	3	0,1	3	11	22	16	76	1,1
11/02/2025	15	8	0,4	139	16,6	62	1012	480	0	3	0,1	2	8	19	11	77	1,2
11/02/2025	16	8	0,4	140	15,8	66	1011	352	0	3	0,1	2	9	18	12	77	1,6
11/02/2025	17	7	0,4	140	14,1	70	1011	83	0	3	0,1	2	8	21	11	74	1,7
11/02/2025	18	5	0,3	138	12,7	80	1011	0	0	3	0,1	2	12	9	15	68	0,4
11/02/2025	19	9	0,3	67	11,9	88	1012	0	0	3	0,1	2	34	18	37	45	0,4
11/02/2025	20	10	0,3	339	11,7	94	1012	0	0	3	0,2	3	62	18	67	19	0,4
11/02/2025	21	11	0,3	336	11,8	97	1012	0	0	3	0,1	2	39	19	42	38	0,4
11/02/2025	22	15	0,3	330	11,7	97	1012	0	0	3	0,1	2	37	25	40	37	0,4
11/02/2025	23	17	0,3	304	11,4	95	1012	0	0	3	0,1	2	30	28	33	32	0,4
12/02/2025	00	24	0,2	289	10,4	96	1011	0	0	3	0,1	2	28	40	31	24	0,4
12/02/2025	01	21	0,3	296	10,6	95	1011	0	0	3	0,1	2	15	35	18	36	0,4
12/02/2025	02	21	0,3	296	10,8	93	1011	0	0	3	0,1	2	12	35	15	38	0,4
12/02/2025	03	24	0,3	295	10,8	94	1010	0	0	3	0,1	2	15	41	18	28	0,4
12/02/2025	04	27	0,3	302	10,6	96	1010	0	0	3	0,1	2	17	45	19	28	0,4
12/02/2025	05	24	0,3	288	10	98	1009	0	0	3	0,1	2	18	41	21	26	0,4
12/02/2025	06	24		261	10	98	1009	0	0	3	0,1	2	19	41	21	21	
12/02/2025	07	29	0,3	277	10,2	99	1009	0	0	3	0,1	5	34	49	41	6	0,4
12/02/2025	08	32	0,3	216	10,4	99	1009	5	0	3	0,1	27	41	54	84	3	0,4
12/02/2025	09	26	0,3	193	11,2	99	1009	20	0	4	0,2	31	52	45	100	9	0,4
12/02/2025	10	24	0,3	197	13,4	92	1009	186	0	3	0,1	11	31	42	48	36	0,5
12/02/2025	11	23	0,3	99	15	81	1009	193	0	3	0,1	7	27	45	38	37	0,5
12/02/2025	12	22	0,3	164	15,2	79	1009	117	0	3	0,1	7	38	48	47	27	0,4
12/02/2025	13	14	0,3	245	18,2	66	1008	586	0	3	0,1	7	22	32	33	45	0,7
12/02/2025	14	4	0,4	223	20,3	54	1007	616	0	3	0,1	3	8	14	13	60	2,2
12/02/2025	15	5	0,4	274	18,4	54	1007	57	0	3	0,1	2	8	35	11	56	2
12/02/2025	16	6	0,3	282	14,7	68	1007	45	0	3	0,1	3	25	17	30	45	0,4
12/02/2025	17	15	0,4	32	14,2	80	1008	3	0	3	0,1	6	36	27	45	39	0,6
12/02/2025	18	21	0,4	24	13,2	93	1009	0	0	3	0,1	2	28	36	31	46	1
12/02/2025	19	23	0,3	24	13,2	94	1010	0	0	3	0,1	2	43	39	46	36	0,5
12/02/2025	20	25	0,3	44	12,7	96	1011	0	0	3	0,1	2	35	42	38	39	0,5
12/02/2025	21	21	0,3	308	12,2	95	1012	0	0	3	0,1	2	37	36	40	30	0,5
12/02/2025	22	8	0,3	268	12	79	1012	0	0	3	0,1	2	28	15	31	31	0,5
12/02/2025	23	8		231	11,2	79	1012	0	0	3	0,1	2	21	15	24	27	
13/02/2025	00	5	0,3	243	10,7	79	1012	0	0	3	0,1	2	15	9	18	28	0,4
13/02/2025	01	4	0,3	291	10,5	77	1012	0	0	3	0,1	2	11	7	13	36	0,4
13/02/2025	02	3	0,3	291	10,8	73	1012	0	0	3	0,1	2	8	6	11	43	0,5
13/02/2025	03	3	0,3	277	10,7	71	1012	0	0	3	0,1	2	7	5	9	43	0,4
13/02/2025	04	2	0,3	284	10,2	74	1012	0	0	3	0,1	2	8	4	10	37	0,4
13/02/2025	05	3	0,3	292	9	80	1013	0	0	3	0,1	2	13	5	16	23	0,4
13/02/2025	06	5	0,3	297	8,4	84	1013	0	0	3	0,1	5	28	12	34	9	0,4
13/02/2025	07	9	0,3	296	7,9	86	1014	0	0	3	0,1	28	41	21	84	2	0,4
13/02/2025	08	18	0,3	294	7,9	85	1014	3	0	4	0,1	54	44	42	128	3	0,4
13/02/2025	09	12	0,3	291	9,8	79	1015	1	0	3	0,1	27	33	31	75	13	0,6
13/02/2025	10	5	0,4	276	12,8	65	1015	122	0	3	0,1	9	15	15	29	33	0,8
13/02/2025	11	4	0,3	249	16	53	1015	531	0	3	0,1	4	11	13	17	46	0,6
13/02/2025	12	7	0,3	184	17,5	49	1015	623	0	3	0,1	4	9	17	15	51	0,7
13/02/2025	13	7	0,3	158	18,6	48	1014	647	0	3	0,1	4	11	21	16	56	1,1
13/02/2025	14	5	0,4	140	19,1	46	1013	604	0	3	0,1	2	9	13	12	62	1,9
13/02/2025	15	6	0,8	137	17,9	48	1013	385	0	3	0,1	2	8	16	11	66	2,9
13/02/2025	16	6	0,5	129	16,6	53	1013	253	0	3	0,1	3	19	17	24	53	1,9
13/02/2025	17	4	0,5	177	14,9	59	1013	73	0	3	0,1	3	16	12	20	58	2,1
13/02/2025	18	4	0,3	167	13,7	63	1013	1	0	3	0,1	2	14	11	17	55	0,4
13/02/2025	19	5	0,3	157	12,8	67	1013	0	0	3	0,1	2	23	14	26	48	0,4
13/02/2025	20	7	0,3	217	12,4	70	1013	0	0	3	0,1	2	23	15	26	49	0,4
13/02/2025	21	12	0,3	330	11,4	74	1013	0	0	3	0,2	8	58	30	71	9	0,4
13/02/2025	22	15	0,3	292	10,6	79	1014	0	0	3	0,2	11	62	29	79	3	0,4
13/02/2025	23	15	0,3	296	9,8	84	1014	0	0	3	0,1	6	47	27	56	7	0,4
14/02/2025	00	17	0,3	298	9,6	84	1013	0	0	3	0,1	2	45	31	48	10	0,4
14/02/2025	01	16	0,3	297	9,1	85	1013	0	0	3	0,1	2	34	28	37	13	0,4
14/02/2025	02	14	0,3	302	8,7	87	1013	0	0	3	0,1	2	30	25	33	8	0,4
14/02/2025	03	15	0,3	210	9,1	86	1012	0	0	3	0,1	2	28	26	30	12	0,4
14/02/2025	04	10	0,3	232	8,9	85	1012	0	0	3	0,1	2	20	17	22	15	0,4
14/02/2025	05	7	0,3	281	9	83	1012	0	0	3	0,1	2	16	12	19	18	0,4
14/02/2025	06	10	0,3	290	8	86	1012	0	0	3	0,1	9	31	19	45	4	0,4
14/02/2025	07	17	0,3	290	7,8	88	1012	0	0	3	0,1	69	36	37	142	2	0,4
14/02/2025	08	20	0,3	294	8,4	88	1012	3	0	4	0,2	135	54	47	261	3	0,4
14/02/2025	09	13	0,3	279	11,3	80	1012	0	0	3	0,1	43	41	31	106	13	0,5
14/02/2025	10	7	0,3	292	15	65	1012	129	0	3	0,1	11	21	23	37	32	0,5
14/02/2025	11	4	0,2	229	18,5	53	1012	532	0	3	0,1	5	13	14	21	42	0,5
14/02/2025	12	6	0,4	191	20,1	50	1011	621	0	3	0,1	5	14	17	21	47	0,5
14/02/2025	13	10	0,2	141	22	48	1010	648	0	3	0,1	4	16	33	22	60	0,5
14/02/2025	14	7	0,3	162	22,6	46	1009	617	0	3	0,1	2	12	17	16	71	0,5
14/02/2025	15	5	0,3	133	21,2	50	1009	528	0	3	0,1	2	8	11	11	73	0,9
14/02/2025	16	5	0,3	141	19,9	53	1008	385	0	3	0,1	2	9	12	13	73	0,6
14/02/2025	17	4	0,2	163	18,4	53	1008	116	0	3	0,1	2	12	13	14	65	0,7
14/02/2025	18	6	0,4	187	16,9	58	1008	0	0	3	0,1	2	24	15	27	50	0,6
14/02/2025	19	8	0,2	51	15,3	65	1009	0	0	3	0,2	5	69	19	76	9	0,4
14/02/2025	20	7	0,3	22	14,1	76	1009	0	0	3	0,1	4	52	14	57	22	0,4
14/02/2025	21	12	0,2	299	13,1	82	1009	0	0	3	0,2	6	61	24	70	7	0,4
14/02/2025	22	20	0,3	298	12,3	84	1009	0	0	3	0,2	22	64	40	98	2	0,4
14/02/2025	23	20	0,3	300	11,5	86	1009	0	0	3	0,2	27	61	37	103	2	0,4
15/02/2025	00	21	0,3	297	10,7	89	1009	0	0	3	0,2	28	54	39	96	2	0,4
15/02/2025	01	21	0,4	308	10,2	91	1009	0	0	3	0,1	32	46	39	95	2	0,4
15/02/2025	02	21	0,4	314	9,6	92	1009	0	0	3	0,1	18	39	37	66	2	0,4
15/02/2025	03	22	0,3	316	9,3	93	1009	0	0	3	0,1	10	37	38	52	2	0,4
15/02/2025	04	17	0,3	317	9	94	1009	0	0	3	0,1	4	31	29	37	3	0,4
15/02/2025	05	19	0,3	315	9,6	95	1009	0	0	3	0,1	3	30	31	35	8	0,4
15/02/2025	06	24	0,4	4	11,3	99	1010	0	0	3	0,1	2	14	40	17	33	0,4
15/02/2025	07	25	0,3	31	11,5	99	1010	0	0	3	0,1	2	12	41	15	36	0,5
15/02/2025	08	23	0,3	19	11,5	99	1010	2	0	3	0,1	2	15	38	18	31	0,4
15/02/2025	09	24	0,3	14	12,1	98	1011	69	0	3	0,1	6	24	42	32	25	0,4
15/02/2025	10	26	0,4	307	12,9	91	1011	109	0	3	0,1	9	33	47	46	18	0,4
15/02/2025	11	22	0,2	321	14,4	85	1011	253	0	3	0,1	7	27	38	38	31	0,5
15/02/2025	12	16	0,3	61	16,3	74	1011	416	0	3	0,1	4	15	29	20	60	1,1
15/02/2025	13	10	0,4	77	16,4	71	1010	453	0	3	0,1	2	6	18	9	73	2,1
15/02/2025	14	8	0,5	100	16,7	70	1009	400	0	3	0,1	2	7	14	9	76	1,8
15/02/2025	15	7	0,5	98	16,7	69	1008	383	0	3	0,1	2	8	11	11	76	2,4
15/02/2025	16	8	0,4	93	15,8	78	1008	220	0	3	0,1	2	10	14	13	70	1,7
15/02/2025	17	5	0,3	76	14,6	88	1008	19	0	3	0,1	2	11	8	13	73	0,5
15/02/2025	18	5	0,3	65	13,8	93	1009	0	0	3	0,1	2	10	8	13	73	0,4
15/02/2025	19	6	0,3	338	13,2	96	1009	0	0	3	0,1	2	14	11	16	59	0,4
15/02/2025	20	13	0,3	353	12,8	99	1009	0	0	3	0,1	3	35	22	39	37	0,4
15/02/2025	21	14	0,3	297	12	99	1009	0	0	3	0,2	3	55	25	59	15	0,4
15/02/2025	22	17	0,3	299	11,7	99	1009	0	0	3	0,1	2	50	30	53	11	0,4
15/02/2025	23	27	0,3	301	11,1	99	1009	0	0	3	0,1	2	40	45	43	10	0,4
16/02/2025	00	27	0,3	298	10,8	99	1009	0	0	3	0,1	3	42	45	47	4	0,4
16/02/2025	01	26	0,3	294	10,2	99	1008	0	0	3	0,1	4	35	43	41	6	0,4
16/02/2025	02	24		275	9,8	99	1008	0	0	3	0,1	3	24	40	28	13	
16/02/2025	03	22	0,3	287	9,1	99	1008	0	0	3	0,1	2	20	37	23	11	0,4
16/02/2025	04	20	0,3	305	9,1	99	1007	0	0	3	0,1	2	12	34	15	22	0,4
16/02/2025	05	23	0,3	304	9,1	99	1007	0	0	3	0,1	2	13	39	15	18	0,4
16/02/2025	06	23		288	8,9	99	1007	0	0	3	0,1	2	14	38	17	16	
16/02/2025	07	21	0,3	304	8,2	99	1008	0	0	3	0,1	2	14	35	17	13	0,4
16/02/2025	08	25	0,3	307	8,4	99	1008	1	0	4	0,1	3	17	42	21	9	0,4
16/02/2025	09	24	0,3	307	9,7	99	1008	22	0	3	0,1	8	20	41	31	15	0,5
16/02/2025	10	21	0,3	280	12,9	95	1009	156	0	3	0,1	10	17	36	32	27	0,5
16/02/2025	11	17	0,3	212	15,9	76	1009	495	0	3	0,1	3	9	29	13	48	0,5
16/02/2025	12	16	0,3	200	18,1	68	1008	569	0	3	0,1	2	8	28	12	60	0,5
16/02/2025	13	11	0,4	176	19,7	62	1007	640	0	3	0,1	2	7	20	10	68	0,8
16/02/2025	14	10	0,6	144	20,3	61	1006	614	0	3	0,1	2	6	18	9	70	1,9
16/02/2025	15	9	0,4	128	19,1	65	1006	520	0	3	0,1	2	4	17	7	75	2
16/02/2025	16	9	0,7	133	17,4	71	1006	368	0	3	0,1	2	4	14	7	79	3,9
16/02/2025	17	11	0,6	125	15,1	84	1007	105	0	3	0,1	2	5	19	8	82	2,8
16/02/2025	18	12	0,2	93	13,9	95	1007	0	0	3	0,1	2	10	20	13	70	0,4
16/02/2025	19	13	0,3	68	13,6	99	1008	0	0	3	0,1	2	11	21	13	75	0,4
16/02/2025	20	15		33	13,6	98	1009	0	0	3	0,1	2	7	25	10	75	
16/02/2025	21	18	0,3	116	13	99	1009	0	0	3	0,1	2	9	29	12	72	0,4
16/02/2025	22	21	0,3	312	13	99	1009	0	0	3	0,1	2	10	34	13	66	0,4
16/02/2025	23	22	0,2	271	12,6	99	1009	0	0	3	0,1	2	11	37	13	63	0,4
17/02/2025	00	26	0,3	299	11,9	99	1009	0	0	3	0,1	2	13	42	16	50	0,4
17/02/2025	01	27	0,3	271	11,8	99	1009	0	0	3	0,1	2	10	45	12	50	0,4
17/02/2025	02	26	0,3	279	11,4	99	1009	0	0	3	0,1	2	10	44	12	37	0,4
17/02/2025	03	22	0,3	241	11,3	99	1008	0	0	3	0,1	2	11	38	13	31	0,4
17/02/2025	04	21	0,3	195	11,4	99	1008	0	0	3	0,1	2	10	35	12	32	0,4
17/02/2025	05	18	0,4	218	11,6	99	1008	0	0	3	0,1	2	10	30	12	38	0,4
17/02/2025	06	19	0,3	316	11	99	1008	0	0	3	0,1	2	24	33	27	15	0,4
17/02/2025	07	20	0,3	210	11,1	99	1008	0	0	3	0,1	6	35	35	44	4	0,4
17/02/2025	08	27	0,3	348	11,6	99	1009	10	0	3	0,1	69	42	50	147	2	0,4
17/02/2025	09	28	0,3	75	13,1	97	1010	62	0	3	0,1	84	51	53	179	3	0,4
17/02/2025	10	28	0,4	73	14,3	91	1010	176	0	3	0,1	23	35	51	70	17	0,5
17/02/2025	11	36	0,3	86	16,7	78	1010	508	0	3	0,1	13	27	70	47	27	0,5
17/02/2025	12	30	0,3	103	17,7	71	1010	609	0	3	0,1	12	27	62	46	34	1,2
17/02/2025	13	24	0,4	109	18,3	67	1009	640	0	3	0,1	13	29	60	49	36	1,8
17/02/2025	14	17	0,5	104	18,3	67	1009	609	0	3	0,1	9	26	32	40	50	2,4
17/02/2025	15	17	0,6	125	17,6	72	1008	507	0	3	0,1	5	22	40	29	63	3,3
17/02/2025	16	15	0,6	119	16,8	75	1008	348	0	3	0,1	2	11	38	14	75	3
17/02/2025	17	15	0,5	83	15,3	80	1008	106	0	3	0,1	2	20	30	23	66	2
17/02/2025	18	21	0,4	40	13,8	91	1009	0	0	3	0,1	2	13	36	15	72	0,8
17/02/2025	19	21	0,3	56	13,3	96	1009	0	0	3	0,1	2	18	35	21	67	0,4
17/02/2025	20	21	0,3	62	12,9	98	1010	0	0	3	0,1	2	28	35	31	59	0,4
17/02/2025	21	20	0,3	349	12,5	99	1010	0	0	3	0,1	2	21	33	24	61	0,4
17/02/2025	22	19	0,3	359	12,6	99	1011	0	0	3	0,1	2	17	32	19	61	0,4
17/02/2025	23	19		1	12,7	99	1011	0	0	3	0,1	2	14	31	17	61	
