Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
21/10/2015	18	27	39	8	3	0.2	6	17	13
21/10/2015	19	40	21	4	3	0.2	9	26	18
21/10/2015	20	26	26	3	3	0.2	5	18	40
21/10/2015	21	26	22	4	3	0.2	5	18	24
21/10/2015	22	27	18	6	3	0.2	5	20	24
21/10/2015	23	27	15	4	4	0.2	5	20	18
22/10/2015	00	26	15	9	4	0.1	5	18	15
22/10/2015	01	28	16	1	4	0.2	7	16	8
22/10/2015	02	23	21	2	4	0.1	4	17	18
22/10/2015	03		23	2	3	0.1			6
22/10/2015	04	33	14	1	3	0.2	8	20	13
22/10/2015	05	65	9	1	6	0.2	22	31	37
22/10/2015	06	90	6	5	6	0.2	34	37	43
22/10/2015	07	81	8	6	6	0.2	31	33	36
22/10/2015	08	129	8	5	8	0.3	60	38	20
22/10/2015	09	61	27	21	14	0.2	20	30	46
22/10/2015	10	49	35	13	15	0.1	14	27	18
22/10/2015	11	29	44	10	8	0.1	9	16	15
22/10/2015	12	10	55	5	3	0.1	3	5	15
22/10/2015	13	9	58	2	3	0.1	3	5	10
22/10/2015	14	14	57	1	4	0.1	4	8	9
22/10/2015	15	28	56	1	5	0.1	7	17	9
22/10/2015	16	27	55	5	4	0.1	6	18	19
22/10/2015	17	36	47	5	4	0.1	7	25	13
22/10/2015	18	68	26	5	3	0.2	20	37	15
22/10/2015	19	50	22	9	3	0.1	10	34	26
22/10/2015	20	43	18	7	3	0.2	9	29	24
22/10/2015	21	52	12	7	4	0.2	12	34	24
22/10/2015	22	40	14	7	4	0.1	8	28	23
22/10/2015	23	29	17	12	4	0.1	5	22	27
23/10/2015	00	25	19	7	5	0.1	4	18	22
23/10/2015	01	28	20	7	4	0.1	6	18	12
23/10/2015	02	30	16	5	4	0.2	7	20	13
23/10/2015	03	23	18	5	4	0.1	5	16	18
23/10/2015	04	37	13	4	6	0.1	9	23	22
23/10/2015	05	77	7	1	7	0.1	30	32	12
23/10/2015	06	82	9	2	7	0.1	34	30	32
23/10/2015	07	97	6	5	7	0.2	42	33	28
23/10/2015	08	98	7	4	7	0.2	44	31	30
23/10/2015	09	77	14	13	9	0.2	32	28	41
23/10/2015	10	28	31	23	8	0.1	9	15	36
23/10/2015	11	66	23	2	16	0.1	23	30	13
23/10/2015	12	44	31	9	11	0.1	15	20	25
23/10/2015	13	18	44	8	4	0.1	5	10	23
23/10/2015	14	27	41	3	4	0.1	7	16	13
23/10/2015	15	32	45	2	5	0.1	8	20	14
23/10/2015	16	33	50	6	5	0.1	7	22	12
23/10/2015	17	41	37	5	4	0.1	8	28	16
23/10/2015	18	57	24	6	3	0.1	15	34	17
23/10/2015	19	52	13	7	3	0.2	13	34	33
23/10/2015	20	36	18	6	3	0.1	6	26	35
23/10/2015	21	33	17	8	5	0.1	6	24	21
23/10/2015	22	27	19	12	5	0.1	4	20	15
23/10/2015	23	24	16	6	4	0.1	4	18	13
24/10/2015	00	26	14	6	5	0.1	5	19	8
24/10/2015	01	24	15	6	5	0.1	4	17	17
24/10/2015	02	21	16	10	4	0.1	4	15	15
24/10/2015	03		13	6	5	0.1			15
24/10/2015	04	25	13	6	5	0.1	5	18	16
24/10/2015	05	41	12	8	5	0.2	14	20	17
24/10/2015	06	32	10	4	6	0.1	7	22	16
24/10/2015	07	41	8	5	5	0.2	12	23	15
24/10/2015	08	34	14	5	5	0.2	8	21	24
24/10/2015	09	29	23	11	5	0.2	8	17	16
24/10/2015	10	26	38	10	7	0.1	6	16	23
24/10/2015	11	51	34	13	10	0.1	15	27	17
24/10/2015	12	17	62	9	7	0.1	4	11	20
24/10/2015	13	16	65	10	5	0.1	4	10	18
24/10/2015	14	15	65	14	4	0.1	3	10	12
24/10/2015	15	20	60	8	3	0.1	4	14	14
24/10/2015	16	13	62	4	3	0.1	2	10	16
24/10/2015	17	18	57	3	3	0.1	3	13	11
24/10/2015	18	16	51	6	3	0.1	3	12	12
24/10/2015	19	18	37	5	3	0.1	3	13	15
24/10/2015	20	18	39	5	3	0.1	3	13	16
24/10/2015	21	17	38	7	3	0.1	3	13	21
24/10/2015	22	14	32	7	3	0.1	3	10	19
24/10/2015	23	17	27	5	3	0.1	3	13	14
25/10/2015	00	18	28	9	3	0.1	4	12	22
25/10/2015	01	15	24	10	3	0.1	3	11	20
25/10/2015	02	16	24	8	3	0.1	3	11	17
25/10/2015	03	12	21	9	3	0.2	3	8	15
25/10/2015	04	12	25	11	3	0.2	3	8	13
25/10/2015	05	25	18	5	4	0.2	5	17	12
25/10/2015	06	31	14	16	5	0.2	8	20	18
25/10/2015	07	10	48	13	3	0.2	2	7	21
25/10/2015	08	10	52	10	3	0.2	2	7	24
25/10/2015	09	14	43	8	3	0.2	3	10	14
25/10/2015	10	18	42	4	4	0.2	4	12	20
25/10/2015	11	13	45	6	4	0.2	3	8	18
25/10/2015	12	7	48	7	3	0.2	2	4	13
25/10/2015	13	7	54	11	3	0.2	2	4	10
25/10/2015	14	11	50	2	3	0.3	3	7	11
25/10/2015	15	14	45	4	3	0.3	3	9	18
25/10/2015	16	12	49	12	3	0.2	3	8	19
25/10/2015	17	23	39	5	3	0.2	4	17	19
25/10/2015	18	28	34	5	3	0.2	5	22	25
25/10/2015	19	24	43	6	3	0.2	3	18	25
25/10/2015	20	15	52	5	3	0.2	3	10	15
25/10/2015	21	14	46	5	3	0.3	3	10	19
25/10/2015	22	16	34	6	3	0.3	3	11	17
25/10/2015	23	14	34	6	3	0.3	3	10	17
26/10/2015	00	10	31	7	3	0.3	3	6	20
26/10/2015	01	10		7	3	0.3	2	7	15
26/10/2015	02	13		9	3	0.3	2	9	15
26/10/2015	03			7	3	0.3			22
26/10/2015	04	14		9	3	0.3	3	10	13
26/10/2015	05	17		6	4	0.2	3	12	19
26/10/2015	06	52		6	4	0.2	20	21	13
26/10/2015	07	92		4	4	0.3	42	28	25
26/10/2015	08	39		13	3	0.2	14	18	35
26/10/2015	09	28		5	4	0.2	8	17	15
26/10/2015	10	13		4	4	0.2	4	7	13
26/10/2015	11	7		4	3	0.2	2	4	12
26/10/2015	12	18		5	5	0.2	5	11	12
26/10/2015	13	29		4	6	0.2	7	18	13
26/10/2015	14	28		4	4	0.2	6	19	19
26/10/2015	15	31		6	3	0.2	6	21	26
26/10/2015	16	28		8	4	0.2	6	19	16
26/10/2015	17	35		7	4	0.2	8	23	20
26/10/2015	18	32		4	3	0.2	7	22	20
26/10/2015	19	22		2	3	0.2	4	16	17
26/10/2015	20	25		5	3	0.2	4	19	16
26/10/2015	21	24		5	3	0.2	5	16	19
26/10/2015	22	17		5	3	0.2	4	11	17
26/10/2015	23	15		5	3	0.2	3	10	12
27/10/2015	00	13		5	3	0.2	3	9	17
27/10/2015	01	14		10	4	0.2	2	10	24
27/10/2015	02	14		11	4	0.3	3	10	22
27/10/2015	03	16		4	4	0.2	3	11	16
27/10/2015	04	16		10	3	0.2	3	12	19
27/10/2015	05	35		9	3	0.2	12	18	16
27/10/2015	06	56		9	3	0.2	23	21	17
27/10/2015	07	95		3	5	0.3	45	27	19
27/10/2015	08	70		8	5	0.3	27	29	20
27/10/2015	09	59		4	6	0.2	24	23	26
27/10/2015	10	24		5	5	0.2	8	12	13
27/10/2015	11	45		6	10	0.2	16	21	15
27/10/2015	12	29		10	6	0.2	8	15	20
27/10/2015	13	34		8	6	0.2	10	19	20
27/10/2015	14	29		3	4	0.2	7	18	18
27/10/2015	15	37		8	4	0.2	9	23	20
27/10/2015	16	33			4	0.2	7	23	16
27/10/2015	17	28		15	3	0.1	6	20	22
27/10/2015	18	57		6	3	0.2	15	34	18
27/10/2015	19	63		10	3	0.3	19	33	20
27/10/2015	20	55		9	3	0.2	15	31	27
27/10/2015	21	54		15	5	0.3	13	33	30
27/10/2015	22	27		15	6	0.2	6	18	31
27/10/2015	23	16		2	5	0.2	3	11	15
28/10/2015	00	17		3	6	0.1	4	11	10
28/10/2015	01	13		10	4	0.1	3	9	19
28/10/2015	02	24		7	4	0.1	4	18	10
28/10/2015	03			4	4	0.1			9
28/10/2015	04	24		1	9	0.2	4	18	9
28/10/2015	05	32		2	6	0.1	9	19	13
28/10/2015	06	64		10	8	0.1	18	36	19
28/10/2015	07	68		11	8	0.1	21	35	45
28/10/2015	08	37		13	4	0.1	12	19	32
28/10/2015	09	44		4	4	0.1	14	23	14
28/10/2015	10	27		13	3	0.1	8	14	31
28/10/2015	11	12		1	3	0.1	4	6	5
28/10/2015	12	24		1	4	0.1	8	13	7
28/10/2015	13	25		1	3	0.1	8	13	11
28/10/2015	14	23		3	4	0.1	7	13	11
28/10/2015	15	24		1	3	0.1	7	13	13
28/10/2015	16	15		1	3	0.1	4	9	10
28/10/2015	17	36		1	5	0.1	9	23	9
28/10/2015	18	51		2	5	0.1	12	33	18
28/10/2015	19	46		5	3	0.2	12	29	21
28/10/2015	20	46		8	4	0.1	10	31	20
28/10/2015	21	45		5	13	0.1	9	32	11
28/10/2015	22	47		9	8	0.2	9	35	22
28/10/2015	23	25		5	7	0.2	4	19	26
29/10/2015	00	31		3	14	0.2	5	23	11
29/10/2015	01	26		3	7	0.2	4	20	18
29/10/2015	02	27		8	7	0.1	5	20	14
29/10/2015	03	31		1	7	0.1	6	21	9
29/10/2015	04	28		2	9	0.1	5	21	7
29/10/2015	05	25		4	10	0.1	5	18	14
29/10/2015	06	39		9	7	0.1	10	24	9
29/10/2015	07	108		4	7	0.1	45	39	15
29/10/2015	08	100		9	7	0.1	42	36	35
29/10/2015	09	60		15	14	0.1	20	29	34
29/10/2015	10	19			16	0.5	4	12	
29/10/2015	11	74	30	9	20	0.5	26	35	20
29/10/2015	12	25	55	11	8	0.5	8	14	32
29/10/2015	13	25	60	9	6	0.5	7	14	14
29/10/2015	14	45	55	3	12	0.5	12	27	11
29/10/2015	15	35	62	4	11	0.4	9	21	18
29/10/2015	16	35	61	2	12	0.5	8	23	14
29/10/2015	17	47	47	1	8	0.5	11	29	11
29/10/2015	18	83	21	4	7	0.5	27	41	19
29/10/2015	19	99	12	4	7	0.6	32	49	37
29/10/2015	20	47	21	9	6	0.5	10	32	46
29/10/2015	21	39	25	4	6	0.5	7	28	32
29/10/2015	22	30	29	5	6	0.4	5	22	23
29/10/2015	23	27	29	6	7	0.5	5	20	15
30/10/2015	00	21	31	5	6	0.4	4	16	11
30/10/2015	01	18	35	4	5	0.4	3	13	12
30/10/2015	02	30	30	3	8	0.5	5	23	29
30/10/2015	03		21	9	8	0.5			
30/10/2015	04	43	13	6	8	0.5	7	32	23
30/10/2015	05	59	12	11	7	0.5	21	28	24
30/10/2015	06	80	8	7	8	0.4	32	31	23
30/10/2015	07	135	6	4	9	0.5	65	35	33
30/10/2015	08	136	8	4	10	0.5	64	39	49
30/10/2015	09	101	21	15	15	0.5	39	41	49
30/10/2015	10	59	34	20	17	0.5	20	29	36
30/10/2015	11	50	52	7	13	0.5	15	26	27
30/10/2015	12	20	81	9	6	0.4	5	12	29
30/10/2015	13	16	90	7	6	0.5	4	10	15
30/10/2015	14	15	94	4	6	0.4	3	10	10
30/10/2015	15	20	91	2	5	0.5	5	13	12
30/10/2015	16	19	86	3	5	0.4	5	13	14
30/10/2015	17	22	78	5	4	0.4	5	15	13
30/10/2015	18	32	64	4	5	0.5	6	23	9
30/10/2015	19	24	66	1	5	0.5	4	19	19
30/10/2015	20	22	61	4	4	0.4	4	16	13
30/10/2015	21	16	52	6	4	0.4	3	12	14
30/10/2015	22	15	56	1	4	0.5	3	11	14
30/10/2015	23	15	50	1	4	0.4	2	11	16
31/10/2015	00	12	47	4	4	0.4	2	9	13
31/10/2015	01	18	47	2	4	0.4	3	14	12
31/10/2015	02	19	45	13	5	0.4	3	14	25
31/10/2015	03	14	49	7	4	0.2	2	10	24
31/10/2015	04	10	65	9	3	0.2	2	8	19
31/10/2015	05	9	67	3	3	0.2	2	7	11
31/10/2015	06	10	63	2	3	0.2	2	8	12
31/10/2015	07	21	42	2	3	0.2	5	14	5
31/10/2015	08	15	48	2	3	0.1	3	11	13
31/10/2015	09	14	49	2	3	0.1	3	9	9
31/10/2015	10	8	70	3	3	0.1	2	6	12
31/10/2015	11	7	76	1	3	0.1	2	5	4
31/10/2015	12	7	78	1	3	0.1	2	5	5
31/10/2015	13	7	75	1	3	0.1	2	5	5
31/10/2015	14	12	72	1	3	0.1	2	9	5
31/10/2015	15	10	73	1	3	0.1	2	8	6
31/10/2015	16	9	77	1	3	0.1	2	6	8
31/10/2015	17	8	81	1	3	0.1	2	5	12
31/10/2015	18	11	74	1	3	0.1	2	9	9
31/10/2015	19	11	71	2	3	0.1	2	9	11
31/10/2015	20	9	77	3	3	0.1	2	7	10
31/10/2015	21	12	67	1	3	0.1	2	9	10
31/10/2015	22	14	38	1	3	0.1	2	11	14
31/10/2015	23	16	31	1	3	0.1	3	12	9
01/11/2015	00	20	29	4	3	0.1	3	15	8
01/11/2015	01	14	45	6	3	0.1	2	11	15
01/11/2015	02		57	5	3	0.1			11
01/11/2015	03	13	38	2	3	0.1	2	10	8
01/11/2015	04	14	60	2	3	0.1	2	11	13
01/11/2015	05	10	79	4	4	0.1	2	8	14
01/11/2015	06	9	78	4	4	0.1	2	7	22
01/11/2015	07	13	75	4	5	0.1	3	9	19
01/11/2015	08	10	78	5	4	0.1	2	7	20
01/11/2015	09	8	80	10	3	0.1	2	5	16
01/11/2015	10	7	77	6	3	0.1	2	5	22
01/11/2015	11	7	77	9	3	0.1	2	5	16
01/11/2015	12	7	79	5	3	0.1	2	5	13
01/11/2015	13	8	81	4	3	0.1	2	6	19
01/11/2015	14	8	77	3	3	0.1	2	6	21
01/11/2015	15	6	79	10	3	0.1	2	5	22
01/11/2015	16	7	80	6	3	0.1	2	5	17
01/11/2015	17	9	80	10	3	0.1	2	7	21
01/11/2015	18	8	84	6	3	0.1	2	6	21
01/11/2015	19	7	85	5	3	0.1	2	6	24
01/11/2015	20	7	81	5	3	0.1	2	6	16
01/11/2015	21	7	81	6	3	0.1	2	5	16
01/11/2015	22	8	80	11	3	0.1	2	6	20
01/11/2015	23	8	81	5	3	0.1	2	5	19
02/11/2015	00	8	82	4	3	0.1	2	6	25
02/11/2015	01	9	79	5	3	0.1	2	7	21
02/11/2015	02	6	82	6	3	0.1	2	4	19
02/11/2015	03	7	81	4	3	0.1	2	5	23
02/11/2015	04	8	82	2	5	0.1	2	7	15
02/11/2015	05	7	82	4	5	0.1	2	6	10
02/11/2015	06	7	82	1	3	0.1	2	6	16
02/11/2015	07	10	81		4	0.1	2	7	5
02/11/2015	08	16	69		4	0.2	3	12	
02/11/2015	09	23	67		5	0.4	5	16	
02/11/2015	10	25	57		3	0.1	4	19	
02/11/2015	11	32	60		5	0.2	7	21	
02/11/2015	12	17	65		3	0.4	3	13	
02/11/2015	13	32	52	1	3	0.4	7	21	20
02/11/2015	14	21	60	2	3	0.4	5	14	22
02/11/2015	15	28	58	4	3	0.3	6	18	19
02/11/2015	16	22	59	1	3	0.3	4	16	14
02/11/2015	17	36	47	1	3	0.3	8	23	16
02/11/2015	18	87	12	1	3	0.4	32	39	20
02/11/2015	19	67	7	1	3	0.4	21	35	29
02/11/2015	20	43	11	2	3	0.4	10	28	34
02/11/2015	21	31	20	11	3	0.4	5	24	21
02/11/2015	22	19	27	5	3	0.4	4	13	17
02/11/2015	23	16	33	3	3	0.3	3	11	14
03/11/2015	00	12	32	3	3	0.3	3	9	12
03/11/2015	01	14	31	3	3	0.3	2	10	7
03/11/2015	02	14	32	2	3	0.3	2	10	13
03/11/2015	03	13	32	1	3	0.3	2	9	9
03/11/2015	04	20	21	1	3	0.3	4	15	9
03/11/2015	05	21	26	1	3	0.3	4	15	12
03/11/2015	06	25	25	3	3	0.3	5	16	7
03/11/2015	07	80	14	1	4	0.3	33	30	13
03/11/2015	08	76	11	1	3	0.3	29	32	27
03/11/2015	09	103	12	3	5	0.4	45	34	30
03/11/2015	10	59	33	4	6	0.4	19	31	41
03/11/2015	11	39	50	9	5	0.3	11	22	18
03/11/2015	12	25	58	2	4	0.3	7	15	12
03/11/2015	13	26	57	2	4	0.3	7	16	9
03/11/2015	14	22	64	4	3	0.3	5	14	9
03/11/2015	15	21	67	5	3	0.3	5	13	13
03/11/2015	16	29	61	1	3	0.2	6	19	15
03/11/2015	17	49	39	2	4	0.2	11	33	13
03/11/2015	18	81	13	5	3	0.3	23	45	20
03/11/2015	19	78	4	6	3	0.3	23	42	30
03/11/2015	20	56	10	5	4	0.3	13	35	36
03/11/2015	21	40	14	6	4	0.3	9	26	22
03/11/2015	22	26	21	4	6	0.3	5	19	17
03/11/2015	23	18	29	1	5	0.2	3	14	13
04/11/2015	00	15	28	1	3	0.3	3	10	4
04/11/2015	01	14	23	1	3	0.3	2	11	13
04/11/2015	02	21	19	1	3	0.3	4	15	14
04/11/2015	03	22	19	1	4	0.1	4	17	12
04/11/2015	04	24	14	3	4	0.1	4	18	15
04/11/2015	05	90	4	6	8	0.1	33	39	16
04/11/2015	06	114	4	12	9	0.1	49	40	40
04/11/2015	07	81	10	11	8	0.1	31	33	60
04/11/2015	08	128	8	6	8	0.1	60	35	22
04/11/2015	09	100	16	15	14	0.1	40	38	36
04/11/2015	10	153	16	14	27	0.1	68	48	30
04/11/2015	11	45	36	30	11	0.1	16	20	52
04/11/2015	12	14	56	3	4	0.1	4	8	16
04/11/2015	13	20	60	1	4	0.1	6	11	8
04/11/2015	14	22	66	1	5	0.1	6	14	7
04/11/2015	15	22	66	1	5	0.1	5	14	7
04/11/2015	16	31	51	2	3	0.1	8	20	11
04/11/2015	17	52	31	4	4	0.1	15	30	13
04/11/2015	18	66	12	6	4	0.1	21	34	21
04/11/2015	19	48	13	5	3	0.1	12	30	26
04/11/2015	20	47	11	3	3	0.1	12	30	26
04/11/2015	21	44	15	3	4	0.1	11	27	26
04/11/2015	22	33	15	1	4	0.1	7	23	17
04/11/2015	23	24	18	1	4	0.1	4	17	14
05/11/2015	00	28	13	1	5	0.1	6	20	14
05/11/2015	01	27	16	3	6	0.1	6	18	16
05/11/2015	02	23	16	6	6	0.1	4	17	16
05/11/2015	03	30	16	4	6	0.1	8	17	10
05/11/2015	04	23	20	3	5	0.1	4	16	14
05/11/2015	05	32	18	1	5	0.1	8	20	9
05/11/2015	06	26	21	1	5	0.1	5	18	16
05/11/2015	07	66	13	1	5	0.1	25	27	13
05/11/2015	08	83	9	2	5	0.1	34	30	27
05/11/2015	09	72	20	3	7	0.1	30	27	27
05/11/2015	10	44	31	6	8	0.1	14	22	17
05/11/2015	11	24	49	4	5	0.1	8	13	16
05/11/2015	12	26	55	1	5	0.1	8	15	13
05/11/2015	13	25	64	2	6	0.1	7	15	12
05/11/2015	14	18	72	3	4	0.1	4	12	12
05/11/2015	15	25	63	1	4	0.1	5	17	8
05/11/2015	16	40	53	1	9	0.1	9	26	10
05/11/2015	17	76	22	1	6	0.1	24	39	6
05/11/2015	18	82	9	9	5	0.1	26	42	28
05/11/2015	19	62	14	2	5	0.1	17	36	39
05/11/2015	20	42	21	2	4	0.1	9	29	27
05/11/2015	21	30	24	3	5	0.1	6	22	19
05/11/2015	22	30	20	4	5	0.1	6	21	14
05/11/2015	23	26	23	4	4	0.1	5	19	16
06/11/2015	00	16	25	2	4	0.1	3	12	12
06/11/2015	01	19	25	1	4	0.1	3	14	14
06/11/2015	02	20	23	3	4	0.1	3	15	17
06/11/2015	03	22	24	2	4	0.1	4	16	12
06/11/2015	04	24	23	1	5	0.1	4	18	11
06/11/2015	05	28	21	2	4	0.1	6	18	15
06/11/2015	06	58	10	1	4	0.1	21	27	16
06/11/2015	07	97	6	2	5	0.1	43	31	33
06/11/2015	08	65	13	3	6	0.1	26	26	41
06/11/2015	09	59	20	9	9	0.1	21	26	24
06/11/2015	10	67	24	14	12	0.1	26	27	16
06/11/2015	11	92	27	8	16	0.1	36	37	21
06/11/2015	12	28	59	14	7	0.1	7	16	40
06/11/2015	13	23	66	4	4	0.1	6	15	11
06/11/2015	14	27	70	5	6	0.1	6	18	11
06/11/2015	15	22	79	5	6	0.1	5	15	16
06/11/2015	16	21	81	5	4	0.1	4	14	13
06/11/2015	17	30	69	6	3	0.1	5	22	13
06/11/2015	18	49	35	5	3	0.1	11	32	24
06/11/2015	19	47	20	6	3	0.1	10	31	26
06/11/2015	20	37	20	8	3	0.1	8	25	29
06/11/2015	21	46	12	9	3	0.1	12	27	24
06/11/2015	22	38	9	6	3	0.1	9	25	29
06/11/2015	23	30	10	11	4	0.1	6	20	22
07/11/2015	00	34	7	8	4	0.1	9	21	24
07/11/2015	01	30	7	5	3	0.1	6	21	20
07/11/2015	02	25	7	13	3	0.1	5	18	23
07/11/2015	03	26	7	10	5	0.1	5	18	25
07/11/2015	04	22	9	1	4	0.1	5	15	15
07/11/2015	05	30	8	10	4	0.1	9	17	18
07/11/2015	06	40	5	8	4	0.1	13	20	20
07/11/2015	07	63	4	9	4	0.1	26	23	26
07/11/2015	08	50	10	12	5	0.1	20	20	38
07/11/2015	09	35	19	10	6	0.1	12	16	29
07/11/2015	10	44	24	9	7	0.1	16	19	17
07/11/2015	11	37	29	14	6	0.1	13	17	22
07/11/2015	12	24	36	6	5	0.1	7	13	22
07/11/2015	13	30	51	8	7	0.1	8	17	18
07/11/2015	14	21	67	6	5	0.1	5	14	22
07/11/2015	15	22	79	3	5	0.1	5	15	12
07/11/2015	16	22	73	3	5	0.1	4	15	16
07/11/2015	17	25	59	8	4	0.1	5	17	20
07/11/2015	18	44	35	2	3	0.1	11	27	16
07/11/2015	19	38	20	11	3	0.1	8	27	37
07/11/2015	20	42	14	11	3	0.2	10	27	25
07/11/2015	21	35	14	17	3	0.1	8	23	31
07/11/2015	22	29	13	18	3	0.1	6	20	25
07/11/2015	23	26	12	13	3	0.2	5	18	24
08/11/2015	00	25	10	13	3	0.1	5	18	26
08/11/2015	01	30	7	11	3	0.1	6	20	22
08/11/2015	02	24	9	16	3	0.1	4	18	26
08/11/2015	03	27	9	15	4	0.1	5	20	23
08/11/2015	04	24	8	10	4	0.1	5	17	26
08/11/2015	05	29	6	10	4	0.1	7	19	20
08/11/2015	06	28	9	12	4	0.1	8	17	24
08/11/2015	07	17	15	4	4	0.1	3	12	22
08/11/2015	08	27	13	4	5	0.1	9	13	12
08/11/2015	09	73	16	5	11	0.1	31	26	20
08/11/2015	10	103	17	20	19	0.1	45	33	35
08/11/2015	11	28	48	28	11	0.1	9	14	38
08/11/2015	12	19	69	15	7	0.1	5	12	21
08/11/2015	13	18	74	7	6	0.1	4	11	18
08/11/2015	14	15	83	9	5	0.1	3	10	18
08/11/2015	15	16	85	9	5	0.1	3	11	17
08/11/2015	16	13	86	15	4	0.1	3	10	19
08/11/2015	17	14	76	1	3	0.1	3	10	14
08/11/2015	18	23	54	9	3	0.1	4	17	16
08/11/2015	19	36	27	9	3	0.1	9	23	19
08/11/2015	20	24	30	14	3	0.1	5	16	28
08/11/2015	21	24	23	12	3	0.1	5	17	23
08/11/2015	22	23	18	10	3	0.1	4	16	23
08/11/2015	23	22	17	13	4	0.1	4	16	27
09/11/2015	00	20	18	7	4	0.1	3	16	19
09/11/2015	01	23	18	14	5	0.1	4	17	25
09/11/2015	02	22	13	10	4	0.1	3	17	16
09/11/2015	03	25	9	6	3	0.1	4	18	19
09/11/2015	04	19	14	6	3	0.1	4	13	17
09/11/2015	05	32	11	6	3	0.1	9	18	17
09/11/2015	06	76	6	6	4	0.1	31	28	15
09/11/2015	07	137	4	6	6	0.1	69	31	33
09/11/2015	08	152	5	7	7	0.1	79	31	57
09/11/2015	09	62	19	10	8	0.1	24	25	55
09/11/2015	10	30	47	8	6	0.1	9	16	20
09/11/2015	11	26	61	10	7	0.1	7	16	17
09/11/2015	12	54	42	6	10	0.1	17	29	17
09/11/2015	13	32	61	12	8	0.1	8	20	34
09/11/2015	14	28	62	10	6	0.1	7	17	20
09/11/2015	15	27	60	5	5	0.1	7	17	10
09/11/2015	16	34	52	8	5	0.1	8	23	18
09/11/2015	17	47	39	13	4	0.1	12	28	24
09/11/2015	18	91	11	9	3	0.1	35	38	24
09/11/2015	19	76	5	17	3	0.1	27	35	52
09/11/2015	20	52	5	17	3	0.1	16	28	41
09/11/2015	21	49	6	9	3	0.1	14	28	34
09/11/2015	22	51	4	15	4	0.1	14	29	31
09/11/2015	23	59	4	17	5	0.1	19	31	33
10/11/2015	00	54	3	18	5	0.1	16	30	41
10/11/2015	01	39	8	13	5	0.1	10	25	38
10/11/2015	02	32	9	11	5	0.1	6	23	26
10/11/2015	03	48	4	9	5	0.1	12	29	20
10/11/2015	04	43	6	15	5	0.1	11	26	33
10/11/2015	05	85	4	8	6	0.1	37	28	32
10/11/2015	06	123	3	12	6	0.1	60	31	38
10/11/2015	07	131	4	9	7	0.1	62	36	52
10/11/2015	08	253	4	9	10	0.1	139	40	67
10/11/2015	09	142	8	9	10	0.1	70	35	74
10/11/2015	10	193	8	18	18	0.1	99	41	39
10/11/2015	11	90	20	10	13	0.1	37	34	27
10/11/2015	12	105	24	11	17	0.1	44	38	33
10/11/2015	13	38	39	16	7	0.1	12	19	42
10/11/2015	14	54	35	8	9	0.1	18	27	18
10/11/2015	15	42	40	15	7	0.1	12	23	22
10/11/2015	16	46	35	13	8	0.1	12	28	16
10/11/2015	17	77	15	14	6	0.1	25	39	29
10/11/2015	18	127	7	16	6	0.1	55	42	36
10/11/2015	19	101	3	17	4	0.1	42	36	68
10/11/2015	20	70	3	19	3	0.1	25	32	53
10/11/2015	21	50	4	12	3	0.1	15	28	39
10/11/2015	22	48	3	15	3	0.1	15	25	27
10/11/2015	23	42	4	13	4	0.1	13	23	34
11/11/2015	00	31	6	14	3	0.1	7	21	
11/11/2015	01	28	7	11	4	0.1	6	19	19
11/11/2015	02	22	8	11	4	0.1	4	16	24
11/11/2015	03	35	7	6	6	0.1	7	24	20
11/11/2015	04	39	5	12	8	0.1	9	26	26
11/11/2015	05	121	3	13	10	0.1	59	32	33
11/11/2015	06	127	3	15	10	0.1	65	28	43
11/11/2015	07	131	3	14	8	0.1	66	30	55
11/11/2015	08	158	4	8	10	0.1	81	33	38
11/11/2015	09	96	10	11	16	0.1	42	31	58
11/11/2015	10	126	16	18	19	0.1	60	34	36
11/11/2015	11	45	29	27	12	0.1	16	21	44
11/11/2015	12	88	21	18	17	0.1	35	35	29
11/11/2015	13	59	33	30	16	0.1	22	27	47
11/11/2015	14	36	39	20	13	0.1	11	20	33
11/11/2015	15	38	44	18	12	0.1	10	23	29
11/11/2015	16	38	51	15	7	0.1	9	24	28
11/11/2015	17	46	40	21	5	0.1	12	29	38
11/11/2015	18	68	17	23	5	0.1	22	35	39
11/11/2015	19	82	5	25	5	0.1	29	38	48
11/11/2015	20	63	5	24	4	0.1	23	28	54
11/11/2015	21	46	5	23	4	0.1	14	24	44
11/11/2015	22	42	4	17	4	0.1	12	23	37
11/11/2015	23	35	3	22	4	0.1	9	22	32
12/11/2015	00	32	5	23	5	0.1	7	21	38
12/11/2015	01	36	4	17	5	0.1	9	22	33
12/11/2015	02	33	6	20	5	0.1	10	17	31
12/11/2015	03	21	8	13	4	0.1	5	14	27
12/11/2015	04	20	10	13	4	0.1	4	14	19
12/11/2015	05	25	11	10	5	0.1	6	16	16
12/11/2015	06	45	7	13	5	0.1	18	17	23
12/11/2015	07	80	3	13	5	0.1	38	21	29
12/11/2015	08	48	6	20	6	0.1	17	22	38
12/11/2015	09	36	15	18	7	0.1	10	21	28
12/11/2015	10	77	12	18	11	0.1	30	31	28
12/11/2015	11	68	23	27	15	0.1	26	29	40
12/11/2015	12	70	30	23	17	0.1	25	31	42
