Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
18/11/2013	14	2.4	328	10.2		986	120	0	4		2	14	5	18	35
18/11/2013	15	2.5	304	10.8		985	73	0	4		2	15	5	18	33
18/11/2013	16	3.8	194	10.7		986	38	0	7		2	17	8	20	32
18/11/2013	17	4.4	317	10.4		986	8	0	7		3	25	7	29	30
18/11/2013	18	4.1	307	10.2		986	0	0	4		2	27	4	29	28
18/11/2013	19	3.8	349	10.2		986	0	0	3		2	21	3	24	28
18/11/2013	20	2.9	321	10.4	83	986	0	0	4		3	25	5	29	22
18/11/2013	21	2.9	319	10.6	82	986	0	0	6		2	20	6	23	28
18/11/2013	22	3.8	298	11.4	73	987	0	0	1		1	12	2	13	44
18/11/2013	23	4	301	11.4	71	986	0	0	1		1	9	2	10	51
19/11/2013	00	5.4	313	11.8	65	986	0	0	2		1	7	2	8	56
19/11/2013	01	5.1	299	11.6	67	986	0	0	2		1	6	2	8	57
19/11/2013	02	5.9	302	12.3	60	986	0	0	2		1	6	2	7	58
19/11/2013	03	7.9	302	12.6	57	985	0	0	2		1	5	2	6	58
19/11/2013	04	10.3	294	12.6	56	985	0	0	1		1	5	2	6	60
19/11/2013	05	9.8	305	12.6	55	986	0	0	1		1	5	2	6	60
19/11/2013	06	8.6	295	12.6	54	986	0	0	1		1	5	1	6	58
19/11/2013	07	8	294	12.5	53	987	0	0	1		1	5	1	7	59
19/11/2013	08	7.2	294	12.3	52	988	14	0	1		1	6	2	7	60
19/11/2013	09	8.6	283	12.4	52	989	72	0	2		1	6	2	7	61
19/11/2013	10	9.7	285	12.9	50	990	228	0	2		1	5	2	7	64
19/11/2013	11	9.9	288	13.6	48	990	334	0	3		1	5	3	6	67
19/11/2013	12	8.6	295	14.1	47	990	307	0	3		1	5	3	6	66
19/11/2013	13	6.9	290	14.8	45	991	358	0	2		1	5	2	7	66
19/11/2013	14	6.7	286	13.6	46	991	307	0	2		1	5	2	7	66
19/11/2013	15	6.8	292	13.1	45	991	146	0	1		1	5	1	6	68
19/11/2013	16	6.3	292	12.4	44	992	77	0	1		1	5	1	6	69
19/11/2013	17	5.4	300	14.3	45	992	21	0	1		1	7	1	8	67
19/11/2013	18	5.7	306	13.4	46	993	0	0	1		1	7	2	8	67
19/11/2013	19	5.9	305	12.5	47	994	0	0	1		1	6	1	7	66
19/11/2013	20	6.1	314	12.2	46	995	0	0	1		1	7	1	8	64
19/11/2013	21	6.3	300	11.6	40	996	0	0	1		1	6	1	7	69
19/11/2013	22	8.5	313	10.7	43	995	0	0	1		1	5	1	6	74
19/11/2013	23	7.9	299	10.5	42	996	0	0	1		1	5	1	6	75
20/11/2013	00	6.5	297	10.2	41	996	0	0	1		1	5	1	6	75
20/11/2013	01	5.6	300	9.7	43	996	0	0	1		0	4	1	5	75
20/11/2013	02	5.9	295	9.4	43	997	0	0	1		1	5	1	6	77
20/11/2013	03	5.5	292	8.9	41	997	0	0	1		1	5	1	6	80
20/11/2013	04	5.5	297	8.9	39	997	0	0	1		1	4	1	5	82
20/11/2013	05	5.1	307	9	36	997	0	0	1		0	5	1	6	79
20/11/2013	06	3.7	294	8.3	38	997	0	0	1		1	7	1	8	74
20/11/2013	07	3.3	277	8.1	36	998	1	0	1		1	8	1	9	74
20/11/2013	08	2.2	299	8.6	32	999	63	0	1		1	18	2	20	65
20/11/2013	09	2.8	302	9.7	30	999	217	0	1		1	12	2	14	72
20/11/2013	10	2.3	51	9.5	34	1000	298	0	2		1	9	3	11	72
20/11/2013	11	3.2	257	11.1	32	1000	491	0	1		1	7	2	9	75
20/11/2013	12	5.1	287	11.4	32	1000	578	0	1		2	6	1	9	76
20/11/2013	13	5.2	303	11.1	33	999	324	0	1		1	6	2	7	76
20/11/2013	14	4.2	296	10.8	35	999	269	0	1		1	7	1	8	74
20/11/2013	15	5.8	310	11	31	999	296	0	1		1	6	1	8	77
20/11/2013	16	5.6	315	10.4	34	999	151	0	1		1	8	1	10	75
20/11/2013	17	3.4	305	9.3	40	999	22	0	1		1	11	2	12	69
20/11/2013	18	4	307	8.6	43	999	0	0	1		1	11	1	12	68
20/11/2013	19	4	305	8.2	44	999	0	0	1		1	10	1	11	68
20/11/2013	20	4.9	307	8.7	42	999	0	0	1		1	8	1	9	72
20/11/2013	21	3.6	299	8.6	46	1000	0	0	1		1	9	1	10	69
20/11/2013	22	3.5	290	9	45	999	0	0	1		1	7	1	8	73
20/11/2013	23	2.9	278	9.4	45	999	0	0	1		1	6	1	7	73
21/11/2013	00	6	298	9.8	44	998	0	0	1		1	5	1	6	73
21/11/2013	01	7.8	292	9.9	43	998	0	0	1		1	4	1	5	74
21/11/2013	02	4.9	299	10.1	41	998	0	0	1		0	5	1	6	73
21/11/2013	03	2.8	237	9.9	40	997	0	0	2		1	6	2	7	71
21/11/2013	04	1.4	225	8.9	43	996	0	0	2		1	8	2	9	66
21/11/2013	05	4.3	268	9.3	40	995	0	0	2		1	7	2	8	69
21/11/2013	06	5.5	255	9.5	38	994	0	0	2		1	8	2	9	70
21/11/2013	07	6.6	244	9.3	37	993	1	0	2		1	9	2	10	70
21/11/2013	08	6.2	224	10	33	993	65	0	2		1	11	2	12	69
21/11/2013	09	5.4	209	11.5	31	992	223	0	2		1	10	2	12	69
21/11/2013	10	5.2	210	13.3	29	991	304	0	2		1	8	2	10	73
21/11/2013	11	4.1	267	14.2	30	990	269	0	1		1	8	2	10	74
21/11/2013	12	4.5	291	14.2	31	990	271	0	1		1	7	1	8	76
21/11/2013	13	4.3	283	14.7	32	990	367	0	1		1	7	2	8	75
21/11/2013	14	5.1	299	14.1	33	990	322	0	1		1	6	2	8	75
21/11/2013	15	5.8	294	14	35	990	340	0	1		1	6	1	7	75
21/11/2013	16	5.4	289	13.3	37	990	133	0	1		1	7	1	8	72
21/11/2013	17	5.1	284	11.9	42	990	10	0	1		1	8	2	9	70
21/11/2013	18	4.5	280	11.1	46	990	0	0	2		1	9	2	10	66
21/11/2013	19	3.4	278	10	52	990	0	0	2		1	13	3	15	58
21/11/2013	20	4.9	275	10.4	50	990	0	0	2		1	10	3	11	61
21/11/2013	21	4.5	270	10.6	51	990	0	0	2		1	8	2	10	64
21/11/2013	22	3.8	271	10.3	51	990	0	0	2		1	9	2	10	63
21/11/2013	23	3.8	278	10.4	49	990	0	0	1		1	8	1	9	66
22/11/2013	00	3.6	273	10.3	50	990	0	0	1		1	8	1	9	65
22/11/2013	01	3.7	287	10.2	45	989	0	0	1		1	7	1	8	69
22/11/2013	02	3.9	271	9.7	45	989	0	0	1		1	7	1	8	70
22/11/2013	03	3.9	264	9.9	43	988	0	0	1		1	7	1	8	69
22/11/2013	04	8.6	291	10.4	41	986	0	0	1		1	5	2	5	73
22/11/2013	05	10	294	10.3	43	987	0	0	1		1	5	2	5	70
22/11/2013	06	11.2	299	9.7	43	987	0	0	1		1	5	3	6	69
22/11/2013	07	10.9	297	9	37	988	1	0	1		1	5	3	6	69
22/11/2013	08	9.3	299	8.8	41	990	65	0	1		1	6	2	7	64
22/11/2013	09	10.1	296	9.3	40	990	222	0	1		1	6	2	7	63
22/11/2013	10	10.4	292	9.8	36	991	320	0	1		1	6	2	7	64
22/11/2013	11	11	289	10.3	35	991	475	0	1		1	6	2	7	66
22/11/2013	12	8.6	297	10.9	34	991	523	0	1		1	6	2	7	66
22/11/2013	13	7.2	296	11.4	31	991	511	0	1		1	6	1	8	69
22/11/2013	14	6.1	295	12.2	27	990	446	0	1		1	6	1	8	74
22/11/2013	15	4.5	261	12.3	29	991	343	0	1		1	6	1	8	72
22/11/2013	16	3.8	273	11.9	31	991	177	0	1		1	9	1	10	68
22/11/2013	17	6	305	10.8	33	991	23	0	1		1	10	2	11	65
22/11/2013	18	5.7	279	9.7	34	992	0	0	1		1	10	2	12	65
22/11/2013	19	6	299	9.1	29	992	0	0	2		1	9	2	10	66
22/11/2013	20	8	307	8.5	31	993	0	0	2		1	8	3	9	67
22/11/2013	21	7.2	319	8.2	34	993	0	0	2		1	7	2	8	67
22/11/2013	22	4.3	305	7.6	38	994	0	0	2		1	9	2	11	62
22/11/2013	23	3.6	304	7.1	41	994	0	0	2		1	9	2	10	61
23/11/2013	00	4.4	299	7.1	39	994	0	0	2		1	8	2	9	65
23/11/2013	01	5.3	299	7.1	40	993	0	0	2		1	7	2	8	67
23/11/2013	02	6.2	311	7.4	45	993	0	0	1		1	6	1	7	69
23/11/2013	03	6.3	309	7.6	45	993	0	0	1		0	5	1	6	68
23/11/2013	04	6.6	311	7.6	43	993	0	0	2		0	6	2	6	67
23/11/2013	05	3.3	303	6.8	46	993	0	0	2		0	7	2	8	63
23/11/2013	06	1.4	150	5.1	54	993	0	0	3		1	12	4	13	51
23/11/2013	07	3.1	186	6.4	48	994	1	0	2		1	9	2	10	59
23/11/2013	08	6.1	305	7.5	44	994	14	0	2		1	7	2	8	64
23/11/2013	09	7.7	296	8.2	42	994	203	0	2		1	5	3	7	65
23/11/2013	10	7.7	301	9.3	38	994	313	0	2		1	5	2	6	64
23/11/2013	11	8.1	300	10.3	38	994	465	0	2		1	5	2	6	64
23/11/2013	12	8	297	11.2	35	994	514	0	2		1	5	3	7	66
23/11/2013	13	7.8	290	12	33	994	502	0	2		1	6	3	7	69
23/11/2013	14	7.9	288	12.3	33	993	435	0	3		1	6	3	7	71
23/11/2013	15	8.6	290	12.1	34	993	322	0	3		1	6	3	7	72
23/11/2013	16	8.5	287	11.4	37	993	169	0	3		1	6	3	7	71
23/11/2013	17	8.6	286	10.3	40	993	22	0	4		1	7	4	8	69
23/11/2013	18	8.4	284	9.6	42	994	0	0	5		1	7	6	8	67
23/11/2013	19	7.5	280	9.1	43	994	0	0	6		1	7	6	8	65
23/11/2013	20	8	282	8.6	45	995	0	0	6		1	7	6	8	64
23/11/2013	21	8.9	289	8.3	44	995	0	0	6		1	6	6	7	65
23/11/2013	22	6.9	296	8.3	43	995	0	0	6		0	6	6	7	66
23/11/2013	23	8.2	299	8	43	995	0	0	6		0	6	7	7	67
24/11/2013	00	7.1	303	7.9	43	995	0	0	6		0	6	6	6	68
24/11/2013	01	6.4	305	7.7	43	995	0	0	6		0	6	6	6	69
24/11/2013	02	5	311	7.7	42	996	0	0	6		0	5	6	6	68
24/11/2013	03	2.3	303	7.1	46	996	0	0	6		0	8	6	8	63
24/11/2013	04	4.9	301	7.6	48	996	0	0	7		0	6	7	6	64
24/11/2013	05	5.3	294	7.8	48	996	0	0	7		0	5	7	6	64
24/11/2013	06	5.7	289	7.7	50	996	0	0	7		0	5	7	6	62
24/11/2013	07	5.6	285	7.8	50	997	1	0	7		0	6	7	6	61
24/11/2013	08	5.5	289	8.2	49	997	63	0	6		0	5	7	6	60
24/11/2013	09	6.2	285	8.9	47	998	188	0	6		1	5	6	6	60
24/11/2013	10	6.9	291	9.9	45	998	302	0	6		1	5	6	6	61
24/11/2013	11	8.2	282	10.7	42	998	419	0	6		1	5	6	6	63
24/11/2013	12	7.5	283	11.7	39	997	466	0	6		1	6	6	7	64
24/11/2013	13	7.7	278	12.6	37	997	485	0	5		1	6	6	7	66
24/11/2013	14	6.2	271	13.6	35	997	442	0	5		1	6	5	8	69
24/11/2013	15	5.3	278	14.2	33	997	390	0	5		1	7	5	8	70
24/11/2013	16	5.4	281	13.4	36	998	225	0	6		1	7	6	8	69
24/11/2013	17	4.9	281	11.7	40	998	37	0	6		1	9	7	10	65
24/11/2013	18	5.8	289	10	44	999	0	0	5		1	8	6	9	64
24/11/2013	19	5.8	296	9.3	46	1000	0	0	6		1	8	6	9	61
24/11/2013	20	4.9	289	8.5	48	1000	0	0	7		1	8	7	9	58
24/11/2013	21	4.7	284	8	46	1001	0	0	7		1	8	7	9	60
24/11/2013	22	4.6	281	7.8	46	1002	0	0	7		1	7	7	8	62
24/11/2013	23	3.6	276	7.4	49	1002	0	0	6		1	8	7	8	61
25/11/2013	00	4.5	282	7.5	46	1003	0	0	6		1	7	7	7	62
25/11/2013	01	5	286	7.4	45	1003	0	0	6		1	7	6	7	61
25/11/2013	02	5.6	294	7.4	47	1003	0	0	6		1	5	6	6	61
25/11/2013	03	4.7	286	7.3	49	1003	0	0	6		0	6	6	6	59
25/11/2013	04	4.2	306	7	52	1003	0	0	6		0	6	6	7	57
25/11/2013	05	5	288	7.3	50	1003	0	0	6		0	5	6	6	62
25/11/2013	06	5.4	290	7.4	48	1003	0	0	6		0	5	6	6	65
25/11/2013	07	6.1	288	7.4	47	1004	0	0	5		1	5	5	6	67
25/11/2013	08	5.9	290	7.7	46	1004	56	0	5		1	6	5	7	67
25/11/2013	09	6.9	291	8.8	42	1004	212	0	4		1	5	5	7	69
25/11/2013	10	6.7	283	9.8	39	1005	304	0	4		1	6	4	7	70
25/11/2013	11	6.6	281	11.1	34	1004	460	0	3		1	6	4	7	71
25/11/2013	12	5.4	279	12.5	31	1004	511	0	3		1	6	4	7	73
25/11/2013	13	5.2	279	13.4	30	1003	501	0	3		1	6	4	8	74
25/11/2013	14	4.2	287	14.2	28	1003	435	0	3		1	6	4	8	76
25/11/2013	15	3.1	286	13.9	31	1003	318	0	4		1	8	6	10	73
25/11/2013	16	2.1	143	12.7	41	1003	168	0	5		2	14	9	16	65
25/11/2013	17	4.3	283	11.2	34	1003	22	0	5		1	10	9	12	70
25/11/2013	18	2.9	290	9.6	38	1004	0	0	5		1	13	10	15	67
25/11/2013	19	3.1	307	9.1	40	1005	0	0	5		1	13	8	14	66
25/11/2013	20	2.7	308	8.1	45	1006	0	0	5		1	17	8	19	60
25/11/2013	21	3	299	7.8	46	1006	0	0	5		1	12	7	13	66
25/11/2013	22	3.7	286	7.5	47	1007	0	0	5		1	10	7	11	68
25/11/2013	23	4.8	284	7.2	47	1008	0	0	6		1	9	7	10	72
26/11/2013	00	3.9	296	6.8	48	1008	0	0	6		1	9	7	10	70
26/11/2013	01	2.5	301	5.9	51	1008	0	0	6		1	11	7	12	65
26/11/2013	02	3	304	6.2	50	1008	0	0	6		1	10	7	10	69
26/11/2013	03	2.6	296	5.7	51	1007	0	0	6		1	13	7	14	64
26/11/2013	04	3.2	295	5.6	51	1007	0	0	6		1	10	7	11	66
26/11/2013	05	3.4	289	5.6	49	1007	0	0	7		1	10	8	11	66
26/11/2013	06	3.6	301	5.4	48	1007	0	0	7		1	10	8	11	65
26/11/2013	07	4.3	291	5.5	48	1008	0	0	7		1	10	8	11	64
26/11/2013	08	3.3	309	4.7	52	1008	52	0	7		2	19	11	23	51
26/11/2013	09	2	318	6.8	43	1009	204	0	11		3	22	18	28	51
26/11/2013	10	1.9	226	9	36	1009	294	0	11		3	17	18	22	59
26/11/2013	11	2.3	286	10.3	32	1009	451	0	9		2	37	13	41	65
26/11/2013	12	1.2	84	11.6	30	1009	500	2.5	10		2	9	14	11	
26/11/2013	13	1.5	138			1009	513	0	9				16		
26/11/2013	14	2.5	108			1008	388	0	8		2	10	13	13	68
26/11/2013	15	1.9	101	11.7	40	1008	302	0	9		2	12	15	14	
26/11/2013	16	2.1	116	10.8	44	1008	157	0	9		1	11	14	12	52
26/11/2013	17	1.2	162	8.9	52	1009	22	0	10		2	28	21	32	39
26/11/2013	18	2.2	242	7	54	1009	0	0	9		3	41	15	45	28
26/11/2013	19	1.9	278	4.9	54	1010	0	0	5		2	34	10	38	28
26/11/2013	20	3	257	4.7	52	1010	0	0	4		2	24	9	27	41
26/11/2013	21	2.4	294	4.1	54	1010	0	0	4		1	21	8	22	44
26/11/2013	22	2.3	301	3.4	55	1010	0	0	5		1	18	8	19	45
26/11/2013	23	2.2	315	2.3	60	1011	0	0	6		1	24	8	26	35
27/11/2013	00	2.9	312	2.3	59	1011	0	0	7		1	20	9	22	41
27/11/2013	01	2.7	313	2.3	60	1010	0	0	6		1	15	7	17	46
27/11/2013	02	3.1	303	3.4	54	1010	0	0	7		1	11	7	12	55
27/11/2013	03	2.3	310	2.3	60	1010	0	0	9		1	16	9	17	46
27/11/2013	04	2.3	298	2.5	60	1009	0	0	9		1	15	10	16	47
27/11/2013	05	2.9	293	3.3	57	1009	0	0	10		1	14	10	15	50
27/11/2013	06	3.4	287	4	53	1009	0	0	9		1	11	9	12	56
27/11/2013	07	3.5	289	4.1	51	1009	1	0	8		1	12	9	13	55
27/11/2013	08	2.9	302	4	52	1009	49	0	10		2	18	12	21	49
27/11/2013	09	1.2	350	4.6	53	1009	201	0	19		21	48	31	81	22
27/11/2013	10	1.2	207	7.8	41	1009	291	0	12		10	29	17	44	50
27/11/2013	11	1.4	71	9.1	46	1009	447	0	16		3	19	20	24	56
27/11/2013	12	2.4	87	9.5	43	1008	492	0	18		3	18	21	24	59
27/11/2013	13	3.5	86	9.6	41	1008	483	0	12		3	13	16	17	63
27/11/2013	14	4.2	90	9.6	40	1008	416	0	9		2	9	11	11	68
27/11/2013	15	5.4	77	9.2	42	1008	297	0	7		2	10	11	13	65
27/11/2013	16	4.8	68	8.8	43	1009	152	0	9		2	15	11	18	64
27/11/2013	17	2.3	55	7.7	54	1009	20	0	10		2	23	14	26	57
27/11/2013	18	2.1	312	5.7	62	1010	0	0	11		3	36	21	40	36
27/11/2013	19	3	269	5.4	63	1011	0	0	13		4	45	20	51	27
27/11/2013	20	2.7	324	5.4	63	1012	0	0	15		3	48	18	52	25
27/11/2013	21	2.2	126	5.9	64	1013	1	0.1	13		2	36	17	39	36
27/11/2013	22	3.1	116	6	65	1013	1	0	11		2	29	14	32	40
27/11/2013	23	4.5	232	4.8	67	1014	0	0	9		1	28	10	29	39
28/11/2013	00	3.9	329	4.4	65	1014	0	0	8		1	22	8	24	45
28/11/2013	01	2.6	351	3.5	68	1014	0	0	13		1	23	15	24	38
28/11/2013	02	4.3	246	3.8	63	1014	0	0	14		1	16	15	17	45
28/11/2013	03	4.2	150	4.4	60	1014	1	0	13		1	14	14	15	47
28/11/2013	04	3.8	188	3.9	60	1014	0	0	13		1	13	15	14	46
28/11/2013	05	4.8	240	3.3	59	1014	0	0	14		1	14	15	15	45
28/11/2013	06	5.3	225	3.2	58	1014	0	0	12		1	14	13	15	46
28/11/2013	07	4.3	327	2.5	59	1015	0	0	11		2	22	12	24	38
28/11/2013	08	4.2	323	2.5	58	1015	40	0	9		3	29	11	34	33
28/11/2013	09	5.1	296	3.8	53	1016	189	0	9		3	18	10	22	44
28/11/2013	10	5.8	195	5.1	50	1016	281	0	9		3	14	11	19	48
28/11/2013	11	5.5	105	6.9	45	1016	437	0	11		3	13	13	18	52
28/11/2013	12	4.7	42	8.6	41	1015	489	0	14		3	13	16	17	57
28/11/2013	13	5.2	77	9.6	38	1014	481	0	10		2	12	10	16	63
28/11/2013	14	4.9	58	10	37	1013	416	0	7		1	10	8	13	69
28/11/2013	15	5	32	9.8	39	1013	297	0	10		2	12	11	14	66
28/11/2013	16	5	51	9.4	40	1012	155	0	11		2	16	12	20	61
28/11/2013	17	3.3	55	7.6	46	1013	21	0	11		3	28	17	33	47
28/11/2013	18	2.9	312	5.8	51	1013	0	0	13		2	34	18	37	40
28/11/2013	19	2.8	300	4.2	58	1013	0	0	17		2	33	25	37	35
28/11/2013	20	2.5	302	3.5	61	1013	0	0	15		3	32	20	36	31
28/11/2013	21	2.5	323	2	66	1013	0	0	22		6	47	28	55	14
28/11/2013	22	2.2	305	1.8	67	1014	0	0	16		3	31	19	36	27
28/11/2013	23	2.5	325	0.9	72	1014	0	0	19		3	32	21	36	21
29/11/2013	00	2.7	311	0.7	72	1014	0	0	21		2	23	23	26	27
29/11/2013	01	2.8	311	0	75	1014	0	0	19		2	19	21	21	28
29/11/2013	02	2.6	311	-.6	76	1014	0	0	16		2	17	18	19	27
29/11/2013	03	2.3	312	0	72	1014	0	0	17		2	17	19	19	29
29/11/2013	04	2.3	314	-.2	72	1013	0	0	17		2	19	18	22	30
29/11/2013	05	2.3	305	-.9	76	1013	0	0	13		1	16	15	18	32
29/11/2013	06	2.3	309	-1.2	77	1013	0	0	14		2	20	16	24	26
29/11/2013	07	2.9	296	-1.7	77	1014	0	0	13		3	20	14	24	25
29/11/2013	08	2.8	308	-.6	72	1014	43	0	14		9	35	18	48	18
29/11/2013	09	2.9	323	2.9	59	1014	186	0	16		7	29	24	40	30
29/11/2013	10	3.2	300	6.3	46	1014	277	0	21		5	23	25	30	48
29/11/2013	11	2.9	105	8.6	39	1014	439	0	15		4	18	18	24	56
29/11/2013	12	2.3	113	10.6	33	1013	493	0	11		3	17	14	22	61
29/11/2013	13	1.7	106	11.4	30	1012	481	0	11		2	16	13	19	67
29/11/2013	14	2.8	93	11.2	38	1011	412	0	14		3	20	18	25	60
29/11/2013	15	3.5	94	10.6	41	1011	293	0	15		5	28	19	35	53
29/11/2013	16	2.2	105	10.1	43	1011	152	0	15		3	33	22	38	50
29/11/2013	17	1.1	165	8.4	48	1011	21	0	16		8	44	25	55	38
29/11/2013	18	2	248	5.8	57	1011	0	0	15		5	51	22	59	22
29/11/2013	19	2.5	314	4.3	63	1011	0	0	17		8	46	24	59	18
29/11/2013	20	1.8	305	4.1	63	1011	0	0	25		24	66	37	103	5
29/11/2013	21	2.8	313	3.7	66	1011	0	0	18		7	39	22	50	20
29/11/2013	22	3	290	5.9	59	1011	0	0	7		2	23	8	25	42
29/11/2013	23	4.2	292	6.7	55	1010	0	0	4		1	17	4	18	50
30/11/2013	00	4.1	285	6.9	55	1010	0	0	2		1	10	3	11	57
30/11/2013	01	3.7	288	6.6	55	1009	0	0	3		1	11	3	12	57
30/11/2013	02	3.1	300	5.8	58	1008	0	0	8		1	17	9	18	47
30/11/2013	03	2	334	2.5	70	1007	0	0	29		5	41	30	49	14
30/11/2013	04	1.2	100	3.2	69	1006	1	0	17		1	32	19	35	21
30/11/2013	05	2.1	287	4.8	64	1005	0	0	12		1	25	12	27	32
30/11/2013	06	1.3	110	4.5	65	1004	1	0	12		2	35	12	38	21
30/11/2013	07	2.3	78	5.9	62	1004	1	0	7		1	21	7	23	39
30/11/2013	08	1.7	90	6.8	63	1004	15	0	7		3	31	9	35	32
30/11/2013	09	2	80	7.6	65	1003	43	0	9		15	57	14	80	9
30/11/2013	10	1	160	8.8	62	1003	97	0	10		16	56	14	79	15
30/11/2013	11	1.8	105	9.9	58	1001	106	0	9		6	38	11	47	32
30/11/2013	12	1.4	125	10.9	56	1000	176	0	8		3	23	10	27	46
30/11/2013	13	2.2	113	11.4	55	999	235	0	9		3	18	12	22	50
30/11/2013	14	1.9	167	13.4	49	998	319	0	5		2	12	14	15	60
30/11/2013	15	2.8	246	12.5	50	996	55	0	3		1	11	11	13	65
30/11/2013	16	4.2	297	12.6	46	996	81	0	2		1	9	8	10	68
30/11/2013	17	7.3	305	9.9	52	996	4	0	3		1	7	10	9	70
30/11/2013	18	5.5	318	9.7	47	997	0	0	4		1	11	7	12	62
30/11/2013	19	5.2	51	9	50	998	1	0	11		1	13	13	14	54
30/11/2013	20	3.8	91	7.2	55	999	1	0	15		1	18	18	20	45
30/11/2013	21	1.7	312	5.6	56	1000	0	0	15		1	23	18	25	38
30/11/2013	22	2	22	4.9	59	1001	1	0	14		1	23	17	25	35
30/11/2013	23	3.2	318	5.5	49	1001	0	0	4		1	11	5	13	52
01/12/2013	00	4.2	112	4.8	52	1002	1	0	3		1	10	4	11	52
01/12/2013	01	5.4	295	4.8	51	1002	0	0	2		1	8	3	9	54
01/12/2013	02	4.6	331	5.3	49	1002	0	0	2		1	8	3	9	55
01/12/2013	03	4.4	326	5.7	48	1002	0	0	2		1	8	3	9	55
01/12/2013	04	5.5	296	6.3	46	1002	0	0	2		1	7	2	8	57
01/12/2013	05	5.5	326	6.3	47	1002	0	0	2		1	6	3	7	57
01/12/2013	06	4.4	298	6.2	48	1003	0	0	3		1	7	3	7	55
01/12/2013	07	4.8	310	6.4	47	1003	0	0	3		1	7	3	8	54
01/12/2013	08	5	315	6.4	48	1004	4	0	3		1	8	4	9	52
01/12/2013	09	5.3	291	6.5	48	1004	22	0	3		1	8	4	9	52
01/12/2013	10	4.8	307	6.7	50	1005	58	0	4		1	10	5	11	51
01/12/2013	11	3.7	309	8	46	1005	209	0	5		2	10	5	12	52
01/12/2013	12	4.4	68	10.6	40	1004	428	0	5		1	8	5	10	58
01/12/2013	13	5	139	12.1	35	1003	467	0	4		1	8	5	9	62
01/12/2013	14	5	68	12.6	34	1002	406	0	4		1	8	4	9	63
01/12/2013	15	4.4	38	12.8	34	1002	291	0	4		1	8	4	10	63
01/12/2013	16	3.6	265	12.8	33	1002	156	0	3		1	9	4	11	63
01/12/2013	17	3	315	10.6	39	1002	22	0	4		1	15	5	17	55
01/12/2013	18	2.7	320	7.8	48	1003	0	0	5		2	28	8	30	38
01/12/2013	19	3	315	7.5	47	1003	0	0	5		1	22	7	24	45
01/12/2013	20	3.4	286	8.2	43	1003	0	0	4		1	11	5	12	56
01/12/2013	21	3.1	292	7.6	44	1003	0	0	4		1	10	5	11	56
01/12/2013	22	3.4	285	7.5	44	1003	0	0	4		1	8	5	9	58
01/12/2013	23	4.1	283	7	46	1004	0	0	4		1	7	5	8	59
02/12/2013	00	4.8	288	7.4	45	1003	0	0	4		1	6	6	7	61
02/12/2013	01	3.3	302	6.9	47	1003	0	0	4	2			6		60
02/12/2013	02	2.6	307	6.1	48	1003	0	0	5	2			5		56
02/12/2013	03	2.8	304	5.1	53	1003	0	0	5	2			5		55
02/12/2013	04	3.2	297	5.5	51	1003	0	0	5	1			5		59
02/12/2013	05	2.8	305	5	52	1003	0	0	5	1			5		56
02/12/2013	06	1.9	305	4.4	57	1004	0	0	5	1			6		41
02/12/2013	07	2.7	323	4.7	56	1004	0	0	7	0			7		38
02/12/2013	08	2.5	326	5	55	1005	17	0	8	2			13		34
02/12/2013	09	1.9	302	5.7	54	1005	87	0	10	1			24		31
02/12/2013	10	1.6	258	7	52	1006	127	0	21	3			30		22
02/12/2013	11	1.5	116	9.3	44	1006	227	0	12	3			19		43
02/12/2013	12	1.2	233	11.2	36	1006	373	0	8	7			13		56
02/12/2013	13	2.4	317	11.5	36	1005	236	0	9	10			11		58
02/12/2013	14	2.5	27	11	39	1005	126	0	10	7			11		55
02/12/2013	15	3.6	36	10.2	44	1005	89	0	9	2			11		52
02/12/2013	16	3.2	54	10.1	46	1006	61	0	12	3			14		47
02/12/2013	17	3.5	261	9.6	49	1006	7	0	12	3			20		37
02/12/2013	18	3.8	314	9.1	52	1006	0	0	17	3			23		35
02/12/2013	19	5.1	307	9	53	1007	0	0	20	5			22		34
02/12/2013	20	4.7	329	9.1	53	1008	0	0	17	6			19		38
02/12/2013	21	4.7	324	9.1	52	1008	0	0	17	5			19		40
02/12/2013	22	5.7	327	9.3	51	1009	0	0	16	3			18		43
02/12/2013	23	5.7	330	9.6	50	1009	0	0	14	2			16		47
03/12/2013	00	5.7	328	9.7	49	1009	0	0	13	3			14		47
03/12/2013	01	5.8	329	9.6	50	1009	0	0	13	2			14		47
03/12/2013	02	5.7	327	9.4	50	1009	0	0	14	2			15		47
03/12/2013	03	5.6	323	8.8	52	1010	0	0	14	2			15		49
03/12/2013	04	6.1	324	8.7	52	1010	0	0	12	2			12		48
03/12/2013	05	6.1	243	8.3	54	1010	0	0	11	2			12		46
03/12/2013	06	6.1	154	7.7	56	1010	0	0	10	2			10		46
03/12/2013	07	5.8	310	7.2	57	1011	0	0	10	2			11		39
03/12/2013	08	5.2	312	7.2	57	1011	33	0	11	2			12		35
03/12/2013	09	5.3	327	8.3	54	1012	94	0	14	2			18		40
03/12/2013	10	5	328	8.8	53	1013	117	0	13	2			15		42
03/12/2013	11	5	303	9.8	51	1013	167	0	12	2			14		45
