Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/10/1999	10	3	7	33	38	60	27	44	20	0,1	124	21,8	85	196	0
29/10/1999	11	3	8	40	39	64	30	52	26	0,2	176	22,8	81	217	0
29/10/1999	12	3	9	39	50	82	40	53	34	0,5	332	24,4	74	308	0
29/10/1999	13	3	3	19	38	57	30	22	50	1,8	39	22,5	81	234	0
29/10/1999	14	3	2	7	28	42	21	8	67	2,5	40	22,7	79	268	0
29/10/1999	15	3	2	5	25	36	19	7	72	2,6	43	22,4	81	209	0
29/10/1999	16	3	2	5	29	42	22	7	70	2,1	39	21,6	86	101	0
29/10/1999	17	3	2	8	40	57	31	8	65	2,7	38	20,6	94	35	0
29/10/1999	18	3	2	10	42	61	32	10	59	1,5	41	19,7	98	2	0
29/10/1999	19				42	62	32		46	0,7	36	18,9	100	0	0
29/10/1999	20	3	2	9	44	65	33	9	48	1,2	30	18,6	100	0	0
29/10/1999	21	3	2	12	52	77	40	12	43	0,9	26	18	100	0	0
29/10/1999	22	3	2	9	55	79	43	10	31	0,8	39	17,1	100	0	0
29/10/1999	23	3	2	6	51	74	40	6	28	0,9	344	16,8	100	0	0
30/10/1999	00	3	2	4	50	73	39	6	23	0,9	304	17,1	100	1	0
30/10/1999	01	3	2	4	48	69	38	6	19	0,7	324	17,5	100	1	0
30/10/1999	02	3	2	4	48	69	39	6	17	0,7	333	17,6	100	1	0
30/10/1999	03	3	2	4	45	66	35	6	19	0,7	311	17,8	100	1	0
30/10/1999	04	3	2	4	56	77	45	6	23	0,6	310	17,7	100	1	0
30/10/1999	05	3	2	4	58	73	48	6	17	0,7	355	17,2	100	0	0
30/10/1999	06	3	2	4	49	63	40	6	8	0,9	328	16,3	100	1	0
30/10/1999	07	3	2	4	34	51	24	6	8	0,9	326	15,2	100	3	0
30/10/1999	08	3	2	4	33	50	23	6	8	1,1	334	15,6	98	55	0
30/10/1999	09	3	2	4	29	49	20	7	30	0,4	277	22,1	75	259	0
30/10/1999	10	3	2	4	34	56	25	6	52	0,2	154	25,8	64	398	0
30/10/1999	11	3	2	8	34	56	25	10	52	0,4	89	25,5	65	505	0
30/10/1999	12	3	3	15	41	68	30	20	51	0,7	126	26,5	62	537	0
30/10/1999	13	3	3	19	53	77	41	23	60	0,9	154	27,2	64	355	0
30/10/1999	14	3	3	19	45	69	33	24	66	0,6	166	27,6	61	352	0
30/10/1999	15	3	2	11	38	62	28	11	85	0,4	189	28	57	190	0
30/10/1999	16	3	2	12	34	59	25	12	80	0,4	175	24,4	66	98	0
30/10/1999	17	3	2	14	29	54	21	15	72	0,2	205	23,5	67	47	0
30/10/1999	18	3	2	15	26	46	19	15	55	0,6	285	20,5	78	4	0
30/10/1999	19	3	2	5	22	34	15	6	52	1,3	338	19,2	80	1	0
30/10/1999	20	3	2	4	18	30	12	6	49	1,3	319	19,5	78	1	0
30/10/1999	21	3	2	4	7	12	4	6	64	2,1	327	20,6	61	1	0
30/10/1999	22	4	2	4	4	6	3	6	66	2,2	331	20,3	58	1	0
30/10/1999	23	12	2	4	4	6	3	6	61	1,8	324	19,8	57	1	0
31/10/1999	00	11	2	4	4	7	4	6	63	2,5	331	20,1	56	2	0
31/10/1999	01	10	2	4	4	5	3	6	60	2,5	323	19,8	57	2	0
31/10/1999	02	9	2	4	3	5	3	6	58	2,1	343	19,4	58	2	0
31/10/1999	03	6	2	4	4	5	3	6	47	0,8	352	17	68	1	0
31/10/1999	04	4	2	4	3	4	3	6	48	1,7	6	16,7	69	1	0
31/10/1999	05	3	2	4	3	4	2	6	52	1,1	356	16,8	70	1	0
31/10/1999	06	3	2	4	3	4	3	6	42	1,2	356	15,4	77	1	0
31/10/1999	07	3	2	4	3	5	3	6	40	2	352	15,4	78	6	0
31/10/1999	08	3	2	4	4	6	3	6	46	1,6	23	18,7	66	121	0
31/10/1999	09	3	2	4	4	6	3	6	49	1,7	36	21	61	210	0
31/10/1999	10	3	2	4	5	7	4	6	52	1,9	36	22,5	58	361	0
31/10/1999	11	3	2	4	4	6	3	6	57	1,6	52	24,6	52	526	0
31/10/1999	12	3	2	4	4	9	3	6	63	1	110	26,2	49	485	0
31/10/1999	13	3	2	5	5	13	4	7	68	1,3	164	27,4	49	404	0
31/10/1999	14	3	2	4	5	8	4	6	74	1,3	160	26,3	52	368	0
31/10/1999	15	3	2	4	5	9	4	6	80	0,8	177	24,2	55	205	0
31/10/1999	16	3	2	4	5	9	4	6	77	0,4	197	23	58	109	0
31/10/1999	17	3	2	5	6	12	4	6	71	0,2	193	21,4	65	44	0
31/10/1999	18	3	2	18	7	14	6	20	47	0,1	181	19,7	75	3	0
31/10/1999	19				7	12	6		46	0,6	241	18,8	77	1	0
31/10/1999	20	3	2	5	7	11	6	6	35	0,8	308	17,5	83	1	0
31/10/1999	21	3	2	4	6	9	5	6	33	1,3	328	16,6	84	1	0
31/10/1999	22	3	2	4	5	6	4	6	35	1	325	16,1	87	1	0
31/10/1999	23	3	2	4	6	8	5	6	34	1,2	320	15,5	89	1	0
01/11/1999	00	3	2	4	6	7	5	6	37	1,4		15,5	86	2	0
01/11/1999	01	3	2	4	5	7	4	6	37	1,5	317	15,3	85	1	0
01/11/1999	02	3	2	4	5	7	4	6	35	1,5	321	14,7	87	1	0
01/11/1999	03	3	2	4	7	9	6	6	32	1,4	324	14,4	88	1	0
01/11/1999	04	3	2	4	9	11	7	6	28	1,4	323	14	91	1	0
01/11/1999	05	3	2	4	8	10	7	6	26	1,5	331	13,6	92	1	0
01/11/1999	06	3	2	4	7	8	5	6	22	1,3	335	12,9	96	0	0
01/11/1999	07	3	2	4	6	8	5	6	21	1,3	331	12,9	95	5	0
01/11/1999	08	3	2	4	4	6	4	6	23	0,9	337	16,2	80	95	0
01/11/1999	09	3	2	4	6	10	5	6	37	0,3	10	22,1	61	259	0
01/11/1999	10	4	2	6	11	18	9	9	49	0,2	153	25,8	49	401	0
01/11/1999	11	6	3	8	13	19	10	12	53	0,4	185	25,8	50	503	0
01/11/1999	12	5	3	12	16	24	14	17	56	0,8	167	25,5	55	547	0
01/11/1999	13	5	3	10	16	24	13	14	64	1,2	168	25,8	57	333	0
01/11/1999	14	4	2	9	14	20	11	12	72	1,6	158	25,7	55	415	0
01/11/1999	15	3	2	7	14	21	11	9	78	1,7	163	25,3	59	209	0
01/11/1999	16	3	2	6	12	20	10	8	86	1,4	172	24,3	64	179	0
01/11/1999	17	3	2	4	9	15	8	6	84	0,7	183	22,4	69	38	0
01/11/1999	18	3	2	5	10	15	8	7	72	0,3	172	18,4	85	3	0
01/11/1999	19	3	2	4	14	18	12	6	71	0,8	212	17,9	91	1	0
01/11/1999	20	3	2	4	17	21	15	6	61	0,7	252	17,1	96	1	0
01/11/1999	21	3	2	4	18	24	15	6	37	0,6	290	15,4	98	0	0
01/11/1999	22	3	2	4	22	27	19	6	45	1,2	295	16	96	0	0
01/11/1999	23	3	2	4	18	24	16	6	33	1,2	319	14,7	96	0	0
02/11/1999	00	3	2	4	20	25	17	6	46	1,1	309	15,4	91	1	0
02/11/1999	01	3	2	4	14	17	11	6	39	1,2	330	14,5	91	1	0
02/11/1999	02	3	2	4	9	12	8	6	26	1,1	341	13	97	1	0
02/11/1999	03	3	2	4	11	14	9	6	31	1,4	315	13,2	97	1	0
02/11/1999	04	3	2	4	20	26	17	6	48	1,9	299	15	93	1	0
02/11/1999	05	3	2	4	28	34	23	6	41	1,5	310	14,8	96	0	0
02/11/1999	06	3	2	4	19	24	16	6	38	1,7	325	14,1	95	0	0
02/11/1999	07	3	2	4	15	19	12	6	39	1,7	329	14,1	94	5	0
02/11/1999	08	3	2	4	11	15	9	6	37	1,2	334	15,1	89	59	0
02/11/1999	09	3	2	4	10	17	7	6	43	1,1	319	18,1	80	158	0
02/11/1999	10	3	2	4	16	30	10	6	63	0,5	269	24	65	336	0
02/11/1999	11	3	2	4	15	29	9	6	78	0,8	205	24,1	68	413	0
02/11/1999	12	3	2	4	17	30	11	6	82	0,6	174	25,1	65	424	0
02/11/1999	13	3	2	4	17	29	11	6	83	0,8	152	24,7	68	326	0
02/11/1999	14	3	2	4	16	30	10	6	83	0,7	158	24	70	276	0
02/11/1999	15	3	3	7	17	32	11	10	78	0,5	156	23,8	72	221	0
02/11/1999	16	3	3	5	17	35	11	8	80	0,2	191	24,5	69	161	0
02/11/1999	17	3	2	4	16	28	10	6	71	0,6	272	21,3	81	30	0
02/11/1999	18	3	2	4	5	17	3	6	62	5,8	321	19,9	65	2	0
02/11/1999	19				2	20	1		64	6,8	331	18,2	63	0	0
02/11/1999	20	3	2	4	1	11	1	6	65	8,1	327	17,9	62	1	0
02/11/1999	21	3	2	4	1	7	1	6	65	9,9	332	17,6	60	1	0
02/11/1999	22	12	2	4	1	7	1	6	61	10	327	17,3	58	1	0
02/11/1999	23	29	2	5	1	5	1	6	58	9,7	329	16,9	57	1	0
03/11/1999	00	17	2	4	1	5	1	6	63	9,5	324	16,6	57	1	0
03/11/1999	01	16	2	4	2	5	1	6	63	9,9	301	16,4	56	1	0
03/11/1999	02	15	2	4	2	5	1	6	64	9,4	317	16,2	56	1	0
03/11/1999	03	18	2	4	2	3	1	6	63	7,6	329	15,8	56	1	0
03/11/1999	04	24	2	4	2	3	1	6	61	5,9	330	15,1	58	1	0
03/11/1999	05	23	2	4	2	3	1	6	61	6	331	14,7	59	1	0
03/11/1999	06	25	2	4	2	3	1	6	60	6,4	329	14,6	60	1	0
03/11/1999	07	33	2	4	2	3	1	6	57	4,7	327	14,1	61	4	0
03/11/1999	08	43	2	4	2	3	1	6	56	4,2	329	15,4	57	88	0
03/11/1999	09	57	2	8	3	4	2	7	54	4	328	17,1	53	184	0
03/11/1999	10	59	2	7	4	5	2	7	56	3,6	327	19,2	48	352	0
03/11/1999	11	34	2	4	3	5	2	6	63	3	323	20,9	43	415	0
03/11/1999	12	17	2	8	4	13	2	8	61	2,6	81	21	44	483	0
03/11/1999	13	11	2	12	4	14	3	11	57	1,6	141	21	49	279	0
03/11/1999	14	11	2	11	5	19	2	10	61	0,7	186	24,3	43	445	0
03/11/1999	15	10	2	9	4	15	3	9	65	1,5	151	22,5	47	230	0
03/11/1999	16	6	2	7	5	17	3	7	69	1,4	160	21,5	52	178	0
03/11/1999	17	3	2	8	5	18	3	8	63	0,7	164	18,9	65	37	0
03/11/1999	18	3	2	15	8	13	4	14	42	0,2	214	15	88	3	0
03/11/1999	19	3	2	9	9	13	5	8	31	0,8	311	13,4	94	0	0
03/11/1999	20	3	2	5	7	10	4	6	32	1,5	321	12,7	89	0	0
03/11/1999	21	3	2	5	5	7	3	6	34	1,6	317	12,4	88	1	0
03/11/1999	22	3	2	4	5	7	3	6	34	1,4	328	11,5	89	0	0
03/11/1999	23	3	2	4	3	6	2	6	42	1,9	328	11,1	81	1	0
04/11/1999	00	3	2	4	2	6	1	6	46	2,5	326	11,5	72	1	0
04/11/1999	01	4	2	4	2	5	1	6	44	2,1	337	10,7	74	1	0
04/11/1999	02	4	2	4	2	5	1	6	45	1,9	328	10,5	73	1	0
04/11/1999	03	5	2	4	2	5	1	6	45	2,5	312	10,8	71	1	0
04/11/1999	04	4	2	4	3	5	2	6	44	2	316	10,3	74	1	0
04/11/1999	05	3	2	4	2	4	1	6	44	2,2	320	9,8	76	1	0
04/11/1999	06	3	2	4	2	3	1	6	38	1,7	328	8,8	82	1	0
04/11/1999	07	3	2	4	3	4	2	6	34	1,7	334	8	85	3	0
04/11/1999	08	3	2	4	3	6	2	6	35	1,8	334	10,8	74	89	0
04/11/1999	09	3	2	5	4	10	2	6	49	1,3	5	15,9	55	258	0
04/11/1999	10	3	2	5	4	13	2	6	56	0,9	44	18,5	47	408	0
04/11/1999	11	4	2	7	5	16	3	8	62	0,4	108	20,9	44	515	0
04/11/1999	12	4	2	9	6	22	3	9	63	0,5	171	22,3	47	565	0
04/11/1999	13	5	2	13	8	25	5	12	64	0,8	172	23,3	48	331	0
04/11/1999	14	3	2	10	7	16	5	10	66	0,9	162	22,8	54	436	0
04/11/1999	15	3	2	8	8	21	5	7	71	1	149	22,4	58	240	0
04/11/1999	16	3	2	10	11	23	8	9	71	0,8	151	21,9	60	189	0
04/11/1999	17	3	2	11	9	31	6	10	67	0,4	161	19,8	65	34	0
04/11/1999	18	3	2	23	10	20	7	22	43	0,2	116	15,2	83	3	0
04/11/1999	19				19	28	14		20	0,8	11	13	95	0	0
04/11/1999	20	3	2	6	23	34	18	6	19	1,4	333	11,3	99	0	0
04/11/1999	21	3	2	5	25	35	19	6	18	1,4	331	10,7	100	0	0
04/11/1999	22	3	2	4	20	26	17	6	22	1,7	329	10,5	99	0	0
04/11/1999	23	3	2	4	19	23	15	6	23	1,9	330	10,1	99	0	0
05/11/1999	00	3	2	4	12	15	10	6	27	2	333	9,9	96	0	0
05/11/1999	01	3	2	4	10	12	8	6	31	1,6	330	9,6	93	0	0
05/11/1999	02	3	2	4	5	7	4	6	40	2	326	9,7	83	1	0
05/11/1999	03	3	2	4	3	5	2	6	41	2,1	334	9,4	78	1	0
05/11/1999	04	3	2	4	10	13	8	6	27	2,1	338	8,6	93	0	0
05/11/1999	05	3	2	4	9	11	7	6	30	2,1	334	8,7	90	0	0
05/11/1999	06	3	2	4	8	10	6	6	30	1,9	332	8,4	88	0	0
05/11/1999	07	3	2	4	4	6	4	6	33	2	335	8,5	83	4	0
05/11/1999	08	3	2	6	6	9	5	6	23	1,3	334	10,4	80	72	0
05/11/1999	09	5	2	7	12	20	11	8	34	0,7	357	16,4	62	241	0
05/11/1999	10	3	2	6	16	29	13	7	52	0,4	54	18,6	58	303	0
05/11/1999	11	3	2	5	15	32	12	7	66	0,2	149	21,7	55	468	0
05/11/1999	12	3	2	4	15	28	11	6	75	0,7	205	22,1	60	409	0
05/11/1999	13	3	2	6	17	31	13	8	74	0,6	190	21,3	64	259	0
05/11/1999	14	3	2	7	21	35	16	8	79	0,9	178	22,5	63	326	0
05/11/1999	15	3	2	7	18	34	15	7	83	0,7	182	20,9	71	192	0
05/11/1999	16	3	2	7	19	30	15	8	81	0,8	172	19	80	108	0
05/11/1999	17	3	2	12	24	35	21	13	73	0,4	145	17,6	87	37	0
05/11/1999	18	3	4	29	35	51	29	34	43	0,2	130	16,1	95	2	0
05/11/1999	19	3	2	24	39	56	33	24	21	0,4	33	14,4	100	0	0
05/11/1999	20	3	2	19	49	68	43	19	19	1,1	351	13,2	100	0	0
05/11/1999	21	3	2	9	52	73	44	9	16	1,3	339	12,6	100	0	0
05/11/1999	22	3	2	4	35	46	30	6	14	1,4	336	12	100	0	0
05/11/1999	23	3	2	4	30	39	27	6	17	1,8	335	11,6	100	0	0
06/11/1999	00	3	2	4	28	35	24	6	23	1,3	339	11,4	100	0	0
06/11/1999	01	3	2	4	27	33	24	6	27	0,6	46	12	99	0	0
06/11/1999	02	3	2	4	26	32	23	6	28	0,6	60	12,6	96	0	0
06/11/1999	03	3	2	8	40	48	35	7	38	0,6	104	14	98	0	0
06/11/1999	04	3	2	4	17	22	15	6	53	0,5	281	15,7	77	1	0
06/11/1999	05	3	2	4	11	15	10	6	66	0,6	311	17,1	66	2	0
06/11/1999	06	3	2	4	13	16	12	6	70	2,9	329	17,8	62	1	0
06/11/1999	07	3	2	4	13	15	11	6	74	6,8	335	18,8	57	5	0
06/11/1999	08	3	2	4	13	14	11	6	73	7,2	333	19,3	56	36	0
06/11/1999	09	3	2	4	13	15	11	6	70	6	328	19,5	57	73	0
06/11/1999	10	7	44	32	13	21	11	100	64	5	320	20,1	55	117	0
06/11/1999	11	7	21	16	12	42	10	49	63	2,1	309	20,7	54	115	0
06/11/1999	12	5	5	6	11	36	8	12	70	5,3	323	21,5	49	178	0
06/11/1999	13	3	3	4	9	25	8	6	71	4,3	324	21,5	48	137	0
06/11/1999	14	3	2	4	10	32	8	6	68	5,9	322	20,8	50	120	0
06/11/1999	15	3	2	4	8	33	7	6	68	4,2	316	20,8	49	123	0
06/11/1999	16	3	2	4	9	51	6	6	71	5,8	320	20,4	47	104	0
06/11/1999	17	3	2	4	8	41	5	6	71	2,9	320	19,5	47	32	0
06/11/1999	18	3	2	4	4	23	3	6	70	5,6	324	18,6	49	3	0
06/11/1999	19				3	21	1		66	6,1	328	17,9	51	1	0
06/11/1999	20	3	2	4	5	57	2	6	69	7,1	346	17,8	50	1	0
06/11/1999	21	3	2	4	3	27	1	6	71	6,7	341	17,2	52	1	0
06/11/1999	22	3	2	4	2	20	1	6	75	11,9	335	17	51	1	0
06/11/1999	23	3	2	4	3	21	1	6	75	12,3	330	16,6	53	1	0
07/11/1999	00	3	2	4	1	5	0	6	78	9,1	335	16,1	52	1	0
07/11/1999	01	3	2	4	1	7	1	6	82	8,5	335	15,7	51	1	0
07/11/1999	02	3	2	4	2	8	1	6	83	8,6	340	15,5	50	1	0
07/11/1999	03	3	2	4	2	13	1	6	80	9,4	331	15	53	1	0
07/11/1999	04	3	2	4	6	84	2	6	82	14,1	328	15,2	50	1	0
07/11/1999	05	4	2	4	5	44	1	6	76	11,4	335	14,6	52	1	0
07/11/1999	06	3	2	4	5	50	1	6	78	11,5	348	14,5	52	1	0
07/11/1999	07	3	2	4	9	77	2	6	78	15,6	330	14,7	51	5	0
07/11/1999	08	3	2	4	5	43	1	6	79	13,2	330	15,5	48	87	0
07/11/1999	09	3	2	4	3	23	1	6	77	11,2	335	16,8	46	260	0
07/11/1999	10	3	2	4	4	29	1	6	77	13	330	17,9	43	400	0
07/11/1999	11	3	2	4	5	42	2	6	77	10,3	333	18,7	40	495	0
07/11/1999	12	3	2	4	7	55	2	6	76	7,8	331	20,2	37	541	0
07/11/1999	13	3	2	4	7	55	2	6	76	8,6	333	21	36	296	0
07/11/1999	14	3	2	4	9	69	2	6	76	8,5	335	21	35	453	0
07/11/1999	15	3	2	4	6	46	2	6	76	9,9	334	20,6	37	236	0
07/11/1999	16	3	2	4	6	39	2	6	77	11,8	335	19,7	37	174	0
07/11/1999	17	3	2	4	3	18	1	6	75	10,2	335	18	40	22	0
07/11/1999	18	3	2	4	3	15	1	6	74	10,4	332	16,2	45	2	0
07/11/1999	19	3	2	4	2	8	1	6	74	10,9	336	15,6	44	1	0
07/11/1999	20	3	2	4	2	6	1	6	74	7,5	331	15,1	44	1	0
07/11/1999	21	3	2	4	2	4	1	6	74	6,1	328	14,9	44	1	0
07/11/1999	22	3	2	4	2	4	1	6	71	4,5	333	14,2	46	1	0
07/11/1999	23	3	2	4	2	4	1	6	70	4,9	328	13,7	48	1	0
08/11/1999	00	3	2	4	2	4	1	6	70	5,5	332	13,3	50	1	0
08/11/1999	01	3	2	4	2	3	1	6	70	4,3	329	13,1	50	1	0
08/11/1999	02	3	2	4	2	3	1	6	72	5,5	336	13,4	47	1	0
08/11/1999	03	3	2	4	2	3	1	6	72	5,5	334	13,3	47	1	0
08/11/1999	04	3	2	4	2	3	1	6	73	6,4	330	13,4	45	1	0
08/11/1999	05	5	2	4	2	3	1	6	71	4,7	336	13,3	43	1	0
08/11/1999	06	27	2	4	2	3	1	6	68	4,5	342	13,4	40	1	0
08/11/1999	07	33	2	4	2	3	1	6	68	4,5	345	13,3	39	4	0
08/11/1999	08	49	2	5	2	3	1	7	67	5,5	339	15,3	36	90	0
08/11/1999	09	109	2	10	2	3	1	10	62	4,9	340	17,9	32	264	0
08/11/1999	10	139	2	13	3	9	2	15	59	3,8	4	19,8	30	395	0
08/11/1999	11	46	3	11	3	15	2	13	63	1,1	96	20,6	33	506	0
08/11/1999	12	28	3	11	4	16	3	14	69	1,1	149	22,2	35	556	0
08/11/1999	13	19	2	9	5	13	3	10	75	1,5	153	22,3	40	302	0
08/11/1999	14	17	2	8	4	17	2	9	73	0,9	160	23	40	459	0
08/11/1999	15	11	2	9	4	26	2	11	74	0,5	185	24,1	38	238	0
08/11/1999	16	5	2	8	4	21	2	8	74	0,4	181	23,2	42	177	0
08/11/1999	17	4	2	13	8	29	5	14	67	0,3	164	19,7	54	26	0
08/11/1999	18	3	3	23	6	29	3	25	46	0,5	96	14,4	71	2	0
08/11/1999	19				7	25	4		41	0,7	4	12,8	76	0	0
08/11/1999	20	3	2	8	6	18	4	10	43	0,7	4	11,7	72	1	0
08/11/1999	21	8	2	6	4	14	3	7	50	2	339	12,5	54	1	0
08/11/1999	22	26	2	12	4	11	3	14	44	2,5	341	12,5	51	1	0
08/11/1999	23	54	2	20	4	9	3	21	39	2,4	323	13,5	48	1	0
09/11/1999	00	36	2	11	4	7	3	12	48	2,5	327	13,5	47	1	0
09/11/1999	01	25	2	9	4	8	3	10	44	1,4	4	12	52	1	0
09/11/1999	02	13	2	5	3	6	3	6	49	1,9	345	11	57	1	0
09/11/1999	03	23	2	7	3	5	3	8	43	2	346	10,4	62	1	0
09/11/1999	04	44	2	11	3	4	3	11	39	2,1	333	10,7	63	1	0
09/11/1999	05	45	2	10	3	4	3	10	41	2,3	340	10,4	66	1	0
09/11/1999	06	21	2	4	3	4	2	6	54	2,5	337	10,9	67	1	0
09/11/1999	07	13	2	4	3	3	2	6	59	2,6	336	11,4	67	3	0
09/11/1999	08	12	2	4	2	3	2	6	60	2,6	331	13,9	60	82	0
09/11/1999	09	5	2	4	2	3	2	6	66	4,3	335	16,8	51	248	0
09/11/1999	10	3	3	7	4	15	3	11	59	1,3	80	19,1	45	387	0
09/11/1999	11	3	2	5	4	17	3	8	63	0,6	102	20,1	43	489	0
09/11/1999	12	3	2	4	4	17	3	7	70	0,5	136	22,3	38	540	0
09/11/1999	13	3	2	5	6	18	5	8	74	0,8	158	23,5	38	318	0
09/11/1999	14	3	2	7	8	24	6	10	77	1,2	177	22,6	45	462	0
09/11/1999	15	3	2	4	7	22	5	7	77	0,9	173	22,3	46	229	0
09/11/1999	16	3	2	6	12	28	9	8	77	0,6	176	21,3	48	167	0
09/11/1999	17	3	3	8	5	23	3	11	71	0,2	195	18,3	57	24	0
09/11/1999	18	3	3	14	6	26	3	18	51	0,6	264	13,6	75	2	0
09/11/1999	19	3	2	6	7	12	5	7	41	1,1	322	11,6	81	1	0
09/11/1999	20	3	2	5	6	9	5	6	38	1,3	335	10,4	83	1	0
09/11/1999	21	3	2	5	4	10	3	6	49	2,1	322	11,5	68	1	0
09/11/1999	22	3	2	7	4	9	3	9	48	2,5	329	11,7	65	1	0
09/11/1999	23	3	2	7	5	7	4	8	45	2,1	339	11	69	1	0
10/11/1999	00	3	2	5	5	7	4	6	45	2,1	336	11	69	1	0
10/11/1999	01	5	2	6	5	6	5	7	44	2,2	331	11,2	69	1	0
10/11/1999	02	3	2	5	6	6	5	7	48	2,7	325	11,7	66	1	0
10/11/1999	03	4	2	8	6	6	5	8	42	2,2	332	11,1	68	1	0
10/11/1999	04	4	2	5	6	6	5	6	45	2	330	11,1	69	1	0
10/11/1999	05	4	2	5	7	7	7	6	45	2,1	331	11	71	1	0
10/11/1999	06	3	2	4	9	9	8	6	50	3,1	335	11,8	71	1	0
10/11/1999	07	3	2	4	9	10	8	6	52	4,6	335	12,6	67	4	0
10/11/1999	08	3	2	4	9	10	9	6	50	5,8	333	13,7	62	70	0
10/11/1999	09	4	2	4	8	9	7	6	53	7,2	332	15,5	55	237	0
10/11/1999	10	5	2	4	7	7	6	6	55	8,2	333	16,4	51	383	0
10/11/1999	11	5	2	5	7	9	6	7	56	7,8	332	16,6	49	476	0
10/11/1999	12	9	2	8	7	9	6	11	55	5,3	333	18,5	44	531	0
10/11/1999	13	7	2	5	6	10	6	7	63	3,9	336	20	40	337	0
10/11/1999	14	4	2	5	6	11	5	7	67	2,9	340	21	37	467	0
10/11/1999	15	10	2	11	6	16	5	14	59	3,5	337	20,6	38	237	0
10/11/1999	16	7	2	8	6	20	5	10	63	2,4	340	20,3	39	167	0
10/11/1999	17	3	2	7	8	22	6	8	65	1,1	56	17,8	48	27	0
10/11/1999	18	3	2	4	9	31	6	6	61	1,1	6	14,4	54	2	0
10/11/1999	19				12	36	8		54	1,8	338	13,2	55	0	0
10/11/1999	20	3	2	16	6	17	5	16	49	3,3	338	13,6	53	1	0
10/11/1999	21	3	2	7	6	14	5	8	56	1,9	338	13,1	54	1	0
10/11/1999	22	3	2	4	6	12	6	6	57	1,9	330	12,7	56	1	0
10/11/1999	23	3	2	5	7	10	6	6	55	2,7	331	13	55	1	0
11/11/1999	00	3	2	6	6	9	6	6	54	2,1	336	12,8	57	1	0
11/11/1999	01	3	2	6	6	8	5	6	50	1,7	348	12,5	59	1	0
11/11/1999	02	3	2	6	7	10	6	6	48	1	5	12,5	59	1	0
11/11/1999	03	3	2	11	17	23	16	11	38	0,7	23	12,2	62	1	0
11/11/1999	04	3	2	11	17	22	16	10	33	1,3	357	11,2	75	1	0
11/11/1999	05	3	2	5	12	13	10	6	38	1,6	343	10,6	88	1	0
11/11/1999	06	3	2	5	13	15	13	6	35	1,3	24	10,5	92	0	0
11/11/1999	07	3	2	6	19	21	18	6	31	1,1	40	9,7	98	0	0
11/11/1999	08	3	2	6	20	21	18	6	36	2,2	26	9,3	100	5	0
11/11/1999	09	3	2	6	15	16	13	6	38	2,8	35	9,1	100	16	0
11/11/1999	10	3	2	6	14	14	12	6	38	2,4	30	9,1	100	32	0
11/11/1999	11	3	2	5	14	15	13	6	40	2,6	34	9,3	100	49	0
11/11/1999	12	3	2	6	16	17	14	6	38	2,4	37	9,3	100	47	0
11/11/1999	13	3	2	6	20	20	18	7	40	3,1	39	9,3	100	45	0
11/11/1999	14	3	2	7	18	19	17	7	39	2,6	29	9,4	100	56	0
11/11/1999	15	3	2	6	17	17	16	6	39	2,4	32	9,8	100	56	0
11/11/1999	16	3	2	6	21	22	20	6	36	2,3	38	10	100	35	0
11/11/1999	17		2							2,2	44	9,7	100	7	0
11/11/1999	18	3	2	7	27	28	25	6	33	2,4	39	9,3	100	0	0
11/11/1999	19	3	2	7	29	30	27	6	30	1,6	42	9,1	100	0	0
11/11/1999	20	3	2	7	27	28	26	6	30	2,7	30	9	100	0	0
11/11/1999	21	3	2	7	27	28	26	6	31	2,9	34	8,9	100	0	0
11/11/1999	22	3	2	7	27	28	26	6	30	3,2	35	8,8	100	0	0
11/11/1999	23	3	2	6	28	29	27	6	30	2,7	39	9	100	0	0
12/11/1999	00	3	2	7	30	31	29	6	30	3,8	34	9	100	0	0
12/11/1999	01	3	2	8	30	31	29	7	32	5	34	9,1	100	0	0
12/11/1999	02	3	2	10	25	25	23	9	39	4,1	36	9,3	100	0	0
12/11/1999	03	3	2	8	15	15	14	7	42	4,4	35	9,3	100	0	0
12/11/1999	04	3	2	4	14	14	13	6	43	4,2	34	9	100	0	0
12/11/1999	05	3	2	4	10	10	9	6	47	3,3	36	9	100	0	0
12/11/1999	06	3	2	4	6	7	6	6	44	4,6	52	8,9	100	0	0
12/11/1999	07	3	2	4	4	4	4	6	40	4,4	50	9	100	0	0
12/11/1999	08	3	2	5	5	5	5	6	35	4,2	42	8,6	100	3	0
12/11/1999	09	3	2	6	3	3	3	6	35	3,3	51	8,7	100	7	0
12/11/1999	10	3	2	5	3	4	3	6	35	2,4	54	9,3	100	12	0
12/11/1999	11	3	2	6	7	7	7	6	33	1,3	41	9,6	100	13	0
12/11/1999	12	3	2	5	4	5	4	6	36	2,1	360	9,7	100	26	0
12/11/1999	13	3	2	4	1	1	1	6	41	2,3	338	10,1	100	56	0
12/11/1999	14	3	2	7	6	7	6	6	34	2,6	34	10,4	100	73	0
12/11/1999	15	3	2	7	4	5	4	6	32	3,2	37	10,1	100	82	0
12/11/1999	16	3	2	5	3	3	2	6	34	3	36	9,9	100	43	0
