Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/09/2020	11	1	0,1	2	3	4	6	85	1,9	285	24,5	23	987	753	0	5
27/09/2020	12	1	0,1	1	2	3	4	88	1,4	81	25,3	23	987	797	0	4
27/09/2020	13	2	0,1	2	2	7	5	89	3,6	101	25,3	28	987	775	0	4
27/09/2020	14	2	0,1	1	2	5	4	91	2,6	71	25,4	28	986	687	0	3
27/09/2020	15	2	0,1	2	2	6	5	90	5,5	74	24,7	31	985	537	0	3
27/09/2020	16	2	0,1	2	2	7	5	87	6,4	73	23,4	35	985	339	0	3
27/09/2020	17	2	0,1	2	3	6	6	83	4,8	68	22,3	40	986	66	0	5
27/09/2020	18	3	0,1	2	3	9	6	78	1,8	55	20,9	46	987	0	0	5
27/09/2020	19	4	0,1	2	8	14	11	62	0,4	147	18,6	54	988	0	0	6
27/09/2020	20	4	0,1	2	7	12	11	64	0,4	60	17,3	60	989	0	0	6
27/09/2020	21	5	0,1	2	7	22	10	51	0,2	52	15,1	67	990	0	0	6
27/09/2020	22	4	0,1	2	7	12	10	41	0,6	67	13,5	72	991	0	0	6
27/09/2020	23	3	0,1	2	7	9	10	43	0,1	77	13,8	71	991	0	0	6
28/09/2020	00	3	0,1	2	7	7	10	37	0,2	170	12,6	77	991	0	0	6
28/09/2020	01	3	0,1	2	6	5	9	35	0,4	100	11,6	80	991	0	0	6
28/09/2020	02	3	0,1	2	6	4	9	39	0,3	189	11,7	81	991	0	0	6
28/09/2020	03	3	0,1	2	7	5	10	30	0,3	111	10,4	85	991	0	0	6
28/09/2020	04	3	0,1	2	7	5	10	33	0,4	99	10	87	991	0	0	6
28/09/2020	05	4	0,1	2	10	6	14	22	0,3	125	9	89	991	0	0	6
28/09/2020	06	5	0,1	7	14	7	25	20	0,2	119	8,9	90	992	0	0	6
28/09/2020	07	5	0,1	17	20	15	46	17	0,1	141	10,1	85	992	40	0	6
28/09/2020	08	8	0,1	20	21	49	52	25	0,2	185	14,4	70	993	257	0	6
28/09/2020	09	4	0,1	10	13	18	28	47	0,3	277	18,1	49	993	471	0	6
28/09/2020	10	2	0,1	2	5	8	9	78	0,4	173	22	30	992	641	0	6
28/09/2020	11	2	0,1	3	5	13	9	79	0,7	210	23,6	27	992	753	0	5
28/09/2020	12	2	0,1	2	5	10	9	90	0,4	178	26,2	21	991	800	0	5
28/09/2020	13	1	0,1	2	5	6	8	98	0,5	50	27,3	17	990	776	0	4
28/09/2020	14	2	0,1	2	3	7	6	101	3,4	70	27,2	23	989	679	0	4
28/09/2020	15	2	0,1	2	3	8	6	98	5,8	79	26,1	31	989	527	0	3
28/09/2020	16	2	0,1	2	4	6	6	96	5,8	78	25	37	989	321	0	4
28/09/2020	17	3	0,1	2	4	7	7	89	4,6	74	23,8	50	989	48	0	3
28/09/2020	18	3	0,1	2	5	9	8	82	1,6	60	22,5	57	990	0	0	4
28/09/2020	19	4	0,1	2	12	14	15	65	0,3	231	20,8	61	991	0	0	4
28/09/2020	20	4	0,1	2	11	11	14	73	0,2	318	19,9	68	992	0	0	4
28/09/2020	21	4	0,1	2	9	8	13	54	0,3	99	17,3	80	993	0	0	5
28/09/2020	22	4	0,1	2	9	7	13	51	0,2	110	16,3	84	994	0	0	5
28/09/2020	23	5	0,1	2	8	7	12	35	0,2	151	14,5	89	994	0	0	5
29/09/2020	00	5	0,1	2	10	7	14	40	0,3	79	14,4	87	995	0	0	5
29/09/2020	01	4	0,1	2	9	6	12	40	0,2	134	13,9	89	995	0	0	5
29/09/2020	02	4	0,1	2	7	6	10	26	0,2	131	12,9	93	995	0	0	5
29/09/2020	03	4	0,1	2	8	6	12	28	0,2	105	12,6	91	995	0	0	5
29/09/2020	04	4	0,1	2	7	5	10	26	0,4	57	12,3	93	995	0	0	5
29/09/2020	05	4	0,1	2	10	6	13	21	0,5	112	11,6	93	995	0	0	5
29/09/2020	06	5	0,1	10	13	7	28	17	0,3	122	10,8	95	995	0	0	5
29/09/2020	07	7	0,1	18	18	10	46	16	0,2	107	11,9	92	995	15	0	5
29/09/2020	08	9	0,1	18	20	42	47	16	0,2	201	15,1	81	996	138	0	5
29/09/2020	09	7	0,1	10	20	28	35	40	0,3	180	19,3	68	996	399	0	5
29/09/2020	10	5	0,1	5	11	14	18	64	0,3	146	22,2	61	995	604	0	5
29/09/2020	11	4	0,1	2	5	10	8	83	0,6	99	23,7	58	994	714	0	5
29/09/2020	12	3	0,1	2	4	8	7	90	0,5	152	26,4	46	993	756	0	4
29/09/2020	13	3	0,1	2	5	8	8	97	1,5	351	26,7	47	992	740	0	3
29/09/2020	14	2	0,1	2	4	6	7	100	4	86	26,3	49	991	635	0	3
29/09/2020	15	2	0,1	2	4	5	7	101	4,9	80	25,7	51	990	501	0	3
29/09/2020	16	2	0,1	2	5	6	9	99	4,6	70	24,8	56	990	298	0	4
29/09/2020	17	2	0,1	2	4	5	7	90	3,5	68	23,7	57	991	36	0	4
29/09/2020	18	3	0,1	2	5	13	8	78	1,5	59	22,1	63	991	0	0	5
29/09/2020	19	3	0,1	2	5	8	9	70	0,9	54	20,7	70	992	0	0	5
29/09/2020	20	3	0,1	2	8	9	12	59	0,2	209	19,8	73	993	0	0	6
29/09/2020	21	3	0,1	2	7	5	11	59	0,2	170	18,6	81	993	0	0	6
29/09/2020	22	3	0,1	2	7	4	10	56	0,3	105	17,9	83	993	0	0	6
29/09/2020	23	4	0,1	2	7	6	10	45	0,4	64	16,6	86	993	0	0	6
30/09/2020	00	4	0,1	2	8	6	11	34	0,2	154	16,1	87	993	0	0	6
30/09/2020	01	4	0,1	3	8	6	12	37	0,3	111	15,7	89	993	0	0	6
30/09/2020	02	4	0,1	2	6	5	10	31	0,2	158	14,4	92	993	0	0	6
30/09/2020	03	3	0,1	3	7	5	11	29	0,2	139	14,3	92	992	0	0	6
30/09/2020	04	4	0,1	2	8	5	12	26	0,1	137	14,2	93	992	0	0	6
30/09/2020	05	5	0,1	2	7	6	10	28	0,2	94	13,5	94	992	0	0	6
30/09/2020	06	7	0,2	12	21	10	39	15	0,2	174	12,7	95	992	0	0	7
30/09/2020	07	7	0,2	23	21	10	56	16	0,2	170	13,4	94	993	16	0	6
30/09/2020	08	13	0,2	10	16	31	31	24	0,3	163	16,3	82	993	201	0	6
30/09/2020	09	10	0,1	7	16	26	27	40	0,3	219	19,8	72	993	419	0	6
30/09/2020	10	4	0,1	4	8	12	14	71	0,2	313	23,8	56	992	595	0	6
30/09/2020	11	2	0,1	2	5	7	8	98	0,4	63	26,7	37	991	726	0	5
30/09/2020	12	2	0,1	2	4	11	7	108	0,4	74	28,8	29	989	605	0	4
30/09/2020	13	2	0,1	2	4	7	7	104	2,7	85	28,5	40	988	541	0	4
30/09/2020	14	3	0,1	2	4	7	7	99	3,1	89	27,5	50	988	395	0	3
30/09/2020	15	3	0,1	2	4	11	7	98	2,1	91	27,3	51	987	197	0	3
30/09/2020	16	3	0,1	2	5	12	8	91	1,4	79	26,2	59	987	74	0	3
30/09/2020	17	3	0,1	2	7	9	10	82	0,9	359	25,2	65	987	2	0	3
30/09/2020	18	3	0,1	2	9	8	12	74	0,8	298	23,6	72	988	0	0	4
30/09/2020	19	4	0,1	2	8	8	12	70	0,5	288	22,3	78	988	0	0	4
30/09/2020	20	4	0,1	2	10	6	13	65	0,3	194	21	79	989	0	0	5
30/09/2020	21	4	0,1	2	10	6	14	55	0,3	175	20,3	85	989	0	0	5
30/09/2020	22	4	0,1	2	9	6	12	46	0,3	149	18,8	89	989	0	0	5
30/09/2020	23	4	0,1	2	8	6	12	40	0,3	99	17,9	92	989	0	0	5
01/10/2020	00	5	0,1	2	9	7	12	28	0,2	156	17,2	93	988	0	0	5
01/10/2020	01	5	0,1	2	8	7	11	20	0,1	194	16,7	93	988	0	0	5
01/10/2020	02	5	0,1	2	7	6	11	25	0,2	107	16,1	95	988	0	0	5
01/10/2020	03	5	0,1	2	7	6	11	20	0,2	170	15,3	97	987	0	0	5
01/10/2020	04	5	0,1	2	7	7	11	17	0,3	149	14,7	98	987	0	0	6
01/10/2020	05	5	0,1	3	9	8	13	15	0,2	100	13,6	99	987	0	0	6
01/10/2020	06	7	0,2	13	13	10	33	17	0,3	114	13,5	99	987	0	0	5
01/10/2020	07	6	0,2	14	15	9	36	14	0,2	155	13,7	99	987	17	0,2	6
01/10/2020	08	7	0,2	8	18	23	30	34	0,3	126	19,1	75	987	157	0	6
01/10/2020	09	5	0,1	4	13	27	19	61	0,3	311	23,4	49	986	393	0	6
01/10/2020	10	5	0,1	3	10	23	15	92	1,1	208	28,6	31	986	586	0	5
01/10/2020	11	6	0,1	3	8	58	13	102	1,6	217	30,4	24	984	697	0	4
01/10/2020	12	4	0,1	2	6	20	9	108	1,5	263	31,1	21	983	737	0	3
01/10/2020	13	3	0,1	2	5	17	9	108	2,5	252	32	18	982	704	0	3
01/10/2020	14	4	0,1	4	10	29	16	103	2,1	233	33,1	17	981	616	0	3
01/10/2020	15	4	0,1	2	5	27	9	96	2,9	250	32,6	17	981	473	0	3
01/10/2020	16	4	0,1	2	8	27	12	93	1,6	237	31,8	18	980	182	0	3
01/10/2020	17	4	0,1	3	11	26	15	90	2,4	239	31,3	18	980	54	0	4
01/10/2020	18	4	0,1	1	6	22	9	102	2,1	260	29,6	19	980	0	0	4
01/10/2020	19	4	0,1	2	7	24	9	91	0,7	235	27,3	22	981	0	0	4
01/10/2020	20	6	0,1	2	13	33	15	74	0,4	210	24,9	28	981	0	0	5
01/10/2020	21	5	0,1	2	11	25	13	71	0,5	191	23,4	34	982	0	0	5
01/10/2020	22	4	0,1	2	8	23	11	67	0,9	205	23,8	38	982	0	0	6
01/10/2020	23	3	0,1	2	4	14	7	69	3,2	252	24,1	41	982	0	0	6
02/10/2020	00	3	0,1	3	9	21	14	64	2	226	23,5	46	981	0	0	6
02/10/2020	01	2	0,1	2	4	11	7	68	1	182	22,2	50	980	0	0	6
02/10/2020	02	3	0,1	2	4	12	7	66	0,4	148	20,8	56	979	0	0	6
02/10/2020	03	3	0,1	2	4	13	7	62	0,5	155	20,3	58	977	0	0	6
02/10/2020	04	4	0,1	2	8	19	11	61	0,7	207	21,3	54	977	0	0	7
02/10/2020	05	5	0,1	6	14	27	23	57	2,6	238	21,7	52	976	0	0	6
02/10/2020	09							70			21,9					
02/10/2020	10							69			22,5					
02/10/2020	11							70			24,5	42				
02/10/2020	12							72			26,4	39				
02/10/2020	13							73			27,3	37				
02/10/2020	14							70			27,2	37				
02/10/2020	15							64			18,1	79				
02/10/2020	16							68			13,3	87				
02/10/2020	17							66			12,5	88				
02/10/2020	18							58			13	85				
02/10/2020	19							61			14,3	70				
02/10/2020	20							63			14	70				
02/10/2020	21							72			15,8	52				
02/10/2020	22							68			14,4	56				
02/10/2020	23							69			14,6	50				
03/10/2020	00							66			13,2	58				
03/10/2020	01							60			12,8	59				
03/10/2020	02							60			12	65				
03/10/2020	03							64			12,2	65				
03/10/2020	04							57			11	72				
03/10/2020	05							56			11,6	69				
03/10/2020	06							53			11,4	69				
03/10/2020	07							54			12,2	66				
03/10/2020	08							63			14,4	57				
03/10/2020	09							71			16	49				
03/10/2020	10							79			18,1	42				
03/10/2020	11							78			19,9	36				
03/10/2020	12							82			21	31				
03/10/2020	13							85			22,4	29				
03/10/2020	14							86			22,8	27				
03/10/2020	15							90			22,7	28				
03/10/2020	16							90			22,3	30				
03/10/2020	17							92			20,7	34				
03/10/2020	18							91			19,1	39				
03/10/2020	19							79			16,8	48				
03/10/2020	20							71			15	55				
03/10/2020	21							64			14	59				
03/10/2020	22							63			13,7	62				
03/10/2020	23							61			13,1	65				
04/10/2020	00							69			14	60				
04/10/2020	01							71			13,7	61				
04/10/2020	02							66			12,7	65				
04/10/2020	03							67			12,5	66				
04/10/2020	04							59			11,3	72				
04/10/2020	05							58			10,8	73				
04/10/2020	06							56			10,8	72				
04/10/2020	07							62			12,7	64				
04/10/2020	08							71			16	55				
04/10/2020	09							83			18,4	48				
04/10/2020	10							85			20,1	41				
04/10/2020	11							87			21,6	36				
04/10/2020	12							87			24,7	31				
04/10/2020	13							89			25,5	30				
04/10/2020	14							88			24,7	31				
04/10/2020	15							86			23,7	36				
04/10/2020	16							84			22,5	41				
04/10/2020	17							85			21,9	41				
04/10/2020	18							81			21	44				
04/10/2020	19							82			20,3	48				
04/10/2020	20							81			19,1	55				
04/10/2020	21							77			18,4	58				
04/10/2020	22							64			16,2	65				
04/10/2020	23							64			16,1	64				
05/10/2020	00							64			14,7	69				
05/10/2020	01							61			14,8	68				
05/10/2020	02							61			15,2	66				
05/10/2020	03							61			15	67				
05/10/2020	04							57			14,2	70				
05/10/2020	05							52			13,6	73				
05/10/2020	06							47			13,7	73				
05/10/2020	07							52			13,9	70				
05/10/2020	08							55			15,9	63				
05/10/2020	09							67			19,1	48				
05/10/2020	10							71			21,1	40				
05/10/2020	11							78			22,9	33				
05/10/2020	12							81			23,5	29				
05/10/2020	13							83			23,9	26				
05/10/2020	14							84			24,5	26				
05/10/2020	15							84			25,4	24				
05/10/2020	16							83			25,2	25				
05/10/2020	17							81			23,4	32				
05/10/2020	18							77			20	46				
05/10/2020	19							77			17,9	52				
05/10/2020	20							70			16,7	56				
05/10/2020	21							63			15,7	56				
05/10/2020	22							58			15	58				
05/10/2020	23							48			13,5	66				
06/10/2020	00							43			12,1	73				
06/10/2020	01							40			11,6	73				
06/10/2020	02							46			11,2	72				
06/10/2020	03							41			10,4	78				
06/10/2020	04							36			10,1	80				
06/10/2020	05							32			9,7	82				
06/10/2020	06							28			9,1	89				
06/10/2020	07							29			10,6	84				
06/10/2020	08							36			14,3	68				
06/10/2020	09							54			19,4	46				
06/10/2020	10							70			24,2	35				
06/10/2020	11							84			27	30				
06/10/2020	12							79			28,5	29				
06/10/2020	13							80			29,6	28				
06/10/2020	14							86			31,6	26				
06/10/2020	15							82			30,2	28				
06/10/2020	16							86			31,5	26				
06/10/2020	17							84			28,8	32				
06/10/2020	18							83			24,3	44				
06/10/2020	19							72			22,1	51				
06/10/2020	20							53			20,5	58				
06/10/2020	21							59			20	59				
06/10/2020	22							60			19,3	62				
06/10/2020	23							53			17,8	67				
07/10/2020	00							51			17	70				
07/10/2020	01							44			15,7	76				
07/10/2020	02							37			14,9	81				
07/10/2020	03							44			15,1	79				
07/10/2020	04							35			14,2	83				
07/10/2020	05							33			13,3	86				
07/10/2020	06							33			13,1	86				
07/10/2020	07							32			13,1	87				
07/10/2020	08							37			17,3	74				
07/10/2020	09							49			22,5	55				
07/10/2020	10							70			27,2	41				
07/10/2020	11							87			28,4	35				
07/10/2020	12							92			30,9	26				
07/10/2020	13							102			32,4	23				
07/10/2020	14							102			33,4	21				
07/10/2020	15							96			33	21				
07/10/2020	16										31,2	29				
07/10/2020	17							101			27,8	35				
07/10/2020	18							89			25,2	42				
07/10/2020	19							76			22,9	51				
07/10/2020	20							62			21	59				
07/10/2020	21							61			20	62				
07/10/2020	22							55			18,8	65				
07/10/2020	23							47			17,2	72				
08/10/2020	00							50			16,8	73				
08/10/2020	01							49			16,4	74				
08/10/2020	02							51			15,7	76				
08/10/2020	03							38			14,5	83				
08/10/2020	04							40			14,4	83				
08/10/2020	05							35			13,8	85				
08/10/2020	06							31			13,1	88				
08/10/2020	07							34			14,2	85				
08/10/2020	08							42			17,3	74				
08/10/2020	09							51			20,2	65				
08/10/2020	10							76			24,9	56				
08/10/2020	11							89			27,4	52				
08/10/2020	12							93			29,2	48				
08/10/2020	13							94			29,2	51				
08/10/2020	14							91			28,8	52				
08/10/2020	15							88			29,1	51				
08/10/2020	16							83			28,1	54				
08/10/2020	17							78			25,8	61				
08/10/2020	18							68			23,6	68				
08/10/2020	19							61			22,6	72				
08/10/2020	20							59			21,6	79				
08/10/2020	21							53			20,1	85				
08/10/2020	22							51			19,1	88				
08/10/2020	23							48			18,2	92				
09/10/2020	00							43			17,9	91				
09/10/2020	01							41			17,7	90				
09/10/2020	02							39			18,5	87				
09/10/2020	03							41			18,9	85				
09/10/2020	04							43			18,9	83				
09/10/2020	05							44			17,4	87				
09/10/2020	06							40			16,1	91				
09/10/2020	07							46			16,6	89				
09/10/2020	08							52			18,6	81				
09/10/2020	09							56			21,8	69				
09/10/2020	10							72			25,2	56				
09/10/2020	11							82			27	49				
09/10/2020	12							89			29,5	36				
09/10/2020	13							98			31,2	32				
09/10/2020	14							102			33,1	30				
09/10/2020	15							87			32,1	37				
09/10/2020	16							91			29,5	47				
09/10/2020	17							83			26,6	57				
09/10/2020	18							74			23,4	70				
09/10/2020	19							68			21,3	83				
09/10/2020	20							63			20,5	89				
09/10/2020	21							61			20,6	88				
09/10/2020	22							65			20,7	87				
09/10/2020	23							65			20,7	86				
10/10/2020	00							64			20,6	86				
10/10/2020	01							62			20,5	86				
10/10/2020	02							55			20,5	86				
10/10/2020	03							61			20,4	85				
10/10/2020	04							61			20,4	86				
10/10/2020	05							61			20,8	84				
10/10/2020	06										20,7	85				
10/10/2020	07										20,8	84				
10/10/2020	08										21,7	81				
10/10/2020	09							65			22,7	75				
10/10/2020	10							75			23,7	67				
10/10/2020	11							73			23,8	68				
10/10/2020	12							77			24,5	64				
10/10/2020	13							79			24	65				
10/10/2020	14							78			24,6	63				
10/10/2020	15							82			26,1	58				
10/10/2020	16							83			25,5	60				
10/10/2020	17							76			23,5	66				
10/10/2020	18							70			21,9	75				
10/10/2020	19							65			21,6	76				
10/10/2020	20							59			20,8	79				
10/10/2020	21							63			19,9	82				
10/10/2020	22							59			19,4	89				
10/10/2020	23							63			19,2	90				
11/10/2020	00							53			18,6	89				
11/10/2020	01							50			18,2	90				
11/10/2020	02							55			18,6	87				
11/10/2020	03							64			18,9	72				
11/10/2020	04							66			18,8	67				
11/10/2020	05							68			18,5	60				
11/10/2020	06										17,9	57				
11/10/2020	07							72			17,7	55				
11/10/2020	08										18,3	51				
11/10/2020	09							78			19,8	45				
11/10/2020	10							81			21,1	40				
11/10/2020	11							82			21,8	37				
11/10/2020	12							85			23	34				
11/10/2020	13							88			23,8	30				
11/10/2020	14							93			25,9	26				
11/10/2020	15							95			25,2	29				
11/10/2020	16							96			23,1	34				
11/10/2020	17							97			20,3	41				
11/10/2020	18							95			17,6	47				
11/10/2020	19							89			16	54				
11/10/2020	20							74			14,5	60				
11/10/2020	21							67			13,2	66				
11/10/2020	22							61			12,2	69				
11/10/2020	23							62			11,4	71				
12/10/2020	00							55			10,1	76				
12/10/2020	01							53			9,8	77				
12/10/2020	02							52			8,8	79				
12/10/2020	03							54			9,2	75				
12/10/2020	04							56			8,4	76				
12/10/2020	05							58			8,6	72				
12/10/2020	06							55			7,6	75				
12/10/2020	07							59			9,2	70				
12/10/2020	08							71			12,5	57				
12/10/2020	09							76			16,3	45				
12/10/2020	10							89			18,9	35				
12/10/2020	11							92			21,5	30				
12/10/2020	12							93			23,3	25				
12/10/2020	13							98			24,3	22				
12/10/2020	14							101			25,6	20				
12/10/2020	15							100			25,8	20				
12/10/2020	16							99			24,4	23				
12/10/2020	17							98			20,5	32				
12/10/2020	18							90			17,8	42				
12/10/2020	19							80			15,4	52				
12/10/2020	20							74			14,4	56				
12/10/2020	21							72			13,2	59				
12/10/2020	22							64			12,1	64				
12/10/2020	23							51			11,1	70				
13/10/2020	00							51			10,2	71				
13/10/2020	01							55			9,8	72				
13/10/2020	02							53			9,2	74				
13/10/2020	03							43			8,7	80				
13/10/2020	04							42			8,5	80				
13/10/2020	05							37			8,7	78				
13/10/2020	06							28			8,2	83				
13/10/2020	07							31			9,4	80				
13/10/2020	08							37			12,7	67				
13/10/2020	09							56			18,5	48				
13/10/2020	10							82			24,3	31				
13/10/2020	11							89			25,5	30				
13/10/2020	12							81			26,7	30				
13/10/2020	13							83			27	30				
13/10/2020	14							83			27,7	28				
13/10/2020	15							86			28,1	26				
13/10/2020	16							85			27	27				
13/10/2020	17							82			25,6	30				
13/10/2020	18							70			23,4	37				
13/10/2020	19							67			20,6	44				
13/10/2020	20							69			19	48				
13/10/2020	21							66			18,1	51				
13/10/2020	22							66			17,1	54				
13/10/2020	23							65			16,4	56				
14/10/2020	00							59			16	61				
14/10/2020	01							60			15,1	72				
14/10/2020	02							55			14,2	76				
14/10/2020	03							48			13,2	79				
14/10/2020	04							51			12,7	83				
14/10/2020	05							38			11,9	86				
14/10/2020	06							35			11,7	88				
14/10/2020	07							33			12,1	86				
14/10/2020	08							38			14,1	82				
14/10/2020	09							50			18	65				
14/10/2020	10							71			21,4	47				
14/10/2020	11							83			22,3	51				
14/10/2020	12							88			20,1	57				
14/10/2020	13							91			21,1	54				
14/10/2020	14							90			22,7	49				
14/10/2020	15							89			21,8	51				
14/10/2020	16							92			19,6	57				
14/10/2020	17							88			17,9	62				
14/10/2020	18							79			16,3	76				
14/10/2020	19							59			15	87				
14/10/2020	20							61			14,4	89				
14/10/2020	21							45			13	94				
14/10/2020	22							39			11,9	96				
14/10/2020	23							43			11,2	96				
15/10/2020	00							35			10,3	97				
15/10/2020	01							44			9,6	91				
15/10/2020	02							49			9	83				
15/10/2020	03							38			7,8	91				
15/10/2020	04							48			8	83				
15/10/2020	05							37			7,1	86				
15/10/2020	06							31			6,4	89				
15/10/2020	07							30			6,7	90				
15/10/2020	08							48			10,3	70				
15/10/2020	09							66			16	48				
15/10/2020	10							86			18,5	31				
15/10/2020	11							90			19,6	27				
15/10/2020	12							95			20,6	24				
15/10/2020	13							91			22	23				
15/10/2020	14							93			22,5	23				
15/10/2020	15							94			23,2	22				
15/10/2020	16							95			21,5	24				
15/10/2020	17							112			19,8	32				
15/10/2020	18							105			17,9	40				
15/10/2020	19							93			16,9	45				
15/10/2020	20							84			16,5	47				
15/10/2020	21							83			16,1	46				
15/10/2020	22							73			14,1	52				
15/10/2020	23							65			12,5	56				
16/10/2020	00							62			11,5	58				
16/10/2020	01							52			10,5	64				
16/10/2020	02							54			9,1	68				
16/10/2020	03							53			9	66				
16/10/2020	04							47			8,1	70				
16/10/2020	05							33			6,3	83				
16/10/2020	06							31			5,6	86				
16/10/2020	07							29			6	85				
16/10/2020	08							44			9,7	67				
16/10/2020	09							67			14	47				
16/10/2020	10							88			16,8	34				
16/10/2020	11							93			18,4	31				
16/10/2020	12							98			21	26				
16/10/2020	13							103			21,7	24				
16/10/2020	14							107			22,5	21				
16/10/2020	15							109			23,5	24				
16/10/2020	16							106			20	37				
16/10/2020	17							106			17,5	50				
16/10/2020	18							97			15,3	60				
16/10/2020	19							81			13,2	69				
16/10/2020	20							75			11,9	74				
16/10/2020	21							67			10,6	77				
16/10/2020	22							64			9,1	81				
16/10/2020	23							61			9	82				
17/10/2020	00							48			7,7	87				
17/10/2020	01							41			6,8	87				
17/10/2020	02							41			6	88				
17/10/2020	03							41			6	88				
17/10/2020	04							43			5,6	87				
17/10/2020	05							34			4,9	91				
17/10/2020	06							32			4,1	93				
17/10/2020	07							35			5,1	91				
17/10/2020	08							48			8,3	77				
17/10/2020	09							64			12,6	56				
17/10/2020	10							86			18,4	37				
17/10/2020	11							106			21,8	25				
17/10/2020	12							113			23,8	21				
17/10/2020	13							114			25,1	20				
17/10/2020	14							117			26,4	19				
17/10/2020	15							119			26,8	18				
17/10/2020	16							117			23,5	31				
17/10/2020	17							112			20,8	43				
17/10/2020	18							105			18,2	53				
17/10/2020	19							90			15,5	63				
17/10/2020	20							85			14,4	67				
17/10/2020	21							81			13,2	72				
17/10/2020	22							77			12,3	73				
17/10/2020	23							69			11,1	74				
18/10/2020	00							67			10,9	75				
18/10/2020	01							59			11,1	77				
18/10/2020	02							60			9,7	79				
18/10/2020	03							59			9,7	80				
18/10/2020	04							55			9,1	82				
18/10/2020	05							44			8,2	87				
18/10/2020	06							43			7,8	87				
18/10/2020	07							40			7,6	88				
18/10/2020	08							47			9,3	84				
18/10/2020	09							71			13,9	69				
18/10/2020	10							98			18,4	60				
18/10/2020	11							105			22,6	51				
18/10/2020	12							111			25	41				
18/10/2020	13							114			25,9	37				
18/10/2020	14							115			25,7	43				
18/10/2020	15							113			24	50				
18/10/2020	16							116			21,4	61				
18/10/2020	17							108			19,8	68				
18/10/2020	18							94			17,8	78				
18/10/2020	19							82			16,1	84				
18/10/2020	20							77			15,7	86				
18/10/2020	21							69			14,7	87				
18/10/2020	22							65			14,3	91				
18/10/2020	23							58			14,6	90				
19/10/2020	00							54			14,3	88				
19/10/2020	01							56			14,6	87				
19/10/2020	02							57			15	84				
19/10/2020	03							51			14,1	87				
19/10/2020	04							46			13	91				
19/10/2020	05							49			13,3	91				
19/10/2020	06							48			12,1	93				
19/10/2020	07							48			11,7	94				
19/10/2020	08							56			13,4	84				
19/10/2020	09							68			16,2	73				
19/10/2020	10							91			19,3	66				
19/10/2020	11							106			23,3	53				
19/10/2020	12							112			25	47				
19/10/2020	13							115			25,5	48				
19/10/2020	14							108			25	52				
19/10/2020	15							105			24,5	54				
19/10/2020	16							101			23,3	55				
19/10/2020	17							96			21,9	59				
19/10/2020	18							83			19,3	69				
19/10/2020	19							70			17,5	75				
19/10/2020	20							70			16,5	81				
19/10/2020	21							61			15,3	85				
19/10/2020	22							60			14,1	88				
19/10/2020	23							55			13,3	86				
20/10/2020	00							56			12,6	86				
20/10/2020	01							53			12,3	87				
20/10/2020	02							47			13	87				
20/10/2020	03							51			12,8	86				
20/10/2020	04							42			11,7	88				
20/10/2020	05							35			10,8	92				
20/10/2020	06							33			10,4	93				
20/10/2020	07							33			11	92				
20/10/2020	08							36			13	85				
20/10/2020	09							51			15,3	75				
20/10/2020	10							57			15,8	75				
20/10/2020	11							72			18,6	69				
20/10/2020	12							92			19,8	70				
20/10/2020	13							88			20	70				
20/10/2020	14							91			20,2	71				
20/10/2020	15							94			20,6	71				
20/10/2020	16							87			20,1	75				
20/10/2020	17							80			19,5	80				
20/10/2020	18							79			19,1	83				
20/10/2020	19							71			18,2	86				
20/10/2020	20							55			17,1	88				
20/10/2020	21							61			16,1	93				
20/10/2020	22							48			15,1	94				
20/10/2020	23							48			15,4	94				
21/10/2020	00							47			16	93				
21/10/2020	01							44			16,3	91				
21/10/2020	02							47			16,4	90				
21/10/2020	03							45			16,9	88				
21/10/2020	04							50			16,7	88				
21/10/2020	05							50			16,7	89				
21/10/2020	06							48			16,6	91				
21/10/2020	07							39			16,2	92				
21/10/2020	08							46			16,8	89				
21/10/2020	09							75			20,4	75				
21/10/2020	10							88			24,1	60				
21/10/2020	11							101			27,2	48				
21/10/2020	12							106			27,8	42				
21/10/2020	13							105			27,6	44				
21/10/2020	14							106			27,1	46				
21/10/2020	15							110			27,8	45				
21/10/2020	16							104			26,1	45				
21/10/2020	17							100			24,4	49				
21/10/2020	18							86			22,4	58				
21/10/2020	19							79			21	64				
21/10/2020	20							70			19,5	69				
21/10/2020	21							64			18,8	72				
21/10/2020	22							56			17,4	85				
21/10/2020	23							57			17,1	89				
22/10/2020	00							45			16,8	92				
22/10/2020	01										16,7	93				
22/10/2020	02							42			16,6	93				
22/10/2020	03							41			16,6	92				
22/10/2020	04							41			16,3	92				
22/10/2020	05							41			16,8	89				
22/10/2020	06							37			16	91				
22/10/2020	07							36			15,8	92				
22/10/2020	08							39			16,8	89				
22/10/2020	09							41			18,1	81				
22/10/2020	10							42			18,2	83				
22/10/2020	11							48			19,9	80				
22/10/2020	12							66			20,4	78				
22/10/2020	13							70			19,6	86				
22/10/2020	14							71			18,9	90				
22/10/2020	15							75			19,1	91				
22/10/2020	16							64			18,9	93				
22/10/2020	17							57			18,4	95				
22/10/2020	18							53			17,9	94				
22/10/2020	19							43			17,8	95				
