Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
26/10/2018	04			13,6	74					59						
26/10/2018	05			13,1	76					59						
26/10/2018	06			12,7	78					46						
26/10/2018	07			12,8	70					50						
26/10/2018	08			14,9	67					49						
26/10/2018	09			18,6	59					55						
26/10/2018	10			21,5	48					67						
26/10/2018	11			23,8	38					75						
26/10/2018	12			25,9	33					78						
26/10/2018	13			24,1	46					77						
26/10/2018	14			25,2	31					83						
26/10/2018	15			24,7	39					83						
26/10/2018	16			21,6	52					85						
26/10/2018	17			20,7	61											
26/10/2018	18			19,3	65					73						
26/10/2018	19			19,1	57					63						
26/10/2018	20			18,8	56					71						
26/10/2018	21			17,6	63					66						
26/10/2018	22			16,8	66					59						
26/10/2018	23			15,9	71					54						
27/10/2018	00			16,1	70					58						
27/10/2018	01			16	71					58						
27/10/2018	02			15	75					53						
27/10/2018	03			14,8	75					50						
27/10/2018	04			14,8	75					52						
27/10/2018	05			15	78					54						
27/10/2018	06			14,9	79					51						
27/10/2018	07			14,3	88					44						
27/10/2018	08			14,3	92					42						
27/10/2018	09			15,3	86					44						
27/10/2018	10			15,8	80					47						
27/10/2018	11			16	76					58						
27/10/2018	12			17,7	67					64						
27/10/2018	13			19,1	58					71						
27/10/2018	14			18,3	60					72						
27/10/2018	15			18	69					69						
27/10/2018	16			16,5	79					53						
27/10/2018	17			14	86					59						
27/10/2018	18			11,1	97					65						
27/10/2018	19			11	92					66						
27/10/2018	20			10,5	99					45						
27/10/2018	21			10,4	99					43						
27/10/2018	22			10,2	99					41						
27/10/2018	23			9	99					44						
28/10/2018	00			8,6	98					44						
28/10/2018	01			8,2	90					48						
28/10/2018	02			8,2	87					49						
28/10/2018	03			7,9	86					50						
28/10/2018	04			7	86					49						
28/10/2018	05			6,4	86					50						
28/10/2018	06			5,9	86					51						
28/10/2018	07			5,9	83					51						
28/10/2018	08			6,2	79					53						
28/10/2018	09			8,5	69					57						
28/10/2018	10			9,8	63					60						
28/10/2018	11			11,2	58					61						
28/10/2018	12			12,1	54					63						
28/10/2018	13			12,8	51					63						
28/10/2018	14			12,1	55					60						
28/10/2018	15			11,8	52					61						
28/10/2018	16			11,1	55					62						
28/10/2018	17			9,7	55					63						
28/10/2018	18			8,8	55					66						
28/10/2018	19			8,3	54					67						
28/10/2018	20			7,8	52					68						
28/10/2018	21			7,1	54					67						
28/10/2018	22			6,4	57					65						
28/10/2018	23			5,9	60					63						
29/10/2018	00			5,5	61					62						
29/10/2018	01			5,4	63					61						
29/10/2018	02			5,7	61					64						
29/10/2018	03			5,6	61					68						
29/10/2018	04			5,7	58					71						
29/10/2018	05			5,2	61					70						
29/10/2018	06			4,6	66					66						
29/10/2018	07			4,6	67					62						
29/10/2018	08			5,9	64					60						
29/10/2018	09			6,4	65					62						
29/10/2018	10			7,8	60					64						
29/10/2018	11			9	55					67						
29/10/2018	12			10,7	49					69						
29/10/2018	13			11,5	46					69						
29/10/2018	14			11,7	38					72						
29/10/2018	15			11,5	36					74						
29/10/2018	16			11,1	36					74						
29/10/2018	17			10,4	35					74						
29/10/2018	18			9,5	36					70						
29/10/2018	19			9,1	39					70						
29/10/2018	20			9,1	45					69						
29/10/2018	21			8,6	55					66						
29/10/2018	22			8,8	56					71						
29/10/2018	23			8,9	55					73						
30/10/2018	00			8,9	55					72						
30/10/2018	01			8,9	55					73						
30/10/2018	02			8,8	57					74						
30/10/2018	03			8,6	60					73						
30/10/2018	04			8	61					68						
30/10/2018	05			7,7	62					67						
30/10/2018	06			7,9	63					66						
30/10/2018	07			8,6	58					68						
30/10/2018	08			9,9	56					69						
30/10/2018	09			11	58					72						
30/10/2018	10			10,4	69											
30/10/2018	11			9,9	78											
30/10/2018	12			9,8	81											
30/10/2018	13			10	84											
30/10/2018	14			10,1	94					63						
30/10/2018	15			9,9	99					49						
30/10/2018	16			8,8	99					40						
30/10/2018	17			8,5	99					40						
30/10/2018	18			8,5	99					31						
30/10/2018	19			8,7	99					28						
30/10/2018	20			8,8	99					32						
30/10/2018	21			8,8	99					29						
30/10/2018	22			8,8	99					26						
30/10/2018	23			8,7	99					26						
31/10/2018	00			8,6	99					30						
31/10/2018	01			9,4	99					66						
31/10/2018	02			9,4	98					60						
31/10/2018	03			7,9	94					71						
31/10/2018	04			7,6	89					77						
31/10/2018	05			7,3	89					76						
31/10/2018	06			7,5	86					76						
31/10/2018	07			7,1	89					69						
31/10/2018	08			8,1	85					70						
31/10/2018	09			9,5	78					68						
31/10/2018	10			11,1	70					69						
31/10/2018	11			11,6	67					71						
31/10/2018	12			13	63					72						
31/10/2018	13			13,3	59					74						
31/10/2018	14			13	59					72						
31/10/2018	15			12,6	65					69						
31/10/2018	16			11,5	68					68						
31/10/2018	17			10,8	72					66						
31/10/2018	18			10,6	65					70						
31/10/2018	19			9,9	65					73						
31/10/2018	20			8,5	73					64						
31/10/2018	21			7,8	74					65						
31/10/2018	22			7,6	75					65						
31/10/2018	23			6,9	79					64						
01/11/2018	00			5,9	83					56						
01/11/2018	01			4,6	90					46						
01/11/2018	02			5,4	84					55						
01/11/2018	03			5	87					53						
01/11/2018	04			5,3	86					54						
01/11/2018	05			5	89					51						
01/11/2018	06			5,5	90					49						
01/11/2018	07			6,5	87					50						
01/11/2018	08			8,7	80					49						
01/11/2018	09			11,4	70					53						
01/11/2018	10			13,2	64					55						
01/11/2018	11			13,5	64					53						
01/11/2018	12			13,6	68					53						
01/11/2018	13			14	68					52						
01/11/2018	14			15,6	60					59						
01/11/2018	15			15,5	59					62						
01/11/2018	16			14,8	60					63						
01/11/2018	17			12,1	73					54						
01/11/2018	18			10,5	78					48						
01/11/2018	19			9,3	80					49						
01/11/2018	20			8,7	82					50						
01/11/2018	21			8,4	83					48						
01/11/2018	22			9,1	78					55						
01/11/2018	23			10,4	75					58						
02/11/2018	00			10	78					59						
02/11/2018	01			9,3	85											
02/11/2018	02			9,7	79					58						
02/11/2018	03			9,4	82					53						
02/11/2018	04			9,7	80					53						
02/11/2018	05			10,1	78					55						
02/11/2018	06			10,4	85											
02/11/2018	07			9,6	90					49						
02/11/2018	08			10,8	80					55						
02/11/2018	09			12,7	79											
02/11/2018	10			13	74					57						
02/11/2018	11			14,5	71					59						
02/11/2018	12			15	72					57						
02/11/2018	13			15,5	71					53						
02/11/2018	14			14,3	78					43						
02/11/2018	15			16,3	70					48						
02/11/2018	16			16,2	69					48						
02/11/2018	17			12,6	83					40						
02/11/2018	18			11	89					36						
02/11/2018	19			10	92					31						
02/11/2018	20			10,1	89					38						
02/11/2018	21			9,1	90					40						
02/11/2018	22			9,1	89					43						
02/11/2018	23			9,2	88					44						
03/11/2018	01			9,1	91					41						
03/11/2018	02			8,7	89					42						
03/11/2018	03			8,1	87					45						
03/11/2018	04			7,6	86					46						
03/11/2018	05			7,1	86					48						
03/11/2018	06			6,1	90					44						
03/11/2018	07			6,4	88					42						
03/11/2018	08			9,2	78					47						
03/11/2018	09			11,8	69					54						
03/11/2018	10			13,5	64					58						
03/11/2018	11			15,6	58					59						
03/11/2018	12			17,1	53					63						
03/11/2018	13			18	48					71						
03/11/2018	14			18,1	46					75						
03/11/2018	15			18,2	42					76						
03/11/2018	16			16,9	45					74						
03/11/2018	17			13,4	63					64						
03/11/2018	18			12,1	82											
03/11/2018	19			10,5	76					61						
03/11/2018	20			10,5	73					68						
03/11/2018	21			9,9	74					70						
03/11/2018	22			8,6	82					64						
03/11/2018	23			8	86					57						
04/11/2018	00			6,9	86					50						
04/11/2018	01			6,8	79					56						
04/11/2018	02			6,7	77					57						
04/11/2018	03			5,6	82					51						
04/11/2018	04			5	84					48						
04/11/2018	05			4,8	83					45						
04/11/2018	06			4,9	80					48						
04/11/2018	07			5,5	76					49						
04/11/2018	08			10	60					56						
04/11/2018	09			13,5	45					70						
04/11/2018	10			15,1	43					75						
04/11/2018	11			16,6	42					76						
04/11/2018	12			18,1	42					77						
04/11/2018	13			19,3	37					80						
04/11/2018	14			19,9	35					82						
04/11/2018	15			19,9	34					81						
04/11/2018	16			18,7	39					79						
04/11/2018	17			14,7	54					73						
04/11/2018	18			12,4	64					64						
04/11/2018	19			12,5	69											
04/11/2018	20			12,7	71											
04/11/2018	21			11,8	74					54						
04/11/2018	22			11,4	67					59						
04/11/2018	23			10,7	68					61						
05/11/2018	00			12,5	63											
05/11/2018	01				63											
05/11/2018	03			8,9						62						
05/11/2018	04			9						66						
05/11/2018	05			9,3	70					64						
05/11/2018	06			9,6	79					60						
05/11/2018	07			9,5	83					51						
05/11/2018	08			10,4	82					50						
05/11/2018	09			11,6	80					43						
05/11/2018	10				84											
05/11/2018	11				94											
05/11/2018	12			10,7	87					70						
05/11/2018	13			11,2	85					72						
05/11/2018	14			10,9	88					68						
05/11/2018	15			10	95					56						
05/11/2018	16			10,4	88					60						
05/11/2018	17			10,5	83					63						
05/11/2018	18			9,5	89					53						
05/11/2018	19			9,6	83					57						
05/11/2018	20			9,9	72					70						
05/11/2018	21			9,9	72					73						
05/11/2018	22			9,2	76					70						
05/11/2018	23			9,6	73					73						
06/11/2018	00			9,5	73					72						
06/11/2018	01			9,5	72					74						
06/11/2018	02			9,4	72					74						
06/11/2018	03			9,2	72					73						
06/11/2018	04			9,5	70					72						
06/11/2018	05			9,9	66					76						
06/11/2018	06			9,8	67					76						
06/11/2018	07			9,4	70					74						
06/11/2018	08			10,1	66					75						
06/11/2018	09			10,9	65					73						
06/11/2018	10			11	65					73						
06/11/2018	11			12,1	61					73						
06/11/2018	12			12,4	61					72						
06/11/2018	13			12,4	62					73						
06/11/2018	14			12,8	61					73						
06/11/2018	15			13	57					75						
06/11/2018	16			12,5	59					74						
06/11/2018	17			11,3	62					73						
06/11/2018	18			10,7	65					73						
06/11/2018	19			10,5	66					74						
06/11/2018	20			10,4	67					74						
06/11/2018	21			10,3	68					73						
06/11/2018	22			10,5	69					73						
06/11/2018	23			10,1	71					71						
07/11/2018	00			9,3	74					68						
07/11/2018	01			9,3	72					68						
07/11/2018	02			8,2	77					62						
07/11/2018	03			7,8	78					62						
07/11/2018	04			8	77					65						
07/11/2018	05			7,1	81					59						
07/11/2018	06			8,7	74					70						
07/11/2018	07			9,3	74					73						
07/11/2018	08			11,2	70					75						
07/11/2018	09			13,2	64					80						
07/11/2018	10			14,8	59					80						
07/11/2018	11			16,5	56					79						
07/11/2018	12			17,9	54					79						
07/11/2018	13			18,6	54					77						
07/11/2018	14			18,5	59					76						
07/11/2018	15			18,6	59					75						
07/11/2018	16			17,2	63					73						
07/11/2018	17			16,4	66					70						
07/11/2018	18			15,5	70					68						
07/11/2018	19			14,9	73					64						
07/11/2018	20			14	77					61						
07/11/2018	21			13,6	79					62						
07/11/2018	22			12,7	83					55						
07/11/2018	23			12,5	84					53						
08/11/2018	00			12,4	85					53						
08/11/2018	01			10,9	90					50						
08/11/2018	02			10,4	91					49						
08/11/2018	03			10,1	93					49						
08/11/2018	04			9,3	94					42						
08/11/2018	05			8,9	95					43						
08/11/2018	06			9,5	93					41						
08/11/2018	07			10,4	93											
08/11/2018	08			12,9	83					47						
08/11/2018	09			15	77											
08/11/2018	10			15,5	71					65						
08/11/2018	11			17,6	64					68						
08/11/2018	12			18,5	63					71						
08/11/2018	13			18,2	66					70						
08/11/2018	14			19,3	63					68						
08/11/2018	15			19	66					73						
08/11/2018	16			15,7	80					59						
08/11/2018	17			14,1	87					44						
08/11/2018	18				96											
08/11/2018	19			12,7	92					46						
08/11/2018	20			14,1	87											
08/11/2018	21			14,5	85											
08/11/2018	22			13,3	94					62						
08/11/2018	23			11,7	98					67						
09/11/2018	00			11,1	96					63						
09/11/2018	01			11	91					68						
09/11/2018	02			10,5	83					79						
09/11/2018	03			9,7	81					80						
09/11/2018	04			9,2	80					81						
09/11/2018	05			8,8	80					77						
09/11/2018	06			8,4	80					77						
09/11/2018	07			8,4	79					76						
09/11/2018	08			9,1	74					79						
09/11/2018	09			9,7	70					78						
09/11/2018	10			11	66					77						
09/11/2018	11			11,4	65					76						
09/11/2018	12			12,7	59					76						
09/11/2018	13			13,4	55					77						
09/11/2018	14			14	56					78						
09/11/2018	15			13,7	55					77						
09/11/2018	16			13,1	59											
09/11/2018	17			12,6	64											
09/11/2018	18			11,1	63					74						
09/11/2018	19			10,7	63					75						
09/11/2018	20			10,5	65					74						
09/11/2018	21			10,6	69					70						
09/11/2018	22			11	70					68						
09/11/2018	23			11,1	70					67						
10/11/2018	00			11	72					67						
10/11/2018	01			10,9	74					66						
10/11/2018	02			11	76					66						
10/11/2018	03			11,4	76					69						
10/11/2018	04			11,6	77					71						
10/11/2018	05			11,5	78					71						
10/11/2018	06			11,4	79					70						
10/11/2018	07			12	78					70						
10/11/2018	08			12,1	79					69						
10/11/2018	09			12,4	78					68						
10/11/2018	10			13	77					69						
10/11/2018	11			14,3	72					67						
10/11/2018	12			13,8	74					67						
10/11/2018	13			14	75					67						
10/11/2018	14			14,5	74					67						
10/11/2018	15			16	70					69						
10/11/2018	16			16,3	68					67						
10/11/2018	17			14,7	72					65						
10/11/2018	18			14	74					65						
10/11/2018	19			13,4	76					64						
10/11/2018	20			13,5	74					61						
10/11/2018	21			13,8	73					62						
10/11/2018	22			13,1	76					60						
10/11/2018	23			13,4	76					63						
11/11/2018	00			13,7	76					65						
11/11/2018	01			13,2	79					63						
11/11/2018	02			12	85					52						
11/11/2018	03			10,7	91					49						
11/11/2018	04			10,3	92					45						
11/11/2018	05			10,7	91					47						
11/11/2018	06			10,7	91					46						
11/11/2018	07			10,6	92					41						
11/11/2018	08			13,5	83					50						
11/11/2018	09			16,6	72					61						
11/11/2018	10			18,7	66					60						
11/11/2018	11			20,1	61					64						
11/11/2018	12			21,3	56					67						
11/11/2018	13			22,2	52					70						
11/11/2018	14			22,7	46					72						
11/11/2018	15			21,9	45					73						
11/11/2018	16			20	49					71						
11/11/2018	17			17,3	56					64						
11/11/2018	18			15,5	64					66						
11/11/2018	19			14,5	72					64						
11/11/2018	20			13,8	79											
11/11/2018	21			13,5	78											
11/11/2018	22			15,4	68											
11/11/2018	23			15	61					70						
12/11/2018	00			14,8	58					72						
12/11/2018	01			12	69					64						
12/11/2018	02			10,8	75					60						
12/11/2018	03			9	85					51						
12/11/2018	04			8,9	88					51						
12/11/2018	05			8,6	93					45						
12/11/2018	06			8,9	96					38						
12/11/2018	07			10,2	98					36						
12/11/2018	08			11,3	97					36						
12/11/2018	09			12,9	93					45						
12/11/2018	10			14,8	86					56						
12/11/2018	11			16,4	80					67						
12/11/2018	12			18	73					76						
12/11/2018	13			17,3	78					72						
12/11/2018	14			16,5	85					66						
12/11/2018	15			16,2	87					67						
12/11/2018	16			15,6	91					61						
12/11/2018	17			14,7	95					49						
12/11/2018	18			14,3	97					42						
12/11/2018	19			14,1	99					38						
12/11/2018	20			14,6	99											
12/11/2018	21			14,4	99					41						
12/11/2018	22			14	99					40						
12/11/2018	23			13,9	99					41						
13/11/2018	01			13,4	99					36						
13/11/2018	02			13,4	99					33						
13/11/2018	03			13,4	99					34						
13/11/2018	04			13,4	99					32						
13/11/2018	05			13,4	99					40						
13/11/2018	06			13,4	99					35						
13/11/2018	07			13,5	99					31						
13/11/2018	08			13,6	99					31						
13/11/2018	09			13,7	99					32						
13/11/2018	10			14,1	99					40						
13/11/2018	11			14,8	96					46						
13/11/2018	12			15,4	94					49						
13/11/2018	13			16,1	91					51						
13/11/2018	14			15,8	94					53						
13/11/2018	15			15,5	96					53						
13/11/2018	16			15,1	99					56						
13/11/2018	17			14,8	98					64						
13/11/2018	18			14,5	99					62						
13/11/2018	19			14,3	99					59						
13/11/2018	20			14,1	99					52						
13/11/2018	21			14,1	99					50						
13/11/2018	22			14	99					51						
13/11/2018	23			13,9	99					51						
14/11/2018	01			13,7	99					47						
14/11/2018	02			13,7	99					44						
14/11/2018	03			13,7	99					41						
14/11/2018	04			13,7	99					43						
14/11/2018	05			13,7	99					42						
14/11/2018	06			13,6	99					40						
14/11/2018	07			13,5	99					38						
14/11/2018	08			13,6	99					37						
14/11/2018	09			14	99					42						
14/11/2018	10			14	99					41						
14/11/2018	11			14,3	99					44						
14/11/2018	12			14,8	99					47						
14/11/2018	13			15,2	96					55						
14/11/2018	14			15,5	94					59						
14/11/2018	15			15,5	93					64						
14/11/2018	16			15,4	94											
14/11/2018	17			14,5	96					60						
14/11/2018	18			13,9	99					54						
14/11/2018	19			13,6	99					50						
14/11/2018	20			13,5	99					45						
14/11/2018	21			13,5	99					42						
14/11/2018	22			13,5	99					47						
14/11/2018	23			13,5	99					50						
15/11/2018	00			13,2	99					48						
15/11/2018	01			11,8	99					50						
15/11/2018	02			11,7	99					53						
15/11/2018	03			12,2	99					54						
15/11/2018	04			12,3	99					58						
15/11/2018	05			12,6	99					57						
15/11/2018	06			13,1	99											
15/11/2018	07			13,1	99											
15/11/2018	08			12,9	99					52						
15/11/2018	09			12,8	99					54						
15/11/2018	10			12,6	99					52						
15/11/2018	11			12,7	99					54						
15/11/2018	12			14,1	99					56						
15/11/2018	13			14,3	99					50						
15/11/2018	14			14,1	99											
15/11/2018	15			14,4	99											
15/11/2018	16			13,9	99					38						
15/11/2018	17			13,5	99					42						
15/11/2018	18			13,5	99					48						
15/11/2018	19			13,5	99					45						
15/11/2018	20			13,5	99					45						
15/11/2018	21			13,5	99					45						
15/11/2018	22			13,3	99					46						
15/11/2018	23			13,2	99					46						
16/11/2018	00			13,2	99					46						
16/11/2018	01			13,1	99					41						
16/11/2018	02			13,2	99					40						
16/11/2018	03			13,3	99					36						
16/11/2018	04			13,4	99					37						
16/11/2018	05			13,5	99					33						
16/11/2018	06			13,3	99					41						
16/11/2018	07			13,1	99					43						
16/11/2018	08			13,4	99					41						
16/11/2018	09			13,5	99					39						
16/11/2018	10			13,5	99					39						
16/11/2018	11			13,3	99					43						
16/11/2018	12			13,1	99					46						
16/11/2018	13			13,4	99					44						
16/11/2018	14			14	99					37						
16/11/2018	15			13,5	99					33						
16/11/2018	16			13,6	99					32						
16/11/2018	17			13,4	99					30						
16/11/2018	18			13,1	99					34						
16/11/2018	19			13,3	99					30						
16/11/2018	20			13	99					33						
16/11/2018	21			13,6	99											
16/11/2018	22			13,2	99											
16/11/2018	23			13,1	99					41						
17/11/2018	00			13	99					43						
17/11/2018	01			12,8	99					52						
17/11/2018	02			12,7	99					55						
17/11/2018	03			12,5	99					56						
17/11/2018	04			12,4	99					58						
17/11/2018	05			12,1	99					56						
17/11/2018	06			12,2	99					49						
17/11/2018	07			12,3	99					50						
17/11/2018	08			12,6	99					47						
17/11/2018	09			13	99					48						
17/11/2018	10			13,1	99					50						
17/11/2018	11			14,4	98					44						
17/11/2018	12			13,9	98					40						
17/11/2018	13			13,9	98					43						
17/11/2018	14			14,5	94					47						
17/11/2018	15			12,6	99					45						
17/11/2018	16			12,6	99					44						
17/11/2018	17			12,4	99					39						
17/11/2018	18			12,3	99					37						
17/11/2018	19			12,1	99					36						
17/11/2018	20			11,8	99					32						
17/11/2018	21			11,4	99					35						
17/11/2018	22			11,2	99					32						
17/11/2018	23			10,8	99					38						
18/11/2018	01			10,8	99					35						
18/11/2018	02			10,6	99					34						
18/11/2018	03			10,5	99					32						
18/11/2018	04			10	99					28						
18/11/2018	05			10,1	99					31						
18/11/2018	06			10,2	99					22						
18/11/2018	07			10,4	99					18						
18/11/2018	08			10,7	99					25						
18/11/2018	09			11,3	99					37						
18/11/2018	10			11,9	99					41						
18/11/2018	11			12,4	99					40						
18/11/2018	12			12,5	99					41						
18/11/2018	13			13	99					42						
18/11/2018	14			13,3	98					45						
18/11/2018	15			12,4	99					48						
18/11/2018	16			11,8	99											
18/11/2018	17			11,1	99					44						
18/11/2018	18			10,8	99					41						
18/11/2018	19			10,5	99					37						
18/11/2018	20			10,6	99					39						
18/11/2018	21			10,7	99					38						
18/11/2018	22			10,7	99					41						
18/11/2018	23			10,6	99					38						
19/11/2018	00			10,7	99					44						
19/11/2018	01			10,7	99					47						
19/11/2018	02			10,9	99					51						
19/11/2018	03			10,9	99					49						
19/11/2018	04			10,8	99					48						
19/11/2018	05			10,5	99					58						
19/11/2018	06			10,9	99											
19/11/2018	07				99											
19/11/2018	08			9,9	99					62						
19/11/2018	09			9,9	99					59						
19/11/2018	10			10,2	99					54						
19/11/2018	11			10,4	99					57						
19/11/2018	12			10,3	99					58						
19/11/2018	13			10,3	99					58						
19/11/2018	14			10,4	99					59						
19/11/2018	15			10,4	99					59						
19/11/2018	16			10,3	99					57						
19/11/2018	17			10,2	99					54						
19/11/2018	18			10,4	99					50						
19/11/2018	19			10,3	99					43						
19/11/2018	20			10,2	99					46						
19/11/2018	21			10,1	99					42						
19/11/2018	22			9,9	99					36						
19/11/2018	23			10,4	93					45						
20/11/2018	00			10,5	91					45						
20/11/2018	01			10	94					41						
20/11/2018	02			10,9	88					48						
20/11/2018	03			11	88					48						
20/11/2018	04			10,7	89					45						
20/11/2018	05			10,9	86					51						
20/11/2018	06			10,6	87					49						
20/11/2018	07			10,3	90					45						
20/11/2018	08			11,3	87					47						
20/11/2018	09			12,6	81					51						
20/11/2018	10			13,8	73					59						
20/11/2018	11				71											
20/11/2018	12			11,8	83					66						
20/11/2018	13			12,5	85					63						
20/11/2018	14			13	80					64						
20/11/2018	15			12,4	83					61						
20/11/2018	16			11,8	88					54						
20/11/2018	17			11	94					53						
20/11/2018	18			10,3	91					64						
20/11/2018	19			10,5	83					66						
20/11/2018	20			10,6	75					69						
20/11/2018	21			10,7	74					69						
20/11/2018	22			10,7	73					69						
20/11/2018	23			10	76					64						
21/11/2018	00			10,3	78					63						
21/11/2018	01			10,5	77					64						
21/11/2018	02			9,2	81					59						
21/11/2018	03			9	82					59						
21/11/2018	04			8,3	85					56						
21/11/2018	05			7,2	91					51						
21/11/2018	06			8,2	85					57						
21/11/2018	07			8,4	84					55						
21/11/2018	08			8,6	85					52						
21/11/2018	09			11,9	74					62						
21/11/2018	10			12,3	72					63						
21/11/2018	11			13,4	68					63						
21/11/2018	12			13,3	70					62						
21/11/2018	13			13,7	70					63						
21/11/2018	14			14,9	65					66						
21/11/2018	15			15,9	65											
21/11/2018	16			14,4	72											
21/11/2018	17			12	83					46						
21/11/2018	18			11,4	84					47						
21/11/2018	19			10,6	86					45						
21/11/2018	20			10,4	86					47						
21/11/2018	21			10,2	86					46						
21/11/2018	22			9,7	88					42						
21/11/2018	23			9,9	87					44						
22/11/2018	00			9,7	87					48						
22/11/2018	01			9,4	88					43						
22/11/2018	02			9,4	89					42						
22/11/2018	03			9,8	86					50						
22/11/2018	04			10,1	83					50						
22/11/2018	05			9,8	85					46						
22/11/2018	06			9,4	87					43						
23/11/2018	01			9,2	93					34						
23/11/2018	02			9,3	93					33						
23/11/2018	03				97											
23/11/2018	04				96											
23/11/2018	05			9,6	96					26						
23/11/2018	06			9,2	99					22						
23/11/2018	07			9,3	99					27						
23/11/2018	08			9,8	99					25						
23/11/2018	09			10,3	99					23						
23/11/2018	10			11,9	98					43						
23/11/2018	11			13,1	89					53						
23/11/2018	12			14,5	76					68						
23/11/2018	13			14,1	74					66						
23/11/2018	14			13,4	74					64						
23/11/2018	15			12,7	73					68						
23/11/2018	16			12,1	76					65						
23/11/2018	17			10,9	81					61						
23/11/2018	18			10,2	84											
23/11/2018	19			9,1	84					55						
23/11/2018	20			7,3	89					47						
23/11/2018	21			7,3	88					49						
23/11/2018	22			7,6	85					52						
23/11/2018	23			6,8	86					53						
24/11/2018	00			6,2	87					50						
24/11/2018	01			5,5	90					46						
24/11/2018	02			5,7	89					50						
24/11/2018	03			5,1	92					46						
24/11/2018	04			4,7	93					44						
24/11/2018	05			4,6	94					45						
24/11/2018	06			4,4	95					45						
24/11/2018	07			4,6	95					43						
24/11/2018	08			6,8	87					46						
24/11/2018	09			9,4	78					56						
24/11/2018	10			11	71					60						
24/11/2018	11			12	68					58						
24/11/2018	12			12,2	64					62						
24/11/2018	13			15,2	50					64						
24/11/2018	14			16,4	42					65						
24/11/2018	15			16	46					64						
24/11/2018	16			11,9	64					63						
24/11/2018	17			8,8	76					54						
24/11/2018	18			7,7	78					55						
24/11/2018	19			7,2	77					57						
24/11/2018	20			7,5	77					62						
24/11/2018	21			8,9	69					70						
24/11/2018	22			8,9	74					67						
24/11/2018	23			8,4	74					63						
25/11/2018	00			9,1	72											
25/11/2018	01				69											
25/11/2018	03			9,5	68											
25/11/2018	04			9	70					68						
25/11/2018	05			9,7	67					70						
25/11/2018	06			10,1	69					72						
25/11/2018	07			9,3	77					66						
25/11/2018	08			10,2	76					65						
25/11/2018	09			13,4	68					68						
25/11/2018	10			14,3	68					64						
25/11/2018	11			14,8	67					66						
25/11/2018	12			16,3	64					75						
25/11/2018	13			16,1	64					74						
25/11/2018	14			17	60											
25/11/2018	15			16,8	59					72						
25/11/2018	16			15,8	65											
25/11/2018	17			15,3	65					70						
25/11/2018	18			15,1	64					73						
25/11/2018	19			14,9	69					74						
25/11/2018	20			14,5	74					72						
25/11/2018	21			14	75					68						
25/11/2018	22			13,6	75					65						
25/11/2018	23			14,1	72					70						
26/11/2018	00			13,3	79					69						
26/11/2018	01			13	81					67						
26/11/2018	02			13,2	77					63						
26/11/2018	03			13,7	76					63						
26/11/2018	04			13,6	70					71						
26/11/2018	05			11,5	67					82						
26/11/2018	06			10,5	69					79						
26/11/2018	07			9,5	68					76						
26/11/2018	08			9,3	67					74						
26/11/2018	09			9,8	66					72						
26/11/2018	10			12	58					73						
26/11/2018	11			13,5	57											
26/11/2018	12			13,3	58					72						
26/11/2018	13			13,3	55					73						
26/11/2018	14			13,7	55					72						
26/11/2018	15			13,5	56					71						
26/11/2018	16			12	62					67						
26/11/2018	17			10,4	70					62						
26/11/2018	18			9,8	72					60						
26/11/2018	19			9,5	70					61						
26/11/2018	20			9,6	68					63						
26/11/2018	21			8,8	72					61						
26/11/2018	22			9	70					63						
26/11/2018	23			8,5	72					60						
27/11/2018	00			8,2	73					59						
27/11/2018	01			7,8	73					58						
27/11/2018	02			7,8	73					58						
27/11/2018	03			6,6	77					54						
27/11/2018	04			6,5	78					53						
27/11/2018	05			7,3	75					58						
27/11/2018	06			8,3	74											
27/11/2018	07			8,7	68					62						
27/11/2018	08			9,7	65					62						
27/11/2018	09			11,5	58					65						
27/11/2018	10			13,4	53					67						
27/11/2018	13	1,3	253	17,3	35	961	494	0,1	1	75	3	0,1	1	2	2	4
27/11/2018	14	1,9	244	17,6	33	960	424	0	1	78	3	0,1	2	4	1	7
27/11/2018	15	2,4	242	17,4	33	960	307	0	1	79	3	0,1	3	4	1	8
27/11/2018	16	2,8	240	16,5	35	960	118	0	1	75	3	0,1	3	5	3	9
27/11/2018	17	3,3	223	13,8	44	960	1	0	1	69	3	0,1	3	5	3	9
27/11/2018	18	3,3	220	12,3	47	961	0	0	1	68	3	0,1	3	4	3	8
27/11/2018	19	4,6	215	11,8	51	962	0	0	1	64	3	0,1	2	5	3	8
27/11/2018	20	2,8	223	10,9	55	962	0	0	1	64	3	0,1	2	4	3	7
27/11/2018	21	3,6	213	11	56	962	0	0	2	65	3	0,1	2	4	3	7
27/11/2018	22	3,8	224	11,4	55	963	0	0	2	68	3	0,1	2	3	3	6
27/11/2018	23	2,7	231	10,4	58	963	0	0	2	66	3	0,1	2	3	3	6
28/11/2018	00	2,1	231	10,2	58	962	0	0	2	66	3	0,1	2	3	3	6
28/11/2018	01	2,6	230	10,5	52	962	0	0	1	71	3	0,1	2	3	2	6
28/11/2018	02	2	225	10,2	53	962	0	0	2	70	3	0,1	2	2	3	5
