Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
14/10/2022	12	4,4	195	28,6	40	1008	681	0	2	1	4	0,1	2	4	5	8	84
14/10/2022	13	3,8	186	28,7	41	1008	661	0	2	1	4	0,1	2	7	5	10	91
14/10/2022	14	3,7	168	28,9	43	1007	584	0	2	1	4	0,1	2	6	5	9	102
14/10/2022	15	3,9	151	26,9	60	1006	448	0	3	2	5	0,1	2	7	5	11	108
14/10/2022	16	2,7	152	27	58	1006	268	0	2	2	4	0,1	2	7	6	10	109
14/10/2022	17	2,2	178	26,6	54	1006	88	0	2	1	4	0,1	2	6	6	9	98
14/10/2022	18	1,5	218	24,3	61	1006	0	0	2	2	5	0,1	2	7	7	9	93
14/10/2022	19	0,8	275	23,2	66	1006	0	0	3	2	4	0,1	2	11	9	14	75
14/10/2022	20	0,6	5	22,1	69	1006	0	0	4	3	4	0,1	3	52	13	56	21
14/10/2022	21	0,5	9	21,2	72	1006	0	0	5	5	5	0,2	2	47	14	50	15
14/10/2022	22	1,1	320	19	82	1006	0	0	5	4	5	0,1	2	19	15	22	21
14/10/2022	23	2,3	309	17,8	85	1006	0	0	4	4	4	0,1	2	8	11	10	28
15/10/2022	00	2	312	17,6	82	1006	0	0	3	3	5	0,1	2	5	7	8	34
15/10/2022	01	2,2	322	17,5	80	1005	0	0	4	3	5	0,1	1	5	7	7	37
15/10/2022	02	2,4	317	17	83	1005	0	0	4	4	4	0,1	1	5	6	7	35
15/10/2022	03	1,9	301	16,5	84	1004	0	0	4	3	4	0,1	1	5	7	7	29
15/10/2022	04	1,7	316	16,1	86	1004	0	0	3	3	4	0,1	1	6	4	8	29
15/10/2022	05	2,1	320	16	89	1004	0	0	4	3	4	0,1	2	7	4	9	23
15/10/2022	06	1,8	320	15,5	88	1004	0	0	3	3	4	0,1	2	7	4	10	23
15/10/2022	07	2,3	320	16,4	83	1004	35	0	3	3	4	0,1	2	8	4	11	26
15/10/2022	08	1,1	288	20,8	67	1004	209	0	3	3	3	0,1	4	13	16	19	26
15/10/2022	09	0,8	253	25,1	51	1004	395	0	3	2	3	0,1	7	14	34	24	45
15/10/2022	10	1,3	218	26,4	41	1004	537	0	1	1	3	0,1	3	6	4	11	67
15/10/2022	11	2	181	27,1	38	1004	624	0	1	1	5	0,1	2	5	3	9	80
15/10/2022	12	2,1	176	27,3	38	1004	656	0	1	1	5	0,1	2	4	3	6	88
15/10/2022	13	1,8	150	27,4	39	1003	636	0	1	1	5	0,1	2	5	2	9	90
15/10/2022	14	3,5	146	26,1	40	1002	572	0	1	1	5	0,1	2	4	2	7	91
15/10/2022	15	2,4	142	25,9	40	1002	418	0	1	1	5	0,1	2	5	2	8	89
15/10/2022	16	1,5	136	25,3	48	1001	254	0	1	1	5	0,1	2	5	2	9	96
15/10/2022	17	0,8	134	23,8	59	1002	50	0	2	2	3	0,1	2	6	3	10	100
15/10/2022	18	0,6	139	22,5	70	1002	0	0	3	3	3	0,1	2	9	6	11	92
15/10/2022	19	1,3	323	21	76	1002	0	0	4	4	3	0,2	2	23	9	26	48
15/10/2022	20	1,4	291	20,4	71	1002	0	0	4	3	3	0,2	2	18	17	21	45
15/10/2022	21	0,8	240	20,8	66	1002	0	0	4	3	3	0,2	2	19	26	21	39
15/10/2022	22	1	313	18,8	68	1003	0	0	4	3	3	0,1	2	13	10	15	31
15/10/2022	23	1,5	323	18,4	67	1003	0	0	2	2	3	0,1	2	9	8	12	38
16/10/2022	00	2,2	319	17,3	72	1003	0	0	3	2	3	0,1	2	7	8	9	35
16/10/2022	01	1,4	309	16,4	75	1003	0	0	2	2	3	0,1	2	4	8	6	36
16/10/2022	02	1,9	308	16,3	75	1003	0	0	2	2	3	0,1	2	3	9	5	39
16/10/2022	03	1,5	314	15,8	78	1003	0	0	3	2	3	0,1	2	5	15	7	33
16/10/2022	04	2,5	312	15,5	80	1003	0	0	2	2	3	0,1	1	4	8	6	34
16/10/2022	05	2,9	320	15,8	80	1003	0	0	2	2	4	0,1	2	3	6	5	38
16/10/2022	06	3,1	317	16,2	75	1003	0	0	2	2	4	0,1	2	2	7	6	42
16/10/2022	07	1,6	317	16,8	75	1003	29	0	2	2	4	0,1	2	5	11	8	35
16/10/2022	08	0,6	129	21,8	59	1004	201	0	3	2	4	0,1	3	8	42	11	37
16/10/2022	09	0,8	188	23,4	53	1005	386	0	2	1	4	0,1	4	8	15	14	49
16/10/2022	10	0,5	67	27,7	41	1005	544	0	2	1	3	0,1	3	7	16	12	62
16/10/2022	11	0,7	101	27,9	42	1005	639	0	2	2	5	0,1	4	11	18	18	66
16/10/2022	12	0,9	108	28	43	1005	614	0	2	1	5	0,1	4	12	15	19	75
16/10/2022	13	0,9	121	27,4	43	1004	444	0	2	2	5	0,1	4	12	13	18	79
16/10/2022	14	1	155	27,6	43	1004	438	0	2	2	3	0,1	3	10	13	14	92
16/10/2022	15	1,3	152	27,6	45	1005	321	0	2	2	3	0,1	2	6	14	9	100
16/10/2022	16	2,6	67	25,2	64	1004	144	0	3	2	4	0,1	2	5	10	8	98
16/10/2022	17	1,6	87	24,8	61	1003	21	0	2	2	3	0,1	2	6	14	9	95
16/10/2022	18	0,9	85	23,1	73	1005	0	0	2	2	3	0,1	2	4	12	6	95
16/10/2022	19	0,6	33	22,3	79	1006	0	0	3	2	3	0,1	2	10	11	12	75
16/10/2022	20	0,8	345	21,5	87	1006	0	0	7	6	3	0,1	2	19	14	21	52
16/10/2022	21	1,2	350	20,6	94	1006	0	0	10	9	3	0,1	2	26	13	29	31
16/10/2022	22	1,2	17	20,2	97	1006	0	0	5	5	3	0,1	2	10	7	12	55
16/10/2022	23	0,9	11	19,3	90	1006	0	0	4	4	3	0,1	2	9	5	11	40
17/10/2022	00	1,4	351	17,6	89	1006	0	0	3	3	3	0,1	2	9	4	12	23
17/10/2022	01	2,9	316	16,8	83	1006	0	0	3	2	3	0,1	1	4	4	6	34
17/10/2022	02	3	321	17,3	72	1006	0	0	3	2	3	0,1	2	2	10	5	44
17/10/2022	03	1,6	334	17,5	62	1006	0	0	2	1	3	0,1	2	2	16	4	45
17/10/2022	04	1,3	326	18,8	58	1006	0	0	2	1	3	0,1	2	6	19	8	41
17/10/2022	05	1,7	308	18,9	63	1007	0	0	4	2	5	0,1	2	10	51	13	34
17/10/2022	06	2,3	315	18,9	69	1008	0	0	4	3	5	0,2	2	16	24	20	25
17/10/2022	07	1,4	7	19,5	66	1008	0	0	4	3	5	0,3	19	41	29	70	4
17/10/2022	08	0,9	8	21,9	62	1008	37	0	4	3	4	0,2	11	37	25	53	12
17/10/2022	09	1	324	22,6	61	1009	111	0	5	4	4	0,2	14	33	47	54	11
17/10/2022	10	0,6	191	27,1	47	1010	488	0	4	2	4	0,1	5	8	53	16	57
17/10/2022	11	1,6	120	27,2	49	1010	595	0	4	2	5	0,1	3	6	39	11	73
17/10/2022	12	2,3	134	25,4	69	1010	628	0	4	3	5	0,2	3	7	17	11	86
17/10/2022	13	2,5	82	26,2	68	1010	611	0	4	3	4	0,2	2	4	20	6	93
17/10/2022	14	2,9	70	26,6	67	1009	537	0	4	3	4	0,2	3	4	18	7	95
17/10/2022	15	3,1	78	26,1	71	1009	407	0	4	3	3	0,2	2	3	19	6	93
17/10/2022	16	2,7	72	25,6	73	1010	215	0	4	3	4	0,2	2	4	23	7	93
17/10/2022	17	1,8	67	24,3	78	1010	34	0	5	3	5	0,1	2	6	25	9	90
17/10/2022	18	0,9	58	23,1	86	1010	0	0	5	4	5	0,1	2	6	30	9	85
17/10/2022	19	0,5	26	22,4	93	1011	0	0	6	4	3	0,2	2	8	21	11	73
17/10/2022	20	0,8	289	21,8	95	1011	0	0	7	5	3	0,2	2	19	10	21	40
17/10/2022	21	1,3	310	20	100	1011	0	0	7	5	4	0,1	2	15	10	18	26
17/10/2022	22	0,9	299	19,9	100	1012	0	0	8	6	4	0,1	2	8	11	10	31
17/10/2022	23	1	288	19,6	100	1012	0	0	8	6	4	0,1	1	8	11	10	28
18/10/2022	00	1,1	308	18,4	100	1012	0	0	9	8	4	0,1	1	7	13	9	16
18/10/2022	01	1,4	283	18,2	100	1012	0	0	8	6	4	0,1	1	5	11	7	19
18/10/2022	02	1,3	293	18,2	100	1012	0	0	9	8	5	0,1	2	6	12	9	16
18/10/2022	03	1,8	317	18	100	1012	0	0	11	10	5	0,2	1	4	15	6	20
18/10/2022	04	1,1	322	17,4	100	1011	0	0	11	10	4	0,2	2	6	16	9	15
18/10/2022	05	1,7	7	18	95	1011	0	0	6	5	3	0,1	2	14	8	16	14
18/10/2022	06	1,4	352	17,4	93	1011	0	0	6	4	3	0,1	10	24	8	39	6
18/10/2022	07	2,9	314	16,8	99	1011	11	0	8	7	3	0,1	7	18	11	30	3
18/10/2022	08	2	282	20,6	85	1012	158	0	8	6	3	0,1	8	18	11	30	12
18/10/2022	09	2,4	235	23,2	83	1013	341	0	5	3	3	0,1	6	13	12	22	50
18/10/2022	10	1,5	210	24,8	75	1013	484	0	4	3	3	0,1	3	7	17	12	70
18/10/2022	11	1,1	195	26,4	66	1013	588	0	4	3	3	0,1	4	6	21	11	76
18/10/2022	12	1,6	165	26,5	66	1013	623	0	5	3	3	0,1	3	8	22	14	80
18/10/2022	13	1,8	111	26,3	68	1012	600	0	5	3	3	0,1	3	8	21	12	92
18/10/2022	14	2,9	60	26,5	71	1011	485	0	6	4	3	0,1	2	4	27	8	89
18/10/2022	15	2,4	68	26,2	73	1011	385	0	6	4	3	0,1	2	3	28	6	87
18/10/2022	16	2,3	66	25,3	77	1010	174	0	6	4	3	0,1	2	3	29	6	83
18/10/2022	17	1,9	55	23,5	88	1010	27	0	8	5	4	0,1	2	4	31	7	80
18/10/2022	18	0,9	59	22,6	97	1010	0	0	9	6	4	0,1	2	4	20	6	74
18/10/2022	19	0,6	39	22,5	99	1011	0	0	10	8	3	0,1	1	4	15	6	74
18/10/2022	20	0,4	16	22,5	100	1012	0	0	11	8	3	0,1	1	4	16	6	73
18/10/2022	21	0,4	45	22,4	99	1012	0	0	11	8	3	0,1	2	5	16	8	67
18/10/2022	22	0,4	50	21,8	100	1011	0	0	12	9	3	0,1	1	5	17	6	61
18/10/2022	23	0,8	3	20,8	100	1011	0	0	11	9	3	0,1	2	5	16	7	38
19/10/2022	00	1,2	336	19,2	100	1010	0	0	11	9	3	0,1	2	6	16	9	11
19/10/2022	01	1,7	312	19	100	1010	0	0	13	10	3	0,1	2	6	19	8	18
19/10/2022	02	1,8	314	18,3	100	1009	0	0	12	10	4	0,1	1	5	17	8	17
19/10/2022	03	1,8	310	18,2	100	1009	0	0	11	10	3	0,1	2	3	15	6	20
19/10/2022	04	1,8	313	17,5	100	1008	0	0	8	7	3	0,1	2	3	12	5	16
19/10/2022	05	1,5	323	17,3	100	1008	0	0	9	8	3	0,1	2	7	13	10	7
19/10/2022	06	1,8	328	17,4	99	1008	0	0	8	6	3	0,1	4	17	11	23	3
19/10/2022	07	0,9	358	18,1	92	1008	16	0	8	6	3	0,2	36	28	11	83	1
19/10/2022	08	1,2	26	21,3	79	1008	130	0	7	5	3	0,2	26	32	11	71	9
19/10/2022	09	0,5	96	24,6	77	1008	269	0	7	5	3	0,1	5	13	25	20	47
19/10/2022	10	0,6	101	24,9	79	1008	448	0	7	5	3	0,1	4	13	37	20	55
19/10/2022	11	1	118	24,9	81	1008	565	0	7	5	3	0,1	4	9	31	15	61
19/10/2022	12	1,1	137	25,4	79	1007	557	0	8	6	3	0,1	4	8	31	13	72
19/10/2022	13	0,9	111	25,7	78	1006	541	0	8	6	3	0,1	3	8	42	13	82
19/10/2022	14	1,3	107	25,5	79	1005	486	0	7	5	3	0,1	3	6	28	9	89
19/10/2022	15	1,2	106	25	82	1005	315	0	7	5	3	0,1	2	4	28	8	87
19/10/2022	16	1,2	86	24,3	85	1004	141	0	8	6	3	0,1	3	5	30	9	81
19/10/2022	17	0,8	56	23,6	85	1004	29	0	8	5	4	0,1	2	6	37	9	81
19/10/2022	18	0,4	34	22,4	95	1004	0	0	9	6	3	0,2	2	7	29	10	72
19/10/2022	19	0,5	48	21,7	100	1004	0	0	11	8	3	0,2	1	8	16	10	62
19/10/2022	20	0,4	36	21,8	100	1004	0	0	11	8	3	0,2	2	6	16	9	62
19/10/2022	21	0,4	62	22,1	100	1004	0	0	11	9	3	0,1	1	3	17	5	71
19/10/2022	22	0,4	28	22	100	1004	0	0	11	8	3	0,2	2	5	16	7	56
19/10/2022	23	0,6	2	22	100	1004	0	0	10	8	3	0,1	1	5	15	7	56
20/10/2022	00	0,8	339	21,7	97	1004	0	0	10	8	3	0,1	1	2	14	4	64
20/10/2022	01	1,1	315	20,5	100	1003	0	0	11	9	3	0,1	1	2	16	4	42
20/10/2022	02	1,1	305	19,4	100	1003	0	0	15	14	3	0,1	1	3	22	5	30
20/10/2022	03	0,5	11	19,2	100	1003	0	0	12	11	3	0,1	1	3	18	5	25
20/10/2022	04	0,6	22	19,2	98	1003	0	0	10	9	3	0,1	2	7	14	9	20
20/10/2022	05	0,7	355	19,1	95	1003	0	0	8	6	3	0,1	2	11	12	14	13
20/10/2022	06	1,7	312	18,7	100	1003	0	0	10	8	3	0,1	7	22	14	33	2
20/10/2022	07	0,9	251	19	99	1002	2	0	12	9	4	0,1	21	24	18	56	1
20/10/2022	08	0,8	251	20,7	94	1004	50	0	10	8	4	0,1	29	32	15	76	1
20/10/2022	09	1,2	288	22,6	88	1004	117	0	10	7	4	0,1	10	20	15	35	21
20/10/2022	10	1,4	217	24	84	1004	298	0	7	5	4	0,1	3	7	18	11	65
20/10/2022	11	2	205	24,2	81	1004	270	0	8	6	3	0,1	2	5	21	9	69
20/10/2022	12	2,3	199	24,5	80	1004	307	0	8	7	3	0,1	2	5	22	8	74
20/10/2022	13	2,1	205	25,7	73	1003	510	0	8	6	4	0,1	2	5	24	8	83
20/10/2022	14	2,2	180	26,2	73	1002	504	0	8	7	5	0,1	2	4	24	7	87
20/10/2022	15	2,2	192	25,3	77	1002	187	0	8	7	5	0,1	2	5	24	7	83
20/10/2022	16	2,8	200	24,5	82	1002	51	0	8	7	5	0,1	2	5	22	7	79
20/10/2022	17	2,2	194	23,4	89	1002	0	0	8	7	3	0,1	2	6	19	9	73
20/10/2022	18	1,8	201	22,7	93	1003	0	0	9	7	4	0,1	1	7	13	9	68
20/10/2022	19	1,1	167	22,6	95	1003	0	0	10	8	3	0,1	2	8	15	10	66
20/10/2022	20	1,2	192	22,3	99	1003	0	0	11	9	3	0,1	1	6	16	8	63
20/10/2022	21	0,7	179	22,1	100	1003	0	0	11	9	3	0,1	1	7	17	10	53
20/10/2022	22	0,7	192	21,7	100	1003	0	0	13	11	3	0,1	1	15	19	17	32
20/10/2022	23	0,8	276	21,6	100	1003	0	0	12	10	3	0,1	2	11	18	14	28
21/10/2022	00	0,9	301	21,2	100	1003	0	0	12	10	3	0,1	1	8	18	10	30
21/10/2022	01	0,9	297	20,9	100	1003	0	0	12	10	3	0,1	1	6	18	8	31
21/10/2022	02	0,7	247	21,1	100	1003	0	0	12	10	3	0,1	1	4	18	6	39
21/10/2022	03	1	290	20	100	1002	0	0	14	12	3	0,1	1	6	20	8	30
21/10/2022	04	1,7	310	19,2	100	1002	0	0	17	15	3	0,1	1	5	25	7	24
21/10/2022	05	1,8	306	18,7	100	1002	0	0	14	12	4	0,1	2	8	20	11	13
21/10/2022	06	1,5	311	18,4	100	1002	0	0	13	11	5	0,1	3	13	18	18	5
21/10/2022	07	1,7	308	18,5	100	1002	0	0	15	14	5	0,1	7	21	22	32	2
21/10/2022	08	0,7	294	20	99	1003	38	0	16	15	4	0,1	10	24	24	39	3
21/10/2022	09	0,7	301	22,1	90	1003	152	0	12	10	4	0,1	15	27	18	49	11
21/10/2022	10	0,9	227	23	84	1004	261	0	9	8	4	0,1	8	25	14	37	29
21/10/2022	11	1,5	194	24,6	78	1003	437	0	8	7	3	0,1	5	10	25	18	59
21/10/2022	12	2,1	149	23,6	86	1003	317	0	12	10	4	0,1	3	8	27	12	73
21/10/2022	13	2,1	148	23,7	86	1003	304	0	12	10	3	0,1	2	6	27	10	84
21/10/2022	14	1,5	155	24,1	85	1002	292	0	12	10	4	0,1	2	9	29	13	83
21/10/2022	15	0,9	146	24,5	85	1002	272	0	11	9	4	0,1	3	11	32	15	78
21/10/2022	16	1,5	160	24	86	1002	158	0	10	9	3	0,1	3	9	27	13	81
21/10/2022	17	1	149	23,1	91	1002	27	0	10	9	3	0,1	2	7	31	11	76
21/10/2022	18	0,7	182	22,3	96	1002	0	0	10	9	3	0,1	2	9	15	11	62
21/10/2022	19	0,7	288	21,5	99	1003	0	0	12	10	3	0,1	2	16	18	19	41
21/10/2022	20	0,4	26	21,1	100	1003	0	0	13	11	3	0,2	3	33	19	37	14
21/10/2022	21	0,7	12	20,5	100	1004	0	0	15	13	3	0,2	4	29	21	35	13
21/10/2022	22	0,7	355	20,1	100	1004	0	0	15	14	3	0,1	2	16	22	18	24
21/10/2022	23	1,4	318	19	100	1004	0	0	16	14	3	0,1	1	12	23	14	12
22/10/2022	00	1,1	324	18,6	100	1004	0	0	15	13	3	0,1	2	10	21	12	9
22/10/2022	01	1,2	331	18,4	100	1004	0	0	13	12	3	0,1	1	9	17	11	8
22/10/2022	02	0,9	11	19,3	100	1003	0	0	12	11	3	0,1	1	8	17	10	20
22/10/2022	03	1,1	343	19,2	100	1003	0	0	12	11	3	0,1	1	7	16	8	24
22/10/2022	04	1,2	345	18,9	100	1003	0	0	10	9	3	0,1	2	7	14	10	19
22/10/2022	05	1,2	346	19,2	100	1003	0	0	9	8	4	0,1	2	8	12	10	21
22/10/2022	06	1,3	327	18,7	100	1003	0	0	8	7	4	0,1	2	10	11	12	12
22/10/2022	07	1,2	338	18,8	100	1003	0	0	7	6	4	0,1	4	17	10	22	7
22/10/2022	08	1,2	321	19,5	99	1004	19	0	8	7	4	0,1	4	12	11	18	8
22/10/2022	09	1,1	319	21,6	91	1004	113	0	8	6	4	0,1	4	11	11	16	17
22/10/2022	10	0,6	356	23,5	81	1005	186	0	7	6	4	0,1	4	11	10	17	44
22/10/2022	11	0,4	78	24,4	80	1005	262	0	7	5	4	0,1	3	10	27	15	58
22/10/2022	12	0,5	75	25,1	78	1004	347	0	6	5	4	0,1	2	8	27	11	65
22/10/2022	13	0,8	85	25,2	80	1004	339	0	6	5	4	0,1	2	5	24	8	72
22/10/2022	14	1,1	108	24	90	1003	243	0	7	6	4	0,1	2	4	22	7	74
22/10/2022	15	1,2	109	23,6	93	1002	193	0	7	6	4	0,1	2	5	22	7	69
22/10/2022	16	0,7	120	23	96	1002	88	0	7	6	4	0,1	2	6	14	9	58
22/10/2022	17	0,4	116	22,8	96	1002	19	0	7	6	3	0,1	2	7	10	9	58
22/10/2022	18	0,4	93	21,9	99	1003	0	0	9	7	3	0,1	2	10	13	13	47
22/10/2022	19	0,4	21	21,1	100	1003	0	0	10	9	3	0,2	2	25	15	28	21
22/10/2022	20	0,8	336	20,5	100	1003	0	0	11	10	3	0,1	2	28	17	30	11
22/10/2022	21	0,8	289	19,3	100	1003	0	0	12	10	3	0,1	3	22	17	26	4
22/10/2022	22	1,1	310	18,5	100	1004	0	0	12	11	3	0,1	3	15	17	19	3
22/10/2022	23	0,9	307	18,9	100	1004	0	0	10	9	3	0,1	2	9	14	12	9
23/10/2022	00	1,6	307	19	100	1004	0	0	10	9	3	0,1	2	7	15	9	16
23/10/2022	01	2	315	18,3	100	1004	0	0	13	11	3	0,1	2	5	20	7	19
23/10/2022	02	3,3	318	17,8	100	1003	0	0	13	11	3	0,1	2	6	17	8	20
23/10/2022	03	2,4	311	17,1	100	1002	0	0	8	7	3	0,1	1	3	11	6	20
23/10/2022	04	1,2	302	16,8	97	1002	0	0	6	5	4	0,1	2	3	9	5	17
23/10/2022	05	0,9	328	16,8	96	1002	0	0	6	4	4	0,1	1	3	8	6	17
23/10/2022	06	1,4	323	16,5	95	1002	0	0	5	4	5	0,1	1	4	6	6	14
23/10/2022	07	2	319	16,9	89	1003	15	0	5	4	4	0,1	2	5	8	7	16
23/10/2022	08	1,5	319	21,1	77	1003	175	0	6	5	4	0,1	3	6	9	9	19
23/10/2022	09	0,8	252	26,1	58	1004	319	0	5	3	4	0,1	3	5	30	9	33
23/10/2022	10	1	177	25,9	58	1004	448	0	4	3	4	0,1	4	8	26	15	40
23/10/2022	11	2,7	190	27,1	50	1004	554	0	4	3	3	0,1	3	6	21	10	61
23/10/2022	12	2,5	178	27,7	49	1004	606	0	4	3	4	0,1	2	3	20	7	70
23/10/2022	13	2,1	135	26,5	64	1003	509	0	6	4	3	0,1	2	4	21	7	77
23/10/2022	14	2	125	25,1	74	1003	341	0	5	4	3	0,1	2	5	19	8	80
23/10/2022	15	1,4	101	23,9	87	1003	220	0	6	5	4	0,1	4	20	17	26	66
23/10/2022	16	0,8	109	23,4	91	1003	123	0	7	5	4	0,1	2	3	20	6	82
23/10/2022	17	0,4	93	23,1	92	1003	24	0	7	6	4	0,1	2	5	26	7	75
23/10/2022	18	0,3	55	22,2	97	1003	0	0	9	7	4	0,1	2	8	15	10	60
23/10/2022	19	0,3	53	21,6	100	1003	0	0	10	9	3	0,2	2	21	15	23	38
23/10/2022	20	0,5	22	21	100	1004	0	0	11	10	3	0,2	1	23	17	25	28
23/10/2022	21	1	339	19,9	100	1004	0	0	10	9	3	0,2	2	29	15	33	3
23/10/2022	22	1,4	315	18,9	100	1004	0	0	9	8	3	0,1	2	9	13	11	14
23/10/2022	23	1,1	309	18,4	97	1004	0	0	7	6	4	0,1	2	4	10	7	18
24/10/2022	00	0,9	270	18,6	96	1004	0	0	7	6	4	0,1	1	3	10	6	22
24/10/2022	01	1,8	314	17,5	96	1004	0	0	7	5	4	0,1	2	3	9	5	20
24/10/2022	02	1,7	315	16,8	94	1004	0	0	5	4	4	0,1	1	3	8	5	21
24/10/2022	03	1,5	318	16,5	94	1004	0	0	6	5	4	0,1	1	3	8	5	21
24/10/2022	04	2	312	16,3	96	1004	0	0	6	5	4	0,1	1	4	9	6	20
24/10/2022	05	2,2	316	16,2	98	1004	0	0	7	6	3	0,1	2	8	10	11	14
24/10/2022	06	2,7	318	15,9	94	1004	0	0	7	5	3	0,1	3	13	9	17	8
24/10/2022	07	3	314	16,7	88	1004	9	0	6	5	3	0,1	4	15	8	22	10
24/10/2022	08	1,2	295	20,8	72	1005	145	0	6	4	3	0,1	13	23	9	43	8
24/10/2022	09	0,7	231	23,6	65	1006	274	0	6	4	3	0,1	14	25	40	47	17
24/10/2022	10	0,9	172	25,6	63	1006	516	0	5	3	3	0,1	17	29	31	56	21
24/10/2022	11	1	135	25,9	65	1006	592	0	4	2	3	0,1	9	13	24	26	40
24/10/2022	12	0,9	148	26,3	59	1005	371	0	4	3	3	0,1	4	10	31	16	54
24/10/2022	13	1,1	156	26,3	63	1005	445	0	5	3	3	0,1	3	11	25	16	61
24/10/2022	14	1,3	138	25,4	72	1004	379	0	5	4	3	0,2	3	11	22	17	65
24/10/2022	15	1,5	144	24,1	86	1004	280	0	7	6	3	0,2	4	13	20	19	56
24/10/2022	16	1	136	24,2	87	1004	205	0	7	6	3	0,2	3	11	21	16	56
24/10/2022	17	0,5	121	23,6	91	1004	38	0	6	5	3	0,1	3	13	25	17	43
24/10/2022	18	0,4	98	22,1	100	1005	0	0	8	6	3	0,1	2	17	17	20	25
24/10/2022	19	0,6	10	21,2	100	1005	0	0	8	7	3	0,2	8	32	12	44	6
24/10/2022	20	1,1	326	19,5	100	1005	0	0	9	7	3	0,2	12	29	13	48	1
24/10/2022	21	1,1	314	17,7	100	1005	0	0	9	8	3	0,1	3	14	13	18	3
24/10/2022	22	2	316	17,5	96	1005	0	0	7	6	3	0,1	2	9	9	11	16
24/10/2022	23	2,1	316	17,6	85	1005	0	0	5	4	3	0,1	2	7	8	9	21
25/10/2022	00	1	281	17,1	85	1005	0	0	5	4	3	0,1	2	6	7	9	19
25/10/2022	01	1,3	305	16,1	92	1005	0	0	5	4	3	0,1	2	6	7	9	12
25/10/2022	02	1,1	309	16	90	1005	0	0	5	3	3	0,1	1	5	7	7	14
25/10/2022	03	1,4	317	16,1	95	1005	0	0	6	5	3	0,1	2	6	9	9	13
25/10/2022	04	2,7	316	15,9	86	1005	0	0	5	4	4	0,1	1	7	7	9	17
25/10/2022	05	3,2	316	16	78	1004	0	0	4	3	5	0,1	2	8	6	11	18
25/10/2022	06	1,8	312	15,8	77	1005	0	0	4	3	5	0,1	2	13	26	17	10
25/10/2022	07	2,2	317	16	78	1005	7	0	4	3	4	0,1	5	18	26	25	6
25/10/2022	08	2	315	19,2	64	1005	109	0	5	3	4	0,1	8	19	40	31	10
25/10/2022	09	0,7	215	23,1	53	1006	266	0	6	3	4	0,1	15	25	82	48	13
25/10/2022	10	0,6	161	25,8	46	1006	467	0	5	3	4	0,1	15	28	44	50	23
25/10/2022	11	0,4	120	27,7	42	1006	566	0	4	2	3	0,1	15	31	47	53	30
25/10/2022	12	0,7	124	28,6	41	1005	627	0	4	2	5	0,1	11	28	38	45	39
25/10/2022	13	1	120	27,2	40	1004	389	0	3	2	6	0,1	5	15	24	23	59
25/10/2022	14	0,7	116	26	50	1004	271	0	3	2	4	0,1	4	14	23	20	61
25/10/2022	15	0,6	138	26,1	52	1004	276	0	4	2	4	0,1	3	14	26	18	71
25/10/2022	16	0,6	154	25,7	57	1004	169	0	4	3	4	0,1	4	19	27	25	67
25/10/2022	17	0,6	161	24,3	59	1004	32	0	4	3	4	0,1	3	23	34	27	59
25/10/2022	18	0,7	220	22,9	64	1004	0	0	4	3	4	0,1	2	18	33	21	55
25/10/2022	19	1	283	21,1	71	1005	0	0	6	4	3	0,2	8	53	48	66	7
25/10/2022	20	2,3	314	18,7	72	1005	0	0	6	4	4	0,2	3	26	44	30	9
25/10/2022	21	2,3	315	18,3	65	1005	0	0	4	3	3	0,1	2	16	33	19	23
25/10/2022	22	2,1	313	17,9	63	1005	0	0	4	3	4	0,1	2	8	30	11	31
25/10/2022	23	1,9	317	17,8	63	1005	0	0	4	3	4	0,1	2	9	26	11	29
26/10/2022	00	2,3	316	17,5	64	1005	0	0	4	3	4	0,1	2	10	25	13	25
26/10/2022	01	1,5	327	17,8	60	1005	0	0	4	3	4	0,1	2	11	24	14	24
26/10/2022	02	1,7	327	17,7	57	1005	0	0	3	2	4	0,1	2	9	26	11	25
26/10/2022	03	2,7	313	17,5	61	1005	0	0	4	3	4	0,1	2	7	23	10	26
26/10/2022	04	3,2	313	18,3	58	1004	0	0	4	3	4	0,1	2	9	22	13	26
26/10/2022	05	2,8	311	19	53	1005	0	0	4	2	3	0,1	2	12	31	14	27
26/10/2022	06	3,1	314	18,9	52	1005	0	0	4	2	3	0,1	2	16	31	18	21
26/10/2022	07	2,7	319	18,4	54	1005	0	0	4	2	3	0,1	4	23	28	28	9
26/10/2022	08	1,8	323	19,7	51	1005	35	0	4	2	3	0,1	6	25	40	34	9
26/10/2022	09	0,8	330	23,2	45	1006	201	0	4	2	3	0,1	13	25	59	44	10
26/10/2022	10	0,7	196	27,4	34	1007	352	0	4	2	3	0,1	12	24	60	42	21
26/10/2022	11	0,7	357	29,4	27	1007	370	0	4	2	3	0,1	8	23	50	34	39
26/10/2022	12	0,8	6	31,6	23	1007	547	0	4	2	3	0,1	7	23	51	32	46
26/10/2022	13	1,2	98	29,6	39	1006	496	0	5	2	3	0,2	9	30	70	44	47
26/10/2022	14	0,9	86	29,2	48	1006	483	0	5	2	3	0,2	5	16	58	24	67
