Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/10/2008	21	5	9	0,2	2	4	6	68	3,4	255	16,3	70	970	0	0
31/10/2008	22	5	32	0,2	2	4	6	66	3,1	253	16	67	970	0	0
31/10/2008	23	3	19	0,2	2	4	6	68	4,3	260	16	67	970	0	0
01/11/2008	00	4	19	0,2	2	4	6	70	5,4	267	16,1	67	970	0	0
01/11/2008	01	5	4	0,2	2	4	6	69	3,2	279	16,1	66	971	0	0
01/11/2008	02	5	9	0,2	2	4	6	69	2,8	261	16,1	65	970	0	0
01/11/2008	03	4	5	0,2	2	4	6	69	2,9	275	16,2	63	970	0	0
01/11/2008	04	5	5	0,2	2	4	6	67	2,3	277	16,3	62	970	0	0
01/11/2008	05	4	2	0,2	2	4	6	66	2,2	284	16,3	63	971	0	0
01/11/2008	06	5	2	0,2	2	4	6	66	3,3	282	16,2	65	971	0	0
01/11/2008	07	5	19	0,2	2	4	6	64	4,8	263	16	69	972	4	0
01/11/2008	08	4	4	0,2	2	4	6	66	3,7	263	16,3	69	973	124	0
01/11/2008	09	4	2	0,2	2	4	6	64	2,5	233	17,2	69	973	300	0
01/11/2008	10	4	17	0,2	2	4	6	63	2,8	201	17,8	69	974	498	0
01/11/2008	11	4	4	0,2	2	4	6	65	2,1	200	17,7	69	975	426	0
01/11/2008	12	5	3	0,2	2	4	6	64	2,1	181	17,6	70	975	367	0
01/11/2008	13	4	8	0,2	2	4	6	67	1,4	191	17,2	70	974	256	0
01/11/2008	14	5	14	0,2	2	4	6	69	0,7	172	17	72	974	195	0
01/11/2008	15	5	11	0,2	2	4	6	66	0,4	166	16,7	74	975	88	0
01/11/2008	16	5	8	0,2	2	4	6	52	0,4	8	15,6	86	974	47	0
01/11/2008	17	5	6	0,2	2	4	6	47	0,7	329	15,1	87	975	8	0
01/11/2008	18	6	19	0,2	2	4	6	57	1,5	325	14	83	974	0	0
01/11/2008	19	7	4	0,1	2	4	6	68	3,1	111	14,6	76	974	0	0
01/11/2008	20	6	6	0,1	2	4	6	62	2,9	62	13,9	84	974	0	0
01/11/2008	21	5	28	0,1	2	4	6	64	3,8	60	13,3	91	974	0	0
01/11/2008	22	7	11	0,1	2	4	6	66	4,9	147	13,5	89	973	0	0
01/11/2008	23	5	8	0,1	2	4	6	67	5,4	121	14	84	972	0	0
02/11/2008	00	6	3	0,2	2	4	6	67	4,1	115	15,5	74	971	0	0
02/11/2008	01	5	63	0,2	2	4	6	66	3,3	61	16	74	970	0	0
02/11/2008	02	6	93	0,2	2	4	6	63	4,3	119	15,7	80	969	0	0
02/11/2008	03	5	85	0,2	2	4	6	60	5	234	13,7	86	969	0	0
02/11/2008	04	6	24	0,2	2	4	6	59	4,1	236	13,4	83	970	0	0
02/11/2008	05	6	4	0,2	2	4	6	61	5,5	258	12,8	82	970	0	0
02/11/2008	06	7	2	0,1	2	4	6	70	7,3	264	12,5	86	970	0	0
02/11/2008	07	6	2	0,1	2	4	6	71	5	253	12,2	87	971	7	0
02/11/2008	08	5	2	0,2	2	4	6	63	4,7	249	12,3	90	970	61	0
02/11/2008	09	7	8	0,2	2	7	9	55	4	231	13,4	85	971	194	0
02/11/2008	10	7	11	0,2	4	8	13	58	3	238	14,1	73	972	390	0
02/11/2008	11	6	3	0,2	3	5	8	68	4,1	224	15,1	54	973	599	0
02/11/2008	12	7	16	0,2	2	5	8	69	4,8	237	15,7	50	973	666	0
02/11/2008	13	6	11	0,1	2	4	6	75	3,7	239	16,2	47	975	611	0
02/11/2008	14	7	14	0,1	2	4	6	75	2,7	233	17,3	44	976	620	0
02/11/2008	15	5	10	0,1	2	4	6	71	3,8	241	17,1	44	976	466	0
02/11/2008	16	5	27	0,1	2	4	6	71	3,2	247	16,7	44	977	182	0
02/11/2008	17	5	5	0,1	2	4	6	66	1,9	231	16,1	48	977	75	0
02/11/2008	18	3	2	0,2	2	5	7	63	1,3	246	15,1	50	978	1	0
02/11/2008	19	3	6	0,2	2	5	6	61	2,1	303	14,2	53	980	0	0
02/11/2008	20	3	11	0,2	2	4	6	58	2	307	13,1	57	979	0	0
02/11/2008	21	3	3	0,2	2	4	6	64	2	295	14	49	980	0	0
02/11/2008	22	3	13	0,2	2	4	6	69	1,8	288	14,6	47	981	0	0
02/11/2008	23	3	5	0,2	2	4	6	57	1	322	12,8	56	981	0	0
03/11/2008	00	3	12	0,2	2	4	6	53	1,4	318	11,7	61	982	0	0
03/11/2008	01	3	11	0,2	3	7	11	49	1,4	311	12	58	981	0	0
03/11/2008	02	3	13	0,2	3	10	14	47	1,4	309	12,1	57	981	0	0
03/11/2008	03	3	10	0,2	6	9	18	46	1,4	311	12,2	59	982	0	0
03/11/2008	04	3	15	0,2	3	7	11	47	1,4	317	11,7	62	981	0	0
03/11/2008	05	3	14	0,2	2	4	6	54	1,3	318	11,8	64	981	0	0
03/11/2008	06	3	4	0,2	3	6	10	49	1,4	321	11,6	64	982	0	0
03/11/2008	07	3	20	0,2	2	6	8	50	1,5	321	11,8	64	982	9	0
03/11/2008	08	3	20	0,2	3	9	12	42	0,3	328	14	64	982	146	0
03/11/2008	09	3	31	0,2	2	5	7	56	0,4	182	16,3	59	983	203	0
03/11/2008	10	3	5	0,2	2	5	7	57	1,1	174	16,6	60	983	507	0
03/11/2008	11	3	4	0,2	2	4	6	61	1,8	175	16,5	59	983	601	0
03/11/2008	12	3	15	0,2	2	4	6	64	1,6	176	16,2	61	983	472	0
03/11/2008	13	3	13	0,2	2	4	7	63	1,6	175	15,5	66	982	287	0
03/11/2008	14	3	3	0,2	2	4	6	67	0,9	183	15,3	67	982	248	0
03/11/2008	15	3	10	0,2	2	4	6	68	1,6	177	15,7	66	982	347	0
03/11/2008	16	3	3	0,2	2	4	6	66	1,4	177	15	70	981	120	0
03/11/2008	17	3	13	0,2	2	4	6	53	0,5	185	14,3	74	982	23	0
03/11/2008	18	3	3	0,2	2	9	9	38	0,4	322	13,6	78	981	0	0
03/11/2008	19	3	17	0,2	2	7	9	45	0,8	320	13	78	981	0	0
03/11/2008	20	3	13	0,2	2	5	7	53	0,8	316	13	75	981	0	0
03/11/2008	21	3	3	0,2	3	7	11	52	1,1	314	12,8	75	981	0	0
03/11/2008	22	3	8	0,2	2	5	7	58	1,2	305	13	74	982	0	0
03/11/2008	23	3	6	0,2	2	6	8	53	1,2	309	12,6	75	981	0	0
04/11/2008	00	3	2	0,2	3	7	11	51	0,7	307	12,2	72	981	0	0
04/11/2008	01	3	2	0,2	5	12	19	38	1	318	11,5	73	980	0	0
04/11/2008	02	3	23	0,2	3	9	13	42	1,3	329	11,1	72	981	0	0
04/11/2008	03	3	7	0,2	3	8	12	43	1,5	330	10,7	73	980	0	0
04/11/2008	04	3	14	0,2	3	7	11	45	1,3	329	10,5	72	979	0	0
04/11/2008	05	3	24	0,2	2	4	6	54	1,7	338	11,2	68	979	0	0
04/11/2008	06	3	19	0,2	2	4	6	49	1,4	214	10,9	70	980	0	0
04/11/2008	07	3	16	0,2	2	5	6	45	1,3	320	10,9	72	980	5	0
04/11/2008	08	3	19	0,2	3	8	11	39	1	343	12,3	70	980	111	0
04/11/2008	09	3	11	0,2	2	4	6	56	1,1	36	14,6	61	980	204	0
04/11/2008	10	3	23	0,2	2	7	9	60	1	20	15,7	55	980	358	0
04/11/2008	11	3	10	0,2	4	11	18	52	1,2	219	15,5	59	980	302	0
04/11/2008	12	3	10	0,2	4	8	13	58	1,7	219	15,4	62	980	328	0
04/11/2008	13	3	20	0,2	3	7	11	64	2,6	203	15,5	63	980	338	0
04/11/2008	14	3	12	0,2	2	6	8	67	1,4	225	14,6	64	979	145	0
04/11/2008	15	3	3	0,2	2	4	6	62	2,1	319	12,4	74	980	37	0
04/11/2008	16	3	18	0,2	2	5	6	68	1,7	302	10,7	80	981	7	0
04/11/2008	17	3	4	0,2	3	7	10	66	2,3	318	10,4	82	980	5	0
04/11/2008	18	3	2	0,2	2	4	6	67	2,6	315	10,8	79	981	0	0
04/11/2008	19	3	2	0,1	2	6	7	54	0,6	234	11,2	78	982	0	0
04/11/2008	20	3	2	0,1	2	4	6	55	1,9	311	11,6	73	982	0	0
04/11/2008	21	3	2	0,1	2	5	7	44	1,2	322	10,6	77	981	0	0
04/11/2008	22	3	3	0,1	2	4	6	50	1	311	10,4	74	983	0	0
04/11/2008	23	3	9	0,2	3	6	9	47	1,2	321	10,5	70	983	0	0
05/11/2008	00	4	7	0,2	2	6	8	51	1,5	323	10,2	68	982	0	0
05/11/2008	01	3	8	0,2	2	5	7	49	1,6	309	10,4	66	983	0	0
05/11/2008	02	4	14	0,2	2	6	7	45	1,6	317	10,2	66	983	0	0
05/11/2008	03	3	7	0,2	2	5	7	50	2,1	311	10,2	63	983	0	0
05/11/2008	04	5	3	0,2	2	5	7	48	1,6	316	10	63	982	0	0
05/11/2008	05	4	3	0,2	2	5	7	43	0,8	322	9,4	66	983	0	0
05/11/2008	06	6	2	0,2	2	4	6	46	0,4	329	9,7	64	984	0	0
05/11/2008	07	6	12	0,2	2	5	7	43	1,2	318	9,3	68	984	7	0
05/11/2008	08	8	3	0,2	2	7	9	39	0,7	309	11,3	63	985	137	0
05/11/2008	09	6	7	0,2	2	4	6	54	0,6	209	13,7	56	985	191	0
05/11/2008	10	6	27	0,2	2	4	6	56	1,1	142	14,6	54	986	487	0
05/11/2008	11	6	18	0,2	2	4	6	59	1,5	184	15	52	985	595	0
05/11/2008	12	5	21	0,2	2	4	6	62	1,6	163	15,7	48	986	666	0
05/11/2008	13	5	10	0,2	2	4	6	63	2,2	188	16	50	985	645	0
05/11/2008	14	6	3	0,2	2	5	6	63	1,5	132	16,6	50	985	566	0
05/11/2008	15	6	8	0,2	2	4	6	63	0,6	112	17,4	46	984	417	0
05/11/2008	16	4	13	0,2	2	5	6	60	1,1	203	17,3	43	985	292	0
05/11/2008	17	5	11	0,2	2	5	6	48	0,4	218	15,4	50	985	84	0
05/11/2008	18	4	3	0,3	2	5	7	45	0,6	332	13,5	55	986	1	0
05/11/2008	19	4	17	0,3	3	6	11	49	1,5	318	13,2	53	987	0	0
05/11/2008	20	3	4	0,2	2	4	6	53	1,8	311	13,2	51	987	0	0
05/11/2008	21	5	2	0,2	5	8	14	44	1,3	311	12,6	54	987	0	0
05/11/2008	22	3	21	0,2	3	6	10	47	1,1	315	12,4	53	988	0	0
05/11/2008	23	4	23	0,2	7	8	18	46	0,8	308	12,6	51	988	0	0
06/11/2008	00	3	7	0,2	3	5	9	46	1	318	11,8	56	988	0	0
06/11/2008	01	4	2	0,2	4	8	12	43	1,2	328	11,8	57	987	0	0
06/11/2008	02	3	4	0,2	2	6	8	52	1,1	329	13	53	987	0	0
06/11/2008	03	3	13	0,2	2	5	7	55	0,7	321	12,9	54	987	0	0
06/11/2008	04	3	3	0,3	2	4	7	50	1,4	313	11,8	60	988	0	0
06/11/2008	05	4	7	0,3	5	8	14	44	1,2	309	11,7	61	987	0	0
06/11/2008	06	3	13	0,2	3	5	8	50	1,6	327	11,4	62	987	0	0
06/11/2008	07	4	3	0,2	2	4	6	48	1,7	324	11,4	62	988	6	0
06/11/2008	08	4	2	0,3	4	9	15	42	0,9	319	13,8	53	989	135	0
06/11/2008	09	5	23	0,3	2	7	10	52	0,3	178	16,9	44	988	189	0
06/11/2008	10	4	21	0,3	2	5	7	58	0,5	50	17,4	43	989	481	0
06/11/2008	11	4	17	0,3	2	4	8	63	0,8	179	18,1	42	989	592	0
06/11/2008	12	4	8	0,3	2	4	6	69	1,1	168	18,6	40	988	649	0
06/11/2008	13	3	3	0,3	2	4	6	73	1,8	172	18,6	41	987	641	0
06/11/2008	14	3	2	0,3	2	4	7	72	1,6	181	18,4	46	987	581	0
06/11/2008	15	3	14	0,2	3	5	8	73	1,6	184	18,2	44	987	479	0
06/11/2008	16	3	4	0,2	3	5	8	74	1,3	183	17,5	44	988	240	0
06/11/2008	17	4	8	0,2	2	5	7	64	0,5	218	15,7	52	988	36	0
06/11/2008	18	4	5	0,2	2	5	8	62	0,5	302	14,7	54	988	0	0
06/11/2008	19	4	18	0,2	2	7	9	61	0,5	246	15	52	988	0	0
06/11/2008	20	4	9	0,2	2	4	6	68	1,1	218	15,8	43	988	0	0
06/11/2008	21	4	13	0,2	6	9	18	48	0,5	218	13,9	51	988	0	0
06/11/2008	22	4	28	0,2	3	6	9	55	1,5	320	13,1	55	988	0	0
06/11/2008	23	4	5	0,2	3	7	11	55	1,6	315	13,8	52	988	0	0
07/11/2008	00	4	4	0,2	3	6	10	54	1,4	320	13,3	53	988	0	0
07/11/2008	01	4	6	0,2	6	11	20	43	1,3	319	12,8	55	988	0	0
07/11/2008	02	4	14	0,2	5	8	16	47	1,7	319	13,1	55	987	0	0
07/11/2008	03	4	11	0,2	4	6	11	53	1,8	312	12,6	57	988	0	0
07/11/2008	04	4	14	0,2	3	6	11	52	1,4	320	12,5	58	988	0	0
07/11/2008	05	4	4	0,2	4	6	13	46	1,3	331	11,3	62	987	0	0
07/11/2008	06	4	2	0,2	3	6	10	49	1,6	329	11,9	61	987	0	0
07/11/2008	07	4	2	0,2	2	4	6	54	1,5	328	12,5	58	988	8	0
07/11/2008	08	4	2	0,2	5	11	18	42	0,8	345	14,2	55	988	136	0
07/11/2008	09	3	21	0,2	2	5	6	60	0,4	130	17,2	45	988	209	0
07/11/2008	10	4	18	0,3	4	9	15	51	0,6	137	18	45	989	523	0
07/11/2008	11	4	6	0,2	2	5	8	62	1,4	164	17,6	48	989	469	0
07/11/2008	12	3	10	0,2	4	6	12	63	0,6	193	16,9	56	989	436	0
07/11/2008	13	3	4	0,2	2	5	8	69	0,7	161	18,1	53	988	634	0
07/11/2008	14	3	6	0,2	2	4	7	73	1,3	163	18,5	50	988	551	0
07/11/2008	15	4	4	0,2	2	5	7	73	2	202	17,8	54	987	425	0
07/11/2008	16	3	21	0,2	2	5	7	71	2,3	216	16,8	64	988	244	0
07/11/2008	17	3	10	0,2	2	4	6	73	1,5	210	15,5	73	988	58	0
07/11/2008	18	6	13	0,2	2	5	6	70	0,4	230	14,6	80	989	0	0
07/11/2008	19	5	6	0,2	2	7	8	67	1,4	250	14,6	80	990	0	0
07/11/2008	20	6	3	0,2	3	10	12	51	1	313	13,5	82	990	0	0
07/11/2008	21	5	2	0,2	2	9	11	47	0,6	324	13,2	80	989	0	0
07/11/2008	22	6	26	0,2	2	8	11	44	0,5	332	13,9	74	990	0	0
07/11/2008	23	8	11	0,3	12	13	30	36	0,9	321	13,7	71	990	0	0
08/11/2008	00	6	28	0,2	2	6	8	48	1,2	314	14	66	990	0	0
08/11/2008	01	8	19	0,2	6	13	22	36	0,9	314	14,4	62	990	0	0
08/11/2008	02	6	9	0,2	7	11	21	35	0,6	327	13,9	64	989	0	0
08/11/2008	03	6	3	0,2	3	6	11	42	0,5	307	12,9	68	989	0	0
08/11/2008	04	6	2	0,2	4	6	11	43	0,8	307	12,7	71	990	0	0
08/11/2008	05	6	15	0,2	3	8	11	41	0,8	314	13	69	990	0	0
08/11/2008	06	6	4	0,2	4	8	14	40	1,2	324	13	68	990	0	0
08/11/2008	07	5	2	0,2	2	4	6	46	1,1	319	13	68	990	3	0
08/11/2008	08	6	13	0,2	3	6	9	46	0,7	305	14,5	64	991	126	0
08/11/2008	09	7	77	0,2	2	6	8	47	0,1	206	16,9	59	991	166	0
08/11/2008	10	6	18	0,2	2	5	7	54	0,4	146	18,4	54	992	471	0
08/11/2008	11	6	21	0,3	2	6	8	55	1	175	18,5	56	992	578	0
08/11/2008	12	5	31	0,2	2	5	6	62	1,2	178	18,5	61	993	652	0
08/11/2008	13	7	12	0,2	2	4	6	70	1,3	173	18,8	55	992	685	0
08/11/2008	14	6	13	0,2	2	4	6	74	1,3	170	19,2	51	992	650	0
08/11/2008	15	6	3	0,2	2	4	6	72	1	175	18,1	57	992	342	0
08/11/2008	16	5	2	0,2	2	5	6	65	0,4	180	17,2	66	993	141	0
08/11/2008	17	6	2	0,2	2	5	7	63	0,2	166	16,4	68	993	42	0
08/11/2008	18	3	13	0,2	2	9	11	35	0,4	320	14,6	80	994	0	0
08/11/2008	19	3	8	0,2	2	6	7	42	0,7	320	13,5	79	994	0	0
08/11/2008	20	3	3	0,2	2	5	7	52	0,9	312	13,5	77	995	0	0
08/11/2008	21	3	13	0,2	2	5	7	51	0,6	318	13,6	75	995	0	0
08/11/2008	22	3	15	0,2	2	6	8	51	1,4	320	13,2	72	996	0	0
08/11/2008	23	3	4	0,2	3	6	10	51	1,4	318	13,6	68	996	0	0
09/11/2008	00	3	2	0,2	2	4	7	51	1,5	329	13,5	67	996	0	0
09/11/2008	01	3	10	0,2	3	7	11	41	1,3	323	14,1	62	996	0	0
09/11/2008	02	3	8	0,2	6	8	18	39	0,7	319	13,6	64	996	0	0
09/11/2008	03	3	6	0,2	3	7	12	40	0,9	330	12,2	72	997	0	0
09/11/2008	04	3	12	0,2	2	5	8	44	1	320	12,1	73	996	0	0
09/11/2008	05	3	4	0,2	5	8	15	42	0,6	293	12,9	71	997	0	0
09/11/2008	06	3	7	0,2	2	5	8	46	0,9	308	12,7	77	997	0	0
09/11/2008	07	3	4	0,2	3	4	7	45	1,3	314	12,7	82	998	5	0
09/11/2008	08	3	8	0,2	3	6	10	43	0,5	303	14,4	75	999	111	0
09/11/2008	09	3	7	0,2	2	4	6	59	0,3	215	16,7	66	999	180	0
09/11/2008	10	3	4	0,2	2	4	6	65	0,7	169	17,7	65	999	455	0
09/11/2008	11	3	20	0,2	2	4	6	68	0,7	179	17,9	66	999	566	0
09/11/2008	12	3	5	0,2	2	4	6	71	1,2	178	18,3	66	1000	631	0
09/11/2008	13	3	7	0,2	2	4	6	74	1,7	173	18,1	66	999	625	0
09/11/2008	14	3	4	0,2	2	4	6	77	1,8	180	17,9	68	999	495	0
09/11/2008	15	3	2	0,2	2	4	6	78	1,6	188	17,6	70	998	413	0
09/11/2008	16	3	20	0,2	2	4	6	78	1,6	182	16,8	75	998	216	0
09/11/2008	17	3	7	0,2	2	4	6	73	0,8	195	15,6	82	998	52	0
09/11/2008	18	3	20	0,2	2	6	8	52	0,4	242	14,3	87	999	0	0
09/11/2008	19	3	20	0,2	2	5	8	59	1,3	310	13,6	89	999	0	0
09/11/2008	20	3	17	0,2	2	5	8	47	1	316	12,8	89	999	0	0
09/11/2008	21	3	16	0,2	2	5	7	50	0,7	308	13,2	88	999	0	0
09/11/2008	22	3	18	0,2	2	5	7	51	0,9	315	13	86	1000	0	0
09/11/2008	23	3	15	0,2	2	5	8	58	1,2	313	13,3	82	1000	0	0
10/11/2008	00	3	3	0,2	2	5	8	50	1,1	310	12,6	82	999	0	0
10/11/2008	01	3	20	0,2	6	11	19	40	1,3	314	12,3	81	998	0	0
10/11/2008	02	3	10	0,2	4	7	13	45	1	307	12,4	79	998	0	0
10/11/2008	03	3	3	0,2	4	7	13	45	0,9	319	12,5	77	998	0	0
10/11/2008	04	3	18	0,2	3	6	9	51	0,8	322	12,4	76	998	0	0
10/11/2008	05	3	5	0,2	3	6	11	45	1	317	12,4	75	998	0	0
10/11/2008	06	3	5	0,2	3	6	11	44	0,5	310	12,3	76	998	0	0
10/11/2008	07	3	11	0,2	3	6	9	53	0,6	299	12,2	88	997	2	0
10/11/2008	08	3	12	0,2	3	9	13	43	0,3	318	13,3	84	998	101	0
10/11/2008	09	3	15	0,2	2	8	9	54	0,6	342	15,5	75	998	172	0
10/11/2008	10	3	20	0,2	3	8	12	56	1,7	202	16,3	71	998	463	0
10/11/2008	11	3	22	0,2	2	7	9	62	2,3	194	17,1	71	999	568	0
10/11/2008	12	3	22	0,2	3	6	10	68	2,4	202	17,1	71	998	623	0
10/11/2008	13	3	17	0,2	2	4	6	77	2,6	196	16,9	72	997	597	0
10/11/2008	14	3	21	0,2	2	4	6	83	2,4	203	17	71	997	534	0
10/11/2008	15	3	20	0,2	2	4	6	85	2,3	207	16,7	71	996	406	0
10/11/2008	16	3	18	0,2	2	4	6	82	2,1	205	16,2	74	995	235	0
10/11/2008	17	3	10	0,2	2	4	6	79	1,8	216	14,9	82	996	48	0
10/11/2008	18	3	3	0,2	2	6	8	69	0,5	251	13,9	85	995	0	0
10/11/2008	19	4	6	0,2	2	4	6	71	0,6	289	13,4	88	995	0	0
10/11/2008	20	4	12	0,2	2	5	6	67	1	293	13,1	88	996	0	0
10/11/2008	21	3	8	0,2	2	4	6	70	1,3	301	12,8	89	996	0	0
10/11/2008	22	3	20	0,2	2	4	6	62	1,4	317	12,4	86	995	0	0
10/11/2008	23	3	9	0,2	2	5	7	51	1,2	315	11,7	86	995	0	0
11/11/2008	00	3	17	0,2	2	4	6	56	1	314	11,7	82	994	0	0
11/11/2008	01	3	4	0,2	2	6	8	53	1,2	323	12	78	994	0	0
11/11/2008	02	3	2	0,2	2	6	8	54	0,8	316	11,8	76	993	0	0
11/11/2008	03	4	6	0,2	2	6	8	56	0,8	311	11,9	75	993	0	0
11/11/2008	04	3	8	0,2	2	5	8	60	1,4	318	11,6	72	993	0	0
11/11/2008	05	4	5	0,2	3	7	10	50	0,6	311	11,4	70	992	0	0
11/11/2008	06	3	9	0,2	2	4	6	62	0,3	305	11,6	67	991	0	0
11/11/2008	07	3	8	0,2	2	5	7	58	0,5	307	12,2	63	992	6	0
11/11/2008	08	4	27	0,2	3	5	9	54	0,4	299	13,5	60	992	141	0
11/11/2008	09	4	21	0,2	2	6	7	53	0,3	229	14,5	62	992	191	0
11/11/2008	10	4	41	0,2	2	13	15	41	0,3	181	15,8	62	992	339	0
11/11/2008	11	4	13	0,2	2	10	12	53	0,5	153	17	58	992	515	0
11/11/2008	12	3	10	0,2	2	6	7	62	0,8	165	17,3	59	990	584	0
11/11/2008	13	4	48	0,2	2	6	7	63	0,9	166	17,5	64	990	592	0
11/11/2008	14	3	18	0,2	2	5	6	62	0,7	171	16,9	72	989	377	0
11/11/2008	15	3	15	0,2	2	7	7	56	0,7	176	16,5	76	989	284	0
11/11/2008	16	4	8	0,2	2	8	8	53	1,2	204	15,9	79	988	171	0
11/11/2008	17	4	32	0,2	2	5	7	64	1,3	217	14,9	88	989	26	0
11/11/2008	18	3	27	0,2	2	8	8	63	0,5	236	14,7	88	989	0	0
11/11/2008	19	3	37	0,2	2	9	10	45	0,5	317	14,1	88	988	0	0
11/11/2008	20	3	30	0,2	2	8	9	47	0,5	301	14	87	989	0	0
11/11/2008	21	3	23	0,2	2	7	7	53	0,3	294	14,2	87	989	0	0
11/11/2008	22	3	37	0,2	2	9	9	45	0,6	326	13,9	86	989	0	0
11/11/2008	23	3	10	0,2	4	8	12	43	1	317	13,7	86	988	0	0
12/11/2008	00	3	20	0,2	2	7	8	42	0,9	319	14	82	988	0	0
12/11/2008	01	3	15	0,2	4	11	15	32	0,4	325	14,4	74	988	0	0
12/11/2008	02	3	22	0,2	6	10	17	38	0,6	309	14,7	71	988	0	0
12/11/2008	03	3	15	0,2	2	9	12	39	0,4	243	14,3	78	988	0	0
12/11/2008	04	3	24	0,2	2	6	8	44	0,4	305	13,7	80	988	0	0
12/11/2008	05	3	27	0,2	3	9	13	40	0,4	290	13,4	81	987	0	0
12/11/2008	06	3	16	0,2	2	8	10	45	0,3	253	13,7	86	988	0	0
12/11/2008	07	3	10	0,2	3	10	13	39	0,3	251	13,8	86	989	0	0
12/11/2008	08	3	19	0,2	2	10	13	37	0,6	323	13,6	80	989	29	0
12/11/2008	09	3	17	0,2	3	12	16	35	0,7	320	14,7	75	988	120	0
12/11/2008	10	3	20	0,2	2	10	13	47	0,8	173	17,7	62	989	475	0
12/11/2008	11	3	28	0,2	2	9	11	53	1,8	167	18,3	65	989	610	0
12/11/2008	12	3	30	0,2	2	6	7	63	1,2	153	19	55	988	622	0
12/11/2008	13	3	22	0,2	2	5	6	69	1,3	148	19,7	44	987	559	0
12/11/2008	14	3	4	0,2	2	6	6	70	1,3	159	20	43	986	448	0
12/11/2008	15	3	18	0,2	2	5	6	71	1,9	156	19,2	48	986	364	0
12/11/2008	16	3	20	0,2	2	6	7	71	1,4	124	18	64	987	293	0
12/11/2008	17	3	8	0,2	2	8	8	55	0,8	140	16,4	65	987	59	0
12/11/2008	18	5	3	0,2	2	13	14	41	0,4	109	15,2	73	987	0	0
12/11/2008	19	4	26	0,2	2	10	10	45	0,6	166	14,9	77	988	0	0
12/11/2008	20	5	10	0,2	2	6	7	53	1,8	120	14	73	988	0	0
12/11/2008	21	5	13	0,2	2	5	6	55	1,4	49	12,4	76	989	0	0
12/11/2008	22	4	15	0,2	2	6	6	57	1,5	182	13,8	52	989	0	0
12/11/2008	23	4	9	0,2	2	6	7	55	0,4	217	13,2	49	990	0	0
13/11/2008	00	4	3	0,2	2	7	8	52	0,3	332	12,5	52	989	0	0
13/11/2008	01	5	11	0,2	3	10	13	45	0,4	174	12,1	56	989	0	0
13/11/2008	02	4	4	0,7	2	6	7	51	0,4	148	11,5	53	990	0	0
13/11/2008	03	4	2	0,2	2	4	6	59	2,3	235	12,9	45	989	0	0
13/11/2008	04	4	10	0,2	2	4	6	61	2,3	302	13	43	989	0	0
13/11/2008	05	4	3	0,2	2	4	6	57	1,2	358	12	47	989	0	0
13/11/2008	06	4	2	0,2	2	5	6	50	0,8	343	10	57	990	0	0
13/11/2008	07	4	6	0,2	2	6	8	47	1,4	307	9,7	58	989	4	0
13/11/2008	08	5	3	0,2	2	10	11	43	1,1	315	11,7	50	990	116	0
13/11/2008	09	12	20	0,2	3	8	12	49	0,7	176	14,6	44	991	176	0
13/11/2008	10	4	10	0,2	2	8	8	52	1,1	207	14,8	44	991	460	0
13/11/2008	11	4	19	0,2	2	8	9	56	1,2	196	15,5	44	991	570	0
13/11/2008	12	4	10	0,2	2	6	6	60	2,2	186	15,8	44	991	635	0
13/11/2008	13	4	14	0,2	2	7	9	63	1,7	185	16,4	40	990	690	0
13/11/2008	14	4	9	0,2	2	5	7	66	1,1	188	15,8	38	990	289	0
13/11/2008	15	4	5	0,2	2	6	7	67	0,9	204	15,6	41	990	246	0
13/11/2008	16	4	13	0,2	2	7	7	65	1	218	15,8	33	990	196	0
13/11/2008	17	4	14	0,2	2	9	10	53	0,8	316	14,5	35	991	56	0
13/11/2008	18	3	6	0,2	2	6	8	51	1,2	315	13,2	41	990	0	0
13/11/2008	19	3	16	0,2	2	4	6	63	2,3	310	14	36	991	0	0
13/11/2008	20	3	7	0,2	2	4	6	64	2	316	13,4	36	991	0	0
13/11/2008	21	3	2	0,2	2	4	6	65	2,9	316	13,2	35	992	0	0
13/11/2008	22	3	2	0,2	2	4	6	63	3,2	325	12,6	37	991	0	0
13/11/2008	23	3	4	0,2	2	4	6	62	2,5	352	12	38	991	0	0
14/11/2008	00	3	13	0,2	2	4	6	65	3,6	186	12,4	35	991	0	0
14/11/2008	01	3	20	0,2	2	4	6	63	3,2	208	12,5	39	991	0	0
14/11/2008	02	3	12	0,2	2	4	6	65	2,5	214	12,3	34	991	0	0
14/11/2008	03	3	3	0,2	2	4	6	67	2,4	165	12,3	28	992	0	0
14/11/2008	04	3	7	0,2	2	4	6	67	2,5	244	12,3	27	991	0	0
14/11/2008	05	3	3	0,2	2	4	6	64	0,8	203	11,8	29	991	0	0
14/11/2008	06	3	12	0,2	2	4	6	59	0,3	294	11,6	29	992	0	0
14/11/2008	07	3	18	0,2	4	8	15	49	0,9	319	10,4	34	992	2	0
14/11/2008	08	3	18	0,2	4	11	17	44	0,8	331	11,3	35	992	108	0
14/11/2008	09	3	16	0,2	2	4	6	59	0,4	173	14,1	32	992	181	0
