EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Ontinyent	CODIGO:46184002																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
2/10/2011 3:00	 		 		 		 		 		69	V	 		 		17,5	V	100	V	 		 		 		 	
2/10/2011 4:00	 		 		 		 		 		78	V	 		 		17,3	V	100	V	 		 		 		 	
2/10/2011 5:00	 		 		 		 		 		87	V	 		 		17,1	V	100	V	 		 		 		 	
2/10/2011 6:00	 		 		 		 		 		97	V	 		 		17,1	V	100	V	 		 		 		 	
2/10/2011 7:00	 		 		 		 		 		99	V	 		 		17,3	V	99	V	 		 		 		 	
2/10/2011 8:00	 		 		 		 		 		98	V	 		 		18,1	V	95	V	 		 		 		 	
2/10/2011 9:00	 		 		 		 		 		113	V	 		 		18,3	V	90	V	 		 		 		 	
2/10/2011 10:00	 		 		 		 		 		119	V	 		 		18,9	V	85	V	 		 		 		 	
2/10/2011 11:00	 		 		 		 		 		119	V	 		 		20,3	V	80	V	 		 		 		 	
2/10/2011 12:00	 		 		 		 		 		127	V	 		 		22	V	75	V	 		 		 		 	
2/10/2011 13:00	 		 		 		 		 		127	V	 		 		23,8	V	69	V	 		 		 		 	
2/10/2011 14:00	 		 		 		 		 		125	V	 		 		24,2	V	68	V	 		 		 		 	
2/10/2011 15:00	 		 		 		 		 		123	V	 		 		24,7	V	64	V	 		 		 		 	
2/10/2011 16:00	 		 		 		 		 		119	V	 		 		24,4	V	66	V	 		 		 		 	
2/10/2011 17:00	 		 		 		 		 		114	V	 		 		22,5	V	78	V	 		 		 		 	
2/10/2011 18:00	 		 		 		 		 		109	V	 		 		20,4	V	88	V	 		 		 		 	
2/10/2011 19:00	 		 		 		 		 		90	V	 		 		19,1	V	94	V	 		 		 		 	
2/10/2011 20:00	 		 		 		 		 		75	V	 		 		17,9	V	96	V	 		 		 		 	
2/10/2011 21:00	 		 		 		 		 		67	V	 		 		17,2	V	97	V	 		 		 		 	
2/10/2011 22:00	 		 		 		 		 		74	V	 		 		17,3	V	95	V	 		 		 		 	
2/10/2011 23:00	 		 		 		 		 		75	V	 		 		17,1	V	96	V	 		 		 		 	
3/10/2011 0:00	 		 		 		 		 		69	V	 		 		16,5	V	100	V	 		 		 		 	
3/10/2011 1:00	 		 		 		 		 		62	V	 		 		15,9	V	100	V	 		 		 		 	
3/10/2011 2:00	 		 		 		 		 		59	V	 		 		15,3	V	100	V	 		 		 		 	
3/10/2011 3:00	 		 		 		 		 		58	V	 		 		15,1	V	100	V	 		 		 		 	
3/10/2011 4:00	 		 		 		 		 		60	V	 		 		15,6	V	100	V	 		 		 		 	
3/10/2011 5:00	 		 		 		 		 		60	V	 		 		15,1	V	100	V	 		 		 		 	
3/10/2011 6:00	 		 		 		 		 		53	V	 		 		14,5	V	100	V	 		 		 		 	
3/10/2011 7:00	 		 		 		 		 		58	V	 		 		15,5	V	99	V	 		 		 		 	
3/10/2011 8:00	 		 		 		 		 		60	V	 		 		18,8	V	89	V	 		 		 		 	
3/10/2011 9:00	 		 		 		 		 		88	V	 		 		23	V	70	V	 		 		 		 	
3/10/2011 10:00	 		 		 		 		 		110	V	 		 		25,2	V	59	V	 		 		 		 	
3/10/2011 11:00	 		 		 		 		 		113	V	 		 		26,1	V	56	V	 		 		 		 	
3/10/2011 12:00	 		 		 		 		 		118	V	 		 		27,9	V	34	V	 		 		 		 	
3/10/2011 13:00	 		 		 		 		 		128	V	 		 		27,9	V	35	V	 		 		 		 	
3/10/2011 14:00	 		 		 		 		 		129	V	 		 		28,3	V	35	V	 		 		 		 	
3/10/2011 15:00	 		 		 		 		 		118	V	 		 		28,7	V	23	V	 		 		 		 	
3/10/2011 16:00	 		 		 		 		 		123	V	 		 		27,8	V	28	V	 		 		 		 	
3/10/2011 17:00	 		 		 		 		 		119	V	 		 		25,4	V	34	V	 		 		 		 	
3/10/2011 18:00	 		 		 		 		 		111	V	 		 		22,1	V	64	V	 		 		 		 	
3/10/2011 19:00	 		 		 		 		 		90	V	 		 		19,4	V	77	V	 		 		 		 	
3/10/2011 20:00	 		 		 		 		 		79	V	 		 		17,1	V	90	V	 		 		 		 	
3/10/2011 21:00	 		 		 		 		 		80	V	 		 		17,1	V	87	V	 		 		 		 	
3/10/2011 22:00	 		 		 		 		 		85	V	 		 		16,4	V	80	V	 		 		 		 	
3/10/2011 23:00	 		 		 		 		 		91	V	 		 		15,7	V	77	V	 		 		 		 	
4/10/2011 0:00	 		 		 		 		 		92	V	 		 		15,7	V	76	V	 		 		 		 	
4/10/2011 1:00	 		 		 		 		 		96	V	 		 		15,2	V	68	V	 		 		 		 	
4/10/2011 2:00	 		 		 		 		 		105	V	 		 		15,5	V	62	V	 		 		 		 	
4/10/2011 3:00	 		 		 		 		 		105	V	 		 		14,9	V	64	V	 		 		 		 	
4/10/2011 4:00	 		 		 		 		 		105	V	 		 		14,5	V	67	V	 		 		 		 	
4/10/2011 5:00	 		 		 		 		 		119	V	 		 		15,3	V	65	V	 		 		 		 	
4/10/2011 6:00	 		 		 		 		 		126	V	 		 		15,3	V	66	V	 		 		 		 	
4/10/2011 7:00	 		 		 		 		 		122	V	 		 		16,4	V	63	V	 		 		 		 	
4/10/2011 8:00	 		 		 		 		 		121	V	 		 		20,5	V	52	V	 		 		 		 	
4/10/2011 9:00	 		 		 		 		 		123	V	 		 		23,5	V	41	V	 		 		 		 	
4/10/2011 10:00	 		 		 		 		 		128	V	 		 		24,8	V	36	V	 		 		 		 	
4/10/2011 11:00	 		 		 		 		 		138	V	 		 		26,3	V	34	V	 		 		 		 	
4/10/2011 12:00	 		 		 		 		 		133	V	 		 		27,5	V	30	V	 		 		 		 	
4/10/2011 13:00	 		 		 		 		 		127	V	 		 		28,3	V	29	V	 		 		 		 	
4/10/2011 14:00	 		 		 		 		 		127	V	 		 		28,7	V	29	V	 		 		 		 	
4/10/2011 15:00	 		 		 		 		 		125	V	 		 		28,5	V	33	V	 		 		 		 	
4/10/2011 16:00	 		 		 		 		 		125	V	 		 		27,2	V	46	V	 		 		 		 	
4/10/2011 17:00	 		 		 		 		 		117	V	 		 		24,7	V	58	V	 		 		 		 	
4/10/2011 18:00	 		 		 		 		 		102	V	 		 		21,8	V	72	V	 		 		 		 	
4/10/2011 19:00	 		 		 		 		 		93	V	 		 		19,9	V	77	V	 		 		 		 	
4/10/2011 20:00	 		 		 		 		 		94	V	 		 		18,7	V	78	V	 		 		 		 	
4/10/2011 21:00	 		 		 		 		 		93	V	 		 		18,3	V	76	V	 		 		 		 	
4/10/2011 22:00	 		 		 		 		 		82	V	 		 		17,6	V	76	V	 		 		 		 	
4/10/2011 23:00	 		 		 		 		 		81	V	 		 		17,3	V	76	V	 		 		 		 	
5/10/2011 0:00	 		 		 		 		 		77	V	 		 		16,3	V	78	V	 		 		 		 	
5/10/2011 1:00	 		 		 		 		 		81	V	 		 		16,2	V	78	V	 		 		 		 	
5/10/2011 2:00	 		 		 		 		 		81	V	 		 		15,3	V	81	V	 		 		 		 	
5/10/2011 3:00	 		 		 		 		 		91	V	 		 		16,1	V	77	V	 		 		 		 	
5/10/2011 4:00	 		 		 		 		 		93	V	 		 		15,5	V	75	V	 		 		 		 	
5/10/2011 5:00	 		 		 		 		 		101	V	 		 		15	V	69	V	 		 		 		 	
5/10/2011 6:00	 		 		 		 		 		107	V	 		 		15,2	V	65	V	 		 		 		 	
5/10/2011 7:00	 		 		 		 		 		102	V	 		 		16,6	V	63	V	 		 		 		 	
5/10/2011 8:00	 		 		 		 		 		87	V	 		 		20,1	V	56	V	 		 		 		 	
5/10/2011 9:00	 		 		 		 		 		91	V	 		 		24,9	V	42	V	 		 		 		 	
5/10/2011 10:00	 		 		 		 		 		119	V	 		 		28,1	V	29	V	 		 		 		 	
5/10/2011 11:00	 		 		 		 		 		124	V	 		 		28,6	V	26	V	 		 		 		 	
5/10/2011 12:00	 		 		 		 		 		133	V	 		 		29,8	V	24	V	 		 		 		 	
5/10/2011 13:00	 		 		 		 		 		131	V	 		 		30,4	V	23	V	 		 		 		 	
5/10/2011 14:00	 		 		 		 		 		128	V	 		 		31	V	22	V	 		 		 		 	
5/10/2011 15:00	 		 		 		 		 		132	V	 		 		30,7	V	22	V	 		 		 		 	
5/10/2011 16:00	 		 		 		 		 		134	V	 		 		29,3	V	35	V	 		 		 		 	
5/10/2011 17:00	 		 		 		 		 		126	V	 		 		26,9	V	40	V	 		 		 		 	
5/10/2011 18:00	 		 		 		 		 		124	V	 		 		24,2	V	36	V	 		 		 		 	
5/10/2011 19:00	 		 		 		 		 		125	V	 		 		22,4	V	43	V	 		 		 		 	
5/10/2011 20:00	 		 		 		 		 		123	V	 		 		20,9	V	47	V	 		 		 		 	
5/10/2011 21:00	 		 		 		 		 		126	V	 		 		20,6	V	46	V	 		 		 		 	
5/10/2011 22:00	 		 		 		 		 		123	V	 		 		19,8	V	47	V	 		 		 		 	
5/10/2011 23:00	 		 		 		 		 		122	V	 		 		18,8	V	49	V	 		 		 		 	
6/10/2011 0:00	 		 		 		 		 		117	V	 		 		17,9	V	52	V	 		 		 		 	
6/10/2011 1:00	 		 		 		 		 		115	V	 		 		17,6	V	53	V	 		 		 		 	
6/10/2011 2:00	 		 		 		 		 		110	V	 		 		16,6	V	57	V	 		 		 		 	
6/10/2011 3:00	 		 		 		 		 		105	V	 		 		16	V	59	V	 		 		 		 	
6/10/2011 4:00	 		 		 		 		 		107	V	 		 		15,4	V	61	V	 		 		 		 	
6/10/2011 5:00	 		 		 		 		 		106	V	 		 		14,9	V	62	V	 		 		 		 	
6/10/2011 6:00	 		 		 		 		 		110	V	 		 		14,9	V	61	V	 		 		 		 	
6/10/2011 7:00	 		 		 		 		 		107	V	 		 		15,7	V	59	V	 		 		 		 	
6/10/2011 8:00	 		 		 		 		 		110	V	 		 		20,4	V	46	V	 		 		 		 	
6/10/2011 9:00	 		 		 		 		 		111	V	 		 		23,7	V	38	V	 		 		 		 	
6/10/2011 10:00	 		 		 		 		 		124	V	 		 		26,5	V	30	V	 		 		 		 	
6/10/2011 11:00	 		 		 		 		 		132	V	 		 		28,6	V	26	V	 		 		 		 	
6/10/2011 12:00	 		 		 		 		 		139	V	 		 		29,9	V	26	V	 		 		 		 	
6/10/2011 13:00	 		 		 		 		 		144	V	 		 		30,9	V	25	V	 		 		 		 	
6/10/2011 14:00	 		 		 		 		 		149	V	 		 		31	V	25	V	 		 		 		 	
6/10/2011 15:00	 		 		 		 		 		131	V	 		 		31,2	V	23	V	 		 		 		 	
6/10/2011 16:00	 		 		 		 		 		127	V	 		 		30	V	25	V	 		 		 		 	
6/10/2011 17:00	 		 		 		 		 		127	V	 		 		27,4	V	30	V	 		 		 		 	
6/10/2011 18:00	 		 		 		 		 		122	V	 		 		24,6	V	40	V	 		 		 		 	
6/10/2011 19:00	 		 		 		 		 		120	V	 		 		22,2	V	51	V	 		 		 		 	
6/10/2011 20:00	 		 		 		 		 		119	V	 		 		21	V	57	V	 		 		 		 	
6/10/2011 21:00	 		 		 		 		 		118	V	 		 		19,9	V	62	V	 		 		 		 	
6/10/2011 22:00	 		 		 		 		 		117	V	 		 		19,1	V	65	V	 		 		 		 	
6/10/2011 23:00	 		 		 		 		 		93	V	 		 		17,9	V	74	V	 		 		 		 	
7/10/2011 0:00	 		 		 		 		 		78	V	 		 		17,3	V	78	V	 		 		 		 	
7/10/2011 1:00	 		 		 		 		 		91	V	 		 		17,8	V	75	V	 		 		 		 	
7/10/2011 2:00	 		 		 		 		 		94	V	 		 		17,5	V	74	V	 		 		 		 	
7/10/2011 3:00	 		 		 		 		 		98	V	 		 		17,3	V	75	V	 		 		 		 	
7/10/2011 4:00	 		 		 		 		 		105	V	 		 		16	V	71	V	 		 		 		 	
7/10/2011 5:00	 		 		 		 		 		112	V	 		 		16,4	V	68	V	 		 		 		 	
7/10/2011 6:00	 		 		 		 		 		105	V	 		 		15,4	V	72	V	 		 		 		 	
7/10/2011 7:00	 		 		 		 		 		109	V	 		 		17	V	68	V	 		 		 		 	
7/10/2011 8:00	 		 		 		 		 		104	V	 		 		20,7	V	61	V	 		 		 		 	
7/10/2011 9:00	 		 		 		 		 		119	V	 		 		23	V	55	V	 		 		 		 	
7/10/2011 10:00	 		 		 		 		 		115	V	 		 		23,8	V	54	V	 		 		 		 	
7/10/2011 11:00	 		 		 		 		 		118	V	 		 		24,9	V	50	V	 		 		 		 	
7/10/2011 12:00	 		 		 		 		 		123	V	 		 		26,2	V	47	V	 		 		 		 	
7/10/2011 13:00	 		 		 		 		 		129	V	 		 		26,8	V	44	V	 		 		 		 	
7/10/2011 14:00	 		 		 		 		 		125	V	 		 		26,6	V	47	V	 		 		 		 	
7/10/2011 15:00	 		 		 		 		 		113	V	 		 		25	V	53	V	 		 		 		 	
7/10/2011 16:00	 		 		 		 		 		99	V	 		 		22,5	V	57	V	 		 		 		 	
7/10/2011 17:00	 		 		 		 		 		88	V	 		 		21	V	63	V	 		 		 		 	
7/10/2011 18:00	 		 		 		 		 		79	V	 		 		18,9	V	72	V	 		 		 		 	
7/10/2011 19:00	 		 		 		 		 		73	V	 		 		17,6	V	81	V	 		 		 		 	
7/10/2011 20:00	 		 		 		 		 		67	V	 		 		16,7	V	82	V	 		 		 		 	
7/10/2011 21:00	 		 		 		 		 		58	V	 		 		15,5	V	85	V	 		 		 		 	
7/10/2011 22:00	 		 		 		 		 		56	V	 		 		14,8	V	86	V	 		 		 		 	
7/10/2011 23:00	 		 		 		 		 		65	V	 		 		15,2	V	84	V	 		 		 		 	
8/10/2011 0:00	 		 		 		 		 		56	V	 		 		13,7	V	93	V	 		 		 		 	
8/10/2011 1:00	 		 		 		 		 		61	V	 		 		13,5	V	91	V	 		 		 		 	
8/10/2011 2:00	 		 		 		 		 		53	V	 		 		13	V	93	V	 		 		 		 	
8/10/2011 3:00	 		 		 		 		 		49	V	 		 		13,2	V	85	V	 		 		 		 	
8/10/2011 4:00	 		 		 		 		 		53	V	 		 		12,7	V	78	V	 		 		 		 	
8/10/2011 5:00	 		 		 		 		 		53	V	 		 		11	V	80	V	 		 		 		 	
8/10/2011 6:00	 		 		 		 		 		56	V	 		 		10,6	V	77	V	 		 		 		 	
8/10/2011 7:00	 		 		 		 		 		60	V	 		 		11,2	V	74	V	 		 		 		 	
8/10/2011 8:00	 		 		 		 		 		67	V	 		 		15,5	V	58	V	 		 		 		 	
8/10/2011 9:00	 		 		 		 		 		74	V	 		 		18,3	V	48	V	 		 		 		 	
8/10/2011 10:00	 		 		 		 		 		76	V	 		 		19,4	V	45	V	 		 		 		 	
8/10/2011 11:00	 		 		 		 		 		83	V	 		 		20,3	V	44	V	 		 		 		 	
8/10/2011 12:00	 		 		 		 		 		86	V	 		 		21,3	V	39	V	 		 		 		 	
8/10/2011 13:00	 		 		 		 		 		86	V	 		 		22,7	V	35	V	 		 		 		 	
8/10/2011 14:00	 		 		 		 		 		88	V	 		 		22,9	V	34	V	 		 		 		 	
8/10/2011 15:00	 		 		 		 		 		86	V	 		 		23,2	V	32	V	 		 		 		 	
8/10/2011 16:00	 		 		 		 		 		84	V	 		 		24,2	V	30	V	 		 		 		 	
8/10/2011 17:00	 		 		 		 		 		80	V	 		 		22,2	V	34	V	 		 		 		 	
8/10/2011 18:00	 		 		 		 		 		 		 		 		18,8	V	46	V	 		 		 		 	
8/10/2011 19:00	 		 		 		 		 		76	V	 		 		16,9	V	66	V	 		 		 		 	
8/10/2011 20:00	 		 		 		 		 		79	V	 		 		16,7	V	75	V	 		 		 		 	
8/10/2011 21:00	 		 		 		 		 		79	V	 		 		16	V	81	V	 		 		 		 	
8/10/2011 22:00	 		 		 		 		 		78	V	 		 		15,6	V	83	V	 		 		 		 	
8/10/2011 23:00	 		 		 		 		 		73	V	 		 		14,8	V	87	V	 		 		 		 	
9/10/2011 0:00	 		 		 		 		 		64	V	 		 		13,8	V	91	V	 		 		 		 	
9/10/2011 1:00	 		 		 		 		 		57	V	 		 		12,8	V	92	V	 		 		 		 	
9/10/2011 2:00	 		 		 		 		 		57	V	 		 		12,4	V	89	V	 		 		 		 	
9/10/2011 3:00	 		 		 		 		 		57	V	 		 		12,2	V	89	V	 		 		 		 	
9/10/2011 4:00	 		 		 		 		 		59	V	 		 		12,6	V	84	V	 		 		 		 	
9/10/2011 5:00	 		 		 		 		 		57	V	 		 		11,7	V	84	V	 		 		 		 	
9/10/2011 6:00	 		 		 		 		 		50	V	 		 		10,4	V	87	V	 		 		 		 	
9/10/2011 7:00	 		 		 		 		 		53	V	 		 		11,6	V	82	V	 		 		 		 	
9/10/2011 8:00	 		 		 		 		 		61	V	 		 		16,6	V	64	V	 		 		 		 	
9/10/2011 9:00	 		 		 		 		 		73	V	 		 		19,9	V	55	V	 		 		 		 	
9/10/2011 10:00	 		 		 		 		 		76	V	 		 		21,7	V	51	V	 		 		 		 	
9/10/2011 11:00	 		 		 		 		 		82	V	 		 		24	V	42	V	 		 		 		 	
9/10/2011 12:00	 		 		 		 		 		85	V	 		 		25,6	V	34	V	 		 		 		 	
9/10/2011 13:00	 		 		 		 		 		89	V	 		 		26,7	V	31	V	 		 		 		 	
9/10/2011 14:00	 		 		 		 		 		89	V	 		 		26,8	V	32	V	 		 		 		 	
9/10/2011 15:00	 		 		 		 		 		88	V	 		 		26	V	39	V	 		 		 		 	
9/10/2011 16:00	 		 		 		 		 		89	V	 		 		24,6	V	46	V	 		 		 		 	
9/10/2011 17:00	 		 		 		 		 		86	V	 		 		21,9	V	59	V	 		 		 		 	
9/10/2011 18:00	 		 		 		 		 		76	V	 		 		19,6	V	68	V	 		 		 		 	
9/10/2011 19:00	 		 		 		 		 		70	V	 		 		17,4	V	74	V	 		 		 		 	
9/10/2011 20:00	 		 		 		 		 		75	V	 		 		16,6	V	77	V	 		 		 		 	
9/10/2011 21:00	 		 		 		 		 		70	V	 		 		15,3	V	82	V	 		 		 		 	
9/10/2011 22:00	 		 		 		 		 		70	V	 		 		15,4	V	84	V	 		 		 		 	
9/10/2011 23:00	 		 		 		 		 		71	V	 		 		15,5	V	83	V	 		 		 		 	
10/10/2011 0:00	 		 		 		 		 		66	V	 		 		14	V	88	V	 		 		 		 	
10/10/2011 1:00	 		 		 		 		 		65	V	 		 		13,5	V	90	V	 		 		 		 	
10/10/2011 2:00	 		 		 		 		 		64	V	 		 		13,6	V	90	V	 		 		 		 	
10/10/2011 3:00	 		 		 		 		 		69	V	 		 		13,9	V	79	V	 		 		 		 	
10/10/2011 4:00	 		 		 		 		 		71	V	 		 		13,1	V	84	V	 		 		 		 	
10/10/2011 5:00	 		 		 		 		 		69	V	 		 		12,9	V	86	V	 		 		 		 	
10/10/2011 6:00	 		 		 		 		 		71	V	 		 		13,3	V	82	V	 		 		 		 	
10/10/2011 7:00	 		 		 		 		 		72	V	 		 		14,3	V	72	V	 		 		 		 	
10/10/2011 8:00	 		 		 		 		 		74	V	 		 		18,7	V	59	V	 		 		 		 	
10/10/2011 9:00	 		 		 		 		 		85	V	 		 		23,2	V	40	V	 		 		 		 	
10/10/2011 10:00	 		 		 		 		 		82	V	 		 		25,4	V	34	V	 		 		 		 	
10/10/2011 11:00	 		 		 		 		 		82	V	 		 		27,3	V	30	V	 		 		 		 	
10/10/2011 12:00	 		 		 		 		 		90	V	 		 		27,7	V	32	V	 		 		 		 	
10/10/2011 13:00	 		 		 		 		 		93	V	 		 		29,2	V	29	V	 		 		 		 	
10/10/2011 14:00	 		 		 		 		 		93	V	 		 		29,6	V	28	V	 		 		 		 	
10/10/2011 15:00	 		 		 		 		 		89	V	 		 		29,3	V	27	V	 		 		 		 	
10/10/2011 16:00	 		 		 		 		 		83	V	 		 		29	V	25	V	 		 		 		 	
10/10/2011 17:00	 		 		 		 		 		88	V	 		 		26,8	V	30	V	 		 		 		 	
10/10/2011 18:00	 		 		 		 		 		91	V	 		 		23,8	V	38	V	 		 		 		 	
10/10/2011 19:00	 		 		 		 		 		93	V	 		 		22,1	V	45	V	 		 		 		 	
10/10/2011 20:00	 		 		 		 		 		85	V	 		 		20,3	V	52	V	 		 		 		 	
10/10/2011 21:00	 		 		 		 		 		89	V	 		 		20,5	V	52	V	 		 		 		 	
10/10/2011 22:00	 		 		 		 		 		80	V	 		 		19,6	V	57	V	 		 		 		 	
10/10/2011 23:00	 		 		 		 		 		73	V	 		 		18,5	V	62	V	 		 		 		 	
11/10/2011 0:00	 		 		 		 		 		65	V	 		 		17,4	V	67	V	 		 		 		 	
11/10/2011 1:00	 		 		 		 		 		70	V	 		 		16,8	V	66	V	 		 		 		 	
11/10/2011 2:00	 		 		 		 		 		86	V	 		 		18	V	61	V	 		 		 		 	
11/10/2011 3:00	 		 		 		 		 		74	V	 		 		16,9	V	62	V	 		 		 		 	
11/10/2011 4:00	 		 		 		 		 		75	V	 		 		16,1	V	67	V	 		 		 		 	
11/10/2011 5:00	 		 		 		 		 		70	V	 		 		15,7	V	69	V	 		 		 		 	
11/10/2011 6:00	 		 		 		 		 		68	V	 		 		16,2	V	58	V	 		 		 		 	
11/10/2011 7:00	 		 		 		 		 		62	V	 		 		17	V	53	V	 		 		 		 	
11/10/2011 8:00	 		 		 		 		 		63	V	 		 		21,7	V	41	V	 		 		 		 	
11/10/2011 9:00	 		 		 		 		 		58	V	 		 		25,7	V	35	V	 		 		 		 	
11/10/2011 10:00	 		 		 		 		 		69	V	 		 		29,6	V	22	V	 		 		 		 	
11/10/2011 11:00	 		 		 		 		 		74	V	 		 		31,8	V	19	V	 		 		 		 	
11/10/2011 12:00	 		 		 		 		 		89	V	 		 		32,7	V	20	V	 		 		 		 	
11/10/2011 13:00	 		 		 		 		 		90	V	 		 		33,1	V	19	V	 		 		 		 	
11/10/2011 14:00	 		 		 		 		 		99	V	 		 		33,5	V	19	V	 		 		 		 	
11/10/2011 15:00	 		 		 		 		 		95	V	 		 		33,3	V	18	V	 		 		 		 	
11/10/2011 16:00	 		 		 		 		 		90	V	 		 		32,5	V	19	V	 		 		 		 	
11/10/2011 17:00	 		 		 		 		 		86	V	 		 		29,4	V	26	V	 		 		 		 	
11/10/2011 18:00	 		 		 		 		 		76	V	 		 		26,1	V	37	V	 		 		 		 	
11/10/2011 19:00	 		 		 		 		 		87	V	 		 		24,5	V	40	V	 		 		 		 	
11/10/2011 20:00	 		 		 		 		 		80	V	 		 		22,7	V	42	V	 		 		 		 	
11/10/2011 21:00	 		 		 		 		 		77	V	 		 		20,9	V	48	V	 		 		 		 	
11/10/2011 22:00	 		 		 		 		 		73	V	 		 		19,3	V	53	V	 		 		 		 	
11/10/2011 23:00	 		 		 		 		 		74	V	 		 		18,5	V	56	V	 		 		 		 	
12/10/2011 0:00	 		 		 		 		 		71	V	 		 		17,8	V	59	V	 		 		 		 	
12/10/2011 1:00	 		 		 		 		 		76	V	 		 		19	V	52	V	 		 		 		 	
12/10/2011 2:00	 		 		 		 		 		73	V	 		 		19	V	52	V	 		 		 		 	
12/10/2011 3:00	 		 		 		 		 		71	V	 		 		19	V	49	V	 		 		 		 	
12/10/2011 4:00	 		 		 		 		 		63	V	 		 		18,1	V	52	V	 		 		 		 	
12/10/2011 5:00	 		 		 		 		 		66	V	 		 		17,4	V	52	V	 		 		 		 	
12/10/2011 6:00	 		 		 		 		 		67	V	 		 		17,5	V	52	V	 		 		 		 	
12/10/2011 7:00	 		 		 		 		 		69	V	 		 		18,1	V	50	V	 		 		 		 	
12/10/2011 8:00	 		 		 		 		 		71	V	 		 		23,2	V	39	V	 		 		 		 	
12/10/2011 9:00	 		 		 		 		 		74	V	 		 		26,7	V	32	V	 		 		 		 	
12/10/2011 10:00	 		 		 		 		 		82	V	 		 		29,6	V	26	V	 		 		 		 	
12/10/2011 11:00	 		 		 		 		 		92	V	 		 		30,9	V	25	V	 		 		 		 	
12/10/2011 12:00	 		 		 		 		 		99	V	 		 		31,4	V	25	V	 		 		 		 	
12/10/2011 13:00	 		 		 		 		 		100	V	 		 		32,2	V	23	V	 		 		 		 	
12/10/2011 14:00	 		 		 		 		 		103	V	 		 		32,8	V	23	V	 		 		 		 	
12/10/2011 15:00	 		 		 		 		 		101	V	 		 		33	V	22	V	 		 		 		 	
12/10/2011 16:00	 		 		 		 		 		98	V	 		 		31,7	V	24	V	 		 		 		 	
12/10/2011 17:00	 		 		 		 		 		92	V	 		 		28,6	V	28	V	 		 		 		 	
12/10/2011 18:00	 		 		 		 		 		87	V	 		 		25,2	V	35	V	 		 		 		 	
12/10/2011 19:00	 		 		 		 		 		87	V	 		 		23,4	V	36	V	 		 		 		 	
12/10/2011 20:00	 		 		 		 		 		89	V	 		 		22,8	V	38	V	 		 		 		 	
12/10/2011 21:00	 		 		 		 		 		81	V	 		 		20,8	V	47	V	 		 		 		 	
12/10/2011 22:00	 		 		 		 		 		76	V	 		 		19,7	V	51	V	 		 		 		 	
12/10/2011 23:00	 		 		 		 		 		70	V	 		 		18,8	V	57	V	 		 		 		 	
13/10/2011 0:00	 		 		 		 		 		73	V	 		 		18,9	V	56	V	 		 		 		 	
13/10/2011 1:00	 		 		 		 		 		74	V	 		 		17,9	V	58	V	 		 		 		 	
13/10/2011 2:00	 		 		 		 		 		74	V	 		 		17,8	V	55	V	 		 		 		 	
13/10/2011 3:00	 		 		 		 		 		69	V	 		 		17,1	V	58	V	 		 		 		 	
13/10/2011 4:00	 		 		 		 		 		72	V	 		 		16,7	V	57	V	 		 		 		 	
13/10/2011 5:00	 		 		 		 		 		73	V	 		 		16,5	V	58	V	 		 		 		 	
13/10/2011 6:00	 		 		 		 		 		73	V	 		 		16,4	V	56	V	 		 		 		 	
13/10/2011 7:00	 		 		 		 		 		72	V	 		 		16,9	V	56	V	 		 		 		 	
13/10/2011 8:00	 		 		 		 		 		71	V	 		 		21,4	V	44	V	 		 		 		 	
13/10/2011 9:00	 		 		 		 		 		78	V	 		 		27	V	31	V	 		 		 		 	
13/10/2011 10:00	 		 		 		 		 		87	V	 		 		30,7	V	23	V	 		 		 		 	
13/10/2011 11:00	 		 		 		 		 		101	V	 		 		31,5	V	25	V	 		 		 		 	
13/10/2011 12:00	 		 		 		 		 		109	V	 		 		32	V	23	V	 		 		 		 	
13/10/2011 13:00	 		 		 		 		 		111	V	 		 		33	V	20	V	 		 		 		 	
13/10/2011 14:00	 		 		 		 		 		117	V	 		 		33,5	V	19	V	 		 		 		 	
13/10/2011 15:00	 		 		 		 		 		117	V	 		 		33,2	V	19	V	 		 		 		 	
13/10/2011 16:00	 		 		 		 		 		123	V	 		 		32	V	24	V	 		 		 		 	
13/10/2011 17:00	 		 		 		 		 		119	V	 		 		28,4	V	35	V	 		 		 		 	
13/10/2011 18:00	 		 		 		 		 		104	V	 		 		25	V	44	V	 		 		 		 	
13/10/2011 19:00	 		 		 		 		 		83	V	 		 		21,5	V	60	V	 		 		 		 	
13/10/2011 20:00	 		 		 		 		 		79	V	 		 		19	V	83	V	 		 		 		 	
13/10/2011 21:00	 		 		 		 		 		78	V	 		 		18,3	V	82	V	 		 		 		 	
13/10/2011 22:00	 		 		 		 		 		71	V	 		 		16,8	V	86	V	 		 		 		 	
13/10/2011 23:00	 		 		 		 		 		70	V	 		 		16,3	V	89	V	 		 		 		 	
14/10/2011 0:00	 		 		 		 		 		69	V	 		 		15,7	V	88	V	 		 		 		 	
14/10/2011 1:00	 		 		 		 		 		73	V	 		 		15,8	V	80	V	 		 		 		 	
14/10/2011 2:00	 		 		 		 		 		80	V	 		 		16,1	V	88	V	 		 		 		 	
14/10/2011 3:00	 		 		 		 		 		80	V	 		 		15,6	V	90	V	 		 		 		 	
14/10/2011 4:00	 		 		 		 		 		74	V	 		 		15,7	V	94	V	 		 		 		 	
