Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/10/2016	14	3	1	1	3	84	0.9	74	24.8	58	584	0
09/10/2016	15	3	1	4	7	82	0.8	73	24.5	64	463	0
09/10/2016	16	3	1	1	3	81	1.4	60	24	68	304	0
09/10/2016	17	3	1	2	4	81	0.8	64	23.1	72	116	0
09/10/2016	18	3	1	3	4	78	0.6	47	22.3	75	1	0
09/10/2016	19	3	1	6	8	61	0.4	8	21	83	0	0
09/10/2016	20	3	3	26	30	25	0.1	298	20.4	85	0	0
09/10/2016	21	3	2	28	31	27	0.4	287	20.4	82	0	0
09/10/2016	22	3	2	20	22	28	0.3	338	19.8	84	0	0
09/10/2016	23	3	1	12	13	32	0.1	321	20.2	83	0	0
10/10/2016	00	3	1	9	10	36	0.2	16	19.6	83	0	0
10/10/2016	01	3	1	8	9	40	0.2	297	19.1	81	0	0
10/10/2016	02	3	1	8	10	40	0.1	325	19.4	80	0	0
10/10/2016	03	4	2	15	19	25	0.2	269	18.7	82	0	0
10/10/2016	04	4	4	31	36	19	0.5	297	18.8	74	0	0
10/10/2016	05	5	24	48	84	3	0.4	303	18.3	75	0	0
10/10/2016	06	6	63	63	160	2	0.2	294	19.2	68	0	0
10/10/2016	07	8	81	66	190	1	0.1	294	19.3	67	3	0
10/10/2016	08	9	113	67	240	1	0.4	291	19.6	66	30	0
10/10/2016	09	7	29	57	101	7	0.1	311	21.7	54	185	0
10/10/2016	10	6	4	17	22	51	0.1	37	22.7	52	193	0
10/10/2016	11	5	2	6	9	70	0.2	67	23.4	53	309	0
10/10/2016	12	5	2	6	9	77	0.6	85	23.7	54	523	0
10/10/2016	13	6	2	6	8	83	1.2	84	23.6	54	503	0
10/10/2016	14	5	1	3	5	87	1	80	23.5	57	573	0
10/10/2016	15	4	1	3	5	88	0.8	76	23.4	60	455	0
10/10/2016	16	5	1	5	7	86	0.5	76	23.1	61	261	0
10/10/2016	17	4	1	6	8	83	0.4	71	21.9	65	71	0
10/10/2016	18	4	1	7	8	81	0.3	51	21	70	10	0
10/10/2016	19	4	1	9	10	71	0.4	25	20.3	74	0	0
10/10/2016	20	4	1	14	16	65	0.4	352	20.7	71	0	0
10/10/2016	21	5	1	26	28	50	1.1	293	20.9	67	0	0
10/10/2016	22	5	1	31	33	30	0.6	298	20.6	69	0	0
10/10/2016	23	5	1	21	23	52	0.4	321	20	67	0	0
11/10/2016	00	5	1	27	28	32	0.8	279	18.2	76	0	0
11/10/2016	01	5	1	26	28	24	1.3	277	17	80	0	0
11/10/2016	02	5	1	29	31	17	0.9	279	16.6	81	0	0
11/10/2016	03	5	2	24	27	15	1	276	15.9	83	0	0
11/10/2016	04	6	7	31	41	7	1	279	15.6	83	0	0
11/10/2016	05	6	23	44	80	2	1.2	275	15.6	80	0	0
11/10/2016	06	8	54	53	135	1	1.6	276	15.4	78	0	0
11/10/2016	07	9	82	61	187	1	1.4	279	15.7	77	30	0
11/10/2016	08	11	77	58	176	1	1.3	278	18	69	177	0
11/10/2016	09	17	95	65	211	2	0.5	261	21.2	58	366	0
11/10/2016	10	14	37	50	106	24	0.3	226	23.2	49	527	0
11/10/2016	11	9	14	35	57	58	0.2	168	24.2	50	634	0
11/10/2016	12	7	9	27	41	72	0.6	155	24.2	55	683	0
11/10/2016	13	7	5	18	25	87	1.2	144	24.4	55	679	0
11/10/2016	14	6	5	19	26	93	1.6	125	24.2	59	610	0
11/10/2016	15	6	4	14	19	93	1.6	121	24	60	484	0
11/10/2016	16	5	2	8	11	98	1.2	97	23.9	61	297	0
11/10/2016	17	5	1	9	11	95	0.5	82	23	63	90	0
11/10/2016	18	6	5	17	24	84	0.1	71	21.6	68	4	0
11/10/2016	19	6	16	21	46	74	0.1	78	20.5	69	0	0
11/10/2016	20	6	1	12	13	77	0.2	39	19.4	69	0	0
11/10/2016	21	6	1	22	24	65	0.9	20	19.2	66	0	0
11/10/2016	22	5	1	21	23	64	0.5	338	19.7	62	0	0
11/10/2016	23	5	1	32	34	48	0.5	309	19.2	64	0	0
12/10/2016	00	6	2	36	38	34	0.4	329	18.2	70	0	0
12/10/2016	01	6	1	26	29	41	0.6	300	18.7	71	0	0
12/10/2016	02	6	1	32	33	32	1	285	18.4	72	0	0
12/10/2016	03	5	1	42	44	25	1	281	18.3	74	0	0
12/10/2016	04	5	2	40	42	27	1.4	283	18.3	78	0	0
12/10/2016	05	4	2	24	26	53	1.1	346	19.1	78	0	0
12/10/2016	06	4	1	13	15	61	0.7	339	19.2	79	0	0
12/10/2016	07	4	1	12	14	61	0.7	310	20.1	77	11	0
12/10/2016	08	3	3	30	35	36	0.2	270	20.7	76	54	0
12/10/2016	09	4	3	17	22	49	0.1	198	21.9	72	107	0
12/10/2016	10	3	3	11	15	64	1.7	344	22.2	69	246	0
12/10/2016	11	4	24	19	56	68	0.4	7	23.3	64	320	0
12/10/2016	12	4	2	13	16	72	0.1	229	23.6	63	183	0
12/10/2016	13	4	2	10	14	72	0.2	103	23.1	67	124	0
12/10/2016	14	3	1	5	7	75	0.4	73	22.3	72	170	0
12/10/2016	15	4	1	5	6	75	0.3	68	22.1	73	117	0
12/10/2016	16	3	1	6	8	74	0.2	72	22	73	81	0
12/10/2016	17	3	3	11	16	65	0.1	53	21.2	77	15	0
12/10/2016	18	3	2	29	32	42	0.1	154	20.9	79	0	0
12/10/2016	19	3	2	33	36	28	0.1	279	20.7	80	0	0
12/10/2016	20	3	2	37	39	35	0.2	307	20.9	78	0	0
12/10/2016	21	3	2	35	37	32	0.1	304	20.7	79	0	0
12/10/2016	22	3	3	39	44	11	0.1	236	20.3	82	0	0
12/10/2016	23	3	2	35	37	10	0.3	265	19.5	90	0	0
13/10/2016	00	3	2	33	36	13	0.3	250	19.4		0	0
13/10/2016	01	3	2	33	37	5	0.1	51	19.1		0	0
13/10/2016	02	3	1	21	23	21	0.3	271	18.6		0	0
13/10/2016	03	3	1	26	28	7	0.3	281	18.5		0	0
13/10/2016	04	3	8	36	49	3	0.1	247	18.3		0	0
13/10/2016	05	3	21	32	64	2	0.1	212	17.7		0	0
13/10/2016	06	4	74	40	154	1	0.1	247	17.7		0	0
13/10/2016	07	5	91	46	185	1	0.4	290	17.6		5	0
13/10/2016	08	4	94	46	190	1	0.1	181	18.2		51	0
13/10/2016	09	4	82	47	174	1	0.2	279	19.5	86	164	0
13/10/2016	10	4	33	40	89	15	0.1	198	21	75	210	0
13/10/2016	11	5	29	35	78	22	0.1	200	21.3	71	143	0
13/10/2016	12	5	28	40	84	24	0.1	194	21	73	189	0
13/10/2016	13	5	18	35	63	37	0.1	182	21.9	68	189	0
13/10/2016	14	4	26	41	80	28	0.1	191	22.4	65	146	0
13/10/2016	15	3	25	37	76	25	0.1	200	22.9	65	181	0
13/10/2016	16	3	24	35	71	34	0.3	202	22.9	62	126	0
13/10/2016	17	3	26	43	83	22	0.1	188	21.7	69	19	0
13/10/2016	18	4	22	43	76	18	0.2	209	20.8	72	3	0
13/10/2016	19	3	5	47	56	21	0.7	280	20.6	58	0	0
13/10/2016	20	3	8	42	55	25	1.8	259	19.8	58	0	0
13/10/2016	21	6	6	42	52	22	1.7	262	19.6	59	0	0
13/10/2016	22	4	2	20	23	38	1.3	283	18.8	61	0	0
13/10/2016	23	3	1	13	15	36	1.1	276	17	70	0	0
14/10/2016	00	3	1	14	16	31	1.7	274	16.3	73	0	0
14/10/2016	01	3	1	10	12	34	1.1	265	16	73	0	0
14/10/2016	02	4	2	38	42	16	2.6	280	16.7	70	0	0
14/10/2016	03	3	1	24	27	24	1.9	284	16.6	70	0	0
14/10/2016	04	3	10	43	60	4	1.5	280	15.1	79	0	0
14/10/2016	05	4	22	47	81	1	2.1	291	14.8	77	0	0
14/10/2016	06	10	63	69	165	2	1.8	288	15.7	70	0	0
14/10/2016	07	8	96	73	220	1	1.9	286	16	67	32	0
14/10/2016	08	10	68	61	165	3	1.5	273	18.3	61	212	0
14/10/2016	09	6	28	45	88	12	2.3	287	20.8	53	279	0
14/10/2016	10	5	19	39	67	19	1.5	302	21.7	52	333	0
14/10/2016	11	4	12	28	46	39	0.3	310	24.3	42	507	0
14/10/2016	12	3	3	20	25	54	0.1	77	24.1	43	259	0
14/10/2016	13	5	5	25	31	54	0.6	84	24.7	43	649	0
14/10/2016	14	4	4	18	24	72	2.8	126	24.6	43	554	0
14/10/2016	15	3	5	24	31	69	1.4	132	23.7	49	166	0
14/10/2016	16	3	12	43	61	49	0.1	157	23.5	53	115	0
14/10/2016	17	3	5	29	37	34	0.1	18	22	66	63	0
14/10/2016	18	3	6	50	59	14	0.4	355	21.1	67	2	0
14/10/2016	19	3	13	66	86	14	0.8	328	20.5	66	0	0
14/10/2016	20	3	21	70	102	2	1.2	286	19.6	72	0	0
14/10/2016	21	3	17	65	91	1	0.8	291	19.4	75	0	0
14/10/2016	22	3	3	38	43	16	2	277	18.3	75	0	0
14/10/2016	23	3	2	39	43	16	1.9	275	17.9	74	0	0
15/10/2016	00	4	2	43	46	11	1.7	284	17.4	75	0	0
15/10/2016	01	4	2	36	39	12	1.7	280	16.6	77	0	0
15/10/2016	02	5	2	41	44	8	2.9	278	16.7	73	0	0
15/10/2016	03	6	2	19	21	24	3.1	275	16.5	70	0	0
15/10/2016	04	8	3	37	42	12	3.2	279	16.1	71	0	0
15/10/2016	05	9	5	42	49	6	2.5	281	15.7	74	0	0
15/10/2016	06	11	7	45	56	4	2.9	281	15.4	72	0	0
15/10/2016	07	12	8	42	54	7	3	282	15.3	72	19	0
15/10/2016	08	13	16	39	63	11	2.7	278	17.1	66	146	0
15/10/2016	09	13	11	30	47	23	1.4	282	20.6	58	306	0
15/10/2016	10	8	6	24	32	47	0.2	334	22.7	59	281	0
15/10/2016	11	6	3	16	21	70	0.1	56	24	59	594	0
15/10/2016	12	6	3	12	16	85	0.8	129	24.4	58	663	0
15/10/2016	13	5	1	7	9	96	1.3	137	24.4	60	655	0
15/10/2016	14	4	2	5	8	105	1.8	134	24.3	63	595	0
15/10/2016	15	4	1	6	8	107	1.4	137	24.1	63	472	0
15/10/2016	16	3	2	7	10	106	0.8	139	24.5	59	307	0
15/10/2016	17	4	2	11	14	102	0.6	138	23.5	65	122	0
15/10/2016	18	4	1	15	17	85	0.1	124	21.8	69	5	0
15/10/2016	19	3	1	20	22	73	0.1	141	20.6	72	0	0
15/10/2016	20	4	16	56	79	48	0.2	287	20.4	72	0	0
15/10/2016	21	4	46	78	148	1	0.7	284	18.7	81	0	0
15/10/2016	22	4	4	46	52	10	1.1	280	17.5	86	0	0
15/10/2016	23	3	3	46	51	13	1.5	280	17.1	86	0	0
16/10/2016	00	4	2	33	36	21	1.2	282	17.1	85	0	0
16/10/2016	01	5	2	27	29	24	2.4	280	16.8	85	0	0
16/10/2016	02	5	1	31	33	22	2.5	280	16.6	83	0	0
16/10/2016	03	6	2	29	32	25	2.9	279	16.4	81	0	0
16/10/2016	04	8	2	41	44	16	3	280	16.1	81	0	0
16/10/2016	05	11	2	39	43	20	3.6	282	16.2	78	0	0
16/10/2016	06	9	3	38	42	20	3.2	280	15.9	78	0	0
16/10/2016	07	10	2	36	39	22	3.8	279	16.2	74	33	0
16/10/2016	08	11	7	37	48	22	3.2	281	17.8	70	152	0
16/10/2016	09	11	7	30	41	32	2.6	282	20.5	63	325	0
16/10/2016	10	9	5	22	29	59	0.4	286	23.4	62	460	0
16/10/2016	11	6	2	12	15	87	0.2	107	24.9	61	576	0
16/10/2016	12	6	2	6	9	99	0.8	129	25	59	602	0
16/10/2016	13	5	1	3	5	101	1.2	124	24.9	61	618	0
16/10/2016	14	4	1	3	5	102	1.6	135	24.9	61	544	0
16/10/2016	15	4	1	3	4	101	1.5	123	24.6	64	419	0
16/10/2016	16	4	1	6	8	99	0.9	125	24.4	64	251	0
16/10/2016	17	4	1	6	8	97	0.7	135	23.7	67	98	0
16/10/2016	18	3	1	9	12	80	0.1	84	22.2	75	3	0
16/10/2016	19	4	1	12	14	70	0.1	9	21.2	80	0	0
16/10/2016	20	4	6	66	74	23	0.2	305	20.9	80	0	0
16/10/2016	21	4	14	71	92	2	0.5	288	19.7	82	0	0
16/10/2016	22	4	7	56	66	4	1	283	18.6	85	0	0
16/10/2016	23	4	2	37	41	11	1.5	282	17.9	86	0	0
17/10/2016	00	4	2	28	31	21	1.3	278	18	85	0	0
17/10/2016	01	5	1	21	22	31	1.2	286	18.3	84	0	0
17/10/2016	02	5	1	23	25	22	1.5	281	17.9	84	0	0
17/10/2016	03	4	2	29	32	20	1.5	279	18.6	80	0	0
17/10/2016	04	3	3	38	43	13	1.1	278	19	78	0	0
17/10/2016	05	3	12	53	71	7	1.5	279	19.1	75	0	0
17/10/2016	06	4	57	68	156	2	1.4	279	19	74	0	0
17/10/2016	07	6	77	73	191	1	1	279	19.1	73	18	0
17/10/2016	08	7	68	62	167	1	1.1	274	20.3	69	99	0
17/10/2016	09	6	48	61	135	3	1.3	278	21.8	63	193	0
17/10/2016	10	4	19	46	75	29	0.3	267	24	58	351	0
17/10/2016	11	10	14	46	67	45	0.1	190	25.7	56	583	0
17/10/2016	12	6	6	28	38	65	0.5	143	26.2	59	503	0
17/10/2016	13	3	5	24	31	75	1.2	134	25.6	63	446	0
17/10/2016	14	3	4	25	31	77	1.1	135	25.1	65	277	0
17/10/2016	15	3	2	11	14	82	0.2	80	25	69	163	0
17/10/2016	16	3	2	10	13	77	0.1	62	24	78	54	0
17/10/2016	17	3	1	11	13	65	0.1	39	23.1	86	26	0
17/10/2016	18	3	1	11	13	64	0.1	35	22.5	87	1	0
17/10/2016	19	3	2	12	14	58	0.2	26	22.1	87	0	0
17/10/2016	20	3	1	15	17	53	0.1	14	22.1	85	0	0
17/10/2016	21	3	2	29	32	36	0.1	315	22.3	83	0	0
17/10/2016	22	3	3	45	49	12	0.2	274	21.7	86	0	0
17/10/2016	23	3	2	32	34	14	0.4	278	21.3	87	0	0
18/10/2016	00	3	1	23	24	23	0.2	266	21.4	86	0	0
18/10/2016	01	3	1	26	28	22	0.2	266	21.6	86	0	0
18/10/2016	02	3	2	26	29	17	0.2	260	21.3	88	0	0
18/10/2016	03	3	2	29	32	7	0.4	330	21	90	0	0
18/10/2016	04	3	1	14	16	37	0.8	353	20.4	86	0	0
18/10/2016	05	3	4	21	28	39	0.6	312	19.2		0	0
18/10/2016	06	3	36	57	113	1	0.6	277	19.1		0	0
18/10/2016	07	3	32	64	113	2	1.1	278	18.9		4	0
18/10/2016	08	3	50	70	146	4	0.6	288	19.5	88	38	0
18/10/2016	09	3	51	67	146	4	0.9	281	20.9	80	156	0
18/10/2016	10	3	29	50	95	16	0.7	267	22.1	75	255	0
18/10/2016	11	4	23	46	81	37	0.1	193	24.2	61	474	0
18/10/2016	12	5	10	32	47	58	0.1	155	24.9	58	437	0
18/10/2016	13	5	7	28	39	68	0.2	160	24.6	59	461	0
18/10/2016	14	5	11	30	47	70	0.3	161	24.9	59	528	0
18/10/2016	15	4	7	31	42	77	0.7	145	24.1	63	292	0
18/10/2016	16	3	7	41	52	65	0.1	153	23.3	69	73	0
18/10/2016	17	3	11	54	71	42	0.1	160	22.7	74	18	0
18/10/2016	18	3	3	32	36	42	0.1	121	22.1	77	0	0
18/10/2016	19	3	2	26	28	37	0.1	350	21.7	80	0	0
18/10/2016	20	3	1	17	19	61	0.1	325	22	75	0	0
18/10/2016	21	3	2	34	37	50	0.1	280	22	76	0	0
18/10/2016	22	3	2	48	51	22	0.1	282	21.6	79	0	0
18/10/2016	23	3	6	52	61	2	0.2	278	20.9	84	0	0
19/10/2016	00	3	4	29	34	9	0.5	279	20.1	86	0	0
19/10/2016	01	3	1	20	22	13	0.3	277	20.1	86	0	0
19/10/2016	02	3	2	23	26	10	0.4	279	20.1	85	0	0
19/10/2016	03	3	2	22	26	6	0.2	271	19.9	86	0	0
19/10/2016	04	3	6	28	39	3	0.2	275	19.8	85	0	0
19/10/2016	05	3	26	36	75	1	0.4	280	19.8	85	0	0
19/10/2016	06	3	61	41	136	1	0.3	273	19.8	83	0	0
19/10/2016	07	3	99	49	201	1	0.2	276	19.9	82	3	0
19/10/2016	08	5	175	65	334	1	0.1	279	20.4	80	29	0
19/10/2016	09	4	87	62	196	5	0.1	15	22.5	72	178	0
19/10/2016	10	3	18	45	72	28	0.1	147	23.4	63	231	0
19/10/2016	11	4	16	41	66	41	0.2	150	24.1	60	316	0
19/10/2016	12	3	6	23	32	63	0.5	138	24.8	61	591	0
19/10/2016	13	3	5	22	31	63	0.6	129	24.6	63	383	0
19/10/2016	14	3	3	20	24	69	0.5	123	23.9	67	231	0
19/10/2016	15	3	11	38	56	50	0.4	148	23.3	71	123	0
19/10/2016	16	3	18	48	76	43	0.1	174	22.8	75	83	0
19/10/2016	17	3	17	46	72	41	0.1	188	22.1	80	22	0
19/10/2016	18	3	14	48	70	25	0.1	210	21.2	88	0	0
19/10/2016	19	3	4	29	35	36	0.1	231	20.5	90	0	0
19/10/2016	20	3	2	27	31	31	0.1	266	20.3	90	0	0
19/10/2016	21	3	2	45	48	15	0.1	293	20.2	90	0	0
19/10/2016	22	3	2	36	38	21	0.2	323	19.8	90	0	0
19/10/2016	23	3	1	20	22	22	0.1	24	19.7	90	0	0
20/10/2016	00	3	1	20	22	20	0.1	331	19.6	90	0	0
20/10/2016	01	3	2	23	26	6	0.1	320	19.5		0	0
20/10/2016	02	3	2	21	23	6	0.2	285	18.8		0	0
20/10/2016	03	3	3	21	25	8	0.1	272	18.1		0	0
20/10/2016	04	3	10	34	48	1	0.2	289	18.5		0	0
20/10/2016	05	3	29	40	85	1	0.3	273	18.5		0	0
20/10/2016	06	3	48	49	121	1	0.6	277	17.8	86	0	0
20/10/2016	07	3	60	54	147	1	0.3	279	17.8	82	4	0
20/10/2016	08	4	77	52	171	2	0.1	30	19.7	75	107	0
20/10/2016	09	3	41	51	114	7	0.1	223	21.2	65	156	0
20/10/2016	10	5	33	53	104	18	0.1	219	22.3	58	272	0
20/10/2016	11	9	23	54	89	23	0.1	183	22.6	57	202	0
20/10/2016	12	9	14	49	70	21	0.2	121	21.8	61	110	0
20/10/2016	13	6	3	22	27	38	0.1	61	22.1	62	141	0
20/10/2016	14	5	3	14	19	46	0.1	48	21.7	60	102	0
20/10/2016	15	5	3	20	25	36	0.1	77	21	62	42	0
20/10/2016	16	3	10	34	48	18	0.1	110	20.9	64	36	0
20/10/2016	17	3	5	33	40	19	0.1	13	20.7	67	20	0
20/10/2016	18	3	24	59	96	5	0.1	267	20.2	69	0	0
20/10/2016	19	3	21	65	98	2	0.3	283	19.4	73	0	0
20/10/2016	20	4	34	62	114	1	0.3	304	19	75	0	0
20/10/2016	21	3	10	56	71	2	0.1	294	19.2	73	0	0
20/10/2016	22	3	4	36	41	4	0.1	71	18.8	78	0	0
20/10/2016	23	3	2	23	26	12	0.1	20	18.8	76	0	0
21/10/2016	00	3	1	10	11	38	0.2	29	18.9	66	0	0
21/10/2016	01	3	1	17	19	24	0.2	284	18.7	70	0	0
21/10/2016	02	3	1	12	14	26	0.2	280	18.2	70	0	0
21/10/2016	03	3	2	21	24	17	0.1	282	17.9	72	0	0
21/10/2016	04	3	10	34	48	2	0.1	276	18.1	76	0	0
21/10/2016	05	3	14	41	63	2	0.5	291	17.9	72	0	0
21/10/2016	06	6	63	50	146	1	0.3	266	18	71	0	0
21/10/2016	07	5	81	55	180	1	0.2	277	17.9	71	2	0
21/10/2016	08	8	137	64	274	1	0.1	278	18.5	69	30	0
21/10/2016	09	6	70	53	161	9	0.1	2	19.6	66	70	0
21/10/2016	10	4	3	14	18	53	0.1	71	20	62	88	0
21/10/2016	11	3	2	8	11	60	0.2	68	20.5	60	141	0
21/10/2016	12	3	1	6	8	66	0.1	55	20.9	59	196	0
21/10/2016	13	3	1	4	6	73	0.2	49	21.1	58	250	0
21/10/2016	14	3	1	4	6	75	0.2	63	21.2	59	352	0
21/10/2016	15	3	1	6	8	76	0.4	73	21	59	258	0
21/10/2016	16	3	1	5	7	75	0.2	54	20.9	61	177	0
21/10/2016	17	3	1	6	8	71	0.1	47	19.8	67	30	0
21/10/2016	18	3	1	7	8	67	0.2	37	19.4	70	0	0
21/10/2016	19	3	1	9	10	65	0.6	28	19.1	69	0	0
21/10/2016	20	3	1	11	12	62	0.5	21	18.9	71	0	0
21/10/2016	21	3	1	32	34	33	0.1	302	19	70	0	0
21/10/2016	22	3	2	35	38	21	0.1	316	18.6	71	0	0
21/10/2016	23	3	2	34	37	22	0.2	312	17.9	78	0	0
22/10/2016	00	3	2	36	38	13	0.1	316	18	79	0	0
22/10/2016	01	3	3	33	37	10	0.1	327	18.1	81	0	0
22/10/2016	02	3	2	29	31	10	0.5	286	17.4	87	0	0
22/10/2016	03	3	1	21	23	16	0.3	296	16.6		0	0
22/10/2016	04	3	2	32	36	6	0.1	279	16.7		0	0
22/10/2016	05	3	5	36	43	3	0.1	278	16.5		0	0
22/10/2016	06	3	9	38	52	2	0.1	252	16.9		0	0
22/10/2016	07	3	21	41	73	1	0.1	272	17.1		3	0
22/10/2016	08	3	30	41	87	1	0.1	52	17.8		46	0
22/10/2016	09	3	21	36	69	10	0.1	224	19.5	87	221	0
22/10/2016	10	4	6	26	36	36	0.1	142	21	76	212	0
22/10/2016	11	4	6	22	31	38	0.1	145	21	77	204	0
22/10/2016	12	4	3	17	21	47	0.2	114	21.5	76	181	0
22/10/2016	13	4	3	16	21	52	0.4	148	21.4	77	165	0
22/10/2016	14	4	3	8	12	66	0.2	155	22.2	73	293	0
22/10/2016	15	3	2	7	10	71	0.2	148	21.9	75	119	0
22/10/2016	16	3	1	6	9	64	0.1	55	21.7	78	83	0
22/10/2016	17	3	2	17	19	50	0.1	111	20.9	82	10	0
22/10/2016	18	3	2	25	28	21	0.1	305	19.9	90	0	0
22/10/2016	19	3	2	37	40	16	0.1	334	19.7	91	0	0
22/10/2016	20	3	1	31	33	18	0.1	13	19.8	91	0	0
22/10/2016	21	3	1	18	20	27	0.1	329	19.5	90	0	0
22/10/2016	22	3	6	44	52	5	0.3	275	19	91	0	0
22/10/2016	23	3	6	28	37	2	0.2	273	19	92	0	0
23/10/2016	00	3	8	25	37	1	0.3	277	18.4		0	0
23/10/2016	01	3	6	21	31	1	0.1	275	18.2		0	0
23/10/2016	02	3	6	21	30	1	0.3	282	18.1		0	0
23/10/2016	03	3	6	21	31	1	0.2	288	17.9		0	0
23/10/2016	04	3	7	23	33	1	0.1	273	17.4		0	0
23/10/2016	05	3	7	24	34	1	0.4	277	17.6		0	0
23/10/2016	06	3	7	25	35	1	0.4	287	18.1		0	0
23/10/2016	07	3	12	24	42	1	0.1	243	18.4	92	16	0
23/10/2016	08	3	28	26	68	1	0.1	267	18.9	92	56	0
23/10/2016	09	3	21	29	61	6	0.1	342	20.8	87	246	0
23/10/2016	10	3	10	26	41	21	0.1	191	22.5	78	329	0
23/10/2016	11	3	4	13	18	48	0.3	147	24	71	505	0
23/10/2016	12	3	3	11	16	58	0.4	141	24.7	69	620	0
23/10/2016	13	3	2	8	11	72	0.7	135	24.5	71	581	0
23/10/2016	14	3	2	6	8	82	0.7	133	24.8	68	522	0
23/10/2016	15	3	2	5	7	84	0.6	127	24.5	71	389	0
23/10/2016	16	3	1	6	8	81	1	127	24.4	73	239	0
23/10/2016	17	3	1	8	9	71	0.2	117	23.7	78	92	0
23/10/2016	18	3	2	15	18	41	0.3	18	22	87	1	0
23/10/2016	19	3	2	22	25	33	0.3	19	21.4	88	0	0
23/10/2016	20	3	3	30	34	21	0.2	323	20.7	88	0	0
23/10/2016	21	3	17	45	72	1	0.5	277	19.8	86	0	0
23/10/2016	22	3	4	32	39	4	0.8	280	19.4	86	0	0
23/10/2016	23	3	3	25	29	8	0.6	275	19.5	86	0	0
24/10/2016	00	3	4	28	34	7	0.7	289	19.3	86	0	0
24/10/2016	01	3	2	22	24	8	0.8	286	18.8	87	0	0
24/10/2016	02	3	3	23	27	4	1.1	279	18.2	89	0	0
24/10/2016	03	3	4	24	29	2	0.7	276	17.8	89	0	0
24/10/2016	04	3	13	26	46	1	1	283	17.8	90	0	0
24/10/2016	05	3	37	30	86	1	0.3	272	17.9	91	0	0
24/10/2016	06	3	66	36	137	1	1	278	18.5	89	0	0
24/10/2016	07	5	110	46	215	1	0.3	284	18.7	88	8	0
24/10/2016	08	6	140	53	267	1	0.1	312	20.1	87	107	0
24/10/2016	09	3	18	29	57	16	0.1	17	23.3	79	219	0
24/10/2016	10	3	6	21	30	28	0.1	99	24.6	73	369	0
24/10/2016	11	3	3	15	19	42	0.1	87	24.8	71	237	0
24/10/2016	12	3	6	21	30	40	0.2	69	24.5	75	219	0
24/10/2016	13	3	2	12	15	46	0.1	29	24.6	73	148	0
24/10/2016	14	3	2	9	11	54	0.2	34	25.3	67	351	0
24/10/2016	15	3	4	14	19	55	0.3	71	25.2	72	284	0
24/10/2016	16	3	1	11	12	59	0.5	84	24.2	75	131	0
24/10/2016	17	3	2	14	17	54	0.1	64	23.2	78	33	0
24/10/2016	18	3	1	14	16	43	0.2	35	21.8	86	0	0
24/10/2016	19	3	3	27	32	28	0.5	10	21.5	86	0	0
24/10/2016	20	3	1	18	20	42	0.2	351	21.8	85	0	0
24/10/2016	21	3	5	46	55	9	0.1	287	21.2	85	0	0
24/10/2016	22	3	2	39	42	6	0.5	306	21	89	0	0
24/10/2016	23	3	2	36	38	8	0.4	322	20.8	91	0	0
25/10/2016	00	3	1	25	27	9	0.5	282	20.4	91	0	0
25/10/2016	01	3	2	26	29	5	0.5	275	20	91	0	0
25/10/2016	02	3	9	24	38	7	0.3	233	20	91	0	0
25/10/2016	03	3	9	33	47	1	0.4	310	20.2	91	0	0
25/10/2016	04	3	7	34	45	1	0.4	308	20.1	91	0	0
25/10/2016	05	4	15	35	57	1	0.2	282	19.9	91	0	0
25/10/2016	06	4	47	39	111	1	0.1	227	19.8	90	0	0
25/10/2016	07	4	54	44	127	1	1.1	317	19.8	90	2	0
25/10/2016	08	5	73	58	170	1	0.4	270	20.5	86	13	0
25/10/2016	09	5	78	47	166	1	0.2	239	20.7	88	41	0
25/10/2016	10	5	77	52	170	1	0.5	266	21.7	84	85	0
25/10/2016	11	5	50	47	124	5	0.1	194	23.6	76	202	0
25/10/2016	12	5	31	35	82	25	0.3	51	24.9	73	255	0
25/10/2016	13	5	50	55	131	28	0.5	38	24.9	76	213	0
25/10/2016	14	3	3	10	15	46	0.6	351	25.1	73	213	0
25/10/2016	15	3	4	21	27	35	0.2	323	25.7	69	141	0
25/10/2016	16	3	5	21	28	25	0.1	89	25.2	79	76	0
25/10/2016	17	3	4	34	40	10	0.1	112	24.1	83	23	0
25/10/2016	18	4	17	47	72	5	0.1	129	23.1	87	0	0
25/10/2016	19	3	14	39	59	6	0.1	193	22.6	89	0	0
25/10/2016	20	3	6	28	37	8	0.1	47	22.2	90	0	0
25/10/2016	21	3	19	38	67	2	0.4	270	21.2	91	0	0
25/10/2016	22	4	10	31	46	1	1.1	284	20.3	87	0	0
25/10/2016	23	4	7	31	41	2	1.4	283	20.4	84	0	0
26/10/2016	00	4	2	25	29	3	0.4	298	20.4	83	0	0
26/10/2016	01	5	8	37	50	1	0.6	282	20.1	83	0	0
26/10/2016	02	5	4	31	38	2	0.9	266	20	81	0	0
26/10/2016	03	5	11	41	58	1	0.9	289	20.3	78	0	0
26/10/2016	04	6	18	41	69	1	0.7	293	19.9	80	0	0
26/10/2016	05	6	31	39	86	1	1	263	19.9	79	0	0
26/10/2016	06	7	40	40	101	1	1.9	288	20.7	72	0	0
