Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant AP ISM
	
FECHA	HORA	PM2.5	PM10
08/06/2024	10		5
08/06/2024	11		3
08/06/2024	12		4
08/06/2024	13		3
08/06/2024	14		3
08/06/2024	15		3
08/06/2024	16		4
08/06/2024	17		5
08/06/2024	18		4
08/06/2024	19		23
08/06/2024	20		10
08/06/2024	21		3
08/06/2024	22		2
08/06/2024	23		3
09/06/2024	00		2
09/06/2024	01		2
09/06/2024	02		2
09/06/2024	03		3
09/06/2024	04		3
09/06/2024	05		3
09/06/2024	06		3
09/06/2024	07		3
09/06/2024	08		4
09/06/2024	09		4
09/06/2024	10		5
09/06/2024	11		5
09/06/2024	12		4
09/06/2024	13		3
09/06/2024	14		4
09/06/2024	15		5
09/06/2024	16		2
09/06/2024	17		2
09/06/2024	18		2
09/06/2024	19		2
09/06/2024	20		2
09/06/2024	21		2
09/06/2024	22		3
09/06/2024	23		4
10/06/2024	00		4
10/06/2024	01		3
10/06/2024	02		4
10/06/2024	03		4
10/06/2024	04		3
10/06/2024	05		4
10/06/2024	06		4
10/06/2024	07		4
10/06/2024	08		3
10/06/2024	09		3
10/06/2024	10		3
10/06/2024	11		3
10/06/2024	12		3
10/06/2024	13		3
10/06/2024	14		3
10/06/2024	15		2
10/06/2024	16		3
10/06/2024	17		3
10/06/2024	18		3
10/06/2024	19		3
10/06/2024	20		3
10/06/2024	21		3
10/06/2024	22		4
10/06/2024	23		3
11/06/2024	00		3
11/06/2024	01		2
11/06/2024	02		2
11/06/2024	03		3
11/06/2024	04		3
11/06/2024	05		3
11/06/2024	06		4
11/06/2024	07		6
11/06/2024	08		5
11/06/2024	09		4
11/06/2024	10		3
11/06/2024	11		3
11/06/2024	12		4
11/06/2024	13		4
11/06/2024	14		3
11/06/2024	15		3
11/06/2024	16		4
11/06/2024	17		5
11/06/2024	18		4
11/06/2024	19		4
11/06/2024	20		4
11/06/2024	21		4
11/06/2024	22		3
11/06/2024	23		4
12/06/2024	00		4
12/06/2024	01		6
12/06/2024	02		6
12/06/2024	03		7
12/06/2024	04		11
12/06/2024	05		11
12/06/2024	06		4
12/06/2024	07		4
12/06/2024	08		3
12/06/2024	09		2
12/06/2024	10		2
12/06/2024	11		1
12/06/2024	12		1
12/06/2024	13		2
12/06/2024	14		2
12/06/2024	15		2
12/06/2024	16		1
12/06/2024	17		2
12/06/2024	18		2
12/06/2024	19		2
12/06/2024	20		2
12/06/2024	21		3
12/06/2024	22		4
12/06/2024	23		5
13/06/2024	00		4
13/06/2024	01		3
13/06/2024	02		4
13/06/2024	03		3
13/06/2024	04		3
13/06/2024	05		3
13/06/2024	06		4
13/06/2024	07		4
13/06/2024	08		2
13/06/2024	09		1
13/06/2024	10		1
13/06/2024	11		1
13/06/2024	12		1
13/06/2024	13		1
13/06/2024	14		1
13/06/2024	15		2
13/06/2024	16		1
13/06/2024	17		2
13/06/2024	18		2
13/06/2024	19		2
13/06/2024	20		2
13/06/2024	21		2
13/06/2024	22		2
13/06/2024	23		2
14/06/2024	00		4
14/06/2024	01		4
14/06/2024	02		6
14/06/2024	03		6
14/06/2024	04		6
14/06/2024	05		8
14/06/2024	06		8
14/06/2024	07		7
14/06/2024	08		8
14/06/2024	09		4
14/06/2024	12		6
14/06/2024	13		5
14/06/2024	14		4
14/06/2024	15		4
14/06/2024	16		2
14/06/2024	17		2
14/06/2024	18		2
14/06/2024	19		2
14/06/2024	20		3
14/06/2024	21		4
14/06/2024	22		6
14/06/2024	23		6
15/06/2024	00		4
15/06/2024	01		4
15/06/2024	02		4
15/06/2024	03		4
15/06/2024	04		4
15/06/2024	05		5
15/06/2024	06		5
15/06/2024	07		8
15/06/2024	08		10
15/06/2024	09		10
15/06/2024	10		8
15/06/2024	11		8
15/06/2024	12		8
15/06/2024	13		10
15/06/2024	14		8
15/06/2024	15		8
15/06/2024	16		7
15/06/2024	17		6
15/06/2024	18		6
15/06/2024	19		7
15/06/2024	20		7
15/06/2024	21		7
15/06/2024	22		10
15/06/2024	23		11
16/06/2024	00		8
16/06/2024	01		9
16/06/2024	02		8
16/06/2024	03		6
16/06/2024	04		6
16/06/2024	05		7
16/06/2024	06		9
16/06/2024	07		10
16/06/2024	08		7
16/06/2024	09		7
16/06/2024	10		7
16/06/2024	11		6
16/06/2024	12		6
16/06/2024	13		6
16/06/2024	14		5
16/06/2024	15		5
16/06/2024	16		5
16/06/2024	17		5
16/06/2024	18		5
16/06/2024	19		5
16/06/2024	20		6
16/06/2024	21		6
16/06/2024	22		6
16/06/2024	23		8
17/06/2024	00		9
17/06/2024	01		10
17/06/2024	02		11
17/06/2024	03		12
17/06/2024	04		13
17/06/2024	05		12
17/06/2024	06		14
17/06/2024	07		18
17/06/2024	08		19
17/06/2024	09		16
17/06/2024	10		10
17/06/2024	11		8
17/06/2024	12		7
17/06/2024	13		7
17/06/2024	14		7
17/06/2024	15		7
17/06/2024	16		7
17/06/2024	17		7
17/06/2024	18		6
17/06/2024	19		7
17/06/2024	20		6
17/06/2024	21		8
17/06/2024	22		7
17/06/2024	23		9
18/06/2024	00		10
18/06/2024	01		12
18/06/2024	02		10
18/06/2024	03		9
18/06/2024	04		10
18/06/2024	05		9
18/06/2024	06		8
18/06/2024	07		9
18/06/2024	08		9
18/06/2024	09		10
18/06/2024	10		11
18/06/2024	11		10
18/06/2024	12		9
18/06/2024	13		9
18/06/2024	14		9
18/06/2024	15		9
18/06/2024	16		9
18/06/2024	17		8
18/06/2024	18		7
18/06/2024	19		6
18/06/2024	20		8
18/06/2024	21		8
18/06/2024	22		6
18/06/2024	23		6
19/06/2024	00		8
19/06/2024	01		10
19/06/2024	02		11
19/06/2024	03		11
19/06/2024	04		13
19/06/2024	05		14
19/06/2024	06		16
19/06/2024	07		12
19/06/2024	08		10
19/06/2024	09		9
19/06/2024	10		9
19/06/2024	11		7
19/06/2024	12		7
19/06/2024	13		7
19/06/2024	14		5
19/06/2024	15		5
19/06/2024	16		4
19/06/2024	17		4
19/06/2024	18		5
19/06/2024	19		4
19/06/2024	20		5
19/06/2024	21		5
19/06/2024	22		4
19/06/2024	23		5
20/06/2024	00		5
20/06/2024	01		6
20/06/2024	02		5
20/06/2024	03		5
20/06/2024	04		6
20/06/2024	05		8
20/06/2024	06		4
20/06/2024	07		6
20/06/2024	08		5
20/06/2024	09		6
20/06/2024	10		5
20/06/2024	11		6
20/06/2024	12		7
20/06/2024	13		4
20/06/2024	14		7
20/06/2024	15		3
20/06/2024	16		4
20/06/2024	17		3
20/06/2024	18		3
20/06/2024	19		4
20/06/2024	20		4
20/06/2024	21		6
20/06/2024	22		11
20/06/2024	23		14
21/06/2024	00		18
21/06/2024	01		10
21/06/2024	02		5
21/06/2024	03		12
21/06/2024	04		9
21/06/2024	05		10
21/06/2024	06		11
21/06/2024	07		13
21/06/2024	08		4
21/06/2024	09		3
21/06/2024	10		4
21/06/2024	11		4
21/06/2024	12		3
21/06/2024	13		2
21/06/2024	14		2
21/06/2024	15		4
21/06/2024	16		2
21/06/2024	17		2
21/06/2024	18		4
21/06/2024	19		4
21/06/2024	20		5
21/06/2024	21		5
21/06/2024	22		7
21/06/2024	23		11
22/06/2024	00		11
22/06/2024	01		12
22/06/2024	02		16
22/06/2024	03		7
22/06/2024	04		6
22/06/2024	05		9
22/06/2024	06		9
22/06/2024	07		7
22/06/2024	08		7
22/06/2024	09		6
22/06/2024	10		5
22/06/2024	11		3
22/06/2024	12		4
22/06/2024	13		4
22/06/2024	14		4
22/06/2024	15		2
22/06/2024	16		2
22/06/2024	17		2
22/06/2024	18		2
22/06/2024	19		2
22/06/2024	20		2
22/06/2024	21		3
22/06/2024	22		5
22/06/2024	23		7
23/06/2024	00		5
23/06/2024	01		4
23/06/2024	02		2
23/06/2024	03		2
23/06/2024	04		3
23/06/2024	05		4
23/06/2024	06		4
23/06/2024	07		3
23/06/2024	08		2
23/06/2024	09		3
23/06/2024	10		3
23/06/2024	11		2
23/06/2024	12		2
23/06/2024	13		2
23/06/2024	14		2
23/06/2024	15		2
23/06/2024	16		3
23/06/2024	17		3
23/06/2024	18		3
23/06/2024	19		3
23/06/2024	20		3
23/06/2024	21		3
23/06/2024	22		10
23/06/2024	23		11
24/06/2024	00		15
24/06/2024	01		9
24/06/2024	02		8
24/06/2024	03		5
24/06/2024	04		2
24/06/2024	05		3
24/06/2024	06		3
24/06/2024	07		3
24/06/2024	08		2
24/06/2024	09		3
24/06/2024	10		3
24/06/2024	11		3
24/06/2024	12		2
24/06/2024	13		2
24/06/2024	14		2
24/06/2024	15		3
24/06/2024	16		2
24/06/2024	17		3
24/06/2024	18		3
24/06/2024	19		3
24/06/2024	20		3
24/06/2024	21		2
24/06/2024	22		2
24/06/2024	23		3
25/06/2024	00		3
25/06/2024	01		4
25/06/2024	02		19
25/06/2024	03		10
25/06/2024	04		5
25/06/2024	05		7
25/06/2024	06		9
25/06/2024	07		8
25/06/2024	08		4
25/06/2024	09		3
25/06/2024	10		3
25/06/2024	11		4
25/06/2024	12		3
25/06/2024	13		3
25/06/2024	14		3
25/06/2024	15		3
25/06/2024	16		3
25/06/2024	17		3
25/06/2024	18		3
25/06/2024	19		3
25/06/2024	20		3
25/06/2024	21		3
25/06/2024	22		3
25/06/2024	23		20
26/06/2024	00		3
26/06/2024	01		4
26/06/2024	02		4
26/06/2024	03		4
26/06/2024	04		3
26/06/2024	05		3
26/06/2024	06		4
26/06/2024	07		4
26/06/2024	08		3
26/06/2024	09		3
26/06/2024	10		3
26/06/2024	11		2
26/06/2024	12		2
26/06/2024	13		2
26/06/2024	14		2
26/06/2024	15		3
26/06/2024	16		3
26/06/2024	17		3
26/06/2024	18		3
26/06/2024	19		3
26/06/2024	20		4
26/06/2024	21		5
26/06/2024	22		5
26/06/2024	23		7
27/06/2024	00		6
27/06/2024	01		5
27/06/2024	02		7
27/06/2024	03		7
27/06/2024	04		12
27/06/2024	05		29
27/06/2024	06		14
27/06/2024	07		28
27/06/2024	08		10
27/06/2024	09		13
27/06/2024	10		11
27/06/2024	11		6
27/06/2024	12		4
27/06/2024	13		4
27/06/2024	14		4
27/06/2024	15		5
27/06/2024	16		6
27/06/2024	17		6
27/06/2024	18		7
27/06/2024	19		7
27/06/2024	20		6
27/06/2024	21		7
27/06/2024	22		6
27/06/2024	23		6
28/06/2024	00		6
28/06/2024	01		7
28/06/2024	02		7
28/06/2024	03		8
28/06/2024	04		7
28/06/2024	05		5
28/06/2024	06		7
28/06/2024	07		9
28/06/2024	08		10
28/06/2024	09		14
28/06/2024	10		10
28/06/2024	11		8
28/06/2024	12		7
28/06/2024	13		7
28/06/2024	14		8
28/06/2024	15		9
28/06/2024	16		9
28/06/2024	17		10
28/06/2024	18		13
28/06/2024	19		13
28/06/2024	20		12
28/06/2024	21		9
28/06/2024	22		8
28/06/2024	23		7
29/06/2024	00		6
29/06/2024	01		6
29/06/2024	02		4
29/06/2024	03		8
29/06/2024	04		6
29/06/2024	05		4
29/06/2024	06		3
29/06/2024	07		3
29/06/2024	08		4
29/06/2024	09		3
29/06/2024	10		4
29/06/2024	11		3
29/06/2024	12		3
29/06/2024	13		8
29/06/2024	14		5
29/06/2024	15		5
29/06/2024	16		6
29/06/2024	17		6
29/06/2024	18		5
29/06/2024	19		5
29/06/2024	20		7
29/06/2024	21		7
29/06/2024	22		9
29/06/2024	23		10
30/06/2024	00		8
30/06/2024	01		7
30/06/2024	02		7
30/06/2024	03		8
30/06/2024	04		10
30/06/2024	05		7
30/06/2024	06		6
30/06/2024	07		6
30/06/2024	08		6
30/06/2024	09		6
30/06/2024	10		5
30/06/2024	11		6
30/06/2024	12		5
30/06/2024	13		5
30/06/2024	14		4
30/06/2024	15		4
30/06/2024	16		4
30/06/2024	17		4
30/06/2024	18		4
30/06/2024	19		4
30/06/2024	20		4
30/06/2024	21		4
30/06/2024	22		3
30/06/2024	23		4
01/07/2024	01		4
01/07/2024	02		5
01/07/2024	03		5
01/07/2024	04		4
01/07/2024	05		3
01/07/2024	06		4
01/07/2024	07		5
01/07/2024	08		4
01/07/2024	09		4
01/07/2024	10		4
01/07/2024	11		3
01/07/2024	12		3
01/07/2024	13		2
01/07/2024	14		2
01/07/2024	15		2
01/07/2024	16		2
01/07/2024	17		3
01/07/2024	18		3
01/07/2024	19		3
01/07/2024	20		3
01/07/2024	21		3
01/07/2024	22		3
01/07/2024	23		4
02/07/2024	00		5
02/07/2024	01		6
02/07/2024	02		5
02/07/2024	03		6
02/07/2024	04		5
02/07/2024	05		7
02/07/2024	06		12
02/07/2024	07		17
02/07/2024	08		9
02/07/2024	09		5
02/07/2024	10		3
02/07/2024	11		3
02/07/2024	12		3
02/07/2024	13		3
02/07/2024	14		3
02/07/2024	15		3
02/07/2024	16		3
02/07/2024	17		3
02/07/2024	18		2
02/07/2024	19		2
02/07/2024	20		2
02/07/2024	21		2
02/07/2024	22		4
02/07/2024	23		3
03/07/2024	01		3
03/07/2024	02		4
03/07/2024	03		5
03/07/2024	04		5
03/07/2024	05		6
03/07/2024	06		8
03/07/2024	07		8
03/07/2024	08		7
03/07/2024	09		5
03/07/2024	10		4
03/07/2024	11		4
03/07/2024	12		3
03/07/2024	13		2
03/07/2024	14		2
03/07/2024	15		2
03/07/2024	16		3
03/07/2024	17		3
03/07/2024	18		2
03/07/2024	19		2
03/07/2024	20		2
03/07/2024	21		4
03/07/2024	22		3
03/07/2024	23		4
04/07/2024	00		3
04/07/2024	01		4
04/07/2024	02		6
04/07/2024	03		5
04/07/2024	04		6
04/07/2024	05		8
04/07/2024	06		15
04/07/2024	07		28
04/07/2024	08		19
04/07/2024	09		5
04/07/2024	10		4
04/07/2024	11		3
04/07/2024	12		3
04/07/2024	13		2
04/07/2024	14		2
04/07/2024	15		3
04/07/2024	16		3
04/07/2024	17		3
04/07/2024	18		3
04/07/2024	19		2
04/07/2024	20		3
04/07/2024	21		3
04/07/2024	22		3
04/07/2024	23		5
05/07/2024	00		4
05/07/2024	01		5
05/07/2024	02		4
05/07/2024	03		3
05/07/2024	04		3
05/07/2024	05		5
05/07/2024	06		8
05/07/2024	07		15
05/07/2024	08		7
05/07/2024	09		3
05/07/2024	10		3
05/07/2024	11		3
05/07/2024	12		3
05/07/2024	13		2
05/07/2024	14		2
05/07/2024	15		3
05/07/2024	16		3
05/07/2024	17		3
05/07/2024	18		3
05/07/2024	19		3
05/07/2024	20		4
05/07/2024	21		3
05/07/2024	22		3
05/07/2024	23		4
06/07/2024	00		4
06/07/2024	01		5
06/07/2024	02		12
06/07/2024	03		4
06/07/2024	04		4
06/07/2024	05		5
06/07/2024	06		5
06/07/2024	07		7
06/07/2024	08		4
06/07/2024	09		4
06/07/2024	10		3
06/07/2024	11		4
06/07/2024	12		4
06/07/2024	13		4
06/07/2024	14		4
06/07/2024	15		7
06/07/2024	16		8
06/07/2024	17		8
06/07/2024	18		9
06/07/2024	20		9
06/07/2024	21		9
06/07/2024	22		10
06/07/2024	23		10
07/07/2024	00		9
07/07/2024	01		9
07/07/2024	02		11
07/07/2024	03		12
07/07/2024	04		11
07/07/2024	05		13
07/07/2024	06		11
07/07/2024	07		5
07/07/2024	08		8
07/07/2024	09		5
07/07/2024	10		5
07/07/2024	11		4
07/07/2024	12		4
07/07/2024	13		4
07/07/2024	14		4
07/07/2024	15		5
07/07/2024	16		5
07/07/2024	17		5
07/07/2024	18		5
07/07/2024	19		4
07/07/2024	20		4
07/07/2024	21		4
07/07/2024	22		4
07/07/2024	23		5
08/07/2024	00		5
08/07/2024	01		5
08/07/2024	02		4
08/07/2024	03		4
08/07/2024	04		5
08/07/2024	05		5
08/07/2024	06		6
08/07/2024	07		6
08/07/2024	08		5
08/07/2024	09		5
08/07/2024	10		5
08/07/2024	11		5
08/07/2024	12		5
08/07/2024	13		5
08/07/2024	14		5
08/07/2024	15		4
08/07/2024	16		4
08/07/2024	17		4
08/07/2024	18		4
08/07/2024	19		4
08/07/2024	20		5
08/07/2024	21		5
08/07/2024	22		5
08/07/2024	23		5
09/07/2024	00		5
09/07/2024	01		6
09/07/2024	02		7
09/07/2024	03		6
09/07/2024	04		20
09/07/2024	05		22
09/07/2024	06		20
09/07/2024	07		37
09/07/2024	08		24
09/07/2024	09		16
09/07/2024	10		11
09/07/2024	11		5
09/07/2024	12		5
09/07/2024	13		6
09/07/2024	14		5
09/07/2024	15		6
09/07/2024	16		5
09/07/2024	17		5
09/07/2024	18		4
09/07/2024	19		4
09/07/2024	20		4
09/07/2024	21		4
09/07/2024	22		5
09/07/2024	23		6
10/07/2024	00		5
10/07/2024	01		6
10/07/2024	02		6
10/07/2024	03		7
10/07/2024	04		7
10/07/2024	05		8
10/07/2024	06		11
10/07/2024	07		12
10/07/2024	08		13
10/07/2024	09		12
10/07/2024	10		13
10/07/2024	11		12
10/07/2024	12		10
10/07/2024	13		9
10/07/2024	14		10
10/07/2024	15		12
10/07/2024	16		11
10/07/2024	17		11
10/07/2024	18		11
10/07/2024	19		11
10/07/2024	20		11
10/07/2024	21		11
10/07/2024	22		10
10/07/2024	23		12
11/07/2024	00		13
11/07/2024	01		15
11/07/2024	02		16
11/07/2024	03		16
11/07/2024	04		16
11/07/2024	05		19
11/07/2024	06		21
11/07/2024	07		14
11/07/2024	08		18
11/07/2024	09		14
11/07/2024	10		11
11/07/2024	11		9
11/07/2024	12		9
11/07/2024	13		7
11/07/2024	14		6
11/07/2024	15		5
11/07/2024	16		7
11/07/2024	17		9
11/07/2024	18		9
11/07/2024	19		9
11/07/2024	20		7
11/07/2024	21		8
11/07/2024	22		8
11/07/2024	23		10
12/07/2024	00		11
12/07/2024	01		12
12/07/2024	02		12
12/07/2024	03		13
12/07/2024	04		13
12/07/2024	05		15
12/07/2024	06		18
12/07/2024	07		21
12/07/2024	08		17
12/07/2024	09		10
12/07/2024	10		12
12/07/2024	11		12
12/07/2024	12		9
12/07/2024	13		8
12/07/2024	14		10
12/07/2024	15		13
12/07/2024	16		13
12/07/2024	17		14
12/07/2024	18		14
12/07/2024	19		13
12/07/2024	20		14
12/07/2024	21		14
12/07/2024	22		14
12/07/2024	23		13
13/07/2024	00		11
13/07/2024	01		10
13/07/2024	02		10
13/07/2024	03		12
13/07/2024	04		12
13/07/2024	05		9
13/07/2024	06		9
13/07/2024	07		8
13/07/2024	08		9
13/07/2024	09		8
13/07/2024	10		5
13/07/2024	11		5
13/07/2024	12		6
13/07/2024	13		7
13/07/2024	14		8
13/07/2024	15		7
13/07/2024	16		7
13/07/2024	17		7
13/07/2024	18		7
13/07/2024	19		7
13/07/2024	20		8
13/07/2024	21		8
13/07/2024	22		8
13/07/2024	23		8
14/07/2024	00		7
14/07/2024	01		7
14/07/2024	02		8
14/07/2024	03		8
14/07/2024	04		8
14/07/2024	05		9
14/07/2024	06		8
14/07/2024	07		7
14/07/2024	08		8
14/07/2024	09		7
14/07/2024	10		7
14/07/2024	11		6
14/07/2024	12		6
14/07/2024	13		6
14/07/2024	14		6
14/07/2024	15		6
14/07/2024	16		6
14/07/2024	17		6
14/07/2024	18		6
14/07/2024	19		6
14/07/2024	20		7
14/07/2024	21		8
14/07/2024	22		9
14/07/2024	23		11
15/07/2024	00		10
15/07/2024	01		18
15/07/2024	02		17
15/07/2024	03		16
15/07/2024	04		14
15/07/2024	05		15
15/07/2024	06		16
15/07/2024	07		18
15/07/2024	08		16
15/07/2024	09		14
15/07/2024	10		14
15/07/2024	11		16
15/07/2024	12		15
15/07/2024	13		10
15/07/2024	14		8
15/07/2024	15		8
15/07/2024	16		7
15/07/2024	17		6
15/07/2024	18		6
15/07/2024	19		5
15/07/2024	20		4
15/07/2024	21		4
15/07/2024	22		4
15/07/2024	23		5
16/07/2024	01		5
16/07/2024	02		6
16/07/2024	03		7
16/07/2024	04		7
16/07/2024	05		6
16/07/2024	06		5
16/07/2024	07		6
16/07/2024	08		6
16/07/2024	09		5
16/07/2024	10		6
16/07/2024	11		6
16/07/2024	12		6
16/07/2024	13		7
16/07/2024	14		5
16/07/2024	15		7
16/07/2024	16		7
16/07/2024	17		8
16/07/2024	18		8
16/07/2024	19		9
16/07/2024	20		9
16/07/2024	21		9
16/07/2024	22		9
16/07/2024	23		10
17/07/2024	00		9
17/07/2024	01		11
17/07/2024	02		11
17/07/2024	03		10
17/07/2024	04		11
17/07/2024	05		11
17/07/2024	06		10
17/07/2024	07		11
17/07/2024	08		9
17/07/2024	09		7
17/07/2024	10		7
17/07/2024	11		6
17/07/2024	12		6
17/07/2024	13		6
17/07/2024	14		6
17/07/2024	15		6
17/07/2024	16		5
17/07/2024	17		5
17/07/2024	18		4
17/07/2024	19		4
17/07/2024	20		4
17/07/2024	21		4
17/07/2024	22		4
17/07/2024	23		5
18/07/2024	00		5
18/07/2024	01		6
18/07/2024	02		9
18/07/2024	03		9
18/07/2024	04		11
18/07/2024	05		6
18/07/2024	06		9
18/07/2024	07		14
18/07/2024	08		7
18/07/2024	09		5
18/07/2024	10		5
18/07/2024	11		5
18/07/2024	12		5
18/07/2024	13		4
18/07/2024	14		3
18/07/2024	15		3
18/07/2024	16		3
18/07/2024	17		4
18/07/2024	18		4
18/07/2024	19		4
18/07/2024	20		4
18/07/2024	21		4
18/07/2024	22		4
18/07/2024	23		4
19/07/2024	00		4
19/07/2024	01		5
19/07/2024	02		6
19/07/2024	03		12
19/07/2024	04		9
19/07/2024	05		10
19/07/2024	06		11
19/07/2024	07		18
19/07/2024	08		8
19/07/2024	09		6
19/07/2024	10		6
19/07/2024	11		6
19/07/2024	12		6
19/07/2024	13		5
19/07/2024	14		6
19/07/2024	15		6
19/07/2024	16		6
19/07/2024	17		6
19/07/2024	18		6
19/07/2024	19		6
19/07/2024	20		5
19/07/2024	21		6
19/07/2024	22		6
19/07/2024	23		7
20/07/2024	00		11
20/07/2024	01		9
20/07/2024	02		7
20/07/2024	03		10
20/07/2024	04		15
20/07/2024	05		15
20/07/2024	06		18
20/07/2024	07		17
20/07/2024	08		18
20/07/2024	09		13
20/07/2024	10		9
20/07/2024	11		6
20/07/2024	12		5
20/07/2024	13		6
20/07/2024	14		7
20/07/2024	15		7
20/07/2024	16		6
20/07/2024	17		7
20/07/2024	18		7
20/07/2024	19		7
20/07/2024	20		7
20/07/2024	21		7
20/07/2024	22		7
20/07/2024	23		9
21/07/2024	00		8
21/07/2024	01		9
21/07/2024	02		10
21/07/2024	03		9
21/07/2024	04		7
21/07/2024	05		7
21/07/2024	06		8
21/07/2024	07		7
21/07/2024	08		6
21/07/2024	09		5
21/07/2024	10		7
21/07/2024	11		6
21/07/2024	12		6
21/07/2024	13		4
21/07/2024	14		3
21/07/2024	15		3
21/07/2024	16		2
21/07/2024	17		3
21/07/2024	18		4
21/07/2024	19		5
21/07/2024	20		5
21/07/2024	21		6
21/07/2024	22		6
21/07/2024	23		7
22/07/2024	00		6
22/07/2024	01		6
22/07/2024	02		6
22/07/2024	03		6
22/07/2024	04		6
22/07/2024	05		7
22/07/2024	06		8
22/07/2024	07		7
22/07/2024	08		7
22/07/2024	09		7
22/07/2024	10		7
22/07/2024	11		7
22/07/2024	12		6
22/07/2024	13		6
22/07/2024	14		6
22/07/2024	15		5
22/07/2024	16		4
22/07/2024	17		4
22/07/2024	18		3
22/07/2024	19		4
22/07/2024	20		3
22/07/2024	21		4
22/07/2024	22		3
22/07/2024	23		4
23/07/2024	00		6
23/07/2024	01		6
23/07/2024	02		7
23/07/2024	03		8
23/07/2024	04		7
23/07/2024	05		7
23/07/2024	06		8
23/07/2024	07		13
23/07/2024	08		6
23/07/2024	09		4
23/07/2024	10		4
23/07/2024	11		3
23/07/2024	12		2
23/07/2024	13		3
23/07/2024	14		3
23/07/2024	15		3
23/07/2024	16		3
23/07/2024	17		2
23/07/2024	18		2
23/07/2024	19		2
23/07/2024	20		2
23/07/2024	21		2
23/07/2024	22		2
23/07/2024	23		3
24/07/2024	00		2
24/07/2024	01		2
24/07/2024	02		2
24/07/2024	03		3
24/07/2024	04		4
24/07/2024	05		5
24/07/2024	06		7
24/07/2024	07		19
24/07/2024	08		15
24/07/2024	09		14
24/07/2024	10		3
24/07/2024	11		2
24/07/2024	12		2
24/07/2024	13		2
24/07/2024	14		2
24/07/2024	15		2
24/07/2024	16		2
24/07/2024	17		2
24/07/2024	18		2
24/07/2024	19		2
24/07/2024	20		2
24/07/2024	21		3
24/07/2024	22		2
24/07/2024	23		2
25/07/2024	00		2
25/07/2024	01		3
25/07/2024	02		4
25/07/2024	03		5
25/07/2024	04		4
25/07/2024	05		4
25/07/2024	06		4
25/07/2024	07		7
25/07/2024	08		5
25/07/2024	09		3
25/07/2024	10		2
25/07/2024	11		2
25/07/2024	12		3
25/07/2024	13		3
25/07/2024	14		3
25/07/2024	15		3
25/07/2024	16		3
25/07/2024	17		3
25/07/2024	18		3
25/07/2024	19		3
25/07/2024	20		3
25/07/2024	21		3
25/07/2024	22		3
25/07/2024	23		3
26/07/2024	00		3
26/07/2024	01		3
26/07/2024	02		3
26/07/2024	03		4
26/07/2024	04		4
26/07/2024	05		4
26/07/2024	06		4
26/07/2024	07		5
26/07/2024	08		4
26/07/2024	09		3
26/07/2024	10		3
26/07/2024	11		3
26/07/2024	12		2
26/07/2024	13		3
26/07/2024	14		3
26/07/2024	15		2
26/07/2024	16		3
26/07/2024	17		3
26/07/2024	18		3
26/07/2024	19		3
26/07/2024	20		3
26/07/2024	21		3
26/07/2024	22		3
26/07/2024	23		4
27/07/2024	00		4
27/07/2024	01		4
27/07/2024	02		5
27/07/2024	03		4
27/07/2024	04		4
27/07/2024	05		4
27/07/2024	06		4
27/07/2024	07		6
27/07/2024	08		4
27/07/2024	09		3
27/07/2024	10		3
27/07/2024	11		3
27/07/2024	12		4
27/07/2024	13		3
27/07/2024	14		3
27/07/2024	15		3
27/07/2024	16		3
27/07/2024	17		4
27/07/2024	18		4
27/07/2024	19		4
27/07/2024	20		4
27/07/2024	21		4
27/07/2024	22		5
27/07/2024	23		5
28/07/2024	00		5
28/07/2024	01		5
28/07/2024	02		5
28/07/2024	03		4
28/07/2024	04		6
28/07/2024	05		6
28/07/2024	06		8
28/07/2024	07		7
28/07/2024	08		6
28/07/2024	09		5
28/07/2024	10		5
28/07/2024	11		5
28/07/2024	12		5
28/07/2024	13		5
28/07/2024	14		6
28/07/2024	15		6
28/07/2024	16		6
28/07/2024	17		7
28/07/2024	18		6
28/07/2024	19		6
28/07/2024	20		8
28/07/2024	21		8
28/07/2024	22		8
28/07/2024	23		9
29/07/2024	00		10
29/07/2024	01		15
29/07/2024	02		12
29/07/2024	03		10
29/07/2024	04		9
29/07/2024	05		12
29/07/2024	06		21
29/07/2024	07		23
29/07/2024	08		24
29/07/2024	09		12
29/07/2024	10		9
29/07/2024	11		8
29/07/2024	12		9
29/07/2024	13		7
29/07/2024	14		6
29/07/2024	15		6
29/07/2024	16		6
29/07/2024	17		6
29/07/2024	18		6
29/07/2024	19		6
29/07/2024	20		7
29/07/2024	21		8
29/07/2024	22		9
29/07/2024	23		10
30/07/2024	01		9
30/07/2024	02		7
30/07/2024	03		5
30/07/2024	04		4
30/07/2024	05		5
30/07/2024	06		7
30/07/2024	07		16
30/07/2024	08		16
30/07/2024	09		6
30/07/2024	10		5
30/07/2024	11		6
30/07/2024	12		6
30/07/2024	13		6
30/07/2024	14		6
30/07/2024	15		5
30/07/2024	16		4
30/07/2024	17		4
30/07/2024	18		4
30/07/2024	19		5
30/07/2024	20		6
30/07/2024	21		7
30/07/2024	22		7
30/07/2024	23		8
31/07/2024	00		12
31/07/2024	01		10
31/07/2024	02		9
31/07/2024	03		8
31/07/2024	04		7
31/07/2024	05		8
31/07/2024	06		13
31/07/2024	07		36
31/07/2024	08		53
31/07/2024	09		18
31/07/2024	10		8
