Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
12/10/2018	16	79	5	0,1	2	2	5
12/10/2018	17	77	4	0,1	2	3	6
12/10/2018	18	65	4	0,1	2	16	19
12/10/2018	19	64	3	0,1	2	14	17
12/10/2018	20	72	3	0,1	2	13	16
12/10/2018	21	40	3	0,1	2	35	38
12/10/2018	22	34	3	0,1	2	30	33
12/10/2018	23	40	4	0,1	2	19	22
13/10/2018	00	39	4	0,1	2	13	16
13/10/2018	01	45	4	0,1	2	6	9
13/10/2018	02	44	3	0,1	2	7	10
13/10/2018	03	45	4	0,1	2	5	8
13/10/2018	04	44	4	0,1	2	5	8
13/10/2018	05	41	3	0,1	2	9	12
13/10/2018	06	37	4	0,1	8	13	26
13/10/2018	07	35	3	0,2	4	14	20
13/10/2018	08	33	3	0,2	13	20	40
13/10/2018	09	49	4	0,1	7	14	25
13/10/2018	10	68	4	0,1	4	10	16
13/10/2018	11	72	4	0,1	3	7	11
13/10/2018	12	77	4	0,1	2	7	11
13/10/2018	13	78	4	0,1	2	3	6
13/10/2018	14	77	4	0,1	2	2	5
13/10/2018	15	75	3	0,1	2	2	5
13/10/2018	16	75	4	0,1	2	5	8
13/10/2018	17	74	4	0,1	3	10	14
13/10/2018	18	64	3	0,1	3	18	23
13/10/2018	19	59	3	0,1	4	26	32
13/10/2018	20	54	3	0,1	2	26	29
13/10/2018	21	42	3	0,1	2	35	38
13/10/2018	22	42	3	0,1	2	29	33
13/10/2018	23	41	3	0,1	2	28	31
14/10/2018	00	47	3	0,1	2	16	19
14/10/2018	01	46	3	0,1	2	15	17
14/10/2018	02	46	3	0,1	2	9	12
14/10/2018	03	46	3	0,1	2	8	11
14/10/2018	04	46	3	0,1	2	5	8
14/10/2018	05	43	3	0,1	2	6	9
14/10/2018	06	35	3	0,1	10	16	31
14/10/2018	07	32	3	0,1	5	14	22
14/10/2018	08	37	3	0,2	5	15	22
14/10/2018	09	56	3	0,1	4	11	17
14/10/2018	10	75	3	0,1	2	6	9
14/10/2018	11	80	3	0,1	2	2	5
14/10/2018	12	77	3	0,1	2	4	7
14/10/2018	13	80	3	0,1	2	3	5
14/10/2018	14	78	3	0,1	2	2	5
14/10/2018	15	69	3	0,1	2	6	9
14/10/2018	16	69	3	0,1	2	10	14
14/10/2018	17	49	3	0,1	5	28	36
14/10/2018	18	53	4	0,1	2	11	14
14/10/2018	19	70	4	0,2	2	6	9
14/10/2018	20	86	4	0,2	2	3	6
14/10/2018	21	83	5	0,1	2	3	5
14/10/2018	22	79	5	0,1	2	2	5
14/10/2018	23	77	5	0,1	2	2	4
15/10/2018	00	72	4	0,1	2	2	4
15/10/2018	01	71	5	0,1	2	2	4
15/10/2018	02	69	5	0,1	2	2	4
15/10/2018	03	63	5	0,1	2	2	5
15/10/2018	04	62	5	0,1	2	3	6
15/10/2018	05	56	5	0,1	2	9	12
15/10/2018	06	52	5	0,1	3	18	22
15/10/2018	07	54	5	0,1	2	18	22
15/10/2018	08	55	5	0,1	3	14	18
15/10/2018	09	56	5	0,1	4	13	18
15/10/2018	10	64	5	0,1	3	6	10
15/10/2018	11	72	4	0,1	3	6	10
15/10/2018	12	78	5	0,1	3	6	10
15/10/2018	13	83	5	0,1	2	3	6
15/10/2018	14	83	5	0,1	2	5	8
15/10/2018	15	85	4	0,1	2	6	9
15/10/2018	16	86	4	0,1	2	7	10
15/10/2018	17	80	4	0,1	2	15	19
15/10/2018	18	49	5	0,3	14	53	73
15/10/2018	19	21	5	0,4	30	75	120
15/10/2018	20	51	4	0,2	2	34	37
15/10/2018	21	19	4	0,4	10	55	70
15/10/2018	22	41	4	0,2	15	24	47
15/10/2018	23	51	4	0,2	3	10	14
16/10/2018	00	56	4	0,2	2	4	7
16/10/2018	01	55	4	0,2	2	3	6
16/10/2018	02	55	4	0,1	2	3	6
16/10/2018	03	59	4	0,1	2	2	5
16/10/2018	04	53	4	0,1	2	5	9
16/10/2018	05	47	4	0,1	4	13	19
16/10/2018	06	35	4	0,2	5	23	31
16/10/2018	07	19	4	0,2	11	34	50
16/10/2018	08	27	4	0,1	12	32	50
16/10/2018	09	37	4	0,1	11	22	39
16/10/2018	10	31	4	0,1	17	38	64
16/10/2018	11	30	4	0,1	11	27	43
16/10/2018	12	50	4	0,1	8	19	31
16/10/2018	13	67	4	0,1	4	12	18
16/10/2018	14	83	4	0,1	3	8	13
16/10/2018	15	92	4	0,1	2	9	13
16/10/2018	16	91	4	0,1	2	14	18
16/10/2018	17	78	4	0,1	3	22	26
16/10/2018	18	52	3	0,1	3	47	52
16/10/2018	19	30	3	0,2	10	68	83
16/10/2018	20	38	3	0,2	13	50	69
16/10/2018	21	44	3	0,2	5	36	43
16/10/2018	22	49	3	0,2	12	32	50
16/10/2018	23	63	3	0,1	2	11	14
17/10/2018	00	67	3	0,1	2	4	7
17/10/2018	01	69	3	0,1	2	2	5
17/10/2018	02	69	3	0,1	2	2	5
17/10/2018	03	67	3	0,1	2	3	6
17/10/2018	04	65	3	0,2	2	5	8
17/10/2018	05	60	3	0,1	2	14	17
17/10/2018	06	57	3	0,1	3	21	25
17/10/2018	07	58	3	0,1	4	24	30
17/10/2018	08	55	3	0,1	7	26	36
17/10/2018	09	63	3	0,1	7	21	31
17/10/2018	10	71	3	0,1	5	15	22
17/10/2018	11	79	3	0,1	6	12	21
17/10/2018	12	87	3	0,1	3	7	11
17/10/2018	13	89	3	0,1	3	11	15
17/10/2018	14	96	4	0,1	2	8	12
17/10/2018	15	100	3	0,1	2	9	12
17/10/2018	16	102	3	0,1	2	8	11
17/10/2018	17	95	3	0,1	2	12	15
17/10/2018	18	76	4	0,1	2	22	25
17/10/2018	19	63	4	0,1	2	35	38
17/10/2018	20	56	4	0,1	3	41	45
17/10/2018	21	25	4	0,2	5	71	78
17/10/2018	22	43	3	0,2	4	41	47
17/10/2018	23	56	3	0,1	2	17	20
18/10/2018	00	61	3	0,1	2	7	10
18/10/2018	01	60	4	0,1	2	5	8
18/10/2018	02	57	4	0,1	2	5	8
18/10/2018	03	59	4	0,1	2	6	9
18/10/2018	04	51	4	0,1	2	7	10
18/10/2018	05	45	4	0,1	4	18	23
18/10/2018	06	40	4	0,1	8	30	42
18/10/2018	07	42	4	0,1	6	26	34
18/10/2018	08	36	4	0,1	25	43	81
18/10/2018	09	51	4	0,2	16	30	54
18/10/2018	10	74	4	0,2	5	16	24
18/10/2018	11	70	4	0,2	4	19	24
18/10/2018	12	65	3	0,2	3	23	28
18/10/2018	13	68	4	0,2	5	22	29
18/10/2018	14	69	4	0,2	5	17	24
18/10/2018	15	74	3	0,2	4	12	18
18/10/2018	16	72	3	0,2	4	15	21
18/10/2018	17	66	4	0,2	5	20	29
18/10/2018	18	51	4	0,1	10	34	49
18/10/2018	19	52	4	0,1	6	30	39
18/10/2018	20	39	5	0,1	20	42	72
18/10/2018	21	57	4	0,1	3	18	21
18/10/2018	22	53	5	0,1	4	17	23
18/10/2018	23	58	5	0,1	3	10	14
19/10/2018	00	57	4	0,1	2	5	8
19/10/2018	01	49	4	0,1	2	9	12
19/10/2018	02	47	4	0,1	2	10	13
19/10/2018	03	43	4	0,1	2	6	9
19/10/2018	04	30	5	0,1	2	18	21
19/10/2018	05	17	4	0,1	6	31	39
19/10/2018	06	13	4	0,1	14	43	63
19/10/2018	07	11	4	0,1	22	44	77
19/10/2018	08	11	5	0,1	21	39	71
19/10/2018	09	15	5	0,1	19	42	70
19/10/2018	10	29	5	0,1	8	24	37
19/10/2018	11	54	5	0,1	5	15	22
19/10/2018	12	76	7	0,1	2	6	10
19/10/2018	13	79	14	0,1	2	7	11
19/10/2018	14	87	13	0,1	2	5	8
19/10/2018	15	91	8	0,1	2	7	10
19/10/2018	16	92	7	0,1	2	10	13
19/10/2018	17	93	7	0,1	2	11	14
19/10/2018	18	76	4	0,2	2	30	33
19/10/2018	19	57	3	0,2	2	49	53
19/10/2018	20	25	3	0,3	14	83	105
19/10/2018	21	25	3	0,2	6	65	75
19/10/2018	22	33	3	0,2	3	47	52
19/10/2018	23	49	3	0,2	2	23	27
20/10/2018	00	55	3	0,1	2	17	20
20/10/2018	01	57	3	0,1	2	13	16
20/10/2018	02	59	3	0,1	2	14	18
20/10/2018	03	70	3	0,1	2	8	11
20/10/2018	04	73	3	0,1	2	6	10
20/10/2018	05	66	3	0,1	2	6	9
20/10/2018	06	45	3	0,1	4	24	30
20/10/2018	07	49	3	0,2	4	19	25
20/10/2018	08	42	3	0,2	7	27	38
20/10/2018	09	36	3	0,2	6	24	33
20/10/2018	10	40	3	0,2	8	35	46
20/10/2018	11	50	3	0,2	7	28	39
20/10/2018	12	60	3	0,2	7	24	34
20/10/2018	13	78	3	0,1	4	13	18
20/10/2018	14	84	3	0,1	3	7	10
20/10/2018	15	83	3	0,1	2	6	10
20/10/2018	16	78	3	0,1	2	8	11
20/10/2018	17	73	3	0,1	2	12	16
20/10/2018	18	69	3	0,1	3	19	23
20/10/2018	19	58	3	0,1	5	28	35
20/10/2018	20	70	3	0,1	2	12	16
20/10/2018	21	72	4	0,1	2	11	14
20/10/2018	22	79	3	0,1	2	5	8
20/10/2018	23	79	3	0,1	2	5	8
21/10/2018	00	79	3	0,1	2	4	8
21/10/2018	01	79	3	0,1	2	2	5
21/10/2018	02	81	3	0,1	2	2	4
21/10/2018	03	79	3	0,1	2	2	4
21/10/2018	04	79	3	0,1	2	2	4
21/10/2018	05	78	3	0,1	2	2	5
21/10/2018	06	70	3	0,1	2	8	11
21/10/2018	07	62	3	0,1	4	17	23
21/10/2018	08	58	3	0,1	9	22	35
21/10/2018	09	71	3	0,1	2	9	13
21/10/2018	10	78	3	0,1	2	5	8
21/10/2018	11	77	4	0,1	2	4	8
21/10/2018	12	77	3	0,1	2	5	8
21/10/2018	13	77	3	0,1	2	4	7
21/10/2018	14	77	3	0,1	2	2	5
21/10/2018	15	79	3	0,1	2	3	6
21/10/2018	16	79	3	0,1	2	4	7
21/10/2018	17	76	3	0,1	2	6	9
21/10/2018	18	72	3	0,1	2	8	11
21/10/2018	19	64	3	0,1	2	15	18
21/10/2018	20	62	3	0,1	2	19	22
21/10/2018	21	41	3	0,1	4	27	33
21/10/2018	22	50	3	0,1	13	23	43
21/10/2018	23	46	3	0,1	2	14	17
22/10/2018	00	39	3	0,1	2	8	11
22/10/2018	01	41	3	0,1	2	4	7
22/10/2018	02	36	3	0,1	2	4	7
22/10/2018	03	37	3	0,1	2	2	5
22/10/2018	04	40	3	0,1	2	4	7
22/10/2018	05	38	3	0,1	2	9	12
22/10/2018	06	40	3	0,1	4	17	23
22/10/2018	07	12	3	0,1	20	48	78
22/10/2018	08	27	3	0,1	12	28	47
22/10/2018	09	40	3	0,1	8	18	30
22/10/2018	10	43	3	0,1	7	14	25
22/10/2018	11	55	3	0,1	5	10	17
22/10/2018	12	72	3	0,1	4	11	17
22/10/2018	13	87	3	0,1	2	7	11
22/10/2018	14	82	4	0,1	3	8	12
22/10/2018	15	82	3	0,1	3	9	13
22/10/2018	16	80	3	0,1	3	9	13
22/10/2018	17	81	3	0,1	2	16	19
22/10/2018	18	73	3	0,2	2	22	25
22/10/2018	19	61	3	0,3	2	30	33
22/10/2018	20	65	3	0,2	3	24	28
22/10/2018	21	68	3	0,2	2	15	18
22/10/2018	22	70	3	0,2	2	14	17
22/10/2018	23	54	3	0,2	3	24	28
23/10/2018	00	46	3	0,2	2	14	17
23/10/2018	01	46	3	0,2	2	11	14
23/10/2018	02	46	4	0,2	2	7	10
23/10/2018	03	49	3	0,2	2	6	9
23/10/2018	04	53	3	0,2	2	7	10
23/10/2018	05	47	4	0,2	5	18	26
23/10/2018	06	31	3	0,2	10	37	53
23/10/2018	07	30	3	0,3	14	42	63
23/10/2018	08	29	3	0,2	26	46	85
23/10/2018	09	37	4	0,2	13	34	54
23/10/2018	10	53	4	0,2	9	35	49
23/10/2018	11	83	4	0,1	4	16	22
23/10/2018	12	89	3	0,1	3	14	19
23/10/2018	13	91	4	0,1	3	10	14
23/10/2018	14	92	4	0,1	2	6	9
23/10/2018	15	93	3	0,1	2	5	8
23/10/2018	16	90	3	0,1	2	8	11
23/10/2018	17	91	3	0,1	2	9	12
23/10/2018	18	82	4	0,2	2	18	21
23/10/2018	19	62	4	0,2	2	34	37
23/10/2018	20	59	4	0,3	2	38	41
23/10/2018	21	29	4	0,4	3	62	66
23/10/2018	22	38	4	0,3	4	42	47
23/10/2018	23	53	4	0,2	2	20	23
24/10/2018	00	58	4	0,2	2	7	10
24/10/2018	01	61	4	0,2	2	6	9
24/10/2018	02	57	3	0,2	2	4	7
24/10/2018	03	50	4	0,2	2	8	11
24/10/2018	04	53	3	0,2	2	8	11
24/10/2018	05	42	3	0,2	3	20	25
24/10/2018	06	40	3	0,2	4	27	33
24/10/2018	07	51	4	0,2	3	21	26
24/10/2018	08	31	4	0,3	10	33	47
24/10/2018	09	53	4	0,2	6	19	29
24/10/2018	10	51	4	0,1	6	13	23
24/10/2018	11	70	4	0,1	3	7	13
24/10/2018	12	79	4	0,1	3	7	11
24/10/2018	13	88	4	0,1	2	9	13
24/10/2018	14	96	4	0,2	2	10	14
24/10/2018	15	104	4	0,2	2	8	11
24/10/2018	16	106	4	0,2	2	10	13
24/10/2018	17	91	4	0,1	2	21	24
24/10/2018	18	76	4	0,1	2	33	36
24/10/2018	19	37	4	0,2	4	74	80
24/10/2018	20	29	4	0,2	18	71	99
24/10/2018	21	50	4	0,2	4	38	44
24/10/2018	22	46	4	0,2	4	29	36
24/10/2018	23	50	4	0,2	2	17	20
25/10/2018	00	54	4	0,2	2	10	13
25/10/2018	01	52	4	0,2	2	7	10
25/10/2018	02	48	4	0,2	2	7	10
25/10/2018	03	50	4	0,2	2	7	10
25/10/2018	04	44	4	0,2	2	12	15
25/10/2018	05	29	4	0,2	7	33	44
25/10/2018	06	12	4	0,2	21	57	89
25/10/2018	07	24	5	0,2	22	42	76
25/10/2018	08	25	5	0,2	23	41	76
25/10/2018	09	29	5	0,2	18	38	66
25/10/2018	11	65	5	0,1	4	10	15
25/10/2018	12	79	5	0,1	3	9	14
25/10/2018	13	86	5	0,2	4	13	18
25/10/2018	14	102	5	0,2	2	8	11
25/10/2018	15	107	4	0,2	2	9	12
25/10/2018	16	100	4	0,1	2	12	15
25/10/2018	17	92	4	0,1	2	15	18
25/10/2018	18	64	3	0,1	2	42	46
25/10/2018	19	48	3	0,2	2	58	61
25/10/2018	20	51	3	0,2	2	53	56
25/10/2018	21	41	3	0,1	2	52	55
25/10/2018	22	48	3	0,1	3	38	42
25/10/2018	23	45	3	0,2	3	22	27
26/10/2018	00	47	3	0,1	2	13	16
26/10/2018	01	51	3	0,1	2	9	12
26/10/2018	02	51	3	0,1	2	8	11
26/10/2018	03	46	3	0,2	2	8	11
26/10/2018	04	40	3	0,1	2	16	19
26/10/2018	05	25	3	0,2	6	32	41
26/10/2018	06	30	3	0,2	9	34	48
26/10/2018	07	13	3	0,1	26	57	97
26/10/2018	08	12	3	0,2	39	60	120
26/10/2018	09	34	3	0,2	18	40	68
26/10/2018	10	46	3	0,1	9	27	41
26/10/2018	11	49	3	0,1	7	19	29
26/10/2018	12	67	3	0,1	5	12	19
26/10/2018	13	81	3	0,1	4	14	20
26/10/2018	14	92	3	0,1	3	10	14
26/10/2018	15	101	3	0,1	2	8	11
26/10/2018	16	100	3	0,1	2	12	15
26/10/2018	17	85	3	0,1	2	18	21
26/10/2018	18	65	3	0,1	2	38	41
26/10/2018	19	29	3	0,2	5	79	86
26/10/2018	20	30	3	0,2	11	71	87
26/10/2018	21	33	3	0,1	5	54	62
26/10/2018	22	40	3	0,1	2	34	37
26/10/2018	23	44	3	0,2	6	26	34
27/10/2018	00	54	3	0,2	2	12	15
27/10/2018	01	44	3	0,2	2	19	22
27/10/2018	02	53	3	0,2	2	7	10
27/10/2018	03	54	3	0,2	2	7	10
27/10/2018	04	51	3	0,2	2	9	12
27/10/2018	05	50	3	0,1	2	10	13
27/10/2018	06	43	3	0,2	2	17	20
27/10/2018	07	34	3	0,2	2	22	25
27/10/2018	08	38	3	0,2	4	22	28
27/10/2018	09	45	3	0,2	4	17	23
27/10/2018	10	44	3	0,2	6	20	29
27/10/2018	11	54	3	0,2	4	14	20
27/10/2018	12	67	3	0,2	3	10	15
27/10/2018	13	70	3	0,2	3	7	11
27/10/2018	14	77	3	0,2	2	8	12
27/10/2018	15	79	3	0,2	2	5	8
27/10/2018	16	71	3	0,2	2	7	10
27/10/2018	17	62	3	0,2	2	16	19
27/10/2018	18	54	3	0,2	4	24	30
27/10/2018	19	61	3	0,2	3	26	30
27/10/2018	20	57	3	0,2	2	15	19
27/10/2018	21	36	3	0,2	5	33	41
27/10/2018	22	54	3	0,1	2	9	12
27/10/2018	23	54	3	0,2	2	5	8
28/10/2018	00	57	3	0,2	2	2	5
28/10/2018	01	60	3	0,2	2	2	4
28/10/2018	02	63	3	0,1	2	2	4
28/10/2018	03	62	3	0,1	2	2	3
28/10/2018	04	61	3	0,1	2	2	3
28/10/2018	05	62	3	0,1	2	2	3
28/10/2018	06	62	3	0,1	2	2	3
28/10/2018	07	64	3	0,1	2	2	4
28/10/2018	08	64	3	0,2	2	2	5
28/10/2018	09	63	3	0,2	2	3	7
28/10/2018	10	68	3	0,2	2	2	5
28/10/2018	11	68	3	0,2	2	3	7
28/10/2018	12	70	4	0,2	2	3	6
28/10/2018	13	73	4	0,2	2	3	6
28/10/2018	14	72	3	0,2	2	3	6
28/10/2018	15	71	3	0,2	2	3	6
28/10/2018	16	69	4	0,2	2	4	7
28/10/2018	17	68	3	0,2	2	5	8
28/10/2018	18	62	3	0,4	3	10	14
28/10/2018	19	66	3	0,4	2	6	9
28/10/2018	20	68	3	0,4	3	6	10
28/10/2018	21	63	4	0,3	5	12	20
28/10/2018	22	65	4	0,2	2	6	10
28/10/2018	23	67	4	0,2	2	3	7
29/10/2018	00	67	4	0,2	2	2	5
29/10/2018	01	67	4	0,2	2	2	4
29/10/2018	02	66	4	0,2	2	2	3
29/10/2018	03	70	4	0,1	2	2	3
29/10/2018	04	69	4	0,1	2	2	3
29/10/2018	05	68	4	0,1	2	2	4
29/10/2018	06	66	4	0,1	2	4	7
29/10/2018	07	66	4	0,1	2	8	11
29/10/2018	08	67	4	0,1	3	9	13
29/10/2018	09	69	4	0,1	3	6	11
31/10/2018	12	67	3	0,1	5	12	19
31/10/2018	13	75	3	0,1	4	7	13
31/10/2018	14	77	3	0,1	3	8	13
31/10/2018	15	78	3	0,1	3	6	10
31/10/2018	16	73	3	0,1	3	7	11
31/10/2018	17	68	3	0,1	3	10	14
31/10/2018	18	40	3	0,2	6	44	53
31/10/2018	19	40	3	0,2	6	41	50
31/10/2018	20	22	3	0,4	18	62	89
31/10/2018	21	29	3	0,4	14	49	71
31/10/2018	22	17	3	0,4	14	59	80
31/10/2018	23	41	3	0,3	5	25	33
01/11/2018	00	56	3	0,2	2	9	13
01/11/2018	01	61	3	0,2	2	5	9
01/11/2018	02	62	3	0,2	2	4	7
01/11/2018	03	63	3	0,2	2	2	6
01/11/2018	04	62	3	0,2	2	3	6
01/11/2018	05	63	3	0,2	2	3	6
01/11/2018	06	62	3	0,2	2	3	6
01/11/2018	07	63	3	0,2	2	5	8
01/11/2018	08	59	3	0,1	5	10	18
01/11/2018	09	57	3	0,1	5	8	15
01/11/2018	10	58	3	0,1	4	7	12
01/11/2018	11	58	4	0,1	4	6	12
01/11/2018	12	63	4	0,1	3	5	10
01/11/2018	13	66	4	0,1	3	5	9
01/11/2018	14	68	4	0,1	3	4	8
01/11/2018	15	69	4	0,1	2	4	8
01/11/2018	16	69	4	0,1	2	5	8
01/11/2018	17	68	4	0,1	2	10	14
01/11/2018	18	61	4	0,2	3	31	35
01/11/2018	19	12	4	0,3	21	84	115
01/11/2018	20	14	4	0,2	19	56	84
01/11/2018	21	25	4	0,2	26	39	79
01/11/2018	22	28	4	0,1	7	33	44
01/11/2018	23	34	4	0,1	6	30	39
02/11/2018	00	39	4	0,1	3	20	26
02/11/2018	01	47	3	0,1	2	10	14
02/11/2018	02	40	4	0,1	2	13	16
02/11/2018	03	34	4	0,1	2	17	20
02/11/2018	04	54	4	0,1	2	5	8
02/11/2018	05	51	4	0,1	2	11	14
02/11/2018	06	33	4	0,1	7	35	45
02/11/2018	07	35	4	0,1	10	34	49
02/11/2018	08	23	4	0,1	12	43	61
02/11/2018	09	33	4	0,1	9	27	41
02/11/2018	10	48	4	0,1	6	16	26
02/11/2018	11	54	4	0,1	6	14	23
02/11/2018	12	64	4	0,1	4	10	16
02/11/2018	13	63	4	0,2	4	12	18
02/11/2018	14	53	4	0,1	7	26	37
02/11/2018	15	53	4	0,1	6	19	28
02/11/2018	16	50	4	0,1	6	22	30
02/11/2018	17	31	4	0,2	8	45	57
02/11/2018	18	24	4	0,2	10	51	66
02/11/2018	19	24	3	0,3	14	57	78
02/11/2018	20	15	3	0,4	22	69	103
02/11/2018	21	19	3	0,3	16	61	85
02/11/2018	22	17	4	0,3	17	53	79
02/11/2018	23	36	3	0,2	2	28	32
03/11/2018	00	40	3	0,2	2	22	26
03/11/2018	01	48	3	0,2	2	10	14
03/11/2018	02	49	4	0,1	2	9	12
03/11/2018	03	44	3	0,2	2	8	12
03/11/2018	04	45	4	0,1	2	8	11
03/11/2018	05	49	3	0,2	2	6	9
03/11/2018	06	48	3	0,1	2	8	11
03/11/2018	07	45	3	0,2	2	8	11
03/11/2018	08	42	3	0,2	8	13	26
03/11/2018	09	45	3	0,2	6	13	23
03/11/2018	10	56	4	0,2	5	11	18
03/11/2018	11	63	5	0,2	5	11	18
03/11/2018	12	71	5	0,1	3	6	10
03/11/2018	13	77	6	0,1	2	4	8
03/11/2018	14	81	7	0,1	2	3	7
03/11/2018	15	84	7	0,1	2	3	6
03/11/2018	16	83	6	0,1	2	5	8
03/11/2018	17	78	6	0,1	2	7	10
03/11/2018	18	48	5	0,2	9	42	54
03/11/2018	19	33	6	0,2	11	62	78
03/11/2018	20	6	7	0,4	81	104	227
03/11/2018	21	12	6	0,3	48	79	152
03/11/2018	22	33	6	0,2	8	37	49
03/11/2018	23	42	6	0,2	8	24	36
04/11/2018	00	49	6	0,2	2	14	17
04/11/2018	01	46	5	0,1	2	13	16
04/11/2018	02	52	6	0,1	2	8	11
04/11/2018	03	48	6	0,1	2	10	13
04/11/2018	04	55	6	0,1	2	5	8
04/11/2018	05	49	6	0,1	2	8	12
04/11/2018	06	55	6	0,1	2	6	9
04/11/2018	07	50	6	0,1	2	12	16
04/11/2018	08	47	5	0,1	2	10	14
04/11/2018	09	58	6	0,3	6	12	21
04/11/2018	10	58	5	0,3	4	12	17
04/11/2018	11	62	3	0,2	3	8	13
04/11/2018	12	71	3	0,2	3	7	11
04/11/2018	13	73	3	0,2	3	8	13
04/11/2018	14	83	3	0,1	2	6	10
04/11/2018	15	88	3	0,1	2	4	8
04/11/2018	16	88	4	0,1	2	4	8
04/11/2018	17	80	3	0,2	2	5	9
04/11/2018	18	65	3	0,2	2	16	19
04/11/2018	19	42	3	0,2	7	41	51
04/11/2018	20	11	3	0,4	31	80	127
04/11/2018	21	5	4	0,5	62	88	182
04/11/2018	22	13	3	0,3	11	65	81
04/11/2018	23	29	3	0,2	6	39	48
05/11/2018	00	37	3	0,2	4	23	29
05/11/2018	01	36	3	0,2	2	20	24
05/11/2018	02	39	3	0,2	2	17	20
05/11/2018	03	32	3	0,1	2	23	27
05/11/2018	04	41	3	0,1	2	18	21
05/11/2018	05	44	3	0,1	2	18	21
05/11/2018	06	30	3	0,1	6	44	53
05/11/2018	07	10	3	0,3	28	76	119
05/11/2018	08	11	3	0,2	38	73	132
05/11/2018	09	17	3	0,1	21	56	88
05/11/2018	10	16	3	0,1	13	37	57
05/11/2018	11	27	3	0,2	9	32	45
05/11/2018	12	54	3	0,3	5	22	29
05/11/2018	13	50	3	0,2	5	30	38
05/11/2018	14	37	3	0,1	7	28	39
05/11/2018	15	22	3	0,1	10	38	53
05/11/2018	16	23	3	0,1	8	30	42
05/11/2018	17	19	3	0,1	10	42	57
05/11/2018	18	10	4	0,1	28	50	92
05/11/2018	19	6	4	0,2	28	58	101
05/11/2018	20	4	4	0,3	44	58	125
05/11/2018	21	7	5	0,4	76	68	184
05/11/2018	22	13	4	0,2	11	46	63
05/11/2018	23	10	4	0,2	12	44	62
06/11/2018	00	18	3	0,1	3	26	30
06/11/2018	01	35	3	0,1	2	14	17
06/11/2018	02	49	3	0,1	2	9	12
06/11/2018	03	46	4	0,1	2	11	15
06/11/2018	04	42	3	0,1	2	8	11
06/11/2018	05	46	4	0,1	2	12	15
06/11/2018	06	38	3	0,1	3	18	22
06/11/2018	07	18	4	0,2	15	45	69
06/11/2018	08	29	4	0,1	9	30	44
06/11/2018	09	40	4	0,1	10	23	38
06/11/2018	10	54	3	0,1	8	17	29
06/11/2018	11	70	3	0,1	5	9	16
06/11/2018	12	75	3	0,1	3	6	10
06/11/2018	13	75	3	0,1	4	7	12
06/11/2018	14	76	3	0,1	3	6	11
06/11/2018	15	74	3	0,1	3	8	12
06/11/2018	16	73	4	0,1	3	10	14
06/11/2018	17	66	4	0,1	3	16	21
06/11/2018	18	42	3	0,1	5	46	52
06/11/2018	19	33	3	0,2	10	56	71
06/11/2018	20	30	3	0,2	13	54	74
06/11/2018	21	23	3	0,2	14	62	84
06/11/2018	22	21	3	0,3	12	57	76
06/11/2018	23	31	3	0,2	10	38	54
07/11/2018	00	50	3	0,1	3	13	17
07/11/2018	01	54	3	0,1	2	7	10
07/11/2018	02	44	3	0,2	2	16	19
07/11/2018	03	54	3	0,2	2	9	12
07/11/2018	04	51	3	0,2	2	7	10
07/11/2018	05	50	3	0,1	2	10	13
07/11/2018	06	44	3	0,2	6	20	29
07/11/2018	07	33	3	0,1	8	34	46
07/11/2018	08	23	3	0,1	19	46	76
07/11/2018	09	45	3	0,1	11	27	44
07/11/2018	10	42	3	0,1	9	19	34
07/11/2018	11	57	3	0,1	6	13	23
07/11/2018	12	61	3	0,2	6	17	26
07/11/2018	13	69	3	0,2	6	17	26
07/11/2018	14	83	3	0,1	3	8	13
07/11/2018	15	83	3	0,1	3	9	14
07/11/2018	16	82	4	0,1	3	11	15
07/11/2018	17	75	3	0,1	3	19	23
07/11/2018	18	46	3	0,1	8	54	66
07/11/2018	19	30	3	0,1	8	66	78
07/11/2018	20	6	4	0,5	76	105	222
07/11/2018	21	12	4	0,4	58	79	168
07/11/2018	22	19	3	0,2	11	59	76
07/11/2018	23	37	3	0,2	4	31	37
08/11/2018	00	43	3	0,2	2	18	22
08/11/2018	01	49	3	0,1	2	12	15
08/11/2018	02	51	3	0,1	2	9	12
08/11/2018	03	47	3	0,1	2	7	10
08/11/2018	04	38	3	0,1	2	11	14
08/11/2018	05	35	3	0,1	2	16	20
08/11/2018	06	26	3	0,2	9	31	44
08/11/2018	07	11	3	0,2	30	53	99
08/11/2018	08	9	4	0,2	47	58	130
08/11/2018	09	11	4	0,1	49	59	133
08/11/2018	10	20	4	0,1	31	54	102
08/11/2018	11	52	4	0,1	8	29	41
08/11/2018	12	74	3	0,1	4	11	16
08/11/2018	13	78	3	0,1	3	10	15
08/11/2018	14	84	3	0,1	3	8	12
08/11/2018	15	83	4	0,2	2	9	13
08/11/2018	16	79	3	0,2	3	13	17
08/11/2018	17	71	3	0,2	2	18	22
08/11/2018	18	60	3	0,2	3	26	31
08/11/2018	19	48	3	0,3	3	31	36
08/11/2018	20	53	3	0,3	3	23	28
08/11/2018	21	52	3	0,3	2	19	22
08/11/2018	22	53	3	0,2	2	15	18
08/11/2018	23	41	3	0,2	3	28	33
