Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
03/10/2021	22	2	5	9	61	3
03/10/2021	23	2	4	8	66	3
04/10/2021	00	2	5	9	61	3
04/10/2021	01	2	4	7	55	3
04/10/2021	02	2	4	7	53	3
04/10/2021	03	2	4	7	51	3
04/10/2021	04	2	5	8	57	3
04/10/2021	05	2	10	14	53	3
04/10/2021	06	4	29	34	39	3
04/10/2021	07	7	40	52	28	3
04/10/2021	08	10	32	47	38	4
04/10/2021	09	5	18	26	51	4
04/10/2021	10	7	23	32	47	5
04/10/2021	11	7	18	28	49	5
04/10/2021	12	7	19	30	50	4
04/10/2021	13	6	17	25	54	4
04/10/2021	14	4	14	20	63	5
04/10/2021	15	4	14	19	65	4
04/10/2021	16	5	19	28	59	6
04/10/2021	17	6	30	39	52	4
04/10/2021	18	10	51	65	30	5
04/10/2021	19	12	59	78	13	5
04/10/2021	20	15	57	79	13	5
04/10/2021	21	3	33	38	30	4
04/10/2021	22	3	33	37	24	5
04/10/2021	23	3	21	25	26	4
05/10/2021	00	2	17	21	30	5
05/10/2021	01	2	10	13	43	4
05/10/2021	02	2	6	9	44	3
05/10/2021	03	2	8	11	43	3
05/10/2021	04	2	16	19	38	4
05/10/2021	05	4	33	38	27	4
05/10/2021	06	12	50	69	11	4
05/10/2021	07	33	55	106	11	4
05/10/2021	08	26	44	84	21	6
05/10/2021	09	21	34	66	30	4
05/10/2021	10	9	22	36	51	4
05/10/2021	11	6	17	26	61	4
05/10/2021	12	5	15	23	71	4
05/10/2021	13	3	10	14	76	5
05/10/2021	14	4	12	17	79	5
05/10/2021	15	3	13	18	78	3
05/10/2021	16	4	21	27	68	3
05/10/2021	17	4	27	32	68	3
05/10/2021	18	2	31	34	72	4
05/10/2021	19	2	18	21	89	4
05/10/2021	20	2	21	25	77	4
05/10/2021	21	2	19	22	82	3
05/10/2021	22	2	20	24	72	3
05/10/2021	23	2	15	18	65	3
06/10/2021	00	2	16	19	54	4
06/10/2021	01	3	26	30	37	4
06/10/2021	02	2	18	21	36	4
06/10/2021	03	2	19	22	29	5
06/10/2021	04	3	19	23	24	4
06/10/2021	05	3	26	30	20	4
06/10/2021	06	11	33	50	15	5
06/10/2021	07	55	47	131	9	6
06/10/2021	08	44	42	110	15	5
06/10/2021	09	19	30	58	26	5
06/10/2021	10	18	36	63	36	5
06/10/2021	11	15	32	55	44	5
06/10/2021	12	7	18	28	61	5
06/10/2021	13	8	23	35	64	4
06/10/2021	14	3	11	16	86	4
06/10/2021	15	3	10	14	90	3
06/10/2021	16	2	9	13	87	3
06/10/2021	17	2	10	14	86	4
06/10/2021	18	2	14	17	86	3
06/10/2021	19	2	15	18	87	4
06/10/2021	20	2	20	24	76	5
06/10/2021	21	2	19	22	78	5
06/10/2021	22	2	10	13	85	5
06/10/2021	23	2	9	12	77	5
07/10/2021	00	2	16	19	59	5
07/10/2021	01	2	19	22	44	5
07/10/2021	02	2	21	25	34	5
07/10/2021	03	2	23	26	27	5
07/10/2021	04	3	26	31	17	5
07/10/2021	05	4	30	37	16	5
07/10/2021	06	10	39	55	12	5
07/10/2021	07	25	42	79	11	4
07/10/2021	08	18	32	60	20	3
07/10/2021	09	12	23	41	36	3
07/10/2021	10	6	15	24	59	3
07/10/2021	11	5	15	23	74	3
07/10/2021	12	11	33	49	63	3
07/10/2021	13	5	18	25	85	3
07/10/2021	14	4	15	20	95	3
07/10/2021	15	3	13	17	102	3
07/10/2021	16	3	15	19	99	3
07/10/2021	17	3	27	31	91	3
07/10/2021	18	2	24	27	88	3
07/10/2021	19	2	24	27	86	3
07/10/2021	20	2	25	28	80	3
07/10/2021	21	2	30	34	62	3
07/10/2021	22	2	29	32	58	3
07/10/2021	23	2	19	22	69	3
08/10/2021	00	2	13	16	73	3
08/10/2021	01	2	11	13	67	3
08/10/2021	02	2	11	14	65	3
08/10/2021	03	2	9	12	66	3
08/10/2021	04	2	8	11	73	3
08/10/2021	05	2	11	14	67	3
08/10/2021	06	2	25	28	48	3
08/10/2021	07	17	58	83	19	3
08/10/2021	08	9	39	53	37	3
08/10/2021	09	6	24	33	64	3
08/10/2021	10	3	11	16	85	3
08/10/2021	11	3	11	15	93	3
08/10/2021	12	3	10	14	99	3
08/10/2021	13	4	12	17	103	3
08/10/2021	14	5	19	26	98	3
08/10/2021	15	3	13	18	101	3
08/10/2021	16	4	19	25	91	3
08/10/2021	17	3	20	24	89	3
08/10/2021	18	2	21	24	87	3
08/10/2021	19	2	26	29	78	3
08/10/2021	20	2	17	20	92	3
08/10/2021	21	2	10	13	89	3
08/10/2021	22	2	9	11	89	3
08/10/2021	23	2	18	21	66	3
09/10/2021	00	2	20	23	53	3
09/10/2021	01	2	13	16	62	3
09/10/2021	02	2	10	13	63	3
09/10/2021	03	2	9	11	69	3
09/10/2021	04	2	8	11	65	3
09/10/2021	05	2	14	17	43	3
09/10/2021	06	7	31	41	20	4
09/10/2021	07	9	35	48	17	3
09/10/2021	08	11	33	50	27	4
09/10/2021	09	4	12	17	73	3
09/10/2021	10	3	9	13	85	3
09/10/2021	11	3	6	10	98	3
09/10/2021	12	3	5	9	101	3
09/10/2021	13	2	4	8	106	3
09/10/2021	14	2	3	7	101	3
09/10/2021	15	2	3	6	99	3
09/10/2021	16	2	3	7	102	3
09/10/2021	17	2	6	9	97	3
09/10/2021	18	2	8	11	93	3
09/10/2021	19	2	7	10	92	3
09/10/2021	20	2	6	9	90	3
09/10/2021	21	2	9	12	83	3
09/10/2021	22	2	13	16	63	3
09/10/2021	23	2	11	14	68	3
10/10/2021	00	2	8	11	71	3
10/10/2021	01	2	6	9	70	3
10/10/2021	02	2	6	8	69	3
10/10/2021	03	2	5	8	67	3
10/10/2021	04	2	5	8	63	3
10/10/2021	05	2	6	8	68	4
10/10/2021	06	2	6	8	65	3
10/10/2021	07	2	8	10	67	4
10/10/2021	08	2	12	15	61	3
10/10/2021	09	2	6	9	78	3
10/10/2021	10	2	5	8	84	3
10/10/2021	11	2	6	9	83	3
10/10/2021	12	2	3	7	87	3
10/10/2021	13	2	3	6	93	3
10/10/2021	14	2	2	5	96	3
10/10/2021	15	2	2	5	99	3
10/10/2021	16	2	4	7	98	3
10/10/2021	17	2	3	6	99	3
10/10/2021	18	2	6	8	94	3
10/10/2021	19	2	7	10	89	3
10/10/2021	20	2	10	12	82	3
10/10/2021	21	2	12	15	74	3
10/10/2021	22	2	13	16	66	3
10/10/2021	23	2	11	14	67	3
11/10/2021	00	2	8	10	72	3
11/10/2021	01	2	6	9	71	3
11/10/2021	02	2	5	8	68	3
11/10/2021	03	2	5	7	63	3
11/10/2021	04	2	6	8	56	3
11/10/2021	08	32	44	92	15	3
11/10/2021	09	7	25	35	48	4
11/10/2021	10	3	10	15	71	3
11/10/2021	11	3	8	12	74	3
11/10/2021	12	2	6	10	85	3
11/10/2021	13	2	6	9	89	3
11/10/2021	14	2	4	7	92	3
11/10/2021	15	2	6	10	94	3
11/10/2021	16	2	9	12	95	3
11/10/2021	17	2	10	12	93	3
11/10/2021	18	2	14	17	90	3
11/10/2021	19	2	14	16	91	3
11/10/2021	20	2	28	31	69	4
11/10/2021	21	2	29	33	53	4
11/10/2021	22	2	32	35	38	4
11/10/2021	23	2	23	26	43	4
12/10/2021	00	5	41	49	24	3
12/10/2021	01	3	33	37	26	3
12/10/2021	02	2	17	20	37	4
12/10/2021	03	2	11	14	40	4
12/10/2021	04	2	9	11	40	3
12/10/2021	05	2	10	13	41	3
12/10/2021	06	2	12	15	38	3
12/10/2021	07	3	13	17	37	4
12/10/2021	08	3	11	16	40	4
12/10/2021	09	4	9	16	48	4
12/10/2021	10	3	8	12	70	4
12/10/2021	11	3	6	10	90	4
12/10/2021	12	3	6	10	97	6
12/10/2021	13	3	7	11	103	5
12/10/2021	14	2	6	10	105	3
12/10/2021	15	2	7	11	101	3
12/10/2021	16	2	9	12	101	3
12/10/2021	17	2	11	15	104	3
12/10/2021	18	2	17	21	100	3
12/10/2021	19	2	24	28	87	4
12/10/2021	20	2	20	24	74	4
12/10/2021	21	2	29	32	55	4
12/10/2021	22	2	23	27	51	4
12/10/2021	23	2	23	27	47	4
13/10/2021	00	3	23	26	40	4
13/10/2021	01	2	17	21	33	4
13/10/2021	02	2	15	18	35	4
13/10/2021	03	2	15	18	33	5
13/10/2021	04	2	17	20	31	4
13/10/2021	05	3	26	31	26	5
13/10/2021	06	15	46	69	13	4
13/10/2021	07	26	51	90	10	4
13/10/2021	08	23	45	80	19	3
13/10/2021	09	22	42	76	27	4
13/10/2021	10	10	27	42	55	3
13/10/2021	11	3	11	16	84	3
13/10/2021	12	3	8	12	95	3
13/10/2021	13	4	8	13	101	3
13/10/2021	14	3	6	10	105	3
13/10/2021	15	2	6	10	104	3
13/10/2021	16	2	7	11	105	3
13/10/2021	17	2	9	13	106	3
13/10/2021	18	2	19	23	99	3
13/10/2021	19	2	17	21	96	3
13/10/2021	20	2	19	22	90	3
13/10/2021	21	2	18	22	88	3
13/10/2021	22	2	29	33	57	3
13/10/2021	23	2	22	25	62	3
14/10/2021	00	2	17	20	67	3
14/10/2021	01	2	15	19	62	3
14/10/2021	02	2	19	22	50	3
14/10/2021	03	2	16	20	45	3
14/10/2021	04	2	17	20	41	3
14/10/2021	05	2	26	30	33	3
14/10/2021	06	11	45	60	13	3
14/10/2021	07	46	53	123	9	3
14/10/2021	08	37	51	108	15	5
14/10/2021	09	23	44	79	30	6
14/10/2021	10	6	25	35	71	5
14/10/2021	11	3	9	13	101	5
14/10/2021	12	3	10	14	104	5
14/10/2021	13	3	11	15	104	5
14/10/2021	14	3	8	12	110	6
14/10/2021	15	3	11	15	114	6
14/10/2021	16	3	18	23	111	5
14/10/2021	17	3	23	27	93	5
14/10/2021	18	3	30	34	80	4
14/10/2021	19	2	28	32	77	5
14/10/2021	20	3	27	30	77	5
14/10/2021	21	2	29	33	68	6
14/10/2021	22	3	46	50	34	5
14/10/2021	23	2	29	32	40	5
15/10/2021	00	2	24	28	53	4
15/10/2021	01	3	26	30	37	4
15/10/2021	02	2	13	16	51	3
15/10/2021	03	2	14	17	53	5
15/10/2021	04	2	23	27	40	5
15/10/2021	05	3	40	45	24	6
15/10/2021	06	16	54	78	11	5
15/10/2021	07	35	64	118	11	5
15/10/2021	08	22	55	89	19	6
15/10/2021	09	18	44	72	28	6
15/10/2021	10	7	27	39	47	6
15/10/2021	11	7	23	34	56	5
15/10/2021	12	5	16	24	70	5
15/10/2021	13	5	16	24	77	5
15/10/2021	14	4	17	23	80	4
15/10/2021	15	5	25	33	82	3
15/10/2021	16	6	39	48	74	3
15/10/2021	17	4	38	44	78	3
15/10/2021	18	2	29	32	89	5
15/10/2021	19	2	18	21	96	5
15/10/2021	20	2	21	24	83	5
15/10/2021	21	2	22	25	79	6
15/10/2021	22	2	17	20	77	6
15/10/2021	23	2	19	23	64	5
16/10/2021	00	2	25	28	50	6
16/10/2021	01	2	22	26	46	5
16/10/2021	02	2	22	25	43	5
16/10/2021	03	2	15	18	42	5
16/10/2021	04	2	16	20	41	5
16/10/2021	05	2	25	29	36	6
16/10/2021	06	4	35	40	25	5
16/10/2021	07	5	32	40	27	5
16/10/2021	08	9	30	44	30	3
16/10/2021	09	10	26	41	39	3
16/10/2021	10	8	25	36	58	3
16/10/2021	11	3	9	13	91	3
16/10/2021	12	3	5	8	104	3
16/10/2021	13	2	4	7	108	3
16/10/2021	14	2	3	7	109	3
16/10/2021	15	2	3	7	109	3
16/10/2021	16	2	5	8	110	3
16/10/2021	17	2	5	8	112	3
16/10/2021	18	2	8	11	109	3
16/10/2021	19	2	14	17	99	3
16/10/2021	20	2	23	26	81	3
16/10/2021	21	2	19	22	78	3
16/10/2021	22	2	12	15	87	3
16/10/2021	23	2	11	14	87	3
17/10/2021	00	2	10	13	87	3
17/10/2021	01	2	8	11	91	3
17/10/2021	02	2	7	10	86	3
17/10/2021	03	2	8	11	84	3
17/10/2021	04	2	11	14	68	3
17/10/2021	05	2	16	19	48	3
17/10/2021	06	2	14	17	53	3
17/10/2021	07	2	16	20	50	4
17/10/2021	08	3	22	27	41	6
17/10/2021	09	3	19	23	50	5
17/10/2021	10	3	11	15	79	5
17/10/2021	11	3	11	15	84	5
17/10/2021	12	3	11	15	89	5
17/10/2021	13	3	10	14	94	5
17/10/2021	14	2	4	8	103	4
17/10/2021	15	2	4	8	104	5
17/10/2021	16	2	8	11	99	5
17/10/2021	17	4	35	40	67	5
17/10/2021	18	2	20	24	81	5
17/10/2021	19	2	26	30	70	5
17/10/2021	20	2	20	23	76	5
17/10/2021	21	2	27	31	55	6
17/10/2021	22	3	39	42	46	6
17/10/2021	23	3	36	40	37	6
18/10/2021	00	3	25	29	29	6
18/10/2021	01	2	15	19	31	5
18/10/2021	02	2	11	14	34	5
18/10/2021	03	2	8	11	37	6
18/10/2021	04	2	11	14	32	5
18/10/2021	05	3	22	26	22	5
18/10/2021	06	14	38	60	10	5
18/10/2021	07	39	44	104	9	5
18/10/2021	08	24	37	74	16	3
18/10/2021	09	27	41	82	23	3
18/10/2021	10	18	41	68	35	3
18/10/2021	11	9	30	43	58	3
18/10/2021	12	7	28	39	71	3
18/10/2021	13	6	26	36	77	3
18/10/2021	14	5	20	27	85	3
18/10/2021	15	5	23	31	84	3
18/10/2021	16	3	14	18	99	3
18/10/2021	17	2	13	17	100	3
18/10/2021	18	2	18	22	91	3
18/10/2021	19	2	25	29	79	3
18/10/2021	20	2	35	38	60	3
18/10/2021	21	2	36	40	47	3
18/10/2021	22	2	24	27	57	3
18/10/2021	23	2	17	20	56	3
19/10/2021	00	2	21	24	46	3
19/10/2021	01	2	22	25	34	3
19/10/2021	02	2	16	19	37	3
19/10/2021	03	2	14	17	43	3
19/10/2021	04	2	14	17	42	3
19/10/2021	05	3	29	33	35	3
19/10/2021	06	8	45	58	16	3
19/10/2021	07	36	60	115	9	3
19/10/2021	08	34	56	108	14	5
19/10/2021	09	16	38	62	37	4
19/10/2021	10	5	19	27	68	5
19/10/2021	11	4	18	24	84	3
19/10/2021	12	5	23	32	83	3
19/10/2021	13	5	22	30	91	4
19/10/2021	14	5	17	24	92	3
19/10/2021	15	3	16	21	99	3
19/10/2021	16	4	20	25	95	3
19/10/2021	17	3	25	30	81	3
19/10/2021	18	2	38	42	63	3
19/10/2021	19	2	33	37	65	3
19/10/2021	20	2	23	27	74	4
19/10/2021	21	2	15	18	76	3
19/10/2021	22	2	23	26	51	3
19/10/2021	23	2	26	30	33	4
20/10/2021	00	2	19	22	33	3
20/10/2021	01	2	16	19	32	3
20/10/2021	02	2	12	15	41	3
20/10/2021	03	2	15	18	39	4
20/10/2021	04	3	13	16	37	4
20/10/2021	05	3	22	26	27	4
20/10/2021	06	12	41	59	13	4
20/10/2021	07	54	54	137	9	4
20/10/2021	08	32	50	99	16	5
20/10/2021	09	16	32	56	37	5
20/10/2021	10	16	39	63	47	5
20/10/2021	11	6	23	33	71	4
20/10/2021	12	3	16	20	105	3
20/10/2021	13	3	22	27	125	5
20/10/2021	14	5	23	30	94	5
20/10/2021	15	4	23	30	93	4
20/10/2021	16	4	23	28	92	3
20/10/2021	17	3	19	23	90	3
20/10/2021	18	2	35	39	67	4
20/10/2021	19	3	38	42	58	3
20/10/2021	20	3	34	38	52	4
20/10/2021	21	2	26	30	57	4
20/10/2021	22	2	15	18	64	3
20/10/2021	23	3	25	29	47	3
21/10/2021	00	2	18	21	50	3
21/10/2021	01	2	13	16	56	4
21/10/2021	02	3	15	19	47	4
21/10/2021	03	2	15	18	38	4
21/10/2021	04	4	23	29	26	4
21/10/2021	05	3	24	28	24	5
21/10/2021	06	13	38	58	11	4
21/10/2021	07	70	47	154	10	5
21/10/2021	08	109	60	226	12	8
21/10/2021	09	62	67	162	17	8
21/10/2021	10	24	49	85	30	6
21/10/2021	11	16	44	68	43	6
21/10/2021	12	30	66	111	36	6
21/10/2021	13	4	17	24	87	5
21/10/2021	14	3	9	14	97	5
21/10/2021	15	3	11	15	97	4
21/10/2021	16	2	8	12	101	4
21/10/2021	17	2	9	12	84	4
21/10/2021	18	2	10	14	84	4
21/10/2021	19	2	12	15	79	4
21/10/2021	20	2	25	28	58	5
21/10/2021	21	2	24	28	55	5
21/10/2021	22	2	20	23	58	5
21/10/2021	23	2	14	18	64	5
22/10/2021	00	2	8	11	70	5
22/10/2021	01	2	8	12	70	4
22/10/2021	02	2	16	20	60	4
22/10/2021	03	2	25	28	45	6
22/10/2021	04	2	21	24	51	7
22/10/2021	05	2	14	17	64	8
22/10/2021	06	2	16	20	64	7
22/10/2021	07	2	20	23	61	6
22/10/2021	08	3	25	29	53	3
22/10/2021	09	5	30	38	41	3
22/10/2021	10	4	22	28	49	4
22/10/2021	11	4	24	30	52	5
22/10/2021	12	3	19	23	61	4
22/10/2021	13	2	9	12	74	3
22/10/2021	14	2	7	11	75	3
22/10/2021	15	2	9	13	70	4
22/10/2021	16	2	10	14	71	3
22/10/2021	17	2	12	15	71	3
22/10/2021	18	4	40	45	46	3
22/10/2021	19	2	16	19	63	3
22/10/2021	20	2	14	17	62	3
22/10/2021	21	2	7	10	72	3
22/10/2021	22	2	15	19	44	3
22/10/2021	23	3	23	27	42	4
23/10/2021	00	2	17	21	42	3
23/10/2021	01	2	18	21	41	3
23/10/2021	02	2	12	15	51	3
23/10/2021	03	2	10	14	39	3
23/10/2021	04	2	11	14	37	3
23/10/2021	05	2	12	15	34	3
23/10/2021	06	2	17	20	33	3
23/10/2021	07	3	20	24	33	3
23/10/2021	08	5	18	25	38	4
23/10/2021	09	6	16	25	45	5
23/10/2021	10	5	13	21	55	5
23/10/2021	11	5	13	21	62	4
23/10/2021	12	5	12	19	71	4
23/10/2021	13	6	18	27	67	4
23/10/2021	14	4	15	22	74	4
23/10/2021	15	4	12	17	80	5
23/10/2021	16	2	7	11	86	4
23/10/2021	17	2	10	13	84	3
23/10/2021	18	2	13	16	75	4
23/10/2021	19	2	19	22	64	4
24/10/2021	01	3	22	26	32	4
24/10/2021	02	2	12	15	43	4
24/10/2021	03	2	10	13	45	3
24/10/2021	04	2	8	11	45	4
24/10/2021	05	2	9	12	42	3
24/10/2021	06	2	13	16	41	3
24/10/2021	07	2	12	15	40	3
24/10/2021	08	3	10	14	47	3
24/10/2021	09	4	11	18	54	3
24/10/2021	10	5	13	21	56	3
24/10/2021	11	4	9	14	70	3
24/10/2021	12	3	8	13	75	3
24/10/2021	13	3	8	13	80	3
24/10/2021	14	4	12	17	80	3
24/10/2021	15	4	13	18	80	3
24/10/2021	16	3	17	23	79	3
24/10/2021	17	3	19	23	84	3
24/10/2021	18	2	26	30	75	3
24/10/2021	19	2	44	47	52	3
24/10/2021	20	2	42	46	35	3
24/10/2021	21	2	31	35	44	3
24/10/2021	22	11	48	64	26	3
24/10/2021	23	3	39	44	24	3
25/10/2021	00	2	15	19	42	3
25/10/2021	01	2	10	13	46	3
25/10/2021	02	2	9	12	47	3
25/10/2021	03	2	8	11	47	3
25/10/2021	04	2	10	13	46	3
25/10/2021	05	3	16	20	39	3
25/10/2021	06	5	33	41	26	3
25/10/2021	07	13	46	67	14	3
25/10/2021	08	15	38	61	22	3
25/10/2021	09	12	27	45	33	3
25/10/2021	10	10	23	39	45	4
25/10/2021	11	8	23	36	59	4
25/10/2021	12	5	19	27	78	3
25/10/2021	13	5	19	26	85	3
25/10/2021	14	4	18	24	91	3
25/10/2021	15	4	19	25	85	3
25/10/2021	16	4	20	26	83	3
25/10/2021	17	3	19	24	84	4
25/10/2021	18	2	17	20	83	4
25/10/2021	19	2	30	33	68	4
25/10/2021	20	2	39	42	47	4
25/10/2021	21	2	26	31	52	4
25/10/2021	22	2	22	26	51	4
25/10/2021	23	2	21	24	50	3
26/10/2021	00	2	25	28	34	3
26/10/2021	01	2	19	22	33	3
26/10/2021	02	2	16	19	36	3
26/10/2021	03	2	12	16	40	3
26/10/2021	04	2	12	15	37	3
26/10/2021	05	3	22	26	32	3
26/10/2021	08	59	61	151	11	4
26/10/2021	09	22	46	78	30	3
26/10/2021	10	6	22	32	62	3
26/10/2021	11	3	11	15	87	3
26/10/2021	12	2	7	11	101	3
26/10/2021	13	3	8	12	103	3
26/10/2021	14	3	6	10	106	3
26/10/2021	15	2	8	12	104	3
26/10/2021	16	2	9	13	105	3
26/10/2021	17	2	13	16	96	3
26/10/2021	18	2	15	18	87	3
26/10/2021	19	2	26	30	66	3
26/10/2021	20	2	33	37	52	3
26/10/2021	21	3	26	30	48	3
26/10/2021	22	3	31	35	40	3
26/10/2021	23	2	36	40	27	3
27/10/2021	00	2	19	23	41	3
27/10/2021	01	2	14	17	48	3
27/10/2021	02	2	11	15	49	3
27/10/2021	03	2	11	14	49	3
27/10/2021	04	2	11	15	50	3
27/10/2021	05	2	20	24	44	3
27/10/2021	06	6	41	50	24	3
27/10/2021	07	18	53	81	12	3
27/10/2021	08	14	41	62	24	3
27/10/2021	09	11	29	46	40	5
27/10/2021	10	7	18	29	55	4
27/10/2021	11	8	23	35	63	5
27/10/2021	12	4	14	21	79	4
27/10/2021	13	3	24	29	120	4
27/10/2021	14	3	21	26	121	6
27/10/2021	15	4	22	27	106	5
27/10/2021	16	4	25	30	89	5
27/10/2021	17	3	23	28	87	4
27/10/2021	18	2	33	37	75	5
27/10/2021	19	3	37	41	63	4
27/10/2021	20	2	26	29	70	4
27/10/2021	21	3	29	33	63	5
27/10/2021	22	3	38	42	34	5
27/10/2021	23	2	26	30	47	5
28/10/2021	00	2	28	32	40	5
28/10/2021	01	2	16	19	49	5
28/10/2021	02	2	14	17	54	5
28/10/2021	03	2	13	16	46	5
28/10/2021	04	2	16	19	37	4
28/10/2021	05	3	26	29	32	4
28/10/2021	06	9	43	56	20	4
28/10/2021	07	36	57	113	10	5
28/10/2021	08	59	59	149	11	6
28/10/2021	09	40	53	115	16	5
28/10/2021	10	13	32	51	41	3
28/10/2021	11	7	24	35	65	3
28/10/2021	12	10	35	51	62	3
28/10/2021	13	13	56	76	61	3
28/10/2021	14	7	34	45	75	4
28/10/2021	15	5	32	38	81	3
28/10/2021	16	5	35	42	74	3
28/10/2021	17	3	22	26	81	3
28/10/2021	18	3	35	39	67	3
28/10/2021	19	3	51	55	41	4
28/10/2021	20	6	59	67	23	3
28/10/2021	21	3	51	56	23	3
28/10/2021	22	6	58	68	17	3
28/10/2021	23	4	40	46	24	3
29/10/2021	00	3	28	32	34	3
29/10/2021	01	2	24	28	34	3
29/10/2021	02	2	18	21	39	3
29/10/2021	03	2	15	18	40	3
29/10/2021	04	2	15	18	41	3
29/10/2021	05	4	30	36	28	3
29/10/2021	06	27	49	89	9	4
29/10/2021	07	82	59	185	11	5
29/10/2021	08	67	62	164	10	5
29/10/2021	09	55	57	141	13	5
29/10/2021	10	71	65	173	14	6
29/10/2021	11	18	37	65	34	3
29/10/2021	12	6	25	33	56	3
29/10/2021	13	5	22	29	70	3
29/10/2021	14	5	24	31	71	3
29/10/2021	15	4	30	36	69	3
29/10/2021	16	3	32	37	78	3
29/10/2021	17	3	49	54	62	3
29/10/2021	18	4	65	71	36	3
29/10/2021	19	7	71	82	24	3
29/10/2021	20	3	27	31	57	3
29/10/2021	21	2	19	22	63	3
29/10/2021	22	3	38	42	37	3
29/10/2021	23	3	41	45	27	3
30/10/2021	00	4	47	54	16	3
30/10/2021	01	2	27	30	30	3
30/10/2021	02	2	14	18	43	3
30/10/2021	03	2	16	19	24	3
30/10/2021	04	2	14	18	21	3
30/10/2021	05	2	12	15	19	3
30/10/2021	06	5	24	31	16	3
30/10/2021	07	9	37	50	12	4
30/10/2021	08	25	40	77	11	3
30/10/2021	09	17	39	65	14	3
30/10/2021	10	5	19	26	36	3
30/10/2021	11	3	12	18	42	3
30/10/2021	12	3	12	16	48	3
30/10/2021	13	3	15	20	55	3
30/10/2021	14	4	18	23	45	3
30/10/2021	15	5	24	32	34	3
30/10/2021	16	5	28	35	27	3
30/10/2021	17	4	23	28	33	3
30/10/2021	18	3	21	26	32	3
30/10/2021	19	3	17	21	38	3
30/10/2021	20	7	34	45	14	3
30/10/2021	21	14	36	57	9	3
30/10/2021	22	3	12	17	35	3
30/10/2021	23	2	8	11	46	3
31/10/2021	00	2	8	11	50	3
31/10/2021	01	2	8	11	50	3
31/10/2021	02	2	13	16	32	3
31/10/2021	03	3	7	11	37	3
31/10/2021	04	2	5	8	26	3
31/10/2021	05	3	8	12	27	3
31/10/2021	06	2	5	9	44	3
31/10/2021	07	2	6	10	45	3
31/10/2021	08	2	6	10	44	3
31/10/2021	09	3	6	11	43	3
31/10/2021	10	3	6	11	44	3
31/10/2021	11	4	6	11	45	3
31/10/2021	12	4	5	11	52	3
31/10/2021	13	3	5	10	55	3
31/10/2021	14	3	5	10	58	3
31/10/2021	15	3	4	8	58	3
31/10/2021	16	3	5	9	58	3
31/10/2021	17	2	11	15	52	3
31/10/2021	18	2	8	12	52	3
31/10/2021	19	2	9	13	51	3
31/10/2021	20	3	7	11	51	3
31/10/2021	21	2	9	12	48	3
31/10/2021	22	3	9	13	43	3
31/10/2021	23	2	4	8	47	3
01/11/2021	00	2	5	8	46	3
01/11/2021	01	2	4	7	45	3
01/11/2021	02	2	3	7	46	3
01/11/2021	03	2	3	7	49	3
01/11/2021	04	2	3	6	49	3
01/11/2021	05	2	3	7	47	3
01/11/2021	06	2	3	7	57	3
01/11/2021	07	2	5	8	70	3
01/11/2021	08	3	15	19	55	3
01/11/2021	09	3	12	17	49	3
01/11/2021	10	3	6	11	56	3
01/11/2021	11	3	6	10	66	3
01/11/2021	12	3	6	10	70	3
01/11/2021	13	3	6	10	75	3
01/11/2021	14	3	6	10	76	3
01/11/2021	15	3	5	10	76	3
01/11/2021	16	3	6	11	79	3
01/11/2021	17	2	11	15	76	3
01/11/2021	18	2	16	20	71	3
01/11/2021	19	2	18	22	66	4
01/11/2021	20	2	21	25	61	3
01/11/2021	21	3	23	27	57	4
01/11/2021	22	3	22	25	56	3
01/11/2021	23	2	7	10	74	3
02/11/2021	00	2	4	7	77	3
02/11/2021	01	2	2	6	77	3
02/11/2021	02	2	2	6	78	3
02/11/2021	03	2	2	5	79	3
02/11/2021	04	2	2	6	77	3
02/11/2021	05	2	4	7	73	3
02/11/2021	06	2	12	15	64	3
02/11/2021	10	3	17	21	51	3
02/11/2021	11	4	17	23	54	3
02/11/2021	12	4	15	21	61	3
02/11/2021	13	3	15	19	66	3
02/11/2021	14	4	24	30	58	3
02/11/2021	15	3	25	29	59	3
02/11/2021	16	4	33	39	52	3
02/11/2021	17	5	45	54	37	3
02/11/2021	18	5	49	57	34	3
02/11/2021	19	2	26	30	57	3
02/11/2021	20	2	29	32	49	3
02/11/2021	21	3	25	29	45	3
02/11/2021	22	2	7	10	68	3
02/11/2021	23	2	4	7	72	3
03/11/2021	00	2	4	7	75	3
03/11/2021	01	2	4	7	78	3
03/11/2021	02	2	3	6	80	3
03/11/2021	03	2	3	6	76	3
03/11/2021	04	2	3	6	76	3
03/11/2021	05	2	3	7	76	3
03/11/2021	06	2	7	10	60	3
03/11/2021	07	5	36	43	35	3
03/11/2021	08	8	43	56	25	4
03/11/2021	09	8	28	40	40	4
03/11/2021	10	7	16	27	53	5
03/11/2021	11	4	8	13	70	4
03/11/2021	12	4	7	12	76	3
03/11/2021	13	3	6	10	81	5
03/11/2021	14	2	4	8	86	4
03/11/2021	15	3	8	12	83	5
03/11/2021	16	3	10	14	79	6
03/11/2021	17	3	16	20	71	6
03/11/2021	18	3	23	27	63	4
03/11/2021	19	3	31	34	53	5
03/11/2021	20	4	45	51	38	5
03/11/2021	21	3	40	44	36	5
03/11/2021	22	2	27	30	47	3
