Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/11/2014	11		240	22	52	369	0	3	2	4	6	70
02/11/2014	12		179	22,2	55	452	0	3	3	5	8	69
02/11/2014	13		151	22,3	59	517	0	3	4	6	12	72
02/11/2014	14		159	22,2	62	445	0	3	6	4	12	78
02/11/2014	15		153	21,7	65	306	0	3	9	4	16	85
02/11/2014	16		170	20,8	69	103	0	3	8	4	15	81
02/11/2014	17		174	20,3	69	24	0	3	4	4	9	76
02/11/2014	18		185	20,2	67	0	0	3	3	4	7	76
02/11/2014	19		218	20,2	70	0	0	3	2	5	8	69
02/11/2014	20		202	20,4	69	0	0	3	2	5	7	73
02/11/2014	21		223	20,1	71	0	0	3	2	4	6	69
02/11/2014	22		237	19,7	73	0	0	3	2	4	6	67
02/11/2014	23		252	18,2	79	0	0	3	2	4	6	50
03/11/2014	00		325	16,1	84	1	0	4	2	4	6	25
03/11/2014	01		329	15,5	87	1	0	5	2	4	6	16
03/11/2014	02		300	15,4	88	1	0	5	2	5	7	16
03/11/2014	03		230	15,4	88	1	0	5	2	8	10	4
03/11/2014	04		217	15,1	88	1	0	5	2	14	16	6
03/11/2014	05		215	14,8	88	1	0	5	4	23	28	6
03/11/2014	06		208	14,2	88	1	0	5	15	29	52	3
03/11/2014	07		198	13,6	88	9	0	6	44	27	93	2
03/11/2014	08		215	14,7	86	103	0	5	71	42	151	3
03/11/2014	09		221	18,4	71	246	0	3				13
03/11/2014	10		198	20,8	57	391	0	5	11	28	45	27
03/11/2014	11		153	20,8	59	483	0	3	7	19	30	33
03/11/2014	12		170	21,6	58	520	0	3	11	22	38	35
03/11/2014	13		172	22,7	53	512	0	3	9	18	31	50
03/11/2014	14		178	22,3	54	447	0	3	7	9	19	72
03/11/2014	15		178	22,1	58	320	0	3	9	9	22	78
03/11/2014	16		179	21,6	62	154	0	3	7	8	19	78
03/11/2014	17		187	21,1	64	31	0	3	4	8	14	80
03/11/2014	18		207	20,7	67	0	0	3	3	11	16	76
03/11/2014	19		258	18,9	72	0	0	3	3	28	32	43
03/11/2014	20		222	18,8	66	0	0	3	2	27	30	41
03/11/2014	21		232	18,8	57	1	0	4	2	20	22	43
03/11/2014	22		232	19,9	41	1	0	5	2	6	8	62
03/11/2014	23		214	20,2	39	1	0	5	2	6	8	63
04/11/2014	00		215	19,5	44	1	0	5	2	7	9	59
04/11/2014	01		218	18,7	50	1	0	5	2	4	6	64
04/11/2014	02		206	18,8	50	1	0	5	2	14	15	56
04/11/2014	03		215	18,5	51	1	0	6	2	7	9	60
04/11/2014	04		226	18,6	54	2	0	5	2	5	6	63
04/11/2014	05		233	18,4	54	2	0	6	2	7	9	60
04/11/2014	06		253	15,5	75	2	2	5	2	17	20	40
04/11/2014	07		199	14,9	83	2	1,2	4	2	14	16	47
04/11/2014	08		202	15,4	81	19	0,2	4	2	16	19	48
04/11/2014	09		239	14,8	77	35	0	3				44
04/11/2014	10		267	15,1	79	63	0	3	16	43	68	10
04/11/2014	11		281	16,1	77	157	0,2	3	10	29	44	21
04/11/2014	12		300	18,7	57	402	0	3	3	13	17	42
04/11/2014	13		333	20,5	36	450	0	3	2	4	6	71
04/11/2014	14		128	19,5	38	183	0	3	2	9	11	63
04/11/2014	15		88	18,5	46	123	0	3	2	6	8	68
04/11/2014	16		113	17,9	49	36	0	3	2	18	21	52
04/11/2014	17		32	16,8	52	9	0	3	2	8	10	60
04/11/2014	18		350	12,8	65	1	0	3	2	8	9	57
04/11/2014	19		312	11,2	73	1	0	3	2	15	17	37
04/11/2014	20		285	10,5	77	1	0	3	6	33	42	11
04/11/2014	21		281	10,1	72	1	0	3	12	40	58	6
04/11/2014	22		246	9,4	74	1	0	3	10	37	53	3
04/11/2014	23		235	9,3	73	1	0	3	12	35	53	6
05/11/2014	00		268	10	67	1	0	3	3	21	26	19
05/11/2014	01		295	10,7	64	1	0	3	2	14	17	32
05/11/2014	02		296	10,1	65	1	0	3	2	8	11	37
05/11/2014	03		311	9,9	68	1	0	3	2	9	12	32
05/11/2014	04		304	10,6	65	0	0	3	2	15	18	30
05/11/2014	05		342	11,1	63	1	0	3	2	19	22	24
05/11/2014	06		71	10,4	66	1	0	3	5	24	31	16
05/11/2014	07		163	10,1	68	9	0	3	21	37	69	8
05/11/2014	08		181	12,4	57	69	0	3	23	41	76	12
05/11/2014	09		242	15,3	45	270	0	5				31
05/11/2014	10		304	18	34	426	0	7	3	13	17	56
05/11/2014	11		312	18,9	32	514	0	5	2	4	6	67
05/11/2014	12		343	20	30	575	0	5	2	4	6	70
05/11/2014	13		352	19,9	29	565	0	4	2	5	6	72
05/11/2014	14		326	20,6	27	501	0	3	2	4	6	70
05/11/2014	15		5	20	26	358	0	3	2	4	6	72
05/11/2014	16		347	18,3	29	71	0	3	2	5	7	70
05/11/2014	17		311	17,6	30	35	0	3	2	5	6	70
05/11/2014	18		21	16,1	35	1	0	3	2	9	10	62
05/11/2014	19		346	14,9	39	1	0	3	2	6	8	63
05/11/2014	20		354	13,4	46	1	0	3	2	13	16	50
05/11/2014	21		351	12,1	53	1	0	3	2	16	19	37
05/11/2014	22		236	10,7	61	0	0	3	3	23	28	22
05/11/2014	23		333	9,2	69	0	0	3	2	26	28	9
06/11/2014	00		220	8,9	71	0	0	3	3	29	34	5
06/11/2014	01		253	7,7	76	0	0	3	3	26	31	3
06/11/2014	02		308	7,5	76	0	0	3	2	21	23	11
06/11/2014	03		220	8,1	70	1	0	3	2	20	23	15
06/11/2014	04		193	7,7	71	1	0	3	4	23	28	12
06/11/2014	05		289	6,5	76	1	0	3	11	24	40	7
06/11/2014	06		255	6,6	76	2	0	3	9	26	40	5
06/11/2014	07		275	6,8	74	9	0	3	33	35	85	3
06/11/2014	08		256	10	61	121	0	3	39	52	112	6
06/11/2014	09		261	14,3	43	297	0	3				22
06/11/2014	10		257	16,3	35	438	0	3	8	18	30	41
06/11/2014	11		244	17,9	30	533	0	3	5	12	19	54
06/11/2014	12		250	19,9	26	570	0	3	4	8	14	62
06/11/2014	13		167	19,5	29	604	0	3	5	12	19	59
06/11/2014	14		154	19,8	29	506	0	3	6	7	17	65
06/11/2014	15		155	19,9	31	385	0	3	5	8	16	68
06/11/2014	16		151	19,7	32	187	0	3	6	13	22	64
06/11/2014	17		216	18,5	36	43	0	3	7	26	37	48
06/11/2014	18		237	15,1	51	1	0	3	5	27	34	31
06/11/2014	19		329	12,3	67	2	0	3	5	25	33	15
06/11/2014	20		289	11,1	70	1	0	3	5	31	39	11
06/11/2014	21		291	10,5	73	1	0	3	25	42	80	3
06/11/2014	22		216	11,1	70	1	0	3	55	50	133	3
06/11/2014	23		338	11,3	64	1	0	3	19	43	71	3
07/11/2014	00		63	10,9	66	1	0	3	8	31	42	4
07/11/2014	01		267	10,5	68	1	0	3	6	24	33	6
07/11/2014	02		211	10,3	67	1	0	3	2	20	23	7
07/11/2014	03		235	8,6	75	1	0	3	3	18	22	4
07/11/2014	04		201	8,2	78	1	0	3	6	24	34	2
07/11/2014	05		204	9,1	73	1	0	3	15	33	55	3
07/11/2014	06		243	7,6	79	1	0	3	28	24	68	3
07/11/2014	07		322	7,7	82	8	0	3	62	26	122	2
07/11/2014	08		297	9,5	80	122	0	3	104	33	192	3
07/11/2014	09		217	15,5	63	294	0	3				3
07/11/2014	10		185	18,5	47	367	0	5	44	41	109	13
07/11/2014	11		172	20,8	42	521	0	7	15	26	49	25
07/11/2014	12		203	22,8	37	549	0	3	10	17	32	34
07/11/2014	13		153	25,3	36	536	0	3				39
07/11/2014	14		120	25,9	36	456	0	3				41
07/11/2014	15		57	25,1	48	342	0	3				44
07/11/2014	16		39	22,2	60	72	0	3				45
07/11/2014	17		26	21,8	62	32	0	3				36
07/11/2014	18		172	19	72	0	0	3	35	40	94	5
07/11/2014	19		78	19,9	66	0	0	3	8	24	36	20
07/11/2014	20		236	19,2	60	0	0	3	7	29	40	14
07/11/2014	21		216	18,2	62	1	0	3	7	34	44	9
07/11/2014	22		95	17,4	62	2	0	5	4	23	30	21
07/11/2014	23		20	16,1	67	2	0	6	2	6	9	38
08/11/2014	00		335	14,4	73	1	0	6	3	9	14	25
08/11/2014	01		220	13,1	76	1	0	6	7	26	36	4
08/11/2014	02		5	12,8	76	1	0	6	6	23	31	4
08/11/2014	03		55	13,5	73	1	0	6	3	16	20	8
08/11/2014	04		303	12,9	77	1	0	6	3	15	20	5
08/11/2014	05		302	13,1	78	1	0	5	7	15	26	4
08/11/2014	06		300	13,3	79	1	0	6	7	15	25	2
08/11/2014	07		244	13,4	80	4	0	6	16	18	43	2
08/11/2014	08		205	14,3	74	45	0	5	30	28	74	3
08/11/2014	09		234	15,9	70	118	0	3				5
08/11/2014	10		234	19,2	55	271	0	5	14	30	51	22
08/11/2014	11		146	19,5	53	349	0	4	3	19	24	43
08/11/2014	12		149	19,8	56	500	0	3	3	15	19	48
08/11/2014	13		226	21,4	40	518	0	3	3	9	12	59
08/11/2014	14		252	22,1	31	457	0	3	2	6	10	65
08/11/2014	15		243	22	29	335	0	3	7	6	16	65
08/11/2014	16		255	21,7	29	170	0	3	45	34	102	61
08/11/2014	17		237	19,3	34	34	0	3	9	11	24	62
08/11/2014	18		234	17,4	37	0	0	3	5	15	23	55
08/11/2014	19		225	14,9	47	1	0	3				42
08/11/2014	20		309	13,9	50	1	0	3				39
08/11/2014	21		202	13,3	59	1	0	3				15
08/11/2014	22		231	11,9	65	1	0	3				3
08/11/2014	23		243	12,3	60	1	0	3				11
09/11/2014	00		233	12,5	56	1	0	3				30
09/11/2014	01		214	11,9	59	1	0	3				33
09/11/2014	02		248	11,7	60	1	0	3				32
09/11/2014	03		252	12,9	57	1	0	3				37
09/11/2014	04		261	14,5	53	1	0	3				48
09/11/2014	05		272	13,4	69	1	0,2	3				54
09/11/2014	06		248	12	82	1	0,2	3				39
09/11/2014	07		254	11,9	84	4	0	3				28
09/11/2014	08		309	12,2	76	28	0	3				42
09/11/2014	09		317	13,6	64	93	0	3				59
09/11/2014	10		305	15,1	65	157	0	3				34
09/11/2014	11		43	17,8	50	327	0	4				62
09/11/2014	12		139	17,6	51	298	0	4				61
09/11/2014	13		122	17,8	50	269	0	4				70
09/11/2014	14		125	18,6	46	296	0	4				67
09/11/2014	15		99	18,3	49	207	0	3				73
09/11/2014	16		34	17,6	51	110	0	3				67
09/11/2014	17		25	14	67	7	0	3				65
09/11/2014	18		14	11,9	82	1	4,6	3				50
09/11/2014	19		354	11,6	87	1	2,4	3				39
09/11/2014	20		230	11,4	88	1	3	3				41
09/11/2014	21		297	11,1	87	1	2	3				39
09/11/2014	22		290	11,3	88	1	0,2	3				26
09/11/2014	23		274	11,4	88	2	0	3				19
10/11/2014	00		250	11,2	86	1	0	3				10
10/11/2014	01		249	10,4	86	1	0	3				10
10/11/2014	02		258	10,1	81	1	0	3				24
10/11/2014	03		271	9,5	76	1	0	3				27
10/11/2014	04		259	8,9	76	1	0	3				25
10/11/2014	05		269	8,7	75	1	0	3				21
10/11/2014	06		268	9	71	1	0	3				18
10/11/2014	07		247	9,3	68	5	0	3				12
10/11/2014	08		256	9,8	69	104	0	3				5
10/11/2014	09		265	12,9	58	261	0	3				14
10/11/2014	10		273	16,1	46	401	0	3				32
10/11/2014	11		214	17,7	39	494	0,2	3				56
10/11/2014	12		138	17,7	42	536	0	5				55
10/11/2014	13		139	17,6	42	523	0	4				56
10/11/2014	14		156	17,5	43	455	0	3				64
10/11/2014	15		180	17	45	331	0	3				59
10/11/2014	16		180	16,8	44	178	0	3				63
10/11/2014	17		192	15,8	48	33	0	3				49
10/11/2014	18		289	12,7	62	1	0	3				22
10/11/2014	19		329	10,2	77	1	0	3				5
10/11/2014	20		355	9,5	81	1	0	3				4
10/11/2014	21		353	9,6	79	1	0	3				3
10/11/2014	22		241	8,8	82	1	0	3				4
10/11/2014	23		213	7,9	84	1	0	3				3
11/11/2014	00		243	7,6	85	1	0	3				4
11/11/2014	01		211	7,7	83	1	0	4				3
11/11/2014	02		241	8,2	74	2	0	5				13
11/11/2014	03		187	7,9	71	1	0	5				16
11/11/2014	04		210	7,3	76	2	0	5				5
11/11/2014	05		221	7,9	76	2	0	7				2
11/11/2014	06		239	9,1	70	2	0	8				2
11/11/2014	07		248	9,3	71	6	0	6				3
11/11/2014	08		321	10,4	71	50	0	3				4
11/11/2014	09		248	11,8	70	96	0	3				2
11/11/2014	10			12,8	63	94	0	3				8
11/11/2014	11			11,7	76	72	0,8	3	24	39		7
11/11/2014	12			11,3	84	65	1,6	3	24	38		11
11/11/2014	13			11,3	86	62	0,6	3	22	30		20
11/11/2014	14			11,8	86	117	0,4	3	21	18		40
11/11/2014	15			12,4	83	89	0	3	22	18		41
11/11/2014	16			12,2	84	40	0,6	3	23	24		30
11/11/2014	17			12,2	85	14	0	3	23	30		23
11/11/2014	18			11,3	86	0	0	3	23	40		13
11/11/2014	19			10,8	87	0	0	3	52	52		2
11/11/2014	20			10	89	0	0	3	59	41		2
11/11/2014	21			10	89	0	0	3	37	39		2
11/11/2014	22			10,7	85	0	0	3	25	40		2
11/11/2014	23			9,8	86	0	0	3	33	34	85	2
12/11/2014	00			9,3	87	0	0	3	36	33	88	3
12/11/2014	01			8,4	88	1	0	3	37	30	86	3
12/11/2014	02			8,7	87	1	0	3	27	33	75	3
12/11/2014	03			8,9	86	1	0	3	14	24	46	10
12/11/2014	04			9,5	84	1	0	3	18	25	53	10
12/11/2014	05			10,5	75	1	0	3	14	20	41	16
12/11/2014	06			11,1	73	1	0	3	23	37	71	8
12/11/2014	07			11,3	72	5	0	3	22	36	70	10
12/11/2014	08			11,9	69	83	0	3	34	45	97	5
12/11/2014	09			15	58	278	0	3	48	43	116	12
12/11/2014	10			16,9	54	413	0	4	32	23	72	22
12/11/2014	11			19,3	47	511	0	3	8	15	28	40
12/11/2014	12			20,2	41	554	0	3	3	8	13	55
12/11/2014	13			20,1	45	492	0	3	4	7	13	57
12/11/2014	14			19,8	52	456	0	3	9	13	26	55
12/11/2014	15			20,3	54	323	0	4	11	16	33	51
12/11/2014	16			22,9	39	167	0	3	8	13	25	52
12/11/2014	17			20,6	38	25	0	3	9	31	44	34
12/11/2014	18			17,3	42	1	0	3	19	60	89	8
12/11/2014	19			15,3	50	1	0	4	39	66	126	3
12/11/2014	20			13,7	59	1	0	3	23	55	91	4
12/11/2014	21			13,6	58	1	0	4	4	49	55	6
12/11/2014	22			13,9	56	1	0	4	2	24	25	29
12/11/2014	23			14,8	54	1	0	4	2	20	22	32
13/11/2014	00			14,6	54	1	0	4	2	14	15	38
13/11/2014	01			14,2	55	1	0	3	2	9	10	42
13/11/2014	02			13,4	57	1	0	3	2	15	16	35
13/11/2014	03			12,2	62	1	0	3	2	28	29	19
13/11/2014	04			11	67	1	0	3	2	28	30	14
13/11/2014	05			10	72	1	0	3	7	40	50	4
13/11/2014	06			11,4	65	1	0	5	4	31	37	15
13/11/2014	07			10	69	6	0	4	32	45	94	3
13/11/2014	08			9,9	73	108	0	4	74	43	155	3
13/11/2014	09			15,2	57	265	0	4	52	42	123	9
13/11/2014	10			17,9	48	395	0	6				34
13/11/2014	11			19,6	47	482	0	8				48
13/11/2014	12			20,1	42	516	0	5	2	9	12	60
13/11/2014	13			20,9	47	497	0	3	7	18	27	54
13/11/2014	14			21,1	52	405	0	3	10	16	31	51
13/11/2014	15			21,8	51	311	0	3	10	14	29	53
13/11/2014	16			21	55	148	0	3	9	12	25	58
13/11/2014	17			18,5	63	17	0	3	9	10	24	63
13/11/2014	18			16,9	65	1	0	3	8	15	26	57
13/11/2014	19			15,1	74	1	0	4	40	53	114	4
13/11/2014	20			14,5	76	1	0	3	70	61	167	3
13/11/2014	21			13,3	76	1	0	3	78	52	172	3
13/11/2014	22			12,1	81	1	0	3	68	41	145	3
13/11/2014	23			11,8	84	1	0	3	67	34	136	2
14/11/2014	00			11,8	84	1	0	3	56	31	116	3
14/11/2014	01			11,6	85	1	0	3	44	25	92	3
14/11/2014	02			12,6	84	1	0	3	33	26	77	2
14/11/2014	03			14,9	78	1	0	3	7	23	34	12
14/11/2014	04			16,2	72	1	0	3	4	15	21	28
14/11/2014	05			16,3	78	1	0	3	5	19	27	22
14/11/2014	06			15,7	79	1	0	3	7	22	32	13
14/11/2014	07			15,3	83	3	0	3	16	34	58	3
14/11/2014	08			16,8	76	27	0	3	25	37	74	5
14/11/2014	09			17,3	76	30	0,6	3	14	31	53	25
14/11/2014	10			17,1	81	110	0,2	3				18
14/11/2014	11			18,5	73	116	0	3	9	13	26	35
14/11/2014	12			19,7	67	333	0	4	13	18	38	36
14/11/2014	13			20,2	65	395	0	5	15	18	41	39
14/11/2014	14			20,3	64	305	0	3	11	6	23	54
14/11/2014	15			20,5	63	197	0	3	12	7	25	59
14/11/2014	16			20,4	62	121	0	3	13	12	33	50
14/11/2014	17			19,5	65	22	0	3	15	28	51	26
14/11/2014	18			19,1	61	1	0	3	10	24	39	32
14/11/2014	19			17,7	63	1	0	3	10	36	52	16
14/11/2014	20			16,8	67	1	0	3	8	38	50	9
14/11/2014	21			15,3	72	1	0	3	12	41	59	4
14/11/2014	22			15,3	71	1	0	3	11	42	60	4
14/11/2014	23			15,2	68	1	0	3	4	24	31	20
15/11/2014	00			16,1	58	1	0	3	2	12	15	44
15/11/2014	01			16,4	50	1	0	3	2	10	11	53
15/11/2014	02			16,6	47	1	0	3	2	5	6	65
15/11/2014	03			16,5	46	1	0	3	2	10	11	58
15/11/2014	04			15,8	47	1	0	3	2	8	10	59
15/11/2014	05			14	54	1	0	3	2	5	7	57
15/11/2014	06			13,5	57	1	0	3	2	14	15	41
15/11/2014	07			13	59	4	0	3	3	27	31	25
15/11/2014	08			15	48	89	0	3	2	10	13	46
15/11/2014	09			16,9	40	260	0	3	2	6	8	57
15/11/2014	10			18,5	33	399	0	3				63
15/11/2014	11			19,4	30	495	0	3	2	4	6	66
15/11/2014	12			20	28	535	0	3	2	4	6	68
15/11/2014	13			20,9	27	517	0	3	2	4	6	68
15/11/2014	14			22,2	24	439	0	3	4	4	8	65
15/11/2014	15			22	23	311	0	3	4	4	9	67
15/11/2014	16			20,3	26	157	0	3	4	5	11	64
15/11/2014	17			18,1	31	19	0	3	4	7	13	63
15/11/2014	18			16	38	1	0	3	3	20	24	45
15/11/2014	19			14,4	48	1	0	3	2	11	12	49
15/11/2014	20			14,4	52	1	0	3	2	5	7	54
15/11/2014	21			14	55	1	0	3	2	6	7	54
15/11/2014	22			12,5	61	1	0	3	2	10	11	45
15/11/2014	23			12,3	63	1	0	3	2	7	9	48
16/11/2014	00			11,6	65	1	0	3	2	11	13	37
16/11/2014	01			11,7	67	1	0	3	2	21	24	26
16/11/2014	02			11,8	66	1	0	3	4	36	41	13
16/11/2014	03			11,5	66	1	0	3	9	43	57	4
16/11/2014	04			10,3	70	1	0	3	4	37	42	6
16/11/2014	05			9,4	75	1	0	3	2	22	25	17
16/11/2014	06			9,4	73	1	0	3	2	20	22	18
16/11/2014	07			9,1	71	4	0	3	2	22	23	18
16/11/2014	08			9,3	73	98	0	5	10	26	41	14
16/11/2014	09			14,2	52	258	0	6	4	15	22	34
16/11/2014	10			17,4	38	398	0	4				51
16/11/2014	11			19,1	30	493	0	4	2	5	6	62
16/11/2014	12			19,6	29	530	0	4	2	4	6	65
16/11/2014	13			19,5	30	503	0	3	2	5	8	65
16/11/2014	14			21	25	399	0	3	3	6	10	67
16/11/2014	15			21,4	24	319	0	3	3	4	9	68
16/11/2014	16			20,6	25	144	0	3	3	5	10	69
16/11/2014	17			18,6	30	25	0	3	2	7	11	67
16/11/2014	18			17,3	33	1	0	4	2	6	8	61
16/11/2014	19			16,7	34	1	0	4	2	7	8	59
16/11/2014	20			14,7	43	1	0	3	2	21	23	37
16/11/2014	21			12,8	53	1	0	3	2	10	11	47
16/11/2014	22			12,5	54	1	0	3	2	13	14	43
16/11/2014	23			13,5	48	1	0	3	2	13	14	46
17/11/2014	00			14,8	44	1	0	3	2	4	6	62
17/11/2014	01			14,8	45	1	0	3	2	5	7	60
17/11/2014	02			14,6	45	1	0	3	2	11	12	51
17/11/2014	03			15	44	1	0	3	2	7	8	55
17/11/2014	04			14,9	44	1	0	3	2	6	7	58
17/11/2014	05			14,3	47	1	0	3	2	11	13	48
17/11/2014	06			13	53	1	0	3	6	25	32	30
17/11/2014	07			12,2	57	4	0	3	27	45	86	13
17/11/2014	08			11,7	62	82	0	3	53	52	134	6
17/11/2014	09			15,2	50	251	0	4	23	41	77	18
17/11/2014	10			16,6	49	353	0	5				46
17/11/2014	11			16,8	51	434	0	3	3	5	9	64
17/11/2014	12			17,1	52	359	0	4	2	4	6	75
17/11/2014	13			17,6	52	466	0	3	2	4	6	79
17/11/2014	14			18,7	51	448	0	3	2	5	8	77
17/11/2014	15			19,6	49	292	0	3	6	18	28	64
17/11/2014	16			19,3	42	163	0	3	9	26	40	53
17/11/2014	17			17,9	47	30	0	3	10	29	44	44
17/11/2014	18			13,8	67	1	0	3	6	23	32	37
17/11/2014	19			12,6	62	1	0	3	3	22	25	32
17/11/2014	20			11,8	58	1	0	3	21	45	77	14
17/11/2014	21			10,8	63	1	0	3	52	55	135	4
17/11/2014	22			10	64	1	0	3	42	51	115	4
17/11/2014	23			10,3	60	1	0	3	6	38	48	10
18/11/2014	00			9,6	62	1	0	3	3	36	41	12
18/11/2014	01			7,1	74	1	0	3	3	30	35	6
18/11/2014	02			6,8	78	2	0	3	3	27	31	6
18/11/2014	03			7,5	72	2	0	5	2	24	25	16
18/11/2014	04			8,1	66	2	0	7	2	22	23	24
18/11/2014	05			7,7	68	2	0	7	5	40	47	8
18/11/2014	06			7,6	67	2	0	8	27	47	87	8
18/11/2014	07			7,9	64	5	0	10	55	61	145	3
18/11/2014	08			8	67	90	0	9	82	57	182	5
18/11/2014	09			11,9	59	250	0	10	76	56	173	6
18/11/2014	10			16,6	45	355	0	8	32	49	99	16
18/11/2014	11			17,4	43	460	0	18	27	46	88	21
18/11/2014	12			17,9	42	517	0	7	12	30	49	39
18/11/2014	13			17,6	46	502	0	3	4	13	19	49
18/11/2014	14			17,8	45	430	0	3	7	14	23	56
18/11/2014	15			18,5	40	305	0	3	8	20	32	53
18/11/2014	16			18,5	40	158	0	3	5	10	19	65
18/11/2014	17			16,3	50	18	0	3	5	9	16	63
18/11/2014	18			12,1	67	1	0	3	3	19	24	30
18/11/2014	19			11,5	71	1	0	3	5	35	43	11
18/11/2014	20			11,9	70	1	0	3	5	36	45	12
18/11/2014	21			10,5	74	1	0	3	15	35	58	3
18/11/2014	22			9,5	78	1	0	3	24	30	67	4
18/11/2014	23			9,2	81	1	0	3	73	34	146	3
19/11/2014	00			8,7	82	1	0	3	72	32	143	3
19/11/2014	01			8,4	84	1	0	3	32	32	80	3
19/11/2014	02			7,8	85	2	0	5	21	27	60	3
19/11/2014	03			7,5	85	2	0	6	14	27	49	3
19/11/2014	04			6,8	85	2	0	6	12	20	39	3
19/11/2014	05			6,7	86	2	0	7	25	22	60	4
19/11/2014	06			6,9	87	2	0	8	49	28	103	3
19/11/2014	07			7,1	87	4	0	9	87	35	167	3
19/11/2014	08			7,9	87	80	0	10	145	40	263	3
19/11/2014	09			12	82	231	0	11	156	49	288	3
19/11/2014	10			16,9	63	360	0	9	69	50	156	15
19/11/2014	11			18,6	56	462	0	6	8	17	30	50
19/11/2014	12			18,9	57	499	0	5	4	6	12	68
19/11/2014	13			19	58	476	0	3	4	5	10	71
19/11/2014	14			19,2	57	408	0	3	2	4	7	82
19/11/2014	15			18,9	61	282	0	3	4	4	9	83
19/11/2014	16			18,2	65	132	0	3	5	4	10	81
19/11/2014	17			17	68	19	0	3	4	5	10	76
19/11/2014	18			14,4	77	2	0	3	3	5	9	69
19/11/2014	19			12,1	82	1	0	4	2	21	23	19
19/11/2014	20			11,4	85	1	0	3	2	24	25	19
19/11/2014	21			11,2	87	1	0	3	2	18	20	24
19/11/2014	22			11,4	88	1	0	3	2	15	16	25
19/11/2014	23			12	88	1	0	3	2	19	20	23
20/11/2014	00			12,2	88	1	0	3	10	31	46	7
20/11/2014	01			11,8	88	1	0	3	4	33	39	2
20/11/2014	02			10,9	87	1	0	3	2	27	30	3
20/11/2014	03			10,1	88	1	0	3	5	22	28	3
20/11/2014	04			9,6	88	1	0	3	2	21	22	3
20/11/2014	05			9,6	88	1	0	3	10	25	39	3
20/11/2014	06			10,5	87	1	0	3	20	30	60	3
20/11/2014	07			11,2	85	3	0	3	54	38	120	3
20/11/2014	08			11,7	83	46	0	4	93	43	186	3
20/11/2014	09			13,6	79	92	0	5	106	44	208	4
20/11/2014	10			15,5	72	145	0	6	86	52	184	5
20/11/2014	11			18,4	62	220	0	4	8	19	30	51
20/11/2014	12			20,1	57	465	0	4	2	5	7	76
20/11/2014	13		90	20,4	54	436	0	3	2	4	6	83
20/11/2014	14	0,1	88	19,2	58	298	0	3	3	4	7	86
20/11/2014	15	0,2	90	19,2	62	260	0	3	4	4	8	87
20/11/2014	16	0,1	82	18,8	64	119	0	3	4	4	8	85
20/11/2014	17		76	17,2	68	16	0	3	3	5	9	78
20/11/2014	18		11	14,9	76	2	0	4	3	6	10	65
20/11/2014	19		340	14	81	1	0	4	2	19	20	24
20/11/2014	20		342	14,5	82	1	0	4	2	21	23	19
20/11/2014	21		224	14,9	82	1	0	4	3	12	15	35
20/11/2014	22		1	14,4	83	1	0	4	2	6	8	46
20/11/2014	23		356	15,5	79	1	0	4	2	4	6	63
21/11/2014	00		272	15,4	77	1	0	4	2	6	8	49
21/11/2014	01		266	15,2	77	1	0	3	2	4	6	52
21/11/2014	02		250	14,9	77	2	0	3	2	6	7	39
21/11/2014	03		190	13,9	80	1	0	3	2	9	11	25
21/11/2014	04		221	13,8	81	1	0	3	2	8	10	23
21/11/2014	05		212	14,1	80	2	0	3	7	22	32	10
21/11/2014	06		184	13,3	82	2	0	3	24	30	66	3
21/11/2014	07		216	12,7	83	3	0	3	50	39	115	3
21/11/2014	08		214	12,7	84	35	0	4	99	46	197	3
21/11/2014	09		213	14,7	79	87	0	5	84	50	178	5
21/11/2014	10		244	16,9	72	96	0	5	81	51	176	5
21/11/2014	11		347	19,1	67	201	0	6	25	35	73	23
21/11/2014	12	0	78	19,9	66	255	0	4	2	5	7	68
21/11/2014	13	0,1	82	19,4	73	254	0	3	3	4	8	78
21/11/2014	14	0,1	81	19	76	174	0	3	6	5	14	78
21/11/2014	15	0,1	84	18,6	79	95	0	3	7	5	15	76
21/11/2014	16		78	18,3	80	52	0	3	6	5	14	74
21/11/2014	17		53	17,7	82	6	0	3	4	7	13	63
21/11/2014	18	0,1	84	17,1	84	2	0	4	8	12	24	54
21/11/2014	19	0,1	320	16,3	85	2	0	4	8	19	32	25
21/11/2014	20	0,1	357	16	87	2	0	4	12	30	47	9
21/11/2014	21	0	226	15,9	88	2	0	4	31	37	84	2
21/11/2014	22	0,1	337	15,6	88	2	0	4	29	31	76	3
21/11/2014	23	0,1	327	15,5	88	2	0	4	30	28	74	3
22/11/2014	00	0,1	155	15,3	88	2	0	4	34	31	84	3
22/11/2014	01	0,1	257	14,3	89	1	0	3	31	24	71	3
22/11/2014	02	0,1	224	13,2	89	1	0	3	23	18	53	3
22/11/2014	03	0,1	7	12,6	89	1	0	3	23	14	49	3
22/11/2014	04	0,1	329	12,4	90	1	0	3	20	12	43	2
22/11/2014	05	0,1	273	12,5	90	1	0	3	14	15	36	3
22/11/2014	06	0,2	225	12,6	90	1	0	3	24	14	50	3
22/11/2014	07	0,2	225	12,9	90	2	0	3	34	17	68	2
