Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2
21/11/2015	15	11	69	1.4	245	20.5	43	228	3	0.1	2	9
21/11/2015	16	10	71	1.5	238	19.5	43	34	3	0.1	2	9
21/11/2015	17	11	72	1.7	238	17.7	45	5	3	0.1	2	9
21/11/2015	18	12	71	1.5	228	16.3	46	0	3	0.1	2	10
21/11/2015	19	17	65	0.6	288	15	49	0	3	0.1	2	15
21/11/2015	20	17	65	1	277	13.8	50	0	3	0.1	2	15
21/11/2015	21	12	69	1.1	250	13.2	50	0	3	0.1	2	11
21/11/2015	22	10	71	1.4	250	12.6	52	0	3	0.1	2	9
21/11/2015	23	10	71	1.5	243	12.1	54	0	3	0.1	2	8
22/11/2015	00	9	68	1.6	252	12.1	55	0	3	0.1	2	7
22/11/2015	01	8	68	1.6	243	12.1	56	0	3	0.1	2	7
22/11/2015	02	8	67	1.1	245	12.2	56	0	3	0.1	2	6
22/11/2015	03	8	69	1.1	253	12.1	57	0	3	0.1	2	6
22/11/2015	04	8	66	1.2	243	11.9	58	0	3	0.1	2	6
22/11/2015	05	8	65	0.9	267	11.7	59	0	3	0.1	2	7
22/11/2015	06	14	61	0.5	300	11.5	60	0	3	0.1	3	12
22/11/2015	07	20	57	0.9	285	11.7	57	0	3	0.1	3	17
22/11/2015	08	12	64	0.8	286	12.1	55	41	3	0.1	2	11
22/11/2015	09	10	66	0.9	281	12.8	56	145	3	0.1	2	8
22/11/2015	10	12	66	0.9	304	13.9	54	291	3	0.1	2	10
22/11/2015	11	11	64	0.9	282	14.3	54	291	3	0.1	2	10
22/11/2015	12	11	67	1.2	269	15.2	51	410	3	0.1	2	10
22/11/2015	13	11	69	1.3	270	16.1	48	485	3	0.1	2	10
22/11/2015	14	10	70	1.2	261	16.3	47	417	3	0.1	2	9
22/11/2015	15	10	71	1.1	265	16.1	46	223	3	0.1	2	9
22/11/2015	16	11	70	0.7	270	15.3	48	37	3	0.1	2	10
22/11/2015	17	20	57	0.2	296	14.6	50	6	3	0.1	3	18
22/11/2015	18	97	13	0.1	154	12.9	57	0	4	0.1	32	64
22/11/2015	19	87	10	0.1	323	12.2	59	0	3	0.1	26	61
22/11/2015	20	59	12	0.3	316	11.8	60	0	3	0.2	7	52
22/11/2015	21	38	30	0.3	304	11.8	60	0	3	0.1	3	36
22/11/2015	22	20	47	0.3	303	11.2	61	0	3	0.2	2	18
22/11/2015	23	18	52	0.3	301	11.8	60	0	3	0.1	2	16
23/11/2015	00	19	47	0.3	290	11.1	64	0	3	0.1	2	17
23/11/2015	01	11	57	0.3	304	11.4	64	0	3	0.1	2	10
23/11/2015	02	11	57	0.2	312	11	66	0	3	0.1	2	9
23/11/2015	03	10	57	0.2	313	11.2	67	0	3	0.1	2	9
23/11/2015	04	11	54	0.2	302	10.8	69	0	3	0.1	2	9
23/11/2015	05	12	53	0.5	289	10.4	66	0	3	0.1	2	11
23/11/2015	06	13	62	0.9	278	10	50	0	3	0.1	2	11
23/11/2015	07	18	61	0.6	267	9.4	44	0	3	0.1	2	16
23/11/2015	08	24	54	0.4	277	9.1	44	25	3	0.1	2	22
23/11/2015	09	25	53	0.5	266	9.4	47	91	3	0.1	3	22
23/11/2015	10	22	55	0.6	350	11.1	47	311	3	0.1	3	19
23/11/2015	11	21	60	2.5	53	12.7	48	405	3	0.1	4	17
23/11/2015	12	20	62	2.6	57	12.9	60	310	3	0.1	4	15
23/11/2015	13	19	63	2.5	67	13.1	62	428	3	0.1	3	16
23/11/2015	14	16	69	2	57	13.6	55	413	3	0.1	2	14
23/11/2015	15	19	66	1.5	50	13.5	49	210	3	0.1	2	17
23/11/2015	16	22	66	1.4	44	13.6	41	24	3	0.1	2	19
23/11/2015	17	40	46	0.6	40	12.8	45	4	3	0.1	6	35
23/11/2015	18	91	8	0.2	306	11.1	53	0	3	0.1	23	68
23/11/2015	19	84	4	0.2	311	9.9	56	0	3	0.2	19	65
23/11/2015	20	59	14	0.3	294	8.7	58	0	3	0.1	8	51
23/11/2015	21	45	20	0.3	304	8.5	63	0	3	0.1	3	42
23/11/2015	22	33	30	0.2	314	7.9	63	0	3	0.1	2	32
23/11/2015	23	21	47	0.2	332	8.3	58	0	3	0.1	2	19
24/11/2015	00	14	57	0.4	297	9.1	60	0	3	0.1	2	12
24/11/2015	01	14	54	0.2	325	9.2	64	0	3	0.1	2	12
24/11/2015	02	13	55	0.3	308	8.9	67	0	3	0.1	2	12
24/11/2015	03	14	50	0.4	298	8.4	71	0	3	0.1	2	13
24/11/2015	04	14	51	0.3	302	8.6	72	0	3	0.1	2	13
24/11/2015	05	16	47	0.3	309	8.1	73	0	3	0.1	2	15
24/11/2015	06	24	40	0.2	302	7.6	73	0	3	0.1	2	22
24/11/2015	07	33	36	0.3	308	8.3	65	0	3	0.1	2	31
24/11/2015	08	41	33	0.3	310	8.6	63	77	3	0.1	5	36
24/11/2015	09	31	48	0.4	293	10.7	57	242	3	0.1	5	26
24/11/2015	10	25	55	0.3	313	13	47	377	3	0.1	4	21
24/11/2015	11	26	60	0.6	78	14.3	46	468	3	0.1	5	21
24/11/2015	12	30	60	0.5	160	15.3	38	519	3	0.1	7	23
24/11/2015	13	37	56	1.5	149	14.5	42	375	3	0.1	8	29
24/11/2015	14	27	69	1.4	151	14.7	43	314	3	0.1	4	22
24/11/2015	15	28	66	1.2	153	14.5	47	136	3	0.1	4	24
24/11/2015	16	37	55	0.7	162	14.2	51	54	3	0.1	5	32
24/11/2015	17	64	31	0.3	172	13.8	54	9	3	0.2	10	54
24/11/2015	18	156	4	0.1	241	12.2	61	0	5	0.3	72	83
24/11/2015	19	104	7	0.1	309	11.3	65	0	3	0.3	31	73
24/11/2015	20	81	7	0.3	294	10.1	70	0	3	0.3	20	61
24/11/2015	21	54	12	0.2	311	9.6	70	0	3	0.2	5	50
24/11/2015	22	52	11	0.3	301	9.7	70	0	3	0.2	4	48
24/11/2015	23	58	4	0.1	267	9.2	75	0	3	0.2	9	49
25/11/2015	00	48	8	0.3	258	9.6	76	0	3	0.1	6	42
25/11/2015	01	42	14	0.1	170	9.9	78	0	3	0.2	5	37
25/11/2015	02	26	28	0.2	236	10.4	78	0	3	0.1	2	24
25/11/2015	03	24	31	0.2	212	11.5	76	0	3	0.1	2	22
25/11/2015	04	17	47	0.7	273	13.4	72	0	3	0.1	2	15
25/11/2015	05	11	60	1.2	280	15.5	67	0	3	0.1	2	9
25/11/2015	06	16	53	0.9	286	15.1	70	0	3	0.1	2	15
25/11/2015	07	57	11	0.5	236	12.7	78	0	3	0.2	15	42
25/11/2015	08	45	34	1.5	281	15.1	70	16	3	0.1	16	29
25/11/2015	09	20	54	1.3	277	16.7	64	117	3	0.1	3	18
25/11/2015	10	18	61	1.1	270	18.2	59	282	3	0.1	2	16
25/11/2015	11	19	63	1.2	281	19.1	55	303	3	0.1	2	17
25/11/2015	12	17	64	1.2	274	20.8	53	478	3	0.1	2	15
25/11/2015	13	16	67	1.2	273	21.7	52	487	3	0.1	2	14
25/11/2015	14	19	64	1	271	21.8	53	220	3	0.1	2	18
25/11/2015	15	15	67	1.7	250	21	56	193	3	0.1	2	13
25/11/2015	16	15	66	1.9	266	20.4	59	30	3	0.1	2	13
25/11/2015	17	15	64	2	261	20.4	59	6	3	0.1	2	13
25/11/2015	18	17	61	1.5	269	20	62	0	3	0.1	2	16
25/11/2015	19	20	56	1.1	278	19.9	64	0	3	0.1	2	18
25/11/2015	20	50	33	0.5	273	19.5	66	0	3	0.2	11	39
25/11/2015	21	26	52	0.9	281	19.8	63	0	3	0.1	4	23
25/11/2015	22	13	66	1.2	265	19.8	59	0	3	0.1	2	12
25/11/2015	23	12	72	1.4	263	18.9	58	0	3	0.1	2	10
26/11/2015	00	11	74	1.2	286	18.2	59	0	3	0.1	2	9
26/11/2015	01	11	75	1.5	271	18.1	58	0	3	0.1	2	9
26/11/2015	02	8	79	1.7	250	17.9	58	0	3	0.1	2	7
26/11/2015	03	9	80	1.4	274	17.9	57	0	3	0.1	2	7
26/11/2015	04	9	80	1.4	279	17.4	56	0	3	0.1	2	7
26/11/2015	05	11	77	1	290	16.9	56	0	3	0.1	2	10
26/11/2015	06	11	79	1.3	271	17	55	0	3	0.1	2	10
26/11/2015	07	14	74	1.5	258	17.2	54	1	3	0.1	2	13
26/11/2015	08	18	71	1.3	264	17.2	54	80	3	0.1	2	16
26/11/2015	09	16	73	1.6	250	18.3	52	241	3	0.1	2	15
26/11/2015	10	15	75	1.5	248	19.3	50	337	3	0.1	2	13
26/11/2015	11	17	73	1.4	249	20.2	47	401	3	0.1	2	15
26/11/2015	12	16	76	1.3	251	21.2	45	355	3	0.1	2	14
26/11/2015	13	15	80	1.1	242	21.3	45	418	3	0.1	2	13
26/11/2015	14	15	79	1	271	22.3	44	381	3	0.1	2	13
26/11/2015	15	15	80	0.7	282	22.8	42	173	3	0.1	2	14
26/11/2015	16	14	81	1.4	245	21.8	42	31	3	0.1	2	12
26/11/2015	17	15	78	1.1	252	20.8	43	8	3	0.1	2	14
26/11/2015	18	18	75	0.9	273	20	47	0	3	0.1	2	16
26/11/2015	19	29	63	0.4	300	19.1	51	0	3	0.1	2	27
26/11/2015	20	39	47	0.7	295	18.3	56	0	3	0.1	4	36
26/11/2015	21	27	57	0.4	300	17.5	58	0	3	0.1	2	26
26/11/2015	22	20	68	0.4	300	17.3	59	0	3	0.1	2	18
26/11/2015	23	25	58	0.2	315	17	60	0	3	0.1	2	23
27/11/2015	00	18	66	0.3	307	16.2	61	0	3	0.1	2	17
27/11/2015	01	13	73	0.1	311	15.9	62	0	3	0.1	2	11
27/11/2015	02	13	71	0.2	350	15.3	64	0	3	0.1	2	12
27/11/2015	03	16	67	0.3	15	14.9	65	0	3	0.1	2	14
27/11/2015	04	15	65	0.1	302	14.3	67	0	3	0.1	2	13
27/11/2015	05	28	48	0.1	0	13.6	71	0	3	0.1	3	26
27/11/2015	06	40	33	0.1	326	13.4	73	0	3	0.1	2	38
27/11/2015	07	65	17	0.2	51	13.6	79	0	3	0.2	14	51
27/11/2015	08	115	4	0.1	294	13.4	84	26	3	0.3	50	65
27/11/2015	09	121	6	0.1	317	14.6	84	85	4	0.4	56	65
27/11/2015	10	56	41	0.5	210	17.1	77	258	3	0.1	18	39
27/11/2015	11	29	61	1.2	171	17.7	74	302	3	0.1	6	23
27/11/2015	12	38	51	1.4	225	17.8	76	331	3	0.1	8	29
27/11/2015	13	34	58	1.7	212	18.1	74	451	3	0.1	7	28
27/11/2015	14	34	63	1.3	202	18.4	73	361	3	0.1	6	28
27/11/2015	15	32	60	1	189	18.4	74	162	3	0.1	5	27
27/11/2015	16	25	67	1	153	18	75	21	3	0.1	2	23
27/11/2015	17	34	56	0.7	148	17.7	76	4	3	0.1	2	32
27/11/2015	18	57	29	0.2	172	16.6	84	0	3	0.1	7	51
27/11/2015	19	94	5	0.1	296	14.9		0	3	0.3	25	69
27/11/2015	20	68	8	0.1	320	14.1		0	3	0.1	11	57
27/11/2015	21	51	17	0.3	313	13.9		0	3	0.1	5	47
27/11/2015	22	37	25	0.2	303	13.6		0	3	0.1	2	35
27/11/2015	23	30	31	0.4	301	13.2	83	0	3	0.1	3	28
28/11/2015	00	23	46	0.2	290	13.2	78	0	3	0.1	3	20
28/11/2015	01	21	45	0.4	280	13.1	78	0	3	0.1	2	19
28/11/2015	02	32	25	0.2	280	12.3	81	0	3	0.1	2	31
28/11/2015	03	40	17	0.5	272	11.9	84	0	3	0.1	4	35
28/11/2015	04	38	11	0.6	272	10.8	88	0	3	0.1	4	34
28/11/2015	05	32	19	0.4	299	11.3	86	0	3	0.1	4	29
28/11/2015	06	38	12	0.2	287	10.4	90	0	3	0.1	4	34
28/11/2015	07	44	11	0.4	278	11.2	87	0	3	0.1	8	36
28/11/2015	08	54	9	0.4	270	11.9	85	63	3	0.1	13	41
28/11/2015	09	51	24	0.3	287	15.3	75	231	3	0.2	16	36
28/11/2015	10	27	41	0.4	316	18.7	67	333	3	0.1	4	22
28/11/2015	11	46	36	0.9	94	19.5	71	433	3	0.1	14	33
28/11/2015	12	53	33	1.5	150	19.7	73	478	3	0.1	15	37
28/11/2015	13	45	45	1.4	154	20.2	68	474	3	0.1	11	34
28/11/2015	14	27	59	0.8	169	20.7	65	401	3	0.1	5	22
28/11/2015	15	20	65	1.2	153	20.2	65	185	3	0.1	4	17
28/11/2015	16	23	66	0.6	167	19.5	69	18	3	0.1	3	20
28/11/2015	17	49	38	0.1	334	18.7	64	4	3	0.2	8	41
28/11/2015	18	31	46	0.4	305	17.7	57	0	3	0.1	2	29
28/11/2015	19	26	50	0.3	298	16.6	59	0	3	0.1	2	24
28/11/2015	20	24	53	0.4	291	16.1	60	0	3	0.1	2	22
28/11/2015	21	21	57	0.5	300	15.6	61	0	3	0.1	2	19
28/11/2015	22	19	60	0.3	334	15	60	0	3	0.1	2	18
28/11/2015	23	17	61	0.2	328	14.3	62	0	3	0.1	2	16
29/11/2015	00	28	44	0.3	336	12.7	67	0	3	0.1	3	26
29/11/2015	01	27	43	0.4	298	12.5	65	0	3	0.1	2	26
29/11/2015	02	20	52	0.1	331	11.7	67	0	3	0.1	2	18
29/11/2015	03	24	45	0.3	273	10.8	68	0	3	0.1	4	20
29/11/2015	04	29	35	0.2	259	9.7	70	0	3	0.1	2	27
29/11/2015	05	20	49	0.3	296	10	66	0	3	0.1	2	18
29/11/2015	06	21	46	0.2	306	9.8	65	0	3	0.1	2	19
29/11/2015	07	16	53	0.3	314	10	63	0	3	0.1	2	15
29/11/2015	08	22	45	0.2	317	9.9	62	62	3	0.1	2	20
29/11/2015	09	23	43	0.1	292	12.3	59	219	3	0.1	3	21
29/11/2015	10	27	46	0.1	274	14.8	55	353	4	0.1	6	22
29/11/2015	11	41	41	0.5	160	16.2	56	445	7	0.1	9	31
29/11/2015	12	31	54	0.8	156	16.3	62	495	3	0.1	6	25
29/11/2015	13	27	55	1.2	159	17.3	62	482	3	0.1	6	22
29/11/2015	14	24	65	1.6	152	17.4	68	407	3	0.1	4	20
29/11/2015	15	19	73	1.7	153	16.8	72	188	3	0.1	2	17
29/11/2015	16	22	68	1.3	149	16.2	77	18	3	0.1	2	20
29/11/2015	17	38	53	0.4	172	15.8	82	4	3	0.1	5	33
29/11/2015	18	46	31	0.1	308	14.4	88	0	3	0.1	3	43
29/11/2015	19	67	13	0.1	346	13.6		0	3	0.3	9	59
29/11/2015	20	51	17	0.1	262	12.8		0	3	0.3	3	47
29/11/2015	21	36	28	0.2	302	12.4	89	0	3	0.1	2	35
29/11/2015	22	33	27	0.3	304	11.9	88	0	3	0.1	2	31
29/11/2015	23	33	24	0.3	305	11.3	87	0	3	0.1	3	30
30/11/2015	00	24	33	0.3	305	11.1	87	0	3	0.1	2	22
30/11/2015	01	21	36	0.3	305	10.8	85	0	3	0.1	2	19
30/11/2015	02	20	34	0.2	301	10.5	84	0	3	0.1	2	18
30/11/2015	03	31	15	0.2	269	9.1	90	0	3	0.1	4	27
30/11/2015	04	21	27	0.1	319	8.7	87	0	3	0.1	2	20
30/11/2015	05	31	16	0.2	297	8.5	83	0	3	0.1	4	27
30/11/2015	06	41	9	0.1	313	8	83	0	3	0.1	7	35
30/11/2015	07	71	5	0.2	289	7.9	82	0	3	0.2	28	43
30/11/2015	08	79	4	0.1	309	8.3	81	59	3	0.1	33	47
30/11/2015	09	93	8	0.1	288	11.9	75	213	3	0.2	43	50
30/11/2015	10	76	15	0.1	287	14.9	75	378	3	0.1	33	44
30/11/2015	11	43	38	0.1	57	16.9	71	476	3	0.1	11	32
30/11/2015	12	59	31	0.4	159	18.2	66	518	4	0.1	20	39
30/11/2015	13	49	40	0.8	165	17.8	74	498	3	0.1	13	36
30/11/2015	14	33	57	1.2	180	17.9	82	425	3	0.1	6	27
30/11/2015	15	32	59	1.1	180	17.4	87	194	3	0.1	5	27
30/11/2015	16	34	56	1	149	16.4	89	20	3	0.1	4	30
30/11/2015	17	82	26	0.2	133	15.6	91	4	3	0.4	24	58
30/11/2015	18	158	5	0.1	297	14.5	95	0	5	0.4	81	77
30/11/2015	19	116	5	0.1	326	13.4	98	0	3	0.4	51	65
30/11/2015	20	97	5	0.1	303	12.4	99	0	3	0.3	38	58
30/11/2015	21	71	5	0.3	302	11.9	98	0	3	0.3	20	52
30/11/2015	22	62	4	0.1	317	11	94	0	3	0.2	16	45
30/11/2015	23	61	5	0.1	298	10.4	94	0	3	0.1	18	43
01/12/2015	00	43	6	0.1	325	10.1	91	0	3	0.1	4	39
01/12/2015	01	32	13	0.1	329	9.7	88	0	3	0.1	2	31
01/12/2015	02	26	19	0.1	340	9.9	81	0	3	0.1	2	25
01/12/2015	03	33	13	0.1	358	9.4	82	0	3	0.2	3	31
01/12/2015	04	34	14	0.1	337	9.2	84	0	3	0.1	2	32
01/12/2015	05	36	11	0.1	342	9.5	88	0	3	0.1	3	34
01/12/2015	06	40	10	0.1	340	9.6	91	0	3	0.1	4	36
01/12/2015	07	54	5	0.1	316	9.6	89	0	3	0.1	10	43
01/12/2015	08	60	5	0.2	301	10	83	52	3	0.1	15	45
01/12/2015	09	74	8	0.1	299	12.2	75	152	3	0.1	25	48
01/12/2015	10	59	17	0.2	293	15	75	265	3	0.1	17	43
01/12/2015	11	40	40	0.5	20	16.8	85	401	3	0.1	9	31
01/12/2015	12	28	57	1.1	67	17.4	87	500	3	0.1	5	24
01/12/2015	13	27	61	1.1	84	17.6	87	459	3	0.1	5	22
01/12/2015	14	33	59	0.9	105	16.9	89	271	3	0.1	6	28
01/12/2015	15	32	59	0.4	113	16.6	90	110	3	0.1	5	27
01/12/2015	16	38	54	0.2	107	16.2	92	54	3	0.2	6	32
01/12/2015	17	85	22	0.1	124	15.5	95	6	3	0.4	23	61
01/12/2015	18	151	7	0.1	252	14.4	98	0	6	0.6	70	81
01/12/2015	19	149	8	0.1	328	13.5	100	0	4	0.5	75	74
01/12/2015	20	147	6	0.1	349	12.4	100	0	4	0.5	83	64
01/12/2015	21	88	5	0.1	322	11.7	100	0	3	0.4	37	51
01/12/2015	22	63	4	0.1	295	11.1	100	0	3	0.3	19	44
01/12/2015	23	56	4	0.1	305	10.7	100	0	3	0.2	16	40
02/12/2015	00	41	5	0.1	288	10.3	100	0	3	0.1	5	36
02/12/2015	01	33	9	0.2	296	10.2	99	0	3	0.1	3	31
02/12/2015	02	36	7	0.1	280	9.8	97	0	3	0.1	4	33
02/12/2015	03	31	9	0.1	134	8.9	96	0	3	0.1	3	29
02/12/2015	04	26	14	0.1	340	8.4	92	0	3	0.1	3	24
02/12/2015	05	28	17	0.1	301	8.6	85	0	3	0.1	2	26
02/12/2015	06	38	12	0.1	329	8.4	84	0	3	0.1	3	34
02/12/2015	07	50	5	0.2	299	8.3	87	0	3	0.1	9	40
02/12/2015	08	63	5	0.2	295	8.2	83	17	3	0.1	19	45
02/12/2015	09	58	13	0.2	299	9.5	78	84	3	0.1	15	43
02/12/2015	10	66	14	0.1	302	12.1	71	279	3	0.2	21	45
02/12/2015	11	57	24	0.1	313	15.2	71	431	3	0.1	17	41
02/12/2015	12	49	35	0.4	98	16.2	75	493	3	0.1	13	36
02/12/2015	13	46	40	0.8	69	16.9	72	528	3	0.1	12	35
02/12/2015	14	39	48	1	78	16.8	74	413	3	0.1	7	31
02/12/2015	15	38	49	1.1	87	16.1	79	163	3	0.1	6	32
02/12/2015	16	43	48	0.8	79	15.9	87	34	3	0.1	6	37
02/12/2015	17	63	29	0.1	328	15.4	97	8	3	0.4	7	56
02/12/2015	18	96	9	0.1	324	14.3	100	0	3	0.3	26	70
02/12/2015	19	92	7	0.1	321	13.3	99	0	3	0.4	29	63
02/12/2015	20	74	7	0.2	307	12.5	100	0	3	0.3	18	56
02/12/2015	21	63	7	0.1	289	11.9	100	0	3	0.3	13	51
02/12/2015	22	48	7	0.2	306	11.4	96	0	3	0.2	5	43
02/12/2015	23	39	13	0.2	300	11.1	93	0	3	0.1	3	36
03/12/2015	00	32	19	0.3	297	10.8	87	0	3	0.1	2	30
03/12/2015	01	27	22	0.1	335	10.4	86	0	3	0.1	2	26
03/12/2015	02	26	24	0.2	306	10	85	0	3	0.1	2	24
03/12/2015	03	23	29	0.1	308	9.6	83	0	3	0.1	2	21
03/12/2015	04	20	34	0.2	297	9.8	81	0	3	0.1	2	18
03/12/2015	05	22	33	0.2	294	9.6	79	0	3	0.1	2	20
03/12/2015	06	26	28	0.3	282	9.6	78	0	3	0.1	2	25
03/12/2015	07	36	21	0.3	298	9.7	78	0	3	0.1	3	33
03/12/2015	08	70	11	0.3	305	9.8	78	35	3	0.1	26	44
03/12/2015	09	63	17	0.3	298	12.1	73	184	3	0.1	22	41
03/12/2015	10	54	20	0.1	303	15	69	315	3	0.1	14	39
03/12/2015	11	47	36	0.5	109	16.7	71	419	3	0.2	13	34
03/12/2015	12	39	49	0.7	134	17.1	72	475	6	0.1	10	30
03/12/2015	13	61	35	0.9	160	17.3	78	465	10	0.1	18	43
03/12/2015	14	49	47	1.2	145	17.1	83	392	6	0.1	11	38
03/12/2015	15	42	58	0.7	151	16.8	88	178	3	0.1	6	37
03/12/2015	16	58	41	0.4	139	16.1	92	26	3	0.1	8	50
03/12/2015	17	107	13	0.1	172	15.4	94	10	4	0.4	33	73
03/12/2015	18	240	12	0.1	246	14.2	98	0	11	0.9	143	96
03/12/2015	19	214	8	0.1	268	13.5	99	0	4	0.7	125	89
03/12/2015	20	101	7	0.1	241	12.5	99	0	3	0.4	38	63
03/12/2015	21	64	7	0.1	282	12.2	99	0	3	0.2	11	54
03/12/2015	22	49	9	0.3	306	11.7	97	0	3	0.1	5	44
03/12/2015	23	44	12	0.2	295	11.1	95	0	3	0.2	6	38
04/12/2015	00	42	10	0.1	274	10.6	96	0	3	0.1	4	38
04/12/2015	01	36	12	0.1	291	10.1	95	0	3	0.1	4	32
04/12/2015	02	31	15	0.1	311	9.6	96	0	3	0.1	2	29
04/12/2015	03	25	23	0.1	336	9.7	93	0	3	0.1	2	23
04/12/2015	04	25	16	0.1	305	9.1	93	0	3	0.1	2	24
04/12/2015	05	31	14	0.1	304	8.9	93	0	3	0.1	4	27
04/12/2015	06	47	6	0.1	303	8.6	95	0	3	0.1	12	35
04/12/2015	07	59	4	0.2	301	8.5	94	0	3	0.1	22	37
04/12/2015	08	101	4	0.1	318	9	94	43	3	0.2	55	45
04/12/2015	09	107	6	0.1	346	11.6	86	197	3	0.3	61	47
04/12/2015	10	67	16	0.3	24	14.4	82	339	3	0.1	26	41
04/12/2015	11	66	25	0.2	125	16.3	78	446	3	0.1	24	43
04/12/2015	12	68	33	1	157	17.3	79	501	4	0.2	24	44
04/12/2015	13	69	34	1.3	143	16.9	80	483	3	0.1	21	48
04/12/2015	14	85	25	1.1	108	17	80	374	3	0.3	27	58
04/12/2015	15	82	28	0.9	89	16.6	84	159	3	0.2	24	58
04/12/2015	16	43	50	0.8	80	16.2	88	30	3	0.1	6	37
04/12/2015	17	66	35	0.2	63	15.7	95	7	3	0.3	13	53
04/12/2015	18	86	12	0.1	304	14.8	100	0	3	0.3	19	67
04/12/2015	19	109	7	0.1	346	14.1	100	0	3	0.3	38	72
04/12/2015	20	98	7	0.1	302	13.1	100	0	3	0.5	34	64
04/12/2015	21	67	7	0.1	292	12.6	100	0	3	0.4	12	56
04/12/2015	22	53	10	0.1	312	12	100	0	3	0.3	6	47
04/12/2015	23	50	9	0.3	298	11.7	100	0	3	0.2	6	44
05/12/2015	00	44	6	0.2	313	11.4	99	0	3	0.1	4	40
05/12/2015	01	36	11	0.3	302	11.5	97	0	3	0.1	3	33
05/12/2015	02	34	12	0.2	298	11.1	98	0	3	0.1	3	31
05/12/2015	03	30	13	0.1	309	10.3	99	0	3	0.1	2	28
05/12/2015	04	28	16	0.2	289	10.5	96	0	3	0.1	2	26
05/12/2015	05	29	9	0.1	251	10	97	0	3	0.1	3	27
05/12/2015	06	39	6	0.1	318	9.6	97	0	3	0.1	7	32
05/12/2015	07	51	4	0.2	278	9.5	97	0	3	0.1	17	33
05/12/2015	08	51	4	0.1	278	9.6	97	8	3	0.1	17	35
05/12/2015	09	65	7	0.1	264	11	93	146	3	0.2	28	36
05/12/2015	10	74	15	0.1	125	15.2	84	298	3	0.4	30	45
05/12/2015	11	76	29	0.3	177	17	82	404	3	0.3	26	51
05/12/2015	12	42	56	1.2	154	16.8	89	317	3	0.1	8	33
05/12/2015	13	31	68	0.9	159	17.1	93	308	3	0.2	5	26
05/12/2015	14	28	73	0.8	153	17.1	94	325	3	0.1	4	24
05/12/2015	15	28	70	0.7	133	16.7	96	144	3	0.1	3	24
05/12/2015	16	28	64	0.6	72	16.1	100	25	3	0.1	3	25
05/12/2015	17	34	54	0.4	38	15.7	100	5	3	0.3	3	31
05/12/2015	18	40	38	0.3	11	14.9	100	0	3	0.3	3	37
05/12/2015	19	48	29	0.2	16	14.8	100	0	3	0.1	3	45
05/12/2015	20	51	29	0.2	11	14.9	100	0	3	0.1	5	46
05/12/2015	21	44	36	0.2	27	14.9	100	0	3	0.1	4	39
05/12/2015	22	39	40	0.2	10	14.9	100	0	3	0.1	4	35
05/12/2015	23	36	38	0.1	304	14.5	100	0	3	0.1	2	34
06/12/2015	00	28	45	0.1	24	14.3	100	0	3	0.1	2	27
06/12/2015	01	28	38	0.1	338	14.4	100	0	3	0.1	2	26
06/12/2015	02	23	42	0.1	360	14.4	100	0	3	0.1	2	21
06/12/2015	03	21	46	0.1	303	14.6	100	0	3	0.1	2	20
06/12/2015	04	22	36	0.3	18	14.5	100	0	3	0.1	3	20
06/12/2015	05	25	29	0.3	43	14	100	0	3	0.1	3	23
06/12/2015	06	33	21	0.2	31	14.1	100	0	3	0.1	2	31
06/12/2015	07	40	16	0.1	321	14	100	0	3	0.2	3	37
06/12/2015	08	32	23	0.1	355	14.1	100	11	3	0.1	3	29
06/12/2015	09	33	24	0.1	333	14.4	99	51	3	0.1	4	29
06/12/2015	10	30	30	0.2	351	15.7	96	119	3	0.1	5	26
06/12/2015	11	27	40	0.2	5	16.7	93	159	3	0.1	3	24
06/12/2015	12	32	42	0.6	32	17.3	93	183	3	0.1	5	27
06/12/2015	13	29	61	1.2	56	17.4	97	157	3	0.1	5	24
06/12/2015	14	26	61	0.9	72	17.3	99	114	3	0.1	4	22
06/12/2015	15	24	58	0.7	91	17	100	62	3	0.1	3	21
06/12/2015	16	30	52	0.3	126	16.6	100	29	3	0.2	4	27
06/12/2015	17	51	29	0.1	241	16.1	100	9	3	0.2	6	46
06/12/2015	18	47	19	0.1	341	15.3	100	0	3	0.3	4	44
06/12/2015	19	54	14	0.1	328	14.6	100	0	3	0.3	5	49
06/12/2015	20	65	10	0.1	345	14.3	100	0	3	0.3	13	53
06/12/2015	21	48	16	0.1	309	14.6	100	0	3	0.3	5	43
06/12/2015	22	34	28	0.1	307	14.9	100	0	3	0.1	3	32
06/12/2015	23	25	39	0.2	315	15	100	0	3	0.2	2	23
07/12/2015	00	20	46	0.2	307	15.1	100	0	3	0.1	2	18
07/12/2015	01	18	49	0.1	308	15.3	99	0	3	0.1	2	16
07/12/2015	02	20	46	0.1	306	15	99	0	3	0.1	2	19
07/12/2015	03	19	41	0.1	330	14.1	100	0	3	0.1	2	17
07/12/2015	04	18	39	0.1	311	13.6	100	0	3	0.1	2	17
07/12/2015	05	25	28	0.1	339	13.4	100	0	3	0.1	3	22
07/12/2015	06	41	10	0.1	339	12.9	100	0	3	0.1	9	32
07/12/2015	07	33	16	0.1	303	13.3	100	0	3	0.1	5	28
