Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/02/2006	03	3		0,1	3	6	10	77							
24/02/2006	04	3		0,1	2	4	7	78							
24/02/2006	05	3		0,1	2	5	9	77							
24/02/2006	06	3		0,1	3	6	10	76							
24/02/2006	07	3		0,1	4	17	24	56							
24/02/2006	08	3		0,1	8	25	38	46							
24/02/2006	09	3		0,1	7	15	26	58							
24/02/2006	10	3		0,1	7	15	25	66							
24/02/2006	11	3			5	11	17	72							
24/02/2006	12	3			3	11	16	81							
24/02/2006	13			0,3	3	10	14	83							
24/02/2006	14	3	35	0,3	2	9	12	89							
24/02/2006	15	3	45	0,2	2	8	11	88							
24/02/2006	16	3	49	0,3	2	9	13	88							
24/02/2006	17	3	31	0,3	3	15	20	83							
24/02/2006	18	3	29	0,3	3	16	21	81							
24/02/2006	19	3	25	0,3	4	39	45	53							
24/02/2006	20	3	35	0,3	3	37	41	50							
24/02/2006	21	3	30	0,3	2	26	29	57							
24/02/2006	22	3	29	0,3	2	22	23	54							
24/02/2006	23	3	25	0,3	2	15	16	57							
25/02/2006	00	3	28	0,2	2	5	6	87							
25/02/2006	01	3	16	0,2	2	4	6	100							
25/02/2006	02	3	6	0,2	2	4	6	75							
25/02/2006	03	3	11	0,2	2	4	6	66							
25/02/2006	04	3	15	0,2	3	7	11	67							
25/02/2006	05	3	20	0,2	4	11	16	57							
25/02/2006	06	3	16	0,2	2	9	10	58							
25/02/2006	07	3	11	0,2	2	11	12	49							
25/02/2006	08	3	26	0,2	9	32	45	29							
25/02/2006	09	4	29	0,3	7	30	41	48							
25/02/2006	10	4	47	0,3	3	18	23	74							
25/02/2006	11	3	43	0,3	2	7	9	95							
25/02/2006	12	3	31	0,3	2	4	6	103							
25/02/2006	13	3	29	0,3	2	4	6	104							
25/02/2006	14	3	34	0,3	2	4	6	108							
25/02/2006	15	3	14	0,3	2	4	6	114							
25/02/2006	16	3	18	0,4	2	5	7	113							
25/02/2006	17	3	43	0,3	2	4	6	106							
25/02/2006	18	3	42	0,4	2	6	7	97							
25/02/2006	19	3	45	0,5	2	15	16	79							
25/02/2006	20	3	66	0,4	2	11	12	79							
25/02/2006	21	3	28	0,4	2	12	13	77							
25/02/2006	22	3	36	0,4	2	19	20	54							
25/02/2006	23	3	38	0,4	2	22	22	41							
26/02/2006	00	3	43	0,4	2	14	15	58							
26/02/2006	01	3	39	0,5	2	15	16	51							
26/02/2006	02	3	56	0,4	2	5	6	50							
26/02/2006	03	3	39	0,4	2	4	6	52							
26/02/2006	04	3	43	0,4	2	4	6	47							
26/02/2006	05	3	36	0,4	2	4	6	44							
26/02/2006	06	3	32	0,4	2	4	6	56							
26/02/2006	07	3	25	0,4	2	4	6	64							
26/02/2006	08	3	29	0,4	2	4	6	62							
26/02/2006	09	3	36	0,4	2	4	6	60							
26/02/2006	10	3	57	0,5	2	4	6	61							
26/02/2006	11	3	14	0,6	2	7	10	59							
26/02/2006	12	3	83		4	14	19	61							
26/02/2006	13		66	0,2	2	15	18	64							
26/02/2006	14	3	52	0,2	2	9	12	69							
26/02/2006	15	3	12	0,1	2	5	7	81							
26/02/2006	16	3	22	0,1	2	4	6	91							
26/02/2006	17	3	16	0,1	3	4	6	97							
26/02/2006	18	3	13	0,1	3	5	9	97							
26/02/2006	19	3	13	0,1	2	4	7	94							
26/02/2006	20	3	6	0,1	3	4	8	94							
26/02/2006	21	3	24	0,1	2	4	7	95							
26/02/2006	22	3	10	0,1	2	4	7	90							
26/02/2006	23	3	9	0,1	2	4	6	93							
27/02/2006	00	3	15	0,1	2	4	6	91							
27/02/2006	01	3	18	0,1	2	4	6	87							
27/02/2006	02	3	21	0,1	2	4	6	84							
27/02/2006	03	3	15	0,1	2	4	6	79							
27/02/2006	04	3	12	0,1	3	5	10	75							
27/02/2006	05	3	23	0,1	2	4	6	85							
27/02/2006	06	3	7	0,1	3	4	8	91							
27/02/2006	07	3	18	0,1	3	8	12	93							
27/02/2006	08	3	27	0,1	5	17	24	83							
27/02/2006	09	3	21	0,1	7	20	31	67							
27/02/2006	10	3	17	0,1	7	15	26	72							
27/02/2006	11	3	32	0,1	9	16	29	76							
27/02/2006	12	3	21	0,1	7	9	19	88							
27/02/2006	13	3	25	0,2	6	8	17	96							
27/02/2006	14	3	17	0,1	6	6	15	102							
27/02/2006	15	3	23	0,2	7	7	17	104							
27/02/2006	16	3	24	0,2	6	6	15	105							
27/02/2006	17	3	34	0,2	6	8	17	103							
27/02/2006	18	3	28	0,2	6	17	26	86							
27/02/2006	19	3	42	0,3	8	33	45	64							
27/02/2006	20	3	58	0,3	7	48	59	45							
27/02/2006	21	3	37	0,4	16	65	90	25							
27/02/2006	22	3	49	0,2	7	32	43	52							
27/02/2006	23	3	37	0,3	12	44	62	23							
28/02/2006	00	3	57	0,2	8	43	55	18							
28/02/2006	01	3	40	0,1	6	25	34	42							
28/02/2006	02	3	31	0,1	5	16	24	59							
28/02/2006	03	3	32	0,1	5	12	21	62							
28/02/2006	04	3	27	0,1	5	10	18	64							
28/02/2006	05	3	29	0,1	6	12	21	63							
28/02/2006	06	3	34	0,1	6	16	25	57							
28/02/2006	07	3	24	0,1	7	32	43	43							
28/02/2006	08	3	42	0,1	13	40	59	41							
28/02/2006	09	3	35	0,2	19	40	69	46							
28/02/2006	10	3	42	0,1	16	32	56	63							
28/02/2006	11	3	46	0,1	8	17	29	85							
28/02/2006	12	3	35		5	18	25	87							
28/02/2006	13		36	0,2	3	15	19	94							
28/02/2006	14	4	37	0,1	3	11	15	100							
28/02/2006	15	4	36	0,2	2	10	13	109							
28/02/2006	16	3	20	0,2	2	7	9	110							
28/02/2006	17	3	22	0,1	2	7	9	111							
28/02/2006	18	3	31	0,2	2	11	13	103							
28/02/2006	19	3	28	0,2	2	27	29	77							
28/02/2006	20	3	75	0,3	2	52	54	43							
28/02/2006	21	3	73	0,3	2	51	52	43							
28/02/2006	22	3	81	0,3	2	50	51	39							
28/02/2006	23	3	60	0,2	2	33	33	54							
01/03/2006	00	3	68	0,2	2	26	27	58							
01/03/2006	01	4	58	0,3	2	31	32	45							
01/03/2006	02	4	62	0,3	2	23	24	44							
01/03/2006	03	3	67	0,2	2	20	21	41							
01/03/2006	04	3	47	0,2	2	13	14	53							
01/03/2006	05	4	47	0,1	2	11	12	62							
01/03/2006	06	4	31	0,1	2	10	12	69							
01/03/2006	07	5	32	0,3	6	52	61	30							
01/03/2006	08	6	51	0,5	35	83	137	9							
01/03/2006	09	7	63	0,3	17	43	69	46							
01/03/2006	10	8	41	0,2	4	25	32	70							
01/03/2006	11	7	34	0,2	2	16	20	85							
01/03/2006	12	7	47	0,2	2	11	14	96							
01/03/2006	13	6	39	0,2	2	10	13	102							
01/03/2006	14	6	29	0,2	2	11	13	100							
01/03/2006	15	9	41	0,2	20	17	46	97							
01/03/2006	16	8	41	0,2	2	8	10	107							
01/03/2006	17	7	49	0,2	2	8	10	104							
01/03/2006	18	6	34	0,2	2	10	12	98							
01/03/2006	19	4	45	0,3	2	19	21	77							
01/03/2006	20	4	42	0,4	6	46	55	47							
01/03/2006	21	5	66	0,5	4	62	69	26							
01/03/2006	22	5	74	0,5	4	71	76	16							
01/03/2006	23	4	70	0,4	6	68	77	13							
02/03/2006	00	5	62	0,5	19	72	101	2							
02/03/2006	01	3	64	0,3	2	50	52	13							
02/03/2006	02	3	59	0,4	6	36	45	18							
02/03/2006	03	4	75	0,3	3	28	32	18							
02/03/2006	04	3	62	0,2	2	18	20	30							
02/03/2006	05	3	61	0,2	2	15	16	44							
02/03/2006	06	4	53	0,3	2	25	28	32							
02/03/2006	07	4	71	0,4	18	55	82	7							
02/03/2006	08	6	74	0,5	40	64	125	8							
02/03/2006	09	7	85	0,3	19	42	71	26							
02/03/2006	10	7	75	0,4	13	31	50	39							
02/03/2006	11	8	70	0,3	5	14	21	65							
02/03/2006	12	6	62		9	17	31	70							
02/03/2006	13		62	0,1	7	11	22	89							
02/03/2006	14	5	59	0,1	4	6	12	103							
02/03/2006	15	4	60	0,1	2	4	7	115							
02/03/2006	16	4	56	0,1	3	4	8	117							
02/03/2006	17	4	57	0,1	3	6	11	117							
02/03/2006	18	3	47	0,1	3	10	15	107							
02/03/2006	19	3	78	0,2	5	30	37	73							
02/03/2006	20	3	80	0,3	10	55	70	42							
02/03/2006	21	4	75	0,4	24	70	107	14							
02/03/2006	22	4	107	0,5	33	82	133	3							
02/03/2006	23	6	92	0,8	62	76	169	3							
03/03/2006	00	4	97	0,4	9	63	77	17							
03/03/2006	01	4	55	0,1	2	20	23	57							
03/03/2006	02	3	50	0,1	2	16	20	49							
03/03/2006	03	4	51	0,1	2	6	8	92							
03/03/2006	04	3	32	0,1	3	4	6	88							
03/03/2006	05	3	26	0,1	3	9	13	68							
03/03/2006	06	3	48	0,1	3	8	12	68							
03/03/2006	07	3	29	0,1	6	34	44	32							
03/03/2006	08	4	45	0,1	15	44	66	31							
03/03/2006	09	4	67	0,1	22	50	85	23							
03/03/2006	10	4	92	0,1	25	51	89	32							
03/03/2006	11	4	108	0,1	12	28	46	53							
03/03/2006	12	4	91	0,1	6	15	24	86							
03/03/2006	13	4	54	0,1	4	4	10	107							
03/03/2006	14	4	49	0,1	4	4	8	111							
03/03/2006	15	3	50	0,1	4	5	12	100							
03/03/2006	16	3	71	0,1	5	9	17	90							
03/03/2006	17	3	84	0,1	6	11	19	85							
03/03/2006	18	3	84	0,1	5	7	15	84							
03/03/2006	19	3	62	0,1	5	5	13	82							
03/03/2006	20	3	51	0,1	5	9	16	75							
03/03/2006	21	3	46	0,1	3	6	10	79							
03/03/2006	22	3	19	0,1	3	5	8	72							
03/03/2006	23	3	34	0,1	3	4	8	74							
04/03/2006	00	3	39	0,1	3	4	6	77							
04/03/2006	01	3	28	0,1	2	4	6	74							
04/03/2006	02	3	12	0,1	2	4	6	63							
04/03/2006	03	3	17	0,1	2	4	6	65							
04/03/2006	04	3	6	0,1	3	4	6	71							
04/03/2006	05	3	22	0,1	3	4	7	68							
04/03/2006	06	3	15	0,1	3	4	6	67							
04/03/2006	07	3	15	0,1	3	9	15	51							
04/03/2006	08	3	11	0,1	8	24	36	35							
04/03/2006	09	3	42	0,1	6	12	21	55							
04/03/2006	10	4	31	0,3	8	20	32	66							
04/03/2006	11	4	89	0,8	5	11	18	87							
04/03/2006	12	4	149		6	10	20	77							
04/03/2006	13		64	0,2	5	7	14	80							
04/03/2006	14	3	63	0,3	5	7	14	82							
04/03/2006	15	3	37	0,2	5	6	13	87							
04/03/2006	16	3	66	0,3	5	8	15	87							
04/03/2006	17	3	74	0,3	3	5	9	83							
04/03/2006	18	3	71	0,2	3	8	13	75							
04/03/2006	19	3	44	0,3	2	11	15	69							
04/03/2006	20	3	71	0,2	3	20	24	52							
04/03/2006	21	3	90	0,4	4	37	43	38							
04/03/2006	22	3	105	0,2	3	8	11	80							
04/03/2006	23	3	34	0,1	2	5	8	98							
05/03/2006	00	3	31	0,1	2	4	7	102							
05/03/2006	01	3	23	0,1	3	6	10	83							
05/03/2006	02	3	18	0,1	3	6	10	79							
05/03/2006	03	3	26	0,1	3	4	8	79							
05/03/2006	04	3	13	0,1	2	7	9	74							
05/03/2006	05	3	34	0,2	2	11	14	60							
05/03/2006	06	3	39	0,1	2	9	13	64							
05/03/2006	07	3	33	0,1	2	4	6	95							
05/03/2006	08	3	15	0,1	2	4	6	95							
05/03/2006	09	3	8	0,1	2	4	6	86							
05/03/2006	10	3	20	0,1	3	4	7	82							
05/03/2006	11	3	37	0,1	4	4	9	88							
05/03/2006	12	3	108	0,1	4	4	10	92							
05/03/2006	13	3	111	0,1	5	4	10	94							
05/03/2006	14	3	130	0,1	5	4	10	102							
05/03/2006	15	3	100	0,1	6	4	11	104							
05/03/2006	16	3	76	0,1	5	4	12	103							
05/03/2006	17	3	53	0,1	6	4	13	102							
05/03/2006	18	3	41	0,1	7	4	14	103							
05/03/2006	19	3	36	0,1	7	4	15	101							
05/03/2006	20	3	23	0,1	8	5	17	98							
05/03/2006	21	3	11	0,1	7	4	14	98							
05/03/2006	22	3	14	0,1	7	4	14	91							
05/03/2006	23	3	12	0,1	7	4	14	90							
06/03/2006	00	3	22	0,1	7	4	12	91							
06/03/2006	01	3	7	0,1	6	4	13	92							
06/03/2006	02	3	9	0,1	6	4	12	92							
06/03/2006	03	3	5	0,1	6	4	12	92							
06/03/2006	04	3	12	0,1	6	4	12	92							
06/03/2006	05	3	13	0,1	7	4	13	92							
06/03/2006	06	3	7	0,1	7	5	14	90							
06/03/2006	07	3	5	0,1	7	13	23	80							
06/03/2006	08	3	16	0,1	14	19	41	75							
06/03/2006	09	3	14	0,1	10	15	30	81							
06/03/2006	10	3	20	0,1	10	9	23	83							
06/03/2006	11	3	34	0,1	6	7	15	88							
06/03/2006	12	3	46		2	9	11	88							
06/03/2006	13		30	0,2	2	9	11	92							
06/03/2006	14	3	38	0,2	2	8	9	95							
06/03/2006	15	3	22	0,1	2	10	12	89							
06/03/2006	16	3	25	0,1	2	14	17	89							
06/03/2006	17	3	27	0,1	3	15	19	86							
06/03/2006	18	3	32	0,2	3	21	25	80							
06/03/2006	19	3	49	0,2	5	34	42	71							
06/03/2006	20	3	40	0,2	4	25	30	78							
06/03/2006	21	3	33	0,2	2	21	23	82							
06/03/2006	22	3	29	0,1	2	16	18	84							
06/03/2006	23	3	26	0,1	2	10	11	84							
07/03/2006	00	3	15	0,1	2	7	9	88							
07/03/2006	01	3	19	0,1	2	7	8	86							
07/03/2006	02	3	14	0,1	2	6	8	84							
07/03/2006	03	4	17	0,1	2	4	6	87							
07/03/2006	04	5	28	0,1	2	5	6	87							
07/03/2006	05	6	19	0,1	2	6	7	87							
07/03/2006	06	6	22	0,2	2	9	10	83							
07/03/2006	07	6	22	0,2	2	26	28	67							
07/03/2006	08	6	25	0,2	3	30	34	63							
07/03/2006	09	5	39	0,2	3	21	25	77							
07/03/2006	10	4	29	0,2	3	15	20	82							
07/03/2006	11	3	49	0,2	2	11	14	91							
07/03/2006	12	3	32	0,2	3	12	16	93							
07/03/2006	13	3	43	0,3	3	13	17	92							
07/03/2006	14	3	32	0,2	2	7	11	100							
07/03/2006	15	3	29	0,2	2	10	13	93							
07/03/2006	16	3	15	0,3	2	13	17	90							
07/03/2006	17	3	41	0,3	3	16	21	84							
07/03/2006	18	3	35	0,3	3	23	27	76							
07/03/2006	19	3	43	0,4	5	36	43	62							
07/03/2006	20	3	39	0,4	2	20	21	77							
07/03/2006	21	3	24	0,4	2	25	26	68							
07/03/2006	22	3	28	0,3	2	15	16	74							
07/03/2006	23	3	25	0,4	2	8	9	74							
08/03/2006	00	3	15	0,3	2	4	6	73							
08/03/2006	01	3	33	0,4	2	5	6	73							
08/03/2006	02	3	19	0,4	2	5	6	71							
08/03/2006	03	3	23	0,4	2	4	6	71							
08/03/2006	04	3	22	0,4	2	4	6	69							
08/03/2006	05	3	25	0,4	2	4	6	66							
08/03/2006	06	3	7	0,4	2	5	6	56							
08/03/2006	07	3	28	0,4	3	13	16	53							
08/03/2006	08	3	19	0,5	6	29	38	38							
08/03/2006	09	3	23	0,5	11	29	46	43							
08/03/2006	11		25												
08/03/2006	12		35												
08/03/2006	14	3		0,1	2	6	9	77							
08/03/2006	15	3	32	0,1	3	5	9	80							
08/03/2006	16	3	19	0,1	2	6	8	77							
08/03/2006	17	3	25	0,1	3	11	15	71							
08/03/2006	18	3	34	0,1	10	17	31	60							
08/03/2006	19	3	69	0,1	4	31	36	40							
08/03/2006	20	3	67	0,1	2	32	35	38							
08/03/2006	21	3	44	0,1	3	28	31	38							
08/03/2006	22	3	47	0,1	2	4	6	72							
08/03/2006	23	3	33	0,1	2	4	6	78							
09/03/2006	00	3	37	0,1	2	4	6	78							
09/03/2006	01	3	26	0,1	2	4	6	76							
09/03/2006	02	3	18	0,1	2	4	6	67							
09/03/2006	03	3	31	0,1	2	4	6	59							
09/03/2006	04	3	28	0,1	2	4	6	55							
09/03/2006	05	3	7	0,1	2	4	6	53							
09/03/2006	06	3	7	0,1	2	6	7	47							
09/03/2006	07	3	5	0,1	3	17	20	39							
09/03/2006	08	3	5	0,1	5	18	26	42							
09/03/2006	09	3	64	0,2	5	16	23	48							
09/03/2006	10	3	62	0,2	3	12	17	61							
09/03/2006	11	3	41	0,2	2	12	15	68							
09/03/2006	12	3	8	0,1	2	8	10	75							
09/03/2006	13	3	17	0,1	2	4	6	81							
09/03/2006	14	3	15	0,1	2	4	6	87							
09/03/2006	15	3	31	0,1	2	4	6	91							
09/03/2006	16	3	32	0,1	2	6	7	91							
09/03/2006	17	3	63	0,1	2	5	6	89							
09/03/2006	18	3	68	0,1	2	10	11	83							
09/03/2006	19	3	90	0,1	2	28	29	53							
09/03/2006	20	3	69	0,2	2	33	35	35							
09/03/2006	21	3	57	0,1	2	6	7	60							
09/03/2006	22	3	68	0,1	2	4	6	60							
09/03/2006	23	3	63	0,1	2	4	6	54							
10/03/2006	00	3	42	0,1	2	4	6	60							
10/03/2006	01	3	45	0,1	2	4	6	65							
10/03/2006	02	3	41	0,1	2	4	6	68							
10/03/2006	03	3	35	0,1	2	4	6	70							
10/03/2006	04	3	19	0,1	2	4	6	67							
10/03/2006	05	3	23	0,1	2	4	6	70							
10/03/2006	06	3	19	0,1	2	7	8	73							
10/03/2006	07	5	18	0,1	2	13	16	69							
10/03/2006	08	4	31	0,1	5	21	28	61							
10/03/2006	09	3	28	0,1	7	17	28	69							
10/03/2006	10	3	42	0,1	4	7	13	82							
10/03/2006	11	3	41	0,1	5	8	14	88							
10/03/2006	12		48	0,1	4	7	14	93							
10/03/2006	13	3	48		4	5	11	103							
10/03/2006	14	3	37	0,1	3	4	9	106							
10/03/2006	15	3	28	0,1	4	5	9	103							
10/03/2006	16	3	28	0,1	5	6	13	97							
10/03/2006	17	3	34	0,1	5	13	21	93							
10/03/2006	18	3	38	0,1	3	14	18	94							
10/03/2006	19	3	43	0,1	3	18	22	90							
10/03/2006	20	3	34	0,1	3	21	25	85							
10/03/2006	21	3	29	0,1	3	18	23	81							
10/03/2006	22	3	43	0,1	2	6	10	89							
10/03/2006	23	3	39	0,1	2	4	7	88							
11/03/2006	00	3	32	0,1	2	4	6	91							
11/03/2006	01	3	24	0,1	2	4	6	88							
11/03/2006	02	3	28	0,1	2	4	6	89							
11/03/2006	03	3	29	0,1	2	4	6	87							
11/03/2006	04	3	39	0,1	2	4	6	85							
11/03/2006	05	3	27	0,1	2	4	6	82							
11/03/2006	06	3	15	0,1	2	4	6	85							
11/03/2006	07	3	39	0,1	2	4	6	86							
11/03/2006	08	3	33	0,1	2	4	6	85							
11/03/2006	09	3	91	0,1	2	6	9	81							
11/03/2006	10	3	85	0,1	2	5	7	86							
11/03/2006	11	3	56	0,1	2	4	6	92							
11/03/2006	12	3	38	0,1	2	4	6	93							
11/03/2006	13		46		2	4	6	88							
11/03/2006	14	3	43	0,1	2	5	6	99							
11/03/2006	15	3	52	0,1	2	4	6	100							
11/03/2006	16	3	49	0,1	2	4	6	99							
11/03/2006	17	3	32	0,1	2	5	6	94							
11/03/2006	18	3	24	0,1	2	5	6	87							
11/03/2006	19	3	26	0,1	2	10	11	90							
11/03/2006	20	3	47	0,1	2	14	15	83							
11/03/2006	21	3	41	0,2	2	23	24	63							
11/03/2006	22	3	34	0,1	2	20	21	58							
11/03/2006	23	3	23	0,2	2	29	30	41							
12/03/2006	00	3	33	0,1	2	8	9	63							
12/03/2006	01	3	17	0,1	2	4	6	72							
12/03/2006	02	3	17	0,1	2	4	6	71							
12/03/2006	03	3	30	0,1	2	4	6	69							
12/03/2006	04	3	13	0,1	2	4	6	72							
12/03/2006	05	3	23	0,1	2	4	6	72							
12/03/2006	06	3	11	0,1	2	4	6	69							
12/03/2006	07	3	5	0,1	2	4	6	67							
12/03/2006	08	3	17	0,1	2	4	6	62							
12/03/2006	09	3	11	0,1	2	4	6	63							
12/03/2006	10	3	15	0,1	2	4	6	66							
12/03/2006	11	3	19	0,1	2	5	6	65							
12/03/2006	12	3	24	0,1	2	4	6	70							
12/03/2006	13	3	21	0,1	2	4	6	70							
12/03/2006	14	3	15	0,1	2	4	6	70							
12/03/2006	15	3	6	0,1	2	4	6	73							
12/03/2006	16	3	22	0,1	2	4	6	83							
12/03/2006	17	3	28	0,1	2	4	6	90							
12/03/2006	18	3	29	0,2	2	7	9	103							
12/03/2006	19	3	70	0,3	2	15	16	87							
12/03/2006	20	3	71	0,2	2	20	21	61							
12/03/2006	21	3	11	0,2	2	28	29	50							
12/03/2006	22	3	48	0,2	2	23	24	51							
12/03/2006	23	3	46	0,2	2	33	33	37							
13/03/2006	00	3	26	0,1	2	25	26	34							
13/03/2006	01	3	29	0,2	2	27	28	23							
13/03/2006	02	3	40	0,1	2	25	26	34							
13/03/2006	03	3	61	0,1	2	16	17	36							
13/03/2006	04	4	24	0,1	2	11	13	37							
13/03/2006	05	3	26	0,1	2	10	13	39							
13/03/2006	06	3	17	0,1	4	17	23	30							
13/03/2006	07	4	19	0,1	12	32	50	12							
13/03/2006	08	7	23	0,2	48	45	118	8							
13/03/2006	09	4	62	0,1	8	20	32	47							
13/03/2006	10	3	56	0,1	2	10	12	59							
13/03/2006	11	3	45	0,1	5	9	16	68							
13/03/2006	13		15		2	4	6	106							
13/03/2006	14	3	40	0,1	2	4	6	104							
13/03/2006	15	3	55	0,1	2	4	6	115							
13/03/2006	16	3	75	0,1	2	4	6	101							
13/03/2006	17	3	70	0,2	2	4	6	103							
13/03/2006	18	3	69	0,2	2	4	6	109							
13/03/2006	19	3	66	0,2	2	4	6	118							
13/03/2006	20	3	67	0,1	2	4	6	114							
13/03/2006	21	3	97	0,1	2	5	7	106							
13/03/2006	22	3	86	0,2	2	4	6	108							
13/03/2006	23	3	93	0,1	2	5	7	105							
14/03/2006	00	3	111	0,2	2	4	6	102							
14/03/2006	01	3	79	0,2	2	4	6	98							
14/03/2006	02	3	144	0,2	2	5	6	83							
14/03/2006	03	3	156	0,2	2	4	6	89							
14/03/2006	04	3	144	0,2	2	4	6	88							
14/03/2006	05	3	141	0,2	2	4	6	83							
14/03/2006	06	3	118	0,2	2	5	6	78							
14/03/2006	07	3	114	0,2	3	16	19	63							
14/03/2006	08	3	117	0,3	2	22	25	55							
14/03/2006	09	3	102	0,2	3	15	19	77							
14/03/2006	10	3	94	0,2	2	6	8	88							
14/03/2006	11	3	97	0,1	2	5	7	88							
14/03/2006	12	3	85	0,2	2	4	6								
14/03/2006	13		41		2	4	7								
14/03/2006	14	3	40		2	4	6								
14/03/2006	15	3	31		2	4	6	101							
14/03/2006	16	3	10		2	4	6	103							
14/03/2006	17	3	54		2	4	6	99							
14/03/2006	18	3	26		2	4	6	95							
14/03/2006	19	3	7		2	4	6	70							
14/03/2006	20	3	89		2	8	10	56							
14/03/2006	21	3	54		12	49	67	17							
14/03/2006	22	3	27		19	74	103	2							
14/03/2006	23	3	95		5	56	62	4							
15/03/2006	00	3	15		2	13	14	19							
15/03/2006	01	3	5		2	4	6	31							
15/03/2006	02	3	112		2	5	6	18							
15/03/2006	03	3	17		2	4	6	12							
15/03/2006	04	3	5		2	4	6	19							
15/03/2006	05	3	46		2	4	6	18							
15/03/2006	06	3	91		2	8	8	5							
15/03/2006	07	3	14		27	33	74	3							
15/03/2006	08	3			76	53	170	5							
15/03/2006	09	3			22	48	80	26							
15/03/2006	10	3			2	4	6	74							
15/03/2006	11	3			2	4	6	77							
15/03/2006	12	3			2	4	6	96							
15/03/2006	13	3			2	4	6	109							
15/03/2006	14	3			2	4	6	123							
15/03/2006	15	3			2	4	6	127							
15/03/2006	16	3			2	4	6	135							
15/03/2006	17	3			2	4	6	124							
15/03/2006	18	3			2	4	6	126							
15/03/2006	19	3			2	4	6	107							
15/03/2006	20	3			2	4	6	86							
15/03/2006	21	3			2	13	14	63							
15/03/2006	22	3			4	40	44	38							
15/03/2006	23	3			7	70	79	5							
16/03/2006	00	3			2	36	37	6							
16/03/2006	01	3			2	31	31								
16/03/2006	02	3			2	7	8								
16/03/2006	03	3			2	24	26								
16/03/2006	04	3			2	8	11								
16/03/2006	05	3			2	4	6								
16/03/2006	06	3			2	4	6								
16/03/2006	07	3			6	24	32								
16/03/2006	08	3			7	37	47								
16/03/2006	09	3			2	19	20								
16/03/2006	10	3			5	26	33								
16/03/2006	11	3			18	45	72								
16/03/2006	12	3			2	4	6								
16/03/2006	13				2	4	6								
16/03/2006	14	3			3	5	10								
16/03/2006	15	3	111		3	4	9								
16/03/2006	16	3	69		4	4	8								
16/03/2006	17	3	100		3	6	10								
16/03/2006	18	3	69		3	6	10								
16/03/2006	19	3	79		3	8	13								
16/03/2006	20	3	77		3	5	9								
16/03/2006	21	3	15		3	5	10								
16/03/2006	22	3	66		3	4	9								
16/03/2006	23	3	104		3	4	7								
17/03/2006	00	3	118		4	4	7								
17/03/2006	01	3	109		3	4	7								
17/03/2006	02	3	77		3	4	6								
17/03/2006	03	3	67		3	4	6								
17/03/2006	04	3	11		3	4	6								
17/03/2006	05	3	40		3	4	6								
17/03/2006	06	3	80		3	4	7								
17/03/2006	07	3	97		3	5	9								
17/03/2006	08	3	133		4	6	11								
17/03/2006	09	3	110		3	5	9								
17/03/2006	10	3	64		3	4	7								
17/03/2006	11	3	35		3	4	7								
17/03/2006	12	3	85		3	4	8								
17/03/2006	13	3	54		3	4	6								
17/03/2006	14	3	29		2	4	6								
17/03/2006	15	3	38		3	4	6								
17/03/2006	16	3	11		3	4	7								
17/03/2006	17	3	24		3	4	7								
17/03/2006	18	3	86		2	4	7								
17/03/2006	19	3	32		2	4	7								
17/03/2006	20	3	148		3	4	6								
17/03/2006	21	3	138		3	4	6								
17/03/2006	22	3	18		2	4	6								
17/03/2006	23	3	5		2	4	6								
18/03/2006	00	3	5		2	4	6								
18/03/2006	01	3	123		2	11	14								
18/03/2006	02	3	95		2	14	17								
18/03/2006	03	3	57		2	10	13								
18/03/2006	04	3	50		3	5	9								
18/03/2006	05	3			2	4	6								
18/03/2006	06	3			3	9	14								
18/03/2006	07	3			3	13	18								
18/03/2006	08	3			6	21	30								
18/03/2006	09	3		0,2	7	22	33								
18/03/2006	10	3			5	17	25								
18/03/2006	11	3		0,2	4	9	15								
18/03/2006	12	3		0,2	3	5	9								
18/03/2006	13			0,2	3	4	7								
18/03/2006	14	3		0,2	2	7	8								
18/03/2006	15	3		0,2	2	6	8								
18/03/2006	16	3		0,2	2	8	9								
18/03/2006	17	3		0,3	2	8	10								
18/03/2006	18	3		0,2	2	9	11								
18/03/2006	19	3		0,2	2	8	10								
18/03/2006	20	3		0,2	2	9	10								
18/03/2006	21	3		0,2	2	10	12								
18/03/2006	22	3		0,3	2	11	12								
18/03/2006	23	3		0,3	2	11	13								
19/03/2006	00	3		0,3	2	13	14								
19/03/2006	01	3		0,3	2	14	16								
19/03/2006	02	3		0,3	2	16	18								
19/03/2006	03	3		0,2	2	21	23								
19/03/2006	04	3		0,3	2	21	22								
19/03/2006	05	3		0,3	2	14	16								
19/03/2006	06	3		0,3	2	14	17								
19/03/2006	07	3		0,3	2	15	18								
19/03/2006	08	3		0,3	3	13	16								
19/03/2006	09	3		0,3	2	8	9								
19/03/2006	10	3		0,3	2	9	11								
19/03/2006	11	3		0,3	2	6	8								
19/03/2006	12	3		0,3	2	5	7								
19/03/2006	13	3		0,3	2	5	8								
19/03/2006	14	3		0,3	3	5	9								
19/03/2006	15	3		0,3	2	4	7								
19/03/2006	16	3		0,3	2	4	7								
19/03/2006	17	3		0,2	2	5	7								
19/03/2006	18	3		0,2	2	7	10								
