Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
19/09/2023	16	4,5	134	21,8	65	887	357	0	3	2	4	7	79
19/09/2023	17	5,1	130	19,9	75	886	117	0	3	2	4	7	78
19/09/2023	18	4,6	131	18,9	80	886	32	0	4	2	4	7	77
19/09/2023	19	4,7	130	17,9	86	886	0	0	3	2	3	6	74
19/09/2023	20	5,2	120	17,7	92	886	0	0	3	2	3	6	75
19/09/2023	21	3,3	153	17,9	96	887	0	1	4	2	4	7	71
19/09/2023	22	7	110	17,5	93	885	0	0,2	3	2	3	6	76
19/09/2023	23	3,6	146	17,6	85	886	0	0	3	2	3	6	76
20/09/2023	00	2,7	189	17,3	85	885	0	0	3	2	3	6	73
20/09/2023	01	1,5	98	18	74	884	0	0	3	2	4	6	72
20/09/2023	02	3,3	313	17	80	883	0	0	3	2	3	6	65
20/09/2023	03	1,6	349	18,2	68	883	0	0	3	2	3	6	74
20/09/2023	04	1	268	16,6	80	883	0	0	3	2	3	6	63
20/09/2023	05	0,9	348	17,7	71	883	0	0	3	2	3	6	71
20/09/2023	06	0,5	145	16,8	75	883	0	0	3	2	4	7	70
20/09/2023	07	1	296	17,2	72	882	31	0,2	3	2	3	6	75
20/09/2023	08	2,9	310	17,7	68	883	200	0					
20/09/2023	09	2,9	313	18,8	63	883	445	0	3	3	4	8	79
20/09/2023	10	2,5	319	20,5	61	883	577	0	3	2	4	7	84
20/09/2023	11	2,6	311	21,8	57	883	712	0	3	3	4	8	89
20/09/2023	12	2,6	301	22,8	52	883	761	0	3	2	4	7	92
20/09/2023	13	1,4	279	24,2	47	882	722	0	3	2	4	7	95
20/09/2023	14	3,3	174	23,4	59	882	508	0	3	2	4	8	84
20/09/2023	15	1,7	152	22,9	61	881	197	0	3	3	5	9	84
20/09/2023	16	2,2	134	22,9	65	881	304	0	3	2	5	8	89
20/09/2023	17	2,5	145	22,5	67	881	249	0	3	2	6	9	95
20/09/2023	18	2,4	131	21,2	73	881	55	0	3	2	6	9	92
20/09/2023	19	2,5	129	20,1	75	881	0	0	3	2	6	8	94
20/09/2023	20	1	139	19,9	75	881	0	0	3	2	6	9	99
20/09/2023	21	0,4	205	20	75	882	0	0	3	2	6	9	101
20/09/2023	22	1,2	284	20,4	64	882	0	0	3	2	5	9	94
20/09/2023	23	1,4	268	20,7	53	881	0	0	3	2	4	7	92
21/09/2023	00	2,1	284	20,4	54	881	0	0	3	2	4	7	92
21/09/2023	01	3,5	299	20,3	54	880	0	0	4	2	4	7	94
21/09/2023	02	3,6	313	20,1	53	880	0	0	3	2	4	7	95
21/09/2023	03	5,1	304	20,4	45	879	0	0	3	3	3	7	96
21/09/2023	04	3,2	301	20,5	44	879	0	0	3	3	3	7	100
21/09/2023	05	1,5	236	20,1	46	878	0	0	3	2	4	7	100
21/09/2023	06	1	205	20,4	43	878	0	0	3	2	3	7	101
21/09/2023	07	0,3	15	20,2	43	878	29	0	3	2	4	7	99
21/09/2023	08	1,3	150	20,5	41	878	173	0	3	3	4	8	95
21/09/2023	09	0,3	236	22,3	33	878	444	0	3	2	3	7	95
21/09/2023	10	0,4	336	23,9	30	878	602	0	4	2	3	7	95
21/09/2023	11	0,2	305	26	26	878	718	0	3	2	3	6	96
21/09/2023	12	1	270	25,7	26	877	792	0	3	2	3	7	96
21/09/2023	13	4,5	295	25,9	23	877	727	0	3	2	3	7	95
21/09/2023	14	6,3	278	25,2	27	876	493	0	3	2	3	6	85
21/09/2023	15	5,4	315	23,9	34	876	237	0	3	2	3	6	78
21/09/2023	16	4,7	336	21,9	46	877	154	0	3	2	3	6	82
21/09/2023	17	3,5	344	19,6	64	876	81	0	3	2	4	7	69
21/09/2023	18	4,5	297	20	64	876	16	0	3	2	3	6	63
21/09/2023	19	6,7	292	20	62	877	0	0	3	2	3	7	66
21/09/2023	20	6,7	292	19,9	60	877	0	0	3	2	3	7	66
21/09/2023	21	7,3	306	19,3	63	878	0	0	3	3	3	7	67
21/09/2023	22	7	342	15,6	92	878	0	0	3	2	3	6	61
21/09/2023	23	10,5	326	15,4	78	878	0	0	3	2	3	6	70
22/09/2023	00	7,9	320	15,3	70	878	0	0	3	2	4	6	74
22/09/2023	01	5,7	306	15	68	878	0	0	3	2	3	6	73
22/09/2023	02	5	313	14,7	65	878	0	0	3	2	3	6	72
22/09/2023	03	7	312	14,1	67	878	0	0	3	2	3	7	71
22/09/2023	04	8,1	313	13,4	71	877	0	0	3	2	3	6	69
22/09/2023	05	7,6	327	13	70	878	0	0	3	3	3	7	70
22/09/2023	06	5,6	322	12,7	69	878	0	0	3	2	3	7	70
22/09/2023	07	5,1	320	12,7	69	879	67	0	3	2	3	6	70
22/09/2023	08	7,5	323	13,3	67	879	253	0	3	3	3	7	69
22/09/2023	09	9,4	328	14,3	60	880	446	0	3	3	3	7	72
22/09/2023	10	7	315	15,6	53	881	591	0	3	3	3	6	74
22/09/2023	11	6,3	316	16,3	50	881	731	0	3	2	3	6	74
22/09/2023	12	5,7	331	17,2	50	881	802	0	3	2	3	6	75
22/09/2023	13	4,6	325	18,5	48	882	805	0	3	3	3	7	76
22/09/2023	14	5,2	330	19,3	42	881	733	0	3	2	3	6	77
22/09/2023	15	5,8	324	19,6	40	881	603	0	3	2	3	6	78
22/09/2023	16	4,3	331	19,9	41	882	455	0	3	2	3	6	75
22/09/2023	17	4,9	331	19,6	39	882	264	0	3	2	3	6	78
22/09/2023	18	6,2	330	18,5	40	882	71	0	3	2	3	6	80
22/09/2023	19	5	321	17,1	46	883	0	0	3	2	3	6	78
22/09/2023	20	4	305	16,5	48	884	0	0	4	2	3	6	75
22/09/2023	21	4,9	315	16	49	884	0	0	3	3	3	7	74
22/09/2023	22	5,4	337	14,3	64	885	0	0	3	3	3	7	69
22/09/2023	23	5,4	325	13	73	885	0	0	3	2	3	7	68
23/09/2023	00	7	328	12,8	73	885	0	0	3	3	3	7	72
23/09/2023	01	5,5	331	12,3	76	885	0	0	3	3	3	8	73
23/09/2023	02	6,7	330	12,4	77	886	0	0	3	3	4	7	72
23/09/2023	03	6	326	12	79	886	0	0	3	2	3	7	70
23/09/2023	04	7,1	328	12	76	886	0	0	3	3	3	7	74
23/09/2023	05	5,9	330	11,9	77	886	0	0	3	2	3	6	74
23/09/2023	06	6,8	331	11,8	77	886	0	0	3	2	4	7	76
23/09/2023	07	7,3	330	12	77	886	68	0	3	2	4	7	77
23/09/2023	08	7,8	330	12,4	75	887	247	0	3	2	3	6	79
23/09/2023	09	4,3	302	13,8	71	889	373	0	3	2	3	6	79
23/09/2023	10	4,8	296	15,3	63	889	535	0	3	3	3	7	81
23/09/2023	11	3,8	302	16,8	57	889	717	0	3	2	3	6	82
23/09/2023	12	4,5	296	18,1	52	889	783	0	3	2	3	7	80
23/09/2023	13	3,4	307	19,7	47	889	784	0	4	2	3	6	79
23/09/2023	14	3,3	323	21,1	44	889	728	0	3	2	3	7	77
23/09/2023	15	2,6	337	22	42	889	600	0	3	3	3	7	77
23/09/2023	16	1,7	343	22,4	40	889	453	0	3	2	3	7	78
23/09/2023	17	1,4	349	22,3	40	889	263	0	3	3	3	7	79
23/09/2023	18	1,3	356	21,1	42	889	70	0	4	3	3	7	79
23/09/2023	19	1,3	11	18,4	49	889	0	0	3	3	3	8	80
23/09/2023	20	0,8	11	18,1	49	890	0	0	3	3	3	7	82
23/09/2023	21	2	355	17,6	51	891	0	0	3	2	3	7	82
23/09/2023	22	1,5	329	17,8	50	891	0	0	3	2	3	6	82
23/09/2023	23	1,7	317	17,4	52	891	0	0	3	2	3	6	83
24/09/2023	00	1,9	314	17,5	51	891	0	0	3	3	3	7	83
24/09/2023	01	1,7	323	17,9	49	890	0	0	3	3	3	7	80
24/09/2023	02	0,1	293	16	57	890	0	0	3	2	3	7	76
24/09/2023	03	0,4	290	16,9	51	890	0	0	3	2	3	7	76
24/09/2023	04	0,1	289	17,3	50	890	0	0	3	2	3	6	78
24/09/2023	05	0,1	289	16,9	51	890	0	0	3	3	3	7	78
24/09/2023	06	0,4	288	17,1	49	890	0	0	3	2	3	6	77
24/09/2023	07	0,6	256	17,6	45	890	66	0	3	2	3	6	75
24/09/2023	08	0,4	239	18,9	43	891	249	0	3	3	3	7	78
24/09/2023	09	0,3	221	20,4	39	891	439	0	3	3	3	8	78
24/09/2023	10	1,1	171	22,2	40	891	583	0	3	3	3	8	76
24/09/2023	11	2,2	156	23,7	41	891	718	0	3	3	4	8	73
24/09/2023	12	3,1	142	24,7	42	891	780	0	3	3	4	8	80
24/09/2023	13	2,5	145	25,2	43	891	783	0	3	2	4	7	85
24/09/2023	14	2,3	155	25,9	43	890	724	0	3	3	4	7	88
24/09/2023	15	2,7	154	25,7	48	890	593	0	3	3	4	8	92
24/09/2023	16	1,8	162	25,7	51	890	447	0	3	2	5	8	93
24/09/2023	17	1,4	145	25,4	54	889	255	0	3	2	5	8	94
24/09/2023	18	1,2	129	23,6	63	890	63	0	3	3	6	9	93
24/09/2023	19	0,7	118	21,9	68	890	0	0	3	3	5	9	93
24/09/2023	20	0,1	170	22	65	890	0	0	3	2	4	8	94
24/09/2023	21	0,3	163	21,6	66	890	0	0	3	2	4	7	95
24/09/2023	22	0,1	219	22,1	64	890	0	0	3	2	5	8	98
24/09/2023	23	0,1	224	22,1	64	890	0	0	3	2	4	8	98
25/09/2023	00	0,3	236	21,8	65	890	0	0	3	2	5	8	95
25/09/2023	01	1	304	22,4	60	890	0	0	3	2	4	7	92
25/09/2023	02	1,6	316	22,6	54	890	0	0	3	2	3	7	86
25/09/2023	03	2,1	332	21,9	52	889	0	0	3	2	3	7	81
25/09/2023	04	2,4	339	21,4	51	889	0	0	3	2	3	7	77
25/09/2023	05	2,1	333	20,7	52	889	0	0	3	2	3	7	75
25/09/2023	06	1,3	342	20,1	52	890	0	0	3	3	3	7	74
25/09/2023	07	0,5	321	21	51	890	63	0	3	2	3	6	74
25/09/2023	08	0,4	12	21,7	52	890	244	0	3	2	4	7	72
25/09/2023	09	0,1	334	23,1	51	891	433	0	3	3	4	8	65
25/09/2023	10	0,2	243	23,4	52	891	575	0	3	3	4	8	67
25/09/2023	11	1,1	183	25,4	47	891	708	0	3	2	5	8	72
25/09/2023	12	2,6	155	26	52	891	770	0	3	2	4	7	74
25/09/2023	13	3,5	151	26,3	50	890	771	0	3	2	4	8	79
25/09/2023	14	4	151	25,9	50	890	709	0	3	2	3	7	82
25/09/2023	15	4,3	148	25	61	890	573	0	3	2	4	8	87
25/09/2023	16	4,2	149	24,1	67	890	432	0	3	2	4	8	84
25/09/2023	17	4,6	150	22,6	74	890	240	0	3	2	4	8	83
25/09/2023	18	5	137	20,7	82	890	53	0	3	2	4	7	82
25/09/2023	19	3,9	142	19,5	90	890	0	0	3	2	4	7	81
25/09/2023	20	2,4	137	19,4	80	891	0	0	3	2	4	7	81
25/09/2023	21	2,9	142	20,2	53	891	0	0	3	2	3	6	85
25/09/2023	22	3,5	145	20,2	49	891	0	0	3	2	3	6	88
25/09/2023	23	3,2	139	19,6	55	891	0	0	3	2	3	6	92
26/09/2023	00	2,9	139	19,8	54	890	0	0	3	2	3	6	94
26/09/2023	01	3,8	133	19,7	54	890	0	0	3	2	3	6	96
26/09/2023	02	2,3	131	19,7	53	890	0	0	3	3	3	7	93
26/09/2023	03	2	132	19,6	53	890	0	0	3	2	3	6	93
26/09/2023	04	1,4	134	20	47	889	0	0	3	2	3	6	90
26/09/2023	05	1,1	118	19,8	48	889	0	0	3	2	3	6	90
26/09/2023	06	0,4	129	20,1	44	889	0	0	3	2	3	6	90
26/09/2023	07	0,8	136	20	50	889	59	0	3	3	3	7	89
26/09/2023	08	0,1	127	21,8	47	890	234	0	3	3	4	8	84
26/09/2023	09	0,1	264	24,4	42	890	421	0	3	3	4	8	81
26/09/2023	10	0,1	282	25,1	42	890	565	0	3	3	4	8	82
26/09/2023	11	0,4	185	26,5	41	890	700	0	3	3	5	9	84
26/09/2023	12	2,1	162	26,6	45	890	761	0	3	2	4	8	81
26/09/2023	13	3	151	26,9	50	889	766	0	3	3	4	8	77
26/09/2023	14	4	147	26,5	52	889	706	0	3	2	4	7	78
26/09/2023	15	4	148	25,5	61	889	568	0	4	3	4	7	84
26/09/2023	16	3,6	148	24,4	69	889	420	0	3	3	4	8	88
26/09/2023	17	3,2	145	23	75	889	229	0	3	2	5	8	90
26/09/2023	18	2,1	120	21,6	81	889	47	0	3	2	5	8	87
26/09/2023	19	0,6	108	20,7	84	890	0	0	3	2	4	7	84
26/09/2023	20	0,1	207	21,4	78	890	0	0	3	2	5	8	93
26/09/2023	21	0,2	212	21,5	74	890	0	0	3	2	5	9	96
26/09/2023	22	0,3	122	20,3	81	890	0	0	3	2	5	8	89
26/09/2023	23	0,4	148	20,6	78	890	0	0	3	2	4	7	86
27/09/2023	00	0,2	135	21,1	72	890	0	0	3	2	4	7	93
27/09/2023	01	0,3	136	21,3	69	890	0	0	3	2	5	8	94
27/09/2023	02	1,3	132	21,4	68	889	0	0	3	2	3	7	94
27/09/2023	03	2	125	20,8	69	889	0	0	3	2	4	7	91
27/09/2023	04	3,1	128	20,3	69	889	0	0	4	2	4	7	94
27/09/2023	05	3,8	130	20,1	68	889	0	0	3	3	4	8	
27/09/2023	06	3,8	127	20	68	889	0	0	3	2	3	6	97
27/09/2023	07	3,2	129	20,5	69	889	58	0	3	2	4	7	96
27/09/2023	08	2,4	136	22,3	54	890	236	0	3	2	4	7	89
27/09/2023	09	3,2	138	23,6	43	890	423	0	3	2	3	7	83
27/09/2023	10	2,4	145	24,9	43	890	566	0	4	2	3	7	82
27/09/2023	11	1,9	160	26	44	890	699	0	3	3	3	7	82
27/09/2023	12	2,7	150	27,2	44	890	763	0	3	2	4	7	83
27/09/2023	13	3,5	151	27,3	50	889	756	0	3	2	4	8	82
27/09/2023	14	3,6	150	27	51	889	694	0	3	2	4	7	88
27/09/2023	15	3,4	149	26,6	56	889	561	0	3	3	4	8	93
27/09/2023	16	3,1	145	26	63	888	420	0	3	2	4	8	95
27/09/2023	17	3,1	143	24,1	72	888	137	0	3	2	5	8	92
27/09/2023	18	2,1	127	22,6	79	888	15	0	3	2	6	9	88
27/09/2023	19	1,4	113	22	75	889	0	0	3	2	5	8	88
27/09/2023	20	0,9	146	22,5	68	889	0	0	3	2	4	7	92
27/09/2023	21	0,5	162	22,7	71	889	0	0	3	2	4	8	94
27/09/2023	22	0,4	182	23,2	69	889	0	0	3	2	4	7	96
27/09/2023	23	0,5	179	23	66	889	0	0	3	2	5	8	93
28/09/2023	00	0,3	197	23,2	60	889	0	0	3	2	4	7	91
28/09/2023	01	0,2	194	23,3	60	889	0	0	3	2	3	7	92
28/09/2023	02	0,2	167	23,3	60	889	0	0	3	3	3	7	92
28/09/2023	03	0,4	96	23	59	888	0	0	3	2	3	7	92
28/09/2023	04	0,5	91	22,6	60	888	0	0	3	2	4	7	93
28/09/2023	05	0,2	84	22,7	61	889	0	0	3	2	4	7	94
28/09/2023	06	0,1	96	22,1	65	889	0	0	3	2	4	7	93
28/09/2023	07	0,2	110	22,2	66	889	41	0	3	2	4	7	92
28/09/2023	08	0,4	120	23,1	64	889	218	0	3	2	4	8	87
28/09/2023	09	0,3	147	24,3	62	890	393	0	3	3	4	8	80
28/09/2023	10	1	155	26,1	57	890	553	0	3	2	4	7	81
28/09/2023	11	1,3	171	27,3	50	890	686	0	3	2	4	8	85
28/09/2023	12	2,7	153	28,3	48	890	744	0	3	3	4	7	82
28/09/2023	13	4,1	150	27,8	53	889	729	0	3	2	4	7	79
28/09/2023	14	4,1	150	27,7	53	889	656	0	3	2	3	6	81
28/09/2023	15	3,7	144	26,9	57	889	494	0	3	2	3	6	82
28/09/2023	16	3,7	144	26,1	62	889	402	0	4	2	3	6	84
28/09/2023	17	3,2	142	24,8	71	889	212	0	3	2	3	6	89
28/09/2023	18	2,1	140	23,2	79	889	39	0	3	2	4	7	87
28/09/2023	19	0,5	117	22,4	79	890	0	0	3	2	5	8	88
28/09/2023	20	0,1	198	23,4	66	890	0	0	3	2	4	7	97
28/09/2023	21	0,2	213	23,5	63	890	0	0	3	2	5	8	103
28/09/2023	22	0,1	224	23,9	64	891	0	0	3	2	6	9	113
28/09/2023	23	0,1	50	24	63	891	0	0	3	2	6	8	107
29/09/2023	00	0,1	13	24	60	891	0	0	3	2	5	8	100
29/09/2023	01	0,3	330	23,6	64	891	0	0	3	2	5	8	106
29/09/2023	02	0,9	355	23,8	63	891	0	0	3	2	4	7	89
29/09/2023	03	1,3	356	24	60	891	0	0	3	2	4	7	89
29/09/2023	04	1,3	0	23,3	61	891	0	0	4	2	4	7	92
29/09/2023	05	0,5	345	22,5	66	891	0	0	3	2	4	7	90
29/09/2023	06	0,1	334	21,7	68	891	0	0	3	2	4	7	88
29/09/2023	07	0,2	354	22,6	64	892	51	0	3	2	4	7	89
29/09/2023	08	0,1	11	24,2	58	893	223	0	3	3	4	8	88
29/09/2023	09	0,1	352	25,6	56	893	408	0	3	3	3	8	78
29/09/2023	10	0,3	278	25,5	58	894	546	0	3	2	5	8	73
29/09/2023	11	0,8	269	27	51	894	689	0	3	2	4	8	85
29/09/2023	12	0,9	244	28,7	45	894	698	0	3	2	4	7	92
29/09/2023	13	1,8	148	29,4	49	893	649	0	4	2	4	7	85
29/09/2023	14	2,8	148	28,8	53	893	592	0	3	2	3	7	83
29/09/2023	15	3,3	136	27,7	57	893	450	0	4	2	4	7	85
29/09/2023	16	3,3	146	26,9	64	893	393	0	3	2	4	7	87
29/09/2023	17	3	147	25,4	69	893	210	0	3	2	5	7	88
29/09/2023	18	3,1	141	23,4	78	893	37	0	3	2	5	7	88
29/09/2023	19	1,9	126	22	85	894	0	0	3	2	5	7	85
29/09/2023	20	1,2	124	22,6	68	894	0	0	3	2	4	6	93
29/09/2023	21	1,3	136	23,1	58	894	0	0	3	2	3	6	104
29/09/2023	22	0,3	161	23,4	51	894	0	0	3	3	3	7	106
29/09/2023	23	0,3	198	23,3	55	894	0	0	3	2	3	6	102
30/09/2023	00	0,3	219	23,5	55	894	0	0	3	2	3	7	101
30/09/2023	01	0,1	257	22,8	68	895	0	0	3	2	4	7	88
30/09/2023	02	0,3	267	22,4	73	894	0	0	3	2	4	7	83
30/09/2023	03	0,3	293	23,1	71	894	0	0	3	2	3	6	90
30/09/2023	04	0,4	295	23	72	894	0	0	3	2	3	7	88
30/09/2023	05	0,7	311	22,6	67	894	0	0	3	2	3	6	88
30/09/2023	06	0,4	318	23	58	894	0	0	3	2	3	6	92
30/09/2023	07	0,3	314	23,4	55	894	52	0	3	2	4	7	92
30/09/2023	08	0,1	321	24,3	53	895	228	0	3	2	3	7	89
30/09/2023	09	0,1	357	27,3	45	895	416	0	3	2	3	6	84
30/09/2023	10	0,1	199	27,7	45	896	560	0	3	2	4	8	72
30/09/2023	11	0,5	229	28,7	31	895	692	0	3	2	3	6	77
30/09/2023	12	0,8	210	30,2	30	895	755	0	3	3	3	7	81
30/09/2023	13	1,9	181	31,1	31	895	751	0	3	2	3	7	81
30/09/2023	14	3,4	157	30,9	37	894	681	0	4	3	4	7	
30/09/2023	15	3	148	30,3	40	894	552	0	3	2	3	6	85
30/09/2023	16	3,2	144	29,1	48	894	404	0	3	2	3	6	95
30/09/2023	17	3,2	145	27,5	53	894	212	0	3	2	5	7	107
30/09/2023	18	2,6	125	25,6	57	894	35	0	3	2	6	9	
30/09/2023	19	2,2	110	24,4	57	894	0	0	3	2	4	8	105
30/09/2023	20	0,9	134	24,8	51	894	0	0	3	2	4	7	111
30/09/2023	21	0,3	189	25,4	47	894	0	0	3	2	5	7	110
30/09/2023	22	0,3	193	25,4	47	894	0	0	3	2	4	7	109
30/09/2023	23	0,5	195	25,6	46	894	0	0	3	2	4	7	108
01/10/2023	00	0,2	198	25,8	45	894	0	0	3	2	4	7	109
01/10/2023	01	0,1	214	25,7	47	893	0	0	3	2	5	7	106
01/10/2023	02	0,2	214	26,2	45	893	0	0	3	2	5	8	108
01/10/2023	03	1,2	322	26,6	41	893	0	0	3	2	4	8	105
01/10/2023	04	1,4	318	26,1	37	893	0	0	3	2	3	6	97
01/10/2023	05	1,6	311	25,1	42	893	0	0	3	3	3	7	97
01/10/2023	06	1,3	314	24,8	39	893	0	0	3	2	3	7	92
01/10/2023	07	0,9	322	25,3	38	893	51	0	3	2	3	6	90
01/10/2023	08	0,2	345	27,3	36	894	227	0	3	2	3	7	88
01/10/2023	09	0,1	182	29	34	894	413	0	3	3	4	8	83
01/10/2023	10	0,2	204	29,3	32	894	558	0	3	3	5	9	84
01/10/2023	11	1,2	217	30,1	29	894	689	0	3	2	4	7	90
01/10/2023	12	1	226	31,6	27	894	748	0	3	2	4	7	88
01/10/2023	13	1,4	232	32,3	27	893	743	0	3	2	3	7	88
01/10/2023	14	3,2	155	32,1	35	893	681	0	3	2	3	7	84
01/10/2023	15	4	148	30,2	43	892	546	0	3	2	4	7	86
01/10/2023	16	3,6	146	28,6	53	892	396	0	3	2	4	7	93
01/10/2023	17	3,2	143	27,4	58	892	205	0	3	2	4	7	95
01/10/2023	18	2,4	131	25,3	66	892	32	0	3	2	5	8	93
01/10/2023	19	2,5	118	24,5	63	893	0	0	3	2	5	7	95
01/10/2023	20	2,6	126	24,9	51	893	0	0	3	2	4	6	98
01/10/2023	21	2,8	126	25	43	893	0	0	3	2	3	6	99
01/10/2023	22	3	136	24,4	50	893	0	0	3	2	3	7	99
01/10/2023	23	2,1	133	23,7	57	893	0	0	3	2	4	7	98
02/10/2023	00	1,7	149	24,2	51	893	0	0	3	2	4	7	103
02/10/2023	01	1,7	144	24,2	49	893	0	0	3	2	4	7	106
02/10/2023	02	1,6	148	24,3	47	892	0	0	3	2	4	7	104
02/10/2023	03	0,9	135	24	46	892	0	0	3	2	4	7	101
02/10/2023	04	0,5	115	24	41	892	0	0	3	2	4	6	95
02/10/2023	05	0,8	113	23,8	40	892	0	0	3	2	3	6	92
02/10/2023	06	1,3	104	22,8	46	892	0	0	3	3	3	7	93
02/10/2023	07	1,8	105	22,4	52	892	49	0	3	2	4	7	91
02/10/2023	08	2	107	23,2	54	893	222	0	3	2	4	7	90
02/10/2023	09	2,7	118	24,3	52	893	408	0	3	2	4	7	86
02/10/2023	10	2,7	139	25,9	50	893	551	0	3	3	4	8	81
02/10/2023	11	2,7	145	27	51	893	682	0	3	2	3	7	80
02/10/2023	12	3,6	146	27,5	54	893	743	0	3	2	3	6	78
02/10/2023	13	4,1	146	27,5	55	893	740	0	3	3	4	7	79
02/10/2023	14	4,2	147	27,4	56	892	673	0	3	2	3	7	79
02/10/2023	15	3,9	147	27,2	59	892	539	0	3	2	4	7	79
02/10/2023	16	3,9	144	25,9	68	892	379	0	3	2	4	7	79
02/10/2023	17	3,2	143	24,6	76	892	184	0	3	2	4	8	76
02/10/2023	18	2,4	126	22,4	85	892	14	0	3	2	5	8	73
02/10/2023	19	2,9	119	21,3	92	892	0	0	3	2	4	7	70
02/10/2023	20	2,3	109	21	96	893	0	0	3	2	3	7	73
02/10/2023	21	1,3	121	21,9	85	893	0	0	3	2	4	7	77
02/10/2023	22	1,6	148	22,6	76	893	0	0	3	2	4	8	85
02/10/2023	23	1,4	162	22,8	71	893	0	0	3	2	4	7	89
03/10/2023	00	1,3	171	23,2	65	893	0	0	3	2	4	7	92
03/10/2023	01	1,1	155	23,6	59	892	0	0	3	2	4	7	92
03/10/2023	02	0,5	156	24	52	892	0	0	3	2	3	7	91
03/10/2023	03	0,3	199	24,2	46	892	0	0	3	2	3	7	88
03/10/2023	04	0,6	299	25,1	37	892	0	0	3	2	3	6	87
03/10/2023	05	2,2	314	25,5	32	892	0	0	3	2	3	6	88
03/10/2023	06	2,6	313	25,4	31	892	0	0	3	2	3	6	89
03/10/2023	07	2,8	316	25,5	30	892	41	0	3	2	3	6	89
03/10/2023	08	2,4	326	26,1	30	893	217	0	3	2	3	6	89
03/10/2023	09	3,6	333	26,7	28	893	401	0	3	2	4	7	90
03/10/2023	10	3	328	27,3	29	894	539	0	4	2	4	7	94
03/10/2023	11	2,7	349	28,2	30	894	663	0	3	2	4	8	95
03/10/2023	12	2,9	1	28,8	29	894	741	0	3	2	4	7	98
03/10/2023	13	2,2	358	29,5	31	894	728	0	3	3	4	7	96
03/10/2023	14	2,3	337	29,7	35	894	634	0	3	2	4	7	89
03/10/2023	15	2	355	29,1	37	893	505	0	3	3	3	7	91
03/10/2023	16	0,5	296	29,4	44	894	356	0	3	2	4	7	88
03/10/2023	17	0,3	254	27,1	57	894	172	0	3	2	4	8	84
03/10/2023	18	0,7	110	23,7	83	894	32	0	3	2	4	8	72
03/10/2023	19	0,6	66	21,7	88	895	0	0	3	2	3	7	72
03/10/2023	20	0,7	30	21,2	78	895	0	0	3	2	4	8	78
03/10/2023	21	0,4	78	20,4	91	896	0	0	3	2	5	8	69
03/10/2023	22	1,3	51	19,6	96	896	0	0	3	2	4	7	67
03/10/2023	23	2,1	40	19,3	87	896	0	0	3	2	3	7	69
04/10/2023	00	1,8	55	19,4	86	896	0	0	3	2	4	7	71
04/10/2023	01	1,4	53	19,6	75	896	0	0	3	2	4	7	74
04/10/2023	02	0,6	70	20,1	70	896	0	0	3	2	3	7	77
04/10/2023	03	0,5	103	19,9	74	895	0	0	3	2	4	8	74
04/10/2023	04	0,6	140	19,2	81	895	0	0	3	2	4	7	69
04/10/2023	05	1,1	141	18,9	94	894	0	0	3	2	5	8	71
04/10/2023	06							0					
04/10/2023	07							0					
04/10/2023	08	2,2	142	19,4	91	895	125	0	3	2	3	6	78
04/10/2023	09	1,9	149	21,2	80	896	253	0	3	2	4	7	78
04/10/2023	10	2,6	155	22,4	73	896	405	0	3	2	3	7	77
04/10/2023	11	3,2	151	23,6	69	896	651	0	3	2	4	7	79
04/10/2023	12	3,5	148	24,8	65	896	696	0	3	2	3	6	78
04/10/2023	13	4,1	147	25,4	64	895	701	0	3	2	4	7	77
04/10/2023	14	3,3	139	26	62	894	639	0	3	2	3	7	79
04/10/2023	15	3,2	148	26,1	63	894	503	0	3	3	3	7	82
04/10/2023	16	3	145	25,4	68	894	349	0	3	3	4	8	85
04/10/2023	17	3	142	24,1	75	894	161	0	3	3	5	9	86
04/10/2023	18	2,7	123	22,3	83	894	8	0	3	2	5	9	87
04/10/2023	19	2,4	105	21,3	88	894	0	0	3	2	4	7	79
04/10/2023	20	1,5	107	21,5	83	894	0	0	3	2	4	7	82
04/10/2023	21	0,9	133	21,8	79	894	0	0	3	2	4	7	87
04/10/2023	22	0,5	132	21,9	77	894	0	0	3	2	4	8	87
04/10/2023	23	0,4	61	21,9	78	894	0	0	4	2	4	8	87
05/10/2023	00	0,1	311	23,8	66	894	0	0	3	2	4	7	85
05/10/2023	01	0,9	311	24,4	57	894	0	0	3	2	5	8	84
05/10/2023	02	1,2	307	24,5	53	894	0	0	3	2	3	6	83
05/10/2023	03	1,1	312	24,7	47	893	0	0	3	2	3	6	82
05/10/2023	04	2,4	313	24,8	44	893	0	0	3	2	3	7	84
05/10/2023	05	2,7	316	24,7	44	893	0	0	3	2	3	6	86
05/10/2023	06	2,1	320	24,4	44	893	0	0	3	3	3	7	87
05/10/2023	07	1,9	307	24,4	44	894	36	0	3	2	4	7	87
05/10/2023	08	1,2	316	24,9	43	894	184	0	3	2	3	6	87
05/10/2023	09	0,9	319	25,8	44	895	381	0	3	2	3	7	82
05/10/2023	10	1,8	308	26,8	40	895	514	0	3	2	3	7	85
05/10/2023	11	1,4	304	28,4	35	895	652	0	3	2	4	7	90
05/10/2023	12	1,8	306	29,5	30	895	716	0	3	2	4	7	90
