Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
28/09/2019	19	3	0,1	1	3	4	68	1,4	110	19,6	85
28/09/2019	20	3	0,1	1	4	4	62	0,3	37	19,2	87
28/09/2019	21	3	0,1	1	4	5	48	0,1	299	18,5	90
28/09/2019	22	3	0,1	1	5	6	34	0,1	261	17,8	93
28/09/2019	23	3	0,1	1	3	4	23	0,2	243	16,9	95
29/09/2019	00	3	0,1	1	2	2	16	0,1	251	16,6	94
29/09/2019	01	3	0,1	1	1	2	19	0,1	264	16,2	96
29/09/2019	02	3	0,1	1	1	2	27	0,1	281	16,1	95
29/09/2019	03	3	0,1	1	1	2	24	0,2	252	15,6	95
29/09/2019	04	3	0,1	1	1	2	22	0,2	257	15,3	96
29/09/2019	05	3	0,2	1	1	2	19	0,1	234	14,9	96
29/09/2019	06	3	0,1	1	1	2	12	0,2	228	14,2	97
29/09/2019	07	3	0,1	1	1	2	15	0,2	196	15,3	91
29/09/2019	08	3	0,1	1	1	2	19	0,1	160	18,1	76
29/09/2019	09	3	0,1	1	2	3	36	0,3	121	20,4	66
29/09/2019	10	3	0,1	1	2	3	47	0,7	64	22,3	59
29/09/2019	11	3	0,1	1	1	2	66	0,8	71	25,2	45
29/09/2019	12	3	0,1	1	1	2	82	0,7	34	27,2	30
29/09/2019	13	3	0,1	1	1	3	89	1,2	57	28,6	25
29/09/2019	14	3	0,1	2	6	8	96	1,7	76	28,7	41
29/09/2019	15	3	0,1	1	7	9	102	2,1	95	26	56
29/09/2019	16	3	0,1	1	6	7	99	2,4	87	23,8	67
29/09/2019	17	3	0,1	1	7	8	87	1,7	97	22,4	75
29/09/2019	18	3	0,1	1	7	8	70	0,6	318	21	82
29/09/2019	19	3	0,1	1	5	7	60	0,1	258	19,7	88
29/09/2019	20	3	0,1	1	4	5	39	0,1	255	18,6	92
29/09/2019	21	3	0,1	1	4	5	37	0,1	236	18	93
29/09/2019	22	3	0,1	1	2	3	32	0,1	233	17,4	92
29/09/2019	23	3	0,1	1	1	3	32	0,1	229	16,6	92
30/09/2019	00	3	0,1	1	1	2	34	0,2	237	15,9	89
30/09/2019	01	3	0,2	1	1	3	38	0,2	256	15,3	83
30/09/2019	02	3	0,2	1	1	2	40	0,2	235	14,8	78
30/09/2019	03	3	0,2	1	1	3	43	0,3	244	14,5	74
30/09/2019	04	3	0,2	1	1	2	45	0,6	245	14,4	71
30/09/2019	05	3	0,2	1	1	3	46	0,3	256	14,2	70
30/09/2019	06	3	0,2	1	1	2	46	0,3	247	13,6	72
30/09/2019	07	3	0,2	1	1	2	45	0,2	233	14,7	67
30/09/2019	08	3	0,1	1	1	2	49	0,2	152	17,3	58
30/09/2019	09	3	0,1	1	1	3	52	0,3	120	19,4	51
30/09/2019	10	3	0,1	1	1	3	61	0,7	75	22,1	42
30/09/2019	11	3	0,1	1	3	5	73	2	91	23,9	43
30/09/2019	12	3	0,1	1	6	8	82	3,7	117	24,4	51
30/09/2019	13	5	0,1	1	8	10	90	5	112	24,7	50
30/09/2019	14	5	0,1	2	9	12	91	2,1	99	26,1	52
30/09/2019	15	4	0,1	1	6	8	107	2,9	108	24,6	60
30/09/2019	16	3	0,1	1	6	7	97	2,4	112	22,9	67
30/09/2019	17	3	0,1	1	9	10	93	3,4	111	21,7	74
30/09/2019	18	3	0,1	1	14	15	73	2,3	109	20,6	80
30/09/2019	19	3	0,1	1	13	14	54	0,3	87	20	84
30/09/2019	20	3	0,1	1	9	11	49	0,1	323	19,5	87
30/09/2019	21	3	0,1	1	8	9	43	0,1	299	18,5	92
30/09/2019	22	3	0,1	1	6	7	28	0,1	258	17,7	95
30/09/2019	23	3	0,1	1	4	6	25	0,2	240	17,1	96
01/10/2019	00	3	0,1	1	3	5	21	0,1	238	16,6	95
01/10/2019	01	3	0,1	1	3	4	25	0,3	305	16,5	95
01/10/2019	02	3	0,1	1	2	3	26	0,1	258	16,2	95
01/10/2019	03	3	0,1	1	2	3	25	0,2	243	15,7	95
01/10/2019	04	3	0,1	1	1	2	27	0,2	250	15,3	95
01/10/2019	05	3	0,1	1	1	2	26	0,1	248	14,8	94
01/10/2019	06	3	0,1	1	1	2	22	0,2	235	14,1	94
01/10/2019	07	3	0,1	1	1	2	23	0,3	203	14,5	88
01/10/2019	08	3	0,1	1	1	2	27	0,2	164	16,7	74
01/10/2019	09	3	0,1	1	2	3	38	0,2	143	18,9	63
01/10/2019	10	3	0,1	1	3	4	49	0,3	129	21,3	53
01/10/2019	11	3	0,1	1	2	3	65	0,5	43	24,5	40
01/10/2019	12	3	0,1	1	1	2	89	1,3	59	27,1	26
01/10/2019	13	3	0,1	1	1	3	87	1,2	43	28,5	23
01/10/2019	14	3	0,1	1	1	3	86	0,9	35	29	22
01/10/2019	15	5	0,1	2	15	18	89	1,4	68	26,9	47
01/10/2019	16	4	0,1	1	17	20	92	2	100	24	62
01/10/2019	17	3	0,1	1	19	20	96	1,2	35	22,3	69
01/10/2019	18	3	0,1	1	17	19	100	0,1	289	21	75
01/10/2019	19	5	0,1	1	16	18	82	0,3	250	19,5	82
01/10/2019	20	3	0,1	1	13	14	61	0,1	248	18,3	87
01/10/2019	21	3	0,1	1	9	10	51	0,1	253	17,5	81
01/10/2019	22	3	0,1	1	5	6	52	0,4	299	17,5	65
01/10/2019	23	3	0,1	1	2	3	53	1	280	18,5	55
02/10/2019	00	3	0,1	1	1	2	53	0,6	287	18,7	53
02/10/2019	01	3	0,1	1	1	2	53	0,7	275	18,1	55
02/10/2019	02	3	0,1	1	1	2	51	0,6	278	17,5	57
02/10/2019	03	3	0,1	1	1	2	51	0,8	302	17,1	58
02/10/2019	04	3	0,1	1	1	2	53	0,6	266	16,9	57
02/10/2019	05	3	0,1	1	1	2	52	0,3	276	15,7	61
02/10/2019	06	3	0,1	1	1	2	54	0,7	266	15,4	61
02/10/2019	07	3	0,1	1	1	2	52	0,6	198	16,4	59
02/10/2019	08	3	0,1	1	1	3	52	1	31	18,9	51
02/10/2019	09							1,3	101	19,3	51
02/10/2019	10							1,4	68	19,9	48
02/10/2019	11	3	0,1	1	1	2	65	2,4	53	21	39
02/10/2019	12	3	0,1	1	1	2	70	2,3	43	22,4	34
02/10/2019	13	3	0,1	1	1	2	69	2,3	52	23,4	31
02/10/2019	14	3	0,1	1	1	2	67	2,2	61	24,1	29
02/10/2019	15	3	0,1	1	1	2	70	1,5	17	23	32
02/10/2019	16	3	0,1	1	1	2	65	1,3	8	21,6	35
02/10/2019	17	3	0,1	1	1	2	63	0,7	299	20,5	37
02/10/2019	18	3	0,1	1	1	2	66	0,7	232	19,4	40
02/10/2019	19	3	0,1	1	1	2	67	0,1	248	18,2	42
02/10/2019	20	3	0,1	1	1	2	61	0,1	273	16,8	48
02/10/2019	21	3	0,1	1	1	2	55	0,1	227	15,8	53
02/10/2019	22	3	0,1	1	1	2	51	0,3	264	14,8	57
02/10/2019	23	3	0,1	1	1	2	52	0,2	250	14	62
03/10/2019	00	3	0,1	1	1	2	48	0,3	276	13,3	65
03/10/2019	01	3	0,1	1	1	3	50	0,4	302	13,2	67
03/10/2019	02	3	0,1	1	1	3	47	0,5	305	13,4	66
03/10/2019	03	3	0,1	1	1	2	50	0,5	290	13,2	68
03/10/2019	04	3	0,1	1	1	3	50	0,5	218	13,1	70
03/10/2019	05	3	0,1	1	1	2	47	0,2	237	12,8	72
03/10/2019	06	3	0,1	1	1	3	43	0,2	265	11,8	76
03/10/2019	07	3	0,1	1	1	2	39	0,1	261	12	75
03/10/2019	08	3	0,1	1	1	3	39	0,3	59	14,5	64
03/10/2019	09	3	0,1	1	1	3	49	0,6	72	16,5	57
03/10/2019	10	3	0,1	1	1	3	55	1,3	30	18,3	49
03/10/2019	11	3	0,1	1	1	3	60	1,2	46	19,7	41
03/10/2019	12	3	0,1	1	1	3	68	1,4	90	22	33
03/10/2019	13	3	0,1	1	1	3	63	2,3	97	23,8	29
03/10/2019	14	3	0,1	2	3	6	71	4,2	110	24,6	29
03/10/2019	15	4	0,1	2	8	12	78	2,7	109	23,6	34
03/10/2019	16	4	0,1	2	11	13	81	2,3	110	21,6	42
03/10/2019	17	4	0,1	1	12	14	78	3,8	101	20,4	48
03/10/2019	18	4	0,1	1	15	17	68	0,6	14	19,1	54
03/10/2019	19	3	0,1	1	16	18	54	0,1	257	16,9	64
03/10/2019	20	3	0,1	1	13	15	40	0,1	267	15,4	70
03/10/2019	21	3	0,1	1	11	13	45	0,1	226	14,6	73
03/10/2019	22	3	0,1	1	9	11	42	0,1	217	13,6	77
03/10/2019	23	3	0,1	1	7	8	38	0,2	242	13	78
04/10/2019	00	3	0,1	1	6	8	37	0,7	242	12,6	78
04/10/2019	01	3	0,1	1	5	7	39	0,4	241	12	77
04/10/2019	02	3	0,1	1	3	5	37	0,4	248	11,8	75
04/10/2019	03	3	0,1	1	3	4	36	0,3	251	11,6	73
04/10/2019	04	3	0,1	1	2	4	37	0,3	279	11,4	74
04/10/2019	05	3	0,1	1	2	4	39	0,5	261	11,3	74
04/10/2019	06	3	0,1	1	2	4	37	0,3	262	11,1	75
04/10/2019	07	3	0,1	1	2	4	35	0,2	242	12,4	71
04/10/2019	08	3	0,1	1	2	4	35	0,1	61	15,5	59
04/10/2019	09	3	0,1	1	2	4	41	0,2	47	18,1	51
04/10/2019	10	3	0,1	1	2	4	50	0,3	58	20,8	43
04/10/2019	11	3	0,1	1	2	3	64	0,9	63	23,3	34
04/10/2019	12	3	0,1	1	2	3	75	4,7	109	24,7	31
04/10/2019	13	7	0,1	3	13	16	76	4,1	115	25,3	31
04/10/2019	14	7	0,1	3	13	18	82	4,6	107	25,5	34
04/10/2019	15	5	0,1	2	11	14	87	2,8	105	24,5	43
04/10/2019	16	4	0,1	1	11	13	92	4,4	107	22,3	43
04/10/2019	17	3	0,1	1	12	13	101	3,5	117	20,8	47
04/10/2019	18	3	0,1	1	8	10	90	0,5	98	19,4	54
04/10/2019	19	3	0,1	1	8	9	82	0,1	288	17,7	63
04/10/2019	20	3	0,1	1	8	9	70	0,1	263	16,5	69
04/10/2019	21	3	0,1	1	6	8	65	0,3	240	15,4	72
04/10/2019	22	3	0,1	1	6	7	61	0,1	242	14,6	76
04/10/2019	23	3	0,1	1	5	7	55	0,4	222	14,1	78
05/10/2019	00	3	0,1	1	5	7	54	0,7	238	13,8	78
05/10/2019	01	3	0,1	1	5	6	51	0,3	253	13,6	78
05/10/2019	02	3	0,1	1	4	6	42	0,2	253	13,2	79
05/10/2019	03	3	0,1	1	4	5	41	0,3	264	12,7	80
05/10/2019	04	3	0,1	1	3	4	38	0,5	255	12,3	80
05/10/2019	05	3	0,1	1	2	4	36	0,2	242	11,9	82
05/10/2019	06	3	0,1	1	2	4	35	0,2	265	11,8	82
05/10/2019	07	3	0,1	1	2	5	33	0,5	227	12,8	78
05/10/2019	08	3	0,1	1	2	4	34	0,2	35	15,9	65
05/10/2019	09	3	0,1	1	2	4	40	0,3	65	18,1	58
05/10/2019	10	3	0,1	1	2	4	56	1,3	82	21	48
05/10/2019	11	3	0,1	1	2	4	70	2,7	101	22,7	48
05/10/2019	12	3	0,1	1	5	7	84	3,5	106	23,2	57
05/10/2019	13	3	0,1	1	5	7	86	2,3	78	23,3	59
05/10/2019	14	4	0,1	1	5	7	86	4,1	112	23,3	59
05/10/2019	15	3	0,1	2	4	7	89	4,4	110	22,1	64
05/10/2019	16	3	0,1	1	4	6	90	5,7	105	20,3	71
05/10/2019	17	3	0,1	1	4	6	83	4,2	105	19,5	74
05/10/2019	18	3	0,1	1	5	7	73	1	61	18,7	77
05/10/2019	19	3	0,1	1	7	8	58	0,1	233	17,4	83
05/10/2019	20	3	0,1	1	5	7	42	0,1	259	16,3	87
05/10/2019	21	3	0,1	1	4	6	37	0,1	249	15,8	89
05/10/2019	22	3	0,1	1	3	5	33	0,1	259	15,2	91
05/10/2019	23	3	0,1	1	3	4	24	0,1	236	14,6	93
06/10/2019	00	3	0,1	1	2	4	20	0,1	250	14,1	94
06/10/2019	01	3	0,1	1	2	4	15	0,1	259	13,7	95
06/10/2019	02	3	0,1	1	2	3	11	0,1	253	13,5	96
06/10/2019	03	3	0,1	1	2	3	9	0,1	235	13,2	96
06/10/2019	04	3	0,1	1	1	3	8	0,1	226	12,9	97
06/10/2019	05	3	0,1	1	1	3	7	0,1	220	12,6	96
06/10/2019	06	3	0,1	1	1	3	9	0,2	236	12,2	97
06/10/2019	07	3	0,2	1	1	3	9	0,3	184	12,7	93
06/10/2019	08	3	0,1	1	1	2	14	0,2	135	15,3	78
06/10/2019	09	3	0,1	1	1	3	23	0,1	109	17,5	67
06/10/2019	10	3	0,1	1	3	4	41	0,8	109	20	55
06/10/2019	11	3	0,1	1	1	3	64	1,6	94	22,6	46
06/10/2019	12	3	0,1	1	2	4	74	3,1	103	23,5	50
06/10/2019	13	4	0,1	2	5	7	78	2,9	102	23,9	53
06/10/2019	14	4	0,1	2	7	9	92	3,9	111	23,3	58
06/10/2019	15	3	0,1	1	4	6	104	5,7	108	21,8	68
06/10/2019	16	3	0,1	1	5	7	101	5,1	108	20,8	73
06/10/2019	17	3	0,1	1	6	8	98	3,1	111	20,2	77
06/10/2019	18	3	0,1	1	7	8	79	0,7	34	19,2	82
06/10/2019	19	3	0,1	1	7	9	65	0,1	299	18	87
06/10/2019	20	3	0,1	1	6	8	49	0,1	262	17,2	91
06/10/2019	21	3	0,1	1	4	6	37	0,3	221	16,6	92
06/10/2019	22	3	0,1	1	3	5	30	0,1	256	16	94
06/10/2019	23	3	0,1	1	2	4	22	0,1	236	15,4	94
07/10/2019	00	3	0,1	1	2	4	19	0,1	250	14,7	94
07/10/2019	01	3	0,1	1	1	3	30	0,1	251	14,7	83
07/10/2019	02	3	0,1	1	1	3	42	0,1	252	15,4	73
07/10/2019	03	3	0,1	1	2	3	43	0,2	243	15	73
07/10/2019	04	3	0,1	1	1	3	42	0,7	238	14,6	74
07/10/2019	05	3	0,1	1	1	2	57	1,7	218	16	63
07/10/2019	06	3	0,1	1	1	2	70	2,8	216	16,4	52
07/10/2019	07	3	0,1	1	1	2	75	2	191	17,6	44
07/10/2019	08	3	0,1	1	1	2	75	2,5	118	19,7	36
07/10/2019	09	3	0,1	1	1	2	76	1,9	69	21,7	30
07/10/2019	10	3	0,1	1	1	2	78	2,1	176	20,7	33
07/10/2019	11	3	0,1	1	1	2	73	1,7	117	20,7	34
07/10/2019	12	3	0,1	1	4	6	73	3,6	100	22,9	37
07/10/2019	13	3	0,1	1	3	5	82	1,5	90	22,6	44
07/10/2019	14	3	0,1	1	5	7	83	1,5	95	21,8	47
07/10/2019	15	3	0,1	1	4	6	88	3,9	96	22,2	47
07/10/2019	16	4	0,1	1	5	6	82	2,7	107	20	56
07/10/2019	17	3	0,1	1	6	8	71	1,7	130	18,4	65
07/10/2019	18	3	0,1	1	6	8	65	0,4	294	17,3	71
07/10/2019	19	3	0,1	1	4	6	57	0,1	260	16,3	77
07/10/2019	20	3	0,1	1	3	5	50	0,2	239	15,5	79
07/10/2019	21	3	0,1	1	3	4	45	0,7	215	14,9	82
07/10/2019	22	3	0,1	1	3	4	41	0,1	261	14,6	83
07/10/2019	23	3	0,1	1	3	4	37	0,4	266	14	85
08/10/2019	00	3	0,1	1	2	4	31	0,3	239	13,7	87
08/10/2019	01	3	0,1	1	2	3	29	0,3	254	13,3	88
08/10/2019	02	3	0,1	1	1	3	25	0,1	231	13	89
08/10/2019	03	3	0,1	1	1	3	28	0,2	244	12,9	89
08/10/2019	04	3	0,1	1	1	3	25	0,3	239	12,5	90
08/10/2019	05	3	0,1	1	1	3	25	0,4	225	12,4	89
08/10/2019	06	3	0,1	1	1	2	24	0,2	255	12,2	89
08/10/2019	07	3	0,1	1	1	2	22	0,1	241	12,5	87
08/10/2019	08	3	0,1	1	1	3	23	0,1	101	15,9	70
08/10/2019	09	3	0,1	1	1	3	25	0,4	48	17,7	63
08/10/2019	10	3	0,1	1	1	3	40	1	65	20,3	53
08/10/2019	11	3	0,1	1	1	3	60	1,6	97	22,2	45
08/10/2019	12	3	0,1	1	2	3	67	3,3	107	23,6	43
08/10/2019	13	4	0,1	2	8	11	80	5,4	104	23,7	49
08/10/2019	14	4	0,1	2	9	11	89	2,9	101	24,5	54
08/10/2019	15	4	0,1	1	9	10	97	2,3	102	23,1	59
08/10/2019	16	3	0,1	1	11	12	98	4,1	103	21,3	65
08/10/2019	17	3	0,1	1	9	11	101	2,8	100	20,2	70
08/10/2019	18	3	0,1	1	8	10	91	2	95	19,2	76
08/10/2019	19	3	0,1	1	8	10	77	0,1	329	18,1	81
08/10/2019	20	3	0,1	1	7	9	54	0,1	246	17	87
08/10/2019	21	3	0,1	1	6	8	48	0,1	241	16,3	89
08/10/2019	22	3	0,1	1	5	7	41	0,1	233	15,6	91
08/10/2019	23	3	0,1	1	4	5	34	0,1	235	15,1	93
09/10/2019	00	3	0,1	1	3	5	29	0,1	274	14,7	93
09/10/2019	01	3	0,1	1	3	4	26	0,1	249	14,3	94
09/10/2019	02	3	0,1	1	3	4	20	0,3	253	14	94
09/10/2019	03	3	0,2	1	3	4	18	0,4	244	13,8	95
09/10/2019	04	5	0,2	1	3	4	17	0,1	261	13,5	95
09/10/2019	05	3	0,2	1	2	4	13	0,1	230	13,2	96
09/10/2019	06	3	0,2	1	2	3	9	0,1	244	12,8	96
09/10/2019	07	3	0,2	1	2	3	9	0,2	246	13	95
09/10/2019	08	3	0,1	1	1	3	11	0,1	120	15,6	81
09/10/2019	09	3	0,1	1	2	4	18	0,3	63	17,6	71
09/10/2019	10	3	0,1	1	3	5	42	0,8	78	20,1	61
09/10/2019	11	3	0,1	1	2	4	71	2,9	107	22,2	58
09/10/2019	12	3	0,1	1	2	4	83	4,8	109	22,9	57
09/10/2019	13	3	0,1	1	3	5	89	4,5	104	24	52
09/10/2019	14	4	0,1	2	5	8	97	5,6	107	24	56
09/10/2019	15	3	0,1	1	6	8	102	4,4	113	23	64
09/10/2019	16	3	0,1	1	6	8	98	3,1	106	21,7	70
09/10/2019	17	3	0,1	1	8	10	86	3,2	113	20,3	78
09/10/2019	18	3	0,1	1	9	11	75	1,7	101	19,4	83
09/10/2019	19	3	0,1	1	7	9	68	0,3	83	18,7	86
09/10/2019	20	3	0,1	1	6	7	64	0,3	99	18,7	86
09/10/2019	21	3	0,1	1	5	7	58	0,3	74	18,4	88
09/10/2019	22	3	0,1	1	7	9	54	0,3	285	18,2	89
09/10/2019	23	3	0,1	1	7	9	54	0,1	110	17,9	90
10/10/2019	00	3	0,1	1	7	8	50	0,1	275	17,4	93
10/10/2019	01	3	0,1	1	8	10	51	0,1	185	17,5	93
10/10/2019	02	3	0,1	1	8	10	45	0,1	167	17,4	91
10/10/2019	03	3	0,1	1	5	7	55	0,2	143	17,5	78
10/10/2019	04	3	0,1	1	5	7	50	0,6	117	17,3	80
10/10/2019	05	3	0,1	1	8	10	43	0,4	135	16,7	80
10/10/2019	06	3	0,1	1	7	8	44	0,2	107	16,6	81
10/10/2019	07	3	0,1	1	6	8	43	0,1	98	16,5	82
10/10/2019	08	3	0,1	1	5	7	47	0,7	219	16,5	80
10/10/2019	09	3	0,1	1	2	4	58	0,8	170	16,8	73
10/10/2019	10	4	0,1	1	2	4	57	0,2	102	17,7	71
10/10/2019	11	3	0,1	1	2	4	62	0,1	74	18,3	69
10/10/2019	12	3	0,1	1	1	3	64	0,4	76	18,9	68
10/10/2019	13	3	0,1	1	2	3	64	0,8	108	19,9	64
10/10/2019	14	4	0,1	1	4	6	58	2,3	119	19,9	65
10/10/2019	15	5	0,1	1	13	15	47	1,9	118	18,8	67
10/10/2019	16	4	0,1	1	10	12	62	1,1	134	18,3	67
10/10/2019	17	5	0,1	1	7	9	66	1,4	113	18	68
10/10/2019	18	4	0,1	1	7	9	63	0,1	327	16,7	73
10/10/2019	19	3	0,1	1	7	9	58	0,2	257	15,8	77
10/10/2019	20	3	0,1	1	5	7	48	0,2	233	15,8	77
10/10/2019	21	3	0,1	1	5	7	43	0,1	232	15,9	78
10/10/2019	22	3	0,1	1	5	7	45	0,2	208	16	77
10/10/2019	23	3	0,1	1	5	6	39	0,1	209	16	79
11/10/2019	00	3	0,1	1	4	6	36	0,1	222	16,1	79
11/10/2019	01	3	0,1	1	4	6	31	0,2	199	16,3	80
11/10/2019	02	3	0,1	1	2	4	50	0,2	155	16,6	80
11/10/2019	03	3	0,1	1	2	4	45	0,1	124	16,7	80
11/10/2019	04	3	0,1	1	2	3	48	0,2	350	16,6	80
11/10/2019	05	3	0,1	1	2	3	47	0,4	154	16,5	80
11/10/2019	06	3	0,1	1	2	3	45	0,3	223	16,4	80
11/10/2019	07	3	0,1	1	2	3	41	0,3	189	16,3	81
11/10/2019	08	3	0,1	1	1	3	42	0,3	63	17,1	78
11/10/2019	09	3	0,1	1	2	3	42	0,5	42	18	74
11/10/2019	10	3	0,1	1	2	3	47	0,8	45	19,6	68
11/10/2019	11	3	0,1	1	1	3	52	1,2	41	20,7	63
11/10/2019	12	3	0,1	1	1	3	68	2,2	158	22,2	58
11/10/2019	13	3	0,1	1	1	3	74	2,2	192	23,4	53
11/10/2019	14	3	0,1	1	2	3	76	2,4	196	24,2	49
11/10/2019	15	3	0,1	1	4	6	70	1	32	23,2	59
11/10/2019	16	3	0,1	1	8	10	75	4,8	102	21	71
11/10/2019	17	3	0,1	1	10	12	68	2,7	101	19,6	79
11/10/2019	18	3	0,1	1	8	10	66	2,4	103	18,6	85
11/10/2019	19	3	0,1	1	7	8	62	1,1	91	18,4	86
11/10/2019	20	3	0,1	1	5	7	52	0,1	20	18,5	86
11/10/2019	21	3	0,1	1	6	8	50	0,1	64	18,3	88
11/10/2019	22	3	0,1	1	7	8	40	0,1	124	18	90
11/10/2019	23	3	0,1	1	8	10	34	0,1	227	17,8	90
12/10/2019	00	3	0,1	1	7	9	29	0,1	149	17,7	91
12/10/2019	01	3	0,1	1	8	10	27	0,1	201	17,6	91
12/10/2019	02	3	0,1	1	6	8	22	0,1	242	16,8	94
12/10/2019	03	3	0,1	1	3	6	22	0,1	238	16,3	94
12/10/2019	04	3	0,1	1	3	5	23	0,1	259	15,6	95
12/10/2019	05	3	0,1	1	2	4	22	0,1	259	15,4	94
12/10/2019	06	3	0,1	1	2	4	15	0,1	216	14,8	95
12/10/2019	07	3	0,1	1	2	3	17	0,2	219	14,5	95
12/10/2019	08	3	0,1	1	2	4	16	0,1	108	15,7	88
12/10/2019	09	3	0,1	1	2	4	26	0,2	81	18,5	74
12/10/2019	10	3	0,1	1	2	4	51	1,6	105	20	69
12/10/2019	11	3	0,1	1	1	3	63	3,6	111	21,1	65
12/10/2019	12	3	0,1	1	1	3	72	2,5	112	22,1	60
12/10/2019	13	4	0,1	1	3	5	81	3,1	107	22,4	58
12/10/2019	14	3	0,1	1	4	6	84	4,5	110	22	63
12/10/2019	15	3	0,1	1	5	7	82	1,8	98	21,1	71
12/10/2019	16	3	0,1	1	5	7	78	2	110	20,6	74
12/10/2019	17	3	0,1	1	6	8	66	0,4	69	19,8	79
12/10/2019	18	3	0,1	1	5	7	67	0,5	44	19	83
12/10/2019	19	3	0,1	1	5	7	64	0,1	11	18,3	87
12/10/2019	20	3	0,1	1	5	7	54	0,1	305	17,7	91
12/10/2019	21	3	0,1	1	4	6	54	0,1	105	17,9	90
12/10/2019	22	3	0,1	1	2	4	47	0,1	205	17,7	92
12/10/2019	23	3	0,1	1	2	4	45	0,1	235	17,4	93
13/10/2019	00	3	0,1	1	2	4	30	0,1	246	16,5	94
13/10/2019	01	3	0,1	1	2	4	26	0,1	238	15,7	95
13/10/2019	02	3	0,1	1	2	4	20	0,1	231	15,6	96
13/10/2019	03	3	0,1	1	2	4	18	0,1	230	15,5	94
13/10/2019	04	3	0,1	1	2	3	18	0,1	275	15,2	92
13/10/2019	05	3	0,1	1	2	3	18	0,2	251	14,9	92
13/10/2019	06	3	0,1	1	1	3	18	0,1	254	14,4	94
13/10/2019	07	3	0,1	1	1	4	14	0,1	238	14,2	95
13/10/2019	08	3	0,1	1	1	3	13	0,1	77	15,8	87
13/10/2019	09	3	0,1	1	2	4	26	0,2	82	17,9	78
13/10/2019	10	3	0,1	1	2	3	54	1,1	83	19,8	70
13/10/2019	11	3	0,1	1	1	3	77	1,5	123	21,1	63
13/10/2019	12	3	0,1	1	1	3	75	2,5	117	22,8	58
13/10/2019	13	3	0,1	2	3	5	81	2,8	114	23,2	58
13/10/2019	14	4	0,1	2	5	7	97	2,7	120	22,1	65
13/10/2019	15	3	0,1	1	5	7	97	1,2	118	21,2	72
13/10/2019	16	3	0,1	1	4	6	85	1,5	113	20,6	75
13/10/2019	17	3	0,1	1	7	9	81	2,3	111	19,8	79
13/10/2019	18	3	0,1	1	4	6	78	1	113	19,1	82
13/10/2019	19	5	0,1	1	4	6	72	0,4	123	18,7	86
13/10/2019	20	3	0,1	1	4	6	66	0,2	131	18,5	87
13/10/2019	21	3	0,1	1	3	5	63	0,1	315	18	89
13/10/2019	22	3	0,1	1	2	4	56	0,1	188	17,8	90
13/10/2019	23	3	0,1	1	2	4	49	0,1	223	16,8	94
14/10/2019	00	3	0,1	1	2	4	34	0,1	262	16,2	96
14/10/2019	01	3	0,1	1	2	4	23	0,1	224	15,7	97
14/10/2019	02	3	0,1	2	2	4	13	0,1	199	15,2	98
14/10/2019	03	3	0,1	2	2	4	9	0,1	221	14,8	98
14/10/2019	04	3	0,1	1	1	3	8	0,1	165	15,4	96
14/10/2019	05	3	0,1	2	2	4	8	0,1	233	15,3	96
14/10/2019	06	3	0,1	1	1	4	9	0,1	194	15,2	96
14/10/2019	07	3	0,1	1	1	3	7	0,1	209	15,4	94
14/10/2019	08	3	0,1	1	1	3	21	0,1	156	16,2	90
14/10/2019	09	3	0,1	1	3	5	24	0,1	62	17,7	82
14/10/2019	10	3	0,1	1	2	4	54	0,2	52	19	74
14/10/2019	11	3	0,1	1	1	3	64	0,5	183	19,3	72
14/10/2019	12	3	0,1	1	1	3	56	0,4	214	18,6	80
14/10/2019	13	3	0,1	1	2	3	44	0,9	126	18	89
14/10/2019	14	3	0,1	1	1	3	45	0,1	33	18,9	79
14/10/2019	15	3	0,1	1	2	4	56	0,3	54	19,7	72
14/10/2019	16	3	0,1	1	4	6	57	1,7	100	19,7	73
14/10/2019	17	3	0,1	1	10	12	57	0,6	101	18,8	80
14/10/2019	18	3	0,1	1	13	15	50	0,3	319	17,9	88
14/10/2019	19	3	0,1	1	14	16	39	0,1	266	17	93
14/10/2019	20	3	0,1	1	11	13	27	0,1	238	16,3	96
14/10/2019	21	3	0,1	1	7	9	40	0,6	235	15,7	88
14/10/2019	22	3	0,1	1	3	4	67	0,8	255	16,9	55
14/10/2019	23	3	0,1	1	2	3	70	1,7	222	16,5	54
15/10/2019	00	3	0,1	1	1	3	75	1,8	211	15,3	55
15/10/2019	01	3	0,1	1	1	3	84	2,5	247	14,4	54
15/10/2019	02	3	0,1	1	1	3	81	1,6	192	13,5	59
15/10/2019	03	3	0,1	1	1	3	76	2,7	226	13	60
15/10/2019	04	3	0,1	1	2	3	71	2,3	202	12,5	59
15/10/2019	05	3	0,1	1	1	3	72	3,1	182	12,1	55
15/10/2019	06	3	0,1	1	1	3	72	3,4	219	11,9	54
15/10/2019	07	3	0,1	1	1	3	69	2,9	215	11,7	55
15/10/2019	08	3	0,1	1	1	3	66	3	212	12,8	52
15/10/2019	09	3	0,1	1	1	3	65	3,5	156	13,9	47
15/10/2019	10	3	0,1	1	1	3	68	2,4	150	15,1	43
15/10/2019	11	3	0,1	1	1	3	68	2,2	98	16,4	38
