Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
06/11/2024	12	0,1	0,1	3	0,1	1	3	3	73	0,1
06/11/2024	13	0,1	0,1	3	0,1	1	3	3	75	0,1
06/11/2024	14	0,1	0,1	3	0,1	1	1	2	84	0,1
06/11/2024	15	0,1	0,1	3	0,1	1	1	2	86	0,1
06/11/2024	16	0,1	0,1	3	0,1	1	1	2	84	0,1
06/11/2024	17	0,1	0,1	3	0,1	1	7	7	64	0,1
06/11/2024	18	0,2	0,1	3	0,1	1	15	16	42	0,1
06/11/2024	19	0,4	0,2	3	0,1	2	20	23	33	0,1
06/11/2024	20	1	0,3	3	0,2	9	31	45	3	0,5
06/11/2024	21	1,3	0,3	3	0,1	1	11	13	30	0,8
06/11/2024	22	0,6	0,2	3	0,1	1	18	19	15	0,2
06/11/2024	23	0,8	0,2	3	0,1	1	20	21	3	0,3
07/11/2024	00	0,9	0,2	3	0,1	1	13	13	11	0,8
07/11/2024	01	0,4	0,1	3	0,1	1	4	4	23	0,2
07/11/2024	02	0,3	0,1	3	0,1	1	5	6	20	0,2
07/11/2024	03	0,3	0,1	3	0,1	1	3	4	24	0,2
07/11/2024	04	0,1	0,1	3	0,1	1	2	3	25	0,1
07/11/2024	05	0,2	0,1	3	0,1	1	4	4	20	0,1
07/11/2024	06	0,3	0,1	3	0,1	1	9	10	14	0,2
07/11/2024	07	1	0,2	3	0,2	18	20	47	2	0,9
07/11/2024	08	1,7	0,4	4	0,2	27	25	66	2	1,3
07/11/2024	09	1,7	0,3	3	0,1	12	26	45	9	0,7
07/11/2024	10	0,7	0,2	3	0,1	1	6	7	54	0,2
07/11/2024	11	0,1	0,1	3	0,1	1	2	3	66	0,1
07/11/2024	12	0,1	0,1	3	0,1	1	3	3	73	0,1
07/11/2024	13	0,1	0,1	3	0,1	1	2	3	74	0,1
07/11/2024	14	0,1	0,1	3	0,1	1	4	5	70	0,1
07/11/2024	15	0,1	0,1	3	0,1	1	2	3	72	0,1
07/11/2024	16	0,1	0,1	3	0,1	1	4	4	68	0,1
07/11/2024	17	1,4	0,2	3	0,1	1	14	15	48	1
07/11/2024	18	0,5	0,2	3	0,1	1	18	19	37	0,2
07/11/2024	19	0,5	0,2	3	0,1	1	18	20	33	0,2
07/11/2024	20	0,6	0,2	3	0,1	1	17	19	28	0,2
07/11/2024	21	0,6	0,2	3	0,1	1	16	16	22	0,3
07/11/2024	22	0,6	0,1	3	0,1	1	21	21	13	0,3
07/11/2024	23	0,9	0,2	3	0,1	1	10	10	34	0,5
08/11/2024	00	0,2	0,1	3	0,1	1	2	3	46	0,1
08/11/2024	01	0,2	0,1	3	0,1	1	5	5	26	0,9
08/11/2024	02	0,6	0,1	3	0,1	1	6	6	18	10,2
08/11/2024	03	0,4	0,1	3	0,1	1	4	5	25	4
08/11/2024	04	0,2	0,1	3	0,1	1	2	3	28	0,8
08/11/2024	05	0,2	0,1	3	0,1	1	4	4	27	0,7
08/11/2024	06	0,4	0,1	3	0,1	1	11	13	10	0,4
08/11/2024	07	0,5	0,1	3	0,3	13	21	41	3	0,3
08/11/2024	08	1,8	0,4	3	0,2	9	21	34	7	1,5
08/11/2024	09	0,5	0,2	3	0,1	4	16	21	16	0,2
08/11/2024	10	0,3	0,1	3	0,1	1	5	6	50	0,1
08/11/2024	11	0,2	0,1	3	0,1	1	6	6	59	0,1
08/11/2024	12	0,1	0,1	3	0,1	1	5	5	62	0,1
08/11/2024	13	0,1	0,1	3	0,1	1	4	5	66	0,1
08/11/2024	14	0,1	0,1	3	0,1	1	2	3	72	0,1
08/11/2024	15	0,1	0,1	3	0,1	1	1	2	80	0,1
08/11/2024	16	0,1	0,1	3	0,1	1	1	2	82	0,1
08/11/2024	17	0,1	0,1	3	0,1	1	3	3	81	0,1
08/11/2024	18	0,1	0,1	3	0,1	1	5	6	72	0,1
08/11/2024	19	0,1	0,1	3	0,1	1	8	8	63	0,1
08/11/2024	20	0,3	0,1	3	0,1	1	12	12	53	0,1
08/11/2024	21	0,5	0,2	3	0,1	1	12	12	45	0,2
08/11/2024	22	0,4	0,1	3	0,1	1	16	17	36	0,2
08/11/2024	23	0,8	0,2	3	0,1	1	18	19	24	0,4
09/11/2024	00	0,5	0,1	3	0,1	1	9	10	25	0,2
09/11/2024	01	0,3	0,1	3	0,1	1	10	10	23	0,1
09/11/2024	02	0,3	0,1	3	0,1	1	7	7	20	0,1
09/11/2024	03	0,2	0,1	3	0,1	1	5	5	18	0,1
09/11/2024	04	0,2	0,1	3	0,1	1	4	4	16	0,1
09/11/2024	05	0,2	0,1	3	0,1	1	7	7	9	0,1
09/11/2024	06	0,4	0,1	3	0,1	1	11	11	5	0,2
09/11/2024	07	0,4	0,2	3	0,1	1	13	14	7	0,2
09/11/2024	08	0,3	0,1	3	0,1	1	8	8	28	0,2
09/11/2024	09	0,2	0,1	3	0,1	1	8	9	28	0,1
09/11/2024	10	0,2	0,1	3	0,1	1	6	6	36	0,1
09/11/2024	11	0,1	0,1	3	0,1	1	4	4	46	0,1
09/11/2024	12	0,1	0,1	3	0,1	1	2	2	55	0,1
09/11/2024	13	0,1	0,1	3	0,1	1	4	4	60	0,1
09/11/2024	14	0,1	0,1	3	0,1	1	3	3	60	0,1
09/11/2024	15	0,1	0,1	3	0,1	1	2	2	67	0,1
09/11/2024	16	0,1	0,1	3	0,1	1	2	3	69	0,1
09/11/2024	17	0,1	0,1	3	0,1	1	6	6	62	0,1
09/11/2024	18	0,2	0,1	3	0,1	1	13	14	43	0,1
09/11/2024	19	0,4	0,2	3	0,1	1	17	18	31	0,2
09/11/2024	20	0,5	0,2	3	0,1	7	31	42	4	0,2
09/11/2024	21	1,2	0,3	3	0,2	18	32	59	1	0,7
09/11/2024	22	1,9	0,4	3	0,2	10	28	43	1	1,4
09/11/2024	23	1,2	0,3	3	0,1	2	22	24	7	0,6
10/11/2024	00	0,6	0,2	3	0,1	1	15	15	15	0,3
10/11/2024	01	0,5	0,2	3	0,1	1	17	18	9	0,2
10/11/2024	02	0,7	0,2	3	0,1	1	11	11	14	0,3
10/11/2024	03	0,6	0,2	3	0,1	1	9	9	14	0,4
10/11/2024	04	0,6	0,1	3	0,1	1	4	5	18	0,3
10/11/2024	05	0,3	0,1	3	0,1	1	5	5	20	0,2
10/11/2024	06	0,3	0,1	3	0,1	1	5	6	18	0,1
10/11/2024	07	0,2	0,1	3	0,1	1	6	6	23	0,1
10/11/2024	08	0,2	0,1	3	0,1	1	5	5	27	0,1
10/11/2024	09	0,1	0,1	3	0,1	1	3	4	29	0,1
10/11/2024	10	0,1	0,1	3	0,1	1	2	2	48	0,1
10/11/2024	11	0,1	0,1	3	0,1	1	1	2	65	0,1
10/11/2024	12	0,1	0,1	3	0,1	1	1	2	65	0,1
10/11/2024	13	0,1	0,1	3	0,1	1	1	2	62	0,1
10/11/2024	14	0,1	0,1	3	0,1	1	1	2	69	0,1
10/11/2024	15	0,1	0,1	3	0,1	1	1	2	80	0,1
10/11/2024	16	0,1	0,1	3	0,1	1	1	2	81	0,1
10/11/2024	17	0,1	0,1	3	0,1	1	3	4	73	0,1
10/11/2024	18	0,2	0,1	3	0,1	1	19	19	42	0,1
10/11/2024	19	0,9	0,2	3	0,1	5	33	41	11	0,5
10/11/2024	20	1,4	0,3	3	0,2	11	38	55	1	1,2
10/11/2024	21	1,4	0,3	3	0,1	3	29	32	4	1,2
10/11/2024	22	0,9	0,3	3	0,1	4	23	30	3	0,5
10/11/2024	23	1	0,2	3	0,1	2	21	22	4	0,8
11/11/2024	00	0,5	0,2	3	0,1	1	5	6	21	0,4
11/11/2024	01	0,3	0,1	3	0,1	1	7	7	15	0,2
11/11/2024	02	0,3	0,1	3	0,1	1	4	4	21	0,1
11/11/2024	03	0,2	0,1	3	0,1	1	2	2	22	0,1
11/11/2024	04	0,2	0,1	3	0,1	1	1	2	30	0,1
11/11/2024	05	0,2	0,1	3	0,1	1	1	2	31	0,1
11/11/2024	06	0,2	0,1	3	0,1	2	3	4	22	0,1
11/11/2024	07	0,6	0,2	4	0,2	1	3	4	6	0,3
11/11/2024	08	2,6	0,5	3	0,2	10	13	27	1	2,1
11/11/2024	09	1,7	0,3	3	0,1	11	26	43	5	0,7
11/11/2024	10	1,2	0,2	3	0,1	7	24	34	16	0,6
11/11/2024	11	0,6	0,2	3	0,1	1	8	9	49	0,3
11/11/2024	12	0,1	0,1	3	0,1	1	2	3	70	0,1
11/11/2024	13	0,1	0,1	3	0,1	1	2	3	78	0,1
11/11/2024	14	0,1	0,1	3	0,1	1	1	2	80	0,1
11/11/2024	15	0,1	0,1	3	0,1	1	1	2	81	0,1
11/11/2024	16	0,1	0,1	3	0,1	1	1	2	79	0,1
11/11/2024	17	0,1	0,1	3	0,1	1	4	5	76	0,1
11/11/2024	18	0,2	0,1	3	0,1	1	13	13	57	0,1
11/11/2024	19	0,3	0,1	3	0,2	1	18	19	45	0,1
11/11/2024	20	0,9	0,3	3	0,2	4	32	37	8	0,5
11/11/2024	21	0,8	0,2	3	0,1	1	17	18	12	0,3
11/11/2024	22	0,5	0,2	3	0,2	1	12	12	23	0,2
11/11/2024	23	0,6	0,2	3	0,1	1	19	20	8	0,3
12/11/2024	00	0,8	0,2	3	0,1	1	8	8	19	0,3
12/11/2024	01	0,3	0,1	3	0,1	1	2	2	35	0,1
12/11/2024	02	0,1	0,1	3	0,1	1	3	3	33	0,1
12/11/2024	03	0,1	0,1	3	0,1	1	1	2	46	0,1
12/11/2024	04	0,1	0,1	3	0,1	1	1	2	48	0,1
12/11/2024	05	0,1	0,1	3	0,1	1	1	2	40	0,1
12/11/2024	06	0,2	0,1	3	0,1	1	5	6	22	0,1
12/11/2024	07	0,4	0,2	3	0,2	3	7	11	9	0,2
12/11/2024	08	1,6	0,3	3	0,4	19	19	47	1	1
12/11/2024	09	1,6	0,3	3	0,2	11	20	37	11	1
12/11/2024	10	0,7	0,1	3	0,1	2	14	16	32	0,2
12/11/2024	11	0,3	0,1	3	0,1	1	6	6	66	0,1
12/11/2024	12	0,1	0,1	3	0,1	1	1	2	76	0,1
12/11/2024	13	0,1	0,1	3	0,1	1	1	2	80	0,1
12/11/2024	14	0,1	0,1	3	0,1	1	2	3	78	0,1
12/11/2024	15	0,1	0,1	3	0,1	1	2	3	84	0,1
12/11/2024	16	0,1	0,1	3	0,1	1	9	11	73	0,1
12/11/2024	17	0,3	0,2	3	0,1	1	17	19	48	0,1
12/11/2024	18	0,3	0,2	3	0,1	2	29	31	13	0,2
12/11/2024	19	0,3	0,2	3	0,1	1	17	17	34	0,1
12/11/2024	20	0,2	0,1	3	0,1	1	5	6	50	0,1
12/11/2024	21	0,1	0,1	3	0,1	1	4	5	55	0,1
12/11/2024	22	0,2	0,1	3	0,1	1	4	5	48	0,1
12/11/2024	23	0,1	0,1	3	0,1	1	1	2	59	0,1
13/11/2024	00	0,1	0,1	3	0,1	1	1	2	59	0,1
13/11/2024	01	0,1	0,1	3	0,1	1	1	2	64	0,1
13/11/2024	02	0,1	0,1	3	0,1	1	1	2	69	0,1
13/11/2024	03	0,1	0,1	3	0,1	1	1	2	70	0,1
13/11/2024	04	0,1	0,1	3	0,1	1	1	2	68	0,1
13/11/2024	05	0,1	0,1	3	0,1	1	1	2	62	0,1
13/11/2024	06	0,1	0,1	3	0,1	1	1	2	56	0,1
13/11/2024	16	0,1	0,1	3	0,1	1	7	8	64	0,1
13/11/2024	17	0,1	0,1	3	0,1	1	12	13	56	0,1
13/11/2024	18	0,1	0,1	3	0,1	1	13	13	52	0,1
13/11/2024	19	0,2	0,1	3	0,1	1	8	9	63	0,1
13/11/2024	20	0,2	0,1	3	0,1	1	6	6	68	0,1
13/11/2024	21	0,1	0,1	3	0,1	1	3	3	72	0,1
13/11/2024	22	0,3	0,1	3	0,1	1	13	13	41	0,1
13/11/2024	23	1,1	0,2	3	0,1	1	16	17	17	0,6
14/11/2024	00	0,7	0,2	3	0,1	1	7	7	44	0,3
14/11/2024	01	0,1	0,1	3	0,1	1	1	2	73	0,1
14/11/2024	02	0,1	0,1	3	0,1	1	1	2	67	0,1
14/11/2024	03	0,1	0,1	3	0,1	1	1	2	53	0,1
14/11/2024	04	0,2	0,1	3	0,1	1	1	2	43	0,1
14/11/2024	05	0,1	0,1	3	0,1	1	1	2	44	0,1
14/11/2024	06	0,3	0,1	3	0,1	1	10	10	25	0,1
14/11/2024	07	0,9	0,2	4	0,2	13	25	45	3	0,5
14/11/2024	08	1,7	0,4	5	0,3	21	31	63	1	1,1
14/11/2024	09	1	0,3	4	0,1	6	26	35	16	0,5
14/11/2024	10	0,3	0,1	3	0,1	1	7	8	63	0,1
14/11/2024	11	0,1	0,1	3	0,1	1	2	3	78	0,1
14/11/2024	12	0,1	0,1	3	0,1	1	1	2	81	0,1
14/11/2024	13	0,1	0,1	3	0,1	1	1	2	84	0,1
14/11/2024	14	0,1	0,1	3	0,1	1	2	2	82	0,1
14/11/2024	15	0,1	0,1	3	0,1	1	1	2	79	0,1
14/11/2024	16	0,1	0,1	3	0,1	1	3	4	75	0,1
14/11/2024	17	0,1	0,1	3	0,1	1	8	9	64	0,1
14/11/2024	18	0,1	0,1	3	0,1	1	7	8	64	0,1
14/11/2024	19	0,1	0,1	3	0,1	1	6	6	68	0,1
14/11/2024	20	0,1	0,1	3	0,1	1	3	4	68	0,1
14/11/2024	21	0,1	0,1	3	0,1	1	1	2	74	0,1
14/11/2024	22	0,1	0,1	3	0,1	1	1	2	72	0,1
14/11/2024	23	0,1	0,1	3	0,1	1	1	2	76	0,1
15/11/2024	00	0,1	0,1	3	0,1	1	1	2	76	0,1
15/11/2024	01	0,1	0,1	3	0,1	1	1	2	79	0,1
15/11/2024	02	0,1	0,1	3	0,1	1	1	2	75	0,1
15/11/2024	03	0,1	0,1	3	0,1	1	1	2	76	0,1
15/11/2024	04	0,1	0,1	3	0,1	1	1	2	72	0,1
15/11/2024	05	0,1	0,1	3	0,1	1	1	2	73	0,1
15/11/2024	06	0,1	0,1	3	0,1	1	1	2	65	0,1
15/11/2024	07	0,1	0,1	3	0,1	1	2	3	68	0,1
15/11/2024	08	0,1	0,1	3	0,1	1	4	5	67	0,1
15/11/2024	09	0,1	0,1	3	0,1	1	5	6	61	0,1
15/11/2024	10	0,1	0,1	3	0,1	1	2	3	75	0,1
15/11/2024	11	0,1	0,1	3	0,1	1	1	2	77	0,1
15/11/2024	12	0,1	0,1	3	0,1	1	1	2	82	0,1
15/11/2024	13	0,1	0,1	3	0,1	1	1	2	85	0,1
15/11/2024	14	0,1	0,1	3	0,1	1	2	3	84	0,1
15/11/2024	15	0,1	0,1	3	0,1	1	1	2	88	0,1
15/11/2024	16	0,1	0,1	3	0,1	1	2	3	86	0,1
15/11/2024	17	0,1	0,1	3	0,1	1	5	5	77	0,1
15/11/2024	18	0,1	0,1	3	0,1	1	9	10	73	0,1
15/11/2024	19	0,2	0,1	3	0,1	1	11	12	64	0,1
15/11/2024	20	0,6	0,1	3	0,1	1	12	13	56	0,3
15/11/2024	21	0,3	0,1	3	0,1	1	13	13	49	0,1
15/11/2024	22	0,4	0,1	3	0,1	1	11	12	41	0,1
15/11/2024	23	0,2	0,1	3	0,1	1	11	12	36	0,1
16/11/2024	00	0,2	0,1	3	0,1	1	7	8	41	0,1
16/11/2024	01	0,1	0,1	3	0,1	1	3	4	46	0,1
16/11/2024	02	0,1	0,1	3	0,1	1	2	3	49	0,1
16/11/2024	03	0,1	0,1	3	0,1	1	1	2	53	0,1
16/11/2024	04	0,1	0,1	3	0,1	1	1	2	55	0,1
16/11/2024	05	0,1	0,1	3	0,1	1	2	3	56	0,1
16/11/2024	06	0,1	0,1	3	0,1	1	2	3	49	0,1
16/11/2024	07	0,1	0,1	3	0,1	1	6	6	40	0,1
16/11/2024	08	0,1	0,1	3	0,1	1	9	10	37	0,1
16/11/2024	09	0,1	0,1	3	0,1	1	10	10	40	0,1
16/11/2024	10	0,3	0,1	3	0,1	1	11	12	47	0,1
16/11/2024	11	0,2	0,1	3	0,1	1	4	4	72	0,1
16/11/2024	12	0,1	0,1	3	0,1	1	1	2	83	0,1
16/11/2024	13	0,1	0,1	3	0,1	1	2	3	81	0,1
16/11/2024	14	0,1	0,1	3	0,1	1	2	3	82	0,1
16/11/2024	15	0,1	0,1	3	0,1	1	1	2	85	0,1
16/11/2024	16	0,1	0,1	3	0,1	1	1	2	85	0,1
16/11/2024	17	0,1	0,1	3	0,1	1	2	3	81	0,1
16/11/2024	18	0,1	0,1	3	0,1	1	6	7	70	0,1
16/11/2024	19	0,1	0,1	3	0,1	1	8	8	63	0,1
16/11/2024	20	0,2	0,1	3	0,1	2	20	23	37	0,1
16/11/2024	21	1	0,3	3	0,1	5	26	33	5	0,6
16/11/2024	22	0,7	0,2	3	0,1	2	19	20	6	0,2
16/11/2024	23	0,9	0,3	3	0,1	5	22	31	1	0,7
17/11/2024	00	1,8	0,3	3	0,1	3	17	21	2	2,1
17/11/2024	01	0,9	0,2	3	0,1	1	13	13	3	0,6
17/11/2024	02	0,5	0,2	3	0,1	1	5	6	16	0,2
17/11/2024	03	0,1	0,1	3	0,1	1	1	2	25	0,1
17/11/2024	04	0,1	0,1	3	0,1	1	2	3	26	0,1
17/11/2024	05	0,2	0,1	3	0,1	1	1	2	21	0,1
17/11/2024	06	0,1	0,1	3	0,1	1	1	2	26	0,1
17/11/2024	07	0,1	0,1	3	0,1	1	2	3	14	0,1
17/11/2024	08	0,2	0,1	3	0,1	1	4	4	14	0,2
17/11/2024	09	0,3	0,1	3	0,1	1	6	7	22	0,1
17/11/2024	10	0,1	0,1	3	0,1	1	4	4	38	0,1
17/11/2024	11	0,1	0,1	3	0,1	1	1	2	69	0,1
17/11/2024	12	0,1	0,1	3	0,1	1	1	2	79	0,1
17/11/2024	13	0,1	0,1	3	0,1	1	1	2	86	0,1
17/11/2024	14	0,1	0,1	3	0,1	1	1	2	86	0,1
17/11/2024	15	0,1	0,1	3	0,1	1	1	2	84	0,1
17/11/2024	16	0,1	0,1	3	0,1	1	1	2	86	0,1
17/11/2024	17	0,1	0,1	3	0,1	1	3	4	81	0,1
17/11/2024	18	0,2	0,1	3	0,1	1	14	15	46	0,1
17/11/2024	19	0,8	0,3	3	0,2	4	32	38	8	0,4
17/11/2024	20	1,7	0,4	3	0,2	12	33	52	2	1,2
17/11/2024	21	2	0,4	3	0,2	6	33	43	1	1,4
17/11/2024	22	1,3	0,3	3	0,2	2	24	27	2	0,8
17/11/2024	23	1	0,2	3	0,1	1	18	19	7	0,7
18/11/2024	00	0,5	0,2	3	0,1	1	6	7	23	0,3
18/11/2024	01	0,4	0,1	3	0,1	1	6	6	23	0,2
18/11/2024	02	0,2	0,1	3	0,1	1	2	3	26	0,1
18/11/2024	03	0,1	0,1	3	0,1	1	2	2	31	0,2
18/11/2024	04	0,1	0,1	3	0,1	1	2	3	37	1,2
18/11/2024	05	0,1	0,1	3	0,1	1	5	6	22	0,3
18/11/2024	06	0,4	0,1	3	0,1	1	12	13	12	1,5
18/11/2024	07	0,6	0,2	3	0,2	11	19	36	6	1,2
18/11/2024	08	2	0,5	4	0,3	37	18	74	1	2,1
18/11/2024	09	1,8	0,5	3	0,1	22	22	55	2	1,6
18/11/2024	10	0,9	0,3	3	0,1	12	17	35	8	0,8
18/11/2024	11	0,5	0,3	3	0,1	4	12	19	18	0,7
18/11/2024	12	0,1	0,1	3	0,1	1	2	3	45	0,2
18/11/2024	13	0,1	0,1	3	0,1	1	2	3	69	0,1
18/11/2024	14	0,1	0,1	3	0,1	1	2	3	75	0,1
18/11/2024	15	0,1	0,1	3	0,1	1	3	4	77	0,1
18/11/2024	16	0,1	0,1	3	0,1	1	3	4	77	0,1
18/11/2024	17	0,1	0,1	3	0,1	1	4	4	74	0,1
18/11/2024	18	0,2	0,1	3	0,1	1	10	11	57	0,1
18/11/2024	19	0,7	0,2	3	0,2	13	30	50	13	0,4
18/11/2024	20	2	0,5	3	0,1	12	34	53	1	1,6
18/11/2024	21	2,1	0,4	3	0,1	12	29	47	1	1,6
18/11/2024	22	2,2	0,4	3	0,1	22	23	56	1	1,8
18/11/2024	23	2,1	0,4	3	0,1	8	16	28	1	1,6
19/11/2024	00	0,5	0,2	3	0,1	1	7	8	13	0,2
19/11/2024	01	0,3	0,1	3	0,1	1	6	6	11	0,2
19/11/2024	02	0,5	0,1	3	0,1	1	3	4	15	0,3
19/11/2024	03	0,3	0,1	3	0,1	1	6	7	12	0,2
19/11/2024	04	0,4	0,1	3	0,1	1	5	6	8	0,3
19/11/2024	05	0,3	0,1	3	0,1	1	8	9	5	0,2
19/11/2024	06	0,4	0,2	3	0,1	3	12	16	2	0,3
19/11/2024	07	1	0,2	3	0,2	18	17	45	1	0,6
19/11/2024	08	2,5	0,5	3	0,3	35	21	74	1	2,2
19/11/2024	09	1,5	0,3	3	0,1	30	25	71	1	1
19/11/2024	10	1,3	0,3	3	0,1	11	25	42	9	1,1
19/11/2024	11	0,6	0,2	3	0,1	1	7	8	43	0,4
19/11/2024	12	0,3	0,1	3	0,1	1	6	7	52	0,1
19/11/2024	13	0,2	0,1	3	0,1	1	3	3	55	0,1
19/11/2024	14	0,2	0,1	3	0,1	2	2	4	62	0,1
19/11/2024	15	0,1	0,1	3	0,1	1	5	5	66	0,1
19/11/2024	16	0,1	0,1	3	0,1	1	3	3	76	0,1
19/11/2024	17	0,1	0,1	3	0,1	1	12	12	57	0,1
19/11/2024	18	0,3	0,1	3	0,1	2	18	19	36	0,2
19/11/2024	19	0,6	0,2	3	0,2	14	31	53	12	0,3
19/11/2024	20	1,9	0,4	3	0,4	29	35	79	1	1,6
19/11/2024	21	2,3	0,5	3	0,2	12	31	50	1	3,7
19/11/2024	22	1,1	0,2	3	0,1	1	11	11	37	1,8
19/11/2024	23	0,2	0,1	3	0,1	1	1	2	62	0,5
20/11/2024	00	0,1	0,1	3	0,1	1	1	2	65	0,3
20/11/2024	15	0,1	0,1	3	0,1	1	2	3	64	0,1
20/11/2024	16		0,1	3	0,1	1	4	5	56	0,1
20/11/2024	17		0,1	3	0,1	1	5	5	55	0,2
20/11/2024	18		0,1	3	0,1	1	5	5	54	0,2
20/11/2024	19		0,1	3	0,1	1	9	10	43	0,1
20/11/2024	20		0,1	3	0,1	1	6	6	47	0,2
20/11/2024	21		0,1	3	0,1	1	3	3	54	0,1
20/11/2024	22		0,1	3	0,1	1	1	2	61	0,1
20/11/2024	23		0,1	3	0,1	1	1	2	60	0,1
21/11/2024	00		0,1	3	0,1	1	1	2	59	0,1
21/11/2024	01		0,1	3	0,1	1	1	2	64	0,1
21/11/2024	02		0,1	3	0,1	1	1	2	67	0,1
21/11/2024	03		0,1	3	0,1	1	1	2	67	0,1
21/11/2024	04		0,1	3	0,1	1	1	2	69	0,1
21/11/2024	05		0,1	3	0,1	1	1	2	68	0,1
21/11/2024	06		0,1	3	0,1	1	1	2	63	0,1
21/11/2024	07		0,1	3	0,1	1	2	3	58	0,1
21/11/2024	08		0,1	3	0,1	1	3	4	53	0,1
21/11/2024	09	0,1	0,1	3	0,1	1	2	3	57	0,1
21/11/2024	10	0,1	0,1	3	0,1	1	1	2	59	0,1
21/11/2024	11	0,1	0,1	3	0,1	1	1	2	62	0,1
21/11/2024	12	0,1	0,1	3	0,1	1	1	2	66	0,1
21/11/2024	13	0,1	0,1	3	0,1	1	1	2	64	0,1
21/11/2024	14	0,1	0,1	3	0,1	1	2	3	64	0,1
21/11/2024	15	0,1	0,1	3	0,1	1	1	2	70	0,1
21/11/2024	16	0,1	0,1	3	0,1	1	1	2	69	0,1
21/11/2024	17	0,1	0,1	3	0,1	1	2	2	65	0,1
21/11/2024	18	0,2	0,1	3	0,1	1	9	10	45	0,1
21/11/2024	19	0,3	0,1	3	0,1	1	5	5	48	0,1
21/11/2024	20	0,1	0,1	4	0,1	1	1	2	61	0,1
21/11/2024	21	0,1	0,1	4	0,1	1	1	2	71	0,1
21/11/2024	22	0,1	0,1	4	0,1	1	1	2	72	0,1
21/11/2024	23	0,1	0,1	5	0,1	1	1	2	69	0,1
22/11/2024	00	0,1	0,1	5	0,1	1	1	2	69	0,1
22/11/2024	01	0,1	0,1	5	0,1	1	1	2	72	0,1
22/11/2024	02	0,1	0,1	5	0,1	1	1	2	74	0,1
22/11/2024	03	0,1	0,1	5	0,1	1	1	2	76	0,1
22/11/2024	04	0,1	0,1	5	0,1	1	1	2	78	0,1
22/11/2024	05	0,1	0,1	4	0,1	1	1	2	76	0,1
22/11/2024	06	0,1	0,1	4	0,1	1	1	2	73	0,1
22/11/2024	07	0,1	0,1	4	0,1	1	1	2	67	0,1
22/11/2024	08	0,1	0,1	3	0,1	1	2	3	62	0,1
22/11/2024	09	0,1	0,1	3	0,1	1	7	8	49	0,1
22/11/2024	10	0,3	0,1	3	0,1	1	11	11	39	0,2
22/11/2024	11	0,3	0,1	3	0,1	1	3	4	53	0,1
22/11/2024	12	0,1	0,1	3	0,1	1	2	2	62	0,1
22/11/2024	13	0,1	0,1	3	0,1	1	1	2	63	0,1
22/11/2024	14	0,2	0,1	3	0,1	1	1	2	63	0,1
22/11/2024	15	0,2	0,1	3	0,1	1	1	2	60	0,1
22/11/2024	16	0,2	0,1	3	0,1	1	4	4	54	0,1
22/11/2024	17	0,2	0,1	3	0,1	1	5	5	48	0,1
22/11/2024	18	0,4	0,1	3	0,1	1	9	9	43	0,1
22/11/2024	19	0,2	0,1	3	0,1	1	10	10	42	0,1
22/11/2024	20	0,2	0,1	3	0,1	1	11	11	40	0,1
22/11/2024	21	0,4	0,1	3	0,1	1	12	12	33	0,1
22/11/2024	22	0,3	0,1	3	0,1	1	6	7	43	0,1
22/11/2024	23	0,1	0,1	3	0,1	1	4	4	42	0,1
23/11/2024	00	0,2	0,1	3	0,1	1	2	2	52	0,1
23/11/2024	01	0,1	0,1	3	0,1	1	2	2	54	0,1
23/11/2024	02	0,1	0,1	3	0,1	1	1	2	62	0,1
23/11/2024	03	0,1	0,1	3	0,1	1	1	2	60	0,1
23/11/2024	04	0,1	0,1	3	0,1	1	1	2	58	0,1
23/11/2024	05	0,1	0,1	3	0,1	1	1	2	65	0,1
23/11/2024	06	0,1	0,1	3	0,1	1	1	2	66	0,1
23/11/2024	07	0,1	0,1	3	0,1	1	1	2	64	0,1
23/11/2024	08	0,1	0,1	3	0,1	1	1	2	58	0,1
23/11/2024	09	0,1	0,1	3	0,1	1	1	2	42	0,1
23/11/2024	10	0,1	0,1	3	0,1	1	2	2	40	0,1
23/11/2024	11	0,2	0,1	3	0,1	1	4	4	39	0,1
23/11/2024	12	0,1	0,1	3	0,1	1	4	5	42	0,1
23/11/2024	13	0,2	0,1	3	0,1	1	2	3	70	0,1
23/11/2024	14	0,1	0,1	3	0,1	1	1	2	77	0,1
23/11/2024	15	0,1	0,1	3	0,1	1	1	2	85	0,1
23/11/2024	16	0,1	0,1	3	0,1	1	1	2	93	0,1
23/11/2024	17	0,1	0,1	3	0,1	1	6	6	79	0,1
23/11/2024	18	0,1	0,1	3	0,2	3	25	28	32	0,1
23/11/2024	19	0,9	0,2	3	0,2	5	30	37	8	0,3
23/11/2024	20	0,6	0,2	3	0,1	1	10	10	14	0,2
23/11/2024	21	0,2	0,1	3	0,1	1	1	2	19	0,1
23/11/2024	22	0,3	0,2	3	0,1	1	1	2	26	0,1
23/11/2024	23	0,2	0,1	3	0,1	1	1	2	29	0,1
24/11/2024	00	0,2	0,1	3	0,1	1	1	2	36	0,1
24/11/2024	01	0,1	0,1	3	0,1	1	1	2	37	0,1
24/11/2024	02	0,1	0,1	3	0,1	1	1	2	43	0,1
