Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
24/09/2018	22	0,6	50	21,2	87	987	0	0	7	5	36	3	1	4	10	5
24/09/2018	23	0,8	52	20,3	89	987	0	0	7	5	26	3	1	4	9	5
25/09/2018	00	1,3	55	20,3	89	988	0	0	7	5	23	3	1	3	9	4
25/09/2018	01	1,7	49	20,6	87	988	0	0	7	5	25	3	1	3	9	3
25/09/2018	02	1,5	40	20,2	88	987	0	0	8	6	30	3	1	2	10	3
25/09/2018	03	1,6	42	19,7	87	987	0	0	7	6	31	3	1	3	9	3
25/09/2018	04	2,2	39	19,9	80	987	0	0	5	4	37	3	1	2	6	3
25/09/2018	05	1	59	20,5	77	987	0	0	5	3	39	3	1	2	9	3
25/09/2018	06	0,3	257	20,2	82	988	0	0	7	4	31	3	1	5	10	5
25/09/2018	07	0,1	71	20,4	78	988	0	0	5	3	43	3	1	5	15	5
25/09/2018	08	0,2	196	20,6	74	988	21	0	5	3	48	3	1	5	20	5
25/09/2018	09	0,2	217	21	71	989	95	0	6	3	52	3	1	5	24	6
25/09/2018	10	0,9	187	21	69	989	65	0	6	3	57	3	1	5	23	6
25/09/2018	11	1,6	149	20,6	75	989	80	0	7	4	62	3	1	4	16	5
25/09/2018	12	1,1	151	20	79	989	66	0	7	4	60	3	1	4	15	5
25/09/2018	13	1	159	19,4	84	989	94	0	8	5	59	3	1	5	11	6
25/09/2018	14	1,6	128	18,9	88	989	120	0	10	7	60	3	1	4	13	5
25/09/2018	15	1,1	168	18,8	88	988	76	0	10	7	60	3	1	5	14	5
25/09/2018	16	1,3	186	18,4	91	988	29	0	9	7	61	3	1	4	12	4
25/09/2018	17	1	159	17,9	93	989	2	0	9	6	62	3	1	3	13	4
25/09/2018	18	0,4	166	17,4	96	989	0	0	10	8	56	3	1	4	14	5
25/09/2018	19	0,2	163	17,2	98	989	0	0	12	9	54	3	1	4	18	5
25/09/2018	20	0,2	247	17,3	98	989	0	0	12	10	47	3	1	4	15	5
25/09/2018	21	0,5	72	17,7	94	989	0	0	10	8	60	3	1	4	13	4
25/09/2018	22	0,5	248	17,3	94	990	0	0	12	9	49	3	1	3	18	4
25/09/2018	23	0,1	244	17,2	95	990	0	0	12	9	50	3	1	3	18	4
26/09/2018	00	0,4	253	17,6	93	990	0	0	13	10	52	3	1	3	16	4
26/09/2018	01	0,2	218	18	89	990	0	0	12	10	54	3	1	3	16	3
26/09/2018	02	0,3	253	18,3	87	990	0	0	11	9	52	3	1	3	15	4
26/09/2018	03	0,7	240	18,1	88	990	0	0	12	10	51	3	1	2	16	3
26/09/2018	04	0,4	226	17,6	92	990	0	0	12	10	49	3	1	2	15	2
26/09/2018	05	0,2	242	17,5	94	990	0	0	12	10	52	3	1	2	16	2
26/09/2018	06	0,2	240	17,5	93	990	0	0	11	9	46	3	1	3	14	4
26/09/2018	07	0,4	276	17,5	94	990	27	0	12	9	46	3	1	4	16	4
26/09/2018	08	1,1	232	19,6	85	991	241	0	12	10	59	3	1	3	18	5
26/09/2018	09	3,8	92	21,8	68	991	357	0	14	11	87	3	1	1	19	2
26/09/2018	10	3,5	88	21,2	70	991	137	0	13	11	83	3	1	1	18	2
26/09/2018	11	3,9	103	20,4	75	991	64	0	5	5					6	
26/09/2018	12	3,3	84	20	78	991	63	0	6	5	81	3	1	1	9	2
26/09/2018	13	3,7	78	20,7	72	991	163	0	6	4	85	3	1	1	8	2
26/09/2018	14	4	90	21,4	69	991	139	0	8	5	88	3	1	1	12	2
26/09/2018	15	3,8	73	21,3	69	991	116	0	8	5	86	3	1	2	13	2
26/09/2018	16	3,3	97	21,6	68	991	134	0	10	6	89	3	1	2	16	2
26/09/2018	17	3	102	21,4	69	991	47	0	12	7	87	3	1	2	19	3
26/09/2018	18	3,1	97	20,7	70	991	1	0	12	7	86	3	1	3	21	4
26/09/2018	19	1,7	75	19,4	75	991	0	0	12	7	77	3	1	3	22	4
26/09/2018	20	1,6	72	18,9	78	991	0	0	10	6	72	3	1	3	16	4
26/09/2018	21	1	83	18,7	78	992	0	0	9	5	74	3	1	3	15	4
26/09/2018	22	0,4	58	18,2	80	992	0	0	9	5	68	3	1	2	13	3
26/09/2018	23	1,3	24	16,8	84	992	0	0	8	5	60	3	1	2	11	3
27/09/2018	00	1,9	33	17,6	81	992	0	0	8	5	67	3	1	1	11	2
27/09/2018	01	1,1	18	18,3	77	992	0	0	8	5	67	3	1	1	14	2
27/09/2018	02	1	5	17,3	85	991	0	0	9	5	49	3	1	1	12	2
27/09/2018	03	0,2	246	16,9	86	991	0	0	9	6	49	3	1	1	12	2
27/09/2018	04	1,3	65	17	89	991	0	0,2	8	5	48	3	1	2	10	2
27/09/2018	05	0,8	332	16,6	95	991	0	0,5	10	9	57	3	1	1	11	2
27/09/2018	06	0,5	223	15,5	98	991	0	0	15	13	45	3	1	1	16	2
27/09/2018	07	0,1	201	15,6	100	991	0	0	15	13	43	3	1	3	16	3
27/09/2018	08	0,3	247	17,2	98	991	268	0	6	5	42	3	1	3	8	4
27/09/2018	09	1,5	234	19,2	85	991	463	0	6	4	59	3	1	2	9	3
27/09/2018	10	1,2	203	20,8	74	991	495	0	7	4	73	3	1	1	11	2
27/09/2018	11	1,9	183	21,8	68	991	678	0	8	5	81	3	1	1	14	2
27/09/2018	12	1,9	185	23	62	991	771	0	9	5	87	3	1	1	15	2
27/09/2018	13	2,5	156	23,5	58	990	722	0	8	4	94	3	1	1	16	2
27/09/2018	14	2,8	150	23,6	58	990	518	0	8	5	101	3	1	1	14	2
27/09/2018	15	3,3	158	23,5	58	989	479	0	8	5	104	3	1	1	14	2
27/09/2018	16	3,5	158	22,6	63	989	196	0	9	5	104	3	1	1	14	2
27/09/2018	17	2,9	148	21,8	66	989	56	0	8	5	100	3	1	2	14	3
27/09/2018	18	2,3	142	21,1	69	989	1	0	8	4	90	3	1	5	15	6
27/09/2018	19	1,9	134	20,4	74	989	0	0	8	4	78	3	1	10	16	11
27/09/2018	20	1,5	120	20	78	989	0	0	8	4	74	3	1	10	15	10
27/09/2018	21	0,5	127	19,7	81	989	0	0	9	5	73	3	1	6	13	6
27/09/2018	22	0,3	170	19,4	82	989	0	0	9	5	74	3	1	4	14	5
27/09/2018	23	0,2	237	19,2	84	989	0	0	9	5	69	3	1	4	13	5
28/09/2018	00	0,2	211	18,9	85	988	0	0	14	6	62	3	1	5	20	6
28/09/2018	01	0,1	149	18	88	988	0	0	11	6	52	3	1	4	16	5
28/09/2018	02	0,5	29	16,7	91	987	0	0	11	7	41	3	1	3	16	4
28/09/2018	03	1,5	44	15,7	93	987	0	0	13	11	30	3	1	3	16	4
28/09/2018	04	0,9	42	15,2	93	987	0	0	15	13	30	3	1	3	17	4
28/09/2018	05	0,3	45	14,9	93	987	0	0	15	13	35	3	1	2	18	3
28/09/2018	06	0,5	74	14,3	93	987	0	0	14	11	29	3	1	5	17	5
28/09/2018	07	0,7	33	14,8	92	987	57	0	15	11	17	3	4	25	21	29
28/09/2018	08	0,1	129	18,8	79	987	263	0	13	10	39	3	4	12	24	15
28/09/2018	09	0,5	215	20,8	67	987	485	0	12	9	55	3	2	4	22	6
28/09/2018	10	0,6	223	22,7	57	987	647	0	11	8	75	3	1	1	26	2
28/09/2018	11	1,3	162	23,8	51	987	770	0	9	7	84	3	1	1	15	2
28/09/2018	12	2	178	25	45	986	816	0	8	6	89	3	1	1	14	2
28/09/2018	13	2,3	173	25,9	41	986	838	0	8	5	92	3	1	1	14	2
28/09/2018	14	2,7	128	26,3	39	985	753	0	7	5	96	4	1	1	12	2
28/09/2018	15	3,1	140	26,5	34	985	633	0	6	5	101	5	1	1	10	2
28/09/2018	16	3,6	150	26,1	31	985	449	0	6	4	110	4	1	3	11	3
28/09/2018	17	2,6	143	25,3	37	985	228	0	7	5	109	5	1	8	14	9
28/09/2018	18	1,3	133	23,3	45	985	32	0	8	5	98	4	1	9	24	10
28/09/2018	19	1	67	20,2	58	985	0	0	11	8	70	4	1	11	21	12
28/09/2018	20	1,7	30	19	61	985	0	0	11	9	70	4	1	12	20	12
28/09/2018	21	1	35	17,8	64	985	0	0	11	8	69	3	1	7	18	8
28/09/2018	22	0,9	52	16,6	64	985	0	0	8	7	60	3	1	6	12	7
28/09/2018	23	0,4	62	16,4	58	985	0	0	7	5	65	4	1	3	11	4
29/09/2018	00	0,4	58	15,1	59	985	0	0	6	4	60	4	1	2	11	3
29/09/2018	01	0,4	74	15,1	58	985	0	0	6	5	64	4	1	2	10	3
29/09/2018	02	0,6	88	14,6	60	985	0	0	7	5	63	4	1	2	12	3
29/09/2018	03	0,6	118	14,1	61	984	0	0	7	5	61	4	1	1	14	2
29/09/2018	04	0,1	161	14,4	59	984	0	0	7	6	63	3	1	1	13	2
29/09/2018	05	0,2	104	14,2	59	984	0	0	6	5	61	3	1	1	10	2
29/09/2018	06	0,2	122	14,2	57	984	0	0	6	5	64	3	1	1	11	2
29/09/2018	07	0,5	122	14,7	57	984	67	0	7	6	59	3	1	4	13	5
29/09/2018	08	0,1	140	18,4	48	985	301	0	8	5	63	3	2	6	33	8
29/09/2018	09	0,1	175	21,9	38	985	516	0	7	4	69	3	1	3	27	4
29/09/2018	10	0,5	194	24,9	30	985	687	0	4	3	76	3	1	1	10	2
29/09/2018	11	1,1	203	26,7	24	984	800	0	4	3	96	3	1	1	7	2
29/09/2018	12	2,2	160	27,3	28	984	845	0	5	4	102	3	1	1	12	2
29/09/2018	13	3,6	156	27,2	29	984	830	0	5	4	106	3	1	1	9	2
29/09/2018	14	3,4	150	27,5	27	984	747	0	5	3	106	3	1	1	8	2
29/09/2018	15	4,4	151	27,2	31	983	611	0	5	4	110	3	1	1	10	2
29/09/2018	16	3,8	146	26,6	34	983	433	0	6	4	115	3	1	1	11	2
29/09/2018	17	3,6	131	25,4	39	983	219	0	6	4	112	3	1	1	11	2
29/09/2018	18	2,2	125	23,4	52	984	28	0	7	5	109	3	1	3	12	3
29/09/2018	19	1,9	61	20,8	62	984	0	0	9	7	89	3	1	5	16	5
29/09/2018	20	2,5	48	19,7	69	984	0	0	11	9	86	3	1	6	17	6
29/09/2018	21	2,6	39	19,1	69	985	0	0	12	10	80	3	1	7	17	8
29/09/2018	22	2,8	45	18,6	68	985	0	0	11	9	80	3	1	5	14	6
29/09/2018	23	1,8	25	17,9	68	985	0	0	9	8	77	3	1	4	13	5
30/09/2018	00	0,1	136	16,7	76	985	0	0	10	8	70	3	1	5	14	5
30/09/2018	01	0,3	83	15,8	73	985	0	0	8	6	66	3	1	3	11	4
30/09/2018	02	0,6	17	15,1	76	985	0	0	9	7	63	3	1	3	11	4
30/09/2018	03	0,3	10	14,5	80	985	0	0	9	7	61	3	1	3	11	3
30/09/2018	04	0,5	84	14,2	80	984	0	0	8	7	60	3	1	2	10	3
30/09/2018	05	0,2	20	13,7	85	985	0	0	9	8	55	3	1	2	11	3
30/09/2018	06	0,2	287	13,7	85	985	0	0	9	7	49	3	1	2	10	3
30/09/2018	07	0,2	132	14	80	985	57	0	8	7	49	3	1	1	10	2
30/09/2018	08	0,2	182	16,6	68	985	274	0	8	7	54	3	1	2	11	3
30/09/2018	09	1,4	204	19,2	58	985	489	0	8	6	67	3	1	1	13	3
30/09/2018	10	2,2	217	22	48	985	662	0	7	5	84	3	1	1	15	2
30/09/2018	11	1,9	179	24,5	34	985	776	0	4	3	96	3	1	1	7	2
30/09/2018	12	2,8	162	25,4	36	984	824	0	5	4	96	3	1	1	7	2
30/09/2018	13	2,9	140	25,5	44	984	811	0	6	5	95	3	1	1	9	2
30/09/2018	14	2,6	141	26	46	984	726	0	6	4	100	3	1	1	9	2
30/09/2018	15	2,5	144	26,4	43	984	593	0	6	4	110	3	1	1	9	2
30/09/2018	16	3,4	144	25,6	49	984	409	0	8	6	115	3	1	2	13	3
30/09/2018	17	3,1	145	24	60	984	191	0	10	8	112	3	1	5	13	6
30/09/2018	18	1,9	145	22	66	984	15	0	11	9	103	3	1	5	20	6
30/09/2018	19	1,1	91	20,4	68	984	0	0	10	8	86	3	1	5	15	6
30/09/2018	20	1,3	41	19	73	984	0	0	10	8	64	3	1	6	15	6
30/09/2018	21	0,5	329	18,4	74	984	0	0	9	7	67	3	1	6	12	6
30/09/2018	22	0,1	251	18,2	74	984	0	0	9	8	72	3	1	5	12	5
30/09/2018	23	1,2	56	17,1	82	985	0	0	10	9	54	3	1	3	12	4
01/10/2018	00	0,2	300	16,9	85	985	0	0	11	9	56	3	1	2	13	3
01/10/2018	01	0,2	108	16,7	85	985	0	0	11	9	54	3	1	2	13	3
01/10/2018	02	0,5	117	16,4	87	984	0	0	11	9	51	3	1	2	12	2
01/10/2018	03	0,5	93	15,9	89	984	0	0	11	10	48	3	1	2	12	2
01/10/2018	04	0,4	80	16,5	86	984	0	0	11	9	53	3	1	2	12	3
01/10/2018	05	0,4	159	17,1	77	984	0	0	10	8	56	3	1	3	12	4
01/10/2018	06	0,6	112	16,3	77	984	0	0	10	8	45	3	1	4	12	5
01/10/2018	07	0,3	319	16,3	72	984	54	0	10	8	43	3	1	9	26	9
01/10/2018	08	1,2	240	19,2	45	985	270	0	7	5	64	3	1	4	19	5
01/10/2018	09	3,2	273	20,5	35	985	499	0	5	4	73	3	1	1	10	3
01/10/2018	10	2,4	265	22,5	30	985	641	0	4	3	79	3	1	1	8	2
01/10/2018	11	3,7	259	23,6	28	985	757	0	3	2	84	3	1	1	12	2
01/10/2018	12	2,3	218	24,8	28	985	822	0	3	2	87	3	1	1	7	2
01/10/2018	13	2,5	182	25,8	28	984	831	0	4	3	92	3	1	1	8	2
01/10/2018	14	1,9	201	26,6	23	984	756	0	4	2	97	3	1	1	13	2
01/10/2018	15	2	184	27,2	20	984	630	0	3	2	97	3	1	1	11	2
01/10/2018	16	3,9	132	24,4	44	984	425	0	7	4	107	3	1	5	20	6
01/10/2018	17	2,2	140	23,4	48	984	210	0	5	3	106	3	1	7	14	7
01/10/2018	18	1,2	136	21,7	54	984	28	0	6	3	92	3	1	9	18	10
01/10/2018	19	0,8	150	19,3	63	984	0	0	6	4	78	3	1	9	17	9
01/10/2018	20	0,8	49	18,1	67	985	0	0	6	4	73	3	1	7	16	8
01/10/2018	21	2,7	45	16,5	70	985	0	0	7	4	62	3	1	7	14	7
01/10/2018	22	1,2	147	15,9	74	985	0	0	7	4	67	3	1	5	14	6
01/10/2018	23	2	61	14,8	70	985	0	0	5	3	63	3	1	4	9	5
02/10/2018	00	1,5	20	14,4	73	985	0	0	5	4	64	3	1	3	9	4
02/10/2018	01	1,1	16	14,1	71	985	0	0	5	3	65	3	1	3	9	4
02/10/2018	02	0,7	69	13,4	68	985	0	0	4	3	63	3	1	2	9	3
02/10/2018	03	0,4	41	12,6	68	986	0	0	4	3	61	3	1	2	8	3
02/10/2018	04	0,7	245	12,3	57	985	0	0	5	2	63	3	1	2	13	2
02/10/2018	05	0,4	231	11,7	50	986	0	0	4	2	63	3	1	1	17	2
02/10/2018	06	0,9	215	12,2	41	986	0	0	3	1	66	3	1	2	12	3
02/10/2018	07	1,5	232	12,6	41	986	70	0	4	1	67	3	1	3	25	4
02/10/2018	08	3,2	241	15	37	986	282	0	3	1	69	3	1	2	18	2
02/10/2018	09	3,2	244	17,3	33	987	492	0	3	2	71	3	1	1	10	2
02/10/2018	10	3,3	232	18,8	31	987	642	0	4	1	73	3	1	1	13	2
02/10/2018	11	2,1	235	20,8	29	987	699	0	3	1	85	3	1	1	8	2
02/10/2018	12	2,1	224	22,2	25	986	762	0	4	2	89	3	1	1	16	2
02/10/2018	13	2,1	189	23,9	20	986	826	0	3	1	86	3	1	1	12	2
02/10/2018	14	2,4	179	24,8	17	986	750	0	2	1	87	3	1	1	9	2
02/10/2018	15	2,6	172	25,2	16	986	627	0	3	1	88	3	1	1	11	2
02/10/2018	16	3,1	146	24,6	22	985	394	0	3	1	91	3	1	1	16	2
02/10/2018	17	2,4	135	23,7	25	986	186	0	3	2	93	3	1	1	13	2
02/10/2018	18	2,3	109	21	41	986	26	0	6	3	89	3	1	10	24	11
02/10/2018	19	1,1	48	18,1	55	986	0	0	7	4	76	3	1	14	22	14
02/10/2018	20	0,8	46	16,6	60	987	0	0	8	4	61	3	1	13	24	14
02/10/2018	21	1,8	44	15,4	62	987	0	0	7	4	58	3	1	11	20	12
02/10/2018	22	1,5	35	14,7	65	987	0	0	6	4	60	3	1	9	15	10
02/10/2018	23	0,7	80	14,5	68	987	0	0	7	4	63	3	1	8	17	9
03/10/2018	00	0,4	68	13,5	68	987	0	0	7	4	56	3	1	7	18	7
03/10/2018	01	0,9	46	13,2	63	987	0	0	5	3	54	3	1	5	14	6
03/10/2018	02	0,4	27	13,6	56	987	0	0	4	2	56	3	1	3	11	4
03/10/2018	03	0,7	67	13,5	52	987	0	0	3	2	55	3	1	3	10	3
03/10/2018	04	0,7	77	13,4	49	987	0	0	3	2	53	3	1	3	15	4
03/10/2018	05	1	30	12,9	50	987	0	0	3	1	50	3	1	4	11	5
03/10/2018	06	1,1	111	13	47	987	0	0	6	2	44	3	1	8	42	8
03/10/2018	07	0,8	87	13,6	46	987	63	0	11	2	28	3	2	28	102	30
03/10/2018	08	0,3	107	17,3	37	987	276	0	8	2	39	3	6	21	76	27
03/10/2018	09	0,7	223	21,2	29	987	485	0	5	1	57	3	3	7	45	10
03/10/2018	10	1,9	227	23	24	987	653	0	2	1	69	3	1	1	10	2
03/10/2018	11	1,9	183	24,4	22	987	768	0	2	1	76	3	1	1	6	2
03/10/2018	12	1,9	161	25,4	23	987	822	0	2	1	77	3	1	1	7	2
03/10/2018	13	2,5	179	25,8	25	987	809	0	2	1	81	3	1	1	10	2
03/10/2018	14	3,1	170	25,9	25	986	726	0	3	1	90	3	1	1	11	2
03/10/2018	15	2,8	146	25,9	25	986	598	0	3	1	97	3	1	3	12	3
03/10/2018	16	3,5	148	25,5	27	986	411	0	4	2	99	3	1	6	17	7
03/10/2018	17	3,2	146	24,5	29	986	198	0	3	2	95	3	1	7	16	8
03/10/2018	18	1,6	107	22,4	32	986	18	0	4	2	77	3	1	10	20	11
03/10/2018	19	1,9	44	19,7	40	986	0	0	5	2	65	3	1	13	29	14
03/10/2018	20	1,8	49	18,5	44	987	0	0	5	2	56	3	1	15	22	15
03/10/2018	21	2,2	41	16,9	49	987	0	0	5	2	50	3	1	13	19	13
03/10/2018	22	1,3	30	16,4	51	987	0	0	4	2	55	3	1	10	16	11
03/10/2018	23	0,4	133	16	52	987	0	0	5	3	56	3	1	9	17	10
04/10/2018	00	0,4	39	14,7	57	987	0	0	5	3	52	3	1	7	16	8
04/10/2018	01	0,8	34	14,1	59	986	0	0	5	3	51	3	1	6	14	7
04/10/2018	02	0,2	130	14,4	59	986	0	0	5	3	55	3	1	6	14	6
04/10/2018	03	0,2	138	13,3	63	986	0	0	6	3	52	3	1	5	18	6
04/10/2018	04	0,6	90	13	65	986	0	0	5	3	51	3	1	4	14	5
04/10/2018	05	0,3	36	12,5	67	986	0	0	5	3	49	3	1	4	12	5
04/10/2018	06							0								
04/10/2018	07							0								
04/10/2018	08	0,1	181	15,4	61	986	263	0	9	4	45	3	3	10	53	13
04/10/2018	09	1,4	225	18,4	55	986	472	0	7	4	59	3	3	6	33	9
04/10/2018	10	0,9	197	21,7	53	986	643	0	5	3	87	3	1	2	15	4
04/10/2018	11	1,9	155	23,1	46	986	756	0	3	2	87	3	1	2	10	2
04/10/2018	12	2,2	157	23,9	41	986	810	0	3	2	93	3	1	1	10	2
04/10/2018	13	2,7	152	24,4	39	986	799	0	4	2	101	3	1	2	10	2
04/10/2018	14	3,5	145	24,5	44	985	710	0	5	3	107	3	1	4	12	5
04/10/2018	15	3,7	139	24,2	45	985	581	0	6	3	108	3	1	4	16	5
04/10/2018	16	3,8	142	23,3	48	985	395	0	5	3	103	3	1	6	12	7
04/10/2018	17	3,2	136	22,1	55	986	180	0	5	3	105	3	1	6	12	7
04/10/2018	18	2,2	120	20,6	62	986	13	0	5	3	99	3	1	5	10	5
04/10/2018	19	1	82	19	72	986	0	0	6	4	81	3	1	7	13	7
04/10/2018	20	1,1	42	18,3	76	986	0	0	6	4	69	3	1	8	14	8
04/10/2018	21	1,7	42	18	78	986	0	0	6	4	74	3	1	6	10	7
04/10/2018	22	2,1	43	17,2	81	986	0	0	5	4	70	3	1	4	7	5
04/10/2018	23	2,2	41	16,9	83	986	0	0	6	4	71	3	1	3	8	4
05/10/2018	00	2,2	39	16,3	85	986	0	0	6	5	62	3	1	2	8	2
05/10/2018	01	1,9	38	15,7	86	986	0	0	7	6	56	3	1	2	9	2
05/10/2018	02	0,6	40	15,1	88	986	0	0	7	6	54	3	1	2	9	3
05/10/2018	03	0,5	49	14,7	90	986	0	0	8	6	52	3	1	1	10	2
05/10/2018	04	0,1	349	14,1	93	985	0	0	8	6	48	3	1	1	10	2
05/10/2018	05	0,6	38	13,3	95	985	0	0	8	6	41	3	1	2	10	3
05/10/2018	06	0,3	23	12,9	96	985	0	0	8	6	36	3	1	2	10	3
05/10/2018	07	0,2	64	13,1	96	985	33	0	9	6	31	3	1	11	12	12
05/10/2018	08	0,1	107	15,5	88	985	204	0	9	6	41	3	2	10	15	12
05/10/2018	09	1,1	193	19	70	986	438	0	6	5	62	3	2	3	13	5
05/10/2018	10	1	199	20,9	64	985	594	0	5	3	87	3	1	1	12	2
05/10/2018	11	1,3	150	22	58	985	698	0	5	3	87	3	1	1	10	2
05/10/2018	12	2	148	22,8	54	985	712	0	5	3	90	3	1	1	8	2
05/10/2018	13	2,3	158	23,4	54	985	791	0	5	3	94	3	1	1	9	2
05/10/2018	14	3,1	172	23,7	54	984	704	0	6	4	100	3	1	1	10	2
05/10/2018	15	3	149	23,9	54	984	577	0	7	5	106	3	1	3	13	4
05/10/2018	16	3	156	23,5	56	984	360	0	9	6	105	3	1	6	18	7
05/10/2018	17	3,1	145	22,5	62	984	154	0	10	7	101	3	1	9	19	10
05/10/2018	18	3	132	20,5	71	984	5	0	8	6	92	3	1	7	12	8
05/10/2018	19	2,1	129	19,6	76	984	0	0	7	5	85	3	1	6	11	6
05/10/2018	20	1,9	129	19,2	80	985	0	0	5	4	84	3	1	6	7	6
05/10/2018	21	1	138	18,9	83	985	0	0	8	6	82	3	1	6	10	6
05/10/2018	22	0,3	82	18,3	86	985	0	0	8	6	78	3	1	4	10	5
05/10/2018	23	0,8	1	17	90	985	0	0	8	6	60	3	1	3	11	4
06/10/2018	00	0,1	267	16,6	91	985	0	0	12	10	58	3	1	4	16	4
06/10/2018	01	0,1	255	15,8	93	985	0	0	12	9	52	3	1	3	18	4
06/10/2018	02	0,1	155	15,2	95	984	0	0	13	11	49	3	1	3	16	3
06/10/2018	03	0,1	101	14,2	97	984	0	0	14	13	35	3	1	2	15	2
06/10/2018	04	0,1	30	13,9	97	984	0	0	14	13	34	3	1	1	15	2
06/10/2018	05	0,1	204	14	97	984	0	0	16	15	40	3	1	1	17	2
06/10/2018	06	0,3	91	13,5	97	984	0	0	15	14	36	3	3	4	17	6
06/10/2018	07	1,1	63	13	96	984	33	0	12	10	31	3	1	5	15	5
06/10/2018	08	0,2	95	16,9	84	984	206	0	11	9	46	3	2	7	21	9
06/10/2018	09	0,4	40	20,5	64	984	431	0	10	9	65	3	1	3	18	4
06/10/2018	10	0,5	65	22,6	57	984	592	0	10	8	75	3	1	1	24	2
06/10/2018	11	1,4	179	24,3	52	984	707	0	10	6	77	3	1	1	26	2
06/10/2018	12	2,3	171	25,2	51	983	756	0	8	6	83	3	1	1	14	2
06/10/2018	13	2,9	158	25,9	49	983	765	0	8	6	89	3	1	1	14	2
06/10/2018	14	3,5	141	26,9	46	982	708	0	8	6	95	3	1	2	14	2
06/10/2018	15	3,3	111	26,9	46	982	367	0	9	7	101	3	1	2	17	3
06/10/2018	16	3,2	133	25,8	54	982	219	0	11	9	107	3	1	4	18	5
06/10/2018	17	2,3	113	24,2	65	982	125	0	14	12	104	3	1	7	20	8
06/10/2018	18	1,5	114	22,2	73	982	9	0	15	13	95	3	1	6	22	7
06/10/2018	19	0,7	28	20,1	80	982	0	0	15	13	76	3	1	7	22	8
06/10/2018	20	0,6	23	19,1	84	982	0	0	17	15	68	3	1	6	21	6
06/10/2018	21	0,7	35	18,5	85	982	0	0	17	16	69	3	1	4	21	5
06/10/2018	22	1,1	65	17,3	84	983	0	0	14	13	55	3	1	4	17	5
06/10/2018	23	1,6	75	17,5	80	982	0	0	13	12	65	3	1	4	17	4
07/10/2018	00	0,5	130	16,9	74	982	0	0	11	10	62	3	1	3	17	4
07/10/2018	01	1,2	222	16,4	62	982	0	0	13	8	62	3	1	2	40	3
07/10/2018	02	1,9	10	18	47	982	0	0	10	8	72	3	1	1	25	2
07/10/2018	03	0,8	87	16,3	53	982	0	0	10	8	65	3	1	1	20	2
07/10/2018	04	1,3	127	16,6	49	982	0	0	10	8	68	3	1	1	19	2
07/10/2018	05	0,7	128	16,7	47	982	0	0	9	8	69	3	1	1	19	2
07/10/2018	06	1,3	263	16	53	982	0	0	8	6	63	3	1	1	19	2
07/10/2018	07	4,5	281	16,4	54	982	47	0	6	3	62	3	1	1	17	2
07/10/2018	08	5,3	290	16,8	52	983	261	0	4	3	62	3	1	1	10	2
07/10/2018	09	5	289	18,2	46	983	439	0	3	2	66	3	1	1	10	2
07/10/2018	10	4,6	285	19,6	38	984	588	0	4	2	71	3	1	1	11	2
07/10/2018	11	6,4	284	20,6	32	983	748	0	4	2	76	3	1	1	14	2
07/10/2018	12	5	268	21,7	29	983	809	0	2	1	79	3	1	1	7	2
07/10/2018	13	4,4	276	22,6	27	983	802	0	2	1	81	3	1	1	4	2
07/10/2018	14	4	307	22,7	27	983	715	0	2	1	79	3	1	1	8	2
07/10/2018	15	3,4	300	23,3	27	983	578	0	2	1	78	3	1	1	8	2
07/10/2018	16	2	286	23,8	28	982	402	0	3	1	79	3	1	1	7	2
07/10/2018	17	4,4	151	20,8	46	983	174	0	4	2	88	3	1	4	10	5
07/10/2018	18	2,9	162	18,9	51	983	15	0	3	2	81	3	1	3	13	4
07/10/2018	19	0,9	209	17,1	57	984	0	0	3	1	72	3	1	2	14	3
07/10/2018	20	1	280	16,9	58	984	0	0	3	1	70	3	1	3	15	4
07/10/2018	21	0,9	318	16,7	57	984	0	0	3	1	71	3	1	2	12	3
07/10/2018	22	0,3	332	16,4	58	985	0	0	3	1	69	3	1	2	12	2
07/10/2018	23	0,4	277	15,3	61	984	0	0	3	1	63	3	1	2	10	2
08/10/2018	00	0,6	264	14,2	59	984	0	0	2	1	65	3	1	1	7	2
08/10/2018	01	1,3	244	13,8	53	984	0	0	2	1	66	3	1	1	4	2
08/10/2018	02	2,3	255	13,9	52	984	0	0	1	1	66	3	1	1	3	2
08/10/2018	03	2,7	244	13,3	54	984	0	0	2	1	65	3	1	1	2	2
08/10/2018	04	0,3	229	12,2	58	983	0	0	2	1	58	3	1	1	3	2
08/10/2018	05	0,8	216	12	61	983	0	0	2	1	59	3	1	1	2	2
08/10/2018	06	0,7	222	11,5	63	983	0	0	2	1	56	3	1	2	6	3
08/10/2018	07	1,7	244	11,8	64	983	48	0	3	1	55	3	1	2	14	3
08/10/2018	08	1,3	237	14,8	56	984	260	0	2	1	56	3	1	2	10	3
08/10/2018	09	2,2	217	17	50	984	467	0	1	1	61	3	1	1	5	2
08/10/2018	10	1,1	197	18,7	43	984	636	0	2	1	68	3	1	1	7	2
08/10/2018	11	1,3	178	19,6	40	984	758	0	2	1	69	3	1	1	7	2
